,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01013014,717,58,156,22,20,26,4,431,110,6,15,8,3,1,0,77,56,2,16,0,2,1,0,35,44,3,12,0,2,0,1,26,156,20,31,4,5,6,0,90,183,10,43,4,4,10,2,110,168,17,39,6,4,8,1,93,349,26,66,13,8,12,2,222,61,4,7,6,1,0,0,43,31,2,6,0,1,1,0,21,19,1,2,0,1,0,1,14,74,9,11,3,1,2,0,48,93,5,24,2,1,5,1,55,71,5,16,2,3,4,0,41,368,32,90,9,12,14,2,209,49,2,8,2,2,1,0,34,25,0,10,0,1,0,0,14,25,2,10,0,1,0,0,12,82,11,20,1,4,4,0,42,90,5,19,2,3,5,1,55,97,12,23,4,1,4,1,52
S01013015,744,59,142,10,19,31,2,481,136,8,16,6,4,2,0,100,64,4,10,0,3,2,0,45,46,1,10,0,2,4,0,29,162,12,33,1,2,7,1,106,178,16,28,1,3,9,0,121,158,18,45,2,5,7,1,80,366,29,75,7,9,11,2,233,68,5,9,5,1,0,0,48,26,2,6,0,0,0,0,18,22,0,5,0,1,3,0,13,73,6,15,1,1,1,1,48,102,8,17,1,2,3,0,71,75,8,23,0,4,4,1,35,378,30,67,3,10,20,0,248,68,3,7,1,3,2,0,52,38,2,4,0,3,2,0,27,24,1,5,0,1,1,0,16,89,6,18,0,1,6,0,58,76,8,11,0,1,6,0,50,83,10,22,2,1,3,0,45
S01013016,587,59,88,16,16,31,3,374,90,12,5,4,0,2,0,67,49,4,13,0,0,1,0,31,31,1,3,0,1,1,0,25,130,9,22,3,5,8,2,81,187,23,31,4,5,13,0,111,100,10,14,5,5,6,1,59,288,27,43,11,7,18,2,180,42,5,2,3,0,2,0,30,27,0,6,0,0,1,0,20,14,0,2,0,0,1,0,11,56,3,9,2,3,3,2,34,102,14,19,3,1,9,0,56,47,5,5,3,3,2,0,29,299,32,45,5,9,13,1,194,48,7,3,1,0,0,0,37,22,4,7,0,0,0,0,11,17,1,1,0,1,0,0,14,74,6,13,1,2,5,0,47,85,9,12,1,4,4,0,55,53,5,9,2,2,4,1,30
S01013017,819,64,149,26,33,27,4,516,160,11,11,7,7,2,0,122,65,2,21,3,2,1,0,36,56,5,11,2,0,1,0,37,195,15,31,6,8,6,1,128,173,14,39,3,7,15,0,95,170,17,36,5,9,2,3,98,389,29,67,16,16,11,2,248,82,5,4,4,4,1,0,64,36,0,16,0,1,1,0,18,20,1,1,1,0,0,0,17,87,7,14,5,3,1,0,57,92,7,15,2,5,8,0,55,72,9,17,4,3,0,2,37,430,35,82,10,17,16,2,268,78,6,7,3,3,1,0,58,29,2,5,3,1,0,0,18,36,4,10,1,0,1,0,20,108,8,17,1,5,5,1,71,81,7,24,1,2,7,0,40,98,8,19,1,6,2,1,61
S01013018,940,58,147,32,34,45,4,620,170,6,14,6,0,7,0,137,69,2,7,4,3,2,0,51,50,4,10,0,1,1,0,34,229,11,35,5,10,17,0,151,233,15,34,8,10,15,2,149,189,20,47,9,10,3,2,98,453,26,76,20,17,22,2,290,92,4,9,3,0,4,0,72,31,0,2,4,1,1,0,23,22,0,4,0,0,1,0,17,102,5,17,4,5,7,0,64,119,9,19,5,5,8,1,72,87,8,25,4,6,1,1,42,487,32,71,12,17,23,2,330,78,2,5,3,0,3,0,65,38,2,5,0,2,1,0,28,28,4,6,0,1,0,0,17,127,6,18,1,5,10,0,87,114,6,15,3,5,7,1,77,102,12,22,5,4,2,1,56
S01013019,866,58,150,26,37,31,2,562,179,11,20,11,4,2,0,131,84,8,15,1,3,2,0,55,96,3,19,0,4,1,0,69,247,17,34,8,8,12,1,167,145,14,36,0,12,11,1,71,115,5,26,6,6,3,0,69,422,23,74,11,21,11,2,280,102,3,12,5,4,1,0,77,36,3,6,1,1,0,0,25,48,1,11,0,2,0,0,34,111,6,12,3,6,4,1,79,75,9,17,0,6,5,1,37,50,1,16,2,2,1,0,28,444,35,76,15,16,20,0,282,77,8,8,6,0,1,0,54,48,5,9,0,2,2,0,30,48,2,8,0,2,1,0,35,136,11,22,5,2,8,0,88,70,5,19,0,6,6,0,34,65,4,10,4,4,2,0,41
S01013020,451,30,117,21,13,9,7,254,46,1,3,3,0,0,0,39,41,5,18,2,2,0,0,14,54,3,8,2,1,1,0,39,79,4,22,5,2,4,1,41,103,5,31,6,5,4,1,51,128,12,35,3,3,0,5,70,206,15,52,7,10,5,1,116,23,0,2,1,0,0,0,20,18,1,7,0,2,0,0,8,28,2,3,2,1,0,0,20,35,3,8,2,2,1,0,19,54,3,17,2,5,4,0,23,48,6,15,0,0,0,1,26,245,15,65,14,3,4,6,138,23,1,1,2,0,0,0,19,23,4,11,2,0,0,0,6,26,1,5,0,0,1,0,19,44,1,14,3,0,3,1,22,49,2,14,4,0,0,1,28,80,6,20,3,3,0,4,44
S01013021,449,33,114,22,12,11,0,257,73,0,7,5,2,0,0,59,42,4,5,3,0,0,0,30,61,2,25,0,1,3,0,30,109,11,21,7,5,6,0,59,89,5,38,2,2,1,0,41,75,11,18,5,2,1,0,38,214,16,49,10,7,3,0,129,33,0,2,3,2,0,0,26,20,2,3,1,0,0,0,14,31,1,12,0,0,1,0,17,52,6,10,2,2,2,0,30,43,3,16,2,1,0,0,21,35,4,6,2,2,0,0,21,235,17,65,12,5,8,0,128,40,0,5,2,0,0,0,33,22,2,2,2,0,0,0,16,30,1,13,0,1,2,0,13,57,5,11,5,3,4,0,29,46,2,22,0,1,1,0,20,40,7,12,3,0,1,0,17
S01013022,398,26,93,13,12,3,0,251,74,3,11,6,0,0,0,54,52,2,11,1,0,0,0,38,82,8,19,2,0,0,0,53,97,7,23,2,6,1,0,58,53,1,18,2,4,1,0,27,40,5,11,0,2,1,0,21,198,12,42,9,7,1,0,127,44,2,5,4,0,0,0,33,35,2,7,1,0,0,0,25,29,1,6,1,0,0,0,21,50,4,13,1,4,0,0,28,23,1,7,2,2,0,0,11,17,2,4,0,1,1,0,9,200,14,51,4,5,2,0,124,30,1,6,2,0,0,0,21,17,0,4,0,0,0,0,13,53,7,13,1,0,0,0,32,47,3,10,1,2,1,0,30,30,0,11,0,2,1,0,16,23,3,7,0,1,0,0,12
S01013023,841,51,148,35,36,50,4,517,132,2,20,9,0,3,0,98,64,3,11,7,1,4,0,38,59,7,9,1,1,5,0,36,183,12,31,6,6,9,0,119,224,18,42,6,12,19,4,123,179,9,35,6,16,10,0,103,408,22,71,18,21,22,2,252,71,2,11,5,0,2,0,51,30,2,8,2,1,1,0,16,28,4,6,1,0,2,0,15,88,3,12,3,5,4,0,61,107,6,19,3,8,8,2,61,84,5,15,4,7,5,0,48,433,29,77,17,15,28,2,265,61,0,9,4,0,1,0,47,34,1,3,5,0,3,0,22,31,3,3,0,1,3,0,21,95,9,19,3,1,5,0,58,117,12,23,3,4,11,2,62,95,4,20,2,9,5,0,55
S01013024,515,34,88,29,16,20,3,325,93,2,9,9,1,3,2,67,44,1,7,0,2,1,1,32,39,1,7,4,0,0,0,27,113,8,23,3,3,2,0,74,112,12,22,6,4,6,0,62,114,10,20,7,6,8,0,63,251,17,43,15,6,5,2,163,54,1,7,5,0,2,2,37,24,0,5,0,0,0,0,19,20,1,4,2,0,0,0,13,51,5,11,2,1,0,0,32,55,7,10,3,3,2,0,30,47,3,6,3,2,1,0,32,264,17,45,14,10,15,1,162,39,1,2,4,1,1,0,30,20,1,2,0,2,1,1,13,19,0,3,2,0,0,0,14,62,3,12,1,2,2,0,42,57,5,12,3,1,4,0,32,67,7,14,4,4,7,0,31
S01013025,537,33,134,17,10,15,2,326,59,3,8,2,0,0,0,46,45,2,12,3,0,0,0,28,44,2,8,1,1,0,0,32,115,5,27,6,1,1,1,74,159,12,47,2,5,10,1,82,115,9,32,3,3,4,0,64,257,16,66,9,7,7,2,150,28,3,3,1,0,0,0,21,20,1,6,2,0,0,0,11,26,1,7,1,1,0,0,16,53,3,10,3,0,1,1,35,76,4,24,1,4,5,1,37,54,4,16,1,2,1,0,30,280,17,68,8,3,8,0,176,31,0,5,1,0,0,0,25,25,1,6,1,0,0,0,17,18,1,1,0,0,0,0,16,62,2,17,3,1,0,0,39,83,8,23,1,1,5,0,45,61,5,16,2,1,3,0,34
S01013026,953,39,286,35,33,9,2,549,141,1,33,15,4,0,0,88,81,1,28,1,3,0,1,47,161,5,48,2,4,4,0,98,236,13,70,8,7,1,0,137,197,12,70,4,6,2,1,102,137,7,37,5,9,2,0,77,478,17,136,18,11,6,0,290,66,0,18,4,1,0,0,43,41,0,13,1,1,0,0,26,71,0,19,1,1,4,0,46,119,7,32,6,5,1,0,68,108,5,38,3,2,0,0,60,73,5,16,3,1,1,0,47,475,22,150,17,22,3,2,259,75,1,15,11,3,0,0,45,40,1,15,0,2,0,1,21,90,5,29,1,3,0,0,52,117,6,38,2,2,0,0,69,89,7,32,1,4,2,1,42,64,2,21,2,8,1,0,30
S01013027,987,46,365,46,19,4,8,499,193,10,55,20,1,0,0,107,128,3,55,3,1,0,0,66,111,4,39,4,4,0,2,58,218,12,75,7,4,1,2,117,175,7,79,5,6,2,2,74,162,10,62,7,3,1,2,77,455,23,166,26,7,4,2,227,100,4,29,13,0,0,0,54,62,1,27,2,1,0,0,31,50,2,19,2,1,0,0,26,91,8,28,2,1,1,0,51,85,3,39,2,3,2,1,35,67,5,24,5,1,1,1,30,532,23,199,20,12,0,6,272,93,6,26,7,1,0,0,53,66,2,28,1,0,0,0,35,61,2,20,2,3,0,2,32,127,4,47,5,3,0,2,66,90,4,40,3,3,0,1,39,95,5,38,2,2,0,1,47
S01013028,446,22,97,31,10,10,1,275,53,1,9,5,0,0,0,38,51,1,9,1,0,1,0,39,54,3,8,3,2,0,0,38,116,2,30,4,0,4,0,76,109,7,30,11,5,4,1,51,63,8,11,7,3,1,0,33,223,11,43,17,5,6,1,140,22,1,5,2,0,0,0,14,27,1,2,1,0,0,0,23,27,1,2,1,2,0,0,21,56,2,12,4,0,2,0,36,60,3,15,6,1,3,1,31,31,3,7,3,2,1,0,15,223,11,54,14,5,4,0,135,31,0,4,3,0,0,0,24,24,0,7,0,0,1,0,16,27,2,6,2,0,0,0,17,60,0,18,0,0,2,0,40,49,4,15,5,4,1,0,20,32,5,4,4,1,0,0,18
S01013029,559,35,187,28,11,2,2,294,69,2,10,7,2,0,1,47,66,8,23,3,2,0,0,30,59,0,24,3,0,0,0,32,113,5,47,5,3,1,0,52,107,9,47,4,2,0,1,44,145,11,36,6,2,1,0,89,267,16,91,10,3,0,1,146,33,0,4,1,0,0,0,28,35,5,12,2,1,0,0,15,29,0,11,1,0,0,0,17,52,1,27,1,0,0,0,23,52,3,21,2,2,0,1,23,66,7,16,3,0,0,0,40,292,19,96,18,8,2,1,148,36,2,6,6,2,0,1,19,31,3,11,1,1,0,0,15,30,0,13,2,0,0,0,15,61,4,20,4,3,1,0,29,55,6,26,2,0,0,0,21,79,4,20,3,2,1,0,49
S01013030,612,30,178,41,17,4,4,338,131,4,19,20,1,1,1,85,82,1,27,2,2,1,0,49,68,5,26,2,2,0,0,33,131,5,41,12,4,0,2,67,131,9,48,2,5,1,0,66,69,6,17,3,3,1,1,38,299,16,83,17,9,3,1,170,70,3,10,6,0,1,1,49,44,1,16,1,2,1,0,23,31,2,11,0,1,0,0,17,61,3,18,7,2,0,0,31,61,5,20,1,2,0,0,33,32,2,8,2,2,1,0,17,313,14,95,24,8,1,3,168,61,1,9,14,1,0,0,36,38,0,11,1,0,0,0,26,37,3,15,2,1,0,0,16,70,2,23,5,2,0,2,36,70,4,28,1,3,1,0,33,37,4,9,1,1,0,1,21
S01013031,614,19,201,24,5,1,5,359,109,0,28,8,1,0,2,70,87,0,26,2,0,0,0,59,84,6,33,0,0,0,1,44,136,2,47,4,2,1,1,79,118,4,45,6,1,0,1,61,80,7,22,4,1,0,0,46,297,7,86,19,4,1,1,179,59,0,13,6,1,0,1,38,38,0,9,2,0,0,0,27,40,2,17,0,0,0,0,21,56,0,16,4,1,1,0,34,67,0,23,4,1,0,0,39,37,5,8,3,1,0,0,20,317,12,115,5,1,0,4,180,50,0,15,2,0,0,1,32,49,0,17,0,0,0,0,32,44,4,16,0,0,0,1,23,80,2,31,0,1,0,1,45,51,4,22,2,0,0,1,22,43,2,14,1,0,0,0,26
S01013032,772,35,238,39,14,12,3,431,201,5,45,14,3,1,1,132,51,0,21,0,1,1,0,28,146,11,54,6,1,6,0,68,248,13,79,14,3,4,1,134,96,5,29,5,5,0,1,51,30,1,10,0,1,0,0,18,383,16,119,23,9,5,3,208,103,3,27,7,2,0,1,63,22,0,8,0,1,1,0,12,63,6,25,3,1,3,0,25,125,5,38,10,0,1,1,70,54,2,15,3,4,0,1,29,16,0,6,0,1,0,0,9,389,19,119,16,5,7,0,223,98,2,18,7,1,1,0,69,29,0,13,0,0,0,0,16,83,5,29,3,0,3,0,43,123,8,41,4,3,3,0,64,42,3,14,2,1,0,0,22,14,1,4,0,0,0,0,9
S01013033,636,24,193,36,14,2,1,366,124,2,29,17,0,0,0,76,65,3,23,3,0,1,0,35,156,6,41,7,4,0,1,97,170,5,67,6,5,0,0,87,81,6,20,2,5,1,0,47,40,2,13,1,0,0,0,24,305,12,92,20,3,0,0,178,59,1,11,9,0,0,0,38,33,1,12,1,0,0,0,19,75,3,17,5,1,0,0,49,84,3,37,5,0,0,0,39,37,4,9,0,2,0,0,22,17,0,6,0,0,0,0,11,331,12,101,16,11,2,1,188,65,1,18,8,0,0,0,38,32,2,11,2,0,1,0,16,81,3,24,2,3,0,1,48,86,2,30,1,5,0,0,48,44,2,11,2,3,1,0,25,23,2,7,1,0,0,0,13
S01013034,678,27,186,32,9,7,4,413,102,0,33,7,2,0,2,58,78,3,18,4,1,1,0,51,101,3,32,3,0,2,0,61,142,2,35,5,1,1,0,98,128,9,41,4,1,3,1,69,127,10,27,9,4,0,1,76,330,10,85,21,4,4,2,204,63,0,20,4,2,0,0,37,40,0,9,4,1,1,0,25,43,1,10,2,0,1,0,29,61,1,11,3,0,0,0,46,60,3,19,3,0,2,1,32,63,5,16,5,1,0,1,35,348,17,101,11,5,3,2,209,39,0,13,3,0,0,2,21,38,3,9,0,0,0,0,26,58,2,22,1,0,1,0,32,81,1,24,2,1,1,0,52,68,6,22,1,1,1,0,37,64,5,11,4,3,0,0,41
S01013035,655,37,224,14,7,5,3,365,107,4,27,3,0,1,0,72,89,1,39,0,3,1,0,45,88,11,36,0,0,1,0,40,143,9,52,1,3,2,1,75,128,8,46,6,0,0,0,68,100,4,24,4,1,0,2,65,299,19,102,6,2,2,1,167,61,3,15,2,0,1,0,40,39,1,17,0,1,0,0,20,41,7,17,0,0,0,0,17,63,4,24,0,1,1,0,33,54,3,18,3,0,0,0,30,41,1,11,1,0,0,1,27,356,18,122,8,5,3,2,198,46,1,12,1,0,0,0,32,50,0,22,0,2,1,0,25,47,4,19,0,0,1,0,23,80,5,28,1,2,1,1,42,74,5,28,3,0,0,0,38,59,3,13,3,1,0,1,38
S01013036,749,28,260,26,21,3,6,405,144,0,48,10,4,0,2,80,126,2,37,3,5,1,0,78,91,4,33,6,4,2,1,41,165,8,63,3,1,0,0,90,154,6,59,1,7,0,3,78,69,8,20,3,0,0,0,38,356,8,117,13,11,0,4,203,77,0,24,5,2,0,2,44,64,0,16,3,1,0,0,44,37,1,12,4,3,0,0,17,71,2,26,1,1,0,0,41,78,2,32,0,4,0,2,38,29,3,7,0,0,0,0,19,393,20,143,13,10,3,2,202,67,0,24,5,2,0,0,36,62,2,21,0,4,1,0,34,54,3,21,2,1,2,1,24,94,6,37,2,0,0,0,49,76,4,27,1,3,0,1,40,40,5,13,3,0,0,0,19
S01013037,753,32,214,30,13,7,3,454,99,2,18,9,2,1,0,67,84,3,26,2,2,0,0,51,69,0,19,3,1,2,0,44,187,4,56,2,4,0,2,119,166,7,59,6,3,2,1,88,148,16,36,8,1,2,0,85,342,12,99,13,3,4,2,209,43,0,10,5,1,1,0,26,41,1,11,0,0,0,0,29,32,0,9,2,0,2,0,19,89,2,27,1,1,0,1,57,81,3,28,3,1,0,1,45,56,6,14,2,0,1,0,33,411,20,115,17,10,3,1,245,56,2,8,4,1,0,0,41,43,2,15,2,2,0,0,22,37,0,10,1,1,0,0,25,98,2,29,1,3,0,1,62,85,4,31,3,2,2,0,43,92,10,22,6,1,1,0,52
S01013038,953,41,267,55,10,18,3,559,142,6,25,12,1,1,0,97,126,4,36,7,2,2,0,75,101,6,30,4,1,5,1,54,231,6,70,13,2,3,1,136,171,6,58,8,1,3,1,94,182,13,48,11,3,4,0,103,451,17,128,34,5,7,1,259,72,2,10,9,1,0,0,50,67,1,20,6,1,0,0,39,46,3,16,2,1,3,0,21,109,3,34,7,1,0,1,63,86,3,31,5,1,1,0,45,71,5,17,5,0,3,0,41,502,24,139,21,5,11,2,300,70,4,15,3,0,1,0,47,59,3,16,1,1,2,0,36,55,3,14,2,0,2,1,33,122,3,36,6,1,3,0,73,85,3,27,3,0,2,1,49,111,8,31,6,3,1,0,62
S01013039,516,31,126,20,5,8,1,325,89,3,19,4,1,1,1,60,88,3,18,5,0,2,0,60,41,1,12,2,1,1,0,24,147,11,41,6,2,2,0,85,120,11,32,2,1,2,0,72,31,2,4,1,0,0,0,24,240,14,61,8,0,4,0,153,45,1,9,2,0,1,0,32,32,1,7,1,0,0,0,23,20,0,4,1,0,1,0,14,75,5,24,3,0,1,0,42,54,6,15,0,0,1,0,32,14,1,2,1,0,0,0,10,276,17,65,12,5,4,1,172,44,2,10,2,1,0,1,28,56,2,11,4,0,2,0,37,21,1,8,1,1,0,0,10,72,6,17,3,2,1,0,43,66,5,17,2,1,1,0,40,17,1,2,0,0,0,0,14
S01013040,618,27,171,20,12,8,1,379,74,2,10,7,0,0,0,55,59,0,18,1,1,0,0,39,72,3,20,2,2,0,0,45,124,5,37,1,2,1,0,78,128,8,39,3,2,2,1,73,161,9,47,6,5,5,0,89,289,11,80,11,4,2,1,180,36,2,6,4,0,0,0,24,33,0,9,1,0,0,0,23,36,1,12,1,0,0,0,22,64,2,18,1,1,0,0,42,61,4,19,0,1,1,1,35,59,2,16,4,2,1,0,34,329,16,91,9,8,6,0,199,38,0,4,3,0,0,0,31,26,0,9,0,1,0,0,16,36,2,8,1,2,0,0,23,60,3,19,0,1,1,0,36,67,4,20,3,1,1,0,38,102,7,31,2,3,4,0,55
S01013041,572,22,140,19,15,9,6,361,87,2,8,1,1,0,1,74,68,4,14,2,1,0,0,47,74,3,13,3,4,4,0,47,124,3,34,3,2,2,0,80,134,6,39,5,4,2,3,75,85,4,32,5,3,1,2,38,292,12,70,12,7,2,2,187,40,1,3,1,1,0,0,34,44,3,10,1,0,0,0,30,37,2,8,3,3,1,0,20,60,1,14,2,1,0,0,42,72,3,20,2,1,1,2,43,39,2,15,3,1,0,0,18,280,10,70,7,8,7,4,174,47,1,5,0,0,0,1,40,24,1,4,1,1,0,0,17,37,1,5,0,1,3,0,27,64,2,20,1,1,2,0,38,62,3,19,3,3,1,1,32,46,2,17,2,2,1,2,20
S01013042,764,26,198,39,21,18,1,461,114,2,21,12,2,2,0,75,102,1,32,3,2,2,0,62,106,2,17,4,2,5,1,75,237,6,66,11,5,6,0,143,124,6,39,3,7,3,0,66,81,9,23,6,3,0,0,40,385,10,106,23,9,12,0,225,67,1,14,8,1,2,0,41,56,0,17,2,2,2,0,33,54,0,9,3,1,3,0,38,115,3,31,6,1,4,0,70,60,2,22,2,3,1,0,30,33,4,13,2,1,0,0,13,379,16,92,16,12,6,1,236,47,1,7,4,1,0,0,34,46,1,15,1,0,0,0,29,52,2,8,1,1,2,1,37,122,3,35,5,4,2,0,73,64,4,17,1,4,2,0,36,48,5,10,4,2,0,0,27
S01013043,676,18,244,34,21,7,4,348,118,2,41,14,4,0,2,55,103,2,42,1,2,2,1,53,78,2,34,5,0,1,0,36,144,6,56,3,6,2,1,70,134,1,44,5,7,2,0,75,99,5,27,6,2,0,0,59,320,10,118,17,10,4,1,160,59,2,20,9,1,0,0,27,45,1,20,0,1,2,1,20,39,2,18,2,0,1,0,16,66,3,21,2,5,0,0,35,70,1,23,2,3,1,0,40,41,1,16,2,0,0,0,22,356,8,126,17,11,3,3,188,59,0,21,5,3,0,2,28,58,1,22,1,1,0,0,33,39,0,16,3,0,0,0,20,78,3,35,1,1,2,1,35,64,0,21,3,4,1,0,35,58,4,11,4,2,0,0,37
S01013044,808,35,267,33,25,8,4,436,159,6,45,7,0,2,2,97,99,1,39,8,1,0,0,50,96,4,32,6,1,1,0,52,162,7,61,3,6,1,0,84,170,6,50,5,11,4,0,94,122,11,40,4,6,0,2,59,378,16,127,19,9,2,2,203,76,3,22,6,0,0,1,44,48,0,25,4,0,0,0,19,43,2,14,3,1,0,0,23,76,2,27,1,3,0,0,43,84,3,22,3,4,2,0,50,51,6,17,2,1,0,1,24,430,19,140,14,16,6,2,233,83,3,23,1,0,2,1,53,51,1,14,4,1,0,0,31,53,2,18,3,0,1,0,29,86,5,34,2,3,1,0,41,86,3,28,2,7,2,0,44,71,5,23,2,5,0,1,35
S01013045,686,34,203,29,12,13,2,393,145,3,31,13,2,1,1,94,63,1,21,1,1,0,0,39,88,4,29,5,0,4,1,45,167,16,60,5,4,4,0,78,136,4,46,4,3,3,0,76,87,6,16,1,2,1,0,61,321,16,94,14,5,5,1,186,75,2,17,7,0,0,0,49,23,1,8,0,0,0,0,14,40,2,12,3,0,3,1,19,78,6,28,3,1,2,0,38,73,3,23,1,3,0,0,43,32,2,6,0,1,0,0,23,365,18,109,15,7,8,1,207,70,1,14,6,2,1,1,45,40,0,13,1,1,0,0,25,48,2,17,2,0,1,0,26,89,10,32,2,3,2,0,40,63,1,23,3,0,3,0,33,55,4,10,1,1,1,0,38
S01013046,488,25,175,21,4,5,2,256,67,0,30,1,1,0,0,35,65,3,25,3,1,1,0,32,60,0,15,2,1,1,1,40,98,4,34,2,0,1,0,57,105,8,38,12,0,1,0,46,93,10,33,1,1,1,1,46,235,6,76,12,1,2,1,137,34,0,12,0,0,0,0,22,30,2,7,2,1,0,0,18,30,0,7,2,0,1,0,20,50,2,16,1,0,0,0,31,47,1,16,7,0,1,0,22,44,1,18,0,0,0,1,24,253,19,99,9,3,3,1,119,33,0,18,1,1,0,0,13,35,1,18,1,0,1,0,14,30,0,8,0,1,0,1,20,48,2,18,1,0,1,0,26,58,7,22,5,0,0,0,24,49,9,15,1,1,1,0,22
S01013047,899,42,193,29,32,19,4,580,196,8,25,6,5,1,0,151,80,4,22,0,3,1,0,50,124,6,25,4,1,6,0,82,282,16,61,8,14,9,2,172,151,3,43,7,8,1,2,87,66,5,17,4,1,1,0,38,428,21,85,17,18,8,1,278,84,4,6,2,4,0,0,68,51,2,15,0,1,0,0,33,56,4,11,3,0,4,0,34,138,9,27,6,8,3,0,85,65,1,18,4,4,0,1,37,34,1,8,2,1,1,0,21,471,21,108,12,14,11,3,302,112,4,19,4,1,1,0,83,29,2,7,0,2,1,0,17,68,2,14,1,1,2,0,48,144,7,34,2,6,6,2,87,86,2,25,3,4,1,1,50,32,4,9,2,0,0,0,17
S01013048,769,42,224,21,12,14,2,454,85,5,14,1,0,0,0,65,78,1,28,2,2,0,0,45,149,9,42,1,1,1,0,95,212,14,59,4,3,9,2,121,148,6,53,6,3,2,0,78,97,7,28,7,3,2,0,50,394,24,107,14,4,8,1,236,46,3,6,1,0,0,0,36,42,1,11,2,1,0,0,27,72,5,20,1,0,1,0,45,110,7,31,3,1,5,1,62,76,4,26,5,0,1,0,40,48,4,13,2,2,1,0,26,375,18,117,7,8,6,1,218,39,2,8,0,0,0,0,29,36,0,17,0,1,0,0,18,77,4,22,0,1,0,0,50,102,7,28,1,2,4,1,59,72,2,27,1,3,1,0,38,49,3,15,5,1,1,0,24
S01013049,792,27,184,24,31,22,7,497,107,2,14,7,7,2,1,74,72,1,14,5,1,1,0,50,111,4,34,6,2,3,0,62,175,6,40,3,9,3,3,111,188,4,53,1,8,7,2,113,139,10,29,2,4,6,1,87,398,11,102,12,12,11,2,248,63,1,11,4,2,2,0,43,37,0,9,3,0,0,0,25,61,3,20,3,0,1,0,34,86,2,21,1,4,2,1,55,88,1,27,0,6,3,1,50,63,4,14,1,0,3,0,41,394,16,82,12,19,11,5,249,44,1,3,3,5,0,1,31,35,1,5,2,1,1,0,25,50,1,14,3,2,2,0,28,89,4,19,2,5,1,2,56,100,3,26,1,2,4,1,63,76,6,15,1,4,3,1,46
