,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01012053,662,318,344,369,167,202,293,151,142,8,6,2,42,23,19,28,17,11,19,8,11,15,8,7,7,3,4,45,25,20,89,45,44,40,16,24
S01012054,615,307,308,328,159,169,287,148,139,16,13,3,46,28,18,32,15,17,22,14,8,11,5,6,13,7,6,43,23,20,60,26,34,44,17,27
S01012055,622,288,334,359,182,177,263,106,157,15,7,8,29,15,14,15,7,8,14,7,7,9,5,4,18,9,9,42,12,30,91,33,58,30,11,19
S01012056,592,296,296,362,182,180,230,114,116,8,6,2,18,12,6,16,11,5,17,6,11,9,3,6,7,3,4,33,13,20,77,28,49,45,32,13
S01012057,576,277,299,390,200,190,186,77,109,3,1,2,18,10,8,17,10,7,16,6,10,6,1,5,4,1,3,30,14,16,62,18,44,30,16,14
S01012058,558,263,295,361,181,180,197,82,115,5,4,1,23,9,14,16,7,9,15,4,11,14,6,8,9,1,8,39,20,19,53,19,34,23,12,11
S01012059,628,301,327,365,172,193,263,129,134,7,4,3,17,10,7,20,11,9,12,7,5,10,3,7,6,4,2,60,21,39,86,42,44,45,27,18
S01012060,620,298,322,364,187,177,256,111,145,3,1,2,32,17,15,14,6,8,16,10,6,8,5,3,10,5,5,40,18,22,83,27,56,50,22,28
S01012061,760,362,398,480,245,235,280,117,163,8,5,3,29,12,17,21,9,12,26,9,17,15,6,9,13,5,8,53,25,28,69,25,44,46,21,25
S01012062,656,326,330,486,252,234,170,74,96,14,10,4,22,12,10,15,6,9,8,4,4,8,2,6,8,4,4,25,7,18,42,16,26,28,13,15
S01012063,398,178,220,288,138,150,110,40,70,10,5,5,21,6,15,15,9,6,3,1,2,4,0,4,3,1,2,18,4,14,21,7,14,15,7,8
S01012064,468,199,269,194,87,107,274,112,162,7,2,5,38,21,17,21,11,10,8,3,5,16,6,10,11,2,9,27,8,19,55,21,34,91,38,53
S01012065,409,179,230,158,67,91,251,112,139,6,1,5,16,11,5,14,6,8,13,8,5,8,6,2,2,1,1,41,12,29,53,21,32,98,46,52
S01012066,619,274,345,360,170,190,259,104,155,10,4,6,29,13,16,27,15,12,6,2,4,17,5,12,12,1,11,30,13,17,56,22,34,72,29,43
S01012067,405,183,222,180,87,93,225,96,129,7,4,3,34,21,13,20,12,8,6,3,3,8,3,5,2,1,1,30,9,21,56,17,39,62,26,36
S01012068,403,173,230,127,51,76,276,122,154,5,3,2,26,13,13,27,21,6,12,3,9,9,2,7,8,4,4,20,6,14,70,27,43,99,43,56
S01012069,387,189,198,179,81,98,208,108,100,5,2,3,29,17,12,17,13,4,12,9,3,7,4,3,2,0,2,27,14,13,63,29,34,46,20,26
S01012070,546,276,270,250,131,119,296,145,151,6,5,1,36,16,20,31,21,10,35,19,16,13,5,8,15,5,10,37,24,13,66,23,43,57,27,30
S01012071,836,436,400,425,223,202,411,213,198,18,14,4,43,27,16,28,13,15,25,13,12,17,7,10,21,8,13,50,28,22,135,73,62,74,30,44
S01012072,863,476,387,435,229,206,428,247,181,21,13,8,65,36,29,30,13,17,24,10,14,18,10,8,11,9,2,42,19,23,105,65,40,112,72,40
S01012073,538,255,283,380,187,193,158,68,90,8,4,4,20,11,9,16,5,11,13,3,10,7,2,5,5,2,3,19,8,11,36,16,20,34,17,17
S01012074,545,265,280,415,210,205,130,55,75,10,7,3,18,6,12,11,3,8,10,5,5,5,1,4,2,1,1,23,11,12,24,7,17,27,14,13
S01012075,574,270,304,447,213,234,127,57,70,12,7,5,29,12,17,11,4,7,5,3,2,3,1,2,2,0,2,27,10,17,8,4,4,30,16,14
S01012076,531,252,279,363,182,181,168,70,98,7,5,2,18,14,4,16,7,9,4,2,2,9,4,5,4,0,4,29,10,19,56,21,35,25,7,18
S01012077,561,271,290,342,172,170,219,99,120,7,4,3,31,16,15,12,5,7,23,9,14,7,1,6,8,2,6,29,10,19,64,30,34,38,22,16
S01012078,673,333,340,473,248,225,200,85,115,7,3,4,36,21,15,18,8,10,13,5,8,6,2,4,8,3,5,20,7,13,47,14,33,45,22,23
S01012079,671,298,373,384,176,208,287,122,165,13,7,6,43,22,21,24,9,15,19,10,9,17,7,10,9,2,7,32,13,19,83,23,60,47,29,18
S01012080,549,224,325,312,143,169,237,81,156,11,3,8,24,14,10,19,5,14,18,6,12,15,4,11,8,6,2,35,7,28,53,23,30,54,13,41
S01012081,542,263,279,287,138,149,255,125,130,13,8,5,31,19,12,27,12,15,12,6,6,12,7,5,10,4,6,46,24,22,61,28,33,43,17,26
S01012082,451,225,226,242,120,122,209,105,104,2,1,1,27,13,14,15,7,8,13,6,7,8,5,3,8,3,5,21,12,9,78,41,37,37,17,20
S01012083,532,252,280,268,140,128,264,112,152,6,2,4,27,14,13,18,8,10,10,4,6,14,8,6,12,4,8,35,19,16,113,41,72,29,12,17
S01012084,440,211,229,312,156,156,128,55,73,4,2,2,18,10,8,11,4,7,10,6,4,9,5,4,5,2,3,24,6,18,30,13,17,17,7,10
S01012085,539,266,273,363,191,172,176,75,101,8,4,4,13,7,6,11,5,6,15,4,11,7,5,2,10,6,4,39,18,21,55,16,39,18,10,8
S01012086,670,317,353,386,187,199,284,130,154,11,8,3,32,16,16,27,10,17,10,4,6,15,5,10,9,3,6,47,28,19,88,39,49,45,17,28
S01012087,504,232,272,310,148,162,194,84,110,10,6,4,20,10,10,10,4,6,13,9,4,11,4,7,12,2,10,31,14,17,60,22,38,27,13,14
S01012088,535,261,274,389,193,196,146,68,78,9,6,3,26,15,11,7,3,4,7,2,5,4,1,3,5,2,3,21,7,14,35,14,21,32,18,14
S01012089,648,295,353,450,213,237,198,82,116,10,8,2,23,12,11,23,11,12,16,5,11,8,4,4,10,1,9,40,14,26,46,19,27,22,8,14
S01012090,708,349,359,444,238,206,264,111,153,11,7,4,34,12,22,22,13,9,20,10,10,16,5,11,14,6,8,51,21,30,65,25,40,31,12,19
S01012091,429,208,221,311,152,159,118,56,62,7,5,2,15,11,4,9,7,2,6,3,3,4,2,2,9,2,7,20,8,12,28,10,18,20,8,12
S01012092,407,198,209,289,148,141,118,50,68,6,4,2,7,4,3,15,9,6,9,6,3,3,1,2,7,3,4,28,11,17,32,7,25,11,5,6
S01012093,435,215,220,282,145,137,153,70,83,5,2,3,19,9,10,17,10,7,10,6,4,7,3,4,7,5,2,20,7,13,60,22,38,8,6,2
S01012094,582,283,299,396,201,195,186,82,104,9,6,3,28,13,15,19,8,11,6,2,4,7,5,2,11,7,4,26,11,15,56,14,42,24,16,8
S01012095,838,411,427,561,272,289,277,139,138,18,9,9,29,12,17,20,12,8,20,8,12,6,5,1,14,10,4,36,14,22,71,32,39,63,37,26
S01012096,667,300,367,369,171,198,298,129,169,20,7,13,25,7,18,17,9,8,12,7,5,12,4,8,10,4,6,53,26,27,104,45,59,45,20,25
S01012097,489,227,262,300,148,152,189,79,110,8,4,4,20,15,5,19,7,12,9,3,6,5,2,3,7,5,2,31,16,15,51,13,38,39,14,25
S01012098,466,218,248,286,146,140,180,72,108,6,4,2,24,8,16,14,5,9,11,5,6,9,5,4,10,4,6,28,11,17,44,16,28,34,14,20
S01012099,583,272,311,324,150,174,259,122,137,7,4,3,23,14,9,24,15,9,12,6,6,11,3,8,14,7,7,40,17,23,85,29,56,43,27,16
S01012100,759,332,427,455,207,248,304,125,179,12,7,5,27,18,9,25,14,11,12,5,7,13,5,8,9,3,6,41,15,26,102,33,69,63,25,38
S01012101,604,296,308,410,200,210,194,96,98,7,3,4,19,14,5,12,9,3,9,4,5,8,4,4,5,3,2,35,17,18,60,21,39,39,21,18
S01012102,474,205,269,269,112,157,205,93,112,6,4,2,37,18,19,16,7,9,15,9,6,13,7,6,1,1,0,30,7,23,54,25,29,33,15,18
S01012103,722,343,379,517,251,266,205,92,113,11,6,5,27,14,13,17,11,6,13,6,7,10,6,4,12,1,11,37,15,22,58,25,33,20,8,12
S01012104,676,326,350,509,270,239,167,56,111,10,5,5,32,10,22,9,2,7,9,2,7,5,0,5,12,3,9,18,7,11,45,10,35,27,17,10
S01012105,841,401,440,599,291,308,242,110,132,19,12,7,32,14,18,14,9,5,13,10,3,14,7,7,9,4,5,39,18,21,77,23,54,25,13,12
S01012106,832,408,424,618,311,307,214,97,117,14,9,5,31,16,15,20,11,9,21,6,15,11,5,6,6,3,3,23,7,16,54,19,35,34,21,13
S01012107,510,246,264,320,166,154,190,80,110,11,9,2,16,8,8,7,6,1,14,7,7,8,2,6,15,7,8,26,11,15,63,21,42,30,9,21
S01012108,610,268,342,319,153,166,291,115,176,7,5,2,18,4,14,16,8,8,24,12,12,6,4,2,8,3,5,53,22,31,140,49,91,19,8,11
S01012109,714,341,373,425,208,217,289,133,156,18,8,10,34,19,15,25,13,12,23,7,16,15,6,9,10,3,7,40,21,19,70,36,34,54,20,34
S01012110,541,256,285,310,152,158,231,104,127,6,4,2,27,17,10,22,10,12,16,6,10,4,3,1,11,5,6,34,16,18,93,37,56,18,6,12
S01012111,417,214,203,236,123,113,181,91,90,11,10,1,18,9,9,11,7,4,7,3,4,11,1,10,6,5,1,26,12,14,48,23,25,43,21,22
S01012112,535,237,298,306,147,159,229,90,139,5,1,4,21,11,10,18,9,9,13,6,7,11,5,6,16,8,8,39,13,26,90,32,58,16,5,11
S01012113,738,352,386,447,229,218,291,123,168,10,4,6,33,19,14,18,8,10,21,7,14,7,1,6,12,8,4,43,16,27,111,39,72,36,21,15
S01012114,757,361,396,425,197,228,332,164,168,13,6,7,75,44,31,21,12,9,19,11,8,10,6,4,9,5,4,28,14,14,54,14,40,103,52,51
S01012115,379,175,204,235,105,130,144,70,74,7,6,1,7,4,3,9,3,6,2,2,0,3,0,3,10,6,4,23,9,14,66,28,38,17,12,5
S01012116,431,204,227,276,135,141,155,69,86,6,3,3,17,8,9,7,2,5,9,6,3,1,0,1,5,2,3,33,17,16,57,21,36,20,10,10
S01012117,559,271,288,472,237,235,87,34,53,3,1,2,16,8,8,10,2,8,3,1,2,2,2,0,4,1,3,15,6,9,19,4,15,15,9,6
S01012118,482,228,254,380,184,196,102,44,58,7,2,5,14,4,10,5,2,3,9,5,4,7,3,4,5,2,3,15,7,8,18,4,14,22,15,7
S01012119,705,345,360,453,236,217,252,109,143,9,6,3,26,14,12,16,7,9,15,10,5,18,7,11,10,5,5,51,22,29,68,21,47,39,17,22
S01012120,435,213,222,256,124,132,179,89,90,5,4,1,13,6,7,19,9,10,14,10,4,14,4,10,6,3,3,18,9,9,49,19,30,41,25,16
S01012121,665,307,358,370,188,182,295,119,176,13,9,4,32,13,19,18,7,11,13,4,9,15,9,6,16,7,9,48,21,27,86,29,57,54,20,34
S01012122,617,289,328,370,179,191,247,110,137,16,13,3,34,15,19,18,8,10,11,6,5,13,4,9,7,2,5,32,16,16,72,23,49,44,23,21
S01012123,393,191,202,270,134,136,123,57,66,6,3,3,18,9,9,9,5,4,5,2,3,7,2,5,4,1,3,16,7,9,29,10,19,29,18,11
S01012124,430,196,234,302,145,157,128,51,77,6,2,4,16,5,11,12,6,6,10,4,6,8,0,8,4,3,1,18,9,9,33,10,23,21,12,9
S01012125,618,318,300,325,162,163,293,156,137,14,9,5,39,29,10,31,16,15,20,8,12,10,7,3,10,4,6,34,16,18,91,43,48,44,24,20
S01012126,628,340,288,471,253,218,157,87,70,12,8,4,33,19,14,20,13,7,15,8,7,6,4,2,3,2,1,23,12,11,24,10,14,21,11,10
S01012127,713,416,297,421,238,183,292,178,114,13,5,8,70,49,21,32,21,11,26,15,11,12,5,7,4,2,2,32,19,13,42,25,17,61,37,24
S01012128,414,221,193,276,152,124,138,69,69,22,13,9,20,10,10,8,3,5,9,3,6,4,3,1,3,1,2,22,12,10,28,15,13,22,9,13
S01012129,558,290,268,346,184,162,212,106,106,9,6,3,33,19,14,16,10,6,10,3,7,9,5,4,4,2,2,27,15,12,54,26,28,50,20,30
S01012130,774,394,380,433,218,215,341,176,165,7,2,5,28,16,12,34,23,11,20,12,8,11,4,7,17,10,7,53,24,29,122,57,65,49,28,21
S01012131,935,507,428,477,252,225,458,255,203,16,7,9,76,47,29,38,27,11,20,8,12,22,9,13,15,8,7,46,26,20,97,56,41,128,67,61
S01012132,561,267,294,312,149,163,249,118,131,17,10,7,56,28,28,18,12,6,13,7,6,17,4,13,8,2,6,18,8,10,45,21,24,57,26,31
S01012133,778,427,351,416,221,195,362,206,156,25,17,8,79,43,36,23,20,3,16,12,4,20,10,10,9,7,2,22,10,12,43,20,23,125,67,58
S01012134,861,415,446,559,278,281,302,137,165,12,10,2,49,31,18,12,4,8,26,13,13,14,8,6,11,5,6,42,12,30,85,31,54,51,23,28
S01012135,702,366,336,357,172,185,345,194,151,12,7,5,40,26,14,27,16,11,18,11,7,12,8,4,16,5,11,53,33,20,100,52,48,67,36,31
S01012136,699,372,327,394,198,196,305,174,131,46,38,8,37,24,13,33,20,13,14,8,6,13,4,9,5,3,2,35,23,12,71,34,37,51,20,31
S01012137,514,272,242,267,136,131,247,136,111,13,8,5,19,13,6,19,7,12,10,8,2,7,3,4,6,4,2,30,12,18,96,51,45,47,30,17
S01012138,681,340,341,451,229,222,230,111,119,8,6,2,34,21,13,11,5,6,9,6,3,7,2,5,9,3,6,32,13,19,70,23,47,50,32,18
S01012139,656,309,347,427,210,217,229,99,130,9,3,6,34,21,13,15,7,8,15,3,12,7,5,2,10,3,7,36,16,20,69,24,45,34,17,17
S01012140,397,195,202,272,134,138,125,61,64,6,4,2,19,12,7,9,6,3,10,5,5,4,1,3,6,2,4,22,9,13,33,13,20,16,9,7
S01012141,755,372,383,487,238,249,268,134,134,9,5,4,34,18,16,21,12,9,9,5,4,15,13,2,13,7,6,56,23,33,70,30,40,41,21,20
S01012142,693,331,362,438,235,203,255,96,159,11,5,6,24,9,15,19,6,13,14,3,11,14,8,6,13,6,7,53,28,25,87,21,66,20,10,10
S01012143,633,313,320,405,218,187,228,95,133,10,6,4,25,13,12,16,11,5,12,6,6,8,1,7,10,2,8,50,16,34,67,22,45,30,18,12
S01012144,743,374,369,496,265,231,247,109,138,9,1,8,24,16,8,21,9,12,15,7,8,10,5,5,11,3,8,56,30,26,62,18,44,39,20,19
S01012145,732,351,381,490,246,244,242,105,137,10,9,1,24,8,16,16,4,12,15,6,9,19,7,12,11,6,5,45,22,23,65,18,47,37,25,12
S01012146,701,304,397,393,196,197,308,108,200,8,2,6,48,11,37,22,8,14,17,4,13,14,6,8,13,6,7,50,15,35,97,45,52,39,11,28
S01012147,572,243,329,282,132,150,290,111,179,14,4,10,31,15,16,24,7,17,21,9,12,13,1,12,16,5,11,39,18,21,81,34,47,51,18,33
S01012148,540,238,302,264,114,150,276,124,152,8,2,6,33,15,18,24,10,14,24,5,19,17,9,8,10,6,4,32,14,18,72,38,34,56,25,31
S01012149,620,315,305,393,218,175,227,97,130,5,4,1,39,19,20,15,6,9,13,4,9,4,1,3,7,4,3,32,8,24,52,23,29,60,28,32
S01012150,553,264,289,290,148,142,263,116,147,9,6,3,27,14,13,8,7,1,15,7,8,10,3,7,11,5,6,48,19,29,89,33,56,46,22,24
S01012151,552,269,283,293,147,146,259,122,137,2,1,1,23,15,8,13,7,6,18,10,8,15,8,7,8,6,2,40,19,21,97,34,63,43,22,21
S01012152,565,295,270,286,152,134,279,143,136,9,6,3,26,14,12,24,19,5,13,10,3,12,6,6,5,4,1,31,12,19,96,38,58,63,34,29
S01012153,433,233,200,245,125,120,188,108,80,13,9,4,28,19,9,13,9,4,10,4,6,7,2,5,8,4,4,23,13,10,49,24,25,37,24,13
S01012154,637,329,308,336,174,162,301,155,146,20,9,11,35,16,19,39,27,12,13,8,5,7,6,1,10,2,8,36,21,15,91,38,53,50,28,22
S01012155,461,251,210,259,135,124,202,116,86,10,6,4,20,16,4,32,22,10,15,8,7,5,4,1,9,8,1,29,19,10,55,22,33,27,11,16
S01012156,474,243,231,242,118,124,232,125,107,9,4,5,24,18,6,20,12,8,19,10,9,8,3,5,7,3,4,33,15,18,73,37,36,39,23,16
S01012157,742,349,393,492,244,248,250,105,145,8,6,2,30,15,15,26,14,12,27,10,17,8,5,3,15,5,10,38,16,22,58,16,42,40,18,22
S01012158,843,436,407,614,319,295,229,117,112,18,10,8,36,23,13,23,9,14,12,4,8,12,7,5,6,3,3,25,14,11,43,11,32,54,36,18
S01012159,411,200,211,253,125,128,158,75,83,6,4,2,20,13,7,14,6,8,10,2,8,5,1,4,6,3,3,43,23,20,35,16,19,19,7,12
S01012160,525,239,286,355,161,194,170,78,92,11,7,4,24,12,12,17,12,5,13,8,5,9,5,4,6,3,3,38,17,21,42,8,34,10,6,4
S01012161,322,124,198,188,76,112,134,48,86,10,2,8,18,10,8,14,6,8,4,1,3,6,3,3,2,1,1,17,6,11,45,14,31,18,5,13
S01012162,663,301,362,409,191,218,254,110,144,8,5,3,37,19,18,16,5,11,9,7,2,14,3,11,7,2,5,31,14,17,63,24,39,69,31,38
S01012163,561,271,290,350,173,177,211,98,113,15,9,6,32,12,20,15,7,8,10,5,5,8,4,4,2,0,2,29,9,20,47,19,28,53,33,20
S01012164,794,371,423,657,327,330,137,44,93,5,3,2,26,9,17,11,2,9,9,1,8,7,1,6,5,0,5,14,7,7,23,10,13,37,11,26
S01012165,670,298,372,368,180,188,302,118,184,11,5,6,44,23,21,18,10,8,18,4,14,16,3,13,6,4,2,41,14,27,88,32,56,60,23,37
S01012166,473,209,264,313,148,165,160,61,99,8,3,5,26,6,20,12,3,9,12,2,10,6,4,2,10,4,6,17,6,11,44,19,25,25,14,11
S01012167,649,322,327,405,208,197,244,114,130,6,3,3,35,21,14,28,14,14,9,3,6,11,3,8,12,7,5,51,26,25,76,29,47,16,8,8
S01012168,611,311,300,400,206,194,211,105,106,12,11,1,31,17,14,18,9,9,9,5,4,10,5,5,12,6,6,36,12,24,60,27,33,23,13,10
S01012169,639,315,324,369,185,184,270,130,140,13,6,7,37,19,18,23,13,10,9,6,3,12,6,6,6,3,3,43,22,21,87,37,50,40,18,22
S01012170,697,312,385,419,205,214,278,107,171,7,3,4,28,12,16,15,6,9,22,8,14,14,7,7,13,6,7,39,9,30,110,42,68,30,14,16
S01012171,762,354,408,477,223,254,285,131,154,9,7,2,27,13,14,28,17,11,17,8,9,15,7,8,13,7,6,56,27,29,91,31,60,29,14,15
S01012172,550,260,290,317,150,167,233,110,123,11,7,4,23,9,14,24,10,14,11,7,4,5,1,4,10,5,5,38,19,19,74,30,44,37,22,15
S01012173,482,231,251,298,151,147,184,80,104,8,4,4,18,11,7,10,4,6,11,4,7,9,6,3,14,7,7,29,15,14,63,20,43,22,9,13
S01012174,657,314,343,539,269,270,118,45,73,10,6,4,16,9,7,11,5,6,14,2,12,4,0,4,4,1,3,12,4,8,25,9,16,22,9,13
S01012175,656,330,326,473,252,221,183,78,105,18,10,8,21,11,10,12,4,8,6,3,3,15,7,8,3,2,1,32,15,17,54,16,38,22,10,12
S01012176,704,343,361,480,245,235,224,98,126,13,8,5,34,19,15,22,10,12,10,5,5,13,8,5,14,3,11,38,18,20,57,18,39,23,9,14
S01012177,502,250,252,327,173,154,175,77,98,10,5,5,17,9,8,17,6,11,9,6,3,4,1,3,10,5,5,36,13,23,44,17,27,28,15,13
S01012178,431,212,219,291,145,146,140,67,73,4,0,4,25,14,11,16,9,7,12,3,9,5,2,3,4,1,3,26,17,9,33,13,20,15,8,7
S01012179,429,199,230,264,125,139,165,74,91,6,5,1,15,5,10,7,5,2,10,3,7,7,3,4,9,3,6,33,18,15,48,22,26,30,10,20
S01012180,407,180,227,224,104,120,183,76,107,3,3,0,13,5,8,22,10,12,10,5,5,10,5,5,8,5,3,36,13,23,65,21,44,16,9,7
S01012181,553,271,282,330,170,160,223,101,122,8,5,3,24,11,13,13,11,2,16,12,4,6,3,3,8,6,2,38,16,22,78,24,54,32,13,19
S01012182,831,416,415,655,342,313,176,74,102,8,4,4,27,17,10,16,4,12,12,5,7,3,2,1,6,3,3,27,9,18,30,8,22,47,22,25
S01012183,571,289,282,363,193,170,208,96,112,12,11,1,26,13,13,20,12,8,8,3,5,9,5,4,6,2,4,31,14,17,55,20,35,41,16,25
S01012184,435,227,208,332,176,156,103,51,52,11,8,3,22,14,8,15,8,7,7,4,3,3,1,2,3,0,3,6,1,5,25,10,15,11,5,6
S01012185,613,359,254,360,204,156,253,155,98,8,5,3,30,19,11,22,15,7,7,5,2,7,4,3,9,7,2,32,22,10,71,40,31,67,38,29
S01012186,501,234,267,274,136,138,227,98,129,6,4,2,19,8,11,21,12,9,10,4,6,9,6,3,11,5,6,45,17,28,81,34,47,25,8,17
S01012187,517,250,267,296,149,147,221,101,120,11,6,5,29,11,18,18,6,12,18,9,9,9,2,7,2,0,2,35,15,20,62,29,33,37,23,14
S01012188,398,189,209,261,122,139,137,67,70,7,5,2,13,9,4,14,4,10,8,7,1,6,2,4,10,3,7,20,10,10,44,17,27,15,10,5
S01012189,421,212,209,311,161,150,110,51,59,6,3,3,13,8,5,13,5,8,5,1,4,6,1,5,6,2,4,18,10,8,27,12,15,16,9,7
S01012190,393,177,216,322,150,172,71,27,44,4,2,2,8,3,5,6,1,5,7,3,4,5,1,4,2,0,2,15,5,10,15,6,9,9,6,3
S01012191,693,348,345,482,255,227,211,93,118,8,2,6,30,18,12,23,7,16,15,10,5,11,3,8,12,6,6,36,18,18,48,12,36,28,17,11
S01012192,397,197,200,266,136,130,131,61,70,6,4,2,12,7,5,13,8,5,12,7,5,5,3,2,6,4,2,19,5,14,33,11,22,25,12,13
S01012193,422,216,206,354,192,162,68,24,44,5,0,5,19,6,13,4,2,2,3,1,2,1,0,1,0,0,0,7,2,5,14,3,11,15,10,5
S01012194,425,213,212,325,160,165,100,53,47,12,7,5,15,7,8,14,8,6,4,4,0,2,1,1,4,2,2,11,4,7,12,3,9,26,17,9
S01012195,843,417,426,613,311,302,230,106,124,17,11,6,23,13,10,20,7,13,16,8,8,7,4,3,10,4,6,48,17,31,49,20,29,40,22,18
S01012196,424,194,230,338,163,175,86,31,55,7,3,4,7,3,4,8,2,6,3,0,3,3,3,0,1,1,0,13,2,11,17,6,11,27,11,16
S01012197,529,244,285,314,150,164,215,94,121,5,2,3,23,15,8,19,10,9,15,5,10,8,5,3,10,5,5,28,7,21,89,38,51,18,7,11
S01012198,647,294,353,436,205,231,211,89,122,7,4,3,21,10,11,15,7,8,16,7,9,13,7,6,10,2,8,28,10,18,63,24,39,38,18,20
S01012199,568,276,292,351,185,166,217,91,126,13,7,6,24,14,10,14,6,8,15,11,4,11,5,6,11,4,7,36,12,24,71,20,51,22,12,10
S01012200,486,224,262,292,135,157,194,89,105,10,6,4,22,13,9,15,7,8,7,5,2,12,6,6,6,1,5,31,12,19,65,24,41,26,15,11
S01012201,556,262,294,359,176,183,197,86,111,3,2,1,19,12,7,21,11,10,14,6,8,10,6,4,7,3,4,34,14,20,64,22,42,25,10,15
S01012202,441,209,232,297,149,148,144,60,84,2,1,1,19,12,7,9,4,5,11,4,7,10,5,5,5,2,3,28,14,14,43,10,33,17,8,9
S01012203,617,297,320,415,208,207,202,89,113,13,10,3,26,16,10,18,12,6,8,4,4,7,2,5,7,1,6,33,13,20,61,20,41,29,11,18
S01012204,646,333,313,486,254,232,160,79,81,9,5,4,17,9,8,21,12,9,10,7,3,5,2,3,2,0,2,25,10,15,32,11,21,39,23,16
S01012205,548,267,281,402,207,195,146,60,86,8,4,4,22,8,14,13,5,8,11,4,7,9,5,4,4,1,3,22,11,11,39,11,28,18,11,7
S01012206,650,316,334,502,252,250,148,64,84,5,2,3,22,11,11,17,10,7,5,3,2,2,1,1,8,2,6,31,13,18,32,8,24,26,14,12
S01012207,642,297,345,400,198,202,242,99,143,14,6,8,24,12,12,17,6,11,17,9,8,7,4,3,8,4,4,38,11,27,87,29,58,30,18,12
S01012208,731,366,365,465,255,210,266,111,155,11,3,8,32,13,19,11,6,5,22,10,12,10,2,8,15,7,8,50,17,33,80,35,45,35,18,17
S01012209,537,263,274,334,177,157,203,86,117,6,2,4,21,12,9,18,10,8,13,7,6,11,4,7,11,4,7,35,11,24,60,22,38,28,14,14
S01012210,527,244,283,318,148,170,209,96,113,7,3,4,21,15,6,16,8,8,11,9,2,5,2,3,10,3,7,32,13,19,77,25,52,30,18,12
S01012211,664,326,338,439,219,220,225,107,118,9,6,3,37,22,15,14,9,5,9,5,4,11,8,3,4,2,2,34,14,20,79,30,49,28,11,17
S01012212,619,317,302,381,201,180,238,116,122,8,6,2,36,22,14,21,13,8,12,6,6,9,2,7,9,4,5,53,26,27,63,23,40,27,14,13
S01012213,669,335,334,436,230,206,233,105,128,9,6,3,31,17,14,24,7,17,22,11,11,11,3,8,12,4,8,46,26,20,65,22,43,13,9,4
S01012214,502,247,255,329,177,152,173,70,103,6,3,3,20,12,8,12,6,6,10,5,5,9,4,5,10,3,7,31,13,18,59,15,44,16,9,7
S01012215,687,353,334,481,264,217,206,89,117,13,3,10,26,10,16,19,13,6,8,1,7,8,2,6,11,5,6,36,16,20,53,23,30,32,16,16
S01012216,551,269,282,391,198,193,160,71,89,5,2,3,20,10,10,15,6,9,5,3,2,6,1,5,12,7,5,26,11,15,47,19,28,24,12,12
S01012217,410,184,226,227,97,130,183,87,96,9,8,1,12,8,4,16,10,6,11,2,9,8,3,5,3,2,1,37,9,28,43,21,22,44,24,20
S01012218,332,154,178,175,82,93,157,72,85,8,3,5,31,20,11,12,5,7,11,6,5,5,1,4,5,2,3,20,9,11,33,12,21,32,14,18
S01012219,611,268,343,311,150,161,300,118,182,5,2,3,30,14,16,19,9,10,11,4,7,6,1,5,6,4,2,56,23,33,106,35,71,61,26,35
S01012220,470,237,233,233,119,114,237,118,119,11,9,2,18,10,8,19,14,5,16,9,7,7,4,3,5,4,1,44,22,22,86,35,51,31,11,20
S01012221,468,206,262,253,120,133,215,86,129,6,2,4,12,7,5,8,6,2,9,2,7,2,0,2,10,4,6,40,12,28,92,36,56,36,17,19
S01012222,602,303,299,343,179,164,259,124,135,7,3,4,21,15,6,21,11,10,15,6,9,11,5,6,12,7,5,42,23,19,93,34,59,37,20,17
S01012223,510,244,266,284,148,136,226,96,130,7,5,2,19,8,11,15,9,6,8,2,6,9,2,7,10,3,7,34,17,17,87,29,58,37,21,16
S01012224,544,260,284,358,177,181,186,83,103,2,1,1,20,14,6,9,4,5,9,2,7,5,4,1,5,1,4,27,9,18,62,21,41,47,27,20
S01012225,750,353,397,462,222,240,288,131,157,6,5,1,41,24,17,19,13,6,15,8,7,7,2,5,13,4,9,39,16,23,93,36,57,55,23,32
S01012226,538,247,291,352,161,191,186,86,100,7,4,3,28,18,10,10,6,4,11,6,5,4,1,3,7,3,4,35,16,19,58,20,38,26,12,14
S01012227,496,231,265,316,155,161,180,76,104,5,4,1,21,10,11,18,10,8,13,8,5,9,3,6,7,2,5,25,11,14,56,16,40,26,12,14
S01012228,511,245,266,341,168,173,170,77,93,11,6,5,21,12,9,14,4,10,10,4,6,10,3,7,4,2,2,16,4,12,54,21,33,30,21,9
S01012229,542,252,290,398,191,207,144,61,83,10,4,6,17,8,9,19,11,8,7,4,3,9,2,7,7,2,5,16,7,9,39,13,26,20,10,10
