,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01012569,806,773,9,2,1,3,1,1,2,6,2,5,0,1,0,0,0,0
S01012570,456,441,4,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0
S01012571,809,784,10,1,0,2,0,0,0,1,4,5,1,0,1,0,0,0
S01012572,520,494,10,1,0,2,1,0,1,1,2,6,1,0,1,0,0,0
S01012573,838,805,7,3,0,2,0,1,0,3,6,10,1,0,0,0,0,0
S01012574,886,867,10,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0
S01012575,657,630,6,0,1,1,1,0,1,4,8,4,1,0,0,0,0,0
S01012576,774,740,8,2,0,1,0,3,2,1,8,7,0,0,1,1,0,0
S01012577,770,744,6,0,0,1,1,1,3,2,2,10,0,0,0,0,0,0
S01012578,994,947,11,5,2,3,0,1,3,8,8,4,1,0,0,1,0,0
S01012579,718,690,10,1,0,3,0,1,1,6,2,3,1,0,0,0,0,0
S01012580,753,725,10,1,0,1,0,1,4,3,2,5,1,0,0,0,0,0
S01012581,747,726,9,1,0,1,1,0,0,1,2,6,0,0,0,0,0,0
S01012582,923,883,7,5,1,2,0,2,1,8,7,4,3,0,0,0,0,0
S01012583,689,673,5,0,0,1,0,0,1,1,2,3,1,0,0,2,0,0
S01012584,739,726,5,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0
S01012585,833,804,7,1,1,1,0,0,1,5,7,4,2,0,0,0,0,0
S01012586,941,923,5,1,0,0,1,1,0,3,4,3,0,0,0,0,0,0
S01012587,862,852,2,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0
S01012588,637,622,8,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0
S01012589,688,671,8,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0
S01012590,777,769,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
S01012591,792,775,5,0,0,2,0,2,0,4,0,4,0,0,0,0,0,0
S01012592,568,552,3,1,0,1,0,3,1,3,1,1,2,0,0,0,0,0
S01012593,823,814,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0
S01012594,470,466,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
S01012595,616,604,2,1,1,0,0,0,0,4,2,1,0,1,0,0,0,0
S01012596,788,775,7,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
S01012597,472,455,8,0,1,1,0,1,0,1,3,1,1,0,0,0,0,0
S01012598,669,657,5,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0
S01012599,660,640,5,0,2,0,0,1,1,3,5,3,0,0,0,0,0,0
S01012600,692,670,8,1,0,1,0,2,1,3,2,1,2,0,1,0,0,0
S01012601,889,864,5,3,2,1,0,0,0,4,4,5,1,0,0,0,0,0
S01012602,588,573,6,0,1,1,0,0,1,3,0,3,0,0,0,0,0,0
S01012603,650,642,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
S01012604,664,648,1,0,1,0,0,1,0,9,1,3,0,0,0,0,0,0
S01012605,515,509,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
S01012606,782,772,5,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
S01012607,737,724,5,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0
S01012608,801,796,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
S01012609,834,830,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012610,949,936,3,0,0,1,0,2,1,1,2,3,0,0,0,0,0,0
S01012611,804,791,4,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0
S01012612,756,723,9,1,2,1,0,2,1,4,3,9,1,0,0,0,0,0
S01012613,668,661,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01012614,1032,1012,3,1,0,2,2,0,3,3,3,3,0,0,0,0,0,0
S01012615,674,662,2,0,0,2,0,1,1,5,0,0,1,0,0,0,0,0
S01012616,964,939,10,1,0,1,0,0,2,5,4,1,1,0,0,0,0,0
S01012617,409,401,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
S01012618,529,520,3,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0
S01012619,546,523,7,0,0,1,0,1,1,6,1,1,4,0,0,1,0,0
S01012620,746,717,7,0,0,1,0,2,2,8,5,4,0,0,0,0,0,0
S01012621,578,562,2,1,0,0,0,0,1,2,4,2,3,0,1,0,0,0
S01012622,732,712,4,1,0,2,0,0,1,4,5,3,0,0,0,0,0,0
S01012623,649,621,11,1,0,2,0,0,2,4,3,3,2,0,0,0,0,0
S01012624,715,702,4,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0
S01012625,524,519,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
S01012626,478,465,4,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0
S01012627,526,515,5,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0
S01012628,1014,990,5,2,0,0,0,2,5,4,2,3,1,0,0,0,0,0
S01012629,485,462,10,1,0,0,0,1,0,4,1,4,0,0,0,1,1,0
S01012630,823,808,2,3,0,0,0,2,1,2,2,3,0,0,0,0,0,0
S01012631,931,909,3,2,0,1,0,2,4,3,4,2,1,0,0,0,0,0
S01012632,726,700,10,2,0,0,0,1,1,4,3,5,0,0,0,0,0,0
S01012633,679,659,5,3,0,3,0,1,0,3,4,1,0,0,0,0,0,0
S01012634,685,660,8,0,1,2,1,3,1,1,2,4,0,0,2,0,0,0
S01012635,1085,1068,7,2,0,1,0,2,0,1,0,4,0,0,0,0,0,0
S01012636,613,591,9,2,0,2,0,1,0,1,1,3,2,0,1,0,0,0
S01012637,848,835,4,0,1,0,0,1,0,1,3,1,2,0,0,0,0,0
S01012638,872,854,6,1,2,1,0,0,1,0,2,5,0,0,0,0,0,0
S01012639,844,833,4,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
S01012640,944,915,3,3,0,1,0,1,2,5,8,5,0,0,1,0,0,0
S01012641,1105,1077,6,4,1,2,1,0,2,0,6,4,0,1,1,0,0,0
S01012642,804,771,5,3,0,5,1,0,2,3,4,10,0,0,0,0,0,0
S01012643,470,460,3,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0
S01012644,708,676,5,2,2,6,0,1,0,3,3,7,2,0,1,0,0,0
S01012645,826,800,3,5,1,1,0,2,5,2,3,4,0,0,0,0,0,0
S01012646,972,945,3,0,1,0,1,4,1,7,2,7,1,0,0,0,0,0
S01012647,733,709,4,6,0,0,1,1,1,5,3,2,1,0,0,0,0,0
S01012648,554,544,5,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012649,674,649,7,1,2,1,0,0,0,4,5,5,0,0,0,0,0,0
S01012650,587,578,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
S01012651,649,638,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
S01012652,1045,1018,6,4,1,0,1,3,2,6,0,3,1,0,0,0,0,0
S01012653,885,871,4,0,0,2,0,1,0,4,1,1,1,0,0,0,0,0
S01012654,767,746,5,2,0,1,0,2,2,0,5,4,0,0,0,0,0,0
S01012655,1132,1115,2,3,2,0,0,0,2,3,1,3,1,0,0,0,0,0
S01012656,821,815,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
S01012657,542,531,4,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0
S01012658,938,918,7,1,0,3,1,0,1,0,3,3,1,0,0,0,0,0
S01012659,1066,1040,7,2,3,1,1,1,1,7,1,2,0,0,0,0,0,0
S01012660,715,698,7,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0
S01012661,739,724,7,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0
S01012662,732,724,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0
S01012663,691,684,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
S01012664,946,927,4,0,0,0,1,3,1,6,2,1,1,0,0,0,0,0
S01012665,717,711,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
S01012666,650,646,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012667,580,568,4,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0
S01012668,761,746,7,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0
S01012669,722,711,0,3,0,1,0,0,0,3,2,2,0,0,0,0,0,0
S01012670,696,688,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0
S01012671,931,917,4,1,1,0,0,2,1,1,3,1,0,0,0,0,0,0
S01012672,722,717,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
S01012673,582,576,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012674,582,574,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01012675,766,751,2,1,1,1,0,0,0,5,3,2,0,0,0,0,0,0
S01012676,835,818,6,1,0,1,1,0,3,1,1,3,0,0,0,0,0,0
S01012677,583,574,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
S01012678,727,722,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S01012679,791,768,8,2,2,1,0,0,0,4,3,2,1,0,0,0,0,0
S01012680,557,549,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
S01012681,705,688,8,1,0,1,0,2,1,2,1,0,1,0,0,0,0,0
S01012682,766,753,5,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0
S01012683,749,743,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
S01012684,573,566,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0
S01012685,779,768,5,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
S01012686,949,915,13,5,3,0,0,2,0,1,4,6,0,0,0,0,0,0
S01012687,538,529,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
S01012688,791,747,9,1,4,3,0,0,2,9,1,13,2,0,0,0,0,0
S01012689,487,479,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
S01012690,532,520,3,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0
S01012691,766,734,12,0,0,6,0,1,2,4,3,4,0,0,0,0,0,0
S01012692,754,738,3,0,0,1,1,2,1,6,1,1,0,0,0,0,0,0
S01012693,905,875,11,2,1,2,2,0,0,6,4,2,0,0,0,0,0,0
S01012694,476,460,5,0,1,1,0,0,2,0,3,3,1,0,0,0,0,0
S01012695,830,809,2,2,1,0,0,4,3,6,2,0,1,0,0,0,0,0
S01012696,861,666,11,4,2,6,3,4,19,35,38,65,6,0,2,0,0,0
S01012697,509,489,6,2,1,3,0,0,1,1,5,1,0,0,0,0,0,0
S01012698,748,728,2,3,3,3,0,2,2,2,2,0,1,0,0,0,0,0
S01012699,1045,1023,5,1,0,3,1,3,0,3,3,2,1,0,0,0,0,0
S01012700,834,806,7,1,1,1,0,2,3,5,4,4,0,0,0,0,0,0
S01012701,551,540,1,1,1,1,0,0,0,1,3,3,0,0,0,0,0,0
S01012702,588,573,3,2,1,2,0,0,0,5,1,1,0,0,0,0,0,0
S01012703,606,587,3,3,1,2,1,0,2,0,1,4,2,0,0,0,0,0
S01012704,772,763,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
S01012705,780,740,5,2,1,4,0,4,3,4,11,6,0,0,0,0,0,0
S01012706,687,677,1,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0
S01012707,898,871,3,1,1,0,1,1,2,4,9,5,0,0,0,0,0,0
S01012708,723,708,5,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0
S01012709,506,490,1,2,0,3,0,2,0,0,2,3,1,2,0,0,0,0
S01012710,701,683,0,0,0,2,0,1,1,4,4,5,1,0,0,0,0,0
S01012711,821,803,8,1,0,2,0,0,0,3,1,3,0,0,0,0,0,0
S01012712,857,827,7,4,0,1,1,1,0,9,5,2,0,0,0,0,0,0
S01012713,727,701,5,3,1,2,1,1,1,5,2,4,1,0,0,0,0,0
S01012714,598,583,3,1,0,0,0,3,2,1,3,2,0,0,0,0,0,0
S01012715,696,655,5,1,1,1,0,3,2,4,10,11,2,0,1,0,0,0
S01012716,842,804,7,3,3,2,0,1,3,7,4,6,2,0,0,0,0,0
S01012717,945,901,5,0,0,2,0,0,6,13,6,5,6,1,0,0,0,0
S01012718,989,924,9,0,2,3,0,9,2,14,12,12,2,0,0,0,0,0
S01012719,778,702,17,2,2,6,0,4,5,9,15,13,3,0,0,0,0,0
S01012720,506,455,9,0,2,2,0,0,3,13,6,12,4,0,0,0,0,0
S01012721,644,619,6,3,1,2,0,1,1,3,3,5,0,0,0,0,0,0
S01012722,742,714,5,3,1,1,0,3,1,6,3,2,3,0,0,0,0,0
S01012723,688,672,3,1,0,2,1,0,0,4,1,2,2,0,0,0,0,0
S01012724,728,693,9,1,1,2,0,1,2,7,8,3,0,1,0,0,0,0
S01012725,881,812,12,0,1,5,0,2,5,10,22,8,2,1,1,0,0,0
S01012726,641,628,2,0,1,2,0,1,0,3,3,1,0,0,0,0,0,0
S01012727,708,688,3,1,2,0,1,0,1,6,1,5,0,0,0,0,0,0
S01012728,814,774,7,1,1,4,0,0,1,9,9,7,1,0,0,0,0,0
S01012729,837,806,9,1,0,2,2,0,0,4,8,3,1,1,0,0,0,0
S01012730,556,548,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
S01012731,797,774,9,1,0,2,0,0,1,1,7,2,0,0,0,0,0,0
S01012732,678,666,2,1,0,2,0,1,0,3,1,2,0,0,0,0,0,0
S01012733,1087,1049,11,0,3,3,1,0,2,7,5,5,1,0,0,0,0,0
S01012734,640,610,5,0,2,6,0,1,1,6,3,6,0,0,0,0,0,0
S01012735,476,462,7,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
S01012736,959,922,12,0,2,0,0,2,5,6,2,8,0,0,0,0,0,0
S01012737,800,762,8,3,2,2,0,2,2,4,2,10,2,0,1,0,0,0
S01012738,612,591,4,6,1,4,0,2,1,3,0,0,0,0,0,0,0,0
S01012739,841,778,13,2,0,9,0,1,3,9,13,12,0,1,0,0,0,0
S01012740,890,854,7,0,1,5,0,0,2,7,4,8,2,0,0,0,0,0
S01012741,555,544,3,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0
S01012742,689,652,15,4,0,5,0,0,1,5,3,3,0,1,0,0,0,0
S01012743,581,572,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
S01012744,675,656,11,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0
S01012745,704,669,10,2,1,5,0,2,1,4,2,8,0,0,0,0,0,0
S01012746,772,743,5,3,1,2,0,1,1,8,4,2,2,0,0,0,0,0
S01012747,831,801,5,2,1,1,0,0,1,4,4,5,7,0,0,0,0,0
S01012748,829,808,1,0,1,2,2,2,3,3,4,1,2,0,0,0,0,0
S01012749,876,811,12,1,1,2,0,2,3,16,8,15,5,0,0,0,0,0
S01012750,788,720,13,6,1,1,0,1,6,9,15,13,3,0,0,0,0,0
S01012751,817,788,7,1,1,4,0,1,0,2,5,8,0,0,0,0,0,0
S01012752,832,809,13,0,1,3,0,2,0,1,1,2,0,0,0,0,0,0
S01012753,496,486,4,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
S01012754,538,530,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
S01012755,524,509,3,1,0,2,0,0,2,4,2,0,1,0,0,0,0,0
S01012756,496,484,3,2,0,1,0,1,0,0,1,2,2,0,0,0,0,0
S01012757,461,449,4,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0
S01012758,608,581,9,1,1,3,0,1,0,4,2,5,0,0,1,0,0,0
S01012759,722,715,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
S01012760,1008,974,9,4,2,3,0,0,3,2,5,5,0,0,0,0,1,0
S01012761,754,731,6,0,1,4,0,1,0,3,2,6,0,0,0,0,0,0
S01012762,708,686,12,3,0,1,0,2,1,1,0,2,0,0,0,0,0,0
S01012763,402,395,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
S01012764,764,752,1,1,1,1,0,1,1,2,1,3,0,0,0,0,0,0
S01012765,720,697,9,4,1,1,0,0,0,3,1,3,1,0,0,0,0,0
S01012766,904,889,5,0,0,0,0,1,1,4,1,1,2,0,0,0,0,0
S01012767,568,567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012768,726,714,6,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
S01012769,470,463,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
S01012770,839,816,7,0,0,1,0,2,1,0,7,3,2,0,0,0,0,0
S01012771,705,691,4,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0
S01012772,685,676,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
S01012773,853,831,3,3,1,0,0,3,2,3,1,4,1,1,0,0,0,0
S01012774,859,837,2,1,1,1,0,2,2,6,4,2,1,0,0,0,0,0
S01012775,409,402,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
S01012776,738,726,3,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0
S01012777,969,941,6,0,2,2,0,0,1,2,5,9,1,0,0,0,0,0
S01012778,732,708,4,3,1,3,0,0,1,2,2,7,0,0,1,0,0,0
S01012779,458,441,1,0,0,0,0,0,1,6,5,3,1,0,0,0,0,0
S01012780,731,699,6,1,1,3,0,1,1,8,5,4,2,0,0,0,0,0
S01012781,655,634,3,1,1,3,1,2,0,3,3,4,0,0,0,0,0,0
S01012782,614,591,4,2,0,1,0,0,0,3,7,5,1,0,0,0,0,0
S01012783,698,676,5,3,0,1,0,0,2,3,3,4,1,0,0,0,0,0
S01012784,745,719,6,2,0,0,0,1,1,4,5,6,1,0,0,0,0,0
S01012785,733,695,2,0,0,4,0,1,1,8,10,10,0,1,1,0,0,0
S01012786,692,614,8,4,1,8,1,0,1,17,13,17,7,0,0,1,0,0
S01012787,550,530,3,1,0,2,0,5,0,4,1,2,2,0,0,0,0,0
S01012788,615,591,6,0,0,3,0,0,0,8,4,3,0,0,0,0,0,0
S01012789,740,695,5,4,2,2,2,3,4,13,3,7,0,0,0,0,0,0
S01012790,609,587,5,0,0,0,0,1,4,6,4,2,0,0,0,0,0,0
S01012791,720,700,4,0,0,1,1,1,2,3,2,5,1,0,0,0,0,0
S01012792,957,913,7,2,1,1,1,9,2,5,4,6,5,1,0,0,0,0
S01012793,767,672,12,3,2,4,1,6,4,21,8,20,14,0,0,0,0,0
S01012794,590,527,9,2,0,1,0,2,3,26,7,9,4,0,0,0,0,0
S01012795,1052,1015,6,0,1,3,0,3,1,2,6,11,4,0,0,0,0,0
S01012796,787,725,7,0,6,8,1,1,3,16,8,7,5,0,0,0,0,0
S01012797,690,646,4,2,4,4,1,0,1,7,7,12,2,0,0,0,0,0
S01012798,720,689,5,3,0,3,0,3,3,5,3,3,2,0,0,0,1,0
S01012799,778,723,6,4,6,4,0,0,5,4,12,11,3,0,0,0,0,0
S01012800,894,854,10,3,1,2,0,1,1,6,8,4,3,0,1,0,0,0
S01012801,426,402,8,2,1,0,0,1,1,3,0,7,0,1,0,0,0,0
S01012802,612,572,9,1,0,3,0,2,2,7,8,6,2,0,0,0,0,0
S01012803,675,657,3,0,0,2,0,2,0,4,5,1,1,0,0,0,0,0
S01012804,764,745,5,0,0,3,0,0,3,2,4,1,1,0,0,0,0,0
S01012805,912,889,6,1,2,2,0,1,0,8,0,3,0,0,0,0,0,0
S01012806,734,699,12,0,0,6,1,0,1,2,6,7,0,0,0,0,0,0
S01012807,587,553,5,2,0,3,1,4,1,6,5,6,0,0,1,0,0,0
S01012808,1059,1043,6,2,1,1,1,1,0,2,2,0,0,0,0,0,0,0
S01012809,618,594,4,1,0,3,0,1,8,4,1,2,0,0,0,0,0,0
S01012810,898,878,10,1,1,1,0,1,0,3,1,1,1,0,0,0,0,0
S01012811,770,743,9,0,0,2,1,2,0,5,3,4,1,0,0,0,0,0
S01012812,666,645,6,1,1,1,0,2,0,3,5,2,0,0,0,0,0,0
S01012813,884,861,8,2,0,0,0,0,1,6,2,2,2,0,0,0,0,0
S01012814,836,809,7,2,0,3,0,1,0,2,5,7,0,0,0,0,0,0
S01012815,875,823,11,2,0,0,0,1,3,17,10,8,0,0,0,0,0,0
S01012816,583,551,4,1,0,5,1,0,2,12,4,2,1,0,0,0,0,0
S01012817,563,535,9,0,2,1,1,2,2,3,3,5,0,0,0,0,0,0
S01012818,840,797,2,4,0,6,0,3,2,13,6,7,0,0,0,0,0,0
S01012819,735,723,2,0,1,3,1,0,0,4,1,0,0,0,0,0,0,0
S01012820,1027,966,9,2,1,4,2,2,3,14,8,15,1,0,0,0,0,0
S01012821,772,678,26,4,3,4,2,2,3,21,16,12,1,0,0,0,0,0
S01012822,474,455,4,1,0,1,0,1,0,6,3,2,1,0,0,0,0,0
S01012823,860,815,9,4,3,4,2,0,1,5,10,6,0,0,1,0,0,0
S01012824,664,640,1,1,0,3,0,2,2,8,4,2,0,0,1,0,0,0
S01012825,483,466,3,0,1,1,1,1,0,4,4,1,1,0,0,0,0,0
S01012826,599,577,3,1,1,0,0,0,1,3,9,4,0,0,0,0,0,0
S01012827,702,651,8,2,2,2,0,2,0,11,11,11,2,0,0,0,0,0
S01012828,583,550,8,0,2,1,0,1,1,11,1,7,0,0,1,0,0,0
S01012829,865,837,7,1,1,0,1,0,0,9,6,1,1,1,0,0,0,0
S01012830,690,671,4,0,1,2,0,0,1,7,2,2,0,0,0,0,0,0
S01012831,630,609,4,0,1,1,1,2,1,7,1,3,0,0,0,0,0,0
S01012832,544,534,1,0,0,0,0,0,1,4,0,2,1,1,0,0,0,0
S01012833,714,693,5,1,1,2,0,0,2,4,3,1,2,0,0,0,0,0
S01012834,675,661,5,1,1,0,0,0,3,1,2,1,0,0,0,0,0,0
S01012835,879,844,5,0,0,1,0,1,3,8,8,9,0,0,0,0,0,0
S01012836,713,682,5,4,2,4,0,2,0,7,5,2,0,0,0,0,0,0
S01012837,735,710,2,2,1,4,0,0,0,3,5,7,1,0,0,0,0,0
S01012838,917,862,7,1,2,5,0,0,1,16,15,6,2,0,0,0,0,0
S01012839,666,652,6,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0
S01012840,786,747,9,2,0,2,0,3,2,8,11,2,0,0,0,0,0,0
S01012841,589,563,6,1,1,0,0,2,0,4,5,6,1,0,0,0,0,0
S01012842,475,460,4,1,0,0,0,2,3,2,0,3,0,0,0,0,0,0
S01012843,979,937,9,0,2,1,0,2,6,11,5,5,1,0,0,0,0,0
S01012844,697,659,12,2,0,2,0,2,4,5,3,7,1,0,0,0,0,0
S01012845,685,669,5,0,0,0,0,2,1,4,3,1,0,0,0,0,0,0
S01012846,926,903,7,2,3,0,0,2,1,2,2,4,0,0,0,0,0,0
S01012847,547,537,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01012848,773,734,11,2,0,1,2,1,4,9,3,6,0,0,0,0,0,0
S01012849,683,644,6,1,2,2,2,2,2,14,5,2,1,0,0,0,0,0
S01012850,710,696,4,2,0,0,0,1,0,3,2,2,0,0,0,0,0,0
S01012851,803,782,7,2,0,0,0,1,3,4,3,1,0,0,0,0,0,0
S01012852,696,666,3,2,1,1,1,3,1,10,4,3,1,0,0,0,0,0
S01012853,772,750,8,0,0,0,1,1,1,8,0,3,0,0,0,0,0,0
S01012854,797,774,6,1,0,4,0,0,1,5,5,1,0,0,0,0,0,0
S01012855,642,611,4,1,1,2,0,1,3,7,5,5,2,0,0,0,0,0
S01012856,667,645,5,2,0,2,2,0,3,5,1,2,0,0,0,0,0,0
S01012857,859,847,3,0,1,1,0,2,0,1,1,2,1,0,0,0,0,0
S01012858,696,674,2,5,2,2,0,2,0,4,2,0,2,1,0,0,0,0
S01012859,1014,944,14,2,0,4,0,3,3,14,18,9,0,3,0,0,0,0
S01012860,1067,1034,7,4,2,2,0,0,4,4,6,2,0,1,0,1,0,0
S01012861,687,647,8,0,2,4,1,4,1,6,7,7,0,0,0,0,0,0
S01012862,588,523,8,4,2,8,0,1,0,18,8,14,1,0,1,0,0,0
S01012863,621,589,2,0,1,1,1,0,3,16,2,6,0,0,0,0,0,0
S01012864,775,735,5,1,1,1,0,0,0,8,6,17,1,0,0,0,0,0
S01012865,779,761,3,1,0,2,0,0,0,7,2,1,0,2,0,0,0,0
S01012866,749,702,3,2,0,3,0,1,2,21,6,9,0,0,0,0,0,0
S01012867,720,703,3,1,0,0,0,0,1,8,2,1,1,0,0,0,0,0
S01012868,554,533,2,2,0,0,0,3,0,5,4,5,0,0,0,0,0,0
S01012869,546,523,3,2,0,1,0,1,3,1,3,9,0,0,0,0,0,0
S01012870,915,889,8,4,0,2,0,0,1,4,4,3,0,0,0,0,0,0
S01012871,815,762,6,1,1,5,1,5,5,13,8,8,0,0,0,0,0,0
S01012872,726,661,7,3,2,0,0,0,1,12,32,7,1,0,0,0,0,0
S01012873,801,757,5,1,2,2,3,3,4,7,8,7,2,0,0,0,0,0
S01012874,778,751,3,0,0,4,2,1,2,5,5,5,0,0,0,0,0,0
S01012875,573,540,5,0,1,2,1,2,3,13,4,2,0,0,0,0,0,0
S01012876,801,771,4,6,2,1,2,2,4,2,2,5,0,0,0,0,0,0
S01012877,726,714,6,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
S01012878,927,902,8,2,2,2,0,1,0,3,3,3,0,0,1,0,0,0
S01012879,729,708,7,3,0,0,0,0,2,2,1,4,1,1,0,0,0,0
S01012880,892,860,9,3,1,1,2,3,1,8,2,2,0,0,0,0,0,0
S01012881,864,828,7,6,1,1,1,2,2,10,2,4,0,0,0,0,0,0
S01012882,603,592,4,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0
S01012883,634,619,6,0,0,0,1,1,1,3,2,0,1,0,0,0,0,0
S01012884,531,517,6,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0
S01012885,446,427,3,0,0,0,0,2,0,6,1,6,1,0,0,0,0,0
S01012886,766,725,7,3,1,2,0,3,3,6,7,6,3,0,0,0,0,0
S01012887,734,709,6,1,0,2,0,2,1,4,7,2,0,0,0,0,0,0
S01012888,826,800,5,1,1,1,1,0,0,9,5,3,0,0,0,0,0,0
S01012889,875,839,6,3,2,2,2,3,4,3,6,4,1,0,0,0,0,0
S01012890,717,698,5,1,0,0,0,2,0,5,2,3,1,0,0,0,0,0
S01012891,548,535,2,1,0,0,1,1,1,3,1,3,0,0,0,0,0,0
S01012892,1107,1066,5,3,0,2,0,4,2,7,5,11,2,0,0,0,0,0
S01012893,746,718,8,1,0,0,1,10,1,2,2,3,0,0,0,0,0,0
S01012894,814,781,9,0,0,2,0,0,0,9,7,5,0,1,0,0,0,0
S01012895,522,495,4,3,1,3,1,1,3,4,5,2,0,0,0,0,0,0
S01012896,840,816,5,4,0,2,1,1,0,2,1,7,1,0,0,0,0,0
S01012897,607,583,3,0,0,0,1,1,4,8,4,3,0,0,0,0,0,0
S01012898,567,543,5,2,1,1,0,1,2,2,5,2,1,1,1,0,0,0
S01012899,529,518,1,0,0,1,0,2,1,4,1,1,0,0,0,0,0,0
S01012900,732,701,9,5,0,1,1,0,1,2,2,10,0,0,0,0,0,0
S01012901,689,665,3,1,2,3,0,1,0,3,5,5,0,1,0,0,0,0
