,,All people aged 16 to 74 not in employment,Males,Females
S01012100,A B D E. Agriculture energy and water,3,3,0
S01012100,C. Manufacturing,32,15,17
S01012100,F. Construction,17,16,1
S01012100,G I. Distribution hotels and restaurants,55,29,26
S01012100,H J. Transport and communication,32,7,25
S01012100,K L M N. Financial real estate professional and administrative activities,26,11,15
S01012100,O P Q. Public administration education and health,68,18,50
S01012100,R S T U. Other,8,1,7
S01012100,Never worked,63,25,38
S01012101,All people aged 16 to 74 not in employment,194,96,98
S01012101,A B D E. Agriculture energy and water,0,0,0
S01012101,C. Manufacturing,14,11,3
S01012101,F. Construction,11,9,2
S01012101,G I. Distribution hotels and restaurants,24,11,13
S01012101,H J. Transport and communication,12,4,8
S01012101,K L M N. Financial real estate professional and administrative activities,17,12,5
S01012101,O P Q. Public administration education and health,74,26,48
S01012101,R S T U. Other,3,2,1
S01012101,Never worked,39,21,18
S01012102,All people aged 16 to 74 not in employment,205,93,112
S01012102,A B D E. Agriculture energy and water,2,2,0
S01012102,C. Manufacturing,19,11,8
S01012102,F. Construction,12,11,1
S01012102,G I. Distribution hotels and restaurants,43,22,21
S01012102,H J. Transport and communication,23,5,18
S01012102,K L M N. Financial real estate professional and administrative activities,32,18,14
S01012102,O P Q. Public administration education and health,35,6,29
S01012102,R S T U. Other,6,3,3
S01012102,Never worked,33,15,18
S01012103,All people aged 16 to 74 not in employment,205,92,113
S01012103,A B D E. Agriculture energy and water,2,1,1
S01012103,C. Manufacturing,18,10,8
S01012103,F. Construction,16,14,2
S01012103,G I. Distribution hotels and restaurants,53,26,27
S01012103,H J. Transport and communication,15,4,11
S01012103,K L M N. Financial real estate professional and administrative activities,27,15,12
S01012103,O P Q. Public administration education and health,49,11,38
S01012103,R S T U. Other,5,3,2
S01012103,Never worked,20,8,12
S01012104,All people aged 16 to 74 not in employment,167,56,111
S01012104,A B D E. Agriculture energy and water,5,4,1
S01012104,C. Manufacturing,16,6,10
S01012104,F. Construction,7,5,2
S01012104,G I. Distribution hotels and restaurants,27,11,16
S01012104,H J. Transport and communication,10,1,9
S01012104,K L M N. Financial real estate professional and administrative activities,15,3,12
S01012104,O P Q. Public administration education and health,54,7,47
S01012104,R S T U. Other,6,2,4
S01012104,Never worked,27,17,10
S01012105,All people aged 16 to 74 not in employment,242,110,132
S01012105,A B D E. Agriculture energy and water,4,3,1
S01012105,C. Manufacturing,32,22,10
S01012105,F. Construction,14,14,0
S01012105,G I. Distribution hotels and restaurants,47,20,27
S01012105,H J. Transport and communication,20,9,11
S01012105,K L M N. Financial real estate professional and administrative activities,25,7,18
S01012105,O P Q. Public administration education and health,69,18,51
S01012105,R S T U. Other,6,4,2
S01012105,Never worked,25,13,12
S01012106,All people aged 16 to 74 not in employment,214,97,117
S01012106,A B D E. Agriculture energy and water,3,0,3
S01012106,C. Manufacturing,23,12,11
S01012106,F. Construction,12,7,5
S01012106,G I. Distribution hotels and restaurants,40,17,23
S01012106,H J. Transport and communication,8,3,5
S01012106,K L M N. Financial real estate professional and administrative activities,27,13,14
S01012106,O P Q. Public administration education and health,54,17,37
S01012106,R S T U. Other,13,7,6
S01012106,Never worked,34,21,13
S01012107,All people aged 16 to 74 not in employment,190,80,110
S01012107,A B D E. Agriculture energy and water,1,0,1
S01012107,C. Manufacturing,24,14,10
S01012107,F. Construction,12,8,4
S01012107,G I. Distribution hotels and restaurants,24,13,11
S01012107,H J. Transport and communication,14,7,7
S01012107,K L M N. Financial real estate professional and administrative activities,19,9,10
S01012107,O P Q. Public administration education and health,61,17,44
S01012107,R S T U. Other,5,3,2
S01012107,Never worked,30,9,21
S01012108,All people aged 16 to 74 not in employment,291,115,176
S01012108,A B D E. Agriculture energy and water,5,3,2
S01012108,C. Manufacturing,49,26,23
S01012108,F. Construction,14,13,1
S01012108,G I. Distribution hotels and restaurants,70,34,36
S01012108,H J. Transport and communication,18,4,14
S01012108,K L M N. Financial real estate professional and administrative activities,34,15,19
S01012108,O P Q. Public administration education and health,74,10,64
S01012108,R S T U. Other,8,2,6
S01012108,Never worked,19,8,11
S01012109,All people aged 16 to 74 not in employment,289,133,156
S01012109,A B D E. Agriculture energy and water,5,3,2
S01012109,C. Manufacturing,31,20,11
S01012109,F. Construction,23,20,3
S01012109,G I. Distribution hotels and restaurants,61,36,25
S01012109,H J. Transport and communication,22,8,14
S01012109,K L M N. Financial real estate professional and administrative activities,35,15,20
S01012109,O P Q. Public administration education and health,49,6,43
S01012109,R S T U. Other,9,5,4
S01012109,Never worked,54,20,34
S01012110,All people aged 16 to 74 not in employment,231,104,127
S01012110,A B D E. Agriculture energy and water,4,2,2
S01012110,C. Manufacturing,25,19,6
S01012110,F. Construction,14,13,1
S01012110,G I. Distribution hotels and restaurants,56,26,30
S01012110,H J. Transport and communication,15,5,10
S01012110,K L M N. Financial real estate professional and administrative activities,20,8,12
S01012110,O P Q. Public administration education and health,71,20,51
S01012110,R S T U. Other,8,5,3
S01012110,Never worked,18,6,12
S01012111,All people aged 16 to 74 not in employment,181,91,90
S01012111,A B D E. Agriculture energy and water,1,1,0
S01012111,C. Manufacturing,15,10,5
S01012111,F. Construction,8,7,1
S01012111,G I. Distribution hotels and restaurants,32,22,10
S01012111,H J. Transport and communication,19,7,12
S01012111,K L M N. Financial real estate professional and administrative activities,22,9,13
S01012111,O P Q. Public administration education and health,39,14,25
S01012111,R S T U. Other,2,0,2
S01012111,Never worked,43,21,22
S01012112,All people aged 16 to 74 not in employment,229,90,139
S01012112,A B D E. Agriculture energy and water,4,2,2
S01012112,C. Manufacturing,31,18,13
S01012112,F. Construction,23,19,4
S01012112,G I. Distribution hotels and restaurants,40,17,23
S01012112,H J. Transport and communication,21,5,16
S01012112,K L M N. Financial real estate professional and administrative activities,21,9,12
S01012112,O P Q. Public administration education and health,69,12,57
S01012112,R S T U. Other,4,3,1
S01012112,Never worked,16,5,11
S01012113,All people aged 16 to 74 not in employment,291,123,168
S01012113,A B D E. Agriculture energy and water,1,1,0
S01012113,C. Manufacturing,33,24,9
S01012113,F. Construction,19,16,3
S01012113,G I. Distribution hotels and restaurants,64,25,39
S01012113,H J. Transport and communication,24,9,15
S01012113,K L M N. Financial real estate professional and administrative activities,23,6,17
S01012113,O P Q. Public administration education and health,85,17,68
S01012113,R S T U. Other,6,4,2
S01012113,Never worked,36,21,15
S01012114,All people aged 16 to 74 not in employment,332,164,168
S01012114,A B D E. Agriculture energy and water,4,3,1
S01012114,C. Manufacturing,28,11,17
S01012114,F. Construction,13,11,2
S01012114,G I. Distribution hotels and restaurants,49,23,26
S01012114,H J. Transport and communication,27,19,8
S01012114,K L M N. Financial real estate professional and administrative activities,29,21,8
S01012114,O P Q. Public administration education and health,70,19,51
S01012114,R S T U. Other,9,5,4
S01012114,Never worked,103,52,51
S01012115,All people aged 16 to 74 not in employment,144,70,74
S01012115,A B D E. Agriculture energy and water,1,0,1
S01012115,C. Manufacturing,26,17,9
S01012115,F. Construction,7,7,0
S01012115,G I. Distribution hotels and restaurants,26,14,12
S01012115,H J. Transport and communication,11,4,7
S01012115,K L M N. Financial real estate professional and administrative activities,9,5,4
S01012115,O P Q. Public administration education and health,42,8,34
S01012115,R S T U. Other,5,3,2
S01012115,Never worked,17,12,5
S01012116,All people aged 16 to 74 not in employment,155,69,86
S01012116,A B D E. Agriculture energy and water,2,2,0
S01012116,C. Manufacturing,26,14,12
S01012116,F. Construction,5,5,0
S01012116,G I. Distribution hotels and restaurants,29,16,13
S01012116,H J. Transport and communication,11,4,7
S01012116,K L M N. Financial real estate professional and administrative activities,11,6,5
S01012116,O P Q. Public administration education and health,41,9,32
S01012116,R S T U. Other,10,3,7
S01012116,Never worked,20,10,10
S01012117,All people aged 16 to 74 not in employment,87,34,53
S01012117,A B D E. Agriculture energy and water,0,0,0
S01012117,C. Manufacturing,9,7,2
S01012117,F. Construction,6,3,3
S01012117,G I. Distribution hotels and restaurants,15,6,9
S01012117,H J. Transport and communication,5,1,4
S01012117,K L M N. Financial real estate professional and administrative activities,4,2,2
S01012117,O P Q. Public administration education and health,29,6,23
S01012117,R S T U. Other,4,0,4
S01012117,Never worked,15,9,6
S01012118,All people aged 16 to 74 not in employment,102,44,58
S01012118,A B D E. Agriculture energy and water,2,2,0
S01012118,C. Manufacturing,12,6,6
S01012118,F. Construction,4,2,2
S01012118,G I. Distribution hotels and restaurants,19,5,14
S01012118,H J. Transport and communication,4,1,3
S01012118,K L M N. Financial real estate professional and administrative activities,8,3,5
S01012118,O P Q. Public administration education and health,27,8,19
S01012118,R S T U. Other,4,2,2
S01012118,Never worked,22,15,7
S01012119,All people aged 16 to 74 not in employment,252,109,143
S01012119,A B D E. Agriculture energy and water,3,3,0
S01012119,C. Manufacturing,34,25,9
S01012119,F. Construction,16,11,5
S01012119,G I. Distribution hotels and restaurants,44,22,22
S01012119,H J. Transport and communication,10,6,4
S01012119,K L M N. Financial real estate professional and administrative activities,27,8,19
S01012119,O P Q. Public administration education and health,64,14,50
S01012119,R S T U. Other,15,3,12
S01012119,Never worked,39,17,22
S01012120,All people aged 16 to 74 not in employment,179,89,90
S01012120,A B D E. Agriculture energy and water,3,1,2
S01012120,C. Manufacturing,17,11,6
S01012120,F. Construction,17,16,1
S01012120,G I. Distribution hotels and restaurants,27,14,13
S01012120,H J. Transport and communication,16,6,10
S01012120,K L M N. Financial real estate professional and administrative activities,15,9,6
S01012120,O P Q. Public administration education and health,38,7,31
S01012120,R S T U. Other,5,0,5
S01012120,Never worked,41,25,16
S01012121,All people aged 16 to 74 not in employment,295,119,176
S01012121,A B D E. Agriculture energy and water,2,1,1
S01012121,C. Manufacturing,40,20,20
S01012121,F. Construction,24,21,3
S01012121,G I. Distribution hotels and restaurants,52,21,31
S01012121,H J. Transport and communication,22,4,18
S01012121,K L M N. Financial real estate professional and administrative activities,23,11,12
S01012121,O P Q. Public administration education and health,64,17,47
S01012121,R S T U. Other,14,4,10
S01012121,Never worked,54,20,34
S01012122,All people aged 16 to 74 not in employment,247,110,137
S01012122,A B D E. Agriculture energy and water,2,1,1
S01012122,C. Manufacturing,30,24,6
S01012122,F. Construction,25,23,2
S01012122,G I. Distribution hotels and restaurants,33,15,18
S01012122,H J. Transport and communication,18,3,15
S01012122,K L M N. Financial real estate professional and administrative activities,26,7,19
S01012122,O P Q. Public administration education and health,60,10,50
S01012122,R S T U. Other,9,4,5
S01012122,Never worked,44,23,21
S01012123,All people aged 16 to 74 not in employment,123,57,66
S01012123,A B D E. Agriculture energy and water,2,1,1
S01012123,C. Manufacturing,14,7,7
S01012123,F. Construction,7,5,2
S01012123,G I. Distribution hotels and restaurants,17,7,10
S01012123,H J. Transport and communication,11,5,6
S01012123,K L M N. Financial real estate professional and administrative activities,8,4,4
S01012123,O P Q. Public administration education and health,34,9,25
S01012123,R S T U. Other,1,1,0
S01012123,Never worked,29,18,11
S01012124,All people aged 16 to 74 not in employment,128,51,77
S01012124,A B D E. Agriculture energy and water,0,0,0
S01012124,C. Manufacturing,13,5,8
S01012124,F. Construction,5,4,1
S01012124,G I. Distribution hotels and restaurants,25,10,15
S01012124,H J. Transport and communication,16,4,12
S01012124,K L M N. Financial real estate professional and administrative activities,14,8,6
S01012124,O P Q. Public administration education and health,31,7,24
S01012124,R S T U. Other,3,1,2
S01012124,Never worked,21,12,9
S01012125,All people aged 16 to 74 not in employment,293,156,137
S01012125,A B D E. Agriculture energy and water,5,4,1
S01012125,C. Manufacturing,33,23,10
S01012125,F. Construction,24,23,1
S01012125,G I. Distribution hotels and restaurants,49,21,28
S01012125,H J. Transport and communication,19,9,10
S01012125,K L M N. Financial real estate professional and administrative activities,45,24,21
S01012125,O P Q. Public administration education and health,61,21,40
S01012125,R S T U. Other,13,7,6
S01012125,Never worked,44,24,20
S01012126,All people aged 16 to 74 not in employment,157,87,70
S01012126,A B D E. Agriculture energy and water,6,6,0
S01012126,C. Manufacturing,9,5,4
S01012126,F. Construction,19,16,3
S01012126,G I. Distribution hotels and restaurants,26,18,8
S01012126,H J. Transport and communication,14,7,7
S01012126,K L M N. Financial real estate professional and administrative activities,15,4,11
S01012126,O P Q. Public administration education and health,38,14,24
S01012126,R S T U. Other,9,6,3
S01012126,Never worked,21,11,10
S01012127,All people aged 16 to 74 not in employment,292,178,114
S01012127,A B D E. Agriculture energy and water,9,5,4
S01012127,C. Manufacturing,22,10,12
S01012127,F. Construction,20,18,2
S01012127,G I. Distribution hotels and restaurants,53,32,21
S01012127,H J. Transport and communication,44,31,13
S01012127,K L M N. Financial real estate professional and administrative activities,33,22,11
S01012127,O P Q. Public administration education and health,41,18,23
S01012127,R S T U. Other,9,5,4
S01012127,Never worked,61,37,24
S01012128,All people aged 16 to 74 not in employment,138,69,69
S01012128,A B D E. Agriculture energy and water,2,0,2
S01012128,C. Manufacturing,13,8,5
S01012128,F. Construction,14,12,2
S01012128,G I. Distribution hotels and restaurants,43,17,26
S01012128,H J. Transport and communication,5,4,1
S01012128,K L M N. Financial real estate professional and administrative activities,11,4,7
S01012128,O P Q. Public administration education and health,22,12,10
S01012128,R S T U. Other,6,3,3
S01012128,Never worked,22,9,13
S01012129,All people aged 16 to 74 not in employment,212,106,106
S01012129,A B D E. Agriculture energy and water,2,1,1
S01012129,C. Manufacturing,22,16,6
S01012129,F. Construction,28,25,3
S01012129,G I. Distribution hotels and restaurants,32,13,19
S01012129,H J. Transport and communication,13,3,10
S01012129,K L M N. Financial real estate professional and administrative activities,17,11,6
S01012129,O P Q. Public administration education and health,40,12,28
S01012129,R S T U. Other,8,5,3
S01012129,Never worked,50,20,30
S01012130,All people aged 16 to 74 not in employment,341,176,165
S01012130,A B D E. Agriculture energy and water,4,4,0
S01012130,C. Manufacturing,52,37,15
S01012130,F. Construction,25,22,3
S01012130,G I. Distribution hotels and restaurants,52,25,27
S01012130,H J. Transport and communication,32,16,16
S01012130,K L M N. Financial real estate professional and administrative activities,35,21,14
S01012130,O P Q. Public administration education and health,85,19,66
S01012130,R S T U. Other,7,4,3
S01012130,Never worked,49,28,21
S01012131,All people aged 16 to 74 not in employment,458,255,203
S01012131,A B D E. Agriculture energy and water,9,8,1
S01012131,C. Manufacturing,39,25,14
S01012131,F. Construction,34,31,3
S01012131,G I. Distribution hotels and restaurants,70,45,25
S01012131,H J. Transport and communication,55,24,31
S01012131,K L M N. Financial real estate professional and administrative activities,48,23,25
S01012131,O P Q. Public administration education and health,65,30,35
S01012131,R S T U. Other,10,2,8
S01012131,Never worked,128,67,61
S01012132,All people aged 16 to 74 not in employment,249,118,131
S01012132,A B D E. Agriculture energy and water,4,4,0
S01012132,C. Manufacturing,16,8,8
S01012132,F. Construction,10,9,1
S01012132,G I. Distribution hotels and restaurants,44,24,20
S01012132,H J. Transport and communication,38,23,15
S01012132,K L M N. Financial real estate professional and administrative activities,16,9,7
S01012132,O P Q. Public administration education and health,50,10,40
S01012132,R S T U. Other,14,5,9
S01012132,Never worked,57,26,31
S01012133,All people aged 16 to 74 not in employment,362,206,156
S01012133,A B D E. Agriculture energy and water,8,7,1
S01012133,C. Manufacturing,25,16,9
S01012133,F. Construction,19,18,1
S01012133,G I. Distribution hotels and restaurants,64,37,27
S01012133,H J. Transport and communication,32,17,15
S01012133,K L M N. Financial real estate professional and administrative activities,28,16,12
S01012133,O P Q. Public administration education and health,48,23,25
S01012133,R S T U. Other,13,5,8
S01012133,Never worked,125,67,58
S01012134,All people aged 16 to 74 not in employment,302,137,165
S01012134,A B D E. Agriculture energy and water,5,3,2
S01012134,C. Manufacturing,29,14,15
S01012134,F. Construction,13,13,0
S01012134,G I. Distribution hotels and restaurants,49,29,20
S01012134,H J. Transport and communication,22,10,12
S01012134,K L M N. Financial real estate professional and administrative activities,42,17,25
S01012134,O P Q. Public administration education and health,79,23,56
S01012134,R S T U. Other,12,5,7
S01012134,Never worked,51,23,28
S01012135,All people aged 16 to 74 not in employment,345,194,151
S01012135,A B D E. Agriculture energy and water,6,6,0
S01012135,C. Manufacturing,44,28,16
S01012135,F. Construction,32,32,0
S01012135,G I. Distribution hotels and restaurants,59,35,24
S01012135,H J. Transport and communication,41,21,20
S01012135,K L M N. Financial real estate professional and administrative activities,28,15,13
S01012135,O P Q. Public administration education and health,49,14,35
S01012135,R S T U. Other,19,7,12
S01012135,Never worked,67,36,31
S01012136,All people aged 16 to 74 not in employment,305,174,131
S01012136,A B D E. Agriculture energy and water,2,2,0
S01012136,C. Manufacturing,25,18,7
S01012136,F. Construction,27,26,1
S01012136,G I. Distribution hotels and restaurants,60,39,21
S01012136,H J. Transport and communication,29,10,19
S01012136,K L M N. Financial real estate professional and administrative activities,28,14,14
S01012136,O P Q. Public administration education and health,66,39,27
S01012136,R S T U. Other,17,6,11
S01012136,Never worked,51,20,31
S01012137,All people aged 16 to 74 not in employment,247,136,111
S01012137,A B D E. Agriculture energy and water,3,1,2
S01012137,C. Manufacturing,32,19,13
S01012137,F. Construction,22,19,3
S01012137,G I. Distribution hotels and restaurants,40,23,17
S01012137,H J. Transport and communication,19,11,8
S01012137,K L M N. Financial real estate professional and administrative activities,31,11,20
S01012137,O P Q. Public administration education and health,42,18,24
S01012137,R S T U. Other,11,4,7
S01012137,Never worked,47,30,17
S01012138,All people aged 16 to 74 not in employment,230,111,119
S01012138,A B D E. Agriculture energy and water,0,0,0
S01012138,C. Manufacturing,31,11,20
S01012138,F. Construction,14,14,0
S01012138,G I. Distribution hotels and restaurants,33,17,16
S01012138,H J. Transport and communication,13,6,7
S01012138,K L M N. Financial real estate professional and administrative activities,32,14,18
S01012138,O P Q. Public administration education and health,49,13,36
S01012138,R S T U. Other,8,4,4
S01012138,Never worked,50,32,18
S01012139,All people aged 16 to 74 not in employment,229,99,130
S01012139,A B D E. Agriculture energy and water,3,2,1
S01012139,C. Manufacturing,28,17,11
S01012139,F. Construction,14,12,2
S01012139,G I. Distribution hotels and restaurants,45,21,24
S01012139,H J. Transport and communication,7,1,6
S01012139,K L M N. Financial real estate professional and administrative activities,22,11,11
S01012139,O P Q. Public administration education and health,69,15,54
S01012139,R S T U. Other,7,3,4
S01012139,Never worked,34,17,17
S01012140,All people aged 16 to 74 not in employment,125,61,64
S01012140,A B D E. Agriculture energy and water,3,2,1
S01012140,C. Manufacturing,21,14,7
S01012140,F. Construction,9,9,0
S01012140,G I. Distribution hotels and restaurants,16,5,11
S01012140,H J. Transport and communication,4,4,0
S01012140,K L M N. Financial real estate professional and administrative activities,14,5,9
S01012140,O P Q. Public administration education and health,40,13,27
S01012140,R S T U. Other,2,0,2
S01012140,Never worked,16,9,7
S01012141,All people aged 16 to 74 not in employment,268,134,134
S01012141,A B D E. Agriculture energy and water,3,2,1
S01012141,C. Manufacturing,31,22,9
S01012141,F. Construction,24,20,4
S01012141,G I. Distribution hotels and restaurants,44,28,16
S01012141,H J. Transport and communication,10,6,4
S01012141,K L M N. Financial real estate professional and administrative activities,22,8,14
S01012141,O P Q. Public administration education and health,83,23,60
S01012141,R S T U. Other,10,4,6
S01012141,Never worked,41,21,20
S01012142,All people aged 16 to 74 not in employment,255,96,159
S01012142,A B D E. Agriculture energy and water,2,1,1
S01012142,C. Manufacturing,30,15,15
S01012142,F. Construction,12,7,5
S01012142,G I. Distribution hotels and restaurants,43,19,24
S01012142,H J. Transport and communication,14,10,4
S01012142,K L M N. Financial real estate professional and administrative activities,36,10,26
S01012142,O P Q. Public administration education and health,90,21,69
S01012142,R S T U. Other,8,3,5
S01012142,Never worked,20,10,10
S01012143,All people aged 16 to 74 not in employment,228,95,133
S01012143,A B D E. Agriculture energy and water,6,5,1
S01012143,C. Manufacturing,17,7,10
S01012143,F. Construction,14,11,3
S01012143,G I. Distribution hotels and restaurants,38,18,20
S01012143,H J. Transport and communication,12,6,6
S01012143,K L M N. Financial real estate professional and administrative activities,34,12,22
S01012143,O P Q. Public administration education and health,73,14,59
S01012143,R S T U. Other,4,4,0
S01012143,Never worked,30,18,12
S01012144,All people aged 16 to 74 not in employment,247,109,138
S01012144,A B D E. Agriculture energy and water,2,0,2
S01012144,C. Manufacturing,24,16,8
S01012144,F. Construction,13,11,2
S01012144,G I. Distribution hotels and restaurants,38,20,18
S01012144,H J. Transport and communication,12,5,7
S01012144,K L M N. Financial real estate professional and administrative activities,29,11,18
S01012144,O P Q. Public administration education and health,81,24,57
S01012144,R S T U. Other,9,2,7
S01012144,Never worked,39,20,19
S01012145,All people aged 16 to 74 not in employment,242,105,137
S01012145,A B D E. Agriculture energy and water,5,2,3
S01012145,C. Manufacturing,14,10,4
S01012145,F. Construction,11,8,3
S01012145,G I. Distribution hotels and restaurants,30,13,17
S01012145,H J. Transport and communication,16,6,10
S01012145,K L M N. Financial real estate professional and administrative activities,40,17,23
S01012145,O P Q. Public administration education and health,87,24,63
S01012145,R S T U. Other,2,0,2
S01012145,Never worked,37,25,12
S01012146,All people aged 16 to 74 not in employment,308,108,200
S01012146,A B D E. Agriculture energy and water,7,5,2
S01012146,C. Manufacturing,35,20,15
S01012146,F. Construction,22,19,3
S01012146,G I. Distribution hotels and restaurants,70,18,52
S01012146,H J. Transport and communication,27,9,18
S01012146,K L M N. Financial real estate professional and administrative activities,31,10,21
S01012146,O P Q. Public administration education and health,65,15,50
S01012146,R S T U. Other,12,1,11
S01012146,Never worked,39,11,28
S01012147,All people aged 16 to 74 not in employment,290,111,179
S01012147,A B D E. Agriculture energy and water,4,4,0
S01012147,C. Manufacturing,30,14,16
S01012147,F. Construction,25,24,1
S01012147,G I. Distribution hotels and restaurants,50,19,31
S01012147,H J. Transport and communication,28,11,17
S01012147,K L M N. Financial real estate professional and administrative activities,29,9,20
S01012147,O P Q. Public administration education and health,64,12,52
S01012147,R S T U. Other,9,0,9
S01012147,Never worked,51,18,33
S01012148,All people aged 16 to 74 not in employment,276,124,152
S01012148,A B D E. Agriculture energy and water,3,1,2
S01012148,C. Manufacturing,27,18,9
S01012148,F. Construction,18,16,2
S01012148,G I. Distribution hotels and restaurants,72,32,40
S01012148,H J. Transport and communication,19,9,10
S01012148,K L M N. Financial real estate professional and administrative activities,22,10,12
S01012148,O P Q. Public administration education and health,46,9,37
S01012148,R S T U. Other,13,4,9
S01012148,Never worked,56,25,31
S01012149,All people aged 16 to 74 not in employment,227,97,130
S01012149,A B D E. Agriculture energy and water,4,2,2
S01012149,C. Manufacturing,13,9,4
S01012149,F. Construction,18,15,3
S01012149,G I. Distribution hotels and restaurants,33,14,19
S01012149,H J. Transport and communication,19,6,13
S01012149,K L M N. Financial real estate professional and administrative activities,20,8,12
S01012149,O P Q. Public administration education and health,51,11,40
S01012149,R S T U. Other,9,4,5
S01012149,Never worked,60,28,32
S01012150,All people aged 16 to 74 not in employment,263,116,147
S01012150,A B D E. Agriculture energy and water,4,3,1
S01012150,C. Manufacturing,38,24,14
S01012150,F. Construction,17,16,1
S01012150,G I. Distribution hotels and restaurants,65,31,34
S01012150,H J. Transport and communication,20,4,16
S01012150,K L M N. Financial real estate professional and administrative activities,15,5,10
S01012150,O P Q. Public administration education and health,49,5,44
S01012150,R S T U. Other,9,6,3
S01012150,Never worked,46,22,24
S01012151,All people aged 16 to 74 not in employment,259,122,137
S01012151,A B D E. Agriculture energy and water,7,4,3
S01012151,C. Manufacturing,44,19,25
S01012151,F. Construction,23,21,2
S01012151,G I. Distribution hotels and restaurants,44,20,24
S01012151,H J. Transport and communication,23,10,13
S01012151,K L M N. Financial real estate professional and administrative activities,20,9,11
S01012151,O P Q. Public administration education and health,48,12,36
S01012151,R S T U. Other,7,5,2
S01012151,Never worked,43,22,21
S01012152,All people aged 16 to 74 not in employment,279,143,136
S01012152,A B D E. Agriculture energy and water,4,3,1
S01012152,C. Manufacturing,27,18,9
S01012152,F. Construction,15,11,4
S01012152,G I. Distribution hotels and restaurants,54,32,22
S01012152,H J. Transport and communication,30,11,19
S01012152,K L M N. Financial real estate professional and administrative activities,34,15,19
S01012152,O P Q. Public administration education and health,36,8,28
S01012152,R S T U. Other,16,11,5
S01012152,Never worked,63,34,29
S01012153,All people aged 16 to 74 not in employment,188,108,80
S01012153,A B D E. Agriculture energy and water,2,1,1
S01012153,C. Manufacturing,17,10,7
S01012153,F. Construction,14,10,4
S01012153,G I. Distribution hotels and restaurants,34,23,11
S01012153,H J. Transport and communication,21,12,9
S01012153,K L M N. Financial real estate professional and administrative activities,25,16,9
S01012153,O P Q. Public administration education and health,35,10,25
S01012153,R S T U. Other,3,2,1
S01012153,Never worked,37,24,13
S01012154,All people aged 16 to 74 not in employment,301,155,146
S01012154,A B D E. Agriculture energy and water,3,2,1
S01012154,C. Manufacturing,51,24,27
S01012154,F. Construction,13,12,1
S01012154,G I. Distribution hotels and restaurants,67,32,35
S01012154,H J. Transport and communication,23,15,8
S01012154,K L M N. Financial real estate professional and administrative activities,31,21,10
S01012154,O P Q. Public administration education and health,48,12,36
S01012154,R S T U. Other,15,9,6
S01012154,Never worked,50,28,22
S01012155,All people aged 16 to 74 not in employment,202,116,86
S01012155,A B D E. Agriculture energy and water,6,6,0
S01012155,C. Manufacturing,30,19,11
S01012155,F. Construction,19,18,1
S01012155,G I. Distribution hotels and restaurants,39,28,11
S01012155,H J. Transport and communication,16,7,9
S01012155,K L M N. Financial real estate professional and administrative activities,16,7,9
S01012155,O P Q. Public administration education and health,43,17,26
S01012155,R S T U. Other,6,3,3
S01012155,Never worked,27,11,16
S01012156,All people aged 16 to 74 not in employment,232,125,107
S01012156,A B D E. Agriculture energy and water,9,9,0
S01012156,C. Manufacturing,26,13,13
S01012156,F. Construction,23,22,1
S01012156,G I. Distribution hotels and restaurants,44,24,20
S01012156,H J. Transport and communication,15,11,4
S01012156,K L M N. Financial real estate professional and administrative activities,17,10,7
S01012156,O P Q. Public administration education and health,49,11,38
S01012156,R S T U. Other,10,2,8
S01012156,Never worked,39,23,16
S01012157,All people aged 16 to 74 not in employment,250,105,145
S01012157,A B D E. Agriculture energy and water,2,0,2
S01012157,C. Manufacturing,19,10,9
S01012157,F. Construction,21,20,1
S01012157,G I. Distribution hotels and restaurants,51,26,25
S01012157,H J. Transport and communication,31,7,24
S01012157,K L M N. Financial real estate professional and administrative activities,27,10,17
S01012157,O P Q. Public administration education and health,48,11,37
S01012157,R S T U. Other,11,3,8
S01012157,Never worked,40,18,22
S01012158,All people aged 16 to 74 not in employment,229,117,112
S01012158,A B D E. Agriculture energy and water,3,2,1
S01012158,C. Manufacturing,15,9,6
S01012158,F. Construction,10,10,0
S01012158,G I. Distribution hotels and restaurants,45,25,20
S01012158,H J. Transport and communication,19,6,13
S01012158,K L M N. Financial real estate professional and administrative activities,31,16,15
S01012158,O P Q. Public administration education and health,49,12,37
S01012158,R S T U. Other,3,1,2
S01012158,Never worked,54,36,18
S01012159,All people aged 16 to 74 not in employment,158,75,83
S01012159,A B D E. Agriculture energy and water,2,1,1
S01012159,C. Manufacturing,30,20,10
S01012159,F. Construction,12,9,3
S01012159,G I. Distribution hotels and restaurants,33,17,16
S01012159,H J. Transport and communication,8,4,4
S01012159,K L M N. Financial real estate professional and administrative activities,15,6,9
S01012159,O P Q. Public administration education and health,30,9,21
S01012159,R S T U. Other,9,2,7
S01012159,Never worked,19,7,12
S01012160,All people aged 16 to 74 not in employment,170,78,92
S01012160,A B D E. Agriculture energy and water,0,0,0
S01012160,C. Manufacturing,22,16,6
S01012160,F. Construction,16,12,4
S01012160,G I. Distribution hotels and restaurants,31,13,18
S01012160,H J. Transport and communication,18,7,11
S01012160,K L M N. Financial real estate professional and administrative activities,24,12,12
S01012160,O P Q. Public administration education and health,44,10,34
S01012160,R S T U. Other,5,2,3
S01012160,Never worked,10,6,4
S01012161,All people aged 16 to 74 not in employment,134,48,86
S01012161,A B D E. Agriculture energy and water,7,3,4
S01012161,C. Manufacturing,15,5,10
S01012161,F. Construction,6,6,0
