,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01011970,990,981,3,6,0,0,0,228,223,2,3,0,0,0,496,493,1,2,0,0,0,266,265,0,1,0,0,0,476,472,1,3,0,0,0,43,43,0,0,0,0,0,231,228,1,2,0,0,0,202,201,0,1,0,0,0,389,386,1,2,0,0,0,140,137,1,2,0,0,0,204,204,0,0,0,0,0,45,45,0,0,0,0,0,125,123,1,1,0,0,0,45,43,1,1,0,0,0,61,61,0,0,0,0,0,19,19,0,0,0,0,0
S01011971,576,569,4,0,0,3,0,30,29,0,0,0,1,0,219,213,4,0,0,2,0,327,327,0,0,0,0,0,483,480,0,0,0,3,0,13,12,0,0,0,1,0,160,158,0,0,0,2,0,310,310,0,0,0,0,0,24,24,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,69,65,4,0,0,0,0,8,8,0,0,0,0,0,46,42,4,0,0,0,0,15,15,0,0,0,0,0
S01011972,1115,1109,1,3,0,0,2,51,48,0,3,0,0,0,383,383,0,0,0,0,0,681,678,1,0,0,0,2,713,711,0,0,0,0,2,18,18,0,0,0,0,0,174,174,0,0,0,0,0,521,519,0,0,0,0,2,50,49,0,1,0,0,0,22,21,0,1,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,352,349,1,2,0,0,0,11,9,0,2,0,0,0,181,181,0,0,0,0,0,160,159,1,0,0,0,0
S01011973,621,613,1,2,1,3,1,33,33,0,0,0,0,0,187,184,0,0,0,3,0,401,396,1,2,1,0,1,459,456,0,2,0,1,0,12,12,0,0,0,0,0,118,117,0,0,0,1,0,329,327,0,2,0,0,0,82,79,1,0,1,0,1,21,21,0,0,0,0,0,37,37,0,0,0,0,0,24,21,1,0,1,0,1,80,78,0,0,0,2,0,0,0,0,0,0,0,0,32,30,0,0,0,2,0,48,48,0,0,0,0,0
S01011974,738,729,2,3,0,2,2,28,27,0,0,0,0,1,251,247,0,1,0,2,1,459,455,2,2,0,0,0,628,621,2,2,0,2,1,9,9,0,0,0,0,0,197,194,0,0,0,2,1,422,418,2,2,0,0,0,23,21,0,1,0,0,1,8,7,0,0,0,0,1,13,12,0,1,0,0,0,2,2,0,0,0,0,0,87,87,0,0,0,0,0,11,11,0,0,0,0,0,41,41,0,0,0,0,0,35,35,0,0,0,0,0
S01011975,452,451,0,1,0,0,0,27,27,0,0,0,0,0,179,178,0,1,0,0,0,246,246,0,0,0,0,0,326,325,0,1,0,0,0,14,14,0,0,0,0,0,102,101,0,1,0,0,0,210,210,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,85,85,0,0,0,0,0,3,3,0,0,0,0,0,52,52,0,0,0,0,0,30,30,0,0,0,0,0
S01011976,779,774,3,1,1,0,0,105,105,0,0,0,0,0,290,287,2,0,1,0,0,384,382,1,1,0,0,0,575,570,3,1,1,0,0,43,43,0,0,0,0,0,209,206,2,0,1,0,0,323,321,1,1,0,0,0,78,78,0,0,0,0,0,36,36,0,0,0,0,0,40,40,0,0,0,0,0,2,2,0,0,0,0,0,126,126,0,0,0,0,0,26,26,0,0,0,0,0,41,41,0,0,0,0,0,59,59,0,0,0,0,0
S01011977,1111,1101,5,1,0,1,3,135,135,0,0,0,0,0,410,408,0,0,0,0,2,566,558,5,1,0,1,1,683,676,4,1,0,0,2,32,32,0,0,0,0,0,211,209,0,0,0,0,2,440,435,4,1,0,0,0,248,248,0,0,0,0,0,80,80,0,0,0,0,0,122,122,0,0,0,0,0,46,46,0,0,0,0,0,180,177,1,0,0,1,1,23,23,0,0,0,0,0,77,77,0,0,0,0,0,80,77,1,0,0,1,1
S01011978,693,684,0,1,4,2,2,145,142,0,0,3,0,0,343,337,0,1,1,2,2,205,205,0,0,0,0,0,445,440,0,1,2,2,0,42,41,0,0,1,0,0,234,230,0,1,1,2,0,169,169,0,0,0,0,0,172,168,0,0,2,0,2,79,77,0,0,2,0,0,68,66,0,0,0,0,2,25,25,0,0,0,0,0,76,76,0,0,0,0,0,24,24,0,0,0,0,0,41,41,0,0,0,0,0,11,11,0,0,0,0,0
S01011979,947,933,4,9,0,0,1,38,31,0,7,0,0,0,309,307,0,1,0,0,1,600,595,4,1,0,0,0,770,758,4,8,0,0,0,10,4,0,6,0,0,0,229,228,0,1,0,0,0,531,526,4,1,0,0,0,43,42,0,1,0,0,0,21,20,0,1,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,134,133,0,0,0,0,1,7,7,0,0,0,0,0,67,66,0,0,0,0,1,60,60,0,0,0,0,0
S01011980,401,399,0,1,0,1,0,15,13,0,1,0,1,0,113,113,0,0,0,0,0,273,273,0,0,0,0,0,270,270,0,0,0,0,0,5,5,0,0,0,0,0,64,64,0,0,0,0,0,201,201,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,120,118,0,1,0,1,0,7,5,0,1,0,1,0,41,41,0,0,0,0,0,72,72,0,0,0,0,0
S01011981,890,883,0,7,0,0,0,36,36,0,0,0,0,0,380,379,0,1,0,0,0,474,468,0,6,0,0,0,482,476,0,6,0,0,0,17,17,0,0,0,0,0,156,156,0,0,0,0,0,309,303,0,6,0,0,0,56,56,0,0,0,0,0,11,11,0,0,0,0,0,23,23,0,0,0,0,0,22,22,0,0,0,0,0,352,351,0,1,0,0,0,8,8,0,0,0,0,0,201,200,0,1,0,0,0,143,143,0,0,0,0,0
S01011982,940,930,3,5,1,1,0,34,33,0,0,1,0,0,303,298,1,4,0,0,0,603,599,2,1,0,1,0,506,505,0,0,1,0,0,13,12,0,0,1,0,0,100,100,0,0,0,0,0,393,393,0,0,0,0,0,25,20,1,4,0,0,0,4,4,0,0,0,0,0,21,16,1,4,0,0,0,0,0,0,0,0,0,0,409,405,2,1,0,1,0,17,17,0,0,0,0,0,182,182,0,0,0,0,0,210,206,2,1,0,1,0
S01011983,695,690,4,1,0,0,0,73,73,0,0,0,0,0,305,300,4,1,0,0,0,317,317,0,0,0,0,0,429,429,0,0,0,0,0,29,29,0,0,0,0,0,178,178,0,0,0,0,0,222,222,0,0,0,0,0,93,90,2,1,0,0,0,27,27,0,0,0,0,0,36,33,2,1,0,0,0,30,30,0,0,0,0,0,173,171,2,0,0,0,0,17,17,0,0,0,0,0,91,89,2,0,0,0,0,65,65,0,0,0,0,0
S01011984,676,658,0,18,0,0,0,212,205,0,7,0,0,0,299,288,0,11,0,0,0,165,165,0,0,0,0,0,277,273,0,4,0,0,0,15,15,0,0,0,0,0,131,127,0,4,0,0,0,131,131,0,0,0,0,0,349,349,0,0,0,0,0,183,183,0,0,0,0,0,137,137,0,0,0,0,0,29,29,0,0,0,0,0,50,36,0,14,0,0,0,14,7,0,7,0,0,0,31,24,0,7,0,0,0,5,5,0,0,0,0,0
S01011985,662,657,3,1,0,1,0,61,60,0,1,0,0,0,262,260,1,0,0,1,0,339,337,2,0,0,0,0,528,526,2,0,0,0,0,26,26,0,0,0,0,0,200,200,0,0,0,0,0,302,300,2,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,103,100,1,1,0,1,0,18,17,0,1,0,0,0,50,48,1,0,0,1,0,35,35,0,0,0,0,0
S01011986,664,656,0,7,1,0,0,214,209,0,5,0,0,0,331,331,0,0,0,0,0,119,116,0,2,1,0,0,246,243,0,2,1,0,0,37,37,0,0,0,0,0,124,124,0,0,0,0,0,85,82,0,2,1,0,0,351,346,0,5,0,0,0,161,156,0,5,0,0,0,174,174,0,0,0,0,0,16,16,0,0,0,0,0,67,67,0,0,0,0,0,16,16,0,0,0,0,0,33,33,0,0,0,0,0,18,18,0,0,0,0,0
S01011987,948,939,5,3,0,0,1,151,150,1,0,0,0,0,427,421,2,3,0,0,1,370,368,2,0,0,0,0,612,607,2,3,0,0,0,26,26,0,0,0,0,0,283,280,0,3,0,0,0,303,301,2,0,0,0,0,255,253,2,0,0,0,0,100,100,0,0,0,0,0,117,115,2,0,0,0,0,38,38,0,0,0,0,0,81,79,1,0,0,0,1,25,24,1,0,0,0,0,27,26,0,0,0,0,1,29,29,0,0,0,0,0
S01011988,620,613,0,7,0,0,0,49,48,0,1,0,0,0,227,223,0,4,0,0,0,344,342,0,2,0,0,0,566,560,0,6,0,0,0,33,33,0,0,0,0,0,204,200,0,4,0,0,0,329,327,0,2,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0,1,0,0,0,6,5,0,1,0,0,0,18,18,0,0,0,0,0,15,15,0,0,0,0,0
S01011989,866,851,1,10,0,3,1,74,73,0,1,0,0,0,388,382,1,2,0,3,0,404,396,0,7,0,0,1,712,707,0,4,0,0,1,43,42,0,1,0,0,0,298,298,0,0,0,0,0,371,367,0,3,0,0,1,80,80,0,0,0,0,0,20,20,0,0,0,0,0,44,44,0,0,0,0,0,16,16,0,0,0,0,0,74,64,1,6,0,3,0,11,11,0,0,0,0,0,46,40,1,2,0,3,0,17,13,0,4,0,0,0
S01011990,750,737,4,4,0,0,5,67,67,0,0,0,0,0,348,341,0,3,0,0,4,335,329,4,1,0,0,1,651,638,4,4,0,0,5,36,36,0,0,0,0,0,297,290,0,3,0,0,4,318,312,4,1,0,0,1,27,27,0,0,0,0,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,12,12,0,0,0,0,0,43,43,0,0,0,0,0,17,17,0,0,0,0,0
S01011991,703,701,1,0,0,1,0,107,107,0,0,0,0,0,296,295,0,0,0,1,0,300,299,1,0,0,0,0,530,529,1,0,0,0,0,41,41,0,0,0,0,0,207,207,0,0,0,0,0,282,281,1,0,0,0,0,118,117,0,0,0,1,0,50,50,0,0,0,0,0,64,63,0,0,0,1,0,4,4,0,0,0,0,0,55,55,0,0,0,0,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,14,14,0,0,0,0,0
S01011992,962,932,1,27,2,0,0,122,122,0,0,0,0,0,417,405,0,10,2,0,0,423,405,1,17,0,0,0,798,772,1,25,0,0,0,73,73,0,0,0,0,0,327,319,0,8,0,0,0,398,380,1,17,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,147,143,0,2,2,0,0,41,41,0,0,0,0,0,81,77,0,2,2,0,0,25,25,0,0,0,0,0
S01011993,838,803,2,29,0,2,2,252,242,2,8,0,0,0,393,375,0,14,0,2,2,193,186,0,7,0,0,0,349,340,0,8,0,0,1,44,44,0,0,0,0,0,166,157,0,8,0,0,1,139,139,0,0,0,0,0,238,236,0,1,0,1,0,120,119,0,1,0,0,0,102,101,0,0,0,1,0,16,16,0,0,0,0,0,251,227,2,20,0,1,1,88,79,2,7,0,0,0,125,117,0,6,0,1,1,38,31,0,7,0,0,0
S01011994,676,667,3,5,0,0,1,14,14,0,0,0,0,0,220,213,3,3,0,0,1,442,440,0,2,0,0,0,635,628,2,5,0,0,0,8,8,0,0,0,0,0,198,193,2,3,0,0,0,429,427,0,2,0,0,0,11,10,1,0,0,0,0,4,4,0,0,0,0,0,4,3,1,0,0,0,0,3,3,0,0,0,0,0,30,29,0,0,0,0,1,2,2,0,0,0,0,0,18,17,0,0,0,0,1,10,10,0,0,0,0,0
S01011995,806,798,0,5,1,1,1,23,23,0,0,0,0,0,218,215,0,1,1,1,0,565,560,0,4,0,0,1,611,605,0,4,1,0,1,8,8,0,0,0,0,0,143,141,0,1,1,0,0,460,456,0,3,0,0,1,19,18,0,1,0,0,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,3,2,0,1,0,0,0,176,175,0,0,0,1,0,13,13,0,0,0,0,0,61,60,0,0,0,1,0,102,102,0,0,0,0,0
S01011996,555,550,0,1,1,2,1,91,89,0,1,0,1,0,267,266,0,0,1,0,0,197,195,0,0,0,1,1,330,328,0,0,0,1,1,24,24,0,0,0,0,0,138,138,0,0,0,0,0,168,166,0,0,0,1,1,162,161,0,0,0,1,0,57,56,0,0,0,1,0,85,85,0,0,0,0,0,20,20,0,0,0,0,0,63,61,0,1,1,0,0,10,9,0,1,0,0,0,44,43,0,0,1,0,0,9,9,0,0,0,0,0
S01011997,886,877,2,5,2,0,0,117,115,1,1,0,0,0,397,392,1,2,2,0,0,372,370,0,2,0,0,0,574,572,1,1,0,0,0,25,25,0,0,0,0,0,229,227,1,1,0,0,0,320,320,0,0,0,0,0,199,199,0,0,0,0,0,75,75,0,0,0,0,0,97,97,0,0,0,0,0,27,27,0,0,0,0,0,113,106,1,4,2,0,0,17,15,1,1,0,0,0,71,68,0,1,2,0,0,25,23,0,2,0,0,0
S01011998,545,542,2,0,0,1,0,12,12,0,0,0,0,0,142,141,0,0,0,1,0,391,389,2,0,0,0,0,477,475,2,0,0,0,0,3,3,0,0,0,0,0,112,112,0,0,0,0,0,362,360,2,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,49,48,0,0,0,1,0,6,6,0,0,0,0,0,27,26,0,0,0,1,0,16,16,0,0,0,0,0
S01011999,621,618,0,3,0,0,0,26,26,0,0,0,0,0,221,218,0,3,0,0,0,374,374,0,0,0,0,0,342,341,0,1,0,0,0,2,2,0,0,0,0,0,111,110,0,1,0,0,0,229,229,0,0,0,0,0,37,37,0,0,0,0,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,242,240,0,2,0,0,0,18,18,0,0,0,0,0,93,91,0,2,0,0,0,131,131,0,0,0,0,0
S01012000,454,444,6,2,1,0,1,15,14,0,0,0,0,1,214,209,3,2,0,0,0,225,221,3,0,1,0,0,380,371,6,1,1,0,1,9,8,0,0,0,0,1,164,160,3,1,0,0,0,207,203,3,0,1,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,55,54,0,1,0,0,0,4,4,0,0,0,0,0,44,43,0,1,0,0,0,7,7,0,0,0,0,0
S01012001,635,624,5,4,1,0,1,77,75,2,0,0,0,0,243,235,2,4,1,0,1,315,314,1,0,0,0,0,462,457,3,0,1,0,1,29,27,2,0,0,0,0,157,155,0,0,1,0,1,276,275,1,0,0,0,0,111,105,2,4,0,0,0,41,41,0,0,0,0,0,48,42,2,4,0,0,0,22,22,0,0,0,0,0,62,62,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0,17,17,0,0,0,0,0
S01012002,539,538,0,0,0,1,0,50,50,0,0,0,0,0,219,219,0,0,0,0,0,270,269,0,0,0,1,0,410,409,0,0,0,1,0,16,16,0,0,0,0,0,153,153,0,0,0,0,0,241,240,0,0,0,1,0,97,97,0,0,0,0,0,24,24,0,0,0,0,0,48,48,0,0,0,0,0,25,25,0,0,0,0,0,32,32,0,0,0,0,0,10,10,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0
S01012003,533,530,1,0,2,0,0,52,52,0,0,0,0,0,213,210,1,0,2,0,0,268,268,0,0,0,0,0,385,383,1,0,1,0,0,13,13,0,0,0,0,0,134,132,1,0,1,0,0,238,238,0,0,0,0,0,60,60,0,0,0,0,0,21,21,0,0,0,0,0,30,30,0,0,0,0,0,9,9,0,0,0,0,0,88,87,0,0,1,0,0,18,18,0,0,0,0,0,49,48,0,0,1,0,0,21,21,0,0,0,0,0
S01012004,846,841,2,1,1,1,0,79,77,2,0,0,0,0,308,307,0,0,1,0,0,459,457,0,1,0,1,0,669,668,0,0,0,1,0,23,23,0,0,0,0,0,215,215,0,0,0,0,0,431,430,0,0,0,1,0,105,104,0,1,0,0,0,39,39,0,0,0,0,0,60,60,0,0,0,0,0,6,5,0,1,0,0,0,72,69,2,0,1,0,0,17,15,2,0,0,0,0,33,32,0,0,1,0,0,22,22,0,0,0,0,0
S01012005,877,868,3,6,0,0,0,31,29,2,0,0,0,0,334,330,1,3,0,0,0,512,509,0,3,0,0,0,771,764,1,6,0,0,0,13,13,0,0,0,0,0,283,279,1,3,0,0,0,475,472,0,3,0,0,0,73,71,2,0,0,0,0,16,14,2,0,0,0,0,30,30,0,0,0,0,0,27,27,0,0,0,0,0,33,33,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0
S01012006,624,609,10,5,0,0,0,31,26,1,4,0,0,0,173,173,0,0,0,0,0,420,410,9,1,0,0,0,358,352,5,1,0,0,0,3,2,1,0,0,0,0,70,70,0,0,0,0,0,285,280,4,1,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,247,238,5,4,0,0,0,17,13,0,4,0,0,0,95,95,0,0,0,0,0,135,130,5,0,0,0,0
S01012007,790,780,1,9,0,0,0,85,85,0,0,0,0,0,313,310,1,2,0,0,0,392,385,0,7,0,0,0,543,533,1,9,0,0,0,29,29,0,0,0,0,0,200,197,1,2,0,0,0,314,307,0,7,0,0,0,98,98,0,0,0,0,0,44,44,0,0,0,0,0,52,52,0,0,0,0,0,2,2,0,0,0,0,0,149,149,0,0,0,0,0,12,12,0,0,0,0,0,61,61,0,0,0,0,0,76,76,0,0,0,0,0
S01012008,901,888,2,8,0,0,3,94,93,0,1,0,0,0,381,375,2,3,0,0,1,426,420,0,4,0,0,2,543,540,1,1,0,0,1,30,29,0,1,0,0,0,198,197,1,0,0,0,0,315,314,0,0,0,0,1,152,148,0,4,0,0,0,42,42,0,0,0,0,0,97,97,0,0,0,0,0,13,9,0,4,0,0,0,206,200,1,3,0,0,2,22,22,0,0,0,0,0,86,81,1,3,0,0,1,98,97,0,0,0,0,1
S01012009,642,638,2,1,0,1,0,47,47,0,0,0,0,0,266,263,2,0,0,1,0,329,328,0,1,0,0,0,344,340,2,1,0,1,0,14,14,0,0,0,0,0,137,134,2,0,0,1,0,193,192,0,1,0,0,0,115,115,0,0,0,0,0,23,23,0,0,0,0,0,42,42,0,0,0,0,0,50,50,0,0,0,0,0,183,183,0,0,0,0,0,10,10,0,0,0,0,0,87,87,0,0,0,0,0,86,86,0,0,0,0,0
S01012010,1079,1055,2,17,3,1,1,127,124,0,2,0,1,0,496,481,0,12,3,0,0,456,450,2,3,0,0,1,787,774,2,9,0,1,1,69,68,0,0,0,1,0,330,323,0,7,0,0,0,388,383,2,2,0,0,1,87,86,0,1,0,0,0,29,28,0,1,0,0,0,49,49,0,0,0,0,0,9,9,0,0,0,0,0,205,195,0,7,3,0,0,29,28,0,1,0,0,0,117,109,0,5,3,0,0,59,58,0,1,0,0,0
S01012011,1068,1035,5,13,1,2,12,222,221,0,1,0,0,0,498,489,4,4,0,1,0,348,325,1,8,1,1,12,609,603,1,3,1,1,0,75,74,0,1,0,0,0,276,276,0,0,0,0,0,258,253,1,2,1,1,0,302,301,0,1,0,0,0,122,122,0,0,0,0,0,141,140,0,1,0,0,0,39,39,0,0,0,0,0,157,131,4,9,0,1,12,25,25,0,0,0,0,0,81,73,4,3,0,1,0,51,33,0,6,0,0,12
S01012012,626,622,2,1,1,0,0,81,80,1,0,0,0,0,214,211,1,1,1,0,0,331,331,0,0,0,0,0,425,423,2,0,0,0,0,34,33,1,0,0,0,0,126,125,1,0,0,0,0,265,265,0,0,0,0,0,98,97,0,1,0,0,0,36,36,0,0,0,0,0,49,48,0,1,0,0,0,13,13,0,0,0,0,0,103,102,0,0,1,0,0,11,11,0,0,0,0,0,39,38,0,0,1,0,0,53,53,0,0,0,0,0
S01012013,738,735,0,2,0,0,1,51,51,0,0,0,0,0,312,311,0,1,0,0,0,375,373,0,1,0,0,1,443,440,0,2,0,0,1,19,19,0,0,0,0,0,180,179,0,1,0,0,0,244,242,0,1,0,0,1,67,67,0,0,0,0,0,20,20,0,0,0,0,0,41,41,0,0,0,0,0,6,6,0,0,0,0,0,228,228,0,0,0,0,0,12,12,0,0,0,0,0,91,91,0,0,0,0,0,125,125,0,0,0,0,0
S01012014,813,806,2,4,0,1,0,168,167,0,1,0,0,0,380,378,1,0,0,1,0,265,261,1,3,0,0,0,464,461,1,2,0,0,0,43,42,0,1,0,0,0,236,236,0,0,0,0,0,185,183,1,1,0,0,0,197,196,0,0,0,1,0,90,90,0,0,0,0,0,80,79,0,0,0,1,0,27,27,0,0,0,0,0,152,149,1,2,0,0,0,35,35,0,0,0,0,0,64,63,1,0,0,0,0,53,51,0,2,0,0,0
S01012015,980,975,2,1,0,1,1,118,118,0,0,0,0,0,473,469,2,1,0,1,0,389,388,0,0,0,0,1,626,621,2,1,0,1,1,40,40,0,0,0,0,0,284,280,2,1,0,1,0,302,301,0,0,0,0,1,223,223,0,0,0,0,0,63,63,0,0,0,0,0,112,112,0,0,0,0,0,48,48,0,0,0,0,0,131,131,0,0,0,0,0,15,15,0,0,0,0,0,77,77,0,0,0,0,0,39,39,0,0,0,0,0
S01012016,780,770,3,7,0,0,0,55,53,0,2,0,0,0,307,304,1,2,0,0,0,418,413,2,3,0,0,0,493,487,2,4,0,0,0,13,12,0,1,0,0,0,169,167,1,1,0,0,0,311,308,1,2,0,0,0,97,97,0,0,0,0,0,26,26,0,0,0,0,0,51,51,0,0,0,0,0,20,20,0,0,0,0,0,190,186,1,3,0,0,0,16,15,0,1,0,0,0,87,86,0,1,0,0,0,87,85,1,1,0,0,0
S01012017,495,490,1,0,1,1,2,14,14,0,0,0,0,0,178,175,0,0,0,1,2,303,301,1,0,1,0,0,324,321,1,0,1,1,0,8,8,0,0,0,0,0,94,93,0,0,0,1,0,222,220,1,0,1,0,0,29,29,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,142,140,0,0,0,0,2,1,1,0,0,0,0,0,72,70,0,0,0,0,2,69,69,0,0,0,0,0
S01012018,843,832,0,8,2,0,1,55,53,0,2,0,0,0,339,333,0,4,1,0,1,449,446,0,2,1,0,0,535,532,0,1,1,0,1,15,15,0,0,0,0,0,198,196,0,1,0,0,1,322,321,0,0,1,0,0,76,73,0,3,0,0,0,23,23,0,0,0,0,0,38,35,0,3,0,0,0,15,15,0,0,0,0,0,232,227,0,4,1,0,0,17,15,0,2,0,0,0,103,102,0,0,1,0,0,112,110,0,2,0,0,0
S01012019,846,829,8,7,1,0,1,70,69,0,1,0,0,0,327,320,2,4,0,0,1,449,440,6,2,1,0,0,718,702,8,6,1,0,1,40,40,0,0,0,0,0,252,245,2,4,0,0,1,426,417,6,2,1,0,0,39,39,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,89,88,0,1,0,0,0,14,13,0,1,0,0,0,55,55,0,0,0,0,0,20,20,0,0,0,0,0
S01012020,698,682,2,13,1,0,0,138,138,0,0,0,0,0,257,250,1,5,1,0,0,303,294,1,8,0,0,0,473,457,2,13,1,0,0,23,23,0,0,0,0,0,172,165,1,5,1,0,0,278,269,1,8,0,0,0,169,169,0,0,0,0,0,96,96,0,0,0,0,0,59,59,0,0,0,0,0,14,14,0,0,0,0,0,56,56,0,0,0,0,0,19,19,0,0,0,0,0,26,26,0,0,0,0,0,11,11,0,0,0,0,0
S01012021,565,560,3,2,0,0,0,56,55,1,0,0,0,0,167,164,2,1,0,0,0,342,341,0,1,0,0,0,466,462,2,2,0,0,0,15,15,0,0,0,0,0,124,121,2,1,0,0,0,327,326,0,1,0,0,0,92,91,1,0,0,0,0,40,39,1,0,0,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01012022,660,657,0,2,0,0,1,82,82,0,0,0,0,0,317,314,0,2,0,0,1,261,261,0,0,0,0,0,529,526,0,2,0,0,1,35,35,0,0,0,0,0,251,248,0,2,0,0,1,243,243,0,0,0,0,0,91,91,0,0,0,0,0,38,38,0,0,0,0,0,44,44,0,0,0,0,0,9,9,0,0,0,0,0,40,40,0,0,0,0,0,9,9,0,0,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0
S01012023,531,525,3,0,2,1,0,20,20,0,0,0,0,0,151,149,0,0,2,0,0,360,356,3,0,0,1,0,477,471,3,0,2,1,0,16,16,0,0,0,0,0,117,115,0,0,2,0,0,344,340,3,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,38,38,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0
S01012024,868,862,1,4,1,0,0,68,66,0,2,0,0,0,306,304,0,1,1,0,0,494,492,1,1,0,0,0,756,750,1,4,1,0,0,28,26,0,2,0,0,0,263,261,0,1,1,0,0,465,463,1,1,0,0,0,70,70,0,0,0,0,0,34,34,0,0,0,0,0,22,22,0,0,0,0,0,14,14,0,0,0,0,0,42,42,0,0,0,0,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,15,15,0,0,0,0,0
S01012025,687,684,2,1,0,0,0,72,72,0,0,0,0,0,267,267,0,0,0,0,0,348,345,2,1,0,0,0,559,556,2,1,0,0,0,29,29,0,0,0,0,0,199,199,0,0,0,0,0,331,328,2,1,0,0,0,100,100,0,0,0,0,0,40,40,0,0,0,0,0,53,53,0,0,0,0,0,7,7,0,0,0,0,0,28,28,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0
