,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01012421,712,430,210,220,282,144,138,690,418,204,214,272,142,130,22,12,6,6,10,2,8,0,0,0,0,0,0,0,6,3,2,1,3,0,3,3,1,0,1,2,0,2,13,8,4,4,5,2,3
S01012422,863,547,309,238,316,115,201,826,525,303,222,301,113,188,37,22,6,16,15,2,13,4,1,0,1,3,0,3,8,1,0,1,7,0,7,8,5,1,4,3,1,2,17,15,5,10,2,1,1
S01012423,814,645,287,358,169,85,84,793,629,279,350,164,81,83,21,16,8,8,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,16,14,6,8,2,1,1
S01012424,950,630,220,410,320,263,57,936,624,218,406,312,258,54,14,6,2,4,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,1,1,10,4,2,2,6,4,2
S01012425,626,262,116,146,364,310,54,608,259,113,146,349,300,49,18,3,3,0,15,10,5,8,0,0,0,8,8,0,2,0,0,0,2,0,2,3,0,0,0,3,0,3,5,3,3,0,2,2,0
S01012426,493,236,94,142,257,216,41,482,234,94,140,248,208,40,11,2,0,2,9,8,1,1,0,0,0,1,1,0,4,0,0,0,4,4,0,1,0,0,0,1,1,0,5,2,0,2,3,2,1
S01012427,674,323,118,205,351,309,42,667,320,117,203,347,307,40,7,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,4,2,2
S01012428,662,466,224,242,196,137,59,635,442,210,232,193,136,57,27,24,14,10,3,1,2,6,5,5,0,1,0,1,5,5,1,4,0,0,0,4,3,1,2,1,0,1,12,11,7,4,1,1,0
S01012429,558,406,202,204,152,70,82,543,401,201,200,142,70,72,15,5,1,4,10,0,10,4,0,0,0,4,0,4,4,0,0,0,4,0,4,3,1,0,1,2,0,2,4,4,1,3,0,0,0
S01012430,551,448,211,237,103,28,75,538,436,207,229,102,27,75,13,12,4,8,1,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,6,5,2,3,1,1,0
S01012431,899,665,351,314,234,103,131,856,635,333,302,221,99,122,43,30,18,12,13,4,9,10,6,6,0,4,0,4,6,3,2,1,3,0,3,3,3,1,2,0,0,0,24,18,9,9,6,4,2
S01012432,712,510,260,250,202,173,29,691,499,254,245,192,168,24,21,11,6,5,10,5,5,1,1,0,1,0,0,0,6,0,0,0,6,3,3,2,0,0,0,2,1,1,12,10,6,4,2,1,1
S01012433,501,339,158,181,162,99,63,486,328,153,175,158,97,61,15,11,5,6,4,2,2,1,1,1,0,0,0,0,2,1,0,1,1,0,1,6,4,0,4,2,1,1,6,5,4,1,1,1,0
S01012434,709,424,147,277,285,183,102,695,419,146,273,276,181,95,14,5,1,4,9,2,7,1,0,0,0,1,0,1,2,1,0,1,1,0,1,5,1,0,1,4,1,3,6,3,1,2,3,1,2
S01012435,637,330,116,214,307,252,55,627,324,115,209,303,249,54,10,6,1,5,4,3,1,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,7,6,1,5,1,1,0
S01012436,748,372,166,206,376,287,89,717,360,161,199,357,277,80,31,12,5,7,19,10,9,2,0,0,0,2,2,0,16,7,4,3,9,1,8,1,0,0,0,1,1,0,12,5,1,4,7,6,1
S01012437,733,485,208,277,248,199,49,728,480,204,276,248,199,49,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0
S01012438,693,479,141,338,214,173,41,673,461,131,330,212,171,41,20,18,10,8,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,11,9,4,5,2,2,0
S01012439,765,469,204,265,296,197,99,742,455,195,260,287,189,98,23,14,9,5,9,8,1,7,7,6,1,0,0,0,1,0,0,0,1,0,1,8,4,1,3,4,4,0,7,3,2,1,4,4,0
S01012440,524,477,189,288,47,15,32,508,464,183,281,44,13,31,16,13,6,7,3,2,1,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,5,7,1,0,1
S01012441,890,668,323,345,222,137,85,869,654,317,337,215,134,81,21,14,6,8,7,3,4,7,6,2,4,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0,0,0,11,6,3,3,5,3,2
S01012442,964,716,269,447,248,123,125,923,683,253,430,240,121,119,41,33,16,17,8,2,6,2,2,0,2,0,0,0,4,1,0,1,3,0,3,4,3,0,3,1,0,1,31,27,16,11,4,2,2
S01012443,746,556,211,345,190,84,106,724,541,207,334,183,83,100,22,15,4,11,7,1,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,1,0,1,2,0,2,16,14,4,10,2,1,1
S01012444,686,591,296,295,95,53,42,661,570,291,279,91,50,41,25,21,5,16,4,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,19,17,4,13,2,1,1
S01012445,548,474,123,351,74,49,25,513,445,118,327,68,47,21,35,29,5,24,6,2,4,1,1,0,1,0,0,0,10,6,1,5,4,0,4,9,9,3,6,0,0,0,15,13,1,12,2,2,0
S01012446,491,299,119,180,192,135,57,479,289,110,179,190,133,57,12,10,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,10,8,8,0,2,2,0
S01012447,860,794,311,483,66,20,46,844,780,305,475,64,20,44,16,14,6,8,2,0,2,0,0,0,0,0,0,0,3,2,1,1,1,0,1,5,4,0,4,1,0,1,8,8,5,3,0,0,0
S01012448,925,785,250,535,140,81,59,898,770,242,528,128,73,55,27,15,8,7,12,8,4,2,2,1,1,0,0,0,6,1,0,1,5,3,2,1,1,0,1,0,0,0,18,11,7,4,7,5,2
S01012449,571,478,167,311,93,47,46,557,465,166,299,92,47,45,14,13,1,12,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,11,10,1,9,1,0,1
S01012450,830,697,334,363,133,41,92,805,679,324,355,126,40,86,25,18,10,8,7,1,6,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,23,16,8,8,7,1,6
S01012451,868,801,458,343,67,13,54,832,774,444,330,58,13,45,36,27,14,13,9,0,9,3,0,0,0,3,0,3,1,1,0,1,0,0,0,6,2,0,2,4,0,4,26,24,14,10,2,0,2
S01012452,589,535,226,309,54,15,39,570,519,218,301,51,12,39,19,16,8,8,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,1,3,0,0,0,14,12,7,5,2,2,0
S01012453,821,778,364,414,43,6,37,786,747,348,399,39,6,33,35,31,16,15,4,0,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,23,19,16,3,4,0,4
S01012454,662,639,336,303,23,6,17,638,615,326,289,23,6,17,24,24,10,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,22,22,10,12,0,0,0
S01012455,612,563,321,242,49,0,49,580,537,309,228,43,0,43,32,26,12,14,6,0,6,5,1,0,1,4,0,4,0,0,0,0,0,0,0,3,2,0,2,1,0,1,24,23,12,11,1,0,1
S01012456,751,679,355,324,72,10,62,719,648,339,309,71,10,61,32,31,16,15,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,5,5,0,5,0,0,0,25,24,14,10,1,0,1
S01012457,840,797,487,310,43,16,27,811,770,474,296,41,15,26,29,27,13,14,2,1,1,2,2,1,1,0,0,0,3,3,1,2,0,0,0,1,1,0,1,0,0,0,23,21,11,10,2,1,1
S01012458,813,737,378,359,76,19,57,786,712,364,348,74,19,55,27,25,14,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,25,24,13,11,1,0,1
S01012459,735,643,233,410,92,22,70,700,621,224,397,79,22,57,35,22,9,13,13,0,13,2,0,0,0,2,0,2,7,0,0,0,7,0,7,8,6,1,5,2,0,2,18,16,8,8,2,0,2
S01012460,546,512,284,228,34,3,31,521,498,274,224,23,2,21,25,14,10,4,11,1,10,5,0,0,0,5,0,5,5,2,2,0,3,0,3,4,3,1,2,1,0,1,11,9,7,2,2,1,1
S01012461,545,400,131,269,145,83,62,524,387,125,262,137,81,56,21,13,6,7,8,2,6,3,0,0,0,3,0,3,4,1,0,1,3,0,3,3,3,3,0,0,0,0,11,9,3,6,2,2,0
S01012462,757,448,156,292,309,193,116,747,442,151,291,305,191,114,10,6,5,1,4,2,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,8,5,4,1,3,2,1
S01012463,578,356,97,259,222,160,62,563,344,96,248,219,158,61,15,12,1,11,3,2,1,1,1,0,1,0,0,0,3,3,0,3,0,0,0,2,2,0,2,0,0,0,9,6,1,5,3,2,1
S01012464,625,335,54,281,290,246,44,596,321,52,269,275,238,37,29,14,2,12,15,8,7,4,0,0,0,4,0,4,6,3,0,3,3,3,0,3,0,0,0,3,0,3,16,11,2,9,5,5,0
S01012465,701,441,110,331,260,184,76,687,428,104,324,259,184,75,14,13,6,7,1,0,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0,1,1,0,1,0,0,0,9,8,6,2,1,0,1
S01012466,782,583,261,322,199,107,92,760,567,254,313,193,106,87,22,16,7,9,6,1,5,2,0,0,0,2,0,2,1,0,0,0,1,0,1,2,2,0,2,0,0,0,17,14,7,7,3,1,2
S01012467,699,510,211,299,189,95,94,674,491,204,287,183,92,91,25,19,7,12,6,3,3,2,0,0,0,2,0,2,2,2,1,1,0,0,0,6,6,0,6,0,0,0,15,11,6,5,4,3,1
S01012468,757,604,226,378,153,101,52,733,585,218,367,148,100,48,24,19,8,11,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,1,0,1,19,15,8,7,4,1,3
S01012469,769,738,344,394,31,3,28,733,706,329,377,27,3,24,36,32,15,17,4,0,4,1,0,0,0,1,0,1,1,0,0,0,1,0,1,6,4,0,4,2,0,2,28,28,15,13,0,0,0
S01012470,962,682,311,371,280,165,115,938,667,303,364,271,163,108,24,15,8,7,9,2,7,2,0,0,0,2,0,2,4,1,0,1,3,0,3,2,2,2,0,0,0,0,16,12,6,6,4,2,2
S01012471,805,740,409,331,65,6,59,771,716,396,320,55,6,49,34,24,13,11,10,0,10,6,2,0,2,4,0,4,4,0,0,0,4,0,4,3,3,1,2,0,0,0,21,19,12,7,2,0,2
S01012472,719,667,350,317,52,14,38,687,643,339,304,44,14,30,32,24,11,13,8,0,8,0,0,0,0,0,0,0,10,4,0,4,6,0,6,2,2,1,1,0,0,0,20,18,10,8,2,0,2
S01012473,554,496,214,282,58,9,49,525,482,206,276,43,9,34,29,14,8,6,15,0,15,8,0,0,0,8,0,8,4,0,0,0,4,0,4,2,1,0,1,1,0,1,15,13,8,5,2,0,2
S01012474,714,508,226,282,206,148,58,687,487,215,272,200,145,55,27,21,11,10,6,3,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,3,2,1,1,0,1,21,16,9,7,5,3,2
S01012475,630,526,283,243,104,25,79,609,519,280,239,90,22,68,21,7,3,4,14,3,11,9,0,0,0,9,0,9,0,0,0,0,0,0,0,5,1,0,1,4,2,2,7,6,3,3,1,1,0
S01012476,941,672,254,418,269,152,117,915,654,246,408,261,148,113,26,18,8,10,8,4,4,2,0,0,0,2,0,2,5,3,0,3,2,1,1,1,1,1,0,0,0,0,18,14,7,7,4,3,1
S01012477,674,632,270,362,42,12,30,656,615,261,354,41,11,30,18,17,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,16,15,9,6,1,1,0
S01012478,840,591,204,387,249,144,105,822,581,202,379,241,142,99,18,10,2,8,8,2,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,14,10,2,8,4,2,2
S01012479,688,639,201,438,49,12,37,669,623,200,423,46,11,35,19,16,1,15,3,1,2,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,4,0,4,0,0,0,12,9,1,8,3,1,2
S01012480,515,203,77,126,312,104,208,466,187,73,114,279,99,180,49,16,4,12,33,5,28,8,0,0,0,8,1,7,18,2,0,2,16,0,16,9,6,0,6,3,1,2,14,8,4,4,6,3,3
S01012481,775,449,166,283,326,44,282,698,423,153,270,275,41,234,77,26,13,13,51,3,48,27,4,0,4,23,0,23,16,3,0,3,13,0,13,10,2,0,2,8,1,7,24,17,13,4,7,2,5
S01012482,762,580,338,242,182,8,174,715,549,317,232,166,8,158,47,31,21,10,16,0,16,13,9,8,1,4,0,4,15,7,5,2,8,0,8,5,4,1,3,1,0,1,14,11,7,4,3,0,3
S01012483,881,398,221,177,483,208,275,801,369,207,162,432,198,234,80,29,14,15,51,10,41,23,6,1,5,17,0,17,13,0,0,0,13,4,9,15,4,1,3,11,2,9,29,19,12,7,10,4,6
S01012484,780,633,241,392,147,43,104,735,594,231,363,141,42,99,45,39,10,29,6,1,5,3,1,1,0,2,0,2,4,3,0,3,1,0,1,7,5,0,5,2,0,2,31,30,9,21,1,1,0
S01012485,790,645,331,314,145,2,143,743,610,316,294,133,2,131,47,35,15,20,12,0,12,4,4,2,2,0,0,0,10,6,2,4,4,0,4,12,5,0,5,7,0,7,21,20,11,9,1,0,1
S01012486,532,493,294,199,39,5,34,508,472,281,191,36,5,31,24,21,13,8,3,0,3,4,3,2,1,1,0,1,0,0,0,0,0,0,0,3,2,0,2,1,0,1,17,16,11,5,1,0,1
S01012487,612,401,147,254,211,127,84,583,386,141,245,197,118,79,29,15,6,9,14,9,5,5,0,0,0,5,4,1,3,1,0,1,2,1,1,7,5,0,5,2,0,2,14,9,6,3,5,4,1
S01012488,903,640,264,376,263,148,115,878,632,259,373,246,144,102,25,8,5,3,17,4,13,2,0,0,0,2,0,2,8,0,0,0,8,0,8,1,0,0,0,1,0,1,14,8,5,3,6,4,2
S01012489,1023,296,93,203,727,529,198,970,278,85,193,692,513,179,53,18,8,10,35,16,19,3,1,0,1,2,2,0,9,0,0,0,9,3,6,9,2,0,2,7,0,7,32,15,8,7,17,11,6
S01012490,978,310,101,209,668,342,326,919,296,98,198,623,333,290,59,14,3,11,45,9,36,14,0,0,0,14,0,14,18,5,0,5,13,5,8,11,4,0,4,7,0,7,16,5,3,2,11,4,7
S01012491,440,130,40,90,310,231,79,424,127,40,87,297,223,74,16,3,0,3,13,8,5,2,0,0,0,2,0,2,2,1,0,1,1,1,0,2,0,0,0,2,1,1,10,2,0,2,8,6,2
S01012492,772,224,87,137,548,355,193,735,205,80,125,530,350,180,37,19,7,12,18,5,13,2,0,0,0,2,0,2,13,9,1,8,4,0,4,7,1,1,0,6,2,4,15,9,5,4,6,3,3
S01012493,651,319,141,178,332,300,32,622,300,128,172,322,296,26,29,19,13,6,10,4,6,6,0,0,0,6,0,6,1,0,0,0,1,1,0,6,6,4,2,0,0,0,16,13,9,4,3,3,0
S01012494,861,602,181,421,259,153,106,837,585,175,410,252,151,101,24,17,6,11,7,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,20,15,6,9,5,2,3
S01012495,1024,564,192,372,460,307,153,1007,556,190,366,451,303,148,17,8,2,6,9,4,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,1,14,8,2,6,6,4,2
S01012496,765,403,153,250,362,315,47,750,397,152,245,353,314,39,15,6,1,5,9,1,8,0,0,0,0,0,0,0,7,0,0,0,7,0,7,1,1,0,1,0,0,0,7,5,1,4,2,1,1
S01012497,487,252,101,151,235,198,37,482,248,100,148,234,198,36,5,4,1,3,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1
S01012498,857,247,78,169,610,572,38,835,238,75,163,597,560,37,22,9,3,6,13,12,1,4,3,0,3,1,1,0,6,1,0,1,5,5,0,3,0,0,0,3,2,1,9,5,3,2,4,4,0
S01012499,700,294,69,225,406,314,92,678,284,68,216,394,309,85,22,10,1,9,12,5,7,4,0,0,0,4,0,4,2,2,0,2,0,0,0,9,3,0,3,6,3,3,7,5,1,4,2,2,0
S01012500,468,223,81,142,245,190,55,450,220,80,140,230,187,43,18,3,1,2,15,3,12,5,0,0,0,5,0,5,2,0,0,0,2,2,0,6,0,0,0,6,0,6,5,3,1,2,2,1,1
S01012501,619,128,40,88,491,430,61,610,125,37,88,485,426,59,9,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,7,3,3,0,4,3,1
S01012502,832,216,67,149,616,581,35,816,207,65,142,609,574,35,16,9,2,7,7,7,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,9,7,2,5,2,2,0
S01012503,637,319,117,202,318,278,40,631,314,114,200,317,277,40,6,5,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,4,4,3,1,0,0,0
S01012504,636,294,118,176,342,298,44,624,289,113,176,335,291,44,12,5,5,0,7,7,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,9,5,5,0,4,4,0
S01012505,1014,599,243,356,415,334,81,983,582,235,347,401,332,69,31,17,8,9,14,2,12,4,0,0,0,4,1,3,2,1,1,0,1,0,1,10,2,0,2,8,0,8,15,14,7,7,1,1,0
S01012506,478,372,173,199,106,53,53,463,362,171,191,101,52,49,15,10,2,8,5,1,4,2,1,0,1,1,0,1,2,0,0,0,2,0,2,2,1,1,0,1,1,0,9,8,1,7,1,0,1
S01012507,946,664,240,424,282,156,126,927,655,234,421,272,155,117,19,9,6,3,10,1,9,1,0,0,0,1,0,1,8,0,0,0,8,0,8,2,2,2,0,0,0,0,8,7,4,3,1,1,0
S01012508,762,561,177,384,201,132,69,737,548,171,377,189,128,61,25,13,6,7,12,4,8,4,0,0,0,4,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,1,19,12,6,6,7,4,3
S01012509,541,474,202,272,67,22,45,527,460,197,263,67,22,45,14,14,5,9,0,0,0,3,3,0,3,0,0,0,2,2,1,1,0,0,0,3,3,0,3,0,0,0,6,6,4,2,0,0,0
S01012510,877,758,255,503,119,68,51,861,749,250,499,112,65,47,16,9,5,4,7,3,4,1,0,0,0,1,0,1,1,0,0,0,1,0,1,3,1,0,1,2,2,0,11,8,5,3,3,1,2
S01012511,628,487,181,306,141,77,64,613,480,179,301,133,75,58,15,7,2,5,8,2,6,1,1,0,1,0,0,0,4,0,0,0,4,2,2,2,1,0,1,1,0,1,8,5,2,3,3,0,3
S01012512,677,436,163,273,241,208,33,645,421,162,259,224,197,27,32,15,1,14,17,11,6,4,1,1,0,3,0,3,2,0,0,0,2,0,2,15,5,0,5,10,10,0,11,9,0,9,2,1,1
S01012513,550,488,137,351,62,18,44,527,474,130,344,53,14,39,23,14,7,7,9,4,5,6,2,0,2,4,0,4,1,0,0,0,1,0,1,4,1,0,1,3,3,0,12,11,7,4,1,1,0
S01012514,986,845,120,725,141,44,97,964,827,120,707,137,44,93,22,18,0,18,4,0,4,0,0,0,0,0,0,0,3,1,0,1,2,0,2,4,4,0,4,0,0,0,15,13,0,13,2,0,2
S01012515,612,317,125,192,295,238,57,596,306,122,184,290,235,55,16,11,3,8,5,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,14,11,3,8,3,3,0
S01012516,668,469,157,312,199,140,59,637,451,155,296,186,136,50,31,18,2,16,13,4,9,4,0,0,0,4,0,4,3,1,0,1,2,0,2,7,5,0,5,2,0,2,17,12,2,10,5,4,1
S01012517,860,580,177,403,280,166,114,821,554,167,387,267,159,108,39,26,10,16,13,7,6,5,1,0,1,4,0,4,0,0,0,0,0,0,0,12,8,0,8,4,4,0,22,17,10,7,5,3,2
S01012518,559,459,195,264,100,28,72,541,447,192,255,94,28,66,18,12,3,9,6,0,6,4,0,0,0,4,0,4,2,2,0,2,0,0,0,2,2,0,2,0,0,0,10,8,3,5,2,0,2
S01012519,516,392,191,201,124,20,104,479,368,182,186,111,19,92,37,24,9,15,13,1,12,8,1,0,1,7,0,7,1,0,0,0,1,0,1,2,1,0,1,1,0,1,26,22,9,13,4,1,3
S01012520,783,722,373,349,61,19,42,758,702,357,345,56,17,39,25,20,16,4,5,2,3,5,5,5,0,0,0,0,2,0,0,0,2,0,2,3,3,2,1,0,0,0,15,12,9,3,3,2,1
S01012521,515,394,164,230,121,13,108,493,384,159,225,109,13,96,22,10,5,5,12,0,12,2,0,0,0,2,0,2,6,0,0,0,6,0,6,5,2,2,0,3,0,3,9,8,3,5,1,0,1
S01012522,860,776,368,408,84,16,68,819,754,359,395,65,13,52,41,22,9,13,19,3,16,0,0,0,0,0,0,0,6,1,0,1,5,0,5,16,3,0,3,13,3,10,19,18,9,9,1,0,1
S01012523,864,750,319,431,114,52,62,843,737,312,425,106,52,54,21,13,7,6,8,0,8,3,2,2,0,1,0,1,4,1,0,1,3,0,3,4,1,0,1,3,0,3,10,9,5,4,1,0,1
S01012524,864,759,397,362,105,25,80,836,743,388,355,93,25,68,28,16,9,7,12,0,12,5,0,0,0,5,0,5,0,0,0,0,0,0,0,2,2,1,1,0,0,0,21,14,8,6,7,0,7
S01012525,714,644,254,390,70,13,57,693,630,249,381,63,12,51,21,14,5,9,7,1,6,1,0,0,0,1,0,1,1,0,0,0,1,0,1,5,2,0,2,3,0,3,14,12,5,7,2,1,1
S01012526,775,728,332,396,47,7,40,753,714,324,390,39,2,37,22,14,8,6,8,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,2,0,2,4,3,1,15,12,8,4,3,2,1
S01012527,625,516,246,270,109,65,44,613,505,239,266,108,65,43,12,11,7,4,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,4,0,0,0
S01012528,823,569,141,428,254,181,73,790,552,135,417,238,177,61,33,17,6,11,16,4,12,1,1,0,1,0,0,0,2,0,0,0,2,0,2,12,3,0,3,9,0,9,18,13,6,7,5,4,1
S01012529,712,503,214,289,209,112,97,695,489,209,280,206,111,95,17,14,5,9,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,15,13,5,8,2,1,1
S01012530,874,805,413,392,69,30,39,853,793,406,387,60,30,30,21,12,7,5,9,0,9,0,0,0,0,0,0,0,6,2,0,2,4,0,4,2,1,0,1,1,0,1,13,9,7,2,4,0,4
S01012531,754,578,177,401,176,69,107,723,558,172,386,165,66,99,31,20,5,15,11,3,8,2,0,0,0,2,0,2,5,2,0,2,3,1,2,8,7,0,7,1,0,1,16,11,5,6,5,2,3
S01012532,788,586,211,375,202,76,126,773,577,208,369,196,75,121,15,9,3,6,6,1,5,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,1,0,1,11,9,3,6,2,1,1
S01012533,532,378,179,199,154,45,109,507,365,175,190,142,41,101,25,13,4,9,12,4,8,3,0,0,0,3,0,3,1,0,0,0,1,0,1,5,5,0,5,0,0,0,16,8,4,4,8,4,4
S01012534,569,406,151,255,163,105,58,551,395,148,247,156,105,51,18,11,3,8,7,0,7,4,0,0,0,4,0,4,1,0,0,0,1,0,1,3,2,0,2,1,0,1,10,9,3,6,1,0,1
S01012535,818,617,199,418,201,156,45,812,613,197,416,199,154,45,6,4,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,1,0,3,2,1,1,1,1,0
S01012536,750,510,185,325,240,192,48,732,500,180,320,232,190,42,18,10,5,5,8,2,6,1,1,1,0,0,0,0,3,0,0,0,3,0,3,2,1,0,1,1,0,1,12,8,4,4,4,2,2
S01012537,727,456,169,287,271,176,95,707,450,165,285,257,174,83,20,6,4,2,14,2,12,6,0,0,0,6,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,0,11,6,4,2,5,2,3
S01012538,1081,727,279,448,354,273,81,1059,708,273,435,351,271,80,22,19,6,13,3,2,1,2,2,0,2,0,0,0,6,6,1,5,0,0,0,2,2,0,2,0,0,0,12,9,5,4,3,2,1
S01012539,701,503,245,258,198,124,74,684,494,244,250,190,121,69,17,9,1,8,8,3,5,1,1,0,1,0,0,0,6,3,0,3,3,0,3,4,3,0,3,1,1,0,6,2,1,1,4,2,2
S01012540,717,391,126,265,326,293,33,709,386,125,261,323,291,32,8,5,1,4,3,2,1,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,5,3,1,2,2,2,0
S01012541,1066,720,354,366,346,190,156,1046,708,350,358,338,190,148,20,12,4,8,8,0,8,0,0,0,0,0,0,0,5,2,1,1,3,0,3,0,0,0,0,0,0,0,15,10,3,7,5,0,5
S01012542,870,707,307,400,163,90,73,852,695,297,398,157,89,68,18,12,10,2,6,1,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,10,2,4,1,3
S01012543,686,572,190,382,114,51,63,659,546,184,362,113,50,63,27,26,6,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,22,21,6,15,1,1,0
S01012544,810,599,216,383,211,162,49,797,588,214,374,209,161,48,13,11,2,9,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,10,8,1,7,2,1,1
S01012545,473,254,89,165,219,201,18,461,244,83,161,217,199,18,12,10,6,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,4,3,1,0,0,0,7,5,3,2,2,2,0
S01012546,807,592,211,381,215,131,84,782,580,204,376,202,124,78,25,12,7,5,13,7,6,2,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22,12,7,5,10,7,3
S01012547,746,605,303,302,141,106,35,725,595,300,295,130,100,30,21,10,3,7,11,6,5,1,1,0,1,0,0,0,5,3,0,3,2,0,2,3,0,0,0,3,1,2,12,6,3,3,6,5,1
S01012548,830,712,316,396,118,50,68,803,685,306,379,118,50,68,27,27,10,17,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,2,2,0,2,0,0,0,21,21,10,11,0,0,0
S01012549,545,308,77,231,237,175,62,520,294,74,220,226,169,57,25,14,3,11,11,6,5,1,1,0,1,0,0,0,7,4,1,3,3,0,3,3,3,0,3,0,0,0,14,6,2,4,8,6,2
S01012550,824,597,206,391,227,158,69,799,586,202,384,213,146,67,25,11,4,7,14,12,2,1,0,0,0,1,1,0,8,2,0,2,6,5,1,3,0,0,0,3,2,1,13,9,4,5,4,4,0
S01012551,815,773,323,450,42,10,32,779,741,309,432,38,7,31,36,32,14,18,4,3,1,1,1,1,0,0,0,0,4,3,0,3,1,1,0,2,1,0,1,1,1,0,29,27,13,14,2,1,1
