,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01012417,631,181,450,473,46,427,105,83,22,53,52,1,11,3,8,7,0,7,2,2,0,2,1,1,85,21,64,71,7,64,7,7,0,7,7,0,157,58,99,99,11,88,42,31,11,16,16,0,305,83,222,237,24,213,45,36,9,23,23,0,44,10,34,33,1,32,7,5,2,4,4,0,9,3,6,8,2,6,1,1,0,0,0,0,20,3,17,18,1,17,1,1,0,1,1,0
S01012418,768,196,572,607,66,541,108,77,31,53,53,0,31,11,20,21,2,19,8,7,1,2,2,0,100,27,73,79,9,70,14,11,3,7,7,0,93,26,67,66,5,61,14,8,6,13,13,0,397,101,296,317,40,277,60,41,19,20,20,0,78,18,60,64,5,59,4,3,1,10,10,0,24,3,21,22,2,20,2,1,1,0,0,0,45,10,35,38,3,35,6,6,0,1,1,0
S01012419,769,161,608,639,60,579,101,73,28,29,28,1,45,8,37,37,2,35,5,4,1,3,2,1,133,27,106,112,12,100,17,11,6,4,4,0,110,29,81,86,9,77,21,17,4,3,3,0,326,60,266,277,22,255,40,29,11,9,9,0,76,21,55,60,9,51,11,7,4,5,5,0,19,5,14,13,0,13,3,2,1,3,3,0,60,11,49,54,6,48,4,3,1,2,2,0
S01012420,850,202,648,659,62,597,138,88,50,53,52,1,12,5,7,8,1,7,4,4,0,0,0,0,86,23,63,69,8,61,9,7,2,8,8,0,296,76,220,219,22,197,60,37,23,17,17,0,316,75,241,250,25,225,45,29,16,21,21,0,111,20,91,86,4,82,19,11,8,6,5,1,20,3,17,19,2,17,0,0,0,1,1,0,9,0,9,8,0,8,1,0,1,0,0,0
S01012421,712,176,536,558,52,506,111,84,27,43,40,3,8,5,3,3,0,3,1,1,0,4,4,0,103,31,72,81,11,70,19,17,2,3,3,0,115,39,76,86,12,74,18,17,1,11,10,1,329,69,260,267,24,243,51,35,16,11,10,1,115,24,91,90,5,85,15,10,5,10,9,1,17,2,15,13,0,13,3,1,2,1,1,0,25,6,19,18,0,18,4,3,1,3,3,0
S01012422,863,186,677,692,50,642,112,77,35,59,59,0,15,7,8,11,3,8,2,2,0,2,2,0,111,19,92,96,7,89,11,8,3,4,4,0,151,43,108,108,9,99,31,22,9,12,12,0,433,85,348,361,26,335,43,30,13,29,29,0,83,16,67,67,5,62,11,6,5,5,5,0,42,8,34,31,0,31,7,4,3,4,4,0,28,8,20,18,0,18,7,5,2,3,3,0
S01012423,814,185,629,677,75,602,102,77,25,35,33,2,11,2,9,9,0,9,1,1,0,1,1,0,112,33,79,87,13,74,16,11,5,9,9,0,93,20,73,76,6,70,11,8,3,6,6,0,482,98,384,410,42,368,60,46,14,12,10,2,80,23,57,62,7,55,12,10,2,6,6,0,17,5,12,15,3,12,1,1,0,1,1,0,19,4,15,18,4,14,1,0,1,0,0,0
S01012424,950,203,747,753,43,710,127,92,35,70,68,2,2,1,1,0,0,0,1,0,1,1,1,0,835,179,656,666,40,626,112,84,28,57,55,2,93,18,75,72,2,70,11,6,5,10,10,0,9,4,5,5,0,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,10,1,9,1,0,1,0,0,0
S01012425,626,215,411,417,45,372,133,94,39,76,76,0,2,1,1,1,0,1,0,0,0,1,1,0,543,185,358,367,39,328,110,80,30,66,66,0,50,17,33,31,4,27,13,7,6,6,6,0,14,6,8,6,0,6,6,4,2,2,2,0,4,2,2,3,1,2,0,0,0,1,1,0,4,2,2,2,1,1,2,1,1,0,0,0,9,2,7,7,0,7,2,2,0,0,0,0
S01012426,493,114,379,387,30,357,73,51,22,33,33,0,5,1,4,4,0,4,0,0,0,1,1,0,400,90,310,318,25,293,56,39,17,26,26,0,70,22,48,49,4,45,15,12,3,6,6,0,8,1,7,8,1,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,0,7,2,0,2,0,0,0
S01012427,674,154,520,517,29,488,109,79,30,48,46,2,5,1,4,4,0,4,1,1,0,0,0,0,535,112,423,419,21,398,81,57,24,35,34,1,117,35,82,82,7,75,24,18,6,11,10,1,9,4,5,6,1,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,1,1,0,1,1,0
S01012428,662,144,518,545,48,497,83,62,21,34,34,0,2,0,2,2,0,2,0,0,0,0,0,0,525,108,417,439,38,401,59,43,16,27,27,0,107,24,83,85,6,79,16,12,4,6,6,0,16,7,9,13,4,9,2,2,0,1,1,0,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,0,4,5,5,0,0,0,0
S01012429,558,162,396,422,49,373,88,66,22,48,47,1,11,5,6,7,2,5,2,1,1,2,2,0,508,142,366,394,47,347,74,56,18,40,39,1,20,8,12,10,0,10,8,6,2,2,2,0,5,0,5,5,0,5,0,0,0,0,0,0,4,3,1,1,0,1,1,1,0,2,2,0,2,1,1,0,0,0,1,0,1,1,1,0,8,3,5,5,0,5,2,2,0,1,1,0
S01012430,551,128,423,435,39,396,79,52,27,37,37,0,12,2,10,9,0,9,2,1,1,1,1,0,482,109,373,383,34,349,69,45,24,30,30,0,32,13,19,20,3,17,6,4,2,6,6,0,7,2,5,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,13,2,11,13,2,11,0,0,0,0,0,0
S01012431,899,242,657,689,66,623,145,111,34,65,65,0,5,4,1,2,2,0,2,1,1,1,1,0,753,170,583,611,53,558,101,76,25,41,41,0,98,54,44,45,9,36,36,28,8,17,17,0,24,7,17,17,0,17,2,2,0,5,5,0,7,2,5,6,1,5,1,1,0,0,0,0,3,3,0,0,0,0,2,2,0,1,1,0,9,2,7,8,1,7,1,1,0,0,0,0
S01012432,712,215,497,526,60,466,125,97,28,61,58,3,7,6,1,5,4,1,2,2,0,0,0,0,622,169,453,472,43,429,98,77,21,52,49,3,41,18,23,25,6,19,14,10,4,2,2,0,9,3,6,4,0,4,4,2,2,1,1,0,6,3,3,6,3,3,0,0,0,0,0,0,10,8,2,3,1,2,5,5,0,2,2,0,17,8,9,11,3,8,2,1,1,4,4,0
S01012433,501,150,351,371,49,322,89,60,29,41,41,0,15,3,12,11,0,11,2,1,1,2,2,0,441,131,310,327,43,284,79,53,26,35,35,0,28,10,18,19,2,17,6,5,1,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,6,3,3,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,9,2,7,1,1,0,0,0,0
S01012434,709,176,533,553,44,509,118,94,24,38,38,0,2,0,2,2,0,2,0,0,0,0,0,0,641,154,487,501,38,463,106,82,24,34,34,0,35,14,21,24,3,21,7,7,0,4,4,0,20,6,14,17,3,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,9,9,0,9,2,2,0,0,0,0
S01012435,637,146,491,506,34,472,73,54,19,58,58,0,8,0,8,8,0,8,0,0,0,0,0,0,543,133,410,425,31,394,65,49,16,53,53,0,42,6,36,34,0,34,7,5,2,1,1,0,23,4,19,21,2,19,0,0,0,2,2,0,3,0,3,3,0,3,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,15,2,13,13,1,12,1,0,1,1,1,0
S01012436,748,159,589,596,46,550,98,63,35,54,50,4,3,2,1,1,0,1,2,2,0,0,0,0,628,135,493,498,39,459,86,55,31,44,41,3,55,18,37,40,6,34,7,5,2,8,7,1,31,1,30,28,0,28,2,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,26,2,24,25,1,24,0,0,0,1,1,0
S01012437,733,154,579,575,36,539,123,86,37,35,32,3,0,0,0,0,0,0,0,0,0,0,0,0,672,130,542,535,31,504,103,68,35,34,31,3,17,14,3,4,1,3,13,13,0,0,0,0,21,4,17,17,2,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,20,6,14,16,2,14,3,3,0,1,1,0
S01012438,693,112,581,599,34,565,62,47,15,32,31,1,2,2,0,0,0,0,0,0,0,2,2,0,596,87,509,522,27,495,48,34,14,26,26,0,9,2,7,7,0,7,2,2,0,0,0,0,66,15,51,54,5,49,10,9,1,2,1,1,3,2,1,1,0,1,0,0,0,2,2,0,4,0,4,4,0,4,0,0,0,0,0,0,13,4,9,11,2,9,2,2,0,0,0,0
S01012439,765,133,632,646,45,601,78,50,28,41,38,3,12,2,10,9,1,8,2,0,2,1,1,0,690,119,571,587,41,546,70,47,23,33,31,2,25,7,18,17,1,16,4,3,1,4,3,1,9,0,9,9,0,9,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,21,4,17,16,1,15,2,0,2,3,3,0
S01012440,524,75,449,444,16,428,58,39,19,22,20,2,2,2,0,0,0,0,0,0,0,2,2,0,470,58,412,407,16,391,48,29,19,15,13,2,13,7,6,6,0,6,6,6,0,1,1,0,22,5,17,17,0,17,4,4,0,1,1,0,4,2,2,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,12,0,12,12,0,12,0,0,0,0,0,0
S01012441,890,183,707,738,52,686,108,87,21,44,44,0,4,1,3,3,0,3,0,0,0,1,1,0,110,32,78,84,9,75,14,11,3,12,12,0,157,47,110,110,6,104,34,28,6,13,13,0,524,87,437,459,32,427,50,40,10,15,15,0,33,3,30,30,0,30,3,3,0,0,0,0,28,2,26,24,0,24,2,0,2,2,2,0,34,11,23,28,5,23,5,5,0,1,1,0
S01012442,964,160,804,827,51,776,99,72,27,38,37,1,8,4,4,3,0,3,2,1,1,3,3,0,407,58,349,356,17,339,31,22,9,20,19,1,85,16,69,71,6,65,12,8,4,2,2,0,375,67,308,322,23,299,42,33,9,11,11,0,32,6,26,26,1,25,4,3,1,2,2,0,19,2,17,16,2,14,3,0,3,0,0,0,38,7,31,33,2,31,5,5,0,0,0,0
S01012443,746,111,635,640,31,609,79,54,25,27,26,1,9,1,8,8,0,8,1,1,0,0,0,0,152,21,131,132,7,125,13,7,6,7,7,0,147,38,109,107,4,103,27,22,5,13,12,1,339,31,308,310,12,298,27,17,10,2,2,0,32,5,27,27,1,26,3,2,1,2,2,0,48,10,38,38,3,35,7,4,3,3,3,0,19,5,14,18,4,14,1,1,0,0,0,0
S01012444,686,122,564,583,35,548,79,63,16,24,24,0,2,1,1,0,0,0,1,0,1,1,1,0,549,99,450,464,27,437,67,54,13,18,18,0,9,3,6,6,0,6,2,2,0,1,1,0,100,15,85,90,7,83,7,5,2,3,3,0,4,0,4,4,0,4,0,0,0,0,0,0,9,2,7,8,1,7,1,1,0,0,0,0,13,2,11,11,0,11,1,1,0,1,1,0
S01012445,548,56,492,492,19,473,44,27,17,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,531,51,480,479,17,462,42,26,16,10,8,2,3,0,3,3,0,3,0,0,0,0,0,0,9,1,8,7,0,7,1,0,1,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0
S01012446,491,123,368,371,25,346,82,61,21,38,37,1,1,0,1,1,0,1,0,0,0,0,0,0,424,105,319,322,20,302,69,53,16,33,32,1,45,14,31,32,5,27,9,5,4,4,4,0,12,2,10,9,0,9,3,2,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,2,4,4,0,4,1,1,0,1,1,0
S01012447,860,150,710,732,58,674,92,57,35,36,35,1,5,1,4,5,1,4,0,0,0,0,0,0,807,136,671,680,45,635,91,56,35,36,35,1,21,7,14,20,6,14,1,1,0,0,0,0,13,4,9,13,4,9,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0
S01012448,925,151,774,811,55,756,86,69,17,28,27,1,6,1,5,6,1,5,0,0,0,0,0,0,749,121,628,656,44,612,70,55,15,23,22,1,23,3,20,19,0,19,3,2,1,1,1,0,115,14,101,106,5,101,7,7,0,2,2,0,19,4,15,14,0,14,4,3,1,1,1,0,9,6,3,8,5,3,1,1,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0
S01012449,571,113,458,474,38,436,63,42,21,34,33,1,4,0,4,4,0,4,0,0,0,0,0,0,522,100,422,436,34,402,55,36,19,31,30,1,14,3,11,12,1,11,2,2,0,0,0,0,8,3,5,5,1,4,2,1,1,1,1,0,9,4,5,5,0,5,3,3,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,12,3,9,11,2,9,0,0,0,1,1,0
S01012450,830,143,687,706,46,660,86,62,24,38,35,3,27,5,22,23,1,22,2,2,0,2,2,0,360,57,303,307,15,292,37,27,10,16,15,1,66,22,44,46,5,41,16,14,2,4,3,1,295,50,245,254,21,233,26,15,11,15,14,1,22,6,16,17,1,16,4,4,0,1,1,0,31,2,29,30,2,28,1,0,1,0,0,0,29,1,28,29,1,28,0,0,0,0,0,0
S01012451,868,181,687,732,68,664,115,92,23,21,21,0,1,0,1,1,0,1,0,0,0,0,0,0,817,158,659,698,61,637,99,77,22,20,20,0,33,18,15,18,4,14,14,13,1,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,7,3,4,5,1,4,2,2,0,0,0,0
S01012452,589,119,470,483,31,452,84,66,18,22,22,0,2,2,0,1,1,0,1,1,0,0,0,0,567,111,456,467,29,438,83,65,18,17,17,0,10,4,6,7,1,6,0,0,0,3,3,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,2,2,0,4,0,4,4,0,4,0,0,0,0,0,0
S01012453,821,101,720,739,39,700,66,47,19,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,790,98,692,711,38,673,65,47,18,14,13,1,15,2,13,12,0,12,1,0,1,2,2,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0
S01012454,662,133,529,563,48,515,80,66,14,19,19,0,7,0,7,7,0,7,0,0,0,0,0,0,632,119,513,541,41,500,73,60,13,18,18,0,7,2,5,6,1,5,1,1,0,0,0,0,5,5,0,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,5,3,3,2,1,0,0,0
S01012455,612,79,533,549,30,519,52,38,14,11,11,0,2,0,2,2,0,2,0,0,0,0,0,0,537,70,467,478,25,453,48,34,14,11,11,0,19,5,14,16,2,14,3,3,0,0,0,0,44,4,40,43,3,40,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0
S01012456,751,119,632,661,49,612,72,53,19,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,721,114,607,634,47,587,70,51,19,17,16,1,10,1,9,9,0,9,1,1,0,0,0,0,9,3,6,8,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,10,0,10,0,0,0,1,1,0
S01012457,840,155,685,720,65,655,94,65,29,26,25,1,4,1,3,3,0,3,1,1,0,0,0,0,808,150,658,692,62,630,90,63,27,26,25,1,11,1,10,10,1,9,1,0,1,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012458,813,113,700,718,35,683,80,63,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,748,101,647,664,30,634,69,56,13,15,15,0,10,3,7,7,1,6,3,2,1,0,0,0,31,6,25,26,2,24,5,4,1,0,0,0,5,1,4,3,0,3,2,1,1,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,15,0,15,14,0,14,1,0,1,0,0,0
S01012459,735,98,637,661,44,617,58,38,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,713,93,620,645,43,602,53,35,18,15,15,0,11,0,11,10,0,10,1,0,1,0,0,0,6,2,4,4,0,4,2,2,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,1,1,0
S01012460,546,92,454,474,38,436,54,36,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,511,83,428,444,33,411,51,34,17,16,16,0,11,1,10,9,0,9,1,0,1,1,1,0,18,4,14,15,1,14,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0
S01012461,545,117,428,435,32,403,84,59,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,517,110,407,413,30,383,79,55,24,25,25,0,11,4,7,6,0,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,13,0,0,0,0,0,0
S01012462,757,195,562,573,50,523,126,87,39,58,58,0,5,1,4,4,0,4,1,1,0,0,0,0,694,176,518,529,48,481,112,75,37,53,53,0,39,10,29,29,2,27,8,6,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,13,4,9,9,0,9,4,4,0,0,0,0
S01012463,578,136,442,453,34,419,84,63,21,41,39,2,0,0,0,0,0,0,0,0,0,0,0,0,545,128,417,429,32,397,76,58,18,40,38,2,10,6,4,4,0,4,5,5,0,1,1,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,16,0,16,3,0,3,0,0,0
S01012464,625,124,501,503,32,471,73,48,25,49,44,5,0,0,0,0,0,0,0,0,0,0,0,0,612,121,491,493,32,461,72,47,25,47,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,12,2,10,10,0,10,1,1,0,1,1,0
S01012465,701,141,560,567,37,530,90,61,29,44,43,1,0,0,0,0,0,0,0,0,0,0,0,0,688,137,551,558,35,523,88,61,27,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,9,2,7,2,0,2,2,2,0
S01012466,782,176,606,627,51,576,116,88,28,39,37,2,3,2,1,1,0,1,2,2,0,0,0,0,671,143,528,547,41,506,97,75,22,27,27,0,85,26,59,64,10,54,13,9,4,8,7,1,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,3,1,1,0,1,0,1,14,4,10,8,0,8,3,1,2,3,3,0
S01012467,699,154,545,572,56,516,90,62,28,37,36,1,6,1,5,5,1,4,1,0,1,0,0,0,644,142,502,528,51,477,80,56,24,36,35,1,24,6,18,18,2,16,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,8,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,13,2,11,3,2,1,0,0,0
S01012468,757,168,589,603,41,562,105,78,27,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,729,155,574,587,38,549,96,71,25,46,46,0,17,9,8,9,3,6,7,5,2,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,0,4,2,2,0,2,2,0
S01012469,769,137,632,664,47,617,80,65,15,25,25,0,5,1,4,4,0,4,1,1,0,0,0,0,695,108,587,615,43,572,60,45,15,20,20,0,42,20,22,26,4,22,12,12,0,4,4,0,11,4,7,7,0,7,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,12,0,12,3,3,0,0,0,0
S01012470,962,251,711,741,78,663,144,97,47,77,76,1,4,1,3,3,0,3,0,0,0,1,1,0,911,236,675,711,75,636,129,91,38,71,70,1,28,9,19,13,3,10,13,4,9,2,2,0,3,0,3,3,0,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,13,3,10,10,0,10,2,2,0,1,1,0
S01012471,805,124,681,725,59,666,64,49,15,16,16,0,6,2,4,3,0,3,3,2,1,0,0,0,773,114,659,702,57,645,56,42,14,15,15,0,8,4,4,5,1,4,2,2,0,1,1,0,8,0,8,8,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,7,1,6,2,2,0,0,0,0
S01012472,719,150,569,618,64,554,68,54,14,33,32,1,4,2,2,3,2,1,1,0,1,0,0,0,673,140,533,581,61,520,60,48,12,32,31,1,14,5,9,9,0,9,5,5,0,0,0,0,10,2,8,9,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,15,1,14,14,0,14,1,1,0,0,0,0
S01012473,554,101,453,472,31,441,55,44,11,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,541,100,441,459,30,429,55,44,11,27,26,1,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
S01012474,714,207,507,540,53,487,121,103,18,53,51,2,2,1,1,1,0,1,0,0,0,1,1,0,618,159,459,485,44,441,91,75,16,42,40,2,68,39,29,33,6,27,26,24,2,9,9,0,16,1,15,16,1,15,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,5,3,2,2,0,2,2,2,0,1,1,0,3,3,0,1,1,0,2,2,0,0,0,0
S01012475,630,140,490,531,58,473,70,54,16,29,28,1,1,0,1,1,0,1,0,0,0,0,0,0,590,125,465,501,52,449,65,50,15,24,23,1,25,10,15,17,3,14,4,3,1,4,4,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,0,5,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
S01012476,941,211,730,747,53,694,135,103,32,59,55,4,7,3,4,4,0,4,2,2,0,1,1,0,898,202,696,714,53,661,129,98,31,55,51,4,17,4,13,13,0,13,2,2,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,15,2,13,12,0,12,2,1,1,1,1,0
S01012477,674,95,579,593,34,559,65,45,20,16,16,0,3,2,1,1,0,1,1,1,0,1,1,0,658,89,569,583,34,549,62,42,20,13,13,0,4,2,2,2,0,2,1,1,0,1,1,0,6,2,4,4,0,4,1,1,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01012478,840,168,672,686,49,637,116,82,34,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,807,164,643,658,47,611,112,81,31,37,36,1,11,2,9,10,2,8,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,17,0,17,3,1,2,0,0,0
S01012479,688,87,601,632,46,586,43,28,15,13,13,0,1,0,1,1,0,1,0,0,0,0,0,0,669,85,584,613,44,569,43,28,15,13,13,0,8,2,6,8,2,6,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0
S01012480,515,132,383,398,33,365,68,51,17,49,48,1,2,0,2,2,0,2,0,0,0,0,0,0,485,126,359,373,32,341,63,46,17,49,48,1,4,1,3,3,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,19,20,1,19,3,3,0,0,0,0
S01012481,775,142,633,646,44,602,86,55,31,43,43,0,21,3,18,17,0,17,3,2,1,1,1,0,633,103,530,535,30,505,69,44,25,29,29,0,80,26,54,59,10,49,11,6,5,10,10,0,9,3,6,7,1,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,25,28,3,25,2,2,0,2,2,0
S01012482,762,220,542,583,70,513,141,114,27,38,36,2,13,6,7,7,2,5,6,4,2,0,0,0,507,93,414,434,36,398,60,45,15,13,12,1,230,119,111,132,32,100,74,64,10,24,23,1,7,1,6,6,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0
