,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01012314,Oil central heating,11,4,7,6,0,6,4,3,1,1,1,0
S01012314,Solid fuel (for example wood coal) central heating,28,6,22,24,2,22,3,3,0,1,1,0
S01012314,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012314,Two or more types of central heating,33,4,29,25,0,25,7,3,4,1,1,0
S01012315,All people in households,699,200,499,525,59,466,122,91,31,52,50,2
S01012315,No central heating,16,4,12,12,0,12,3,3,0,1,1,0
S01012315,Gas central heating,544,135,409,418,38,380,89,62,27,37,35,2
S01012315,Electric (including storage heaters) central heating,88,47,41,53,16,37,26,22,4,9,9,0
S01012315,Oil central heating,11,2,9,11,2,9,0,0,0,0,0,0
S01012315,Solid fuel (for example wood coal) central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01012315,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01012315,Two or more types of central heating,33,12,21,24,3,21,4,4,0,5,5,0
S01012316,All people in households,612,146,466,480,35,445,89,68,21,43,43,0
S01012316,No central heating,10,2,8,8,0,8,1,1,0,1,1,0
S01012316,Gas central heating,547,136,411,425,34,391,81,61,20,41,41,0
S01012316,Electric (including storage heaters) central heating,16,2,14,15,1,14,1,1,0,0,0,0
S01012316,Oil central heating,8,0,8,7,0,7,1,0,1,0,0,0
S01012316,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01012316,Other central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01012316,Two or more types of central heating,26,5,21,21,0,21,4,4,0,1,1,0
S01012317,All people in households,558,84,474,488,31,457,52,36,16,18,17,1
S01012317,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012317,Gas central heating,506,75,431,446,28,418,44,32,12,16,15,1
S01012317,Electric (including storage heaters) central heating,15,4,11,11,1,10,3,2,1,1,1,0
S01012317,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012317,Solid fuel (for example wood coal) central heating,7,3,4,6,2,4,1,1,0,0,0,0
S01012317,Other central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01012317,Two or more types of central heating,28,1,27,24,0,24,3,0,3,1,1,0
S01012318,All people in households,792,144,648,650,30,620,91,63,28,51,51,0
S01012318,No central heating,8,2,6,8,2,6,0,0,0,0,0,0
S01012318,Gas central heating,728,123,605,604,24,580,78,53,25,46,46,0
S01012318,Electric (including storage heaters) central heating,10,5,5,4,0,4,5,4,1,1,1,0
S01012318,Oil central heating,9,3,6,7,1,6,0,0,0,2,2,0
S01012318,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012318,Other central heating,15,5,10,10,2,8,4,2,2,1,1,0
S01012318,Two or more types of central heating,22,6,16,17,1,16,4,4,0,1,1,0
S01012319,All people in households,767,131,636,672,56,616,72,52,20,23,23,0
S01012319,No central heating,65,7,58,56,2,54,9,5,4,0,0,0
S01012319,Gas central heating,156,29,127,134,14,120,16,9,7,6,6,0
S01012319,Electric (including storage heaters) central heating,111,17,94,100,7,93,10,9,1,1,1,0
S01012319,Oil central heating,301,48,253,269,22,247,22,16,6,10,10,0
S01012319,Solid fuel (for example wood coal) central heating,46,5,41,43,2,41,2,2,0,1,1,0
S01012319,Other central heating,35,9,26,30,5,25,4,3,1,1,1,0
S01012319,Two or more types of central heating,53,16,37,40,4,36,9,8,1,4,4,0
S01012320,All people in households,687,125,562,572,40,532,77,50,27,38,35,3
S01012320,No central heating,28,3,25,25,1,24,2,1,1,1,1,0
S01012320,Gas central heating,51,16,35,38,8,30,9,7,2,4,1,3
S01012320,Electric (including storage heaters) central heating,240,54,186,198,18,180,26,20,6,16,16,0
S01012320,Oil central heating,153,17,136,137,4,133,9,6,3,7,7,0
S01012320,Solid fuel (for example wood coal) central heating,172,25,147,143,7,136,22,11,11,7,7,0
S01012320,Other central heating,28,6,22,22,1,21,3,2,1,3,3,0
S01012320,Two or more types of central heating,15,4,11,9,1,8,6,3,3,0,0,0
S01012321,All people in households,772,153,619,645,55,590,89,62,27,38,36,2
S01012321,No central heating,21,3,18,17,1,16,2,0,2,2,2,0
S01012321,Gas central heating,236,44,192,203,18,185,23,16,7,10,10,0
S01012321,Electric (including storage heaters) central heating,270,66,204,210,19,191,39,28,11,21,19,2
S01012321,Oil central heating,152,22,130,133,8,125,16,11,5,3,3,0
S01012321,Solid fuel (for example wood coal) central heating,47,8,39,41,2,39,5,5,0,1,1,0
S01012321,Other central heating,22,4,18,20,3,17,2,1,1,0,0,0
S01012321,Two or more types of central heating,24,6,18,21,4,17,2,1,1,1,1,0
S01012322,All people in households,985,177,808,842,73,769,100,62,38,43,42,1
S01012322,No central heating,52,6,46,48,2,46,3,3,0,1,1,0
S01012322,Gas central heating,119,21,98,103,8,95,13,10,3,3,3,0
S01012322,Electric (including storage heaters) central heating,97,31,66,70,7,63,16,13,3,11,11,0
S01012322,Oil central heating,513,81,432,452,42,410,44,23,21,17,16,1
S01012322,Solid fuel (for example wood coal) central heating,116,14,102,99,3,96,12,6,6,5,5,0
S01012322,Other central heating,28,8,20,22,4,18,4,2,2,2,2,0
S01012322,Two or more types of central heating,60,16,44,48,7,41,8,5,3,4,4,0
S01012323,All people in households,866,165,701,712,49,663,115,79,36,39,37,2
S01012323,No central heating,33,5,28,24,1,23,6,2,4,3,2,1
S01012323,Gas central heating,127,24,103,102,5,97,19,13,6,6,6,0
S01012323,Electric (including storage heaters) central heating,108,29,79,85,9,76,15,12,3,8,8,0
S01012323,Oil central heating,447,77,370,378,26,352,55,38,17,14,13,1
S01012323,Solid fuel (for example wood coal) central heating,50,10,40,41,3,38,8,6,2,1,1,0
S01012323,Other central heating,40,7,33,33,2,31,4,2,2,3,3,0
S01012323,Two or more types of central heating,61,13,48,49,3,46,8,6,2,4,4,0
S01012324,All people in households,789,165,624,657,59,598,94,70,24,38,36,2
S01012324,No central heating,51,10,41,40,1,39,8,6,2,3,3,0
S01012324,Gas central heating,121,26,95,96,7,89,16,12,4,9,7,2
S01012324,Electric (including storage heaters) central heating,66,25,41,46,9,37,15,11,4,5,5,0
S01012324,Oil central heating,396,70,326,345,30,315,39,28,11,12,12,0
S01012324,Solid fuel (for example wood coal) central heating,112,29,83,93,11,82,13,12,1,6,6,0
S01012324,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012324,Two or more types of central heating,41,5,36,35,1,34,3,1,2,3,3,0
S01012325,All people in households,590,146,444,457,49,408,101,65,36,32,32,0
S01012325,No central heating,7,0,7,6,0,6,1,0,1,0,0,0
S01012325,Gas central heating,534,123,411,424,46,378,87,54,33,23,23,0
S01012325,Electric (including storage heaters) central heating,26,17,9,8,1,7,11,9,2,7,7,0
S01012325,Oil central heating,3,2,1,1,0,1,0,0,0,2,2,0
S01012325,Solid fuel (for example wood coal) central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01012325,Other central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01012325,Two or more types of central heating,13,2,11,13,2,11,0,0,0,0,0,0
S01012326,All people in households,540,136,404,416,42,374,86,57,29,38,37,1
S01012326,No central heating,12,4,8,8,2,6,2,0,2,2,2,0
S01012326,Gas central heating,460,109,351,359,33,326,73,49,24,28,27,1
S01012326,Electric (including storage heaters) central heating,42,12,30,32,5,27,7,4,3,3,3,0
S01012326,Oil central heating,9,3,6,7,1,6,2,2,0,0,0,0
S01012326,Solid fuel (for example wood coal) central heating,9,3,6,6,0,6,1,1,0,2,2,0
S01012326,Other central heating,3,3,0,1,1,0,1,1,0,1,1,0
S01012326,Two or more types of central heating,5,2,3,3,0,3,0,0,0,2,2,0
S01012327,All people in households,802,148,654,667,54,613,96,56,40,39,38,1
S01012327,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01012327,Gas central heating,613,113,500,510,45,465,72,38,34,31,30,1
S01012327,Electric (including storage heaters) central heating,123,22,101,104,6,98,15,12,3,4,4,0
S01012327,Oil central heating,19,6,13,13,1,12,4,3,1,2,2,0
S01012327,Solid fuel (for example wood coal) central heating,17,3,14,13,0,13,3,2,1,1,1,0
S01012327,Other central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01012327,Two or more types of central heating,19,3,16,16,1,15,2,1,1,1,1,0
S01012328,All people in households,544,129,415,430,39,391,88,65,23,26,25,1
S01012328,No central heating,9,1,8,7,0,7,1,0,1,1,1,0
S01012328,Gas central heating,37,8,29,29,2,27,5,3,2,3,3,0
S01012328,Electric (including storage heaters) central heating,146,55,91,106,19,87,32,29,3,8,7,1
S01012328,Oil central heating,233,42,191,195,13,182,29,20,9,9,9,0
S01012328,Solid fuel (for example wood coal) central heating,89,14,75,70,3,67,14,6,8,5,5,0
S01012328,Other central heating,12,3,9,10,1,9,2,2,0,0,0,0
S01012328,Two or more types of central heating,18,6,12,13,1,12,5,5,0,0,0,0
S01012329,All people in households,831,163,668,701,56,645,92,69,23,38,38,0
S01012329,No central heating,31,6,25,27,3,24,4,3,1,0,0,0
S01012329,Gas central heating,35,8,27,29,3,26,4,3,1,2,2,0
S01012329,Electric (including storage heaters) central heating,102,36,66,71,10,61,23,18,5,8,8,0
S01012329,Oil central heating,446,75,371,392,31,361,41,31,10,13,13,0
S01012329,Solid fuel (for example wood coal) central heating,135,27,108,110,5,105,12,9,3,13,13,0
S01012329,Other central heating,19,3,16,17,1,16,2,2,0,0,0,0
S01012329,Two or more types of central heating,63,8,55,55,3,52,6,3,3,2,2,0
S01012330,All people in households,582,107,475,480,34,446,81,54,27,21,19,2
S01012330,No central heating,10,4,6,8,2,6,1,1,0,1,1,0
S01012330,Gas central heating,485,87,398,402,26,376,65,44,21,18,17,1
S01012330,Electric (including storage heaters) central heating,44,8,36,35,2,33,8,5,3,1,1,0
S01012330,Oil central heating,15,1,14,15,1,14,0,0,0,0,0,0
S01012330,Solid fuel (for example wood coal) central heating,9,3,6,5,1,4,4,2,2,0,0,0
S01012330,Other central heating,5,2,3,3,1,2,2,1,1,0,0,0
S01012330,Two or more types of central heating,14,2,12,12,1,11,1,1,0,1,0,1
S01012331,All people in households,638,89,549,570,31,539,48,38,10,20,20,0
S01012331,No central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01012331,Gas central heating,579,78,501,517,25,492,44,35,9,18,18,0
S01012331,Electric (including storage heaters) central heating,8,3,5,5,1,4,2,1,1,1,1,0
S01012331,Oil central heating,34,6,28,32,4,28,1,1,0,1,1,0
S01012331,Solid fuel (for example wood coal) central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01012331,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012331,Two or more types of central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01012332,All people in households,988,130,858,876,48,828,88,59,29,24,23,1
S01012332,No central heating,38,4,34,32,0,32,3,1,2,3,3,0
S01012332,Gas central heating,256,35,221,226,12,214,25,19,6,5,4,1
S01012332,Electric (including storage heaters) central heating,49,8,41,41,2,39,5,3,2,3,3,0
S01012332,Oil central heating,418,54,364,381,23,358,29,23,6,8,8,0
S01012332,Solid fuel (for example wood coal) central heating,111,10,101,98,6,92,12,3,9,1,1,0
S01012332,Other central heating,30,3,27,25,0,25,4,2,2,1,1,0
S01012332,Two or more types of central heating,86,16,70,73,5,68,10,8,2,3,3,0
S01012333,All people in households,993,165,828,859,59,800,106,79,27,28,27,1
S01012333,No central heating,40,5,35,35,1,34,5,4,1,0,0,0
S01012333,Gas central heating,290,79,211,225,26,199,54,42,12,11,11,0
S01012333,Electric (including storage heaters) central heating,66,6,60,60,2,58,4,2,2,2,2,0
S01012333,Oil central heating,362,37,325,337,17,320,20,16,4,5,4,1
S01012333,Solid fuel (for example wood coal) central heating,129,22,107,108,7,101,15,9,6,6,6,0
S01012333,Other central heating,28,6,22,24,2,22,3,3,0,1,1,0
S01012333,Two or more types of central heating,78,10,68,70,4,66,5,3,2,3,3,0
S01012334,All people in households,816,153,663,676,53,623,102,63,39,38,37,1
S01012334,No central heating,6,2,4,5,1,4,1,1,0,0,0,0
S01012334,Gas central heating,720,127,593,598,40,558,91,57,34,31,30,1
S01012334,Electric (including storage heaters) central heating,55,14,41,42,6,36,9,4,5,4,4,0
S01012334,Oil central heating,19,2,17,18,1,17,0,0,0,1,1,0
S01012334,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012334,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012334,Two or more types of central heating,16,8,8,13,5,8,1,1,0,2,2,0
S01012335,All people in households,989,129,860,878,46,832,85,57,28,26,26,0
S01012335,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012335,Gas central heating,939,118,821,837,42,795,80,54,26,22,22,0
S01012335,Electric (including storage heaters) central heating,11,2,9,7,0,7,3,1,2,1,1,0
S01012335,Oil central heating,6,3,3,5,2,3,0,0,0,1,1,0
S01012335,Solid fuel (for example wood coal) central heating,6,3,3,3,0,3,1,1,0,2,2,0
S01012335,Other central heating,2,2,0,1,1,0,1,1,0,0,0,0
S01012335,Two or more types of central heating,25,1,24,25,1,24,0,0,0,0,0,0
S01012336,All people in households,603,119,484,495,41,454,92,63,29,16,15,1
S01012336,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012336,Gas central heating,555,106,449,456,35,421,85,58,27,14,13,1
S01012336,Electric (including storage heaters) central heating,29,8,21,25,4,21,2,2,0,2,2,0
S01012336,Oil central heating,13,4,9,10,1,9,3,3,0,0,0,0
S01012336,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012336,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012336,Two or more types of central heating,6,1,5,4,1,3,2,0,2,0,0,0
S01012337,All people in households,844,204,640,660,70,590,140,91,49,44,43,1
S01012337,No central heating,5,1,4,3,0,3,1,0,1,1,1,0
S01012337,Gas central heating,745,185,560,577,64,513,129,83,46,39,38,1
S01012337,Electric (including storage heaters) central heating,50,12,38,40,4,36,8,6,2,2,2,0
S01012337,Oil central heating,13,2,11,11,0,11,1,1,0,1,1,0
S01012337,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012337,Other central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01012337,Two or more types of central heating,26,3,23,25,2,23,1,1,0,0,0,0
S01012338,All people in households,695,156,539,548,43,505,109,77,32,38,36,2
S01012338,No central heating,21,4,17,19,3,16,2,1,1,0,0,0
S01012338,Gas central heating,574,121,453,461,33,428,85,62,23,28,26,2
S01012338,Electric (including storage heaters) central heating,71,21,50,50,6,44,14,8,6,7,7,0
S01012338,Oil central heating,11,4,7,7,0,7,1,1,0,3,3,0
S01012338,Solid fuel (for example wood coal) central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01012338,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012338,Two or more types of central heating,10,5,5,3,0,3,7,5,2,0,0,0
S01012339,All people in households,581,144,437,453,34,419,95,77,18,33,33,0
S01012339,No central heating,7,2,5,7,2,5,0,0,0,0,0,0
S01012339,Gas central heating,410,92,318,332,23,309,61,52,9,17,17,0
S01012339,Electric (including storage heaters) central heating,135,45,90,90,9,81,31,22,9,14,14,0
S01012339,Oil central heating,8,1,7,7,0,7,0,0,0,1,1,0
S01012339,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01012339,Other central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01012339,Two or more types of central heating,14,2,12,12,0,12,2,2,0,0,0,0
S01012340,All people in households,1032,188,844,893,80,813,110,80,30,29,28,1
S01012340,No central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01012340,Gas central heating,934,151,783,817,64,753,90,61,29,27,26,1
S01012340,Electric (including storage heaters) central heating,53,26,27,37,11,26,14,13,1,2,2,0
S01012340,Oil central heating,12,2,10,11,1,10,1,1,0,0,0,0
S01012340,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012340,Other central heating,2,2,0,0,0,0,2,2,0,0,0,0
S01012340,Two or more types of central heating,26,6,20,23,3,20,3,3,0,0,0,0
S01012341,All people in households,941,131,810,841,53,788,76,54,22,24,24,0
S01012341,No central heating,41,7,34,32,2,30,6,2,4,3,3,0
S01012341,Gas central heating,181,26,155,162,10,152,16,13,3,3,3,0
S01012341,Electric (including storage heaters) central heating,58,17,41,45,6,39,10,8,2,3,3,0
S01012341,Oil central heating,468,53,415,432,23,409,30,24,6,6,6,0
S01012341,Solid fuel (for example wood coal) central heating,82,13,69,69,3,66,8,5,3,5,5,0
S01012341,Other central heating,32,12,20,26,7,19,2,1,1,4,4,0
S01012341,Two or more types of central heating,79,3,76,75,2,73,4,1,3,0,0,0
S01012342,All people in households,884,140,744,786,64,722,70,49,21,28,27,1
S01012342,No central heating,32,4,28,28,1,27,3,2,1,1,1,0
S01012342,Gas central heating,437,77,360,385,36,349,36,25,11,16,16,0
S01012342,Electric (including storage heaters) central heating,75,19,56,62,7,55,7,6,1,6,6,0
S01012342,Oil central heating,236,20,216,221,11,210,14,8,6,1,1,0
S01012342,Solid fuel (for example wood coal) central heating,44,6,38,40,4,36,3,2,1,1,0,1
S01012342,Other central heating,12,1,11,11,0,11,1,1,0,0,0,0
S01012342,Two or more types of central heating,48,13,35,39,5,34,6,5,1,3,3,0
S01012343,All people in households,977,139,838,854,47,807,93,62,31,30,30,0
S01012343,No central heating,26,4,22,22,1,21,2,1,1,2,2,0
S01012343,Gas central heating,218,34,184,188,13,175,27,18,9,3,3,0
S01012343,Electric (including storage heaters) central heating,70,12,58,56,1,55,7,4,3,7,7,0
S01012343,Oil central heating,445,44,401,407,19,388,31,18,13,7,7,0
S01012343,Solid fuel (for example wood coal) central heating,136,26,110,114,6,108,17,15,2,5,5,0
S01012343,Other central heating,17,3,14,13,1,12,3,1,2,1,1,0
S01012343,Two or more types of central heating,65,16,49,54,6,48,6,5,1,5,5,0
S01012344,All people in households,579,125,454,471,41,430,76,52,24,32,32,0
S01012344,No central heating,18,4,14,15,1,14,2,2,0,1,1,0
S01012344,Gas central heating,378,66,312,321,21,300,45,33,12,12,12,0
S01012344,Electric (including storage heaters) central heating,123,43,80,87,14,73,20,13,7,16,16,0
S01012344,Oil central heating,19,3,16,19,3,16,0,0,0,0,0,0
S01012344,Solid fuel (for example wood coal) central heating,10,3,7,7,1,6,3,2,1,0,0,0
S01012344,Other central heating,5,1,4,4,0,4,1,1,0,0,0,0
S01012344,Two or more types of central heating,26,5,21,18,1,17,5,1,4,3,3,0
S01012345,All people in households,700,125,575,601,49,552,77,54,23,22,22,0
S01012345,No central heating,16,8,8,10,2,8,3,3,0,3,3,0
S01012345,Gas central heating,513,76,437,450,31,419,51,33,18,12,12,0
S01012345,Electric (including storage heaters) central heating,112,32,80,89,12,77,16,13,3,7,7,0
S01012345,Oil central heating,20,1,19,20,1,19,0,0,0,0,0,0
S01012345,Solid fuel (for example wood coal) central heating,6,1,5,5,0,5,1,1,0,0,0,0
S01012345,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012345,Two or more types of central heating,30,7,23,24,3,21,6,4,2,0,0,0
S01012346,All people in households,777,117,660,678,42,636,77,54,23,22,21,1
S01012346,No central heating,22,5,17,21,4,17,0,0,0,1,1,0
S01012346,Gas central heating,159,34,125,135,13,122,19,16,3,5,5,0
S01012346,Electric (including storage heaters) central heating,94,26,68,70,5,65,16,13,3,8,8,0
S01012346,Oil central heating,390,39,351,350,15,335,32,17,15,8,7,1
S01012346,Solid fuel (for example wood coal) central heating,47,6,41,42,2,40,5,4,1,0,0,0
S01012346,Other central heating,12,1,11,12,1,11,0,0,0,0,0,0
S01012346,Two or more types of central heating,53,6,47,48,2,46,5,4,1,0,0,0
S01012347,All people in households,774,131,643,658,42,616,84,57,27,32,32,0
S01012347,No central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01012347,Gas central heating,638,101,537,547,31,516,68,47,21,23,23,0
S01012347,Electric (including storage heaters) central heating,83,24,59,64,10,54,12,7,5,7,7,0
S01012347,Oil central heating,19,3,16,16,1,15,3,2,1,0,0,0
S01012347,Solid fuel (for example wood coal) central heating,5,1,4,4,0,4,0,0,0,1,1,0
S01012347,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01012347,Two or more types of central heating,22,2,20,20,0,20,1,1,0,1,1,0
S01012348,All people in households,719,118,601,624,46,578,74,51,23,21,21,0
S01012348,No central heating,9,4,5,6,1,5,3,3,0,0,0,0
S01012348,Gas central heating,624,90,534,554,38,516,57,39,18,13,13,0
S01012348,Electric (including storage heaters) central heating,44,12,32,34,3,31,7,6,1,3,3,0
S01012348,Oil central heating,14,4,10,10,1,9,1,0,1,3,3,0
S01012348,Solid fuel (for example wood coal) central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01012348,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01012348,Two or more types of central heating,26,7,19,19,3,16,6,3,3,1,1,0
S01012349,All people in households,899,167,732,750,59,691,110,71,39,39,37,2
S01012349,No central heating,5,4,1,2,1,1,2,2,0,1,1,0
S01012349,Gas central heating,780,141,639,655,52,603,90,56,34,35,33,2
S01012349,Electric (including storage heaters) central heating,99,19,80,81,6,75,16,11,5,2,2,0
S01012349,Oil central heating,8,1,7,7,0,7,1,1,0,0,0,0
S01012349,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012349,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012349,Two or more types of central heating,5,2,3,3,0,3,1,1,0,1,1,0
S01012350,All people in households,773,136,637,659,54,605,82,50,32,32,32,0
S01012350,No central heating,3,3,0,0,0,0,1,1,0,2,2,0
S01012350,Gas central heating,735,126,609,629,51,578,77,46,31,29,29,0
S01012350,Electric (including storage heaters) central heating,19,5,14,14,1,13,4,3,1,1,1,0
S01012350,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01012350,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012350,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012350,Two or more types of central heating,12,2,10,12,2,10,0,0,0,0,0,0
S01012351,All people in households,850,151,699,720,53,667,87,57,30,43,41,2
S01012351,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01012351,Gas central heating,738,126,612,628,42,586,77,52,25,33,32,1
S01012351,Electric (including storage heaters) central heating,45,10,35,34,4,30,8,4,4,3,2,1
S01012351,Oil central heating,20,4,16,18,2,16,1,1,0,1,1,0
S01012351,Solid fuel (for example wood coal) central heating,13,2,11,11,1,10,1,0,1,1,1,0
S01012351,Other central heating,3,2,1,1,0,1,0,0,0,2,2,0
S01012351,Two or more types of central heating,26,7,19,23,4,19,0,0,0,3,3,0
S01012352,All people in households,734,143,591,615,43,572,84,66,18,35,34,1
S01012352,No central heating,5,1,4,2,0,2,2,0,2,1,1,0
S01012352,Gas central heating,673,129,544,565,36,529,76,62,14,32,31,1
S01012352,Electric (including storage heaters) central heating,21,7,14,18,5,13,3,2,1,0,0,0
S01012352,Oil central heating,22,4,18,19,1,18,1,1,0,2,2,0
S01012352,Solid fuel (for example wood coal) central heating,4,1,3,4,1,3,0,0,0,0,0,0
S01012352,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012352,Two or more types of central heating,9,1,8,7,0,7,2,1,1,0,0,0
S01012353,All people in households,744,150,594,606,48,558,98,66,32,40,36,4
S01012353,No central heating,6,1,5,5,1,4,1,0,1,0,0,0
S01012353,Gas central heating,551,112,439,458,35,423,66,51,15,27,26,1
S01012353,Electric (including storage heaters) central heating,157,33,124,117,12,105,28,12,16,12,9,3
S01012353,Oil central heating,10,1,9,9,0,9,1,1,0,0,0,0
S01012353,Solid fuel (for example wood coal) central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012353,Other central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01012353,Two or more types of central heating,16,2,14,14,0,14,1,1,0,1,1,0
S01012354,All people in households,763,194,569,600,66,534,120,86,34,43,42,1
S01012354,No central heating,12,2,10,10,0,10,0,0,0,2,2,0
S01012354,Gas central heating,75,16,59,60,3,57,11,9,2,4,4,0
S01012354,Electric (including storage heaters) central heating,112,43,69,69,7,62,29,22,7,14,14,0
S01012354,Oil central heating,349,76,273,287,33,254,51,33,18,11,10,1
S01012354,Solid fuel (for example wood coal) central heating,123,33,90,98,11,87,19,16,3,6,6,0
S01012354,Other central heating,12,4,8,10,2,8,0,0,0,2,2,0
S01012354,Two or more types of central heating,80,20,60,66,10,56,10,6,4,4,4,0
S01012355,All people in households,849,137,712,721,44,677,99,65,34,29,28,1
S01012355,No central heating,54,10,44,43,2,41,9,6,3,2,2,0
S01012355,Gas central heating,99,16,83,81,5,76,16,10,6,2,1,1
S01012355,Electric (including storage heaters) central heating,48,14,34,35,3,32,8,6,2,5,5,0
S01012355,Oil central heating,435,64,371,377,22,355,44,28,16,14,14,0
S01012355,Solid fuel (for example wood coal) central heating,109,15,94,95,5,90,12,8,4,2,2,0
S01012355,Other central heating,30,4,26,28,2,26,1,1,0,1,1,0
S01012355,Two or more types of central heating,74,14,60,62,5,57,9,6,3,3,3,0
S01012356,All people in households,653,117,536,542,33,509,93,66,27,18,18,0
S01012356,No central heating,12,3,9,8,1,7,4,2,2,0,0,0
S01012356,Gas central heating,66,20,46,48,4,44,15,13,2,3,3,0
S01012356,Electric (including storage heaters) central heating,129,37,92,94,9,85,30,23,7,5,5,0
S01012356,Oil central heating,322,38,284,290,14,276,26,18,8,6,6,0
S01012356,Solid fuel (for example wood coal) central heating,91,11,80,79,4,75,11,6,5,1,1,0
S01012356,Other central heating,17,5,12,12,0,12,3,3,0,2,2,0
S01012356,Two or more types of central heating,16,3,13,11,1,10,4,1,3,1,1,0
S01012357,All people in households,812,119,693,707,49,658,84,49,35,21,21,0
S01012357,No central heating,17,5,12,11,3,8,6,2,4,0,0,0
S01012357,Gas central heating,131,18,113,111,7,104,16,7,9,4,4,0
S01012357,Electric (including storage heaters) central heating,58,6,52,48,1,47,8,3,5,2,2,0
S01012357,Oil central heating,492,66,426,447,30,417,36,27,9,9,9,0
S01012357,Solid fuel (for example wood coal) central heating,48,6,42,41,1,40,5,3,2,2,2,0
S01012357,Other central heating,32,7,25,25,4,21,6,2,4,1,1,0
S01012357,Two or more types of central heating,34,11,23,24,3,21,7,5,2,3,3,0
S01012358,All people in households,764,142,622,637,46,591,91,60,31,36,36,0
S01012358,No central heating,22,3,19,20,1,19,1,1,0,1,1,0
S01012358,Gas central heating,92,34,58,65,10,55,17,14,3,10,10,0
S01012358,Electric (including storage heaters) central heating,48,9,39,39,1,38,3,2,1,6,6,0
S01012358,Oil central heating,443,68,375,381,24,357,47,29,18,15,15,0
S01012358,Solid fuel (for example wood coal) central heating,79,14,65,63,4,59,14,8,6,2,2,0
S01012358,Other central heating,16,0,16,15,0,15,1,0,1,0,0,0
S01012358,Two or more types of central heating,64,14,50,54,6,48,8,6,2,2,2,0
S01012359,All people in households,785,182,603,588,35,553,122,75,47,75,72,3
S01012359,No central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01012359,Gas central heating,705,161,544,530,31,499,111,69,42,64,61,3
S01012359,Electric (including storage heaters) central heating,29,6,23,24,2,22,3,2,1,2,2,0
S01012359,Oil central heating,7,2,5,4,0,4,1,0,1,2,2,0
