,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01013082,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013082,Economically inactive,19,15,0,0,0,2,2,0
S01013083,All full-time students aged 16 and over,1838,16,1814,1814,0,5,2,1
S01013083,Economically active: Total,855,8,846,846,0,0,0,1
S01013083,Economically active: In employment,495,8,486,486,0,0,0,1
S01013083,Economically active: unemployed,360,0,360,360,0,0,0,0
S01013083,Economically inactive,983,8,968,968,0,5,2,0
S01013084,All full-time students aged 16 and over,36,24,0,0,0,2,0,10
S01013084,Economically active: Total,22,15,0,0,0,1,0,6
S01013084,Economically active: In employment,20,15,0,0,0,1,0,4
S01013084,Economically active: unemployed,2,0,0,0,0,0,0,2
S01013084,Economically inactive,14,9,0,0,0,1,0,4
S01013085,All full-time students aged 16 and over,177,11,154,154,0,3,2,7
S01013085,Economically active: Total,32,4,23,23,0,0,1,4
S01013085,Economically active: In employment,14,3,6,6,0,0,1,4
S01013085,Economically active: unemployed,18,1,17,17,0,0,0,0
S01013085,Economically inactive,145,7,131,131,0,3,1,3
S01013086,All full-time students aged 16 and over,117,17,0,0,0,51,29,20
S01013086,Economically active: Total,47,3,0,0,0,22,9,13
S01013086,Economically active: In employment,43,2,0,0,0,19,9,13
S01013086,Economically active: unemployed,4,1,0,0,0,3,0,0
S01013086,Economically inactive,70,14,0,0,0,29,20,7
S01013087,All full-time students aged 16 and over,120,28,43,43,0,21,15,13
S01013087,Economically active: Total,22,6,3,3,0,10,1,2
S01013087,Economically active: In employment,16,3,1,1,0,9,1,2
S01013087,Economically active: unemployed,6,3,2,2,0,1,0,0
S01013087,Economically inactive,98,22,40,40,0,11,14,11
S01013088,All full-time students aged 16 and over,56,40,0,0,0,7,6,3
S01013088,Economically active: Total,11,8,0,0,0,1,2,0
S01013088,Economically active: In employment,10,7,0,0,0,1,2,0
S01013088,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013088,Economically inactive,45,32,0,0,0,6,4,3
S01013089,All full-time students aged 16 and over,57,13,0,0,0,31,4,9
S01013089,Economically active: Total,21,3,0,0,0,10,2,6
S01013089,Economically active: In employment,18,3,0,0,0,9,1,5
S01013089,Economically active: unemployed,3,0,0,0,0,1,1,1
S01013089,Economically inactive,36,10,0,0,0,21,2,3
S01013090,All full-time students aged 16 and over,193,21,0,0,0,143,4,25
S01013090,Economically active: Total,87,9,0,0,0,59,2,17
S01013090,Economically active: In employment,74,7,0,0,0,52,1,14
S01013090,Economically active: unemployed,13,2,0,0,0,7,1,3
S01013090,Economically inactive,106,12,0,0,0,84,2,8
S01013091,All full-time students aged 16 and over,168,5,31,31,0,101,11,20
S01013091,Economically active: Total,63,1,17,17,0,30,5,10
S01013091,Economically active: In employment,54,1,13,13,0,26,5,9
S01013091,Economically active: unemployed,9,0,4,4,0,4,0,1
S01013091,Economically inactive,105,4,14,14,0,71,6,10
S01013092,All full-time students aged 16 and over,94,26,0,0,0,53,3,12
S01013092,Economically active: Total,34,8,0,0,0,21,0,5
S01013092,Economically active: In employment,26,6,0,0,0,15,0,5
S01013092,Economically active: unemployed,8,2,0,0,0,6,0,0
S01013092,Economically inactive,60,18,0,0,0,32,3,7
S01013093,All full-time students aged 16 and over,25,20,0,0,0,0,3,2
S01013093,Economically active: Total,9,8,0,0,0,0,0,1
S01013093,Economically active: In employment,7,6,0,0,0,0,0,1
S01013093,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013093,Economically inactive,16,12,0,0,0,0,3,1
S01013094,All full-time students aged 16 and over,32,31,0,0,0,0,0,1
S01013094,Economically active: Total,8,8,0,0,0,0,0,0
S01013094,Economically active: In employment,7,7,0,0,0,0,0,0
S01013094,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013094,Economically inactive,24,23,0,0,0,0,0,1
S01013095,All full-time students aged 16 and over,58,52,0,0,0,5,0,1
S01013095,Economically active: Total,16,14,0,0,0,2,0,0
S01013095,Economically active: In employment,15,13,0,0,0,2,0,0
S01013095,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013095,Economically inactive,42,38,0,0,0,3,0,1
S01013096,All full-time students aged 16 and over,88,16,69,69,0,2,0,1
S01013096,Economically active: Total,11,7,2,2,0,2,0,0
S01013096,Economically active: In employment,7,6,0,0,0,1,0,0
S01013096,Economically active: unemployed,4,1,2,2,0,1,0,0
S01013096,Economically inactive,77,9,67,67,0,0,0,1
S01013097,All full-time students aged 16 and over,25,14,0,0,0,4,0,7
S01013097,Economically active: Total,12,7,0,0,0,2,0,3
S01013097,Economically active: In employment,9,5,0,0,0,1,0,3
S01013097,Economically active: unemployed,3,2,0,0,0,1,0,0
S01013097,Economically inactive,13,7,0,0,0,2,0,4
S01013098,All full-time students aged 16 and over,35,34,0,0,0,0,0,1
S01013098,Economically active: Total,12,12,0,0,0,0,0,0
S01013098,Economically active: In employment,11,11,0,0,0,0,0,0
S01013098,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013098,Economically inactive,23,22,0,0,0,0,0,1
S01013099,All full-time students aged 16 and over,41,22,0,0,0,2,5,12
S01013099,Economically active: Total,18,9,0,0,0,0,5,4
S01013099,Economically active: In employment,13,9,0,0,0,0,2,2
S01013099,Economically active: unemployed,5,0,0,0,0,0,3,2
S01013099,Economically inactive,23,13,0,0,0,2,0,8
S01013100,All full-time students aged 16 and over,21,14,0,0,0,0,2,5
S01013100,Economically active: Total,4,3,0,0,0,0,0,1
S01013100,Economically active: In employment,3,2,0,0,0,0,0,1
S01013100,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013100,Economically inactive,17,11,0,0,0,0,2,4
S01013101,All full-time students aged 16 and over,43,25,0,0,0,2,5,11
S01013101,Economically active: Total,16,8,0,0,0,0,3,5
S01013101,Economically active: In employment,10,4,0,0,0,0,2,4
S01013101,Economically active: unemployed,6,4,0,0,0,0,1,1
S01013101,Economically inactive,27,17,0,0,0,2,2,6
S01013102,All full-time students aged 16 and over,24,19,0,0,0,0,1,4
S01013102,Economically active: Total,15,10,0,0,0,0,1,4
S01013102,Economically active: In employment,14,9,0,0,0,0,1,4
S01013102,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013102,Economically inactive,9,9,0,0,0,0,0,0
S01013103,All full-time students aged 16 and over,48,46,0,0,0,0,0,2
S01013103,Economically active: Total,20,18,0,0,0,0,0,2
S01013103,Economically active: In employment,16,14,0,0,0,0,0,2
S01013103,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013103,Economically inactive,28,28,0,0,0,0,0,0
S01013104,All full-time students aged 16 and over,43,42,0,0,0,0,0,1
S01013104,Economically active: Total,23,23,0,0,0,0,0,0
S01013104,Economically active: In employment,18,18,0,0,0,0,0,0
S01013104,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013104,Economically inactive,20,19,0,0,0,0,0,1
S01013105,All full-time students aged 16 and over,38,31,0,0,0,0,1,6
S01013105,Economically active: Total,13,10,0,0,0,0,1,2
S01013105,Economically active: In employment,10,7,0,0,0,0,1,2
S01013105,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013105,Economically inactive,25,21,0,0,0,0,0,4
S01013106,All full-time students aged 16 and over,42,34,0,0,0,2,2,4
S01013106,Economically active: Total,21,17,0,0,0,0,2,2
S01013106,Economically active: In employment,19,15,0,0,0,0,2,2
S01013106,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013106,Economically inactive,21,17,0,0,0,2,0,2
S01013107,All full-time students aged 16 and over,27,22,0,0,0,0,0,5
S01013107,Economically active: Total,12,7,0,0,0,0,0,5
S01013107,Economically active: In employment,11,6,0,0,0,0,0,5
S01013107,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013107,Economically inactive,15,15,0,0,0,0,0,0
S01013108,All full-time students aged 16 and over,21,14,0,0,0,4,0,3
S01013108,Economically active: Total,7,5,0,0,0,1,0,1
S01013108,Economically active: In employment,4,2,0,0,0,1,0,1
S01013108,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013108,Economically inactive,14,9,0,0,0,3,0,2
S01013109,All full-time students aged 16 and over,45,39,0,0,0,0,0,6
S01013109,Economically active: Total,15,12,0,0,0,0,0,3
S01013109,Economically active: In employment,11,10,0,0,0,0,0,1
S01013109,Economically active: unemployed,4,2,0,0,0,0,0,2
S01013109,Economically inactive,30,27,0,0,0,0,0,3
S01013110,All full-time students aged 16 and over,23,22,0,0,0,0,1,0
S01013110,Economically active: Total,8,8,0,0,0,0,0,0
S01013110,Economically active: In employment,8,8,0,0,0,0,0,0
S01013110,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013110,Economically inactive,15,14,0,0,0,0,1,0
S01013111,All full-time students aged 16 and over,34,28,0,0,0,0,2,4
S01013111,Economically active: Total,7,4,0,0,0,0,0,3
S01013111,Economically active: In employment,6,3,0,0,0,0,0,3
S01013111,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013111,Economically inactive,27,24,0,0,0,0,2,1
S01013112,All full-time students aged 16 and over,31,20,1,0,1,0,0,10
S01013112,Economically active: Total,12,8,1,0,1,0,0,3
S01013112,Economically active: In employment,12,8,1,0,1,0,0,3
S01013112,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013112,Economically inactive,19,12,0,0,0,0,0,7
S01013113,All full-time students aged 16 and over,26,23,0,0,0,0,0,3
S01013113,Economically active: Total,11,8,0,0,0,0,0,3
S01013113,Economically active: In employment,11,8,0,0,0,0,0,3
S01013113,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013113,Economically inactive,15,15,0,0,0,0,0,0
S01013114,All full-time students aged 16 and over,34,29,0,0,0,0,0,5
S01013114,Economically active: Total,13,11,0,0,0,0,0,2
S01013114,Economically active: In employment,13,11,0,0,0,0,0,2
S01013114,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013114,Economically inactive,21,18,0,0,0,0,0,3
S01013115,All full-time students aged 16 and over,24,16,0,0,0,2,1,5
S01013115,Economically active: Total,15,9,0,0,0,1,1,4
S01013115,Economically active: In employment,15,9,0,0,0,1,1,4
S01013115,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013115,Economically inactive,9,7,0,0,0,1,0,1
S01013116,All full-time students aged 16 and over,30,26,1,0,1,0,0,3
S01013116,Economically active: Total,9,6,1,0,1,0,0,2
S01013116,Economically active: In employment,8,5,1,0,1,0,0,2
S01013116,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013116,Economically inactive,21,20,0,0,0,0,0,1
S01013117,All full-time students aged 16 and over,31,17,1,1,0,10,0,3
S01013117,Economically active: Total,14,8,0,0,0,3,0,3
S01013117,Economically active: In employment,14,8,0,0,0,3,0,3
S01013117,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013117,Economically inactive,17,9,1,1,0,7,0,0
S01013118,All full-time students aged 16 and over,16,13,2,0,2,0,0,1
S01013118,Economically active: Total,4,3,0,0,0,0,0,1
S01013118,Economically active: In employment,3,2,0,0,0,0,0,1
S01013118,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013118,Economically inactive,12,10,2,0,2,0,0,0
S01013119,All full-time students aged 16 and over,28,22,0,0,0,0,0,6
S01013119,Economically active: Total,9,6,0,0,0,0,0,3
S01013119,Economically active: In employment,9,6,0,0,0,0,0,3
S01013119,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013119,Economically inactive,19,16,0,0,0,0,0,3
S01013120,All full-time students aged 16 and over,41,26,1,1,0,6,2,6
S01013120,Economically active: Total,16,8,1,1,0,0,1,6
S01013120,Economically active: In employment,13,5,1,1,0,0,1,6
S01013120,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013120,Economically inactive,25,18,0,0,0,6,1,0
S01013121,All full-time students aged 16 and over,10,8,2,0,2,0,0,0
S01013121,Economically active: Total,6,4,2,0,2,0,0,0
S01013121,Economically active: In employment,6,4,2,0,2,0,0,0
S01013121,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013121,Economically inactive,4,4,0,0,0,0,0,0
S01013122,All full-time students aged 16 and over,29,16,0,0,0,2,4,7
S01013122,Economically active: Total,18,8,0,0,0,2,3,5
S01013122,Economically active: In employment,15,8,0,0,0,2,2,3
S01013122,Economically active: unemployed,3,0,0,0,0,0,1,2
S01013122,Economically inactive,11,8,0,0,0,0,1,2
S01013123,All full-time students aged 16 and over,39,24,0,0,0,0,2,13
S01013123,Economically active: Total,18,12,0,0,0,0,1,5
S01013123,Economically active: In employment,12,7,0,0,0,0,1,4
S01013123,Economically active: unemployed,6,5,0,0,0,0,0,1
S01013123,Economically inactive,21,12,0,0,0,0,1,8
S01013124,All full-time students aged 16 and over,36,29,0,0,0,0,0,7
S01013124,Economically active: Total,13,9,0,0,0,0,0,4
S01013124,Economically active: In employment,8,5,0,0,0,0,0,3
S01013124,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013124,Economically inactive,23,20,0,0,0,0,0,3
S01013125,All full-time students aged 16 and over,41,31,0,0,0,0,5,5
S01013125,Economically active: Total,16,13,0,0,0,0,1,2
S01013125,Economically active: In employment,9,7,0,0,0,0,1,1
S01013125,Economically active: unemployed,7,6,0,0,0,0,0,1
S01013125,Economically inactive,25,18,0,0,0,0,4,3
S01013126,All full-time students aged 16 and over,52,37,0,0,0,2,1,12
S01013126,Economically active: Total,23,14,0,0,0,1,1,7
S01013126,Economically active: In employment,13,8,0,0,0,0,1,4
S01013126,Economically active: unemployed,10,6,0,0,0,1,0,3
S01013126,Economically inactive,29,23,0,0,0,1,0,5
S01013127,All full-time students aged 16 and over,39,30,0,0,0,0,0,9
S01013127,Economically active: Total,17,13,0,0,0,0,0,4
S01013127,Economically active: In employment,12,9,0,0,0,0,0,3
S01013127,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013127,Economically inactive,22,17,0,0,0,0,0,5
S01013128,All full-time students aged 16 and over,22,7,0,0,0,2,9,4
S01013128,Economically active: Total,10,2,0,0,0,2,4,2
S01013128,Economically active: In employment,8,1,0,0,0,2,3,2
S01013128,Economically active: unemployed,2,1,0,0,0,0,1,0
S01013128,Economically inactive,12,5,0,0,0,0,5,2
S01013129,All full-time students aged 16 and over,56,41,0,0,0,0,9,6
S01013129,Economically active: Total,31,21,0,0,0,0,5,5
S01013129,Economically active: In employment,25,17,0,0,0,0,5,3
S01013129,Economically active: unemployed,6,4,0,0,0,0,0,2
S01013129,Economically inactive,25,20,0,0,0,0,4,1
S01013130,All full-time students aged 16 and over,48,41,0,0,0,0,1,6
S01013130,Economically active: Total,22,18,0,0,0,0,1,3
S01013130,Economically active: In employment,15,11,0,0,0,0,1,3
S01013130,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013130,Economically inactive,26,23,0,0,0,0,0,3
S01013131,All full-time students aged 16 and over,36,21,0,0,0,0,5,10
S01013131,Economically active: Total,14,6,0,0,0,0,2,6
S01013131,Economically active: In employment,14,6,0,0,0,0,2,6
S01013131,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013131,Economically inactive,22,15,0,0,0,0,3,4
S01013132,All full-time students aged 16 and over,34,26,0,0,0,0,1,7
S01013132,Economically active: Total,11,7,0,0,0,0,1,3
S01013132,Economically active: In employment,7,4,0,0,0,0,1,2
S01013132,Economically active: unemployed,4,3,0,0,0,0,0,1
S01013132,Economically inactive,23,19,0,0,0,0,0,4
S01013133,All full-time students aged 16 and over,34,21,0,0,0,0,6,7
S01013133,Economically active: Total,13,9,0,0,0,0,2,2
S01013133,Economically active: In employment,12,8,0,0,0,0,2,2
S01013133,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013133,Economically inactive,21,12,0,0,0,0,4,5
S01013134,All full-time students aged 16 and over,47,39,0,0,0,0,2,6
S01013134,Economically active: Total,22,19,0,0,0,0,1,2
S01013134,Economically active: In employment,17,16,0,0,0,0,0,1
S01013134,Economically active: unemployed,5,3,0,0,0,0,1,1
S01013134,Economically inactive,25,20,0,0,0,0,1,4
S01013135,All full-time students aged 16 and over,44,32,0,0,0,2,4,6
S01013135,Economically active: Total,17,14,0,0,0,0,1,2
S01013135,Economically active: In employment,12,9,0,0,0,0,1,2
S01013135,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013135,Economically inactive,27,18,0,0,0,2,3,4
S01013136,All full-time students aged 16 and over,40,30,0,0,0,2,0,8
S01013136,Economically active: Total,11,7,0,0,0,0,0,4
S01013136,Economically active: In employment,9,5,0,0,0,0,0,4
S01013136,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013136,Economically inactive,29,23,0,0,0,2,0,4
S01013137,All full-time students aged 16 and over,38,35,0,0,0,0,0,3
S01013137,Economically active: Total,11,10,0,0,0,0,0,1
S01013137,Economically active: In employment,3,2,0,0,0,0,0,1
S01013137,Economically active: unemployed,8,8,0,0,0,0,0,0
S01013137,Economically inactive,27,25,0,0,0,0,0,2
S01013138,All full-time students aged 16 and over,40,27,0,0,0,0,1,12
S01013138,Economically active: Total,23,17,0,0,0,0,1,5
S01013138,Economically active: In employment,11,7,0,0,0,0,0,4
S01013138,Economically active: unemployed,12,10,0,0,0,0,1,1
S01013138,Economically inactive,17,10,0,0,0,0,0,7
S01013139,All full-time students aged 16 and over,53,43,0,0,0,0,6,4
S01013139,Economically active: Total,19,17,0,0,0,0,1,1
S01013139,Economically active: In employment,15,13,0,0,0,0,1,1
S01013139,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013139,Economically inactive,34,26,0,0,0,0,5,3
S01013140,All full-time students aged 16 and over,54,43,0,0,0,0,0,11
S01013140,Economically active: Total,25,22,0,0,0,0,0,3
S01013140,Economically active: In employment,17,14,0,0,0,0,0,3
S01013140,Economically active: unemployed,8,8,0,0,0,0,0,0
S01013140,Economically inactive,29,21,0,0,0,0,0,8
S01013141,All full-time students aged 16 and over,30,25,0,0,0,0,1,4
S01013141,Economically active: Total,12,9,0,0,0,0,0,3
S01013141,Economically active: In employment,7,4,0,0,0,0,0,3
S01013141,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013141,Economically inactive,18,16,0,0,0,0,1,1
S01013142,All full-time students aged 16 and over,39,24,0,0,0,0,7,8
S01013142,Economically active: Total,14,9,0,0,0,0,2,3
S01013142,Economically active: In employment,9,6,0,0,0,0,2,1
S01013142,Economically active: unemployed,5,3,0,0,0,0,0,2
S01013142,Economically inactive,25,15,0,0,0,0,5,5
S01013143,All full-time students aged 16 and over,53,36,0,0,0,12,0,5
S01013143,Economically active: Total,16,13,0,0,0,0,0,3
S01013143,Economically active: In employment,11,8,0,0,0,0,0,3
S01013143,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013143,Economically inactive,37,23,0,0,0,12,0,2
S01013144,All full-time students aged 16 and over,51,39,0,0,0,0,4,8
S01013144,Economically active: Total,24,15,0,0,0,0,3,6
S01013144,Economically active: In employment,18,12,0,0,0,0,3,3
S01013144,Economically active: unemployed,6,3,0,0,0,0,0,3
S01013144,Economically inactive,27,24,0,0,0,0,1,2
S01013145,All full-time students aged 16 and over,43,38,0,0,0,0,2,3
S01013145,Economically active: Total,20,19,0,0,0,0,0,1
S01013145,Economically active: In employment,14,13,0,0,0,0,0,1
S01013145,Economically active: unemployed,6,6,0,0,0,0,0,0
S01013145,Economically inactive,23,19,0,0,0,0,2,2
S01013146,All full-time students aged 16 and over,17,14,0,0,0,0,0,3
S01013146,Economically active: Total,9,8,0,0,0,0,0,1
S01013146,Economically active: In employment,6,5,0,0,0,0,0,1
S01013146,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013146,Economically inactive,8,6,0,0,0,0,0,2
S01013147,All full-time students aged 16 and over,63,49,0,0,0,4,0,10
S01013147,Economically active: Total,32,24,0,0,0,4,0,4
S01013147,Economically active: In employment,27,20,0,0,0,4,0,3
S01013147,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013147,Economically inactive,31,25,0,0,0,0,0,6
S01013148,All full-time students aged 16 and over,24,17,0,0,0,0,0,7
S01013148,Economically active: Total,11,6,0,0,0,0,0,5
S01013148,Economically active: In employment,10,5,0,0,0,0,0,5
S01013148,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013148,Economically inactive,13,11,0,0,0,0,0,2
S01013149,All full-time students aged 16 and over,56,34,0,0,0,12,0,10
S01013149,Economically active: Total,13,8,0,0,0,0,0,5
S01013149,Economically active: In employment,9,4,0,0,0,0,0,5
S01013149,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013149,Economically inactive,43,26,0,0,0,12,0,5
S01013150,All full-time students aged 16 and over,51,41,0,0,0,0,0,10
S01013150,Economically active: Total,22,14,0,0,0,0,0,8
S01013150,Economically active: In employment,20,12,0,0,0,0,0,8
S01013150,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013150,Economically inactive,29,27,0,0,0,0,0,2
S01013151,All full-time students aged 16 and over,23,19,1,0,1,0,0,3
S01013151,Economically active: Total,7,6,0,0,0,0,0,1
S01013151,Economically active: In employment,6,5,0,0,0,0,0,1
S01013151,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013151,Economically inactive,16,13,1,0,1,0,0,2
S01013152,All full-time students aged 16 and over,51,45,0,0,0,0,0,6
S01013152,Economically active: Total,23,19,0,0,0,0,0,4
S01013152,Economically active: In employment,16,13,0,0,0,0,0,3
S01013152,Economically active: unemployed,7,6,0,0,0,0,0,1
S01013152,Economically inactive,28,26,0,0,0,0,0,2
S01013153,All full-time students aged 16 and over,54,40,0,0,0,0,2,12
S01013153,Economically active: Total,19,11,0,0,0,0,1,7
S01013153,Economically active: In employment,12,7,0,0,0,0,1,4
S01013153,Economically active: unemployed,7,4,0,0,0,0,0,3
S01013153,Economically inactive,35,29,0,0,0,0,1,5
S01013154,All full-time students aged 16 and over,57,42,0,0,0,0,2,13
S01013154,Economically active: Total,30,22,0,0,0,0,0,8
S01013154,Economically active: In employment,24,17,0,0,0,0,0,7
S01013154,Economically active: unemployed,6,5,0,0,0,0,0,1
S01013154,Economically inactive,27,20,0,0,0,0,2,5
S01013155,All full-time students aged 16 and over,67,51,0,0,0,0,9,7
S01013155,Economically active: Total,30,19,0,0,0,0,7,4
S01013155,Economically active: In employment,25,15,0,0,0,0,7,3
S01013155,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013155,Economically inactive,37,32,0,0,0,0,2,3
S01013156,All full-time students aged 16 and over,60,54,0,0,0,0,0,6
S01013156,Economically active: Total,19,17,0,0,0,0,0,2
S01013156,Economically active: In employment,12,10,0,0,0,0,0,2
S01013156,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013156,Economically inactive,41,37,0,0,0,0,0,4
S01013157,All full-time students aged 16 and over,70,50,0,0,0,0,10,10
S01013157,Economically active: Total,26,21,0,0,0,0,1,4
S01013157,Economically active: In employment,17,13,0,0,0,0,1,3
S01013157,Economically active: unemployed,9,8,0,0,0,0,0,1
S01013157,Economically inactive,44,29,0,0,0,0,9,6
S01013158,All full-time students aged 16 and over,33,27,1,0,1,0,0,5
S01013158,Economically active: Total,15,11,0,0,0,0,0,4
S01013158,Economically active: In employment,12,8,0,0,0,0,0,4
S01013158,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013158,Economically inactive,18,16,1,0,1,0,0,1
S01013159,All full-time students aged 16 and over,46,41,0,0,0,0,4,1
S01013159,Economically active: Total,23,18,0,0,0,0,4,1
S01013159,Economically active: In employment,20,15,0,0,0,0,4,1
S01013159,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013159,Economically inactive,23,23,0,0,0,0,0,0
S01013160,All full-time students aged 16 and over,36,31,0,0,0,0,0,5
S01013160,Economically active: Total,18,16,0,0,0,0,0,2
S01013160,Economically active: In employment,17,15,0,0,0,0,0,2
S01013160,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013160,Economically inactive,18,15,0,0,0,0,0,3
S01013161,All full-time students aged 16 and over,44,36,0,0,0,0,2,6
S01013161,Economically active: Total,17,13,0,0,0,0,0,4
S01013161,Economically active: In employment,13,9,0,0,0,0,0,4
S01013161,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013161,Economically inactive,27,23,0,0,0,0,2,2
S01013162,All full-time students aged 16 and over,33,27,0,0,0,0,1,5
S01013162,Economically active: Total,14,9,0,0,0,0,1,4
S01013162,Economically active: In employment,9,5,0,0,0,0,1,3
S01013162,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013162,Economically inactive,19,18,0,0,0,0,0,1
S01013163,All full-time students aged 16 and over,50,44,0,0,0,0,0,6
S01013163,Economically active: Total,29,24,0,0,0,0,0,5
S01013163,Economically active: In employment,25,20,0,0,0,0,0,5
S01013163,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013163,Economically inactive,21,20,0,0,0,0,0,1
S01013164,All full-time students aged 16 and over,62,53,0,0,0,0,1,8
S01013164,Economically active: Total,26,21,0,0,0,0,0,5
S01013164,Economically active: In employment,20,15,0,0,0,0,0,5
S01013164,Economically active: unemployed,6,6,0,0,0,0,0,0
S01013164,Economically inactive,36,32,0,0,0,0,1,3
S01013165,All full-time students aged 16 and over,48,42,2,0,2,0,0,4
S01013165,Economically active: Total,24,21,1,0,1,0,0,2
S01013165,Economically active: In employment,20,17,1,0,1,0,0,2
S01013165,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013165,Economically inactive,24,21,1,0,1,0,0,2
S01013166,All full-time students aged 16 and over,33,18,0,0,0,2,1,12
S01013166,Economically active: Total,13,5,0,0,0,2,1,5
S01013166,Economically active: In employment,9,4,0,0,0,2,0,3
S01013166,Economically active: unemployed,4,1,0,0,0,0,1,2
S01013166,Economically inactive,20,13,0,0,0,0,0,7
S01013167,All full-time students aged 16 and over,26,17,0,0,0,0,1,8
S01013167,Economically active: Total,15,9,0,0,0,0,0,6
S01013167,Economically active: In employment,11,7,0,0,0,0,0,4
S01013167,Economically active: unemployed,4,2,0,0,0,0,0,2
S01013167,Economically inactive,11,8,0,0,0,0,1,2
S01013168,All full-time students aged 16 and over,49,37,0,0,0,0,1,11
S01013168,Economically active: Total,23,15,0,0,0,0,1,7
S01013168,Economically active: In employment,17,12,0,0,0,0,1,4
S01013168,Economically active: unemployed,6,3,0,0,0,0,0,3
S01013168,Economically inactive,26,22,0,0,0,0,0,4
S01013169,All full-time students aged 16 and over,36,33,0,0,0,0,0,3
S01013169,Economically active: Total,16,14,0,0,0,0,0,2
S01013169,Economically active: In employment,14,12,0,0,0,0,0,2
S01013169,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013169,Economically inactive,20,19,0,0,0,0,0,1
S01013170,All full-time students aged 16 and over,18,14,0,0,0,0,2,2
S01013170,Economically active: Total,7,4,0,0,0,0,2,1
S01013170,Economically active: In employment,3,2,0,0,0,0,0,1
S01013170,Economically active: unemployed,4,2,0,0,0,0,2,0
S01013170,Economically inactive,11,10,0,0,0,0,0,1
S01013171,All full-time students aged 16 and over,51,49,0,0,0,0,0,2
S01013171,Economically active: Total,24,23,0,0,0,0,0,1
S01013171,Economically active: In employment,17,16,0,0,0,0,0,1
S01013171,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013171,Economically inactive,27,26,0,0,0,0,0,1
S01013172,All full-time students aged 16 and over,43,38,0,0,0,0,0,5
S01013172,Economically active: Total,17,15,0,0,0,0,0,2
S01013172,Economically active: In employment,13,12,0,0,0,0,0,1
S01013172,Economically active: unemployed,4,3,0,0,0,0,0,1
S01013172,Economically inactive,26,23,0,0,0,0,0,3
S01013173,All full-time students aged 16 and over,43,41,0,0,0,0,1,1
S01013173,Economically active: Total,20,18,0,0,0,0,1,1
S01013173,Economically active: In employment,15,13,0,0,0,0,1,1
S01013173,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013173,Economically inactive,23,23,0,0,0,0,0,0
