,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01011973,312,54,23,19,28,112,24,7,3,13,29
S01011974,402,79,44,11,46,77,70,6,8,15,46
S01011975,219,38,21,7,35,13,58,6,2,4,35
S01011976,355,29,33,8,69,9,117,9,7,13,61
S01011977,533,93,43,13,84,39,146,15,11,27,62
S01011978,278,21,43,2,58,14,75,8,6,14,37
S01011979,507,113,63,53,35,36,107,10,8,18,64
S01011980,204,50,5,26,19,6,55,4,2,5,32
S01011981,506,192,56,28,29,66,23,13,22,24,53
S01011982,508,167,17,26,43,73,62,38,7,18,57
S01011983,358,103,45,26,55,30,7,6,26,11,49
S01011984,290,27,63,12,40,15,79,3,9,4,38
S01011985,356,54,83,17,29,6,90,10,3,11,53
S01011986,272,40,80,16,26,6,52,6,3,7,36
S01011987,418,51,106,20,38,13,116,6,11,5,52
S01011988,277,30,51,28,13,13,82,7,2,7,44
S01011989,401,33,125,22,25,7,105,6,9,16,53
S01011990,302,34,86,8,28,11,76,7,3,11,38
S01011991,339,47,100,13,26,11,67,9,3,15,48
S01011992,424,53,112,15,26,8,128,16,7,19,40
S01011993,403,38,162,24,40,11,76,9,1,4,38
S01011994,247,55,23,34,10,11,73,4,2,16,19
S01011995,441,114,21,7,58,124,23,15,10,24,45
S01011996,262,35,12,4,72,66,16,12,6,13,26
S01011997,447,42,27,37,141,90,17,10,11,14,58
S01011998,240,29,10,4,18,88,14,14,11,19,33
S01011999,346,78,20,21,42,109,29,5,2,11,29
S01012000,242,29,8,1,30,116,11,7,4,5,31
S01012001,330,32,22,13,45,132,20,7,7,10,42
S01012002,241,26,18,6,77,51,4,12,6,3,38
S01012003,273,38,18,10,96,49,9,5,4,9,35
S01012004,403,34,19,58,162,14,16,16,18,14,52
S01012005,455,42,13,74,199,14,16,18,16,16,47
S01012006,382,144,34,17,37,69,13,14,11,11,32
S01012007,373,79,81,25,11,63,46,16,5,19,28
S01012008,490,136,56,8,18,96,58,22,17,26,53
S01012009,419,140,20,11,79,51,34,20,10,14,40
S01012010,589,118,256,17,9,48,7,44,13,27,50
S01012011,565,115,246,24,11,42,7,34,11,20,55
S01012012,279,68,47,34,14,28,5,27,9,17,30
S01012013,392,107,67,19,56,22,6,31,4,18,62
S01012014,426,85,184,3,24,50,5,17,1,15,42
S01012015,444,65,168,14,28,50,8,39,4,18,50
S01012016,473,155,93,37,19,51,12,17,14,24,51
S01012017,248,127,4,7,13,24,3,7,8,23,32
S01012018,446,115,66,34,48,52,22,18,13,19,59
S01012019,420,49,17,3,25,159,105,13,4,10,35
S01012020,287,25,14,2,21,87,86,12,0,6,34
S01012021,269,39,21,5,31,70,71,2,2,4,24
S01012022,329,30,30,2,40,97,80,8,1,6,35
S01012023,283,66,5,6,15,72,70,12,2,8,27
S01012024,454,37,4,18,67,176,89,10,4,10,39
S01012025,345,24,12,25,56,114,40,6,4,9,55
S01012026,339,42,9,58,49,101,25,7,1,7,40
S01012027,426,64,8,68,79,110,33,8,5,7,44
S01012028,440,51,9,10,36,150,121,14,8,16,25
S01012029,513,63,43,54,96,150,25,8,10,12,52
S01012030,355,71,10,43,74,87,30,4,1,7,28
S01012031,251,27,1,27,53,86,17,6,3,10,21
S01012032,185,42,2,7,28,49,31,1,0,4,21
S01012033,370,29,23,61,94,98,18,6,1,7,33
S01012034,375,41,13,32,86,128,30,3,3,7,32
S01012035,407,48,11,41,85,138,17,10,5,7,45
S01012036,381,40,19,52,71,134,18,3,1,9,34
S01012037,365,26,23,62,77,122,16,5,3,2,29
S01012038,278,32,48,63,60,32,9,2,0,1,31
S01012039,384,31,63,40,101,81,16,9,1,2,40
S01012040,342,29,26,27,80,112,23,7,5,2,31
S01012041,381,24,18,70,102,104,20,7,1,5,30
S01012042,398,29,34,81,96,95,11,4,1,3,44
S01012043,352,34,43,76,74,74,16,2,2,9,22
S01012044,293,24,47,39,58,59,13,7,3,4,39
S01012045,465,51,66,35,98,126,22,10,3,11,43
S01012046,232,20,42,24,59,49,7,0,1,0,30
S01012047,341,38,41,43,79,85,10,8,5,2,30
S01012048,261,13,43,28,75,67,7,0,3,4,21
S01012049,324,25,40,41,88,80,14,3,1,2,30
S01012050,514,31,65,58,151,126,26,5,3,5,44
S01012051,216,23,20,38,39,54,13,1,1,6,21
S01012052,412,23,64,41,106,125,18,1,1,4,29
S01012053,353,29,51,58,96,73,15,1,2,2,26
S01012054,310,28,48,47,86,68,5,0,0,2,26
S01012055,349,31,59,48,78,78,11,3,2,4,35
S01012056,347,31,39,22,86,99,16,6,4,7,37
S01012057,367,25,29,49,73,117,20,4,5,10,35
S01012058,336,28,33,40,86,88,17,1,6,4,33
S01012059,341,25,28,94,72,57,6,2,2,6,49
S01012060,346,32,24,73,68,82,17,3,1,5,41
S01012061,455,33,24,101,97,102,36,7,3,7,45
S01012062,458,34,28,126,80,97,19,11,4,10,49
S01012063,278,23,23,78,51,59,11,3,1,4,25
S01012064,188,17,33,61,27,18,8,2,0,1,21
S01012065,144,19,17,41,27,12,5,1,3,0,19
S01012066,349,32,70,88,50,61,11,5,2,3,27
S01012067,174,15,27,61,25,24,4,1,0,1,16
S01012068,117,11,25,47,14,9,2,0,0,0,9
S01012069,172,16,36,41,29,24,1,2,0,2,21
S01012070,235,8,65,58,40,31,7,5,1,1,19
S01012071,397,39,64,87,61,88,14,4,0,5,35
S01012072,418,49,80,90,59,83,12,3,1,4,37
S01012073,367,25,31,97,69,79,13,9,7,6,31
S01012074,396,32,49,81,62,108,11,5,1,11,36
S01012075,415,30,38,112,76,98,14,1,8,6,32
S01012076,351,23,44,91,75,62,13,4,0,7,32
S01012077,326,33,31,91,58,53,11,5,1,5,38
S01012078,450,30,31,131,90,92,22,2,4,7,41
S01012079,371,26,52,116,67,48,13,2,4,1,42
S01012080,294,30,14,103,60,50,8,1,3,0,25
S01012081,276,30,11,87,65,48,1,2,0,0,32
S01012082,235,18,7,78,62,37,2,2,0,1,28
S01012083,261,22,3,90,48,46,11,1,0,4,36
S01012084,301,17,8,82,85,64,9,3,2,3,28
S01012085,346,16,10,74,104,80,13,1,1,6,41
S01012086,372,32,22,109,98,65,5,1,3,7,30
S01012087,297,29,6,94,81,45,7,3,0,4,28
S01012088,374,20,12,103,96,73,11,3,2,8,46
S01012089,432,26,26,121,88,97,25,4,5,6,34
S01012090,421,49,30,116,56,101,17,5,2,5,40
S01012091,290,16,28,95,59,50,16,3,0,4,19
S01012092,273,19,20,75,52,69,9,0,0,8,21
S01012093,278,15,30,79,53,60,6,5,3,2,25
S01012094,384,37,35,91,76,80,16,1,9,7,32
S01012095,528,44,25,151,118,96,20,7,2,7,58
S01012096,352,30,22,108,80,50,9,1,0,0,52
S01012097,294,19,17,99,59,53,8,0,0,4,35
S01012098,271,18,15,102,69,32,10,3,0,1,21
S01012099,308,24,52,102,65,31,6,2,1,2,23
S01012100,434,30,30,162,87,61,14,5,2,1,42
S01012101,384,31,32,108,67,76,20,4,2,8,36
S01012102,252,20,41,93,36,31,5,3,0,3,20
S01012103,497,37,55,129,99,82,19,0,1,12,63
S01012104,484,40,29,102,80,147,16,6,6,18,40
S01012105,566,44,61,140,110,106,30,2,4,16,53
S01012106,590,45,91,106,111,131,38,7,1,11,49
S01012107,310,39,48,48,57,46,23,6,3,5,35
S01012108,306,31,63,63,67,44,8,2,1,4,23
S01012109,410,35,85,76,87,77,7,3,2,9,29
S01012110,300,27,45,74,53,62,13,0,4,2,20
S01012111,222,24,39,55,42,34,3,3,0,4,18
S01012112,293,21,23,93,63,47,12,5,4,0,25
S01012113,432,38,30,143,84,56,13,12,4,3,49
S01012114,390,39,24,84,90,86,17,0,5,8,37
S01012115,227,24,29,81,38,30,6,1,0,0,18
S01012116,268,32,17,92,66,27,2,1,3,4,24
S01012117,460,20,19,118,131,84,24,5,8,7,44
S01012118,363,21,14,124,85,51,23,5,1,8,31
S01012119,435,23,27,140,137,26,23,6,5,3,45
S01012120,242,23,28,77,50,20,9,6,1,1,27
S01012121,348,41,49,102,70,27,13,2,2,1,41
S01012122,352,42,52,103,72,34,8,6,1,1,33
S01012123,254,20,42,52,58,37,8,2,5,5,25
S01012124,288,12,55,48,87,36,22,0,2,4,22
S01012125,304,22,44,77,77,29,7,6,1,5,36
S01012126,453,45,62,75,102,100,19,4,7,8,31
S01012127,394,27,88,60,65,76,15,6,2,8,47
S01012128,263,21,34,43,49,74,16,2,1,1,22
S01012129,329,22,48,46,81,69,12,4,2,4,41
S01012130,414,30,75,87,73,87,17,4,3,2,36
S01012131,409,31,103,66,80,62,12,4,2,7,42
S01012132,285,30,50,66,41,50,20,5,0,1,22
S01012133,393,39,59,59,80,79,19,4,5,9,40
S01012134,513,48,59,83,133,99,14,7,4,12,54
S01012135,336,18,72,60,91,47,5,6,6,0,31
S01012136,349,35,58,68,84,48,18,2,0,1,35
S01012137,243,15,31,48,77,25,11,3,4,2,27
S01012138,430,45,63,91,136,37,12,2,2,10,32
S01012139,411,44,47,114,95,53,16,3,3,2,34
S01012140,260,22,18,66,82,22,11,7,2,6,24
S01012141,463,49,21,138,162,33,15,5,3,3,34
S01012142,421,37,19,104,141,44,18,4,0,8,46
S01012143,370,40,10,107,117,30,17,5,3,7,34
S01012144,477,40,13,149,160,35,16,5,4,10,45
S01012145,457,37,14,122,157,54,14,2,7,17,33
S01012146,379,33,67,118,63,48,8,4,2,2,34
S01012147,271,21,43,88,66,21,4,0,0,2,26
S01012148,250,23,47,80,49,13,9,4,1,0,24
S01012149,374,31,45,89,84,49,16,6,2,7,45
S01012150,283,23,37,101,50,26,9,2,4,1,30
S01012151,284,14,22,115,65,23,10,0,3,2,30
S01012152,274,34,39,97,51,20,2,0,3,2,26
S01012153,229,18,48,53,50,31,8,0,2,1,18
S01012154,320,25,59,70,64,57,13,2,1,6,23
S01012155,247,12,47,62,40,43,11,1,0,6,25
S01012156,236,11,67,43,45,30,6,2,1,6,25
S01012157,475,53,108,109,56,89,17,5,2,3,33
S01012158,585,52,80,118,90,120,36,14,2,14,59
S01012159,239,16,25,87,51,26,3,4,2,2,23
S01012160,341,27,31,117,82,39,7,1,4,5,28
S01012161,180,20,21,65,36,8,5,2,0,3,20
S01012162,390,26,44,123,119,28,15,1,3,3,28
S01012163,339,35,31,92,95,20,10,4,2,5,45
S01012164,633,46,35,175,180,76,36,11,5,10,59
S01012165,356,27,43,126,78,30,12,3,1,2,34
S01012166,298,20,44,105,68,17,5,2,1,7,29
S01012167,389,43,43,93,117,34,9,2,3,3,42
S01012168,386,19,42,119,130,30,12,2,3,7,22
S01012169,351,33,34,131,96,12,11,1,2,2,29
S01012170,413,14,64,141,115,16,12,1,4,5,41
S01012171,458,24,48,182,115,25,26,1,1,5,31
S01012172,304,24,46,107,75,17,9,1,2,3,20
S01012173,277,23,32,67,77,36,10,3,0,4,25
S01012174,496,33,42,144,147,44,24,6,1,12,43
S01012175,454,23,49,130,160,22,13,6,2,4,45
S01012176,458,26,59,131,139,28,9,6,3,7,50
S01012177,308,19,43,74,94,19,14,6,4,3,32
S01012178,276,18,46,76,78,10,12,2,1,3,30
S01012179,244,16,37,63,75,10,8,2,1,4,28
S01012180,215,19,36,62,56,11,6,4,0,0,21
S01012181,316,31,47,85,68,25,12,3,3,5,37
S01012182,620,34,69,152,215,26,26,12,5,16,65
S01012183,348,34,39,88,103,25,15,4,0,6,34
S01012184,318,27,28,63,110,24,12,7,4,6,37
S01012185,345,28,35,91,109,25,17,1,2,3,34
S01012186,263,16,36,78,69,17,5,4,2,2,34
S01012187,283,17,32,74,97,24,10,2,0,5,22
S01012188,249,28,11,54,73,42,15,1,0,2,23
S01012189,305,29,19,56,81,70,12,4,1,3,30
S01012190,306,15,19,46,83,81,19,14,2,4,23
S01012191,458,42,28,74,122,108,24,6,6,6,42
S01012192,251,19,9,52,70,45,11,10,0,3,32
S01012193,335,20,10,85,93,68,14,5,5,5,30
S01012194,306,20,22,46,97,71,11,13,3,7,16
S01012195,572,45,28,96,146,164,32,7,6,8,40
S01012196,319,19,14,62,82,80,14,3,3,13,29
S01012197,303,22,18,65,87,64,14,6,1,2,24
S01012198,411,36,26,61,115,97,24,6,7,6,33
S01012199,332,26,28,51,108,66,11,5,1,7,29
S01012200,281,23,29,41,74,66,7,3,1,4,33
S01012201,335,21,28,51,122,66,10,7,3,3,24
S01012202,285,19,19,50,85,57,16,5,3,1,30
S01012203,392,29,14,56,108,108,20,5,6,10,36
S01012204,452,40,30,49,122,105,31,11,5,7,52
S01012205,378,21,16,36,129,99,22,2,1,9,43
S01012206,471,40,47,55,137,125,20,5,1,6,35
S01012207,383,29,40,47,107,102,13,4,1,5,35
S01012208,446,38,60,52,109,120,8,2,4,1,52
S01012209,318,23,36,38,86,75,10,5,5,2,38
S01012210,303,24,49,20,69,85,9,1,2,4,40
S01012211,414,35,30,40,95,147,20,6,2,7,32
S01012212,365,23,18,25,89,139,19,9,6,9,28
S01012213,412,32,19,33,114,143,21,6,1,9,34
S01012214,318,29,11,19,74,120,24,6,6,7,22
S01012215,454,34,21,32,108,184,21,10,4,14,26
S01012216,365,37,16,24,89,135,14,11,3,12,24
S01012217,217,11,38,34,63,49,8,2,0,1,11
S01012218,164,5,18,39,45,28,8,0,1,1,19
S01012219,296,29,25,72,74,47,9,1,5,4,30
S01012220,224,23,29,48,53,35,8,1,2,4,21
S01012221,241,13,33,61,53,33,4,4,3,1,36
S01012222,328,25,31,86,84,44,18,0,2,6,32
S01012223,276,23,26,72,65,46,11,10,1,3,19
S01012224,339,21,24,54,112,79,7,5,2,4,31
S01012225,446,36,53,60,112,108,18,2,0,4,53
S01012226,334,14,15,65,110,70,11,3,2,6,38
S01012227,300,10,25,46,92,70,11,8,1,5,32
S01012228,326,32,28,41,113,66,10,4,2,2,28
S01012229,382,30,7,33,95,161,13,10,0,11,22
S01012230,477,34,4,43,111,189,24,6,5,10,51
S01012231,415,44,10,37,104,137,24,8,2,12,37
S01012232,431,42,12,34,90,169,16,12,3,14,39
S01012233,453,37,14,38,134,136,23,4,7,11,49
S01012234,549,50,16,40,136,196,25,13,7,23,43
S01012235,195,22,3,13,50,65,11,4,0,7,20
S01012236,280,25,13,18,72,87,19,4,3,6,33
S01012237,352,38,15,18,54,112,62,8,0,12,33
S01012238,265,23,17,27,31,94,31,3,2,3,34
S01012239,240,24,26,29,36,73,18,2,4,2,26
S01012240,334,31,34,30,62,89,42,4,1,6,35
S01012241,253,23,10,6,28,89,53,5,4,8,27
S01012242,358,49,8,15,38,127,72,4,2,6,37
S01012243,280,44,7,19,45,98,28,6,0,11,22
S01012244,488,133,14,23,23,82,130,18,21,10,34
S01012245,322,53,31,5,7,51,121,4,15,6,29
S01012246,384,63,28,7,4,75,141,9,18,7,32
S01012247,378,77,5,10,42,65,120,12,10,14,23
S01012248,426,122,11,14,22,41,60,67,21,11,57
S01012249,446,131,11,19,27,48,15,43,60,21,71
S01012250,373,95,16,49,32,24,37,58,5,8,49
S01012251,437,51,131,32,27,20,49,63,8,1,55
S01012252,347,35,113,23,10,15,42,60,5,3,41
S01012253,427,45,155,19,13,22,48,63,4,5,53
S01012254,419,36,108,18,28,26,50,84,6,5,58
S01012255,398,73,118,7,21,18,44,58,7,11,41
S01012256,415,54,88,40,7,6,43,114,7,9,47
S01012257,457,38,152,27,20,12,50,97,6,9,46
S01012258,306,50,46,14,9,7,36,102,7,13,22
S01012259,246,40,70,5,5,2,28,63,4,4,25
S01012260,366,46,104,26,12,7,44,70,9,6,42
S01012261,422,55,3,27,75,24,48,118,20,13,39
S01012262,425,111,13,39,44,53,32,43,27,6,57
S01012263,359,35,28,36,2,126,24,34,6,9,59
S01012264,201,27,26,8,24,17,20,45,10,4,20
S01012265,352,30,53,14,56,82,24,34,7,6,46
S01012266,478,52,49,14,55,62,52,89,23,6,76
S01012267,349,53,34,15,45,37,37,67,10,4,47
S01012268,338,102,18,40,52,36,7,9,23,13,38
S01012269,484,56,79,4,146,39,11,8,50,7,84
S01012270,358,42,36,12,109,38,14,15,32,7,53
S01012271,560,146,11,21,29,85,128,53,15,11,61
S01012272,359,50,19,1,33,81,38,78,12,9,38
S01012273,342,46,10,51,83,34,23,21,27,11,36
S01012274,495,47,118,72,87,35,27,21,29,6,53
S01012275,405,41,141,43,62,17,23,12,17,7,42
S01012276,467,43,106,71,89,31,27,17,22,8,53
S01012277,523,45,66,120,101,42,32,26,27,7,57
S01012278,299,24,82,51,45,6,19,9,17,6,40
S01012279,369,20,135,41,65,20,20,11,23,6,28
S01012280,448,38,153,47,84,20,19,11,18,1,57
S01012281,384,36,141,38,67,13,19,7,21,3,39
S01012282,391,47,59,122,46,20,16,14,19,9,39
S01012283,413,50,137,60,65,3,22,15,20,3,38
S01012284,325,31,88,65,36,14,16,5,28,3,39
S01012285,251,16,86,49,26,5,14,7,13,4,31
S01012286,440,50,66,173,41,14,17,9,21,2,47
S01012287,358,30,37,141,29,4,26,29,9,5,48
S01012288,300,26,71,105,25,5,15,7,8,5,33
S01012289,347,62,63,56,56,15,11,10,34,11,29
S01012290,245,20,27,70,55,18,5,3,18,4,25
S01012291,460,48,105,67,108,43,6,10,31,9,33
S01012292,290,57,55,35,55,22,3,8,21,9,25
S01012293,222,20,34,88,25,4,10,9,11,2,19
S01012294,443,42,59,193,44,14,16,11,23,3,38
S01012295,385,30,56,127,42,18,31,3,33,8,37
S01012296,457,74,42,3,8,99,42,98,44,13,34
S01012297,319,90,7,16,37,41,18,26,37,6,41
S01012298,408,52,33,9,13,90,44,81,23,6,57
S01012299,350,85,8,15,6,27,66,78,10,6,49
S01012300,292,48,39,5,6,78,39,10,20,7,40
S01012301,473,111,9,29,72,74,40,28,19,26,65
S01012302,288,97,13,25,21,37,15,11,27,9,33
S01012303,461,127,12,56,17,75,38,20,43,15,58
S01012304,481,119,10,10,42,128,24,12,44,13,79
S01012305,297,54,103,5,23,15,28,17,12,10,30
S01012306,240,29,97,3,20,14,19,17,12,1,28
S01012307,290,32,129,3,21,19,19,17,15,5,30
S01012308,421,39,166,4,46,24,33,23,27,8,51
S01012309,250,32,9,30,19,66,10,4,19,24,37
S01012310,445,122,23,54,36,78,10,3,18,51,50
S01012311,223,31,14,16,8,73,5,2,23,29,22
S01012312,503,149,15,19,44,99,22,19,39,42,55
S01012313,386,90,15,47,13,48,32,16,67,15,43
S01012314,371,35,125,2,13,107,15,5,23,10,36
S01012315,293,46,108,1,6,53,9,4,12,19,35
S01012316,259,21,73,9,1,67,11,4,12,19,42
S01012317,225,28,58,9,0,55,14,2,16,21,22
S01012318,372,29,124,13,3,109,18,3,7,26,40
S01012319,408,108,25,71,40,52,14,22,8,14,54
S01012320,319,36,45,41,55,57,15,10,6,12,42
S01012321,307,48,19,19,48,64,24,9,16,22,38
S01012322,471,143,14,25,97,61,23,6,22,43,37
S01012323,403,100,13,22,82,52,26,8,24,29,47
S01012324,370,104,17,22,31,65,26,15,7,22,61
S01012325,194,26,44,6,6,48,19,10,4,11,20
S01012326,227,34,60,2,8,57,19,5,6,10,26
S01012327,353,34,97,3,13,108,24,11,6,14,43
S01012328,209,40,16,1,6,65,13,22,3,9,34
S01012329,378,129,4,7,44,65,51,16,4,13,45
S01012330,260,38,93,13,4,29,31,11,6,8,27
S01012331,337,30,86,33,12,52,61,8,9,10,36
S01012332,517,152,16,83,63,70,28,8,24,14,59
S01012333,467,130,13,64,62,45,61,17,8,20,47
S01012334,366,47,105,50,10,47,36,7,8,8,48
S01012335,548,33,167,97,14,83,54,17,8,12,63
S01012336,281,29,76,60,9,35,23,8,4,4,33
S01012337,345,40,138,41,5,31,35,4,3,7,41
S01012338,315,41,128,10,6,36,41,4,5,11,33
S01012339,264,44,104,6,8,27,36,5,6,6,22
S01012340,440,31,159,39,12,60,40,12,10,10,67
S01012341,532,171,27,46,43,77,55,7,9,23,74
S01012342,431,83,15,49,67,135,10,4,17,15,36
S01012343,502,119,12,57,61,78,49,8,11,29,78
S01012344,296,33,44,35,74,55,3,6,10,7,29
S01012345,345,32,61,39,76,71,8,9,8,5,36
S01012346,401,113,19,39,61,82,11,1,24,9,42
S01012347,354,33,32,39,73,91,10,3,32,4,37
S01012348,310,43,12,23,63,94,0,9,28,6,32
S01012349,422,39,171,25,14,79,21,4,5,10,54
S01012350,324,26,121,2,5,60,25,3,4,11,67
S01012351,394,40,126,6,11,96,31,6,8,9,61
S01012352,336,46,113,12,3,70,29,4,3,14,42
S01012353,356,48,92,3,2,100,28,1,6,13,63
S01012354,326,47,72,2,5,19,69,40,12,10,50
S01012355,478,201,16,35,38,33,37,28,13,23,54
S01012356,294,34,16,1,115,57,12,3,2,10,44
S01012357,431,109,13,87,40,72,18,3,12,26,51
S01012358,386,122,16,25,53,69,32,0,10,15,44
S01012359,305,25,89,59,6,38,21,2,7,13,45
S01012360,304,35,90,65,1,40,13,2,11,6,41
S01012361,230,30,58,39,5,31,20,0,10,4,33
S01012362,297,35,69,56,1,60,18,7,8,8,35
S01012363,386,54,168,26,1,36,35,8,7,11,40
S01012364,311,28,148,14,5,32,24,2,9,17,32
S01012365,479,22,233,23,4,70,42,9,9,8,59
S01012366,419,51,207,26,4,42,23,4,3,11,48
S01012367,423,28,160,60,1,63,39,4,6,21,41
S01012368,261,30,89,38,3,37,23,4,7,11,19
S01012369,411,55,131,69,3,35,43,5,6,13,51
S01012370,435,22,136,78,8,36,65,9,6,18,57
S01012371,394,32,165,40,5,30,51,10,8,10,43
S01012372,333,42,158,19,5,32,20,4,8,11,34
S01012373,446,25,205,18,10,79,32,8,11,20,38
S01012374,455,35,172,78,6,75,27,8,9,7,38
S01012375,422,33,191,39,2,57,32,8,6,14,40
S01012376,483,118,9,16,128,93,16,3,23,15,62
S01012377,361,96,16,58,70,46,7,0,25,6,37
S01012378,291,98,11,30,11,46,37,9,10,11,28
S01012379,238,77,8,12,28,38,12,4,23,9,27
S01012380,448,39,116,1,149,40,20,5,21,6,51
S01012381,337,42,99,1,95,33,6,1,15,10,35
S01012382,493,53,112,6,142,73,20,1,20,4,62
S01012383,381,43,88,2,123,34,10,4,12,4,61
S01012384,243,22,61,2,65,26,5,3,25,4,30
S01012385,387,30,97,8,102,47,21,0,29,6,47
S01012386,423,49,117,13,100,47,16,2,26,8,45
S01012387,517,97,27,58,46,13,90,111,14,15,46
S01012388,396,65,10,14,39,50,145,4,17,9,43
S01012389,477,56,43,15,3,283,7,4,18,7,41
S01012390,430,44,8,6,34,255,10,7,22,8,36
S01012391,578,45,27,97,274,14,13,32,6,9,61
S01012392,418,23,46,252,12,4,7,31,0,3,40
S01012393,516,51,120,223,21,9,4,29,1,6,52
S01012394,330,26,113,122,7,4,6,13,2,0,37
S01012395,332,35,173,55,11,4,2,14,0,2,36
S01012396,333,34,160,53,11,2,2,29,1,7,34
S01012397,444,55,122,162,24,8,4,27,0,8,34
S01012398,525,59,258,82,23,5,9,25,4,3,57
S01012399,329,16,188,53,10,3,8,12,0,11,28
S01012400,347,35,189,30,12,2,2,18,3,8,48
S01012401,460,41,214,103,10,5,4,26,0,3,54
S01012402,272,29,0,48,125,6,13,23,2,1,25
S01012403,633,83,16,39,112,238,13,22,31,7,72
S01012404,543,44,75,15,269,14,7,35,2,9,73
S01012405,415,47,2,18,159,95,27,23,2,4,38
S01012406,331,52,9,5,6,132,82,2,4,2,37
S01012407,455,60,13,15,17,231,39,2,1,5,72
S01012408,337,46,10,19,34,98,71,11,0,8,40
S01012409,367,84,21,16,19,28,104,49,4,5,37
S01012410,605,63,86,82,65,90,128,27,3,6,55
S01012411,530,47,36,68,74,66,83,89,7,7,53
S01012412,351,63,11,10,23,75,19,27,74,2,47
S01012413,479,84,64,13,83,100,12,22,34,12,55
S01012414,340,61,49,42,44,27,13,13,11,30,50
S01012415,268,48,75,10,1,20,47,4,1,6,56
S01012416,273,42,32,53,8,16,59,10,2,10,41
S01012417,258,60,40,15,6,31,42,5,11,7,41
S01012418,368,141,19,15,22,52,27,8,16,15,53
S01012419,333,117,16,20,21,60,15,18,8,19,39
S01012420,375,54,48,7,117,11,59,12,13,11,43
S01012421,340,83,36,44,35,50,36,5,9,14,28
S01012422,390,96,30,21,47,63,38,15,13,25,42
S01012423,379,67,9,20,23,150,41,12,0,21,36
S01012424,412,48,129,63,33,27,26,25,11,13,37
S01012425,185,15,60,23,14,12,15,21,2,4,19
S01012426,161,15,53,30,7,14,7,5,6,3,21
S01012427,241,35,74,36,17,16,11,14,6,3,29
S01012428,283,30,72,67,16,10,9,25,7,11,36
S01012429,201,23,52,15,20,15,21,20,4,11,20
S01012430,241,24,88,23,18,19,23,13,3,13,17
S01012431,357,56,85,33,25,28,40,22,15,16,37
S01012432,239,21,89,29,20,11,27,10,7,5,20
S01012433,230,29,66,38,19,17,21,11,3,6,20
S01012434,297,33,73,3,9,93,22,13,3,7,41
S01012435,277,30,72,5,16,92,12,8,4,12,26
S01012436,289,29,65,3,16,97,11,10,2,9,47
S01012437,325,31,59,1,15,125,23,13,6,7,45
S01012438,303,40,43,5,15,128,15,16,7,8,26
S01012439,291,29,35,2,12,144,10,5,3,14,37
S01012440,255,22,33,3,14,101,11,10,8,17,36
S01012441,448,103,18,10,29,141,35,25,8,25,54
S01012442,468,94,17,51,45,121,43,7,32,16,42
S01012443,385,73,11,9,94,63,39,5,22,14,55
S01012444,319,49,30,56,53,25,34,2,25,12,33
S01012445,255,49,11,60,32,12,25,5,24,15,22
S01012446,224,18,3,7,106,35,13,3,12,3,24
S01012447,428,44,9,16,189,52,26,9,34,7,42
S01012448,421,68,5,14,151,63,30,4,31,10,45
S01012449,300,23,11,13,134,56,5,7,17,5,29
S01012450,409,74,10,44,121,49,20,12,25,6,48
S01012451,300,48,18,92,28,18,27,2,40,12,15
S01012452,250,19,6,94,40,27,17,0,17,9,21
S01012453,363,50,6,86,56,35,31,7,48,9,35
S01012454,263,20,21,77,36,24,27,0,25,6,27
S01012455,228,37,5,48,31,14,31,0,30,11,21
S01012456,283,33,12,79,44,23,29,2,33,6,22
S01012457,306,37,7,78,58,17,38,1,31,12,27
S01012458,315,37,7,89,48,13,45,2,34,9,31
S01012459,372,47,17,122,39,48,18,0,34,8,39
S01012460,225,16,19,72,27,25,12,2,23,6,23
S01012461,250,25,26,94,28,16,14,1,17,2,27
S01012462,306,26,33,130,30,19,24,0,14,3,27
S01012463,246,27,30,94,33,10,19,0,10,2,21
S01012464,275,29,35,90,28,12,19,0,26,6,30
S01012465,307,30,37,120,54,11,12,0,11,2,30
S01012466,321,39,66,81,19,25,12,0,32,6,41
S01012467,295,21,40,89,36,36,8,0,26,3,36
S01012468,340,19,54,117,32,31,25,1,20,6,35
S01012469,335,40,45,88,28,27,32,2,36,7,30
S01012470,397,43,36,139,34,48,24,3,29,5,36
S01012471,357,38,28,101,35,24,39,0,43,13,36
S01012472,272,25,26,74,30,26,26,1,34,7,23
S01012473,261,30,7,97,19,31,14,0,23,10,30
S01012474,283,35,72,59,28,35,5,2,23,2,22
S01012475,264,17,20,101,27,33,16,3,23,5,19
S01012476,387,28,67,111,36,40,13,3,35,7,47
S01012477,338,20,11,150,27,44,16,4,32,2,32
S01012478,396,36,29,171,37,35,19,1,24,5,39
S01012479,367,43,22,122,38,40,17,1,42,4,38
S01012480,260,32,51,40,34,27,9,0,28,10,29
S01012481,391,45,111,54,47,45,14,1,30,5,39
S01012482,293,38,91,27,26,33,14,2,18,9,35
S01012483,352,52,112,37,25,35,18,0,23,14,36
S01012484,337,58,76,51,29,34,12,1,40,13,23
S01012485,356,68,79,57,29,27,19,2,31,7,37
S01012486,186,36,39,22,19,16,15,1,20,3,15
