,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01011739,155,10,47,43,55
S01011740,287,20,95,48,124
S01011741,215,10,70,53,82
S01011742,238,23,81,58,76
S01011743,263,27,94,55,87
S01011744,306,32,112,55,107
S01011745,193,17,66,42,68
S01011746,164,7,34,44,79
S01011747,331,14,88,82,147
S01011748,307,10,76,84,137
S01011749,345,9,101,63,172
S01011750,277,24,93,66,94
S01011751,464,19,137,99,209
S01011752,358,32,124,89,113
S01011753,257,43,88,51,75
S01011754,226,21,63,72,70
S01011755,385,21,118,92,154
S01011756,349,26,121,80,122
S01011757,239,9,77,57,96
S01011758,198,17,64,53,64
S01011759,234,20,78,59,77
S01011760,310,24,110,63,113
S01011761,238,24,78,64,72
S01011762,258,17,94,68,79
S01011763,258,22,91,60,85
S01011764,111,10,42,29,30
S01011765,331,79,125,76,51
S01011766,164,33,62,37,32
S01011767,309,28,88,84,109
S01011768,287,16,101,69,101
S01011769,211,18,69,50,74
S01011770,287,22,97,65,103
S01011771,208,61,81,39,27
S01011772,303,111,128,33,31
S01011773,186,51,68,41,26
S01011774,323,65,131,67,60
S01011775,208,73,81,34,20
S01011776,303,113,108,60,22
S01011777,224,68,96,34,26
S01011778,213,71,87,30,25
S01011779,239,72,87,55,25
S01011780,267,84,100,45,38
S01011781,166,44,67,32,23
S01011782,207,53,86,45,23
S01011783,166,46,68,28,24
S01011784,272,23,96,59,94
S01011785,266,30,99,73,64
S01011786,122,38,56,22,6
S01011787,350,27,77,87,159
S01011788,197,105,63,22,7
S01011789,190,34,53,68,35
S01011790,335,42,95,80,118
S01011791,258,18,71,69,100
S01011792,293,45,93,71,84
S01011793,222,61,68,57,36
S01011794,311,18,96,75,122
S01011795,249,19,59,76,95
S01011796,270,19,72,60,119
S01011797,281,62,109,76,34
S01011798,178,18,42,56,62
S01011799,253,41,77,68,67
S01011800,142,9,32,56,45
S01011801,211,10,65,43,93
S01011802,233,15,70,70,78
S01011803,177,12,32,61,72
S01011804,270,51,66,58,95
S01011805,193,50,41,58,44
S01011806,241,39,61,72,69
S01011807,307,64,70,116,57
S01011808,195,35,52,56,52
S01011809,215,57,47,60,51
S01011810,291,52,70,112,57
S01011811,303,52,64,132,55
S01011812,201,49,50,74,28
S01011813,227,42,48,94,43
S01011814,206,47,49,80,30
S01011815,240,41,65,76,58
S01011816,189,55,66,45,23
S01011817,220,47,60,81,32
S01011818,347,49,121,92,85
S01011819,315,36,77,99,103
S01011820,208,29,67,63,49
S01011821,181,19,48,42,72
S01011822,301,36,62,99,104
S01011823,210,27,52,64,67
S01011824,249,14,52,88,95
S01011825,189,34,55,49,51
S01011826,235,48,45,79,63
S01011827,170,15,46,57,52
S01011828,282,42,62,109,69
S01011829,137,31,30,49,27
S01011830,183,28,40,63,52
S01011831,254,44,56,90,64
S01011832,261,43,53,114,51
S01011833,259,98,81,51,29
S01011834,141,61,41,22,17
S01011835,221,84,69,43,25
S01011836,231,94,71,42,24
S01011837,188,78,57,38,15
S01011838,219,101,70,27,21
S01011839,301,81,116,61,43
S01011840,309,81,93,72,63
S01011841,284,68,103,58,55
S01011842,303,52,84,80,87
S01011843,301,115,87,70,29
S01011844,199,101,52,23,23
S01011845,258,56,89,64,49
S01011846,267,98,88,48,33
S01011847,133,66,30,24,13
S01011848,207,57,63,50,37
S01011849,271,57,88,70,56
S01011850,218,71,68,50,29
S01011851,267,63,61,76,67
S01011852,302,50,95,85,72
S01011853,230,55,57,57,61
S01011854,199,52,56,48,43
S01011855,237,25,50,82,80
S01011856,160,61,67,18,14
S01011857,193,51,60,50,32
S01011858,206,65,63,47,31
S01011859,215,39,57,76,43
S01011860,155,41,41,50,23
S01011861,229,68,62,56,43
S01011862,237,76,78,42,41
S01011863,205,69,58,36,42
S01011864,200,63,54,48,35
S01011865,175,35,53,50,37
S01011866,220,39,50,69,62
S01011867,307,39,78,88,102
S01011868,291,60,76,64,91
S01011869,294,61,79,77,77
S01011870,232,33,63,61,75
S01011871,341,94,102,91,54
S01011872,273,91,84,71,27
S01011873,273,71,106,58,38
S01011874,216,35,79,66,36
S01011875,186,23,63,52,48
S01011876,300,96,90,65,49
S01011877,171,38,52,48,33
S01011878,264,79,90,63,32
S01011879,164,58,61,33,12
S01011880,172,48,44,52,28
S01011881,260,47,93,60,60
S01011882,256,39,89,67,61
S01011883,325,98,119,69,39
S01011884,125,35,44,26,20
S01011885,207,79,64,46,18
S01011886,264,73,86,54,51
S01011887,158,29,51,52,26
S01011888,280,33,88,73,86
S01011889,259,81,85,47,46
S01011890,220,52,74,50,44
S01011891,271,26,76,72,97
S01011892,439,104,176,72,87
S01011893,376,69,150,75,82
S01011894,227,49,75,47,56
S01011895,181,67,73,24,17
S01011896,283,78,104,56,45
S01011897,289,97,101,51,40
S01011898,192,83,78,24,7
S01011899,219,47,86,57,29
S01011900,197,79,71,32,15
S01011901,284,88,110,38,48
S01011902,273,85,117,40,31
S01011903,198,59,88,32,19
S01011904,215,60,95,31,29
S01011905,211,82,73,41,15
S01011906,140,29,63,26,22
S01011907,263,51,103,65,44
S01011908,125,25,50,30,20
S01011909,386,69,160,87,70
S01011910,368,25,79,80,184
S01011911,185,16,60,48,61
S01011912,242,16,61,77,88
S01011913,288,16,62,64,146
S01011914,303,12,86,69,136
S01011915,248,14,68,75,91
S01011916,172,13,45,56,58
S01011917,165,8,41,54,62
S01011918,307,13,65,68,161
S01011919,327,26,110,84,107
S01011920,214,11,62,56,85
S01011921,212,7,71,41,93
S01011922,281,12,73,73,123
S01011923,316,17,92,66,141
S01011924,154,9,41,50,54
S01011925,250,45,109,56,40
S01011926,231,16,60,54,101
S01011927,218,11,69,52,86
S01011928,244,21,68,74,81
S01011929,215,11,78,55,71
S01011930,214,11,67,57,79
S01011931,212,13,49,47,103
S01011932,270,32,118,61,59
S01011933,279,34,92,59,94
S01011934,378,56,145,79,98
S01011935,371,46,108,81,136
S01011936,308,80,110,41,77
S01011937,311,58,102,48,103
S01011938,289,70,95,54,70
S01011939,401,56,130,65,150
S01011940,217,25,73,47,72
S01011941,405,70,120,76,139
S01011942,437,41,161,84,151
S01011943,558,58,168,101,231
S01011944,120,56,33,18,13
S01011945,182,84,68,17,13
S01011946,224,44,60,48,72
S01011947,114,22,38,30,24
S01011948,313,99,86,57,71
S01011949,191,64,80,22,25
S01011950,181,43,60,35,43
S01011951,182,36,64,43,39
S01011952,142,44,54,25,19
S01011953,212,70,71,48,23
S01011954,142,19,52,40,31
S01011955,290,55,99,76,60
S01011956,288,98,101,57,32
S01011957,232,64,79,44,45
S01011958,322,77,94,85,66
S01011959,253,61,82,69,41
S01011960,263,91,89,49,34
S01011961,243,51,96,49,47
S01011962,202,78,61,41,22
S01011963,159,38,55,24,42
S01011964,323,78,119,70,56
S01011965,215,63,72,43,37
S01011966,232,78,89,37,28
S01011967,304,105,91,67,41
S01011968,353,95,139,62,57
S01011969,329,48,78,96,107
S01011970,336,13,64,103,156
S01011971,167,36,50,49,32
S01011972,341,73,99,92,77
S01011973,181,43,54,50,34
S01011974,217,56,60,60,41
S01011975,132,31,33,41,27
S01011976,231,41,76,55,59
S01011977,345,65,88,88,104
S01011978,198,23,56,49,70
S01011979,277,73,87,74,43
S01011980,130,26,39,42,23
S01011981,275,56,66,97,56
S01011982,298,62,93,78,65
S01011983,205,39,59,73,34
S01011984,211,21,55,43,92
S01011985,197,34,54,65,44
S01011986,239,19,50,54,116
S01011987,277,34,87,72,84
S01011988,167,41,63,41,22
S01011989,236,35,75,67,59
S01011990,191,32,74,45,40
S01011991,199,30,40,65,64
S01011992,277,72,78,85,42
S01011993,297,30,87,63,117
S01011994,150,60,46,28,16
S01011995,240,66,72,75,27
S01011996,172,25,64,41,42
S01011997,306,42,106,82,76
S01011998,146,38,57,32,19
S01011999,206,34,63,64,45
S01012000,141,25,48,44,24
S01012001,206,39,48,67,52
S01012002,140,15,47,48,30
S01012003,171,26,55,52,38
S01012004,249,56,90,59,44
S01012005,270,67,105,57,41
S01012006,211,78,56,50,27
S01012007,221,58,69,51,43
S01012008,295,71,96,64,64
S01012009,215,43,57,66,49
S01012010,310,78,93,81,58
S01012011,345,47,88,101,109
S01012012,166,38,52,41,35
S01012013,233,52,60,62,59
S01012014,278,40,56,89,93
S01012015,267,41,79,87,60
S01012016,246,52,65,70,59
S01012017,149,46,40,40,23
S01012018,257,55,72,76,54
S01012019,293,94,102,46,51
S01012020,239,60,75,53,51
S01012021,174,56,58,35,25
S01012022,232,37,69,59,67
S01012023,164,56,58,39,11
S01012024,294,76,104,65,49
S01012025,212,35,59,71,47
S01012026,190,65,74,27,24
S01012027,251,80,89,55,27
S01012028,268,122,104,23,19
S01012029,321,74,118,68,61
S01012030,196,59,62,47,28
S01012031,142,73,45,14,10
S01012032,97,34,29,25,9
S01012033,248,54,85,64,45
S01012034,279,58,94,65,62
S01012035,302,89,104,57,52
S01012036,267,70,103,60,34
S01012037,319,21,101,62,135
S01012038,317,14,62,59,182
S01012039,278,12,78,87,101
S01012040,204,32,84,53,35
S01012041,275,23,107,72,73
S01012042,264,18,76,76,94
S01012043,312,21,72,62,157
S01012044,299,21,62,60,156
S01012045,464,54,145,101,164
S01012046,258,7,67,62,122
S01012047,349,20,100,78,151
S01012048,281,17,97,65,102
S01012049,257,31,107,47,72
S01012050,363,47,134,96,86
S01012051,160,34,57,28,41
S01012052,313,39,100,67,107
S01012053,338,22,96,87,133
S01012054,388,11,93,78,206
S01012055,320,27,82,80,131
S01012056,232,52,78,45,57
S01012057,219,44,102,45,28
S01012058,218,51,86,35,46
S01012059,296,18,77,82,119
S01012060,268,33,80,56,99
S01012061,329,83,131,53,62
S01012062,268,41,115,70,42
S01012063,219,26,83,50,60
S01012064,246,16,42,40,148
S01012065,237,4,28,36,169
S01012066,346,20,78,76,172
S01012067,218,7,36,41,134
S01012068,211,3,25,42,141
S01012069,250,16,60,45,129
S01012070,336,16,80,52,188
S01012071,568,39,174,100,255
S01012072,572,56,148,111,257
S01012073,280,47,121,57,55
S01012074,282,58,129,54,41
S01012075,249,57,108,46,38
S01012076,266,35,103,62,66
S01012077,314,28,85,60,141
S01012078,327,42,116,76,93
S01012079,308,28,80,73,127
S01012080,317,19,69,53,176
S01012081,320,8,68,76,168
S01012082,241,6,56,57,122
S01012083,281,17,82,60,122
S01012084,166,25,56,44,41
S01012085,202,31,74,45,52
S01012086,325,10,93,81,141
S01012087,241,24,81,57,79
S01012088,251,54,84,59,54
S01012089,272,60,121,50,41
S01012090,247,81,96,37,33
S01012091,179,35,61,47,36
S01012092,156,31,62,30,33
S01012093,214,59,77,37,41
S01012094,217,80,84,37,16
S01012095,363,48,120,79,116
S01012096,256,13,76,67,100
S01012097,202,15,46,62,79
S01012098,206,18,57,56,75
S01012099,242,14,52,66,110
S01012100,322,25,99,71,127
S01012101,207,73,59,46,29
S01012102,270,22,73,45,130
S01012103,352,40,147,93,72
S01012104,293,101,98,50,44
S01012105,365,94,143,68,60
S01012106,404,116,169,71,48
S01012107,212,73,77,18,44
S01012108,314,40,109,54,111
S01012109,485,49,149,108,179
S01012110,308,41,105,49,113
S01012111,243,17,89,47,90
S01012112,229,41,70,50,68
S01012113,321,49,123,61,88
S01012114,246,87,85,35,39
S01012115,163,11,63,35,54
S01012116,182,20,53,48,61
S01012117,261,70,105,47,39
S01012118,206,54,77,44,31
S01012119,245,51,86,68,40
S01012120,199,15,58,38,88
S01012121,286,16,78,73,119
S01012122,216,11,54,56,95
S01012123,166,31,53,35,47
S01012124,228,34,86,41,67
S01012125,409,35,133,84,157
S01012126,358,82,139,71,66
S01012127,501,60,182,86,173
S01012128,254,45,76,52,81
S01012129,365,48,122,65,130
S01012130,454,52,159,78,165
S01012131,510,41,185,91,193
S01012132,368,47,129,47,145
S01012133,382,82,128,59,113
S01012134,390,112,156,53,69
S01012135,478,25,148,84,221
S01012136,477,33,167,87,190
S01012137,329,26,140,50,113
S01012138,324,89,127,58,50
S01012139,287,53,106,54,74
S01012140,140,52,56,18,14
S01012141,283,72,122,47,42
S01012142,241,74,91,52,24
S01012143,215,92,72,26,25
S01012144,279,83,89,62,45
S01012145,261,108,94,27,32
S01012146,403,35,120,88,160
S01012147,305,10,91,60,144
S01012148,287,10,67,56,154
S01012149,280,55,87,53,85
S01012150,240,15,72,46,107
S01012151,257,19,61,61,116
S01012152,295,15,63,63,154
S01012153,294,19,80,82,113
S01012154,422,30,127,88,177
S01012155,296,21,108,56,111
S01012156,272,11,64,54,143
S01012157,378,45,131,90,112
S01012158,420,74,163,89,94
S01012159,144,20,51,42,31
S01012160,202,34,86,43,39
S01012161,170,8,37,25,100
S01012162,348,30,93,71,154
S01012163,331,34,94,73,130
S01012164,392,71,170,86,65
S01012165,379,19,86,83,191
S01012166,252,16,68,67,101
S01012167,321,28,107,76,110
S01012168,243,38,103,58,44
S01012169,296,25,116,62,93
S01012170,327,22,120,72,113
S01012171,323,19,112,70,122
S01012172,240,14,78,49,99
S01012173,160,36,64,40,20
S01012174,282,56,128,64,34
S01012175,313,52,133,65,63
S01012176,296,32,110,78,76
S01012177,180,36,66,35,43
S01012178,155,28,56,48,23
S01012179,179,27,63,37,52
S01012180,154,24,54,26,50
S01012181,243,42,77,60,64
S01012182,393,97,156,80,60
S01012183,337,53,94,74,116
S01012184,260,73,108,46,33
S01012185,461,41,142,85,193
S01012186,217,27,68,56,66
S01012187,274,10,87,52,125
S01012188,161,21,73,38,29
S01012189,185,38,73,39,35
S01012190,185,52,68,30,35
S01012191,258,68,108,54,28
S01012192,131,34,55,27,15
S01012193,165,53,66,29,17
S01012194,164,62,64,23,15
S01012195,324,65,144,68,47
S01012196,190,50,79,26,35
S01012197,217,22,86,57,52
S01012198,318,46,128,59,85
S01012199,221,24,87,57,53
S01012200,200,26,71,38,65
S01012201,231,18,95,56,62
S01012202,175,33,65,40,37
S01012203,219,51,98,44,26
S01012204,238,52,100,65,21
S01012205,226,55,104,44,23
S01012206,256,34,115,61,46
S01012207,271,24,109,70,68
S01012208,316,34,111,75,96
S01012209,229,21,84,56,68
S01012210,220,16,85,47,72
S01012211,296,45,133,66,52
S01012212,206,67,91,28,20
S01012213,250,65,111,42,32
S01012214,180,59,79,26,16
S01012215,248,83,103,34,28
S01012216,211,66,92,34,19
S01012217,224,8,62,48,106
S01012218,190,7,54,37,92
S01012219,253,17,72,54,110
S01012220,251,10,52,49,140
S01012221,191,10,54,46,81
S01012222,266,19,70,73,104
S01012223,227,11,72,43,101
S01012224,255,20,86,65,84
S01012225,333,24,81,97,131
S01012226,208,18,71,68,51
S01012227,195,15,62,56,62
S01012228,193,22,66,57,48
S01012229,265,79,110,47,29
S01012230,306,101,127,55,23
S01012231,238,98,88,30,22
S01012232,254,96,93,38,27
S01012233,257,89,103,38,27
S01012234,321,128,113,56,24
S01012235,109,47,43,8,11
S01012236,193,45,77,39,32
S01012237,215,120,69,15,11
S01012238,219,47,61,46,65
S01012239,205,21,49,58,77
S01012240,249,52,81,60,56
S01012241,174,89,53,22,10
S01012242,212,93,76,27,16
S01012243,168,65,53,27,23
S01012244,266,132,78,32,24
S01012245,208,82,58,39,29
S01012246,232,115,60,37,20
S01012247,225,90,65,45,25
S01012248,256,74,78,65,39
S01012249,276,88,70,71,47
S01012250,218,55,68,66,29
S01012251,317,47,76,89,105
S01012252,243,40,55,67,81
S01012253,333,67,82,86,98
S01012254,275,74,78,72,51
S01012255,281,86,74,59,62
S01012256,250,74,88,48,40
S01012257,280,57,75,76,72
S01012258,201,92,72,16,21
S01012259,145,70,43,21,11
S01012260,229,63,56,57,53
S01012261,253,96,94,35,28
S01012262,265,81,78,56,50
S01012263,279,30,73,77,99
S01012264,148,40,46,25,37
S01012265,243,21,59,64,99
S01012266,337,68,106,100,63
S01012267,228,68,74,49,37
S01012268,199,57,54,57,31
S01012269,282,53,89,75,65
S01012270,247,33,64,65,85
S01012271,335,84,102,96,53
S01012272,228,76,88,34,30
S01012273,198,57,77,32,32
S01012274,352,55,109,79,109
S01012275,379,34,149,84,112
S01012276,362,68,115,77,102
S01012277,391,43,138,93,117
S01012278,290,47,94,60,89
S01012279,343,41,123,73,106
S01012280,317,27,96,76,118
S01012281,266,27,87,86,66
S01012282,264,61,100,54,49
S01012283,280,70,87,46,77
S01012284,296,32,92,64,108
S01012285,165,37,49,43,36
S01012286,381,34,116,81,150
S01012287,373,14,76,77,206
S01012288,286,10,61,61,154
S01012289,241,99,79,36,27
S01012290,175,29,52,42,52
S01012291,333,97,113,62,61
S01012292,176,79,56,20,21
S01012293,152,35,45,36,36
S01012294,297,33,106,67,91
S01012295,255,55,93,56,51
S01012296,284,88,99,56,41
S01012297,185,57,50,53,25
S01012298,248,65,80,67,36
S01012299,200,65,49,56,30
S01012300,199,32,60,56,51
S01012301,298,64,81,92,61
S01012302,191,31,55,56,49
S01012303,265,77,68,67,53
S01012304,293,62,68,90,73
S01012305,207,35,68,49,55
S01012306,174,23,32,52,67
S01012307,225,34,53,63,75
S01012308,241,37,56,84,64
S01012309,153,31,42,39,41
S01012310,286,55,81,73,77
S01012311,147,31,48,33,35
S01012312,307,50,84,102,71
S01012313,246,43,61,86,56
S01012314,241,17,43,77,104
S01012315,245,23,58,64,100
S01012316,206,18,35,65,88
S01012317,150,21,52,45,32
S01012318,259,20,42,90,107
S01012319,244,45,58,70,71
S01012320,190,12,32,61,85
S01012321,222,32,63,58,69
S01012322,296,68,91,77,60
S01012323,254,58,72,74,50
S01012324,245,48,67,80,50
S01012325,143,21,33,32,57
S01012326,195,22,49,56,68
S01012327,226,23,43,88,72
S01012328,145,29,46,43,27
S01012329,243,49,41,95,58
S01012330,173,39,49,50,35
S01012331,202,46,68,50,38
S01012332,299,57,83,110,49
S01012333,301,52,86,92,71
S01012334,231,20,44,85,82
S01012335,316,40,89,103,84
S01012336,157,9,29,59,60
S01012337,280,25,56,86,113
S01012338,236,49,62,57,68
S01012339,223,42,56,52,73
S01012340,303,51,83,72,97
S01012341,300,61,77,106,56
S01012342,262,47,70,85,60
S01012343,323,64,88,104,67
S01012344,223,20,59,66,78
S01012345,225,27,77,70,51
S01012346,252,60,69,75,48
S01012347,223,45,71,57,50
S01012348,205,64,63,40,38
S01012349,268,19,47,83,119
S01012350,214,28,58,59,69
S01012351,266,27,62,88,89
S01012352,232,35,59,70,68
S01012353,304,45,88,76,95
S01012354,212,23,56,68,65
S01012355,274,59,67,81,67
S01012356,197,40,49,65,43
S01012357,238,57,66,66,49
S01012358,232,44,63,77,48
S01012359,264,10,51,68,135
S01012360,263,15,40,71,137
S01012361,212,14,25,54,119
S01012362,260,10,45,53,152
S01012363,398,35,100,93,170
S01012364,256,24,69,67,96
S01012365,301,39,78,95,89
S01012366,331,42,88,72,129
S01012367,262,34,84,74,70
S01012368,165,37,44,37,47
S01012369,251,37,70,74,70
S01012370,326,32,84,85,125
S01012371,339,26,82,85,146
S01012372,293,25,72,66,130
S01012373,330,37,90,76,127
S01012374,285,23,75,80,107
S01012375,298,17,67,65,149
S01012376,293,79,80,83,51
S01012377,226,62,76,44,44
S01012378,177,31,49,56,41
S01012379,154,39,47,41,27
S01012380,329,43,100,70,116
S01012381,257,32,75,66,84
S01012382,299,57,112,71,59
S01012383,263,51,66,78,68
S01012384,184,35,57,46,46
S01012385,264,51,94,62,57
S01012386,340,25,89,93,133
S01012387,298,47,79,109,63
S01012388,231,64,65,71,31
S01012389,279,51,79,91,58
S01012390,233,45,58,86,44
S01012391,340,82,108,101,49
S01012392,264,51,66,80,67
S01012393,292,60,79,93,60
S01012394,225,25,56,46,98
S01012395,191,24,54,61,52
S01012396,222,27,56,74,65
S01012397,268,59,70,59,80
S01012398,328,62,93,96,77
S01012399,199,18,46,56,79
S01012400,218,19,46,71,82
S01012401,330,34,73,105,118
S01012402,156,22,42,61,31
S01012403,332,73,76,106,77
S01012404,338,51,84,118,85
S01012405,224,46,69,79,30
S01012406,192,37,43,71,41
S01012407,251,49,53,93,56
S01012408,185,28,56,71,30
S01012409,219,36,38,75,70
S01012410,342,74,85,104,79
S01012411,340,39,79,115,107
S01012412,203,34,36,84,49
S01012413,267,48,60,94,65
S01012414,220,32,48,81,59
S01012415,135,12,24,62,37
S01012416,135,24,21,51,39
S01012417,176,16,42,59,59
S01012418,222,24,58,88,52
S01012419,196,26,44,85,41
S01012420,251,14,58,75,104
S01012421,203,33,48,80,42
S01012422,272,55,78,76,63
S01012423,238,41,60,78,59
S01012424,302,18,70,68,146
S01012425,203,10,37,42,114
S01012426,175,2,31,39,103
S01012427,218,7,33,54,124
S01012428,188,13,33,65,77
S01012429,180,11,52,53,64
S01012430,177,21,50,50,56
S01012431,241,48,60,62,71
S01012432,200,25,55,43,77
S01012433,167,15,34,38,80
S01012434,234,20,59,67,88
S01012435,239,16,60,59,104
S01012436,264,18,47,83,116
S01012437,230,15,53,85,77
S01012438,210,25,56,66,63
S01012439,253,27,78,76,72
S01012440,154,29,48,50,27
S01012441,274,54,73,93,54
S01012442,313,78,101,66,68
S01012443,225,49,71,62,43
S01012444,190,56,75,37,22
S01012445,149,78,27,19,25
S01012446,171,26,51,48,46
S01012447,239,50,96,54,39
S01012448,284,61,114,66,43
S01012449,187,28,60,61,38
S01012450,239,57,77,64,41
S01012451,191,76,77,18,20
S01012452,168,39,76,29,24
S01012453,215,111,75,13,16
S01012454,154,61,54,24,15
S01012455,146,66,56,15,9
S01012456,176,84,62,21,9
S01012457,204,102,73,15,14
S01012458,192,100,57,20,15
S01012459,205,56,74,47,28
S01012460,131,42,53,23,13
S01012461,166,23,50,45,48
S01012462,262,18,74,64,106
S01012463,196,12,49,57,78
S01012464,221,13,62,63,83
S01012465,223,11,60,59,93
S01012466,223,47,80,38,58
S01012467,216,28,86,48,54
S01012468,216,29,65,74,48
S01012469,204,98,69,24,13
S01012470,313,38,87,80,108
S01012471,203,92,72,27,12
S01012472,165,54,63,25,23
S01012473,146,43,53,33,17
S01012474,215,46,72,37,60
S01012475,172,56,55,27,34
S01012476,285,27,95,75,88
S01012477,202,48,77,44,33
S01012478,252,26,82,69,75
S01012479,205,52,72,54,27
S01012480,273,70,99,40,64
S01012481,330,68,106,61,95
S01012482,215,49,88,27,51
S01012483,406,50,110,88,158
S01012484,248,101,79,32,36
S01012485,256,116,76,34,30
S01012486,117,52,41,9,15
S01012487,231,20,82,52,77
S01012488,320,38,108,80,94
S01012489,473,21,114,101,237
S01012490,461,45,108,103,205
S01012491,210,8,30,40,132
S01012492,374,18,82,75,199
S01012493,202,33,70,43,56
S01012494,250,22,72,72,84
S01012495,356,21,109,86,140
S01012496,210,11,47,48,104
S01012497,164,4,30,49,81
S01012498,274,8,45,63,158
S01012499,233,17,47,57,112
S01012500,176,4,36,42,94
S01012501,216,10,29,45,132
S01012502,309,8,55,57,189
S01012503,217,8,38,48,123
S01012504,214,10,48,50,106
S01012505,373,22,88,90,173
S01012506,148,31,43,29,45
S01012507,331,34,109,73,115
S01012508,283,43,84,66,90
S01012509,165,36,55,39,35
S01012510,287,37,100,77,73
S01012511,232,29,84,46,73
S01012512,222,42,50,42,88
S01012513,182,46,71,35,30
S01012514,359,93,138,78,50
S01012515,197,17,55,46,79
S01012516,200,28,62,55,55
S01012517,309,40,108,55,106
S01012518,181,45,75,24,37
S01012519,171,34,48,42,47
S01012520,205,91,56,33,25
S01012521,187,53,72,31,31
S01012522,227,69,86,47,25
S01012523,244,70,83,55,36
S01012524,240,57,98,42,43
S01012525,235,58,98,49,30
S01012526,196,75,78,28,15
S01012527,170,47,48,35,40
S01012528,249,29,63,73,84
S01012529,237,41,79,56,61
S01012530,214,38,86,55,35
S01012531,242,60,79,57,46
S01012532,243,34,83,72,54
S01012533,182,40,72,39,31
S01012534,189,25,61,46,57
S01012535,254,19,69,73,93
S01012536,232,19,61,67,85
S01012537,218,7,66,64,81
S01012538,343,29,103,96,115
S01012539,218,17,63,71,67
S01012540,212,13,35,62,102
S01012541,332,44,87,121,80
S01012542,241,57,84,59,41
S01012543,215,64,64,48,39
S01012544,260,51,87,61,61
S01012545,145,23,39,38,45
S01012546,242,30,81,67,64
S01012547,191,66,56,32,37
S01012548,242,64,91,47,40
S01012549,189,15,53,53,68
S01012550,240,39,79,57,65
S01012551,223,50,100,43,30
S01012552,251,77,101,48,25
S01012553,300,84,116,57,43
S01012554,141,33,53,31,24
S01012555,166,50,63,29,24
S01012556,149,42,60,28,19
S01012557,149,58,43,23,25
S01012558,216,21,68,41,86
S01012559,286,30,94,61,101
S01012560,148,31,48,26,43
S01012561,245,42,97,49,57
S01012562,319,44,106,64,105
S01012563,142,63,52,15,12
S01012564,217,76,84,29,28
S01012565,206,81,62,30,33
S01012566,307,60,105,58,84
S01012567,410,81,116,84,129
S01012568,165,69,50,18,28
S01012569,176,83,61,20,12
S01012570,151,29,34,57,31
S01012571,269,42,62,91,74
S01012572,165,26,48,51,40
S01012573,250,82,67,64,37
S01012574,245,71,73,70,31
S01012575,202,50,59,55,38
S01012576,239,59,79,54,47
S01012577,241,51,67,73,50
S01012578,267,73,63,69,62
S01012579,228,59,51,61,57
S01012580,260,82,63,72,43
S01012581,253,20,63,79,91
S01012582,288,62,101,77,48
S01012583,241,24,66,82,69
S01012584,228,39,64,74,51
S01012585,294,23,77,94,100
S01012586,257,46,92,83,36
S01012587,256,69,80,76,31
S01012588,195,47,62,57,29
S01012589,206,14,55,71,66
S01012590,264,33,53,75,103
S01012591,235,11,49,71,104
S01012592,173,59,62,29,23
S01012593,276,71,107,60,38
S01012594,151,24,49,39,39
S01012595,209,19,72,64,54
S01012596,273,22,74,76,101
S01012597,151,32,50,44,25
S01012598,226,64,80,53,29
S01012599,225,50,82,49,44
S01012600,249,67,98,60,24
S01012601,285,73,121,58,33
S01012602,221,28,63,53,77
S01012603,234,23,74,52,85
S01012604,195,23,54,44,74
S01012605,152,16,42,39,55
S01012606,240,87,93,44,16
S01012607,244,49,74,66,55
S01012608,254,23,69,72,90
S01012609,284,17,61,88,118
S01012610,340,33,82,77,148
S01012611,253,43,88,61,61
S01012612,206,27,61,48,70
S01012613,224,23,64,66,71
S01012614,334,61,116,73,84
S01012615,205,57,82,36,30
S01012616,269,70,78,69,52
S01012617,117,30,34,41,12
S01012618,171,39,42,53,37
S01012619,198,25,54,44,75
S01012620,209,80,70,33,26
S01012621,165,39,61,29,36
S01012622,245,36,69,74,66
S01012623,233,25,54,65,89
S01012624,235,21,73,71,70
S01012625,195,19,51,57,68
S01012626,147,28,49,41,29
S01012627,189,35,51,40,63
S01012628,265,91,96,52,26
S01012629,143,55,57,20,11
S01012630,291,49,91,62,89
S01012631,347,38,98,92,119
S01012632,234,46,75,71,42
S01012633,207,62,55,46,44
S01012634,232,32,62,72,66
S01012635,315,88,95,78,54
S01012636,186,38,56,63,29
S01012637,275,13,53,87,122
S01012638,265,29,63,81,92
S01012639,252,24,49,92,87
S01012640,316,16,59,102,139
S01012641,291,28,65,92,106
S01012642,275,13,38,74,150
S01012643,145,10,27,53,55
S01012644,213,22,44,68,79
S01012645,255,46,65,78,66
S01012646,315,49,103,101,62
S01012647,259,60,94,69,36
S01012648,165,11,37,45,72
S01012649,195,33,49,54,59
S01012650,197,35,74,54,34
S01012651,228,8,47,65,108
S01012652,325,72,129,85,39
S01012653,297,30,79,77,111
S01012654,254,47,100,63,44
S01012655,338,37,100,94,107
S01012656,271,16,77,69,109
S01012657,180,11,60,36,73
S01012658,290,51,115,87,37
S01012659,326,93,128,73,32
S01012660,228,38,65,52,73
S01012661,234,50,74,68,42
S01012662,241,22,71,64,84
S01012663,199,26,82,43,48
S01012664,328,43,87,110,88
