,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01012972,797,198,209,35,0,0,0,1,0,0,292,62,791,197,209,34,0,0,0,0,0,0,289,62,757,197,195,29,0,0,0,0,0,0,277,59,16,0,3,2,0,0,0,0,0,0,8,3,7,0,6,0,0,0,0,0,0,0,1,0,11,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
S01012973,790,238,154,22,6,0,1,6,0,1,310,52,780,238,154,22,5,0,1,0,0,1,309,50,745,234,149,18,4,0,1,0,0,0,292,47,25,4,1,4,1,0,0,0,0,1,14,0,6,0,3,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012974,1022,261,205,41,0,1,0,3,0,4,347,160,1009,258,204,41,0,1,0,0,0,4,342,159,972,256,200,23,0,1,0,0,0,4,335,153,27,2,2,15,0,0,0,0,0,0,6,2,5,0,2,1,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,1,2,10,3,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
S01012975,618,183,148,18,0,0,0,0,0,1,240,28,613,183,146,16,0,0,0,0,0,1,239,28,574,178,135,12,0,0,0,0,0,1,222,26,24,3,3,4,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,1,0,14,2,8,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012976,522,154,105,23,0,0,0,6,0,0,187,47,513,154,105,22,0,0,0,0,0,0,185,47,496,151,99,18,0,0,0,0,0,0,181,47,16,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,1,0
S01012977,719,199,134,22,2,0,0,1,0,1,318,42,714,198,134,19,2,0,0,1,0,1,317,42,680,190,130,10,1,0,0,1,0,1,308,39,19,5,1,4,0,0,0,0,0,0,9,0,4,1,3,0,0,0,0,0,0,0,0,0,11,2,0,5,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012978,808,190,175,15,2,0,0,6,1,2,379,38,793,189,174,15,2,0,0,0,0,2,373,38,769,188,166,13,2,0,0,0,0,2,363,35,15,1,2,2,0,0,0,0,0,0,7,3,6,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012979,669,149,163,41,7,0,4,4,3,1,236,61,652,149,161,41,1,0,4,0,0,1,234,61,609,146,154,33,1,0,4,0,0,0,214,57,34,3,0,8,0,0,0,0,0,1,18,4,8,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,6,0,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012980,668,172,125,22,1,0,0,5,0,2,287,54,656,172,125,20,1,0,0,0,0,2,282,54,634,171,118,18,1,0,0,0,0,2,273,51,14,1,2,2,0,0,0,0,0,0,7,2,5,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01012981,748,214,186,25,0,4,2,6,2,6,277,26,709,213,171,20,0,0,2,3,0,6,268,26,678,210,163,16,0,0,2,0,0,6,255,26,17,2,1,4,0,0,0,0,0,0,10,0,5,0,4,0,0,0,0,0,0,0,1,0,9,1,3,0,0,0,0,3,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,21,0,12,0,0,4,0,3,2,0,0,0,12,0,1,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012982,820,215,165,36,0,5,0,3,0,2,330,64,810,215,161,36,0,4,0,0,0,2,329,63,768,210,152,28,0,4,0,0,0,2,314,58,27,4,1,7,0,0,0,0,0,0,12,3,6,0,4,0,0,0,0,0,0,0,2,0,9,1,4,1,0,0,0,0,0,0,1,2,5,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012983,745,286,158,50,0,0,0,5,0,1,214,31,730,284,156,49,0,0,0,1,0,1,209,30,686,274,142,39,0,0,0,0,0,0,202,29,31,10,2,10,0,0,0,0,0,1,7,1,7,0,7,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012984,628,182,176,20,2,0,0,4,2,0,197,45,599,181,162,17,2,0,0,0,0,0,192,45,564,178,146,11,1,0,0,0,0,0,186,42,19,2,2,6,0,0,0,0,0,0,6,3,13,1,11,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012985,783,254,180,30,0,0,0,4,3,1,269,42,771,254,180,30,0,0,0,0,0,1,264,42,740,247,169,23,0,0,0,0,0,1,259,41,20,6,1,7,0,0,0,0,0,0,5,1,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012986,746,206,174,27,0,0,0,4,7,4,294,30,732,206,172,27,0,0,0,0,0,4,293,30,700,202,160,22,0,0,0,0,0,4,284,28,23,3,5,5,0,0,0,0,0,0,8,2,8,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01012987,733,203,175,21,1,2,8,8,0,1,255,59,715,203,171,21,0,0,8,0,0,1,252,59,685,197,160,15,0,0,8,0,0,0,246,59,19,6,3,6,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,4,0,1,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012988,883,263,191,38,1,0,0,0,0,3,334,53,864,263,179,35,1,0,0,0,0,3,331,52,821,254,166,29,1,0,0,0,0,3,317,51,27,8,2,4,0,0,0,0,0,0,12,1,2,0,2,0,0,0,0,0,0,0,0,0,14,1,9,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,13,0,10,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
S01012989,962,318,187,46,1,1,0,7,0,0,316,86,944,316,186,45,0,0,0,1,0,0,311,85,904,311,170,36,0,0,0,1,0,0,303,83,26,5,6,9,0,0,0,0,0,0,4,2,8,0,5,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,1,1,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
S01012990,602,183,119,36,0,1,0,1,0,5,220,37,586,182,108,36,0,0,0,1,0,5,217,37,558,181,100,36,0,0,0,0,0,5,201,35,16,0,1,0,0,0,0,0,0,0,13,2,4,1,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,3,0,5,0,4,0,0,0,0,0,0,0,1,0,11,1,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012991,836,217,189,44,0,0,0,0,0,1,311,74,824,217,183,44,0,0,0,0,0,1,305,74,779,217,177,37,0,0,0,0,0,0,279,69,29,0,2,2,0,0,0,0,0,1,20,4,2,0,1,0,0,0,0,0,0,0,1,0,14,0,3,5,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,3,0,9,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012992,786,165,263,32,0,0,0,0,9,4,248,65,769,165,263,30,0,0,0,0,0,2,248,61,740,165,243,27,0,0,0,0,0,2,244,59,12,0,4,3,0,0,0,0,0,0,3,2,11,0,11,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,0,0,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012993,689,179,132,32,1,0,1,0,1,2,280,61,676,179,126,28,0,0,1,0,0,2,279,61,646,177,117,23,0,0,0,0,0,2,266,61,19,2,4,4,0,0,0,0,0,0,9,0,3,0,2,0,0,0,1,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,1,0,9,0,3,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012994,871,235,139,56,2,0,2,9,11,2,342,73,842,234,139,55,1,0,2,0,1,2,338,70,799,230,121,51,0,0,1,0,1,2,325,68,19,4,2,3,1,0,0,0,0,0,7,2,7,0,6,0,0,0,0,0,0,0,1,0,17,0,10,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,1,1,0,0,9,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012995,795,210,205,29,2,4,0,0,0,1,308,36,785,210,200,29,2,0,0,0,0,1,307,36,734,208,179,25,2,0,0,0,0,1,289,30,28,2,1,3,0,0,0,0,0,0,16,6,16,0,15,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012996,651,134,173,32,0,1,2,4,0,1,254,50,644,134,173,32,0,1,2,0,0,1,251,50,618,130,162,30,0,1,2,0,0,1,246,46,9,4,0,2,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,1,0,11,0,6,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012997,487,149,110,19,1,0,0,0,0,2,173,33,485,148,110,18,1,0,0,0,0,2,173,33,472,148,106,16,1,0,0,0,0,2,168,31,7,0,0,2,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012998,1055,315,246,50,0,3,1,0,0,1,381,58,1043,315,244,45,0,0,1,0,0,1,379,58,989,310,221,38,0,0,1,0,0,1,365,53,37,5,8,7,0,0,0,0,0,0,13,4,12,0,10,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012999,479,129,89,24,6,1,0,5,4,0,180,41,453,127,83,23,1,1,0,0,0,0,179,39,427,124,77,19,1,1,0,0,0,0,171,34,16,2,1,3,0,0,0,0,0,0,8,2,6,1,4,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,23,1,6,0,5,0,0,5,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013000,642,195,146,18,1,0,1,6,3,0,231,41,625,195,143,18,1,0,1,0,0,0,226,41,601,194,135,14,1,0,0,0,0,0,219,38,13,1,2,4,0,0,0,0,0,0,4,2,4,0,4,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,6,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013001,382,182,28,23,0,0,1,1,0,1,117,29,379,182,27,23,0,0,1,0,0,1,116,29,300,169,17,8,0,0,1,0,0,1,78,26,57,10,4,15,0,0,0,0,0,0,25,3,4,1,3,0,0,0,0,0,0,0,0,0,18,2,3,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013002,495,236,34,24,1,0,0,0,0,0,174,26,491,236,34,24,1,0,0,0,0,0,170,26,424,225,25,9,1,0,0,0,0,0,146,18,52,8,5,13,0,0,0,0,0,0,19,7,3,0,2,0,0,0,0,0,0,0,1,0,12,3,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013003,641,274,46,27,0,0,0,0,0,0,254,40,641,274,46,27,0,0,0,0,0,0,254,40,525,248,36,9,0,0,0,0,0,0,201,31,101,26,5,16,0,0,0,0,0,0,45,9,7,0,5,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013004,678,302,55,29,0,0,0,1,1,0,237,53,676,302,55,29,0,0,0,1,1,0,235,53,582,278,40,14,0,0,0,0,0,0,202,48,83,23,8,14,0,0,0,0,1,0,32,5,4,1,3,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013005,743,318,67,46,0,1,0,0,0,2,248,61,741,318,67,45,0,1,0,0,0,1,248,61,625,306,58,23,0,1,0,0,0,1,189,47,92,12,5,22,0,0,0,0,0,0,43,10,4,0,1,0,0,0,0,0,0,0,2,1,20,0,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013006,614,203,78,53,2,1,1,2,0,1,205,68,599,201,77,51,1,0,1,0,0,1,199,68,505,192,56,25,1,0,0,0,0,1,175,55,74,8,6,23,0,0,1,0,0,0,24,12,3,0,2,1,0,0,0,0,0,0,0,0,17,1,13,2,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01013007,950,397,70,53,2,1,0,0,1,2,360,64,940,397,70,53,0,0,0,0,0,2,357,61,813,385,54,22,0,0,0,0,0,1,307,44,94,10,4,31,0,0,0,0,0,1,37,11,16,1,11,0,0,0,0,0,0,0,3,1,17,1,1,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013008,778,295,91,54,2,0,0,5,2,1,282,46,760,294,89,54,0,0,0,2,1,1,276,43,645,283,67,27,0,0,0,0,1,1,228,38,87,9,14,27,0,0,0,2,0,0,31,4,9,1,3,0,0,0,0,0,0,0,4,1,19,1,5,0,0,0,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,2,1,10,1,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
S01013009,634,305,42,24,0,0,0,0,0,5,192,66,631,305,41,23,0,0,0,0,0,5,191,66,558,292,38,11,0,0,0,0,0,5,159,53,57,11,1,7,0,0,0,0,0,0,26,12,4,1,2,0,0,0,0,0,0,0,1,0,12,1,0,5,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013010,595,272,55,34,0,3,0,0,0,2,201,28,591,271,55,34,0,0,0,0,0,2,201,28,477,252,49,12,0,0,0,0,0,1,145,18,96,17,3,19,0,0,0,0,0,0,48,9,10,2,3,1,0,0,0,0,0,1,2,1,8,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013011,705,272,74,49,1,0,0,0,2,7,256,44,700,272,74,49,1,0,0,0,0,7,253,44,592,264,57,14,0,0,0,0,0,4,218,35,96,8,10,34,1,0,0,0,0,3,31,9,3,0,3,0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013012,663,288,48,44,2,0,2,3,0,0,214,62,648,288,48,39,1,0,1,1,0,0,210,60,566,276,45,17,1,0,0,1,0,0,179,47,58,8,3,19,0,0,0,0,0,0,21,7,6,3,0,0,0,0,0,0,0,0,2,1,18,1,0,3,0,0,1,0,0,0,8,5,3,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01013013,731,282,59,37,3,0,0,0,0,0,305,45,726,280,59,37,3,0,0,0,0,0,303,44,637,269,45,19,3,0,0,0,0,0,262,39,64,8,4,16,0,0,0,0,0,0,32,4,10,1,6,0,0,0,0,0,0,0,3,0,15,2,4,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013014,732,331,39,57,1,0,0,5,0,0,257,42,717,331,37,52,1,0,0,0,0,0,254,42,599,316,31,18,0,0,0,0,0,0,200,34,100,13,1,34,1,0,0,0,0,0,44,7,8,0,2,0,0,0,0,0,0,0,6,0,10,2,3,0,0,0,0,0,0,0,4,1,5,0,2,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
S01013015,761,305,45,44,0,0,1,1,0,2,314,49,753,305,42,43,0,0,1,1,0,2,310,49,593,289,30,12,0,0,0,1,0,2,228,31,125,16,2,28,0,0,1,0,0,0,66,12,11,0,4,1,0,0,0,0,0,0,6,0,24,0,6,2,0,0,0,0,0,0,10,6,4,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01013016,609,254,38,44,0,0,1,2,0,1,228,41,603,254,38,44,0,0,1,1,0,1,224,40,481,245,28,23,0,0,0,0,0,1,155,29,108,8,7,19,0,0,0,0,0,0,64,10,4,0,2,1,0,0,0,0,0,0,1,0,10,1,1,1,0,0,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013017,846,369,54,42,0,0,1,2,0,6,325,47,840,367,54,41,0,0,1,0,0,6,324,47,710,354,41,21,0,0,0,0,0,3,255,36,114,13,8,19,0,0,0,0,0,3,60,11,8,0,5,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013018,953,393,62,67,0,0,3,0,0,1,357,70,944,393,60,65,0,0,3,0,0,1,354,68,751,357,45,20,0,0,2,0,0,1,277,49,160,31,6,40,0,0,0,0,0,0,67,16,8,2,6,0,0,0,0,0,0,0,0,0,25,3,3,5,0,0,1,0,0,0,10,3,5,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
