,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01013037,596,424,353,44,27,172,115,22,13,13,9,37,10,5,2,3,27,20,1,4,1,1,228,137,117,12,8,91,71,7,3,7,3,331,277,231,30,16,54,24,14,6,5,5,513,369,313,37,19,144,107,17,6,8,6,21,3,2,1,0,18,17,0,0,1,0,185,109,96,8,5,76,66,5,2,2,1,307,257,215,28,14,50,24,12,4,5,5,39,19,11,3,5,20,5,2,6,5,2,13,5,2,1,2,8,3,0,4,0,1,16,7,4,1,2,9,2,0,1,5,1,10,7,5,1,1,3,0,2,1,0,0,44,36,29,4,3,8,3,3,1,0,1,3,2,1,0,1,1,0,1,0,0,0,27,21,17,3,1,6,3,2,0,0,1,14,13,11,1,1,1,0,0,1,0,0
S01013038,801,512,427,36,49,289,180,25,20,49,15,182,76,53,4,19,106,62,2,6,27,9,345,211,176,16,19,134,98,9,11,14,2,274,225,198,16,11,49,20,14,3,8,4,494,342,304,21,17,152,119,16,6,6,5,54,16,15,0,1,38,35,1,0,0,2,209,132,117,6,9,77,65,5,4,3,0,231,194,172,15,7,37,19,10,2,3,3,227,116,84,7,25,111,48,4,12,41,6,112,50,30,3,17,62,26,1,6,25,4,94,52,41,4,7,42,22,3,5,11,1,21,14,13,0,1,7,0,0,1,5,1,80,54,39,8,7,26,13,5,2,2,4,16,10,8,1,1,6,1,0,0,2,3,42,27,18,6,3,15,11,1,2,0,1,22,17,13,1,3,5,1,4,0,0,0
S01013039,427,340,299,25,16,87,41,28,8,9,1,10,5,2,1,2,5,3,1,1,0,0,95,57,52,3,2,38,28,5,1,3,1,322,278,245,21,12,44,10,22,6,6,0,400,319,284,22,13,81,39,26,7,9,0,2,0,0,0,0,2,2,0,0,0,0,89,53,50,2,1,36,27,5,1,3,0,309,266,234,20,12,43,10,21,6,6,0,8,4,2,1,1,4,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,2,0,1,1,2,1,0,0,0,1,3,2,2,0,0,1,0,1,0,0,0,19,17,13,2,2,2,0,1,1,0,0,7,5,2,1,2,2,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0
S01013040,544,305,255,32,18,239,180,20,9,25,5,119,31,20,2,9,88,70,2,4,11,1,228,129,116,6,7,99,79,6,2,9,3,197,145,119,24,2,52,31,12,3,5,1,372,229,195,26,8,143,116,13,2,9,3,50,12,8,1,3,38,34,1,0,2,1,153,91,84,4,3,62,55,3,0,2,2,169,126,103,21,2,43,27,9,2,5,0,118,37,29,3,5,81,56,6,5,13,1,48,7,5,1,1,41,32,1,2,6,0,47,16,12,0,4,31,20,2,2,7,0,23,14,12,2,0,9,4,3,1,0,1,54,39,31,3,5,15,8,1,2,3,1,21,12,7,0,5,9,4,0,2,3,0,28,22,20,2,0,6,4,1,0,0,1,5,5,4,1,0,0,0,0,0,0,0
S01013041,485,350,297,29,24,135,91,12,8,19,5,77,30,18,2,10,47,36,0,3,6,2,216,156,133,12,11,60,41,7,4,8,0,192,164,146,15,3,28,14,5,1,5,3,349,268,233,24,11,81,62,6,4,8,1,18,6,4,1,1,12,12,0,0,0,0,157,111,96,8,7,46,36,3,3,4,0,174,151,133,15,3,23,14,3,1,4,1,88,49,36,3,10,39,23,2,2,8,4,47,18,10,1,7,29,21,0,2,4,2,33,27,22,2,3,6,2,1,0,3,0,8,4,4,0,0,4,0,1,0,1,2,48,33,28,2,3,15,6,4,2,3,0,12,6,4,0,2,6,3,0,1,2,0,26,18,15,2,1,8,3,3,1,1,0,10,9,9,0,0,1,0,1,0,0,0
S01013042,650,475,391,57,27,175,85,30,21,25,14,96,40,28,4,8,56,32,2,3,14,5,213,142,117,15,10,71,32,10,11,10,8,341,293,246,38,9,48,21,18,7,1,1,482,384,319,50,15,98,51,26,9,5,7,26,11,9,1,1,15,12,1,1,1,0,142,106,87,11,8,36,18,7,2,3,6,314,267,223,38,6,47,21,18,6,1,1,129,65,53,2,10,64,24,3,10,20,7,58,25,18,1,6,33,13,1,1,13,5,54,24,22,1,1,30,11,2,8,7,2,17,16,13,0,3,1,0,0,1,0,0,39,26,19,5,2,13,10,1,2,0,0,12,4,1,2,1,8,7,0,1,0,0,17,12,8,3,1,5,3,1,1,0,0,10,10,10,0,0,0,0,0,0,0,0
S01013043,558,342,270,27,45,216,115,21,27,44,9,147,67,46,1,20,80,49,2,12,11,6,247,145,121,8,16,102,56,7,10,27,2,164,130,103,18,9,34,10,12,5,6,1,269,168,138,21,9,101,68,10,6,15,2,34,7,7,0,0,27,22,0,1,3,1,112,65,55,6,4,47,36,2,2,7,0,123,96,76,15,5,27,10,8,3,5,1,261,157,121,5,31,104,44,9,18,26,7,106,55,34,1,20,51,26,2,10,8,5,121,73,62,2,9,48,18,4,6,18,2,34,29,25,2,2,5,0,3,2,0,0,28,17,11,1,5,11,3,2,3,3,0,7,5,5,0,0,2,1,0,1,0,0,14,7,4,0,3,7,2,1,2,2,0,7,5,2,1,2,2,0,1,0,1,0
S01013044,644,405,336,27,42,239,133,29,23,38,16,123,53,36,1,16,70,38,8,10,11,3,293,163,136,11,16,130,76,15,8,21,10,228,189,164,15,10,39,19,6,5,6,3,389,261,230,16,15,128,88,17,8,9,6,35,14,13,0,1,21,19,2,0,0,0,175,96,84,5,7,79,52,10,5,6,6,179,151,133,11,7,28,17,5,3,3,0,212,119,84,10,25,93,35,8,14,28,8,77,35,19,1,15,42,18,2,9,11,2,94,52,40,5,7,42,17,5,3,14,3,41,32,25,4,3,9,0,1,2,3,3,43,25,22,1,2,18,10,4,1,1,2,11,4,4,0,0,7,1,4,1,0,1,24,15,12,1,2,9,7,0,0,1,1,8,6,6,0,0,2,2,0,0,0,0
S01013045,541,374,318,32,24,167,92,19,17,31,8,98,37,30,0,7,61,38,3,3,17,0,205,133,120,5,8,72,38,6,9,12,7,238,204,168,27,9,34,16,10,5,2,1,382,288,250,28,10,94,63,14,6,7,4,30,8,8,0,0,22,20,1,0,1,0,132,90,83,5,2,42,29,3,3,4,3,220,190,159,23,8,30,14,10,3,2,1,115,61,49,2,10,54,21,3,9,19,2,55,25,20,0,5,30,14,1,2,13,0,45,25,21,0,4,20,5,2,5,6,2,15,11,8,2,1,4,2,0,2,0,0,44,25,19,2,4,19,8,2,2,5,2,13,4,2,0,2,9,4,1,1,3,0,28,18,16,0,2,10,4,1,1,2,2,3,3,1,2,0,0,0,0,0,0,0
S01013046,420,249,220,14,15,171,100,24,17,26,4,85,36,33,1,2,49,24,4,5,14,2,199,109,94,6,9,90,63,8,6,11,2,136,104,93,7,4,32,13,12,6,1,0,241,155,142,7,6,86,64,12,3,4,3,29,11,11,0,0,18,13,2,0,1,2,114,67,62,2,3,47,41,3,0,2,1,98,77,69,5,3,21,10,7,3,1,0,153,81,70,4,7,72,32,7,11,21,1,51,23,20,1,2,28,9,1,5,13,0,68,32,27,1,4,36,20,3,4,8,1,34,26,23,2,1,8,3,3,2,0,0,26,13,8,3,2,13,4,5,3,1,0,5,2,2,0,0,3,2,1,0,0,0,17,10,5,3,2,7,2,2,2,1,0,4,1,1,0,0,3,0,2,1,0,0
S01013047,703,557,485,54,18,146,78,27,17,15,9,31,9,9,0,0,22,11,4,1,4,2,216,150,133,11,6,66,51,6,5,4,0,456,398,343,43,12,58,16,17,11,7,7,659,529,461,52,16,130,76,24,14,9,7,21,7,7,0,0,14,11,1,0,0,2,200,139,123,10,6,61,49,6,3,3,0,438,383,331,42,10,55,16,17,11,6,5,16,7,5,0,2,9,1,0,1,6,1,4,0,0,0,0,4,0,0,0,4,0,5,2,2,0,0,3,1,0,1,1,0,7,5,3,0,2,2,0,0,0,1,1,28,21,19,2,0,7,1,3,2,0,1,6,2,2,0,0,4,0,3,1,0,0,11,9,8,1,0,2,1,0,1,0,0,11,10,9,1,0,1,0,0,0,0,1
S01013048,684,539,486,26,27,145,102,16,6,15,6,106,70,56,3,11,36,25,2,2,5,2,282,209,197,5,7,73,57,8,1,3,4,296,260,233,18,9,36,20,6,3,7,0,544,432,400,19,13,112,84,10,3,10,5,47,25,23,0,2,22,20,0,0,1,1,225,168,160,5,3,57,46,5,0,2,4,272,239,217,14,8,33,18,5,3,7,0,12,7,6,0,1,5,0,0,1,3,1,7,4,4,0,0,3,0,0,0,2,1,5,3,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,128,100,80,7,13,28,18,6,2,2,0,52,41,29,3,9,11,5,2,2,2,0,52,38,35,0,3,14,11,3,0,0,0,24,21,16,4,1,3,2,1,0,0,0
S01013049,685,465,400,41,24,220,159,27,10,13,11,71,35,33,0,2,36,24,7,1,3,1,308,195,166,21,8,113,87,6,4,8,8,306,235,201,20,14,71,48,14,5,2,2,613,416,358,36,22,197,152,19,8,10,8,50,26,24,0,2,24,21,1,1,1,0,273,168,144,17,7,105,84,6,2,7,6,290,222,190,19,13,68,47,12,5,2,2,16,9,8,1,0,7,3,0,1,2,1,3,0,0,0,0,3,1,0,0,2,0,6,3,2,1,0,3,1,0,1,0,1,7,6,6,0,0,1,1,0,0,0,0,56,40,34,4,2,16,4,8,1,1,2,18,9,9,0,0,9,2,6,0,0,1,29,24,20,3,1,5,2,0,1,1,1,9,7,5,1,1,2,0,2,0,0,0
S01013050,629,363,292,35,36,266,156,19,19,64,8,146,60,44,3,13,86,50,4,7,23,2,297,160,133,14,13,137,83,9,8,33,4,186,143,115,18,10,43,23,6,4,8,2,380,241,197,29,15,139,103,10,4,17,5,43,19,17,1,1,24,20,1,1,1,1,191,111,93,13,5,80,61,5,1,10,3,146,111,87,15,9,35,22,4,2,6,1,197,83,61,4,18,114,50,7,11,44,2,82,27,16,0,11,55,27,2,4,21,1,84,32,24,1,7,52,22,3,5,21,1,31,24,21,3,0,7,1,2,2,2,0,52,39,34,2,3,13,3,2,4,3,1,21,14,11,2,1,7,3,1,2,1,0,22,17,16,0,1,5,0,1,2,2,0,9,8,7,0,1,1,0,0,0,0,1
S01013051,763,462,386,33,43,301,185,15,27,61,13,203,78,57,2,19,125,81,2,8,28,6,301,176,150,11,15,125,82,6,11,23,3,259,208,179,20,9,51,22,7,8,10,4,509,342,296,29,17,167,120,12,11,19,5,62,19,19,0,0,43,37,1,1,3,1,224,140,119,11,10,84,64,5,4,9,2,223,183,158,18,7,40,19,6,6,7,2,209,91,67,3,21,118,59,2,12,39,6,124,48,31,1,16,76,40,1,6,24,5,59,24,20,0,4,35,17,1,4,13,0,26,19,16,2,1,7,2,0,2,2,1,45,29,23,1,5,16,6,1,4,3,2,17,11,7,1,3,6,4,0,1,1,0,18,12,11,0,1,6,1,0,3,1,1,10,6,5,0,1,4,1,1,0,1,1
S01013052,637,348,298,23,27,289,201,13,14,48,13,165,41,27,2,12,124,86,1,6,26,5,285,154,136,6,12,131,96,6,5,19,5,187,153,135,15,3,34,19,6,3,3,3,436,261,237,15,9,175,148,9,4,10,4,59,7,6,1,0,52,48,0,0,3,1,223,125,113,4,8,98,84,5,3,5,1,154,129,118,10,1,25,16,4,1,2,2,152,48,36,4,8,104,48,4,9,34,9,85,17,12,0,5,68,35,1,5,23,4,42,15,13,1,1,27,10,1,2,10,4,25,16,11,3,2,9,3,2,2,1,1,49,39,25,4,10,10,5,0,1,4,0,21,17,9,1,7,4,3,0,1,0,0,20,14,10,1,3,6,2,0,0,4,0,8,8,6,2,0,0,0,0,0,0,0
S01013053,523,294,232,29,33,229,120,8,18,54,29,215,71,57,5,9,144,66,1,10,43,24,229,153,117,13,23,76,50,5,7,9,5,79,70,58,11,1,9,4,2,1,2,0,218,157,129,20,8,61,51,3,2,5,0,34,14,12,2,0,20,18,0,0,2,0,117,82,66,9,7,35,30,1,2,2,0,67,61,51,9,1,6,3,2,0,1,0,224,84,67,2,15,140,62,3,11,45,19,142,41,32,2,7,101,41,0,7,38,15,74,38,30,0,8,36,20,3,3,6,4,8,5,5,0,0,3,1,0,1,1,0,81,53,36,7,10,28,7,2,5,4,10,39,16,13,1,2,23,7,1,3,3,9,38,33,21,4,8,5,0,1,2,1,1,4,4,2,2,0,0,0,0,0,0,0
S01013054,572,355,298,32,25,217,159,14,15,21,8,83,28,25,0,3,55,38,2,3,9,3,251,134,116,6,12,117,97,3,8,6,3,238,193,157,26,10,45,24,9,4,6,2,449,272,231,27,14,177,142,13,8,10,4,40,9,8,0,1,31,29,1,0,1,0,190,89,83,2,4,101,89,3,4,3,2,219,174,140,25,9,45,24,9,4,6,2,90,58,45,3,10,32,14,1,4,10,3,32,12,10,0,2,20,8,1,1,7,3,45,33,22,3,8,12,6,0,3,3,0,13,13,13,0,0,0,0,0,0,0,0,33,25,22,2,1,8,3,0,3,1,1,11,7,7,0,0,4,1,0,2,1,0,16,12,11,1,0,4,2,0,1,0,1,6,6,4,1,1,0,0,0,0,0,0
S01013055,581,337,269,38,30,244,151,20,21,43,9,162,58,38,3,17,104,68,2,5,25,4,250,146,128,13,5,104,66,11,9,14,4,169,133,103,22,8,36,17,7,7,4,1,361,225,187,29,9,136,95,15,11,13,2,50,12,11,0,1,38,33,0,0,4,1,165,99,90,8,1,66,49,8,4,5,0,146,114,86,21,7,32,13,7,7,4,1,151,71,51,6,14,80,42,1,8,25,4,90,38,22,3,13,52,27,1,5,17,2,45,20,16,3,1,25,12,0,3,8,2,16,13,13,0,0,3,3,0,0,0,0,69,41,31,3,7,28,14,4,2,5,3,22,8,5,0,3,14,8,1,0,4,1,40,27,22,2,3,13,5,3,2,1,2,7,6,4,1,1,1,1,0,0,0,0
S01013056,774,461,371,54,36,313,194,19,22,58,20,230,86,68,6,12,144,84,8,15,30,7,346,212,176,17,19,134,99,7,4,18,6,198,163,127,31,5,35,11,4,3,10,7,478,301,247,44,10,177,140,6,4,17,10,76,22,18,3,1,54,48,1,0,4,1,227,131,116,11,4,96,81,2,1,10,2,175,148,113,30,5,27,11,3,3,3,7,252,130,103,8,19,122,46,13,17,38,8,139,57,46,3,8,82,31,7,14,25,5,98,66,50,5,11,32,15,5,3,6,3,15,7,7,0,0,8,0,1,0,7,0,44,30,21,2,7,14,8,0,1,3,2,15,7,4,0,3,8,5,0,1,1,1,21,15,10,1,4,6,3,0,0,2,1,8,8,7,1,0,0,0,0,0,0,0
S01013057,641,387,282,32,73,254,99,26,36,70,23,261,121,78,3,40,140,47,13,22,45,13,251,161,128,13,20,90,43,9,12,21,5,129,105,76,16,13,24,9,4,2,4,5,247,163,130,24,9,84,61,8,4,6,5,42,16,13,1,2,26,20,3,1,1,1,120,79,66,8,5,41,33,3,1,2,2,85,68,51,15,2,17,8,2,2,3,2,368,208,140,5,63,160,35,17,27,64,17,202,96,58,1,37,106,24,9,17,44,12,122,75,57,3,15,47,10,6,10,19,2,44,37,25,1,11,7,1,2,0,1,3,26,16,12,3,1,10,3,1,5,0,1,17,9,7,1,1,8,3,1,4,0,0,9,7,5,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013058,420,355,305,33,17,65,26,16,16,4,3,14,6,4,2,0,8,1,2,3,2,0,143,109,91,7,11,34,17,7,5,2,3,263,240,210,24,6,23,8,7,8,0,0,345,304,263,30,11,41,23,8,9,1,0,2,2,1,1,0,0,0,0,0,0,0,104,82,69,7,6,22,16,2,3,1,0,239,220,193,22,5,19,7,6,6,0,0,41,31,27,1,3,10,1,3,3,3,0,8,3,2,1,0,5,1,0,2,2,0,20,16,13,0,3,4,0,2,1,1,0,13,12,12,0,0,1,0,1,0,0,0,34,20,15,2,3,14,2,5,4,0,3,4,1,1,0,0,3,0,2,1,0,0,19,11,9,0,2,8,1,3,1,0,3,11,8,5,2,1,3,1,0,2,0,0
S01013059,669,327,267,43,17,342,275,16,21,19,11,123,24,17,2,5,99,75,3,4,9,8,275,106,88,12,6,169,147,5,9,7,1,271,197,162,29,6,74,53,8,8,3,2,562,257,213,36,8,305,262,10,16,10,7,79,7,7,0,0,72,65,0,1,2,4,239,78,65,10,3,161,145,3,7,5,1,244,172,141,26,5,72,52,7,8,3,2,18,5,3,0,2,13,3,0,1,9,0,13,3,1,0,2,10,3,0,0,7,0,5,2,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,89,65,51,7,7,24,10,6,4,0,4,31,14,9,2,3,17,7,3,3,0,4,31,26,21,2,3,5,2,2,1,0,0,27,25,21,3,1,2,1,1,0,0,0
S01013060,425,251,196,41,14,174,129,15,14,11,5,55,25,20,0,5,30,21,1,1,4,3,172,91,72,15,4,81,70,4,3,4,0,198,135,104,26,5,63,38,10,10,3,2,363,209,162,39,8,154,118,14,12,6,4,27,8,7,0,1,19,14,0,1,2,2,145,71,55,14,2,74,66,4,2,2,0,191,130,100,25,5,61,38,10,9,2,2,16,4,2,0,2,12,8,0,0,4,0,10,3,1,0,2,7,5,0,0,2,0,6,1,1,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,38,32,2,4,8,3,1,2,1,1,18,14,12,0,2,4,2,1,0,0,1,21,19,16,1,2,2,1,0,1,0,0,7,5,4,1,0,2,0,0,1,1,0
S01013061,683,351,303,40,8,332,284,24,13,5,6,41,10,9,1,0,31,25,4,1,0,1,305,124,109,10,5,181,163,14,1,2,1,337,217,185,29,3,120,96,6,11,3,4,646,326,284,36,6,320,283,17,12,4,4,31,4,4,0,0,27,25,0,1,0,1,288,111,100,8,3,177,163,11,1,2,0,327,211,180,28,3,116,95,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,19,4,2,12,1,7,1,1,2,10,6,5,1,0,4,0,4,0,0,0,17,13,9,2,2,4,0,3,0,0,1,10,6,5,1,0,4,1,0,1,1,1
S01013062,692,386,297,77,12,306,234,33,27,4,8,77,24,19,4,1,53,40,6,1,1,5,305,141,112,24,5,164,133,17,10,2,2,310,221,166,49,6,89,61,10,16,1,1,556,282,210,65,7,274,224,20,22,2,6,51,10,7,3,0,41,37,0,0,0,4,225,79,57,19,3,146,126,10,7,2,1,280,193,146,43,4,87,61,10,15,0,1,7,5,2,1,2,2,0,1,0,1,0,4,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,129,99,85,11,3,30,10,12,5,1,2,22,12,11,1,0,10,3,5,1,0,1,80,62,55,5,2,18,7,7,3,0,1,27,25,19,5,1,2,0,0,1,1,0
S01013063,665,387,292,74,21,278,194,38,32,5,9,86,29,20,2,7,57,40,10,3,3,1,266,141,100,31,10,125,103,9,10,1,2,313,217,172,41,4,96,51,19,19,1,6,518,298,226,64,8,220,161,22,28,3,6,31,6,6,0,0,25,18,3,2,1,1,192,87,60,23,4,105,92,3,7,1,2,295,205,160,41,4,90,51,16,19,1,3,52,22,13,2,7,30,28,0,0,2,0,29,8,3,1,4,21,19,0,0,2,0,23,14,10,1,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,67,53,8,6,28,5,16,4,0,3,26,15,11,1,3,11,3,7,1,0,0,51,40,30,7,3,11,2,6,3,0,0,18,12,12,0,0,6,0,3,0,0,3
S01013064,714,412,340,39,33,302,210,20,14,47,11,144,33,24,0,9,111,77,5,5,17,7,340,187,152,19,16,153,114,7,6,23,3,230,192,164,20,8,38,19,8,3,7,1,495,329,278,33,18,166,132,12,7,12,3,46,11,9,0,2,35,32,0,1,1,1,245,145,123,14,8,100,82,4,4,9,1,204,173,146,19,8,31,18,8,2,2,1,173,51,38,3,10,122,72,3,5,35,7,81,13,7,0,6,68,42,2,3,16,5,68,21,15,2,4,47,29,1,1,14,2,24,17,16,1,0,7,1,0,1,5,0,46,32,24,3,5,14,6,5,2,0,1,17,9,8,0,1,8,3,3,1,0,1,27,21,14,3,4,6,3,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0
S01013065,731,430,359,33,38,301,182,39,18,49,13,213,78,58,1,19,135,74,19,8,23,11,316,186,166,12,8,130,93,13,6,16,2,202,166,135,20,11,36,15,7,4,10,0,385,253,217,24,12,132,109,12,2,8,1,50,14,13,0,1,36,32,4,0,0,0,190,111,98,8,5,79,68,3,2,5,1,145,128,106,16,6,17,9,5,0,3,0,211,91,69,5,17,120,60,4,11,39,6,109,39,27,0,12,70,35,2,6,21,6,68,31,28,2,1,37,23,1,2,11,0,34,21,14,3,4,13,2,1,3,7,0,135,86,73,4,9,49,13,23,5,2,6,54,25,18,1,6,29,7,13,2,2,5,58,44,40,2,2,14,2,9,2,0,1,23,17,15,1,1,6,4,1,1,0,0
S01013066,576,410,323,42,45,166,96,20,12,28,10,153,77,46,3,28,76,37,6,3,22,8,223,171,146,13,12,52,36,7,5,3,1,200,162,131,26,5,38,23,7,4,3,1,370,275,232,31,12,95,65,12,9,5,4,35,14,11,1,2,21,14,3,1,1,2,162,121,109,6,6,41,31,3,4,2,1,173,140,112,24,4,33,20,6,4,2,1,113,63,40,3,20,50,23,1,1,21,4,79,36,17,0,19,43,18,1,1,19,4,23,17,15,2,0,6,5,0,0,1,0,11,10,8,1,1,1,0,0,0,1,0,93,72,51,8,13,21,8,7,2,2,2,39,27,18,2,7,12,5,2,1,2,2,38,33,22,5,6,5,0,4,1,0,0,16,12,11,1,0,4,3,1,0,0,0
S01013067,761,490,384,32,74,271,20,203,10,21,17,429,241,185,7,49,188,13,139,6,18,12,250,181,143,18,20,69,5,53,4,2,5,82,68,56,7,5,14,2,11,0,1,0,128,97,75,15,7,31,9,15,1,4,2,36,28,25,1,2,8,2,3,0,2,1,64,49,35,10,4,15,5,7,1,1,1,28,20,15,4,1,8,2,5,0,1,0,77,40,24,5,11,37,5,13,4,13,2,50,17,9,1,7,33,5,11,3,12,2,24,20,13,4,3,4,0,2,1,1,0,3,3,2,0,1,0,0,0,0,0,0,556,353,285,12,56,203,6,175,5,4,13,343,196,151,5,40,147,6,125,3,4,9,162,112,95,4,13,50,0,44,2,0,4,51,45,39,3,3,6,0,6,0,0,0
S01013068,654,413,308,27,78,241,66,87,15,55,18,335,194,134,7,53,141,34,44,9,42,12,242,160,128,12,20,82,29,29,6,12,6,77,59,46,8,5,18,3,14,0,1,0,148,113,92,16,5,35,18,8,1,5,3,19,11,10,0,1,8,7,0,0,1,0,89,66,55,9,2,23,9,7,1,3,3,40,36,27,7,2,4,2,1,0,1,0,233,118,68,6,44,115,42,8,11,44,10,159,74,36,3,35,85,25,7,8,35,10,65,35,24,2,9,30,17,1,3,9,0,9,9,8,1,0,0,0,0,0,0,0,273,182,148,5,29,91,6,71,3,6,5,157,109,88,4,17,48,2,37,1,6,2,88,59,49,1,9,29,3,21,2,0,3,28,14,11,0,3,14,1,13,0,0,0
S01013069,668,424,328,27,69,244,29,151,9,41,14,319,186,138,4,44,133,10,82,5,26,10,238,160,130,12,18,78,14,47,4,10,3,111,78,60,11,7,33,5,22,0,5,1,191,137,110,21,6,54,20,19,0,12,3,41,29,25,2,2,12,5,3,0,3,1,77,50,42,8,0,27,12,10,0,4,1,73,58,43,11,4,15,3,6,0,5,1,104,54,35,1,18,50,7,9,3,22,9,70,34,19,1,14,36,3,7,1,18,7,32,20,16,0,4,12,2,2,2,4,2,2,0,0,0,0,2,2,0,0,0,0,373,233,183,5,45,140,2,123,6,7,2,208,123,94,1,28,85,2,72,4,5,2,129,90,72,4,14,39,0,35,2,2,0,36,20,17,0,3,16,0,16,0,0,0
S01013070,498,295,243,15,37,203,39,113,13,24,14,259,133,100,3,30,126,18,73,6,18,11,179,114,102,6,6,65,19,32,6,6,2,60,48,41,6,1,12,2,8,1,0,1,112,84,72,9,3,28,14,8,3,1,2,29,20,19,1,0,9,6,0,1,0,2,54,38,34,2,2,16,7,7,1,1,0,29,26,19,6,1,3,1,1,1,0,0,153,85,64,5,16,68,20,11,7,22,8,91,46,29,2,15,45,9,8,4,17,7,56,34,30,3,1,22,10,3,3,5,1,6,5,5,0,0,1,1,0,0,0,0,233,126,107,1,18,107,5,94,3,1,4,139,67,52,0,15,72,3,65,1,1,2,69,42,38,1,3,27,2,22,2,0,1,25,17,17,0,0,8,0,7,0,0,1
