,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01011609,970,217,49,168,646,24,244,50,144,50,0,111,20,75,16,267,197,70,107,59,0,0,48,208,0,0,0,188,0,49,0,49,0,0,33,0,33,0,106,106,0,20,20,0,0,0,137,22,0,22,99,0,31,1,22,8,0,24,5,14,5,44,25,19,16,10,0,0,6,363,83,0,83,237,0,104,22,64,18,0,46,15,27,4,87,60,27,43,17,0,0,26,155,63,0,63,77,0,51,25,9,17,0,7,0,1,6,19,6,13,15,5,0,0,10,107,49,49,0,45,24,9,2,0,7,0,1,0,0,1,11,0,11,13,7,0,0,6
S01011610,833,115,43,72,657,32,304,56,163,85,0,102,30,61,11,219,144,75,61,39,0,3,19,180,0,0,0,167,0,61,0,61,0,0,25,0,25,0,81,81,0,13,13,0,0,0,113,12,0,12,92,0,44,1,20,23,0,17,6,6,5,31,18,13,9,6,0,0,3,307,38,0,38,253,0,129,21,78,30,0,52,20,28,4,72,41,31,16,12,0,0,4,130,22,0,22,94,0,64,30,4,30,0,8,4,2,2,22,4,18,14,6,0,0,8,103,43,43,0,51,32,6,4,0,2,0,0,0,0,0,13,0,13,9,2,0,3,4
S01011611,626,74,22,52,509,24,367,72,185,110,0,57,22,35,0,61,51,10,43,21,0,0,22,107,0,0,0,102,0,61,0,61,0,0,13,0,13,0,28,28,0,5,5,0,0,0,85,2,0,2,75,0,60,0,30,30,0,6,2,4,0,9,7,2,8,1,0,0,7,211,20,0,20,177,0,130,23,82,25,0,28,10,18,0,19,16,3,14,7,0,0,7,166,30,0,30,121,0,109,46,12,51,0,9,9,0,0,3,0,3,15,8,0,0,7,57,22,22,0,34,24,7,3,0,4,0,1,1,0,0,2,0,2,1,0,0,0,1
S01011612,628,22,2,20,563,2,419,60,312,47,4,106,42,54,10,32,27,5,43,25,0,0,18,175,0,0,0,166,0,131,0,131,0,1,20,0,20,0,14,14,0,9,9,0,0,0,58,0,0,0,51,0,37,1,18,18,1,8,3,1,4,5,2,3,7,2,0,0,5,341,17,0,17,302,0,218,44,158,16,2,69,36,30,3,13,11,2,22,10,0,0,12,45,3,0,3,40,0,31,14,5,12,0,9,3,3,3,0,0,0,2,1,0,0,1,9,2,2,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
S01011613,940,58,28,30,845,94,616,174,273,169,0,54,20,28,6,81,61,20,37,25,0,0,12,142,0,0,0,136,0,94,0,94,0,0,12,0,12,0,30,30,0,6,6,0,0,0,101,0,0,0,95,0,71,0,39,32,0,7,2,4,1,17,11,6,6,4,0,0,2,255,12,0,12,232,0,181,20,114,47,0,27,14,11,2,24,16,8,11,6,0,0,5,279,18,0,18,253,0,241,137,26,78,0,6,4,0,2,6,4,2,8,5,0,0,3,163,28,28,0,129,94,29,17,0,12,0,2,0,1,1,4,0,4,6,4,0,0,2
S01011614,447,51,20,31,352,28,224,52,114,58,0,55,20,35,0,45,18,27,44,27,0,0,17,68,0,0,0,61,0,35,0,35,0,0,17,0,17,0,9,9,0,7,7,0,0,0,52,2,0,2,43,0,32,0,21,11,0,5,4,1,0,6,3,3,7,2,0,0,5,150,13,0,13,122,0,76,13,43,20,0,30,14,16,0,16,5,11,15,11,0,0,4,101,16,0,16,76,0,68,34,15,19,0,3,2,1,0,5,1,4,9,4,0,0,5,76,20,20,0,50,28,13,5,0,8,0,0,0,0,0,9,0,9,6,3,0,0,3
S01011615,728,79,28,51,571,32,281,56,142,83,4,82,22,57,3,172,129,43,78,64,0,0,14,169,0,0,0,150,0,51,0,51,0,1,27,0,27,0,71,71,0,19,19,0,0,0,96,2,0,2,78,0,38,0,18,20,1,7,5,1,1,32,19,13,16,11,0,0,5,251,31,0,31,192,0,96,8,62,26,2,40,11,29,0,54,38,16,28,24,0,0,4,128,18,0,18,101,0,85,43,11,31,0,7,5,0,2,9,1,8,9,8,0,0,1,84,28,28,0,50,32,11,5,0,6,0,1,1,0,0,6,0,6,6,2,0,0,4
S01011616,423,83,32,51,303,34,128,38,50,40,0,40,14,26,0,101,74,27,37,19,0,0,18,80,0,0,0,74,0,22,0,22,0,0,12,0,12,0,40,40,0,6,6,0,0,0,31,4,0,4,27,0,11,0,2,9,0,3,1,2,0,13,8,5,0,0,0,0,0,132,22,0,22,96,0,44,11,24,9,0,19,7,12,0,33,20,13,14,10,0,0,4,99,25,0,25,61,0,45,25,2,18,0,6,6,0,0,10,6,4,13,3,0,0,10,81,32,32,0,45,34,6,2,0,4,0,0,0,0,0,5,0,5,4,0,0,0,4
S01011617,840,135,54,81,640,60,339,94,154,91,0,73,18,43,12,168,101,67,65,39,0,0,26,129,0,0,0,118,0,58,0,58,0,0,14,0,14,0,46,46,0,11,11,0,0,0,102,2,0,2,90,0,39,0,24,15,0,16,3,7,6,35,22,13,10,7,0,0,3,259,34,0,34,203,0,114,21,59,34,0,32,8,21,3,57,31,26,22,11,0,0,11,194,45,0,45,133,0,107,62,13,32,0,9,5,1,3,17,2,15,16,9,0,0,7,156,54,54,0,96,60,21,11,0,10,0,2,2,0,0,13,0,13,6,1,0,0,5
S01011618,654,90,41,49,522,30,262,46,143,73,0,81,24,53,4,149,119,30,42,30,0,5,7,163,0,0,0,154,0,58,0,58,0,0,23,0,23,0,73,73,0,9,9,0,0,0,64,3,0,3,54,0,28,0,18,10,0,12,5,6,1,14,11,3,7,6,0,0,1,218,17,0,17,190,0,102,13,61,28,0,41,14,24,3,47,35,12,11,9,0,0,2,109,29,0,29,73,0,61,32,6,23,0,5,5,0,0,7,0,7,7,4,0,0,3,100,41,41,0,51,30,13,1,0,12,0,0,0,0,0,8,0,8,8,2,0,5,1
S01011619,1050,90,17,73,873,28,647,130,397,120,0,89,36,41,12,109,78,31,87,52,0,0,35,237,0,0,0,220,0,158,0,158,0,0,17,0,17,0,45,45,0,17,17,0,0,0,102,1,0,1,90,0,66,0,32,34,0,10,3,1,6,14,6,8,11,5,0,0,6,457,48,0,48,376,0,280,58,187,35,0,59,32,22,5,37,26,11,33,17,0,0,16,186,24,0,24,142,0,129,64,20,45,0,3,1,1,1,10,1,9,20,12,0,0,8,68,17,17,0,45,28,14,8,0,6,0,0,0,0,0,3,0,3,6,1,0,0,5
S01011620,1097,51,3,48,994,22,702,130,488,84,0,180,76,104,0,90,68,22,52,33,0,0,19,291,0,0,0,280,0,205,0,205,0,0,42,0,42,0,33,33,0,11,11,0,0,0,99,1,0,1,83,0,51,2,28,21,0,15,6,9,0,17,9,8,15,8,0,0,7,561,37,0,37,510,0,360,87,241,32,0,116,64,52,0,34,25,9,14,11,0,0,3,103,10,0,10,85,0,76,37,14,25,0,5,5,0,0,4,1,3,8,2,0,0,6,43,3,3,0,36,22,10,4,0,6,0,2,1,1,0,2,0,2,4,1,0,0,3
S01011621,781,59,23,36,645,32,386,70,223,93,0,108,20,85,3,119,73,46,77,67,0,0,10,190,0,0,0,165,0,84,0,84,0,0,41,0,41,0,40,40,0,25,25,0,0,0,98,3,0,3,88,0,58,0,33,25,0,11,4,6,1,19,9,10,7,7,0,0,0,250,16,0,16,204,0,111,6,85,20,0,51,12,38,1,42,23,19,30,26,0,0,4,160,17,0,17,133,0,117,59,19,39,0,5,4,0,1,11,1,10,10,7,0,0,3,83,23,23,0,55,32,16,5,2,9,0,0,0,0,0,7,0,7,5,2,0,0,3
S01011622,649,37,9,28,568,20,423,66,304,53,0,88,26,54,8,37,24,13,44,27,0,2,15,167,0,0,0,158,0,125,0,125,0,0,23,0,23,0,10,10,0,9,9,0,0,0,55,1,0,1,49,0,33,0,16,17,0,9,1,5,3,7,6,1,5,5,0,0,0,287,19,0,19,249,0,197,29,150,18,0,41,17,22,2,11,6,5,19,10,0,0,9,98,8,0,8,85,0,62,34,13,15,0,15,8,4,3,8,2,6,5,1,0,0,4,42,9,9,0,27,20,6,3,0,3,0,0,0,0,0,1,0,1,6,2,0,2,2
S01011623,703,107,49,58,532,54,278,46,150,82,0,71,24,47,0,129,97,32,64,36,0,4,24,140,0,0,0,129,0,54,0,54,0,0,20,0,20,0,55,55,0,11,11,0,0,0,72,2,0,2,60,0,32,0,17,15,0,8,6,2,0,20,11,9,10,6,0,0,4,225,24,0,24,177,0,104,5,71,28,0,34,10,24,0,39,27,12,24,13,0,0,11,129,32,0,32,87,0,70,35,6,29,0,9,8,1,0,8,4,4,10,3,0,0,7,137,49,49,0,79,54,18,6,2,10,0,0,0,0,0,7,0,7,9,3,0,4,2
S01011624,722,70,18,52,601,28,356,84,226,46,0,105,36,56,13,112,81,31,51,35,0,0,16,172,0,0,0,157,0,96,0,96,0,0,25,0,25,0,36,36,0,15,15,0,0,0,74,2,0,2,63,0,27,0,15,12,0,13,2,9,2,23,17,6,9,6,0,0,3,317,31,0,31,272,0,165,38,109,18,0,65,33,22,10,42,28,14,14,11,0,0,3,99,19,0,19,69,0,62,44,6,12,0,2,1,0,1,5,0,5,11,3,0,0,8,60,18,18,0,40,28,6,2,0,4,0,0,0,0,0,6,0,6,2,0,0,0,2
S01011625,548,73,29,44,437,20,271,82,133,56,0,61,20,38,3,85,65,20,38,17,0,0,21,105,0,0,0,100,0,52,0,52,0,0,16,0,16,0,32,32,0,5,5,0,0,0,56,1,0,1,49,0,22,1,12,9,0,11,4,6,1,16,8,8,6,2,0,0,4,189,25,0,25,147,0,94,14,61,19,0,26,12,12,2,27,23,4,17,5,0,0,12,134,18,0,18,108,0,93,60,8,25,0,7,3,4,0,8,2,6,8,5,0,0,3,64,29,29,0,33,20,10,7,0,3,0,1,1,0,0,2,0,2,2,0,0,0,2
S01011626,811,54,10,44,721,18,568,58,395,115,0,61,32,29,0,74,58,16,36,12,0,0,24,177,0,0,0,172,0,137,0,137,0,0,11,0,11,0,24,24,0,5,5,0,0,0,136,6,0,6,121,0,96,0,61,35,0,5,5,0,0,20,13,7,9,1,0,0,8,322,26,0,26,282,0,219,9,178,32,0,41,23,18,0,22,17,5,14,5,0,0,9,133,12,0,12,115,0,103,49,19,35,0,4,4,0,0,8,4,4,6,0,0,0,6,43,10,10,0,31,18,13,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,1
S01011627,733,43,7,36,659,12,514,94,373,47,0,73,22,48,3,60,50,10,31,17,0,0,14,201,0,0,0,198,0,158,0,158,0,0,19,0,19,0,21,21,0,3,3,0,0,0,63,1,0,1,58,0,37,0,27,10,0,8,1,6,1,13,11,2,4,3,0,0,1,344,28,0,28,306,0,242,42,182,18,0,43,20,21,2,21,17,4,10,6,0,0,4,94,7,0,7,79,0,71,48,6,17,0,3,1,2,0,5,1,4,8,2,0,0,6,31,7,7,0,18,12,6,4,0,2,0,0,0,0,0,0,0,0,6,3,0,0,3
S01011628,1063,68,28,40,946,98,677,142,366,169,0,80,22,52,6,91,53,38,49,29,0,0,20,187,0,0,0,179,0,139,0,139,0,0,20,0,20,0,20,20,0,8,8,0,0,0,115,0,0,0,103,0,78,3,39,36,0,5,1,4,0,20,14,6,12,7,0,0,5,374,25,0,25,331,0,249,40,156,53,0,52,18,28,6,30,18,12,18,10,0,0,8,216,15,0,15,193,0,179,84,32,63,0,2,2,0,0,12,1,11,8,3,0,0,5,171,28,28,0,140,98,32,15,0,17,0,1,1,0,0,9,0,9,3,1,0,0,2
S01011629,629,54,26,28,477,30,239,54,104,81,0,66,10,56,0,142,91,51,98,74,0,2,22,139,0,0,0,119,0,46,0,46,0,0,26,0,26,0,47,47,0,20,20,0,0,0,74,0,0,0,60,0,22,0,8,14,0,8,0,8,0,30,15,15,14,13,0,0,1,196,14,0,14,150,0,85,10,47,28,0,29,8,21,0,36,25,11,32,26,0,0,6,126,14,0,14,91,0,69,37,3,29,0,3,2,1,0,19,4,15,21,10,0,0,11,94,26,26,0,57,30,17,7,0,10,0,0,0,0,0,10,0,10,11,5,0,2,4
S01011630,639,60,33,27,528,44,280,48,133,99,0,73,20,53,0,131,93,38,51,40,0,0,11,133,0,0,0,121,0,47,0,47,0,0,21,0,21,0,53,53,0,12,12,0,0,0,69,3,0,3,60,0,39,0,17,22,0,8,4,4,0,13,11,2,6,6,0,0,0,211,12,0,12,179,0,99,8,64,27,0,38,10,28,0,42,27,15,20,16,0,0,4,124,12,0,12,103,0,87,37,5,45,0,6,6,0,0,10,2,8,9,4,0,0,5,102,33,33,0,65,44,8,3,0,5,0,0,0,0,0,13,0,13,4,2,0,0,2
S01011631,628,70,12,58,499,14,224,38,115,71,0,68,12,49,7,193,145,48,59,41,0,0,18,173,0,0,0,156,0,50,0,50,0,0,21,0,21,0,85,85,0,17,17,0,0,0,89,4,0,4,74,0,29,4,10,15,0,11,1,7,3,34,17,17,11,6,0,0,5,215,31,0,31,162,0,79,9,49,21,0,27,9,18,0,56,41,15,22,14,0,0,8,108,23,0,23,79,0,58,21,6,31,0,9,2,3,4,12,2,10,6,3,0,0,3,43,12,12,0,28,14,8,4,0,4,0,0,0,0,0,6,0,6,3,1,0,0,2
S01011632,754,91,36,55,573,18,274,60,148,66,2,88,28,50,10,191,128,63,90,67,0,0,23,174,0,0,0,153,0,66,0,66,0,0,19,0,19,0,68,68,0,21,21,0,0,0,87,0,0,0,71,0,23,0,12,11,1,14,5,5,4,33,19,14,16,12,0,0,4,272,32,0,32,204,0,92,6,60,26,1,48,20,26,2,63,41,22,36,23,0,0,13,144,23,0,23,106,0,83,51,10,22,0,7,3,0,4,16,0,16,15,10,0,0,5,77,36,36,0,39,18,10,3,0,7,0,0,0,0,0,11,0,11,2,1,0,0,1
S01011633,736,94,43,51,600,62,290,74,146,70,0,92,18,68,6,156,102,54,42,30,0,0,12,144,0,0,0,136,0,55,0,55,0,0,25,0,25,0,56,56,0,8,8,0,0,0,88,2,0,2,80,0,38,0,21,17,0,19,0,18,1,23,13,10,6,4,0,0,2,232,30,0,30,187,0,97,9,65,23,0,39,12,25,2,51,32,19,15,9,0,0,6,134,19,0,19,106,0,84,59,5,20,0,7,4,0,3,15,1,14,9,7,0,0,2,138,43,43,0,91,62,16,6,0,10,0,2,2,0,0,11,0,11,4,2,0,0,2
S01011634,565,75,21,54,430,26,228,34,137,57,0,52,20,29,3,124,99,25,60,36,0,0,24,130,0,0,0,122,0,56,0,56,0,0,11,0,11,0,55,55,0,8,8,0,0,0,70,4,0,4,52,0,21,1,14,6,0,10,7,2,1,21,11,10,14,9,0,0,5,202,34,0,34,147,0,81,4,57,20,0,27,9,16,2,39,31,8,21,13,0,0,8,93,16,0,16,64,0,51,24,7,20,0,4,4,0,0,9,2,7,13,5,0,0,8,70,21,21,0,45,26,19,5,3,11,0,0,0,0,0,0,0,0,4,1,0,0,3
S01011635,683,72,22,50,524,28,290,66,149,75,0,79,16,57,6,127,88,39,87,64,0,0,23,160,0,0,0,138,0,66,0,66,0,0,27,0,27,0,45,45,0,22,22,0,0,0,65,1,0,1,49,0,18,0,9,9,0,5,0,4,1,26,15,11,15,8,0,0,7,249,25,0,25,190,0,105,14,63,28,0,41,12,25,4,44,27,17,34,26,0,0,8,142,24,0,24,106,0,91,46,11,34,0,5,4,1,0,10,1,9,12,6,0,0,6,67,22,22,0,41,28,10,6,0,4,0,1,0,0,1,2,0,2,4,2,0,0,2
S01011636,720,74,29,45,578,42,291,30,156,105,0,55,12,33,10,190,144,46,68,46,0,2,20,170,0,0,0,153,0,60,0,60,0,0,15,0,15,0,78,78,0,17,17,0,0,0,93,4,0,4,85,0,41,0,20,21,0,8,1,4,3,36,26,10,4,2,0,0,2,243,21,0,21,197,0,114,10,66,38,0,25,7,14,4,58,37,21,25,16,0,0,9,116,20,0,20,79,0,62,17,10,35,0,6,3,0,3,11,2,9,17,10,0,0,7,98,29,29,0,64,42,14,3,0,11,0,1,1,0,0,7,1,6,5,1,0,2,2
S01011637,686,103,35,68,540,26,278,54,123,101,0,81,16,62,3,155,95,60,43,41,0,0,2,126,0,0,0,111,0,39,0,39,0,0,25,0,25,0,47,47,0,15,15,0,0,0,93,6,0,6,84,0,38,0,17,21,0,10,4,6,0,36,19,17,3,3,0,0,0,227,29,0,29,187,0,101,18,51,32,0,39,11,27,1,47,26,21,11,10,0,0,1,146,33,0,33,102,0,82,30,16,36,0,5,0,3,2,15,3,12,11,11,0,0,0,94,35,35,0,56,26,18,6,0,12,0,2,1,1,0,10,0,10,3,2,0,0,1
S01011638,483,116,57,59,336,40,176,56,64,56,0,50,20,24,6,70,39,31,31,18,0,2,11,54,0,0,0,49,0,20,0,20,0,0,10,0,10,0,19,19,0,5,5,0,0,0,51,4,0,4,45,0,21,0,9,12,0,10,4,4,2,14,5,9,2,2,0,0,0,150,32,0,32,105,0,58,13,31,14,0,28,15,9,4,19,13,6,13,8,0,0,5,111,23,0,23,79,0,65,37,4,24,0,2,1,1,0,12,2,10,9,3,0,0,6,117,57,57,0,58,40,12,6,0,6,0,0,0,0,0,6,0,6,2,0,0,2,0
S01011639,590,80,39,41,455,30,185,30,102,53,0,63,20,37,6,177,116,61,55,35,2,2,16,135,0,0,0,123,0,40,0,40,0,0,16,0,16,0,67,67,0,12,12,0,0,0,75,3,0,3,63,0,31,1,13,17,0,3,0,2,1,29,10,19,9,7,0,0,2,185,22,0,22,143,0,55,3,43,9,0,35,16,18,1,53,36,17,20,11,2,0,7,101,16,0,16,75,0,49,22,6,21,0,7,3,1,3,19,3,16,10,5,0,0,5,94,39,39,0,51,30,10,4,0,6,0,2,1,0,1,9,0,9,4,0,0,2,2
S01011640,674,66,26,40,519,28,282,60,141,81,0,109,16,83,10,100,63,37,89,72,0,0,17,139,0,0,0,118,0,50,0,50,0,0,42,0,42,0,26,26,0,21,21,0,0,0,90,3,0,3,71,0,34,0,20,14,0,12,6,4,2,25,15,10,16,15,0,0,1,216,18,0,18,175,0,97,12,62,23,0,44,2,37,5,34,21,13,23,20,0,0,3,138,19,0,19,104,0,87,43,9,35,0,10,7,0,3,7,1,6,15,7,0,0,8,91,26,26,0,51,28,14,5,0,9,0,1,1,0,0,8,0,8,14,9,0,0,5
S01011641,476,42,27,15,421,44,337,72,192,73,0,9,6,3,0,31,14,17,13,5,0,0,8,70,0,0,0,69,0,62,0,62,0,0,1,0,1,0,6,6,0,1,1,0,0,0,50,0,0,0,47,0,40,0,30,10,0,0,0,0,0,7,2,5,3,2,0,0,1,149,6,0,6,139,0,124,15,83,26,0,6,4,2,0,9,6,3,4,1,0,0,3,117,9,0,9,104,0,97,55,17,25,0,1,1,0,0,6,0,6,4,1,0,0,3,90,27,27,0,62,44,14,2,0,12,0,1,1,0,0,3,0,3,1,0,0,0,1
S01011642,790,107,35,72,647,72,405,104,199,102,0,79,26,41,12,91,62,29,36,15,0,0,21,122,0,0,0,118,0,68,0,68,0,0,15,0,15,0,35,35,0,4,4,0,0,0,107,6,0,6,91,0,53,0,24,29,0,21,4,14,3,17,7,10,10,2,0,0,8,256,41,0,41,203,0,141,20,90,31,0,32,16,9,7,30,19,11,12,6,0,0,6,182,25,0,25,149,0,129,74,17,38,0,11,6,3,2,9,1,8,8,3,0,0,5,123,35,35,0,86,72,14,10,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2
S01011643,586,66,33,33,464,30,337,68,214,55,0,77,28,49,0,20,20,0,56,20,0,6,30,126,0,0,0,119,0,89,0,89,0,0,21,0,21,0,9,9,0,7,7,0,0,0,66,2,0,2,49,0,30,0,16,14,0,14,10,4,0,5,5,0,15,1,0,0,14,221,18,0,18,184,0,139,23,103,13,0,39,17,22,0,6,6,0,19,8,0,0,11,86,13,0,13,66,0,63,37,4,22,0,3,1,2,0,0,0,0,7,3,0,0,4,87,33,33,0,46,30,16,8,2,6,0,0,0,0,0,0,0,0,8,1,0,6,1
S01011644,717,132,100,32,555,60,382,94,217,71,0,59,14,35,10,54,38,16,30,19,0,0,11,115,0,0,0,110,0,81,0,81,0,0,12,0,12,0,17,17,0,5,5,0,0,0,52,1,0,1,46,0,35,0,24,11,0,7,0,4,3,4,4,0,5,2,0,0,3,217,12,0,12,189,0,134,22,94,18,0,31,11,17,3,24,17,7,16,10,0,0,6,150,19,0,19,127,0,112,64,17,31,0,9,3,2,4,6,0,6,4,2,0,0,2,183,100,100,0,83,60,20,8,1,11,0,0,0,0,0,3,0,3,0,0,0,0,0
S01011645,537,86,47,39,395,74,194,56,94,44,0,50,12,28,10,77,50,27,56,24,0,4,28,85,0,0,0,76,0,39,0,39,0,0,11,0,11,0,26,26,0,9,9,0,0,0,35,0,0,0,28,0,14,1,7,6,0,8,3,2,3,6,5,1,7,1,0,0,6,166,17,0,17,129,0,77,18,44,15,0,22,5,15,2,30,18,12,20,8,0,0,12,97,22,0,22,65,0,52,34,2,16,0,7,3,0,4,6,1,5,10,4,0,0,6,154,47,47,0,97,74,12,3,2,7,0,2,1,0,1,9,0,9,10,2,0,4,4
S01011646,696,36,17,19,629,80,474,112,240,122,0,40,12,21,7,35,30,5,31,11,0,0,20,107,0,0,0,103,0,78,0,78,0,0,11,0,11,0,14,14,0,4,4,0,0,0,83,2,0,2,75,0,64,1,40,23,0,5,1,2,2,6,5,1,6,1,0,0,5,176,5,0,5,166,0,134,19,88,27,0,20,8,7,5,12,10,2,5,2,0,0,3,211,12,0,12,185,0,179,85,34,60,0,4,3,1,0,2,1,1,14,4,0,0,10,119,17,17,0,100,80,19,7,0,12,0,0,0,0,0,1,0,1,2,0,0,0,2
S01011647,878,59,14,45,775,42,533,86,328,119,2,110,46,55,9,88,72,16,44,27,0,3,14,177,0,0,0,169,0,114,0,114,0,0,23,0,23,0,32,32,0,8,8,0,0,0,109,1,0,1,101,0,75,0,40,35,0,10,6,4,0,16,12,4,7,4,0,0,3,363,24,0,24,327,0,226,35,154,37,2,66,37,26,3,33,27,6,12,8,0,0,4,153,20,0,20,122,0,108,49,18,41,0,9,2,2,5,5,1,4,11,5,0,0,6,76,14,14,0,56,42,10,2,2,6,0,2,1,0,1,2,0,2,6,2,0,3,1
S01011648,694,63,10,53,586,24,336,44,252,40,0,130,52,75,3,96,73,23,45,24,0,0,21,180,0,0,0,171,0,100,0,100,0,0,29,0,29,0,42,42,0,9,9,0,0,0,62,1,0,1,57,0,28,1,15,12,0,14,7,6,1,15,8,7,4,3,0,0,1,338,36,0,36,284,0,176,31,129,16,0,81,43,38,0,27,23,4,18,6,0,0,12,71,16,0,16,45,0,31,11,8,12,0,6,2,2,2,8,0,8,10,3,0,0,7,43,10,10,0,29,24,1,1,0,0,0,0,0,0,0,4,0,4,4,3,0,0,1
S01011649,502,86,37,49,370,22,162,38,101,23,0,78,42,33,3,108,88,20,46,13,0,2,31,107,0,0,0,103,0,43,0,43,0,0,13,0,13,0,47,47,0,4,4,0,0,0,50,3,0,3,37,0,10,0,6,4,0,11,8,2,1,16,12,4,10,2,0,0,8,195,32,0,32,151,0,67,12,48,7,0,50,31,18,1,34,27,7,12,6,0,0,6,71,14,0,14,44,0,32,20,4,8,0,4,3,0,1,8,2,6,13,0,0,0,13,79,37,37,0,35,22,10,6,0,4,0,0,0,0,0,3,0,3,7,1,0,2,4
S01011650,721,85,37,48,577,54,360,98,187,75,0,63,24,39,0,100,60,40,59,34,0,0,25,138,0,0,0,123,0,74,0,74,0,0,17,0,17,0,32,32,0,15,15,0,0,0,62,1,0,1,55,0,31,0,13,18,0,7,4,3,0,17,9,8,6,4,0,0,2,230,14,0,14,198,0,131,21,88,22,0,31,13,18,0,36,19,17,18,9,0,0,9,165,33,0,33,119,0,105,68,11,26,0,7,6,1,0,7,0,7,13,6,0,0,7,126,37,37,0,82,54,19,9,1,9,0,1,1,0,0,8,0,8,7,0,0,0,7
S01011651,926,182,65,117,694,92,363,72,215,76,0,100,34,51,15,139,90,49,50,25,0,4,21,154,0,0,0,145,0,78,0,78,0,0,19,0,19,0,48,48,0,9,9,0,0,0,89,9,0,9,75,0,47,1,26,20,0,8,2,3,3,20,12,8,5,3,0,0,2,353,76,0,76,255,0,147,23,98,26,0,63,28,27,8,45,28,17,22,7,0,0,15,141,32,0,32,104,0,84,46,13,25,0,10,4,2,4,10,2,8,5,3,0,0,2,189,65,65,0,115,92,7,2,0,5,0,0,0,0,0,16,0,16,9,3,0,4,2
S01011652,747,93,25,68,563,38,383,90,191,102,0,60,24,33,3,82,63,19,91,50,0,0,41,118,0,0,0,103,0,57,0,57,0,0,14,0,14,0,32,32,0,15,15,0,0,0,121,11,0,11,89,0,63,1,35,27,0,12,9,2,1,14,9,5,21,11,0,0,10,240,28,0,28,180,0,125,25,77,23,0,30,14,16,0,25,20,5,32,17,0,0,15,182,29,0,29,139,0,127,57,19,51,0,4,1,1,2,8,2,6,14,3,0,0,11,86,25,25,0,52,38,11,7,3,1,0,0,0,0,0,3,0,3,9,4,0,0,5
S01011653,899,82,41,41,687,40,370,76,183,111,0,96,12,77,7,181,114,67,130,76,0,5,49,180,0,0,0,157,0,68,0,68,0,0,35,0,35,0,54,54,0,23,23,0,0,0,131,5,0,5,105,0,60,0,27,33,0,11,2,6,3,34,23,11,21,14,0,0,7,293,13,0,13,235,0,137,21,78,38,0,44,6,35,3,54,33,21,45,27,0,0,18,163,23,0,23,119,0,91,52,9,30,0,6,4,1,1,22,4,18,21,5,0,0,16,132,41,41,0,71,40,14,3,1,10,0,0,0,0,0,17,0,17,20,7,0,5,8
