,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01012335,414,0,125,289,54,0,43,11,214,0,75,139,146,0,7,139,398,0,116,282,46,0,36,10,207,0,73,134,145,0,7,138,16,0,9,7,8,0,7,1,7,0,2,5,1,0,0,1
S01012336,275,0,88,187,46,0,37,9,148,0,44,104,81,0,7,74,268,0,83,185,42,0,34,8,145,0,42,103,81,0,7,74,7,0,5,2,4,0,3,1,3,0,2,1,0,0,0,0
S01012337,453,0,236,217,169,0,137,32,206,0,93,113,78,0,6,72,213,0,65,148,46,0,30,16,106,0,34,72,61,0,1,60,240,0,171,69,123,0,107,16,100,0,59,41,17,0,5,12
S01012338,384,0,208,176,107,0,85,22,204,0,118,86,73,0,5,68,187,0,75,112,33,0,26,7,95,0,46,49,59,0,3,56,197,0,133,64,74,0,59,15,109,0,72,37,14,0,2,12
S01012339,366,0,236,130,122,0,108,14,190,0,123,67,54,0,5,49,105,0,42,63,10,0,10,0,60,0,30,30,35,0,2,33,261,0,194,67,112,0,98,14,130,0,93,37,19,0,3,16
S01012340,477,0,200,277,98,0,87,11,229,0,105,124,150,0,8,142,377,0,113,264,40,0,31,9,192,0,76,116,145,0,6,139,100,0,87,13,58,0,56,2,37,0,29,8,5,0,2,3
S01012341,404,0,97,307,13,0,12,1,132,0,62,70,259,0,23,236,395,0,92,303,10,0,9,1,128,0,60,68,257,0,23,234,9,0,5,4,3,0,3,0,4,0,2,2,2,0,0,2
S01012342,403,0,138,265,35,0,25,10,185,0,94,91,183,0,19,164,395,0,135,260,32,0,24,8,181,0,93,88,182,0,18,164,8,0,3,5,3,0,1,2,4,0,1,3,1,0,1,0
S01012343,448,0,132,316,12,0,12,0,199,0,107,92,237,0,13,224,437,0,124,313,12,0,12,0,190,0,100,90,235,0,12,223,11,0,8,3,0,0,0,0,9,0,7,2,2,0,1,1
S01012344,296,0,140,156,70,0,58,12,141,0,72,69,85,0,10,75,206,0,79,127,38,0,28,10,100,0,47,53,68,0,4,64,90,0,61,29,32,0,30,2,41,0,25,16,17,0,6,11
S01012345,321,0,110,211,46,0,37,9,143,0,66,77,132,0,7,125,291,0,92,199,36,0,27,9,129,0,60,69,126,0,5,121,30,0,18,12,10,0,10,0,14,0,6,8,6,0,2,4
S01012346,361,0,130,231,20,0,17,3,159,0,88,71,182,0,25,157,342,0,116,226,13,0,10,3,150,0,82,68,179,0,24,155,19,0,14,5,7,0,7,0,9,0,6,3,3,0,1,2
S01012347,364,0,140,224,64,0,55,9,169,0,83,86,131,0,2,129,337,0,124,213,61,0,53,8,151,0,69,82,125,0,2,123,27,0,16,11,3,0,2,1,18,0,14,4,6,0,0,6
S01012348,325,0,101,224,37,0,30,7,148,0,68,80,140,0,3,137,281,0,80,201,25,0,22,3,125,0,55,70,131,0,3,128,44,0,21,23,12,0,8,4,23,0,13,10,9,0,0,9
S01012349,402,0,138,264,105,0,75,30,203,0,60,143,94,0,3,91,340,0,103,237,76,0,52,24,176,0,48,128,88,0,3,85,62,0,35,27,29,0,23,6,27,0,12,15,6,0,0,6
S01012350,337,0,122,215,72,0,59,13,169,0,62,107,96,0,1,95,243,0,70,173,27,0,23,4,125,0,46,79,91,0,1,90,94,0,52,42,45,0,36,9,44,0,16,28,5,0,0,5
S01012351,373,0,143,230,96,0,72,24,189,0,63,126,88,0,8,80,267,0,77,190,40,0,30,10,146,0,40,106,81,0,7,74,106,0,66,40,56,0,42,14,43,0,23,20,7,0,1,6
S01012352,350,0,144,206,89,0,69,20,153,0,71,82,108,0,4,104,184,0,42,142,15,0,8,7,81,0,31,50,88,0,3,85,166,0,102,64,74,0,61,13,72,0,40,32,20,0,1,19
S01012353,453,0,279,174,165,0,150,15,219,0,125,94,69,0,4,65,145,0,56,89,21,0,18,3,82,0,36,46,42,0,2,40,308,0,223,85,144,0,132,12,137,0,89,48,27,0,2,25
S01012354,385,0,163,222,86,0,68,18,193,0,90,103,106,0,5,101,345,0,141,204,75,0,61,14,170,0,75,95,100,0,5,95,40,0,22,18,11,0,7,4,23,0,15,8,6,0,0,6
S01012355,377,0,119,258,26,0,22,4,149,0,77,72,202,0,20,182,362,0,115,247,25,0,22,3,141,0,74,67,196,0,19,177,15,0,4,11,1,0,0,1,8,0,3,5,6,0,1,5
S01012356,320,0,121,199,34,0,29,5,166,0,87,79,120,0,5,115,289,0,101,188,26,0,22,4,148,0,74,74,115,0,5,110,31,0,20,11,8,0,7,1,18,0,13,5,5,0,0,5
S01012357,355,0,79,276,10,0,6,4,125,0,59,66,220,0,14,206,342,0,76,266,10,0,6,4,119,0,57,62,213,0,13,200,13,0,3,10,0,0,0,0,6,0,2,4,7,0,1,6
S01012358,343,0,87,256,18,0,11,7,135,0,67,68,190,0,9,181,319,0,75,244,13,0,9,4,119,0,58,61,187,0,8,179,24,0,12,12,5,0,2,3,16,0,9,7,3,0,1,2
S01012359,367,0,166,201,145,0,102,43,163,0,63,100,59,0,1,58,291,0,118,173,111,0,74,37,127,0,43,84,53,0,1,52,76,0,48,28,34,0,28,6,36,0,20,16,6,0,0,6
S01012360,324,0,134,190,127,0,82,45,156,0,50,106,41,0,2,39,239,0,79,160,74,0,36,38,131,0,42,89,34,0,1,33,85,0,55,30,53,0,46,7,25,0,8,17,7,0,1,6
S01012361,275,0,113,162,113,0,81,32,125,0,31,94,37,0,1,36,240,0,87,153,88,0,60,28,115,0,26,89,37,0,1,36,35,0,26,9,25,0,21,4,10,0,5,5,0,0,0,0
S01012362,306,2,114,190,113,1,67,45,145,1,44,100,48,0,3,45,288,0,106,182,102,0,62,40,139,0,41,98,47,0,3,44,18,2,8,8,11,1,5,5,6,1,3,2,1,0,0,1
S01012363,575,0,352,223,244,0,207,37,242,0,133,109,89,0,12,77,155,0,61,94,31,0,23,8,85,0,36,49,39,0,2,37,420,0,291,129,213,0,184,29,157,0,97,60,50,0,10,40
S01012364,375,0,198,177,148,0,117,31,170,0,78,92,57,0,3,54,100,0,26,74,14,0,10,4,51,0,16,35,35,0,0,35,275,0,172,103,134,0,107,27,119,0,62,57,22,0,3,19
S01012365,443,0,156,287,91,0,72,19,234,0,81,153,118,0,3,115,288,0,85,203,42,0,30,12,159,0,52,107,87,0,3,84,155,0,71,84,49,0,42,7,75,0,29,46,31,0,0,31
S01012366,513,0,295,218,205,0,170,35,246,0,114,132,62,0,11,51,142,0,55,87,32,0,22,10,79,0,29,50,31,0,4,27,371,0,240,131,173,0,148,25,167,0,85,82,31,0,7,24
S01012367,420,0,138,282,77,0,55,22,224,0,77,147,119,0,6,113,315,0,87,228,43,0,27,16,167,0,55,112,105,0,5,100,105,0,51,54,34,0,28,6,57,0,22,35,14,0,1,13
S01012368,261,0,73,188,32,0,24,8,129,0,47,82,100,0,2,98,213,0,50,163,15,0,10,5,107,0,38,69,91,0,2,89,48,0,23,25,17,0,14,3,22,0,9,13,9,0,0,9
S01012369,375,0,106,269,65,0,41,24,184,0,56,128,126,0,9,117,281,0,71,210,35,0,22,13,137,0,41,96,109,0,8,101,94,0,35,59,30,0,19,11,47,0,15,32,17,0,1,16
S01012370,516,0,274,242,190,0,170,20,213,0,100,113,113,0,4,109,149,0,32,117,18,0,14,4,53,0,17,36,78,0,1,77,367,0,242,125,172,0,156,16,160,0,83,77,35,0,3,32
S01012371,486,0,261,225,194,0,154,40,233,0,103,130,59,0,4,55,148,0,37,111,28,0,16,12,87,0,20,67,33,0,1,32,338,0,224,114,166,0,138,28,146,0,83,63,26,0,3,23
S01012372,450,0,286,164,193,0,166,27,197,0,109,88,60,0,11,49,81,0,27,54,16,0,11,5,44,0,14,30,21,0,2,19,369,0,259,110,177,0,155,22,153,0,95,58,39,0,9,30
S01012373,479,0,190,289,127,0,99,28,242,0,88,154,110,0,3,107,270,0,73,197,40,0,29,11,146,0,42,104,84,0,2,82,209,0,117,92,87,0,70,17,96,0,46,50,26,0,1,25
S01012374,402,0,135,267,86,0,60,26,211,0,72,139,105,0,3,102,254,0,71,183,48,0,34,14,129,0,37,92,77,0,0,77,148,0,64,84,38,0,26,12,82,0,35,47,28,0,3,25
S01012375,429,0,176,253,147,0,105,42,199,0,69,130,83,0,2,81,271,0,74,197,57,0,38,19,141,0,35,106,73,0,1,72,158,0,102,56,90,0,67,23,58,0,34,24,10,0,1,9
S01012376,407,0,118,289,16,0,13,3,163,0,87,76,228,0,18,210,391,0,111,280,14,0,12,2,153,0,81,72,224,0,18,206,16,0,7,9,2,0,1,1,10,0,6,4,4,0,0,4
S01012377,324,0,118,206,23,0,20,3,140,0,84,56,161,0,14,147,307,0,102,205,20,0,17,3,126,0,71,55,161,0,14,147,17,0,16,1,3,0,3,0,14,0,13,1,0,0,0,0
S01012378,250,0,59,191,11,0,8,3,97,0,40,57,142,0,11,131,227,0,45,182,5,0,4,1,83,0,31,52,139,0,10,129,23,0,14,9,6,0,4,2,14,0,9,5,3,0,1,2
S01012379,227,0,68,159,11,0,9,2,102,0,50,52,114,0,9,105,213,0,65,148,9,0,8,1,95,0,49,46,109,0,8,101,14,0,3,11,2,0,1,1,7,0,1,6,5,0,1,4
S01012380,423,0,177,246,94,0,72,22,202,0,96,106,127,0,9,118,264,0,71,193,34,0,23,11,129,0,46,83,101,0,2,99,159,0,106,53,60,0,49,11,73,0,50,23,26,0,7,19
S01012381,456,0,256,200,177,0,148,29,203,0,100,103,76,0,8,68,255,0,116,139,71,0,55,16,130,0,56,74,54,0,5,49,201,0,140,61,106,0,93,13,73,0,44,29,22,0,3,19
S01012382,437,0,143,294,70,0,59,11,190,0,80,110,177,0,4,173,378,0,97,281,43,0,36,7,162,0,59,103,173,0,2,171,59,0,46,13,27,0,23,4,28,0,21,7,4,0,2,2
S01012383,424,0,178,246,95,0,78,17,227,0,93,134,102,0,7,95,256,0,93,163,42,0,33,9,133,0,55,78,81,0,5,76,168,0,85,83,53,0,45,8,94,0,38,56,21,0,2,19
S01012384,267,0,127,140,63,0,48,15,135,0,74,61,69,0,5,64,170,0,66,104,30,0,24,6,87,0,39,48,53,0,3,50,97,0,61,36,33,0,24,9,48,0,35,13,16,0,2,14
S01012385,332,0,131,201,54,0,41,13,148,0,81,67,130,0,9,121,199,0,56,143,15,0,13,2,80,0,39,41,104,0,4,100,133,0,75,58,39,0,28,11,68,0,42,26,26,0,5,21
S01012386,440,0,198,242,143,0,98,45,199,0,96,103,98,0,4,94,352,0,133,219,104,0,64,40,158,0,66,92,90,0,3,87,88,0,65,23,39,0,34,5,41,0,30,11,8,0,1,7
S01012387,407,0,128,279,67,0,46,21,172,0,73,99,168,0,9,159,399,0,121,278,61,0,40,21,170,0,72,98,168,0,9,159,8,0,7,1,6,0,6,0,2,0,1,1,0,0,0,0
S01012388,306,0,101,205,32,0,26,6,137,0,68,69,137,0,7,130,303,0,100,203,31,0,25,6,136,0,68,68,136,0,7,129,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1
S01012389,339,0,108,231,41,0,33,8,145,0,69,76,153,0,6,147,336,0,105,231,40,0,32,8,143,0,67,76,153,0,6,147,3,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0
S01012390,307,0,94,213,40,0,32,8,116,0,56,60,151,0,6,145,302,0,90,212,39,0,31,8,113,0,53,60,150,0,6,144,5,0,4,1,1,0,1,0,3,0,3,0,1,0,0,1
S01012391,412,0,107,305,21,0,10,11,181,0,88,93,210,0,9,201,396,0,98,298,17,0,7,10,173,0,82,91,206,0,9,197,16,0,9,7,4,0,3,1,8,0,6,2,4,0,0,4
S01012392,327,0,131,196,61,0,55,6,145,0,63,82,121,0,13,108,264,0,81,183,33,0,29,4,122,0,47,75,109,0,5,104,63,0,50,13,28,0,26,2,23,0,16,7,12,0,8,4
S01012393,377,0,122,255,67,0,50,17,175,0,62,113,135,0,10,125,368,0,118,250,62,0,46,16,173,0,62,111,133,0,10,123,9,0,4,5,5,0,4,1,2,0,0,2,2,0,0,2
S01012394,276,0,119,157,104,0,75,29,117,0,40,77,55,0,4,51,266,0,114,152,99,0,74,25,112,0,36,76,55,0,4,51,10,0,5,5,5,0,1,4,5,0,4,1,0,0,0,0
S01012395,279,0,116,163,77,0,63,14,128,0,50,78,74,0,3,71,217,0,78,139,51,0,38,13,102,0,37,65,64,0,3,61,62,0,38,24,26,0,25,1,26,0,13,13,10,0,0,10
S01012396,312,0,142,170,117,0,83,34,140,0,58,82,55,0,1,54,227,0,85,142,69,0,46,23,105,0,39,66,53,0,0,53,85,0,57,28,48,0,37,11,35,0,19,16,2,0,1,1
S01012397,418,0,179,239,112,0,84,28,201,0,88,113,105,0,7,98,342,0,128,214,75,0,55,20,166,0,67,99,101,0,6,95,76,0,51,25,37,0,29,8,35,0,21,14,4,0,1,3
S01012398,432,0,201,231,168,0,122,46,187,0,74,113,77,0,5,72,235,0,84,151,70,0,45,25,104,0,35,69,61,0,4,57,197,0,117,80,98,0,77,21,83,0,39,44,16,0,1,15
S01012399,287,0,116,171,102,0,78,24,118,0,34,84,67,0,4,63,263,0,100,163,87,0,66,21,110,0,30,80,66,0,4,62,24,0,16,8,15,0,12,3,8,0,4,4,1,0,0,1
S01012400,274,0,119,155,88,0,57,31,132,0,58,74,54,0,4,50,170,0,57,113,45,0,27,18,82,0,28,54,43,0,2,41,104,0,62,42,43,0,30,13,50,0,30,20,11,0,2,9
S01012401,408,5,212,191,150,3,116,31,178,2,92,84,80,0,4,76,276,5,107,164,75,3,50,22,130,2,53,75,71,0,4,67,132,0,105,27,75,0,66,9,48,0,39,9,9,0,0,9
S01012402,184,0,56,128,13,0,9,4,70,0,41,29,101,0,6,95,183,0,55,128,13,0,9,4,70,0,41,29,100,0,5,95,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
S01012403,437,0,134,303,41,0,30,11,197,0,94,103,199,0,10,189,431,0,130,301,39,0,28,11,193,0,92,101,199,0,10,189,6,0,4,2,2,0,2,0,4,0,2,2,0,0,0,0
S01012404,448,1,184,263,121,1,85,35,187,0,91,96,140,0,8,132,373,1,141,231,89,1,59,29,156,0,75,81,128,0,7,121,75,0,43,32,32,0,26,6,31,0,16,15,12,0,1,11
S01012405,274,0,61,213,10,0,9,1,97,0,45,52,167,0,7,160,265,0,56,209,9,0,8,1,91,0,42,49,165,0,6,159,9,0,5,4,1,0,1,0,6,0,3,3,2,0,1,1
S01012406,260,0,91,169,23,0,23,0,109,0,61,48,128,0,7,121,258,0,90,168,22,0,22,0,108,0,61,47,128,0,7,121,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
S01012407,335,0,111,224,43,0,39,4,133,0,65,68,159,0,7,152,327,0,103,224,37,0,33,4,131,0,63,68,159,0,7,152,8,0,8,0,6,0,6,0,2,0,2,0,0,0,0,0
S01012408,250,0,71,179,17,0,13,4,87,0,44,43,146,0,14,132,248,0,69,179,17,0,13,4,85,0,42,43,146,0,14,132,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
S01012409,311,0,122,189,49,0,39,10,128,0,74,54,134,0,9,125,287,0,101,186,45,0,35,10,110,0,58,52,132,0,8,124,24,0,21,3,4,0,4,0,18,0,16,2,2,0,1,1
S01012410,420,0,127,293,47,0,33,14,165,0,80,85,208,0,14,194,415,0,124,291,44,0,31,13,163,0,79,84,208,0,14,194,5,0,3,2,3,0,2,1,2,0,1,1,0,0,0,0
S01012411,410,0,156,254,66,0,48,18,183,0,90,93,161,0,18,143,399,0,147,252,58,0,41,17,180,0,88,92,161,0,18,143,11,0,9,2,8,0,7,1,3,0,2,1,0,0,0,0
S01012412,281,0,97,184,37,0,32,5,118,0,59,59,126,0,6,120,272,0,89,183,34,0,29,5,113,0,54,59,125,0,6,119,9,0,8,1,3,0,3,0,5,0,5,0,1,0,0,1
S01012413,419,0,127,292,63,0,51,12,161,0,64,97,195,0,12,183,407,0,117,290,54,0,42,12,158,0,63,95,195,0,12,183,12,0,10,2,9,0,9,0,3,0,1,2,0,0,0,0
S01012414,341,0,151,190,77,0,66,11,136,0,73,63,128,0,12,116,336,0,146,190,76,0,65,11,133,0,70,63,127,0,11,116,5,0,5,0,1,0,1,0,3,0,3,0,1,0,1,0
S01012415,203,0,44,159,23,0,21,2,82,0,21,61,98,0,2,96,201,0,42,159,21,0,19,2,82,0,21,61,98,0,2,96,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
S01012416,216,0,57,159,24,0,19,5,81,0,32,49,111,0,6,105,212,0,55,157,24,0,19,5,78,0,30,48,110,0,6,104,4,0,2,2,0,0,0,0,3,0,2,1,1,0,0,1
S01012417,299,0,110,189,52,0,42,10,157,0,62,95,90,0,6,84,267,0,101,166,48,0,39,9,134,0,56,78,85,0,6,79,32,0,9,23,4,0,3,1,23,0,6,17,5,0,0,5
S01012418,343,0,98,245,34,0,25,9,153,0,63,90,156,0,10,146,336,0,96,240,33,0,24,9,147,0,62,85,156,0,10,146,7,0,2,5,1,0,1,0,6,0,1,5,0,0,0,0
S01012419,313,0,78,235,35,0,23,12,133,0,49,84,145,0,6,139,292,0,68,224,31,0,23,8,118,0,40,78,143,0,5,138,21,0,10,11,4,0,0,4,15,0,9,6,2,0,1,1
S01012420,362,0,125,237,100,0,70,30,162,0,49,113,100,0,6,94,321,0,103,218,81,0,55,26,147,0,42,105,93,0,6,87,41,0,22,19,19,0,15,4,15,0,7,8,7,0,0,7
S01012421,325,0,113,212,47,0,35,12,164,0,75,89,114,0,3,111,284,0,81,203,39,0,27,12,135,0,51,84,110,0,3,107,41,0,32,9,8,0,8,0,29,0,24,5,4,0,0,4
S01012422,402,0,155,247,51,0,43,8,194,0,95,99,157,0,17,140,376,0,139,237,47,0,39,8,179,0,83,96,150,0,17,133,26,0,16,10,4,0,4,0,15,0,12,3,7,0,0,7
S01012423,346,0,93,253,44,0,28,16,130,0,54,76,172,0,11,161,315,0,86,229,33,0,23,10,113,0,52,61,169,0,11,158,31,0,7,24,11,0,5,6,17,0,2,15,3,0,0,3
S01012424,414,0,157,257,126,0,93,33,191,0,63,128,97,0,1,96,364,0,123,241,94,0,69,25,173,0,53,120,97,0,1,96,50,0,34,16,32,0,24,8,18,0,10,8,0,0,0,0
S01012425,307,0,160,147,147,0,112,35,128,0,43,85,32,0,5,27,165,0,66,99,61,0,45,16,78,0,17,61,26,0,4,22,142,0,94,48,86,0,67,19,50,0,26,24,6,0,1,5
S01012426,237,0,119,118,115,0,89,26,96,0,30,66,26,0,0,26,166,0,72,94,69,0,53,16,72,0,19,53,25,0,0,25,71,0,47,24,46,0,36,10,24,0,11,13,1,0,0,1
S01012427,300,0,125,175,125,0,84,41,129,0,39,90,46,0,2,44,222,0,74,148,74,0,46,28,104,0,26,78,44,0,2,42,78,0,51,27,51,0,38,13,25,0,13,12,2,0,0,2
S01012428,286,0,91,195,68,0,47,21,137,0,42,95,81,0,2,79,280,0,90,190,65,0,46,19,135,0,42,93,80,0,2,78,6,0,1,5,3,0,1,2,2,0,0,2,1,0,0,1
S01012429,286,0,142,144,87,0,72,15,144,0,68,76,55,0,2,53,244,0,115,129,66,0,54,12,127,0,59,68,51,0,2,49,42,0,27,15,21,0,18,3,17,0,9,8,4,0,0,4
S01012430,277,0,122,155,80,0,61,19,146,0,60,86,51,0,1,50,219,0,78,141,51,0,37,14,122,0,41,81,46,0,0,46,58,0,44,14,29,0,24,5,24,0,19,5,5,0,1,4
S01012431,432,0,186,246,141,0,108,33,185,0,71,114,106,0,7,99,293,0,92,201,62,0,42,20,142,0,44,98,89,0,6,83,139,0,94,45,79,0,66,13,43,0,27,16,17,0,1,16
S01012432,352,0,141,211,100,0,76,24,165,0,61,104,87,0,4,83,258,0,86,172,54,0,42,12,125,0,40,85,79,0,4,75,94,0,55,39,46,0,34,12,40,0,21,19,8,0,0,8
S01012433,265,0,128,137,95,0,73,22,118,0,48,70,52,0,7,45,164,0,67,97,49,0,35,14,68,0,27,41,47,0,5,42,101,0,61,40,46,0,38,8,50,0,21,29,5,0,2,3
S01012434,334,0,161,173,114,0,86,28,144,0,69,75,76,0,6,70,127,0,42,85,33,0,24,9,52,0,15,37,42,0,3,39,207,0,119,88,81,0,62,19,92,0,54,38,34,0,3,31
S01012435,311,0,157,154,124,0,95,29,134,0,59,75,53,0,3,50,188,0,78,110,69,0,48,21,80,0,29,51,39,0,1,38,123,0,79,44,55,0,47,8,54,0,30,24,14,0,2,12
S01012436,345,0,160,185,129,0,93,36,152,0,63,89,64,0,4,60,245,0,86,159,60,0,41,19,122,0,41,81,63,0,4,59,100,0,74,26,69,0,52,17,30,0,22,8,1,0,0,1
S01012437,336,0,125,211,93,0,71,22,154,0,52,102,89,0,2,87,258,0,72,186,57,0,40,17,118,0,31,87,83,0,1,82,78,0,53,25,36,0,31,5,36,0,21,15,6,0,1,5
S01012438,260,0,69,191,43,0,31,12,104,0,37,67,113,0,1,112,252,0,66,186,41,0,30,11,99,0,35,64,112,0,1,111,8,0,3,5,2,0,1,1,5,0,2,3,1,0,0,1
S01012439,355,0,154,201,117,0,87,30,152,0,66,86,86,0,1,85,240,0,72,168,59,0,37,22,102,0,34,68,79,0,1,78,115,0,82,33,58,0,50,8,50,0,32,18,7,0,0,7
S01012440,221,0,61,160,29,0,24,5,84,0,33,51,108,0,4,104,199,0,45,154,15,0,12,3,77,0,29,48,107,0,4,103,22,0,16,6,14,0,12,2,7,0,4,3,1,0,0,1
S01012441,387,0,98,289,38,0,27,11,142,0,60,82,207,0,11,196,364,0,90,274,28,0,21,7,133,0,58,75,203,0,11,192,23,0,8,15,10,0,6,4,9,0,2,7,4,0,0,4
S01012442,423,0,157,266,34,0,28,6,190,0,114,76,199,0,15,184,397,0,140,257,28,0,22,6,173,0,103,70,196,0,15,181,26,0,17,9,6,0,6,0,17,0,11,6,3,0,0,3
S01012443,313,0,89,224,36,0,32,4,106,0,52,54,171,0,5,166,304,0,84,220,35,0,31,4,100,0,48,52,169,0,5,164,9,0,5,4,1,0,1,0,6,0,4,2,2,0,0,2
S01012444,292,0,77,215,26,0,19,7,130,0,52,78,136,0,6,130,275,0,66,209,22,0,15,7,117,0,45,72,136,0,6,130,17,0,11,6,4,0,4,0,13,0,7,6,0,0,0,0
S01012445,183,0,28,155,8,0,5,3,52,0,20,32,123,0,3,120,179,0,28,151,8,0,5,3,51,0,20,31,120,0,3,117,4,0,0,4,0,0,0,0,1,0,0,1,3,0,0,3
S01012446,252,0,125,127,56,0,43,13,140,0,77,63,56,0,5,51,170,0,75,95,30,0,26,4,91,0,44,47,49,0,5,44,82,0,50,32,26,0,17,9,49,0,33,16,7,0,0,7
S01012447,354,0,88,266,26,0,15,11,150,0,68,82,178,0,5,173,331,0,77,254,22,0,14,8,135,0,58,77,174,0,5,169,23,0,11,12,4,0,1,3,15,0,10,5,4,0,0,4
S01012448,361,0,94,267,30,0,20,10,139,0,65,74,192,0,9,183,345,0,86,259,25,0,19,6,131,0,60,71,189,0,7,182,16,0,8,8,5,0,1,4,8,0,5,3,3,0,2,1
S01012449,252,0,90,162,38,0,23,15,114,0,61,53,100,0,6,94,228,0,73,155,32,0,17,15,101,0,52,49,95,0,4,91,24,0,17,7,6,0,6,0,13,0,9,4,5,0,2,3
S01012450,322,0,72,250,21,0,13,8,129,0,52,77,172,0,7,165,303,0,67,236,18,0,11,7,117,0,49,68,168,0,7,161,19,0,5,14,3,0,2,1,12,0,3,9,4,0,0,4
S01012451,397,0,123,274,32,0,30,2,192,0,84,108,173,0,9,164,365,0,103,262,24,0,22,2,172,0,73,99,169,0,8,161,32,0,20,12,8,0,8,0,20,0,11,9,4,0,1,3
S01012452,301,0,138,163,40,0,39,1,174,0,96,78,87,0,3,84,297,0,137,160,39,0,38,1,173,0,96,77,85,0,3,82,4,0,1,3,1,0,1,0,1,0,0,1,2,0,0,2
S01012453,322,0,52,270,20,0,18,2,80,0,28,52,222,0,6,216,316,0,48,268,18,0,16,2,77,0,26,51,221,0,6,215,6,0,4,2,2,0,2,0,3,0,2,1,1,0,0,1
S01012454,301,0,88,213,30,0,24,6,150,0,64,86,121,0,0,121,300,0,88,212,30,0,24,6,150,0,64,86,120,0,0,120,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
S01012455,246,0,47,199,12,0,9,3,81,0,31,50,153,0,7,146,240,0,47,193,11,0,9,2,77,0,31,46,152,0,7,145,6,0,0,6,1,0,0,1,4,0,0,4,1,0,0,1
S01012456,300,0,57,243,10,0,8,2,131,0,48,83,159,0,1,158,295,0,56,239,9,0,7,2,129,0,48,81,157,0,1,156,5,0,1,4,1,0,1,0,2,0,0,2,2,0,0,2
S01012457,380,0,75,305,18,0,15,3,134,0,53,81,228,0,7,221,377,0,73,304,17,0,14,3,132,0,52,80,228,0,7,221,3,0,2,1,1,0,1,0,2,0,1,1,0,0,0,0
S01012458,330,0,75,255,13,0,10,3,137,0,57,80,180,0,8,172,316,0,64,252,13,0,10,3,125,0,46,79,178,0,8,170,14,0,11,3,0,0,0,0,12,0,11,1,2,0,0,2
S01012459,271,0,54,217,23,0,15,8,104,0,36,68,144,0,3,141,269,0,54,215,23,0,15,8,102,0,36,66,144,0,3,141,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
S01012460,242,0,65,177,29,0,22,7,106,0,40,66,107,0,3,104,240,0,64,176,28,0,21,7,105,0,40,65,107,0,3,104,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
S01012461,250,0,104,146,80,0,60,20,107,0,42,65,63,0,2,61,196,0,67,129,49,0,33,16,87,0,32,55,60,0,2,58,54,0,37,17,31,0,27,4,20,0,10,10,3,0,0,3
S01012462,386,0,187,199,170,0,132,38,154,0,49,105,62,0,6,56,298,0,113,185,110,0,75,35,131,0,33,98,57,0,5,52,88,0,74,14,60,0,57,3,23,0,16,7,5,0,1,4
S01012463,256,0,100,156,91,0,55,36,115,0,44,71,50,0,1,49,210,0,63,147,58,0,28,30,102,0,34,68,50,0,1,49,46,0,37,9,33,0,27,6,13,0,10,3,0,0,0,0
S01012464,255,0,83,172,94,0,52,42,121,0,31,90,40,0,0,40,214,0,64,150,66,0,35,31,110,0,29,81,38,0,0,38,41,0,19,22,28,0,17,11,11,0,2,9,2,0,0,2
S01012465,286,0,85,201,86,0,46,40,134,0,36,98,66,0,3,63,281,0,84,197,83,0,45,38,132,0,36,96,66,0,3,63,5,0,1,4,3,0,1,2,2,0,0,2,0,0,0,0
S01012466,349,2,130,217,81,2,57,22,174,0,72,102,94,0,1,93,276,0,85,191,48,0,32,16,141,0,53,88,87,0,0,87,73,2,45,26,33,2,25,6,33,0,19,14,7,0,1,6
S01012467,307,0,118,189,69,0,46,23,167,0,70,97,71,0,2,69,294,0,110,184,66,0,43,23,157,0,65,92,71,0,2,69,13,0,8,5,3,0,3,0,10,0,5,5,0,0,0,0
S01012468,316,0,98,218,73,0,49,24,155,0,46,109,88,0,3,85,307,0,97,210,72,0,49,23,151,0,45,106,84,0,3,81,9,0,1,8,1,0,0,1,4,0,1,3,4,0,0,4
