,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01012472,281,26,57,162,36,137,11,13,87,26,144,15,44,75,10
S01012473,272,22,54,163,33,144,4,10,102,28,128,18,44,61,5
S01012474,295,19,84,156,36,143,6,24,86,27,152,13,60,70,9
S01012475,270,22,59,152,37,142,6,16,91,29,128,16,43,61,8
S01012476,405,31,101,239,34,185,7,19,131,28,220,24,82,108,6
S01012477,353,31,73,223,26,174,10,13,126,25,179,21,60,97,1
S01012478,409,29,131,224,25,200,8,37,135,20,209,21,94,89,5
S01012479,392,30,95,221,46,196,10,23,125,38,196,20,72,96,8
S01012480,284,17,46,188,33,174,8,16,122,28,110,9,30,66,5
S01012481,411,30,86,231,64,211,4,34,124,49,200,26,52,107,15
S01012482,310,26,59,181,44,161,7,22,102,30,149,19,37,79,14
S01012483,377,40,82,223,32,195,15,26,131,23,182,25,56,92,9
S01012484,348,23,77,185,63,181,6,14,113,48,167,17,63,72,15
S01012485,363,35,60,198,70,192,13,8,123,48,171,22,52,75,22
S01012486,195,14,54,90,37,92,8,10,47,27,103,6,44,43,10
S01012487,303,20,71,176,36,157,7,22,99,29,146,13,49,77,7
S01012488,435,27,93,282,33,220,8,24,161,27,215,19,69,121,6
S01012489,417,24,113,253,27,204,8,28,148,20,213,16,85,105,7
S01012490,416,25,96,246,49,215,10,29,135,41,201,15,67,111,8
S01012491,169,21,40,94,14,76,7,7,55,7,93,14,33,39,7
S01012492,252,24,62,139,27,137,14,21,79,23,115,10,41,60,4
S01012493,210,16,46,126,22,116,6,13,82,15,94,10,33,44,7
S01012494,410,55,108,209,38,203,20,17,135,31,207,35,91,74,7
S01012495,428,29,125,243,31,210,5,27,158,20,218,24,98,85,11
S01012496,321,32,104,162,23,151,9,27,96,19,170,23,77,66,4
S01012497,190,15,62,103,10,87,4,14,62,7,103,11,48,41,3
S01012498,275,22,92,143,18,129,1,25,89,14,146,21,67,54,4
S01012499,277,14,83,157,23,122,5,8,91,18,155,9,75,66,5
S01012500,183,14,58,101,10,82,3,11,61,7,101,11,47,40,3
S01012501,200,20,66,106,8,98,2,19,69,8,102,18,47,37,0
S01012502,258,26,97,120,15,108,8,23,64,13,150,18,74,56,2
S01012503,239,24,80,116,19,113,7,21,69,16,126,17,59,47,3
S01012504,240,7,78,144,11,114,2,16,85,11,126,5,62,59,0
S01012505,431,21,118,261,31,206,1,27,156,22,225,20,91,105,9
S01012506,214,21,40,132,21,113,5,11,79,18,101,16,29,53,3
S01012507,424,25,107,260,32,200,8,20,149,23,224,17,87,111,9
S01012508,369,19,79,232,39,183,9,14,129,31,186,10,65,103,8
S01012509,269,35,58,145,31,135,9,16,85,25,134,26,42,60,6
S01012510,454,21,109,287,37,226,4,22,168,32,228,17,87,119,5
S01012511,343,33,81,202,27,163,11,18,112,22,180,22,63,90,5
S01012512,285,24,70,164,27,142,7,19,96,20,143,17,51,68,7
S01012513,313,22,77,174,40,151,10,14,95,32,162,12,63,79,8
S01012514,590,36,124,366,64,288,8,22,207,51,302,28,102,159,13
S01012515,249,17,68,141,23,114,3,18,74,19,135,14,50,67,4
S01012516,270,18,74,152,26,127,3,14,90,20,143,15,60,62,6
S01012517,411,30,114,229,38,206,7,37,131,31,205,23,77,98,7
S01012518,268,18,57,156,37,137,5,15,89,28,131,13,42,67,9
S01012519,243,17,54,137,35,126,6,13,81,26,117,11,41,56,9
S01012520,364,33,83,212,36,193,12,28,121,32,171,21,55,91,4
S01012521,246,10,46,159,31,133,4,12,96,21,113,6,34,63,10
S01012522,400,39,91,211,59,215,8,21,134,52,185,31,70,77,7
S01012523,423,32,106,232,53,216,13,17,146,40,207,19,89,86,13
S01012524,383,20,81,238,44,201,6,20,141,34,182,14,61,97,10
S01012525,383,30,69,244,40,198,9,13,144,32,185,21,56,100,8
S01012526,350,32,73,204,41,186,13,19,124,30,164,19,54,80,11
S01012527,279,27,64,164,24,151,7,12,114,18,128,20,52,50,6
S01012528,404,31,109,232,32,195,9,19,139,28,209,22,90,93,4
S01012529,343,27,94,190,32,159,5,17,116,21,184,22,77,74,11
S01012530,385,35,80,242,28,200,12,20,146,22,185,23,60,96,6
S01012531,378,30,79,222,47,197,8,17,135,37,181,22,62,87,10
S01012532,383,27,87,219,50,197,10,24,119,44,186,17,63,100,6
S01012533,273,16,48,178,31,150,5,12,107,26,123,11,36,71,5
S01012534,266,23,49,170,24,134,5,11,100,18,132,18,38,70,6
S01012535,400,27,96,241,36,207,1,21,154,31,193,26,75,87,5
S01012536,358,32,98,190,38,175,12,21,106,36,183,20,77,84,2
S01012537,329,46,72,190,21,171,15,20,117,19,158,31,52,73,2
S01012538,466,24,117,276,49,223,5,25,155,38,243,19,92,121,11
S01012539,340,32,62,194,52,188,4,15,124,45,152,28,47,70,7
S01012540,286,17,74,175,20,145,4,15,108,18,141,13,59,67,2
S01012541,557,40,145,257,115,278,8,24,143,103,279,32,121,114,12
S01012542,390,28,83,215,64,199,10,20,123,46,191,18,63,92,18
S01012543,352,28,72,189,63,179,9,12,105,53,173,19,60,84,10
S01012544,373,22,96,192,63,179,5,12,115,47,194,17,84,77,16
S01012545,213,18,53,118,24,102,5,11,69,17,111,13,42,49,7
S01012546,375,25,88,214,48,192,7,18,129,38,183,18,70,85,10
S01012547,301,22,71,178,30,168,5,23,116,24,133,17,48,62,6
S01012548,371,23,68,221,59,195,4,10,135,46,176,19,58,86,13
S01012549,243,19,58,152,14,116,1,11,90,14,127,18,47,62,0
S01012550,377,35,97,196,49,186,12,27,109,38,191,23,70,87,11
S01012551,452,48,97,265,42,236,18,22,165,31,216,30,75,100,11
S01012552,460,39,98,260,63,242,10,20,160,52,218,29,78,100,11
S01012553,464,26,107,269,62,235,8,17,161,49,229,18,90,108,13
S01012554,234,25,51,145,13,109,8,11,81,9,125,17,40,64,4
S01012555,277,26,54,155,42,143,12,10,89,32,134,14,44,66,10
S01012556,280,27,53,165,35,138,9,9,93,27,142,18,44,72,8
S01012557,262,19,57,150,36,138,7,14,88,29,124,12,43,62,7
S01012558,277,20,74,158,25,147,9,21,96,21,130,11,53,62,4
S01012559,292,14,65,180,33,149,2,22,97,28,143,12,43,83,5
S01012560,214,16,49,129,20,96,3,8,71,14,118,13,41,58,6
S01012561,317,13,75,194,35,155,3,14,113,25,162,10,61,81,10
S01012562,336,14,78,216,28,175,7,20,122,26,161,7,58,94,2
S01012563,247,30,41,125,51,136,6,12,78,40,111,24,29,47,11
S01012564,354,23,96,187,48,181,6,25,115,35,173,17,71,72,13
S01012565,320,24,80,168,48,167,6,21,104,36,153,18,59,64,12
S01012566,349,22,58,226,43,175,7,17,117,34,174,15,41,109,9
S01012567,471,30,110,270,61,244,9,24,165,46,227,21,86,105,15
S01012568,233,25,35,120,53,121,11,8,60,42,112,14,27,60,11
S01012569,323,37,75,146,65,175,7,19,98,51,148,30,56,48,14
S01012570,240,19,47,113,61,136,6,6,70,54,104,13,41,43,7
S01012571,403,29,74,217,83,223,9,20,122,72,180,20,54,95,11
S01012572,264,16,48,135,65,152,3,12,83,54,112,13,36,52,11
S01012573,442,26,74,238,104,244,4,16,138,86,198,22,58,100,18
S01012574,449,34,80,245,90,232,5,17,131,79,217,29,63,114,11
S01012575,330,28,77,170,55,168,7,15,103,43,162,21,62,67,12
S01012576,383,35,62,223,63,195,6,13,126,50,188,29,49,97,13
S01012577,404,21,89,214,80,217,2,19,130,66,187,19,70,84,14
S01012578,411,37,80,230,64,209,10,17,134,48,202,27,63,96,16
S01012579,342,24,74,177,67,183,7,18,102,56,159,17,56,75,11
S01012580,418,23,76,234,85,228,4,24,135,65,190,19,52,99,20
S01012581,321,14,66,206,35,165,1,15,118,31,156,13,51,88,4
S01012582,494,33,98,277,86,251,7,14,162,68,243,26,84,115,18
S01012583,348,12,76,217,43,183,2,16,128,37,165,10,60,89,6
S01012584,368,25,75,214,54,177,7,8,116,46,191,18,67,98,8
S01012585,390,23,76,234,57,221,3,20,150,48,169,20,56,84,9
S01012586,458,23,86,265,84,249,4,15,163,67,209,19,71,102,17
S01012587,461,31,86,226,118,245,8,13,129,95,216,23,73,97,23
S01012588,338,15,56,209,58,179,4,10,117,48,159,11,46,92,10
S01012589,337,25,57,214,41,171,6,8,120,37,166,19,49,94,4
S01012590,342,17,69,210,46,194,3,16,134,41,148,14,53,76,5
S01012591,273,17,57,157,42,150,2,14,96,38,123,15,43,61,4
S01012592,298,10,61,182,45,165,3,13,108,41,133,7,48,74,4
S01012593,471,23,81,316,51,245,7,19,174,45,226,16,62,142,6
S01012594,212,12,43,129,28,105,3,6,76,20,107,9,37,53,8
S01012595,297,13,57,189,38,154,1,13,108,32,143,12,44,81,6
S01012596,336,16,90,201,29,171,3,16,126,26,165,13,74,75,3
S01012597,250,7,45,167,31,126,1,7,90,28,124,6,38,77,3
S01012598,388,23,61,267,37,202,8,17,151,26,186,15,44,116,11
S01012599,317,20,52,218,27,173,7,15,130,21,144,13,37,88,6
S01012600,398,32,80,245,41,206,10,14,150,32,192,22,66,95,9
S01012601,520,39,89,332,60,269,15,17,196,41,251,24,72,136,19
S01012602,244,13,30,169,32,125,6,7,86,26,119,7,23,83,6
S01012603,300,21,54,197,28,153,6,6,118,23,147,15,48,79,5
S01012604,296,12,70,187,27,154,2,17,111,24,142,10,53,76,3
S01012605,211,13,51,137,10,99,5,7,79,8,112,8,44,58,2
S01012606,485,20,90,315,60,253,4,17,180,52,232,16,73,135,8
S01012607,386,29,77,236,44,206,6,13,146,41,180,23,64,90,3
S01012608,390,30,77,243,40,192,8,11,139,34,198,22,66,104,6
S01012609,360,20,92,225,23,175,3,18,134,20,185,17,74,91,3
S01012610,385,27,86,240,32,192,7,21,137,27,193,20,65,103,5
S01012611,405,27,79,261,38,211,11,18,150,32,194,16,61,111,6
S01012612,296,15,64,189,28,163,5,19,117,22,133,10,45,72,6
S01012613,322,21,68,207,26,168,3,12,128,25,154,18,56,79,1
S01012614,494,36,97,319,42,248,11,23,176,38,246,25,74,143,4
S01012615,333,21,76,171,65,178,6,22,94,56,155,15,54,77,9
S01012616,452,39,90,243,80,243,11,19,144,69,209,28,71,99,11
S01012617,227,18,33,142,34,116,6,8,74,28,111,12,25,68,6
S01012618,292,14,52,192,34,158,3,11,118,26,134,11,41,74,8
S01012619,225,16,41,146,22,110,6,8,79,17,115,10,33,67,5
S01012620,369,32,80,208,49,191,9,15,123,44,178,23,65,85,5
S01012621,257,16,52,163,26,126,5,16,89,16,131,11,36,74,10
S01012622,345,23,72,202,48,176,3,9,121,43,169,20,63,81,5
S01012623,301,15,78,187,21,155,6,18,111,20,146,9,60,76,1
S01012624,331,23,58,218,32,170,4,14,126,26,161,19,44,92,6
S01012625,259,13,62,158,26,116,1,13,81,21,143,12,49,77,5
S01012626,249,22,51,150,26,126,5,9,93,19,123,17,42,57,7
S01012627,238,13,60,137,28,120,3,20,75,22,118,10,40,62,6
S01012628,480,41,74,295,70,255,11,8,181,55,225,30,66,114,15
S01012629,250,12,52,140,46,124,4,11,72,37,126,8,41,68,9
S01012630,354,20,62,224,48,200,5,22,136,37,154,15,40,88,11
S01012631,426,35,91,246,54,207,9,26,126,46,219,26,65,120,8
S01012632,375,23,66,204,82,208,7,12,119,70,167,16,54,85,12
S01012633,336,28,65,171,72,177,11,11,100,55,159,17,54,71,17
S01012634,299,22,64,187,26,148,4,11,111,22,151,18,53,76,4
S01012635,537,24,104,314,95,282,6,26,175,75,255,18,78,139,20
S01012636,346,24,83,164,75,178,7,23,87,61,168,17,60,77,14
S01012637,339,18,86,178,57,176,4,14,105,53,163,14,72,73,4
S01012638,373,19,66,210,78,189,2,12,110,65,184,17,54,100,13
S01012639,385,21,84,240,40,205,6,15,145,39,180,15,69,95,1
S01012640,331,14,84,171,62,178,2,15,107,54,153,12,69,64,8
S01012641,398,13,96,234,55,204,5,17,133,49,194,8,79,101,6
S01012642,294,11,71,191,21,141,2,13,107,19,153,9,58,84,2
S01012643,203,9,47,129,18,103,0,10,75,18,100,9,37,54,0
S01012644,291,15,71,175,30,139,3,13,98,25,152,12,58,77,5
S01012645,380,18,78,223,61,205,2,19,131,53,175,16,59,92,8
S01012646,497,25,95,312,65,260,10,22,173,55,237,15,73,139,10
S01012647,422,13,64,290,55,226,5,18,158,45,196,8,46,132,10
S01012648,231,10,52,143,26,116,3,8,85,20,115,7,44,58,6
S01012649,306,26,70,175,35,156,5,11,111,29,150,21,59,64,6
S01012650,303,12,59,188,44,165,5,11,115,34,138,7,48,73,10
S01012651,262,15,75,155,17,112,3,11,84,14,150,12,64,71,3
S01012652,577,36,123,347,71,313,11,29,214,59,264,25,94,133,12
S01012653,407,21,83,255,48,209,6,15,147,41,198,15,68,108,7
S01012654,404,22,82,238,62,205,3,20,132,50,199,19,62,106,12
S01012655,493,28,94,316,55,257,8,20,184,45,236,20,74,132,10
S01012656,346,14,76,231,25,164,1,14,129,20,182,13,62,102,5
S01012657,235,18,51,147,19,119,10,5,87,17,116,8,46,60,2
S01012658,485,30,88,329,38,245,9,17,188,31,240,21,71,141,7
S01012659,590,36,126,349,79,290,7,19,200,64,300,29,107,149,15
S01012660,329,16,61,224,28,162,5,6,128,23,167,11,55,96,5
S01012661,407,22,74,246,65,208,8,12,136,52,199,14,62,110,13
S01012662,312,13,62,211,26,152,3,14,113,22,160,10,48,98,4
S01012663,335,20,61,217,37,163,5,11,115,32,172,15,50,102,5
S01012664,474,27,104,302,41,252,10,26,185,31,222,17,78,117,10
S01012665,262,9,73,161,19,133,0,16,102,15,129,9,57,59,4
S01012666,253,8,58,163,24,118,2,10,87,19,135,6,48,76,5
S01012667,222,4,57,143,18,107,1,9,81,16,115,3,48,62,2
S01012668,315,14,75,201,25,155,3,19,111,22,160,11,56,90,3
S01012669,364,23,61,244,36,181,7,9,136,29,183,16,52,108,7
S01012670,342,23,79,210,30,171,5,11,131,24,171,18,68,79,6
S01012671,438,26,98,273,41,224,7,10,168,39,214,19,88,105,2
S01012672,247,8,61,154,24,128,2,8,95,23,119,6,53,59,1
S01012673,248,10,72,153,13,115,1,20,83,11,133,9,52,70,2
S01012674,190,13,58,107,12,91,1,11,69,10,99,12,47,38,2
S01012675,330,16,72,216,26,172,5,14,131,22,158,11,58,85,4
S01012676,395,20,92,243,40,202,3,13,150,36,193,17,79,93,4
S01012677,243,8,63,149,23,120,0,5,95,20,123,8,58,54,3
S01012678,416,33,86,256,41,193,8,10,139,36,223,25,76,117,5
S01012679,370,14,86,219,51,196,4,19,132,41,174,10,67,87,10
S01012680,309,19,60,186,44,159,2,12,113,32,150,17,48,73,12
S01012681,329,18,65,187,59,160,5,14,97,44,169,13,51,90,15
S01012682,337,20,67,208,42,167,4,15,114,34,170,16,52,94,8
S01012683,356,24,94,204,34,182,13,15,124,30,174,11,79,80,4
S01012684,270,8,59,174,29,134,1,7,98,28,136,7,52,76,1
S01012685,371,21,81,234,35,187,5,21,135,26,184,16,60,99,9
S01012686,497,27,101,291,78,275,11,26,178,60,222,16,75,113,18
S01012687,211,26,49,98,38,104,9,17,55,23,107,17,32,43,15
S01012688,374,10,62,260,42,201,6,16,144,35,173,4,46,116,7
S01012689,233,17,59,111,46,119,2,12,68,37,114,15,47,43,9
S01012690,261,23,53,159,26,141,7,12,98,24,120,16,41,61,2
S01012691,360,27,74,204,55,184,8,9,120,47,176,19,65,84,8
S01012692,339,20,66,225,28,167,2,14,125,26,172,18,52,100,2
S01012693,473,44,92,258,79,246,8,13,161,64,227,36,79,97,15
S01012694,228,15,53,138,22,112,8,3,87,14,116,7,50,51,8
S01012695,412,21,89,194,108,228,5,18,116,89,184,16,71,78,19
S01012696,415,28,85,203,99,231,6,22,119,84,184,22,63,84,15
S01012697,265,15,51,133,66,141,5,7,77,52,124,10,44,56,14
S01012698,397,23,96,206,72,206,3,23,120,60,191,20,73,86,12
S01012699,548,40,102,294,112,274,5,17,163,89,274,35,85,131,23
S01012700,403,23,88,224,68,207,9,14,131,53,196,14,74,93,15
S01012701,264,23,56,154,31,139,6,12,94,27,125,17,44,60,4
S01012702,315,14,51,199,51,159,4,8,114,33,156,10,43,85,18
S01012703,361,27,75,229,30,178,6,10,135,27,183,21,65,94,3
S01012704,338,15,81,223,19,166,5,14,128,19,172,10,67,95,0
S01012705,458,31,93,288,46,224,3,17,164,40,234,28,76,124,6
S01012706,308,14,81,185,28,166,8,20,114,24,142,6,61,71,4
S01012707,514,36,122,314,42,259,12,27,184,36,255,24,95,130,6
S01012708,299,11,64,199,25,148,2,9,118,19,151,9,55,81,6
S01012709,217,13,53,137,14,98,1,11,74,12,119,12,42,63,2
S01012710,336,22,67,219,28,175,3,10,138,24,161,19,57,81,4
S01012711,332,18,86,210,18,158,7,24,115,12,174,11,62,95,6
S01012712,367,25,75,227,40,191,8,14,139,30,176,17,61,88,10
S01012713,327,26,55,216,30,167,7,13,126,21,160,19,42,90,9
S01012714,267,26,47,165,29,138,6,11,99,22,129,20,36,66,7
S01012715,333,15,62,231,25,171,3,23,126,19,162,12,39,105,6
S01012716,371,35,65,207,64,198,7,26,116,49,173,28,39,91,15
S01012717,433,28,62,301,42,221,7,17,163,34,212,21,45,138,8
S01012718,469,23,80,310,56,255,11,22,182,40,214,12,58,128,16
S01012719,407,25,56,273,53,224,10,11,157,46,183,15,45,116,7
S01012720,318,15,43,225,35,170,3,17,125,25,148,12,26,100,10
S01012721,306,19,59,208,20,160,6,15,121,18,146,13,44,87,2
S01012722,275,13,53,191,18,136,5,8,108,15,139,8,45,83,3
S01012723,290,20,70,181,19,138,6,14,103,15,152,14,56,78,4
S01012724,359,15,70,244,30,192,2,20,150,20,167,13,50,94,10
S01012725,473,22,85,314,52,256,6,28,183,39,217,16,57,131,13
S01012726,249,6,56,162,25,126,1,11,92,22,123,5,45,70,3
S01012727,272,15,68,173,16,135,7,16,99,13,137,8,52,74,3
S01012728,285,14,83,163,25,140,5,19,95,21,145,9,64,68,4
S01012729,433,24,82,290,37,208,7,15,158,28,225,17,67,132,9
S01012730,256,7,63,175,11,122,1,12,100,9,134,6,51,75,2
S01012731,348,21,78,232,17,181,7,16,143,15,167,14,62,89,2
S01012732,310,16,76,195,23,148,4,16,113,15,162,12,60,82,8
S01012733,631,24,106,409,92,322,4,16,228,74,309,20,90,181,18
S01012734,343,14,54,222,53,169,4,5,121,39,174,10,49,101,14
S01012735,208,12,34,149,13,112,4,3,93,12,96,8,31,56,1
S01012736,485,18,93,327,47,253,6,26,187,34,232,12,67,140,13
S01012737,449,18,68,309,54,233,5,13,172,43,216,13,55,137,11
S01012738,296,9,75,188,24,138,2,13,103,20,158,7,62,85,4
S01012739,501,22,93,312,74,266,7,19,181,59,235,15,74,131,15
S01012740,501,18,85,305,93,253,4,12,166,71,248,14,73,139,22
S01012741,370,13,58,261,38,188,4,11,139,34,182,9,47,122,4
S01012742,387,32,69,249,37,204,14,17,146,27,183,18,52,103,10
S01012743,321,22,73,193,33,160,6,15,113,26,161,16,58,80,7
S01012744,428,18,74,292,44,218,10,12,161,35,210,8,62,131,9
S01012745,356,26,53,235,42,175,7,11,125,32,181,19,42,110,10
S01012746,450,22,80,313,35,238,8,17,187,26,212,14,63,126,9
S01012747,379,24,74,259,22,188,3,15,155,15,191,21,59,104,7
S01012748,313,11,95,183,24,153,2,19,109,23,160,9,76,74,1
S01012749,345,20,78,224,23,175,7,17,134,17,170,13,61,90,6
S01012750,338,31,89,201,17,166,13,13,125,15,172,18,76,76,2
S01012751,332,13,77,228,14,171,1,15,143,12,161,12,62,85,2
S01012752,404,12,88,273,31,205,6,15,159,25,199,6,73,114,6
S01012753,196,9,58,115,14,86,4,12,59,11,110,5,46,56,3
S01012754,243,16,44,168,15,127,5,12,98,12,116,11,32,70,3
S01012755,172,11,46,111,4,68,3,9,52,4,104,8,37,59,0
S01012756,202,10,33,142,17,106,2,7,85,12,96,8,26,57,5
S01012757,210,11,48,140,11,104,3,8,83,10,106,8,40,57,1
S01012758,265,16,54,175,20,125,2,8,100,15,140,14,46,75,5
S01012759,302,19,75,182,26,139,6,16,98,19,163,13,59,84,7
S01012760,364,17,92,231,24,177,4,20,131,22,187,13,72,100,2
S01012761,375,20,75,256,24,189,5,11,151,22,186,15,64,105,2
S01012762,353,24,65,238,26,177,9,11,135,22,176,15,54,103,4
S01012763,194,5,47,133,9,93,1,8,77,7,101,4,39,56,2
S01012764,330,16,67,217,30,169,7,12,125,25,161,9,55,92,5
S01012765,345,21,74,223,27,167,3,12,129,23,178,18,62,94,4
S01012766,430,21,97,280,32,213,5,19,160,29,217,16,78,120,3
S01012767,309,8,69,208,24,163,3,18,123,19,146,5,51,85,5
S01012768,415,19,92,265,39,209,7,17,153,32,206,12,75,112,7
S01012769,245,11,44,156,34,131,5,10,87,29,114,6,34,69,5
S01012770,393,12,80,265,36,196,5,17,146,28,197,7,63,119,8
S01012771,335,18,71,217,29,163,6,18,114,25,172,12,53,103,4
S01012772,293,20,86,161,26,144,6,19,99,20,149,14,67,62,6
S01012773,394,9,72,271,42,219,3,19,160,37,175,6,53,111,5
S01012774,459,21,76,327,35,229,5,12,180,32,230,16,64,147,3
S01012775,201,6,36,137,22,110,3,8,82,17,91,3,28,55,5
S01012776,348,16,93,216,23,180,5,18,138,19,168,11,75,78,4
S01012777,536,23,92,379,42,255,6,8,207,34,281,17,84,172,8
S01012778,335,11,70,235,19,152,0,13,124,15,183,11,57,111,4
S01012779,209,9,58,121,21,101,3,18,61,19,108,6,40,60,2
S01012780,286,15,72,180,19,132,5,17,92,18,154,10,55,88,1
S01012781,337,14,66,227,30,177,6,19,130,22,160,8,47,97,8
S01012782,247,17,61,156,13,120,7,13,87,13,127,10,48,69,0
S01012783,290,12,89,172,17,133,1,25,94,13,157,11,64,78,4
S01012784,361,15,56,262,28,184,3,9,150,22,177,12,47,112,6
S01012785,280,19,54,194,13,136,8,12,105,11,144,11,42,89,2
S01012786,257,5,67,174,11,128,2,25,92,9,129,3,42,82,2
S01012787,317,21,49,220,27,151,3,8,121,19,166,18,41,99,8
S01012788,247,13,48,158,28,134,3,11,96,24,113,10,37,62,4
S01012789,354,25,83,219,27,183,5,23,131,24,171,20,60,88,3
S01012790,356,13,69,236,38,174,4,12,128,30,182,9,57,108,8
S01012791,317,14,65,203,35,163,5,13,115,30,154,9,52,88,5
S01012792,424,14,89,283,38,200,5,18,147,30,224,9,71,136,8
S01012793,287,18,52,191,26,154,5,16,109,24,133,13,36,82,2
S01012794,337,9,35,228,65,187,5,12,120,50,150,4,23,108,15
S01012795,418,26,99,266,27,207,3,21,166,17,211,23,78,100,10
S01012796,402,14,85,275,28,211,5,18,165,23,191,9,67,110,5
S01012797,334,14,68,229,23,155,0,12,126,17,179,14,56,103,6
S01012798,340,23,60,183,74,179,8,14,97,60,161,15,46,86,14
S01012799,373,25,66,222,60,206,5,19,134,48,167,20,47,88,12
S01012800,449,32,82,239,96,236,8,20,133,75,213,24,62,106,21
S01012801,185,10,27,114,34,93,2,8,58,25,92,8,19,56,9
S01012802,314,32,59,166,57,165,7,12,100,46,149,25,47,66,11
S01012803,366,31,66,224,45,187,13,16,122,36,179,18,50,102,9
S01012804,354,28,83,220,23,173,10,16,128,19,181,18,67,92,4
S01012805,426,22,95,278,31,203,4,16,157,26,223,18,79,121,5
S01012806,349,23,63,227,36,188,12,13,140,23,161,11,50,87,13
S01012807,319,31,69,159,60,167,9,13,94,51,152,22,56,65,9
S01012808,506,34,85,311,76,258,11,13,180,54,248,23,72,131,22
S01012809,322,17,52,210,43,171,4,11,123,33,151,13,41,87,10
S01012810,374,17,69,258,30,181,4,12,143,22,193,13,57,115,8
S01012811,354,22,62,235,35,190,8,13,144,25,164,14,49,91,10
S01012812,382,22,74,246,40,186,6,11,140,29,196,16,63,106,11
S01012813,437,34,76,258,69,228,9,12,151,56,209,25,64,107,13
S01012814,487,21,87,316,63,254,7,14,188,45,233,14,73,128,18
S01012815,515,27,88,336,64,258,4,15,190,49,257,23,73,146,15
S01012816,315,14,61,213,27,162,3,4,136,19,153,11,57,77,8
S01012817,324,11,75,200,38,166,1,13,120,32,158,10,62,80,6
S01012818,446,17,89,293,47,225,5,13,168,39,221,12,76,125,8
S01012819,274,6,50,201,17,135,1,6,116,12,139,5,44,85,5
S01012820,620,34,110,407,69,311,15,27,220,49,309,19,83,187,20
S01012821,423,15,79,293,36,225,5,19,171,30,198,10,60,122,6
S01012822,169,9,44,101,15,73,1,7,53,12,96,8,37,48,3
S01012823,493,23,106,316,48,255,11,21,185,38,238,12,85,131,10
S01012824,346,17,63,240,26,160,3,12,123,22,186,14,51,117,4
S01012825,212,7,36,148,21,116,1,8,91,16,96,6,28,57,5
S01012826,222,17,69,123,13,90,1,9,68,12,132,16,60,55,1
S01012827,384,14,71,252,47,205,2,13,153,37,179,12,58,99,10
S01012828,388,14,55,278,41,202,4,14,152,32,186,10,41,126,9
S01012829,336,17,89,213,17,161,2,22,123,14,175,15,67,90,3
S01012830,301,17,63,193,28,153,6,11,112,24,148,11,52,81,4
S01012831,234,7,54,155,18,128,2,16,97,13,106,5,38,58,5
S01012832,259,23,56,159,21,119,7,10,87,15,140,16,46,72,6
S01012833,260,9,74,163,14,109,2,8,89,10,151,7,66,74,4
S01012834,284,13,64,182,25,142,5,12,104,21,142,8,52,78,4
S01012835,394,12,63,287,32,195,4,17,149,25,199,8,46,138,7
S01012836,393,21,70,235,67,194,4,7,124,59,199,17,63,111,8
S01012837,256,18,68,153,17,131,7,14,95,15,125,11,54,58,2
S01012838,301,14,74,196,17,151,2,19,117,13,150,12,55,79,4
S01012839,408,28,81,264,35,200,9,21,140,30,208,19,60,124,5
S01012840,461,17,92,291,61,243,4,19,169,51,218,13,73,122,10
S01012841,338,13,66,221,38,179,4,16,131,28,159,9,50,90,10
S01012842,300,18,59,195,28,146,7,11,105,23,154,11,48,90,5
S01012843,491,40,89,305,57,252,12,20,178,42,239,28,69,127,15
S01012844,371,25,65,236,45,198,7,16,137,38,173,18,49,99,7
S01012845,331,31,64,195,41,162,13,7,110,32,169,18,57,85,9
S01012846,359,19,63,243,34,191,5,23,134,29,168,14,40,109,5
S01012847,265,18,55,174,18,126,3,8,104,11,139,15,47,70,7
S01012848,383,20,86,236,41,205,4,20,147,34,178,16,66,89,7
S01012849,351,16,71,234,30,168,4,12,126,26,183,12,59,108,4
S01012850,305,19,61,205,20,157,7,12,122,16,148,12,49,83,4
S01012851,366,25,85,217,39,174,7,18,118,31,192,18,67,99,8
S01012852,360,28,73,237,22,179,11,18,133,17,181,17,55,104,5
S01012853,382,25,96,221,40,194,7,25,130,32,188,18,71,91,8
S01012854,489,26,83,346,34,236,8,19,182,27,253,18,64,164,7
S01012855,396,17,66,273,40,194,2,13,152,27,202,15,53,121,13
S01012856,296,7,49,212,28,162,2,15,124,21,134,5,34,88,7
S01012857,306,11,51,219,25,147,2,9,117,19,159,9,42,102,6
S01012858,335,11,63,235,26,171,3,12,133,23,164,8,51,102,3
S01012859,501,14,84,358,45,246,7,13,191,35,255,7,71,167,10
S01012860,380,36,77,230,37,179,16,13,122,28,201,20,64,108,9
S01012861,375,22,66,248,39,177,12,17,119,29,198,10,49,129,10
S01012862,241,16,43,168,14,128,3,15,100,10,113,13,28,68,4
S01012863,290,15,49,201,25,161,4,15,120,22,129,11,34,81,3
