,All people aged 18 to 64 in households,One adult household,Other households
S01010312,551,147,404
S01010313,431,158,273
S01010314,660,228,432
S01010315,601,88,513
S01010316,378,153,225
S01010317,623,116,507
S01010318,387,137,250
S01010319,585,172,413
S01010320,548,220,328
S01010321,580,226,354
S01010322,839,180,659
S01010323,382,142,240
S01010324,420,95,325
S01010325,496,88,408
S01010326,612,180,432
S01010327,581,79,502
S01010328,593,87,506
S01010329,357,70,287
S01010330,400,74,326
S01010331,526,149,377
S01010332,449,44,405
S01010333,597,128,469
S01010334,562,90,472
S01010335,456,52,404
S01010336,426,170,256
S01010337,394,48,346
S01010338,459,96,363
S01010339,379,28,351
S01010340,462,96,366
S01010341,358,56,302
S01010342,446,99,347
S01010343,670,74,596
S01010344,443,179,264
S01010345,311,24,287
S01010346,663,79,584
S01010347,571,123,448
S01010348,581,92,489
S01010349,544,112,432
S01010350,553,121,432
S01010351,567,100,467
S01010352,319,85,234
S01010353,616,231,385
S01010354,488,98,390
S01010355,498,160,338
S01010356,503,97,406
S01010357,398,145,253
S01010358,538,212,326
S01010359,478,115,363
S01010360,395,112,283
S01010361,424,218,206
S01010362,604,418,186
S01010363,552,127,425
S01010364,607,23,584
S01010365,679,115,564
S01010366,747,159,588
S01010367,700,141,559
S01010368,464,111,353
S01010369,614,192,422
S01010370,579,89,490
S01010371,803,126,677
S01010372,386,44,342
S01010373,601,131,470
S01010374,729,152,577
S01010375,470,45,425
S01010376,633,114,519
S01010377,737,145,592
S01010378,656,49,607
S01010379,882,119,763
S01010380,777,175,602
S01010381,550,180,370
S01010382,724,177,547
S01010383,521,175,346
S01010384,700,158,542
S01010385,683,182,501
S01010386,684,220,464
S01010387,886,211,675
S01010388,761,228,533
S01010389,946,368,578
S01010390,940,412,528
S01010391,667,293,374
S01010392,612,207,405
S01010393,808,287,521
S01010394,559,227,332
S01010395,764,288,476
S01010396,775,187,588
S01010397,444,111,333
S01010398,835,177,658
S01010399,888,248,640
S01010400,790,146,644
S01010401,529,130,399
S01010402,786,134,652
S01010403,737,142,595
S01010404,531,127,404
S01010405,610,129,481
S01010406,683,169,514
S01010407,781,100,681
S01010408,319,73,246
S01010409,409,14,395
S01010410,374,56,318
S01010411,635,26,609
S01010412,594,187,407
S01010413,395,61,334
S01010414,645,86,559
S01010415,625,173,452
S01010416,442,70,372
S01010417,385,70,315
S01010418,808,205,603
S01010419,681,147,534
S01010420,389,14,375
S01010421,547,40,507
S01010422,674,76,598
S01010423,605,210,395
S01010424,552,172,380
S01010425,749,289,460
S01010426,539,199,340
S01010427,612,153,459
S01010428,416,62,354
S01010429,635,48,587
S01010430,572,170,402
S01010431,441,31,410
S01010432,623,177,446
S01010433,499,147,352
S01010434,426,127,299
S01010435,370,41,329
S01010436,567,193,374
S01010437,336,64,272
S01010438,546,115,431
S01010439,724,207,517
S01010440,417,100,317
S01010441,656,256,400
S01010442,557,166,391
S01010443,321,33,288
S01010444,403,39,364
S01010445,479,39,440
S01010446,533,39,494
S01010447,638,170,468
S01010448,540,55,485
S01010449,449,65,384
S01010450,486,113,373
S01010451,522,162,360
S01010452,452,69,383
S01010453,466,169,297
S01010454,466,64,402
S01010455,584,222,362
S01010456,316,60,256
S01010457,395,113,282
S01010458,436,114,322
S01010459,328,42,286
S01010460,471,99,372
S01010461,431,98,333
S01010462,577,215,362
S01010463,465,77,388
S01010464,319,42,277
S01010465,681,134,547
S01010466,691,162,529
S01010467,490,122,368
S01010468,645,80,565
S01010469,428,238,190
S01010470,433,76,357
S01010471,400,57,343
S01010472,420,114,306
S01010473,554,195,359
S01010474,619,150,469
S01010475,531,153,378
S01010476,633,94,539
S01010477,461,71,390
S01010478,682,291,391
S01010479,604,106,498
S01010480,344,47,297
S01010481,396,54,342
S01010482,445,51,394
S01010483,630,121,509
S01010484,366,48,318
S01010485,594,44,550
S01010486,615,31,584
S01010487,587,48,539
S01010488,508,74,434
S01010489,582,112,470
S01010490,449,74,375
S01010491,552,122,430
S01010492,316,55,261
S01010493,440,90,350
S01010494,417,58,359
S01010495,551,145,406
S01010496,510,107,403
S01010497,497,63,434
S01010498,545,84,461
S01010499,492,176,316
S01010500,640,72,568
S01010501,583,112,471
S01010502,555,81,474
S01010503,413,77,336
S01010504,312,51,261
S01010505,337,35,302
S01010506,504,76,428
S01010507,493,73,420
S01010508,554,88,466
S01010509,604,54,550
S01010510,440,43,397
S01010511,523,59,464
S01010512,341,38,303
S01010513,458,23,435
S01010514,422,34,388
S01010515,508,50,458
S01010516,354,63,291
S01010517,540,66,474
S01010518,447,61,386
S01010519,452,34,418
S01010520,547,57,490
S01010521,457,59,398
S01010522,372,77,295
S01010523,384,43,341
S01010524,338,37,301
S01010525,344,36,308
S01010526,489,67,422
S01010527,533,104,429
S01010528,374,46,328
S01010529,414,37,377
S01010530,390,33,357
S01010531,636,81,555
S01010532,327,42,285
S01010533,318,46,272
S01010534,536,54,482
S01010535,399,49,350
S01010536,514,75,439
S01010537,435,88,347
S01010538,532,74,458
S01010539,705,126,579
S01010540,365,50,315
S01010541,518,62,456
S01010542,518,47,471
S01010543,375,32,343
S01010544,502,50,452
S01010545,403,66,337
S01010546,434,68,366
S01010547,445,42,403
S01010548,345,26,319
S01010549,556,35,521
S01010550,326,34,292
S01010551,421,39,382
S01010552,476,57,419
S01010553,409,41,368
S01010554,473,92,381
S01010555,607,111,496
S01010556,507,66,441
S01010557,345,27,318
S01010558,418,66,352
S01010559,372,35,337
S01010560,371,37,334
S01010561,397,23,374
S01010562,448,37,411
S01010563,328,33,295
S01010564,324,82,242
S01010565,382,36,346
S01010566,665,65,600
S01010567,647,54,593
S01010568,612,48,564
S01010569,471,43,428
S01010570,653,70,583
S01010571,557,132,425
S01010572,525,80,445
S01010573,356,46,310
S01010574,361,21,340
S01010575,399,22,377
S01010576,502,26,476
S01010577,553,56,497
S01010578,391,20,371
S01010579,487,60,427
S01010580,399,136,263
S01010581,381,74,307
S01010582,294,29,265
S01010583,622,87,535
S01010584,526,53,473
S01010585,558,35,523
S01010586,497,32,465
S01010587,425,33,392
S01010588,400,49,351
S01010589,434,90,344
S01010590,538,20,518
S01010591,508,58,450
S01010592,361,102,259
S01010593,381,35,346
S01010594,443,58,385
S01010595,513,58,455
S01010596,544,40,504
S01010597,450,66,384
S01010598,688,84,604
S01010599,381,42,339
S01010600,563,73,490
S01010601,339,34,305
S01010602,375,87,288
S01010603,490,58,432
S01010604,291,18,273
S01010605,522,38,484
S01010606,471,54,417
S01010607,512,40,472
S01010608,410,81,329
S01010609,369,41,328
S01010610,379,51,328
S01010611,605,172,433
S01010612,470,40,430
S01010613,417,67,350
S01010614,335,73,262
S01010615,577,110,467
S01010616,518,40,478
S01010617,574,37,537
S01010618,529,42,487
S01010619,465,115,350
S01010620,482,174,308
S01010621,613,124,489
S01010622,415,98,317
S01010623,520,23,497
S01010624,353,55,298
S01010625,435,34,401
S01010626,443,45,398
S01010627,525,119,406
S01010628,600,127,473
S01010629,528,96,432
S01010630,381,60,321
S01010631,405,86,319
S01010632,539,82,457
S01010633,594,96,498
S01010634,403,33,370
S01010635,456,50,406
S01010636,503,84,419
S01010637,366,155,211
S01010638,441,73,368
S01010639,758,145,613
S01010640,597,152,445
S01010641,654,195,459
S01010642,596,106,490
S01010643,454,59,395
S01010644,423,142,281
S01010645,395,92,303
S01010646,444,48,396
S01010647,443,86,357
S01010648,441,71,370
S01010649,326,48,278
S01010650,308,47,261
S01010651,457,65,392
S01010652,481,58,423
S01010653,398,74,324
S01010654,517,85,432
S01010655,553,51,502
S01010656,272,19,253
S01010657,405,22,383
S01010658,443,39,404
S01010659,397,42,355
S01010660,356,45,311
S01010661,367,66,301
S01010662,460,33,427
S01010663,569,38,531
S01010664,505,44,461
S01010665,557,71,486
S01010666,533,56,477
S01010667,431,46,385
S01010668,660,74,586
S01010669,342,42,300
S01010670,420,51,369
S01010671,444,63,381
S01010672,401,83,318
S01010673,546,98,448
S01010674,588,95,493
S01010675,375,26,349
S01010676,514,84,430
S01010677,288,33,255
S01010678,378,45,333
S01010679,346,71,275
S01010680,389,72,317
S01010681,679,130,549
S01010682,595,56,539
S01010683,593,61,532
S01010684,454,44,410
S01010685,375,47,328
S01010686,406,48,358
S01010687,462,60,402
S01010688,406,77,329
S01010689,419,49,370
S01010690,376,67,309
S01010691,453,49,404
S01010692,448,58,390
S01010693,274,40,234
S01010694,320,40,280
S01010695,441,51,390
S01010696,568,63,505
S01010697,605,77,528
S01010698,437,57,380
S01010699,393,47,346
S01010700,377,41,336
S01010701,657,57,600
S01010702,612,53,559
S01010703,503,40,463
S01010704,369,52,317
S01010705,690,60,630
S01010706,426,61,365
S01010707,424,26,398
S01010708,341,37,304
S01010709,457,28,429
S01010710,460,48,412
S01010711,464,32,432
S01010712,448,34,414
S01010713,518,38,480
S01010714,431,89,342
S01010715,407,68,339
S01010716,557,138,419
S01010717,360,27,333
S01010718,604,69,535
S01010719,367,49,318
S01010720,386,28,358
S01010721,374,49,325
S01010722,492,53,439
S01010723,565,32,533
S01010724,534,31,503
S01010725,431,37,394
S01010726,524,57,467
S01010727,378,16,362
S01010728,296,20,276
S01010729,450,20,430
S01010730,531,38,493
S01010731,552,68,484
S01010732,526,51,475
S01010733,351,53,298
S01010734,551,75,476
S01010735,402,42,360
S01010736,302,22,280
S01010737,603,76,527
S01010738,324,29,295
S01010739,544,77,467
S01010740,302,86,216
S01010741,338,29,309
S01010742,421,40,381
S01010743,409,34,375
S01010744,637,72,565
S01010745,372,95,277
S01010746,630,81,549
S01010747,516,69,447
S01010748,376,33,343
S01010749,369,36,333
S01010750,356,35,321
S01010751,447,69,378
S01010752,466,65,401
S01010753,653,91,562
S01010754,401,84,317
S01010755,367,54,313
S01010756,384,33,351
S01010757,432,59,373
S01010758,384,34,350
S01010759,348,57,291
S01010760,289,51,238
S01010761,310,28,282
S01010762,338,29,309
S01010763,379,52,327
S01010764,325,59,266
S01010765,567,70,497
S01010766,426,51,375
S01010767,387,63,324
S01010768,294,37,257
S01010769,295,20,275
S01010770,532,76,456
S01010771,478,83,395
S01010772,448,75,373
S01010773,482,47,435
S01010774,431,50,381
S01010775,421,40,381
S01010776,336,68,268
S01010777,320,87,233
S01010778,308,81,227
S01010779,452,85,367
S01010780,334,40,294
S01010781,497,72,425
S01010782,352,85,267
S01010783,341,61,280
S01010784,452,60,392
S01010785,437,40,397
S01010786,402,44,358
S01010787,534,58,476
S01010788,393,44,349
S01010789,435,37,398
S01010790,402,25,377
S01010791,496,47,449
S01010792,379,74,305
S01010793,394,28,366
S01010794,343,42,301
S01010795,566,73,493
S01010796,502,40,462
S01010797,491,48,443
S01010798,395,49,346
S01010799,544,157,387
S01010800,452,94,358
S01010801,408,59,349
S01010802,354,52,302
S01010803,349,68,281
S01010804,335,66,269
S01010805,516,65,451
S01010806,582,129,453
S01010807,324,31,293
S01010808,323,36,287
S01010809,480,62,418
S01010810,274,55,219
S01010811,521,85,436
S01010812,302,52,250
S01010813,341,58,283
S01010814,381,74,307
S01010815,273,41,232
S01010816,314,27,287
S01010817,537,63,474
S01010818,582,106,476
S01010819,460,60,400
S01010820,302,30,272
S01010821,320,17,303
S01010822,459,62,397
S01010823,288,12,276
S01010824,471,26,445
S01010825,216,6,210
S01010826,479,50,429
S01010827,406,18,388
S01010828,827,55,772
S01010829,602,130,472
S01010830,362,34,328
S01010831,391,19,372
S01010832,525,53,472
S01010833,604,53,551
S01010834,547,71,476
S01010835,388,24,364
S01010836,506,100,406
S01010837,380,30,350
S01010838,514,52,462
S01010839,421,70,351
S01010840,313,91,222
S01010841,497,108,389
S01010842,515,234,281
S01010843,379,127,252
S01010844,411,38,373
S01010845,378,26,352
S01010846,528,51,477
S01010847,445,47,398
S01010848,432,44,388
S01010849,575,65,510
S01010850,512,101,411
S01010851,513,79,434
S01010852,469,41,428
S01010853,558,51,507
S01010854,576,76,500
S01010855,332,25,307
S01010856,532,128,404
S01010857,555,57,498
S01010858,436,68,368
S01010859,436,46,390
S01010860,410,62,348
S01010861,391,108,283
S01010862,358,104,254
S01010863,459,45,414
S01010864,339,41,298
S01010865,387,47,340
S01010866,351,35,316
S01010867,373,46,327
S01010868,429,43,386
S01010869,467,39,428
S01010870,462,92,370
S01010871,528,97,431
S01010872,487,144,343
S01010873,291,139,152
S01010874,512,59,453
S01010875,357,67,290
S01010876,496,130,366
S01010877,630,138,492
S01010878,555,109,446
S01010879,558,93,465
S01010880,340,71,269
S01010881,341,32,309
S01010882,373,29,344
S01010883,589,74,515
S01010884,433,159,274
S01010885,616,212,404
S01010886,329,98,231
S01010887,480,142,338
S01010888,529,157,372
S01010889,377,171,206
S01010890,403,140,263
S01010891,227,113,114
S01010892,507,195,312
S01010893,320,132,188
S01010894,400,101,299
S01010895,273,111,162
S01010896,437,99,338
S01010897,539,98,441
S01010898,409,50,359
S01010899,401,26,375
S01010900,436,72,364
S01010901,284,44,240
S01010902,612,89,523
S01010903,493,114,379
S01010904,371,107,264
S01010905,439,79,360
S01010906,654,66,588
S01010907,368,30,338
S01010908,389,51,338
S01010909,450,65,385
S01010910,341,119,222
S01010911,320,131,189
S01010912,390,111,279
S01010913,439,83,356
S01010914,460,43,417
S01010915,506,33,473
S01010916,393,151,242
S01010917,458,106,352
S01010918,406,41,365
S01010919,485,66,419
S01010920,382,65,317
S01010921,414,45,369
S01010922,494,49,445
S01010923,553,77,476
S01010924,379,38,341
S01010925,483,72,411
S01010926,498,62,436
S01010927,358,41,317
S01010928,442,67,375
S01010929,418,47,371
S01010930,579,44,535
S01010931,271,38,233
S01010932,353,67,286
S01010933,486,30,456
S01010934,658,67,591
S01010935,343,43,300
S01010936,426,134,292
S01010937,493,54,439
S01010938,483,75,408
S01010939,347,20,327
S01010940,408,11,397
S01010941,533,19,514
S01010942,397,21,376
S01010943,400,28,372
S01010944,349,74,275
S01010945,341,37,304
S01010946,499,36,463
S01010947,340,44,296
S01010948,423,48,375
S01010949,598,17,581
S01010950,485,61,424
S01010951,381,27,354
S01010952,346,16,330
S01010953,375,26,349
S01010954,358,26,332
S01010955,619,27,592
S01010956,466,63,403
S01010957,352,15,337
S01010958,271,25,246
S01010959,368,62,306
S01010960,691,71,620
S01010961,336,34,302
S01010962,347,100,247
S01010963,595,56,539
S01010964,307,22,285
S01010965,348,43,305
S01010966,421,44,377
S01010967,423,64,359
S01010968,415,39,376
S01010969,324,41,283
S01010970,591,72,519
S01010971,660,40,620
S01010972,518,38,480
S01010973,294,23,271
S01010974,433,44,389
S01010975,285,15,270
S01010976,325,33,292
S01010977,433,39,394
S01010978,449,69,380
S01010979,504,46,458
S01010980,443,83,360
S01010981,434,54,380
S01010982,684,70,614
S01010983,468,65,403
S01010984,353,26,327
S01010985,365,31,334
S01010986,336,8,328
S01010987,392,14,378
S01010988,393,13,380
S01010989,671,54,617
S01010990,480,28,452
S01010991,346,14,332
S01010992,369,12,357
S01010993,402,28,374
S01010994,630,47,583
S01010995,490,35,455
S01010996,363,33,330
S01010997,367,25,342
S01010998,349,13,336
S01010999,451,64,387
S01011000,540,49,491
S01011001,374,37,337
S01011002,429,47,382
S01011003,411,36,375
S01011004,384,24,360
S01011005,411,86,325
S01011006,653,52,601
S01011007,393,29,364
S01011008,471,42,429
S01011009,349,42,307
S01011010,384,135,249
S01011011,496,146,350
S01011012,435,72,363
S01011013,464,49,415
S01011014,575,75,500
S01011015,301,27,274
S01011016,586,45,541
S01011017,507,45,462
S01011018,523,55,468
S01011019,642,44,598
S01011020,304,34,270
S01011021,527,46,481
S01011022,362,25,337
S01011023,528,53,475
S01011024,463,36,427
S01011025,476,44,432
S01011026,385,52,333
S01011027,542,76,466
S01011028,555,71,484
S01011029,389,49,340
S01011030,652,46,606
S01011031,411,39,372
S01011032,488,60,428
S01011033,422,54,368
S01011034,384,61,323
S01011035,442,32,410
S01011036,434,57,377
S01011037,602,89,513
S01011038,538,50,488
S01011039,505,95,410
S01011040,438,37,401
S01011041,433,33,400
S01011042,525,50,475
S01011043,415,56,359
S01011044,448,67,381
S01011045,453,60,393
S01011046,552,55,497
S01011047,572,45,527
S01011048,542,68,474
S01011049,398,48,350
S01011050,476,42,434
S01011051,563,72,491
S01011052,432,43,389
S01011053,382,56,326
S01011054,320,35,285
S01011055,348,36,312
S01011056,421,31,390
S01011057,361,35,326
S01011058,405,25,380
S01011059,404,30,374
S01011060,459,63,396
S01011061,513,75,438
S01011062,564,98,466
S01011063,592,76,516
S01011064,601,88,513
S01011065,417,37,380
S01011066,283,31,252
S01011067,301,47,254
S01011068,301,39,262
S01011069,330,37,293
S01011070,372,44,328
S01011071,504,41,463
S01011072,637,45,592
S01011073,425,41,384
S01011074,382,57,325
S01011075,422,47,375
S01011076,430,57,373
S01011077,421,59,362
S01011078,617,62,555
S01011079,664,104,560
S01011080,584,98,486
S01011081,489,63,426
S01011082,282,50,232
S01011083,457,45,412
S01011084,473,38,435
S01011085,531,36,495
S01011086,375,22,353
S01011087,339,47,292
S01011088,569,82,487
S01011089,360,55,305
S01011090,437,31,406
S01011091,414,30,384
S01011092,282,41,241
S01011093,382,17,365
S01011094,311,21,290
S01011095,498,29,469
S01011096,357,36,321
S01011097,443,39,404
S01011098,478,56,422
S01011099,545,78,467
S01011100,256,31,225
S01011101,370,39,331
S01011102,423,91,332
S01011103,370,90,280
S01011104,340,67,273
S01011105,496,101,395
S01011106,588,36,552
S01011107,590,41,549
S01011108,352,26,326
S01011109,506,65,441
S01011110,475,88,387
S01011111,570,103,467
S01011112,578,43,535
S01011113,567,66,501
S01011114,484,33,451
S01011115,590,88,502
S01011116,397,25,372
S01011117,428,68,360
S01011118,487,64,423
S01011119,532,52,480
S01011120,358,16,342
S01011121,358,107,251
S01011122,413,64,349
S01011123,666,63,603
S01011124,399,45,354
S01011125,333,59,274
S01011126,300,5,295
S01011127,311,1,310
S01011128,465,91,374
S01011129,580,17,563
S01011130,356,57,299
S01011131,442,76,366
S01011132,541,43,498
S01011133,263,21,242
S01011134,469,99,370
S01011135,463,43,420
S01011136,406,41,365
S01011137,297,25,272
S01011138,398,42,356
S01011139,492,36,456
S01011140,349,52,297
S01011141,360,34,326
S01011142,523,41,482
S01011143,543,32,511
S01011144,449,36,413
S01011145,405,28,377
S01011146,454,38,416
S01011147,649,92,557
S01011148,482,57,425
S01011149,430,46,384
S01011150,308,30,278
S01011151,368,35,333
S01011152,401,67,334
S01011153,514,134,380
S01011154,333,129,204
S01011155,370,88,282
S01011156,362,38,324
S01011157,360,52,308
S01011158,282,18,264
S01011159,302,69,233
S01011160,586,64,522
S01011161,372,39,333
S01011162,284,20,264
S01011163,504,75,429
S01011164,433,48,385
S01011165,453,72,381
S01011166,284,21,263
S01011167,396,32,364
S01011168,526,51,475
S01011169,604,46,558
S01011170,568,72,496
S01011171,494,66,428
S01011172,400,60,340
S01011173,250,16,234
S01011174,222,34,188
S01011175,272,47,225
S01011176,266,39,227
S01011177,455,62,393
S01011178,314,23,291
S01011179,385,57,328
S01011180,395,57,338
S01011181,303,35,268
S01011182,267,18,249
S01011183,364,26,338
S01011184,512,20,492
S01011185,419,23,396
S01011186,526,80,446
S01011187,455,36,419
S01011188,581,92,489
S01011189,506,71,435
S01011190,387,46,341
S01011191,334,39,295
S01011192,470,49,421
S01011193,472,65,407
S01011194,462,63,399
S01011195,502,64,438
S01011196,565,81,484
S01011197,547,70,477
S01011198,387,35,352
S01011199,524,76,448
S01011200,490,92,398
S01011201,388,38,350
S01011202,543,86,457
S01011203,490,61,429
S01011204,352,26,326
S01011205,464,23,441
S01011206,494,30,464
S01011207,499,61,438
S01011208,618,48,570
S01011209,401,51,350
S01011210,480,32,448
S01011211,463,22,441
S01011212,327,21,306
S01011213,623,57,566
S01011214,482,45,437
S01011215,350,61,289
S01011216,298,79,219
S01011217,500,99,401
S01011218,403,61,342
S01011219,502,73,429
S01011220,556,109,447
S01011221,583,106,477
S01011222,397,49,348
S01011223,477,51,426
S01011224,406,86,320
S01011225,433,75,358
S01011226,533,50,483
S01011227,461,155,306
S01011228,453,132,321
S01011229,300,87,213
S01011230,569,201,368
S01011231,365,53,312
S01011232,635,225,410
S01011233,225,30,195
S01011234,653,108,545
S01011235,238,67,171
S01011236,340,79,261
S01011237,467,70,397
S01011238,422,113,309
S01011239,446,178,268
S01011240,475,265,210
S01011241,630,172,458
S01011242,460,97,363
S01011243,545,221,324
S01011244,471,203,268
S01011245,539,140,399
S01011246,574,120,454
S01011247,447,44,403
S01011248,492,50,442
S01011249,454,55,399
S01011250,669,92,577
S01011251,557,63,494
S01011252,515,64,451
S01011253,542,102,440
S01011254,640,32,608
S01011255,504,26,478
S01011256,297,17,280
S01011257,234,19,215
S01011258,343,19,324
S01011259,453,79,374
S01011260,423,53,370
S01011261,484,39,445
S01011262,315,42,273
S01011263,670,70,600
S01011264,415,38,377
S01011265,657,102,555
S01011266,528,45,483
S01011267,346,39,307
S01011268,238,35,203
S01011269,298,70,228
S01011270,437,107,330
S01011271,475,64,411
S01011272,475,110,365
S01011273,526,46,480
S01011274,556,105,451
S01011275,433,56,377
S01011276,595,69,526
S01011277,472,43,429
S01011278,366,56,310
S01011279,414,47,367
S01011280,391,13,378
S01011281,433,29,404
S01011282,594,38,556
S01011283,500,24,476
S01011284,391,13,378
S01011285,448,52,396
S01011286,446,58,388
S01011287,509,57,452
S01011288,449,41,408
S01011289,579,83,496
S01011290,686,124,562
S01011291,506,106,400
S01011292,446,78,368
S01011293,435,61,374
S01011294,474,143,331
S01011295,571,80,491
S01011296,338,53,285
S01011297,533,31,502
S01011298,392,29,363
S01011299,312,24,288
S01011300,589,81,508
S01011301,437,48,389
S01011302,492,162,330
S01011303,632,68,564
S01011304,426,43,383
S01011305,530,64,466
S01011306,343,49,294
S01011307,278,24,254
S01011308,276,30,246
S01011309,400,43,357
S01011310,404,60,344
S01011311,364,30,334
S01011312,619,56,563
S01011313,430,89,341
S01011314,670,95,575
S01011315,239,21,218
S01011316,427,40,387
S01011317,357,46,311
S01011318,442,103,339
S01011319,436,30,406
S01011320,275,79,196
S01011321,401,43,358
S01011322,393,39,354
S01011323,565,66,499
S01011324,264,44,220
S01011325,462,186,276
S01011326,431,198,233
S01011327,356,106,250
S01011328,374,70,304
S01011329,479,95,384
S01011330,409,31,378
S01011331,388,19,369
S01011332,483,26,457
S01011333,349,48,301
S01011334,436,32,404
S01011335,515,40,475
S01011336,346,47,299
S01011337,411,26,385
S01011338,419,41,378
S01011339,334,25,309
S01011340,401,48,353
S01011341,486,92,394
S01011342,425,73,352
S01011343,513,139,374
S01011344,522,72,450
S01011345,494,78,416
S01011346,418,53,365
S01011347,637,159,478
S01011348,566,93,473
S01011349,638,74,564
S01011350,400,24,376
S01011351,447,104,343
S01011352,398,88,310
S01011353,398,50,348
S01011354,435,40,395
S01011355,547,72,475
S01011356,617,54,563
S01011357,500,40,460
S01011358,389,11,378
S01011359,449,77,372
S01011360,516,118,398
S01011361,391,188,203
S01011362,358,14,344
S01011363,547,110,437
S01011364,390,39,351
S01011365,401,8,393
S01011366,266,57,209
S01011367,517,82,435
S01011368,593,26,567
S01011369,492,95,397
S01011370,538,29,509
S01011371,600,182,418
S01011372,438,177,261
S01011373,441,118,323
S01011374,483,47,436
S01011375,418,82,336
S01011376,281,117,164
S01011377,383,44,339
S01011378,415,40,375
S01011379,605,40,565
S01011380,429,115,314
S01011381,400,77,323
S01011382,377,107,270
S01011383,429,151,278
S01011384,449,95,354
S01011385,599,89,510
S01011386,346,28,318
S01011387,501,103,398
S01011388,732,85,647
S01011389,516,118,398
S01011390,495,58,437
S01011391,408,27,381
S01011392,438,58,380
S01011393,491,70,421
S01011394,363,24,339
S01011395,492,127,365
S01011396,444,108,336
S01011397,446,103,343
S01011398,461,69,392
S01011399,334,49,285
S01011400,471,114,357
S01011401,379,50,329
S01011402,483,63,420
S01011403,362,41,321
S01011404,577,125,452
S01011405,370,63,307
S01011406,389,33,356
S01011407,685,86,599
S01011408,512,61,451
S01011409,514,72,442
S01011410,387,59,328
S01011411,402,23,379
S01011412,525,24,501
S01011413,399,40,359
S01011414,500,84,416
S01011415,573,107,466
S01011416,429,26,403
S01011417,470,53,417
S01011418,342,53,289
S01011419,358,48,310
S01011420,320,82,238
S01011421,397,43,354
S01011422,418,28,390
S01011423,330,43,287
S01011424,360,33,327
S01011425,525,49,476
S01011426,621,34,587
S01011427,439,67,372
S01011428,319,41,278
S01011429,430,33,397
S01011430,596,54,542
S01011431,655,97,558
S01011432,664,95,569
S01011433,557,68,489
S01011434,353,36,317
S01011435,613,51,562
S01011436,477,118,359
S01011437,468,85,383
S01011438,354,50,304
S01011439,559,65,494
S01011440,385,47,338
S01011441,509,70,439
S01011442,413,79,334
S01011443,365,53,312
S01011444,471,70,401
S01011445,346,60,286
S01011446,326,41,285
S01011447,568,54,514
S01011448,596,71,525
S01011449,337,73,264
S01011450,399,27,372
S01011451,468,19,449
S01011452,658,112,546
S01011453,439,46,393
S01011454,474,46,428
S01011455,470,53,417
S01011456,533,72,461
S01011457,606,72,534
S01011458,780,36,744
S01011459,692,72,620
S01011460,467,41,426
S01011461,503,95,408
S01011462,587,92,495
S01011463,433,47,386
S01011464,406,56,350
S01011465,323,42,281
S01011466,375,99,276
S01011467,354,53,301
S01011468,584,45,539
S01011469,551,62,489
S01011470,695,105,590
S01011471,511,82,429
S01011472,570,223,347
S01011473,352,132,220
S01011474,448,154,294
S01011475,329,129,200
S01011476,319,17,302
S01011477,529,27,502
S01011478,673,72,601
S01011479,503,72,431
S01011480,618,84,534
S01011481,518,56,462
S01011482,516,74,442
S01011483,362,44,318
S01011484,546,69,477
S01011485,564,49,515
S01011486,315,32,283
S01011487,678,72,606
S01011488,392,31,361
S01011489,507,44,463
S01011490,635,122,513
S01011491,331,84,247
S01011492,515,147,368
S01011493,355,13,342
S01011494,450,43,407
S01011495,504,77,427
S01011496,421,89,332
S01011497,435,62,373
S01011498,483,25,458
S01011499,549,98,451
S01011500,333,41,292
S01011501,415,83,332
S01011502,469,29,440
S01011503,404,32,372
S01011504,362,28,334
S01011505,474,85,389
S01011506,286,34,252
S01011507,387,61,326
S01011508,693,175,518
S01011509,424,41,383
S01011510,654,68,586
S01011511,336,64,272
S01011512,590,153,437
S01011513,502,99,403
S01011514,578,42,536
S01011515,396,116,280
S01011516,640,79,561
S01011517,341,24,317
S01011518,385,50,335
S01011519,506,37,469
S01011520,358,47,311
S01011521,616,119,497
S01011522,580,139,441
S01011523,512,100,412
S01011524,632,89,543
S01011525,580,50,530
S01011526,630,79,551
S01011527,426,23,403
S01011528,593,129,464
S01011529,318,85,233
S01011530,628,128,500
S01011531,692,65,627
S01011532,423,36,387
S01011533,408,90,318
S01011534,466,68,398
S01011535,500,151,349
S01011536,485,43,442
S01011537,395,75,320
S01011538,451,31,420
S01011539,463,58,405
S01011540,657,57,600
S01011541,595,65,530
S01011542,598,49,549
S01011543,517,61,456
S01011544,426,50,376
S01011545,356,28,328
S01011546,512,24,488
S01011547,396,37,359
S01011548,424,48,376
S01011549,512,34,478
S01011550,476,19,457
S01011551,341,31,310
S01011552,480,32,448
S01011553,567,28,539
S01011554,516,47,469
S01011555,378,46,332
S01011556,324,75,249
S01011557,488,42,446
S01011558,377,56,321
S01011559,404,50,354
S01011560,504,50,454
S01011561,502,39,463
S01011562,400,56,344
S01011563,472,38,434
S01011564,599,64,535
S01011565,626,42,584
S01011566,595,78,517
S01011567,590,85,505
S01011568,518,35,483
S01011569,621,62,559
S01011570,426,78,348
S01011571,418,150,268
S01011572,385,90,295
S01011573,694,115,579
S01011574,512,31,481
S01011575,315,51,264
S01011576,474,119,355
S01011577,504,96,408
S01011578,555,89,466
S01011579,684,39,645
S01011580,473,54,419
S01011581,449,140,309
