,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01011495,153,23,109,6,12,1,2,67,7,55,3,2,0,0,39,6,31,1,1,0,0,10,1,9,0,0,0,0,37,9,14,2,9,1,2
S01011496,113,18,86,5,1,3,0,56,7,48,1,0,0,0,31,7,23,1,0,0,0,14,2,11,0,0,1,0,12,2,4,3,1,2,0
S01011497,117,16,70,12,14,3,2,52,7,37,1,6,1,0,30,3,20,7,0,0,0,15,3,10,1,0,0,1,20,3,3,3,8,2,1
S01011498,162,8,118,7,25,3,1,67,4,59,0,3,1,0,39,3,35,1,0,0,0,22,1,20,0,1,0,0,34,0,4,6,21,2,1
S01011499,121,12,84,9,14,1,1,55,8,43,2,2,0,0,31,0,24,2,4,0,1,17,0,17,0,0,0,0,18,4,0,5,8,1,0
S01011500,81,7,59,5,8,2,0,29,3,25,1,0,0,0,24,0,21,2,1,0,0,10,2,8,0,0,0,0,18,2,5,2,7,2,0
S01011501,104,15,76,4,9,0,0,64,13,48,2,1,0,0,22,1,17,2,2,0,0,11,1,9,0,1,0,0,7,0,2,0,5,0,0
S01011502,130,9,101,10,9,0,1,77,6,70,1,0,0,0,22,1,20,1,0,0,0,11,2,6,2,1,0,0,20,0,5,6,8,0,1
S01011503,124,11,93,8,12,0,0,58,9,48,0,1,0,0,39,1,33,3,2,0,0,11,1,8,1,1,0,0,16,0,4,4,8,0,0
S01011504,109,16,76,10,7,0,0,48,7,39,1,1,0,0,29,5,23,1,0,0,0,12,1,9,2,0,0,0,20,3,5,6,6,0,0
S01011505,133,16,94,10,12,1,0,61,8,49,1,3,0,0,39,5,33,1,0,0,0,7,1,6,0,0,0,0,26,2,6,8,9,1,0
S01011506,70,7,51,6,5,1,0,33,3,30,0,0,0,0,16,1,15,0,0,0,0,10,1,6,3,0,0,0,11,2,0,3,5,1,0
S01011507,84,5,64,8,7,0,0,31,3,22,3,3,0,0,34,1,32,1,0,0,0,7,0,6,1,0,0,0,12,1,4,3,4,0,0
S01011508,158,10,116,14,16,2,0,82,7,71,4,0,0,0,34,2,29,2,1,0,0,11,1,8,1,1,0,0,31,0,8,7,14,2,0
S01011509,88,9,65,4,9,0,1,36,5,30,1,0,0,0,21,1,16,2,2,0,0,13,0,11,0,2,0,0,18,3,8,1,5,0,1
S01011510,265,60,179,6,15,2,3,124,34,88,0,0,0,2,81,18,60,1,2,0,0,28,4,18,1,4,1,0,32,4,13,4,9,1,1
S01011511,75,12,55,3,3,2,0,43,6,33,2,2,0,0,16,0,16,0,0,0,0,4,1,3,0,0,0,0,12,5,3,1,1,2,0
S01011512,185,36,130,12,5,0,2,103,22,77,1,1,0,2,45,10,33,0,2,0,0,13,0,11,2,0,0,0,24,4,9,9,2,0,0
S01011513,140,38,91,2,6,1,2,63,19,40,0,1,1,2,49,14,34,0,1,0,0,13,3,8,1,1,0,0,15,2,9,1,3,0,0
S01011514,217,44,148,9,13,2,1,90,14,68,2,4,1,1,69,18,49,1,1,0,0,28,7,18,2,1,0,0,30,5,13,4,7,1,0
S01011515,70,7,52,3,6,1,1,32,3,27,1,1,0,0,20,3,15,1,1,0,0,6,0,4,0,2,0,0,12,1,6,1,2,1,1
S01011516,180,16,117,10,32,3,2,74,5,62,3,4,0,0,47,7,35,0,5,0,0,20,2,13,3,2,0,0,39,2,7,4,21,3,2
S01011517,99,15,63,10,11,0,0,41,8,28,4,1,0,0,35,5,26,3,1,0,0,9,0,9,0,0,0,0,14,2,0,3,9,0,0
S01011518,104,17,76,5,6,0,0,44,10,32,1,1,0,0,38,4,33,1,0,0,0,8,1,6,1,0,0,0,14,2,5,2,5,0,0
S01011519,143,17,106,4,11,0,5,60,6,51,1,1,0,1,43,4,36,0,1,0,2,15,2,11,1,1,0,0,25,5,8,2,8,0,2
S01011520,115,13,83,11,6,1,1,56,5,51,0,0,0,0,34,4,26,3,1,0,0,7,1,5,1,0,0,0,18,3,1,7,5,1,1
S01011521,175,31,119,10,9,4,2,91,21,69,1,0,0,0,44,6,34,2,1,1,0,17,2,13,1,0,1,0,23,2,3,6,8,2,2
S01011522,143,30,90,15,7,0,1,70,15,51,4,0,0,0,38,5,30,2,1,0,0,11,1,8,1,0,0,1,24,9,1,8,6,0,0
S01011523,125,11,95,11,5,1,2,55,5,49,0,0,0,1,38,3,35,0,0,0,0,13,1,9,3,0,0,0,19,2,2,8,5,1,1
S01011524,138,10,105,7,12,4,0,54,3,51,0,0,0,0,42,5,35,2,0,0,0,17,1,10,2,3,1,0,25,1,9,3,9,3,0
S01011525,180,14,139,14,9,3,1,86,7,78,0,0,0,1,52,6,44,2,0,0,0,19,0,14,4,0,1,0,23,1,3,8,9,2,0
S01011526,191,21,151,8,7,1,3,96,12,81,1,0,0,2,51,4,46,1,0,0,0,23,3,17,0,2,0,1,21,2,7,6,5,1,0
S01011527,105,17,64,3,18,2,1,36,5,26,0,4,1,0,33,4,28,0,1,0,0,15,3,8,2,2,0,0,21,5,2,1,11,1,1
S01011528,139,25,86,13,10,1,4,61,11,44,5,1,0,0,32,6,23,0,1,0,2,21,4,11,4,1,0,1,25,4,8,4,7,1,1
S01011529,97,14,61,13,9,0,0,56,8,45,1,2,0,0,21,5,14,2,0,0,0,1,0,1,0,0,0,0,19,1,1,10,7,0,0
S01011530,125,19,81,15,10,0,0,53,9,41,0,3,0,0,33,3,27,2,1,0,0,13,2,9,2,0,0,0,26,5,4,11,6,0,0
S01011531,168,16,93,29,25,5,0,64,8,46,4,4,2,0,48,3,36,5,4,0,0,14,0,9,2,3,0,0,42,5,2,18,14,3,0
S01011532,165,10,123,15,15,1,1,73,3,65,4,1,0,0,52,3,46,3,0,0,0,19,1,10,5,3,0,0,21,3,2,3,11,1,1
S01011533,92,19,61,2,7,1,2,50,14,36,0,0,0,0,25,3,21,0,0,0,1,4,0,4,0,0,0,0,13,2,0,2,7,1,1
S01011534,149,19,103,14,13,0,0,81,13,62,3,3,0,0,40,3,34,3,0,0,0,9,2,6,1,0,0,0,19,1,1,7,10,0,0
S01011535,148,25,89,13,17,2,2,67,12,52,1,2,0,0,39,7,32,0,0,0,0,10,2,3,1,4,0,0,32,4,2,11,11,2,2
S01011536,112,7,67,17,15,5,1,43,1,42,0,0,0,0,29,2,17,9,1,0,0,15,2,7,4,2,0,0,25,2,1,4,12,5,1
S01011537,85,12,42,11,15,4,1,29,5,20,0,4,0,0,26,3,18,4,0,1,0,8,0,3,5,0,0,0,22,4,1,2,11,3,1
S01011538,118,10,46,28,34,0,0,35,4,26,3,2,0,0,25,0,13,7,5,0,0,19,1,6,9,3,0,0,39,5,1,9,24,0,0
S01011539,119,17,74,11,15,2,0,52,12,37,1,2,0,0,26,2,22,2,0,0,0,17,2,12,3,0,0,0,24,1,3,5,13,2,0
S01011540,199,31,133,15,15,4,1,86,10,68,4,3,0,1,65,11,50,1,2,1,0,20,6,9,3,2,0,0,28,4,6,7,8,3,0
S01011541,224,38,153,13,20,0,0,107,21,80,2,4,0,0,56,6,46,2,2,0,0,31,5,20,2,4,0,0,30,6,7,7,10,0,0
S01011542,166,31,110,15,8,1,1,78,13,59,2,3,0,1,52,15,32,5,0,0,0,16,0,13,3,0,0,0,20,3,6,5,5,1,0
S01011543,176,22,123,24,6,0,1,87,12,74,1,0,0,0,51,6,39,6,0,0,0,20,2,9,9,0,0,0,18,2,1,8,6,0,1
S01011544,117,21,71,6,19,0,0,43,10,29,0,4,0,0,44,6,33,3,2,0,0,12,1,8,0,3,0,0,18,4,1,3,10,0,0
S01011545,85,11,57,6,8,2,1,34,2,31,1,0,0,0,26,5,19,1,1,0,0,12,1,7,3,1,0,0,13,3,0,1,6,2,1
S01011546,219,22,143,19,32,3,0,89,8,76,2,3,0,0,67,6,51,8,2,0,0,21,2,14,4,1,0,0,42,6,2,5,26,3,0
S01011547,161,22,114,14,11,0,0,78,9,66,3,0,0,0,44,5,34,5,0,0,0,18,3,13,1,1,0,0,21,5,1,5,10,0,0
S01011548,138,22,84,23,6,1,2,59,9,49,0,1,0,0,38,4,26,8,0,0,0,19,4,8,6,1,0,0,22,5,1,9,4,1,2
S01011549,125,8,78,24,14,1,0,44,5,38,1,0,0,0,41,1,30,10,0,0,0,20,1,9,10,0,0,0,20,1,1,3,14,1,0
S01011550,123,15,61,23,22,2,0,41,4,34,1,2,0,0,35,6,21,8,0,0,0,13,2,5,6,0,0,0,34,3,1,8,20,2,0
S01011551,98,8,57,15,15,3,0,51,6,40,3,2,0,0,19,1,13,4,1,0,0,10,0,4,4,2,0,0,18,1,0,4,10,3,0
S01011552,142,12,75,27,26,2,0,46,6,39,1,0,0,0,36,1,24,8,3,0,0,28,3,11,12,2,0,0,32,2,1,6,21,2,0
S01011553,234,14,144,23,48,3,2,104,7,76,8,11,2,0,60,4,46,5,5,0,0,29,0,20,4,5,0,0,41,3,2,6,27,1,2
S01011554,137,16,97,2,20,1,1,71,10,56,0,5,0,0,40,4,31,1,4,0,0,8,1,5,0,2,0,0,18,1,5,1,9,1,1
S01011555,108,14,76,10,6,0,2,43,9,32,2,0,0,0,23,2,18,2,0,0,1,18,1,15,1,0,0,1,24,2,11,5,6,0,0
S01011556,106,12,81,6,6,0,1,56,5,48,2,1,0,0,23,4,18,1,0,0,0,11,1,9,0,1,0,0,16,2,6,3,4,0,1
S01011557,148,22,114,1,11,0,0,75,12,63,0,0,0,0,47,8,36,0,3,0,0,12,0,10,0,2,0,0,14,2,5,1,6,0,0
S01011558,110,14,81,1,14,0,0,53,7,43,0,3,0,0,28,4,24,0,0,0,0,11,2,9,0,0,0,0,18,1,5,1,11,0,0
S01011559,115,14,84,5,10,2,0,58,4,52,1,1,0,0,29,7,20,1,1,0,0,9,0,7,2,0,0,0,19,3,5,1,8,2,0
S01011560,134,17,95,5,14,0,3,63,11,48,1,3,0,0,40,4,36,0,0,0,0,11,1,7,1,1,0,1,20,1,4,3,10,0,2
S01011561,205,19,152,7,23,0,4,91,7,81,0,0,0,3,59,6,48,1,3,0,1,19,1,14,0,4,0,0,36,5,9,6,16,0,0
S01011562,160,23,121,9,7,0,0,78,11,66,1,0,0,0,41,6,32,3,0,0,0,19,1,16,1,1,0,0,22,5,7,4,6,0,0
S01011563,208,33,144,10,19,2,0,81,9,69,1,2,0,0,62,13,42,3,4,0,0,29,8,19,0,2,0,0,36,3,14,6,11,2,0
S01011564,173,17,128,8,18,0,2,88,9,71,3,5,0,0,44,2,39,2,1,0,0,24,2,16,1,4,0,1,17,4,2,2,8,0,1
S01011565,193,35,122,13,21,0,2,93,21,64,4,3,0,1,53,10,33,5,5,0,0,15,1,12,0,2,0,0,32,3,13,4,11,0,1
S01011566,203,25,143,7,21,5,2,89,9,76,1,2,0,1,60,9,49,0,2,0,0,17,2,13,0,2,0,0,37,5,5,6,15,5,1
S01011567,126,10,98,5,12,1,0,55,3,52,0,0,0,0,33,2,30,1,0,0,0,10,2,7,1,0,0,0,28,3,9,3,12,1,0
S01011568,168,15,132,6,14,0,1,83,6,74,1,1,0,1,49,4,45,0,0,0,0,12,1,9,1,1,0,0,24,4,4,4,12,0,0
S01011569,143,27,93,4,18,1,0,65,9,52,0,4,0,0,38,11,24,1,2,0,0,22,5,16,1,0,0,0,18,2,1,2,12,1,0
S01011570,120,13,87,7,10,1,2,52,7,41,1,3,0,0,37,3,33,0,0,0,1,8,0,7,1,0,0,0,23,3,6,5,7,1,1
S01011571,67,17,38,0,9,3,0,28,5,22,0,1,0,0,14,3,11,0,0,0,0,5,1,4,0,0,0,0,20,8,1,0,8,3,0
S01011572,91,24,57,1,7,2,0,38,11,27,0,0,0,0,28,6,22,0,0,0,0,5,1,3,0,1,0,0,20,6,5,1,6,2,0
S01011573,216,23,157,6,26,1,3,90,8,74,3,5,0,0,74,12,57,1,4,0,0,25,3,21,0,1,0,0,27,0,5,2,16,1,3
S01011574,157,12,127,5,12,1,0,90,5,78,4,3,0,0,41,5,36,0,0,0,0,10,0,10,0,0,0,0,16,2,3,1,9,1,0
S01011575,116,19,64,16,13,2,2,58,9,45,2,1,0,1,25,7,13,0,4,1,0,10,2,4,2,2,0,0,23,1,2,12,6,1,1
S01011576,155,29,111,7,6,1,1,71,12,57,0,2,0,0,52,14,37,0,1,0,0,10,0,9,1,0,0,0,22,3,8,6,3,1,1
S01011577,122,16,74,3,25,1,3,61,8,50,0,3,0,0,26,5,19,2,0,0,0,5,0,3,0,2,0,0,30,3,2,1,20,1,3
S01011578,160,17,127,2,14,0,0,66,6,60,0,0,0,0,36,2,34,0,0,0,0,25,3,22,0,0,0,0,33,6,11,2,14,0,0
S01011579,215,9,124,25,51,4,2,77,3,59,4,11,0,0,55,3,35,7,10,0,0,33,1,21,8,2,0,1,50,2,9,6,28,4,1
S01011580,160,28,107,3,18,3,1,80,17,56,0,4,2,1,38,5,32,0,1,0,0,15,2,11,2,0,0,0,27,4,8,1,13,1,0
S01011581,81,14,48,3,13,0,3,41,9,30,0,1,0,1,21,2,14,1,4,0,0,5,1,2,1,1,0,0,14,2,2,1,7,0,2
S01011582,160,23,86,11,39,1,0,44,2,34,5,3,0,0,52,6,37,3,6,0,0,11,1,9,0,1,0,0,53,14,6,3,29,1,0
S01011583,85,20,48,2,12,1,2,38,12,22,0,2,0,2,22,4,16,1,1,0,0,8,1,6,0,1,0,0,17,3,4,1,8,1,0
S01011584,95,8,74,3,9,1,0,50,5,43,1,1,0,0,23,2,20,1,0,0,0,8,0,7,0,1,0,0,14,1,4,1,7,1,0
S01011585,122,12,85,7,13,4,1,54,4,45,5,0,0,0,31,6,24,1,0,0,0,15,1,12,1,0,0,1,22,1,4,0,13,4,0
S01011586,99,10,77,4,7,1,0,39,2,35,0,1,1,0,27,3,23,1,0,0,0,11,2,7,2,0,0,0,22,3,12,1,6,0,0
S01011587,130,34,81,3,9,1,2,48,13,32,3,0,0,0,46,15,31,0,0,0,0,10,1,8,0,1,0,0,26,5,10,0,8,1,2
S01011588,184,19,138,9,17,0,1,80,8,69,3,0,0,0,57,2,47,4,4,0,0,28,4,19,2,2,0,1,19,5,3,0,11,0,0
S01011589,165,25,105,6,24,5,0,72,13,53,2,3,1,0,48,8,38,2,0,0,0,13,0,10,1,1,1,0,32,4,4,1,20,3,0
S01011590,132,11,108,5,7,0,1,63,3,56,3,1,0,0,42,4,37,1,0,0,0,13,2,9,0,1,0,1,14,2,6,1,5,0,0
S01011591,101,13,75,7,4,0,2,47,8,35,4,0,0,0,26,0,25,1,0,0,0,10,0,9,1,0,0,0,18,5,6,1,4,0,2
S01011592,111,12,83,3,12,1,0,62,9,50,2,1,0,0,26,1,23,1,1,0,0,9,1,7,0,1,0,0,14,1,3,0,9,1,0
S01011593,121,19,83,4,13,1,1,46,5,39,0,2,0,0,35,8,24,0,3,0,0,14,2,10,1,1,0,0,26,4,10,3,7,1,1
S01011594,65,7,41,4,10,2,1,20,4,15,1,0,0,0,16,1,12,2,1,0,0,12,1,9,1,1,0,0,17,1,5,0,8,2,1
S01011595,85,15,38,3,25,4,0,27,5,19,0,3,0,0,24,5,12,2,5,0,0,10,2,5,0,2,1,0,24,3,2,1,15,3,0
S01011596,148,24,93,6,23,2,0,44,8,35,0,1,0,0,43,6,33,1,3,0,0,22,3,17,2,0,0,0,39,7,8,3,19,2,0
S01011597,94,9,65,1,14,5,0,37,5,31,0,1,0,0,21,1,20,0,0,0,0,12,2,8,0,2,0,0,24,1,6,1,11,5,0
S01011598,87,16,50,5,15,0,1,33,8,17,3,5,0,0,17,4,7,1,5,0,0,6,0,6,0,0,0,0,31,4,20,1,5,0,1
S01011599,145,21,100,7,14,2,1,70,9,53,3,4,1,0,43,6,30,2,4,0,1,12,2,9,1,0,0,0,20,4,8,1,6,1,0
S01011600,76,8,47,9,10,1,1,30,1,27,0,2,0,0,15,1,11,2,1,0,0,13,2,8,2,1,0,0,18,4,1,5,6,1,1
S01011601,177,27,122,7,21,0,0,65,5,56,1,3,0,0,55,12,41,1,1,0,0,27,5,21,1,0,0,0,30,5,4,4,17,0,0
S01011602,98,10,81,1,4,0,2,44,3,40,1,0,0,0,34,6,27,0,0,0,1,8,0,7,0,1,0,0,12,1,7,0,3,0,1
S01011603,109,16,70,10,12,1,0,49,7,41,1,0,0,0,31,6,20,4,1,0,0,8,1,6,0,1,0,0,21,2,3,5,10,1,0
S01011604,130,27,90,5,6,2,0,70,13,51,4,1,1,0,31,9,22,0,0,0,0,13,3,10,0,0,0,0,16,2,7,1,5,1,0
S01011605,122,12,92,9,8,0,1,47,4,41,0,1,0,1,37,3,33,1,0,0,0,18,1,14,2,1,0,0,20,4,4,6,6,0,0
S01011606,226,24,170,12,15,4,1,123,11,101,5,4,2,0,46,4,41,0,1,0,0,24,5,15,2,2,0,0,33,4,13,5,8,2,1
S01011607,101,5,67,8,20,1,0,38,2,35,1,0,0,0,26,1,22,2,1,0,0,10,1,7,0,2,0,0,27,1,3,5,17,1,0
S01011608,179,14,143,2,12,3,5,101,10,88,0,1,0,2,38,1,36,1,0,0,0,16,1,13,0,1,0,1,24,2,6,1,10,3,2
S01011609,186,20,136,4,23,2,1,81,9,70,0,2,0,0,50,7,40,0,3,0,0,20,0,18,1,1,0,0,35,4,8,3,17,2,1
S01011610,155,33,99,7,11,2,3,76,20,52,2,1,0,1,41,9,31,0,1,0,0,12,4,7,0,1,0,0,26,0,9,5,8,2,2
S01011611,115,14,73,11,16,1,0,45,4,38,2,1,0,0,28,2,22,2,2,0,0,14,0,10,3,1,0,0,28,8,3,4,12,1,0
S01011612,124,12,95,9,7,1,0,72,5,61,5,1,0,0,32,2,26,2,2,0,0,8,1,5,1,0,1,0,12,4,3,1,4,0,0
S01011613,151,17,105,7,22,0,0,68,6,57,4,1,0,0,38,6,29,2,1,0,0,17,1,14,0,2,0,0,28,4,5,1,18,0,0
S01011614,72,13,45,4,8,2,0,27,4,23,0,0,0,0,21,3,18,0,0,0,0,4,1,3,0,0,0,0,20,5,1,4,8,2,0
S01011615,151,22,111,4,11,2,1,73,10,62,0,1,0,0,44,7,33,0,2,1,1,19,1,14,1,2,1,0,15,4,2,3,6,0,0
S01011616,66,14,48,1,1,0,2,34,8,26,0,0,0,0,22,3,17,0,1,0,1,3,0,3,0,0,0,0,7,3,2,1,0,0,1
S01011617,128,15,91,6,12,2,2,44,7,37,0,0,0,0,48,7,37,4,0,0,0,16,1,14,0,1,0,0,20,0,3,2,11,2,2
S01011618,130,19,90,12,9,0,0,69,10,52,6,1,0,0,40,7,31,1,1,0,0,13,2,5,3,3,0,0,8,0,2,2,4,0,0
S01011619,219,23,149,27,13,6,1,116,15,91,7,1,2,0,58,5,42,9,1,1,0,13,0,12,0,1,0,0,32,3,4,11,10,3,1
S01011620,252,34,170,28,17,2,1,143,21,112,10,0,0,0,53,6,37,10,0,0,0,20,1,16,2,1,0,0,36,6,5,6,16,2,1
S01011621,166,25,113,13,12,3,0,79,17,54,5,3,0,0,52,6,44,1,1,0,0,15,1,11,2,1,0,0,20,1,4,5,7,3,0
S01011622,141,16,98,13,10,3,1,84,9,71,3,1,0,0,29,6,19,1,3,0,0,11,1,7,2,1,0,0,17,0,1,7,5,3,1
S01011623,126,17,88,5,8,4,4,54,7,40,2,2,1,2,43,4,37,1,1,0,0,13,2,8,1,1,0,1,16,4,3,1,4,3,1
S01011624,153,16,109,9,16,3,0,91,8,75,4,4,0,0,27,4,23,0,0,0,0,16,2,9,1,3,1,0,19,2,2,4,9,2,0
S01011625,110,12,76,6,15,0,1,43,3,40,0,0,0,0,32,6,25,1,0,0,0,11,1,6,3,1,0,0,24,2,5,2,14,0,1
S01011626,199,13,129,10,33,11,3,67,3,56,2,4,1,1,58,3,45,4,5,0,1,32,3,24,1,4,0,0,42,4,4,3,20,10,1
S01011627,167,17,118,10,17,2,3,86,5,76,2,2,0,1,42,9,29,0,3,0,1,21,3,13,4,1,0,0,18,0,0,4,11,2,1
S01011628,206,17,134,23,26,5,1,85,11,65,9,0,0,0,55,3,45,4,2,0,1,28,0,20,4,4,0,0,38,3,4,6,20,5,0
S01011629,132,33,84,6,7,1,1,63,18,42,3,0,0,0,40,13,25,1,1,0,0,10,1,9,0,0,0,0,19,1,8,2,6,1,1
S01011630,140,12,113,1,12,1,1,71,9,62,0,0,0,0,41,2,39,0,0,0,0,9,0,6,1,2,0,0,19,1,6,0,10,1,1
S01011631,161,30,103,10,11,7,0,73,13,57,1,1,1,0,52,9,39,1,3,0,0,8,3,4,0,1,0,0,28,5,3,8,6,6,0
S01011632,145,19,105,11,8,2,0,67,6,56,5,0,0,0,52,9,38,5,0,0,0,10,2,8,0,0,0,0,16,2,3,1,8,2,0
S01011633,138,28,79,11,16,3,1,60,13,44,1,1,0,1,42,9,24,4,5,0,0,16,4,8,3,0,1,0,20,2,3,3,10,2,0
S01011634,131,29,88,2,9,1,2,60,9,47,2,2,0,0,39,11,26,0,0,0,2,8,1,5,0,2,0,0,24,8,10,0,5,1,0
S01011635,135,21,87,8,17,2,0,64,8,51,3,2,0,0,44,8,29,3,4,0,0,8,4,3,0,1,0,0,19,1,4,2,10,2,0
S01011636,147,18,111,9,3,4,2,80,9,67,4,0,0,0,36,4,29,3,0,0,0,12,1,8,2,0,1,0,19,4,7,0,3,3,2
S01011637,127,18,81,8,17,2,1,54,7,46,1,0,0,0,33,6,25,1,1,0,0,15,4,7,1,2,0,1,25,1,3,5,14,2,0
S01011638,53,2,39,5,5,1,1,19,0,19,0,0,0,0,16,2,12,2,0,0,0,8,0,7,1,0,0,0,10,0,1,2,5,1,1
S01011639,125,12,91,11,10,0,1,63,5,52,5,1,0,0,37,2,31,3,1,0,0,9,1,6,1,1,0,0,16,4,2,2,7,0,1
S01011640,146,12,105,11,15,1,2,60,6,49,5,0,0,0,45,3,41,0,1,0,0,17,1,10,2,4,0,0,24,2,5,4,10,1,2
S01011641,79,9,58,3,7,2,0,25,3,22,0,0,0,0,28,2,24,1,1,0,0,11,1,9,0,1,0,0,15,3,3,2,5,2,0
S01011642,117,26,68,2,21,0,0,46,14,31,0,1,0,0,33,5,27,0,1,0,0,10,3,7,0,0,0,0,28,4,3,2,19,0,0
S01011643,89,8,65,8,8,0,0,42,2,37,3,0,0,0,27,4,21,1,1,0,0,8,0,4,3,1,0,0,12,2,3,1,6,0,0
S01011644,127,18,77,7,21,2,2,63,11,43,5,3,0,1,28,1,21,1,4,0,1,13,3,9,0,1,0,0,23,3,4,1,13,2,0
S01011645,82,7,66,2,6,0,1,41,4,34,2,1,0,0,23,0,22,0,1,0,0,6,1,5,0,0,0,0,12,2,5,0,4,0,1
S01011646,125,11,80,5,24,5,0,34,2,30,1,1,0,0,41,4,36,0,1,0,0,17,1,12,1,2,1,0,33,4,2,3,20,4,0
S01011647,189,15,145,6,20,3,0,74,7,67,0,0,0,0,48,3,44,1,0,0,0,29,4,24,1,0,0,0,38,1,10,4,20,3,0
S01011648,123,19,83,6,14,1,0,69,12,53,1,3,0,0,27,2,23,2,0,0,0,11,3,6,2,0,0,0,16,2,1,1,11,1,0
S01011649,88,18,56,6,8,0,0,37,7,26,3,1,0,0,29,5,21,2,1,0,0,9,0,8,1,0,0,0,13,6,1,0,6,0,0
S01011650,120,11,93,4,10,2,0,68,7,59,0,2,0,0,26,3,22,1,0,0,0,10,0,8,1,1,0,0,16,1,4,2,7,2,0
S01011651,158,19,109,15,12,2,1,62,5,51,6,0,0,0,45,6,35,4,0,0,0,15,2,13,0,0,0,0,36,6,10,5,12,2,1
S01011652,137,20,85,7,22,3,0,53,6,43,4,0,0,0,29,3,23,1,1,1,0,18,1,14,1,2,0,0,37,10,5,1,19,2,0
S01011653,181,21,134,11,13,1,1,77,8,65,0,4,0,0,56,8,42,5,1,0,0,19,1,16,0,2,0,0,29,4,11,6,6,1,1
S01011654,135,12,75,10,31,5,2,58,8,42,6,2,0,0,34,2,22,2,8,0,0,15,1,10,0,4,0,0,28,1,1,2,17,5,2
S01011655,93,19,63,1,10,0,0,46,12,33,1,0,0,0,28,6,22,0,0,0,0,4,1,2,0,1,0,0,15,0,6,0,9,0,0
S01011656,109,27,63,4,15,0,0,49,13,35,0,1,0,0,24,5,18,1,0,0,0,9,0,7,1,1,0,0,27,9,3,2,13,0,0
S01011657,85,8,56,5,15,0,1,40,5,34,1,0,0,0,18,0,17,1,0,0,0,7,1,5,1,0,0,0,20,2,0,2,15,0,1
S01011658,106,25,72,4,4,0,1,43,8,34,1,0,0,0,27,8,17,2,0,0,0,9,3,6,0,0,0,0,27,6,15,1,4,0,1
S01011659,140,19,85,16,17,0,3,66,9,46,6,3,0,2,40,6,27,5,1,0,1,8,2,6,0,0,0,0,26,2,6,5,13,0,0
S01011660,159,16,95,12,34,2,0,54,7,43,1,3,0,0,35,5,28,0,2,0,0,25,2,20,1,2,0,0,45,2,4,10,27,2,0
S01011661,84,14,56,5,9,0,0,29,5,20,1,3,0,0,36,6,26,3,1,0,0,13,3,10,0,0,0,0,6,0,0,1,5,0,0
S01011662,132,23,90,7,9,3,0,49,9,37,3,0,0,0,55,12,42,0,1,0,0,12,2,9,0,1,0,0,16,0,2,4,7,3,0
S01011663,186,32,110,18,21,4,1,86,14,59,9,4,0,0,52,8,39,3,2,0,0,17,3,8,5,1,0,0,31,7,4,1,14,4,1
S01011664,209,39,139,14,13,0,4,97,19,72,5,0,0,1,65,13,45,2,4,0,1,22,3,16,0,2,0,1,25,4,6,7,7,0,1
S01011665,131,15,80,9,27,0,0,39,7,28,3,1,0,0,40,4,33,0,3,0,0,16,1,12,1,2,0,0,36,3,7,5,21,0,0
S01011666,133,24,86,8,14,1,0,54,11,41,2,0,0,0,35,7,28,0,0,0,0,15,5,8,0,2,0,0,29,1,9,6,12,1,0
S01011667,109,19,76,2,11,0,1,43,9,32,2,0,0,0,36,4,28,0,3,0,1,16,2,12,0,2,0,0,14,4,4,0,6,0,0
S01011668,220,41,139,8,28,4,0,90,15,69,0,5,1,0,76,16,51,7,2,0,0,18,5,9,1,3,0,0,36,5,10,0,18,3,0
S01011669,77,10,36,5,24,0,2,28,5,17,1,5,0,0,17,3,10,1,3,0,0,13,1,7,1,3,0,1,19,1,2,2,13,0,1
S01011670,106,11,84,6,5,0,0,63,4,54,5,0,0,0,20,4,15,1,0,0,0,13,0,12,0,1,0,0,10,3,3,0,4,0,0
S01011671,89,10,58,8,9,4,0,41,6,30,4,1,0,0,22,1,20,1,0,0,0,9,1,6,2,0,0,0,17,2,2,1,8,4,0
S01011672,122,15,72,10,21,1,3,45,6,30,2,5,0,2,41,0,31,4,6,0,0,15,1,8,4,1,0,1,21,8,3,0,9,1,0
S01011673,116,36,56,8,13,2,1,50,10,34,4,2,0,0,27,11,12,4,0,0,0,11,5,6,0,0,0,0,28,10,4,0,11,2,1
S01011674,156,30,90,13,18,2,3,59,10,45,4,0,0,0,51,15,26,5,3,0,2,23,3,13,3,4,0,0,23,2,6,1,11,2,1
S01011675,156,18,110,7,18,2,1,77,9,66,0,2,0,0,44,6,33,3,2,0,0,14,1,8,1,4,0,0,21,2,3,3,10,2,1
S01011676,121,17,77,12,11,3,1,51,8,41,2,0,0,0,39,5,29,4,0,0,1,13,3,7,3,0,0,0,18,1,0,3,11,3,0
