,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01011883,1171,450,128,96,4,0,0,1,0,2,406,84,255,56,44,20,0,0,0,1,0,0,113,21,149,38,26,10,1,0,0,0,0,0,63,11,316,111,22,19,1,0,0,0,0,2,141,20,280,146,23,22,1,0,0,0,0,0,68,20,171,99,13,25,1,0,0,0,0,0,21,12,481,184,34,35,1,0,0,0,0,1,192,34,101,28,10,7,0,0,0,0,0,0,50,6,33,10,3,0,0,0,0,0,0,0,16,4,142,43,9,7,1,0,0,0,0,1,72,9,133,60,9,13,0,0,0,0,0,0,40,11,72,43,3,8,0,0,0,0,0,0,14,4,690,266,94,61,3,0,0,1,0,1,214,50,154,28,34,13,0,0,0,1,0,0,63,15,116,28,23,10,1,0,0,0,0,0,47,7,174,68,13,12,0,0,0,0,0,1,69,11,147,86,14,9,1,0,0,0,0,0,28,9,99,56,10,17,1,0,0,0,0,0,7,8
S01011884,414,181,20,34,0,0,0,0,0,1,147,31,67,24,3,8,0,0,0,0,0,0,27,5,29,11,3,1,0,0,0,0,0,0,11,3,140,60,5,5,0,0,0,0,0,1,60,9,113,43,5,16,0,0,0,0,0,0,38,11,65,43,4,4,0,0,0,0,0,0,11,3,210,88,10,23,0,0,0,0,0,1,74,14,32,9,2,8,0,0,0,0,0,0,11,2,16,6,2,1,0,0,0,0,0,0,6,1,69,28,2,4,0,0,0,0,0,1,30,4,59,24,1,8,0,0,0,0,0,0,21,5,34,21,3,2,0,0,0,0,0,0,6,2,204,93,10,11,0,0,0,0,0,0,73,17,35,15,1,0,0,0,0,0,0,0,16,3,13,5,1,0,0,0,0,0,0,0,5,2,71,32,3,1,0,0,0,0,0,0,30,5,54,19,4,8,0,0,0,0,0,0,17,6,31,22,1,2,0,0,0,0,0,0,5,1
S01011885,689,270,37,72,0,0,0,0,0,0,261,49,162,50,10,18,0,0,0,0,0,0,79,5,33,10,4,0,0,0,0,0,0,0,19,0,285,97,16,28,0,0,0,0,0,0,119,25,119,53,6,12,0,0,0,0,0,0,34,14,90,60,1,14,0,0,0,0,0,0,10,5,348,130,16,37,0,0,0,0,0,0,138,27,88,26,6,9,0,0,0,0,0,0,45,2,19,8,3,0,0,0,0,0,0,0,8,0,137,44,4,14,0,0,0,0,0,0,62,13,60,24,2,7,0,0,0,0,0,0,18,9,44,28,1,7,0,0,0,0,0,0,5,3,341,140,21,35,0,0,0,0,0,0,123,22,74,24,4,9,0,0,0,0,0,0,34,3,14,2,1,0,0,0,0,0,0,0,11,0,148,53,12,14,0,0,0,0,0,0,57,12,59,29,4,5,0,0,0,0,0,0,16,5,46,32,0,7,0,0,0,0,0,0,5,2
S01011886,875,346,55,63,4,4,0,0,0,0,342,61,172,41,9,8,1,0,0,0,0,0,102,11,76,16,7,1,0,4,0,0,0,0,44,4,252,84,21,11,0,0,0,0,0,0,117,19,221,100,13,24,2,0,0,0,0,0,66,16,154,105,5,19,1,0,0,0,0,0,13,11,414,147,24,27,2,4,0,0,0,0,180,30,85,17,4,3,0,0,0,0,0,0,57,4,42,11,3,0,0,4,0,0,0,0,23,1,113,32,12,6,0,0,0,0,0,0,53,10,110,43,4,12,1,0,0,0,0,0,40,10,64,44,1,6,1,0,0,0,0,0,7,5,461,199,31,36,2,0,0,0,0,0,162,31,87,24,5,5,1,0,0,0,0,0,45,7,34,5,4,1,0,0,0,0,0,0,21,3,139,52,9,5,0,0,0,0,0,0,64,9,111,57,9,12,1,0,0,0,0,0,26,6,90,61,4,13,0,0,0,0,0,0,6,6
S01011887,594,243,52,35,4,0,0,0,0,1,222,37,126,39,11,6,2,0,0,0,0,0,58,10,49,16,2,3,1,0,0,0,0,0,24,3,208,78,20,9,1,0,0,0,0,0,90,10,111,43,16,7,0,0,0,0,0,1,33,11,100,67,3,10,0,0,0,0,0,0,17,3,306,119,24,15,3,0,0,0,0,1,123,21,71,22,5,3,2,0,0,0,0,0,31,8,29,10,0,2,1,0,0,0,0,0,14,2,107,42,8,1,0,0,0,0,0,0,52,4,57,17,9,4,0,0,0,0,0,1,20,6,42,28,2,5,0,0,0,0,0,0,6,1,288,124,28,20,1,0,0,0,0,0,99,16,55,17,6,3,0,0,0,0,0,0,27,2,20,6,2,1,0,0,0,0,0,0,10,1,101,36,12,8,1,0,0,0,0,0,38,6,54,26,7,3,0,0,0,0,0,0,13,5,58,39,1,5,0,0,0,0,0,0,11,2
S01011888,875,263,95,54,3,0,0,7,0,4,370,79,206,42,12,13,0,0,0,3,0,0,115,21,90,21,10,5,0,0,0,0,0,0,47,7,312,71,38,14,1,0,0,2,0,2,156,28,156,65,20,13,2,0,0,2,0,2,37,15,111,64,15,9,0,0,0,0,0,0,15,8,399,117,39,21,2,0,0,5,0,1,175,39,100,26,6,7,0,0,0,3,0,0,49,9,45,11,4,1,0,0,0,0,0,0,24,5,147,35,16,5,0,0,0,1,0,1,74,15,64,24,8,3,2,0,0,1,0,0,20,6,43,21,5,5,0,0,0,0,0,0,8,4,476,146,56,33,1,0,0,2,0,3,195,40,106,16,6,6,0,0,0,0,0,0,66,12,45,10,6,4,0,0,0,0,0,0,23,2,165,36,22,9,1,0,0,1,0,1,82,13,92,41,12,10,0,0,0,1,0,2,17,9,68,43,10,4,0,0,0,0,0,0,7,4
S01011889,929,389,62,83,1,0,0,1,1,2,339,51,150,39,4,8,0,0,0,0,0,0,83,16,69,21,5,6,0,0,0,0,0,0,34,3,256,74,17,20,0,0,0,0,1,2,128,14,196,86,16,25,1,0,0,1,0,0,60,7,258,169,20,24,0,0,0,0,0,0,34,11,436,167,30,33,1,0,0,1,0,1,172,31,80,20,1,5,0,0,0,0,0,0,46,8,35,10,4,2,0,0,0,0,0,0,17,2,123,36,8,9,0,0,0,0,0,1,58,11,96,39,10,9,1,0,0,1,0,0,32,4,102,62,7,8,0,0,0,0,0,0,19,6,493,222,32,50,0,0,0,0,1,1,167,20,70,19,3,3,0,0,0,0,0,0,37,8,34,11,1,4,0,0,0,0,0,0,17,1,133,38,9,11,0,0,0,0,1,1,70,3,100,47,6,16,0,0,0,0,0,0,28,3,156,107,13,16,0,0,0,0,0,0,15,5
S01011890,708,219,70,59,0,0,0,0,0,5,306,49,138,32,6,11,0,0,0,0,0,1,82,6,64,16,1,6,0,0,0,0,0,0,35,6,246,57,23,22,0,0,0,0,0,0,132,12,142,57,23,10,0,0,0,0,0,2,38,12,118,57,17,10,0,0,0,0,0,2,19,13,329,92,35,20,0,0,0,0,0,3,152,27,56,17,1,4,0,0,0,0,0,1,31,2,35,9,0,2,0,0,0,0,0,0,20,4,113,20,14,5,0,0,0,0,0,0,69,5,75,24,14,9,0,0,0,0,0,1,19,8,50,22,6,0,0,0,0,0,0,1,13,8,379,127,35,39,0,0,0,0,0,2,154,22,82,15,5,7,0,0,0,0,0,0,51,4,29,7,1,4,0,0,0,0,0,0,15,2,133,37,9,17,0,0,0,0,0,0,63,7,67,33,9,1,0,0,0,0,0,1,19,4,68,35,11,10,0,0,0,0,0,1,6,5
S01011891,1260,348,159,37,6,0,0,10,0,4,629,67,139,24,8,2,0,0,0,0,0,0,98,7,174,39,22,4,0,0,0,2,0,0,102,5,657,141,111,13,5,0,0,5,0,4,354,24,158,71,13,8,0,0,0,3,0,0,49,14,132,73,5,10,1,0,0,0,0,0,26,17,889,217,131,18,5,0,0,10,0,4,461,43,69,10,3,2,0,0,0,0,0,0,48,6,134,34,21,2,0,0,0,2,0,0,71,4,534,109,94,8,5,0,0,5,0,4,290,19,95,35,11,4,0,0,0,3,0,0,36,6,57,29,2,2,0,0,0,0,0,0,16,8,371,131,28,19,1,0,0,0,0,0,168,24,70,14,5,0,0,0,0,0,0,0,50,1,40,5,1,2,0,0,0,0,0,0,31,1,123,32,17,5,0,0,0,0,0,0,64,5,63,36,2,4,0,0,0,0,0,0,13,8,75,44,3,8,1,0,0,0,0,0,10,9
S01011892,981,282,100,56,3,6,0,8,0,6,445,75,164,29,10,4,1,2,0,2,0,0,100,16,125,34,19,2,0,0,0,0,0,0,60,10,433,92,47,23,1,4,0,5,0,5,227,29,157,67,16,17,1,0,0,1,0,1,44,10,102,60,8,10,0,0,0,0,0,0,14,10,482,121,51,21,1,3,0,4,0,4,241,36,82,12,3,0,1,1,0,1,0,0,57,7,69,17,11,1,0,0,0,0,0,0,34,6,207,36,26,9,0,2,0,3,0,3,115,13,80,32,8,7,0,0,0,0,0,1,27,5,44,24,3,4,0,0,0,0,0,0,8,5,499,161,49,35,2,3,0,4,0,2,204,39,82,17,7,4,0,1,0,1,0,0,43,9,56,17,8,1,0,0,0,0,0,0,26,4,226,56,21,14,1,2,0,2,0,2,112,16,77,35,8,10,1,0,0,1,0,0,17,5,58,36,5,6,0,0,0,0,0,0,6,5
S01011893,929,298,90,48,1,2,1,7,0,5,424,53,131,24,8,7,0,0,0,3,0,0,82,7,93,12,6,3,0,0,1,2,0,0,63,6,362,89,44,16,1,2,0,1,0,2,193,14,173,70,19,13,0,0,0,0,0,3,60,8,170,103,13,9,0,0,0,1,0,0,26,18,450,131,46,25,1,1,1,0,0,1,216,28,60,10,5,4,0,0,0,0,0,0,36,5,38,6,1,0,0,0,1,0,0,0,27,3,188,44,25,9,1,1,0,0,0,1,98,9,92,32,11,9,0,0,0,0,0,0,38,2,72,39,4,3,0,0,0,0,0,0,17,9,479,167,44,23,0,1,0,7,0,4,208,25,71,14,3,3,0,0,0,3,0,0,46,2,55,6,5,3,0,0,0,2,0,0,36,3,174,45,19,7,0,1,0,1,0,1,95,5,81,38,8,4,0,0,0,0,0,3,22,6,98,64,9,6,0,0,0,1,0,0,9,9
S01011894,636,191,76,43,1,6,0,3,0,1,275,40,105,15,13,6,0,0,0,0,0,0,59,12,76,12,5,7,1,6,0,1,0,0,40,4,228,55,28,15,0,0,0,1,0,0,117,12,138,55,19,11,0,0,0,1,0,1,44,7,89,54,11,4,0,0,0,0,0,0,15,5,323,78,41,18,1,6,0,2,0,0,151,26,62,8,8,4,0,0,0,0,0,0,33,9,42,5,1,3,1,6,0,1,0,0,23,2,118,27,16,6,0,0,0,0,0,0,61,8,68,19,12,5,0,0,0,1,0,0,26,5,33,19,4,0,0,0,0,0,0,0,8,2,313,113,35,25,0,0,0,1,0,1,124,14,43,7,5,2,0,0,0,0,0,0,26,3,34,7,4,4,0,0,0,0,0,0,17,2,110,28,12,9,0,0,0,1,0,0,56,4,70,36,7,6,0,0,0,0,0,1,18,2,56,35,7,4,0,0,0,0,0,0,7,3
S01011895,664,272,42,55,0,0,0,6,0,0,222,67,85,27,8,5,0,0,0,3,0,0,38,4,54,12,1,4,0,0,0,1,0,0,32,4,164,48,13,19,0,0,0,2,0,0,74,8,148,65,10,11,0,0,0,0,0,0,44,18,213,120,10,16,0,0,0,0,0,0,34,33,299,108,15,23,0,0,0,3,0,0,122,28,38,10,4,3,0,0,0,1,0,0,18,2,33,7,0,3,0,0,0,1,0,0,19,3,76,20,4,9,0,0,0,1,0,0,35,7,73,28,4,5,0,0,0,0,0,0,27,9,79,43,3,3,0,0,0,0,0,0,23,7,365,164,27,32,0,0,0,3,0,0,100,39,47,17,4,2,0,0,0,2,0,0,20,2,21,5,1,1,0,0,0,0,0,0,13,1,88,28,9,10,0,0,0,1,0,0,39,1,75,37,6,6,0,0,0,0,0,0,17,9,134,77,7,13,0,0,0,0,0,0,11,26
S01011896,866,395,72,44,0,0,0,4,0,4,297,50,139,42,8,8,0,0,0,2,0,0,69,10,63,11,6,4,0,0,0,0,0,0,38,4,297,99,34,18,0,0,0,2,0,1,127,16,175,97,12,4,0,0,0,0,0,3,47,12,192,146,12,10,0,0,0,0,0,0,16,8,397,167,32,17,0,0,0,3,0,0,157,21,65,16,2,2,0,0,0,2,0,0,37,6,36,5,2,2,0,0,0,0,0,0,25,2,145,46,20,9,0,0,0,1,0,0,63,6,75,40,4,1,0,0,0,0,0,0,25,5,76,60,4,3,0,0,0,0,0,0,7,2,469,228,40,27,0,0,0,1,0,4,140,29,74,26,6,6,0,0,0,0,0,0,32,4,27,6,4,2,0,0,0,0,0,0,13,2,152,53,14,9,0,0,0,1,0,1,64,10,100,57,8,3,0,0,0,0,0,3,22,7,116,86,8,7,0,0,0,0,0,0,9,6
S01011897,1027,437,103,65,2,0,0,1,0,2,354,63,201,70,23,5,0,0,0,1,0,0,90,12,82,19,11,8,0,0,0,0,0,0,40,4,310,105,32,18,1,0,0,0,0,2,138,14,216,96,23,12,1,0,0,0,0,0,62,22,218,147,14,22,0,0,0,0,0,0,24,11,465,182,46,26,1,0,0,1,0,1,180,28,105,34,12,4,0,0,0,1,0,0,48,6,36,7,5,3,0,0,0,0,0,0,19,2,143,42,15,8,1,0,0,0,0,1,69,7,92,40,6,3,0,0,0,0,0,0,34,9,89,59,8,8,0,0,0,0,0,0,10,4,562,255,57,39,1,0,0,0,0,1,174,35,96,36,11,1,0,0,0,0,0,0,42,6,46,12,6,5,0,0,0,0,0,0,21,2,167,63,17,10,0,0,0,0,0,1,69,7,124,56,17,9,1,0,0,0,0,0,28,13,129,88,6,14,0,0,0,0,0,0,14,7
S01011898,677,252,59,42,0,1,0,0,0,0,273,50,157,34,16,11,0,0,0,0,0,0,84,12,65,20,8,1,0,0,0,0,0,0,31,5,208,61,18,16,0,1,0,0,0,0,102,10,159,79,12,11,0,0,0,0,0,0,43,14,88,58,5,3,0,0,0,0,0,0,13,9,313,103,24,19,0,1,0,0,0,0,143,23,69,15,6,5,0,0,0,0,0,0,37,6,30,6,4,1,0,0,0,0,0,0,16,3,94,24,5,7,0,1,0,0,0,0,52,5,81,35,6,5,0,0,0,0,0,0,29,6,39,23,3,1,0,0,0,0,0,0,9,3,364,149,35,23,0,0,0,0,0,0,130,27,88,19,10,6,0,0,0,0,0,0,47,6,35,14,4,0,0,0,0,0,0,0,15,2,114,37,13,9,0,0,0,0,0,0,50,5,78,44,6,6,0,0,0,0,0,0,14,8,49,35,2,2,0,0,0,0,0,0,4,6
S01011899,779,414,52,45,2,0,0,7,0,0,210,49,117,37,10,4,0,0,0,2,0,0,53,11,55,33,4,2,0,0,0,2,0,0,12,2,198,74,18,15,0,0,0,3,0,0,81,7,206,126,10,11,2,0,0,0,0,0,43,14,203,144,10,13,0,0,0,0,0,0,21,15,360,179,24,17,1,0,0,3,0,0,111,25,60,19,7,1,0,0,0,0,0,0,27,6,24,14,2,1,0,0,0,2,0,0,4,1,91,30,7,7,0,0,0,1,0,0,43,3,94,55,3,3,1,0,0,0,0,0,25,7,91,61,5,5,0,0,0,0,0,0,12,8,419,235,28,28,1,0,0,4,0,0,99,24,57,18,3,3,0,0,0,2,0,0,26,5,31,19,2,1,0,0,0,0,0,0,8,1,107,44,11,8,0,0,0,2,0,0,38,4,112,71,7,8,1,0,0,0,0,0,18,7,112,83,5,8,0,0,0,0,0,0,9,7
S01011900,735,351,46,55,0,0,0,0,2,3,241,37,133,51,8,13,0,0,0,0,0,0,59,2,66,22,4,1,0,0,0,0,0,0,32,7,207,77,10,17,0,0,0,0,0,1,94,8,175,98,19,12,0,0,0,0,2,1,37,6,154,103,5,12,0,0,0,0,0,1,19,14,369,165,28,26,0,0,0,0,1,2,126,21,65,20,5,7,0,0,0,0,0,0,32,1,42,14,2,1,0,0,0,0,0,0,21,4,101,38,6,7,0,0,0,0,0,1,45,4,84,43,11,5,0,0,0,0,1,1,18,5,77,50,4,6,0,0,0,0,0,0,10,7,366,186,18,29,0,0,0,0,1,1,115,16,68,31,3,6,0,0,0,0,0,0,27,1,24,8,2,0,0,0,0,0,0,0,11,3,106,39,4,10,0,0,0,0,0,0,49,4,91,55,8,7,0,0,0,0,1,0,19,1,77,53,1,6,0,0,0,0,0,1,9,7
S01011901,901,377,64,64,3,0,0,12,1,2,335,43,172,50,11,6,0,0,0,3,0,0,94,8,78,30,7,0,0,0,0,0,1,0,38,2,308,97,24,16,3,0,0,8,0,1,142,17,168,94,15,15,0,0,0,0,0,1,34,9,175,106,7,27,0,0,0,1,0,0,27,7,427,169,34,23,1,0,0,5,0,0,177,18,87,26,9,2,0,0,0,0,0,0,48,2,31,10,4,0,0,0,0,0,0,0,17,0,155,46,11,7,1,0,0,4,0,0,75,11,84,48,7,6,0,0,0,0,0,0,21,2,70,39,3,8,0,0,0,1,0,0,16,3,474,208,30,41,2,0,0,7,1,2,158,25,85,24,2,4,0,0,0,3,0,0,46,6,47,20,3,0,0,0,0,0,1,0,21,2,153,51,13,9,2,0,0,4,0,1,67,6,84,46,8,9,0,0,0,0,0,1,13,7,105,67,4,19,0,0,0,0,0,0,11,4
S01011902,1064,489,86,72,0,2,0,14,1,2,324,74,157,49,12,1,0,0,0,6,0,0,71,18,93,34,13,6,0,0,0,1,1,0,32,6,282,93,22,16,0,1,0,5,0,2,122,21,247,140,18,19,0,1,0,1,0,0,53,15,285,173,21,30,0,0,0,1,0,0,46,14,505,216,39,33,0,2,0,6,1,1,173,34,80,25,9,1,0,0,0,2,0,0,36,7,45,19,5,4,0,0,0,0,1,0,13,3,137,40,10,7,0,1,0,2,0,1,66,10,113,60,5,9,0,1,0,1,0,0,31,6,130,72,10,12,0,0,0,1,0,0,27,8,559,273,47,39,0,0,0,8,0,1,151,40,77,24,3,0,0,0,0,4,0,0,35,11,48,15,8,2,0,0,0,1,0,0,19,3,145,53,12,9,0,0,0,3,0,1,56,11,134,80,13,10,0,0,0,0,0,0,22,9,155,101,11,18,0,0,0,0,0,0,19,6
S01011903,798,352,72,69,0,0,0,0,0,0,232,73,120,31,18,5,0,0,0,0,0,0,47,19,55,16,6,3,0,0,0,0,0,0,23,7,192,54,20,12,0,0,0,0,0,0,84,22,208,108,15,22,0,0,0,0,0,0,51,12,223,143,13,27,0,0,0,0,0,0,27,13,377,157,30,26,0,0,0,0,0,0,130,34,53,15,8,1,0,0,0,0,0,0,21,8,35,11,3,2,0,0,0,0,0,0,15,4,90,23,7,6,0,0,0,0,0,0,44,10,97,47,8,6,0,0,0,0,0,0,33,3,102,61,4,11,0,0,0,0,0,0,17,9,421,195,42,43,0,0,0,0,0,0,102,39,67,16,10,4,0,0,0,0,0,0,26,11,20,5,3,1,0,0,0,0,0,0,8,3,102,31,13,6,0,0,0,0,0,0,40,12,111,61,7,16,0,0,0,0,0,0,18,9,121,82,9,16,0,0,0,0,0,0,10,4
S01011904,819,393,67,71,0,4,0,3,0,2,235,44,121,34,5,7,0,2,0,2,0,0,64,7,58,20,7,3,0,0,0,0,0,0,25,3,201,76,14,15,0,2,0,1,0,1,80,12,204,110,21,18,0,0,0,0,0,0,40,15,235,153,20,28,0,0,0,0,0,1,26,7,359,165,29,30,0,2,0,2,0,0,113,18,48,12,3,3,0,1,0,1,0,0,26,2,29,10,4,1,0,0,0,0,0,0,12,2,94,30,6,8,0,1,0,1,0,0,43,5,96,52,8,9,0,0,0,0,0,0,20,7,92,61,8,9,0,0,0,0,0,0,12,2,460,228,38,41,0,2,0,1,0,2,122,26,73,22,2,4,0,1,0,1,0,0,38,5,29,10,3,2,0,0,0,0,0,0,13,1,107,46,8,7,0,1,0,0,0,1,37,7,108,58,13,9,0,0,0,0,0,0,20,8,143,92,12,19,0,0,0,0,0,1,14,5
S01011905,804,367,79,68,2,5,0,8,0,1,239,35,163,53,13,14,0,1,0,4,0,0,70,8,83,31,13,8,0,0,0,0,0,0,26,5,254,107,22,26,1,2,0,4,0,0,83,9,161,67,17,10,1,1,0,0,0,0,52,13,143,109,14,10,0,1,0,0,0,1,8,0,386,162,33,32,1,3,0,5,0,1,131,18,87,25,6,8,0,1,0,3,0,0,40,4,47,18,8,3,0,0,0,0,0,0,15,3,116,48,8,12,0,1,0,2,0,0,41,4,78,31,6,4,1,0,0,0,0,0,29,7,58,40,5,5,0,1,0,0,0,1,6,0,418,205,46,36,1,2,0,3,0,0,108,17,76,28,7,6,0,0,0,1,0,0,30,4,36,13,5,5,0,0,0,0,0,0,11,2,138,59,14,14,1,1,0,2,0,0,42,5,83,36,11,6,0,1,0,0,0,0,23,6,85,69,9,5,0,0,0,0,0,0,2,0
S01011906,425,176,32,31,0,0,0,3,0,1,162,20,55,11,8,4,0,0,0,1,0,0,30,1,30,10,0,3,0,0,0,0,0,0,16,1,136,39,9,12,0,0,0,2,0,0,68,6,109,51,8,4,0,0,0,0,0,0,39,7,95,65,7,8,0,0,0,0,0,1,9,5,205,74,15,13,0,0,0,1,0,0,94,8,29,6,5,2,0,0,0,0,0,0,15,1,19,6,0,1,0,0,0,0,0,0,11,1,65,18,3,5,0,0,0,1,0,0,37,1,52,17,5,1,0,0,0,0,0,0,26,3,40,27,2,4,0,0,0,0,0,0,5,2,220,102,17,18,0,0,0,2,0,1,68,12,26,5,3,2,0,0,0,1,0,0,15,0,11,4,0,2,0,0,0,0,0,0,5,0,71,21,6,7,0,0,0,1,0,0,31,5,57,34,3,3,0,0,0,0,0,0,13,4,55,38,5,4,0,0,0,0,0,1,4,3
S01011907,745,306,56,52,4,1,0,5,2,1,280,38,113,34,5,4,0,0,0,2,0,0,53,15,89,34,11,3,0,0,0,0,1,0,36,4,259,82,20,19,0,1,0,1,1,0,127,8,175,91,9,10,2,0,0,2,0,1,49,11,109,65,11,16,2,0,0,0,0,0,15,0,362,144,20,15,2,1,0,3,1,1,155,20,55,18,1,0,0,0,0,1,0,0,26,9,50,24,7,0,0,0,0,0,1,0,16,2,123,32,6,5,0,1,0,0,0,0,75,4,85,40,3,4,1,0,0,2,0,1,29,5,49,30,3,6,1,0,0,0,0,0,9,0,383,162,36,37,2,0,0,2,1,0,125,18,58,16,4,4,0,0,0,1,0,0,27,6,39,10,4,3,0,0,0,0,0,0,20,2,136,50,14,14,0,0,0,1,1,0,52,4,90,51,6,6,1,0,0,0,0,0,20,6,60,35,8,10,1,0,0,0,0,0,6,0
S01011908,376,126,47,20,4,4,0,0,0,0,157,18,82,24,14,2,0,2,0,0,0,0,34,6,30,8,2,2,1,0,0,0,0,0,15,2,148,40,19,5,1,2,0,0,0,0,77,4,82,33,8,9,2,0,0,0,0,0,25,5,34,21,4,2,0,0,0,0,0,0,6,1,185,54,22,10,3,3,0,0,0,0,84,9,41,10,6,1,0,2,0,0,0,0,17,5,15,5,1,1,1,0,0,0,0,0,7,0,75,15,10,3,1,1,0,0,0,0,43,2,39,16,3,4,1,0,0,0,0,0,13,2,15,8,2,1,0,0,0,0,0,0,4,0,191,72,25,10,1,1,0,0,0,0,73,9,41,14,8,1,0,0,0,0,0,0,17,1,15,3,1,1,0,0,0,0,0,0,8,2,73,25,9,2,0,1,0,0,0,0,34,2,43,17,5,5,1,0,0,0,0,0,12,3,19,13,2,1,0,0,0,0,0,0,2,1
S01011909,1036,317,105,41,3,0,0,8,0,3,499,60,253,50,20,4,0,0,0,4,0,0,159,16,94,31,8,7,0,0,0,0,0,0,46,2,524,157,63,15,1,0,0,4,0,2,250,32,132,61,10,10,2,0,0,0,0,1,40,8,33,18,4,5,0,0,0,0,0,0,4,2,493,148,40,18,1,0,0,4,0,0,248,34,119,25,6,3,0,0,0,1,0,0,74,10,44,17,1,1,0,0,0,0,0,0,25,0,247,66,27,6,1,0,0,3,0,0,126,18,67,31,3,7,0,0,0,0,0,0,22,4,16,9,3,1,0,0,0,0,0,0,1,2,543,169,65,23,2,0,0,4,0,3,251,26,134,25,14,1,0,0,0,3,0,0,85,6,50,14,7,6,0,0,0,0,0,0,21,2,277,91,36,9,0,0,0,1,0,2,124,14,65,30,7,3,2,0,0,0,0,1,18,4,17,9,1,4,0,0,0,0,0,0,3,0
