,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01013316,O P Q. Public administration education and health,98,1,8,41,46,2
S01013316,R S T U. Other,18,0,11,3,4,0
S01013317,All people aged 16 to 74 in employment,298,38,42,110,103,5
S01013317,A B D E. Agriculture energy and water,3,1,0,1,1,0
S01013317,C. Manufacturing,33,4,2,12,14,1
S01013317,F. Construction,16,2,1,7,6,0
S01013317,G I. Distribution hotels and restaurants,58,13,10,14,20,1
S01013317,H J. Transport and communication,32,5,3,13,11,0
S01013317,K L M N. Financial real estate professional and administrative activities,54,4,10,20,17,3
S01013317,O P Q. Public administration education and health,89,6,16,37,30,0
S01013317,R S T U. Other,13,3,0,6,4,0
S01013318,All people aged 16 to 74 in employment,356,24,85,164,79,4
S01013318,A B D E. Agriculture energy and water,5,0,2,3,0,0
S01013318,C. Manufacturing,38,3,5,22,8,0
S01013318,F. Construction,24,1,5,11,6,1
S01013318,G I. Distribution hotels and restaurants,64,11,14,19,17,3
S01013318,H J. Transport and communication,53,3,19,18,13,0
S01013318,K L M N. Financial real estate professional and administrative activities,77,3,20,41,13,0
S01013318,O P Q. Public administration education and health,85,3,16,48,18,0
S01013318,R S T U. Other,10,0,4,2,4,0
S01013319,All people aged 16 to 74 in employment,310,33,51,161,63,2
S01013319,A B D E. Agriculture energy and water,8,2,0,4,2,0
S01013319,C. Manufacturing,34,6,3,15,9,1
S01013319,F. Construction,14,1,3,7,3,0
S01013319,G I. Distribution hotels and restaurants,55,11,9,22,12,1
S01013319,H J. Transport and communication,35,2,8,17,8,0
S01013319,K L M N. Financial real estate professional and administrative activities,66,5,14,36,11,0
S01013319,O P Q. Public administration education and health,89,5,12,56,16,0
S01013319,R S T U. Other,9,1,2,4,2,0
S01013320,All people aged 16 to 74 in employment,604,48,160,316,78,2
S01013320,A B D E. Agriculture energy and water,8,0,2,5,1,0
S01013320,C. Manufacturing,65,3,13,36,13,0
S01013320,F. Construction,35,1,10,15,9,0
S01013320,G I. Distribution hotels and restaurants,105,23,31,42,8,1
S01013320,H J. Transport and communication,72,9,17,38,7,1
S01013320,K L M N. Financial real estate professional and administrative activities,135,5,33,80,17,0
S01013320,O P Q. Public administration education and health,167,7,48,90,22,0
S01013320,R S T U. Other,17,0,6,10,1,0
S01013321,All people aged 16 to 74 in employment,203,25,46,87,44,1
S01013321,A B D E. Agriculture energy and water,7,2,1,4,0,0
S01013321,C. Manufacturing,19,0,3,11,5,0
S01013321,F. Construction,8,1,3,3,1,0
S01013321,G I. Distribution hotels and restaurants,54,9,13,15,17,0
S01013321,H J. Transport and communication,21,0,9,10,2,0
S01013321,K L M N. Financial real estate professional and administrative activities,35,3,10,13,9,0
S01013321,O P Q. Public administration education and health,53,8,6,29,9,1
S01013321,R S T U. Other,6,2,1,2,1,0
S01013322,All people aged 16 to 74 in employment,388,66,58,138,118,8
S01013322,A B D E. Agriculture energy and water,4,2,1,0,1,0
S01013322,C. Manufacturing,36,2,4,18,11,1
S01013322,F. Construction,14,1,1,1,11,0
S01013322,G I. Distribution hotels and restaurants,93,24,15,35,17,2
S01013322,H J. Transport and communication,63,10,10,22,17,4
S01013322,K L M N. Financial real estate professional and administrative activities,54,7,11,19,16,1
S01013322,O P Q. Public administration education and health,115,15,16,42,42,0
S01013322,R S T U. Other,9,5,0,1,3,0
S01013323,All people aged 16 to 74 in employment,457,60,106,174,111,6
S01013323,A B D E. Agriculture energy and water,6,0,1,4,1,0
S01013323,C. Manufacturing,63,5,18,25,14,1
S01013323,F. Construction,30,8,5,10,7,0
S01013323,G I. Distribution hotels and restaurants,118,30,19,43,25,1
S01013323,H J. Transport and communication,56,6,13,14,21,2
S01013323,K L M N. Financial real estate professional and administrative activities,60,6,19,21,14,0
S01013323,O P Q. Public administration education and health,110,5,27,50,27,1
S01013323,R S T U. Other,14,0,4,7,2,1
S01013324,All people aged 16 to 74 in employment,280,49,60,100,64,7
S01013324,A B D E. Agriculture energy and water,5,1,2,1,1,0
S01013324,C. Manufacturing,37,4,5,20,8,0
S01013324,F. Construction,21,6,5,5,5,0
S01013324,G I. Distribution hotels and restaurants,78,24,21,17,12,4
S01013324,H J. Transport and communication,28,1,3,17,7,0
S01013324,K L M N. Financial real estate professional and administrative activities,36,4,7,16,8,1
S01013324,O P Q. Public administration education and health,63,6,15,20,20,2
S01013324,R S T U. Other,12,3,2,4,3,0
S01013325,All people aged 16 to 74 in employment,344,57,69,148,60,10
S01013325,A B D E. Agriculture energy and water,7,0,1,4,1,1
S01013325,C. Manufacturing,41,3,16,14,6,2
S01013325,F. Construction,27,4,5,13,5,0
S01013325,G I. Distribution hotels and restaurants,78,21,14,32,9,2
S01013325,H J. Transport and communication,58,12,12,21,13,0
S01013325,K L M N. Financial real estate professional and administrative activities,47,7,9,24,5,2
S01013325,O P Q. Public administration education and health,76,8,10,37,18,3
S01013325,R S T U. Other,10,2,2,3,3,0
S01013326,All people aged 16 to 74 in employment,240,52,49,86,50,3
S01013326,A B D E. Agriculture energy and water,2,0,1,0,1,0
S01013326,C. Manufacturing,31,4,10,8,8,1
S01013326,F. Construction,14,4,3,3,4,0
S01013326,G I. Distribution hotels and restaurants,58,17,8,25,7,1
S01013326,H J. Transport and communication,51,7,9,22,12,1
S01013326,K L M N. Financial real estate professional and administrative activities,29,4,11,10,4,0
S01013326,O P Q. Public administration education and health,47,12,5,17,13,0
S01013326,R S T U. Other,8,4,2,1,1,0
S01013327,All people aged 16 to 74 in employment,329,56,55,128,83,7
S01013327,A B D E. Agriculture energy and water,2,0,1,1,0,0
S01013327,C. Manufacturing,26,4,3,7,11,1
S01013327,F. Construction,21,3,3,10,5,0
S01013327,G I. Distribution hotels and restaurants,108,24,21,38,20,5
S01013327,H J. Transport and communication,50,6,10,21,13,0
S01013327,K L M N. Financial real estate professional and administrative activities,34,7,5,13,9,0
S01013327,O P Q. Public administration education and health,75,9,8,33,25,0
S01013327,R S T U. Other,13,3,4,5,0,1
S01013328,All people aged 16 to 74 in employment,287,41,59,120,61,6
S01013328,A B D E. Agriculture energy and water,8,1,1,2,3,1
S01013328,C. Manufacturing,27,4,10,8,4,1
S01013328,F. Construction,19,1,5,12,1,0
S01013328,G I. Distribution hotels and restaurants,84,17,17,29,20,1
S01013328,H J. Transport and communication,38,4,4,17,12,1
S01013328,K L M N. Financial real estate professional and administrative activities,37,5,7,16,8,1
S01013328,O P Q. Public administration education and health,68,7,13,34,13,1
S01013328,R S T U. Other,6,2,2,2,0,0
S01013329,All people aged 16 to 74 in employment,243,52,43,75,68,5
S01013329,A B D E. Agriculture energy and water,0,0,0,0,0,0
S01013329,C. Manufacturing,30,11,6,6,7,0
S01013329,F. Construction,11,3,0,4,3,1
S01013329,G I. Distribution hotels and restaurants,62,22,12,11,15,2
S01013329,H J. Transport and communication,36,7,9,14,6,0
S01013329,K L M N. Financial real estate professional and administrative activities,34,2,5,15,11,1
S01013329,O P Q. Public administration education and health,60,5,9,23,22,1
S01013329,R S T U. Other,10,2,2,2,4,0
S01013330,All people aged 16 to 74 in employment,664,106,188,263,103,4
S01013330,A B D E. Agriculture energy and water,8,1,2,2,3,0
S01013330,C. Manufacturing,61,10,19,23,9,0
S01013330,F. Construction,49,13,10,20,5,1
S01013330,G I. Distribution hotels and restaurants,148,44,48,42,14,0
S01013330,H J. Transport and communication,91,8,29,37,16,1
S01013330,K L M N. Financial real estate professional and administrative activities,126,14,38,54,19,1
S01013330,O P Q. Public administration education and health,161,13,36,78,33,1
S01013330,R S T U. Other,20,3,6,7,4,0
S01013331,All people aged 16 to 74 in employment,374,60,88,168,54,4
S01013331,A B D E. Agriculture energy and water,9,4,3,2,0,0
S01013331,C. Manufacturing,35,1,6,19,9,0
S01013331,F. Construction,16,0,6,9,1,0
S01013331,G I. Distribution hotels and restaurants,92,29,22,30,11,0
S01013331,H J. Transport and communication,54,6,12,23,11,2
S01013331,K L M N. Financial real estate professional and administrative activities,75,12,16,38,8,1
S01013331,O P Q. Public administration education and health,80,6,17,43,13,1
S01013331,R S T U. Other,13,2,6,4,1,0
S01013332,All people aged 16 to 74 in employment,328,53,54,110,102,9
S01013332,A B D E. Agriculture energy and water,5,0,3,0,1,1
S01013332,C. Manufacturing,39,4,10,11,13,1
S01013332,F. Construction,22,2,3,11,6,0
S01013332,G I. Distribution hotels and restaurants,89,29,13,25,18,4
S01013332,H J. Transport and communication,43,2,5,18,17,1
S01013332,K L M N. Financial real estate professional and administrative activities,33,2,9,14,7,1
S01013332,O P Q. Public administration education and health,87,9,9,30,38,1
S01013332,R S T U. Other,10,5,2,1,2,0
S01013333,All people aged 16 to 74 in employment,445,57,85,205,90,8
S01013333,A B D E. Agriculture energy and water,12,1,0,6,5,0
S01013333,C. Manufacturing,39,5,8,20,6,0
S01013333,F. Construction,26,2,5,13,6,0
S01013333,G I. Distribution hotels and restaurants,95,26,13,29,25,2
S01013333,H J. Transport and communication,75,4,17,37,17,0
S01013333,K L M N. Financial real estate professional and administrative activities,77,10,18,37,9,3
S01013333,O P Q. Public administration education and health,104,6,21,57,18,2
S01013333,R S T U. Other,17,3,3,6,4,1
S01013334,All people aged 16 to 74 in employment,350,63,81,116,84,6
S01013334,A B D E. Agriculture energy and water,9,0,2,3,3,1
S01013334,C. Manufacturing,42,10,9,12,11,0
S01013334,F. Construction,26,1,12,6,7,0
S01013334,G I. Distribution hotels and restaurants,70,21,13,23,11,2
S01013334,H J. Transport and communication,43,8,6,15,14,0
S01013334,K L M N. Financial real estate professional and administrative activities,45,4,15,17,9,0
S01013334,O P Q. Public administration education and health,100,13,24,35,26,2
S01013334,R S T U. Other,15,6,0,5,3,1
S01013335,All people aged 16 to 74 in employment,318,51,76,113,76,2
S01013335,A B D E. Agriculture energy and water,6,0,1,0,4,1
S01013335,C. Manufacturing,31,1,9,12,9,0
S01013335,F. Construction,26,6,2,12,6,0
S01013335,G I. Distribution hotels and restaurants,94,29,26,23,16,0
S01013335,H J. Transport and communication,46,5,12,17,12,0
S01013335,K L M N. Financial real estate professional and administrative activities,33,2,8,12,11,0
S01013335,O P Q. Public administration education and health,71,6,15,32,17,1
S01013335,R S T U. Other,11,2,3,5,1,0
S01013336,All people aged 16 to 74 in employment,372,68,91,122,85,6
S01013336,A B D E. Agriculture energy and water,8,1,4,3,0,0
S01013336,C. Manufacturing,45,7,10,14,12,2
S01013336,F. Construction,31,7,6,7,11,0
S01013336,G I. Distribution hotels and restaurants,101,24,22,33,20,2
S01013336,H J. Transport and communication,46,5,17,13,10,1
S01013336,K L M N. Financial real estate professional and administrative activities,48,10,14,17,7,0
S01013336,O P Q. Public administration education and health,83,11,15,33,23,1
S01013336,R S T U. Other,10,3,3,2,2,0
S01013337,All people aged 16 to 74 in employment,495,50,89,186,160,10
S01013337,A B D E. Agriculture energy and water,10,1,2,2,4,1
S01013337,C. Manufacturing,56,7,4,25,19,1
S01013337,F. Construction,34,2,5,15,12,0
S01013337,G I. Distribution hotels and restaurants,122,23,24,49,24,2
S01013337,H J. Transport and communication,59,3,14,18,21,3
S01013337,K L M N. Financial real estate professional and administrative activities,75,7,14,35,17,2
S01013337,O P Q. Public administration education and health,122,4,23,39,55,1
S01013337,R S T U. Other,17,3,3,3,8,0
S01013338,All people aged 16 to 74 in employment,298,31,37,192,36,2
S01013338,A B D E. Agriculture energy and water,3,1,0,2,0,0
S01013338,C. Manufacturing,26,1,1,18,6,0
S01013338,F. Construction,18,2,2,10,4,0
S01013338,G I. Distribution hotels and restaurants,68,18,13,32,4,1
S01013338,H J. Transport and communication,24,4,1,15,4,0
S01013338,K L M N. Financial real estate professional and administrative activities,62,1,11,42,8,0
S01013338,O P Q. Public administration education and health,88,4,8,67,9,0
S01013338,R S T U. Other,9,0,1,6,1,1
S01013339,All people aged 16 to 74 in employment,330,38,69,123,96,4
S01013339,A B D E. Agriculture energy and water,5,0,1,2,2,0
S01013339,C. Manufacturing,35,3,7,14,11,0
S01013339,F. Construction,21,2,7,2,10,0
S01013339,G I. Distribution hotels and restaurants,72,16,20,25,11,0
S01013339,H J. Transport and communication,41,6,5,17,12,1
S01013339,K L M N. Financial real estate professional and administrative activities,50,4,13,20,13,0
S01013339,O P Q. Public administration education and health,96,6,15,39,33,3
S01013339,R S T U. Other,10,1,1,4,4,0
S01013340,All people aged 16 to 74 in employment,450,53,55,152,180,10
S01013340,A B D E. Agriculture energy and water,7,2,0,0,5,0
S01013340,C. Manufacturing,54,5,4,19,25,1
S01013340,F. Construction,27,2,0,10,14,1
S01013340,G I. Distribution hotels and restaurants,85,24,11,24,23,3
S01013340,H J. Transport and communication,46,5,5,18,18,0
S01013340,K L M N. Financial real estate professional and administrative activities,84,8,17,35,20,4
S01013340,O P Q. Public administration education and health,132,5,15,42,69,1
S01013340,R S T U. Other,15,2,3,4,6,0
S01013341,All people aged 16 to 74 in employment,516,34,115,231,124,12
S01013341,A B D E. Agriculture energy and water,14,2,2,7,3,0
S01013341,C. Manufacturing,52,3,8,29,12,0
S01013341,F. Construction,35,2,12,15,6,0
S01013341,G I. Distribution hotels and restaurants,112,11,28,42,25,6
S01013341,H J. Transport and communication,59,4,14,28,11,2
S01013341,K L M N. Financial real estate professional and administrative activities,127,4,29,63,31,0
S01013341,O P Q. Public administration education and health,97,8,20,35,32,2
S01013341,R S T U. Other,20,0,2,12,4,2
S01013342,All people aged 16 to 74 in employment,294,40,78,97,69,10
S01013342,A B D E. Agriculture energy and water,11,1,3,5,1,1
S01013342,C. Manufacturing,40,7,9,14,10,0
S01013342,F. Construction,19,3,3,6,6,1
S01013342,G I. Distribution hotels and restaurants,76,15,23,20,18,0
S01013342,H J. Transport and communication,28,5,6,14,3,0
S01013342,K L M N. Financial real estate professional and administrative activities,29,3,11,7,8,0
S01013342,O P Q. Public administration education and health,75,5,22,24,21,3
S01013342,R S T U. Other,16,1,1,7,2,5
S01013343,All people aged 16 to 74 in employment,348,47,88,132,76,5
S01013343,A B D E. Agriculture energy and water,6,0,2,3,1,0
S01013343,C. Manufacturing,27,4,3,10,10,0
S01013343,F. Construction,24,5,7,8,4,0
S01013343,G I. Distribution hotels and restaurants,90,17,23,29,20,1
S01013343,H J. Transport and communication,48,5,13,19,8,3
S01013343,K L M N. Financial real estate professional and administrative activities,47,5,16,18,8,0
S01013343,O P Q. Public administration education and health,92,9,17,40,25,1
S01013343,R S T U. Other,14,2,7,5,0,0
S01013344,All people aged 16 to 74 in employment,311,46,69,103,83,10
S01013344,A B D E. Agriculture energy and water,11,2,4,5,0,0
S01013344,C. Manufacturing,26,2,3,10,10,1
S01013344,F. Construction,23,3,6,9,5,0
S01013344,G I. Distribution hotels and restaurants,73,15,18,20,19,1
S01013344,H J. Transport and communication,38,3,11,8,16,0
S01013344,K L M N. Financial real estate professional and administrative activities,50,7,11,20,11,1
S01013344,O P Q. Public administration education and health,79,11,14,25,22,7
S01013344,R S T U. Other,11,3,2,6,0,0
S01013345,All people aged 16 to 74 in employment,365,47,79,126,106,7
S01013345,A B D E. Agriculture energy and water,13,0,3,1,8,1
S01013345,C. Manufacturing,46,4,11,16,15,0
S01013345,F. Construction,20,5,3,4,7,1
S01013345,G I. Distribution hotels and restaurants,95,23,21,31,18,2
S01013345,H J. Transport and communication,51,4,11,20,15,1
S01013345,K L M N. Financial real estate professional and administrative activities,53,4,15,20,13,1
S01013345,O P Q. Public administration education and health,66,4,11,26,24,1
S01013345,R S T U. Other,21,3,4,8,6,0
S01013346,All people aged 16 to 74 in employment,471,65,65,239,98,4
S01013346,A B D E. Agriculture energy and water,7,0,3,4,0,0
S01013346,C. Manufacturing,53,5,6,35,7,0
S01013346,F. Construction,24,0,3,14,6,1
S01013346,G I. Distribution hotels and restaurants,90,35,15,27,12,1
S01013346,H J. Transport and communication,46,2,11,24,8,1
S01013346,K L M N. Financial real estate professional and administrative activities,100,11,10,59,20,0
S01013346,O P Q. Public administration education and health,143,9,16,75,42,1
S01013346,R S T U. Other,8,3,1,1,3,0
S01013347,All people aged 16 to 74 in employment,421,44,84,183,104,6
S01013347,A B D E. Agriculture energy and water,4,0,2,1,1,0
S01013347,C. Manufacturing,48,3,6,21,18,0
S01013347,F. Construction,23,1,6,8,7,1
S01013347,G I. Distribution hotels and restaurants,97,20,21,35,21,0
S01013347,H J. Transport and communication,59,6,13,28,11,1
S01013347,K L M N. Financial real estate professional and administrative activities,67,2,17,35,12,1
S01013347,O P Q. Public administration education and health,113,8,16,52,34,3
S01013347,R S T U. Other,10,4,3,3,0,0
S01013348,All people aged 16 to 74 in employment,274,22,45,157,49,1
S01013348,A B D E. Agriculture energy and water,10,0,1,8,1,0
S01013348,C. Manufacturing,25,1,4,13,7,0
S01013348,F. Construction,18,3,2,10,3,0
S01013348,G I. Distribution hotels and restaurants,42,10,7,21,4,0
S01013348,H J. Transport and communication,36,1,8,21,6,0
S01013348,K L M N. Financial real estate professional and administrative activities,62,3,9,44,6,0
S01013348,O P Q. Public administration education and health,66,4,7,38,16,1
S01013348,R S T U. Other,15,0,7,2,6,0
S01013349,All people aged 16 to 74 in employment,475,71,213,153,34,4
S01013349,A B D E. Agriculture energy and water,9,1,6,0,2,0
S01013349,C. Manufacturing,40,4,12,19,5,0
S01013349,F. Construction,33,2,20,9,2,0
S01013349,G I. Distribution hotels and restaurants,102,24,46,26,6,0
S01013349,H J. Transport and communication,85,12,40,27,4,2
S01013349,K L M N. Financial real estate professional and administrative activities,107,11,49,39,6,2
S01013349,O P Q. Public administration education and health,81,9,33,31,8,0
S01013349,R S T U. Other,18,8,7,2,1,0
S01013350,All people aged 16 to 74 in employment,355,58,91,123,77,6
S01013350,A B D E. Agriculture energy and water,7,0,2,4,1,0
S01013350,C. Manufacturing,42,3,9,15,15,0
S01013350,F. Construction,32,4,12,12,4,0
S01013350,G I. Distribution hotels and restaurants,98,25,31,30,12,0
S01013350,H J. Transport and communication,46,5,8,18,13,2
S01013350,K L M N. Financial real estate professional and administrative activities,48,11,13,15,6,3
S01013350,O P Q. Public administration education and health,68,6,11,26,24,1
S01013350,R S T U. Other,14,4,5,3,2,0
S01013351,All people aged 16 to 74 in employment,415,49,107,142,112,5
S01013351,A B D E. Agriculture energy and water,3,0,0,1,2,0
S01013351,C. Manufacturing,44,2,11,17,14,0
S01013351,F. Construction,20,2,4,7,7,0
S01013351,G I. Distribution hotels and restaurants,96,20,36,28,11,1
S01013351,H J. Transport and communication,56,8,15,18,15,0
S01013351,K L M N. Financial real estate professional and administrative activities,69,8,13,22,23,3
S01013351,O P Q. Public administration education and health,114,8,25,47,34,0
S01013351,R S T U. Other,13,1,3,2,6,1
S01013352,All people aged 16 to 74 in employment,466,65,100,150,138,13
S01013352,A B D E. Agriculture energy and water,7,0,2,1,4,0
S01013352,C. Manufacturing,47,1,13,19,14,0
S01013352,F. Construction,30,6,3,11,9,1
S01013352,G I. Distribution hotels and restaurants,130,26,31,32,36,5
S01013352,H J. Transport and communication,57,6,15,20,16,0
S01013352,K L M N. Financial real estate professional and administrative activities,66,10,14,24,16,2
S01013352,O P Q. Public administration education and health,116,14,20,36,43,3
S01013352,R S T U. Other,13,2,2,7,0,2
S01013353,All people aged 16 to 74 in employment,311,47,66,114,80,4
S01013353,A B D E. Agriculture energy and water,6,0,1,5,0,0
S01013353,C. Manufacturing,38,5,7,15,10,1
S01013353,F. Construction,27,5,7,8,7,0
S01013353,G I. Distribution hotels and restaurants,73,13,23,23,12,2
S01013353,H J. Transport and communication,45,9,9,17,10,0
S01013353,K L M N. Financial real estate professional and administrative activities,35,4,5,13,13,0
S01013353,O P Q. Public administration education and health,75,8,11,30,25,1
S01013353,R S T U. Other,12,3,3,3,3,0
S01013354,All people aged 16 to 74 in employment,400,31,57,180,118,14
S01013354,A B D E. Agriculture energy and water,7,0,1,4,1,1
S01013354,C. Manufacturing,38,1,2,19,14,2
S01013354,F. Construction,60,5,11,26,16,2
S01013354,G I. Distribution hotels and restaurants,67,5,7,27,23,5
S01013354,H J. Transport and communication,42,0,7,21,13,1
S01013354,K L M N. Financial real estate professional and administrative activities,48,6,10,19,11,2
S01013354,O P Q. Public administration education and health,130,11,17,62,39,1
S01013354,R S T U. Other,8,3,2,2,1,0
S01013355,All people aged 16 to 74 in employment,319,33,42,142,92,10
S01013355,A B D E. Agriculture energy and water,12,1,2,4,5,0
S01013355,C. Manufacturing,40,2,5,25,8,0
S01013355,F. Construction,43,5,6,13,17,2
S01013355,G I. Distribution hotels and restaurants,54,10,11,21,12,0
S01013355,H J. Transport and communication,32,4,5,16,7,0
S01013355,K L M N. Financial real estate professional and administrative activities,45,2,4,24,12,3
S01013355,O P Q. Public administration education and health,75,7,8,33,25,2
S01013355,R S T U. Other,18,2,1,6,6,3
S01013356,All people aged 16 to 74 in employment,326,39,78,121,76,12
S01013356,A B D E. Agriculture energy and water,11,1,2,3,4,1
S01013356,C. Manufacturing,41,5,11,15,8,2
S01013356,F. Construction,31,2,7,17,4,1
S01013356,G I. Distribution hotels and restaurants,85,13,15,29,23,5
S01013356,H J. Transport and communication,33,0,12,13,6,2
S01013356,K L M N. Financial real estate professional and administrative activities,54,10,14,17,13,0
S01013356,O P Q. Public administration education and health,64,7,15,23,18,1
S01013356,R S T U. Other,7,1,2,4,0,0
S01013357,All people aged 16 to 74 in employment,426,46,76,189,110,5
S01013357,A B D E. Agriculture energy and water,21,1,3,8,8,1
S01013357,C. Manufacturing,43,3,11,22,7,0
S01013357,F. Construction,35,2,6,17,9,1
S01013357,G I. Distribution hotels and restaurants,91,19,13,39,20,0
S01013357,H J. Transport and communication,50,4,7,26,13,0
S01013357,K L M N. Financial real estate professional and administrative activities,61,4,14,24,18,1
S01013357,O P Q. Public administration education and health,111,9,18,49,33,2
S01013357,R S T U. Other,14,4,4,4,2,0
S01013358,All people aged 16 to 74 in employment,397,52,76,154,96,19
S01013358,A B D E. Agriculture energy and water,16,0,2,6,8,0
S01013358,C. Manufacturing,62,8,8,25,19,2
S01013358,F. Construction,36,7,7,9,10,3
S01013358,G I. Distribution hotels and restaurants,72,14,18,26,11,3
S01013358,H J. Transport and communication,47,2,7,26,9,3
S01013358,K L M N. Financial real estate professional and administrative activities,44,4,12,21,6,1
S01013358,O P Q. Public administration education and health,103,14,18,38,26,7
S01013358,R S T U. Other,17,3,4,3,7,0
S01013359,All people aged 16 to 74 in employment,267,26,65,85,81,10
S01013359,A B D E. Agriculture energy and water,8,2,1,2,3,0
S01013359,C. Manufacturing,31,2,5,15,7,2
S01013359,F. Construction,28,3,6,10,9,0
S01013359,G I. Distribution hotels and restaurants,82,10,28,18,22,4
S01013359,H J. Transport and communication,28,2,3,13,9,1
S01013359,K L M N. Financial real estate professional and administrative activities,31,1,7,12,9,2
S01013359,O P Q. Public administration education and health,49,4,13,12,19,1
S01013359,R S T U. Other,10,2,2,3,3,0
S01013360,All people aged 16 to 74 in employment,294,40,50,107,90,7
S01013360,A B D E. Agriculture energy and water,8,0,1,3,3,1
S01013360,C. Manufacturing,33,4,1,10,16,2
S01013360,F. Construction,29,6,5,11,7,0
S01013360,G I. Distribution hotels and restaurants,73,19,12,24,17,1
S01013360,H J. Transport and communication,35,1,8,14,11,1
S01013360,K L M N. Financial real estate professional and administrative activities,40,4,8,16,12,0
S01013360,O P Q. Public administration education and health,64,4,14,25,19,2
S01013360,R S T U. Other,12,2,1,4,5,0
S01013361,All people aged 16 to 74 in employment,255,34,57,96,62,6
S01013361,A B D E. Agriculture energy and water,5,1,0,2,2,0
S01013361,C. Manufacturing,36,1,5,18,11,1
S01013361,F. Construction,31,4,7,10,8,2
S01013361,G I. Distribution hotels and restaurants,56,10,16,16,13,1
S01013361,H J. Transport and communication,27,1,7,14,5,0
S01013361,K L M N. Financial real estate professional and administrative activities,27,3,10,10,4,0
S01013361,O P Q. Public administration education and health,64,12,9,23,18,2
S01013361,R S T U. Other,9,2,3,3,1,0
S01013362,All people aged 16 to 74 in employment,199,23,55,66,51,4
S01013362,A B D E. Agriculture energy and water,4,0,2,2,0,0
S01013362,C. Manufacturing,35,6,9,12,8,0
S01013362,F. Construction,20,0,5,6,8,1
S01013362,G I. Distribution hotels and restaurants,45,7,11,17,9,1
S01013362,H J. Transport and communication,14,1,4,4,4,1
S01013362,K L M N. Financial real estate professional and administrative activities,30,3,11,6,9,1
S01013362,O P Q. Public administration education and health,43,3,11,17,12,0
S01013362,R S T U. Other,8,3,2,2,1,0
S01013363,All people aged 16 to 74 in employment,297,40,77,115,57,8
S01013363,A B D E. Agriculture energy and water,7,0,2,1,4,0
S01013363,C. Manufacturing,37,4,10,17,5,1
S01013363,F. Construction,25,4,5,12,3,1
S01013363,G I. Distribution hotels and restaurants,81,17,22,26,15,1
S01013363,H J. Transport and communication,37,2,11,19,3,2
S01013363,K L M N. Financial real estate professional and administrative activities,43,5,11,17,9,1
S01013363,O P Q. Public administration education and health,54,6,10,19,17,2
S01013363,R S T U. Other,13,2,6,4,1,0
S01013364,All people aged 16 to 74 in employment,460,61,82,197,108,12
S01013364,A B D E. Agriculture energy and water,10,1,1,6,2,0
S01013364,C. Manufacturing,74,6,8,35,22,3
S01013364,F. Construction,41,6,5,18,11,1
S01013364,G I. Distribution hotels and restaurants,90,22,13,33,21,1
S01013364,H J. Transport and communication,51,3,16,23,8,1
S01013364,K L M N. Financial real estate professional and administrative activities,59,4,15,28,9,3
S01013364,O P Q. Public administration education and health,115,14,22,46,31,2
S01013364,R S T U. Other,20,5,2,8,4,1
S01013365,All people aged 16 to 74 in employment,449,45,77,155,158,14
S01013365,A B D E. Agriculture energy and water,20,1,3,6,8,2
S01013365,C. Manufacturing,46,1,11,18,15,1
S01013365,F. Construction,46,10,10,15,11,0
S01013365,G I. Distribution hotels and restaurants,97,17,14,34,27,5
S01013365,H J. Transport and communication,44,2,8,16,17,1
S01013365,K L M N. Financial real estate professional and administrative activities,66,3,12,24,24,3
S01013365,O P Q. Public administration education and health,114,10,15,37,50,2
S01013365,R S T U. Other,16,1,4,5,6,0
S01013366,All people aged 16 to 74 in employment,507,62,104,209,121,11
S01013366,A B D E. Agriculture energy and water,9,0,3,3,3,0
S01013366,C. Manufacturing,62,3,7,38,11,3
S01013366,F. Construction,47,6,14,18,8,1
S01013366,G I. Distribution hotels and restaurants,80,26,24,17,11,2
S01013366,H J. Transport and communication,49,4,10,22,13,0
S01013366,K L M N. Financial real estate professional and administrative activities,83,6,22,36,18,1
S01013366,O P Q. Public administration education and health,154,10,22,68,50,4
S01013366,R S T U. Other,23,7,2,7,7,0
S01013367,All people aged 16 to 74 in employment,348,42,40,164,94,8
S01013367,A B D E. Agriculture energy and water,11,0,1,5,5,0
S01013367,C. Manufacturing,46,6,2,25,12,1
S01013367,F. Construction,33,4,5,15,8,1
S01013367,G I. Distribution hotels and restaurants,66,21,7,16,21,1
S01013367,H J. Transport and communication,29,1,2,16,8,2
S01013367,K L M N. Financial real estate professional and administrative activities,52,0,9,31,11,1
S01013367,O P Q. Public administration education and health,91,6,12,45,27,1
S01013367,R S T U. Other,20,4,2,11,2,1
S01013368,All people aged 16 to 74 in employment,368,56,43,151,114,4
S01013368,A B D E. Agriculture energy and water,2,0,0,0,2,0
S01013368,C. Manufacturing,39,2,3,20,14,0
S01013368,F. Construction,40,9,3,15,13,0
S01013368,G I. Distribution hotels and restaurants,84,23,11,26,24,0
S01013368,H J. Transport and communication,43,4,5,20,13,1
S01013368,K L M N. Financial real estate professional and administrative activities,64,6,5,31,19,3
S01013368,O P Q. Public administration education and health,79,7,15,32,25,0
S01013368,R S T U. Other,17,5,1,7,4,0
S01013369,All people aged 16 to 74 in employment,346,37,81,142,82,4
S01013369,A B D E. Agriculture energy and water,6,0,2,2,2,0
S01013369,C. Manufacturing,45,6,12,16,11,0
S01013369,F. Construction,34,3,9,16,6,0
