,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01012244,Scottish and any other identities,38,38,18,17,1,2,0,0,0,0,0
S01012244,English identity only,41,41,2,37,0,2,0,0,0,0,0
S01012244,Any other combination of UK identities (UK only),41,41,0,38,3,0,0,0,0,0,0
S01012244,Other identity only (2),69,66,2,4,11,49,1,1,0,1,0
S01012244,Other identity and at least one UK identity,8,8,1,4,0,3,0,0,0,0,0
S01012245,All people,734,728,581,125,7,15,1,4,0,0,1
S01012245,Scottish identity only,379,377,375,2,0,0,1,0,0,0,1
S01012245,British identity only,84,84,29,53,1,1,0,0,0,0,0
S01012245,Scottish and British identities only,164,164,160,4,0,0,0,0,0,0,0
S01012245,Scottish and any other identities,20,20,10,8,0,2,0,0,0,0,0
S01012245,English identity only,28,28,3,25,0,0,0,0,0,0,0
S01012245,Any other combination of UK identities (UK only),40,40,2,32,6,0,0,0,0,0,0
S01012245,Other identity only (2),17,13,2,1,0,10,0,4,0,0,0
S01012245,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01012246,All people,813,806,625,154,7,20,2,3,1,1,0
S01012246,Scottish identity only,399,396,386,1,2,7,2,0,1,0,0
S01012246,British identity only,134,134,44,89,0,1,0,0,0,0,0
S01012246,Scottish and British identities only,199,199,189,10,0,0,0,0,0,0,0
S01012246,Scottish and any other identities,21,21,6,14,0,1,0,0,0,0,0
S01012246,English identity only,12,12,0,12,0,0,0,0,0,0,0
S01012246,Any other combination of UK identities (UK only),33,32,0,28,4,0,0,1,0,0,0
S01012246,Other identity only (2),14,11,0,0,1,10,0,2,0,1,0
S01012246,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012247,All people,742,734,532,152,6,44,2,5,1,0,0
S01012247,Scottish identity only,382,378,371,3,1,3,0,4,0,0,0
S01012247,British identity only,122,122,39,81,1,1,0,0,0,0,0
S01012247,Scottish and British identities only,114,114,112,2,0,0,0,0,0,0,0
S01012247,Scottish and any other identities,21,21,6,10,1,4,0,0,0,0,0
S01012247,English identity only,34,34,2,32,0,0,0,0,0,0,0
S01012247,Any other combination of UK identities (UK only),25,25,1,23,1,0,0,0,0,0,0
S01012247,Other identity only (2),40,36,1,0,2,33,2,1,1,0,0
S01012247,Other identity and at least one UK identity,4,4,0,1,0,3,0,0,0,0,0
S01012248,All people,821,802,600,169,5,28,6,5,0,3,5
S01012248,Scottish identity only,380,372,366,5,1,0,3,2,0,0,3
S01012248,British identity only,142,140,63,76,1,0,1,0,0,1,0
S01012248,Scottish and British identities only,155,154,148,5,1,0,0,0,0,1,0
S01012248,Scottish and any other identities,38,35,13,16,1,5,1,0,0,0,2
S01012248,English identity only,32,32,5,27,0,0,0,0,0,0,0
S01012248,Any other combination of UK identities (UK only),41,41,4,37,0,0,0,0,0,0,0
S01012248,Other identity only (2),28,23,0,2,1,20,1,3,0,1,0
S01012248,Other identity and at least one UK identity,5,5,1,1,0,3,0,0,0,0,0
S01012249,All people,863,855,613,218,1,23,1,3,1,0,3
S01012249,Scottish identity only,423,422,420,1,0,1,0,1,0,0,0
S01012249,British identity only,145,141,32,109,0,0,0,1,0,0,3
S01012249,Scottish and British identities only,159,159,148,9,1,1,0,0,0,0,0
S01012249,Scottish and any other identities,24,24,6,11,0,7,0,0,0,0,0
S01012249,English identity only,61,60,5,55,0,0,1,0,0,0,0
S01012249,Any other combination of UK identities (UK only),27,27,0,27,0,0,0,0,0,0,0
S01012249,Other identity only (2),14,12,2,0,0,10,0,1,1,0,0
S01012249,Other identity and at least one UK identity,10,10,0,6,0,4,0,0,0,0,0
S01012250,All people,681,677,493,146,4,34,2,1,0,1,0
S01012250,Scottish identity only,314,314,314,0,0,0,0,0,0,0,0
S01012250,British identity only,104,102,31,69,2,0,2,0,0,0,0
S01012250,Scottish and British identities only,141,141,136,5,0,0,0,0,0,0,0
S01012250,Scottish and any other identities,18,18,10,5,0,3,0,0,0,0,0
S01012250,English identity only,39,38,1,37,0,0,0,1,0,0,0
S01012250,Any other combination of UK identities (UK only),29,29,0,28,1,0,0,0,0,0,0
S01012250,Other identity only (2),34,33,1,1,1,30,0,0,0,1,0
S01012250,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012251,All people,959,941,822,78,11,30,3,13,2,0,0
S01012251,Scottish identity only,683,680,674,3,3,0,1,2,0,0,0
S01012251,British identity only,53,47,15,28,1,3,2,4,0,0,0
S01012251,Scottish and British identities only,129,129,124,5,0,0,0,0,0,0,0
S01012251,Scottish and any other identities,12,11,7,1,0,3,0,1,0,0,0
S01012251,English identity only,29,29,1,28,0,0,0,0,0,0,0
S01012251,Any other combination of UK identities (UK only),14,14,1,12,1,0,0,0,0,0,0
S01012251,Other identity only (2),34,26,0,1,5,20,0,6,2,0,0
S01012251,Other identity and at least one UK identity,5,5,0,0,1,4,0,0,0,0,0
S01012252,All people,716,706,602,78,5,21,5,0,4,1,0
S01012252,Scottish identity only,455,451,450,1,0,0,3,0,1,0,0
S01012252,British identity only,76,76,35,39,1,1,0,0,0,0,0
S01012252,Scottish and British identities only,108,107,104,3,0,0,1,0,0,0,0
S01012252,Scottish and any other identities,22,20,12,7,0,1,1,0,1,0,0
S01012252,English identity only,13,13,1,12,0,0,0,0,0,0,0
S01012252,Any other combination of UK identities (UK only),16,16,0,15,1,0,0,0,0,0,0
S01012252,Other identity only (2),26,23,0,1,3,19,0,0,2,1,0
S01012252,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012253,All people,874,851,684,111,6,50,4,17,2,0,0
S01012253,Scottish identity only,534,530,524,2,0,4,3,1,0,0,0
S01012253,British identity only,97,88,29,54,4,1,1,8,0,0,0
S01012253,Scottish and British identities only,125,124,116,8,0,0,0,1,0,0,0
S01012253,Scottish and any other identities,23,23,11,6,0,6,0,0,0,0,0
S01012253,English identity only,22,22,2,20,0,0,0,0,0,0,0
S01012253,Any other combination of UK identities (UK only),23,23,1,20,2,0,0,0,0,0,0
S01012253,Other identity only (2),49,40,1,1,0,38,0,7,2,0,0
S01012253,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012254,All people,858,850,680,114,5,51,0,1,6,0,1
S01012254,Scottish identity only,479,475,469,5,0,1,0,0,4,0,0
S01012254,British identity only,84,83,37,46,0,0,0,0,0,0,1
S01012254,Scottish and British identities only,166,165,164,1,0,0,0,1,0,0,0
S01012254,Scottish and any other identities,17,17,6,5,0,6,0,0,0,0,0
S01012254,English identity only,22,22,3,18,0,1,0,0,0,0,0
S01012254,Any other combination of UK identities (UK only),44,44,0,39,5,0,0,0,0,0,0
S01012254,Other identity only (2),45,43,1,0,0,42,0,0,2,0,0
S01012254,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012255,All people,924,909,685,140,8,76,2,9,2,2,0
S01012255,Scottish identity only,443,441,433,1,0,7,0,2,0,0,0
S01012255,British identity only,118,114,49,61,1,3,0,4,0,0,0
S01012255,Scottish and British identities only,192,192,188,4,0,0,0,0,0,0,0
S01012255,Scottish and any other identities,29,25,8,4,1,12,2,2,0,0,0
S01012255,English identity only,42,42,2,40,0,0,0,0,0,0,0
S01012255,Any other combination of UK identities (UK only),34,33,2,28,3,0,0,0,0,1,0
S01012255,Other identity only (2),62,58,3,0,3,52,0,1,2,1,0
S01012255,Other identity and at least one UK identity,4,4,0,2,0,2,0,0,0,0,0
S01012256,All people,867,860,660,163,10,27,2,3,1,0,1
S01012256,Scottish identity only,461,460,457,3,0,0,0,1,0,0,0
S01012256,British identity only,113,113,42,68,0,3,0,0,0,0,0
S01012256,Scottish and British identities only,150,150,145,5,0,0,0,0,0,0,0
S01012256,Scottish and any other identities,36,34,13,5,5,11,2,0,0,0,0
S01012256,English identity only,47,47,0,47,0,0,0,0,0,0,0
S01012256,Any other combination of UK identities (UK only),34,34,1,32,1,0,0,0,0,0,0
S01012256,Other identity only (2),24,20,2,2,4,12,0,2,1,0,1
S01012256,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012257,All people,929,917,790,102,3,22,5,6,0,1,0
S01012257,Scottish identity only,578,576,575,1,0,0,1,1,0,0,0
S01012257,British identity only,75,73,28,44,0,1,1,1,0,0,0
S01012257,Scottish and British identities only,167,165,162,2,0,1,2,0,0,0,0
S01012257,Scottish and any other identities,30,29,19,3,1,6,1,0,0,0,0
S01012257,English identity only,33,33,3,30,0,0,0,0,0,0,0
S01012257,Any other combination of UK identities (UK only),22,22,1,21,0,0,0,0,0,0,0
S01012257,Other identity only (2),23,18,2,0,2,14,0,4,0,1,0
S01012257,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012258,All people,759,754,555,180,11,8,2,3,0,0,0
S01012258,Scottish identity only,321,321,311,8,1,1,0,0,0,0,0
S01012258,British identity only,156,156,58,90,3,5,0,0,0,0,0
S01012258,Scottish and British identities only,180,179,176,3,0,0,1,0,0,0,0
S01012258,Scottish and any other identities,17,16,9,7,0,0,1,0,0,0,0
S01012258,English identity only,34,34,0,34,0,0,0,0,0,0,0
S01012258,Any other combination of UK identities (UK only),40,40,1,38,1,0,0,0,0,0,0
S01012258,Other identity only (2),10,7,0,0,6,1,0,3,0,0,0
S01012258,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012259,All people,606,601,460,128,5,8,0,5,0,0,0
S01012259,Scottish identity only,272,272,268,3,0,1,0,0,0,0,0
S01012259,British identity only,83,81,23,56,0,2,0,2,0,0,0
S01012259,Scottish and British identities only,160,160,157,3,0,0,0,0,0,0,0
S01012259,Scottish and any other identities,22,22,10,10,0,2,0,0,0,0,0
S01012259,English identity only,19,19,1,18,0,0,0,0,0,0,0
S01012259,Any other combination of UK identities (UK only),42,42,1,37,4,0,0,0,0,0,0
S01012259,Other identity only (2),7,4,0,0,1,3,0,3,0,0,0
S01012259,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012260,All people,884,874,725,130,6,13,0,6,2,2,0
S01012260,Scottish identity only,509,504,501,2,0,1,0,4,0,1,0
S01012260,British identity only,99,97,40,54,0,3,0,2,0,0,0
S01012260,Scottish and British identities only,171,170,168,2,0,0,0,0,0,1,0
S01012260,Scottish and any other identities,28,27,15,10,0,2,0,0,1,0,0
S01012260,English identity only,34,34,1,33,0,0,0,0,0,0,0
S01012260,Any other combination of UK identities (UK only),30,30,0,28,2,0,0,0,0,0,0
S01012260,Other identity only (2),13,12,0,1,4,7,0,0,1,0,0
S01012260,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012261,All people,883,876,641,204,11,20,1,6,0,0,0
S01012261,Scottish identity only,412,411,410,0,0,1,0,1,0,0,0
S01012261,British identity only,123,122,40,80,1,1,1,0,0,0,0
S01012261,Scottish and British identities only,186,186,175,11,0,0,0,0,0,0,0
S01012261,Scottish and any other identities,36,34,16,15,1,2,0,2,0,0,0
S01012261,English identity only,51,51,0,51,0,0,0,0,0,0,0
S01012261,Any other combination of UK identities (UK only),48,48,0,47,1,0,0,0,0,0,0
S01012261,Other identity only (2),26,23,0,0,8,15,0,3,0,0,0
S01012261,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012262,All people,797,792,577,190,4,21,4,0,1,0,0
S01012262,Scottish identity only,408,407,401,5,0,1,1,0,0,0,0
S01012262,British identity only,139,139,31,104,1,3,0,0,0,0,0
S01012262,Scottish and British identities only,133,133,132,1,0,0,0,0,0,0,0
S01012262,Scottish and any other identities,26,23,7,10,1,5,3,0,0,0,0
S01012262,English identity only,39,39,2,37,0,0,0,0,0,0,0
S01012262,Any other combination of UK identities (UK only),30,30,0,29,1,0,0,0,0,0,0
S01012262,Other identity only (2),17,16,4,1,1,10,0,0,1,0,0
S01012262,Other identity and at least one UK identity,5,5,0,3,0,2,0,0,0,0,0
S01012263,All people,700,692,593,69,7,23,1,5,0,0,2
S01012263,Scottish identity only,480,479,470,1,0,8,0,1,0,0,0
S01012263,British identity only,55,51,21,30,0,0,1,3,0,0,0
S01012263,Scottish and British identities only,97,97,94,3,0,0,0,0,0,0,0
S01012263,Scottish and any other identities,13,13,6,5,1,1,0,0,0,0,0
S01012263,English identity only,21,21,1,20,0,0,0,0,0,0,0
S01012263,Any other combination of UK identities (UK only),8,8,0,7,1,0,0,0,0,0,0
S01012263,Other identity only (2),24,21,1,2,5,13,0,1,0,0,2
S01012263,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012264,All people,472,463,378,70,7,8,1,8,0,0,0
S01012264,Scottish identity only,249,246,242,1,1,2,1,2,0,0,0
S01012264,British identity only,62,58,27,30,1,0,0,4,0,0,0
S01012264,Scottish and British identities only,100,100,99,1,0,0,0,0,0,0,0
S01012264,Scottish and any other identities,13,13,7,6,0,0,0,0,0,0,0
S01012264,English identity only,13,11,1,10,0,0,0,2,0,0,0
S01012264,Any other combination of UK identities (UK only),25,25,1,22,2,0,0,0,0,0,0
S01012264,Other identity only (2),10,10,1,0,3,6,0,0,0,0,0
S01012264,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012265,All people,788,782,704,67,3,8,1,3,2,0,0
S01012265,Scottish identity only,572,572,568,2,0,2,0,0,0,0,0
S01012265,British identity only,49,48,25,22,1,0,0,1,0,0,0
S01012265,Scottish and British identities only,103,102,100,2,0,0,0,1,0,0,0
S01012265,Scottish and any other identities,20,18,11,7,0,0,1,1,0,0,0
S01012265,English identity only,23,23,0,22,0,1,0,0,0,0,0
S01012265,Any other combination of UK identities (UK only),12,12,0,12,0,0,0,0,0,0,0
S01012265,Other identity only (2),9,7,0,0,2,5,0,0,2,0,0
S01012265,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012266,All people,1060,1057,887,136,10,24,1,2,0,0,0
S01012266,Scottish identity only,661,661,650,8,2,1,0,0,0,0,0
S01012266,British identity only,107,107,43,57,2,5,0,0,0,0,0
S01012266,Scottish and British identities only,181,181,175,6,0,0,0,0,0,0,0
S01012266,Scottish and any other identities,26,26,15,6,2,3,0,0,0,0,0
S01012266,English identity only,34,34,4,29,0,1,0,0,0,0,0
S01012266,Any other combination of UK identities (UK only),29,29,0,28,1,0,0,0,0,0,0
S01012266,Other identity only (2),21,18,0,1,3,14,1,2,0,0,0
S01012266,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012267,All people,711,708,578,108,3,19,2,0,0,1,0
S01012267,Scottish identity only,388,388,382,3,0,3,0,0,0,0,0
S01012267,British identity only,76,73,28,40,0,5,2,0,0,1,0
S01012267,Scottish and British identities only,154,154,150,2,0,2,0,0,0,0,0
S01012267,Scottish and any other identities,20,20,11,8,0,1,0,0,0,0,0
S01012267,English identity only,35,35,6,29,0,0,0,0,0,0,0
S01012267,Any other combination of UK identities (UK only),26,26,0,23,3,0,0,0,0,0,0
S01012267,Other identity only (2),10,10,1,2,0,7,0,0,0,0,0
S01012267,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012268,All people,627,623,437,165,7,14,1,1,0,2,0
S01012268,Scottish identity only,311,311,306,3,0,2,0,0,0,0,0
S01012268,British identity only,95,95,16,78,1,0,0,0,0,0,0
S01012268,Scottish and British identities only,107,107,103,4,0,0,0,0,0,0,0
S01012268,Scottish and any other identities,29,28,10,15,0,3,1,0,0,0,0
S01012268,English identity only,41,41,1,40,0,0,0,0,0,0,0
S01012268,Any other combination of UK identities (UK only),25,25,0,24,1,0,0,0,0,0,0
S01012268,Other identity only (2),18,15,1,0,5,9,0,1,0,2,0
S01012268,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012269,All people,1002,992,873,101,5,13,8,2,0,0,0
S01012269,Scottish identity only,662,657,653,1,1,2,3,2,0,0,0
S01012269,British identity only,71,71,32,39,0,0,0,0,0,0,0
S01012269,Scottish and British identities only,172,171,169,1,0,1,1,0,0,0,0
S01012269,Scottish and any other identities,24,20,11,6,0,3,4,0,0,0,0
S01012269,English identity only,34,34,4,30,0,0,0,0,0,0,0
S01012269,Any other combination of UK identities (UK only),26,26,2,23,1,0,0,0,0,0,0
S01012269,Other identity only (2),12,12,2,0,3,7,0,0,0,0,0
S01012269,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012270,All people,777,764,677,67,2,18,3,6,1,0,3
S01012270,Scottish identity only,558,554,551,3,0,0,1,2,0,0,1
S01012270,British identity only,33,32,10,21,0,1,0,0,1,0,0
S01012270,Scottish and British identities only,106,106,105,1,0,0,0,0,0,0,0
S01012270,Scottish and any other identities,15,15,7,6,1,1,0,0,0,0,0
S01012270,English identity only,22,21,3,18,0,0,1,0,0,0,0
S01012270,Any other combination of UK identities (UK only),18,18,0,18,0,0,0,0,0,0,0
S01012270,Other identity only (2),21,17,1,0,1,15,0,4,0,0,0
S01012270,Other identity and at least one UK identity,4,1,0,0,0,1,1,0,0,0,2
S01012271,All people,1023,1014,811,174,8,21,5,3,0,0,1
S01012271,Scottish identity only,552,550,542,2,2,4,1,1,0,0,0
S01012271,British identity only,114,112,42,67,1,2,2,0,0,0,0
S01012271,Scottish and British identities only,203,202,199,3,0,0,1,0,0,0,0
S01012271,Scottish and any other identities,32,31,17,12,1,1,0,0,0,0,1
S01012271,English identity only,60,60,8,52,0,0,0,0,0,0,0
S01012271,Any other combination of UK identities (UK only),35,35,0,32,3,0,0,0,0,0,0
S01012271,Other identity only (2),21,18,3,1,1,13,1,2,0,0,0
S01012271,Other identity and at least one UK identity,6,6,0,5,0,1,0,0,0,0,0
S01012272,All people,718,707,563,117,6,21,3,8,0,0,0
S01012272,Scottish identity only,416,411,402,6,0,3,0,5,0,0,0
S01012272,British identity only,68,67,23,42,0,2,0,1,0,0,0
S01012272,Scottish and British identities only,120,120,118,2,0,0,0,0,0,0,0
S01012272,Scottish and any other identities,33,29,17,6,0,6,3,1,0,0,0
S01012272,English identity only,33,33,1,32,0,0,0,0,0,0,0
S01012272,Any other combination of UK identities (UK only),29,28,1,26,1,0,0,1,0,0,0
S01012272,Other identity only (2),17,17,1,2,5,9,0,0,0,0,0
S01012272,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012273,All people,697,694,573,110,3,8,0,3,0,0,0
S01012273,Scottish identity only,403,401,399,2,0,0,0,2,0,0,0
S01012273,British identity only,60,59,15,44,0,0,0,1,0,0,0
S01012273,Scottish and British identities only,150,150,149,1,0,0,0,0,0,0,0
S01012273,Scottish and any other identities,14,14,7,7,0,0,0,0,0,0,0
S01012273,English identity only,34,34,1,33,0,0,0,0,0,0,0
S01012273,Any other combination of UK identities (UK only),22,22,1,20,1,0,0,0,0,0,0
S01012273,Other identity only (2),13,13,1,2,2,8,0,0,0,0,0
S01012273,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012274,All people,916,909,812,77,6,14,1,3,0,3,0
S01012274,Scottish identity only,622,617,612,1,1,3,1,1,0,3,0
S01012274,British identity only,53,53,26,27,0,0,0,0,0,0,0
S01012274,Scottish and British identities only,173,173,169,4,0,0,0,0,0,0,0
S01012274,Scottish and any other identities,9,8,3,3,0,2,0,1,0,0,0
S01012274,English identity only,26,25,1,24,0,0,0,1,0,0,0
S01012274,Any other combination of UK identities (UK only),20,20,1,18,1,0,0,0,0,0,0
S01012274,Other identity only (2),13,13,0,0,4,9,0,0,0,0,0
S01012274,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012275,All people,807,763,644,67,13,39,4,24,16,0,0
S01012275,Scottish identity only,493,480,475,3,2,0,1,7,5,0,0
S01012275,British identity only,74,69,41,27,1,0,0,4,1,0,0
S01012275,Scottish and British identities only,121,120,119,1,0,0,0,1,0,0,0
S01012275,Scottish and any other identities,26,19,6,8,1,4,1,6,0,0,0
S01012275,English identity only,24,22,2,20,0,0,1,1,0,0,0
S01012275,Any other combination of UK identities (UK only),14,13,0,8,5,0,0,0,1,0,0
S01012275,Other identity only (2),53,39,1,0,4,34,1,5,8,0,0
S01012275,Other identity and at least one UK identity,2,1,0,0,0,1,0,0,1,0,0
S01012276,All people,953,942,838,75,6,23,0,8,2,0,1
S01012276,Scottish identity only,634,631,628,1,0,2,0,3,0,0,0
S01012276,British identity only,57,56,38,17,0,1,0,1,0,0,0
S01012276,Scottish and British identities only,153,152,151,1,0,0,0,1,0,0,0
S01012276,Scottish and any other identities,25,25,14,7,2,2,0,0,0,0,0
S01012276,English identity only,33,33,4,29,0,0,0,0,0,0,0
S01012276,Any other combination of UK identities (UK only),22,22,0,19,3,0,0,0,0,0,0
S01012276,Other identity only (2),28,22,3,0,1,18,0,3,2,0,1
S01012276,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012277,All people,1054,1035,887,93,7,48,8,8,3,0,0
S01012277,Scottish identity only,730,726,718,6,0,2,2,2,0,0,0
S01012277,British identity only,66,58,31,26,0,1,4,4,0,0,0
S01012277,Scottish and British identities only,133,132,131,1,0,0,0,0,1,0,0
S01012277,Scottish and any other identities,15,15,5,4,3,3,0,0,0,0,0
S01012277,English identity only,48,47,2,43,0,2,1,0,0,0,0
S01012277,Any other combination of UK identities (UK only),14,14,0,12,2,0,0,0,0,0,0
S01012277,Other identity only (2),45,42,0,1,2,39,0,1,2,0,0
S01012277,Other identity and at least one UK identity,3,1,0,0,0,1,1,1,0,0,0
S01012278,All people,719,706,611,51,11,33,3,9,1,0,0
S01012278,Scottish identity only,462,460,454,1,1,4,0,2,0,0,0
S01012278,British identity only,47,47,25,19,0,3,0,0,0,0,0
S01012278,Scottish and British identities only,124,121,120,1,0,0,1,1,1,0,0
S01012278,Scottish and any other identities,23,21,10,3,3,5,1,1,0,0,0
S01012278,English identity only,19,19,2,17,0,0,0,0,0,0,0
S01012278,Any other combination of UK identities (UK only),10,9,0,8,1,0,0,1,0,0,0
S01012278,Other identity only (2),32,27,0,0,6,21,1,4,0,0,0
S01012278,Other identity and at least one UK identity,2,2,0,2,0,0,0,0,0,0,0
S01012279,All people,774,763,641,65,2,55,0,6,2,3,0
S01012279,Scottish identity only,507,505,504,1,0,0,0,0,0,2,0
S01012279,British identity only,54,51,26,21,0,4,0,1,1,1,0
S01012279,Scottish and British identities only,102,102,102,0,0,0,0,0,0,0,0
S01012279,Scottish and any other identities,12,12,4,5,0,3,0,0,0,0,0
S01012279,English identity only,26,26,4,22,0,0,0,0,0,0,0
S01012279,Any other combination of UK identities (UK only),17,17,0,15,2,0,0,0,0,0,0
S01012279,Other identity only (2),53,47,1,0,0,46,0,5,1,0,0
S01012279,Other identity and at least one UK identity,3,3,0,1,0,2,0,0,0,0,0
S01012280,All people,933,928,863,44,4,17,0,1,4,0,0
S01012280,Scottish identity only,718,716,714,1,0,1,0,1,1,0,0
S01012280,British identity only,35,35,22,13,0,0,0,0,0,0,0
S01012280,Scottish and British identities only,115,115,114,0,0,1,0,0,0,0,0
S01012280,Scottish and any other identities,18,18,10,2,1,5,0,0,0,0,0
S01012280,English identity only,22,22,2,20,0,0,0,0,0,0,0
S01012280,Any other combination of UK identities (UK only),8,8,1,6,1,0,0,0,0,0,0
S01012280,Other identity only (2),16,13,0,1,2,10,0,0,3,0,0
S01012280,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012281,All people,704,689,613,52,1,23,4,8,3,0,0
S01012281,Scottish identity only,485,484,479,4,1,0,0,1,0,0,0
S01012281,British identity only,34,32,16,16,0,0,0,2,0,0,0
S01012281,Scottish and British identities only,115,111,108,3,0,0,3,0,1,0,0
S01012281,Scottish and any other identities,13,12,8,4,0,0,0,1,0,0,0
S01012281,English identity only,13,13,0,13,0,0,0,0,0,0,0
S01012281,Any other combination of UK identities (UK only),11,11,0,11,0,0,0,0,0,0,0
S01012281,Other identity only (2),33,26,2,1,0,23,1,4,2,0,0
S01012281,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012282,All people,1119,1076,914,107,12,43,6,31,1,1,4
S01012282,Scottish identity only,625,620,618,2,0,0,1,4,0,0,0
S01012282,British identity only,91,82,47,32,0,3,1,7,0,1,0
S01012282,Scottish and British identities only,238,236,235,0,1,0,0,2,0,0,0
S01012282,Scottish and any other identities,28,24,10,3,0,11,3,0,0,0,1
S01012282,English identity only,47,46,3,42,1,0,1,0,0,0,0
S01012282,Any other combination of UK identities (UK only),32,32,1,28,3,0,0,0,0,0,0
S01012282,Other identity only (2),55,36,0,0,7,29,0,15,1,0,3
S01012282,Other identity and at least one UK identity,3,0,0,0,0,0,0,3,0,0,0
S01012283,All people,874,858,733,93,2,30,2,10,0,0,4
S01012283,Scottish identity only,504,504,497,5,0,2,0,0,0,0,0
S01012283,British identity only,73,69,36,32,1,0,0,4,0,0,0
S01012283,Scottish and British identities only,184,184,182,2,0,0,0,0,0,0,0
S01012283,Scottish and any other identities,12,12,7,3,1,1,0,0,0,0,0
S01012283,English identity only,31,31,5,26,0,0,0,0,0,0,0
S01012283,Any other combination of UK identities (UK only),27,27,4,23,0,0,0,0,0,0,0
S01012283,Other identity only (2),40,30,2,1,0,27,1,6,0,0,3
S01012283,Other identity and at least one UK identity,3,1,0,1,0,0,1,0,0,0,1
S01012284,All people,779,752,669,50,2,31,6,16,3,0,2
S01012284,Scottish identity only,540,537,534,1,0,2,2,1,0,0,0
S01012284,British identity only,53,41,24,17,0,0,4,5,3,0,0
S01012284,Scottish and British identities only,100,100,100,0,0,0,0,0,0,0,0
S01012284,Scottish and any other identities,17,17,7,8,0,2,0,0,0,0,0
S01012284,English identity only,14,13,1,12,0,0,0,1,0,0,0
S01012284,Any other combination of UK identities (UK only),15,15,3,10,2,0,0,0,0,0,0
S01012284,Other identity only (2),39,28,0,1,0,27,0,9,0,0,2
S01012284,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012285,All people,537,531,472,45,3,11,0,5,1,0,0
S01012285,Scottish identity only,317,317,313,4,0,0,0,0,0,0,0
S01012285,British identity only,42,42,24,17,0,1,0,0,0,0,0
S01012285,Scottish and British identities only,136,135,130,5,0,0,0,1,0,0,0
S01012285,Scottish and any other identities,6,5,2,1,0,2,0,1,0,0,0
S01012285,English identity only,12,12,1,11,0,0,0,0,0,0,0
S01012285,Any other combination of UK identities (UK only),7,7,1,6,0,0,0,0,0,0,0
S01012285,Other identity only (2),17,13,1,1,3,8,0,3,1,0,0
S01012285,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012286,All people,1049,1025,876,73,11,65,4,8,2,1,9
S01012286,Scottish identity only,682,679,677,1,1,0,3,0,0,0,0
S01012286,British identity only,63,57,27,30,0,0,0,5,1,0,0
S01012286,Scottish and British identities only,159,158,158,0,0,0,0,1,0,0,0
S01012286,Scottish and any other identities,24,23,8,7,1,7,0,0,0,1,0
S01012286,English identity only,26,26,1,24,1,0,0,0,0,0,0
S01012286,Any other combination of UK identities (UK only),15,15,3,9,3,0,0,0,0,0,0
S01012286,Other identity only (2),80,67,2,2,5,58,1,2,1,0,9
S01012286,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012287,All people,980,954,741,71,5,137,3,14,2,3,4
S01012287,Scottish identity only,608,604,602,2,0,0,2,2,0,0,0
S01012287,British identity only,50,47,18,16,1,12,0,3,0,0,0
S01012287,Scottish and British identities only,109,109,106,2,0,1,0,0,0,0,0
S01012287,Scottish and any other identities,39,37,9,11,0,17,0,0,1,1,0
S01012287,English identity only,32,32,2,30,0,0,0,0,0,0,0
S01012287,Any other combination of UK identities (UK only),15,15,3,9,2,1,0,0,0,0,0
