,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01009700,649,57,80,512
S01009701,448,70,52,326
S01009702,631,54,53,524
S01009703,569,70,78,421
S01009704,917,66,94,757
S01009705,732,85,99,548
S01009706,625,59,58,508
S01009707,477,33,51,393
S01009708,609,98,63,448
S01009709,796,87,91,618
S01009710,567,30,56,481
S01009711,789,114,95,580
S01009712,593,65,85,443
S01009713,890,74,127,689
S01009714,922,72,129,721
S01009715,638,47,77,514
S01009716,726,42,90,594
S01009717,1009,66,83,860
S01009718,731,57,68,606
S01009719,745,64,85,596
S01009720,797,79,87,631
S01009721,580,9,34,537
S01009722,1134,30,86,1018
S01009723,772,34,54,684
S01009724,980,69,120,791
S01009725,680,23,54,603
S01009726,1042,28,55,959
S01009727,860,33,57,770
S01009728,727,42,63,622
S01009729,620,34,79,507
S01009730,578,75,64,439
S01009731,585,39,82,464
S01009732,799,38,78,683
S01009733,490,32,53,405
S01009734,885,40,94,751
S01009735,1232,42,112,1078
S01009736,2672,71,152,2449
S01009737,782,50,66,666
S01009738,420,21,43,356
S01009739,764,27,38,699
S01009740,541,33,73,435
S01009741,946,26,39,881
S01009742,495,17,49,429
S01009743,946,57,96,793
S01009744,698,40,74,584
S01009745,1078,71,89,918
S01009746,557,32,50,475
S01009747,656,68,72,516
S01009748,703,55,69,579
S01009749,954,81,94,779
S01009750,679,65,77,537
S01009751,823,73,90,660
S01009752,598,30,50,518
S01009753,715,93,77,545
S01009754,852,95,92,665
S01009755,673,50,66,557
S01009756,740,37,61,642
S01009757,665,27,73,565
S01009758,598,85,54,459
S01009759,934,74,87,773
S01009760,893,128,94,671
S01009761,910,62,86,762
S01009762,926,123,94,709
S01009763,772,28,38,706
S01009764,674,65,60,549
S01009765,1019,136,89,794
S01009766,563,23,45,495
S01009767,557,125,56,376
S01009768,610,61,48,501
S01009769,705,100,54,551
S01009770,711,59,45,607
S01009771,888,65,49,774
S01009772,635,38,46,551
S01009773,629,19,33,577
S01009774,563,24,19,520
S01009775,802,178,104,520
S01009776,720,124,94,502
S01009777,482,65,54,363
S01009778,822,180,124,518
S01009779,557,114,59,384
S01009780,608,83,55,470
S01009781,548,85,83,380
S01009782,556,36,47,473
S01009783,741,110,57,574
S01009784,756,122,97,537
S01009785,801,149,86,566
S01009786,963,153,92,718
S01009787,867,168,121,578
S01009788,833,160,125,548
S01009789,896,151,107,638
S01009790,629,89,78,462
S01009791,664,102,84,478
S01009792,958,47,45,866
S01009793,885,101,101,683
S01009794,516,19,30,467
S01009795,842,33,46,763
S01009796,768,57,82,629
S01009797,776,53,52,671
S01009798,722,26,47,649
S01009799,848,172,88,588
S01009800,1107,133,125,849
S01009801,894,118,105,671
S01009802,1022,104,109,809
S01009803,801,127,82,592
S01009804,511,103,40,368
S01009805,962,131,100,731
S01009806,901,179,119,603
S01009807,1008,118,97,793
S01009808,918,104,67,747
S01009809,685,79,69,537
S01009810,855,139,94,622
S01009811,1063,217,154,692
S01009812,744,137,81,526
S01009813,769,112,113,544
S01009814,840,102,95,643
S01009815,710,67,76,567
S01009816,705,52,59,594
S01009817,690,106,90,494
S01009818,926,91,116,719
S01009819,664,116,86,462
S01009820,958,134,111,713
S01009821,662,47,61,554
S01009822,479,52,44,383
S01009823,728,134,110,484
S01009824,893,94,92,707
S01009825,1006,150,103,753
S01009826,582,91,68,423
S01009827,854,145,93,616
S01009828,767,162,122,483
S01009829,967,125,92,750
S01009830,770,77,76,617
S01009831,779,48,62,669
S01009832,1003,114,110,779
S01009833,555,79,55,421
S01009834,841,95,70,676
S01009835,526,87,69,370
S01009836,961,161,85,715
S01009837,689,142,114,433
S01009838,757,120,89,548
S01009839,974,112,101,761
S01009840,965,210,132,623
S01009841,814,142,79,593
S01009842,671,75,72,524
S01009843,640,117,82,441
S01009844,573,97,67,409
S01009845,744,83,74,587
S01009846,862,131,87,644
S01009847,595,63,71,461
S01009848,866,163,92,611
S01009849,734,151,110,473
S01009850,879,155,110,614
S01009851,824,166,126,532
S01009852,608,91,86,431
S01009853,876,126,90,660
S01009854,896,112,58,726
S01009855,572,87,54,431
S01009856,635,93,98,444
S01009857,907,136,115,656
S01009858,746,118,81,547
S01009859,1038,203,122,713
S01009860,920,204,113,603
S01009861,1103,189,116,798
S01009862,1109,246,100,763
S01009863,796,84,99,613
S01009864,594,69,69,456
S01009865,449,54,52,343
S01009866,882,104,98,680
S01009867,1014,106,80,828
S01009868,711,93,43,575
S01009869,530,22,29,479
S01009870,605,54,41,510
S01009871,984,185,132,667
S01009872,724,45,52,627
S01009873,913,122,112,679
S01009874,1048,117,120,811
S01009875,707,68,57,582
S01009876,729,87,66,576
S01009877,896,91,97,708
S01009878,705,63,65,577
S01009879,910,51,70,789
S01009880,797,57,78,662
S01009881,528,28,35,465
S01009882,1089,61,51,977
S01009883,824,44,66,714
S01009884,815,52,72,691
S01009885,899,93,79,727
S01009886,813,78,79,656
S01009887,976,116,59,801
S01009888,719,47,69,603
S01009889,814,101,75,638
S01009890,553,83,57,413
S01009891,734,95,81,558
S01009892,796,139,101,556
S01009893,837,63,65,709
S01009894,823,127,126,570
S01009895,724,144,74,506
S01009896,968,180,103,685
S01009897,940,119,115,706
S01009898,626,105,80,441
S01009899,776,81,78,617
S01009900,829,33,64,732
S01009901,864,37,55,772
S01009902,914,160,137,617
S01009903,823,53,63,707
S01009904,784,78,59,647
S01009905,749,30,43,676
S01009906,667,22,52,593
S01009907,779,71,89,619
S01009908,1027,51,65,911
S01009909,849,53,61,735
S01009910,532,13,46,473
S01009911,1014,108,92,814
S01009912,962,112,88,762
S01009913,719,38,45,636
S01009914,984,45,85,854
S01009915,861,64,69,728
S01009916,985,74,93,818
S01009917,709,37,64,608
S01009918,709,44,60,605
S01009919,1099,100,106,893
S01009920,831,51,58,722
S01009921,627,27,52,548
S01009922,1016,45,81,890
S01009923,855,70,69,716
S01009924,1007,97,82,828
S01009925,658,36,45,577
S01009926,773,56,62,655
S01009927,511,48,49,414
S01009928,856,77,75,704
S01009929,499,31,51,417
S01009930,850,42,70,738
S01009931,751,25,39,687
S01009932,619,44,44,531
S01009933,909,116,98,695
S01009934,924,52,69,803
S01009935,544,143,89,312
S01009936,641,108,88,445
S01009937,531,74,79,378
S01009938,938,207,127,604
S01009939,901,114,93,694
S01009940,837,185,99,553
S01009941,1033,52,75,906
S01009942,1022,165,133,724
S01009943,841,153,94,594
S01009944,799,102,101,596
S01009945,963,125,125,713
S01009946,815,105,95,615
S01009947,567,60,76,431
S01009948,812,132,104,576
S01009949,821,104,70,647
S01009950,727,30,50,647
S01009951,769,20,53,696
S01009952,733,49,72,612
S01009953,889,65,73,751
S01009954,636,39,55,542
S01009955,1010,132,113,765
S01009956,750,100,78,572
S01009957,760,37,50,673
S01009958,915,45,74,796
S01009959,657,48,44,565
S01009960,902,79,98,725
S01009961,674,89,72,513
S01009962,991,91,88,812
S01009963,802,52,70,680
S01009964,925,59,84,782
S01009965,718,55,80,583
S01009966,776,66,77,633
S01009967,801,56,75,670
S01009968,608,69,53,486
S01009969,857,63,81,713
S01009970,946,152,124,670
S01009971,1093,170,130,793
S01009972,848,123,84,641
S01009973,725,74,47,604
S01009974,615,118,78,419
S01009975,800,196,117,487
S01009976,490,79,61,350
S01009977,926,236,166,524
S01009978,1019,156,115,748
S01009979,584,199,80,305
S01009980,645,174,82,389
S01009981,694,125,79,490
S01009982,1030,114,87,829
S01009983,579,96,49,434
S01009984,756,90,62,604
S01009985,615,89,48,478
S01009986,552,128,68,356
S01009987,880,196,108,576
S01009988,497,122,77,298
S01009989,808,86,76,646
S01009990,673,48,67,558
S01009991,800,59,54,687
S01009992,695,145,112,438
S01009993,826,53,74,699
S01009994,725,49,59,617
S01009995,653,40,57,556
S01009996,744,76,68,600
S01009997,575,41,43,491
S01009998,634,56,57,521
S01009999,733,59,75,599
S01010000,616,31,61,524
S01010001,798,67,66,665
S01010002,779,65,68,646
S01010003,712,45,54,613
S01010004,730,56,67,607
S01010005,748,83,89,576
S01010006,874,89,84,701
S01010007,959,70,65,824
S01010008,618,42,58,518
S01010009,556,56,44,456
S01010010,1043,83,95,865
S01010011,730,121,102,507
S01010012,843,75,63,705
S01010013,781,53,83,645
S01010014,1003,84,95,824
S01010015,815,35,50,730
S01010016,724,131,93,500
S01010017,748,117,90,541
S01010018,945,173,108,664
S01010019,725,124,101,500
S01010020,742,121,88,533
S01010021,806,133,86,587
S01010022,956,140,113,703
S01010023,640,179,104,357
S01010024,734,139,68,527
S01010025,548,108,78,362
S01010026,876,127,82,667
S01010027,904,113,71,720
S01010028,639,136,71,432
S01010029,668,151,110,407
S01010030,815,73,61,681
S01010031,756,33,37,686
S01010032,840,40,58,742
S01010033,923,111,82,730
S01010034,999,180,130,689
S01010035,687,124,86,477
S01010036,796,7,12,777
S01010037,642,161,81,400
S01010038,990,209,101,680
S01010039,964,36,34,894
S01010040,741,71,57,613
S01010041,650,85,52,513
S01010042,1095,90,74,931
S01010043,770,112,83,575
S01010044,1137,193,136,808
S01010045,550,131,70,349
S01010046,747,148,101,498
S01010047,828,204,111,513
S01010048,954,216,122,616
S01010049,807,137,94,576
S01010050,993,206,142,645
S01010051,703,171,94,438
S01010052,648,136,65,447
S01010053,859,134,77,648
S01010054,573,117,46,410
S01010055,1126,203,170,753
S01010056,451,78,39,334
S01010057,407,58,32,317
S01010058,781,113,69,599
S01010059,619,78,55,486
S01010060,908,156,108,644
S01010061,510,55,35,420
S01010062,750,125,91,534
S01010063,984,215,109,660
S01010064,552,76,63,413
S01010065,839,176,121,542
S01010066,753,165,77,511
S01010067,608,118,60,430
S01010068,641,102,61,478
S01010069,840,77,65,698
S01010070,665,58,39,568
S01010071,806,145,92,569
S01010072,796,131,99,566
S01010073,780,105,100,575
S01010074,777,116,92,569
S01010075,624,140,102,382
S01010076,686,106,74,506
S01010077,614,134,71,409
S01010078,631,58,48,525
S01010079,923,87,104,732
S01010080,651,58,57,536
S01010081,701,68,84,549
S01010082,860,78,86,696
S01010083,716,142,79,495
S01010084,878,175,134,569
S01010085,760,64,83,613
S01010086,915,180,134,601
S01010087,573,60,71,442
S01010088,825,35,35,755
S01010089,683,126,80,477
S01010090,1087,123,78,886
S01010091,866,68,56,742
S01010092,983,227,126,630
S01010093,869,103,77,689
S01010094,687,88,76,523
S01010095,696,44,72,580
S01010096,752,66,75,611
S01010097,735,70,77,588
S01010098,727,69,69,589
S01010099,699,59,78,562
S01010100,886,119,98,669
S01010101,744,103,62,579
S01010102,939,35,76,828
S01010103,974,46,48,880
S01010104,755,35,38,682
S01010105,406,52,38,316
S01010106,442,78,55,309
S01010107,793,124,68,601
S01010108,733,146,86,501
S01010109,809,140,67,602
S01010110,805,193,108,504
S01010111,986,179,104,703
S01010112,949,175,125,649
S01010113,551,88,61,402
S01010114,777,156,107,514
S01010115,632,60,54,518
S01010116,1020,68,46,906
S01010117,653,29,44,580
S01010118,678,116,81,481
S01010119,543,63,47,433
S01010120,1045,177,115,753
S01010121,675,105,84,486
S01010122,464,123,77,264
S01010123,733,107,70,556
S01010124,646,46,61,539
S01010125,548,68,45,435
S01010126,730,113,53,564
S01010127,620,139,90,391
S01010128,492,63,55,374
S01010129,719,106,94,519
S01010130,416,88,50,278
S01010131,974,138,94,742
S01010132,969,191,154,624
S01010133,713,166,134,413
S01010134,995,198,132,665
S01010135,768,181,120,467
S01010136,809,136,98,575
S01010137,967,214,128,625
S01010138,941,253,157,531
S01010139,1024,225,138,661
S01010140,753,64,43,646
S01010141,807,171,116,520
S01010142,572,86,77,409
S01010143,739,188,88,463
S01010144,700,80,72,548
S01010145,778,120,84,574
S01010146,765,119,78,568
S01010147,953,177,101,675
S01010148,784,138,72,574
S01010149,599,127,56,416
S01010150,612,151,100,361
S01010151,625,173,109,343
S01010152,851,136,111,604
S01010153,941,216,144,581
S01010154,883,228,151,504
S01010155,744,176,116,452
S01010156,565,139,75,351
S01010157,569,147,84,338
S01010158,913,193,121,599
S01010159,735,177,112,446
S01010160,605,92,48,465
S01010161,636,75,50,511
S01010162,846,175,90,581
S01010163,597,112,84,401
S01010164,799,177,92,530
S01010165,627,101,84,442
S01010166,714,144,82,488
S01010167,792,174,126,492
S01010168,506,67,46,393
S01010169,890,114,97,679
S01010170,533,88,49,396
S01010171,1038,185,130,723
S01010172,696,166,113,417
S01010173,764,130,94,540
S01010174,1407,241,187,979
S01010175,480,80,54,346
S01010176,705,127,99,479
S01010177,776,115,73,588
S01010178,1033,129,109,795
S01010179,837,167,109,561
S01010180,560,45,37,478
S01010181,631,131,88,412
S01010182,667,63,72,532
S01010183,463,118,60,285
S01010184,630,109,72,449
S01010185,633,120,71,442
S01010186,647,52,55,540
S01010187,635,58,40,537
S01010188,714,68,74,572
S01010189,976,40,41,895
S01010190,740,16,35,689
S01010191,736,33,34,669
S01010192,869,39,40,790
S01010193,808,104,85,619
S01010194,628,113,82,433
S01010195,531,82,46,403
S01010196,739,161,76,502
S01010197,660,112,84,464
S01010198,1027,204,145,678
S01010199,521,77,61,383
S01010200,690,141,80,469
S01010201,643,101,53,489
S01010202,783,105,73,605
S01010203,671,40,45,586
S01010204,800,144,94,562
S01010205,658,111,80,467
S01010206,497,30,33,434
S01010207,778,108,51,619
S01010208,903,126,74,703
S01010209,966,210,132,624
S01010210,885,145,104,636
S01010211,858,178,109,571
S01010212,1083,214,130,739
S01010213,924,180,135,609
S01010214,967,113,109,745
S01010215,850,147,138,565
S01010216,621,115,89,417
S01010217,817,89,96,632
S01010218,1018,143,86,789
S01010219,503,60,33,410
S01010220,476,8,26,442
S01010221,546,144,76,326
S01010222,492,69,62,361
S01010223,556,110,75,371
S01010224,1036,189,112,735
S01010225,812,111,64,637
S01010226,816,86,90,640
S01010227,692,63,64,565
S01010228,695,221,83,391
S01010229,1016,189,80,747
S01010230,1005,147,100,758
S01010231,1013,149,120,744
S01010232,1074,145,81,848
S01010233,970,132,98,740
S01010234,940,101,83,756
S01010235,884,80,60,744
S01010236,736,63,63,610
S01010237,644,61,53,530
S01010238,826,68,74,684
S01010239,790,135,94,561
S01010240,691,81,66,544
S01010241,1019,149,128,742
S01010242,793,111,82,600
S01010243,1019,119,117,783
S01010244,735,135,86,514
S01010245,952,232,112,608
S01010246,841,114,86,641
S01010247,728,109,86,533
S01010248,834,59,58,717
S01010249,668,47,46,575
S01010250,771,33,45,693
S01010251,665,15,29,621
S01010252,626,51,31,544
S01010253,631,104,88,439
S01010254,1054,190,108,756
S01010255,718,125,60,533
S01010256,859,142,105,612
S01010257,810,79,56,675
S01010258,1485,10,59,1416
S01010259,1269,125,118,1026
S01010260,1873,77,111,1685
S01010261,2551,146,118,2287
S01010262,845,205,118,522
S01010263,740,12,46,682
S01010264,823,82,41,700
S01010265,1038,9,33,996
S01010266,555,29,31,495
S01010267,610,12,24,574
S01010268,831,49,67,715
S01010269,534,31,39,464
S01010270,1153,280,170,703
S01010271,770,54,52,664
S01010272,1013,170,101,742
S01010273,659,12,24,623
S01010274,560,21,25,514
S01010275,600,16,30,554
S01010276,993,24,40,929
S01010277,610,96,72,442
S01010278,650,73,62,515
S01010279,605,74,39,492
S01010280,783,32,51,700
S01010281,779,27,37,715
S01010282,976,105,106,765
S01010283,539,23,27,489
S01010284,1411,43,74,1294
S01010285,838,49,43,746
S01010286,1525,26,66,1433
S01010287,880,19,40,821
S01010288,816,22,43,751
S01010289,771,17,23,731
S01010290,546,34,50,462
S01010291,1075,73,79,923
S01010292,890,21,51,818
S01010293,839,58,58,723
S01010294,690,27,38,625
S01010295,974,43,51,880
S01010296,664,47,46,571
S01010297,1066,181,109,776
S01010298,880,143,107,630
S01010299,536,111,71,354
S01010300,934,134,103,697
S01010301,522,20,25,477
S01010302,669,134,86,449
S01010303,579,56,54,469
S01010304,542,93,69,380
S01010305,807,128,109,570
S01010306,752,45,52,655
S01010307,821,24,48,749
S01010308,975,39,56,880
S01010309,419,108,47,264
S01010310,706,94,51,561
S01010311,721,178,74,469
S01010312,868,157,117,594
S01010313,654,134,81,439
S01010314,1248,219,132,897
S01010315,911,87,72,752
S01010316,512,95,46,371
S01010317,725,59,46,620
S01010318,1588,65,76,1447
S01010319,711,62,57,592
S01010320,675,99,47,529
S01010321,837,186,102,549
S01010322,1028,48,57,923
S01010323,603,151,76,376
S01010324,759,185,100,474
S01010325,939,236,147,556
S01010326,987,193,110,684
S01010327,982,195,88,699
S01010328,969,153,140,676
S01010329,573,109,85,379
S01010330,663,112,92,459
S01010331,923,240,122,561
S01010332,715,138,87,490
S01010333,962,158,122,682
S01010334,927,134,83,710
S01010335,831,175,105,551
S01010336,657,129,86,442
S01010337,623,123,88,412
S01010338,751,132,104,515
S01010339,692,113,84,495
S01010340,752,97,81,574
S01010341,591,76,60,455
S01010342,633,59,38,536
S01010343,938,56,62,820
S01010344,690,148,87,455
S01010345,489,21,30,438
S01010346,1043,141,79,823
S01010347,1125,116,107,902
S01010348,980,140,116,724
S01010349,883,145,108,630
S01010350,950,138,118,694
S01010351,878,89,76,713
S01010352,506,88,66,352
S01010353,961,198,118,645
S01010354,733,138,81,514
S01010355,742,118,84,540
S01010356,682,52,54,576
S01010357,585,103,76,406
S01010358,842,173,115,554
S01010359,816,153,105,558
S01010360,567,92,61,414
S01010361,611,111,75,425
S01010362,783,143,117,523
S01010363,758,53,69,636
S01010364,915,62,74,779
S01010365,1013,64,80,869
S01010366,1025,55,95,875
S01010367,1639,46,92,1501
S01010368,729,67,66,596
S01010369,767,49,50,668
S01010370,725,23,33,669
S01010371,1013,25,57,931
S01010372,529,28,40,461
S01010373,761,50,52,659
S01010374,950,26,60,864
S01010375,531,15,19,497
S01010376,708,27,43,638
S01010377,936,27,53,856
S01010378,730,13,25,692
S01010379,1127,42,68,1017
S01010380,964,53,69,842
S01010381,605,28,29,548
S01010382,850,56,57,737
S01010383,656,83,77,496
S01010384,815,60,49,706
S01010385,844,80,64,700
S01010386,905,145,89,671
S01010387,1040,85,70,885
S01010388,1016,151,87,778
S01010389,1022,28,41,953
S01010390,1076,67,81,928
S01010391,793,70,63,660
S01010392,695,12,21,662
S01010393,999,93,80,826
S01010394,807,162,117,528
S01010395,1006,87,102,817
S01010396,1033,106,89,838
S01010397,542,32,40,470
S01010398,1090,63,73,954
S01010399,1036,27,46,963
S01010400,1101,41,83,977
S01010401,717,42,66,609
S01010402,1031,44,64,923
S01010403,1036,55,84,897
S01010404,786,45,63,678
S01010405,789,25,63,701
S01010406,830,46,38,746
S01010407,897,21,46,830
S01010408,547,73,52,422
S01010409,706,42,50,614
S01010410,595,32,31,532
S01010411,1104,30,58,1016
S01010412,845,101,49,695
S01010413,714,51,80,583
S01010414,1066,72,108,886
S01010415,1019,144,148,727
S01010416,684,35,64,585
S01010417,580,28,63,489
S01010418,1072,43,99,930
S01010419,993,53,78,862
S01010420,717,60,83,574
S01010421,889,46,59,784
S01010422,1088,104,90,894
S01010423,831,123,104,604
S01010424,834,139,99,596
S01010425,1032,179,123,730
S01010426,708,80,83,545
S01010427,1053,156,120,777
S01010428,736,59,69,608
S01010429,978,60,67,851
S01010430,854,116,122,616
S01010431,700,40,44,616
S01010432,880,100,86,694
S01010433,803,75,57,671
S01010434,623,85,69,469
S01010435,634,103,84,447
S01010436,778,133,78,567
S01010437,557,74,83,400
S01010438,854,85,80,689
S01010439,986,92,97,797
S01010440,650,103,80,467
S01010441,783,44,62,677
S01010442,741,56,76,609
S01010443,550,75,66,409
S01010444,685,109,90,486
S01010445,957,268,111,578
S01010446,838,119,82,637
S01010447,1028,187,117,724
S01010448,859,125,85,649
S01010449,779,143,96,540
S01010450,783,157,103,523
S01010451,864,140,116,608
S01010452,813,165,94,554
S01010453,666,85,72,509
S01010454,851,193,108,550
S01010455,942,216,144,582
S01010456,565,118,61,386
S01010457,642,98,80,464
S01010458,771,129,87,555
S01010459,539,104,73,362
S01010460,741,56,43,642
S01010461,732,145,114,473
S01010462,899,103,77,719
S01010463,796,93,99,604
S01010464,524,78,63,383
S01010465,947,69,67,811
S01010466,879,42,68,769
S01010467,883,119,104,660
S01010468,949,60,73,816
S01010469,559,64,73,422
S01010470,783,161,86,536
S01010471,666,100,74,492
S01010472,521,29,35,457
S01010473,756,75,48,633
S01010474,820,53,65,702
S01010475,677,31,37,609
S01010476,1048,166,119,763
S01010477,724,121,74,529
S01010478,991,195,137,659
S01010479,1022,141,153,728
S01010480,623,106,77,440
S01010481,667,97,79,491
S01010482,794,142,100,552
S01010483,1036,169,134,733
S01010484,550,85,55,410
S01010485,986,115,102,769
S01010486,930,74,64,792
S01010487,1010,132,104,774
S01010488,822,112,73,637
S01010489,1052,235,115,702
S01010490,749,93,86,570
S01010491,906,140,99,667
S01010492,575,119,59,397
S01010493,719,98,74,547
S01010494,628,73,53,502
S01010495,858,150,97,611
S01010496,843,149,125,569
S01010497,749,102,63,584
S01010498,839,133,85,621
S01010499,856,203,108,545
S01010500,1078,150,89,839
S01010501,928,163,94,671
S01010502,803,102,66,635
S01010503,655,140,67,448
S01010504,531,42,59,430
S01010505,558,31,61,466
S01010506,837,54,78,705
S01010507,806,56,75,675
S01010508,989,81,104,804
S01010509,946,62,95,789
S01010510,820,123,85,612
S01010511,870,81,75,714
S01010512,611,67,79,465
S01010513,767,44,54,669
S01010514,709,58,76,575
S01010515,799,71,97,631
S01010516,614,37,58,519
S01010517,868,61,79,728
S01010518,656,34,67,555
S01010519,748,54,64,630
S01010520,945,87,81,777
S01010521,769,59,73,637
S01010522,617,89,67,461
S01010523,644,46,63,535
S01010524,519,39,59,421
S01010525,660,51,66,543
S01010526,814,78,119,617
S01010527,896,104,116,676
S01010528,618,40,75,503
S01010529,711,51,66,594
S01010530,665,31,69,565
S01010531,1094,74,132,888
S01010532,557,33,39,485
S01010533,591,63,72,456
S01010534,885,66,70,749
S01010535,715,40,64,611
S01010536,848,66,99,683
S01010537,771,51,56,664
S01010538,855,34,63,758
S01010539,1108,58,85,965
S01010540,628,44,61,523
S01010541,840,45,71,724
S01010542,905,69,101,735
S01010543,606,39,58,509
S01010544,878,56,64,758
S01010545,738,58,83,597
S01010546,812,103,100,609
S01010547,757,47,72,638
S01010548,679,46,82,551
S01010549,948,48,83,817
S01010550,535,35,42,458
S01010551,685,33,54,598
S01010552,783,48,74,661
S01010553,621,37,64,520
S01010554,776,54,90,632
S01010555,935,56,105,774
S01010556,1032,179,120,733
S01010557,641,59,53,529
S01010558,800,75,95,630
S01010559,791,113,95,583
S01010560,663,60,66,537
S01010561,724,76,64,584
S01010562,731,47,75,609
S01010563,519,34,42,443
S01010564,500,74,72,354
S01010565,654,81,60,513
S01010566,1090,69,106,915
S01010567,1074,98,98,878
S01010568,996,60,89,847
S01010569,831,52,68,711
S01010570,1089,99,128,862
S01010571,776,44,69,663
S01010572,765,61,80,624
S01010573,534,30,62,442
S01010574,609,34,56,519
S01010575,686,38,62,586
S01010576,822,60,86,676
S01010577,901,68,90,743
S01010578,576,56,36,484
S01010579,736,54,62,620
S01010580,513,40,58,415
S01010581,522,27,36,459
S01010582,496,55,47,394
S01010583,986,47,75,864
S01010584,819,30,66,723
S01010585,844,21,40,783
S01010586,783,33,55,695
S01010587,687,35,73,579
S01010588,649,41,45,563
S01010589,620,50,70,500
S01010590,889,27,56,806
S01010591,767,22,34,711
S01010592,509,31,48,430
S01010593,657,27,51,579
S01010594,668,13,31,624
S01010595,837,21,39,777
S01010596,834,22,46,766
S01010597,644,26,24,594
S01010598,1041,19,44,978
S01010599,607,29,44,534
S01010600,911,71,106,734
S01010601,708,91,84,533
S01010602,522,23,34,465
S01010603,809,45,91,673
S01010604,494,15,48,431
S01010605,891,53,105,733
S01010606,816,61,89,666
S01010607,846,51,78,717
S01010608,673,56,78,539
S01010609,570,48,50,472
S01010610,690,48,85,557
S01010611,925,90,92,743
S01010612,781,51,66,664
S01010613,698,87,84,527
S01010614,542,52,64,426
S01010615,824,34,66,724
S01010616,856,53,85,718
S01010617,904,40,74,790
S01010618,756,29,43,684
S01010619,622,42,56,524
S01010620,631,41,62,528
S01010621,944,65,96,783
S01010622,648,70,60,518
S01010623,867,26,46,795
S01010624,666,64,52,550
S01010625,786,73,81,632
S01010626,908,117,110,681
S01010627,842,64,102,676
S01010628,1011,70,113,828
S01010629,977,129,107,741
S01010630,586,59,55,472
S01010631,616,73,67,476
S01010632,958,112,137,709
S01010633,1035,122,123,790
S01010634,665,81,77,507
S01010635,803,87,81,635
S01010636,817,64,77,676
S01010637,537,53,81,403
S01010638,836,132,131,573
S01010639,1140,118,153,869
S01010640,816,52,64,700
S01010641,1015,132,121,762
S01010642,978,103,116,759
S01010643,741,62,90,589
S01010644,672,116,80,476
S01010645,534,33,35,466
S01010646,669,37,72,560
S01010647,696,104,78,514
S01010648,651,53,72,526
S01010649,593,73,79,441
S01010650,498,55,62,381
S01010651,674,81,74,519
S01010652,736,53,82,601
S01010653,584,41,77,466
S01010654,763,68,78,617
S01010655,916,57,95,764
S01010656,475,44,48,383
S01010657,639,37,56,546
S01010658,732,46,61,625
S01010659,648,23,67,558
S01010660,608,64,65,479
S01010661,578,55,67,456
S01010662,758,41,73,644
S01010663,953,51,90,812
S01010664,819,51,73,695
S01010665,954,66,106,782
S01010666,946,80,111,755
S01010667,700,38,78,584
S01010668,1105,79,126,900
S01010669,608,41,72,495
S01010670,692,42,81,569
S01010671,760,41,66,653
S01010672,649,64,68,517
S01010673,912,102,84,726
S01010674,957,50,92,815
S01010675,628,45,84,499
S01010676,913,70,88,755
S01010677,501,34,56,411
S01010678,626,66,90,470
S01010679,582,54,83,445
S01010680,633,77,76,480
S01010681,1103,97,105,901
S01010682,967,45,100,822
S01010683,975,101,109,765
S01010684,771,65,107,599
S01010685,609,56,83,470
S01010686,701,57,89,555
S01010687,838,86,107,645
S01010688,712,40,74,598
S01010689,757,77,120,560
S01010690,681,64,91,526
S01010691,745,41,79,625
S01010692,749,67,69,613
S01010693,474,30,67,377
S01010694,577,77,96,404
S01010695,727,45,65,617
S01010696,1036,73,108,855
S01010697,1122,109,105,908
S01010698,764,63,87,614
S01010699,605,35,64,506
S01010700,611,39,56,516
S01010701,1063,75,104,884
S01010702,999,94,117,788
S01010703,827,43,95,689
S01010704,658,65,87,506
S01010705,1121,68,118,935
S01010706,699,66,71,562
S01010707,688,44,79,565
S01010708,547,41,53,453
S01010709,745,32,62,651
S01010710,766,67,81,618
S01010711,778,33,74,671
S01010712,727,57,47,623
S01010713,799,53,66,680
S01010714,748,88,90,570
S01010715,701,60,79,562
S01010716,888,108,107,673
S01010717,621,29,61,531
S01010718,945,58,78,809
S01010719,680,71,86,523
S01010720,734,63,99,572
S01010721,633,38,66,529
S01010722,867,58,116,693
S01010723,901,33,63,805
S01010724,887,47,89,751
S01010725,691,28,82,581
S01010726,921,68,80,773
S01010727,645,47,69,529
S01010728,521,21,43,457
S01010729,723,38,62,623
S01010730,845,28,87,730
S01010731,906,87,96,723
S01010732,840,102,94,644
S01010733,580,70,48,462
S01010734,937,112,111,714
S01010735,644,46,54,544
S01010736,500,30,51,419
S01010737,1038,132,122,784
S01010738,548,52,69,427
S01010739,870,77,97,696
S01010740,507,68,66,373
S01010741,610,79,71,460
S01010742,731,62,86,583
S01010743,761,66,72,623
S01010744,1088,115,128,845
S01010745,612,72,61,479
S01010746,1016,62,91,863
S01010747,827,79,80,668
S01010748,631,54,73,504
S01010749,614,54,61,499
S01010750,626,58,73,495
S01010751,745,111,91,543
S01010752,758,55,89,614
S01010753,1047,89,105,853
S01010754,695,94,94,507
S01010755,646,68,85,493
S01010756,661,36,75,550
S01010757,747,72,105,570
S01010758,702,76,96,530
S01010759,606,30,67,509
S01010760,608,76,93,439
S01010761,536,39,67,430
S01010762,598,69,73,456
