,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01011496,288,185,39,113,0,3,2,4,22,2,103,27,0,16,52,8
S01011497,248,219,18,162,1,6,4,13,13,2,29,16,0,2,8,3
S01011498,225,209,22,162,0,2,3,17,2,1,16,12,1,0,2,1
S01011499,329,260,18,194,0,4,5,19,18,2,69,35,3,7,16,8
S01011500,192,146,18,100,0,6,2,5,15,0,46,30,1,4,5,6
S01011501,291,184,27,109,0,1,2,12,33,0,107,55,1,17,30,4
S01011502,272,197,32,139,0,6,2,9,8,1,75,48,1,4,18,4
S01011503,229,157,16,114,1,2,1,11,12,0,72,43,4,4,18,3
S01011504,199,144,23,95,1,9,2,4,9,1,55,46,2,0,4,3
S01011505,294,204,33,130,0,5,3,5,26,2,90,32,4,12,37,5
S01011506,179,126,16,93,1,1,5,6,4,0,53,38,1,2,8,4
S01011507,251,164,20,115,1,1,4,11,11,1,87,52,1,6,26,2
S01011508,445,361,30,265,0,5,6,11,39,5,84,33,0,4,34,13
S01011509,222,162,16,123,0,3,2,7,11,0,60,37,1,8,9,5
S01011510,385,265,36,175,1,1,0,12,38,2,120,58,4,27,21,10
S01011511,222,152,20,95,0,1,2,4,28,2,70,40,3,8,16,3
S01011512,460,273,45,155,0,2,3,10,56,2,187,65,6,36,54,26
S01011513,327,211,40,129,0,2,1,6,31,2,116,55,0,13,31,17
S01011514,301,212,52,127,1,2,3,10,14,3,89,51,2,8,26,2
S01011515,268,213,24,155,0,2,6,12,12,2,55,30,1,5,18,1
S01011516,349,312,13,249,1,11,3,20,12,3,37,29,1,1,5,1
S01011517,186,134,18,97,0,2,1,9,5,2,52,38,1,3,10,0
S01011518,247,140,17,98,0,4,2,8,11,0,107,70,0,9,23,5
S01011519,270,187,25,143,1,3,3,3,9,0,83,51,0,4,23,5
S01011520,231,137,26,82,0,1,1,4,18,5,94,45,3,13,24,9
S01011521,397,279,46,182,0,3,3,10,33,2,118,52,3,24,30,9
S01011522,407,263,46,174,0,2,1,17,16,7,144,84,0,11,45,4
S01011523,320,236,28,159,1,7,5,10,24,2,84,48,1,10,19,6
S01011524,362,293,27,223,0,8,5,15,14,1,69,49,1,5,12,2
S01011525,324,262,29,202,1,5,5,16,3,1,62,40,1,8,10,3
S01011526,395,279,27,211,1,4,2,15,19,0,116,77,2,12,22,3
S01011527,252,171,13,129,0,6,4,12,7,0,81,68,0,8,3,2
S01011528,407,287,43,197,1,4,6,8,25,3,120,69,0,11,35,5
S01011529,239,151,26,90,0,2,2,3,26,2,88,29,8,10,29,12
S01011530,399,280,28,203,2,1,4,11,24,7,119,74,2,5,31,7
S01011531,387,304,28,232,2,10,3,18,10,1,83,60,1,5,15,2
S01011532,231,195,12,139,0,13,2,20,8,1,36,19,2,9,6,0
S01011533,278,174,31,101,1,2,2,11,24,2,104,51,0,14,33,6
S01011534,302,203,29,137,0,4,5,12,15,1,99,57,2,8,28,4
S01011535,403,239,42,134,0,2,2,11,41,7,164,74,4,21,49,16
S01011536,256,206,19,149,1,12,4,13,6,2,50,41,1,4,2,2
S01011537,244,207,16,170,0,3,0,12,6,0,37,22,4,1,6,4
S01011538,239,191,14,149,0,6,1,15,4,2,48,46,1,1,0,0
S01011539,270,175,28,111,0,3,2,12,18,1,95,54,4,5,25,7
S01011540,384,280,40,193,0,3,7,23,10,4,104,73,1,3,21,6
S01011541,351,260,54,157,1,4,4,17,20,3,91,37,5,8,32,9
S01011542,344,233,34,165,0,2,2,15,14,1,111,62,0,13,24,12
S01011543,309,211,48,121,0,3,0,13,24,2,98,44,1,19,28,6
S01011544,264,166,21,114,0,4,2,8,16,1,98,51,3,9,27,8
S01011545,219,133,21,93,0,3,3,4,8,1,86,55,2,9,17,3
S01011546,233,218,20,157,1,14,1,21,2,2,15,9,0,4,1,1
S01011547,214,191,20,139,0,7,7,9,8,1,23,10,1,6,5,1
S01011548,275,190,19,138,1,4,2,16,7,3,85,63,4,5,10,3
S01011549,282,214,15,160,0,4,3,22,10,0,68,61,0,3,4,0
S01011550,250,189,20,139,0,4,7,14,4,1,61,53,0,2,6,0
S01011551,195,150,17,105,0,4,1,13,10,0,45,26,0,7,7,5
S01011552,246,200,29,143,0,7,2,14,4,1,46,36,0,2,5,3
S01011553,266,243,13,180,0,15,2,28,4,1,23,10,3,1,8,1
S01011554,328,208,39,139,0,9,2,13,5,1,120,86,0,10,18,6
S01011555,218,155,39,98,0,0,1,9,8,0,63,34,1,6,16,6
S01011556,232,149,23,86,1,5,2,11,17,4,83,38,2,11,29,3
S01011557,265,194,34,133,0,1,3,13,10,0,71,32,1,2,30,6
S01011558,220,164,29,105,0,4,5,8,13,0,56,24,1,9,19,3
S01011559,230,154,21,99,0,0,2,12,16,4,76,39,1,6,27,3
S01011560,285,184,23,137,0,3,1,7,11,2,101,55,0,13,27,6
S01011561,270,177,41,106,0,1,0,7,21,1,93,54,1,12,22,4
S01011562,254,166,44,92,0,3,3,4,16,4,88,27,5,13,32,11
S01011563,266,179,38,103,0,3,3,9,18,5,87,33,0,10,37,7
S01011564,362,287,41,203,0,3,3,19,16,2,75,48,0,7,16,4
S01011565,332,254,38,179,0,5,4,15,11,2,78,42,3,11,17,5
S01011566,355,244,41,145,1,1,2,12,36,6,111,41,6,11,44,9
S01011567,366,225,41,148,0,3,3,17,10,3,141,72,3,5,52,9
S01011568,289,221,29,159,0,4,5,11,13,0,68,45,1,3,18,1
S01011569,367,254,31,198,0,3,2,11,6,3,113,76,4,8,22,3
S01011570,287,190,35,126,0,4,3,9,9,4,97,57,3,8,21,8
S01011571,327,205,27,137,0,0,2,8,22,9,122,59,4,9,41,9
S01011572,263,190,23,139,0,0,5,9,12,2,73,36,0,12,18,7
S01011573,423,338,22,249,1,12,6,28,16,4,85,47,0,3,29,6
S01011574,266,211,19,159,0,8,0,16,8,1,55,30,3,3,14,5
S01011575,206,140,17,98,0,5,2,4,14,0,66,34,14,5,10,3
S01011576,324,184,45,95,0,3,3,5,32,1,140,69,3,15,47,6
S01011577,306,228,34,148,1,12,2,6,19,6,78,33,1,8,35,1
S01011578,336,240,46,153,0,5,1,8,25,2,96,39,1,14,37,5
S01011579,349,275,27,196,0,24,3,20,5,0,74,59,3,3,7,2
S01011580,293,204,33,132,0,5,3,15,16,0,89,34,2,12,32,9
S01011581,361,200,41,117,0,2,3,12,22,3,161,87,1,8,55,10
S01011582,417,334,41,244,2,15,6,22,3,1,83,73,3,2,5,0
S01011583,299,225,29,157,1,3,4,7,20,4,74,34,2,12,22,4
S01011584,283,193,26,141,0,2,1,7,13,3,90,49,1,8,28,4
S01011585,279,196,38,129,2,3,2,8,12,2,83,45,2,13,20,3
S01011586,212,150,22,106,0,1,0,2,19,0,62,31,5,5,19,2
S01011587,212,143,36,89,0,2,0,6,9,1,69,33,5,15,13,3
S01011588,270,179,21,121,0,3,6,12,15,1,91,50,1,19,17,4
S01011589,292,195,23,152,1,2,2,11,4,0,97,74,1,4,14,4
S01011590,255,170,21,116,0,0,1,13,19,0,85,55,4,6,18,2
S01011591,247,150,14,93,1,5,3,6,24,4,97,53,4,8,25,7
S01011592,306,208,42,119,0,4,2,9,30,2,98,36,1,11,41,9
S01011593,274,185,27,132,0,8,1,9,8,0,89,56,6,3,20,4
S01011594,185,131,16,95,0,4,1,8,5,2,54,41,0,3,10,0
S01011595,274,232,15,171,0,6,6,21,8,5,42,28,3,3,8,0
S01011596,426,317,39,232,0,3,4,17,18,4,109,66,7,11,20,5
S01011597,247,211,17,162,0,4,5,9,9,5,36,20,2,1,7,6
S01011598,510,317,44,145,0,2,3,11,106,6,193,49,15,10,79,40
S01011599,311,210,33,149,0,1,0,12,12,3,101,65,1,10,16,9
S01011600,323,218,27,159,0,3,2,14,13,0,105,61,1,7,28,8
S01011601,305,262,31,195,0,9,3,18,6,0,43,25,1,10,4,3
S01011602,223,163,19,108,0,6,0,9,19,2,60,23,2,6,22,7
S01011603,351,195,25,134,0,2,2,9,21,2,156,79,4,7,49,17
S01011604,241,173,30,102,1,0,5,7,26,2,68,31,2,9,20,6
S01011605,297,210,23,143,0,6,3,17,16,2,87,63,0,5,17,2
S01011606,337,314,20,258,3,9,0,15,5,4,23,11,2,2,6,2
S01011607,225,197,13,155,1,3,2,14,8,1,28,23,1,1,3,0
S01011608,349,308,31,225,1,14,3,26,8,0,41,25,0,3,9,4
S01011609,448,277,50,151,1,3,3,12,46,11,171,59,7,19,71,15
S01011610,315,214,41,129,0,0,3,7,30,4,101,39,2,19,34,7
S01011611,244,198,22,146,0,8,4,8,9,1,46,31,3,0,8,4
S01011612,211,203,11,165,0,8,1,16,2,0,8,5,0,1,2,0
S01011613,340,258,25,183,1,9,7,26,7,0,82,69,0,6,6,1
S01011614,154,120,8,88,1,5,0,10,6,2,34,26,1,0,6,1
S01011615,270,180,29,113,1,2,3,11,18,3,90,37,3,12,30,8
S01011616,182,113,8,76,0,3,1,5,18,2,69,33,2,9,22,3
S01011617,330,213,33,143,1,3,2,14,15,2,117,64,4,12,30,7
S01011618,232,154,28,101,0,3,1,8,12,1,78,38,0,11,16,13
S01011619,393,341,17,288,0,6,3,16,10,1,52,34,2,6,9,1
S01011620,387,358,16,299,1,16,3,17,3,3,29,18,3,2,5,1
S01011621,270,199,23,147,0,6,2,12,8,1,71,49,1,6,13,2
S01011622,219,193,9,141,0,10,5,23,3,2,26,18,2,0,5,1
S01011623,274,183,26,126,0,4,4,10,10,3,91,54,1,9,23,4
S01011624,276,229,22,164,0,8,2,18,15,0,47,27,1,4,13,2
S01011625,226,162,19,117,1,1,1,10,11,2,64,38,4,5,17,0
S01011626,278,254,17,189,0,10,5,16,11,6,24,19,0,2,0,3
S01011627,250,233,13,191,3,9,2,10,3,2,17,10,1,4,2,0
S01011628,368,288,26,219,0,9,3,23,7,1,80,68,1,2,3,6
S01011629,210,145,27,85,0,2,1,9,17,4,65,32,3,6,21,3
S01011630,226,157,17,102,1,7,3,9,16,2,69,53,0,8,6,2
S01011631,233,146,24,87,0,2,0,7,25,1,87,20,8,23,30,6
S01011632,278,202,35,129,1,1,1,15,19,1,76,27,2,14,24,9
S01011633,263,180,27,115,0,3,4,7,24,0,83,41,2,13,21,6
S01011634,222,130,20,92,1,0,0,4,11,2,92,38,8,12,27,7
S01011635,260,176,27,122,1,1,1,11,11,2,84,40,1,6,33,4
S01011636,260,164,32,103,0,2,4,7,16,0,96,48,3,17,20,8
S01011637,267,181,28,114,0,5,5,5,23,1,86,48,2,9,19,8
S01011638,219,138,18,96,0,7,1,4,11,1,81,56,1,2,20,2
S01011639,220,145,32,90,1,2,2,1,15,2,75,42,1,13,13,6
S01011640,240,179,26,125,0,4,1,6,16,1,61,41,1,5,11,3
S01011641,166,121,5,96,0,5,2,13,0,0,45,40,2,0,3,0
S01011642,319,243,24,166,0,6,4,18,23,2,76,51,1,4,17,3
S01011643,209,167,8,126,0,11,2,14,6,0,42,35,1,2,4,0
S01011644,241,176,22,130,0,5,2,13,4,0,65,53,2,1,4,5
S01011645,202,139,31,86,3,4,4,7,4,0,63,51,1,0,10,1
S01011646,235,182,21,138,1,9,3,8,2,0,53,48,0,2,1,2
S01011647,310,269,19,223,0,7,0,13,6,1,41,30,0,3,7,1
S01011648,267,215,14,165,0,4,3,17,12,0,52,23,1,4,19,5
S01011649,215,153,19,111,0,6,1,4,10,2,62,31,3,7,11,10
S01011650,267,196,18,138,1,8,5,16,9,1,71,51,0,6,12,2
S01011651,385,287,34,205,1,5,5,13,15,9,98,70,7,2,18,1
S01011652,288,234,27,169,2,2,3,15,12,4,54,36,3,1,9,5
S01011653,297,211,27,138,1,5,3,13,22,2,86,49,6,7,20,4
S01011654,433,292,26,183,0,13,2,24,37,7,141,80,6,20,30,5
S01011655,404,263,52,147,1,1,5,13,42,2,141,75,4,14,37,11
S01011656,266,173,21,101,1,2,2,2,40,4,93,33,7,18,28,7
S01011657,261,158,22,90,1,2,2,7,32,2,103,36,8,9,43,7
S01011658,262,189,14,114,0,6,4,16,25,10,73,37,3,3,25,5
S01011659,300,202,36,121,0,5,5,5,25,5,98,57,4,12,22,3
S01011660,336,259,27,189,0,8,3,19,10,3,77,64,2,3,8,0
S01011661,223,158,28,95,1,4,2,14,14,0,65,46,1,2,15,1
S01011662,228,195,11,152,0,17,0,12,1,2,33,25,0,1,5,2
S01011663,414,296,42,170,1,5,1,13,58,6,118,37,2,18,45,16
S01011664,369,210,36,139,0,3,4,13,15,0,159,90,1,12,43,13
S01011665,377,230,33,151,1,3,3,6,25,8,147,78,7,17,36,9
S01011666,389,216,36,130,1,1,2,6,39,1,173,87,12,11,49,14
S01011667,333,219,23,145,1,10,6,12,19,3,114,53,0,10,39,12
S01011668,408,266,55,160,0,5,2,5,37,2,142,54,5,21,46,16
S01011669,252,168,24,103,1,13,4,14,6,3,84,64,1,4,10,5
S01011670,213,161,31,96,0,2,1,11,19,1,52,25,1,7,15,4
S01011671,256,178,18,126,0,7,5,13,9,0,78,53,4,6,8,7
S01011672,225,153,17,103,0,6,1,8,17,1,72,47,2,5,15,3
S01011673,247,173,32,114,3,3,3,6,12,0,74,40,6,9,18,1
S01011674,383,289,37,216,1,4,0,12,19,0,94,57,1,6,23,7
S01011675,343,225,27,157,0,4,2,14,17,4,118,59,1,15,38,5
S01011676,271,177,30,118,1,1,4,3,20,0,94,51,1,15,25,2
S01011677,248,200,19,136,0,4,5,11,23,2,48,13,6,3,23,3
S01011678,201,119,31,60,0,3,2,7,16,0,82,43,3,3,21,12
S01011679,197,177,8,147,1,4,1,8,5,3,20,13,0,2,4,1
S01011680,376,248,30,169,1,6,6,12,21,3,128,77,2,12,32,5
S01011681,304,230,30,158,1,6,3,15,14,3,74,48,0,5,17,4
S01011682,164,130,7,75,0,15,3,22,8,0,34,25,1,2,4,2
S01011683,278,202,20,131,0,7,2,24,16,2,76,37,1,11,19,8
S01011684,203,142,22,95,1,10,0,7,5,2,61,49,0,3,6,3
S01011685,264,240,15,176,0,12,6,24,7,0,24,16,0,3,1,4
S01011686,310,259,19,199,0,8,5,23,1,4,51,46,0,2,2,1
S01011687,340,235,27,170,0,6,2,12,18,0,105,70,1,12,17,5
S01011688,289,242,19,169,0,15,3,26,8,2,47,28,4,3,10,2
S01011689,229,198,14,142,0,17,4,16,4,1,31,22,2,3,3,1
S01011690,372,305,20,214,0,19,7,28,17,0,67,30,3,9,20,5
S01011691,215,172,14,137,0,1,3,14,2,1,43,33,1,4,4,1
S01011692,417,255,42,182,0,3,1,11,13,3,162,105,4,13,33,7
S01011693,332,260,24,195,1,3,2,25,6,4,72,49,5,3,13,2
S01011694,193,172,11,133,0,3,5,11,9,0,21,10,1,3,5,2
S01011695,314,279,28,203,0,10,3,32,3,0,35,25,1,1,7,1
S01011696,347,329,14,260,1,16,6,26,6,0,18,11,2,0,2,3
S01011697,370,311,24,230,1,11,2,33,7,3,59,36,0,7,13,3
S01011698,248,165,26,102,1,4,5,14,13,0,83,57,3,4,17,2
S01011699,346,259,30,177,1,11,3,28,6,3,87,62,0,5,15,5
S01011700,294,198,23,140,1,9,2,11,10,2,96,72,0,5,16,3
S01011701,394,318,37,220,1,20,5,28,7,0,76,56,1,6,6,7
S01011702,272,190,20,137,0,2,7,17,5,2,82,64,0,2,16,0
S01011703,219,180,17,110,2,13,10,22,6,0,39,31,1,1,3,3
S01011704,244,208,10,162,0,11,1,18,4,2,36,23,0,0,12,1
S01011705,282,204,21,134,1,7,5,17,16,3,78,35,6,18,18,1
S01011706,373,263,27,189,0,6,5,18,15,3,110,82,2,4,19,3
S01011707,254,182,24,129,0,6,5,15,2,1,72,65,3,0,4,0
S01011708,389,249,45,167,0,2,5,18,10,2,140,89,3,6,35,7
S01011709,328,249,36,166,0,14,2,18,12,1,79,59,4,1,13,2
S01011710,243,174,43,95,0,0,3,8,25,0,69,38,1,7,18,5
S01011711,277,168,31,106,2,3,0,10,15,1,109,57,2,9,31,10
S01011712,263,201,30,140,0,1,1,12,15,2,62,37,0,4,20,1
S01011713,332,244,20,184,2,4,4,22,8,0,88,74,0,3,11,0
S01011714,190,180,10,145,0,6,3,16,0,0,10,7,1,0,2,0
S01011715,268,165,27,108,1,5,2,5,14,3,103,46,1,15,34,7
S01011716,338,294,19,220,0,7,1,35,11,1,44,33,0,3,8,0
S01011717,271,196,19,144,0,8,5,16,3,1,75,64,0,2,8,1
S01011718,281,262,16,204,1,10,0,28,2,1,19,11,0,0,7,1
S01011719,220,205,9,156,0,13,5,19,0,3,15,12,0,0,1,2
S01011720,198,152,11,119,0,9,0,12,1,0,46,41,1,1,3,0
S01011721,267,187,21,145,0,2,1,9,8,1,80,61,3,2,12,2
S01011722,265,176,26,118,0,2,1,11,13,5,89,69,1,7,6,6
S01011723,352,264,31,200,1,4,4,18,5,1,88,66,3,2,11,6
S01011724,256,227,17,180,1,5,3,13,6,2,29,6,5,3,11,4
S01011725,213,200,10,155,0,10,2,21,1,1,13,9,1,0,3,0
S01011726,204,180,7,153,0,3,2,14,1,0,24,16,2,0,4,2
S01011727,259,237,10,172,0,21,5,25,2,2,22,18,0,1,2,1
S01011728,350,255,30,179,2,2,4,28,7,3,95,58,2,5,19,11
S01011729,267,179,28,115,1,1,5,8,17,4,88,51,2,6,26,3
S01011730,378,278,30,206,0,7,8,18,7,2,100,88,4,0,6,2
S01011731,306,220,37,149,3,5,4,15,7,0,86,71,0,4,9,2
S01011732,281,222,17,164,2,15,5,15,4,0,59,53,0,0,6,0
S01011733,310,217,29,152,3,2,3,18,8,2,93,72,1,3,14,3
S01011734,288,206,22,147,0,2,5,17,10,3,82,60,2,1,17,2
S01011735,254,191,19,126,0,12,5,23,5,1,63,58,0,0,5,0
S01011736,291,220,32,150,0,4,3,11,16,4,71,49,3,7,8,4
S01011737,250,183,21,120,0,1,4,15,16,6,67,40,4,7,9,7
S01011738,431,314,40,199,1,10,5,21,36,2,117,54,11,10,29,13
S01011739,190,139,24,95,0,2,0,4,11,3,51,37,2,3,8,1
S01011740,331,188,32,117,0,0,2,7,25,5,143,51,24,11,45,12
S01011741,264,180,25,129,0,2,1,5,15,3,84,53,3,11,16,1
S01011742,293,210,32,142,0,4,7,10,14,1,83,54,3,6,15,5
S01011743,327,247,37,179,0,3,1,15,9,3,80,57,3,6,10,4
S01011744,368,258,39,164,0,3,5,20,25,2,110,67,3,11,22,7
S01011745,272,170,31,116,0,0,3,10,7,3,102,81,3,4,12,2
S01011746,200,140,36,86,0,0,2,7,7,2,60,34,3,8,11,4
S01011747,379,252,44,153,0,1,2,10,39,3,127,53,10,21,41,2
S01011748,351,237,35,162,0,2,2,9,22,5,114,51,7,22,20,14
S01011749,364,254,28,163,0,3,0,9,47,4,110,22,16,20,36,16
S01011750,342,232,35,160,0,3,5,11,14,4,110,74,1,13,19,3
S01011751,503,373,63,226,0,4,3,13,53,11,130,43,9,15,48,15
S01011752,406,327,47,236,2,2,2,17,18,3,79,49,1,5,22,2
S01011753,320,242,34,176,0,2,3,14,12,1,78,61,0,4,9,4
S01011754,276,200,32,131,1,3,4,11,14,4,76,54,1,6,12,3
S01011755,425,325,35,235,0,7,2,16,28,2,100,44,2,14,35,5
S01011756,398,297,45,210,0,3,6,11,21,1,101,58,7,12,15,9
S01011757,279,188,31,125,0,5,0,10,14,3,91,44,3,9,32,3
S01011758,236,174,27,126,0,2,2,11,6,0,62,39,1,7,12,3
S01011759,310,215,43,142,0,0,1,17,9,3,95,75,3,1,13,3
S01011760,383,270,39,195,0,3,4,14,14,1,113,78,3,6,25,1
S01011761,258,201,29,136,0,1,2,17,14,2,57,28,1,12,12,4
S01011762,299,203,37,135,0,2,2,9,17,1,96,39,14,12,28,3
S01011763,308,219,27,155,0,3,2,19,9,4,89,61,2,5,18,3
S01011764,131,94,9,72,0,2,0,4,5,2,37,34,0,0,3,0
S01011765,365,311,29,234,1,16,5,20,5,1,54,43,1,1,6,3
S01011766,195,153,12,113,0,5,1,17,3,2,42,32,1,2,5,2
S01011767,374,267,39,166,0,8,3,18,28,5,107,73,3,2,27,2
S01011768,322,237,36,160,0,3,2,8,23,5,85,42,4,8,24,7
S01011769,270,181,26,122,0,1,1,16,10,5,89,59,1,4,22,3
S01011770,348,244,35,167,0,3,5,10,21,3,104,65,4,6,24,5
S01011771,229,200,13,159,0,6,4,15,1,2,29,23,0,0,5,1
S01011772,362,297,15,204,0,37,5,26,8,2,65,60,1,0,3,1
S01011773,195,180,9,147,0,3,4,14,1,2,15,10,0,3,2,0
S01011774,344,279,31,202,1,10,3,20,8,4,65,22,5,9,24,5
S01011775,218,204,13,162,2,7,2,17,1,0,14,10,0,0,1,3
S01011776,316,297,17,219,0,29,3,25,4,0,19,15,0,0,2,2
S01011777,251,207,18,164,0,1,2,17,4,1,44,31,0,2,7,4
S01011778,238,201,9,156,0,5,3,19,8,1,37,31,0,1,3,2
S01011779,289,238,23,182,1,8,4,15,4,1,51,44,0,2,4,1
S01011780,300,259,19,182,3,21,4,26,4,0,41,34,0,1,6,0
S01011781,195,159,10,117,0,7,5,13,3,4,36,31,1,0,4,0
S01011782,251,199,20,145,0,10,4,14,6,0,52,47,1,2,1,1
S01011783,195,158,13,119,0,10,2,12,2,0,37,31,0,1,2,3
S01011784,313,221,31,154,1,6,1,15,10,3,92,51,8,5,23,5
S01011785,323,236,35,164,0,7,6,16,7,1,87,60,2,8,13,4
S01011786,123,120,6,91,0,7,1,10,2,3,3,0,0,1,2,0
S01011787,420,273,39,168,0,1,6,23,34,2,147,70,8,15,47,7
S01011788,212,195,4,125,1,34,3,25,2,1,17,12,0,0,4,1
S01011789,241,175,19,110,0,13,6,21,5,1,66,55,1,1,6,3
S01011790,378,267,44,155,2,9,7,28,17,5,111,55,5,12,31,8
S01011791,300,198,35,124,1,9,1,12,12,4,102,58,3,10,26,5
S01011792,387,235,18,168,0,15,3,13,15,3,152,103,1,2,43,3
S01011793,265,189,16,130,0,7,6,18,9,3,76,59,0,2,13,2
S01011794,381,245,42,148,0,6,3,24,21,1,136,88,3,8,31,6
S01011795,286,194,27,127,0,3,3,14,20,0,92,41,2,10,29,10
S01011796,314,219,43,132,1,5,1,12,23,2,95,46,7,13,19,10
S01011797,342,279,26,202,0,13,6,26,6,0,63,60,2,0,0,1
S01011798,208,146,18,94,0,2,0,20,10,2,62,33,1,2,19,7
S01011799,314,228,24,161,0,12,2,23,6,0,86,67,0,6,12,1
S01011800,182,132,19,90,0,6,0,13,3,1,50,39,0,4,5,2
S01011801,239,161,26,99,0,2,1,7,22,4,78,38,4,10,24,2
S01011802,289,200,27,127,1,3,3,13,22,4,89,59,1,10,17,2
S01011803,208,153,23,92,0,5,2,14,17,0,55,33,1,4,12,5
S01011804,331,249,37,159,2,11,4,26,9,1,82,58,4,3,13,4
S01011805,238,180,22,109,0,14,7,22,6,0,58,47,5,1,3,2
S01011806,308,232,30,140,0,14,6,34,6,2,76,63,0,2,8,3
S01011807,393,320,38,166,2,27,18,66,0,3,73,62,1,1,6,3
S01011808,235,187,29,116,0,11,4,18,7,2,48,43,0,0,2,3
S01011809,269,221,31,135,1,14,9,30,1,0,48,42,1,2,1,2
S01011810,353,283,25,183,0,16,12,45,2,0,70,61,0,0,8,1
S01011811,378,301,23,168,1,25,9,69,5,1,77,68,0,2,5,2
S01011812,237,193,22,101,3,15,12,38,2,0,44,39,0,0,5,0
S01011813,273,228,14,146,0,26,6,32,3,1,45,40,0,1,4,0
S01011814,252,220,22,127,0,20,9,40,2,0,32,31,0,0,0,1
S01011815,287,234,26,149,0,20,8,20,8,3,53,41,1,2,6,3
S01011816,215,178,14,119,0,20,6,17,1,1,37,31,0,3,2,1
S01011817,260,225,13,148,4,22,2,32,2,2,35,32,0,0,2,1
S01011818,416,337,50,238,4,15,7,16,5,2,79,58,1,4,13,3
S01011819,381,286,47,199,1,10,7,13,8,1,95,71,2,7,15,0
S01011820,255,202,28,137,0,14,4,13,3,3,53,41,0,3,9,0
S01011821,207,143,14,104,0,0,5,9,10,1,64,31,5,4,20,4
S01011822,348,277,55,170,2,13,5,13,19,0,71,42,2,5,16,6
S01011823,249,197,34,138,1,12,3,6,3,0,52,36,0,3,12,1
S01011824,286,225,37,156,0,4,8,10,10,0,61,45,0,5,10,1
S01011825,230,177,24,129,1,8,0,11,2,2,53,41,5,1,6,0
S01011826,269,227,29,163,0,4,3,21,7,0,42,28,1,1,9,3
S01011827,238,146,23,70,0,6,9,32,6,0,92,70,0,1,17,4
S01011828,356,270,31,136,3,24,14,56,3,3,86,69,2,2,11,2
S01011829,165,140,19,83,1,10,8,19,0,0,25,21,0,0,4,0
S01011830,247,187,24,75,0,11,13,57,7,0,60,52,1,0,6,1
S01011831,350,236,38,73,2,30,17,63,12,1,114,94,3,9,7,1
S01011832,335,259,35,105,0,24,12,78,5,0,76,59,1,1,14,1
S01011833,309,245,17,155,1,23,11,33,4,1,64,51,0,5,7,1
S01011834,161,141,11,99,1,8,3,16,3,0,20,17,0,0,3,0
S01011835,255,213,12,148,0,18,4,23,5,3,42,36,0,2,1,3
S01011836,294,224,19,144,3,19,12,23,4,0,70,65,0,1,2,2
S01011837,229,184,14,114,1,17,7,28,1,2,45,38,1,1,4,1
S01011838,290,216,13,157,2,8,5,24,5,2,74,70,0,0,2,2
S01011839,373,281,29,199,2,10,4,31,5,1,92,81,1,3,4,3
S01011840,363,293,26,215,0,13,4,28,7,0,70,56,0,7,3,4
S01011841,343,266,32,179,1,10,5,31,6,2,77,60,0,4,13,0
S01011842,378,284,50,186,1,9,5,18,13,2,94,68,2,5,16,3
S01011843,370,294,15,160,1,39,16,57,6,0,76,63,1,3,7,2
S01011844,242,193,18,127,2,13,7,22,4,0,49,42,1,3,1,2
S01011845,330,249,36,160,1,14,8,22,4,4,81,70,2,1,7,1
S01011846,323,260,23,172,2,24,5,29,4,1,63,51,3,3,5,1
S01011847,163,128,5,79,2,12,5,23,1,1,35,33,0,1,1,0
S01011848,261,213,26,122,0,18,4,38,4,1,48,42,1,2,2,1
S01011849,310,254,19,181,2,15,4,27,5,1,56,39,1,4,10,2
S01011850,266,204,20,122,1,26,11,20,4,0,62,51,1,3,5,2
S01011851,309,257,25,150,1,16,11,39,12,3,52,37,0,3,11,1
S01011852,364,280,29,182,0,22,3,25,18,1,84,60,5,9,9,1
S01011853,269,217,24,149,2,16,3,14,9,0,52,33,1,7,8,3
S01011854,274,201,31,129,1,8,7,19,4,2,73,70,2,0,1,0
S01011855,293,228,40,144,0,10,6,20,6,2,65,45,1,5,12,2
S01011856,233,159,21,86,2,19,11,15,3,2,74,69,0,4,0,1
S01011857,239,204,28,103,3,18,19,31,1,1,35,32,1,1,0,1
S01011858,273,195,31,91,2,18,14,35,1,3,78,66,0,3,7,2
S01011859,314,185,26,103,2,15,5,25,7,2,129,103,1,1,15,9
S01011860,177,161,13,94,1,16,8,20,8,1,16,13,0,1,1,1
S01011861,292,221,23,119,1,25,6,39,6,2,71,64,0,2,4,1
S01011862,332,224,12,155,1,19,7,21,7,2,108,99,0,2,5,2
S01011863,259,200,23,124,0,13,9,22,8,1,59,50,1,4,3,1
S01011864,250,187,25,118,2,14,6,19,2,1,63,60,0,0,3,0
S01011865,226,167,11,110,0,6,5,23,11,1,59,46,0,4,9,0
S01011866,281,221,31,139,4,14,6,23,4,0,60,50,1,3,3,3
S01011867,359,271,38,187,0,6,6,25,7,2,88,54,2,7,20,5
