,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01012960,168,74,94,5,5,0,22,8,14,8,4,4,21,8,13,19,16,3,12,2,10,26,2,24,6,5,1,20,6,14,29,18,11
S01012961,100,39,61,7,5,2,11,6,5,14,7,7,22,3,19,5,5,0,7,0,7,6,0,6,4,4,0,12,4,8,12,5,7
S01012962,151,68,83,6,4,2,27,16,11,14,11,3,28,4,24,18,15,3,11,2,9,13,2,11,7,4,3,10,2,8,17,8,9
S01012963,126,55,71,11,9,2,8,0,8,13,6,7,20,5,15,5,4,1,4,0,4,18,7,11,10,5,5,8,3,5,29,16,13
S01012964,78,30,48,2,1,1,8,1,7,4,3,1,10,2,8,4,3,1,6,0,6,10,2,8,3,3,0,10,8,2,21,7,14
S01012965,134,49,85,3,2,1,13,3,10,8,3,5,16,1,15,12,11,1,15,1,14,19,2,17,9,7,2,18,7,11,21,12,9
S01012966,123,51,72,7,4,3,1,0,1,11,10,1,20,2,18,11,10,1,9,0,9,13,1,12,10,6,4,22,8,14,19,10,9
S01012967,120,52,68,2,0,2,5,2,3,7,5,2,11,1,10,16,14,2,11,2,9,13,4,9,15,10,5,18,6,12,22,8,14
S01012968,172,72,100,5,2,3,11,7,4,10,5,5,22,6,16,15,10,5,19,1,18,11,3,8,19,13,6,42,18,24,18,7,11
S01012969,190,83,107,10,5,5,7,1,6,14,12,2,20,3,17,17,16,1,19,4,15,18,2,16,21,13,8,39,17,22,25,10,15
S01012970,140,55,85,0,0,0,4,1,3,11,8,3,14,1,13,18,17,1,13,0,13,18,2,16,16,8,8,24,7,17,22,11,11
S01012971,252,97,155,8,3,5,8,3,5,7,4,3,23,2,21,18,15,3,24,2,22,22,4,18,29,19,10,53,16,37,60,29,31
S01012972,208,78,130,1,1,0,8,1,7,7,6,1,21,2,19,22,18,4,22,4,18,14,1,13,27,18,9,56,14,42,30,13,17
S01012973,198,88,110,7,6,1,10,4,6,13,7,6,20,7,13,18,16,2,26,5,21,21,0,21,20,13,7,32,11,21,31,19,12
S01012974,300,136,164,9,5,4,12,3,9,12,8,4,29,4,25,45,39,6,20,2,18,37,5,32,46,28,18,46,21,25,44,21,23
S01012975,163,66,97,4,1,3,5,4,1,5,2,3,18,2,16,26,22,4,13,2,11,17,6,11,23,13,10,27,5,22,25,9,16
S01012976,163,67,96,5,1,4,16,4,12,3,3,0,11,3,8,13,10,3,20,3,17,21,2,19,20,15,5,34,16,18,20,10,10
S01012977,192,87,105,11,4,7,6,3,3,7,5,2,6,1,5,25,22,3,24,1,23,27,6,21,17,13,4,27,12,15,42,20,22
S01012978,246,111,135,5,5,0,12,2,10,9,6,3,11,0,11,25,22,3,18,1,17,21,6,15,34,23,11,50,19,31,61,27,34
S01012979,144,49,95,6,1,5,10,1,9,8,5,3,10,1,9,11,9,2,15,2,13,11,1,10,15,10,5,22,4,18,36,15,21
S01012980,165,75,90,5,2,3,7,2,5,10,7,3,21,5,16,24,22,2,6,0,6,19,2,17,11,4,7,31,13,18,31,18,13
S01012981,179,74,105,12,3,9,6,1,5,3,2,1,21,5,16,16,13,3,13,2,11,22,5,17,20,12,8,30,14,16,36,17,19
S01012982,198,88,110,4,3,1,9,2,7,10,10,0,36,7,29,16,16,0,17,1,16,15,3,12,23,16,7,45,19,26,23,11,12
S01012983,199,84,115,6,4,2,29,13,16,16,12,4,36,7,29,17,15,2,15,4,11,19,4,15,18,10,8,17,3,14,26,12,14
S01012984,130,49,81,4,2,2,5,2,3,16,9,7,15,1,14,8,8,0,12,0,12,9,1,8,14,6,8,23,11,12,24,9,15
S01012985,180,73,107,4,3,1,13,5,8,9,7,2,21,5,16,20,14,6,15,1,14,21,5,16,17,11,6,25,8,17,35,14,21
S01012986,191,80,111,5,3,2,8,4,4,11,2,9,28,6,22,18,16,2,14,0,14,24,4,20,23,19,4,37,15,22,23,11,12
S01012987,187,94,93,4,2,2,10,6,4,7,5,2,14,1,13,28,23,5,15,1,14,14,3,11,25,17,8,40,17,23,30,19,11
S01012988,232,94,138,11,5,6,17,7,10,11,8,3,21,4,17,24,23,1,21,3,18,27,2,25,27,13,14,42,15,27,31,14,17
S01012989,218,96,122,8,3,5,17,11,6,12,8,4,34,4,30,31,29,2,16,3,13,22,7,15,18,8,10,27,8,19,33,15,18
S01012990,150,66,84,4,3,1,3,1,2,9,5,4,22,6,16,15,15,0,13,3,10,12,3,9,21,12,9,28,9,19,23,9,14
S01012991,196,88,108,4,3,1,12,6,6,11,8,3,29,7,22,24,23,1,17,5,12,16,1,15,22,13,9,42,13,29,19,9,10
S01012992,191,81,110,6,1,5,17,3,14,14,10,4,22,5,17,25,18,7,17,1,16,16,0,16,10,4,6,31,17,14,33,22,11
S01012993,192,80,112,7,4,3,13,5,8,10,5,5,24,3,21,25,23,2,8,0,8,19,4,15,21,9,12,34,14,20,31,13,18
S01012994,239,114,125,12,7,5,9,4,5,15,9,6,33,9,24,27,25,2,15,0,15,33,6,27,20,13,7,44,24,20,31,17,14
S01012995,157,70,87,3,1,2,10,2,8,17,13,4,19,1,18,18,16,2,11,1,10,19,5,14,21,14,7,22,7,15,17,10,7
S01012996,145,57,88,1,0,1,12,4,8,10,8,2,14,2,12,17,13,4,14,1,13,15,4,11,9,4,5,32,11,21,21,10,11
S01012997,157,72,85,10,6,4,10,4,6,11,7,4,16,2,14,17,16,1,14,2,12,22,7,15,18,11,7,21,7,14,18,10,8
S01012998,210,88,122,4,2,2,9,7,2,11,4,7,22,4,18,23,19,4,20,1,19,28,2,26,20,13,7,34,11,23,39,25,14
S01012999,109,48,61,2,1,1,7,1,6,5,3,2,10,2,8,14,11,3,6,1,5,19,5,14,9,5,4,21,9,12,16,10,6
S01013000,162,63,99,2,0,2,8,2,6,13,4,9,17,2,15,25,22,3,12,0,12,21,3,18,24,15,9,28,9,19,12,6,6
S01013001,86,33,53,11,6,5,18,7,11,10,4,6,10,0,10,7,7,0,9,0,9,2,0,2,3,3,0,6,1,5,10,5,5
S01013002,115,44,71,10,3,7,26,8,18,13,6,7,11,2,9,4,4,0,8,2,6,11,3,8,4,2,2,13,3,10,15,11,4
S01013003,167,69,98,21,14,7,57,22,35,19,9,10,26,6,20,2,1,1,7,0,7,8,2,6,3,1,2,6,3,3,18,11,7
S01013004,152,55,97,8,4,4,35,10,25,12,9,3,18,3,15,8,6,2,15,2,13,11,3,8,4,4,0,18,6,12,23,8,15
S01013005,181,78,103,24,18,6,50,16,34,16,9,7,21,3,18,13,9,4,8,0,8,11,4,7,1,1,0,7,6,1,30,12,18
S01013006,150,56,94,13,10,3,43,13,30,11,5,6,18,1,17,9,6,3,5,1,4,9,1,8,4,4,0,7,3,4,31,12,19
S01013007,255,95,160,29,20,9,76,26,50,12,6,6,44,4,40,16,14,2,19,0,19,11,2,9,6,6,0,13,3,10,29,14,15
S01013008,231,81,150,21,15,6,47,15,32,22,11,11,28,0,28,19,14,5,13,2,11,11,1,10,9,7,2,34,7,27,27,9,18
S01013009,167,60,107,12,5,7,31,9,22,14,10,4,21,2,19,13,11,2,16,0,16,15,5,10,7,6,1,22,5,17,16,7,9
S01013010,126,54,72,19,10,9,24,8,16,6,3,3,20,1,19,11,9,2,6,0,6,2,0,2,8,6,2,10,2,8,20,15,5
S01013011,133,51,82,12,7,5,21,7,14,6,2,4,21,1,20,9,5,4,8,1,7,9,3,6,3,3,0,15,5,10,29,17,12
S01013012,171,74,97,15,9,6,19,7,12,12,6,6,16,3,13,17,11,6,13,2,11,9,0,9,10,9,1,22,9,13,38,18,20
S01013013,150,54,96,15,9,6,21,7,14,13,5,8,17,1,16,11,7,4,18,4,14,11,5,6,4,3,1,25,4,21,15,9,6
S01013014,187,74,113,13,7,6,32,10,22,13,6,7,24,2,22,19,18,1,22,1,21,13,3,10,9,7,2,17,6,11,25,14,11
S01013015,139,54,85,12,7,5,33,11,22,15,5,10,11,2,9,10,10,0,9,0,9,5,0,5,4,3,1,22,7,15,18,9,9
S01013016,135,59,76,18,10,8,34,10,24,11,6,5,22,4,18,14,13,1,9,2,7,2,2,0,1,1,0,5,1,4,19,10,9
S01013017,219,93,126,21,11,10,32,14,18,12,6,6,25,4,21,18,15,3,24,2,22,15,0,15,22,16,6,23,11,12,27,14,13
S01013018,219,87,132,18,12,6,50,19,31,26,14,12,25,1,24,13,12,1,15,1,14,20,6,14,12,10,2,18,5,13,22,7,15
S01013019,174,64,110,11,6,5,35,11,24,19,6,13,26,5,21,14,9,5,9,0,9,8,1,7,7,7,0,19,7,12,26,12,14
S01013020,95,43,52,5,3,2,4,1,3,5,3,2,12,1,11,13,13,0,8,1,7,10,1,9,7,6,1,19,7,12,12,7,5
S01013021,99,39,60,4,3,1,6,4,2,8,4,4,14,0,14,5,3,2,7,0,7,7,0,7,5,5,0,23,9,14,20,11,9
S01013022,100,49,51,3,1,2,12,8,4,7,3,4,12,2,10,6,6,0,11,1,10,8,2,6,3,3,0,19,10,9,19,13,6
S01013023,241,109,132,21,17,4,70,31,39,23,15,8,39,7,32,11,9,2,13,3,10,23,3,20,5,3,2,11,7,4,25,14,11
S01013024,124,51,73,13,8,5,20,7,13,9,7,2,24,1,23,8,7,1,8,2,6,13,2,11,4,4,0,10,3,7,15,10,5
S01013025,131,61,70,19,11,8,15,8,7,10,7,3,14,3,11,13,9,4,10,1,9,2,0,2,11,10,1,14,2,12,23,10,13
S01013026,254,134,120,14,7,7,15,7,8,11,6,5,20,1,19,34,30,4,17,2,15,18,9,9,37,33,4,53,26,27,35,13,22
S01013027,336,149,187,5,2,3,8,4,4,7,4,3,12,3,9,38,34,4,34,2,32,38,5,33,34,25,9,94,43,51,66,27,39
S01013028,101,36,65,8,4,4,8,2,6,2,2,0,6,0,6,12,8,4,10,1,9,13,3,10,10,9,1,15,3,12,17,4,13
S01013029,184,83,101,2,1,1,4,2,2,2,1,1,8,1,7,21,12,9,20,3,17,10,1,9,38,31,7,53,17,36,26,14,12
S01013030,181,76,105,4,2,2,5,2,3,7,6,1,11,3,8,15,12,3,24,2,22,8,0,8,20,18,2,44,15,29,43,16,27
S01013031,179,81,98,2,2,0,4,2,2,6,4,2,7,1,6,19,16,3,15,1,14,18,2,16,31,24,7,56,24,32,21,5,16
S01013032,103,35,68,5,1,4,7,3,4,7,3,4,11,1,10,11,9,2,12,0,12,17,5,12,5,4,1,17,7,10,11,2,9
S01013033,123,53,70,7,3,4,7,2,5,3,3,0,7,2,5,9,5,4,8,0,8,17,4,13,13,10,3,32,11,21,20,13,7
S01013034,202,92,110,3,3,0,5,1,4,2,1,1,12,3,9,16,11,5,22,7,15,18,3,15,40,34,6,57,19,38,27,10,17
S01013035,213,82,131,3,3,0,3,0,3,4,4,0,10,1,9,17,12,5,13,1,12,36,4,32,39,27,12,55,17,38,33,13,20
S01013036,241,108,133,6,2,4,6,5,1,7,4,3,14,1,13,29,26,3,20,2,18,25,1,24,20,15,5,56,23,33,58,29,29
S01013037,170,77,93,6,5,1,17,6,11,15,10,5,22,1,21,19,16,3,11,3,8,25,5,20,11,9,2,22,11,11,22,11,11
S01013038,241,106,135,8,6,2,16,3,13,14,8,6,17,2,15,18,13,5,20,6,14,20,3,17,21,15,6,51,23,28,56,27,29
S01013039,92,32,60,1,1,0,5,1,4,7,5,2,16,0,16,4,2,2,8,1,7,10,3,7,2,2,0,10,5,5,29,12,17
S01013040,193,80,113,11,6,5,13,4,9,16,11,5,14,0,14,18,16,2,27,3,24,36,7,29,19,12,7,23,10,13,16,11,5
S01013041,119,55,64,3,1,2,7,2,5,8,4,4,10,3,7,11,10,1,14,1,13,15,5,10,10,7,3,23,8,15,18,14,4
S01013042,165,88,77,8,6,2,7,1,6,4,3,1,9,3,6,20,15,5,13,5,8,20,10,10,14,11,3,35,12,23,35,22,13
S01013043,215,93,122,5,5,0,6,4,2,10,8,2,12,1,11,18,17,1,18,5,13,20,4,16,18,14,4,57,18,39,51,17,34
S01013044,248,99,149,12,5,7,8,3,5,8,7,1,13,1,12,30,22,8,15,1,14,29,5,24,24,14,10,66,21,45,43,20,23
S01013045,144,47,97,3,1,2,11,4,7,8,3,5,12,1,11,4,4,0,16,1,15,18,4,14,15,12,3,30,6,24,27,11,16
S01013046,158,78,80,2,0,2,3,0,3,8,5,3,9,4,5,17,15,2,12,2,10,17,4,13,18,17,1,37,15,22,35,16,19
S01013047,147,66,81,9,3,6,13,3,10,9,5,4,17,3,14,11,8,3,9,2,7,21,7,14,10,6,4,15,8,7,33,21,12
S01013048,136,65,71,11,4,7,11,5,6,8,5,3,10,0,10,18,14,4,9,0,9,20,5,15,17,15,2,22,12,10,10,5,5
S01013049,199,92,107,13,13,0,33,16,17,17,8,9,34,2,32,21,18,3,12,3,9,20,5,15,9,8,1,14,3,11,26,16,10
S01013050,280,130,150,15,9,6,12,4,8,15,11,4,25,2,23,34,29,5,21,4,17,26,2,24,30,22,8,54,24,30,48,23,25
S01013051,251,114,137,7,4,3,17,11,6,16,10,6,30,4,26,22,19,3,20,6,14,29,3,26,26,22,4,49,18,31,35,17,18
S01013052,202,81,121,4,2,2,10,3,7,9,9,0,20,3,17,24,19,5,16,0,16,25,7,18,17,15,2,41,11,30,36,12,24
S01013053,204,96,108,4,2,2,8,2,6,5,4,1,11,1,10,29,25,4,21,3,18,23,5,18,14,10,4,52,25,27,37,19,18
S01013054,172,76,96,11,7,4,13,6,7,12,6,6,16,0,16,19,16,3,17,2,15,21,7,14,13,12,1,28,10,18,22,10,12
S01013055,206,91,115,5,0,5,12,2,10,8,6,2,13,1,12,20,20,0,19,0,19,28,5,23,20,17,3,51,23,28,30,17,13
S01013056,256,116,140,3,2,1,12,5,7,9,7,2,13,2,11,29,28,1,32,7,25,19,0,19,22,21,1,69,23,46,48,21,27
S01013057,289,126,163,8,3,5,8,4,4,7,4,3,22,2,20,32,27,5,27,1,26,33,6,27,22,20,2,71,35,36,59,24,35
S01013058,76,34,42,3,1,2,9,3,6,5,3,2,10,1,9,8,8,0,5,1,4,6,1,5,1,1,0,8,2,6,21,13,8
S01013059,214,87,127,18,15,3,41,14,27,18,6,12,44,6,38,11,9,2,20,5,15,12,4,8,10,7,3,16,7,9,24,14,10
S01013060,145,63,82,13,5,8,37,13,24,13,10,3,22,1,21,8,7,1,7,1,6,8,5,3,2,2,0,6,3,3,29,16,13
S01013061,224,101,123,30,23,7,62,26,36,25,16,9,40,6,34,8,7,1,12,1,11,9,4,5,5,3,2,16,4,12,17,11,6
S01013062,199,76,123,22,12,10,66,26,40,23,8,15,27,1,26,6,5,1,8,1,7,8,1,7,1,1,0,7,2,5,31,19,12
S01013063,213,87,126,32,22,10,61,26,35,15,7,8,31,4,27,5,4,1,8,2,6,10,1,9,5,1,4,19,9,10,27,11,16
S01013064,255,112,143,8,5,3,10,3,7,12,4,8,26,4,22,30,26,4,23,4,19,33,6,27,21,17,4,58,24,34,34,19,15
S01013065,270,124,146,5,1,4,14,5,9,8,5,3,20,6,14,29,26,3,26,8,18,27,7,20,22,19,3,72,26,46,47,21,26
S01013066,187,89,98,6,0,6,12,3,9,5,5,0,25,3,22,18,18,0,10,0,10,20,6,14,16,14,2,41,19,22,34,21,13
S01013067,344,171,173,2,1,1,21,10,11,27,17,10,34,10,24,12,10,2,21,10,11,52,23,29,11,9,2,62,32,30,102,49,53
S01013068,298,140,158,7,5,2,19,7,12,15,10,5,13,5,8,19,17,2,20,7,13,47,13,34,24,21,3,71,34,37,63,21,42
S01013069,292,158,134,11,7,4,17,12,5,16,12,4,20,5,15,7,5,2,12,5,7,40,17,23,7,4,3,70,41,29,92,50,42
S01013070,282,137,145,2,1,1,19,11,8,17,13,4,15,4,11,11,10,1,15,5,10,33,13,20,15,12,3,36,16,20,119,52,67
S01013071,446,236,210,8,6,2,17,7,10,23,16,7,25,10,15,19,17,2,31,9,22,59,26,33,16,12,4,95,52,43,153,81,72
S01013072,204,102,102,2,2,0,5,4,1,2,1,1,10,1,9,16,16,0,21,3,18,18,2,16,32,31,1,55,20,35,43,22,21
S01013073,241,98,143,5,3,2,6,1,5,6,2,4,7,2,5,14,11,3,27,1,26,19,6,13,20,19,1,68,24,44,69,29,40
S01013074,245,114,131,5,1,4,6,4,2,9,6,3,5,0,5,25,19,6,27,6,21,18,4,14,30,23,7,56,24,32,64,27,37
S01013075,363,182,181,11,6,5,13,7,6,17,14,3,14,1,13,41,36,5,34,9,25,27,8,19,40,36,4,95,38,57,71,27,44
S01013076,320,138,182,11,7,4,20,9,11,16,8,8,29,13,16,5,4,1,14,5,9,51,15,36,5,5,0,39,16,23,130,56,74
S01013077,244,105,139,5,2,3,6,2,4,9,6,3,17,1,16,33,28,5,19,2,17,25,5,20,23,18,5,68,27,41,39,14,25
S01013078,196,88,108,4,3,1,5,1,4,8,2,6,15,3,12,23,20,3,15,5,10,17,4,13,15,12,3,52,22,30,42,16,26
S01013079,423,84,339,5,2,3,25,8,17,20,5,15,36,5,31,22,12,10,29,4,25,31,2,29,17,4,13,92,17,75,146,25,121
S01013080,238,116,122,16,9,7,36,22,14,21,9,12,27,4,23,10,6,4,13,4,9,26,9,17,10,9,1,31,15,16,48,29,19
S01013081,172,65,107,11,7,4,44,17,27,12,9,3,35,2,33,13,11,2,13,2,11,10,0,10,5,3,2,18,6,12,11,8,3
S01013082,226,102,124,15,11,4,32,17,15,22,17,5,52,11,41,16,15,1,16,2,14,20,5,15,10,8,2,24,6,18,19,10,9
S01013083,1438,651,787,21,10,11,55,21,34,72,40,32,93,33,60,39,35,4,88,30,58,301,117,184,20,14,6,333,150,183,416,201,215
S01013084,178,70,108,13,5,8,54,21,33,21,12,9,22,2,20,10,7,3,11,2,9,16,3,13,4,3,1,13,8,5,14,7,7
S01013085,282,112,170,11,6,5,27,14,13,20,9,11,25,5,20,11,10,1,19,3,16,24,6,18,5,3,2,24,6,18,116,50,66
S01013086,235,99,136,9,6,3,56,21,35,18,10,8,32,6,26,15,13,2,12,2,10,18,6,12,3,3,0,22,9,13,50,23,27
S01013087,261,105,156,27,20,7,64,24,40,29,13,16,25,6,19,7,3,4,13,4,9,13,3,10,5,5,0,17,7,10,61,20,41
S01013088,262,111,151,47,29,18,69,34,35,22,11,11,48,3,45,8,5,3,11,1,10,8,4,4,3,1,2,6,2,4,40,21,19
S01013089,225,88,137,8,3,5,38,18,20,15,9,6,20,4,16,16,14,2,16,1,15,20,3,17,23,13,10,35,13,22,34,10,24
S01013090,225,111,114,7,1,6,25,8,17,11,6,5,21,4,17,13,13,0,12,4,8,34,13,21,9,9,0,37,17,20,56,36,20
S01013091,163,88,75,2,1,1,11,2,9,6,5,1,13,5,8,4,4,0,9,4,5,13,7,6,5,5,0,45,26,19,55,29,26
S01013092,235,98,137,10,7,3,28,12,16,15,6,9,34,7,27,12,11,1,19,0,19,24,5,19,7,5,2,30,12,18,56,33,23
S01013093,128,50,78,17,13,4,26,4,22,17,12,5,24,0,24,5,4,1,6,0,6,10,4,6,5,5,0,5,2,3,13,6,7
S01013094,172,76,96,14,9,5,58,30,28,13,8,5,28,1,27,9,7,2,8,0,8,11,2,9,1,1,0,7,2,5,23,16,7
S01013095,192,69,123,15,6,9,67,22,45,18,7,11,14,1,13,5,5,0,9,0,9,14,3,11,1,0,1,15,6,9,34,19,15
S01013096,180,79,101,8,3,5,10,1,9,6,4,2,18,0,18,13,10,3,6,0,6,7,4,3,11,10,1,29,11,18,72,36,36
S01013097,124,46,78,11,5,6,29,10,19,13,4,9,15,2,13,5,4,1,15,1,14,8,2,6,2,2,0,12,7,5,14,9,5
S01013098,93,25,68,14,4,10,21,2,19,8,1,7,9,1,8,2,1,1,6,1,5,8,1,7,2,1,1,2,0,2,21,13,8
S01013099,226,99,127,20,13,7,57,23,34,30,14,16,27,2,25,15,13,2,17,3,14,9,3,6,6,5,1,17,7,10,28,16,12
S01013100,181,68,113,27,22,5,59,13,46,10,4,6,34,5,29,9,4,5,6,0,6,5,1,4,4,3,1,2,1,1,25,15,10
S01013101,289,131,158,13,7,6,27,9,18,17,13,4,28,7,21,39,35,4,28,2,26,21,6,15,11,11,0,62,27,35,43,14,29
S01013102,154,61,93,12,8,4,43,14,29,17,13,4,23,1,22,8,6,2,9,2,7,12,4,8,6,4,2,11,3,8,13,6,7
S01013103,158,68,90,12,10,2,33,10,23,7,6,1,25,3,22,8,8,0,20,3,17,13,3,10,2,2,0,8,3,5,30,20,10
S01013104,244,99,145,18,13,5,74,31,43,22,10,12,37,6,31,14,10,4,13,3,10,19,3,16,5,4,1,14,5,9,28,14,14
S01013105,240,102,138,18,13,5,65,26,39,21,9,12,44,7,37,12,11,1,15,2,13,13,2,11,7,6,1,16,8,8,29,18,11
S01013106,171,70,101,12,3,9,24,8,16,5,4,1,14,3,11,25,22,3,17,2,15,15,1,14,11,10,1,23,6,17,25,11,14
S01013107,175,89,86,25,16,9,33,11,22,15,11,4,27,3,24,15,13,2,13,4,9,8,3,5,9,8,1,11,7,4,19,13,6
S01013108,180,73,107,18,8,10,27,10,17,11,8,3,27,2,25,18,15,3,21,1,20,14,5,9,8,6,2,19,9,10,17,9,8
S01013109,252,114,138,15,9,6,41,9,32,11,6,5,28,2,26,25,18,7,10,0,10,13,6,7,11,9,2,28,10,18,70,45,25
S01013110,138,55,83,19,13,6,23,7,16,15,3,12,21,4,17,10,6,4,8,1,7,4,0,4,5,5,0,14,7,7,19,9,10
S01013111,116,51,65,10,5,5,30,13,17,6,3,3,15,0,15,9,8,1,4,2,2,7,3,4,3,3,0,16,5,11,16,9,7
S01013112,147,60,87,13,6,7,11,2,9,14,7,7,15,3,12,16,15,1,13,2,11,14,0,14,5,5,0,28,12,16,18,8,10
S01013113,224,99,125,15,8,7,20,7,13,15,7,8,18,1,17,26,20,6,20,2,18,20,2,18,25,22,3,38,18,20,27,12,15
S01013114,203,90,113,28,15,13,27,9,18,16,11,5,21,3,18,19,14,5,12,0,12,18,6,12,7,7,0,30,13,17,25,12,13
S01013115,159,70,89,18,6,12,25,7,18,12,8,4,13,3,10,14,12,2,12,3,9,18,4,14,7,7,0,27,12,15,13,8,5
S01013116,220,88,132,32,19,13,50,13,37,19,13,6,32,5,27,19,13,6,11,1,10,21,5,16,9,8,1,10,5,5,17,6,11
S01013117,119,48,71,7,0,7,11,3,8,9,6,3,8,1,7,11,9,2,11,1,10,14,3,11,7,7,0,24,7,17,17,11,6
S01013118,105,47,58,17,10,7,19,8,11,11,7,4,10,2,8,4,3,1,7,1,6,6,1,5,4,4,0,15,5,10,12,6,6
S01013119,214,93,121,30,17,13,37,12,25,20,13,7,14,2,12,21,13,8,22,6,16,13,3,10,12,10,2,24,10,14,21,7,14
S01013120,205,95,110,17,11,6,22,7,15,15,8,7,19,6,13,24,22,2,26,4,22,14,1,13,12,11,1,33,13,20,23,12,11
S01013121,88,40,48,12,4,8,9,2,7,3,2,1,5,0,5,5,4,1,5,0,5,6,1,5,11,11,0,24,11,13,8,5,3
S01013122,228,139,89,6,5,1,4,3,1,7,7,0,10,1,9,26,24,2,25,10,15,16,4,12,26,21,5,62,40,22,46,24,22
S01013123,237,111,126,4,2,2,11,4,7,13,7,6,21,1,20,30,27,3,24,3,21,18,4,14,17,14,3,59,30,29,40,19,21
S01013124,205,98,107,2,2,0,5,2,3,6,1,5,19,10,9,34,29,5,20,6,14,18,4,14,10,7,3,51,15,36,40,22,18
S01013125,266,115,151,11,5,6,13,6,7,13,6,7,40,5,35,36,32,4,26,5,21,23,9,14,20,18,2,41,12,29,43,17,26
S01013126,283,134,149,2,1,1,4,4,0,6,2,4,20,3,17,34,32,2,20,0,20,30,10,20,25,18,7,77,34,43,65,30,35
S01013127,315,119,196,2,1,1,11,6,5,14,6,8,20,2,18,34,27,7,25,3,22,42,7,35,19,11,8,85,27,58,63,29,34
S01013128,196,109,87,5,3,2,4,2,2,6,4,2,13,2,11,32,30,2,16,0,16,24,9,15,19,15,4,48,27,21,29,17,12
S01013129,344,137,207,5,2,3,18,9,9,21,13,8,41,4,37,47,37,10,29,4,25,46,8,38,23,18,5,58,21,37,56,21,35
S01013130,246,91,155,3,0,3,6,3,3,6,4,2,16,3,13,25,24,1,26,3,23,44,7,37,7,5,2,40,18,22,73,24,49
S01013131,180,85,95,1,0,1,5,2,3,6,2,4,15,1,14,20,19,1,20,4,16,23,8,15,14,13,1,53,21,32,23,15,8
S01013132,190,89,101,3,1,2,6,4,2,6,4,2,17,2,15,25,21,4,14,1,13,24,3,21,13,7,6,39,21,18,43,25,18
S01013133,282,147,135,6,3,3,7,0,7,11,7,4,19,3,16,52,49,3,30,8,22,29,4,25,23,13,10,56,36,20,49,24,25
S01013134,219,97,122,3,2,1,16,8,8,15,11,4,25,2,23,21,18,3,22,1,21,21,5,16,24,19,5,38,13,25,34,18,16
S01013135,270,132,138,6,1,5,3,1,2,4,3,1,15,5,10,33,29,4,16,2,14,36,9,27,25,20,5,69,33,36,63,29,34
S01013136,310,137,173,9,3,6,4,1,3,7,5,2,38,6,32,50,43,7,30,5,25,32,7,25,24,20,4,66,24,42,50,23,27
S01013137,262,124,138,4,1,3,4,2,2,8,4,4,26,2,24,47,44,3,24,3,21,19,3,16,26,22,4,59,18,41,45,25,20
S01013138,242,95,147,2,2,0,3,1,2,7,4,3,21,2,19,25,25,0,22,4,18,41,4,37,14,8,6,59,16,43,48,29,19
S01013139,347,180,167,14,7,7,9,4,5,9,6,3,19,3,16,44,43,1,48,9,39,40,14,26,32,21,11,73,38,35,59,35,24
S01013140,298,134,164,10,5,5,8,6,2,9,2,7,20,5,15,30,30,0,20,1,19,34,8,26,19,13,6,70,26,44,78,38,40
S01013141,212,103,109,5,4,1,14,3,11,9,4,5,17,4,13,22,21,1,21,4,17,17,3,14,11,9,2,50,25,25,46,26,20
S01013142,310,145,165,7,2,5,8,4,4,15,9,6,24,3,21,30,27,3,28,6,22,40,10,30,22,14,8,75,36,39,61,34,27
S01013143,267,136,131,9,3,6,12,5,7,9,4,5,23,3,20,37,33,4,18,3,15,21,7,14,27,19,8,67,32,35,44,27,17
S01013144,289,125,164,9,4,5,19,8,11,11,5,6,31,2,29,34,31,3,22,1,21,27,0,27,39,27,12,52,22,30,45,25,20
S01013145,231,106,125,6,6,0,7,3,4,14,6,8,28,4,24,31,28,3,22,2,20,25,4,21,17,13,4,40,17,23,41,23,18
S01013146,137,67,70,3,2,1,1,0,1,8,5,3,17,3,14,24,22,2,11,2,9,12,2,10,12,10,2,28,9,19,21,12,9
S01013147,178,77,101,1,1,0,10,3,7,7,3,4,25,1,24,16,14,2,14,1,13,24,7,17,18,15,3,24,8,16,39,24,15
S01013148,181,84,97,11,6,5,13,5,8,9,7,2,21,1,20,32,27,5,5,0,5,21,4,17,11,8,3,31,14,17,27,12,15
S01013149,205,78,127,6,2,4,4,2,2,12,7,5,20,3,17,19,19,0,19,2,17,24,2,22,20,15,5,43,10,33,38,16,22
S01013150,269,119,150,7,7,0,16,6,10,18,14,4,42,4,38,36,32,4,24,2,22,28,8,20,15,11,4,43,16,27,40,19,21
S01013151,125,44,81,7,5,2,9,3,6,7,3,4,26,2,24,14,11,3,8,0,8,11,3,8,4,3,1,13,5,8,26,9,17
