,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01012794,590,48,52,490,93,18,17,58,334,26,28,280,163,4,7,152,300,18,20,262,36,6,5,25,171,9,11,151,93,3,4,86,290,30,32,228,57,12,12,33,163,17,17,129,70,1,3,66
S01012795,1029,167,119,743,355,71,47,237,449,79,53,317,225,17,19,189,496,69,60,367,150,21,15,114,222,40,32,150,124,8,13,103,533,98,59,376,205,50,32,123,227,39,21,167,101,9,6,86
S01012796,787,73,67,647,197,35,32,130,337,30,23,284,253,8,12,233,393,34,24,335,88,15,10,63,166,16,9,141,139,3,5,131,394,39,43,312,109,20,22,67,171,14,14,143,114,5,7,102
S01012797,690,70,54,566,195,27,22,146,307,33,23,251,188,10,9,169,318,26,22,270,79,8,7,64,146,13,12,121,93,5,3,85,372,44,32,296,116,19,15,82,161,20,11,130,95,5,6,84
S01012798,720,60,64,596,62,18,15,29,205,29,27,149,453,13,22,418,351,25,22,304,23,6,4,13,99,14,8,77,229,5,10,214,369,35,42,292,39,12,11,16,106,15,19,72,224,8,12,204
S01012799,778,70,84,624,105,34,26,45,226,24,26,176,447,12,32,403,382,27,33,322,38,10,7,21,109,12,12,85,235,5,14,216,396,43,51,302,67,24,19,24,117,12,14,91,212,7,18,187
S01012800,894,58,63,773,54,12,10,32,258,28,25,205,582,18,28,536,422,23,25,374,18,3,2,13,114,13,12,89,290,7,11,272,472,35,38,399,36,9,8,19,144,15,13,116,292,11,17,264
S01012801,426,55,52,319,71,19,17,35,201,30,27,144,154,6,8,140,188,22,11,155,19,4,1,14,89,14,8,67,80,4,2,74,238,33,41,164,52,15,16,21,112,16,19,77,74,2,6,66
S01012802,612,22,41,549,3,1,0,2,120,7,13,100,489,14,28,447,306,9,18,279,1,0,0,1,63,3,6,54,242,6,12,224,306,13,23,270,2,1,0,1,57,4,7,46,247,8,16,223
S01012803,675,35,52,588,22,8,1,13,232,16,30,186,421,11,21,389,327,15,23,289,9,2,1,6,106,8,11,87,212,5,11,196,348,20,29,299,13,6,0,7,126,8,19,99,209,6,10,193
S01012804,764,104,61,599,205,58,27,120,325,42,29,254,234,4,5,225,336,39,25,272,80,14,9,57,154,23,13,118,102,2,3,97,428,65,36,327,125,44,18,63,171,19,16,136,132,2,2,128
S01012805,912,103,106,703,209,40,36,133,413,46,48,319,290,17,22,251,412,46,43,323,73,15,9,49,192,24,23,145,147,7,11,129,500,57,63,380,136,25,27,84,221,22,25,174,143,10,11,122
S01012806,715,54,64,597,116,17,21,78,299,26,28,245,300,11,15,274,345,20,30,295,46,6,8,32,145,10,11,124,154,4,11,139,370,34,34,302,70,11,13,46,154,16,17,121,146,7,4,135
S01012807,587,25,43,519,9,4,3,2,104,10,16,78,474,11,24,439,284,11,20,253,2,0,1,1,47,5,7,35,235,6,12,217,303,14,23,266,7,4,2,1,57,5,9,43,239,5,12,222
S01012808,1059,111,94,854,153,48,36,69,360,50,33,277,546,13,25,508,493,46,32,415,64,19,11,34,155,19,13,123,274,8,8,258,566,65,62,439,89,29,25,35,205,31,20,154,272,5,17,250
S01012809,612,43,61,508,103,21,18,64,250,15,24,211,259,7,19,233,303,18,28,257,48,10,7,31,120,6,12,102,135,2,9,124,309,25,33,251,55,11,11,33,130,9,12,109,124,5,10,109
S01012810,836,133,92,611,298,78,46,174,310,43,30,237,228,12,16,200,407,52,41,314,136,28,20,88,149,20,16,113,122,4,5,113,429,81,51,297,162,50,26,86,161,23,14,124,106,8,11,87
S01012811,770,90,90,590,178,42,27,109,313,35,43,235,279,13,20,246,371,39,34,298,78,17,12,49,154,17,17,120,139,5,5,129,399,51,56,292,100,25,15,60,159,18,26,115,140,8,15,117
S01012812,666,48,44,574,75,10,12,53,278,24,21,233,313,14,11,288,310,19,17,274,29,4,2,23,132,9,10,113,149,6,5,138,356,29,27,300,46,6,10,30,146,15,11,120,164,8,6,150
S01012813,884,50,81,753,30,8,8,14,292,18,48,226,562,24,25,513,422,19,37,366,5,2,0,3,138,6,26,106,279,11,11,257,462,31,44,387,25,6,8,11,154,12,22,120,283,13,14,256
S01012814,836,45,57,734,38,4,4,30,376,29,36,311,422,12,17,393,406,18,26,362,18,2,1,15,178,12,18,148,210,4,7,199,430,27,31,372,20,2,3,15,198,17,18,163,212,8,10,194
S01012815,875,31,48,796,50,4,5,41,308,14,24,270,517,13,19,485,433,14,25,394,22,3,2,17,146,7,12,127,265,4,11,250,442,17,23,402,28,1,3,24,162,7,12,143,252,9,8,235
S01012816,583,41,22,520,67,7,8,52,262,22,8,232,254,12,6,236,271,18,6,247,27,4,1,22,114,9,2,103,130,5,3,122,312,23,16,273,40,3,7,30,148,13,6,129,124,7,3,114
S01012817,563,13,19,531,10,0,2,8,156,2,7,147,397,11,10,376,282,4,9,269,7,0,0,7,81,2,3,76,194,2,6,186,281,9,10,262,3,0,2,1,75,0,4,71,203,9,4,190
S01012818,840,68,53,719,57,9,8,40,271,41,23,207,512,18,22,472,420,32,31,357,23,4,4,15,127,19,13,95,270,9,14,247,420,36,22,362,34,5,4,25,144,22,10,112,242,9,8,225
S01012819,735,134,106,495,321,75,62,184,310,53,34,223,104,6,10,88,344,62,37,245,133,30,17,86,160,30,17,113,51,2,3,46,391,72,69,250,188,45,45,98,150,23,17,110,53,4,7,42
S01012820,1027,47,48,932,71,7,5,59,372,17,19,336,584,23,24,537,505,19,24,462,31,2,3,26,193,7,8,178,281,10,13,258,522,28,24,470,40,5,2,33,179,10,11,158,303,13,11,279
S01012821,772,27,33,712,36,3,3,30,297,11,13,273,439,13,17,409,391,15,18,358,19,1,1,17,161,9,8,144,211,5,9,197,381,12,15,354,17,2,2,13,136,2,5,129,228,8,8,212
S01012822,474,67,52,355,233,39,32,162,164,22,12,130,77,6,8,63,229,36,26,167,115,20,13,82,75,13,7,55,39,3,6,30,245,31,26,188,118,19,19,80,89,9,5,75,38,3,2,33
S01012823,847,30,43,774,53,8,5,40,356,14,24,318,438,8,14,416,432,17,19,396,23,4,0,19,166,10,11,145,243,3,8,232,415,13,24,378,30,4,5,21,190,4,13,173,195,5,6,184
S01012824,664,65,48,551,135,28,20,87,293,23,17,253,236,14,11,211,320,33,15,272,59,15,4,40,141,11,7,123,120,7,4,109,344,32,33,279,76,13,16,47,152,12,10,130,116,7,7,102
S01012825,475,81,55,339,168,45,31,92,215,34,17,164,92,2,7,83,251,47,32,172,95,28,17,50,111,19,11,81,45,0,4,41,224,34,23,167,73,17,14,42,104,15,6,83,47,2,3,42
S01012826,599,66,65,468,255,44,31,180,260,16,25,219,84,6,9,69,275,35,31,209,116,24,15,77,116,7,10,99,43,4,6,33,324,31,34,259,139,20,16,103,144,9,15,120,41,2,3,36
S01012827,702,22,46,634,54,4,1,49,236,9,22,205,412,9,23,380,346,13,24,309,26,2,1,23,121,6,9,106,199,5,14,180,356,9,22,325,28,2,0,26,115,3,13,99,213,4,9,200
S01012828,583,21,24,538,29,2,0,27,277,13,12,252,277,6,12,259,298,9,6,283,14,2,0,12,135,5,3,127,149,2,3,144,285,12,18,255,15,0,0,15,142,8,9,125,128,4,9,115
S01012829,865,130,90,645,287,53,37,197,416,66,42,308,162,11,11,140,401,60,42,299,113,16,15,82,201,36,22,143,87,8,5,74,464,70,48,346,174,37,22,115,215,30,20,165,75,3,6,66
S01012830,690,118,76,496,172,50,22,100,271,49,36,186,247,19,18,210,324,45,30,249,67,21,4,42,131,17,16,98,126,7,10,109,366,73,46,247,105,29,18,58,140,32,20,88,121,12,8,101
S01012831,630,129,102,399,205,61,45,99,292,56,47,189,133,12,10,111,295,52,49,194,86,23,17,46,146,24,26,96,63,5,6,52,335,77,53,205,119,38,28,53,146,32,21,93,70,7,4,59
S01012832,544,52,51,441,132,27,26,79,201,19,18,164,211,6,7,198,260,17,28,215,51,5,16,30,103,9,6,88,106,3,6,97,284,35,23,226,81,22,10,49,98,10,12,76,105,3,1,101
S01012833,714,112,89,513,279,52,49,178,331,52,29,250,104,8,11,85,309,62,39,208,114,27,20,67,149,33,12,104,46,2,7,37,405,50,50,305,165,25,29,111,182,19,17,146,58,6,4,48
S01012834,616,76,56,484,210,34,30,146,199,29,15,155,207,13,11,183,302,31,17,254,90,14,9,67,102,12,3,87,110,5,5,100,314,45,39,230,120,20,21,79,97,17,12,68,97,8,6,83
S01012835,804,111,94,599,204,48,32,124,392,55,45,292,208,8,17,183,385,53,40,292,89,24,13,52,192,27,21,144,104,2,6,96,419,58,54,307,115,24,19,72,200,28,24,148,104,6,11,87
S01012836,673,24,28,621,22,4,2,16,233,10,11,212,418,10,15,393,316,9,12,295,7,0,1,6,104,6,4,94,205,3,7,195,357,15,16,326,15,4,1,10,129,4,7,118,213,7,8,198
S01012837,735,109,95,531,402,82,59,261,269,21,30,218,64,6,6,52,380,54,55,271,210,44,33,133,135,7,18,110,35,3,4,28,355,55,40,260,192,38,26,128,134,14,12,108,29,3,2,24
S01012838,917,133,105,679,545,90,71,384,288,37,28,223,84,6,6,72,445,76,49,320,265,52,32,181,142,21,14,107,38,3,3,32,472,57,56,359,280,38,39,203,146,16,14,116,46,3,3,40
S01012839,666,61,55,550,82,13,11,58,313,35,29,249,271,13,15,243,321,30,23,268,32,4,3,25,154,19,14,121,135,7,6,122,345,31,32,282,50,9,8,33,159,16,15,128,136,6,9,121
S01012840,786,19,36,731,27,3,2,22,248,6,14,228,511,10,20,481,403,9,15,379,13,3,1,9,124,3,3,118,266,3,11,252,383,10,21,352,14,0,1,13,124,3,11,110,245,7,9,229
S01012841,589,42,58,489,47,5,10,32,228,24,23,181,314,13,25,276,294,17,28,249,20,2,2,16,107,12,10,85,167,3,16,148,295,25,30,240,27,3,8,16,121,12,13,96,147,10,9,128
S01012842,475,34,40,401,38,3,4,31,205,19,22,164,232,12,14,206,235,19,23,193,17,3,1,13,96,11,14,71,122,5,8,109,240,15,17,208,21,0,3,18,109,8,8,93,110,7,6,97
S01012843,979,57,90,832,74,13,16,45,317,30,35,252,588,14,39,535,476,26,45,405,28,6,5,17,144,13,20,111,304,7,20,277,503,31,45,427,46,7,11,28,173,17,15,141,284,7,19,258
S01012844,697,32,60,605,19,6,4,9,197,20,29,148,481,6,27,448,350,15,24,311,8,4,1,3,93,8,9,76,249,3,14,232,347,17,36,294,11,2,3,6,104,12,20,72,232,3,13,216
S01012845,685,65,69,551,58,14,11,33,274,30,33,211,353,21,25,307,333,40,32,261,21,8,3,10,133,16,16,101,179,16,13,150,352,25,37,290,37,6,8,23,141,14,17,110,174,5,12,157
S01012846,926,158,144,624,446,104,96,246,322,44,41,237,158,10,7,141,430,67,69,294,190,39,40,111,160,23,23,114,80,5,6,69,496,91,75,330,256,65,56,135,162,21,18,123,78,5,1,72
S01012847,547,60,45,442,103,38,14,51,215,17,18,180,229,5,13,211,257,30,17,210,41,18,4,19,104,9,8,87,112,3,5,104,290,30,28,232,62,20,10,32,111,8,10,93,117,2,8,107
S01012848,773,58,56,659,87,19,11,57,271,25,30,216,415,14,15,386,371,23,19,329,36,9,2,25,128,10,13,105,207,4,4,199,402,35,37,330,51,10,9,32,143,15,17,111,208,10,11,187
S01012849,683,80,63,540,212,41,35,136,300,30,23,247,171,9,5,157,325,35,27,263,90,17,13,60,147,13,12,122,88,5,2,81,358,45,36,277,122,24,22,76,153,17,11,125,83,4,3,76
S01012850,710,136,98,476,251,60,44,147,304,61,43,200,155,15,11,129,339,56,37,246,99,20,8,71,156,26,25,105,84,10,4,70,371,80,61,230,152,40,36,76,148,35,18,95,71,5,7,59
S01012851,803,114,113,576,178,35,29,114,407,69,63,275,218,10,21,187,372,50,46,276,68,13,8,47,198,34,29,135,106,3,9,94,431,64,67,300,110,22,21,67,209,35,34,140,112,7,12,93
S01012852,696,45,50,601,68,10,10,48,286,16,20,250,342,19,20,303,325,23,26,276,26,5,4,17,130,9,8,113,169,9,14,146,371,22,24,325,42,5,6,31,156,7,12,137,173,10,6,157
S01012853,772,84,88,600,89,18,24,47,357,53,44,260,326,13,20,293,376,40,41,295,35,8,11,16,169,27,23,119,172,5,7,160,396,44,47,305,54,10,13,31,188,26,21,141,154,8,13,133
S01012854,797,60,65,672,104,29,18,57,402,25,31,346,291,6,16,269,371,28,29,314,45,16,6,23,176,10,15,151,150,2,8,140,426,32,36,358,59,13,12,34,226,15,16,195,141,4,8,129
S01012855,642,38,53,551,120,16,18,86,273,12,17,244,249,10,18,221,322,21,25,276,63,10,6,47,127,7,8,112,132,4,11,117,320,17,28,275,57,6,12,39,146,5,9,132,117,6,7,104
S01012856,667,150,81,436,246,103,45,98,314,45,32,237,107,2,4,101,335,58,39,238,113,40,18,55,171,17,18,136,51,1,3,47,332,92,42,198,133,63,27,43,143,28,14,101,56,1,1,54
S01012857,807,156,121,530,345,101,72,172,352,50,46,256,110,5,3,102,368,66,55,247,152,42,31,79,161,21,23,117,55,3,1,51,439,90,66,283,193,59,41,93,191,29,23,139,55,2,2,51
S01012858,689,107,89,493,326,70,62,194,257,32,19,206,106,5,8,93,326,44,47,235,135,24,31,80,135,19,10,106,56,1,6,49,363,63,42,258,191,46,31,114,122,13,9,100,50,4,2,44
S01012859,1014,116,90,808,318,62,38,218,519,48,44,427,177,6,8,163,477,59,35,383,142,30,14,98,258,27,18,213,77,2,3,72,537,57,55,425,176,32,24,120,261,21,26,214,100,4,5,91
S01012860,808,85,90,633,165,35,39,91,342,40,38,264,301,10,13,278,339,24,26,289,43,3,7,33,147,17,12,118,149,4,7,138,469,61,64,344,122,32,32,58,195,23,26,146,152,6,6,140
S01012861,687,55,77,555,157,24,31,102,318,22,40,256,212,9,6,197,305,18,29,258,60,5,12,43,144,10,16,118,101,3,1,97,382,37,48,297,97,19,19,59,174,12,24,138,111,6,5,100
S01012862,588,110,83,395,318,79,58,181,215,24,20,171,55,7,5,43,292,50,45,197,157,40,28,89,111,7,16,88,24,3,1,20,296,60,38,198,161,39,30,92,104,17,4,83,31,4,4,23
S01012863,621,108,78,435,414,95,61,258,163,10,13,140,44,3,4,37,337,66,43,228,230,58,32,140,84,5,9,70,23,3,2,18,284,42,35,207,184,37,29,118,79,5,4,70,21,0,2,19
S01012864,775,111,79,585,417,79,59,279,267,25,20,222,91,7,0,84,393,57,37,299,212,40,29,143,136,13,8,115,45,4,0,41,382,54,42,286,205,39,30,136,131,12,12,107,46,3,0,43
S01012865,779,143,84,552,244,81,43,120,326,53,36,237,209,9,5,195,351,50,39,262,96,19,18,59,154,28,18,108,101,3,3,95,428,93,45,290,148,62,25,61,172,25,18,129,108,6,2,100
S01012866,749,77,85,587,245,44,47,154,328,23,29,276,176,10,9,157,347,44,28,275,105,23,13,69,157,16,9,132,85,5,6,74,402,33,57,312,140,21,34,85,171,7,20,144,91,5,3,83
S01012867,720,163,116,441,399,102,77,220,248,53,32,163,73,8,7,58,342,70,51,221,182,44,31,107,120,21,16,83,40,5,4,31,378,93,65,220,217,58,46,113,128,32,16,80,33,3,3,27
S01012868,554,98,71,385,295,55,43,197,209,41,25,143,50,2,3,45,295,47,35,213,160,26,18,116,108,20,16,72,27,1,1,25,259,51,36,172,135,29,25,81,101,21,9,71,23,1,2,20
S01012869,546,74,59,413,341,48,35,258,140,24,18,98,65,2,6,57,255,32,33,190,160,22,20,118,62,10,10,42,33,0,3,30,291,42,26,223,181,26,15,140,78,14,8,56,32,2,3,27
S01012870,915,112,113,690,212,61,39,112,398,39,51,308,305,12,23,270,452,53,48,351,88,22,18,48,204,25,23,156,160,6,7,147,463,59,65,339,124,39,21,64,194,14,28,152,145,6,16,123
S01012871,815,88,93,634,166,24,33,109,416,51,49,316,233,13,11,209,369,36,37,296,60,7,12,41,191,21,22,148,118,8,3,107,446,52,56,338,106,17,21,68,225,30,27,168,115,5,8,102
S01012872,726,52,56,618,197,15,19,163,376,30,30,316,153,7,7,139,373,22,30,321,99,4,9,86,196,15,18,163,78,3,3,72,353,30,26,297,98,11,10,77,180,15,12,153,75,4,4,67
S01012873,801,73,72,656,188,27,24,137,416,34,34,348,197,12,14,171,369,39,29,301,72,12,7,53,201,19,16,166,96,8,6,82,432,34,43,355,116,15,17,84,215,15,18,182,101,4,8,89
S01012874,777,111,101,565,331,63,55,213,275,29,31,215,171,19,15,137,360,48,45,267,146,26,22,98,133,12,16,105,81,10,7,64,417,63,56,298,185,37,33,115,142,17,15,110,90,9,8,73
S01012875,573,67,66,440,208,31,31,146,280,28,30,222,85,8,5,72,272,32,31,209,98,13,13,72,134,17,14,103,40,2,4,34,301,35,35,231,110,18,18,74,146,11,16,119,45,6,1,38
S01012876,801,136,103,562,315,77,59,179,320,43,30,247,166,16,14,136,353,51,45,257,125,29,23,73,141,17,13,111,87,5,9,73,448,85,58,305,190,48,36,106,179,26,17,136,79,11,5,63
S01012877,726,122,87,517,246,64,48,134,333,45,32,256,147,13,7,127,327,49,36,242,97,25,15,57,155,17,17,121,75,7,4,64,399,73,51,275,149,39,33,77,178,28,15,135,72,6,3,63
S01012878,925,51,56,818,57,6,9,42,339,27,27,285,529,18,20,491,431,20,24,387,18,3,2,13,154,11,7,136,259,6,15,238,494,31,32,431,39,3,7,29,185,16,20,149,270,12,5,253
S01012879,729,64,59,606,113,32,17,64,321,26,28,267,295,6,14,275,337,22,27,288,38,9,3,26,151,10,19,122,148,3,5,140,392,42,32,318,75,23,14,38,170,16,9,145,147,3,9,135
S01012880,892,65,96,731,100,28,19,53,337,19,50,268,455,18,27,410,427,22,40,365,33,6,6,21,164,9,22,133,230,7,12,211,465,43,56,366,67,22,13,32,173,10,28,135,225,11,15,199
S01012881,832,86,108,638,124,31,34,59,338,43,44,251,370,12,30,328,375,33,46,296,42,8,15,19,138,20,17,101,195,5,14,176,457,53,62,342,82,23,19,40,200,23,27,150,175,7,16,152
S01012882,603,77,75,451,249,48,40,161,200,15,20,165,154,14,15,125,286,33,35,218,109,16,18,75,98,9,10,79,79,8,7,64,317,44,40,233,140,32,22,86,102,6,10,86,75,6,8,61
S01012883,634,142,95,397,326,88,63,175,232,48,27,157,76,6,5,65,310,74,36,200,158,47,19,92,110,24,15,71,42,3,2,37,324,68,59,197,168,41,44,83,122,24,12,86,34,3,3,28
S01012884,531,88,63,380,188,59,33,96,164,24,21,119,179,5,9,165,243,29,26,188,81,19,15,47,79,8,8,63,83,2,3,78,288,59,37,192,107,40,18,49,85,16,13,56,96,3,6,87
S01012885,446,81,51,314,243,59,28,156,153,17,15,121,50,5,8,37,211,46,22,143,99,34,8,57,83,8,8,67,29,4,6,19,235,35,29,171,144,25,20,99,70,9,7,54,21,1,2,18
S01012886,766,53,76,637,57,14,14,29,322,26,38,258,387,13,24,350,369,23,31,315,22,4,4,14,150,12,17,121,197,7,10,180,397,30,45,322,35,10,10,15,172,14,21,137,190,6,14,170
S01012887,734,55,68,611,91,21,13,57,322,30,37,255,321,4,18,299,342,29,26,287,37,12,1,24,142,15,15,112,163,2,10,151,392,26,42,324,54,9,12,33,180,15,22,143,158,2,8,148
S01012888,808,64,74,670,71,23,18,30,269,24,34,211,468,17,22,429,383,30,31,322,22,10,4,8,121,11,16,94,240,9,11,220,425,34,43,348,49,13,14,22,148,13,18,117,228,8,11,209
S01012889,875,61,66,748,103,22,14,67,314,33,20,261,458,6,32,420,426,27,35,364,46,7,8,31,156,17,8,131,224,3,19,202,449,34,31,384,57,15,6,36,158,16,12,130,234,3,13,218
S01012890,717,102,64,551,234,48,19,167,300,47,33,220,183,7,12,164,326,44,28,254,89,17,6,66,141,24,14,103,96,3,8,85,391,58,36,297,145,31,13,101,159,23,19,117,87,4,4,79
S01012891,548,89,62,397,168,47,24,97,242,32,34,176,138,10,4,124,244,35,21,188,60,16,7,37,114,14,13,87,70,5,1,64,304,54,41,209,108,31,17,60,128,18,21,89,68,5,3,60
S01012892,1107,192,134,781,539,128,83,328,393,57,40,296,175,7,11,157,509,88,66,355,229,61,35,133,192,25,24,143,88,2,7,79,598,104,68,426,310,67,48,195,201,32,16,153,87,5,4,78
S01012893,746,113,78,555,411,83,50,278,237,23,18,196,98,7,10,81,332,50,35,247,170,36,21,113,112,11,8,93,50,3,6,41,414,63,43,308,241,47,29,165,125,12,10,103,48,4,4,40
S01012894,814,76,58,680,101,24,12,65,203,34,21,148,510,18,25,467,389,41,18,330,36,8,3,25,100,21,6,73,253,12,9,232,425,35,40,350,65,16,9,40,103,13,15,75,257,6,16,235
S01012895,522,30,34,458,27,7,4,16,146,16,15,115,349,7,15,327,257,11,18,228,11,1,1,9,63,5,9,49,183,5,8,170,265,19,16,230,16,6,3,7,83,11,6,66,166,2,7,157
S01012896,840,130,140,570,260,65,62,133,399,55,66,278,181,10,12,159,418,58,63,297,105,24,22,59,209,30,36,143,104,4,5,95,422,72,77,273,155,41,40,74,190,25,30,135,77,6,7,64
S01012897,607,32,39,536,27,10,5,12,230,14,23,193,350,8,11,331,294,14,11,269,8,3,2,3,102,7,6,89,184,4,3,177,313,18,28,267,19,7,3,9,128,7,17,104,166,4,8,154
S01012898,567,16,20,531,12,2,1,9,112,4,8,100,443,10,11,422,280,5,5,270,7,1,0,6,54,2,2,50,219,2,3,214,287,11,15,261,5,1,1,3,58,2,6,50,224,8,8,208
S01012899,529,77,73,379,199,47,31,121,235,25,36,174,95,5,6,84,284,35,44,205,103,21,20,62,131,12,22,97,50,2,2,46,245,42,29,174,96,26,11,59,104,13,14,77,45,3,4,38
S01012900,573,30,50,493,55,10,5,40,168,12,24,132,350,8,21,321,298,14,20,264,23,4,2,17,85,5,11,69,190,5,7,178,275,16,30,229,32,6,3,23,83,7,13,63,160,3,14,143
S01012901,689,62,52,575,154,28,14,112,360,29,31,300,175,5,7,163,329,26,19,284,68,12,3,53,172,13,12,147,89,1,4,84,360,36,33,291,86,16,11,59,188,16,19,153,86,4,3,79
S01012902,748,63,65,620,176,25,18,133,323,31,35,257,249,7,12,230,374,28,28,318,80,10,9,61,166,15,15,136,128,3,4,121,374,35,37,302,96,15,9,72,157,16,20,121,121,4,8,109
S01012903,811,79,81,651,185,32,29,124,396,37,36,323,230,10,16,204,381,38,35,308,78,14,13,51,196,19,15,162,107,5,7,95,430,41,46,343,107,18,16,73,200,18,21,161,123,5,9,109
S01012904,816,65,74,677,204,20,30,154,376,32,32,312,236,13,12,211,382,27,31,324,66,5,6,55,188,15,19,154,128,7,6,115,434,38,43,353,138,15,24,99,188,17,13,158,108,6,6,96
S01012905,622,67,57,498,179,34,23,122,300,23,29,248,143,10,5,128,283,31,21,231,85,16,8,61,128,10,11,107,70,5,2,63,339,36,36,267,94,18,15,61,172,13,18,141,73,5,3,65
S01012906,900,76,86,738,193,32,42,119,458,35,29,394,249,9,15,225,416,29,30,357,72,11,9,52,214,13,13,188,130,5,8,117,484,47,56,381,121,21,33,67,244,22,16,206,119,4,7,108
S01012907,858,119,109,630,242,66,54,122,435,42,43,350,181,11,12,158,405,42,42,321,85,18,17,50,224,19,19,186,96,5,6,85,453,77,67,309,157,48,37,72,211,23,24,164,85,6,6,73
S01012908,699,100,85,514,248,48,54,146,295,39,25,231,156,13,6,137,314,44,40,230,93,16,22,55,145,20,15,110,76,8,3,65,385,56,45,284,155,32,32,91,150,19,10,121,80,5,3,72
S01012909,610,89,66,455,213,60,38,115,255,22,17,216,142,7,11,124,294,35,27,232,92,20,13,59,125,11,7,107,77,4,7,66,316,54,39,223,121,40,25,56,130,11,10,109,65,3,4,58
S01012910,834,92,133,609,316,48,75,193,357,37,46,274,161,7,12,142,433,48,65,320,159,25,34,100,188,18,23,147,86,5,8,73,401,44,68,289,157,23,41,93,169,19,23,127,75,2,4,69
S01012911,728,73,96,559,127,41,25,61,350,27,52,271,251,5,19,227,355,30,37,288,51,13,3,35,175,15,23,137,129,2,11,116,373,43,59,271,76,28,22,26,175,12,29,134,122,3,8,111
S01012912,673,96,98,479,226,60,54,112,286,34,37,215,161,2,7,152,307,39,31,237,90,25,14,51,134,12,13,109,83,2,4,77,366,57,67,242,136,35,40,61,152,22,24,106,78,0,3,75
S01012913,882,95,101,686,230,54,48,128,386,35,36,315,266,6,17,243,412,41,40,331,80,22,11,47,185,16,18,151,147,3,11,133,470,54,61,355,150,32,37,81,201,19,18,164,119,3,6,110
S01012914,848,84,87,677,213,43,37,133,378,31,39,308,257,10,11,236,433,40,40,353,105,21,17,67,200,16,21,163,128,3,2,123,415,44,47,324,108,22,20,66,178,15,18,145,129,7,9,113
S01012915,1055,72,73,910,167,35,24,108,360,22,29,309,528,15,20,493,507,30,23,454,72,14,6,52,163,9,9,145,272,7,8,257,548,42,50,456,95,21,18,56,197,13,20,164,256,8,12,236
S01012916,651,65,75,511,129,37,30,62,320,19,30,271,202,9,15,178,330,25,35,270,60,15,12,33,161,6,15,140,109,4,8,97,321,40,40,241,69,22,18,29,159,13,15,131,93,5,7,81
S01012917,717,39,51,627,56,10,7,39,245,17,25,203,416,12,19,385,351,16,22,313,21,5,0,16,115,8,11,96,215,3,11,201,366,23,29,314,35,5,7,23,130,9,14,107,201,9,8,184
S01012918,490,47,56,387,110,19,20,71,246,22,27,197,134,6,9,119,248,26,24,198,57,14,6,37,119,11,13,95,72,1,5,66,242,21,32,189,53,5,14,34,127,11,14,102,62,5,4,53
S01012919,455,45,60,350,130,23,35,72,206,17,19,170,119,5,6,108,216,16,27,173,52,9,12,31,102,6,10,86,62,1,5,56,239,29,33,177,78,14,23,41,104,11,9,84,57,4,1,52
S01012920,571,45,65,461,25,7,4,14,223,25,35,163,323,13,26,284,279,25,29,225,7,2,1,4,112,16,18,78,160,7,10,143,292,20,36,236,18,5,3,10,111,9,17,85,163,6,16,141
S01012921,705,69,72,564,192,32,31,129,356,30,36,290,157,7,5,145,320,31,28,261,72,12,6,54,168,15,20,133,80,4,2,74,385,38,44,303,120,20,25,75,188,15,16,157,77,3,3,71
S01012922,1011,79,110,822,180,32,33,115,459,35,59,365,372,12,18,342,501,39,47,415,73,14,12,47,228,18,27,183,200,7,8,185,510,40,63,407,107,18,21,68,231,17,32,182,172,5,10,157
S01012923,706,38,71,597,116,14,18,84,332,19,37,276,258,5,16,237,346,16,34,296,47,4,8,35,164,10,19,135,135,2,7,126,360,22,37,301,69,10,10,49,168,9,18,141,123,3,9,111
S01012924,500,37,44,419,94,16,17,61,258,20,22,216,148,1,5,142,268,21,18,229,45,9,4,32,137,12,10,115,86,0,4,82,232,16,26,190,49,7,13,29,121,8,12,101,62,1,1,60
S01012925,482,23,36,423,41,7,10,24,189,11,13,165,252,5,13,234,239,7,17,215,16,4,3,9,91,2,6,83,132,1,8,123,243,16,19,208,25,3,7,15,98,9,7,82,120,4,5,111
S01012926,697,46,52,599,126,17,16,93,333,22,23,288,238,7,13,218,348,24,28,296,54,9,7,38,167,13,15,139,127,2,6,119,349,22,24,303,72,8,9,55,166,9,8,149,111,5,7,99
S01012927,772,63,76,633,142,32,22,88,378,24,36,318,252,7,18,227,382,25,45,312,72,15,7,50,183,7,22,154,127,3,16,108,390,38,31,321,70,17,15,38,195,17,14,164,125,4,2,119
