,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01012021,141,9,35,16,28,4,27,15,1,6
S01012022,181,11,42,23,27,7,33,18,3,17
S01012023,142,21,41,25,26,6,15,4,0,4
S01012024,236,14,59,40,53,1,30,20,4,15
S01012025,175,14,34,16,37,3,47,14,1,9
S01012026,180,18,46,29,40,2,21,17,2,5
S01012027,215,19,61,39,31,3,23,24,7,8
S01012028,220,30,63,33,42,2,17,21,1,11
S01012029,273,30,54,22,59,8,42,39,1,18
S01012030,179,9,48,35,23,7,25,16,3,13
S01012031,132,22,48,18,21,2,6,11,1,3
S01012032,93,10,33,12,12,6,8,8,2,2
S01012033,188,10,50,18,35,3,36,20,1,15
S01012034,182,11,43,22,25,5,35,24,2,15
S01012035,196,8,50,33,39,5,29,23,1,8
S01012036,194,13,52,36,34,3,21,19,1,15
S01012037,187,6,22,21,31,6,44,33,5,19
S01012038,153,2,11,5,16,3,37,22,9,48
S01012039,190,12,13,13,34,5,47,24,7,35
S01012040,166,14,27,23,44,2,35,14,1,6
S01012041,191,9,24,21,35,6,42,25,6,23
S01012042,215,9,22,15,45,5,53,32,5,29
S01012043,180,7,22,10,25,9,38,31,9,29
S01012044,157,6,20,18,22,4,30,28,12,17
S01012045,225,14,30,15,53,4,39,37,8,25
S01012046,138,5,12,9,24,4,34,29,3,18
S01012047,185,19,24,12,29,6,32,30,7,26
S01012048,131,1,11,17,38,1,29,20,2,12
S01012049,174,11,22,21,45,3,27,28,4,13
S01012050,270,11,39,43,78,0,42,33,7,17
S01012051,110,7,19,20,27,5,18,9,0,5
S01012052,200,13,17,20,49,5,36,30,5,25
S01012053,202,12,17,19,35,5,47,40,5,22
S01012054,169,6,7,15,20,5,47,30,8,31
S01012055,177,10,18,18,24,3,51,29,4,20
S01012056,180,8,37,26,40,2,30,20,3,14
S01012057,190,24,43,25,37,2,28,25,0,6
S01012058,180,15,46,17,36,1,26,29,2,8
S01012059,193,7,21,10,33,6,52,34,6,24
S01012060,177,8,27,24,34,4,36,22,1,21
S01012061,235,12,63,37,49,1,28,19,5,21
S01012062,234,19,42,33,51,2,34,37,1,15
S01012063,150,7,24,16,32,2,21,23,11,14
S01012064,107,3,14,7,15,2,13,18,4,31
S01012065,91,2,3,5,4,2,24,19,1,31
S01012066,190,13,7,15,27,4,40,33,8,43
S01012067,93,1,3,7,7,3,31,15,4,22
S01012068,76,2,1,3,4,2,27,12,3,22
S01012069,98,9,13,5,18,3,18,15,1,16
S01012070,119,7,8,4,17,3,23,18,3,36
S01012071,202,10,19,18,38,2,34,29,11,41
S01012072,206,5,32,26,28,10,29,32,5,39
S01012073,193,10,44,31,33,1,25,28,3,18
S01012074,205,25,45,29,51,2,20,20,1,12
S01012075,234,22,41,30,67,7,34,20,3,10
S01012076,181,9,28,23,48,2,32,19,3,17
S01012077,170,5,21,12,36,2,43,23,4,24
S01012078,225,14,36,20,48,4,42,40,3,18
S01012079,208,13,26,11,43,3,50,26,3,33
S01012080,169,9,12,13,28,2,45,27,4,29
S01012081,149,9,11,6,20,3,35,26,6,33
S01012082,122,7,7,12,23,3,37,14,1,18
S01012083,128,12,12,11,25,3,34,16,1,14
S01012084,156,10,26,18,33,0,33,16,3,17
S01012085,172,11,23,16,52,4,28,19,2,17
S01012086,199,12,16,18,41,6,47,32,3,24
S01012087,162,8,24,16,21,4,35,27,2,25
S01012088,196,18,47,24,39,2,25,28,2,11
S01012089,237,13,59,36,59,2,36,17,1,14
S01012090,206,14,64,29,48,3,17,22,0,9
S01012091,159,11,23,21,34,2,29,27,4,8
S01012092,141,11,26,15,38,2,24,19,2,4
S01012093,137,12,29,14,26,1,27,16,5,7
S01012094,195,17,59,21,50,4,23,17,2,2
S01012095,289,20,57,28,54,5,51,41,2,31
S01012096,198,7,14,15,29,7,52,41,3,30
S01012097,152,6,19,13,30,2,40,19,2,21
S01012098,140,7,8,8,32,5,31,22,1,26
S01012099,174,9,16,9,24,2,46,24,8,36
S01012100,248,13,31,17,46,1,60,37,3,40
S01012101,210,11,51,31,35,1,40,30,2,9
S01012102,157,7,22,10,29,4,26,31,5,23
S01012103,266,14,54,25,74,2,46,36,2,13
S01012104,239,21,69,24,42,0,42,28,3,10
S01012105,308,16,75,41,69,9,44,26,5,23
S01012106,307,26,75,42,80,2,37,27,3,15
S01012107,154,12,48,30,27,4,11,15,1,6
S01012108,166,12,27,17,25,2,26,29,5,23
S01012109,217,8,36,24,43,4,34,39,5,24
S01012110,158,7,28,17,32,5,30,15,3,21
S01012111,113,4,18,10,18,2,25,19,0,17
S01012112,159,8,27,16,40,3,31,19,3,12
S01012113,218,9,44,26,51,1,33,30,1,23
S01012114,228,20,60,30,44,4,23,32,1,14
S01012115,130,5,13,11,31,4,28,13,7,18
S01012116,141,5,17,21,29,1,35,13,4,16
S01012117,235,18,63,37,63,1,21,18,3,11
S01012118,196,17,47,23,46,6,34,16,1,6
S01012119,217,12,44,32,49,4,31,26,5,14
S01012120,132,6,18,15,22,3,28,20,3,17
S01012121,182,7,25,12,26,2,41,29,4,36
S01012122,191,8,21,17,27,1,44,35,2,36
S01012123,136,8,21,22,19,4,22,23,4,13
S01012124,157,5,24,25,41,2,24,22,6,8
S01012125,163,3,24,19,30,6,34,21,4,22
S01012126,218,20,50,44,33,6,21,30,3,11
S01012127,183,7,24,19,38,4,40,21,4,26
S01012128,124,10,15,18,16,4,22,18,3,18
S01012129,162,11,22,16,40,2,29,22,6,14
S01012130,215,17,41,29,56,2,26,22,4,18
S01012131,225,9,28,33,42,10,36,39,2,26
S01012132,163,13,34,14,26,5,22,23,6,20
S01012133,195,12,44,24,36,2,26,21,7,23
S01012134,281,20,74,46,45,6,27,37,1,25
S01012135,185,3,16,13,39,5,45,33,5,26
S01012136,196,8,21,28,38,5,24,41,2,29
S01012137,131,11,27,22,24,3,15,13,0,16
S01012138,222,8,62,33,51,4,32,15,1,16
S01012139,217,11,35,31,60,2,32,22,6,18
S01012140,138,10,48,19,30,2,15,11,0,3
S01012141,249,17,71,32,63,0,29,23,5,9
S01012142,203,13,59,30,38,1,24,28,5,5
S01012143,187,18,63,23,36,0,11,26,1,9
S01012144,231,18,55,35,52,1,27,24,2,17
S01012145,244,11,94,27,44,2,24,33,1,8
S01012146,197,11,19,19,27,7,47,26,10,31
S01012147,150,8,11,9,33,3,32,26,4,24
S01012148,150,6,16,9,21,5,39,18,3,33
S01012149,175,6,21,24,39,1,27,26,5,26
S01012150,142,8,17,6,30,3,32,20,1,25
S01012151,146,3,15,9,28,4,35,21,4,27
S01012152,134,5,13,6,22,7,21,24,6,30
S01012153,120,5,14,11,20,3,30,14,3,20
S01012154,162,7,15,23,27,7,29,21,6,27
S01012155,124,4,17,13,14,0,23,19,7,27
S01012156,124,6,10,14,15,7,26,18,4,24
S01012157,248,16,32,34,48,6,35,29,8,40
S01012158,295,20,62,53,46,4,42,36,3,29
S01012159,128,2,20,16,37,2,23,17,6,5
S01012160,194,12,34,12,61,5,23,21,3,23
S01012161,112,5,9,13,11,3,23,20,2,26
S01012162,218,11,32,20,40,7,34,34,4,36
S01012163,177,5,33,21,33,7,25,28,10,15
S01012164,330,19,57,47,83,9,49,42,4,20
S01012165,188,5,15,12,33,7,38,33,8,37
S01012166,165,8,13,16,30,2,37,33,1,25
S01012167,197,8,23,21,45,3,34,36,7,20
S01012168,194,12,34,21,53,6,25,30,4,9
S01012169,184,11,25,18,51,2,30,27,5,15
S01012170,214,17,17,26,34,8,48,40,5,19
S01012171,254,9,19,26,48,4,57,41,7,43
S01012172,167,5,17,11,38,3,20,41,3,29
S01012173,147,7,44,17,36,1,15,18,2,7
S01012174,270,20,46,40,64,3,32,42,1,22
S01012175,221,6,53,29,51,0,32,29,5,16
S01012176,235,10,36,14,59,2,41,43,6,24
S01012177,154,5,22,13,51,1,19,27,3,13
S01012178,146,5,24,17,46,0,21,24,0,9
S01012179,139,8,20,12,33,6,18,21,1,20
S01012180,120,9,24,9,28,1,23,17,2,7
S01012181,160,11,36,13,44,3,18,21,3,11
S01012182,313,19,67,47,72,7,27,51,6,17
S01012183,170,14,25,22,32,1,30,27,3,16
S01012184,156,13,41,35,23,1,15,15,2,11
S01012185,156,8,17,22,36,1,22,26,5,19
S01012186,138,10,17,20,29,5,18,19,1,19
S01012187,147,8,10,7,34,3,33,26,6,20
S01012188,139,9,27,12,31,4,25,26,0,5
S01012189,150,10,33,17,37,3,23,11,3,13
S01012190,172,12,36,26,33,2,31,23,2,7
S01012191,227,13,41,23,55,0,47,35,5,8
S01012192,130,9,25,20,31,3,13,17,1,11
S01012193,162,15,32,22,38,1,18,26,2,8
S01012194,165,16,34,23,39,0,19,29,1,4
S01012195,302,15,60,46,79,4,43,39,4,12
S01012196,175,8,38,18,44,3,27,20,2,15
S01012197,164,7,25,15,40,3,36,27,2,9
S01012198,231,16,35,39,47,4,36,37,2,15
S01012199,166,6,16,13,47,3,21,33,6,21
S01012200,157,7,29,13,36,2,28,30,3,9
S01012201,183,9,20,14,44,5,33,33,7,18
S01012202,148,8,29,18,27,2,28,16,5,15
S01012203,207,16,46,21,59,2,27,21,2,13
S01012204,232,10,59,24,57,2,40,33,2,5
S01012205,195,10,48,28,41,2,33,23,2,8
S01012206,250,9,50,19,53,0,47,38,6,28
S01012207,202,11,22,23,52,3,42,28,10,11
S01012208,210,8,20,30,34,8,47,34,5,24
S01012209,157,9,22,13,35,2,27,27,7,15
S01012210,170,7,18,15,39,4,38,33,2,14
S01012211,220,12,46,30,43,6,32,27,2,22
S01012212,180,13,48,19,57,0,21,12,2,8
S01012213,206,10,38,29,68,3,24,18,1,15
S01012214,152,13,42,11,43,3,17,18,1,4
S01012215,217,9,67,28,54,3,26,19,4,7
S01012216,193,12,58,27,31,3,23,26,2,11
S01012217,130,5,5,21,22,6,24,16,4,27
S01012218,93,3,4,7,15,3,15,21,5,20
S01012219,161,8,15,13,35,6,36,22,2,24
S01012220,114,5,10,13,16,1,21,27,2,19
S01012221,133,6,17,13,25,3,31,15,6,17
S01012222,164,6,15,3,43,7,35,22,6,27
S01012223,136,7,13,9,27,2,36,21,3,18
S01012224,181,8,16,22,40,3,35,30,6,21
S01012225,240,14,15,18,50,3,53,41,6,40
S01012226,191,4,25,21,42,7,38,32,7,15
S01012227,161,2,19,14,41,4,31,30,3,17
S01012228,173,10,17,8,43,2,34,34,4,21
S01012229,207,13,56,32,46,2,21,23,5,9
S01012230,254,23,56,35,61,0,34,29,4,12
S01012231,209,17,67,29,37,2,25,23,2,7
S01012232,221,15,67,33,51,1,27,24,1,2
S01012233,232,17,65,29,46,6,33,28,2,6
S01012234,286,18,78,52,66,4,31,23,1,13
S01012235,94,6,22,5,40,0,6,8,1,6
S01012236,157,6,35,18,39,1,27,14,6,11
S01012237,172,20,65,22,31,3,18,7,1,5
S01012238,133,9,26,25,20,5,18,21,1,8
S01012239,120,5,22,14,15,3,28,15,2,16
S01012240,172,12,38,20,25,5,31,20,5,16
S01012241,112,9,53,16,15,4,6,6,1,2
S01012242,179,11,62,25,35,2,18,19,0,7
S01012243,135,8,38,17,28,3,16,13,3,9
S01012244,240,36,75,34,30,9,31,5,1,19
S01012245,164,13,52,17,27,5,20,18,0,12
S01012246,190,20,61,29,25,5,25,11,0,14
S01012247,198,22,71,16,36,8,20,8,0,17
S01012248,207,18,50,24,26,19,36,9,3,22
S01012249,202,18,51,22,23,11,37,17,1,22
S01012250,178,30,38,17,24,12,30,8,0,19
S01012251,210,9,38,11,27,10,53,31,2,29
S01012252,188,16,37,15,25,6,43,24,0,22
S01012253,229,12,49,24,32,5,40,27,3,37
S01012254,220,14,47,21,32,6,42,32,2,24
S01012255,188,18,52,23,20,8,21,12,0,34
S01012256,201,16,42,18,39,5,34,25,0,22
S01012257,235,13,44,23,40,8,50,24,1,32
S01012258,153,11,57,28,20,2,15,12,1,7
S01012259,127,16,40,21,18,4,12,10,0,6
S01012260,168,13,36,21,21,6,32,19,1,19
S01012261,218,26,60,24,43,6,30,21,0,8
S01012262,192,29,43,29,28,10,29,13,3,8
S01012263,169,14,17,20,22,11,33,26,7,19
S01012264,96,10,30,12,10,0,15,13,0,6
S01012265,174,10,19,16,29,4,43,23,5,25
S01012266,251,18,64,29,37,7,50,21,6,19
S01012267,168,20,47,18,23,6,30,13,1,10
S01012268,161,26,36,20,23,10,22,11,2,11
S01012269,236,14,47,25,50,7,42,23,3,25
S01012270,183,10,36,17,27,3,40,23,5,22
S01012271,258,27,71,29,52,12,35,17,4,11
S01012272,171,13,48,20,32,4,28,11,1,14
S01012273,174,15,44,21,33,1,29,15,2,14
S01012274,256,17,53,28,46,7,44,27,4,30
S01012275,232,17,22,21,30,9,33,55,9,36
S01012276,236,11,51,27,45,6,42,28,4,22
S01012277,270,18,50,32,42,5,55,46,4,18
S01012278,164,10,33,11,22,2,26,38,3,19
S01012279,182,11,25,24,23,6,28,36,5,24
S01012280,225,14,23,9,44,8,43,47,4,33
S01012281,188,11,31,9,32,3,41,38,3,20
S01012282,245,16,55,19,47,2,26,50,3,27
S01012283,212,13,47,20,40,4,42,24,4,18
S01012284,168,16,24,11,22,3,35,25,1,31
S01012285,125,7,34,10,25,1,18,22,3,5
S01012286,232,9,30,25,26,3,48,44,10,37
S01012287,187,8,13,11,15,6,33,46,9,46
S01012288,143,10,8,4,15,5,33,22,9,37
S01012289,179,19,73,26,19,3,16,7,3,13
S01012290,134,9,36,11,21,2,27,13,0,15
S01012291,248,22,87,24,40,4,31,19,2,19
S01012292,149,21,42,16,27,4,16,13,0,10
S01012293,116,10,30,13,20,2,18,13,1,9
S01012294,241,6,33,22,56,4,46,39,8,27
S01012295,212,12,45,22,56,3,34,20,7,13
S01012296,235,22,71,24,36,6,41,18,4,13
S01012297,149,23,42,18,28,13,9,6,2,8
S01012298,195,17,54,18,35,6,30,18,1,16
S01012299,173,15,50,21,32,16,17,8,1,13
S01012300,139,9,19,18,20,11,29,15,5,13
S01012301,215,22,44,17,35,13,49,10,5,20
S01012302,130,11,22,19,26,10,22,2,5,13
S01012303,214,21,56,31,44,12,24,9,4,13
S01012304,211,17,38,20,39,15,38,17,6,21
S01012305,135,13,23,12,24,3,25,16,8,11
S01012306,110,9,14,3,16,8,18,15,7,20
S01012307,125,5,21,14,18,6,22,10,7,22
S01012308,205,10,31,16,33,6,49,20,14,26
S01012309,127,6,20,6,14,7,29,14,2,29
S01012310,204,18,44,19,31,13,32,20,4,23
S01012311,102,11,23,13,18,4,13,8,3,9
S01012312,222,21,43,15,40,21,37,13,7,25
S01012313,182,14,36,13,35,19,31,12,2,20
S01012314,196,10,17,5,22,10,55,32,11,34
S01012315,138,8,17,14,15,11,33,15,8,17
S01012316,121,8,15,6,11,3,30,15,7,26
S01012317,114,7,19,14,18,6,21,15,3,11
S01012318,171,2,20,8,15,11,34,38,8,35
S01012319,184,15,41,12,26,15,31,9,7,28
S01012320,147,6,12,10,21,5,33,16,12,32
S01012321,145,6,21,15,22,4,28,18,9,22
S01012322,237,30,43,32,46,10,34,19,8,15
S01012323,171,19,36,12,35,12,27,10,5,15
S01012324,173,24,20,19,20,10,41,15,3,21
S01012325,95,7,7,11,14,6,12,12,11,15
S01012326,99,6,13,5,22,2,20,13,10,8
S01012327,172,8,17,9,27,9,45,21,8,28
S01012328,90,6,18,12,21,4,12,4,2,11
S01012329,177,13,34,13,28,20,28,13,5,23
S01012330,133,11,29,7,29,4,29,11,4,9
S01012331,172,12,52,21,24,2,17,20,4,20
S01012332,245,22,42,25,46,20,35,16,6,33
S01012333,224,24,46,22,42,12,33,21,6,18
S01012334,173,13,10,11,28,7,37,28,9,30
S01012335,281,14,43,25,43,7,64,41,6,38
S01012336,145,7,11,11,14,8,38,23,12,21
S01012337,176,10,18,11,25,7,49,21,8,27
S01012338,147,13,28,12,26,13,15,16,6,18
S01012339,129,13,33,6,22,7,24,9,1,14
S01012340,231,14,40,16,33,4,43,35,8,38
S01012341,258,25,39,24,49,26,43,19,9,24
S01012342,220,15,43,22,38,10,43,22,6,21
S01012343,229,29,42,25,44,16,32,19,2,20
S01012344,153,10,23,10,32,3,34,18,3,20
S01012345,168,14,31,12,39,7,29,13,3,20
S01012346,177,18,47,14,28,10,29,7,3,21
S01012347,180,13,30,20,41,3,29,18,5,21
S01012348,167,17,40,25,33,6,25,7,2,12
S01012349,213,10,16,12,33,9,50,33,16,34
S01012350,156,12,18,8,25,3,39,25,6,20
S01012351,200,13,17,15,32,9,46,32,10,26
S01012352,161,14,27,10,29,4,35,16,9,17
S01012353,177,12,33,17,24,3,33,21,9,25
S01012354,154,14,20,15,17,9,33,12,8,26
S01012355,209,20,35,26,33,25,33,12,6,19
S01012356,152,13,26,15,33,7,19,13,11,15
S01012357,215,13,51,12,41,13,42,18,10,15
S01012358,179,16,31,15,28,24,33,16,7,9
S01012359,153,6,11,6,20,10,41,21,16,22
S01012360,157,10,5,3,10,11,40,30,23,25
S01012361,119,5,9,6,6,10,29,24,17,13
S01012362,158,7,10,8,14,6,31,20,27,35
S01012363,178,10,20,15,28,16,34,25,15,15
S01012364,153,12,18,15,22,8,27,22,18,11
S01012365,234,11,50,18,49,10,37,30,13,16
S01012366,213,24,32,16,35,5,33,35,15,18
S01012367,200,11,22,20,47,10,42,17,17,14
S01012368,136,8,27,14,32,6,27,10,4,8
S01012369,204,8,39,11,39,12,39,26,19,11
S01012370,210,5,33,13,23,15,52,26,22,21
S01012371,195,13,25,16,30,17,44,19,12,19
S01012372,157,5,17,8,25,10,33,30,22,7
S01012373,222,7,32,19,41,6,47,29,23,18
S01012374,232,8,26,14,35,8,65,28,25,23
S01012375,220,8,24,11,33,11,36,37,35,25
S01012376,256,22,63,27,36,23,30,21,0,34
S01012377,168,9,42,20,26,15,30,15,1,10
S01012378,134,14,22,16,18,16,18,13,3,14
S01012379,113,12,24,19,15,7,12,7,4,13
S01012380,230,20,35,18,35,10,53,31,7,21
S01012381,168,12,26,14,31,9,31,28,0,17
S01012382,243,16,63,20,56,6,41,26,1,14
S01012383,191,14,26,19,51,3,36,23,3,16
S01012384,114,8,22,10,24,3,18,19,3,7
S01012385,190,10,44,23,32,3,36,20,3,19
S01012386,208,8,30,13,25,3,53,36,8,32
S01012387,249,12,39,25,33,12,63,28,8,29
S01012388,192,14,44,22,21,8,32,24,6,21
S01012389,231,14,42,27,35,9,47,25,3,29
S01012390,206,18,40,18,42,4,50,17,2,15
S01012391,286,25,57,27,58,5,59,25,4,26
S01012392,208,15,38,20,42,3,49,20,1,20
S01012393,253,19,33,25,51,5,59,23,2,36
S01012394,175,10,16,10,26,7,35,28,1,42
S01012395,166,5,33,10,29,6,42,15,1,25
S01012396,157,12,31,9,31,4,36,11,4,19
S01012397,215,10,45,21,33,13,46,19,6,22
S01012398,241,15,43,21,42,10,43,30,3,34
S01012399,166,9,19,8,26,7,43,15,3,36
S01012400,160,6,11,9,22,11,43,27,5,26
S01012401,211,8,30,9,43,12,49,17,6,37
S01012402,133,13,18,12,27,6,39,7,0,11
S01012403,310,14,65,20,58,19,78,20,5,31
S01012404,258,12,40,25,48,21,60,22,7,23
S01012405,204,13,42,18,46,4,51,13,3,14
S01012406,153,7,32,11,31,5,31,18,2,16
S01012407,215,10,43,13,35,9,56,25,3,21
S01012408,165,15,24,9,44,11,31,12,3,16
S01012409,173,7,31,12,24,12,45,16,13,13
S01012410,293,21,38,19,45,16,74,23,4,53
S01012411,239,6,31,15,47,18,57,12,5,48
S01012412,175,7,26,12,30,13,37,23,2,25
S01012413,218,11,39,16,29,16,56,16,10,25
S01012414,157,8,28,11,20,15,50,10,1,14
S01012415,120,4,23,6,16,8,32,14,3,14
S01012416,125,5,26,9,15,5,34,9,8,14
S01012417,126,7,16,7,28,5,23,14,5,21
S01012418,159,15,16,9,35,16,25,22,1,20
S01012419,148,13,24,18,25,14,28,7,3,16
S01012420,183,9,14,9,34,10,39,21,21,26
S01012421,169,24,25,7,30,13,30,13,1,26
S01012422,188,18,29,14,40,12,36,14,4,21
S01012423,190,17,33,13,38,15,40,9,4,21
S01012424,223,11,22,15,38,4,53,25,18,37
S01012425,98,2,9,7,11,1,21,14,8,25
S01012426,93,1,6,5,14,4,24,14,5,20
S01012427,127,7,10,3,15,2,33,22,6,29
S01012428,150,5,14,6,25,5,44,19,9,23
S01012429,103,8,18,7,18,5,25,11,3,8
S01012430,133,8,28,9,24,1,23,15,2,23
S01012431,185,16,34,20,25,5,47,20,4,14
S01012432,129,10,23,8,22,4,24,18,2,18
S01012433,107,4,11,9,22,8,30,11,4,8
S01012434,155,10,16,13,23,8,43,18,5,19
S01012435,145,15,12,7,24,4,44,24,4,11
S01012436,145,7,15,12,20,3,40,18,5,25
S01012437,168,9,12,17,29,4,43,22,7,25
S01012438,148,10,32,11,28,7,26,11,2,21
S01012439,149,4,18,17,36,2,26,24,1,21
S01012440,127,13,28,16,25,2,20,11,3,9
S01012441,228,16,54,30,41,10,43,11,1,22
S01012442,234,20,59,26,43,11,29,26,2,18
S01012443,187,13,35,23,32,8,32,16,3,25
S01012444,156,16,46,15,24,3,27,6,2,17
S01012445,116,10,38,19,20,1,11,6,1,10
S01012446,122,6,20,9,27,2,20,21,0,17
S01012447,231,21,50,19,58,3,33,25,1,21
S01012448,217,17,57,25,50,5,30,26,1,6
S01012449,161,10,27,12,26,3,42,24,4,13
S01012450,194,22,41,24,29,7,33,19,2,17
S01012451,154,15,37,26,30,3,12,22,0,9
S01012452,136,10,36,20,28,3,15,11,1,12
S01012453,161,17,59,21,28,4,12,8,1,11
S01012454,142,10,42,10,35,3,23,12,3,4
S01012455,103,6,41,11,20,3,10,6,1,5
S01012456,138,13,51,15,20,2,17,14,0,6
S01012457,144,10,55,18,29,3,14,11,1,3
S01012458,160,13,54,26,28,3,19,11,0,6
S01012459,193,7,57,17,44,3,28,21,3,13
S01012460,121,7,27,9,37,0,20,12,1,8
S01012461,135,7,25,13,25,4,24,22,2,13
S01012462,167,12,23,11,24,4,36,25,4,28
S01012463,126,5,16,9,14,1,36,25,0,20
S01012464,149,5,13,5,19,4,37,37,0,29
S01012465,148,6,13,15,17,2,42,29,1,23
S01012466,162,11,34,19,25,2,27,20,1,23
S01012467,154,10,29,22,22,2,30,29,1,9
S01012468,167,11,28,18,39,1,25,23,0,22
S01012469,170,17,60,23,37,2,15,9,0,7
S01012470,210,8,37,20,36,8,46,28,2,25
S01012471,178,16,48,26,35,3,17,16,2,15
S01012472,144,9,44,25,22,2,21,15,2,4
S01012473,128,9,28,13,31,3,18,16,4,6
S01012474,152,8,36,15,30,5,26,14,3,15
S01012475,128,4,41,11,33,1,20,7,1,10
S01012476,220,10,31,17,48,4,42,41,5,22
S01012477,179,10,38,15,41,1,34,33,1,6
S01012478,209,8,32,15,42,2,41,35,3,31
S01012479,196,16,35,26,40,5,28,27,1,18
S01012480,110,10,26,12,15,3,16,15,1,12
S01012481,200,15,39,26,38,4,27,33,1,17
S01012482,149,26,31,9,21,7,19,17,2,17
S01012483,182,20,29,13,19,5,34,34,2,26
S01012484,167,19,53,24,30,1,13,16,1,10
S01012485,171,22,60,18,33,4,11,13,1,9
S01012486,103,12,31,12,22,2,12,7,2,3
S01012487,146,13,30,13,21,2,33,14,1,19
S01012488,215,15,39,24,45,2,42,22,3,23
S01012489,213,7,26,13,19,10,48,29,3,58
S01012490,201,15,22,17,28,5,54,33,2,25
S01012491,93,5,4,5,9,3,25,16,1,25
S01012492,115,9,13,7,11,3,18,27,3,24
S01012493,94,7,20,17,16,0,14,12,0,8
S01012494,207,7,18,13,33,1,55,38,1,41
S01012495,218,13,14,6,47,3,64,37,3,31
S01012496,170,11,12,12,13,6,39,37,1,39
S01012497,103,5,5,3,14,2,26,23,1,24
S01012498,146,9,8,7,15,4,41,31,0,31
S01012499,155,9,13,4,15,1,58,20,1,34
S01012500,101,1,5,2,16,3,24,21,1,28
S01012501,102,4,5,4,7,2,32,18,3,27
S01012502,150,7,7,9,8,5,44,27,4,39
S01012503,126,5,12,7,18,0,23,21,1,39
S01012504,126,5,7,13,20,3,36,21,0,21
S01012505,225,17,17,20,38,6,54,42,1,30
S01012506,101,7,22,15,15,0,18,18,0,6
S01012507,224,11,35,29,41,5,56,25,3,19
S01012508,186,12,36,20,32,6,40,26,2,12
S01012509,134,10,29,9,23,4,18,22,1,18
S01012510,228,12,37,25,45,2,61,32,1,13
S01012511,180,6,24,21,34,5,40,27,0,23
S01012512,143,11,26,11,30,1,25,19,0,20
S01012513,162,6,43,13,37,4,26,23,0,10
S01012514,302,16,76,34,70,6,49,31,3,17
S01012515,135,7,21,12,22,3,30,18,1,21
S01012516,143,4,25,16,31,2,32,15,2,16
S01012517,205,16,30,15,42,5,31,41,3,22
S01012518,131,14,31,15,28,3,12,15,0,13
S01012519,117,11,26,12,28,0,12,12,0,16
S01012520,171,17,65,22,26,4,22,10,1,4
S01012521,113,14,37,10,20,2,17,10,0,3
S01012522,185,23,47,24,32,6,21,21,1,10
S01012523,207,18,44,28,34,5,46,17,2,13
S01012524,182,11,44,25,42,3,22,20,4,11
S01012525,185,14,43,18,45,4,25,16,2,18
S01012526,164,10,59,26,35,1,18,10,0,5
S01012527,128,9,34,13,20,2,16,20,0,14
S01012528,209,16,29,17,37,5,33,33,4,35
S01012529,184,12,40,21,22,4,31,30,0,24
S01012530,185,13,39,23,48,3,25,18,5,11
S01012531,181,23,39,22,34,5,28,15,1,14
S01012532,186,15,34,19,32,7,42,16,4,17
S01012533,123,11,17,15,25,1,24,11,0,19
S01012534,132,8,23,11,27,3,18,23,2,17
S01012535,193,9,22,15,28,6,47,29,1,36
S01012536,183,14,20,8,33,2,45,26,2,33
S01012537,158,10,11,8,32,4,36,32,3,22
S01012538,243,15,23,15,47,7,69,33,4,30
S01012539,152,6,18,11,34,8,27,24,2,22
S01012540,141,5,12,8,22,5,32,24,2,31
S01012541,279,12,46,29,44,16,52,38,4,38
S01012542,191,18,52,21,24,5,33,18,1,19
S01012543,173,16,40,21,35,6,23,13,2,17
S01012544,194,12,45,23,23,7,29,26,3,26
S01012545,111,7,14,14,7,3,24,13,2,27
S01012546,183,14,31,25,35,6,31,23,2,16
S01012547,133,8,39,11,24,0,19,17,0,15
S01012548,176,13,46,20,40,6,19,18,1,13
S01012549,127,6,13,9,19,4,32,23,2,19
S01012550,191,8,37,14,28,3,37,37,3,24
S01012551,216,8,52,21,60,3,31,22,3,16
S01012552,218,19,61,30,39,2,27,24,0,16
S01012553,229,19,46,35,45,5,32,32,0,15
S01012554,125,7,22,13,26,1,24,17,3,12
S01012555,134,5,35,18,35,2,15,10,3,11
S01012556,142,9,40,20,21,3,19,22,0,8
S01012557,124,9,45,9,20,3,18,13,0,7
S01012558,130,8,11,16,19,2,27,25,1,21
S01012559,143,19,21,7,21,4,30,15,3,23
S01012560,118,5,24,18,22,3,21,13,1,11
S01012561,162,13,39,20,25,3,25,20,2,15
S01012562,161,11,31,16,30,1,28,22,0,22
S01012563,111,11,39,7,28,0,9,9,0,8
S01012564,173,20,53,23,28,1,20,11,3,14
S01012565,153,12,53,19,23,3,17,12,0,14
S01012566,174,21,42,24,18,5,31,19,1,13
S01012567,227,20,49,30,30,9,37,30,5,17
S01012568,112,10,49,19,10,3,8,4,1,8
S01012569,148,24,47,20,18,1,16,9,2,11
S01012570,104,13,20,6,12,9,16,12,3,13
S01012571,180,15,36,13,34,14,31,18,2,17
S01012572,112,8,21,7,24,4,19,11,3,15
S01012573,198,22,53,18,36,10,31,17,0,11
S01012574,217,23,61,21,39,8,26,16,4,19
