,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01012098,628,610,0,0,1,2,0,4,1,0,7,3,0
S01012099,882,840,2,4,4,1,1,2,3,5,6,8,6
S01012100,1089,1052,4,6,3,7,2,0,2,3,5,4,1
S01012101,786,766,1,0,2,2,3,4,6,0,0,1,1
S01012102,670,650,0,0,0,2,1,1,3,4,8,1,0
S01012103,925,884,0,1,2,1,1,4,5,3,16,3,5
S01012104,924,881,0,1,1,1,2,2,13,4,14,1,4
S01012105,1126,1067,2,1,2,5,9,3,4,1,15,7,10
S01012106,1101,1044,1,1,3,4,7,4,12,4,8,10,3
S01012107,692,661,3,0,3,6,2,1,6,4,1,4,1
S01012108,908,872,1,7,2,4,1,0,2,3,7,5,4
S01012109,922,825,1,1,1,1,3,1,13,10,28,31,7
S01012110,700,675,0,1,1,5,1,2,1,1,4,8,1
S01012111,558,516,0,1,0,0,3,1,2,0,17,16,2
S01012112,731,708,0,1,4,3,2,1,1,3,3,5,0
S01012113,990,961,0,2,4,2,5,4,3,1,4,1,3
S01012114,982,843,2,2,1,2,3,3,5,0,3,3,115
S01012115,517,503,2,0,3,0,1,0,1,4,0,2,1
S01012116,591,568,0,0,3,4,3,2,4,0,5,1,1
S01012117,807,785,1,0,0,4,2,1,2,0,6,4,2
S01012118,661,636,0,0,0,1,1,2,6,2,7,6,0
S01012119,900,875,0,2,7,4,7,2,1,1,0,1,0
S01012120,583,557,0,0,1,3,4,1,4,1,5,7,0
S01012121,953,917,1,0,8,3,3,1,2,4,5,7,2
S01012122,772,761,2,0,0,4,3,0,2,0,0,0,0
S01012123,518,480,2,1,4,4,2,5,4,5,6,4,1
S01012124,503,473,0,2,0,1,2,2,9,5,4,3,2
S01012125,782,737,0,4,4,2,3,2,7,9,7,7,0
S01012126,792,735,0,0,1,1,5,5,8,6,16,10,5
S01012127,850,707,0,4,2,2,5,2,8,10,30,27,53
S01012128,510,453,0,1,1,2,3,4,11,4,8,18,5
S01012129,669,630,0,1,1,3,1,2,6,3,12,5,5
S01012130,1068,1015,4,3,10,4,0,3,2,2,10,9,6
S01012131,1106,894,0,1,3,3,3,5,9,11,27,58,92
S01012132,686,559,1,2,2,4,2,3,9,7,25,30,42
S01012133,903,695,0,0,1,1,3,6,8,17,15,23,134
S01012134,1183,1084,3,1,0,6,5,7,9,7,14,11,36
S01012135,878,821,0,3,0,1,5,3,5,10,6,14,10
S01012136,835,698,0,0,2,3,3,5,11,5,22,62,24
S01012137,671,629,0,1,2,2,3,3,5,1,9,10,6
S01012138,904,856,4,1,0,4,2,7,3,2,4,2,19
S01012139,940,908,2,0,3,0,4,3,3,2,1,2,12
S01012140,519,500,1,0,5,5,3,0,0,1,1,1,2
S01012141,1014,982,0,2,3,3,4,1,4,2,5,7,1
S01012142,952,929,0,0,1,2,3,6,2,1,8,0,0
S01012143,869,840,2,2,6,9,5,2,0,2,1,0,0
S01012144,1046,1014,0,2,1,6,7,5,6,0,1,0,4
S01012145,1023,978,2,3,2,12,6,5,10,2,1,1,1
S01012146,979,913,1,3,7,3,2,1,5,1,17,19,7
S01012147,753,711,2,1,5,1,4,1,7,0,10,9,2
S01012148,756,739,0,2,0,2,0,3,0,1,5,4,0
S01012149,855,796,0,2,4,6,6,11,4,1,19,6,0
S01012150,778,749,2,2,1,1,1,1,4,12,5,0,0
S01012151,760,738,1,4,2,1,1,1,1,0,7,3,1
S01012152,744,701,0,0,1,1,3,3,12,1,8,12,2
S01012153,538,499,0,0,0,4,0,2,5,3,11,12,2
S01012154,777,679,0,3,0,2,2,1,3,4,26,31,26
S01012155,546,511,0,0,2,0,3,1,3,5,7,9,5
S01012156,606,587,0,0,2,1,3,1,4,1,3,4,0
S01012157,989,920,0,1,2,0,1,9,10,7,14,19,6
S01012158,1147,1071,1,0,1,5,12,4,15,7,6,16,9
S01012159,503,490,0,1,1,2,1,0,3,1,2,1,1
S01012160,662,641,1,0,3,4,2,1,2,0,2,4,2
S01012161,457,426,0,0,3,1,4,1,3,0,3,12,4
S01012162,956,886,1,1,1,6,3,3,7,12,15,16,5
S01012163,761,691,0,0,1,4,2,7,5,3,11,29,8
S01012164,1098,1026,0,0,1,4,7,5,14,11,16,11,3
S01012165,921,872,0,0,3,7,1,4,1,1,14,15,3
S01012166,604,585,0,1,0,1,2,2,2,0,5,5,1
S01012167,788,763,0,0,1,3,1,5,4,0,5,5,1
S01012168,848,825,1,1,3,4,3,2,1,1,3,1,3
S01012169,851,828,1,2,2,4,0,5,3,2,1,1,2
S01012170,975,958,0,0,5,2,4,1,3,0,1,0,1
S01012171,1000,983,0,0,1,2,2,1,5,1,2,3,0
S01012172,744,720,0,1,5,1,2,4,0,3,2,5,1
S01012173,710,684,0,2,3,6,3,4,0,1,0,6,1
S01012174,894,851,0,0,3,5,5,7,7,7,3,6,0
S01012175,818,761,0,3,1,6,6,4,11,8,11,3,4
S01012176,841,804,0,0,1,7,13,1,5,1,4,3,2
S01012177,617,591,0,0,4,4,1,2,6,2,1,4,2
S01012178,519,503,0,2,4,2,3,5,0,0,0,0,0
S01012179,607,584,0,0,3,5,4,0,1,2,7,1,0
S01012180,573,563,0,0,2,2,1,2,1,0,1,0,1
S01012181,757,707,4,2,4,5,3,2,7,1,11,6,5
S01012182,1049,984,0,0,2,7,7,6,15,2,13,9,4
S01012183,720,683,0,0,1,2,6,3,1,2,9,13,0
S01012184,502,456,0,0,1,0,5,4,8,5,9,8,6
S01012185,704,640,0,0,0,6,7,16,6,6,5,12,6
S01012186,706,692,0,2,2,2,0,3,4,0,0,0,1
S01012187,669,644,2,1,4,0,1,3,3,2,3,5,1
S01012188,565,555,1,0,1,2,0,1,0,1,0,4,0
S01012189,581,568,1,2,0,2,0,2,3,2,1,0,0
S01012190,556,547,0,0,0,1,3,1,4,0,0,0,0
S01012191,872,855,1,2,0,3,3,3,1,1,1,2,0
S01012192,505,479,0,0,2,3,6,4,3,0,2,1,5
S01012193,562,550,0,0,1,2,5,1,1,0,1,0,1
S01012194,561,551,0,0,0,0,3,1,5,1,0,0,0
S01012195,1118,1094,0,0,1,3,7,5,2,3,2,1,0
S01012196,573,544,0,1,4,6,3,5,5,1,2,0,2
S01012197,726,718,1,1,1,0,3,0,0,2,0,0,0
S01012198,933,914,0,0,2,2,2,1,7,2,1,2,0
S01012199,730,719,0,0,0,2,1,1,4,0,3,0,0
S01012200,647,634,0,2,4,1,0,3,1,0,1,1,0
S01012201,770,754,0,0,1,0,2,2,5,1,3,0,2
S01012202,598,577,1,0,1,1,1,2,5,5,3,2,0
S01012203,772,758,0,2,1,2,2,2,1,2,0,2,0
S01012204,789,773,0,0,1,1,1,2,3,3,0,3,2
S01012205,675,651,0,1,0,7,4,2,3,0,2,4,1
S01012206,846,831,0,1,1,0,2,1,4,1,5,0,0
S01012207,926,915,1,0,0,1,0,2,1,0,3,1,2
S01012208,1057,1035,2,0,2,1,2,4,2,0,0,6,3
S01012209,737,720,0,2,0,3,2,4,3,0,3,0,0
S01012210,790,771,1,1,1,2,2,3,3,4,0,2,0
S01012211,905,867,1,2,1,4,1,0,3,3,13,8,2
S01012212,762,751,1,2,2,0,4,1,0,0,1,0,0
S01012213,808,789,0,1,3,2,1,2,2,4,0,1,3
S01012214,681,668,0,1,1,2,3,1,4,1,0,0,0
S01012215,843,823,0,0,2,1,3,2,5,0,3,4,0
S01012216,709,695,0,1,6,0,0,2,5,0,0,0,0
S01012217,560,532,0,1,1,0,1,2,4,4,13,2,0
S01012218,487,455,1,2,4,2,0,2,6,1,2,11,1
S01012219,846,829,0,2,3,4,0,0,4,2,1,0,1
S01012220,629,594,2,1,0,8,1,1,3,4,9,4,2
S01012221,628,612,0,0,0,1,1,1,4,0,3,4,2
S01012222,789,769,0,0,1,3,2,1,3,1,0,1,8
S01012223,722,702,0,0,2,2,1,2,1,3,6,2,1
S01012224,767,738,0,1,1,0,2,1,7,6,1,7,3
S01012225,1070,1046,0,2,2,3,2,2,1,1,9,2,0
S01012226,731,722,0,0,0,0,1,2,2,3,1,0,0
S01012227,669,659,1,0,1,4,3,0,0,0,1,0,0
S01012228,693,674,0,0,0,3,0,1,8,0,1,1,5
S01012229,684,668,0,0,0,5,1,1,2,4,1,1,1
S01012230,911,877,0,0,6,4,7,4,7,3,0,0,3
S01012231,831,792,1,0,4,1,8,3,9,1,3,5,4
S01012232,868,847,1,0,2,2,2,2,4,0,3,5,0
S01012233,953,925,1,1,0,6,3,0,3,6,0,6,2
S01012234,1082,1052,1,2,3,8,2,6,6,1,0,1,0
S01012235,457,449,0,1,2,2,2,0,0,1,0,0,0
S01012236,610,596,0,0,1,3,1,0,1,4,1,3,0
S01012237,801,760,4,2,2,4,4,6,2,2,6,4,5
S01012238,604,579,0,2,1,0,0,4,3,4,4,5,2
S01012239,586,562,0,3,1,4,2,2,2,1,4,4,1
S01012240,842,811,2,7,5,4,1,3,3,1,5,0,0
S01012241,569,547,0,2,4,4,1,2,4,1,2,2,0
S01012242,800,751,2,2,5,10,6,3,6,2,4,8,1
S01012243,644,619,0,1,1,2,1,0,3,5,2,8,2
S01012244,961,869,0,4,6,6,4,9,16,8,15,7,17
S01012245,734,694,3,2,2,1,4,1,5,3,8,5,6
S01012246,813,770,2,0,5,3,4,4,4,8,4,9,0
S01012247,742,675,3,1,3,5,13,5,8,4,13,8,4
S01012248,821,762,1,3,2,4,9,6,7,1,9,6,11
S01012249,863,811,1,3,5,8,8,5,9,5,2,4,2
S01012250,681,631,0,5,2,3,3,1,3,8,6,15,4
S01012251,959,902,0,2,0,4,2,6,8,3,17,7,8
S01012252,716,676,0,1,0,1,4,2,10,4,9,7,2
S01012253,874,800,4,4,3,3,4,2,11,4,20,18,1
S01012254,858,789,2,1,3,4,6,0,9,3,23,11,7
S01012255,924,822,3,2,7,11,5,4,7,5,21,29,8
S01012256,867,816,1,1,6,3,3,4,13,4,4,11,1
S01012257,929,882,2,0,7,0,6,2,4,6,9,8,3
S01012258,759,732,0,1,3,5,3,2,7,0,2,3,1
S01012259,606,579,2,3,4,3,1,3,3,4,2,1,1
S01012260,884,849,3,2,3,3,6,2,5,3,1,1,6
S01012261,883,844,2,0,2,5,3,2,4,0,6,10,5
S01012262,797,766,0,2,5,5,3,1,5,2,5,1,2
S01012263,700,656,0,1,2,6,1,2,4,6,8,7,7
S01012264,472,449,1,0,0,3,1,5,10,0,3,0,0
S01012265,788,770,1,0,1,3,3,0,4,0,3,3,0
S01012266,1060,1014,1,3,5,6,5,3,7,2,4,7,3
S01012267,711,693,0,2,1,1,2,2,3,2,3,2,0
S01012268,627,599,0,1,0,2,7,3,4,0,6,2,3
S01012269,1002,971,1,1,1,2,1,5,5,8,6,1,0
S01012270,777,741,1,1,0,4,2,4,7,4,7,4,2
S01012271,1023,978,0,2,5,6,9,6,6,0,5,4,2
S01012272,718,678,0,0,3,3,5,6,10,4,2,7,0
S01012273,697,673,0,0,0,3,6,2,3,0,6,3,1
S01012274,916,891,0,3,4,0,1,2,5,0,6,4,0
S01012275,807,726,0,2,3,6,1,0,5,15,23,18,8
S01012276,953,908,0,4,0,0,5,6,4,3,12,6,5
S01012277,1054,997,1,1,1,0,3,5,3,7,17,13,6
S01012278,719,657,1,2,4,2,3,1,11,5,13,16,4
S01012279,774,704,0,2,1,1,1,2,5,4,24,16,14
S01012280,933,903,1,1,3,3,3,2,6,5,1,4,1
S01012281,704,660,0,3,4,3,1,3,3,1,17,8,1
S01012282,1119,1036,0,2,6,3,5,1,10,3,10,13,30
S01012283,874,821,2,0,3,1,4,3,7,2,12,10,9
S01012284,779,723,0,1,2,4,2,2,7,3,20,11,4
S01012285,537,510,2,1,2,1,3,4,4,1,4,3,2
S01012286,1049,955,1,1,1,3,1,7,6,1,23,36,14
S01012287,980,821,1,0,2,2,5,2,3,6,62,70,6
S01012288,769,694,0,2,1,5,0,2,11,4,20,25,5
S01012289,858,780,6,5,5,10,4,7,15,7,3,9,7
S01012290,586,560,3,1,1,5,2,4,3,2,5,0,0
S01012291,964,897,1,0,2,5,6,9,12,5,8,5,14
S01012292,757,705,1,4,3,5,5,4,12,3,3,6,6
S01012293,477,447,0,1,3,3,1,3,1,1,8,5,4
S01012294,870,829,0,2,1,5,6,6,7,3,2,5,4
S01012295,754,707,1,0,1,0,3,2,13,3,12,8,4
S01012296,888,844,0,2,6,4,6,3,4,4,8,5,2
S01012297,589,563,0,3,5,2,1,3,3,0,4,2,3
S01012298,811,788,0,1,2,3,1,3,3,3,2,3,2
S01012299,621,586,1,1,3,3,2,3,5,2,8,6,1
S01012300,653,626,0,1,1,8,0,1,5,4,5,2,0
S01012301,951,907,0,1,4,5,4,3,6,4,8,5,4
S01012302,584,550,0,1,1,5,2,1,5,0,4,9,6
S01012303,896,843,1,2,5,10,6,4,11,0,1,6,7
S01012304,983,952,0,2,3,4,4,4,5,1,5,1,2
S01012305,698,649,0,2,2,5,0,1,7,6,9,13,4
S01012306,594,549,0,7,2,3,2,3,1,5,11,10,1
S01012307,619,572,3,0,3,0,1,4,2,12,13,6,3
S01012308,842,806,1,1,2,4,0,1,3,3,16,2,3
S01012309,535,515,2,1,1,1,2,4,1,2,4,0,2
S01012310,891,841,2,4,4,5,5,0,2,2,19,7,0
S01012311,563,548,0,0,2,1,5,2,2,1,1,1,0
S01012312,1008,948,0,4,3,4,0,3,11,6,7,8,14
S01012313,761,724,2,3,1,6,4,5,4,6,1,0,5
S01012314,851,809,1,0,1,1,3,6,3,3,18,6,0
S01012315,733,676,1,3,2,0,0,1,3,6,11,27,3
S01012316,612,574,0,0,0,1,1,3,2,2,12,17,0
S01012317,558,523,2,0,0,2,7,2,2,1,6,8,5
S01012318,792,747,2,1,0,3,3,4,2,3,14,7,6
S01012319,767,707,2,1,2,7,3,2,6,6,11,20,0
S01012320,687,658,1,0,2,1,3,2,1,1,8,6,4
S01012321,772,743,2,2,0,2,5,3,3,1,7,2,2
S01012322,985,947,2,1,1,7,1,1,4,5,9,6,1
S01012323,868,821,0,1,1,2,5,5,5,1,9,6,12
S01012324,806,780,1,0,3,2,6,4,2,2,2,2,2
S01012325,590,575,0,4,0,1,1,1,1,5,2,0,0
S01012326,554,524,0,2,3,0,3,0,2,1,8,7,4
S01012327,802,760,5,1,3,5,1,6,4,2,11,4,0
S01012328,546,524,1,2,4,5,0,3,3,0,1,2,1
S01012329,831,803,1,2,2,4,2,2,5,4,2,4,0
S01012330,582,567,1,1,2,2,3,1,1,0,4,0,0
S01012331,638,622,0,1,0,3,1,2,3,2,3,0,1
S01012332,988,961,0,2,3,3,3,6,2,1,3,4,0
S01012333,993,947,2,3,8,3,5,3,4,4,10,2,2
S01012334,849,823,2,0,2,6,2,0,9,1,2,1,1
S01012335,989,948,2,4,2,7,2,4,2,5,3,9,1
S01012336,603,593,0,0,2,1,0,0,3,0,1,2,1
S01012337,867,825,1,1,1,0,1,0,5,4,11,17,1
S01012338,715,673,2,1,4,7,3,4,1,4,10,6,0
S01012339,584,540,2,5,2,2,2,4,7,1,7,6,6
S01012340,1032,996,4,3,4,6,1,3,4,1,2,8,0
S01012341,949,913,0,1,3,4,2,1,13,4,5,3,0
S01012342,929,894,3,3,1,7,4,1,5,3,2,5,1
S01012343,977,937,0,6,4,4,4,5,2,2,4,8,1
S01012344,579,552,0,0,3,3,2,1,5,0,4,7,2
S01012345,700,686,1,2,1,1,1,2,1,2,3,0,0
S01012346,831,785,1,7,2,6,4,3,5,3,9,4,2
S01012347,774,739,0,6,3,3,4,2,7,0,3,6,1
S01012348,720,688,1,2,1,9,4,1,4,0,3,6,1
S01012349,899,877,1,2,1,2,3,0,5,1,5,1,1
S01012350,775,748,0,1,3,3,5,1,4,3,5,2,0
S01012351,850,803,0,2,2,1,5,3,6,3,14,11,0
S01012352,756,729,0,1,1,3,4,2,2,4,1,6,3
S01012353,750,711,0,2,5,6,5,5,1,2,6,1,6
S01012354,768,744,2,3,2,4,2,1,3,0,3,0,4
S01012355,888,849,2,1,5,5,2,2,8,0,4,7,3
S01012356,653,639,0,2,2,3,2,0,4,1,0,0,0
S01012357,840,790,3,2,8,6,3,6,4,1,5,9,3
S01012358,774,743,1,0,5,7,4,4,5,2,1,2,0
S01012359,785,745,1,1,0,0,5,2,1,0,14,16,0
S01012360,808,723,0,1,0,1,1,2,6,1,26,36,11
S01012361,641,589,1,0,2,1,3,2,2,3,17,18,3
S01012362,834,738,0,2,0,3,3,2,4,7,31,43,1
S01012363,962,883,2,2,3,10,0,8,1,11,16,17,9
S01012364,666,631,0,1,1,6,0,4,2,2,5,10,4
S01012365,923,892,1,3,2,5,0,3,1,0,2,12,2
S01012366,864,832,0,0,0,3,2,4,8,1,4,8,2
S01012367,918,894,0,2,3,2,1,0,5,0,8,3,0
S01012368,605,579,0,2,1,2,3,0,8,1,5,3,1
S01012369,875,850,1,1,1,4,3,4,3,0,6,2,0
S01012370,951,921,1,2,0,1,2,8,1,3,5,7,0
S01012371,941,890,0,2,0,2,0,3,11,5,13,10,5
S01012372,740,715,0,1,0,1,1,1,3,7,1,10,0
S01012373,992,956,0,2,1,2,2,5,2,3,9,10,0
S01012374,920,896,1,2,1,1,3,2,2,2,3,6,1
S01012375,928,902,1,0,0,2,2,0,0,0,11,10,0
S01012376,963,905,2,2,4,7,4,2,13,2,8,4,10
S01012377,705,647,0,1,5,5,5,2,11,3,9,12,5
S01012378,570,536,1,2,3,6,3,2,2,2,6,7,0
S01012379,523,485,0,2,5,4,6,1,4,0,9,4,3
S01012380,892,874,0,2,1,1,3,5,0,1,1,2,2
S01012381,846,801,3,2,2,2,5,1,10,3,10,3,4
S01012382,969,952,1,2,1,3,2,0,4,0,0,4,0
S01012383,847,820,0,4,2,1,5,3,2,1,4,5,0
S01012384,515,495,0,2,0,2,3,3,1,3,2,2,2
S01012385,694,658,3,0,3,3,6,2,3,2,4,7,3
S01012386,1021,977,2,1,2,4,3,4,3,8,6,6,5
S01012387,936,898,1,1,0,2,8,1,3,3,6,6,7
S01012388,704,667,0,0,4,6,6,2,2,5,8,2,2
S01012389,882,861,0,0,1,5,2,3,3,1,2,4,0
S01012390,769,750,1,1,3,1,1,2,4,1,1,3,1
S01012391,1114,1058,0,1,2,1,6,9,6,6,16,4,5
S01012392,791,764,0,1,1,3,2,3,2,4,6,3,2
S01012393,899,812,1,0,1,2,8,3,12,4,14,27,15
S01012394,671,647,0,0,0,1,2,1,1,1,5,13,0
S01012395,618,569,0,2,1,2,0,4,3,6,10,12,9
S01012396,647,607,1,1,2,0,3,5,3,2,5,13,5
S01012397,845,795,1,2,2,4,3,6,7,3,3,9,10
S01012398,877,789,0,0,2,2,3,2,2,5,11,37,24
S01012399,621,586,1,0,0,2,0,1,6,2,8,13,2
S01012400,587,516,0,0,3,2,3,4,3,6,4,27,19
S01012401,770,724,0,0,1,7,3,3,3,8,8,7,6
S01012402,460,435,0,0,0,2,0,1,5,0,4,5,8
S01012403,1025,958,0,2,0,5,2,2,7,5,16,14,14
S01012404,984,893,0,0,1,2,2,3,9,4,15,31,24
S01012405,726,703,0,1,2,2,4,3,5,1,0,5,0
S01012406,624,595,0,1,3,4,1,3,3,0,4,4,6
S01012407,813,787,1,0,1,1,4,2,3,3,3,0,8
S01012408,652,641,0,1,2,0,3,1,2,0,0,1,1
S01012409,700,670,0,3,1,3,2,2,7,3,6,0,3
S01012410,1055,1013,0,0,4,3,1,4,2,3,11,0,14
S01012411,957,932,1,0,0,0,3,5,4,2,1,2,7
S01012412,646,627,0,0,1,3,2,4,5,1,1,1,1
S01012413,966,936,0,1,1,4,1,3,6,3,4,5,2
S01012414,693,660,0,5,1,1,7,2,5,3,1,8,0
S01012415,576,567,0,1,0,1,2,1,1,2,1,0,0
S01012416,559,535,0,0,1,0,3,3,0,0,7,9,1
S01012417,636,606,1,1,5,3,2,2,4,0,5,4,3
S01012418,788,747,1,1,5,4,6,1,0,3,1,14,5
S01012419,815,785,3,2,3,3,2,0,3,1,1,4,8
S01012420,851,843,1,1,0,1,1,0,1,0,0,2,1
S01012421,727,697,1,0,0,7,0,4,1,0,5,7,5
S01012422,869,831,0,1,1,3,3,3,7,4,6,8,2
S01012423,815,794,0,1,2,3,2,5,3,0,3,1,1
S01012424,950,936,0,1,1,1,2,2,3,2,2,0,0
S01012425,626,608,2,1,0,1,1,0,0,2,1,2,8
S01012426,493,482,0,0,2,0,0,2,1,1,2,3,0
S01012427,674,667,0,2,1,3,0,0,1,0,0,0,0
S01012428,662,635,1,0,2,2,2,2,3,2,7,3,3
S01012429,558,543,1,1,0,0,2,0,0,1,2,5,3
S01012430,551,538,0,1,1,1,0,1,2,3,1,3,0
S01012431,921,878,1,1,5,5,2,5,5,1,5,7,6
S01012432,713,692,2,2,1,2,1,1,3,1,4,3,1
S01012433,503,488,0,1,2,1,1,1,0,5,1,2,1
S01012434,709,695,0,3,0,0,0,1,2,2,3,3,0
S01012435,637,627,0,0,1,1,1,1,3,0,2,1,0
S01012436,748,717,0,0,0,3,4,1,4,1,4,12,2
S01012437,733,728,1,0,1,0,2,0,1,0,0,0,0
S01012438,700,679,0,2,0,4,2,2,1,8,1,1,0
S01012439,795,772,0,1,0,1,2,3,0,5,4,1,6
S01012440,524,508,0,0,4,3,2,1,3,0,0,0,3
S01012441,890,869,0,1,5,2,1,2,0,1,0,5,4
S01012442,1000,948,0,2,2,3,9,4,10,2,9,4,7
S01012443,746,724,0,0,3,5,4,2,2,1,3,2,0
S01012444,817,786,0,1,1,5,5,3,7,4,1,1,3
S01012445,548,513,0,0,1,1,5,1,6,8,3,9,1
S01012446,501,489,3,1,1,2,1,2,0,1,1,0,0
S01012447,860,844,0,2,1,0,2,1,2,0,7,1,0
S01012448,927,900,0,3,1,1,3,3,7,1,0,6,2
S01012449,571,557,1,0,1,3,1,0,5,2,0,1,0
S01012450,850,825,0,1,1,6,6,3,6,0,2,0,0
S01012451,916,879,1,5,3,5,3,1,9,2,4,2,2
S01012452,589,570,2,1,2,4,3,0,2,0,5,0,0
S01012453,858,823,2,5,3,2,5,2,4,4,1,6,1
S01012454,662,638,3,2,0,6,2,1,8,1,0,1,0
S01012455,612,580,0,1,2,3,7,7,4,2,1,4,1
S01012456,785,752,2,7,3,1,5,4,4,5,1,1,0
S01012457,840,811,1,1,3,9,2,5,2,0,2,3,1
S01012458,813,786,0,1,2,3,5,1,10,4,1,0,0
S01012459,735,700,1,1,1,4,2,3,6,7,3,5,2
S01012460,546,521,0,0,1,1,2,4,3,2,4,4,4
S01012461,545,524,0,1,2,1,1,3,3,3,1,4,2
S01012462,757,747,0,0,0,2,3,1,2,0,0,2,0
S01012463,578,563,0,0,1,4,2,2,0,1,1,3,1
S01012464,625,596,0,1,2,3,3,2,5,0,3,6,4
S01012465,701,687,0,0,0,3,3,3,0,0,5,0,0
S01012466,782,760,1,2,0,3,2,2,7,2,0,2,1
S01012467,699,674,2,1,1,2,5,2,2,1,5,4,0
S01012468,757,733,2,1,0,3,2,3,7,5,1,0,0
S01012469,799,761,3,2,3,6,2,4,10,2,5,1,0
S01012470,962,938,2,0,4,2,3,3,2,0,3,3,2
S01012471,835,801,0,7,1,3,4,1,4,2,3,3,6
S01012472,719,687,2,2,3,4,3,3,3,1,2,9,0
S01012473,554,525,1,3,2,4,0,1,4,1,3,4,6
S01012474,714,687,1,2,1,2,8,2,5,0,6,0,0
S01012475,630,609,2,1,1,0,1,2,0,4,1,1,8
S01012476,941,915,0,3,4,4,2,3,2,1,2,5,0
S01012477,674,656,0,1,2,3,2,2,6,1,1,0,0
S01012478,840,822,1,0,2,0,4,5,2,0,3,1,0
S01012479,688,669,0,0,0,3,1,6,2,2,3,2,0
S01012480,515,466,0,1,1,1,2,3,6,0,11,17,7
S01012481,803,724,2,1,0,1,5,7,10,1,18,9,25
S01012482,816,765,2,1,1,4,1,4,3,2,8,20,5
S01012483,881,801,3,3,3,7,4,6,3,6,13,12,20
S01012484,820,774,3,1,2,5,4,2,15,6,1,5,2
S01012485,869,819,2,4,2,6,3,4,3,3,14,8,1
S01012486,655,630,3,2,1,6,2,3,1,2,1,0,4
S01012487,612,583,0,1,4,3,1,4,1,2,5,7,1
S01012488,903,878,0,0,5,3,1,3,2,1,2,8,0
S01012489,1052,998,0,1,2,8,6,7,8,4,8,9,1
S01012490,978,919,0,2,0,5,3,3,2,6,13,17,8
S01012491,440,424,0,0,2,2,4,0,2,1,2,1,2
S01012492,772,735,0,0,2,3,0,5,5,2,13,7,0
S01012493,654,624,1,4,1,2,2,6,1,6,0,2,5
S01012494,949,905,1,1,7,3,0,3,5,3,4,1,16
S01012495,1024,1007,2,0,1,4,3,3,1,1,0,2,0
S01012496,765,750,0,0,1,2,1,3,0,1,4,3,0
S01012497,487,482,0,0,0,1,1,0,1,0,0,2,0
S01012498,857,835,1,1,0,2,3,0,2,2,3,4,4
S01012499,775,753,0,1,0,1,1,2,2,4,5,6,0
S01012500,468,450,1,0,2,1,0,0,1,4,2,4,3
S01012501,619,610,1,0,1,2,2,0,1,0,2,0,0
S01012502,832,816,1,0,1,3,2,2,0,5,0,0,2
S01012503,637,631,0,1,0,1,1,0,1,0,1,1,0
S01012504,636,624,0,0,0,4,3,0,2,0,0,3,0
S01012505,1019,988,2,1,4,1,2,2,3,5,5,4,2
S01012506,493,478,0,1,1,0,3,3,1,1,3,0,2
S01012507,946,927,1,1,2,0,3,0,1,2,2,7,0
S01012508,762,737,0,2,3,3,3,3,5,2,0,0,4
S01012509,541,527,0,0,2,3,0,1,0,3,1,1,3
S01012510,877,861,0,2,2,0,1,2,4,2,1,2,0
S01012511,628,613,0,1,2,1,1,0,3,1,2,4,0
S01012512,677,645,0,0,0,2,1,2,6,5,10,5,1
S01012513,550,527,0,2,2,3,1,1,3,0,4,6,1
S01012514,986,964,0,2,0,2,2,3,6,3,2,2,0
S01012515,612,596,1,0,2,2,2,3,4,0,2,0,0
S01012516,668,637,1,0,2,5,2,0,7,1,6,3,4
S01012517,860,821,1,0,1,4,8,4,4,7,5,1,4
S01012518,563,543,0,0,1,3,3,0,5,2,1,2,3
S01012519,516,479,2,0,2,4,5,5,6,3,2,2,6
S01012520,826,801,1,2,3,1,2,3,3,2,3,0,5
S01012521,515,493,0,1,0,1,2,2,3,2,3,6,2
S01012522,860,819,1,2,3,2,4,2,5,12,4,6,0
S01012523,865,844,2,1,0,2,2,1,2,2,4,4,1
S01012524,872,843,2,0,6,2,2,1,7,3,1,4,1
S01012525,714,693,2,0,4,2,3,3,0,2,4,1,0
S01012526,775,753,1,2,4,1,3,1,3,2,5,0,0
S01012527,625,613,2,0,2,2,1,1,3,0,0,1,0
S01012528,823,790,1,0,0,2,5,0,10,7,6,1,1
S01012529,734,717,0,1,0,5,1,5,2,1,2,0,0
S01012530,874,853,2,1,1,4,2,1,2,1,1,6,0
S01012531,759,724,0,0,0,6,5,2,3,3,8,5,3
S01012532,792,777,2,2,2,2,2,0,1,0,1,3,0
S01012533,532,507,2,2,1,2,3,2,4,5,1,0,3
S01012534,627,608,0,2,1,0,2,4,2,0,3,1,4
S01012535,818,812,0,1,0,1,0,1,0,2,0,1,0
S01012536,750,732,1,1,0,4,2,2,2,1,4,0,1
S01012537,782,752,0,2,1,0,1,4,7,0,0,8,7
S01012538,1128,1106,2,0,2,4,0,3,1,1,2,5,2
S01012539,701,684,0,0,2,0,0,0,4,4,3,4,0
S01012540,717,709,0,2,1,0,2,0,0,0,0,2,1
S01012541,1066,1046,0,1,1,3,1,1,8,0,1,4,0
S01012542,943,923,2,5,1,2,2,2,2,1,0,1,2
