,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01012466,117,14,13,6,84,53,6,2,0,45,18,4,1,0,13,16,2,2,0,12,30,2,8,6,14
S01012467,150,19,13,8,110,67,9,0,0,58,39,4,6,0,29,17,2,2,0,13,27,4,5,8,10
S01012468,138,14,15,7,102,62,7,5,0,50,35,5,2,0,28,18,1,0,0,17,23,1,8,7,7
S01012469,120,3,27,3,87,56,1,3,0,52,33,0,13,0,20,17,0,5,0,12,14,2,6,3,3
S01012470,133,11,16,11,95,54,7,1,0,46,40,4,6,0,30,12,0,1,0,11,27,0,8,11,8
S01012471,124,5,14,11,94,50,1,3,0,46,32,2,2,0,28,24,2,3,2,17,18,0,6,9,3
S01012472,116,16,26,6,68,48,9,12,0,27,33,2,4,0,27,15,1,2,1,11,20,4,8,5,3
S01012473,96,12,8,7,69,43,6,2,0,35,25,3,1,0,21,15,3,0,0,12,13,0,5,7,1
S01012474,102,8,16,7,71,39,1,6,0,32,29,2,4,0,23,13,2,1,1,9,21,3,5,6,7
S01012475,78,5,8,7,58,31,2,1,0,28,22,2,0,0,20,13,1,3,1,8,12,0,4,6,2
S01012476,171,10,24,7,130,80,3,6,0,71,36,2,1,0,33,18,3,1,0,14,37,2,16,7,12
S01012477,119,8,14,9,88,44,5,2,0,37,35,1,0,0,34,12,0,0,0,12,28,2,12,9,5
S01012478,158,22,21,11,104,71,11,8,0,52,38,7,1,0,30,18,1,3,0,14,31,3,9,11,8
S01012479,151,12,18,13,108,65,6,4,0,55,41,3,3,0,35,16,1,2,0,13,29,2,9,13,5
S01012480,69,12,25,13,19,12,3,0,0,9,9,2,4,0,3,3,2,1,0,0,45,5,20,13,7
S01012481,122,18,27,10,67,34,3,1,0,30,25,5,9,0,11,8,0,4,0,4,55,10,13,10,22
S01012482,85,3,26,7,49,26,3,1,0,22,21,0,10,0,11,11,0,5,0,6,27,0,10,7,10
S01012483,106,18,24,2,62,23,3,0,0,20,19,3,7,0,9,10,0,4,0,6,54,12,13,2,27
S01012484,145,4,35,5,101,67,3,4,0,60,39,0,17,0,22,17,0,3,0,14,22,1,11,5,5
S01012485,122,11,28,4,79,59,7,1,0,51,32,2,15,0,15,9,1,0,1,7,22,1,12,3,6
S01012486,82,7,14,1,60,35,1,2,0,32,21,3,5,0,13,13,1,4,0,8,13,2,3,1,7
S01012487,80,9,23,3,45,32,2,2,0,28,18,2,8,0,8,9,1,3,0,5,21,4,10,3,4
S01012488,95,7,34,8,46,33,1,3,0,29,23,3,15,0,5,14,1,9,0,4,25,2,7,8,8
S01012489,175,37,23,9,106,81,14,3,0,64,50,13,10,0,27,13,3,7,0,3,31,7,3,9,12
S01012490,115,27,29,5,54,43,15,2,0,26,26,6,8,0,12,9,1,6,1,1,37,5,13,4,15
S01012491,65,13,10,5,37,30,8,1,0,21,14,1,5,0,8,7,2,1,0,4,14,2,3,5,4
S01012492,97,21,20,5,51,18,1,2,0,15,17,4,3,0,10,13,2,4,0,7,49,14,11,5,19
S01012493,69,7,14,5,43,23,1,3,0,19,15,2,5,0,8,8,0,2,0,6,23,4,4,5,10
S01012494,236,62,54,6,114,56,5,8,0,43,50,9,17,0,24,27,3,19,0,5,103,45,10,6,42
S01012495,169,19,51,10,89,64,7,14,0,43,45,5,18,0,22,15,2,5,0,8,45,5,14,10,16
S01012496,141,25,52,9,55,53,6,7,0,40,37,9,25,0,3,15,6,7,0,2,36,4,13,9,10
S01012497,72,12,24,5,31,27,1,3,0,23,19,7,10,0,2,13,1,8,1,3,13,3,3,4,3
S01012498,211,40,63,10,98,94,21,7,0,66,63,13,35,0,15,25,3,14,0,8,29,3,7,10,9
S01012499,165,19,63,10,73,85,11,14,0,60,38,4,28,0,6,18,3,12,0,3,24,1,9,10,4
S01012500,89,9,32,1,47,46,7,5,0,34,22,1,15,0,6,11,0,7,0,4,10,1,5,1,3
S01012501,140,34,47,10,49,59,16,5,0,38,49,13,27,0,9,11,1,8,0,2,21,4,7,10,0
S01012502,191,38,59,9,85,84,19,6,0,59,60,13,37,0,10,20,3,10,0,7,27,3,6,9,9
S01012503,114,9,42,9,54,45,5,5,0,35,35,2,24,0,9,12,1,6,0,5,22,1,7,9,5
S01012504,124,21,35,4,64,54,8,6,0,40,36,6,15,0,15,14,4,4,1,5,20,3,10,3,4
S01012505,135,23,32,5,75,62,10,7,0,45,27,7,8,0,12,17,2,5,0,10,29,4,12,5,8
S01012506,77,5,17,6,49,30,4,2,0,24,18,0,3,0,15,12,0,5,0,7,17,1,7,6,3
S01012507,106,9,29,6,62,56,6,3,0,47,21,0,15,0,6,11,1,6,0,4,18,2,5,6,5
S01012508,113,11,36,10,56,47,2,1,0,44,31,6,18,0,7,9,0,4,0,5,26,3,13,10,0
S01012509,84,13,23,8,40,38,7,1,0,30,20,2,11,0,7,9,2,6,0,1,17,2,5,8,2
S01012510,156,20,33,7,96,77,10,0,0,67,41,7,21,0,13,16,1,5,0,10,22,2,7,7,6
S01012511,89,10,33,6,40,23,2,0,0,21,23,1,13,0,9,15,1,10,0,4,28,6,10,6,6
S01012512,140,12,28,4,96,71,6,3,0,62,44,5,17,0,22,10,0,4,0,6,15,1,4,4,6
S01012513,105,10,22,5,68,54,5,5,0,44,24,0,8,0,16,13,2,2,1,8,14,3,7,4,0
S01012514,233,13,34,18,168,117,7,2,0,108,53,1,12,0,40,26,0,4,3,19,37,5,16,15,1
S01012515,91,9,27,3,52,35,0,2,0,33,25,4,9,0,12,11,4,4,0,3,20,1,12,3,4
S01012516,132,11,42,5,74,65,4,1,0,60,35,4,20,0,11,12,0,10,1,1,20,3,11,4,2
S01012517,147,25,27,13,82,67,13,1,0,53,35,4,10,0,21,17,2,7,2,6,28,6,9,11,2
S01012518,91,7,23,4,57,32,2,2,0,28,22,3,3,0,16,18,1,7,1,9,19,1,11,3,4
S01012519,57,6,10,5,36,23,2,2,0,19,11,2,1,0,8,10,1,2,0,7,13,1,5,5,2
S01012520,119,8,19,6,86,48,0,0,0,48,25,4,2,0,19,19,0,6,0,13,27,4,11,6,6
S01012521,75,5,6,3,61,36,2,0,0,34,23,2,2,0,19,9,0,3,0,6,7,1,1,3,2
S01012522,137,6,20,8,103,58,3,0,0,55,34,2,1,0,31,25,1,6,3,15,20,0,13,5,2
S01012523,129,16,23,8,82,52,4,1,0,47,26,6,4,0,16,20,4,3,0,13,31,2,15,8,6
S01012524,103,4,22,8,69,37,2,0,0,35,30,0,8,0,22,21,1,8,0,12,15,1,6,8,0
S01012525,94,8,20,5,61,32,1,3,0,28,27,4,2,0,21,14,1,5,0,8,21,2,10,5,4
S01012526,122,9,22,8,83,54,5,0,0,49,29,3,7,0,19,20,0,6,2,12,19,1,9,6,3
S01012527,76,4,11,4,57,35,1,2,0,32,27,1,5,0,21,5,0,1,0,4,9,2,3,4,0
S01012528,168,18,34,5,111,66,6,1,0,59,51,6,7,0,38,21,3,8,0,10,30,3,18,5,4
S01012529,115,16,31,4,64,47,5,4,0,38,25,4,2,0,19,12,1,5,1,5,31,6,20,3,2
S01012530,123,10,19,7,87,50,4,0,0,46,34,2,8,0,24,18,1,5,0,12,21,3,6,7,5
S01012531,132,17,46,5,64,60,10,7,0,43,34,1,22,0,11,12,0,9,0,3,26,6,8,5,7
S01012532,135,23,34,10,68,58,10,5,0,43,38,6,16,0,16,17,2,7,1,7,22,5,6,9,2
S01012533,72,8,12,9,43,27,2,3,0,22,18,3,2,0,13,8,3,1,0,4,19,0,6,9,4
S01012534,82,12,7,2,61,36,8,1,0,27,27,2,2,0,23,10,0,2,0,8,9,2,2,2,3
S01012535,132,10,91,6,25,51,2,41,0,8,36,3,23,0,10,23,1,18,0,4,22,4,9,6,3
S01012536,140,21,69,7,43,47,11,9,0,27,36,3,28,0,5,27,1,15,2,9,30,6,17,5,2
S01012537,177,50,33,7,87,43,9,0,0,34,28,5,17,0,6,15,2,8,0,5,91,34,8,7,42
S01012538,204,19,62,11,112,97,7,6,0,84,56,5,36,0,15,24,4,14,0,6,27,3,6,11,7
S01012539,118,9,53,7,49,58,3,14,0,41,30,1,24,0,5,9,0,9,0,0,21,5,6,7,3
S01012540,144,24,59,8,53,64,14,2,0,48,44,4,38,0,2,14,1,11,0,2,22,5,8,8,1
S01012541,212,22,106,17,67,87,11,30,0,46,71,8,51,0,12,23,0,17,2,4,31,3,8,15,5
S01012542,140,8,57,7,68,56,0,1,0,55,50,4,37,0,9,18,1,14,0,3,16,3,5,7,1
S01012543,129,5,52,9,63,56,2,16,0,38,44,1,24,0,19,13,1,6,2,4,16,1,6,7,2
S01012544,156,11,43,6,96,91,6,7,0,78,36,3,25,0,8,12,0,9,0,3,17,2,2,6,7
S01012545,74,4,33,4,33,33,3,0,0,30,30,0,29,0,1,1,0,1,0,0,10,1,3,4,2
S01012546,155,7,70,8,70,64,4,3,0,57,45,2,36,0,7,15,0,12,1,2,31,1,19,7,4
S01012547,126,11,45,7,63,53,1,2,0,50,41,5,30,0,6,14,2,8,0,4,18,3,5,7,3
S01012548,120,12,22,5,81,54,3,8,0,43,39,5,6,0,28,10,2,2,1,5,17,2,6,4,5
S01012549,81,15,11,2,53,41,8,1,0,32,20,3,3,0,14,7,0,2,0,5,13,4,5,2,2
S01012550,161,24,30,5,102,56,8,2,0,46,51,7,7,0,37,24,6,5,0,13,30,3,16,5,6
S01012551,136,11,18,8,99,53,3,2,0,48,45,4,3,0,38,16,3,1,0,12,22,1,12,8,1
S01012552,175,13,29,9,124,61,6,2,0,53,54,3,3,0,48,26,3,4,0,19,34,1,20,9,4
S01012553,166,14,13,7,132,71,5,1,0,65,52,5,1,0,46,23,3,4,0,16,20,1,7,7,5
S01012554,98,8,35,6,49,40,6,4,0,30,17,0,8,0,9,15,2,7,0,6,26,0,16,6,4
S01012555,122,7,42,8,65,43,0,2,0,41,36,3,14,0,19,13,1,7,0,5,30,3,19,8,0
S01012556,93,3,23,4,63,25,0,0,0,25,23,0,2,0,21,24,1,6,1,16,21,2,15,3,1
S01012557,120,19,25,3,73,46,9,4,0,33,40,6,4,0,30,12,2,2,0,8,22,2,15,3,2
S01012558,85,7,23,2,53,37,3,3,0,31,26,3,6,0,17,8,0,3,1,4,14,1,11,1,1
S01012559,83,14,6,5,58,38,5,0,0,33,23,0,3,0,20,6,1,1,0,4,16,8,2,5,1
S01012560,96,8,14,1,73,50,4,3,0,43,29,1,6,0,22,8,1,3,0,4,9,2,2,1,4
S01012561,139,10,40,5,84,62,0,19,0,43,31,4,2,0,25,24,4,8,0,12,22,2,11,5,4
S01012562,93,10,16,13,54,38,5,1,0,32,22,4,2,0,16,6,0,2,0,4,27,1,11,13,2
S01012563,98,1,36,10,51,26,0,9,0,17,26,1,6,0,19,13,0,3,0,10,33,0,18,10,5
S01012564,134,10,14,7,103,61,2,1,0,58,35,2,1,0,32,14,1,2,0,11,24,5,10,7,2
S01012565,126,6,25,2,93,56,1,0,0,55,31,1,7,0,23,16,1,4,0,11,23,3,14,2,4
S01012566,62,6,19,4,33,23,1,0,0,22,13,0,3,0,10,3,0,2,0,1,23,5,14,4,0
S01012567,137,16,22,14,85,53,4,2,0,47,29,4,5,0,20,17,2,4,2,9,38,6,11,12,9
S01012568,112,9,31,4,68,48,3,5,0,40,30,4,7,0,19,18,1,8,1,8,16,1,11,3,1
S01012569,124,9,31,10,74,45,3,4,0,38,28,2,10,0,16,30,3,7,2,18,21,1,10,8,2
S01012570,60,6,38,3,13,21,5,8,0,8,19,1,15,0,3,11,0,11,0,0,9,0,4,3,2
S01012571,132,13,69,7,43,61,5,24,0,32,37,4,28,0,5,18,3,12,0,3,16,1,5,7,3
S01012572,78,4,24,5,45,42,2,6,0,34,15,1,9,0,5,12,0,6,1,5,9,1,3,4,1
S01012573,141,18,76,4,43,74,8,36,0,30,42,6,29,0,7,11,2,5,0,4,14,2,6,4,2
S01012574,152,8,73,6,65,74,4,22,0,48,51,2,37,0,12,17,0,12,1,4,10,2,2,5,1
S01012575,114,14,45,4,51,45,5,10,0,30,41,6,22,0,13,16,3,6,1,6,12,0,7,3,2
S01012576,105,11,13,6,75,58,8,2,0,48,25,1,5,0,19,8,0,3,0,5,14,2,3,6,3
S01012577,133,15,43,3,72,62,10,15,0,37,48,2,16,0,30,16,1,10,0,5,7,2,2,3,0
S01012578,138,14,15,10,99,51,4,4,0,43,52,5,7,0,40,17,3,2,0,12,18,2,2,10,4
S01012579,155,20,93,7,35,85,9,52,0,24,41,9,24,0,8,16,1,13,0,2,13,1,4,7,1
S01012580,120,15,75,6,24,51,6,33,0,12,43,7,32,0,4,11,1,6,0,4,15,1,4,6,4
S01012581,144,25,59,3,57,65,14,1,0,50,47,8,34,0,5,13,1,11,0,1,19,2,13,3,1
S01012582,176,18,86,13,59,93,9,34,0,50,38,4,30,0,4,16,2,13,0,1,29,3,9,13,4
S01012583,88,4,46,4,34,33,3,2,0,28,32,1,26,0,5,11,0,10,0,1,12,0,8,4,0
S01012584,130,23,41,13,53,65,11,8,0,46,27,6,18,0,3,14,2,8,1,3,24,4,7,12,1
S01012585,152,27,63,7,55,65,16,3,0,46,58,9,42,0,7,16,1,14,0,1,13,1,4,7,1
S01012586,155,17,93,8,37,61,5,28,0,28,46,3,38,0,5,26,3,19,1,3,22,6,8,7,1
S01012587,150,23,78,10,39,66,16,22,0,28,47,3,40,0,4,17,1,10,0,6,20,3,6,10,1
S01012588,114,0,74,9,31,54,0,27,0,27,32,0,31,0,1,17,0,14,1,2,11,0,2,8,1
S01012589,123,8,45,7,63,62,3,2,0,57,33,3,26,0,4,12,2,10,0,0,16,0,7,7,2
S01012590,113,11,53,6,43,46,5,4,0,37,38,4,32,0,2,13,0,10,0,3,16,2,7,6,1
S01012591,110,18,30,5,57,64,13,3,0,48,27,5,16,0,6,9,0,7,0,2,10,0,4,5,1
S01012592,89,7,24,1,57,49,2,7,0,40,19,3,6,0,10,12,2,4,0,6,9,0,7,1,1
S01012593,147,11,70,5,61,62,1,5,0,56,35,3,31,0,1,27,2,23,0,2,23,5,11,5,2
S01012594,70,13,30,3,24,31,8,0,0,23,14,2,11,0,1,14,1,13,0,0,11,2,6,3,0
S01012595,76,10,31,3,32,29,4,1,0,24,27,1,21,0,5,11,3,6,0,2,9,2,3,3,1
S01012596,149,21,64,5,59,62,7,4,0,51,52,6,42,0,4,20,4,13,0,3,15,4,5,5,1
S01012597,77,5,32,5,35,37,2,5,0,30,27,3,19,0,5,4,0,4,0,0,9,0,4,5,0
S01012598,95,2,21,8,64,30,0,1,0,29,28,0,4,0,24,15,0,4,0,11,22,2,12,8,0
S01012599,109,3,24,4,78,46,0,1,0,45,28,0,2,0,26,8,0,4,0,4,27,3,17,4,3
S01012600,97,10,23,6,58,36,3,3,0,30,27,3,5,0,19,14,3,1,1,9,20,1,14,5,0
S01012601,179,16,29,12,122,71,3,6,0,62,56,7,6,0,43,23,2,6,0,15,29,4,11,12,2
S01012602,60,4,13,6,37,16,0,0,0,16,21,2,4,0,15,6,0,2,0,4,17,2,7,6,2
S01012603,68,2,15,4,47,18,1,0,0,17,19,1,2,0,16,10,0,1,0,9,21,0,12,4,5
S01012604,111,15,20,3,73,50,11,1,0,38,28,2,5,0,21,22,1,7,0,14,11,1,7,3,0
S01012605,88,10,16,5,57,41,5,0,0,36,16,0,6,0,10,13,1,2,0,10,18,4,8,5,1
S01012606,189,3,50,6,130,109,3,24,0,82,47,0,11,0,36,13,0,2,1,10,20,0,13,5,2
S01012607,120,11,33,9,67,36,6,7,0,23,37,1,7,0,29,18,1,5,0,12,29,3,14,9,3
S01012608,126,11,16,8,91,59,7,1,0,51,29,1,4,0,24,17,0,2,0,15,21,3,9,8,1
S01012609,128,20,23,5,80,65,15,5,0,45,42,3,7,0,32,6,1,2,0,3,15,1,9,5,0
S01012610,182,27,26,8,121,84,11,4,0,69,45,7,10,0,28,20,1,1,0,18,33,8,11,8,6
S01012611,133,5,39,4,85,42,4,2,0,36,38,0,7,0,31,24,0,9,0,15,29,1,21,4,3
S01012612,168,25,42,8,93,56,6,3,0,47,58,11,16,0,31,20,4,5,0,11,34,4,18,8,4
S01012613,116,14,15,4,83,47,4,1,0,42,45,6,5,0,34,10,2,2,0,6,14,2,7,4,1
S01012614,170,16,51,11,92,64,7,3,0,54,42,3,9,0,30,15,2,8,0,5,49,4,31,11,3
S01012615,112,5,48,2,57,55,1,10,0,44,23,3,17,0,3,21,1,14,0,6,13,0,7,2,4
S01012616,160,17,65,7,71,76,8,7,0,61,36,6,26,0,4,20,0,16,1,3,28,3,16,6,3
S01012617,58,5,21,5,27,19,2,6,0,11,16,2,7,0,7,9,0,3,1,5,14,1,5,4,4
S01012618,102,9,29,4,60,42,3,5,0,34,26,3,6,0,17,20,2,9,0,9,14,1,9,4,0
S01012619,53,1,7,4,41,21,0,0,0,21,17,1,2,0,14,5,0,1,0,4,10,0,4,4,2
S01012620,119,8,37,4,70,46,4,15,0,27,36,1,8,0,27,17,2,2,0,13,20,1,12,4,3
S01012621,71,5,17,7,42,29,3,8,0,18,16,2,1,0,13,11,0,0,0,11,15,0,8,7,0
S01012622,119,9,23,2,85,56,6,3,0,47,36,1,6,0,29,10,0,3,0,7,17,2,11,2,2
S01012623,82,17,19,1,45,34,8,6,0,20,23,4,3,0,16,10,1,1,0,8,15,4,9,1,1
S01012624,122,12,36,3,71,55,5,10,0,40,31,3,5,0,23,12,3,3,0,6,24,1,18,3,2
S01012625,66,9,10,3,44,28,3,2,0,23,14,2,0,0,12,12,3,1,0,8,12,1,7,3,1
S01012626,77,9,15,5,48,29,7,0,0,22,17,1,1,0,15,13,1,3,0,9,18,0,11,5,2
S01012627,89,17,18,2,52,34,9,1,0,24,33,5,7,0,21,10,1,3,0,6,12,2,7,2,1
S01012628,182,7,41,7,127,83,0,21,0,62,53,2,6,0,45,21,1,5,1,14,25,4,9,6,6
S01012629,84,8,19,5,52,32,1,2,0,29,28,5,5,0,18,8,1,3,0,4,16,1,9,5,1
S01012630,66,5,25,7,29,23,1,7,0,15,14,2,4,0,8,11,0,6,0,5,18,2,8,7,1
S01012631,187,22,31,9,125,87,17,6,0,64,52,3,6,0,43,23,1,7,0,15,25,1,12,9,3
S01012632,117,16,44,6,51,58,9,21,0,28,39,5,17,0,17,8,0,2,2,4,12,2,4,4,2
S01012633,102,8,57,4,33,49,4,23,0,22,27,2,19,0,6,11,1,6,0,4,15,1,9,4,1
S01012634,109,19,53,6,31,44,6,16,0,22,38,8,25,0,5,9,0,6,0,3,18,5,6,6,1
S01012635,179,23,58,13,85,84,7,24,0,53,46,7,18,0,21,23,3,8,2,10,26,6,8,11,1
S01012636,96,7,57,6,26,45,2,24,0,19,32,4,22,0,6,9,0,7,1,1,10,1,4,5,0
S01012637,160,23,54,5,78,82,13,3,0,66,48,8,31,0,9,16,0,13,1,2,14,2,7,4,1
S01012638,142,14,62,7,59,60,5,4,0,51,49,4,38,0,7,15,2,13,0,0,18,3,7,7,1
S01012639,152,32,59,1,60,80,19,4,0,57,44,10,31,0,3,14,1,13,0,0,14,2,11,1,0
S01012640,151,29,59,9,54,74,18,9,0,47,45,5,33,0,7,11,2,8,1,0,21,4,9,8,0
S01012641,151,16,48,6,81,62,8,4,0,50,55,6,26,0,23,18,0,11,0,7,16,2,7,6,1
S01012642,128,16,38,3,71,64,5,5,0,54,37,9,15,0,13,13,1,9,0,3,14,1,9,3,1
S01012643,89,14,23,3,49,35,6,6,0,23,39,6,13,0,20,8,0,2,0,6,7,2,2,3,0
S01012644,125,14,22,2,87,72,7,8,0,57,35,5,5,0,25,7,0,2,0,5,11,2,7,2,0
S01012645,128,6,51,2,69,68,3,37,0,28,35,1,5,0,29,16,2,5,0,9,9,0,4,2,3
S01012646,185,30,69,3,83,103,13,49,0,41,47,7,10,0,30,17,3,5,0,9,18,7,5,3,3
S01012647,151,23,38,8,82,88,15,9,0,64,31,6,14,0,11,8,0,4,0,4,24,2,11,8,3
S01012648,108,2,55,8,43,48,0,15,0,33,28,0,24,0,4,18,1,12,0,5,14,1,4,8,1
S01012649,127,14,58,4,51,56,6,6,0,44,36,2,30,0,4,15,3,11,0,1,20,3,11,4,2
S01012650,96,8,50,4,34,39,3,8,0,28,38,2,31,0,5,10,0,9,0,1,9,3,2,4,0
S01012651,106,12,41,5,48,57,8,8,0,41,32,3,23,0,6,7,0,6,0,1,10,1,4,5,0
S01012652,171,19,55,12,85,79,8,0,0,71,43,7,26,0,10,15,0,13,0,2,34,4,16,12,2
S01012653,172,29,70,6,67,79,14,4,0,61,48,8,36,0,4,13,1,10,0,2,32,6,20,6,0
S01012654,138,12,44,9,73,70,8,3,0,59,35,1,23,0,11,9,1,8,0,0,24,2,10,9,3
S01012655,149,27,44,10,68,70,16,1,0,53,36,7,20,0,9,19,2,12,0,5,24,2,11,10,1
S01012656,133,18,17,4,94,71,13,4,0,54,32,2,2,0,28,9,0,2,0,7,21,3,9,4,5
S01012657,79,4,13,3,59,30,0,1,0,29,23,2,1,0,20,7,1,0,0,6,19,1,11,3,4
S01012658,121,8,20,6,87,52,1,2,0,49,28,1,3,0,24,18,4,3,0,11,23,2,12,6,3
S01012659,259,19,43,11,186,133,10,9,0,114,66,3,10,0,53,21,2,4,0,15,39,4,20,11,4
S01012660,105,15,22,2,66,53,10,3,0,40,23,2,4,0,17,11,1,3,0,7,18,2,12,2,2
S01012661,101,6,26,6,63,35,1,0,0,34,28,1,3,0,24,12,2,6,0,4,26,2,17,6,1
S01012662,107,10,19,7,71,47,4,0,0,43,24,3,3,0,18,13,0,4,0,9,23,3,12,7,1
S01012663,101,13,14,6,68,44,7,2,0,35,28,4,2,0,22,13,1,0,1,11,16,1,10,5,0
S01012664,131,14,31,7,79,64,4,4,0,56,25,4,8,0,13,15,1,3,1,10,27,5,16,6,0
S01012665,126,16,19,4,87,64,10,5,0,49,38,4,4,0,30,11,2,2,1,6,13,0,8,3,2
S01012666,85,27,13,2,43,50,17,1,0,32,22,9,5,0,8,4,0,3,0,1,9,1,4,2,2
S01012667,99,24,19,0,56,41,14,0,0,27,28,4,6,0,18,10,2,2,0,6,20,4,11,0,5
S01012668,144,18,17,2,107,73,8,0,0,65,41,5,2,0,34,14,3,3,0,8,16,2,12,2,0
S01012669,119,9,29,3,78,41,3,1,0,37,32,3,2,0,27,15,0,4,0,11,31,3,22,3,3
S01012670,98,2,17,5,74,37,0,2,0,35,23,0,0,0,23,20,2,4,0,14,18,0,11,5,2
S01012671,147,13,26,5,103,73,9,5,0,59,41,4,5,0,32,19,0,8,1,10,14,0,8,4,2
S01012672,116,15,18,2,81,67,7,6,0,54,28,3,3,0,22,7,1,2,0,4,14,4,7,2,1
S01012673,101,21,21,5,54,46,12,6,0,28,28,7,1,0,20,8,1,2,0,5,19,1,12,5,1
S01012674,119,25,15,4,75,62,14,3,0,45,34,6,2,0,26,11,4,3,0,4,12,1,7,4,0
S01012675,109,25,14,3,67,50,9,1,0,40,29,8,1,0,20,10,4,3,0,3,20,4,9,3,4
S01012676,188,29,74,5,80,90,17,6,0,67,56,5,47,0,4,17,3,10,0,4,25,4,11,5,5
S01012677,94,11,38,1,44,45,5,5,0,35,28,4,19,0,5,9,0,7,0,2,12,2,7,1,2
S01012678,147,8,64,8,67,59,5,3,0,51,48,1,36,0,11,15,1,11,0,3,25,1,14,8,2
S01012679,100,13,30,5,52,58,9,3,0,46,22,3,14,0,5,10,1,8,0,1,10,0,5,5,0
S01012680,116,12,40,9,55,64,9,4,0,51,23,1,20,0,2,11,0,10,0,1,18,2,6,9,1
S01012681,138,11,61,8,58,53,4,5,0,44,38,2,29,0,7,19,1,13,0,5,28,4,14,8,2
S01012682,112,7,45,7,53,47,3,2,0,42,35,3,25,0,7,11,1,6,0,4,19,0,12,7,0
S01012683,130,16,48,10,56,59,9,5,0,45,28,1,24,0,3,16,1,9,1,5,27,5,10,9,3
S01012684,111,17,11,6,77,64,8,7,0,49,28,6,1,0,21,8,1,1,0,6,11,2,2,6,1
S01012685,148,23,39,8,78,67,15,13,0,39,42,5,10,0,27,14,1,6,0,7,25,2,10,8,5
S01012686,149,22,12,6,109,66,11,3,0,52,45,6,2,0,37,18,2,0,0,16,20,3,7,6,4
S01012687,87,6,9,9,63,33,3,2,0,28,28,1,0,0,27,11,0,2,1,8,15,2,5,8,0
S01012688,101,14,9,6,72,44,2,1,0,41,27,5,4,0,18,17,5,1,0,11,13,2,3,6,2
S01012689,102,24,7,7,64,47,21,0,0,26,26,1,0,0,25,11,0,1,0,10,18,2,6,7,3
S01012690,107,10,10,2,85,51,4,0,0,47,35,4,4,0,27,12,1,1,0,10,9,1,5,2,1
S01012691,175,12,20,7,136,83,7,1,0,75,43,4,5,0,34,28,1,4,1,22,21,0,10,6,5
S01012692,125,4,19,6,96,55,4,2,0,49,36,0,3,0,33,15,0,6,0,9,19,0,8,6,5
S01012693,229,14,26,11,178,84,6,0,0,78,80,6,4,0,70,27,2,4,0,21,38,0,18,11,9
S01012694,103,13,11,3,76,58,8,2,0,48,28,4,1,0,23,8,0,3,0,5,9,1,5,3,0
S01012695,176,19,85,10,62,92,3,38,0,51,44,4,29,0,11,18,5,12,1,0,22,7,6,9,0
S01012696,200,33,83,12,72,65,11,31,0,23,38,4,26,0,8,19,0,15,0,4,78,18,11,12,37
S01012697,96,15,45,2,34,45,9,9,0,27,28,2,20,0,6,10,1,9,0,0,13,3,7,2,1
S01012698,95,10,28,7,50,43,3,1,0,39,25,3,14,0,8,13,4,7,0,2,14,0,6,7,1
S01012699,201,25,70,10,96,94,10,16,0,68,59,8,32,0,19,24,4,13,0,7,24,3,9,10,2
S01012700,190,24,63,11,92,72,9,2,0,61,64,11,34,0,19,26,2,14,0,10,28,2,13,11,2
S01012701,104,6,23,5,70,36,0,0,0,36,34,3,4,0,27,14,1,8,0,5,20,2,11,5,2
S01012702,90,11,49,5,25,41,4,20,0,17,25,2,16,0,7,3,1,2,0,0,21,4,11,5,1
S01012703,149,11,62,10,66,51,2,14,0,35,51,5,27,0,19,17,1,7,1,8,30,3,14,9,4
S01012704,148,17,69,4,58,76,10,25,0,41,42,3,26,0,13,10,1,6,0,3,20,3,12,4,1
S01012705,197,13,78,7,99,88,4,28,0,56,57,7,21,0,29,25,1,12,0,12,27,1,17,7,2
S01012706,129,22,54,4,49,48,9,11,0,28,48,8,26,0,14,11,2,5,0,4,22,3,12,4,3
S01012707,179,15,40,7,117,80,8,4,0,68,46,3,10,0,33,23,0,9,0,14,30,4,17,7,2
S01012708,126,21,48,4,53,55,11,11,0,33,36,5,18,0,13,19,2,11,0,6,16,3,8,4,1
S01012709,77,11,19,7,40,32,6,3,0,23,22,3,8,0,11,6,1,1,0,4,17,1,7,7,2
S01012710,90,11,24,2,53,38,6,4,0,28,28,1,10,0,17,9,2,3,0,4,15,2,7,2,4
S01012711,106,16,30,4,56,50,4,10,0,36,33,9,9,0,15,5,1,0,1,3,18,2,11,3,2
S01012712,169,13,47,4,105,61,4,11,0,46,57,6,10,0,41,23,3,3,0,17,28,0,23,4,1
S01012713,111,15,28,3,65,49,4,5,0,40,28,5,5,0,18,14,2,5,0,7,20,4,13,3,0
S01012714,89,4,30,5,50,41,0,9,0,32,25,1,9,0,15,6,0,4,0,2,17,3,8,5,1
S01012715,70,12,17,3,38,26,7,3,0,16,16,1,2,0,13,9,2,0,0,7,19,2,12,3,2
