,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01011979,10km to less than 30km,31,0,16,7,8
S01011979,30km and over,3,0,0,1,2
S01011979,Other (3),1,0,0,1,0
S01011980,All people aged 4 and over studying,61,4,24,6,27
S01011980,Study mainly at home,4,4,0,0,0
S01011980,Less than 5km,32,0,12,0,20
S01011980,5km to less than 10km,7,0,5,1,1
S01011980,10km to less than 30km,16,0,7,3,6
S01011980,30km and over,2,0,0,2,0
S01011980,Other (3),0,0,0,0,0
S01011981,All people aged 4 and over studying,141,7,66,3,65
S01011981,Study mainly at home,7,7,0,0,0
S01011981,Less than 5km,26,0,2,0,24
S01011981,5km to less than 10km,15,0,6,0,9
S01011981,10km to less than 30km,67,0,42,0,25
S01011981,30km and over,26,0,16,3,7
S01011981,Other (3),0,0,0,0,0
S01011982,All people aged 4 and over studying,133,17,60,3,53
S01011982,Study mainly at home,17,17,0,0,0
S01011982,Less than 5km,17,0,5,0,12
S01011982,5km to less than 10km,37,0,18,0,19
S01011982,10km to less than 30km,45,0,31,0,14
S01011982,30km and over,15,0,4,3,8
S01011982,Other (3),2,0,2,0,0
S01011983,All people aged 4 and over studying,68,15,33,4,16
S01011983,Study mainly at home,15,15,0,0,0
S01011983,Less than 5km,17,0,5,1,11
S01011983,5km to less than 10km,15,0,11,0,4
S01011983,10km to less than 30km,10,0,10,0,0
S01011983,30km and over,10,0,7,3,0
S01011983,Other (3),1,0,0,0,1
S01011984,All people aged 4 and over studying,109,7,36,4,62
S01011984,Study mainly at home,7,7,0,0,0
S01011984,Less than 5km,68,0,21,0,47
S01011984,5km to less than 10km,0,0,0,0,0
S01011984,10km to less than 30km,21,0,12,3,6
S01011984,30km and over,12,0,3,0,9
S01011984,Other (3),1,0,0,1,0
S01011985,All people aged 4 and over studying,95,7,22,7,59
S01011985,Study mainly at home,7,7,0,0,0
S01011985,Less than 5km,59,0,4,0,55
S01011985,5km to less than 10km,1,0,0,0,1
S01011985,10km to less than 30km,22,0,14,6,2
S01011985,30km and over,5,0,4,0,1
S01011985,Other (3),1,0,0,1,0
S01011986,All people aged 4 and over studying,103,17,30,3,53
S01011986,Study mainly at home,17,17,0,0,0
S01011986,Less than 5km,60,0,12,0,48
S01011986,5km to less than 10km,0,0,0,0,0
S01011986,10km to less than 30km,19,0,13,2,4
S01011986,30km and over,6,0,5,1,0
S01011986,Other (3),1,0,0,0,1
S01011987,All people aged 4 and over studying,159,15,27,13,104
S01011987,Study mainly at home,15,15,0,0,0
S01011987,Less than 5km,111,0,19,0,92
S01011987,5km to less than 10km,0,0,0,0,0
S01011987,10km to less than 30km,30,0,8,12,10
S01011987,30km and over,2,0,0,0,2
S01011987,Other (3),1,0,0,1,0
S01011988,All people aged 4 and over studying,83,12,12,6,53
S01011988,Study mainly at home,12,12,0,0,0
S01011988,Less than 5km,44,0,0,2,42
S01011988,5km to less than 10km,1,0,0,0,1
S01011988,10km to less than 30km,21,0,8,3,10
S01011988,30km and over,4,0,4,0,0
S01011988,Other (3),1,0,0,1,0
S01011989,All people aged 4 and over studying,148,11,17,3,117
S01011989,Study mainly at home,11,11,0,0,0
S01011989,Less than 5km,112,0,3,0,109
S01011989,5km to less than 10km,1,0,0,0,1
S01011989,10km to less than 30km,19,0,14,3,2
S01011989,30km and over,5,0,0,0,5
S01011989,Other (3),0,0,0,0,0
S01011990,All people aged 4 and over studying,91,9,11,5,66
S01011990,Study mainly at home,9,9,0,0,0
S01011990,Less than 5km,61,0,2,1,58
S01011990,5km to less than 10km,0,0,0,0,0
S01011990,10km to less than 30km,17,0,9,2,6
S01011990,30km and over,4,0,0,2,2
S01011990,Other (3),0,0,0,0,0
S01011991,All people aged 4 and over studying,122,15,21,5,81
S01011991,Study mainly at home,15,15,0,0,0
S01011991,Less than 5km,79,0,5,0,74
S01011991,5km to less than 10km,0,0,0,0,0
S01011991,10km to less than 30km,27,0,15,5,7
S01011991,30km and over,1,0,1,0,0
S01011991,Other (3),0,0,0,0,0
S01011992,All people aged 4 and over studying,124,13,24,7,80
S01011992,Study mainly at home,13,13,0,0,0
S01011992,Less than 5km,79,0,8,0,71
S01011992,5km to less than 10km,2,0,1,0,1
S01011992,10km to less than 30km,21,0,13,4,4
S01011992,30km and over,5,0,2,1,2
S01011992,Other (3),4,0,0,2,2
S01011993,All people aged 4 and over studying,108,12,22,10,64
S01011993,Study mainly at home,12,12,0,0,0
S01011993,Less than 5km,64,0,5,0,59
S01011993,5km to less than 10km,0,0,0,0,0
S01011993,10km to less than 30km,23,0,14,8,1
S01011993,30km and over,7,0,3,2,2
S01011993,Other (3),2,0,0,0,2
S01011994,All people aged 4 and over studying,72,4,11,8,49
S01011994,Study mainly at home,4,4,0,0,0
S01011994,Less than 5km,41,0,2,0,39
S01011994,5km to less than 10km,0,0,0,0,0
S01011994,10km to less than 30km,21,0,7,6,8
S01011994,30km and over,4,0,1,2,1
S01011994,Other (3),2,0,1,0,1
S01011995,All people aged 4 and over studying,140,5,68,4,63
S01011995,Study mainly at home,5,5,0,0,0
S01011995,Less than 5km,49,0,14,0,35
S01011995,5km to less than 10km,17,0,12,1,4
S01011995,10km to less than 30km,56,0,37,1,18
S01011995,30km and over,13,0,5,2,6
S01011995,Other (3),0,0,0,0,0
S01011996,All people aged 4 and over studying,92,11,40,3,38
S01011996,Study mainly at home,11,11,0,0,0
S01011996,Less than 5km,25,0,0,0,25
S01011996,5km to less than 10km,39,0,34,1,4
S01011996,10km to less than 30km,11,0,6,0,5
S01011996,30km and over,4,0,0,1,3
S01011996,Other (3),2,0,0,1,1
S01011997,All people aged 4 and over studying,150,6,52,12,80
S01011997,Study mainly at home,6,6,0,0,0
S01011997,Less than 5km,59,0,0,0,59
S01011997,5km to less than 10km,60,0,42,7,11
S01011997,10km to less than 30km,18,0,6,4,8
S01011997,30km and over,6,0,4,1,1
S01011997,Other (3),1,0,0,0,1
S01011998,All people aged 4 and over studying,99,3,28,3,65
S01011998,Study mainly at home,3,3,0,0,0
S01011998,Less than 5km,43,0,2,0,41
S01011998,5km to less than 10km,3,0,0,0,3
S01011998,10km to less than 30km,43,0,23,0,20
S01011998,30km and over,6,0,2,3,1
S01011998,Other (3),1,0,1,0,0
S01011999,All people aged 4 and over studying,103,10,62,6,25
S01011999,Study mainly at home,10,10,0,0,0
S01011999,Less than 5km,22,0,9,0,13
S01011999,5km to less than 10km,39,0,31,2,6
S01011999,10km to less than 30km,27,0,19,2,6
S01011999,30km and over,4,0,3,1,0
S01011999,Other (3),1,0,0,1,0
S01012000,All people aged 4 and over studying,61,1,25,2,33
S01012000,Study mainly at home,1,1,0,0,0
S01012000,Less than 5km,26,0,0,0,26
S01012000,5km to less than 10km,0,0,0,0,0
S01012000,10km to less than 30km,32,0,25,1,6
S01012000,30km and over,2,0,0,1,1
S01012000,Other (3),0,0,0,0,0
S01012001,All people aged 4 and over studying,88,6,34,3,45
S01012001,Study mainly at home,6,6,0,0,0
S01012001,Less than 5km,38,0,1,0,37
S01012001,5km to less than 10km,4,0,1,0,3
S01012001,10km to less than 30km,38,0,32,3,3
S01012001,30km and over,2,0,0,0,2
S01012001,Other (3),0,0,0,0,0
S01012002,All people aged 4 and over studying,74,1,41,2,30
S01012002,Study mainly at home,1,1,0,0,0
S01012002,Less than 5km,25,0,0,0,25
S01012002,5km to less than 10km,39,0,36,0,3
S01012002,10km to less than 30km,6,0,4,0,2
S01012002,30km and over,3,0,1,2,0
S01012002,Other (3),0,0,0,0,0
S01012003,All people aged 4 and over studying,79,6,26,6,41
S01012003,Study mainly at home,6,6,0,0,0
S01012003,Less than 5km,24,0,0,0,24
S01012003,5km to less than 10km,37,0,19,5,13
S01012003,10km to less than 30km,4,0,3,0,1
S01012003,30km and over,7,0,3,1,3
S01012003,Other (3),1,0,1,0,0
S01012004,All people aged 4 and over studying,143,16,66,9,52
S01012004,Study mainly at home,16,16,0,0,0
S01012004,Less than 5km,57,0,19,1,37
S01012004,5km to less than 10km,43,0,32,1,10
S01012004,10km to less than 30km,14,0,10,1,3
S01012004,30km and over,13,0,5,6,2
S01012004,Other (3),0,0,0,0,0
S01012005,All people aged 4 and over studying,194,19,68,6,101
S01012005,Study mainly at home,19,19,0,0,0
S01012005,Less than 5km,95,0,14,0,81
S01012005,5km to less than 10km,63,0,43,3,17
S01012005,10km to less than 30km,7,0,7,0,0
S01012005,30km and over,9,0,4,3,2
S01012005,Other (3),1,0,0,0,1
S01012006,All people aged 4 and over studying,449,271,63,7,108
S01012006,Study mainly at home,271,271,0,0,0
S01012006,Less than 5km,77,0,15,1,61
S01012006,5km to less than 10km,28,0,12,1,15
S01012006,10km to less than 30km,40,0,22,3,15
S01012006,30km and over,16,0,9,2,5
S01012006,Other (3),17,0,5,0,12
S01012007,All people aged 4 and over studying,104,15,45,0,44
S01012007,Study mainly at home,15,15,0,0,0
S01012007,Less than 5km,38,0,6,0,32
S01012007,5km to less than 10km,1,0,1,0,0
S01012007,10km to less than 30km,46,0,38,0,8
S01012007,30km and over,3,0,0,0,3
S01012007,Other (3),1,0,0,0,1
S01012008,All people aged 4 and over studying,169,25,72,4,68
S01012008,Study mainly at home,25,25,0,0,0
S01012008,Less than 5km,47,0,6,0,41
S01012008,5km to less than 10km,3,0,0,0,3
S01012008,10km to less than 30km,83,0,62,3,18
S01012008,30km and over,9,0,4,1,4
S01012008,Other (3),2,0,0,0,2
S01012009,All people aged 4 and over studying,99,13,53,3,30
S01012009,Study mainly at home,13,13,0,0,0
S01012009,Less than 5km,17,0,4,0,13
S01012009,5km to less than 10km,28,0,17,0,11
S01012009,10km to less than 30km,29,0,25,0,4
S01012009,30km and over,12,0,7,3,2
S01012009,Other (3),0,0,0,0,0
S01012010,All people aged 4 and over studying,126,10,24,5,87
S01012010,Study mainly at home,10,10,0,0,0
S01012010,Less than 5km,80,0,4,0,76
S01012010,5km to less than 10km,1,0,0,0,1
S01012010,10km to less than 30km,8,0,7,0,1
S01012010,30km and over,26,0,13,4,9
S01012010,Other (3),1,0,0,1,0
S01012011,All people aged 4 and over studying,185,31,48,6,100
S01012011,Study mainly at home,31,31,0,0,0
S01012011,Less than 5km,91,0,6,0,85
S01012011,5km to less than 10km,0,0,0,0,0
S01012011,10km to less than 30km,30,0,23,0,7
S01012011,30km and over,32,0,18,6,8
S01012011,Other (3),1,0,1,0,0
S01012012,All people aged 4 and over studying,66,2,28,3,33
S01012012,Study mainly at home,2,2,0,0,0
S01012012,Less than 5km,40,0,13,0,27
S01012012,5km to less than 10km,0,0,0,0,0
S01012012,10km to less than 30km,7,0,7,0,0
S01012012,30km and over,17,0,8,3,6
S01012012,Other (3),0,0,0,0,0
S01012013,All people aged 4 and over studying,89,4,25,2,58
S01012013,Study mainly at home,4,4,0,0,0
S01012013,Less than 5km,41,0,0,0,41
S01012013,5km to less than 10km,22,0,14,0,8
S01012013,10km to less than 30km,10,0,4,0,6
S01012013,30km and over,12,0,7,2,3
S01012013,Other (3),0,0,0,0,0
S01012014,All people aged 4 and over studying,124,14,16,5,89
S01012014,Study mainly at home,14,14,0,0,0
S01012014,Less than 5km,82,0,3,0,79
S01012014,5km to less than 10km,8,0,0,0,8
S01012014,10km to less than 30km,4,0,3,1,0
S01012014,30km and over,15,0,10,3,2
S01012014,Other (3),1,0,0,1,0
S01012015,All people aged 4 and over studying,208,22,20,7,159
S01012015,Study mainly at home,22,22,0,0,0
S01012015,Less than 5km,155,0,8,1,146
S01012015,5km to less than 10km,6,0,0,1,5
S01012015,10km to less than 30km,4,0,1,0,3
S01012015,30km and over,21,0,11,5,5
S01012015,Other (3),0,0,0,0,0
S01012016,All people aged 4 and over studying,108,20,40,3,45
S01012016,Study mainly at home,20,20,0,0,0
S01012016,Less than 5km,32,0,13,0,19
S01012016,5km to less than 10km,3,0,0,0,3
S01012016,10km to less than 30km,31,0,18,0,13
S01012016,30km and over,22,0,9,3,10
S01012016,Other (3),0,0,0,0,0
S01012017,All people aged 4 and over studying,79,15,23,3,38
S01012017,Study mainly at home,15,15,0,0,0
S01012017,Less than 5km,2,0,1,0,1
S01012017,5km to less than 10km,12,0,4,0,8
S01012017,10km to less than 30km,25,0,11,0,14
S01012017,30km and over,24,0,7,3,14
S01012017,Other (3),1,0,0,0,1
S01012018,All people aged 4 and over studying,146,15,73,4,54
S01012018,Study mainly at home,15,15,0,0,0
S01012018,Less than 5km,38,0,10,0,28
S01012018,5km to less than 10km,42,0,28,0,14
S01012018,10km to less than 30km,33,0,26,1,6
S01012018,30km and over,18,0,9,3,6
S01012018,Other (3),0,0,0,0,0
S01012019,All people aged 4 and over studying,152,10,47,6,89
S01012019,Study mainly at home,10,10,0,0,0
S01012019,Less than 5km,61,0,2,0,59
S01012019,5km to less than 10km,39,0,29,0,10
S01012019,10km to less than 30km,40,0,16,4,20
S01012019,30km and over,2,0,0,2,0
S01012019,Other (3),0,0,0,0,0
S01012020,All people aged 4 and over studying,123,11,46,6,60
S01012020,Study mainly at home,11,11,0,0,0
S01012020,Less than 5km,40,0,0,0,40
S01012020,5km to less than 10km,37,0,29,0,8
S01012020,10km to less than 30km,32,0,17,5,10
S01012020,30km and over,3,0,0,1,2
S01012020,Other (3),0,0,0,0,0
S01012021,All people aged 4 and over studying,119,10,41,6,62
S01012021,Study mainly at home,10,10,0,0,0
S01012021,Less than 5km,27,0,0,0,27
S01012021,5km to less than 10km,32,0,23,0,9
S01012021,10km to less than 30km,47,0,17,4,26
S01012021,30km and over,3,0,1,2,0
S01012021,Other (3),0,0,0,0,0
S01012022,All people aged 4 and over studying,122,9,34,7,72
S01012022,Study mainly at home,9,9,0,0,0
S01012022,Less than 5km,60,0,2,0,58
S01012022,5km to less than 10km,32,0,24,0,8
S01012022,10km to less than 30km,18,0,8,4,6
S01012022,30km and over,3,0,0,3,0
S01012022,Other (3),0,0,0,0,0
S01012023,All people aged 4 and over studying,87,8,37,5,37
S01012023,Study mainly at home,8,8,0,0,0
S01012023,Less than 5km,28,0,10,0,18
S01012023,5km to less than 10km,24,0,16,0,8
S01012023,10km to less than 30km,21,0,8,3,10
S01012023,30km and over,6,0,3,2,1
S01012023,Other (3),0,0,0,0,0
S01012024,All people aged 4 and over studying,168,21,59,7,81
S01012024,Study mainly at home,21,21,0,0,0
S01012024,Less than 5km,87,0,33,0,54
S01012024,5km to less than 10km,24,0,8,3,13
S01012024,10km to less than 30km,33,0,16,4,13
S01012024,30km and over,3,0,2,0,1
S01012024,Other (3),0,0,0,0,0
S01012025,All people aged 4 and over studying,120,5,52,7,56
S01012025,Study mainly at home,5,5,0,0,0
S01012025,Less than 5km,77,0,35,0,42
S01012025,5km to less than 10km,20,0,5,4,11
S01012025,10km to less than 30km,18,0,12,3,3
S01012025,30km and over,0,0,0,0,0
S01012025,Other (3),0,0,0,0,0
S01012026,All people aged 4 and over studying,169,21,48,7,93
S01012026,Study mainly at home,21,21,0,0,0
S01012026,Less than 5km,101,0,24,1,76
S01012026,5km to less than 10km,19,0,4,2,13
S01012026,10km to less than 30km,27,0,20,3,4
S01012026,30km and over,1,0,0,1,0
S01012026,Other (3),0,0,0,0,0
S01012027,All people aged 4 and over studying,149,16,19,9,105
S01012027,Study mainly at home,16,16,0,0,0
S01012027,Less than 5km,98,0,10,1,87
S01012027,5km to less than 10km,9,0,1,2,6
S01012027,10km to less than 30km,25,0,8,5,12
S01012027,30km and over,1,0,0,1,0
S01012027,Other (3),0,0,0,0,0
S01012028,All people aged 4 and over studying,184,20,87,9,68
S01012028,Study mainly at home,20,20,0,0,0
S01012028,Less than 5km,51,0,16,0,35
S01012028,5km to less than 10km,54,0,45,1,8
S01012028,10km to less than 30km,53,0,24,7,22
S01012028,30km and over,5,0,2,1,2
S01012028,Other (3),1,0,0,0,1
S01012029,All people aged 4 and over studying,178,23,72,18,65
S01012029,Study mainly at home,23,23,0,0,0
S01012029,Less than 5km,86,0,39,4,43
S01012029,5km to less than 10km,33,0,14,3,16
S01012029,10km to less than 30km,34,0,18,10,6
S01012029,30km and over,1,0,0,1,0
S01012029,Other (3),1,0,1,0,0
S01012030,All people aged 4 and over studying,132,9,45,11,67
S01012030,Study mainly at home,9,9,0,0,0
S01012030,Less than 5km,83,0,27,1,55
S01012030,5km to less than 10km,15,0,4,3,8
S01012030,10km to less than 30km,24,0,14,6,4
S01012030,30km and over,1,0,0,1,0
S01012030,Other (3),0,0,0,0,0
S01012031,All people aged 4 and over studying,78,9,26,3,40
S01012031,Study mainly at home,9,9,0,0,0
S01012031,Less than 5km,36,0,11,0,25
S01012031,5km to less than 10km,22,0,10,0,12
S01012031,10km to less than 30km,10,0,5,3,2
S01012031,30km and over,1,0,0,0,1
S01012031,Other (3),0,0,0,0,0
S01012032,All people aged 4 and over studying,60,2,16,2,40
S01012032,Study mainly at home,2,2,0,0,0
S01012032,Less than 5km,24,0,2,0,22
S01012032,5km to less than 10km,23,0,5,1,17
S01012032,10km to less than 30km,11,0,9,1,1
S01012032,30km and over,0,0,0,0,0
S01012032,Other (3),0,0,0,0,0
S01012033,All people aged 4 and over studying,118,12,45,7,54
S01012033,Study mainly at home,12,12,0,0,0
S01012033,Less than 5km,64,0,20,0,44
S01012033,5km to less than 10km,14,0,8,2,4
S01012033,10km to less than 30km,27,0,17,4,6
S01012033,30km and over,1,0,0,1,0
S01012033,Other (3),0,0,0,0,0
S01012034,All people aged 4 and over studying,142,15,39,6,82
S01012034,Study mainly at home,15,15,0,0,0
S01012034,Less than 5km,86,0,17,0,69
S01012034,5km to less than 10km,12,0,5,0,7
S01012034,10km to less than 30km,24,0,15,5,4
S01012034,30km and over,5,0,2,1,2
S01012034,Other (3),0,0,0,0,0
S01012035,All people aged 4 and over studying,149,22,39,7,81
S01012035,Study mainly at home,22,22,0,0,0
S01012035,Less than 5km,74,0,22,0,52
S01012035,5km to less than 10km,26,0,5,1,20
S01012035,10km to less than 30km,26,0,11,6,9
S01012035,30km and over,1,0,1,0,0
S01012035,Other (3),0,0,0,0,0
S01012036,All people aged 4 and over studying,149,7,48,9,85
S01012036,Study mainly at home,7,7,0,0,0
S01012036,Less than 5km,96,0,23,3,70
S01012036,5km to less than 10km,16,0,8,2,6
S01012036,10km to less than 30km,29,0,16,4,9
S01012036,30km and over,1,0,1,0,0
S01012036,Other (3),0,0,0,0,0
S01012037,All people aged 4 and over studying,223,33,52,5,133
S01012037,Study mainly at home,33,33,0,0,0
S01012037,Less than 5km,138,0,19,0,119
S01012037,5km to less than 10km,27,0,15,3,9
S01012037,10km to less than 30km,20,0,13,2,5
S01012037,30km and over,3,0,3,0,0
S01012037,Other (3),2,0,2,0,0
S01012038,All people aged 4 and over studying,244,39,52,1,152
S01012038,Study mainly at home,39,39,0,0,0
S01012038,Less than 5km,155,0,20,0,135
S01012038,5km to less than 10km,27,0,17,0,10
S01012038,10km to less than 30km,22,0,15,0,7
S01012038,30km and over,0,0,0,0,0
S01012038,Other (3),1,0,0,1,0
S01012039,All people aged 4 and over studying,161,18,32,2,109
S01012039,Study mainly at home,18,18,0,0,0
S01012039,Less than 5km,121,0,14,1,106
S01012039,5km to less than 10km,13,0,9,1,3
S01012039,10km to less than 30km,9,0,9,0,0
S01012039,30km and over,0,0,0,0,0
S01012039,Other (3),0,0,0,0,0
S01012040,All people aged 4 and over studying,161,20,26,11,104
S01012040,Study mainly at home,20,20,0,0,0
S01012040,Less than 5km,91,0,4,0,87
S01012040,5km to less than 10km,22,0,8,4,10
S01012040,10km to less than 30km,24,0,13,4,7
S01012040,30km and over,3,0,0,3,0
S01012040,Other (3),1,0,1,0,0
S01012041,All people aged 4 and over studying,209,28,41,9,131
S01012041,Study mainly at home,28,28,0,0,0
S01012041,Less than 5km,146,0,20,1,125
S01012041,5km to less than 10km,15,0,8,4,3
S01012041,10km to less than 30km,19,0,12,4,3
S01012041,30km and over,1,0,1,0,0
S01012041,Other (3),0,0,0,0,0
S01012042,All people aged 4 and over studying,164,14,55,7,88
S01012042,Study mainly at home,14,14,0,0,0
S01012042,Less than 5km,109,0,26,0,83
S01012042,5km to less than 10km,17,0,12,2,3
S01012042,10km to less than 30km,20,0,16,2,2
S01012042,30km and over,3,0,1,2,0
S01012042,Other (3),1,0,0,1,0
S01012043,All people aged 4 and over studying,204,21,43,1,139
S01012043,Study mainly at home,21,21,0,0,0
S01012043,Less than 5km,146,0,18,0,128
S01012043,5km to less than 10km,16,0,12,0,4
S01012043,10km to less than 30km,17,0,10,1,6
S01012043,30km and over,4,0,3,0,1
S01012043,Other (3),0,0,0,0,0
S01012044,All people aged 4 and over studying,135,12,30,5,88
S01012044,Study mainly at home,12,12,0,0,0
S01012044,Less than 5km,87,0,10,0,77
S01012044,5km to less than 10km,25,0,12,3,10
S01012044,10km to less than 30km,11,0,8,2,1
S01012044,30km and over,0,0,0,0,0
S01012044,Other (3),0,0,0,0,0
S01012045,All people aged 4 and over studying,173,21,41,12,99
S01012045,Study mainly at home,21,21,0,0,0
S01012045,Less than 5km,89,0,15,0,74
S01012045,5km to less than 10km,30,0,8,7,15
S01012045,10km to less than 30km,33,0,18,5,10
S01012045,30km and over,0,0,0,0,0
S01012045,Other (3),0,0,0,0,0
S01012046,All people aged 4 and over studying,107,12,29,8,58
S01012046,Study mainly at home,12,12,0,0,0
S01012046,Less than 5km,69,0,15,1,53
S01012046,5km to less than 10km,10,0,3,4,3
S01012046,10km to less than 30km,12,0,10,2,0
S01012046,30km and over,1,0,0,1,0
S01012046,Other (3),3,0,1,0,2
S01012047,All people aged 4 and over studying,115,20,22,7,66
S01012047,Study mainly at home,20,20,0,0,0
S01012047,Less than 5km,71,0,11,0,60
S01012047,5km to less than 10km,8,0,3,0,5
S01012047,10km to less than 30km,14,0,6,7,1
S01012047,30km and over,1,0,1,0,0
S01012047,Other (3),1,0,1,0,0
S01012048,All people aged 4 and over studying,126,20,24,2,80
S01012048,Study mainly at home,20,20,0,0,0
S01012048,Less than 5km,87,0,16,0,71
S01012048,5km to less than 10km,13,0,4,2,7
S01012048,10km to less than 30km,6,0,4,0,2
S01012048,30km and over,0,0,0,0,0
S01012048,Other (3),0,0,0,0,0
S01012049,All people aged 4 and over studying,84,12,28,5,39
S01012049,Study mainly at home,12,12,0,0,0
S01012049,Less than 5km,54,0,17,1,36
S01012049,5km to less than 10km,7,0,3,1,3
S01012049,10km to less than 30km,5,0,5,0,0
S01012049,30km and over,3,0,1,2,0
S01012049,Other (3),3,0,2,1,0
S01012050,All people aged 4 and over studying,211,26,59,9,117
S01012050,Study mainly at home,26,26,0,0,0
S01012050,Less than 5km,134,0,27,1,106
S01012050,5km to less than 10km,25,0,12,3,10
S01012050,10km to less than 30km,24,0,19,4,1
S01012050,30km and over,1,0,1,0,0
S01012050,Other (3),1,0,0,1,0
S01012051,All people aged 4 and over studying,76,16,25,4,31
S01012051,Study mainly at home,16,16,0,0,0
S01012051,Less than 5km,39,0,13,0,26
S01012051,5km to less than 10km,6,0,2,0,4
S01012051,10km to less than 30km,14,0,10,4,0
S01012051,30km and over,0,0,0,0,0
S01012051,Other (3),1,0,0,0,1
S01012052,All people aged 4 and over studying,102,14,26,4,58
S01012052,Study mainly at home,14,14,0,0,0
S01012052,Less than 5km,66,0,11,0,55
S01012052,5km to less than 10km,15,0,10,2,3
S01012052,10km to less than 30km,6,0,5,1,0
S01012052,30km and over,1,0,0,1,0
S01012052,Other (3),0,0,0,0,0
S01012053,All people aged 4 and over studying,156,38,38,2,78
S01012053,Study mainly at home,38,38,0,0,0
S01012053,Less than 5km,90,0,17,0,73
S01012053,5km to less than 10km,14,0,10,1,3
S01012053,10km to less than 30km,11,0,10,1,0
S01012053,30km and over,2,0,0,0,2
S01012053,Other (3),1,0,1,0,0
S01012054,All people aged 4 and over studying,153,20,37,5,91
S01012054,Study mainly at home,20,20,0,0,0
S01012054,Less than 5km,94,0,8,1,85
S01012054,5km to less than 10km,29,0,20,4,5
S01012054,10km to less than 30km,8,0,8,0,0
S01012054,30km and over,2,0,1,0,1
S01012054,Other (3),0,0,0,0,0
S01012055,All people aged 4 and over studying,135,16,31,7,81
S01012055,Study mainly at home,16,16,0,0,0
S01012055,Less than 5km,95,0,15,0,80
S01012055,5km to less than 10km,11,0,7,3,1
S01012055,10km to less than 30km,11,0,7,4,0
S01012055,30km and over,2,0,2,0,0
S01012055,Other (3),0,0,0,0,0
S01012056,All people aged 4 and over studying,148,15,35,2,96
S01012056,Study mainly at home,15,15,0,0,0
S01012056,Less than 5km,84,0,5,0,79
S01012056,5km to less than 10km,13,0,7,0,6
S01012056,10km to less than 30km,30,0,20,0,10
S01012056,30km and over,5,0,3,2,0
S01012056,Other (3),1,0,0,0,1
S01012057,All people aged 4 and over studying,126,9,80,9,28
S01012057,Study mainly at home,9,9,0,0,0
S01012057,Less than 5km,79,0,57,2,20
S01012057,5km to less than 10km,17,0,6,3,8
S01012057,10km to less than 30km,19,0,15,4,0
S01012057,30km and over,2,0,2,0,0
S01012057,Other (3),0,0,0,0,0
S01012058,All people aged 4 and over studying,128,7,72,8,41
S01012058,Study mainly at home,7,7,0,0,0
S01012058,Less than 5km,81,0,44,2,35
S01012058,5km to less than 10km,12,0,9,1,2
S01012058,10km to less than 30km,27,0,19,4,4
S01012058,30km and over,1,0,0,1,0
S01012058,Other (3),0,0,0,0,0
S01012059,All people aged 4 and over studying,157,23,64,9,61
S01012059,Study mainly at home,23,23,0,0,0
S01012059,Less than 5km,96,0,39,2,55
S01012059,5km to less than 10km,21,0,15,3,3
S01012059,10km to less than 30km,13,0,10,2,1
S01012059,30km and over,4,0,0,2,2
S01012059,Other (3),0,0,0,0,0
S01012060,All people aged 4 and over studying,147,22,48,10,67
S01012060,Study mainly at home,22,22,0,0,0
S01012060,Less than 5km,91,0,29,0,62
S01012060,5km to less than 10km,14,0,8,2,4
S01012060,10km to less than 30km,19,0,10,8,1
S01012060,30km and over,1,0,1,0,0
S01012060,Other (3),0,0,0,0,0
S01012061,All people aged 4 and over studying,152,19,50,8,75
S01012061,Study mainly at home,19,19,0,0,0
S01012061,Less than 5km,106,0,37,3,66
S01012061,5km to less than 10km,4,0,3,1,0
S01012061,10km to less than 30km,22,0,9,4,9
S01012061,30km and over,0,0,0,0,0
S01012061,Other (3),1,0,1,0,0
S01012062,All people aged 4 and over studying,170,12,58,10,90
S01012062,Study mainly at home,12,12,0,0,0
S01012062,Less than 5km,117,0,35,9,73
S01012062,5km to less than 10km,26,0,11,0,15
S01012062,10km to less than 30km,15,0,12,1,2
S01012062,30km and over,0,0,0,0,0
S01012062,Other (3),0,0,0,0,0
S01012063,All people aged 4 and over studying,121,29,20,4,68
S01012063,Study mainly at home,29,29,0,0,0
S01012063,Less than 5km,71,0,6,3,62
S01012063,5km to less than 10km,14,0,10,1,3
S01012063,10km to less than 30km,5,0,4,0,1
S01012063,30km and over,0,0,0,0,0
S01012063,Other (3),2,0,0,0,2
S01012064,All people aged 4 and over studying,160,19,64,8,69
S01012064,Study mainly at home,19,19,0,0,0
S01012064,Less than 5km,104,0,37,5,62
S01012064,5km to less than 10km,21,0,15,1,5
S01012064,10km to less than 30km,10,0,8,2,0
S01012064,30km and over,1,0,1,0,0
S01012064,Other (3),5,0,3,0,2
S01012065,All people aged 4 and over studying,184,30,64,7,83
S01012065,Study mainly at home,30,30,0,0,0
S01012065,Less than 5km,121,0,41,5,75
S01012065,5km to less than 10km,12,0,6,0,6
S01012065,10km to less than 30km,14,0,12,1,1
S01012065,30km and over,1,0,1,0,0
S01012065,Other (3),6,0,4,1,1
S01012066,All people aged 4 and over studying,194,31,51,8,104
S01012066,Study mainly at home,31,31,0,0,0
S01012066,Less than 5km,142,0,45,5,92
S01012066,5km to less than 10km,11,0,2,0,9
