,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01011834,254,136,118,43,32,11,76,35,41,36,26,10,31,3,28,22,21,1,12,1,11,13,3,10,5,5,0,16,10,6
S01011835,379,196,183,67,39,28,94,44,50,60,37,23,40,8,32,49,39,10,21,4,17,20,9,11,5,4,1,23,12,11
S01011836,379,204,175,59,41,18,87,41,46,60,38,22,46,10,36,49,42,7,24,4,20,18,5,13,17,16,1,19,7,12
S01011837,329,175,154,61,40,21,72,33,39,54,31,23,29,3,26,40,34,6,18,3,15,16,8,8,18,13,5,21,10,11
S01011838,413,229,184,64,39,25,102,52,50,60,37,23,46,14,32,31,29,2,24,2,22,21,12,9,21,19,2,44,25,19
S01011839,494,259,235,62,46,16,101,42,59,71,45,26,54,10,44,58,53,5,38,7,31,40,17,23,24,21,3,46,18,28
S01011840,517,258,259,61,42,19,103,42,61,60,33,27,59,9,50,59,51,8,36,7,29,42,18,24,33,30,3,64,26,38
S01011841,452,228,224,44,26,18,94,34,60,76,45,31,38,6,32,50,46,4,40,6,34,34,15,19,26,25,1,50,25,25
S01011842,446,222,224,31,17,14,66,30,36,46,23,23,36,9,27,68,63,5,48,4,44,44,13,31,39,31,8,68,32,36
S01011843,508,276,232,86,57,29,129,59,70,58,31,27,38,6,32,87,73,14,28,3,25,28,9,19,20,19,1,34,19,15
S01011844,349,183,166,55,43,12,107,53,54,56,31,25,30,5,25,28,24,4,24,2,22,15,4,11,7,5,2,27,16,11
S01011845,412,199,213,39,27,12,62,27,35,60,28,32,52,5,47,57,52,5,36,7,29,30,9,21,30,28,2,46,16,30
S01011846,457,230,227,67,45,22,100,47,53,63,30,33,49,4,45,51,47,4,22,3,19,30,8,22,26,22,4,49,24,25
S01011847,222,122,100,43,28,15,59,33,26,30,16,14,20,4,16,25,22,3,11,2,9,13,3,10,8,8,0,13,6,7
S01011848,384,195,189,30,16,14,89,39,50,54,32,22,40,7,33,53,44,9,34,3,31,19,8,11,26,24,2,39,22,17
S01011849,448,230,218,53,31,22,71,30,41,57,23,34,41,6,35,64,61,3,50,10,40,33,13,20,39,36,3,40,20,20
S01011850,361,195,166,72,50,22,43,17,26,43,19,24,40,6,34,58,51,7,28,8,20,15,4,11,12,12,0,50,28,22
S01011851,442,221,221,51,31,20,56,23,33,61,30,31,33,3,30,74,63,11,41,4,37,33,5,28,42,40,2,51,22,29
S01011852,488,259,229,51,25,26,57,27,30,54,30,24,41,6,35,88,78,10,51,14,37,36,8,28,35,31,4,75,40,35
S01011853,378,201,177,48,33,15,50,21,29,51,26,25,42,8,34,59,54,5,38,5,33,26,10,16,24,22,2,40,22,18
S01011854,377,195,182,42,31,11,50,19,31,46,24,22,35,7,28,44,42,2,57,13,44,34,11,23,26,25,1,43,23,20
S01011855,419,205,214,27,13,14,31,15,16,38,14,24,37,4,33,82,70,12,59,9,50,32,10,22,36,35,1,77,35,42
S01011856,281,149,132,63,39,24,57,27,30,46,29,17,31,6,25,28,25,3,18,1,17,17,10,7,5,5,0,16,7,9
S01011857,346,186,160,51,37,14,62,29,33,41,17,24,28,3,25,62,54,8,29,3,26,15,4,11,18,18,0,40,21,19
S01011858,335,173,162,52,31,21,69,31,38,41,24,17,26,3,23,56,52,4,38,6,32,16,4,12,8,7,1,29,15,14
S01011859,323,169,154,35,23,12,41,23,18,27,11,16,29,8,21,61,54,7,52,4,48,21,3,18,24,23,1,33,20,13
S01011860,392,223,169,62,38,24,42,21,21,33,21,12,33,6,27,68,61,7,31,6,25,18,7,11,16,14,2,89,49,40
S01011861,375,213,162,67,46,21,60,30,30,37,19,18,32,7,25,75,63,12,31,3,28,18,5,13,16,15,1,39,25,14
S01011862,404,222,182,50,35,15,83,39,44,62,38,24,45,12,33,43,40,3,44,11,33,26,9,17,17,16,1,34,22,12
S01011863,339,178,161,61,39,22,84,40,44,48,21,27,23,5,18,34,32,2,25,6,19,22,8,14,12,12,0,30,15,15
S01011864,336,174,162,49,26,23,65,25,40,41,23,18,32,4,28,46,46,0,31,6,25,23,9,14,16,14,2,33,21,12
S01011865,274,136,138,25,15,10,34,14,20,38,26,12,32,5,27,49,44,5,31,4,27,18,4,14,15,12,3,32,12,20
S01011866,381,200,181,27,18,9,48,24,24,46,28,18,34,3,31,63,54,9,47,8,39,26,7,19,31,30,1,59,28,31
S01011867,468,232,236,38,23,15,42,17,25,38,21,17,40,6,34,79,74,5,68,10,58,40,7,33,38,35,3,85,39,46
S01011868,422,213,209,44,32,12,70,32,38,37,24,13,42,8,34,61,56,5,49,6,43,51,13,38,19,19,0,49,23,26
S01011869,430,223,207,47,25,22,75,34,41,43,23,20,31,4,27,67,60,7,63,21,42,34,9,25,22,21,1,48,26,22
S01011870,315,161,154,17,14,3,40,20,20,33,17,16,25,1,24,58,49,9,34,5,29,30,7,23,27,24,3,51,24,27
S01011871,567,296,271,76,53,23,95,43,52,81,36,45,44,3,41,104,92,12,57,2,55,28,10,18,26,26,0,56,31,25
S01011872,476,254,222,76,53,23,97,48,49,63,31,32,52,9,43,74,62,12,29,4,25,31,8,23,24,23,1,30,16,14
S01011873,441,225,216,51,31,20,83,36,47,66,39,27,63,8,55,63,59,4,32,8,24,26,9,17,17,16,1,40,19,21
S01011874,368,189,179,44,23,21,50,16,34,55,35,20,49,5,44,52,47,5,27,4,23,31,13,18,27,26,1,33,20,13
S01011875,297,147,150,14,8,6,43,14,29,43,23,20,42,6,36,41,37,4,20,2,18,25,6,19,31,27,4,38,24,14
S01011876,495,261,234,73,50,23,112,41,71,55,30,25,51,7,44,84,74,10,32,6,26,33,10,23,26,25,1,29,18,11
S01011877,284,153,131,24,11,13,42,20,22,40,19,21,21,5,16,59,50,9,19,8,11,26,6,20,20,18,2,33,16,17
S01011878,517,271,246,55,38,17,143,64,79,64,31,33,47,6,41,80,70,10,44,9,35,27,10,17,22,20,2,35,23,12
S01011879,274,145,129,51,38,13,68,26,42,34,22,12,24,7,17,34,27,7,17,2,15,18,5,13,10,10,0,18,8,10
S01011880,299,167,132,35,21,14,57,26,31,43,30,13,15,4,11,56,47,9,25,3,22,20,4,16,15,13,2,33,19,14
S01011881,417,201,216,36,19,17,68,31,37,57,35,22,46,10,36,58,52,6,44,4,40,30,8,22,25,22,3,53,20,33
S01011882,449,226,223,28,17,11,57,22,35,55,39,16,53,7,46,58,56,2,44,4,40,57,14,43,37,36,1,60,31,29
S01011883,561,272,289,54,40,14,141,61,80,62,36,26,74,12,62,57,49,8,45,4,41,44,13,31,30,29,1,54,28,26
S01011884,233,127,106,38,26,12,41,17,24,34,15,19,21,3,18,41,37,4,13,3,10,16,6,10,15,14,1,14,6,8
S01011885,378,203,175,36,21,15,107,54,53,69,36,33,41,9,32,48,44,4,15,3,12,25,10,15,15,14,1,22,12,10
S01011886,437,223,214,45,30,15,89,44,45,54,29,25,43,8,35,41,40,1,39,4,35,50,16,34,33,31,2,43,21,22
S01011887,289,151,138,19,6,13,46,18,28,30,21,9,31,4,27,52,44,8,24,8,16,33,13,20,20,19,1,34,18,16
S01011888,421,197,224,32,14,18,34,14,20,52,24,28,40,8,32,51,46,5,39,7,32,65,15,50,41,40,1,67,29,38
S01011889,405,214,191,50,38,12,87,41,46,59,32,27,48,9,39,42,38,4,33,4,29,31,13,18,23,22,1,32,17,15
S01011890,376,184,192,33,22,11,81,35,46,48,27,21,46,8,38,41,34,7,35,4,31,35,15,20,17,16,1,40,23,17
S01011891,372,211,161,20,13,7,39,12,27,38,22,16,26,7,19,63,58,5,49,13,36,53,18,35,27,26,1,57,42,15
S01011892,621,315,306,52,31,21,140,57,83,85,46,39,77,15,62,56,54,2,36,12,24,79,33,46,34,32,2,62,35,27
S01011893,504,258,246,30,21,9,94,43,51,63,37,26,79,17,62,58,55,3,41,12,29,65,24,41,18,15,3,56,34,22
S01011894,349,184,165,27,16,11,50,20,30,39,22,17,37,7,30,42,39,3,33,9,24,48,17,31,31,24,7,42,30,12
S01011895,273,146,127,34,23,11,78,37,41,45,26,19,34,7,27,26,24,2,15,3,12,19,8,11,7,7,0,15,11,4
S01011896,430,217,213,35,23,12,115,47,68,65,37,28,54,9,45,41,38,3,27,5,22,45,25,20,17,17,0,31,16,15
S01011897,476,229,247,60,41,19,117,52,65,54,28,26,78,9,69,44,42,2,36,5,31,31,10,21,30,28,2,26,14,12
S01011898,358,170,188,43,36,7,112,45,67,60,38,22,40,7,33,22,20,2,21,1,20,39,11,28,9,9,0,12,3,9
S01011899,379,182,197,20,14,6,66,22,44,70,47,23,59,8,51,41,37,4,32,7,25,37,8,29,26,26,0,28,13,15
S01011900,387,203,184,46,38,8,78,31,47,79,51,28,55,12,43,31,29,2,31,6,25,39,15,24,5,5,0,23,16,7
S01011901,447,230,217,55,44,11,101,44,57,58,34,24,53,12,41,44,40,4,38,6,32,38,10,28,24,22,2,36,18,18
S01011902,516,264,252,46,35,11,117,52,65,90,58,32,71,9,62,49,48,1,35,5,30,51,16,35,20,20,0,37,21,16
S01011903,370,196,174,49,32,17,72,34,38,68,43,25,58,7,51,39,35,4,25,8,17,28,11,17,14,13,1,17,13,4
S01011904,383,188,195,51,32,19,75,30,45,64,44,20,57,13,44,29,27,2,25,2,23,36,9,27,17,16,1,29,15,14
S01011905,421,217,204,59,44,15,98,44,54,54,36,18,68,12,56,36,33,3,34,3,31,31,14,17,14,14,0,27,17,10
S01011906,228,119,109,21,14,7,34,12,22,44,26,18,34,10,24,19,18,1,17,3,14,28,13,15,13,12,1,18,11,7
S01011907,447,229,218,28,21,7,74,25,49,64,32,32,59,22,37,59,51,8,33,4,29,64,25,39,24,24,0,42,25,17
S01011908,227,116,111,12,8,4,37,11,26,48,33,15,21,5,16,25,23,2,21,4,17,28,8,20,10,10,0,25,14,11
S01011909,682,334,348,68,37,31,97,34,63,112,58,54,76,15,61,78,72,6,61,13,48,81,30,51,43,40,3,66,35,31
S01011910,404,200,204,20,9,11,19,8,11,33,21,12,31,4,27,56,50,6,49,13,36,72,18,54,30,26,4,94,51,43
S01011911,317,151,166,14,7,7,26,9,17,33,17,16,36,7,29,49,43,6,32,8,24,51,10,41,25,22,3,51,28,23
S01011912,365,178,187,13,8,5,20,7,13,36,20,16,41,5,36,62,55,7,53,6,47,51,18,33,35,32,3,54,27,27
S01011913,345,162,183,21,13,8,23,12,11,27,14,13,27,5,22,39,37,2,33,6,27,64,10,54,39,33,6,72,32,40
S01011914,377,185,192,15,10,5,14,7,7,35,13,22,35,8,27,55,51,4,45,9,36,61,12,49,35,33,2,82,42,40
S01011915,388,203,185,19,16,3,29,12,17,32,16,16,35,6,29,57,53,4,45,8,37,65,17,48,43,39,4,63,36,27
S01011916,270,125,145,11,4,7,23,8,15,15,9,6,23,1,22,44,38,6,37,8,29,39,11,28,19,19,0,59,27,32
S01011917,247,110,137,9,6,3,10,2,8,28,11,17,26,1,25,36,31,5,38,9,29,38,10,28,20,20,0,42,20,22
S01011918,317,139,178,11,6,5,21,8,13,25,10,15,20,5,15,40,36,4,36,7,29,50,9,41,27,23,4,87,35,52
S01011919,475,238,237,26,13,13,44,21,23,44,24,20,36,4,32,75,65,10,55,6,49,65,24,41,43,37,6,87,44,43
S01011920,325,157,168,13,8,5,23,7,16,28,13,15,22,5,17,44,42,2,46,6,40,58,17,41,27,24,3,64,35,29
S01011921,276,137,139,5,3,2,20,5,15,27,12,15,32,9,23,39,35,4,24,3,21,44,11,33,32,28,4,53,31,22
S01011922,382,195,187,13,10,3,15,11,4,25,13,12,41,5,36,48,46,2,48,11,37,65,21,44,44,37,7,83,41,42
S01011923,405,205,200,26,18,8,18,5,13,44,28,16,45,9,36,55,53,2,56,10,46,49,12,37,29,27,2,83,43,40
S01011924,217,111,106,14,10,4,10,6,4,20,7,13,23,4,19,34,32,2,28,5,23,33,9,24,16,16,0,39,22,17
S01011925,445,229,216,58,43,15,65,27,38,66,33,33,49,9,40,56,52,4,39,6,33,58,18,40,20,20,0,34,21,13
S01011926,326,159,167,16,9,7,15,7,8,30,13,17,43,8,35,52,49,3,29,6,23,53,12,41,27,24,3,61,31,30
S01011927,292,132,160,11,6,5,19,6,13,17,11,6,37,8,29,31,29,2,43,6,37,58,14,44,22,20,2,54,32,22
S01011928,360,179,181,17,9,8,26,11,15,35,16,19,35,3,32,59,55,4,47,7,40,46,12,34,28,25,3,67,41,26
S01011929,354,173,181,16,9,7,16,4,12,31,12,19,43,7,36,50,46,4,31,7,24,67,22,45,31,31,0,69,35,34
S01011930,318,155,163,18,11,7,13,3,10,36,20,16,38,3,35,46,39,7,36,11,25,46,13,33,26,25,1,59,30,29
S01011931,274,144,130,15,11,4,19,6,13,26,18,8,14,4,10,31,29,2,30,8,22,40,9,31,25,22,3,74,37,37
S01011932,373,186,187,25,12,13,48,23,25,50,22,28,45,10,35,47,44,3,27,6,21,50,14,36,23,19,4,58,36,22
S01011933,368,200,168,17,8,9,39,20,19,39,22,17,34,10,24,49,46,3,37,6,31,57,21,36,39,35,4,57,32,25
S01011934,533,292,241,46,30,16,70,35,35,71,38,33,57,10,47,63,58,5,41,7,34,56,30,26,40,38,2,89,46,43
S01011935,502,282,220,25,12,13,46,26,20,52,35,17,39,10,29,67,57,10,41,13,28,61,31,30,32,30,2,139,68,71
S01011936,398,200,198,42,15,27,83,39,44,58,31,27,33,9,24,32,27,5,28,6,22,52,26,26,19,17,2,51,30,21
S01011937,394,218,176,36,19,17,70,39,31,44,30,14,33,9,24,31,27,4,36,6,30,62,28,34,25,21,4,57,39,18
S01011938,385,192,193,48,27,21,73,37,36,51,27,24,37,6,31,42,41,1,28,11,17,38,11,27,17,15,2,51,17,34
S01011939,417,229,188,30,18,12,54,21,33,43,25,18,35,8,27,46,44,2,45,12,33,60,25,35,26,25,1,78,51,27
S01011940,240,137,103,21,8,13,27,16,11,21,14,7,19,5,14,37,30,7,18,4,14,33,17,16,18,16,2,46,27,19
S01011941,472,268,204,29,12,17,74,48,26,41,26,15,42,11,31,60,52,8,50,18,32,73,30,43,18,16,2,85,55,30
S01011942,470,268,202,27,15,12,45,22,23,49,26,23,34,16,18,65,56,9,33,6,27,80,41,39,28,25,3,109,61,48
S01011943,577,300,277,43,25,18,60,30,30,65,33,32,52,14,38,71,61,10,54,12,42,91,38,53,20,20,0,121,67,54
S01011944,207,108,99,28,20,8,56,26,30,28,19,9,20,2,18,24,20,4,17,4,13,13,2,11,10,10,0,11,5,6
S01011945,347,192,155,53,37,16,120,63,57,47,27,20,33,6,27,27,26,1,21,7,14,20,7,13,10,8,2,16,11,5
S01011946,323,169,154,31,23,8,59,29,30,29,9,20,34,7,27,39,36,3,29,10,19,32,13,19,16,14,2,54,28,26
S01011947,216,113,103,14,9,5,34,15,19,28,19,9,28,4,24,25,25,0,20,3,17,32,11,21,17,17,0,18,10,8
S01011948,484,245,239,64,34,30,124,57,67,76,46,30,40,6,34,45,36,9,26,5,21,41,11,30,27,26,1,41,24,17
S01011949,303,156,147,44,37,7,59,25,34,50,34,16,44,7,37,28,27,1,27,5,22,27,5,22,9,8,1,15,8,7
S01011950,307,151,156,22,13,9,52,27,25,55,28,27,41,9,32,34,31,3,30,4,26,24,10,14,16,14,2,33,15,18
S01011951,323,166,157,27,20,7,30,13,17,58,26,32,38,10,28,50,46,4,29,1,28,35,13,22,24,22,2,32,15,17
S01011952,234,121,113,30,25,5,52,22,30,43,25,18,33,6,27,22,19,3,19,3,16,17,7,10,11,10,1,7,4,3
S01011953,360,193,167,38,26,12,83,33,50,54,29,25,39,10,29,43,40,3,21,5,16,34,14,20,17,16,1,31,20,11
S01011954,228,117,111,14,11,3,24,9,15,26,17,9,39,10,29,35,32,3,31,6,25,23,6,17,11,10,1,25,16,9
S01011955,460,219,241,38,16,22,65,29,36,57,28,29,54,9,45,63,58,5,43,5,38,57,17,40,39,36,3,44,21,23
S01011956,528,273,255,68,47,21,123,55,68,80,48,32,59,13,46,56,51,5,47,9,38,44,14,30,21,19,2,30,17,13
S01011957,499,300,199,58,42,16,77,33,44,59,40,19,37,7,30,62,53,9,39,8,31,37,16,21,23,18,5,107,83,24
S01011958,545,305,240,64,40,24,96,48,48,55,27,28,47,6,41,100,91,9,42,3,39,40,10,30,43,41,2,58,39,19
S01011959,428,213,215,46,30,16,76,32,44,47,24,23,32,3,29,69,58,11,33,2,31,41,6,35,35,31,4,49,27,22
S01011960,466,242,224,58,40,18,135,56,79,66,42,24,35,3,32,53,46,7,29,4,25,37,10,27,22,22,0,31,19,12
S01011961,409,202,207,33,18,15,84,27,57,63,36,27,46,7,39,51,48,3,32,6,26,33,16,17,29,25,4,38,19,19
S01011962,366,196,170,56,37,19,102,39,63,55,32,23,20,2,18,54,48,6,21,4,17,21,9,12,11,9,2,26,16,10
S01011963,247,125,122,20,13,7,59,21,38,43,26,17,22,6,16,33,29,4,19,3,16,19,7,12,14,12,2,18,8,10
S01011964,522,271,251,58,36,22,130,61,69,62,33,29,46,6,40,67,60,7,35,7,28,52,14,38,30,25,5,42,29,13
S01011965,327,157,170,35,22,13,82,31,51,46,22,24,39,8,31,32,31,1,31,8,23,22,6,16,19,19,0,21,10,11
S01011966,390,199,191,43,31,12,109,49,60,58,30,28,43,11,32,39,36,3,27,3,24,30,11,19,17,16,1,24,12,12
S01011967,563,301,262,84,47,37,156,61,95,58,34,24,47,9,38,80,73,7,30,9,21,30,7,23,36,36,0,42,25,17
S01011968,509,251,258,36,27,9,134,52,82,83,50,33,55,6,49,53,46,7,47,10,37,45,19,26,29,25,4,27,16,11
S01011969,494,266,228,29,19,10,56,24,32,56,24,32,42,5,37,90,80,10,49,6,43,42,17,25,62,50,12,68,41,27
S01011970,489,250,239,21,11,10,28,9,19,27,14,13,45,6,39,96,78,18,41,2,39,42,6,36,103,74,29,86,50,36
S01011971,278,153,125,25,16,9,42,17,25,39,20,19,31,3,28,50,48,2,26,7,19,21,7,14,20,20,0,24,15,9
S01011972,589,318,271,62,44,18,95,37,58,71,42,29,56,6,50,111,101,10,49,10,39,36,7,29,35,33,2,74,38,36
S01011973,322,171,151,49,33,16,63,27,36,28,12,16,28,1,27,54,47,7,25,1,24,20,6,14,22,21,1,33,23,10
S01011974,411,230,181,47,33,14,60,28,32,65,31,34,39,3,36,54,49,5,30,3,27,26,13,13,34,29,5,56,41,15
S01011975,225,123,102,18,10,8,44,17,27,20,15,5,18,2,16,52,44,8,19,1,18,16,5,11,13,13,0,25,16,9
S01011976,370,189,181,31,16,15,63,29,34,46,20,26,38,5,33,64,60,4,28,8,20,26,3,23,33,27,6,41,21,20
S01011977,548,298,250,44,27,17,79,28,51,67,38,29,41,7,34,106,93,13,48,9,39,41,13,28,47,43,4,75,40,35
S01011978,280,137,143,19,9,10,38,16,22,29,13,16,21,2,19,47,46,1,26,3,23,29,3,26,25,22,3,46,23,23
S01011979,523,295,228,65,45,20,93,36,57,79,50,29,53,8,45,68,65,3,34,5,29,32,12,20,32,28,4,67,46,21
S01011980,206,116,90,29,17,12,29,11,18,14,9,5,21,5,16,45,41,4,16,3,13,14,5,9,17,16,1,21,9,12
S01011981,515,281,234,59,31,28,62,32,30,62,34,28,49,8,41,113,91,22,47,9,38,41,14,27,23,22,1,59,40,19
S01011982,515,289,226,84,59,25,69,28,41,55,34,21,41,5,36,103,89,14,40,4,36,31,11,20,31,29,2,61,30,31
S01011983,363,194,169,47,18,29,49,22,27,30,15,15,29,4,25,90,79,11,31,5,26,25,10,15,24,22,2,38,19,19
S01011984,294,151,143,24,13,11,30,11,19,28,12,16,23,4,19,43,40,3,34,12,22,24,6,18,38,29,9,50,24,26
S01011985,368,185,183,39,23,16,45,16,29,34,20,14,28,3,25,67,61,6,47,5,42,35,11,24,26,23,3,47,23,24
S01011986,277,134,143,23,11,12,24,8,16,27,11,16,20,4,16,51,45,6,28,3,25,21,2,19,27,20,7,56,30,26
S01011987,439,216,223,40,26,14,41,13,28,52,24,28,41,8,33,66,58,8,53,12,41,47,12,35,41,35,6,58,28,30
S01011988,288,157,131,35,25,10,53,24,29,37,25,12,29,2,27,43,41,2,20,2,18,35,13,22,13,12,1,23,13,10
S01011989,416,206,210,26,15,11,58,21,37,39,26,13,52,9,43,65,57,8,42,5,37,41,15,26,48,42,6,45,16,29
S01011990,312,163,149,28,20,8,41,21,20,48,31,17,52,6,46,39,35,4,25,5,20,18,5,13,28,25,3,33,15,18
S01011991,354,181,173,32,20,12,36,14,22,34,16,18,20,2,18,47,41,6,51,8,43,39,14,25,34,32,2,61,34,27
S01011992,434,226,208,41,29,12,86,38,48,51,26,25,51,8,43,69,61,8,39,7,32,40,15,25,22,20,2,35,22,13
S01011993,415,202,213,29,12,17,34,15,19,28,17,11,41,9,32,65,57,8,61,7,54,39,11,28,36,34,2,82,40,42
S01011994,255,129,126,42,26,16,71,33,38,36,20,16,26,5,21,26,22,4,14,0,14,10,4,6,14,12,2,16,7,9
S01011995,453,255,198,70,52,18,84,35,49,51,31,20,48,2,46,79,74,5,29,6,23,28,5,23,18,18,0,46,32,14
S01011996,269,139,130,27,19,8,24,8,16,39,20,19,21,4,17,40,36,4,27,4,23,38,15,23,17,16,1,36,17,19
S01011997,469,233,236,40,24,16,72,25,47,59,33,26,51,12,39,73,61,12,42,10,32,36,10,26,34,30,4,62,28,34
S01011998,246,132,114,33,27,6,39,19,20,46,28,18,31,2,29,28,25,3,14,2,12,26,5,21,18,17,1,11,7,4
S01011999,359,182,177,36,23,13,38,15,23,44,26,18,30,3,27,77,62,15,38,5,33,33,5,28,33,27,6,30,16,14
S01012000,248,128,120,21,14,7,31,16,15,39,22,17,35,5,30,42,36,6,19,0,19,18,4,14,18,17,1,25,14,11
S01012001,335,180,155,39,21,18,32,15,17,29,10,19,42,12,30,68,61,7,25,4,21,31,8,23,33,29,4,36,20,16
S01012002,249,131,118,22,14,8,30,10,20,28,18,10,29,5,24,45,43,2,27,2,25,24,6,18,20,20,0,24,13,11
S01012003,286,151,135,24,14,10,37,14,23,34,21,13,22,3,19,46,43,3,32,4,28,37,15,22,25,21,4,29,16,13
S01012004,427,219,208,47,31,16,62,25,37,60,37,23,45,5,40,48,43,5,46,10,36,48,12,36,33,32,1,38,24,14
S01012005,471,236,235,49,31,18,68,34,34,83,45,38,65,7,58,60,56,4,33,6,27,53,18,35,23,21,2,37,18,19
S01012006,399,222,177,49,32,17,120,52,68,38,22,16,24,3,21,76,70,6,27,6,21,14,6,8,13,12,1,38,19,19
S01012007,386,205,181,60,32,28,63,30,33,44,28,16,29,6,23,46,39,7,44,13,31,30,13,17,20,18,2,50,26,24
S01012008,503,251,252,60,34,26,99,46,53,62,31,31,29,2,27,78,66,12,50,15,35,43,8,35,22,19,3,60,30,30
S01012009,430,222,208,47,30,17,53,27,26,74,33,41,27,5,22,67,50,17,39,6,33,33,12,21,27,27,0,63,32,31
S01012010,609,309,300,110,58,52,94,39,55,46,21,25,36,7,29,88,78,10,47,9,38,44,13,31,31,26,5,113,58,55
S01012011,587,284,303,79,37,42,46,16,30,50,29,21,40,5,35,114,94,20,53,10,43,69,23,46,25,23,2,111,47,64
S01012012,285,146,139,65,39,26,42,20,22,21,12,9,20,2,18,48,40,8,22,1,21,24,5,19,16,15,1,27,12,15
S01012013,397,202,195,69,35,34,47,20,27,35,14,21,39,4,35,83,69,14,28,7,21,27,9,18,19,18,1,50,26,24
S01012014,433,228,205,36,20,16,44,21,23,38,12,26,31,3,28,74,61,13,47,19,28,31,9,22,33,29,4,99,54,45
S01012015,457,236,221,60,29,31,49,16,33,45,25,20,36,3,33,78,66,12,39,13,26,45,14,31,39,37,2,66,33,33
S01012016,480,261,219,56,32,24,57,26,31,41,23,18,46,6,40,89,82,7,39,8,31,28,8,20,36,29,7,88,47,41
S01012017,250,139,111,48,27,21,43,26,17,34,16,18,15,0,15,48,42,6,20,3,17,7,4,3,10,9,1,25,12,13
S01012018,455,260,195,62,38,24,65,37,28,51,27,24,31,4,27,89,75,14,50,9,41,16,6,10,22,19,3,69,45,24
S01012019,432,216,216,52,30,22,108,45,63,97,52,45,43,11,32,41,36,5,32,5,27,24,11,13,14,13,1,21,13,8
S01012020,301,155,146,28,17,11,87,39,48,43,26,17,31,4,27,30,28,2,26,6,20,15,7,8,17,14,3,24,14,10
S01012021,284,143,141,37,28,9,68,33,35,37,21,16,33,5,28,25,21,4,34,7,27,20,5,15,16,15,1,14,8,6
S01012022,343,162,181,29,18,11,64,22,42,44,21,23,36,9,27,50,43,7,37,4,33,23,5,18,34,31,3,26,9,17
S01012023,292,150,142,44,23,21,69,28,41,47,22,25,33,7,26,53,47,6,15,0,15,8,4,4,10,10,0,13,9,4
S01012024,462,226,236,35,21,14,109,50,59,78,38,40,63,10,53,40,39,1,43,13,30,24,4,20,43,39,4,27,12,15
S01012025,359,184,175,35,21,14,55,21,34,45,29,16,41,4,37,49,46,3,53,6,47,26,12,14,25,24,1,30,21,9
S01012026,356,176,180,54,36,18,84,38,46,66,37,29,45,5,40,24,22,2,25,4,21,27,10,17,18,16,2,13,8,5
S01012027,445,230,215,60,41,19,104,43,61,76,37,39,39,8,31,58,55,3,30,7,23,38,14,24,18,11,7,22,14,8
S01012028,462,242,220,88,58,30,122,59,63,74,41,33,54,12,42,29,27,2,24,7,17,35,14,21,16,15,1,20,9,11
S01012029,544,271,273,69,39,30,94,40,54,67,45,22,67,8,59,72,64,8,45,3,42,58,19,39,39,38,1,33,15,18
S01012030,375,196,179,37,28,9,78,30,48,66,31,35,29,6,23,55,48,7,32,7,25,29,13,16,17,14,3,32,19,13
S01012031,256,124,132,52,30,22,78,30,48,38,20,18,26,5,21,21,19,2,6,0,6,21,10,11,7,6,1,7,4,3
S01012032,192,99,93,24,14,10,54,21,33,26,14,12,14,2,12,32,26,6,12,4,8,11,3,8,9,7,2,10,8,2
S01012033,388,200,188,31,21,10,86,36,50,43,25,18,43,8,35,55,52,3,39,3,36,37,17,20,23,22,1,31,16,15
S01012034,383,201,182,37,26,11,73,30,43,58,36,22,34,9,25,40,35,5,43,8,35,34,10,24,28,26,2,36,21,15
S01012035,429,233,196,31,23,8,104,54,50,71,38,33,57,18,39,50,45,5,34,5,29,35,12,23,18,17,1,29,21,8
S01012036,401,207,194,38,25,13,86,34,52,73,37,36,47,13,34,41,38,3,24,3,21,35,16,19,21,20,1,36,21,15
S01012037,377,190,187,17,11,6,36,14,22,45,24,21,38,7,31,34,28,6,47,3,44,50,17,33,65,60,5,45,26,19
S01012038,285,132,153,9,7,2,20,9,11,9,4,5,22,6,16,40,37,3,41,4,37,29,7,22,36,27,9,79,31,48
S01012039,390,200,190,27,15,12,24,11,13,31,18,13,44,10,34,62,57,5,56,9,47,35,11,24,45,38,7,66,31,35
S01012040,364,198,166,40,26,14,48,21,27,64,41,23,56,12,44,46,44,2,42,7,35,28,14,14,18,17,1,22,16,6
S01012041,397,206,191,25,16,9,33,9,24,52,31,21,48,13,35,49,43,6,64,22,42,33,8,25,41,35,6,52,29,23
S01012042,417,202,215,21,12,9,31,9,22,41,26,15,56,11,45,59,54,5,60,7,53,50,18,32,41,36,5,58,29,29
S01012043,363,183,180,21,14,7,35,13,22,34,24,10,30,5,25,41,32,9,46,8,38,49,18,31,43,34,9,64,35,29
S01012044,301,144,157,15,9,6,38,18,20,31,13,18,27,5,22,34,30,4,38,8,30,37,9,28,36,24,12,45,28,17
