,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01011872,580,193,168,155,64
S01011873,544,158,202,115,69
S01011874,443,71,165,141,66
S01011875,380,46,116,112,106
S01011876,603,203,176,131,93
S01011877,332,75,96,94,67
S01011878,574,173,195,142,64
S01011879,362,124,138,76,24
S01011880,374,107,89,118,60
S01011881,490,92,173,120,105
S01011882,550,77,196,151,126
S01011883,666,200,249,144,73
S01011884,281,76,97,58,50
S01011885,437,152,137,106,42
S01011886,549,153,170,120,106
S01011887,368,63,106,133,66
S01011888,554,68,162,161,163
S01011889,520,159,175,105,81
S01011890,452,103,151,103,95
S01011891,473,49,133,131,160
S01011892,715,177,279,129,130
S01011893,628,121,245,145,117
S01011894,441,87,130,99,125
S01011895,362,149,125,57,31
S01011896,535,147,203,107,78
S01011897,608,210,196,116,86
S01011898,430,186,170,53,21
S01011899,459,98,178,124,59
S01011900,448,172,162,76,38
S01011901,553,176,204,83,90
S01011902,615,193,251,99,72
S01011903,455,133,200,70,52
S01011904,457,128,211,64,54
S01011905,498,197,164,98,39
S01011906,275,50,126,57,42
S01011907,523,108,198,137,80
S01011908,260,49,102,64,45
S01011909,750,131,297,181,141
S01011910,599,39,123,153,284
S01011911,394,33,117,112,132
S01011912,464,36,116,143,169
S01011913,482,28,98,130,226
S01011914,536,20,135,138,243
S01011915,526,28,147,170,181
S01011916,374,29,89,135,121
S01011917,329,15,77,114,123
S01011918,508,27,101,136,244
S01011919,589,43,195,156,195
S01011920,413,26,115,120,152
S01011921,364,9,111,79,165
S01011922,517,26,128,148,215
S01011923,589,30,165,141,253
S01011924,279,15,77,92,95
S01011925,529,87,229,126,87
S01011926,436,35,105,120,176
S01011927,411,25,129,101,156
S01011928,485,43,130,156,156
S01011929,455,21,156,120,158
S01011930,402,22,123,116,141
S01011931,426,25,91,106,204
S01011932,473,51,185,118,119
S01011933,471,50,151,115,155
S01011934,710,112,259,144,195
S01011935,602,69,176,140,217
S01011936,498,138,173,71,116
S01011937,492,92,166,69,165
S01011938,453,112,137,94,110
S01011939,578,87,193,95,203
S01011940,323,38,103,78,104
S01011941,579,95,170,121,193
S01011942,618,60,224,130,204
S01011943,817,88,238,156,335
S01011944,278,128,73,47,30
S01011945,429,194,164,41,30
S01011946,436,103,115,95,123
S01011947,269,54,90,75,50
S01011948,592,200,162,111,119
S01011949,402,136,168,51,47
S01011950,387,94,124,85,84
S01011951,391,83,140,95,73
S01011952,297,96,113,52,36
S01011953,452,149,165,94,44
S01011954,285,42,104,82,57
S01011955,577,105,190,169,113
S01011956,623,204,213,131,75
S01011957,470,135,161,96,78
S01011958,664,163,198,176,127
S01011959,538,136,158,162,82
S01011960,532,189,182,97,64
S01011961,479,100,189,99,91
S01011962,436,166,131,96,43
S01011963,314,77,108,55,74
S01011964,622,149,226,145,102
S01011965,441,127,146,93,75
S01011966,497,162,189,81,65
S01011967,639,204,195,150,90
S01011968,645,173,233,132,107
S01011969,641,108,143,185,205
S01011970,629,27,115,206,281
S01011971,335,74,105,99,57
S01011972,732,155,211,203,163
S01011973,378,95,104,106,73
S01011974,469,124,124,132,89
S01011975,295,74,74,96,51
S01011976,468,88,155,120,105
S01011977,717,137,178,200,202
S01011978,373,44,92,107,130
S01011979,578,150,185,160,83
S01011980,267,52,82,86,47
S01011981,555,109,143,189,114
S01011982,602,130,189,157,126
S01011983,402,76,113,145,68
S01011984,406,43,96,94,173
S01011985,427,78,124,146,79
S01011986,418,38,83,109,188
S01011987,581,72,184,165,160
S01011988,370,95,129,100,46
S01011989,511,80,158,149,124
S01011990,399,78,147,96,78
S01011991,445,69,99,141,136
S01011992,545,159,143,173,70
S01011993,518,48,135,120,215
S01011994,367,141,118,75,33
S01011995,525,142,154,173,56
S01011996,351,44,120,95,92
S01011997,585,78,199,175,133
S01011998,306,88,112,66,40
S01011999,402,68,121,133,80
S01012000,284,54,93,94,43
S01012001,393,77,80,135,101
S01012002,312,32,97,114,69
S01012003,348,53,115,114,66
S01012004,512,117,173,135,87
S01012005,574,152,204,135,83
S01012006,415,148,116,100,51
S01012007,469,123,138,116,92
S01012008,544,138,178,115,113
S01012009,400,82,99,131,88
S01012010,628,157,180,180,111
S01012011,645,105,165,187,188
S01012012,355,83,108,100,64
S01012013,460,106,115,126,113
S01012014,513,72,101,172,168
S01012015,546,94,156,191,105
S01012016,503,115,139,137,112
S01012017,317,97,89,78,53
S01012018,514,112,136,162,104
S01012019,552,170,201,86,95
S01012020,432,126,135,95,76
S01012021,394,131,123,74,66
S01012022,439,75,126,123,115
S01012023,343,120,109,94,20
S01012024,582,151,202,135,94
S01012025,449,74,120,163,92
S01012026,428,151,169,62,46
S01012027,542,174,185,132,51
S01012028,617,290,223,65,39
S01012029,683,157,233,162,131
S01012030,440,125,140,109,66
S01012031,317,157,100,35,25
S01012032,226,74,79,55,18
S01012033,521,127,164,138,92
S01012034,520,120,167,133,100
S01012035,584,168,195,127,94
S01012036,557,147,210,136,64
S01012037,594,37,173,131,253
S01012038,560,27,95,126,312
S01012039,617,21,170,210,216
S01012040,476,77,197,126,76
S01012041,558,44,199,157,158
S01012042,561,37,140,184,200
S01012043,587,45,131,136,275
S01012044,530,46,119,113,252
S01012045,743,97,234,184,228
S01012046,421,13,106,117,185
S01012047,561,38,155,146,222
S01012048,437,32,144,104,157
S01012049,455,56,174,100,125
S01012050,711,96,253,201,161
S01012051,305,79,106,60,60
S01012052,559,76,178,130,175
S01012053,579,45,165,160,209
S01012054,585,21,135,134,295
S01012055,546,45,137,154,210
S01012056,490,119,163,105,103
S01012057,493,96,233,111,53
S01012058,470,115,187,75,93
S01012059,547,33,143,162,209
S01012060,521,61,168,110,182
S01012061,641,180,252,96,113
S01012062,593,91,243,156,103
S01012063,378,50,135,91,102
S01012064,441,34,64,82,261
S01012065,385,6,50,64,265
S01012066,591,38,130,149,274
S01012067,378,10,68,71,229
S01012068,361,4,39,79,239
S01012069,352,24,93,72,163
S01012070,482,23,112,79,268
S01012071,763,57,233,144,329
S01012072,792,94,203,153,342
S01012073,504,87,215,119,83
S01012074,504,106,219,111,68
S01012075,550,134,228,104,84
S01012076,461,62,178,114,107
S01012077,522,52,149,108,213
S01012078,617,93,205,155,164
S01012079,570,53,138,153,226
S01012080,518,38,107,103,270
S01012081,494,16,108,128,242
S01012082,407,17,87,117,186
S01012083,448,27,140,112,169
S01012084,384,56,127,110,91
S01012085,450,75,166,105,104
S01012086,580,26,165,156,233
S01012087,440,52,143,113,132
S01012088,499,112,163,118,106
S01012089,557,135,241,101,80
S01012090,583,199,219,90,75
S01012091,368,75,122,99,72
S01012092,343,69,131,71,72
S01012093,362,96,118,77,71
S01012094,486,178,193,81,34
S01012095,752,107,252,188,205
S01012096,543,37,148,144,214
S01012097,422,31,92,132,167
S01012098,410,36,110,119,145
S01012099,503,29,97,154,223
S01012100,647,57,199,149,242
S01012101,508,166,152,113,77
S01012102,439,45,123,84,187
S01012103,656,72,258,196,130
S01012104,623,229,211,103,80
S01012105,742,210,275,142,115
S01012106,756,226,303,147,80
S01012107,436,159,158,43,76
S01012108,467,53,153,97,164
S01012109,674,75,202,160,237
S01012110,450,71,153,71,155
S01012111,384,24,125,95,140
S01012112,421,82,118,105,116
S01012113,604,88,227,125,164
S01012114,513,194,162,75,82
S01012115,295,21,99,75,100
S01012116,354,32,96,102,124
S01012117,534,147,210,90,87
S01012118,456,113,166,105,72
S01012119,574,116,190,167,101
S01012120,387,27,111,82,167
S01012121,573,32,160,164,217
S01012122,521,25,118,137,241
S01012123,357,74,103,82,98
S01012124,397,62,135,81,119
S01012125,562,49,178,127,208
S01012126,591,133,229,121,108
S01012127,681,79,247,127,228
S01012128,393,78,110,82,123
S01012129,515,65,175,100,175
S01012130,639,74,221,118,226
S01012131,723,57,259,134,273
S01012132,515,65,183,70,197
S01012133,584,132,198,93,161
S01012134,683,193,274,107,109
S01012135,641,30,193,121,297
S01012136,671,44,254,118,255
S01012137,451,38,186,78,149
S01012138,606,173,234,106,93
S01012139,565,97,192,115,161
S01012140,343,124,125,51,43
S01012141,639,171,271,112,85
S01012142,565,171,204,129,61
S01012143,533,221,187,70,55
S01012144,633,177,199,153,104
S01012145,622,251,234,57,80
S01012146,617,47,178,145,247
S01012147,494,19,138,103,234
S01012148,472,17,112,108,235
S01012149,547,109,162,111,165
S01012150,459,30,131,93,205
S01012151,440,38,111,122,169
S01012152,508,27,115,125,241
S01012153,408,27,121,115,145
S01012154,580,44,182,126,228
S01012155,418,31,156,77,154
S01012156,407,20,94,83,210
S01012157,659,79,212,178,190
S01012158,765,142,292,183,148
S01012159,330,49,107,107,67
S01012160,437,70,177,96,94
S01012161,291,18,74,45,154
S01012162,594,53,167,126,248
S01012163,518,54,163,119,182
S01012164,773,133,342,180,118
S01012165,613,32,125,153,303
S01012166,435,31,123,127,154
S01012167,533,43,170,137,183
S01012168,522,80,211,143,88
S01012169,540,41,220,121,158
S01012170,566,36,205,138,187
S01012171,632,36,206,160,230
S01012172,445,26,128,95,196
S01012173,378,82,141,109,46
S01012174,635,123,284,146,82
S01012175,584,100,225,136,123
S01012176,634,58,237,180,159
S01012177,425,84,157,101,83
S01012178,374,68,138,111,57
S01012179,354,67,120,80,87
S01012180,314,58,99,61,96
S01012181,465,88,156,122,99
S01012182,790,190,312,167,121
S01012183,522,78,145,131,168
S01012184,415,106,176,72,61
S01012185,575,56,181,109,229
S01012186,412,59,121,120,112
S01012187,449,14,136,97,202
S01012188,336,40,152,82,62
S01012189,388,79,151,80,78
S01012190,363,106,130,64,63
S01012191,613,168,246,129,70
S01012192,337,71,147,70,49
S01012193,408,129,166,71,42
S01012194,400,147,152,63,38
S01012195,750,146,337,163,104
S01012196,408,115,163,60,70
S01012197,451,42,185,117,107
S01012198,587,95,224,128,140
S01012199,475,55,174,133,113
S01012200,411,63,130,90,128
S01012201,485,39,179,134,133
S01012202,368,77,108,101,82
S01012203,519,128,217,107,67
S01012204,613,140,255,170,48
S01012205,499,111,236,96,56
S01012206,589,70,278,146,95
S01012207,539,46,202,159,132
S01012208,634,66,199,172,197
S01012209,463,46,165,118,134
S01012210,426,35,167,91,133
S01012211,585,90,249,148,98
S01012212,511,168,218,70,55
S01012213,571,152,244,96,79
S01012214,416,130,180,66,40
S01012215,595,188,252,95,60
S01012216,483,159,215,72,37
S01012217,375,16,90,94,175
S01012218,301,14,76,66,145
S01012219,492,33,132,111,216
S01012220,391,19,87,76,209
S01012221,358,20,99,100,139
S01012222,488,36,122,141,189
S01012223,404,21,127,86,170
S01012224,483,35,159,134,155
S01012225,655,48,146,208,253
S01012226,459,42,156,159,102
S01012227,422,38,134,130,120
S01012228,452,59,149,133,111
S01012229,495,151,198,97,49
S01012230,611,197,255,111,48
S01012231,563,236,208,71,48
S01012232,572,223,208,89,52
S01012233,610,222,235,90,63
S01012234,737,302,262,111,62
S01012235,276,121,103,21,31
S01012236,381,89,149,84,59
S01012237,480,269,149,38,24
S01012238,392,89,113,88,102
S01012239,393,42,100,113,138
S01012240,505,98,151,137,119
S01012241,352,183,101,48,20
S01012242,498,219,172,68,39
S01012243,378,145,121,63,49
S01012244,574,279,163,77,55
S01012245,414,180,105,80,49
S01012246,486,248,120,81,37
S01012247,457,188,124,90,55
S01012248,535,151,155,158,71
S01012249,551,185,136,143,87
S01012250,424,113,136,120,55
S01012251,597,89,139,173,196
S01012252,450,86,110,132,122
S01012253,574,127,131,159,157
S01012254,533,145,141,149,98
S01012255,482,164,124,87,107
S01012256,549,178,191,96,84
S01012257,562,124,141,158,139
S01012258,433,202,150,35,46
S01012259,318,149,97,47,25
S01012260,493,144,123,126,100
S01012261,525,195,200,73,57
S01012262,519,159,156,119,85
S01012263,467,52,121,128,166
S01012264,284,84,91,52,57
S01012265,492,40,105,150,197
S01012266,625,127,203,182,113
S01012267,430,130,145,94,61
S01012268,414,114,114,132,54
S01012269,589,115,184,166,124
S01012270,480,72,126,137,145
S01012271,685,175,184,206,120
S01012272,457,160,167,71,59
S01012273,441,122,170,73,76
S01012274,649,110,206,146,187
S01012275,624,60,253,137,174
S01012276,633,131,202,143,157
S01012277,701,72,241,184,204
S01012278,470,80,175,87,128
S01012279,554,69,193,119,173
S01012280,636,59,189,166,222
S01012281,474,49,144,169,112
S01012282,525,121,200,112,92
S01012283,559,159,181,96,123
S01012284,488,60,147,108,173
S01012285,343,72,112,95,64
S01012286,713,64,216,161,272
S01012287,624,24,132,145,323
S01012288,494,21,102,125,246
S01012289,466,196,146,74,50
S01012290,324,58,85,84,97
S01012291,606,181,195,126,104
S01012292,345,159,102,39,45
S01012293,291,74,88,68,61
S01012294,594,71,199,142,182
S01012295,504,113,172,122,97
S01012296,564,172,196,118,78
S01012297,373,119,99,102,53
S01012298,503,127,154,145,77
S01012299,414,127,99,119,69
S01012300,400,70,94,121,115
S01012301,612,130,157,200,125
S01012302,373,61,111,109,92
S01012303,557,169,135,137,116
S01012304,584,125,143,182,134
S01012305,415,83,134,106,92
S01012306,316,47,50,100,119
S01012307,384,63,99,112,110
S01012308,540,77,118,202,143
S01012309,327,71,84,87,85
S01012310,544,107,165,143,129
S01012311,329,77,105,68,79
S01012312,656,105,180,228,143
S01012313,496,91,116,188,101
S01012314,502,38,90,175,199
S01012315,424,37,121,114,152
S01012316,369,28,63,130,148
S01012317,321,45,107,102,67
S01012318,543,34,98,209,202
S01012319,502,95,105,162,140
S01012320,426,26,71,143,186
S01012321,458,74,126,128,130
S01012322,601,131,186,169,115
S01012323,535,125,140,163,107
S01012324,495,99,128,168,100
S01012325,289,47,65,71,106
S01012326,330,35,90,109,96
S01012327,460,47,93,171,149
S01012328,283,61,88,91,43
S01012329,489,105,74,194,116
S01012330,344,82,94,99,69
S01012331,402,86,130,107,79
S01012332,620,119,163,237,101
S01012333,590,104,165,187,134
S01012334,462,39,94,175,154
S01012335,653,82,181,214,176
S01012336,332,19,53,134,126
S01012337,500,51,97,173,179
S01012338,402,86,103,98,115
S01012339,349,71,90,81,107
S01012340,595,104,157,154,180
S01012341,629,129,154,230,116
S01012342,546,94,156,177,119
S01012343,628,128,177,197,126
S01012344,391,33,103,123,132
S01012345,436,58,145,144,89
S01012346,491,121,128,162,80
S01012347,454,85,146,126,97
S01012348,396,123,128,84,61
S01012349,552,47,96,191,218
S01012350,439,63,116,125,135
S01012351,530,51,116,191,172
S01012352,446,65,115,142,124
S01012353,481,70,143,127,141
S01012354,429,54,111,137,127
S01012355,576,125,138,192,121
S01012356,377,66,100,132,79
S01012357,534,126,144,151,113
S01012358,501,94,124,183,100
S01012359,486,17,95,141,233
S01012360,503,30,74,151,248
S01012361,399,24,50,106,219
S01012362,511,20,89,119,283
S01012363,621,47,170,149,255
S01012364,434,44,119,117,154
S01012365,579,66,159,199,155
S01012366,542,72,141,125,204
S01012367,557,66,177,169,145
S01012368,350,82,107,72,89
S01012369,529,77,153,159,140
S01012370,570,55,159,147,209
S01012371,551,42,137,150,222
S01012372,454,33,119,103,199
S01012373,628,76,169,164,219
S01012374,579,46,149,172,212
S01012375,581,38,125,149,269
S01012376,615,178,165,170,102
S01012377,435,122,136,94,83
S01012378,373,68,99,127,79
S01012379,318,83,89,90,56
S01012380,595,79,173,134,209
S01012381,456,51,122,125,158
S01012382,609,108,229,155,117
S01012383,481,92,119,152,118
S01012384,322,57,98,85,82
S01012385,489,105,160,132,92
S01012386,629,48,151,178,252
S01012387,579,90,152,222,115
S01012388,451,123,116,149,63
S01012389,570,108,165,191,106
S01012390,518,95,130,191,102
S01012391,671,159,207,205,100
S01012392,506,114,131,152,109
S01012393,599,130,145,212,112
S01012394,420,54,106,99,161
S01012395,377,48,101,131,97
S01012396,402,53,101,137,111
S01012397,499,115,127,119,138
S01012398,605,113,171,187,134
S01012399,389,47,89,112,141
S01012400,405,30,84,151,140
S01012401,549,55,131,174,189
S01012402,312,47,79,124,62
S01012403,719,156,164,233,166
S01012404,662,102,162,234,164
S01012405,470,92,146,172,60
S01012406,402,74,84,160,84
S01012407,520,107,113,189,111
S01012408,399,55,114,169,61
S01012409,426,64,82,163,117
S01012410,708,152,181,218,157
S01012411,658,74,161,232,191
S01012412,427,70,77,177,103
S01012413,563,104,117,201,141
S01012414,415,53,80,173,109
S01012415,335,28,51,166,90
S01012416,326,53,46,136,91
S01012417,356,33,85,125,113
S01012418,476,48,125,188,115
S01012419,452,55,99,197,101
S01012420,533,30,121,162,220
S01012421,442,59,96,196,91
S01012422,534,107,152,158,117
S01012423,529,86,132,182,129
S01012424,590,39,140,138,273
S01012425,356,15,70,82,189
S01012426,299,3,46,75,175
S01012427,411,17,56,108,230
S01012428,402,28,73,142,159
S01012429,321,22,96,96,107
S01012430,337,44,94,102,97
S01012431,507,104,131,138,134
S01012432,403,56,117,92,138
S01012433,309,26,65,83,135
S01012434,444,38,107,136,163
S01012435,431,27,111,113,180
S01012436,474,35,83,167,189
S01012437,471,38,105,193,135
S01012438,454,55,125,145,129
S01012439,479,64,133,150,132
S01012440,346,69,105,124,48
S01012441,602,122,148,208,124
S01012442,608,151,199,128,130
S01012443,495,101,158,151,85
S01012444,420,118,174,81,47
S01012445,345,175,68,49,53
S01012446,317,37,86,103,91
S01012447,553,120,219,126,88
S01012448,576,121,229,151,75
S01012449,392,60,131,127,74
S01012450,547,126,176,149,96
S01012451,431,170,185,42,34
S01012452,317,72,149,57,39
S01012453,487,244,178,25,40
S01012454,351,137,126,51,37
S01012455,344,149,136,37,22
S01012456,424,198,148,53,25
S01012457,472,230,171,38,33
S01012458,456,227,137,55,37
S01012459,477,127,173,117,60
S01012460,311,96,126,54,35
S01012461,331,46,97,98,90
S01012462,482,30,136,132,184
S01012463,391,26,97,124,144
S01012464,443,30,112,135,166
S01012465,475,26,119,130,200
S01012466,482,93,172,95,122
S01012467,427,46,170,107,104
S01012468,469,62,137,171,99
S01012469,454,220,152,54,28
S01012470,579,87,160,160,172
S01012471,466,204,162,63,37
S01012472,369,117,151,54,47
S01012473,352,102,124,87,39
S01012474,430,98,138,84,110
S01012475,365,115,117,62,71
S01012476,573,49,181,174,169
S01012477,446,110,156,101,79
S01012478,530,50,171,157,152
S01012479,471,111,160,135,65
S01012480,397,99,150,64,84
S01012481,571,119,190,107,155
S01012482,406,93,156,57,100
S01012483,612,89,160,156,207
S01012484,463,217,137,56,53
S01012485,473,219,142,66,46
S01012486,250,116,83,17,34
S01012487,422,40,153,98,131
S01012488,596,83,189,171,153
S01012489,713,37,161,168,347
S01012490,686,62,168,160,296
S01012491,313,11,46,76,180
S01012492,552,30,128,118,276
S01012493,355,67,133,73,82
S01012494,524,46,142,158,178
S01012495,671,35,198,175,263
S01012496,492,28,102,114,248
S01012497,331,8,58,115,150
S01012498,530,13,92,144,281
S01012499,455,28,89,124,214
S01012500,309,9,70,76,154
S01012501,393,24,43,101,225
S01012502,535,20,97,112,306
S01012503,399,13,71,108,207
S01012504,392,27,85,104,176
S01012505,666,47,165,192,262
S01012506,289,72,82,59,76
S01012507,614,61,205,133,215
S01012508,503,75,151,121,156
S01012509,338,70,113,91,64
S01012510,572,75,192,166,139
S01012511,441,53,162,94,132
S01012512,424,89,104,85,146
S01012513,370,103,138,68,61
S01012514,688,175,249,165,99
S01012515,372,38,89,102,143
S01012516,390,54,118,120,98
S01012517,560,77,189,121,173
S01012518,348,95,143,51,59
S01012519,313,57,96,85,75
S01012520,471,211,126,79,55
S01012521,325,102,109,57,57
S01012522,526,149,200,125,52
S01012523,543,158,181,130,74
S01012524,475,110,193,86,86
S01012525,483,111,193,115,64
S01012526,457,174,178,70,35
S01012527,371,96,101,87,87
S01012528,536,61,130,172,173
S01012529,462,88,132,130,112
S01012530,494,85,189,136,84
S01012531,482,119,165,119,79
S01012532,503,69,168,151,115
S01012533,338,64,136,75,63
S01012534,354,50,111,102,91
S01012535,539,46,151,157,185
S01012536,497,42,122,142,191
S01012537,462,23,132,135,172
S01012538,664,63,190,198,213
S01012539,443,35,123,150,135
S01012540,451,29,68,154,200
S01012541,692,100,168,268,156
S01012542,521,118,188,134,81
S01012543,453,131,132,116,74
S01012544,495,97,177,118,103
S01012545,294,49,75,87,83
S01012546,526,73,161,156,136
S01012547,440,143,130,73,94
S01012548,494,137,177,98,82
S01012549,356,27,100,108,121
S01012550,524,85,176,117,146
S01012551,525,126,228,107,64
S01012552,594,180,231,124,59
S01012553,588,169,230,114,75
S01012554,304,76,113,68,47
S01012555,369,109,129,73,58
S01012556,378,110,149,72,47
S01012557,369,147,104,64,54
S01012558,404,37,134,89,144
S01012559,444,41,150,109,144
S01012560,284,54,87,64,79
S01012561,464,81,186,100,97
S01012562,495,68,172,102,153
S01012563,361,168,123,44,26
S01012564,472,166,184,69,53
S01012565,425,172,122,71,60
S01012566,458,105,146,91,116
S01012567,679,137,195,145,202
S01012568,343,154,111,35,43
S01012569,429,202,149,49,29
S01012570,320,63,70,123,64
S01012571,548,86,126,202,134
S01012572,342,50,98,110,84
S01012573,551,171,154,138,88
S01012574,546,165,158,152,71
S01012575,409,103,108,118,80
S01012576,446,118,155,98,75
S01012577,472,97,129,150,96
S01012578,531,153,126,139,113
S01012579,462,123,97,138,104
S01012580,523,168,122,147,86
S01012581,480,42,135,152,151
S01012582,602,131,225,161,85
S01012583,467,45,121,176,125
S01012584,471,80,126,163,102
S01012585,527,51,141,179,156
S01012586,563,103,192,193,75
S01012587,597,139,189,198,71
S01012588,431,99,134,127,71
S01012589,450,33,112,169,136
S01012590,508,65,114,143,186
S01012591,432,20,105,141,166
S01012592,382,130,136,68,48
S01012593,585,150,218,140,77
S01012594,311,50,96,93,72
S01012595,420,43,139,135,103
S01012596,507,44,134,158,171
S01012597,315,66,104,92,53
S01012598,472,145,156,111,60
S01012599,424,113,150,87,74
S01012600,519,142,205,121,51
S01012601,617,161,250,144,62
S01012602,369,53,110,106,100
S01012603,447,50,137,113,147
S01012604,434,53,115,98,168
S01012605,311,32,91,86,102
S01012606,536,189,209,99,39
S01012607,522,105,160,144,113
S01012608,535,55,136,170,174
S01012609,533,35,101,187,210
S01012610,614,67,145,156,246
S01012611,560,99,190,129,142
S01012612,475,68,137,115,155
S01012613,460,48,124,154,134
S01012614,681,120,244,162,155
S01012615,423,115,164,81,63
S01012616,589,152,175,154,108
S01012617,270,70,74,101,25
S01012618,392,91,94,131,76
S01012619,334,42,114,79,99
S01012620,461,182,161,65,53
S01012621,339,97,115,57,70
S01012622,460,70,134,143,113
S01012623,437,41,102,125,169
S01012624,454,34,142,153,125
S01012625,356,37,91,125,103
S01012626,317,60,106,88,63
S01012627,348,78,85,77,108
S01012628,594,195,214,119,66
S01012629,304,120,116,45,23
S01012630,493,91,153,116,133
S01012631,620,76,187,167,190
S01012632,475,93,154,151,77
S01012633,446,134,126,101,85
S01012634,431,61,110,147,113
S01012635,693,211,192,173,117
S01012636,402,89,129,125,59
S01012637,538,28,102,191,217
S01012638,530,62,125,171,172
S01012639,532,54,96,203,179
S01012640,600,29,107,216,248
S01012641,563,59,125,199,180
S01012642,511,23,77,150,261
S01012643,295,22,54,112,107
S01012644,417,48,78,139,152
S01012645,493,96,134,156,107
S01012646,624,98,214,195,117
S01012647,511,117,176,146,72
S01012648,350,22,67,106,155
S01012649,404,71,103,118,112
S01012650,398,73,150,108,67
S01012651,393,17,80,127,169
S01012652,726,164,284,191,87
S01012653,619,70,160,174,215
S01012654,498,96,198,127,77
S01012655,688,78,198,212,200
S01012656,500,29,136,156,179
S01012657,331,27,105,82,117
S01012658,628,126,239,190,73
S01012659,700,204,270,159,67
S01012660,471,81,128,126,136
S01012661,510,113,155,160,82
S01012662,467,45,113,156,153
S01012663,441,54,183,103,101
S01012664,587,87,136,210,154
S01012665,433,18,94,124,197
S01012666,406,15,91,131,169
S01012667,369,17,96,118,138
S01012668,488,29,126,162,171
S01012669,473,96,164,135,78
S01012670,443,96,141,142,64
S01012671,589,38,104,236,211
S01012672,464,18,93,137,216
S01012673,407,13,87,121,186
S01012674,368,10,81,111,166
S01012675,533,42,109,146,236
S01012676,542,41,168,181,152
S01012677,382,20,91,147,124
S01012678,494,59,204,155,76
S01012679,495,78,129,159,129
S01012680,359,108,103,86,62
S01012681,444,66,121,158,99
S01012682,420,102,157,109,52
S01012683,538,65,139,163,171
S01012684,333,78,131,74,50
S01012685,518,71,128,177,142
S01012686,611,210,201,118,82
S01012687,264,111,106,28,19
S01012688,498,159,163,96,80
S01012689,306,126,78,70,32
S01012690,339,84,105,83,67
S01012691,468,231,148,48,41
S01012692,453,99,169,116,69
S01012693,608,285,206,65,52
S01012694,283,52,113,69,49
S01012695,540,138,159,159,84
S01012696,461,150,113,154,44
S01012697,315,89,89,99,38
S01012698,496,125,167,127,77
S01012699,690,199,186,193,112
S01012700,518,143,151,150,74
S01012701,338,94,121,70,53
S01012702,396,147,101,89,59
S01012703,435,79,187,93,76
S01012704,503,23,120,145,215
S01012705,542,183,191,137,31
S01012706,462,36,88,147,191
S01012707,622,222,225,125,50
S01012708,475,54,116,134,171
S01012709,308,44,96,58,110
S01012710,458,62,130,112,154
S01012711,518,59,127,132,200
S01012712,493,171,172,87,63
S01012713,429,135,143,79,72
S01012714,338,112,127,58,41
S01012715,459,92,157,101,109
S01012716,489,209,179,54,47
S01012717,601,146,199,99,157
S01012718,638,186,223,104,125
S01012719,557,142,183,87,145
S01012720,412,115,158,55,84
S01012721,396,61,137,92,106
S01012722,486,34,132,115,205
S01012723,437,33,113,90,201
S01012724,463,87,133,113,130
S01012725,623,175,191,115,142
S01012726,350,40,93,84,133
S01012727,461,38,100,125,198
S01012728,505,15,129,132,229
S01012729,562,106,165,154,137
S01012730,374,15,104,81,174
S01012731,498,30,132,130,206
S01012732,441,47,93,126,175
S01012733,733,225,308,115,85
S01012734,414,153,154,73,34
S01012735,296,29,69,90,108
S01012736,644,72,231,167,174
S01012737,551,86,197,135,133
S01012738,418,29,99,120,170
S01012739,599,208,254,100,37
S01012740,606,168,218,123,97
S01012741,440,109,204,82,45
S01012742,475,157,156,96,66
S01012743,386,93,149,101,43
S01012744,513,138,195,119,61
S01012745,442,127,138,87,90
S01012746,552,107,199,123,123
S01012747,557,66,179,114,198
S01012748,539,22,105,113,299
S01012749,606,28,122,147,309
S01012750,540,18,112,123,287
S01012751,479,29,130,146,174
S01012752,572,83,157,138,194
S01012753,322,20,82,73,147
S01012754,376,29,121,91,135
S01012755,324,17,85,58,164
S01012756,281,22,75,76,108
S01012757,301,18,64,89,130
S01012758,407,61,138,105,103
S01012759,468,25,122,117,204
S01012760,615,31,180,141,263
S01012761,513,48,163,148,154
S01012762,449,46,165,132,106
S01012763,279,12,88,53,126
S01012764,496,40,138,176,142
S01012765,476,58,141,118,159
S01012766,601,43,148,172,238
S01012767,394,44,145,101,104
S01012768,509,73,200,142,94
S01012769,304,92,118,62,32
S01012770,537,62,192,124,159
S01012771,475,78,159,99,139
S01012772,444,13,83,121,227
S01012773,566,59,155,149,203
S01012774,614,71,182,152,209
S01012775,279,39,84,69,87
S01012776,523,30,119,151,223
S01012777,675,97,250,166,162
S01012778,494,45,155,116,178
S01012779,316,24,88,75,129
S01012780,464,28,108,104,224
S01012781,447,64,170,121,92
S01012782,407,6,79,93,229
S01012783,473,21,109,91,252
S01012784,522,44,143,130,205
S01012785,462,24,91,119,228
S01012786,498,23,132,94,249
S01012787,406,61,179,60,106
S01012788,434,28,109,118,179
S01012789,489,68,172,135,114
S01012790,407,136,167,73,31
S01012791,410,117,167,89,37
S01012792,555,74,225,122,134
S01012793,445,31,137,83,194
S01012794,433,114,202,55,62
S01012795,675,47,133,168,327
S01012796,535,71,154,113,197
S01012797,488,40,122,116,210
