,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01011651,926,50,30,15,56,3,21,16,52,70,205,188,31,110,62,12,5,40.9,40
S01011652,760,36,23,17,35,7,19,28,74,47,141,196,46,61,24,3,3,38.8,40
S01011653,899,47,21,22,75,15,28,36,67,39,176,203,38,74,41,11,6,38.4,39
S01011654,983,59,28,20,43,6,19,18,61,78,192,202,59,94,84,14,6,41.8,42
S01011655,846,54,18,15,34,7,17,21,71,56,169,171,58,83,54,17,1,41.3,41
S01011656,608,44,27,10,26,9,16,20,55,55,111,130,43,34,24,2,2,36.4,35
S01011657,514,29,19,12,24,4,14,27,46,31,101,124,28,34,15,5,1,36.9,36
S01011658,655,34,21,15,21,12,12,20,51,43,119,155,40,58,49,5,0,41.2,43
S01011659,808,44,28,15,49,12,13,23,72,31,134,160,47,104,60,9,7,42.0,43
S01011660,906,29,16,19,43,9,30,24,72,51,133,256,75,92,51,4,2,42.6,46
S01011661,516,18,11,9,34,10,17,11,37,19,101,114,23,84,28,0,0,41.8,43
S01011662,642,49,20,16,58,12,19,11,30,29,166,163,22,33,12,2,0,35.0,37
S01011663,961,68,48,15,61,16,25,30,77,97,254,173,32,47,16,2,0,32.9,32
S01011664,1044,48,36,36,75,15,33,35,51,61,195,222,64,128,34,8,3,39.3,41
S01011665,850,51,20,12,42,7,21,22,77,61,167,160,56,93,46,9,6,40.4,41
S01011666,853,29,18,18,46,6,22,28,37,50,190,164,53,111,60,18,3,43.5,43
S01011667,797,38,22,13,29,14,18,11,50,43,154,169,50,85,66,23,12,44.5,45
S01011668,1042,93,46,22,72,27,28,38,80,82,199,205,55,69,22,2,2,33.8,32
S01011669,630,26,6,10,23,5,13,11,25,30,121,140,55,101,53,9,2,47.1,49
S01011670,536,49,29,20,28,4,18,6,33,49,133,88,28,24,18,6,3,34.0,32
S01011671,680,27,21,11,28,4,10,7,31,36,132,125,73,79,66,21,9,47.1,48
S01011672,604,19,18,7,48,14,17,11,26,38,103,131,41,62,56,10,3,43.3,45
S01011673,661,48,23,14,33,6,13,15,51,57,120,148,45,53,30,2,3,38.4,39
S01011674,1023,85,36,14,44,19,29,18,60,90,249,174,60,81,46,9,9,37.8,36
S01011675,911,40,38,25,48,10,24,16,49,49,189,192,54,112,52,8,5,41.5,42
S01011676,699,42,20,10,48,12,25,16,41,49,130,153,32,70,41,6,4,39.4,41
S01011677,622,57,28,19,49,6,16,15,44,64,153,120,17,20,13,1,0,31.6,31
S01011678,464,32,12,14,22,4,14,15,29,25,80,103,25,61,22,4,2,40.5,43
S01011679,563,59,27,9,44,7,13,15,20,62,160,100,19,18,10,0,0,31.6,32
S01011680,1100,61,57,19,85,14,38,28,55,58,215,220,55,102,69,17,7,39.3,40
S01011681,847,58,30,21,62,9,27,20,30,67,188,146,73,64,42,10,0,38.3,38
S01011682,508,26,13,9,25,6,10,12,19,13,108,127,48,67,22,1,2,43.4,46
S01011683,745,44,20,14,49,5,23,35,51,32,150,179,42,65,26,8,2,38.8,41
S01011684,543,24,21,15,41,5,14,10,27,28,116,98,41,66,29,6,2,40.8,42
S01011685,802,73,47,18,55,7,26,27,34,46,250,133,29,40,12,3,2,32.8,34
S01011686,828,32,21,14,51,7,24,23,42,55,149,218,73,73,42,4,0,41.4,44
S01011687,864,50,33,15,57,7,16,27,57,65,161,192,51,80,37,12,4,39.2,40
S01011688,820,50,39,27,59,14,21,25,51,25,216,181,31,52,28,1,0,35.6,38
S01011689,667,40,30,11,42,6,26,16,23,32,164,171,27,50,26,3,0,38.4,41
S01011690,983,90,47,23,60,16,14,18,47,80,293,176,40,47,25,2,5,34.2,35
S01011691,624,59,24,21,52,12,19,14,17,39,182,104,26,43,10,2,0,33.5,35
S01011692,1074,51,34,30,84,15,14,28,77,71,202,213,75,133,42,3,2,39.6,40
S01011693,807,50,25,19,41,8,17,15,50,63,196,151,62,70,36,2,2,38.7,37
S01011694,535,56,31,20,40,5,10,7,18,33,192,97,8,11,6,1,0,30.6,33
S01011695,931,85,52,30,65,10,12,18,32,53,282,188,43,34,25,2,0,34.1,37
S01011696,1068,122,69,36,101,12,17,18,34,34,366,214,27,12,5,0,1,30.2,34
S01011697,1029,94,74,30,67,7,19,18,48,51,340,163,31,53,25,5,4,33.2,34
S01011698,643,41,19,14,25,7,14,11,51,43,131,143,47,65,23,6,3,40.0,41
S01011699,911,47,30,20,40,10,25,27,53,36,177,222,71,96,47,6,4,41.6,43
S01011700,759,33,15,12,31,7,11,28,49,42,119,185,58,86,67,13,3,44.7,47
S01011701,1016,57,45,18,62,12,17,20,66,52,218,221,73,90,54,7,4,39.9,41
S01011702,733,39,18,11,29,10,13,24,34,29,112,191,71,74,58,11,9,45.1,48
S01011703,631,29,34,16,41,9,13,19,26,24,117,142,56,56,33,6,10,41.3,43
S01011704,747,48,40,25,64,15,19,15,41,31,185,165,25,34,31,7,2,35.4,38
S01011705,759,60,22,22,41,12,30,19,67,40,172,148,35,47,38,3,3,36.3,37
S01011706,1028,34,21,10,64,16,24,30,50,52,186,211,75,124,84,31,16,45.3,46
S01011707,713,30,30,18,45,6,7,16,35,32,120,164,59,115,31,2,3,42.9,46
S01011708,919,28,25,15,46,8,25,25,53,55,159,228,69,112,57,11,3,43.7,46
S01011709,954,45,33,30,56,8,27,30,61,47,202,207,66,89,43,7,3,39.4,41
S01011710,647,54,34,20,54,8,21,23,42,44,128,120,34,47,14,3,1,33.9,32
S01011711,683,54,25,16,29,8,22,15,51,48,141,120,38,62,35,14,5,38.8,37
S01011712,530,26,10,8,21,4,10,12,35,50,129,106,35,45,29,8,2,40.8,40
S01011713,851,20,14,12,40,6,23,21,44,48,138,220,102,94,60,7,2,45.5,49
S01011714,566,50,37,18,53,12,11,16,16,34,182,107,15,9,5,1,0,30.8,34
S01011715,633,57,26,11,40,6,11,15,44,47,129,114,33,63,30,4,3,37.5,37
S01011716,917,70,32,24,76,14,25,30,55,58,231,199,39,49,12,3,0,33.8,34
S01011717,710,24,17,12,37,5,11,19,35,33,128,185,77,96,26,3,2,44.0,48
S01011718,800,92,44,20,60,7,14,19,29,49,303,112,28,13,9,0,1,30.2,33
S01011719,634,36,9,10,40,10,28,28,52,26,148,190,34,18,3,2,0,36.0,40
S01011720,529,13,8,10,23,10,11,8,44,26,80,143,62,68,18,4,1,44.4,49
S01011721,716,43,19,19,37,12,13,17,30,38,145,129,85,83,38,5,3,42.1,42
S01011722,721,43,26,14,43,6,16,15,35,43,119,139,80,78,53,8,3,42.6,45
S01011723,941,50,34,20,58,12,27,16,34,50,216,198,76,98,45,5,2,40.7,42
S01011724,733,63,33,24,67,21,32,19,44,52,202,141,20,9,5,1,0,29.9,31
S01011725,634,34,27,18,51,6,20,24,48,30,157,171,20,19,9,0,0,34.0,36
S01011726,552,41,19,12,45,11,16,12,17,37,147,141,27,21,5,1,0,34.7,37
S01011727,774,78,40,20,64,14,17,27,32,49,246,136,21,25,3,1,1,31.0,33
S01011728,929,47,42,15,53,5,23,29,71,71,183,172,91,77,42,7,1,38.9,38
S01011729,710,36,32,24,50,6,19,26,34,40,148,142,33,76,35,6,3,38.7,39
S01011730,844,19,9,7,20,7,20,9,37,52,136,214,113,132,62,5,2,49.0,54
S01011731,866,45,25,10,53,13,22,22,38,37,159,152,84,116,59,20,11,44.1,45
S01011732,785,28,13,13,37,14,21,21,43,33,118,234,100,88,20,1,1,43.4,48
S01011733,851,33,33,24,48,8,16,21,48,52,152,172,72,117,49,4,2,41.8,44
S01011734,751,30,19,11,33,12,23,19,37,48,130,169,54,105,54,5,2,43.6,46
S01011735,736,28,23,10,42,12,16,24,27,22,110,171,92,114,41,4,0,44.9,49
S01011736,770,59,31,29,61,12,16,19,56,41,188,130,41,58,27,1,1,34.9,34
S01011737,727,52,26,28,50,19,23,24,47,40,148,127,33,63,39,6,2,36.6,36
S01011738,1055,57,38,24,73,12,35,21,87,77,203,232,48,76,62,9,1,38.1,38
S01011739,502,16,9,11,24,12,16,10,28,31,102,121,23,52,42,5,0,42.8,44
S01011740,783,62,31,22,60,6,15,24,59,49,174,140,41,70,26,2,2,35.9,34
S01011741,657,38,19,11,46,7,14,24,45,45,117,134,44,70,38,3,2,39.6,41
S01011742,758,46,24,11,50,13,21,22,41,46,134,168,45,84,49,4,0,40.4,42
S01011743,797,53,28,16,36,7,17,21,47,78,142,145,53,92,52,9,1,40.2,39
S01011744,849,66,22,11,32,3,12,23,49,74,163,140,55,87,72,30,10,42.9,41
S01011745,711,31,12,8,20,7,15,15,32,36,119,112,42,117,113,20,12,49.9,50
S01011746,539,31,20,14,53,9,11,13,35,31,99,128,22,49,23,1,0,37.3,38
S01011747,992,82,46,23,74,13,29,27,91,70,169,202,51,65,48,2,0,35.1,35
S01011748,878,65,32,39,72,23,23,19,65,74,184,161,36,57,27,1,0,33.3,31
S01011749,769,75,40,20,62,12,23,34,89,69,171,118,20,28,6,2,0,29.1,27
S01011750,876,58,23,14,61,11,29,20,50,52,181,165,42,103,58,9,0,39.8,41
S01011751,972,74,23,26,46,23,23,20,96,101,221,196,40,48,30,3,2,34.7,33
S01011752,921,55,22,21,53,20,15,15,58,90,215,197,26,71,56,5,2,38.4,37
S01011753,777,38,23,16,36,4,14,21,39,60,156,151,61,100,49,7,2,42.4,43
S01011754,764,51,34,16,32,12,22,24,45,34,126,163,45,84,64,11,1,41.5,43
S01011755,939,71,35,16,47,9,21,17,68,80,239,191,48,64,27,3,3,36.6,36
S01011756,990,70,43,23,58,13,37,25,67,78,222,185,52,79,32,3,3,36.2,36
S01011757,731,42,36,20,56,4,15,21,40,55,148,133,51,57,38,12,3,38.4,38
S01011758,624,31,30,15,40,10,15,22,39,32,144,125,45,57,18,1,0,37.6,38
S01011759,836,48,22,26,58,12,17,24,37,40,154,164,75,116,32,11,0,41.2,43
S01011760,884,53,32,19,42,9,21,23,62,74,186,168,54,109,28,2,2,38.6,37
S01011761,720,73,39,24,68,9,17,18,33,70,187,114,23,30,11,3,1,31.0,31
S01011762,656,51,16,15,34,8,20,31,54,66,137,109,26,60,28,1,0,35.6,33
S01011763,773,40,26,9,38,7,19,13,42,35,150,193,77,74,31,16,3,42.8,45
S01011764,403,14,8,12,34,3,15,11,36,16,75,89,44,40,4,1,1,38.9,41
S01011765,974,50,29,13,58,6,40,34,75,48,196,276,74,56,17,1,1,37.8,40
S01011766,513,29,19,10,29,10,10,16,22,12,107,131,51,46,20,1,0,40.8,44
S01011767,848,41,17,10,32,4,23,27,57,50,147,182,76,101,64,10,7,44.1,46
S01011768,738,50,26,11,50,10,14,19,51,57,173,124,30,62,41,13,7,38.2,37
S01011769,639,35,11,8,25,6,16,9,32,33,109,130,36,101,68,12,8,46.8,48
S01011770,808,47,29,15,33,4,8,24,58,75,141,167,47,86,56,9,9,41.4,42
S01011771,667,27,23,18,55,13,21,23,35,35,142,188,42,36,7,2,0,36.7,40
S01011772,1102,46,43,24,90,13,35,40,65,22,173,330,78,105,36,2,0,40.0,45
S01011773,596,46,29,19,44,11,20,13,40,29,160,146,16,15,7,0,1,32.7,36
S01011774,941,57,48,33,97,14,34,25,53,32,241,238,29,26,13,1,0,32.9,36
S01011775,667,41,35,22,80,9,21,15,26,16,203,144,17,21,16,1,0,32.9,36
S01011776,1153,87,84,54,118,21,33,18,35,46,331,199,30,37,31,13,16,33.1,36
S01011777,645,52,32,22,53,9,10,12,19,28,198,119,32,42,14,2,1,35.0,38
S01011778,634,42,34,16,45,4,24,17,33,32,172,131,23,33,23,4,1,35.3,36
S01011779,793,44,35,22,41,11,19,15,32,40,161,187,58,83,42,3,0,40.5,43
S01011780,939,37,39,40,79,16,27,29,54,30,178,265,66,60,17,2,0,37.5,42
S01011781,584,25,16,15,57,12,19,19,37,15,99,167,35,46,19,2,1,38.7,42
S01011782,683,22,15,10,47,7,20,14,51,27,96,217,57,74,21,3,2,42.5,47
S01011783,575,37,15,8,22,7,15,16,45,32,95,169,44,48,20,0,2,40.5,44
S01011784,793,41,15,12,46,19,29,12,52,49,153,221,48,51,35,6,4,39.9,42
S01011785,873,41,35,24,51,11,12,18,37,51,162,194,76,84,60,9,8,42.5,44
S01011786,431,46,27,18,36,8,20,12,18,28,140,64,4,7,2,1,0,27.8,30
S01011787,1026,57,46,15,69,17,35,29,67,63,210,197,47,103,57,9,5,38.8,39
S01011788,697,40,36,23,75,10,19,23,26,16,167,193,26,26,15,1,1,35.3,40
S01011789,660,22,24,11,43,10,16,17,27,32,114,137,75,83,40,4,5,43.8,46
S01011790,998,57,46,25,79,13,36,33,54,63,225,203,65,70,26,0,3,36.0,37
S01011791,735,49,26,10,36,4,24,13,53,58,129,140,65,65,52,7,4,40.6,41
S01011792,888,39,17,11,33,4,10,17,36,49,165,174,57,130,111,21,14,48.4,51
S01011793,685,20,15,8,25,6,17,8,35,53,115,155,65,70,59,25,9,46.7,48
S01011794,884,55,36,15,58,11,21,25,33,56,192,171,69,102,32,6,2,39.5,40
S01011795,627,36,22,16,28,10,7,9,47,49,118,147,44,56,31,7,0,40.0,41
S01011796,774,48,36,18,66,7,21,19,60,51,164,140,39,60,36,9,0,36.3,35
S01011797,1023,49,23,11,61,14,33,36,67,31,177,294,66,97,50,12,2,41.8,45
S01011798,550,36,21,9,22,9,18,13,37,46,117,111,27,42,34,6,2,39.0,39
S01011799,918,37,29,17,59,19,20,32,51,38,165,199,92,107,43,6,4,41.9,44
S01011800,519,26,22,6,31,9,7,10,26,23,103,100,49,60,37,8,2,42.8,44
S01011801,608,48,32,24,41,7,18,17,46,41,121,110,40,47,12,1,3,34.5,32
S01011802,731,44,25,21,43,16,11,10,40,44,151,118,35,85,69,15,4,41.7,41
S01011803,593,34,24,12,39,19,14,22,31,21,94,169,28,56,24,3,3,39.2,43
S01011804,752,40,20,13,36,12,11,9,35,52,133,163,63,81,45,20,19,44.5,46
S01011805,535,10,9,9,26,12,14,14,31,37,102,116,39,65,40,9,2,44.5,45
S01011806,768,45,20,16,46,14,18,10,38,30,145,154,60,105,51,12,4,43.3,45
S01011807,1091,38,23,16,74,26,31,20,46,45,148,293,97,151,59,13,11,44.8,48
S01011808,623,34,12,12,37,7,21,22,34,43,114,125,34,62,54,9,3,41.7,43
S01011809,719,34,24,14,45,7,13,17,35,15,141,184,66,85,29,8,2,42.7,46
S01011810,942,48,28,16,51,14,20,10,36,50,169,226,93,105,61,6,9,43.8,46
S01011811,1056,66,30,25,76,8,21,17,42,45,197,255,69,130,64,9,2,42.1,45
S01011812,669,34,21,19,33,17,18,15,19,22,116,184,58,59,39,8,7,42.9,46
S01011813,760,41,27,10,47,10,17,24,44,34,156,182,39,76,35,12,6,40.9,42
S01011814,721,43,29,20,44,10,23,10,25,23,134,180,42,80,41,12,5,41.7,44
S01011815,816,73,37,22,60,10,25,24,41,46,179,146,44,74,30,3,2,35.8,35
S01011816,638,27,25,11,34,11,19,15,23,25,109,179,49,57,43,6,5,42.8,46
S01011817,728,44,26,13,41,12,26,14,43,24,168,147,58,70,31,10,1,40.0,41
S01011818,1100,59,32,33,69,13,33,24,58,54,207,253,58,113,73,17,4,41.2,42
S01011819,836,32,21,9,32,13,22,11,82,57,155,181,59,98,46,9,9,42.6,44
S01011820,768,43,25,15,42,3,39,13,49,50,125,134,36,72,58,38,26,43.4,43
S01011821,435,25,13,15,19,9,13,20,43,30,104,72,18,35,15,2,2,35.6,35
S01011822,712,38,14,10,29,6,15,26,90,74,122,110,40,67,50,11,10,40.1,36
S01011823,608,36,11,7,41,7,19,15,28,36,106,149,39,64,41,5,4,42.0,44
S01011824,703,48,28,15,52,7,16,17,58,46,140,142,52,49,28,4,1,37.1,36
S01011825,535,25,10,7,25,6,14,21,34,31,104,105,37,63,39,8,6,43.2,43
S01011826,654,32,14,15,33,10,18,15,58,37,145,130,39,53,39,12,4,40.2,40
S01011827,527,16,8,8,17,6,7,5,13,14,68,139,66,105,41,10,4,51.3,56
S01011828,909,60,33,12,32,8,23,13,40,39,144,232,83,118,56,9,7,44.0,47
S01011829,409,12,4,2,27,7,7,7,14,26,77,108,38,44,28,7,1,45.4,48
S01011830,578,27,22,11,27,11,7,4,14,20,105,128,70,91,28,8,5,45.8,50
S01011831,919,29,26,13,78,19,22,17,21,15,141,209,96,145,72,11,5,46.3,51
S01011832,838,48,14,10,32,15,15,20,39,28,116,225,64,121,66,17,8,46.5,50
S01011833,1016,39,29,34,85,24,36,22,36,27,150,276,64,101,67,16,10,42.4,46
S01011834,503,44,20,14,42,7,18,3,12,7,105,130,35,37,27,0,2,38.7,43
S01011835,685,30,24,21,59,2,14,8,23,17,143,199,55,57,31,2,0,41.3,45
S01011836,760,21,19,25,22,12,23,21,27,16,104,229,83,106,41,10,1,46.7,52
S01011837,666,19,16,15,41,9,20,16,19,11,109,194,53,80,36,13,15,46.3,49
S01011838,819,22,22,15,54,13,26,22,35,31,127,205,77,118,36,13,3,44.3,47
S01011839,962,47,23,21,39,7,23,24,47,45,159,226,94,117,70,12,8,44.7,48
S01011840,1001,43,50,25,76,19,31,15,44,53,169,257,79,90,35,13,2,40.0,43
S01011841,950,56,35,22,78,14,18,21,43,39,173,216,50,102,65,15,3,40.9,43
S01011842,966,52,34,14,66,9,26,17,50,52,160,207,70,118,68,18,5,42.8,45
S01011843,988,47,26,23,62,18,29,10,29,24,181,273,86,122,47,9,2,43.7,47
S01011844,786,44,29,34,58,10,23,20,18,17,143,174,34,83,61,26,12,42.7,44
S01011845,857,59,22,33,62,7,25,16,34,34,168,171,54,112,47,11,2,40.7,42
S01011846,869,38,24,18,55,10,25,15,37,25,158,215,77,96,66,9,1,43.8,46
S01011847,429,12,20,12,37,5,6,5,11,14,75,122,40,54,12,2,2,42.4,46
S01011848,727,32,32,24,48,3,17,11,24,28,144,146,69,93,46,9,1,42.8,45
S01011849,813,48,25,27,53,10,15,18,30,43,182,187,51,71,48,3,2,39.9,42
S01011850,695,30,18,16,39,9,16,12,33,27,144,159,58,75,52,5,2,43.1,45
S01011851,898,43,38,21,51,10,24,22,40,40,168,192,71,82,60,17,19,42.7,44
S01011852,1012,53,35,19,48,10,18,26,71,75,152,198,64,98,89,38,18,43.9,44
S01011853,708,34,38,15,39,11,22,15,40,40,143,149,46,70,34,10,2,39.8,41
S01011854,810,20,18,9,36,15,17,16,37,42,102,164,68,118,98,25,25,50.1,54
S01011855,848,41,25,13,49,14,20,23,57,43,131,193,51,97,71,18,2,43.0,45
S01011856,691,29,17,8,32,8,21,10,20,18,88,157,53,127,77,18,8,49.4,52
S01011857,690,31,24,16,39,8,16,17,26,29,106,169,48,83,56,11,11,44.7,47
S01011858,877,23,22,20,48,11,26,18,14,11,126,168,69,132,128,46,15,51.5,56
S01011859,839,30,9,6,33,9,18,17,21,22,103,164,88,153,113,34,19,53.2,59
S01011860,627,14,24,10,42,8,16,15,57,42,111,158,40,45,35,8,2,40.7,42
S01011861,755,24,19,17,50,9,19,18,20,20,127,173,86,102,55,13,3,46.0,49
S01011862,1066,39,31,37,123,9,29,19,29,25,128,227,80,162,96,22,10,44.8,49
S01011863,833,24,18,12,47,10,27,23,40,31,91,187,46,107,98,37,35,49.6,52
S01011864,722,24,29,12,36,9,21,18,24,18,117,154,79,90,72,15,4,46.5,49
S01011865,613,28,21,5,29,14,12,10,31,19,83,153,41,82,60,14,11,46.6,49
S01011866,817,53,31,25,60,12,20,13,22,36,162,158,56,96,58,13,2,41.3,43
S01011867,961,74,33,25,50,13,26,28,46,61,183,192,44,86,81,11,8,40.1,41
S01011868,887,52,25,23,60,10,22,15,52,73,144,175,61,68,71,22,14,41.6,42
S01011869,773,30,17,7,32,8,16,16,64,59,150,159,53,84,47,22,9,43.7,44
S01011870,696,29,22,11,57,12,22,18,40,32,150,136,46,64,49,6,2,40.5,41
S01011871,1089,69,44,20,80,10,25,27,57,58,207,269,73,83,50,13,4,39.4,42
S01011872,914,47,37,26,72,9,24,13,30,29,175,228,81,94,41,6,2,41.1,44
S01011873,812,50,30,18,57,11,19,12,40,27,158,222,66,64,35,0,3,40.0,43
S01011874,657,29,25,6,45,10,19,18,23,29,131,164,59,53,35,8,3,41.7,44
S01011875,672,30,12,14,41,4,16,5,26,27,117,127,62,90,81,13,7,47.3,50
S01011876,958,44,37,24,68,15,27,12,31,39,168,262,70,89,53,15,4,42.1,45
S01011877,546,19,20,12,23,3,7,11,21,27,91,127,48,86,48,2,1,46.2,49
S01011878,1335,41,27,23,213,55,157,61,49,32,165,253,74,126,52,5,2,35.3,31
S01011879,550,26,24,12,32,12,31,17,26,9,86,156,40,50,19,6,4,40.4,45
S01011880,593,31,23,17,32,8,17,10,16,13,124,155,39,70,31,5,2,42.5,45
S01011881,843,66,22,23,50,18,24,9,44,51,159,160,43,59,67,27,21,41.3,41
S01011882,941,43,20,17,42,9,23,25,35,39,150,210,68,129,101,22,8,46.8,50
S01011883,1171,61,32,25,103,34,69,40,40,46,190,274,86,112,42,10,7,39.0,41
S01011884,414,22,6,5,28,6,10,7,12,18,81,104,50,43,15,5,2,43.3,46
S01011885,689,53,30,17,57,5,12,9,12,29,182,151,42,42,34,10,4,38.5,40
S01011886,875,42,32,25,58,15,25,18,33,20,167,219,67,88,45,11,10,42.1,45
S01011887,594,37,21,10,48,10,17,11,21,33,127,124,35,51,38,6,5,39.8,40
S01011888,875,55,35,16,87,13,25,18,47,51,189,197,31,48,48,10,5,37.3,38
S01011889,929,34,24,14,64,14,19,15,35,31,148,216,57,107,100,33,18,47.1,49
S01011890,708,45,25,15,42,11,14,16,34,39,150,154,45,62,41,10,5,40.5,42
S01011891,1260,47,21,17,43,11,12,14,148,209,351,206,49,60,36,22,14,37.2,33
S01011892,981,62,28,15,46,13,18,17,90,95,251,206,38,56,31,14,1,36.7,36
S01011893,929,44,21,16,40,10,15,19,59,83,199,200,53,80,70,18,2,41.7,41
S01011894,636,33,15,8,40,9,17,18,41,51,127,147,41,41,33,10,5,39.9,40
S01011895,664,25,18,6,29,7,18,12,24,22,87,156,47,82,78,29,24,50.0,52
S01011896,866,42,25,21,47,4,16,17,30,48,179,197,48,90,71,23,8,43.9,45
S01011897,1027,60,32,17,77,15,26,31,25,37,185,237,67,102,89,22,5,43.0,45
S01011898,677,28,33,25,58,13,25,14,26,15,133,166,53,62,23,3,0,39.0,42
S01011899,779,36,24,11,41,5,19,9,27,25,124,174,81,142,48,9,4,46.4,50
S01011900,735,31,31,20,37,14,20,15,31,22,129,166,65,101,44,5,4,43.2,46
S01011901,901,53,32,21,53,13,15,21,42,55,167,194,60,97,64,12,2,41.4,43
S01011902,1064,33,30,24,58,12,20,29,44,32,155,235,107,165,85,28,7,47.1,50
S01011903,798,26,24,21,35,14,11,16,28,26,118,179,77,118,74,26,5,47.9,53
S01011904,819,34,24,12,41,10,12,14,32,23,107,207,68,96,78,44,17,48.7,51
S01011905,804,30,24,17,77,15,41,12,30,19,139,210,47,61,51,20,11,41.9,44
S01011906,425,19,9,9,16,2,10,7,13,20,71,112,42,50,38,5,2,46.3,49
S01011907,745,27,18,13,48,7,17,18,54,56,123,202,53,62,37,7,3,41.2,44
S01011908,376,28,8,8,28,10,5,9,16,31,80,99,20,26,5,3,0,36.8,37
S01011909,1036,96,46,24,78,9,20,16,58,91,340,184,41,25,5,3,0,31.8,33
S01011910,910,70,36,25,50,9,18,22,92,81,188,152,46,60,48,6,7,36.1,33
S01011911,641,29,14,13,37,10,16,9,40,33,113,135,48,68,65,9,2,43.6,45
S01011912,727,49,23,18,52,7,11,21,44,57,143,141,47,51,49,14,0,38.9,39
S01011913,739,64,26,13,52,3,20,16,56,52,139,154,45,52,35,7,5,37.4,36
S01011914,878,86,50,42,71,8,31,23,64,82,176,145,28,37,28,4,3,31.1,29
S01011915,811,51,24,22,61,10,18,25,53,48,145,182,55,65,35,14,3,38.8,39
S01011916,592,37,21,14,55,6,19,16,37,36,112,125,29,46,28,8,3,37.7,38
S01011917,510,27,16,9,29,8,13,14,30,33,90,115,34,43,38,9,2,41.3,43
S01011918,786,75,38,20,55,16,17,27,61,67,158,143,35,56,16,0,2,33.0,31
S01011919,890,49,26,11,38,8,33,75,95,118,159,152,38,54,28,6,0,34.5,29
S01011920,622,31,21,13,33,3,14,19,47,48,109,137,39,62,32,13,1,40.4,41
S01011921,594,47,18,14,46,4,12,17,31,37,127,113,27,55,37,5,4,38.7,38
S01011922,768,58,22,13,44,11,21,21,55,56,163,152,49,64,32,5,2,37.6,37
S01011923,938,75,38,30,57,8,22,30,61,72,199,154,53,52,49,24,14,37.4,36
S01011924,454,36,11,18,31,4,11,12,25,22,94,90,25,50,23,2,0,37.9,37
S01011925,758,63,42,28,64,10,18,22,39,51,228,148,23,15,3,4,0,31.1,33
S01011926,656,41,22,18,41,11,17,16,34,31,148,138,52,47,34,6,0,39.0,40
S01011927,613,35,23,12,34,7,18,22,29,32,110,144,56,57,29,4,1,40.3,41
S01011928,704,36,22,9,26,6,16,15,42,41,134,161,78,78,35,2,3,42.7,45
S01011929,692,33,17,13,37,4,14,21,50,59,123,148,40,76,36,15,6,41.9,42
S01011930,638,33,25,17,46,9,19,15,29,58,121,121,39,74,26,4,2,38.9,38
S01011931,625,35,34,17,54,11,17,28,41,39,149,127,25,31,11,3,3,33.8,34
S01011932,621,57,18,10,20,4,7,16,86,102,164,79,19,24,11,4,0,31.7,29
S01011933,631,24,22,9,11,4,7,23,64,77,144,124,32,45,33,9,3,39.4,37
S01011934,1124,62,32,23,59,7,20,37,78,95,232,196,53,110,79,34,7,41.0,40
S01011935,823,30,20,5,16,1,8,35,91,113,193,159,33,54,43,15,7,39.7,35
S01011936,766,27,11,8,32,4,11,27,73,64,153,139,34,53,67,34,29,44.6,42
S01011937,667,29,9,5,9,0,4,14,97,108,139,97,33,50,52,16,5,40.6,34
S01011938,682,38,9,7,14,3,10,11,48,70,163,127,34,76,55,14,3,43.1,42
S01011939,737,31,14,6,16,4,15,27,115,93,190,128,37,36,21,4,0,35.9,32
S01011940,441,37,10,5,5,3,9,5,57,85,104,48,15,15,30,10,3,35.6,30
S01011941,709,28,13,6,8,4,3,26,115,123,202,118,18,22,17,4,2,34.6,31
S01011942,849,33,7,4,16,5,6,45,107,133,179,118,30,43,71,38,14,41.2,33
S01011943,1166,59,17,5,22,8,14,38,149,160,279,184,46,76,85,14,10,39.3,35
S01011944,444,16,10,8,22,4,13,8,17,12,61,115,52,62,35,4,5,47.2,51
S01011945,827,31,20,17,52,8,19,8,23,26,103,205,90,131,72,17,5,47.9,53
S01011946,804,34,20,21,45,13,24,20,38,31,129,148,59,112,86,16,8,45.3,47
S01011947,490,10,11,7,30,17,10,9,24,11,59,93,63,85,48,9,4,48.4,53
S01011948,1159,42,40,18,55,8,21,16,49,43,174,283,67,136,117,45,45,48.7,50
S01011949,825,30,17,14,44,7,15,11,19,13,91,173,80,143,135,26,7,52.3,58
S01011950,776,29,19,8,43,8,14,7,28,27,95,160,58,125,112,27,16,51.1,55
S01011951,678,37,24,13,39,2,18,10,27,35,120,133,48,93,63,9,7,44.3,46
S01011952,498,37,23,16,22,7,5,9,8,12,125,91,47,57,34,3,2,41.6,41
S01011953,754,37,31,14,46,17,22,15,26,25,124,181,59,72,63,16,6,43.6,46
S01011954,492,26,16,9,34,5,11,5,16,24,92,109,28,65,33,12,7,43.8,45
S01011955,975,33,22,22,50,12,20,23,34,44,136,257,63,109,98,36,16,47.1,50
S01011956,1033,73,57,39,70,11,22,15,30,40,228,231,57,94,53,11,2,39.0,41
S01011957,900,40,20,12,52,11,18,12,86,67,182,205,58,93,29,11,4,40.3,41
S01011958,1068,45,31,20,54,15,16,15,50,48,189,253,97,131,85,13,6,45.2,48
