,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01012671,931,663,85,158,6,7,3,9,0,169,125,20,24,0,0,0,0,0,90,68,6,14,1,0,0,1,0,108,68,8,27,3,1,0,1,0,197,140,22,30,0,0,2,3,0,216,150,20,38,1,4,1,2,0,151,112,9,25,1,2,0,2,0,448,317,45,73,3,4,3,3,0,81,64,11,6,0,0,0,0,0,45,36,4,5,0,0,0,0,0,53,29,5,17,2,0,0,0,0,96,66,11,15,0,0,2,2,0,109,76,9,19,0,3,1,1,0,64,46,5,11,1,1,0,0,0,483,346,40,85,3,3,0,6,0,88,61,9,18,0,0,0,0,0,45,32,2,9,1,0,0,1,0,55,39,3,10,1,1,0,1,0,101,74,11,15,0,0,0,1,0,107,74,11,19,1,1,0,1,0,87,66,4,14,0,1,0,2,0
S01012672,722,531,42,131,4,5,5,4,0,134,115,3,15,0,0,0,1,0,70,47,6,15,0,1,1,0,0,86,65,7,9,2,1,0,2,0,158,113,8,36,0,0,0,1,0,150,109,8,30,0,2,1,0,0,124,82,10,26,2,1,3,0,0,352,261,23,61,1,3,1,2,0,68,57,3,8,0,0,0,0,0,36,28,1,6,0,1,0,0,0,35,27,5,1,0,1,0,1,0,84,59,4,20,0,0,0,1,0,69,49,5,14,0,1,0,0,0,60,41,5,12,1,0,1,0,0,370,270,19,70,3,2,4,2,0,66,58,0,7,0,0,0,1,0,34,19,5,9,0,0,1,0,0,51,38,2,8,2,0,0,1,0,74,54,4,16,0,0,0,0,0,81,60,3,16,0,1,1,0,0,64,41,5,14,1,1,2,0,0
S01012673,582,443,35,94,5,2,3,0,0,104,87,7,7,2,0,1,0,0,87,67,4,16,0,0,0,0,0,60,45,6,8,0,0,1,0,0,121,92,9,19,0,1,0,0,0,139,104,8,26,1,0,0,0,0,71,48,1,18,2,1,1,0,0,255,193,20,38,2,1,1,0,0,48,43,3,1,1,0,0,0,0,40,29,3,8,0,0,0,0,0,24,18,2,4,0,0,0,0,0,44,34,4,5,0,1,0,0,0,61,43,7,11,0,0,0,0,0,38,26,1,9,1,0,1,0,0,327,250,15,56,3,1,2,0,0,56,44,4,6,1,0,1,0,0,47,38,1,8,0,0,0,0,0,36,27,4,4,0,0,1,0,0,77,58,5,14,0,0,0,0,0,78,61,1,15,1,0,0,0,0,33,22,0,9,1,1,0,0,0
S01012674,582,422,28,109,4,8,3,8,0,141,106,6,23,1,2,0,3,0,68,47,1,16,1,2,0,1,0,74,55,6,11,1,0,0,1,0,127,88,8,22,1,3,2,3,0,99,73,3,21,0,1,1,0,0,73,53,4,16,0,0,0,0,0,281,198,15,57,4,4,1,2,0,72,54,4,11,1,1,0,1,0,40,24,1,13,1,1,0,0,0,31,25,0,5,1,0,0,0,0,57,35,6,12,1,1,1,1,0,47,35,2,9,0,1,0,0,0,34,25,2,7,0,0,0,0,0,301,224,13,52,0,4,2,6,0,69,52,2,12,0,1,0,2,0,28,23,0,3,0,1,0,1,0,43,30,6,6,0,0,0,1,0,70,53,2,10,0,2,1,2,0,52,38,1,12,0,0,1,0,0,39,28,2,9,0,0,0,0,0
S01012675,766,516,55,159,8,7,10,10,1,125,79,10,32,1,0,0,3,0,102,78,2,15,0,3,3,1,0,90,65,7,10,2,1,1,3,1,169,107,16,36,3,1,3,3,0,172,120,11,36,1,2,2,0,0,108,67,9,30,1,0,1,0,0,369,244,29,77,2,5,7,5,0,65,48,1,15,0,0,0,1,0,53,37,2,8,0,3,2,1,0,46,35,4,5,0,0,0,2,0,78,46,10,16,1,1,3,1,0,81,55,6,16,1,1,2,0,0,46,23,6,17,0,0,0,0,0,397,272,26,82,6,2,3,5,1,60,31,9,17,1,0,0,2,0,49,41,0,7,0,0,1,0,0,44,30,3,5,2,1,1,1,1,91,61,6,20,2,0,0,2,0,91,65,5,20,0,1,0,0,0,62,44,3,13,1,0,1,0,0
S01012676,835,643,41,121,5,12,3,10,0,201,169,6,21,2,1,0,2,0,109,89,4,8,2,3,0,3,0,93,69,7,14,0,1,1,1,0,203,160,9,28,0,2,1,3,0,137,96,8,27,1,4,1,0,0,92,60,7,23,0,1,0,1,0,405,315,20,59,2,3,2,4,0,103,86,3,14,0,0,0,0,0,52,43,1,3,2,1,0,2,0,49,37,3,7,0,0,1,1,0,87,71,4,12,0,0,0,0,0,71,49,6,13,0,2,1,0,0,43,29,3,10,0,0,0,1,0,430,328,21,62,3,9,1,6,0,98,83,3,7,2,1,0,2,0,57,46,3,5,0,2,0,1,0,44,32,4,7,0,1,0,0,0,116,89,5,16,0,2,1,3,0,66,47,2,14,1,2,0,0,0,49,31,4,13,0,1,0,0,0
S01012677,583,417,36,105,11,8,2,3,1,107,79,5,17,5,1,0,0,0,72,55,3,11,1,1,0,0,1,58,46,3,7,1,1,0,0,0,115,83,8,19,1,1,1,2,0,137,94,9,30,2,1,1,0,0,94,60,8,21,1,3,0,1,0,284,199,20,53,5,4,1,1,1,56,42,3,7,3,1,0,0,0,36,24,2,7,1,1,0,0,1,32,27,1,4,0,0,0,0,0,54,36,5,10,1,1,1,0,0,64,45,5,14,0,0,0,0,0,42,25,4,11,0,1,0,1,0,299,218,16,52,6,4,1,2,0,51,37,2,10,2,0,0,0,0,36,31,1,4,0,0,0,0,0,26,19,2,3,1,1,0,0,0,61,47,3,9,0,0,0,2,0,73,49,4,16,2,1,1,0,0,52,35,4,10,1,2,0,0,0
S01012678,727,496,39,161,6,10,13,1,1,152,111,9,28,1,3,0,0,0,77,57,1,19,0,0,0,0,0,85,61,2,18,0,3,1,0,0,179,127,14,32,2,2,2,0,0,155,86,10,47,2,1,8,0,1,79,54,3,17,1,1,2,1,0,350,241,21,73,3,6,5,1,0,81,57,3,19,0,2,0,0,0,41,33,0,8,0,0,0,0,0,37,27,2,6,0,2,0,0,0,82,55,9,13,1,2,2,0,0,76,47,5,19,2,0,3,0,0,33,22,2,8,0,0,0,1,0,377,255,18,88,3,4,8,0,1,71,54,6,9,1,1,0,0,0,36,24,1,11,0,0,0,0,0,48,34,0,12,0,1,1,0,0,97,72,5,19,1,0,0,0,0,79,39,5,28,0,1,5,0,1,46,32,1,9,1,1,2,0,0
S01012679,791,522,50,173,18,10,11,6,1,123,97,7,16,3,0,0,0,0,66,50,4,9,2,1,0,0,0,80,43,6,24,3,2,2,0,0,160,109,12,27,2,3,3,3,1,189,117,14,46,6,1,3,2,0,173,106,7,51,2,3,3,1,0,402,268,28,83,9,4,7,3,0,69,57,3,7,2,0,0,0,0,36,26,2,6,1,1,0,0,0,36,22,3,10,1,0,0,0,0,85,56,8,15,0,2,2,2,0,96,61,8,19,5,0,2,1,0,80,46,4,26,0,1,3,0,0,389,254,22,90,9,6,4,3,1,54,40,4,9,1,0,0,0,0,30,24,2,3,1,0,0,0,0,44,21,3,14,2,2,2,0,0,75,53,4,12,2,1,1,1,1,93,56,6,27,1,1,1,1,0,93,60,3,25,2,2,0,1,0
S01012680,557,375,25,130,9,8,8,2,0,120,88,1,28,2,0,1,0,0,48,37,2,6,1,0,2,0,0,68,46,2,18,0,1,0,1,0,159,98,12,39,3,4,2,1,0,84,52,5,22,1,1,3,0,0,78,54,3,17,2,2,0,0,0,263,179,13,60,4,3,4,0,0,53,40,1,10,2,0,0,0,0,28,22,2,3,0,0,1,0,0,30,21,0,8,0,1,0,0,0,74,46,5,20,0,2,1,0,0,44,27,4,10,1,0,2,0,0,34,23,1,9,1,0,0,0,0,294,196,12,70,5,5,4,2,0,67,48,0,18,0,0,1,0,0,20,15,0,3,1,0,1,0,0,38,25,2,10,0,0,0,1,0,85,52,7,19,3,2,1,1,0,40,25,1,12,0,1,1,0,0,44,31,2,8,1,2,0,0,0
S01012681,705,473,56,140,13,6,9,4,4,137,104,6,18,6,0,0,1,2,82,58,2,19,2,0,0,0,1,81,61,6,9,1,1,1,2,0,144,94,8,36,3,0,2,0,1,137,75,21,35,1,1,4,0,0,124,81,13,23,0,4,2,1,0,340,222,34,68,7,2,2,2,3,77,57,5,9,4,0,0,1,1,39,25,2,10,1,0,0,0,1,37,26,4,5,1,1,0,0,0,65,42,3,18,1,0,0,0,1,64,34,10,17,0,1,2,0,0,58,38,10,9,0,0,0,1,0,365,251,22,72,6,4,7,2,1,60,47,1,9,2,0,0,0,1,43,33,0,9,1,0,0,0,0,44,35,2,4,0,0,1,2,0,79,52,5,18,2,0,2,0,0,73,41,11,18,1,0,2,0,0,66,43,3,14,0,4,2,0,0
S01012682,766,535,37,170,4,10,6,4,0,101,74,1,26,0,0,0,0,0,58,48,1,9,0,0,0,0,0,66,42,9,11,1,2,0,1,0,130,82,10,32,2,2,1,1,0,167,113,6,42,1,1,3,1,0,244,176,10,50,0,5,2,1,0,346,234,18,82,3,3,4,2,0,57,45,0,12,0,0,0,0,0,28,24,1,3,0,0,0,0,0,33,16,6,8,1,1,0,1,0,64,41,4,16,1,0,1,1,0,83,53,4,22,1,1,2,0,0,81,55,3,21,0,1,1,0,0,420,301,19,88,1,7,2,2,0,44,29,1,14,0,0,0,0,0,30,24,0,6,0,0,0,0,0,33,26,3,3,0,1,0,0,0,66,41,6,16,1,2,0,0,0,84,60,2,20,0,0,1,1,0,163,121,7,29,0,4,1,1,0
S01012683,749,545,25,143,15,11,6,4,0,145,122,3,15,4,0,0,1,0,96,77,1,14,4,0,0,0,0,95,64,5,19,2,1,2,2,0,173,125,8,34,1,2,2,1,0,174,109,7,46,4,6,2,0,0,66,48,1,15,0,2,0,0,0,365,254,16,80,5,6,3,1,0,82,70,3,9,0,0,0,0,0,43,30,1,10,2,0,0,0,0,52,34,3,12,1,1,0,1,0,75,50,4,18,0,1,2,0,0,81,47,4,24,2,3,1,0,0,32,23,1,7,0,1,0,0,0,384,291,9,63,10,5,3,3,0,63,52,0,6,4,0,0,1,0,53,47,0,4,2,0,0,0,0,43,30,2,7,1,0,2,1,0,98,75,4,16,1,1,0,1,0,93,62,3,22,2,3,1,0,0,34,25,0,8,0,1,0,0,0
S01012684,573,400,28,119,2,14,7,3,0,132,100,5,24,0,1,1,1,0,37,28,0,4,1,4,0,0,0,47,36,1,8,0,1,1,0,0,176,111,13,43,1,5,2,1,0,100,73,6,19,0,1,0,1,0,81,52,3,21,0,2,3,0,0,270,190,15,52,0,10,2,1,0,60,51,2,6,0,1,0,0,0,23,15,0,4,0,4,0,0,0,22,16,0,5,0,1,0,0,0,92,56,8,22,0,3,2,1,0,43,32,4,7,0,0,0,0,0,30,20,1,8,0,1,0,0,0,303,210,13,67,2,4,5,2,0,72,49,3,18,0,0,1,1,0,14,13,0,0,1,0,0,0,0,25,20,1,3,0,0,1,0,0,84,55,5,21,1,2,0,0,0,57,41,2,12,0,1,0,1,0,51,32,2,13,0,1,3,0,0
S01012685,779,559,43,137,14,10,11,5,0,156,116,3,29,2,5,1,0,0,87,64,4,14,5,0,0,0,0,68,47,5,11,0,1,3,1,0,199,137,12,40,2,2,3,3,0,164,126,9,24,0,1,3,1,0,105,69,10,19,5,1,1,0,0,377,271,22,63,9,5,5,2,0,76,55,2,15,1,3,0,0,0,46,32,2,7,5,0,0,0,0,32,23,2,4,0,1,1,1,0,87,62,3,18,1,1,1,1,0,83,65,6,10,0,0,2,0,0,53,34,7,9,2,0,1,0,0,402,288,21,74,5,5,6,3,0,80,61,1,14,1,2,1,0,0,41,32,2,7,0,0,0,0,0,36,24,3,7,0,0,2,0,0,112,75,9,22,1,1,2,2,0,81,61,3,14,0,1,1,1,0,52,35,3,10,3,1,0,0,0
S01012686,949,550,95,234,20,19,14,16,1,155,101,15,32,2,1,2,2,0,86,59,5,14,4,0,2,2,0,104,64,8,19,2,4,1,6,0,216,121,27,46,7,4,7,3,1,205,118,23,54,1,6,1,2,0,183,87,17,69,4,4,1,1,0,478,281,47,108,11,10,10,11,0,85,56,8,16,0,1,2,2,0,50,35,2,8,2,0,1,2,0,52,33,4,6,1,3,1,4,0,116,67,12,23,6,1,6,1,0,98,55,11,28,0,3,0,1,0,77,35,10,27,2,2,0,1,0,471,269,48,126,9,9,4,5,1,70,45,7,16,2,0,0,0,0,36,24,3,6,2,0,1,0,0,52,31,4,13,1,1,0,2,0,100,54,15,23,1,3,1,2,1,107,63,12,26,1,3,1,1,0,106,52,7,42,2,2,1,0,0
S01012687,538,266,54,183,7,12,13,3,0,82,58,5,17,0,0,2,0,0,35,23,3,8,0,1,0,0,0,25,12,0,12,0,0,1,0,0,76,35,7,28,2,2,2,0,0,128,63,13,46,1,2,2,1,0,192,75,26,72,4,7,6,2,0,260,127,24,92,5,4,7,1,0,49,38,3,7,0,0,1,0,0,18,12,2,4,0,0,0,0,0,12,5,0,6,0,0,1,0,0,34,13,2,16,1,1,1,0,0,53,27,4,21,0,0,1,0,0,94,32,13,38,4,3,3,1,0,278,139,30,91,2,8,6,2,0,33,20,2,10,0,0,1,0,0,17,11,1,4,0,1,0,0,0,13,7,0,6,0,0,0,0,0,42,22,5,12,1,1,1,0,0,75,36,9,25,1,2,1,1,0,98,43,13,34,0,4,3,1,0
S01012688,791,496,63,162,16,20,18,15,1,99,73,11,11,1,1,2,0,0,59,48,4,4,1,1,0,1,0,111,82,9,13,1,0,1,5,0,171,100,11,34,7,9,3,6,1,157,88,14,35,4,6,7,3,0,194,105,14,65,2,3,5,0,0,372,237,27,74,11,9,6,7,1,50,37,4,8,1,0,0,0,0,32,26,2,1,1,1,0,1,0,59,42,6,6,1,0,0,4,0,84,48,4,20,6,4,1,0,1,76,44,7,15,2,2,4,2,0,71,40,4,24,0,2,1,0,0,419,259,36,88,5,11,12,8,0,49,36,7,3,0,1,2,0,0,27,22,2,3,0,0,0,0,0,52,40,3,7,0,0,1,1,0,87,52,7,14,1,5,2,6,0,81,44,7,20,2,4,3,1,0,123,65,10,41,2,1,4,0,0
S01012689,487,260,46,144,5,14,14,4,0,95,58,5,27,4,1,0,0,0,53,31,7,13,0,2,0,0,0,29,20,2,7,0,0,0,0,0,101,52,12,30,1,2,2,2,0,127,66,9,39,0,5,7,1,0,82,33,11,28,0,4,5,1,0,232,126,22,68,3,5,5,3,0,44,28,2,11,3,0,0,0,0,31,20,2,7,0,2,0,0,0,11,7,1,3,0,0,0,0,0,47,23,7,14,0,1,0,2,0,61,33,4,20,0,2,2,0,0,38,15,6,13,0,0,3,1,0,255,134,24,76,2,9,9,1,0,51,30,3,16,1,1,0,0,0,22,11,5,6,0,0,0,0,0,18,13,1,4,0,0,0,0,0,54,29,5,16,1,1,2,0,0,66,33,5,19,0,3,5,1,0,44,18,5,15,0,4,2,0,0
S01012690,532,335,47,117,5,12,12,4,0,108,75,7,23,1,2,0,0,0,50,33,6,9,1,1,0,0,0,34,21,0,10,0,1,2,0,0,116,67,17,26,1,1,1,3,0,139,84,14,31,1,4,4,1,0,85,55,3,18,1,3,5,0,0,268,170,22,60,4,5,4,3,0,60,44,2,12,1,1,0,0,0,29,20,3,4,1,1,0,0,0,19,13,0,6,0,0,0,0,0,50,30,5,12,1,0,0,2,0,68,36,10,18,0,2,1,1,0,42,27,2,8,1,1,3,0,0,264,165,25,57,1,7,8,1,0,48,31,5,11,0,1,0,0,0,21,13,3,5,0,0,0,0,0,15,8,0,4,0,1,2,0,0,66,37,12,14,0,1,1,1,0,71,48,4,13,1,2,3,0,0,43,28,1,10,0,2,2,0,0
S01012691,766,431,88,175,11,19,22,20,0,171,109,16,32,5,3,1,5,0,72,40,9,15,2,0,1,5,0,58,26,11,18,0,0,1,2,0,184,100,24,43,1,7,4,5,0,154,90,20,30,1,5,5,3,0,127,66,8,37,2,4,10,0,0,378,211,43,86,4,10,11,13,0,94,57,10,19,1,1,1,5,0,33,15,4,9,1,0,1,3,0,26,13,5,7,0,0,1,0,0,86,47,8,19,0,6,2,4,0,78,49,11,13,1,1,2,1,0,61,30,5,19,1,2,4,0,0,388,220,45,89,7,9,11,7,0,77,52,6,13,4,2,0,0,0,39,25,5,6,1,0,0,2,0,32,13,6,11,0,0,0,2,0,98,53,16,24,1,1,2,1,0,76,41,9,17,0,4,3,2,0,66,36,3,18,1,2,6,0,0
S01012692,754,512,53,138,7,15,16,11,2,129,94,10,19,1,2,1,0,2,64,47,4,9,0,1,3,0,0,72,53,7,8,0,1,0,3,0,170,107,16,32,0,4,6,5,0,160,104,9,35,3,2,6,1,0,159,107,7,35,3,5,0,2,0,349,239,24,62,3,9,9,3,0,74,56,3,12,0,2,1,0,0,33,21,3,6,0,1,2,0,0,33,27,2,3,0,0,0,1,0,80,51,8,14,0,2,4,1,0,75,49,5,15,1,2,2,1,0,54,35,3,12,2,2,0,0,0,405,273,29,76,4,6,7,8,2,55,38,7,7,1,0,0,0,2,31,26,1,3,0,0,1,0,0,39,26,5,5,0,1,0,2,0,90,56,8,18,0,2,2,4,0,85,55,4,20,2,0,4,0,0,105,72,4,23,1,3,0,2,0
S01012693,905,480,90,246,13,33,29,11,3,204,112,15,61,6,3,3,3,1,100,69,6,23,1,1,0,0,0,45,24,2,16,0,1,0,0,2,245,123,30,57,3,15,11,6,0,218,113,27,54,3,12,7,2,0,93,39,10,35,0,1,8,0,0,461,244,47,126,7,16,15,4,2,117,65,8,36,2,1,2,2,1,55,38,4,11,1,1,0,0,0,23,14,1,7,0,0,0,0,1,106,50,13,26,1,8,6,2,0,114,60,16,26,3,6,3,0,0,46,17,5,20,0,0,4,0,0,444,236,43,120,6,17,14,7,1,87,47,7,25,4,2,1,1,0,45,31,2,12,0,0,0,0,0,22,10,1,9,0,1,0,0,1,139,73,17,31,2,7,5,4,0,104,53,11,28,0,6,4,2,0,47,22,5,15,0,1,4,0,0
S01012694,476,274,26,147,13,7,0,6,3,113,67,4,32,8,0,0,1,1,24,14,2,6,1,1,0,0,0,39,20,2,12,1,3,0,1,0,124,64,13,40,2,2,0,2,1,96,59,5,29,0,1,0,1,1,80,50,0,28,1,0,0,1,0,231,131,13,74,6,4,0,2,1,59,37,0,17,4,0,0,1,0,17,10,0,5,1,1,0,0,0,17,10,1,5,0,1,0,0,0,58,27,9,18,1,2,0,1,0,41,25,3,12,0,0,0,0,1,39,22,0,17,0,0,0,0,0,245,143,13,73,7,3,0,4,2,54,30,4,15,4,0,0,0,1,7,4,2,1,0,0,0,0,0,22,10,1,7,1,2,0,1,0,66,37,4,22,1,0,0,1,1,55,34,2,17,0,1,0,1,0,41,28,0,11,1,0,0,1,0
S01012695,830,534,63,174,8,17,21,10,3,179,123,4,41,1,1,7,2,0,73,51,5,13,2,1,0,1,0,83,55,9,8,1,3,0,5,2,188,119,17,45,0,2,4,1,0,196,122,21,34,3,9,6,0,1,111,64,7,33,1,1,4,1,0,411,259,33,89,3,7,13,5,2,83,57,2,19,1,0,4,0,0,35,24,2,9,0,0,0,0,0,41,29,3,4,1,0,0,3,1,96,58,10,23,0,1,3,1,0,102,62,13,16,1,5,4,0,1,54,29,3,18,0,1,2,1,0,419,275,30,85,5,10,8,5,1,96,66,2,22,0,1,3,2,0,38,27,3,4,2,1,0,1,0,42,26,6,4,0,3,0,2,1,92,61,7,22,0,1,1,0,0,94,60,8,18,2,4,2,0,0,57,35,4,15,1,0,2,0,0
S01012696,861,427,68,146,8,24,15,170,3,127,87,9,22,1,2,2,3,1,104,40,6,17,1,3,1,35,1,120,25,9,9,1,1,2,73,0,242,114,17,46,2,7,5,51,0,165,95,18,33,1,8,4,5,1,103,66,9,19,2,3,1,3,0,516,212,41,81,3,11,10,156,2,73,45,7,15,1,1,2,2,0,70,21,5,9,0,2,0,32,1,90,9,5,5,0,0,1,70,0,143,53,11,24,1,4,4,46,0,88,53,8,17,0,3,2,4,1,52,31,5,11,1,1,1,2,0,345,215,27,65,5,13,5,14,1,54,42,2,7,0,1,0,1,1,34,19,1,8,1,1,1,3,0,30,16,4,4,1,1,1,3,0,99,61,6,22,1,3,1,5,0,77,42,10,16,1,5,2,1,0,51,35,4,8,1,2,0,1,0
S01012697,509,284,55,132,6,9,14,9,0,104,62,9,27,1,0,1,4,0,36,26,2,5,1,2,0,0,0,38,15,7,11,1,0,1,3,0,126,69,16,28,1,3,7,2,0,115,61,12,36,0,4,2,0,0,90,51,9,25,2,0,3,0,0,254,146,26,63,2,4,8,5,0,53,32,2,14,1,0,1,3,0,18,13,2,2,0,1,0,0,0,19,7,5,6,0,0,1,0,0,58,36,4,10,1,2,3,2,0,56,29,8,17,0,1,1,0,0,50,29,5,14,0,0,2,0,0,255,138,29,69,4,5,6,4,0,51,30,7,13,0,0,0,1,0,18,13,0,3,1,1,0,0,0,19,8,2,5,1,0,0,3,0,68,33,12,18,0,1,4,0,0,59,32,4,19,0,3,1,0,0,40,22,4,11,2,0,1,0,0
S01012698,748,499,54,156,9,10,11,9,0,95,65,12,15,2,0,0,1,0,67,46,5,14,1,0,1,0,0,56,33,5,15,0,0,0,3,0,147,115,8,18,1,3,0,2,0,226,147,16,49,1,4,7,2,0,157,93,8,45,4,3,3,1,0,369,246,29,72,7,5,5,5,0,44,30,5,6,2,0,0,1,0,38,27,2,8,1,0,0,0,0,35,23,3,8,0,0,0,1,0,71,54,4,9,1,2,0,1,0,104,64,10,24,0,2,3,1,0,77,48,5,17,3,1,2,1,0,379,253,25,84,2,5,6,4,0,51,35,7,9,0,0,0,0,0,29,19,3,6,0,0,1,0,0,21,10,2,7,0,0,0,2,0,76,61,4,9,0,1,0,1,0,122,83,6,25,1,2,4,1,0,80,45,3,28,1,2,1,0,0
S01012699,1045,668,72,232,21,13,19,19,1,198,128,14,46,3,0,1,5,1,99,71,8,16,2,1,0,1,0,85,64,7,10,2,0,1,1,0,256,136,24,67,8,4,11,6,0,250,161,10,61,4,5,5,4,0,157,108,9,32,2,3,1,2,0,489,302,37,115,11,6,6,12,0,106,65,8,27,2,0,0,4,0,42,28,3,8,1,1,0,1,0,31,25,2,3,1,0,0,0,0,123,58,15,37,4,2,3,4,0,124,79,7,28,2,3,3,2,0,63,47,2,12,1,0,0,1,0,556,366,35,117,10,7,13,7,1,92,63,6,19,1,0,1,1,1,57,43,5,8,1,0,0,0,0,54,39,5,7,1,0,1,1,0,133,78,9,30,4,2,8,2,0,126,82,3,33,2,2,2,2,0,94,61,7,20,1,3,1,1,0
S01012700,834,528,60,190,12,21,9,13,1,163,115,10,31,2,3,0,2,0,93,61,5,22,2,2,1,0,0,54,31,3,15,1,3,0,1,0,201,114,22,44,3,6,4,7,1,170,103,13,42,2,3,4,3,0,153,104,7,36,2,4,0,0,0,396,242,38,88,9,9,4,5,1,73,47,7,16,1,1,0,1,0,53,33,3,14,2,1,0,0,0,27,15,2,7,1,2,0,0,0,92,51,13,19,2,2,2,2,1,85,52,9,18,1,1,2,2,0,66,44,4,14,2,2,0,0,0,438,286,22,102,3,12,5,8,0,90,68,3,15,1,2,0,1,0,40,28,2,8,0,1,1,0,0,27,16,1,8,0,1,0,1,0,109,63,9,25,1,4,2,5,0,85,51,4,24,1,2,2,1,0,87,60,3,22,0,2,0,0,0
S01012701,551,322,36,171,4,7,6,5,0,84,52,3,25,2,2,0,0,0,54,40,0,13,0,0,0,1,0,30,15,1,14,0,0,0,0,0,115,73,6,28,1,4,0,3,0,139,77,14,40,1,1,5,1,0,129,65,12,51,0,0,1,0,0,265,156,17,84,1,3,2,2,0,38,24,1,12,1,0,0,0,0,28,19,0,9,0,0,0,0,0,16,9,0,7,0,0,0,0,0,58,37,4,14,0,2,0,1,0,64,35,7,18,0,1,2,1,0,61,32,5,24,0,0,0,0,0,286,166,19,87,3,4,4,3,0,46,28,2,13,1,2,0,0,0,26,21,0,4,0,0,0,1,0,14,6,1,7,0,0,0,0,0,57,36,2,14,1,2,0,2,0,75,42,7,22,1,0,3,0,0,68,33,7,27,0,0,1,0,0
S01012702,588,376,42,141,3,8,6,10,2,105,65,9,27,0,0,0,4,0,56,46,4,5,0,0,0,1,0,106,57,11,28,2,2,3,2,1,140,88,11,31,1,4,2,2,1,94,57,3,31,0,2,1,0,0,87,63,4,19,0,0,0,1,0,273,171,21,67,3,4,1,5,1,49,31,4,12,0,0,0,2,0,25,20,3,1,0,0,0,1,0,51,28,3,17,2,0,0,1,0,67,38,7,15,1,3,1,1,1,41,24,2,14,0,1,0,0,0,40,30,2,8,0,0,0,0,0,315,205,21,74,0,4,5,5,1,56,34,5,15,0,0,0,2,0,31,26,1,4,0,0,0,0,0,55,29,8,11,0,2,3,1,1,73,50,4,16,0,1,1,1,0,53,33,1,17,0,1,1,0,0,47,33,2,11,0,0,0,1,0
