,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01012396,338,333,1,3,0,0,1,19,19,0,0,0,0,0,22,22,0,0,0,0,0,39,39,0,0,0,0,0,55,54,0,1,0,0,0,40,40,0,0,0,0,0,34,32,0,1,0,0,1,113,111,1,1,0,0,0,16,16,0,0,0,0,0
S01012397,455,443,4,6,1,0,1,24,24,0,0,0,0,0,25,23,1,0,0,0,1,43,41,1,1,0,0,0,94,90,0,4,0,0,0,59,59,0,0,0,0,0,28,28,0,0,0,0,0,160,156,2,1,1,0,0,22,22,0,0,0,0,0
S01012398,540,511,2,24,2,0,1,27,26,0,1,0,0,0,40,40,0,0,0,0,0,64,63,0,1,0,0,0,139,124,0,14,0,0,1,45,42,0,3,0,0,0,45,43,1,0,1,0,0,162,158,1,2,1,0,0,18,15,0,3,0,0,0
S01012399,341,332,1,6,1,0,1,21,21,0,0,0,0,0,24,23,1,0,0,0,0,30,30,0,0,0,0,0,69,67,0,2,0,0,0,38,37,0,0,0,0,1,33,30,0,2,1,0,0,119,117,0,2,0,0,0,7,7,0,0,0,0,0
S01012400,359,338,5,15,0,0,1,14,14,0,0,0,0,0,20,20,0,0,0,0,0,56,55,0,0,0,0,1,99,89,1,9,0,0,0,27,26,0,1,0,0,0,32,30,2,0,0,0,0,84,79,2,3,0,0,0,27,25,0,2,0,0,0
S01012401,468,452,2,12,1,0,1,31,31,0,0,0,0,0,29,28,0,1,0,0,0,79,76,1,2,0,0,0,92,87,0,5,0,0,0,42,39,0,2,1,0,0,36,33,0,2,0,0,1,130,130,0,0,0,0,0,29,28,1,0,0,0,0
S01012402,278,273,0,4,0,1,0,27,27,0,0,0,0,0,8,8,0,0,0,0,0,32,32,0,0,0,0,0,49,45,0,4,0,0,0,28,28,0,0,0,0,0,22,22,0,0,0,0,0,90,89,0,0,0,1,0,22,22,0,0,0,0,0
S01012403,650,649,1,0,0,0,0,80,80,0,0,0,0,0,44,44,0,0,0,0,0,77,77,0,0,0,0,0,90,90,0,0,0,0,0,57,57,0,0,0,0,0,47,47,0,0,0,0,0,227,226,1,0,0,0,0,28,28,0,0,0,0,0
S01012404,558,551,1,5,1,0,0,48,47,0,1,0,0,0,49,49,0,0,0,0,0,82,81,0,0,1,0,0,99,98,0,1,0,0,0,55,55,0,0,0,0,0,39,38,0,1,0,0,0,165,163,0,2,0,0,0,21,20,1,0,0,0,0
S01012405,426,420,1,5,0,0,0,37,36,1,0,0,0,0,27,26,0,1,0,0,0,60,60,0,0,0,0,0,61,60,0,1,0,0,0,39,39,0,0,0,0,0,33,31,0,2,0,0,0,150,149,0,1,0,0,0,19,19,0,0,0,0,0
S01012406,338,336,1,1,0,0,0,48,47,0,1,0,0,0,25,25,0,0,0,0,0,33,33,0,0,0,0,0,43,42,1,0,0,0,0,35,35,0,0,0,0,0,38,38,0,0,0,0,0,101,101,0,0,0,0,0,15,15,0,0,0,0,0
S01012407,460,456,0,3,0,0,1,46,46,0,0,0,0,0,32,32,0,0,0,0,0,63,63,0,0,0,0,0,74,73,0,1,0,0,0,44,43,0,0,0,0,1,35,35,0,0,0,0,0,145,144,0,1,0,0,0,21,20,0,1,0,0,0
S01012408,352,350,1,1,0,0,0,46,46,0,0,0,0,0,23,23,0,0,0,0,0,40,40,0,0,0,0,0,51,50,0,1,0,0,0,45,45,0,0,0,0,0,29,29,0,0,0,0,0,108,107,1,0,0,0,0,10,10,0,0,0,0,0
S01012409,377,377,0,0,0,0,0,56,56,0,0,0,0,0,50,50,0,0,0,0,0,36,36,0,0,0,0,0,56,56,0,0,0,0,0,20,20,0,0,0,0,0,24,24,0,0,0,0,0,116,116,0,0,0,0,0,19,19,0,0,0,0,0
S01012410,629,625,0,3,1,0,0,47,47,0,0,0,0,0,30,30,0,0,0,0,0,83,83,0,0,0,0,0,122,120,0,1,1,0,0,103,103,0,0,0,0,0,46,45,0,1,0,0,0,176,175,0,1,0,0,0,22,22,0,0,0,0,0
S01012411,539,539,0,0,0,0,0,56,56,0,0,0,0,0,35,35,0,0,0,0,0,65,65,0,0,0,0,0,88,88,0,0,0,0,0,71,71,0,0,0,0,0,49,49,0,0,0,0,0,155,155,0,0,0,0,0,20,20,0,0,0,0,0
S01012412,364,361,0,3,0,0,0,62,62,0,0,0,0,0,12,12,0,0,0,0,0,48,48,0,0,0,0,0,72,70,0,2,0,0,0,41,41,0,0,0,0,0,23,23,0,0,0,0,0,99,98,0,1,0,0,0,7,7,0,0,0,0,0
S01012413,482,481,0,1,0,0,0,80,80,0,0,0,0,0,38,38,0,0,0,0,0,26,26,0,0,0,0,0,49,49,0,0,0,0,0,87,87,0,0,0,0,0,29,29,0,0,0,0,0,155,155,0,0,0,0,0,18,17,0,1,0,0,0
S01012414,344,341,1,0,2,0,0,62,61,0,0,1,0,0,19,19,0,0,0,0,0,33,33,0,0,0,0,0,46,46,0,0,0,0,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,118,116,1,0,1,0,0,17,17,0,0,0,0,0
S01012415,274,272,0,2,0,0,0,58,58,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,45,45,0,0,0,0,0,44,44,0,0,0,0,0,10,10,0,0,0,0,0,70,68,0,2,0,0,0,12,12,0,0,0,0,0
S01012416,281,280,0,1,0,0,0,58,58,0,0,0,0,0,24,24,0,0,0,0,0,14,14,0,0,0,0,0,33,32,0,1,0,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0,94,94,0,0,0,0,0,6,6,0,0,0,0,0
S01012417,262,260,0,1,0,0,1,41,41,0,0,0,0,0,22,22,0,0,0,0,0,25,25,0,0,0,0,0,60,58,0,1,0,0,1,15,15,0,0,0,0,0,20,20,0,0,0,0,0,70,70,0,0,0,0,0,9,9,0,0,0,0,0
S01012418,373,367,2,3,0,0,1,91,91,0,0,0,0,0,26,26,0,0,0,0,0,43,43,0,0,0,0,0,68,66,1,1,0,0,0,24,24,0,0,0,0,0,37,36,0,1,0,0,0,68,65,1,1,0,0,1,16,16,0,0,0,0,0
S01012419,342,341,0,1,0,0,0,89,89,0,0,0,0,0,31,30,0,1,0,0,0,18,18,0,0,0,0,0,59,59,0,0,0,0,0,15,15,0,0,0,0,0,31,31,0,0,0,0,0,83,83,0,0,0,0,0,16,16,0,0,0,0,0
S01012420,382,380,0,1,1,0,0,35,35,0,0,0,0,0,79,79,0,0,0,0,0,42,42,0,0,0,0,0,77,77,0,0,0,0,0,17,17,0,0,0,0,0,20,20,0,0,0,0,0,96,94,0,1,1,0,0,16,16,0,0,0,0,0
S01012421,351,347,0,3,0,1,0,51,51,0,0,0,0,0,23,23,0,0,0,0,0,25,25,0,0,0,0,0,97,95,0,1,0,1,0,25,25,0,0,0,0,0,23,22,0,1,0,0,0,85,84,0,1,0,0,0,22,22,0,0,0,0,0
S01012422,405,403,0,2,0,0,0,43,43,0,0,0,0,0,34,34,0,0,0,0,0,44,44,0,0,0,0,0,82,80,0,2,0,0,0,25,25,0,0,0,0,0,52,52,0,0,0,0,0,92,92,0,0,0,0,0,33,33,0,0,0,0,0
S01012423,391,389,0,1,1,0,0,45,45,0,0,0,0,0,42,42,0,0,0,0,0,31,31,0,0,0,0,0,78,78,0,0,0,0,0,24,23,0,0,1,0,0,35,34,0,1,0,0,0,116,116,0,0,0,0,0,20,20,0,0,0,0,0
S01012424,423,419,0,3,0,1,0,13,13,0,0,0,0,0,80,80,0,0,0,0,0,39,39,0,0,0,0,0,81,81,0,0,0,0,0,29,29,0,0,0,0,0,31,31,0,0,0,0,0,121,117,0,3,0,1,0,29,29,0,0,0,0,0
S01012425,190,189,0,0,0,0,1,11,11,0,0,0,0,0,29,29,0,0,0,0,0,15,15,0,0,0,0,0,48,48,0,0,0,0,0,11,11,0,0,0,0,0,13,13,0,0,0,0,0,56,55,0,0,0,0,1,7,7,0,0,0,0,0
S01012426,168,168,0,0,0,0,0,11,11,0,0,0,0,0,31,31,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,50,50,0,0,0,0,0,6,6,0,0,0,0,0
S01012427,248,248,0,0,0,0,0,16,16,0,0,0,0,0,31,31,0,0,0,0,0,23,23,0,0,0,0,0,80,80,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,70,70,0,0,0,0,0,6,6,0,0,0,0,0
S01012428,292,286,1,5,0,0,0,16,16,0,0,0,0,0,51,51,0,0,0,0,0,20,20,0,0,0,0,0,68,67,0,1,0,0,0,20,19,0,1,0,0,0,21,21,0,0,0,0,0,86,82,1,3,0,0,0,10,10,0,0,0,0,0
S01012429,204,203,0,0,1,0,0,5,5,0,0,0,0,0,22,22,0,0,0,0,0,18,18,0,0,0,0,0,50,50,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,76,75,0,0,1,0,0,9,9,0,0,0,0,0
S01012430,249,245,2,2,0,0,0,7,7,0,0,0,0,0,39,39,0,0,0,0,0,17,17,0,0,0,0,0,58,56,1,1,0,0,0,21,20,0,1,0,0,0,19,19,0,0,0,0,0,75,74,1,0,0,0,0,13,13,0,0,0,0,0
S01012431,376,374,0,2,0,0,0,17,17,0,0,0,0,0,37,37,0,0,0,0,0,26,26,0,0,0,0,0,81,80,0,1,0,0,0,23,23,0,0,0,0,0,34,33,0,1,0,0,0,125,125,0,0,0,0,0,33,33,0,0,0,0,0
S01012432,252,249,0,3,0,0,0,10,10,0,0,0,0,0,43,43,0,0,0,0,0,14,14,0,0,0,0,0,65,63,0,2,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,76,76,0,0,0,0,0,18,17,0,1,0,0,0
S01012433,235,232,0,2,1,0,0,11,11,0,0,0,0,0,41,41,0,0,0,0,0,15,15,0,0,0,0,0,53,52,0,1,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,65,63,0,1,1,0,0,12,12,0,0,0,0,0
S01012434,309,309,0,0,0,0,0,12,12,0,0,0,0,0,32,32,0,0,0,0,0,42,42,0,0,0,0,0,64,64,0,0,0,0,0,19,19,0,0,0,0,0,20,20,0,0,0,0,0,106,106,0,0,0,0,0,14,14,0,0,0,0,0
S01012435,285,284,0,0,1,0,0,14,14,0,0,0,0,0,21,21,0,0,0,0,0,30,30,0,0,0,0,0,80,79,0,0,1,0,0,18,18,0,0,0,0,0,29,29,0,0,0,0,0,78,78,0,0,0,0,0,15,15,0,0,0,0,0
S01012436,299,298,0,1,0,0,0,15,15,0,0,0,0,0,38,38,0,0,0,0,0,29,29,0,0,0,0,0,69,69,0,0,0,0,0,15,15,0,0,0,0,0,28,27,0,1,0,0,0,86,86,0,0,0,0,0,19,19,0,0,0,0,0
S01012437,335,335,0,0,0,0,0,21,21,0,0,0,0,0,45,45,0,0,0,0,0,41,41,0,0,0,0,0,77,77,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,95,95,0,0,0,0,0,12,12,0,0,0,0,0
S01012438,310,303,0,6,0,0,1,26,26,0,0,0,0,0,38,37,0,1,0,0,0,24,24,0,0,0,0,0,67,63,0,4,0,0,0,15,15,0,0,0,0,0,32,32,0,0,0,0,0,96,94,0,1,0,0,1,12,12,0,0,0,0,0
S01012439,299,297,0,2,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,25,25,0,0,0,0,0,77,75,0,2,0,0,0,17,17,0,0,0,0,0,31,31,0,0,0,0,0,91,91,0,0,0,0,0,14,14,0,0,0,0,0
S01012440,267,264,0,2,0,0,1,12,12,0,0,0,0,0,29,29,0,0,0,0,0,34,34,0,0,0,0,0,48,46,0,1,0,0,1,20,20,0,0,0,0,0,23,23,0,0,0,0,0,86,85,0,1,0,0,0,15,15,0,0,0,0,0
S01012441,458,454,0,3,0,1,0,75,75,0,0,0,0,0,37,37,0,0,0,0,0,32,32,0,0,0,0,0,71,67,0,3,0,1,0,15,15,0,0,0,0,0,57,57,0,0,0,0,0,151,151,0,0,0,0,0,20,20,0,0,0,0,0
S01012442,484,476,0,7,1,0,0,41,41,0,0,0,0,0,30,30,0,0,0,0,0,29,29,0,0,0,0,0,109,106,0,3,0,0,0,39,39,0,0,0,0,0,57,56,0,1,0,0,0,144,140,0,3,1,0,0,35,35,0,0,0,0,0
S01012443,398,397,0,1,0,0,0,53,53,0,0,0,0,0,19,19,0,0,0,0,0,39,39,0,0,0,0,0,77,77,0,0,0,0,0,35,35,0,0,0,0,0,48,48,0,0,0,0,0,112,111,0,1,0,0,0,15,15,0,0,0,0,0
S01012444,329,325,0,3,0,0,1,16,16,0,0,0,0,0,22,22,0,0,0,0,0,20,20,0,0,0,0,0,65,65,0,0,0,0,0,23,23,0,0,0,0,0,33,33,0,0,0,0,0,130,126,0,3,0,0,1,20,20,0,0,0,0,0
S01012445,262,249,2,11,0,0,0,13,13,0,0,0,0,0,25,24,0,1,0,0,0,18,18,0,0,0,0,0,40,36,1,3,0,0,0,18,15,1,2,0,0,0,58,56,0,2,0,0,0,78,75,0,3,0,0,0,12,12,0,0,0,0,0
S01012446,232,231,0,1,0,0,0,7,7,0,0,0,0,0,21,21,0,0,0,0,0,22,22,0,0,0,0,0,61,61,0,0,0,0,0,10,10,0,0,0,0,0,23,23,0,0,0,0,0,83,82,0,1,0,0,0,5,5,0,0,0,0,0
S01012447,446,446,0,0,0,0,0,19,19,0,0,0,0,0,35,35,0,0,0,0,0,27,27,0,0,0,0,0,118,118,0,0,0,0,0,29,29,0,0,0,0,0,44,44,0,0,0,0,0,147,147,0,0,0,0,0,27,27,0,0,0,0,0
S01012448,440,432,0,6,1,0,1,30,30,0,0,0,0,0,31,30,0,1,0,0,0,22,22,0,0,0,0,0,95,92,0,2,1,0,0,26,26,0,0,0,0,0,45,45,0,0,0,0,0,172,168,0,3,0,0,1,19,19,0,0,0,0,0
S01012449,309,308,1,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,34,34,0,0,0,0,0,59,58,1,0,0,0,0,29,29,0,0,0,0,0,21,21,0,0,0,0,0,118,118,0,0,0,0,0,11,11,0,0,0,0,0
S01012450,426,417,1,5,3,0,0,35,35,0,0,0,0,0,35,35,0,0,0,0,0,32,31,0,0,1,0,0,84,78,0,5,1,0,0,30,30,0,0,0,0,0,41,40,1,0,0,0,0,144,143,0,0,1,0,0,25,25,0,0,0,0,0
S01012451,311,309,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,16,16,0,0,0,0,0,62,62,0,0,0,0,0,28,28,0,0,0,0,0,64,63,0,1,0,0,0,104,103,0,1,0,0,0,17,17,0,0,0,0,0
S01012452,256,251,0,5,0,0,0,7,7,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,53,51,0,2,0,0,0,15,15,0,0,0,0,0,31,31,0,0,0,0,0,101,99,0,2,0,0,0,13,12,0,1,0,0,0
S01012453,371,363,1,6,0,0,1,7,7,0,0,0,0,0,32,32,0,0,0,0,0,19,19,0,0,0,0,0,73,67,1,5,0,0,0,33,33,0,0,0,0,0,65,64,0,1,0,0,0,125,124,0,0,0,0,1,17,17,0,0,0,0,0
S01012454,269,268,0,1,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,33,33,0,0,0,0,0,30,30,0,0,0,0,0,37,37,0,0,0,0,0,116,115,0,1,0,0,0,11,11,0,0,0,0,0
S01012455,242,230,1,10,0,0,1,10,10,0,0,0,0,0,15,15,0,0,0,0,0,17,17,0,0,0,0,0,52,42,0,9,0,0,1,29,29,0,0,0,0,0,27,27,0,0,0,0,0,82,80,1,1,0,0,0,10,10,0,0,0,0,0
S01012456,297,289,0,7,0,1,0,6,6,0,0,0,0,0,26,25,0,1,0,0,0,16,15,0,0,0,1,0,49,48,0,1,0,0,0,28,25,0,3,0,0,0,41,41,0,0,0,0,0,120,118,0,2,0,0,0,11,11,0,0,0,0,0
S01012457,315,312,0,2,0,0,1,5,5,0,0,0,0,0,31,31,0,0,0,0,0,15,15,0,0,0,0,0,47,47,0,0,0,0,0,33,33,0,0,0,0,0,41,41,0,0,0,0,0,126,123,0,2,0,0,1,17,17,0,0,0,0,0
S01012458,332,321,1,10,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,21,20,0,1,0,0,0,57,56,0,1,0,0,0,30,30,0,0,0,0,0,47,46,0,1,0,0,0,124,116,1,7,0,0,0,22,22,0,0,0,0,0
S01012459,387,377,0,8,0,0,2,11,11,0,0,0,0,0,34,31,0,3,0,0,0,32,32,0,0,0,0,0,72,71,0,1,0,0,0,27,27,0,0,0,0,0,47,44,0,3,0,0,0,150,147,0,1,0,0,2,14,14,0,0,0,0,0
S01012460,233,228,0,4,1,0,0,5,5,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,50,48,0,2,0,0,0,23,23,0,0,0,0,0,23,21,0,1,1,0,0,83,83,0,0,0,0,0,15,14,0,1,0,0,0
S01012461,259,256,0,2,0,1,0,2,2,0,0,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,69,68,0,1,0,0,0,22,22,0,0,0,0,0,28,26,0,1,0,1,0,89,89,0,0,0,0,0,8,8,0,0,0,0,0
S01012462,314,308,0,5,0,0,1,8,8,0,0,0,0,0,14,14,0,0,0,0,0,17,17,0,0,0,0,0,104,100,0,4,0,0,0,28,28,0,0,0,0,0,21,20,0,0,0,0,1,109,108,0,1,0,0,0,13,13,0,0,0,0,0
S01012463,255,254,0,1,0,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,83,83,0,0,0,0,0,16,16,0,0,0,0,0,18,18,0,0,0,0,0,88,87,0,1,0,0,0,14,14,0,0,0,0,0
S01012464,290,289,0,1,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0,22,22,0,0,0,0,0,86,85,0,1,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0,93,93,0,0,0,0,0,18,18,0,0,0,0,0
S01012465,313,313,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,34,34,0,0,0,0,0,90,90,0,0,0,0,0,19,19,0,0,0,0,0,28,28,0,0,0,0,0,95,95,0,0,0,0,0,13,13,0,0,0,0,0
S01012466,332,328,3,0,0,0,1,9,9,0,0,0,0,0,18,18,0,0,0,0,0,24,24,0,0,0,0,0,93,91,1,0,0,0,1,26,25,1,0,0,0,0,31,30,1,0,0,0,0,113,113,0,0,0,0,0,18,18,0,0,0,0,0
S01012467,304,296,1,6,0,1,0,6,6,0,0,0,0,0,30,29,0,0,0,1,0,24,24,0,0,0,0,0,75,69,1,5,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,114,113,0,1,0,0,0,18,18,0,0,0,0,0
S01012468,349,347,2,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,36,35,1,0,0,0,0,82,82,0,0,0,0,0,24,23,1,0,0,0,0,32,32,0,0,0,0,0,126,126,0,0,0,0,0,26,26,0,0,0,0,0
S01012469,344,342,1,1,0,0,0,6,6,0,0,0,0,0,25,25,0,0,0,0,0,19,19,0,0,0,0,0,67,66,1,0,0,0,0,19,19,0,0,0,0,0,47,47,0,0,0,0,0,145,144,0,1,0,0,0,16,16,0,0,0,0,0
S01012470,407,404,1,1,1,0,0,8,8,0,0,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,93,92,0,1,0,0,0,29,29,0,0,0,0,0,40,40,0,0,0,0,0,160,158,1,0,1,0,0,28,28,0,0,0,0,0
S01012471,373,369,1,0,3,0,0,11,11,0,0,0,0,0,26,26,0,0,0,0,0,31,31,0,0,0,0,0,80,80,0,0,0,0,0,23,22,0,0,1,0,0,52,52,0,0,0,0,0,126,124,0,0,2,0,0,24,23,1,0,0,0,0
S01012472,281,280,1,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,46,46,0,0,0,0,0,15,15,0,0,0,0,0,43,43,0,0,0,0,0,108,107,1,0,0,0,0,22,22,0,0,0,0,0
S01012473,272,257,0,15,0,0,0,11,11,0,0,0,0,0,24,20,0,4,0,0,0,17,17,0,0,0,0,0,58,47,0,11,0,0,0,23,23,0,0,0,0,0,33,33,0,0,0,0,0,96,96,0,0,0,0,0,10,10,0,0,0,0,0
S01012474,295,287,0,5,0,0,3,6,6,0,0,0,0,0,21,21,0,0,0,0,0,22,22,0,0,0,0,0,66,59,0,5,0,0,2,20,20,0,0,0,0,0,20,20,0,0,0,0,0,119,118,0,0,0,0,1,21,21,0,0,0,0,0
S01012475,270,268,0,1,0,1,0,11,11,0,0,0,0,0,30,30,0,0,0,0,0,11,11,0,0,0,0,0,43,42,0,1,0,0,0,23,23,0,0,0,0,0,21,21,0,0,0,0,0,114,113,0,0,0,1,0,17,17,0,0,0,0,0
S01012476,405,403,0,2,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,30,30,0,0,0,0,0,122,122,0,0,0,0,0,30,30,0,0,0,0,0,39,39,0,0,0,0,0,130,130,0,0,0,0,0,22,20,0,2,0,0,0
S01012477,353,352,0,0,1,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0,29,29,0,0,0,0,0,69,69,0,0,0,0,0,17,17,0,0,0,0,0,29,29,0,0,0,0,0,152,151,0,0,1,0,0,15,15,0,0,0,0,0
S01012478,409,408,0,1,0,0,0,7,7,0,0,0,0,0,31,31,0,0,0,0,0,31,31,0,0,0,0,0,107,107,0,0,0,0,0,30,30,0,0,0,0,0,40,39,0,1,0,0,0,140,140,0,0,0,0,0,23,23,0,0,0,0,0
S01012479,392,389,0,3,0,0,0,8,8,0,0,0,0,0,36,36,0,0,0,0,0,30,30,0,0,0,0,0,95,93,0,2,0,0,0,30,30,0,0,0,0,0,46,46,0,0,0,0,0,120,119,0,1,0,0,0,27,27,0,0,0,0,0
S01012480,284,275,1,6,2,0,0,10,10,0,0,0,0,0,33,32,0,1,0,0,0,19,19,0,0,0,0,0,64,61,1,2,0,0,0,21,20,0,0,1,0,0,41,41,0,0,0,0,0,75,71,0,3,1,0,0,21,21,0,0,0,0,0
S01012481,411,392,0,14,1,2,2,8,8,0,0,0,0,0,37,37,0,0,0,0,0,20,20,0,0,0,0,0,121,105,0,14,0,1,1,38,38,0,0,0,0,0,45,44,0,0,1,0,0,114,112,0,0,0,1,1,28,28,0,0,0,0,0
S01012482,310,307,1,1,1,0,0,5,5,0,0,0,0,0,26,25,0,0,1,0,0,8,8,0,0,0,0,0,100,99,1,0,0,0,0,22,22,0,0,0,0,0,35,35,0,0,0,0,0,94,93,0,1,0,0,0,20,20,0,0,0,0,0
S01012483,377,357,1,18,0,1,0,10,10,0,0,0,0,0,25,24,0,1,0,0,0,15,15,0,0,0,0,0,144,132,0,12,0,0,0,28,28,0,0,0,0,0,32,29,1,2,0,0,0,98,96,0,1,0,1,0,25,23,0,2,0,0,0
S01012484,348,344,0,4,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,17,17,0,0,0,0,0,65,62,0,3,0,0,0,33,33,0,0,0,0,0,69,69,0,0,0,0,0,123,122,0,1,0,0,0,12,12,0,0,0,0,0
S01012485,363,351,1,9,1,0,1,10,10,0,0,0,0,0,28,28,0,0,0,0,0,14,14,0,0,0,0,0,82,78,0,4,0,0,0,35,34,1,0,0,0,0,57,56,0,1,0,0,0,128,123,0,4,1,0,0,9,8,0,0,0,0,1
S01012486,195,192,2,1,0,0,0,2,2,0,0,0,0,0,12,11,0,1,0,0,0,12,12,0,0,0,0,0,39,38,1,0,0,0,0,15,15,0,0,0,0,0,36,36,0,0,0,0,0,69,68,1,0,0,0,0,10,10,0,0,0,0,0
S01012487,303,297,0,6,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,23,23,0,0,0,0,0,73,67,0,6,0,0,0,29,29,0,0,0,0,0,33,33,0,0,0,0,0,97,97,0,0,0,0,0,18,18,0,0,0,0,0
S01012488,435,431,2,1,0,1,0,6,6,0,0,0,0,0,44,44,0,0,0,0,0,23,23,0,0,0,0,0,113,109,2,1,0,1,0,34,34,0,0,0,0,0,42,42,0,0,0,0,0,146,146,0,0,0,0,0,27,27,0,0,0,0,0
S01012489,417,403,1,13,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,22,22,0,0,0,0,0,142,134,0,8,0,0,0,29,28,0,1,0,0,0,43,42,0,1,0,0,0,108,105,1,2,0,0,0,31,30,0,1,0,0,0
S01012490,416,399,1,10,5,0,1,12,10,0,0,2,0,0,45,44,1,0,0,0,0,25,25,0,0,0,0,0,115,109,0,6,0,0,0,30,30,0,0,0,0,0,41,41,0,0,0,0,0,112,107,0,3,2,0,0,36,33,0,1,1,0,1
S01012491,169,166,0,3,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,59,56,0,3,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,40,40,0,0,0,0,0,15,15,0,0,0,0,0
S01012492,252,245,0,7,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,16,16,0,0,0,0,0,99,93,0,6,0,0,0,23,22,0,1,0,0,0,29,29,0,0,0,0,0,49,49,0,0,0,0,0,11,11,0,0,0,0,0
S01012493,210,206,0,4,0,0,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,48,47,0,1,0,0,0,27,27,0,0,0,0,0,22,21,0,1,0,0,0,75,73,0,2,0,0,0,10,10,0,0,0,0,0
S01012494,410,410,0,0,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,29,29,0,0,0,0,0,136,136,0,0,0,0,0,27,27,0,0,0,0,0,37,37,0,0,0,0,0,123,123,0,0,0,0,0,22,22,0,0,0,0,0
S01012495,428,427,0,1,0,0,0,12,12,0,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,139,139,0,0,0,0,0,41,41,0,0,0,0,0,37,37,0,0,0,0,0,126,125,0,1,0,0,0,25,25,0,0,0,0,0
S01012496,321,321,0,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,24,24,0,0,0,0,0,104,104,0,0,0,0,0,25,25,0,0,0,0,0,34,34,0,0,0,0,0,89,89,0,0,0,0,0,16,16,0,0,0,0,0
S01012497,190,190,0,0,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,54,54,0,0,0,0,0,15,15,0,0,0,0,0,19,19,0,0,0,0,0,54,54,0,0,0,0,0,11,11,0,0,0,0,0
