,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01011772,1102,698,305,73,22,4
S01011773,596,403,163,22,7,1
S01011774,941,616,211,77,26,11
S01011775,667,421,208,33,3,2
S01011776,1153,838,200,75,29,11
S01011777,645,434,142,48,18,3
S01011778,634,407,154,44,21,8
S01011779,793,468,220,75,24,6
S01011780,939,568,266,73,26,6
S01011781,584,364,146,47,18,9
S01011782,683,408,184,72,11,8
S01011783,575,339,155,61,12,8
S01011784,793,390,229,110,46,18
S01011785,873,411,239,152,58,13
S01011786,431,307,96,21,5,2
S01011787,1026,498,270,154,78,26
S01011788,697,493,163,33,6,2
S01011789,660,298,221,99,33,9
S01011790,998,530,244,154,47,23
S01011791,735,331,202,129,64,9
S01011792,888,338,273,181,76,20
S01011793,685,306,216,100,52,11
S01011794,884,382,285,143,64,10
S01011795,627,252,194,132,39,10
S01011796,774,362,244,98,60,10
S01011797,1023,558,345,93,23,4
S01011798,550,252,145,92,40,21
S01011799,918,494,274,108,33,9
S01011800,519,225,190,69,28,7
S01011801,608,312,184,69,37,6
S01011802,731,346,236,98,44,7
S01011803,593,274,169,105,28,17
S01011804,752,376,279,66,23,8
S01011805,535,306,184,33,9,3
S01011806,768,420,251,70,18,9
S01011807,1091,626,324,112,22,7
S01011808,623,368,173,63,16,3
S01011809,719,431,214,52,17,5
S01011810,942,502,306,109,19,6
S01011811,1056,596,332,101,20,7
S01011812,669,385,194,64,18,8
S01011813,760,460,219,66,8,7
S01011814,721,424,226,57,10,4
S01011815,816,530,211,63,12,0
S01011816,638,393,185,50,8,2
S01011817,728,460,197,52,15,4
S01011818,1100,616,367,97,17,3
S01011819,836,401,318,99,17,1
S01011820,768,401,210,92,31,34
S01011821,435,244,123,44,21,3
S01011822,712,326,268,87,25,6
S01011823,608,323,201,70,11,3
S01011824,703,364,240,81,12,6
S01011825,535,286,183,60,5,1
S01011826,654,365,221,54,11,3
S01011827,527,189,193,95,33,17
S01011828,909,459,324,92,20,14
S01011829,409,230,128,36,13,2
S01011830,578,250,231,79,11,7
S01011831,919,425,319,131,31,13
S01011832,838,399,283,101,38,17
S01011833,1016,611,269,91,34,11
S01011834,503,325,128,38,7,5
S01011835,685,442,186,43,8,6
S01011836,760,439,216,83,17,5
S01011837,666,378,188,73,21,6
S01011838,819,507,228,63,20,1
S01011839,962,575,275,92,16,4
S01011840,1001,582,304,88,21,6
S01011841,950,518,266,119,35,12
S01011842,966,509,275,138,35,9
S01011843,988,580,293,91,20,4
S01011844,786,495,190,82,16,3
S01011845,857,464,278,88,18,9
S01011846,869,497,239,104,28,1
S01011847,429,271,121,26,10,1
S01011848,727,441,195,70,18,3
S01011849,813,484,240,67,14,8
S01011850,695,441,200,45,6,3
S01011851,898,518,245,108,21,6
S01011852,1012,531,323,123,27,8
S01011853,708,432,203,53,13,7
S01011854,810,413,281,93,15,8
S01011855,848,461,250,93,29,15
S01011856,691,382,222,64,19,4
S01011857,690,379,208,71,28,4
S01011858,877,441,277,112,33,14
S01011859,839,374,276,140,27,22
S01011860,627,363,192,48,19,5
S01011861,755,407,255,72,13,8
S01011862,1066,626,305,104,23,8
S01011863,833,446,220,111,41,15
S01011864,722,399,247,53,16,7
S01011865,613,298,201,87,17,10
S01011866,817,447,252,86,26,6
S01011867,961,474,276,145,49,17
S01011868,887,480,275,85,40,7
S01011869,773,393,250,93,22,15
S01011870,696,357,216,76,38,9
S01011871,1089,660,298,98,23,10
S01011872,914,594,243,58,17,2
S01011873,812,497,246,46,20,3
S01011874,657,355,212,63,21,6
S01011875,672,357,191,88,26,10
S01011876,958,567,261,91,21,18
S01011877,546,264,192,62,21,7
S01011878,1335,868,354,82,20,11
S01011879,550,331,160,44,9,6
S01011880,593,342,174,53,19,5
S01011881,843,464,243,102,27,7
S01011882,941,430,323,144,26,18
S01011883,1171,764,313,70,22,2
S01011884,414,249,120,35,7,3
S01011885,689,434,174,59,17,5
S01011886,875,483,285,90,14,3
S01011887,594,337,180,60,8,9
S01011888,875,456,282,90,34,13
S01011889,929,533,233,113,40,10
S01011890,708,390,232,57,23,6
S01011891,1260,496,493,173,61,37
S01011892,981,597,297,67,17,3
S01011893,929,507,283,91,41,7
S01011894,636,352,185,71,23,5
S01011895,664,344,222,72,23,3
S01011896,866,479,288,77,16,6
S01011897,1027,636,277,97,13,4
S01011898,677,498,143,32,4,0
S01011899,779,448,256,53,14,8
S01011900,735,438,223,65,6,3
S01011901,901,569,249,66,13,4
S01011902,1064,573,362,101,20,8
S01011903,798,451,252,77,18,0
S01011904,819,445,243,87,32,12
S01011905,804,513,199,70,19,3
S01011906,425,247,137,28,9,4
S01011907,745,413,236,74,20,2
S01011908,376,236,105,27,6,2
S01011909,1036,685,289,48,9,5
S01011910,910,440,299,114,44,13
S01011911,641,324,201,81,22,13
S01011912,727,342,253,98,20,14
S01011913,739,357,224,110,28,20
S01011914,878,447,300,102,19,10
S01011915,811,412,252,90,38,19
S01011916,592,294,189,77,27,5
S01011917,510,224,197,67,19,3
S01011918,786,400,246,97,31,12
S01011919,890,456,312,84,33,5
S01011920,622,278,221,92,23,8
S01011921,594,297,184,81,25,7
S01011922,768,363,255,108,30,12
S01011923,938,452,293,102,61,30
S01011924,454,250,129,52,17,6
S01011925,758,508,201,35,12,2
S01011926,656,307,219,92,24,14
S01011927,613,290,208,71,40,4
S01011928,704,327,245,91,37,4
S01011929,692,308,246,96,29,13
S01011930,638,305,215,80,28,10
S01011931,625,320,186,69,33,17
S01011932,621,323,219,53,22,4
S01011933,631,332,195,63,35,6
S01011934,1124,569,405,104,36,10
S01011935,823,373,309,97,33,11
S01011936,766,374,240,99,33,20
S01011937,667,317,220,98,21,11
S01011938,682,366,200,70,34,12
S01011939,737,343,255,83,44,12
S01011940,441,214,150,56,16,5
S01011941,709,362,220,85,30,12
S01011942,849,385,293,122,42,7
S01011943,1166,476,435,163,81,11
S01011944,444,257,136,42,8,1
S01011945,827,504,216,74,30,3
S01011946,804,398,273,104,24,5
S01011947,490,261,157,49,16,7
S01011948,1159,585,359,169,32,14
S01011949,825,416,274,105,23,7
S01011950,776,381,226,127,28,14
S01011951,678,377,210,68,20,3
S01011952,498,329,127,29,12,1
S01011953,754,473,216,47,16,2
S01011954,492,272,124,69,23,4
S01011955,975,484,300,130,39,22
S01011956,1033,663,264,84,15,7
S01011957,900,536,257,76,29,2
S01011958,1068,570,338,119,36,5
S01011959,893,489,281,85,29,9
S01011960,802,503,234,50,11,4
S01011961,734,431,225,57,14,7
S01011962,688,417,213,44,12,2
S01011963,522,288,158,55,17,4
S01011964,983,543,313,95,26,6
S01011965,797,425,249,97,19,7
S01011966,842,474,258,79,22,9
S01011967,1155,644,342,123,33,13
S01011968,996,595,276,92,22,11
S01011969,1045,504,331,153,43,14
S01011970,990,492,342,102,34,20
S01011971,577,344,162,54,15,2
S01011972,1115,592,361,119,29,14
S01011973,656,354,184,85,25,8
S01011974,762,460,213,78,9,2
S01011975,452,245,138,51,15,3
S01011976,780,405,261,89,17,8
S01011977,1129,550,397,134,35,13
S01011978,693,327,236,90,30,10
S01011979,1014,585,291,104,29,5
S01011980,401,222,135,35,7,2
S01011981,945,534,279,106,20,6
S01011982,943,557,259,84,26,17
S01011983,731,355,276,85,13,2
S01011984,678,329,218,93,34,4
S01011985,718,342,248,106,16,6
S01011986,666,311,212,92,35,16
S01011987,948,514,278,112,34,10
S01011988,665,310,202,104,40,9
S01011989,866,478,262,95,20,11
S01011990,750,403,235,88,13,11
S01011991,710,380,224,75,18,13
S01011992,991,526,292,127,33,13
S01011993,839,389,276,111,46,17
S01011994,712,366,224,88,30,4
S01011995,818,520,225,52,20,1
S01011996,557,293,172,62,26,4
S01011997,886,487,264,102,29,4
S01011998,545,333,160,37,11,4
S01011999,621,342,196,55,23,5
S01012000,454,250,153,42,7,2
S01012001,635,356,187,64,23,5
S01012002,561,243,201,78,32,7
S01012003,533,294,161,59,15,4
S01012004,880,464,270,104,28,14
S01012005,877,567,236,48,18,8
S01012006,1002,677,254,50,16,5
S01012007,813,417,253,108,28,7
S01012008,973,551,305,92,19,6
S01012009,725,407,217,77,20,4
S01012010,1222,636,375,130,52,29
S01012011,1122,597,356,124,34,11
S01012012,647,288,243,85,24,7
S01012013,742,391,258,68,23,2
S01012014,846,403,294,114,20,15
S01012015,984,551,300,103,21,9
S01012016,852,454,277,99,20,2
S01012017,506,295,138,51,15,7
S01012018,876,489,279,85,16,7
S01012019,846,530,220,70,21,5
S01012020,698,328,208,99,42,21
S01012021,565,327,179,40,14,5
S01012022,660,349,218,54,33,6
S01012023,539,319,143,55,18,4
S01012024,868,509,248,78,25,8
S01012025,690,372,191,82,32,13
S01012026,648,460,149,33,6,0
S01012027,1023,523,264,133,71,32
S01012028,932,582,247,78,20,5
S01012029,1226,567,302,219,99,39
S01012030,658,388,185,65,14,6
S01012031,553,319,172,48,9,5
S01012032,353,229,83,28,11,2
S01012033,800,381,258,101,39,21
S01012034,825,451,220,111,32,11
S01012035,923,485,297,105,32,4
S01012036,846,461,270,84,28,3
S01012037,996,487,282,149,58,20
S01012038,932,493,235,122,57,25
S01012039,956,437,309,131,54,25
S01012040,696,398,190,69,30,9
S01012041,914,450,270,142,39,13
S01012042,917,452,275,133,45,12
S01012043,926,475,258,126,50,17
S01012044,892,342,261,182,73,34
S01012045,1069,507,313,168,64,17
S01012046,686,295,194,121,55,21
S01012047,932,393,250,169,94,26
S01012048,769,334,215,132,64,24
S01012049,660,304,219,93,30,14
S01012050,1019,585,260,122,42,10
S01012051,497,256,134,79,23,5
S01012052,866,368,289,133,61,15
S01012053,903,424,284,127,48,20
S01012054,829,417,235,118,45,14
S01012055,877,363,274,148,75,17
S01012056,785,417,220,96,38,14
S01012057,773,403,255,92,18,5
S01012058,728,376,233,91,25,3
S01012059,870,368,281,150,53,18
S01012060,865,418,248,133,52,14
S01012061,978,512,315,111,34,6
S01012062,846,473,274,67,22,10
S01012063,547,289,193,43,19,3
S01012064,653,333,181,82,49,8
S01012065,624,277,195,76,60,16
S01012066,852,427,243,104,53,25
S01012067,534,243,136,99,42,14
S01012068,538,210,134,114,69,11
S01012069,479,179,145,95,44,16
S01012070,710,265,215,150,62,18
S01012071,1057,415,331,214,69,28
S01012072,1107,471,315,207,82,32
S01012073,705,434,177,67,20,7
S01012074,715,427,211,57,17,3
S01012075,724,503,163,42,13,3
S01012076,722,360,198,111,38,15
S01012077,751,394,225,88,31,13
S01012078,977,474,288,188,13,14
S01012079,917,383,321,135,55,23
S01012080,809,426,223,122,28,10
S01012081,737,326,217,135,44,15
S01012082,620,245,202,120,39,14
S01012083,749,276,228,159,61,25
S01012084,577,327,160,67,20,3
S01012085,677,336,218,87,32,4
S01012086,918,399,321,122,56,20
S01012087,720,329,232,101,48,10
S01012088,740,462,198,59,15,6
S01012089,842,509,230,76,22,5
S01012090,902,514,276,82,25,5
S01012091,537,298,165,57,15,2
S01012092,506,267,177,50,6,6
S01012093,535,282,167,67,17,2
S01012094,788,447,220,101,15,5
S01012095,1108,620,318,124,38,8
S01012096,871,373,274,143,61,20
S01012097,695,327,219,96,38,15
S01012098,628,303,184,99,36,6
S01012099,882,358,254,184,57,29
S01012100,1089,493,335,172,63,26
S01012101,786,452,232,77,23,2
S01012102,670,349,196,94,26,5
S01012103,925,512,275,91,33,14
S01012104,924,662,187,56,16,3
S01012105,1126,643,329,114,33,7
S01012106,1101,691,289,90,25,6
S01012107,692,370,196,85,28,13
S01012108,908,289,277,227,87,28
S01012109,922,438,293,118,58,15
S01012110,700,269,231,138,46,16
S01012111,558,238,180,102,28,10
S01012112,731,271,246,145,49,20
S01012113,990,457,309,141,58,25
S01012114,982,586,282,91,18,5
S01012115,517,232,167,87,21,10
S01012116,591,280,193,88,24,6
S01012117,807,554,199,38,13,3
S01012118,661,421,165,56,16,3
S01012119,900,493,276,102,25,4
S01012120,583,304,177,67,22,13
S01012121,953,421,258,190,67,17
S01012122,772,350,251,102,47,22
S01012123,518,272,153,64,26,3
S01012124,503,263,146,65,22,7
S01012125,782,340,236,141,48,17
S01012126,792,430,239,90,24,9
S01012127,850,430,249,120,38,13
S01012128,510,286,146,48,21,9
S01012129,669,290,202,117,40,20
S01012130,1068,376,325,272,72,23
S01012131,1106,469,378,173,68,18
S01012132,686,325,206,104,42,9
S01012133,903,506,265,84,31,17
S01012134,1183,582,341,170,59,31
S01012135,878,378,245,149,82,24
S01012136,835,377,270,94,80,14
S01012137,671,262,210,118,64,17
S01012138,904,476,247,118,44,19
S01012139,940,480,248,137,58,17
S01012140,519,311,153,45,7,3
S01012141,1014,590,300,95,25,4
S01012142,952,542,269,105,29,7
S01012143,869,464,269,105,28,3
S01012144,1046,568,316,114,39,9
S01012145,1023,597,299,83,36,8
S01012146,979,421,300,167,65,26
S01012147,753,327,216,138,54,18
S01012148,756,341,229,116,54,16
S01012149,855,477,211,88,66,13
S01012150,778,336,245,127,49,21
S01012151,760,318,225,136,54,27
S01012152,744,326,230,112,64,12
S01012153,538,256,147,79,41,15
S01012154,777,317,245,135,59,21
S01012155,546,225,163,100,42,16
S01012156,606,231,177,125,53,20
S01012157,989,483,330,121,38,17
S01012158,1147,667,339,115,20,6
S01012159,503,221,188,78,12,4
S01012160,662,334,234,74,18,2
S01012161,457,205,143,67,38,4
S01012162,956,527,220,157,35,17
S01012163,761,421,210,77,42,11
S01012164,1098,727,289,62,14,6
S01012165,921,423,288,142,54,14
S01012166,604,314,176,78,22,14
S01012167,788,363,253,111,43,18
S01012168,848,429,266,110,33,10
S01012169,851,377,251,151,58,14
S01012170,975,384,312,188,76,15
S01012171,1000,465,330,141,48,16
S01012172,744,333,238,114,44,15
S01012173,710,321,234,126,20,9
S01012174,894,602,225,50,12,5
S01012175,818,466,238,79,27,8
S01012176,841,462,249,95,27,8
S01012177,617,325,201,64,19,8
S01012178,519,291,167,51,10,0
S01012179,607,293,172,107,26,9
S01012180,573,223,188,109,39,14
S01012181,757,333,231,132,53,8
S01012182,1049,679,252,85,25,8
S01012183,720,369,200,100,41,10
S01012184,502,308,130,46,18,0
S01012185,704,278,246,132,42,6
S01012186,706,311,213,113,54,15
S01012187,669,296,199,112,46,16
S01012188,565,257,183,90,23,12
S01012189,581,302,169,70,30,10
S01012190,556,374,134,36,8,4
S01012191,872,539,227,76,19,11
S01012192,505,291,151,44,18,1
S01012193,562,393,134,24,8,3
S01012194,561,370,154,35,2,0
S01012195,1118,674,297,97,41,9
S01012196,573,378,142,34,12,7
S01012197,726,376,182,107,48,13
S01012198,933,460,245,143,65,20
S01012199,730,387,185,101,40,17
S01012200,647,337,170,96,35,9
S01012201,770,364,240,110,37,19
S01012202,598,321,180,66,22,9
S01012203,772,429,243,78,18,4
S01012204,789,521,201,49,12,6
S01012205,675,384,207,60,19,5
S01012206,846,512,240,63,24,7
S01012207,926,451,294,126,45,10
S01012208,1057,535,311,136,64,11
S01012209,737,366,218,101,32,20
S01012210,790,363,235,128,50,14
S01012211,905,516,235,105,37,12
S01012212,762,422,239,71,23,7
S01012213,808,472,255,64,15,2
S01012214,681,395,195,70,15,6
S01012215,843,510,254,68,8,3
S01012216,709,444,196,52,9,8
S01012217,560,274,164,69,39,14
S01012218,487,265,133,53,27,9
S01012219,846,335,267,156,68,20
S01012220,629,209,196,138,66,20
S01012221,628,257,198,116,43,14
S01012222,789,338,238,126,70,17
S01012223,722,317,194,140,56,15
S01012224,767,393,241,86,39,8
S01012225,1070,576,272,153,56,13
S01012226,731,365,219,98,31,18
S01012227,669,353,210,72,29,5
S01012228,693,357,208,80,35,13
S01012229,684,387,209,57,23,8
S01012230,911,594,231,67,16,3
S01012231,831,570,211,33,15,2
S01012232,868,576,207,66,18,1
S01012233,953,627,229,78,16,3
S01012234,1082,729,262,60,27,4
S01012235,457,269,122,43,18,5
S01012236,610,326,195,64,19,6
S01012237,801,494,231,58,14,4
S01012238,604,295,160,106,25,18
S01012239,586,267,183,90,36,10
S01012240,842,423,227,131,49,12
S01012241,569,352,165,45,5,2
S01012242,800,498,229,54,15,4
S01012243,644,396,165,61,15,7
S01012244,961,656,244,50,11,0
S01012245,734,420,201,89,18,6
S01012246,813,551,205,44,10,3
S01012247,742,456,202,65,14,5
S01012248,821,514,222,69,13,3
S01012249,863,512,238,83,24,6
S01012250,681,399,220,49,9,4
S01012251,959,502,301,103,43,10
S01012252,716,382,232,76,18,8
S01012253,874,389,283,148,38,16
S01012254,858,491,257,87,18,5
S01012255,924,458,290,142,26,8
S01012256,867,532,255,61,13,6
S01012257,929,501,320,91,16,1
S01012258,759,485,216,45,11,2
S01012259,606,350,189,53,12,2
S01012260,884,460,286,101,30,7
S01012261,883,625,195,48,13,2
S01012262,797,509,207,62,14,5
S01012263,700,365,226,86,19,4
S01012264,472,263,147,47,11,4
S01012265,788,413,241,91,35,8
S01012266,1060,528,332,135,56,9
S01012267,711,404,227,65,11,4
S01012268,627,387,168,55,13,4
S01012269,1002,551,301,117,24,9
S01012270,777,404,239,101,27,6
S01012271,1023,672,258,73,18,2
S01012272,718,431,185,84,13,5
S01012273,697,402,208,75,10,2
S01012274,916,496,303,89,24,4
S01012275,807,392,300,72,32,11
S01012276,953,504,287,114,38,10
S01012277,1054,566,334,117,32,5
S01012278,719,340,198,118,44,19
S01012279,774,405,252,72,35,10
S01012280,933,489,299,109,29,7
S01012281,704,337,257,78,27,5
S01012282,1119,594,355,136,24,10
S01012283,874,512,239,82,33,8
S01012284,779,356,275,108,34,6
S01012285,537,273,176,66,18,4
S01012286,1049,531,333,139,38,8
S01012287,980,438,359,117,57,9
S01012288,769,330,293,101,32,13
S01012289,858,465,247,121,23,2
S01012290,586,282,191,82,22,9
S01012291,964,603,260,73,21,7
S01012292,757,427,209,89,27,5
S01012293,477,258,129,67,16,7
S01012294,870,459,268,103,31,9
S01012295,754,468,208,51,19,8
S01012296,888,585,222,59,17,5
S01012297,589,376,162,40,9,2
S01012298,811,436,256,85,26,8
S01012299,621,372,183,46,15,5
S01012300,653,337,190,79,37,10
S01012301,951,548,272,93,31,7
S01012302,584,317,171,68,26,2
S01012303,896,554,245,84,11,2
S01012304,983,564,279,101,27,12
S01012305,698,347,234,91,19,7
S01012306,594,262,214,101,12,5
S01012307,619,304,183,96,31,5
S01012308,842,450,293,78,18,3
S01012309,535,257,170,77,23,8
S01012310,891,440,286,124,35,6
S01012311,563,259,178,84,39,3
S01012312,1008,530,301,119,40,18
S01012313,761,421,206,97,28,9
S01012314,851,429,259,112,41,10
S01012315,733,289,251,137,47,9
S01012316,612,277,203,89,31,12
S01012317,558,319,169,52,15,3
S01012318,792,399,251,91,38,13
S01012319,767,417,255,72,19,4
S01012320,687,343,229,77,28,10
S01012321,772,386,259,89,31,7
S01012322,985,513,329,100,36,7
S01012323,868,452,262,115,31,8
S01012324,806,406,252,109,25,14
S01012325,590,246,211,101,28,4
S01012326,554,222,202,91,33,6
S01012327,802,396,271,96,28,11
S01012328,546,229,203,88,20,6
S01012329,831,428,273,92,30,8
S01012330,582,292,188,81,20,1
S01012331,638,383,187,48,16,4
S01012332,988,554,322,88,18,6
S01012333,993,567,292,106,20,8
S01012334,849,418,262,125,32,12
S01012335,989,583,295,85,11,15
S01012336,603,286,209,92,14,2
S01012337,867,366,297,151,44,9
S01012338,715,335,219,119,30,12
S01012339,584,277,178,96,28,5
S01012340,1032,545,348,110,26,3
S01012341,949,573,273,78,21,4
S01012342,929,515,284,96,26,8
S01012343,977,549,305,93,24,6
S01012344,579,287,184,76,29,3
S01012345,700,358,243,77,16,6
S01012346,831,440,255,100,28,8
S01012347,774,401,257,84,29,3
S01012348,720,410,215,74,18,3
S01012349,899,457,293,110,30,9
S01012350,775,407,254,82,23,9
S01012351,850,465,255,87,32,11
S01012352,756,399,226,94,29,8
S01012353,750,370,242,98,28,12
S01012354,768,343,261,121,26,17
S01012355,888,501,254,103,23,7
S01012356,653,331,211,93,13,5
S01012357,840,458,255,103,21,3
S01012358,774,409,229,92,39,5
S01012359,785,354,234,122,55,20
S01012360,808,443,222,100,32,11
S01012361,641,323,193,79,34,12
S01012362,834,457,229,101,37,10
S01012363,962,419,322,158,50,13
S01012364,666,301,229,109,25,2
S01012365,923,532,265,106,17,3
S01012366,864,374,319,130,32,9
S01012367,918,468,295,107,37,11
S01012368,605,297,212,77,18,1
S01012369,875,452,290,103,21,9
S01012370,951,454,279,164,39,15
S01012371,941,425,280,158,62,16
S01012372,740,306,249,127,47,11
S01012373,992,480,328,128,40,16
S01012374,920,502,273,117,22,6
S01012375,928,479,298,104,39,8
S01012376,963,561,270,99,29,4
S01012377,705,388,214,73,20,10
S01012378,570,308,188,58,11,5
S01012379,523,314,148,45,11,5
S01012380,892,447,308,96,31,10
S01012381,846,396,256,140,43,11
S01012382,969,564,288,98,16,3
S01012383,847,402,286,127,24,8
S01012384,515,240,186,70,14,5
S01012385,694,369,222,87,11,5
S01012386,1021,508,304,148,45,16
S01012387,936,502,318,91,21,4
S01012388,704,385,212,81,20,6
S01012389,882,520,261,82,11,8
S01012390,769,428,230,88,19,4
S01012391,1114,747,267,69,23,8
S01012392,791,487,209,80,12,3
S01012393,899,485,301,85,20,8
S01012394,671,315,233,98,22,3
S01012395,618,307,216,75,11,9
S01012396,647,341,201,75,26,4
S01012397,845,413,267,117,39,9
S01012398,877,457,268,116,30,6
S01012399,621,316,200,76,24,5
S01012400,587,291,216,64,10,6
S01012401,770,353,279,98,36,4
S01012402,460,294,114,43,9,0
S01012403,1025,568,324,103,19,11
S01012404,984,514,303,121,38,8
S01012405,726,498,170,45,10,3
S01012406,624,351,197,54,11,11
S01012407,813,463,228,94,24,4
S01012408,652,374,207,58,12,1
S01012409,700,356,236,81,17,10
S01012410,1055,606,322,99,22,6
S01012411,957,517,294,115,25,6
S01012412,646,302,233,77,24,10
S01012413,966,494,284,140,38,10
S01012414,693,344,230,93,21,5
S01012415,576,324,180,57,12,3
S01012416,559,301,187,61,7,3
S01012417,636,283,192,108,39,14
S01012418,788,388,237,110,39,14
S01012419,815,401,243,132,25,14
S01012420,851,398,261,139,43,10
S01012421,727,358,215,111,29,14
S01012422,869,432,265,113,42,17
S01012423,815,420,258,102,27,8
S01012424,950,480,273,127,55,15
S01012425,626,249,168,133,59,17
S01012426,493,228,159,73,21,12
S01012427,674,321,196,109,37,11
S01012428,662,311,234,83,26,8
S01012429,558,241,181,88,35,13
S01012430,551,270,165,79,28,9
S01012431,921,420,276,156,57,12
S01012432,713,299,228,125,47,14
S01012433,503,208,165,89,29,12
S01012434,709,331,222,118,29,9
S01012435,637,297,209,73,44,14
S01012436,748,358,238,98,36,18
S01012437,733,340,235,123,25,10
S01012438,700,413,193,62,28,4
S01012439,795,391,255,87,50,12
S01012440,524,294,150,58,17,5
S01012441,890,498,240,108,40,4
S01012442,1000,584,278,99,30,9
S01012443,746,405,235,79,20,7
S01012444,817,413,227,131,33,13
S01012445,548,385,107,44,8,4
S01012446,501,239,141,83,28,10
S01012447,860,465,267,92,28,8
S01012448,927,576,237,86,20,8
S01012449,571,299,175,63,24,10
S01012450,850,498,216,94,32,10
S01012451,916,463,279,140,21,13
S01012452,589,312,171,84,18,4
S01012453,858,558,192,81,24,3
S01012454,662,330,233,80,17,2
S01012455,612,394,155,52,8,3
S01012456,785,448,217,88,25,7
S01012457,840,460,260,94,19,7
S01012458,813,511,207,80,12,3
S01012459,735,468,193,58,14,2
S01012460,546,278,196,54,17,1
S01012461,545,274,161,84,19,7
S01012462,757,329,244,126,39,19
S01012463,578,280,173,84,37,4
S01012464,625,327,176,73,38,11
S01012465,701,331,236,90,37,7
S01012466,782,383,244,116,33,6
S01012467,699,367,205,90,28,9
S01012468,757,389,214,105,34,15
S01012469,799,442,239,91,21,6
S01012470,962,431,310,144,58,19
S01012471,835,478,257,78,15,7
S01012472,719,358,260,68,22,11
S01012473,554,287,185,55,18,9
S01012474,714,334,206,121,36,17
S01012475,630,302,229,70,22,7
S01012476,941,462,285,135,44,15
S01012477,674,387,206,65,15,1
S01012478,840,424,262,116,29,9
S01012479,688,394,238,43,12,1
S01012480,515,258,140,68,42,7
S01012481,803,419,249,92,31,12
S01012482,816,341,275,157,32,11
S01012483,881,364,270,164,62,21
S01012484,820,486,188,115,25,6
S01012485,869,478,274,79,30,8
S01012486,655,272,195,151,26,11
S01012487,612,287,205,73,31,16
S01012488,903,371,311,141,63,17
S01012489,1052,495,300,171,72,14
S01012490,978,410,280,165,95,28
S01012491,440,203,129,70,30,8
S01012492,772,280,228,168,60,36
S01012493,654,236,175,150,77,16
S01012494,949,456,315,132,36,10
S01012495,1024,455,334,150,67,18
S01012496,765,328,240,131,42,24
S01012497,487,180,160,90,47,10
S01012498,857,401,245,140,60,11
S01012499,775,384,230,113,40,8
S01012500,468,199,167,71,27,4
S01012501,619,297,174,98,35,15
S01012502,832,425,248,93,48,18
S01012503,637,258,190,124,49,16
S01012504,636,301,188,97,36,14
S01012505,1019,436,318,163,78,24
S01012506,493,240,151,75,21,6
S01012507,946,434,286,154,53,19
S01012508,762,357,229,120,46,10
S01012509,541,288,161,65,22,5
S01012510,877,483,254,94,29,17
S01012511,628,303,203,89,20,13
S01012512,677,399,183,66,23,6
S01012513,550,319,177,43,9,2
S01012514,986,674,242,54,12,4
S01012515,612,257,178,110,52,15
S01012516,668,335,218,80,23,12
S01012517,860,433,269,104,46,8
S01012518,563,323,161,50,24,5
S01012519,516,228,172,84,19,13
S01012520,826,454,243,97,23,9
S01012521,515,294,142,58,17,4
S01012522,860,478,264,87,23,8
S01012523,865,473,243,121,25,3
S01012524,872,409,297,121,38,7
S01012525,714,377,224,95,16,2
S01012526,775,426,239,80,23,7
S01012527,625,311,202,87,20,5
S01012528,823,438,232,104,39,10
S01012529,734,380,219,88,35,12
S01012530,874,437,287,117,24,9
S01012531,759,414,228,91,18,8
S01012532,792,417,221,103,38,13
S01012533,532,277,173,62,12,8
S01012534,627,274,192,102,40,19
S01012535,818,433,229,104,33,19
S01012536,750,376,241,83,43,7
S01012537,782,369,225,122,48,18
S01012538,1128,531,352,159,64,22
S01012539,701,348,214,96,28,15
S01012540,717,339,224,99,40,15
S01012541,1066,589,317,114,32,14
S01012542,943,474,296,129,36,8
S01012543,686,408,201,59,17,1
S01012544,856,428,261,112,49,6
S01012545,473,240,139,61,24,9
S01012546,807,420,252,85,44,6
S01012547,746,359,250,97,30,10
S01012548,830,420,256,121,24,9
S01012549,545,256,170,85,28,6
S01012550,824,435,233,103,44,9
S01012551,815,482,233,70,25,5
S01012552,905,561,228,91,16,9
S01012553,839,546,217,50,20,6
S01012554,458,226,185,39,4,4
S01012555,541,338,151,47,4,1
S01012556,545,333,143,52,11,6
S01012557,636,368,197,50,17,4
S01012558,577,239,224,79,24,11
S01012559,767,316,231,158,49,13
S01012560,562,243,193,88,28,10
S01012561,757,383,213,111,42,8
S01012562,747,334,247,113,40,13
S01012563,630,349,206,53,18,4
S01012564,824,456,266,74,23,5
S01012565,779,404,230,104,36,5
S01012566,716,357,196,116,33,14
S01012567,1032,490,323,142,60,17
S01012568,617,359,154,80,15,9
S01012569,806,457,219,108,20,2
S01012570,456,223,153,56,19,5
S01012571,809,409,248,110,32,10
S01012572,520,292,137,63,16,12
S01012573,838,474,248,83,25,8
S01012574,886,523,248,80,27,8
S01012575,657,383,192,60,10,12
S01012576,774,403,246,94,25,6
S01012577,770,438,241,69,14,8
S01012578,994,493,278,173,36,14
S01012579,718,414,197,78,22,7
S01012580,753,458,213,60,14,8
S01012581,747,384,214,103,38,8
S01012582,923,545,259,83,26,10
S01012583,689,315,227,107,30,10
S01012584,739,370,220,104,34,11
S01012585,833,390,283,108,40,12
S01012586,941,494,287,110,40,10
S01012587,862,456,270,103,21,12
S01012588,637,347,176,80,23,11
