,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01011496,597,21,10,11,62,45,41,68,155,154,46,25,21,5
S01011497,583,69,20,49,169,62,79,73,50,59,19,8,11,3
S01011498,645,53,11,42,204,119,58,84,71,47,1,0,1,8
S01011499,704,48,16,32,172,146,70,93,71,80,17,6,11,7
S01011500,434,20,11,9,86,43,31,51,77,102,23,1,22,1
S01011501,565,26,3,23,41,40,30,58,107,196,66,32,34,1
S01011502,629,22,9,13,78,86,52,102,114,141,28,15,13,6
S01011503,551,21,8,13,96,50,41,60,96,146,35,11,24,6
S01011504,472,35,4,31,89,51,41,61,72,97,18,4,14,8
S01011505,629,26,1,25,97,65,40,82,118,138,47,12,35,16
S01011506,369,24,9,15,86,38,26,46,60,76,10,4,6,3
S01011507,497,29,12,17,94,50,42,65,74,94,45,29,16,4
S01011508,883,86,28,58,185,95,73,126,112,162,36,18,18,8
S01011509,529,32,10,22,75,59,40,91,108,92,29,18,11,3
S01011510,980,26,5,21,180,64,87,111,247,155,98,38,60,12
S01011511,433,5,0,5,50,53,17,39,109,113,37,13,24,10
S01011512,863,12,0,12,69,128,39,94,182,201,123,68,55,15
S01011513,684,21,4,17,87,64,27,97,140,164,80,50,30,4
S01011514,841,22,0,22,98,71,67,113,170,245,41,24,17,14
S01011515,475,20,4,16,97,86,51,72,56,76,14,8,6,3
S01011516,831,81,25,56,248,116,82,122,92,65,16,7,9,9
S01011517,463,31,11,20,70,78,29,67,78,86,15,2,13,9
S01011518,507,26,9,17,73,20,54,75,80,139,40,28,12,0
S01011519,663,16,3,13,121,55,35,87,144,178,27,20,7,0
S01011520,500,19,0,19,67,40,24,59,86,123,69,41,28,13
S01011521,856,45,25,20,140,113,46,75,178,151,96,46,50,12
S01011522,740,27,4,23,137,95,50,75,195,118,25,13,12,18
S01011523,663,21,4,17,88,49,53,91,139,193,24,12,12,5
S01011524,781,87,25,62,158,105,66,125,102,124,9,3,6,5
S01011525,795,87,25,62,189,74,57,107,118,143,17,13,4,3
S01011526,866,46,5,41,149,115,74,147,156,141,36,21,15,2
S01011527,536,69,45,24,120,45,60,73,71,77,21,6,15,0
S01011528,764,29,9,20,125,97,54,100,149,153,49,16,33,8
S01011529,428,19,8,11,60,48,20,23,99,101,44,20,24,14
S01011530,782,34,2,32,108,86,43,107,153,184,54,28,26,13
S01011531,900,122,20,102,264,125,94,86,78,99,24,6,18,8
S01011532,620,91,30,61,165,46,102,79,45,73,14,7,7,5
S01011533,534,21,13,8,44,58,45,61,121,126,53,32,21,5
S01011534,647,62,5,57,106,102,70,80,101,96,26,8,18,4
S01011535,689,21,2,19,82,75,25,76,132,183,80,44,36,15
S01011536,601,97,24,73,171,105,71,43,51,49,5,0,5,9
S01011537,493,60,14,46,130,115,36,42,40,53,11,10,1,6
S01011538,566,135,31,104,180,47,64,45,44,37,9,5,4,5
S01011539,610,26,7,19,111,58,41,54,138,127,46,17,29,9
S01011540,886,47,8,39,170,98,91,92,135,202,36,19,17,15
S01011541,856,16,5,11,97,64,74,98,212,231,51,15,36,13
S01011542,813,24,11,13,88,94,56,130,186,189,44,10,34,2
S01011543,745,9,2,7,69,68,66,116,177,177,53,21,32,10
S01011544,565,8,3,5,83,54,43,55,151,140,24,9,15,7
S01011545,456,6,0,6,41,51,33,92,84,129,16,6,10,4
S01011546,732,131,54,77,234,89,120,56,55,37,3,0,3,7
S01011547,592,80,18,62,192,66,82,52,47,57,13,6,7,3
S01011548,579,28,9,19,135,89,44,46,117,101,5,4,1,14
S01011549,658,78,22,56,180,81,68,85,68,82,16,2,14,0
S01011550,598,100,14,86,191,123,51,40,30,47,13,7,6,3
S01011551,453,38,11,27,110,52,41,58,70,61,23,7,16,0
S01011552,612,47,8,39,173,93,76,69,93,52,6,4,2,3
S01011553,841,169,17,152,285,53,179,52,44,42,7,0,7,10
S01011554,666,37,7,30,109,106,73,52,99,167,18,13,5,5
S01011555,497,9,1,8,58,71,28,62,108,131,27,14,13,3
S01011556,445,14,10,4,53,59,50,42,119,64,33,15,18,11
S01011557,659,9,4,5,122,85,51,77,152,135,26,14,12,2
S01011558,513,20,8,12,64,59,49,75,102,108,35,15,20,1
S01011559,543,16,4,12,83,33,53,83,106,118,36,22,14,15
S01011560,661,14,5,9,120,74,24,52,150,197,23,10,13,7
S01011561,715,0,0,0,106,65,44,81,180,200,34,13,21,5
S01011562,591,20,0,20,81,61,36,65,102,133,68,38,30,25
S01011563,685,25,8,17,108,78,45,57,132,170,57,32,25,13
S01011564,825,53,8,45,148,118,82,109,109,163,39,18,21,4
S01011565,861,29,13,16,131,127,73,115,139,197,33,11,22,17
S01011566,841,44,19,25,64,90,57,102,176,202,79,30,49,27
S01011567,738,25,5,20,83,117,78,91,157,158,22,17,5,7
S01011568,732,55,16,39,168,113,54,85,120,113,21,11,10,3
S01011569,799,74,23,51,161,90,39,122,131,145,27,17,10,10
S01011570,557,25,11,14,86,69,45,66,107,121,25,14,11,13
S01011571,504,16,0,16,83,55,27,55,124,98,29,13,16,17
S01011572,495,26,8,18,112,63,32,33,116,91,20,5,15,2
S01011573,968,100,22,78,239,124,121,105,101,134,32,8,24,12
S01011574,716,60,26,34,135,96,78,104,104,119,8,4,4,12
S01011575,454,21,4,17,97,34,30,57,78,80,45,13,32,12
S01011576,654,4,4,0,44,56,30,50,189,202,69,20,49,10
S01011577,644,50,12,38,122,94,59,56,118,101,32,19,13,12
S01011578,763,41,11,30,164,102,54,62,140,154,40,15,25,6
S01011579,905,160,40,120,330,102,120,74,61,46,9,5,4,3
S01011580,702,55,9,46,147,79,64,83,107,112,49,27,22,6
S01011581,565,43,5,38,71,70,37,55,104,126,50,31,19,9
S01011582,881,160,48,112,283,111,100,62,93,67,0,0,0,5
S01011583,593,29,6,23,133,60,33,76,117,104,26,10,16,15
S01011584,593,16,3,13,81,85,31,68,132,149,21,15,6,10
S01011585,590,22,7,15,87,98,51,51,115,121,40,22,18,5
S01011586,474,6,0,6,93,70,14,65,79,100,42,9,33,5
S01011587,498,12,0,12,92,45,34,85,100,101,20,9,11,9
S01011588,688,42,22,20,84,101,65,69,144,106,71,26,45,6
S01011589,688,22,7,15,131,68,49,85,178,135,19,13,6,1
S01011590,581,16,4,12,89,64,61,80,107,123,37,16,21,4
S01011591,524,11,0,11,68,39,39,61,74,166,58,27,31,8
S01011592,598,19,5,14,63,76,38,59,118,153,66,30,36,6
S01011593,579,63,24,39,133,86,44,57,72,98,19,8,11,7
S01011594,336,15,8,7,75,37,37,53,51,55,9,2,7,4
S01011595,509,63,8,55,150,71,57,36,38,74,9,1,8,11
S01011596,819,77,29,48,222,122,46,58,116,108,48,29,19,22
S01011597,475,49,12,37,140,55,35,57,76,48,6,4,2,9
S01011598,704,16,5,11,49,79,35,58,169,150,126,51,75,22
S01011599,675,24,1,23,141,104,37,60,98,161,39,21,18,11
S01011600,559,21,6,15,99,76,36,73,118,125,9,7,2,2
S01011601,792,93,22,71,217,95,73,107,78,112,17,14,3,0
S01011602,510,42,8,34,85,41,54,39,107,90,44,21,23,8
S01011603,587,8,2,6,90,76,30,64,140,121,43,22,21,15
S01011604,572,8,2,6,67,62,41,64,112,158,50,22,28,10
S01011605,649,12,1,11,107,88,72,89,122,123,29,12,17,7
S01011606,978,128,21,107,321,160,75,97,83,88,10,6,4,16
S01011607,524,66,14,52,149,47,61,71,59,54,14,0,14,3
S01011608,894,97,38,59,237,115,127,114,87,106,11,8,3,0
S01011609,863,19,0,19,82,64,64,109,172,208,113,62,51,32
S01011610,730,26,4,22,85,66,27,54,180,196,87,47,40,9
S01011611,569,43,20,23,169,66,47,93,57,68,18,10,8,8
S01011612,619,104,16,88,245,77,76,44,23,41,9,5,4,0
S01011613,777,107,24,83,243,92,113,90,41,82,9,0,9,0
S01011614,371,47,13,34,107,61,44,19,20,48,14,2,12,11
S01011615,644,42,17,25,90,72,55,79,128,120,42,17,25,16
S01011616,342,16,0,16,31,39,30,33,68,75,40,26,14,10
S01011617,684,33,16,17,84,76,64,74,129,170,44,28,16,10
S01011618,554,31,6,25,82,54,38,46,131,132,38,26,12,2
S01011619,982,122,34,88,320,144,63,94,120,100,16,6,10,3
S01011620,1054,142,24,118,291,168,105,143,64,127,2,1,1,12
S01011621,698,67,22,45,174,80,52,86,86,127,22,5,17,4
S01011622,607,106,25,81,194,68,95,54,34,50,1,1,0,5
S01011623,566,28,6,22,86,72,61,52,103,118,34,21,13,12
S01011624,662,62,22,40,183,71,65,86,66,101,26,5,21,2
S01011625,484,12,4,8,89,74,37,53,94,97,21,7,14,7
S01011626,768,115,41,74,201,130,90,68,56,75,17,0,17,16
S01011627,702,90,19,71,246,64,67,95,48,78,6,3,3,8
S01011628,892,116,32,84,240,138,119,97,71,99,5,1,4,7
S01011629,535,5,2,3,75,56,48,86,92,112,36,12,24,25
S01011630,537,32,12,20,53,71,60,53,73,135,57,11,46,3
S01011631,585,10,7,3,26,66,29,88,106,165,75,42,33,20
S01011632,677,13,0,13,78,59,56,47,152,222,40,23,17,10
S01011633,598,31,2,29,65,68,45,78,79,176,52,24,28,4
S01011634,495,24,2,22,64,63,10,69,107,101,45,30,15,12
S01011635,616,23,3,20,83,62,49,77,137,122,53,40,13,10
S01011636,622,20,6,14,54,86,46,90,138,133,44,25,19,11
S01011637,592,19,0,19,122,40,46,63,116,128,50,30,20,8
S01011638,366,14,2,12,78,45,33,38,68,72,14,6,8,4
S01011639,496,21,6,15,76,62,14,64,90,101,64,34,30,4
S01011640,583,23,7,16,87,45,44,108,95,143,32,9,23,6
S01011641,386,48,5,43,127,52,48,41,36,32,1,1,0,1
S01011642,667,84,16,68,145,88,52,80,91,87,36,9,27,4
S01011643,499,93,14,79,141,34,69,39,63,54,4,0,4,2
S01011644,534,55,6,49,146,75,49,64,84,55,5,0,5,1
S01011645,383,16,4,12,91,67,51,39,63,49,5,3,2,2
S01011646,577,101,27,74,179,93,44,63,49,48,0,0,0,0
S01011647,802,112,39,73,281,110,62,83,80,62,11,1,10,1
S01011648,651,76,11,65,166,85,55,82,76,67,43,23,20,1
S01011649,423,17,9,8,75,86,32,45,69,68,18,6,12,13
S01011650,595,87,23,64,153,81,68,46,76,66,17,13,4,1
S01011651,737,78,12,66,180,80,44,66,118,109,30,8,22,32
S01011652,661,80,23,57,174,95,44,58,98,74,25,7,18,13
S01011653,767,16,2,14,112,86,72,103,110,183,72,25,47,13
S01011654,785,81,15,66,130,101,74,58,125,120,74,35,39,22
S01011655,691,18,5,13,94,84,43,78,125,141,100,49,51,8
S01011656,546,17,3,14,59,50,28,66,86,155,73,29,44,12
S01011657,459,28,4,24,74,29,27,51,85,99,51,25,26,15
S01011658,543,19,3,16,50,27,64,72,111,127,54,20,34,19
S01011659,624,19,5,14,86,79,50,70,123,149,30,12,18,18
S01011660,757,85,23,62,178,113,74,81,100,101,13,7,6,12
S01011661,404,17,5,12,70,57,49,42,66,84,18,12,6,1
S01011662,595,65,9,56,199,55,99,49,67,55,1,0,1,5
S01011663,896,19,0,19,118,118,65,125,125,209,102,34,68,15
S01011664,871,19,10,9,87,71,70,103,194,259,67,52,15,1
S01011665,696,30,5,25,126,106,38,54,126,139,53,21,32,24
S01011666,661,35,8,27,97,92,25,58,113,138,87,23,64,16
S01011667,600,51,8,43,88,87,66,65,77,121,42,24,18,3
S01011668,947,11,4,7,92,78,38,132,224,276,78,44,34,18
S01011669,464,74,10,64,113,53,77,29,25,71,15,8,7,7
S01011670,485,12,0,12,72,60,39,42,120,110,27,14,13,3
S01011671,505,70,8,62,120,71,57,36,52,86,8,3,5,5
S01011672,467,54,10,44,79,31,44,40,80,89,42,25,17,8
S01011673,573,22,2,20,78,71,38,80,87,141,50,27,23,6
S01011674,857,58,10,48,180,145,43,93,132,161,45,19,26,0
S01011675,734,45,9,36,120,58,46,72,151,165,63,25,38,14
S01011676,578,16,0,16,59,62,24,97,88,186,45,18,27,1
S01011677,588,64,23,41,141,96,46,40,62,89,37,14,23,13
S01011678,375,13,1,12,45,26,30,50,51,109,46,34,12,5
S01011679,535,34,14,20,136,83,48,101,61,57,8,1,7,7
S01011680,905,39,9,30,82,128,75,87,167,236,77,40,37,14
S01011681,731,45,6,39,123,89,69,72,125,158,42,9,33,8
S01011682,363,39,8,31,77,23,99,36,28,46,13,2,11,2
S01011683,644,19,2,17,76,64,96,101,87,169,24,7,17,8
S01011684,440,31,10,21,88,40,59,51,56,94,19,15,4,2
S01011685,745,87,28,59,248,64,101,70,68,91,16,9,7,0
S01011686,709,88,19,69,225,77,76,82,66,91,0,0,0,4
S01011687,731,52,8,44,109,90,50,104,150,127,47,22,25,2
S01011688,739,118,32,86,170,89,117,69,68,72,29,19,10,7
S01011689,588,111,31,80,146,72,93,66,35,51,6,1,5,8
S01011690,904,111,26,85,222,108,144,91,97,88,40,25,15,3
S01011691,569,78,29,49,162,75,52,43,77,68,9,9,0,5
S01011692,894,26,7,19,127,115,56,98,178,225,55,26,29,14
S01011693,697,81,11,70,211,94,62,76,73,71,13,6,7,16
S01011694,517,79,14,65,154,59,50,42,51,53,26,15,11,3
S01011695,870,148,45,103,269,93,114,84,68,83,10,6,4,1
S01011696,1050,281,44,237,362,81,141,59,61,54,6,0,6,5
S01011697,942,158,27,131,275,102,104,76,104,89,25,7,18,9
S01011698,546,9,0,9,105,60,79,80,81,106,21,4,17,5
S01011699,758,108,41,67,215,109,104,74,72,57,10,5,5,9
S01011700,590,61,23,38,149,79,86,64,58,76,10,3,7,7
S01011701,861,172,32,140,258,119,94,71,78,51,15,9,6,3
S01011702,581,106,19,87,151,68,56,49,60,67,17,6,11,7
S01011703,526,113,21,92,146,44,119,44,19,31,10,2,8,0
S01011704,673,112,16,96,212,91,71,69,72,29,12,5,7,5
S01011705,668,48,16,32,116,74,77,67,105,123,44,18,26,14
S01011706,773,71,20,51,168,97,85,84,119,114,24,9,15,11
S01011707,562,72,18,54,201,72,57,58,58,27,8,0,8,9
S01011708,736,44,8,36,158,107,67,70,125,129,29,15,14,7
S01011709,812,90,25,65,235,81,78,78,114,99,26,6,20,11
S01011710,582,10,4,6,70,70,32,58,150,117,71,19,52,4
S01011711,567,11,2,9,79,82,39,62,105,138,43,16,27,8
S01011712,446,31,8,23,89,78,35,57,82,52,20,5,15,2
S01011713,688,58,13,45,168,108,80,63,110,92,9,4,5,0
S01011714,551,90,7,83,130,63,64,76,51,72,2,2,0,3
S01011715,533,24,0,24,89,61,32,67,104,97,44,25,19,15
S01011716,853,69,8,61,246,142,118,85,98,85,7,3,4,3
S01011717,583,52,13,39,155,66,88,51,73,89,6,2,4,3
S01011718,777,108,14,94,262,85,107,82,66,61,4,3,1,2
S01011719,611,99,36,63,201,76,98,55,33,38,0,0,0,11
S01011720,438,84,23,61,162,59,56,21,22,33,1,1,0,0
S01011721,587,29,4,25,109,130,34,74,92,100,13,3,10,6
S01011722,579,40,1,39,115,82,50,75,103,68,32,11,21,14
S01011723,791,69,10,59,168,133,80,94,107,126,11,2,9,3
S01011724,718,85,9,76,206,101,61,57,76,93,27,13,14,12
S01011725,606,119,35,84,199,56,73,39,46,65,4,1,3,5
S01011726,525,84,22,62,164,85,48,49,35,58,1,1,0,1
S01011727,744,144,43,101,291,90,113,41,32,23,3,0,3,7
S01011728,802,42,12,30,169,109,94,97,124,137,19,10,9,11
S01011729,590,35,5,30,100,83,31,87,83,120,37,5,32,14
S01011730,643,59,4,55,165,102,61,74,98,77,2,1,1,5
S01011731,659,29,8,21,143,92,91,55,115,119,15,7,8,0
S01011732,675,106,35,71,208,111,89,70,38,45,8,1,7,0
S01011733,679,36,11,25,131,128,60,74,113,117,16,3,13,4
S01011734,585,63,12,51,141,89,53,64,92,65,10,6,4,8
S01011735,577,76,27,49,169,86,75,37,59,60,11,1,10,4
S01011736,683,37,4,33,134,146,55,69,87,113,19,6,13,23
S01011737,617,34,10,24,137,103,67,41,58,81,73,41,32,23
S01011738,905,71,22,49,180,107,99,83,144,149,56,35,21,16
S01011739,403,16,5,11,48,66,19,54,104,70,15,5,10,11
S01011740,683,22,10,12,137,65,28,87,123,121,61,33,28,39
S01011741,544,25,8,17,62,82,29,75,77,141,38,18,20,15
S01011742,621,54,6,48,124,95,42,66,125,85,24,9,15,6
S01011743,643,35,1,34,117,126,55,93,87,105,11,6,5,14
S01011744,650,37,12,25,150,98,57,55,112,102,33,12,21,6
S01011745,449,15,5,10,75,66,35,71,73,92,13,7,6,9
S01011746,466,0,0,0,78,38,35,42,135,110,19,10,9,9
S01011747,877,15,3,12,93,122,49,107,196,193,87,19,68,15
S01011748,793,8,0,8,87,102,56,117,178,157,55,31,24,33
S01011749,733,17,3,14,74,67,28,69,160,175,116,71,45,27
S01011750,706,39,12,27,121,122,52,71,123,140,30,10,20,8
S01011751,889,33,11,22,96,105,53,97,198,183,87,28,59,37
S01011752,787,26,8,18,184,116,58,115,131,134,17,9,8,6
S01011753,619,51,12,39,153,92,51,74,98,77,22,10,12,1
S01011754,604,39,12,27,92,82,51,100,102,98,29,12,17,11
S01011755,842,41,14,27,167,126,53,85,168,155,36,15,21,11
S01011756,873,34,8,26,162,153,66,98,154,165,31,7,24,10
S01011757,620,12,0,12,116,113,43,75,98,109,38,15,23,16
S01011758,548,31,21,10,102,77,50,77,84,111,13,1,12,3
S01011759,677,57,6,51,80,124,53,86,116,124,21,7,14,16
S01011760,743,44,13,31,114,133,56,71,138,147,30,8,22,10
S01011761,675,43,8,35,120,78,61,62,114,173,17,4,13,7
S01011762,567,37,3,34,89,88,32,46,141,80,39,29,10,15
S01011763,649,31,12,19,136,87,71,91,89,111,23,9,14,10
S01011764,357,23,8,15,87,55,22,55,58,46,6,0,6,5
S01011765,899,117,28,89,277,138,122,70,64,96,9,7,2,6
S01011766,446,80,23,57,131,61,67,13,23,60,4,2,2,7
S01011767,666,26,6,20,123,76,64,65,138,111,49,19,30,14
S01011768,614,17,2,15,121,89,37,48,101,137,45,13,32,19
S01011769,449,29,2,27,62,87,45,40,85,68,23,12,11,10
S01011770,648,29,5,24,108,106,44,77,126,112,34,15,19,12
S01011771,622,133,25,108,191,79,69,62,45,30,10,7,3,3
S01011772,959,235,72,163,363,86,149,45,36,27,16,1,15,2
S01011773,573,104,29,75,182,65,64,78,59,16,3,3,0,2
S01011774,901,128,31,97,255,138,112,92,76,74,11,2,9,15
S01011775,629,177,64,113,206,71,67,51,40,14,3,3,0,0
S01011776,1054,270,66,204,365,94,128,62,70,59,6,0,6,0
S01011777,586,122,24,98,208,115,30,39,28,34,9,3,6,1
S01011778,573,146,43,103,220,57,61,29,32,12,14,0,14,2
S01011779,665,144,24,120,199,91,67,71,52,33,6,1,5,2
S01011780,860,234,75,159,236,63,152,66,52,43,14,5,9,0
S01011781,516,106,38,68,151,44,58,54,45,50,1,0,1,7
S01011782,583,110,36,74,184,84,70,59,37,31,7,1,6,1
S01011783,505,93,21,72,149,75,65,35,52,27,9,2,7,0
S01011784,697,24,3,21,136,96,71,76,124,133,17,6,11,20
S01011785,712,75,11,64,146,148,53,50,132,87,16,13,3,5
S01011786,421,92,29,63,153,44,50,34,18,11,8,0,8,11
S01011787,852,49,14,35,118,62,84,114,185,177,50,24,26,13
S01011788,654,215,81,134,164,45,183,10,20,12,1,0,1,4
S01011789,528,63,18,45,115,39,104,86,38,71,9,7,2,3
S01011790,899,70,10,60,191,82,117,71,152,139,50,34,16,27
S01011791,607,25,6,19,110,80,65,70,97,107,38,27,11,15
S01011792,612,44,13,31,151,62,85,49,72,115,29,16,13,5
S01011793,521,59,18,41,152,51,71,58,64,53,6,4,2,7
S01011794,742,26,13,13,114,111,91,61,141,157,36,20,16,5
S01011795,533,18,7,11,93,51,45,77,98,97,53,19,34,1
S01011796,669,13,0,13,123,60,53,86,127,134,55,30,25,18
S01011797,861,145,54,91,260,83,136,77,67,86,5,0,5,2
S01011798,466,23,4,19,81,35,61,65,77,88,26,12,14,10
S01011799,758,64,25,39,182,80,111,104,96,99,22,9,13,0
S01011800,412,24,6,18,51,39,40,96,61,94,6,0,6,1
S01011801,545,36,15,21,94,57,40,56,119,84,41,19,22,18
S01011802,558,36,16,20,86,52,56,75,105,99,38,9,29,11
S01011803,507,25,5,20,53,41,81,78,118,78,32,13,19,1
S01011804,587,25,8,17,147,37,85,77,90,109,9,5,4,8
S01011805,418,36,1,35,99,14,69,58,64,63,2,0,2,13
S01011806,596,56,17,39,131,29,118,76,97,79,7,0,7,3
S01011807,850,81,19,62,182,38,252,91,108,80,7,7,0,11
S01011808,495,29,7,22,135,33,73,63,82,67,9,4,5,4
S01011809,591,82,23,59,141,40,124,66,59,76,3,1,2,0
S01011810,759,69,14,55,146,62,166,108,69,136,3,2,1,0
S01011811,847,65,20,45,183,30,237,121,89,118,2,1,1,2
S01011812,556,82,11,71,163,28,138,52,49,40,4,1,3,0
S01011813,627,45,9,36,142,33,154,91,56,97,5,1,4,4
S01011814,583,55,16,39,158,19,148,39,77,86,1,0,1,0
S01011815,705,50,11,39,177,50,107,89,106,107,12,5,7,7
S01011816,519,68,34,34,184,41,93,58,33,41,0,0,0,1
S01011817,612,56,23,33,159,26,152,89,55,68,1,0,1,6
S01011818,884,75,29,46,226,69,115,110,150,128,5,2,3,6
S01011819,673,45,9,36,122,60,79,103,106,146,8,5,3,4
S01011820,569,53,8,45,150,50,61,89,64,90,9,4,5,3
S01011821,376,8,4,4,84,33,33,39,74,77,22,9,13,6
S01011822,574,40,7,33,98,45,62,102,131,76,17,11,6,3
S01011823,494,29,5,24,105,53,50,60,87,106,4,3,1,0
S01011824,621,18,4,14,127,50,54,104,103,149,16,10,6,0
S01011825,419,37,4,33,121,28,37,56,74,55,4,2,2,7
S01011826,544,52,22,30,97,50,70,68,107,97,3,2,1,0
S01011827,367,15,7,8,63,28,102,52,54,43,10,5,5,0
S01011828,715,61,17,44,132,34,208,78,123,59,11,10,1,9
S01011829,329,46,19,27,65,29,69,48,36,35,1,1,0,0
S01011830,440,20,5,15,68,41,156,60,44,37,13,4,9,1
S01011831,663,37,8,29,92,34,282,39,117,40,15,2,13,7
S01011832,622,34,7,27,127,32,226,60,89,47,7,2,5,0
S01011833,790,219,65,154,259,66,121,51,39,24,10,10,0,1
S01011834,432,146,39,107,131,34,52,25,19,20,5,2,3,0
S01011835,595,155,27,128,188,45,96,50,25,20,8,5,3,8
S01011836,598,158,33,125,185,59,91,32,58,12,3,0,3,0
S01011837,510,131,29,102,143,36,118,26,23,25,5,0,5,3
S01011838,635,186,39,147,188,80,69,42,35,29,0,0,0,6
S01011839,755,143,41,102,233,88,98,67,65,53,6,6,0,2
S01011840,861,161,49,112,245,73,89,95,109,76,13,6,7,0
S01011841,765,99,33,66,234,84,93,69,83,86,12,9,3,5
S01011842,756,83,15,68,179,58,72,105,130,108,13,1,12,8
S01011843,800,186,53,133,235,51,187,56,42,34,6,6,0,3
S01011844,604,248,42,206,174,31,71,22,29,25,1,0,1,3
S01011845,685,99,36,63,174,68,94,76,74,82,3,2,1,15
S01011846,697,169,35,134,213,63,101,41,44,52,9,9,0,5
S01011847,359,85,27,58,141,13,74,19,9,16,0,0,0,2
S01011848,578,101,15,86,175,36,121,26,66,45,2,1,1,6
S01011849,689,108,32,76,130,70,105,102,108,53,11,1,10,2
S01011850,538,80,28,52,157,61,149,36,30,19,5,1,4,1
S01011851,718,91,20,71,138,41,153,88,90,95,15,1,14,7
S01011852,765,92,16,76,152,71,112,85,103,117,22,12,10,11
S01011853,592,83,19,64,151,49,84,77,68,69,8,4,4,3
S01011854,510,69,10,59,137,32,70,75,56,61,1,0,1,9
S01011855,660,60,11,49,97,40,92,111,92,148,14,4,10,6
S01011856,461,107,27,80,179,51,67,24,17,9,3,0,3,4
S01011857,528,73,17,56,152,30,137,38,58,31,5,2,3,4
S01011858,556,104,19,85,160,40,103,47,50,43,2,0,2,7
S01011859,520,53,11,42,111,35,109,61,74,62,11,9,2,4
S01011860,416,54,14,40,115,31,82,52,31,34,13,7,6,4
S01011861,562,75,17,58,149,48,133,34,48,60,9,1,8,6
S01011862,657,131,41,90,219,30,95,58,73,31,11,2,9,9
S01011863,551,157,53,104,144,29,58,54,63,37,8,3,5,1
S01011864,535,87,27,60,181,53,72,47,52,40,0,0,0,3
S01011865,443,49,14,35,119,57,58,56,26,59,14,1,13,5
S01011866,648,72,7,65,139,56,101,75,88,107,8,1,7,2
S01011867,775,63,16,47,174,59,83,96,138,136,16,9,7,10
S01011868,706,91,16,75,165,66,107,82,109,63,22,12,10,1
S01011869,610,86,12,74,140,42,93,72,80,69,19,11,8,9
S01011870,572,49,10,39,119,48,76,67,91,111,9,7,2,2
S01011871,937,144,46,98,275,42,210,104,81,56,20,12,8,5
S01011872,771,165,28,137,202,56,203,47,51,34,8,0,8,5
S01011873,710,141,23,118,202,85,96,70,60,40,2,1,1,14
S01011874,558,58,15,43,153,81,80,75,64,36,6,2,4,5
S01011875,481,45,8,37,104,63,46,52,64,102,5,5,0,0
S01011876,791,149,37,112,260,53,139,61,74,49,6,4,2,0
S01011877,409,50,6,44,132,26,70,38,35,50,6,3,3,2
S01011878,762,163,45,118,231,58,124,66,70,41,7,0,7,2
S01011879,468,102,38,64,131,37,86,46,27,21,5,3,2,13
S01011880,485,125,40,85,122,24,92,40,48,32,2,1,1,0
S01011881,669,82,11,71,172,65,90,66,75,91,18,7,11,10
S01011882,681,74,16,58,146,98,92,79,83,93,12,7,5,4
S01011883,855,163,41,122,264,97,108,81,59,59,14,3,11,10
S01011884,348,71,12,59,88,38,75,21,21,30,4,0,4,0
S01011885,599,149,12,137,220,38,83,34,44,23,3,0,3,5
S01011886,721,147,20,127,184,59,84,82,81,65,6,3,3,13
S01011887,494,61,6,55,103,80,69,54,82,39,4,4,0,2
S01011888,760,34,6,28,168,110,50,106,126,124,34,13,21,8
S01011889,670,136,36,100,187,84,88,54,64,42,9,7,2,6
S01011890,590,123,30,93,138,75,47,67,47,80,8,5,3,5
S01011891,612,28,6,22,101,96,40,121,63,118,32,16,16,13
S01011892,879,131,25,106,278,108,80,72,95,89,6,2,4,20
S01011893,759,95,16,79,184,133,49,78,110,81,18,8,10,11
S01011894,546,46,9,37,122,85,55,38,108,74,4,0,4,14
S01011895,447,150,9,141,110,40,78,26,19,12,0,0,0,12
S01011896,674,134,13,121,197,109,54,61,55,55,2,0,2,7
S01011897,809,195,42,153,245,79,76,65,65,61,19,19,0,4
S01011898,587,183,25,158,206,73,67,19,26,13,0,0,0,0
S01011899,576,93,29,64,169,98,36,72,48,55,5,5,0,0
S01011900,581,175,18,157,173,84,48,37,45,14,4,4,0,1
S01011901,725,163,53,110,205,93,90,48,76,31,1,0,1,18
S01011902,772,177,22,155,273,101,81,41,58,32,0,0,0,9
S01011903,575,82,26,56,215,83,59,59,34,33,0,0,0,10
S01011904,578,111,25,86,215,79,50,44,54,20,3,1,2,2
S01011905,661,183,50,133,191,74,92,42,48,20,2,0,2,9
S01011906,330,37,8,29,129,43,29,36,24,26,2,0,2,4
S01011907,636,66,3,63,180,90,54,106,83,54,3,0,3,0
S01011908,342,52,15,37,109,50,28,44,41,14,2,1,1,2
S01011909,1003,125,27,98,296,146,89,144,120,68,5,2,3,10
S01011910,789,36,10,26,90,65,60,100,177,197,52,22,30,12
S01011911,497,25,12,13,98,75,49,73,63,97,13,9,4,4
