,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01012194,472,27,0,10,99,2,241,47,1,4,39,2
S01012195,809,60,3,15,134,3,405,94,2,6,82,5
S01012196,470,32,0,13,58,2,230,51,0,1,77,6
S01012197,452,47,1,8,85,3,190,23,3,5,87,0
S01012198,595,68,1,13,87,6,276,48,0,3,89,4
S01012199,471,41,0,6,81,0,206,41,0,2,91,3
S01012200,413,35,0,11,64,2,172,26,1,2,96,4
S01012201,505,32,1,9,99,0,219,40,1,0,103,1
S01012202,398,35,4,3,53,3,188,57,1,4,47,3
S01012203,512,39,1,18,51,1,313,42,1,1,39,6
S01012204,628,48,1,16,74,0,351,65,0,3,66,4
S01012205,510,29,2,19,34,5,311,48,0,1,54,7
S01012206,658,53,2,29,85,4,307,50,1,3,120,4
S01012207,568,51,0,8,80,3,251,49,0,3,122,1
S01012208,658,78,1,16,99,1,269,42,1,3,145,3
S01012209,467,32,0,15,85,7,192,27,0,6,103,0
S01012210,429,33,0,5,75,6,183,40,0,3,80,4
S01012211,597,45,0,75,60,8,264,47,2,3,88,5
S01012212,482,32,0,43,64,1,267,22,2,2,47,2
S01012213,537,43,0,69,36,4,295,31,0,5,46,8
S01012214,429,33,0,54,39,3,212,19,1,5,58,5
S01012215,604,46,0,102,62,2,300,36,0,2,52,2
S01012216,517,52,0,78,58,3,238,34,0,1,47,6
S01012217,336,23,0,11,65,4,113,37,0,1,77,5
S01012218,295,25,0,3,53,3,87,29,1,2,92,0
S01012219,435,58,1,14,90,4,147,30,1,6,84,0
S01012220,298,33,0,6,58,4,111,31,0,4,51,0
S01012221,324,24,0,7,60,8,126,41,0,3,53,2
S01012222,439,40,0,10,62,5,195,48,2,5,72,0
S01012223,403,40,0,5,79,1,145,50,0,3,78,2
S01012224,517,48,0,11,80,3,207,55,0,2,107,4
S01012225,676,79,0,7,106,11,259,57,1,1,155,0
S01012226,497,28,0,12,80,4,201,26,4,4,137,1
S01012227,452,26,0,11,74,3,186,38,0,1,109,4
S01012228,474,50,0,10,72,3,190,45,0,2,102,0
S01012229,493,37,0,18,61,1,279,68,2,4,18,5
S01012230,664,47,0,18,89,0,368,101,0,3,29,9
S01012231,632,65,0,14,79,0,304,85,0,2,74,9
S01012232,639,58,0,28,84,2,334,70,0,3,54,6
S01012233,666,55,1,22,53,0,338,79,2,5,107,4
S01012234,802,70,3,31,49,1,433,87,0,2,115,11
S01012235,268,27,0,9,29,0,149,10,0,1,41,2
S01012236,400,36,0,8,34,1,207,33,1,0,78,2
S01012237,532,48,0,28,87,3,247,79,0,1,27,12
S01012238,360,31,0,12,76,1,178,29,0,1,30,2
S01012239,351,38,0,11,63,2,152,27,2,3,50,3
S01012240,488,46,1,11,70,2,223,45,3,2,80,5
S01012241,370,30,0,17,30,0,196,44,1,4,47,1
S01012242,551,64,0,19,110,0,272,56,1,2,18,9
S01012243,432,52,0,15,89,4,195,50,3,2,18,4
S01012244,672,162,0,2,92,2,298,64,0,3,42,7
S01012245,453,58,1,0,70,0,215,25,0,3,80,1
S01012246,594,73,0,3,97,0,268,18,0,5,129,1
S01012247,502,85,1,2,81,2,254,35,2,1,38,1
S01012248,596,138,0,4,101,0,268,47,0,3,32,3
S01012249,598,152,0,7,62,5,270,45,2,0,53,2
S01012250,483,110,0,1,43,4,223,43,2,1,46,10
S01012251,607,68,0,0,37,3,214,48,2,13,216,6
S01012252,475,45,0,1,37,3,192,51,0,13,133,0
S01012253,526,56,0,0,17,4,213,35,3,6,191,1
S01012254,561,53,0,0,31,3,244,30,1,6,191,2
S01012255,488,79,1,1,32,2,179,43,0,3,145,3
S01012256,590,69,0,1,23,0,280,47,1,9,159,1
S01012257,612,57,1,1,24,2,281,41,1,12,188,4
S01012258,472,65,0,1,22,1,205,43,0,10,121,4
S01012259,336,43,0,0,17,1,150,31,0,6,87,1
S01012260,512,62,0,3,29,3,225,36,0,14,131,9
S01012261,645,66,0,0,141,1,326,62,1,2,40,6
S01012262,548,122,0,1,48,7,275,53,3,6,30,3
S01012263,454,48,0,0,69,0,234,32,0,10,58,3
S01012264,276,38,1,0,36,2,130,21,2,2,42,2
S01012265,489,55,0,2,66,2,216,32,1,14,99,2
S01012266,604,59,0,1,69,2,326,37,0,5,99,6
S01012267,453,68,0,2,60,0,224,29,0,2,64,4
S01012268,461,109,0,1,57,1,203,54,1,2,32,1
S01012269,644,69,0,0,31,2,331,40,0,0,167,4
S01012270,514,51,0,2,37,1,232,33,0,2,150,6
S01012271,755,167,0,2,92,14,356,75,2,5,39,3
S01012272,509,55,0,3,84,1,248,41,3,1,69,4
S01012273,448,54,0,2,33,10,250,73,0,2,21,3
S01012274,640,59,0,1,34,1,333,65,3,6,137,1
S01012275,571,61,0,3,38,0,203,51,2,8,203,2
S01012276,611,51,0,0,27,5,308,69,1,8,140,2
S01012277,709,74,0,1,33,10,353,95,4,2,134,3
S01012278,422,40,1,0,24,3,161,27,1,12,151,2
S01012279,514,35,0,0,31,5,210,53,1,4,172,3
S01012280,629,69,0,0,38,2,256,65,0,10,188,1
S01012281,477,50,0,2,23,6,185,41,1,2,161,6
S01012282,705,176,0,1,29,1,275,64,1,9,145,4
S01012283,581,59,0,0,19,2,257,33,1,2,204,4
S01012284,449,42,0,0,45,1,171,39,3,3,141,4
S01012285,312,18,0,1,25,4,151,24,0,10,76,3
S01012286,656,88,0,0,72,5,263,70,2,10,145,1
S01012287,520,49,0,1,71,4,188,55,1,7,141,3
S01012288,439,53,0,1,39,2,166,36,0,12,127,3
S01012289,476,73,0,2,58,3,231,27,0,19,63,0
S01012290,352,26,0,0,55,3,168,50,1,12,37,0
S01012291,663,59,0,1,86,2,337,71,1,6,97,3
S01012292,407,62,0,3,37,3,174,21,1,5,100,1
S01012293,306,32,0,0,28,0,165,26,0,4,51,0
S01012294,608,57,1,1,82,2,290,44,2,15,113,1
S01012295,540,46,0,6,50,3,283,63,1,7,79,2
S01012296,665,85,0,2,81,1,320,57,3,5,105,6
S01012297,423,94,0,0,49,2,206,50,0,2,19,1
S01012298,516,55,0,2,64,0,294,23,1,10,64,3
S01012299,460,91,0,1,50,2,218,49,1,1,42,5
S01012300,417,59,0,0,55,2,185,17,8,2,87,2
S01012301,630,116,0,8,79,5,323,53,0,5,36,5
S01012302,389,105,0,7,52,3,152,39,1,2,27,1
S01012303,632,138,0,2,67,10,281,71,0,7,50,6
S01012304,658,142,0,5,62,4,302,86,0,2,50,5
S01012305,420,70,0,5,17,1,150,36,1,9,130,1
S01012306,333,39,0,3,11,2,123,14,0,2,137,2
S01012307,371,46,0,5,6,0,148,33,0,4,125,4
S01012308,577,52,0,1,25,1,268,41,1,12,175,1
S01012309,311,38,1,5,29,0,173,26,1,2,35,1
S01012310,553,134,0,10,52,0,244,67,2,4,37,3
S01012311,304,42,0,6,36,1,157,26,1,2,31,2
S01012312,646,156,1,13,69,3,295,54,0,3,45,7
S01012313,505,111,0,20,61,3,231,34,2,5,34,4
S01012314,518,56,0,8,35,0,216,42,1,4,154,2
S01012315,364,51,0,4,14,3,134,30,0,0,122,6
S01012316,322,31,0,6,13,2,149,22,0,0,96,3
S01012317,366,46,0,11,11,0,143,41,0,6,106,2
S01012318,507,42,0,10,26,0,223,49,2,9,144,2
S01012319,531,114,1,8,70,0,259,48,0,3,26,2
S01012320,439,48,1,4,58,2,205,37,3,5,73,3
S01012321,435,57,0,3,45,1,201,48,0,10,68,2
S01012322,627,152,0,15,92,5,267,57,3,5,28,3
S01012323,512,113,0,12,51,2,258,46,0,2,26,2
S01012324,484,109,1,4,49,7,219,58,0,2,33,2
S01012325,248,27,0,7,27,0,116,20,0,1,49,1
S01012326,283,39,0,3,28,2,122,15,2,0,72,0
S01012327,482,42,0,4,50,1,216,24,0,2,142,1
S01012328,257,52,0,1,19,0,133,16,1,1,29,5
S01012329,502,135,0,3,89,4,213,22,2,1,27,6
S01012330,342,47,0,1,12,1,168,38,0,3,72,0
S01012331,452,33,0,0,24,2,238,79,2,9,64,1
S01012332,680,166,0,5,67,2,313,62,2,6,52,5
S01012333,619,136,0,3,76,2,299,62,0,4,35,2
S01012334,487,58,0,4,15,0,204,40,0,3,162,1
S01012335,725,52,0,1,17,2,378,39,0,10,222,4
S01012336,368,36,0,0,11,0,174,28,0,8,109,2
S01012337,446,49,0,3,15,1,172,25,1,6,173,1
S01012338,411,55,0,3,28,1,170,23,0,1,129,1
S01012339,322,47,0,2,16,0,127,29,1,4,96,0
S01012340,614,56,0,0,23,2,295,53,0,14,161,10
S01012341,678,188,0,0,74,3,310,54,0,1,41,7
S01012342,568,90,0,0,73,9,300,45,0,6,42,3
S01012343,653,132,1,3,99,5,329,50,1,5,25,3
S01012344,363,41,0,0,49,2,188,25,0,1,51,6
S01012345,470,49,0,1,52,0,243,28,0,2,95,0
S01012346,520,119,0,1,44,1,253,55,1,2,42,2
S01012347,461,47,0,0,53,0,264,27,1,4,64,1
S01012348,424,51,0,1,52,0,235,20,0,4,60,1
S01012349,568,56,0,1,31,3,254,43,1,2,176,1
S01012350,460,42,0,1,23,1,192,31,2,1,166,1
S01012351,560,53,0,0,47,3,219,30,1,5,200,2
S01012352,463,68,0,0,21,0,209,26,0,3,135,1
S01012353,439,55,1,0,24,3,196,32,2,2,121,3
S01012354,427,56,0,2,42,1,191,26,1,6,102,0
S01012355,604,213,0,1,64,4,221,45,1,3,45,7
S01012356,381,38,0,0,41,0,218,18,2,2,60,2
S01012357,535,115,0,2,41,3,283,60,0,4,27,0
S01012358,487,133,0,0,35,10,226,48,0,3,30,2
S01012359,451,44,0,2,48,7,168,60,2,4,114,2
S01012360,495,71,0,1,45,6,135,57,5,5,169,1
S01012361,377,50,0,1,45,6,116,40,1,0,118,0
S01012362,514,69,0,0,72,6,143,70,1,2,150,1
S01012363,514,63,0,1,24,11,174,31,0,3,206,1
S01012364,377,42,1,2,13,2,154,31,1,2,128,1
S01012365,597,36,0,0,12,1,274,44,1,4,220,5
S01012366,508,59,0,1,23,1,179,20,0,8,214,3
S01012367,566,44,0,1,33,1,286,47,3,7,141,3
S01012368,345,37,0,0,6,0,172,35,0,2,92,1
S01012369,560,71,0,0,19,1,232,43,2,2,189,1
S01012370,553,33,0,0,29,0,269,62,2,6,151,1
S01012371,516,50,0,0,26,1,178,37,0,2,218,4
S01012372,415,55,0,4,26,1,139,34,0,6,148,2
S01012373,596,29,0,1,29,2,276,42,3,6,208,0
S01012374,628,50,0,0,20,5,298,43,2,2,207,1
S01012375,569,43,0,0,31,1,261,30,3,2,197,1
S01012376,661,135,0,2,81,0,321,43,0,6,70,3
S01012377,459,105,1,1,49,1,225,44,0,4,26,3
S01012378,366,107,0,0,44,2,162,24,3,3,21,0
S01012379,326,94,1,5,39,5,135,26,1,1,17,2
S01012380,592,40,0,0,45,2,288,40,1,4,170,2
S01012381,455,56,0,2,32,1,191,29,0,6,135,3
S01012382,633,62,0,1,21,2,348,38,2,4,148,7
S01012383,484,55,0,4,24,1,242,26,1,7,121,3
S01012384,297,25,0,1,12,0,162,37,0,3,55,2
S01012385,492,36,0,3,30,3,273,33,1,1,111,1
S01012386,616,72,0,0,72,6,232,51,1,14,166,2
S01012387,678,133,0,1,121,0,333,53,0,2,24,11
S01012388,501,68,0,0,90,0,266,52,0,2,16,7
S01012389,667,94,0,0,81,0,331,106,3,4,40,8
S01012390,562,55,0,0,85,6,316,76,1,3,14,6
S01012391,859,72,0,0,172,3,442,111,1,8,32,18
S01012392,566,37,0,1,43,7,280,121,1,0,68,8
S01012393,668,61,0,0,31,11,315,115,1,5,121,8
S01012394,446,32,0,0,45,11,158,66,0,8,121,5
S01012395,430,48,0,0,16,4,170,50,1,0,136,5
S01012396,424,45,0,1,22,3,154,31,0,4,156,8
S01012397,554,65,0,0,27,11,232,62,1,8,105,43
S01012398,625,62,0,0,31,1,214,83,1,6,210,17
S01012399,431,20,1,0,20,8,160,55,0,1,161,5
S01012400,440,39,0,0,28,5,170,66,2,1,121,8
S01012401,546,47,0,0,56,18,251,93,1,2,69,9
S01012402,355,33,0,1,46,6,209,46,1,0,7,6
S01012403,769,94,0,0,76,3,438,95,1,1,35,26
S01012404,693,57,1,0,66,5,345,78,0,1,125,15
S01012405,556,66,0,0,89,1,325,53,2,0,15,5
S01012406,438,70,0,1,60,1,236,48,1,0,12,9
S01012407,601,73,0,0,107,3,306,75,0,0,25,12
S01012408,482,69,0,0,102,3,247,31,1,2,17,10
S01012409,479,105,0,0,72,1,233,42,2,3,15,6
S01012410,807,86,0,0,76,1,427,103,1,4,95,14
S01012411,707,66,0,0,134,1,362,91,1,1,41,10
S01012412,446,82,0,0,62,1,234,42,1,0,16,8
S01012413,613,97,0,0,78,1,329,48,1,1,43,15
S01012414,424,80,0,0,41,8,233,35,2,0,20,5
S01012415,377,78,1,0,20,7,142,66,0,2,43,18
S01012416,371,58,0,0,54,4,167,51,0,1,16,20
S01012417,344,65,0,4,24,13,147,26,1,1,59,4
S01012418,478,171,0,7,39,9,183,33,0,1,29,6
S01012419,467,136,0,9,57,5,181,37,2,1,36,3
S01012420,535,89,0,4,73,1,225,41,0,1,100,1
S01012421,455,88,0,9,75,8,184,37,3,1,48,2
S01012422,533,114,0,6,43,24,246,35,0,2,54,9
S01012423,512,78,0,5,65,9,259,34,2,2,55,3
S01012424,589,81,0,14,19,6,232,80,0,10,142,5
S01012425,298,23,0,13,15,5,98,34,0,1,107,2
S01012426,268,31,0,4,18,7,80,35,0,3,89,1
S01012427,379,54,0,10,22,3,121,52,0,8,108,1
S01012428,393,48,0,6,23,5,168,44,2,4,90,3
S01012429,289,29,0,11,21,3,126,26,0,2,68,3
S01012430,329,32,0,8,17,3,113,24,0,5,124,3
S01012431,494,69,0,22,28,3,194,29,2,4,134,9
S01012432,347,43,0,10,14,2,142,33,0,5,96,2
S01012433,293,39,0,9,11,0,124,22,1,6,78,3
S01012434,433,53,0,5,29,3,187,35,0,1,117,3
S01012435,392,42,0,10,29,6,155,38,1,1,105,5
S01012436,438,58,0,11,46,1,180,30,1,2,109,0
S01012437,441,38,0,14,37,1,215,35,1,1,98,1
S01012438,451,57,0,7,30,2,207,50,0,0,96,2
S01012439,434,42,0,6,37,3,190,52,0,4,98,2
S01012440,350,25,0,7,14,3,200,26,0,2,70,3
S01012441,581,121,2,6,67,5,294,39,1,3,38,5
S01012442,652,115,1,9,78,6,316,61,1,7,53,5
S01012443,512,85,0,6,23,7,273,72,0,1,35,10
S01012444,434,70,0,8,29,8,201,50,3,8,52,5
S01012445,378,62,1,5,17,1,176,63,0,2,44,7
S01012446,298,24,0,9,34,5,169,32,1,2,19,3
S01012447,586,61,0,10,80,2,325,62,1,1,40,4
S01012448,639,82,1,9,68,2,315,75,4,1,76,6
S01012449,395,35,0,8,43,2,230,41,1,0,35,0
S01012450,589,89,0,12,76,14,301,58,0,4,30,5
S01012451,445,56,1,22,28,1,203,64,0,15,50,5
S01012452,329,21,0,7,26,0,201,34,1,1,34,4
S01012453,517,63,0,15,49,0,269,48,1,8,57,7
S01012454,365,30,0,4,25,2,197,42,2,6,52,5
S01012455,341,40,0,7,20,0,159,67,4,5,31,8
S01012456,424,42,0,8,23,3,214,38,0,3,91,2
S01012457,408,41,0,13,49,1,223,42,0,12,23,4
S01012458,470,48,0,15,23,2,237,44,2,10,80,9
S01012459,520,63,0,14,29,2,261,60,2,5,77,7
S01012460,303,27,0,12,14,1,164,38,0,0,46,1
S01012461,340,34,0,7,32,0,163,37,1,3,62,1
S01012462,415,34,0,8,60,5,169,51,1,6,78,3
S01012463,336,37,0,5,45,5,134,34,4,0,66,6
S01012464,420,66,1,8,72,0,142,34,4,4,85,4
S01012465,443,50,0,9,68,3,172,45,1,5,88,2
S01012466,438,53,0,18,22,3,179,45,1,5,104,8
S01012467,445,40,0,7,27,7,195,52,2,7,106,2
S01012468,478,33,0,8,36,6,210,70,0,14,99,2
S01012469,455,43,1,15,36,2,219,57,0,5,68,9
S01012470,530,54,1,15,44,4,254,61,1,1,92,3
S01012471,481,43,0,13,19,0,272,57,1,6,63,7
S01012472,388,41,0,15,39,1,191,41,1,3,51,5
S01012473,357,42,0,13,11,3,193,46,0,1,42,6
S01012474,385,43,0,15,25,7,167,33,1,3,89,2
S01012475,342,22,0,12,20,4,182,29,0,2,69,2
S01012476,558,38,0,16,62,4,255,53,3,6,119,2
S01012477,457,28,0,9,29,1,263,39,1,2,83,2
S01012478,554,58,1,7,57,0,256,51,1,5,118,0
S01012479,518,55,1,12,38,0,261,75,1,3,67,5
S01012480,329,44,0,14,41,1,151,22,0,2,50,4
S01012481,513,63,0,18,56,8,190,42,2,3,126,5
S01012482,378,41,3,16,36,4,138,24,0,0,111,5
S01012483,458,70,1,21,39,2,139,32,0,8,142,4
S01012484,482,62,0,21,45,2,195,47,2,6,95,7
S01012485,478,79,0,18,29,1,202,42,2,6,93,6
S01012486,268,43,0,10,19,3,104,30,0,10,47,2
S01012487,377,31,0,10,46,3,176,42,0,5,63,1
S01012488,513,44,0,14,75,5,242,46,3,5,75,4
S01012489,576,67,0,14,65,7,169,55,3,11,182,3
S01012490,514,73,1,10,77,4,185,40,2,7,112,3
S01012491,226,38,0,6,23,0,64,22,0,5,67,1
S01012492,331,41,0,13,37,3,90,28,0,5,113,1
S01012493,270,26,0,12,25,1,122,24,0,1,58,1
S01012494,604,100,0,19,84,4,214,79,3,7,91,3
S01012495,575,53,0,8,102,7,241,72,2,13,75,2
S01012496,439,64,0,9,82,4,171,28,0,8,71,2
S01012497,257,26,0,6,50,5,95,35,0,1,39,0
S01012498,475,62,0,9,106,9,145,53,1,8,78,4
S01012499,432,40,0,6,101,6,171,45,1,3,58,1
S01012500,264,20,0,3,58,3,99,25,0,4,51,1
S01012501,335,49,0,1,76,7,98,35,0,7,61,1
S01012502,435,68,0,8,98,2,122,35,2,4,94,2
S01012503,344,24,0,5,70,4,129,50,0,6,51,5
S01012504,359,43,0,4,67,5,135,34,1,6,64,0
S01012505,550,68,0,12,65,8,225,56,0,6,105,5
S01012506,281,24,0,6,31,2,143,35,0,5,32,3
S01012507,521,36,2,3,91,2,237,59,4,5,79,3
S01012508,463,31,0,14,65,2,245,34,1,3,65,3
S01012509,335,35,0,11,35,2,170,38,0,1,41,2
S01012510,596,50,0,10,55,5,307,80,0,4,83,2
S01012511,407,36,0,13,63,3,190,46,0,4,50,2
S01012512,416,37,0,6,54,4,172,55,1,4,78,5
S01012513,403,29,1,6,47,2,220,51,1,6,38,2
S01012514,799,66,0,23,46,1,438,141,1,15,62,6
S01012515,325,32,0,7,52,1,133,42,0,4,53,1
S01012516,388,42,0,8,59,1,175,33,1,2,64,3
S01012517,542,68,0,13,57,0,257,66,5,5,67,4
S01012518,344,32,0,28,32,0,158,42,2,3,45,2
S01012519,292,35,0,11,27,1,136,26,0,10,46,0
S01012520,464,49,0,29,31,0,225,61,0,5,55,9
S01012521,318,26,1,17,23,0,163,37,1,3,46,1
S01012522,520,62,2,11,44,3,246,60,1,7,80,4
S01012523,532,60,1,17,47,4,264,41,0,14,79,5
S01012524,475,35,0,17,51,3,248,28,3,7,79,4
S01012525,462,45,0,18,40,0,234,24,1,7,92,1
S01012526,456,49,0,15,29,2,231,47,0,8,72,3
S01012527,346,32,1,8,32,4,177,25,1,3,60,3
S01012528,554,59,0,12,70,2,238,39,2,9,117,6
S01012529,437,52,0,15,45,6,212,33,1,6,63,4
S01012530,500,41,0,9,36,9,270,54,0,12,65,4
S01012531,494,53,0,28,56,4,251,34,1,5,56,6
S01012532,505,82,0,4,43,5,264,45,3,5,49,5
S01012533,328,30,0,6,29,0,169,29,1,8,54,2
S01012534,340,36,0,5,30,0,147,29,1,6,86,0
S01012535,520,31,0,3,130,2,281,48,1,2,19,3
S01012536,482,44,0,5,112,4,231,43,0,2,41,0
S01012537,469,85,0,9,59,7,182,55,2,1,66,3
S01012538,656,58,1,9,99,8,315,96,2,4,61,3
S01012539,443,70,0,5,74,5,204,42,0,1,38,4
S01012540,421,51,0,1,87,2,185,32,0,1,61,1
S01012541,750,141,0,9,127,11,346,50,3,2,53,8
S01012542,519,41,0,10,78,3,271,46,0,1,67,2
S01012543,472,60,0,11,62,9,242,47,0,2,33,6
S01012544,517,63,0,7,62,14,245,57,0,5,59,5
S01012545,284,19,1,5,53,2,134,25,1,4,39,1
S01012546,517,45,0,15,88,2,259,38,2,3,61,4
S01012547,416,38,0,12,64,1,206,36,0,2,55,2
S01012548,480,53,0,22,27,1,262,45,1,2,63,4
S01012549,318,37,0,20,22,2,141,22,0,1,73,0
S01012550,523,63,0,37,39,2,230,42,2,6,98,4
S01012551,564,43,0,46,26,3,303,26,0,6,106,5
S01012552,613,63,2,54,22,2,300,45,0,6,109,10
S01012553,615,53,0,45,21,2,328,52,0,15,97,2
S01012554,313,33,0,34,23,3,155,38,1,2,21,3
S01012555,386,23,0,34,30,1,204,53,1,10,28,2
S01012556,363,27,0,44,13,0,201,30,1,4,40,3
S01012557,372,62,0,31,20,1,168,38,2,5,41,4
S01012558,355,25,1,30,35,4,151,32,3,7,63,4
S01012559,367,45,0,23,29,7,162,34,1,6,57,3
S01012560,304,28,0,23,25,1,130,34,2,4,57,0
S01012561,442,25,1,33,42,1,206,37,0,14,82,1
S01012562,413,35,0,48,18,2,196,28,1,9,71,5
S01012563,329,27,0,34,23,0,176,23,0,4,41,1
S01012564,479,55,0,48,13,0,225,39,1,5,91,2
S01012565,432,48,0,48,17,1,184,19,0,5,106,4
S01012566,397,43,0,53,23,3,173,21,0,9,67,5
S01012567,592,73,0,59,34,0,244,63,1,9,103,6
S01012568,336,48,0,38,18,0,147,31,1,7,45,1
S01012569,427,60,0,41,28,0,198,31,0,6,61,2
S01012570,295,63,0,2,43,1,146,18,1,1,17,3
S01012571,525,107,1,7,79,3,251,31,0,1,40,5
S01012572,335,64,0,4,30,0,168,33,0,1,31,4
S01012573,575,116,1,18,76,4,292,34,1,1,27,5
S01012574,592,90,0,5,95,4,307,51,0,0,34,6
S01012575,436,69,0,9,47,0,214,40,1,3,45,8
S01012576,477,71,1,12,19,0,222,15,0,2,131,4
S01012577,531,80,0,6,49,2,243,41,3,1,104,2
S01012578,536,84,0,8,26,0,226,49,1,0,142,0
S01012579,489,78,0,11,106,4,233,37,0,1,12,7
S01012580,529,105,0,5,85,4,279,23,4,2,17,5
S01012581,455,53,0,12,72,2,222,30,1,2,57,4
S01012582,651,111,0,22,98,1,331,31,1,3,48,5
S01012583,429,29,0,17,59,2,250,27,0,1,43,1
S01012584,480,80,1,6,43,4,258,45,1,4,32,6
S01012585,531,75,0,7,90,1,231,36,1,3,85,2
S01012586,596,91,0,13,93,3,312,40,0,1,42,1
S01012587,600,99,2,17,81,9,331,43,0,3,10,5
S01012588,445,44,0,12,77,2,263,24,1,2,18,2
S01012589,449,25,0,10,59,3,247,59,0,0,43,3
S01012590,446,48,0,10,65,6,232,35,1,0,47,2
S01012591,377,34,0,5,48,3,188,25,0,4,67,3
S01012592,382,47,0,17,31,4,209,40,0,1,30,3
S01012593,603,38,0,18,77,1,377,32,3,1,52,4
S01012594,278,34,1,3,39,2,156,11,0,0,30,2
S01012595,367,31,0,6,54,2,207,29,1,2,30,5
S01012596,477,49,0,7,90,3,215,49,0,1,59,4
S01012597,321,19,0,11,45,0,194,20,2,1,23,6
S01012598,464,34,0,46,23,7,267,31,0,1,52,3
S01012599,408,35,0,31,31,0,201,30,0,0,79,1
S01012600,482,37,0,33,25,3,297,32,0,1,50,4
S01012601,673,56,0,35,44,6,372,89,0,1,68,2
S01012602,293,21,0,24,20,0,160,20,0,0,47,1
S01012603,359,30,0,11,30,4,187,42,0,2,51,2
S01012604,403,34,1,7,41,6,186,31,1,1,95,0
S01012605,289,22,0,11,20,4,150,22,0,1,59,0
S01012606,661,24,0,35,50,4,402,85,0,0,58,3
S01012607,491,44,0,27,45,4,268,35,1,1,64,2
S01012608,502,41,0,23,35,2,252,43,0,0,104,2
S01012609,481,48,0,11,51,4,217,39,0,1,109,1
S01012610,554,58,2,18,47,1,240,60,1,5,122,0
S01012611,521,32,0,24,56,2,288,44,0,2,72,1
S01012612,446,57,0,21,52,4,181,52,0,1,77,1
S01012613,427,43,0,13,24,1,206,38,0,0,98,4
S01012614,641,58,0,50,59,1,327,63,1,0,80,2
S01012615,440,46,0,15,57,3,240,63,1,0,12,3
S01012616,588,73,0,25,72,8,315,47,0,3,43,2
S01012617,273,42,0,12,21,1,159,23,1,1,11,2
S01012618,385,39,0,19,37,2,193,41,0,0,50,4
S01012619,275,17,0,8,18,1,127,14,1,0,89,0
S01012620,472,57,0,17,40,1,238,40,0,1,78,0
S01012621,317,31,1,19,23,0,158,16,2,0,66,1
S01012622,455,35,0,16,25,2,230,22,0,5,119,1
S01012623,375,45,0,15,22,0,162,24,0,1,105,1
S01012624,443,36,0,17,42,2,206,26,0,0,112,2
S01012625,316,35,0,15,11,0,165,28,0,0,61,1
S01012626,310,26,0,14,14,1,171,20,0,1,63,0
S01012627,319,43,0,10,20,3,136,24,0,0,83,0
S01012628,646,69,0,35,49,5,315,78,1,1,88,5
S01012629,327,39,0,16,22,1,157,30,0,0,59,3
S01012630,410,55,0,18,38,3,189,18,0,1,83,5
S01012631,592,67,0,20,41,2,237,30,1,0,187,7
S01012632,487,85,0,13,47,1,268,52,1,1,16,3
S01012633,425,84,1,14,64,1,208,28,0,1,20,4
S01012634,400,49,0,11,75,4,200,35,0,0,24,2
S01012635,699,108,0,24,71,2,364,58,1,2,68,1
S01012636,437,67,0,9,61,1,254,32,1,0,11,1
S01012637,494,61,0,8,69,6,220,39,0,0,88,3
S01012638,507,58,0,14,73,5,249,26,0,0,77,5
S01012639,533,74,0,12,84,4,242,50,0,1,64,2
S01012640,474,72,0,6,78,0,223,44,0,2,49,0
S01012641,538,54,0,9,67,9,270,68,0,1,58,2
S01012642,414,49,0,4,57,11,147,67,0,0,78,1
S01012643,288,26,0,1,42,2,137,19,1,0,59,1
S01012644,414,35,0,7,26,7,203,32,1,0,96,7
S01012645,502,57,0,8,66,0,263,31,1,5,68,3
S01012646,671,79,0,9,84,3,367,56,0,0,65,8
S01012647,558,64,0,26,41,0,321,61,1,0,40,4
S01012648,331,19,0,5,68,4,159,39,0,0,36,1
S01012649,420,42,0,11,73,1,204,41,0,0,46,2
S01012650,395,38,1,5,58,3,231,29,0,2,27,1
S01012651,361,30,0,12,73,4,148,36,0,0,56,2
S01012652,732,64,0,23,57,5,456,56,0,0,69,2
S01012653,562,76,0,20,89,2,262,53,0,5,50,5
S01012654,525,72,0,20,51,2,282,46,3,0,47,2
S01012655,624,69,0,20,73,8,337,67,1,2,45,2
S01012656,464,45,0,20,30,9,211,55,0,0,91,3
S01012657,306,23,0,22,25,5,138,56,0,2,35,0
S01012658,585,46,0,40,24,3,336,68,0,1,65,2
S01012659,827,62,2,84,32,4,425,123,1,1,92,1
S01012660,424,39,0,27,34,4,202,48,0,1,68,1
S01012661,488,50,0,43,28,7,250,44,1,1,59,5
S01012662,404,33,0,35,24,6,179,38,0,0,82,7
S01012663,428,41,0,20,13,1,232,36,0,1,84,0
S01012664,580,64,1,41,45,2,288,51,1,1,86,0
S01012665,375,36,0,21,29,8,152,33,0,2,93,1
S01012666,333,48,0,16,32,1,151,31,2,0,50,2
S01012667,314,34,0,19,38,4,127,31,2,0,59,0
S01012668,454,41,0,19,41,7,184,57,0,0,103,2
S01012669,461,24,0,41,17,2,259,49,0,1,68,0
S01012670,429,22,0,36,18,4,228,44,1,0,76,0
S01012671,580,46,0,21,61,1,266,73,1,1,106,4
S01012672,357,36,0,9,46,9,137,25,0,1,92,2
