,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01011947,354,216,138,2,21,11,9,5,4,37,36,13
S01011948,789,484,305,6,33,11,8,16,13,48,91,79
S01011949,545,303,242,8,32,12,19,16,16,56,75,8
S01011950,514,307,207,4,15,15,13,13,5,44,82,16
S01011951,484,323,161,3,13,9,13,5,9,34,59,16
S01011952,354,234,120,3,16,6,6,6,3,38,34,8
S01011953,524,360,164,4,24,18,11,8,6,34,43,16
S01011954,350,228,122,5,12,12,13,1,6,27,40,6
S01011955,686,460,226,6,30,18,16,11,10,38,73,24
S01011956,717,528,189,14,26,12,10,10,10,28,59,20
S01011957,721,499,222,8,27,20,16,11,9,44,49,38
S01011958,799,545,254,6,24,26,19,8,10,59,88,14
S01011959,665,428,237,7,29,20,8,15,9,32,64,53
S01011960,603,466,137,6,17,9,16,9,8,25,32,15
S01011961,531,409,122,9,17,9,6,10,12,24,29,6
S01011962,512,366,146,7,16,6,6,12,6,32,44,17
S01011963,359,247,112,9,9,13,7,6,10,24,24,10
S01011964,759,522,237,6,38,21,20,12,6,45,65,24
S01011965,549,327,222,4,24,10,10,12,14,46,64,38
S01011966,600,390,210,3,31,14,15,13,10,40,59,25
S01011967,909,563,346,11,30,38,29,15,17,67,92,47
S01011968,752,509,243,14,31,23,25,15,13,31,63,28
S01011969,762,494,268,11,27,14,18,13,20,56,83,26
S01011970,711,489,222,11,22,18,9,13,16,43,55,35
S01011971,392,278,114,2,15,7,7,9,6,25,30,13
S01011972,886,589,297,11,32,20,16,13,15,63,87,40
S01011973,463,322,141,10,20,10,11,6,5,34,34,11
S01011974,591,411,180,4,14,15,7,8,13,51,50,18
S01011975,352,225,127,6,23,9,5,8,11,25,31,9
S01011976,573,370,203,8,16,13,9,15,11,46,64,21
S01011977,880,548,332,17,25,22,22,14,13,65,108,46
S01011978,470,280,190,7,29,12,15,10,16,30,57,14
S01011979,724,523,201,6,20,9,9,15,18,45,58,21
S01011980,318,206,112,5,15,10,4,7,4,26,29,12
S01011981,716,515,201,12,30,15,18,10,14,27,54,21
S01011982,717,515,202,9,21,11,15,9,8,40,65,24
S01011983,548,363,185,6,29,11,12,8,13,43,51,12
S01011984,468,294,174,11,15,10,13,5,11,29,51,29
S01011985,526,368,158,3,21,13,9,9,12,18,41,32
S01011986,480,277,203,13,26,17,15,8,9,34,53,28
S01011987,703,439,264,15,33,26,14,12,16,40,78,30
S01011988,501,288,213,6,14,18,10,2,10,44,66,43
S01011989,616,416,200,7,24,15,17,14,11,40,53,19
S01011990,527,312,215,12,29,18,14,13,9,41,63,16
S01011991,521,354,167,10,13,16,7,7,7,33,50,24
S01011992,673,434,239,8,27,25,16,16,15,44,67,21
S01011993,625,415,210,9,26,20,9,10,9,34,63,30
S01011994,518,255,263,4,32,11,16,9,12,63,97,19
S01011995,613,453,160,8,22,9,11,8,11,32,41,18
S01011996,404,269,135,7,13,8,8,5,6,29,30,29
S01011997,668,469,199,14,20,15,10,11,9,33,64,23
S01011998,382,246,136,5,12,17,8,4,5,32,50,3
S01011999,477,359,118,3,14,3,9,10,6,20,40,13
S01012000,335,248,87,2,16,11,8,5,7,13,22,3
S01012001,459,335,124,4,17,10,18,7,6,23,34,5
S01012002,391,249,142,1,12,15,10,10,3,23,53,15
S01012003,419,286,133,5,20,13,10,13,6,24,33,9
S01012004,638,427,211,3,22,20,11,9,11,44,66,25
S01012005,644,471,173,14,19,19,9,9,7,35,40,21
S01012006,708,399,309,20,58,9,11,4,15,25,26,141
S01012007,580,386,194,4,20,14,9,8,15,50,60,14
S01012008,707,503,204,10,31,10,8,8,5,32,53,47
S01012009,557,430,127,6,23,9,5,8,5,28,29,14
S01012010,872,609,263,5,37,18,10,10,13,52,102,16
S01012011,824,587,237,16,25,24,19,12,10,45,60,26
S01012012,477,285,192,10,27,18,16,7,15,29,60,10
S01012013,580,397,183,9,19,17,13,4,6,34,68,13
S01012014,600,433,167,6,30,8,16,13,6,31,40,17
S01012015,655,457,198,9,35,16,17,14,17,21,48,21
S01012016,667,480,187,9,19,14,12,16,10,31,56,20
S01012017,400,250,150,3,19,10,6,8,11,24,46,23
S01012018,657,455,202,5,23,17,12,14,14,29,65,23
S01012019,616,432,184,4,32,19,12,13,4,31,46,23
S01012020,509,301,208,8,31,10,11,12,7,35,70,24
S01012021,437,284,153,11,18,15,15,6,9,15,33,31
S01012022,495,343,152,2,18,11,8,12,9,25,46,21
S01012023,418,292,126,2,18,11,8,3,7,20,37,20
S01012024,654,462,192,14,21,16,11,6,9,46,43,26
S01012025,524,359,165,6,14,13,11,11,6,36,57,11
S01012026,454,356,98,4,9,6,6,5,5,10,21,32
S01012027,665,445,220,7,21,17,12,8,11,38,70,36
S01012028,711,462,249,14,33,34,20,10,9,43,56,30
S01012029,810,544,266,12,29,21,15,6,11,34,90,48
S01012030,512,375,137,5,15,13,9,4,11,27,32,21
S01012031,418,256,162,3,20,9,10,10,11,27,60,12
S01012032,273,192,81,1,9,5,7,2,4,9,32,12
S01012033,622,388,234,8,21,16,14,10,12,40,83,30
S01012034,602,383,219,7,21,21,7,7,11,36,75,34
S01012035,694,429,265,10,43,23,10,10,10,52,76,31
S01012036,665,401,264,8,38,17,8,15,20,48,69,41
S01012037,697,377,320,10,35,32,11,16,12,40,107,57
S01012038,607,285,322,8,26,23,18,21,14,32,96,84
S01012039,740,390,350,7,40,23,13,14,12,58,112,71
S01012040,524,364,160,4,19,15,6,9,9,23,37,38
S01012041,646,397,249,5,34,13,12,15,12,44,81,33
S01012042,675,417,258,6,22,29,17,16,5,44,84,35
S01012043,658,363,295,8,37,24,22,7,12,34,88,63
S01012044,654,301,353,11,27,20,16,20,12,45,154,48
S01012045,828,490,338,13,30,26,20,12,12,55,97,73
S01012046,502,244,258,8,22,14,15,12,10,26,94,57
S01012047,667,350,317,8,32,22,14,13,11,44,115,58
S01012048,512,266,246,7,26,17,10,11,9,40,79,47
S01012049,527,333,194,8,22,14,16,10,7,30,58,29
S01012050,776,541,235,8,28,20,14,7,7,29,74,48
S01012051,365,228,137,4,17,13,11,9,2,21,41,19
S01012052,660,424,236,8,24,29,17,14,6,37,65,36
S01012053,662,369,293,8,42,28,19,15,7,45,89,40
S01012054,615,328,287,16,46,32,22,11,13,43,60,44
S01012055,622,359,263,15,29,15,14,9,18,42,91,30
S01012056,592,362,230,8,18,16,17,9,7,33,77,45
S01012057,576,390,186,3,18,17,16,6,4,30,62,30
S01012058,558,361,197,5,23,16,15,14,9,39,53,23
S01012059,628,365,263,7,17,20,12,10,6,60,86,45
S01012060,620,364,256,3,32,14,16,8,10,40,83,50
S01012061,760,480,280,8,29,21,26,15,13,53,69,46
S01012062,656,486,170,14,22,15,8,8,8,25,42,28
S01012063,398,288,110,10,21,15,3,4,3,18,21,15
S01012064,468,194,274,7,38,21,8,16,11,27,55,91
S01012065,409,158,251,6,16,14,13,8,2,41,53,98
S01012066,619,360,259,10,29,27,6,17,12,30,56,72
S01012067,405,180,225,7,34,20,6,8,2,30,56,62
S01012068,403,127,276,5,26,27,12,9,8,20,70,99
S01012069,387,179,208,5,29,17,12,7,2,27,63,46
S01012070,546,250,296,6,36,31,35,13,15,37,66,57
S01012071,836,425,411,18,43,28,25,17,21,50,135,74
S01012072,863,435,428,21,65,30,24,18,11,42,105,112
S01012073,538,380,158,8,20,16,13,7,5,19,36,34
S01012074,545,415,130,10,18,11,10,5,2,23,24,27
S01012075,574,447,127,12,29,11,5,3,2,27,8,30
S01012076,531,363,168,7,18,16,4,9,4,29,56,25
S01012077,561,342,219,7,31,12,23,7,8,29,64,38
S01012078,673,473,200,7,36,18,13,6,8,20,47,45
S01012079,671,384,287,13,43,24,19,17,9,32,83,47
S01012080,549,312,237,11,24,19,18,15,8,35,53,54
S01012081,542,287,255,13,31,27,12,12,10,46,61,43
S01012082,451,242,209,2,27,15,13,8,8,21,78,37
S01012083,532,268,264,6,27,18,10,14,12,35,113,29
S01012084,440,312,128,4,18,11,10,9,5,24,30,17
S01012085,539,363,176,8,13,11,15,7,10,39,55,18
S01012086,670,386,284,11,32,27,10,15,9,47,88,45
S01012087,504,310,194,10,20,10,13,11,12,31,60,27
S01012088,535,389,146,9,26,7,7,4,5,21,35,32
S01012089,648,450,198,10,23,23,16,8,10,40,46,22
S01012090,708,444,264,11,34,22,20,16,14,51,65,31
S01012091,429,311,118,7,15,9,6,4,9,20,28,20
S01012092,407,289,118,6,7,15,9,3,7,28,32,11
S01012093,435,282,153,5,19,17,10,7,7,20,60,8
S01012094,582,396,186,9,28,19,6,7,11,26,56,24
S01012095,838,561,277,18,29,20,20,6,14,36,71,63
S01012096,667,369,298,20,25,17,12,12,10,53,104,45
S01012097,489,300,189,8,20,19,9,5,7,31,51,39
S01012098,466,286,180,6,24,14,11,9,10,28,44,34
S01012099,583,324,259,7,23,24,12,11,14,40,85,43
S01012100,759,455,304,12,27,25,12,13,9,41,102,63
S01012101,604,410,194,7,19,12,9,8,5,35,60,39
S01012102,474,269,205,6,37,16,15,13,1,30,54,33
S01012103,722,517,205,11,27,17,13,10,12,37,58,20
S01012104,676,509,167,10,32,9,9,5,12,18,45,27
S01012105,841,599,242,19,32,14,13,14,9,39,77,25
S01012106,832,618,214,14,31,20,21,11,6,23,54,34
S01012107,510,320,190,11,16,7,14,8,15,26,63,30
S01012108,610,319,291,7,18,16,24,6,8,53,140,19
S01012109,714,425,289,18,34,25,23,15,10,40,70,54
S01012110,541,310,231,6,27,22,16,4,11,34,93,18
S01012111,417,236,181,11,18,11,7,11,6,26,48,43
S01012112,535,306,229,5,21,18,13,11,16,39,90,16
S01012113,738,447,291,10,33,18,21,7,12,43,111,36
S01012114,757,425,332,13,75,21,19,10,9,28,54,103
S01012115,379,235,144,7,7,9,2,3,10,23,66,17
S01012116,431,276,155,6,17,7,9,1,5,33,57,20
S01012117,559,472,87,3,16,10,3,2,4,15,19,15
S01012118,482,380,102,7,14,5,9,7,5,15,18,22
S01012119,705,453,252,9,26,16,15,18,10,51,68,39
S01012120,435,256,179,5,13,19,14,14,6,18,49,41
S01012121,665,370,295,13,32,18,13,15,16,48,86,54
S01012122,617,370,247,16,34,18,11,13,7,32,72,44
S01012123,393,270,123,6,18,9,5,7,4,16,29,29
S01012124,430,302,128,6,16,12,10,8,4,18,33,21
S01012125,618,325,293,14,39,31,20,10,10,34,91,44
S01012126,628,471,157,12,33,20,15,6,3,23,24,21
S01012127,713,421,292,13,70,32,26,12,4,32,42,61
S01012128,414,276,138,22,20,8,9,4,3,22,28,22
S01012129,558,346,212,9,33,16,10,9,4,27,54,50
S01012130,774,433,341,7,28,34,20,11,17,53,122,49
S01012131,935,477,458,16,76,38,20,22,15,46,97,128
S01012132,561,312,249,17,56,18,13,17,8,18,45,57
S01012133,778,416,362,25,79,23,16,20,9,22,43,125
S01012134,861,559,302,12,49,12,26,14,11,42,85,51
S01012135,702,357,345,12,40,27,18,12,16,53,100,67
S01012136,699,394,305,46,37,33,14,13,5,35,71,51
S01012137,514,267,247,13,19,19,10,7,6,30,96,47
S01012138,681,451,230,8,34,11,9,7,9,32,70,50
S01012139,656,427,229,9,34,15,15,7,10,36,69,34
S01012140,397,272,125,6,19,9,10,4,6,22,33,16
S01012141,755,487,268,9,34,21,9,15,13,56,70,41
S01012142,693,438,255,11,24,19,14,14,13,53,87,20
S01012143,633,405,228,10,25,16,12,8,10,50,67,30
S01012144,743,496,247,9,24,21,15,10,11,56,62,39
S01012145,732,490,242,10,24,16,15,19,11,45,65,37
S01012146,701,393,308,8,48,22,17,14,13,50,97,39
S01012147,572,282,290,14,31,24,21,13,16,39,81,51
S01012148,540,264,276,8,33,24,24,17,10,32,72,56
S01012149,620,393,227,5,39,15,13,4,7,32,52,60
S01012150,553,290,263,9,27,8,15,10,11,48,89,46
S01012151,552,293,259,2,23,13,18,15,8,40,97,43
S01012152,565,286,279,9,26,24,13,12,5,31,96,63
S01012153,433,245,188,13,28,13,10,7,8,23,49,37
S01012154,637,336,301,20,35,39,13,7,10,36,91,50
S01012155,461,259,202,10,20,32,15,5,9,29,55,27
S01012156,474,242,232,9,24,20,19,8,7,33,73,39
S01012157,742,492,250,8,30,26,27,8,15,38,58,40
S01012158,843,614,229,18,36,23,12,12,6,25,43,54
S01012159,411,253,158,6,20,14,10,5,6,43,35,19
S01012160,525,355,170,11,24,17,13,9,6,38,42,10
S01012161,322,188,134,10,18,14,4,6,2,17,45,18
S01012162,663,409,254,8,37,16,9,14,7,31,63,69
S01012163,561,350,211,15,32,15,10,8,2,29,47,53
S01012164,794,657,137,5,26,11,9,7,5,14,23,37
S01012165,670,368,302,11,44,18,18,16,6,41,88,60
S01012166,473,313,160,8,26,12,12,6,10,17,44,25
S01012167,649,405,244,6,35,28,9,11,12,51,76,16
S01012168,611,400,211,12,31,18,9,10,12,36,60,23
S01012169,639,369,270,13,37,23,9,12,6,43,87,40
S01012170,697,419,278,7,28,15,22,14,13,39,110,30
S01012171,762,477,285,9,27,28,17,15,13,56,91,29
S01012172,550,317,233,11,23,24,11,5,10,38,74,37
S01012173,482,298,184,8,18,10,11,9,14,29,63,22
S01012174,657,539,118,10,16,11,14,4,4,12,25,22
S01012175,656,473,183,18,21,12,6,15,3,32,54,22
S01012176,704,480,224,13,34,22,10,13,14,38,57,23
S01012177,502,327,175,10,17,17,9,4,10,36,44,28
S01012178,431,291,140,4,25,16,12,5,4,26,33,15
S01012179,429,264,165,6,15,7,10,7,9,33,48,30
S01012180,407,224,183,3,13,22,10,10,8,36,65,16
S01012181,553,330,223,8,24,13,16,6,8,38,78,32
S01012182,831,655,176,8,27,16,12,3,6,27,30,47
S01012183,571,363,208,12,26,20,8,9,6,31,55,41
S01012184,435,332,103,11,22,15,7,3,3,6,25,11
S01012185,613,360,253,8,30,22,7,7,9,32,71,67
S01012186,501,274,227,6,19,21,10,9,11,45,81,25
S01012187,517,296,221,11,29,18,18,9,2,35,62,37
S01012188,398,261,137,7,13,14,8,6,10,20,44,15
S01012189,421,311,110,6,13,13,5,6,6,18,27,16
S01012190,393,322,71,4,8,6,7,5,2,15,15,9
S01012191,693,482,211,8,30,23,15,11,12,36,48,28
S01012192,397,266,131,6,12,13,12,5,6,19,33,25
S01012193,422,354,68,5,19,4,3,1,0,7,14,15
S01012194,425,325,100,12,15,14,4,2,4,11,12,26
S01012195,843,613,230,17,23,20,16,7,10,48,49,40
S01012196,424,338,86,7,7,8,3,3,1,13,17,27
S01012197,529,314,215,5,23,19,15,8,10,28,89,18
S01012198,647,436,211,7,21,15,16,13,10,28,63,38
S01012199,568,351,217,13,24,14,15,11,11,36,71,22
S01012200,486,292,194,10,22,15,7,12,6,31,65,26
S01012201,556,359,197,3,19,21,14,10,7,34,64,25
S01012202,441,297,144,2,19,9,11,10,5,28,43,17
S01012203,617,415,202,13,26,18,8,7,7,33,61,29
S01012204,646,486,160,9,17,21,10,5,2,25,32,39
S01012205,548,402,146,8,22,13,11,9,4,22,39,18
S01012206,650,502,148,5,22,17,5,2,8,31,32,26
S01012207,642,400,242,14,24,17,17,7,8,38,87,30
S01012208,731,465,266,11,32,11,22,10,15,50,80,35
S01012209,537,334,203,6,21,18,13,11,11,35,60,28
S01012210,527,318,209,7,21,16,11,5,10,32,77,30
S01012211,664,439,225,9,37,14,9,11,4,34,79,28
S01012212,619,381,238,8,36,21,12,9,9,53,63,27
S01012213,669,436,233,9,31,24,22,11,12,46,65,13
S01012214,502,329,173,6,20,12,10,9,10,31,59,16
S01012215,687,481,206,13,26,19,8,8,11,36,53,32
S01012216,551,391,160,5,20,15,5,6,12,26,47,24
S01012217,410,227,183,9,12,16,11,8,3,37,43,44
S01012218,332,175,157,8,31,12,11,5,5,20,33,32
S01012219,611,311,300,5,30,19,11,6,6,56,106,61
S01012220,470,233,237,11,18,19,16,7,5,44,86,31
S01012221,468,253,215,6,12,8,9,2,10,40,92,36
S01012222,602,343,259,7,21,21,15,11,12,42,93,37
S01012223,510,284,226,7,19,15,8,9,10,34,87,37
S01012224,544,358,186,2,20,9,9,5,5,27,62,47
S01012225,750,462,288,6,41,19,15,7,13,39,93,55
S01012226,538,352,186,7,28,10,11,4,7,35,58,26
S01012227,496,316,180,5,21,18,13,9,7,25,56,26
S01012228,511,341,170,11,21,14,10,10,4,16,54,30
S01012229,542,398,144,10,17,19,7,9,7,16,39,20
S01012230,692,494,198,12,29,10,5,10,8,37,53,34
S01012231,619,437,182,9,26,14,14,5,6,31,35,42
S01012232,637,451,186,9,29,18,16,8,7,27,36,36
S01012233,714,477,237,6,35,18,15,12,14,41,62,34
S01012234,811,580,231,15,36,14,8,19,7,28,53,51
S01012235,356,207,149,2,22,15,20,11,4,24,39,12
S01012236,451,291,160,6,14,9,22,13,6,23,37,30
S01012237,580,365,215,10,15,16,4,14,9,42,64,41
S01012238,455,279,176,8,25,15,8,5,8,23,57,27
S01012239,444,250,194,5,24,10,13,4,5,34,58,41
S01012240,616,352,264,6,24,20,16,8,16,49,85,40
S01012241,418,256,162,1,20,17,11,14,10,32,35,22
S01012242,587,379,208,10,26,20,11,9,8,40,44,40
S01012243,449,292,157,5,19,11,13,6,5,35,37,26
S01012244,709,500,209,16,25,12,14,4,8,30,39,61
S01012245,503,331,172,6,25,10,12,10,9,33,51,16
S01012246,550,392,158,10,21,8,13,12,6,36,27,25
S01012247,553,395,158,5,21,10,8,4,6,30,51,23
S01012248,607,445,162,7,19,17,8,8,7,38,33,25
S01012249,641,461,180,8,18,17,4,11,11,28,52,31
S01012250,511,380,131,4,18,4,3,11,4,24,42,21
S01012251,671,449,222,14,33,20,18,12,7,29,58,31
S01012252,510,356,154,6,17,22,15,8,3,29,33,21
S01012253,665,441,224,4,23,27,17,12,16,53,46,26
S01012254,621,433,188,9,26,22,15,10,8,32,50,16
S01012255,627,404,223,14,23,19,11,12,9,54,61,20
S01012256,619,431,188,12,28,17,13,10,11,40,36,21
S01012257,698,469,229,13,21,19,11,9,9,49,71,27
S01012258,517,318,199,9,18,13,21,14,10,36,61,17
S01012259,428,257,171,1,16,17,10,11,11,35,58,12
S01012260,597,372,225,6,26,13,10,12,10,49,75,24
S01012261,596,438,158,11,16,9,11,11,5,29,49,17
S01012262,609,431,178,5,32,15,9,3,17,28,53,16
S01012263,547,366,181,11,31,13,12,12,9,28,41,24
S01012264,339,206,133,6,17,12,7,13,5,28,38,7
S01012265,564,363,201,7,34,20,12,10,10,33,44,31
S01012266,770,489,281,13,32,19,14,13,17,62,90,21
S01012267,533,358,175,7,21,15,8,13,12,30,62,7
S01012268,470,341,129,5,8,12,7,7,13,22,32,23
S01012269,711,493,218,11,21,25,18,9,7,44,52,31
S01012270,550,372,178,11,20,24,8,4,12,21,45,33
S01012271,780,573,207,11,30,9,18,16,11,29,44,39
S01012272,513,365,148,10,20,14,10,10,7,20,35,22
S01012273,543,359,184,5,26,9,14,8,5,41,60,16
S01012274,718,513,205,9,37,21,9,7,11,36,45,30
S01012275,681,463,218,20,66,18,17,4,8,13,37,35
S01012276,703,484,219,11,39,23,18,11,20,26,43,28
S01012277,774,546,228,13,43,19,15,11,8,37,51,31
S01012278,530,333,197,9,45,15,12,5,10,38,39,24
S01012279,600,393,207,16,35,20,7,12,16,29,35,37
S01012280,698,467,231,14,35,14,19,14,8,48,41,38
S01012281,527,395,132,9,19,13,8,7,8,20,25,23
S01012282,833,454,379,18,88,30,23,18,9,48,71,74
S01012283,629,434,195,5,32,19,14,9,7,26,51,32
S01012284,569,345,224,13,32,25,12,10,10,41,39,42
S01012285,416,257,159,1,28,13,5,12,8,31,43,18
S01012286,821,459,362,21,59,48,25,17,13,58,70,51
S01012287,698,373,325,16,47,28,24,17,20,44,75,54
S01012288,573,313,260,7,48,33,18,12,12,50,44,36
S01012289,621,357,264,2,18,14,14,14,16,45,92,49
S01012290,381,251,130,6,20,7,7,6,8,29,33,14
S01012291,687,477,210,9,37,10,8,11,14,36,49,36
S01012292,484,297,187,9,21,15,8,10,9,35,62,18
S01012293,344,227,117,3,16,13,5,5,6,22,31,16
S01012294,667,455,212,9,25,18,12,9,10,42,48,39
S01012295,538,399,139,1,16,12,13,4,4,21,40,28
S01012296,606,476,130,6,22,8,16,8,14,17,27,12
S01012297,439,324,115,5,10,11,11,7,5,27,29,10
S01012298,600,416,184,8,16,9,12,7,8,46,57,21
S01012299,475,352,123,2,18,11,4,6,3,27,33,19
S01012300,480,299,181,7,24,13,7,12,6,33,48,31
S01012301,718,477,241,9,19,19,21,12,13,52,61,35
S01012302,455,291,164,6,24,16,4,10,7,20,58,19
S01012303,664,468,196,14,24,18,6,10,7,47,42,28
S01012304,727,489,238,9,41,14,11,9,19,46,66,23
S01012305,506,302,204,8,21,13,15,10,10,31,54,42
S01012306,387,243,144,5,14,8,9,11,11,30,38,18
S01012307,458,291,167,7,15,14,14,7,7,32,45,26
S01012308,620,431,189,13,24,13,19,10,10,33,40,27
S01012309,398,254,144,5,14,8,7,6,11,29,51,13
S01012310,692,450,242,5,27,16,14,12,17,55,76,20
S01012311,415,227,188,12,19,7,11,5,4,40,66,24
S01012312,793,514,279,6,34,26,15,12,14,64,67,41
S01012313,598,396,202,7,35,20,7,4,7,35,66,21
S01012314,605,378,227,4,31,20,10,8,11,43,74,26
S01012315,527,299,228,6,26,19,16,11,18,47,56,29
S01012316,456,263,193,6,23,17,9,14,8,35,72,9
S01012317,366,238,128,6,12,12,9,4,15,14,41,15
S01012318,602,378,224,4,33,10,19,21,11,42,50,34
S01012319,578,414,164,3,24,4,10,3,13,31,55,21
S01012320,492,325,167,11,22,8,13,11,2,23,41,36
S01012321,546,316,230,14,37,22,10,17,8,38,62,22
S01012322,742,479,263,10,34,14,21,12,9,35,94,34
S01012323,676,406,270,4,25,22,13,10,15,61,96,24
S01012324,601,378,223,7,27,15,19,5,12,47,71,20
S01012325,422,197,225,5,14,14,8,11,16,63,80,14
S01012326,412,231,181,7,23,19,10,7,7,38,47,23
S01012327,570,359,211,7,30,17,13,3,12,44,55,30
S01012328,405,210,195,6,17,16,11,18,9,48,60,10
S01012329,613,383,230,6,28,17,12,13,14,37,83,20
S01012330,429,268,161,8,19,14,8,12,6,31,41,22
S01012331,446,341,105,6,14,8,10,6,5,12,34,10
S01012332,744,528,216,12,38,15,13,11,9,46,44,28
S01012333,720,470,250,7,36,15,14,13,5,50,85,25
S01012334,589,369,220,8,21,21,21,13,13,47,55,21
S01012335,745,564,181,9,19,14,4,12,4,52,39,28
S01012336,427,287,140,1,8,13,12,13,9,36,32,16
S01012337,596,354,242,6,33,12,20,14,10,39,73,35
S01012338,502,321,181,3,14,15,14,7,8,35,62,23
S01012339,432,269,163,5,17,18,7,10,7,33,51,15
S01012340,696,451,245,10,29,20,19,16,11,36,72,32
S01012341,740,543,197,7,20,19,10,10,6,39,61,25
S01012342,661,444,217,10,18,13,20,7,14,50,66,19
S01012343,760,510,250,4,35,19,10,15,16,60,64,27
S01012344,454,300,154,4,26,15,19,2,6,28,37,17
S01012345,520,359,161,11,20,13,13,7,6,28,43,20
S01012346,615,409,206,10,19,12,15,7,10,48,60,25
S01012347,552,359,193,7,23,17,20,8,12,41,49,16
S01012348,509,317,192,3,25,17,8,6,13,33,64,23
S01012349,679,430,249,9,26,20,20,17,17,48,59,33
S01012350,553,332,221,6,26,17,11,8,10,56,61,26
S01012351,610,403,207,4,29,18,15,12,10,40,48,31
S01012352,547,342,205,9,19,18,12,8,9,49,56,25
S01012353,561,366,195,13,31,14,9,8,12,39,45,24
S01012354,545,335,210,8,22,16,12,10,8,55,57,22
S01012355,714,487,227,0,29,17,9,13,7,42,77,33
S01012356,478,296,182,4,10,10,14,14,6,44,60,20
S01012357,654,439,215,8,17,21,19,15,14,36,63,22
S01012358,609,389,220,4,23,12,15,14,18,43,56,35
S01012359,570,313,257,9,31,19,25,14,13,40,67,39
S01012360,561,316,245,12,26,15,18,11,9,39,53,62
S01012361,447,237,210,6,27,18,22,12,8,36,50,31
S01012362,556,308,248,6,33,18,13,18,9,36,56,59
S01012363,729,400,329,16,51,23,22,15,14,59,75,54
S01012364,510,318,192,9,31,15,15,14,7,29,56,16
S01012365,696,492,204,5,10,15,9,5,16,55,64,25
S01012366,671,433,238,9,28,25,21,7,12,53,55,28
S01012367,685,442,243,3,23,26,20,12,12,55,69,23
S01012368,448,275,173,8,21,14,7,6,9,44,55,9
S01012369,658,417,241,11,17,21,17,11,15,36,82,31
S01012370,711,445,266,11,28,17,16,9,17,54,90,24
S01012371,672,410,262,3,25,21,17,10,21,60,73,32
S01012372,551,343,208,5,22,12,8,18,13,41,56,33
S01012373,746,460,286,13,33,18,15,10,15,55,78,49
S01012374,659,466,193,10,20,13,11,13,9,38,51,28
S01012375,668,434,234,13,27,27,9,12,15,42,52,37
S01012376,731,499,232,12,29,19,9,12,17,52,60,22
S01012377,543,367,176,7,16,18,11,7,12,24,61,20
S01012378,456,295,161,4,14,12,14,9,5,34,42,27
S01012379,398,241,157,6,18,19,11,7,10,26,39,21
S01012380,673,453,220,5,34,17,21,10,13,39,47,34
S01012381,573,348,225,6,26,18,11,18,14,47,62,23
S01012382,725,503,222,13,17,27,16,13,11,42,62,21
S01012383,601,390,211,8,20,27,14,12,7,49,53,21
S01012384,380,248,132,8,18,9,6,7,8,34,32,10
S01012385,554,397,157,7,26,20,10,10,13,19,30,22
S01012386,714,432,282,11,34,33,20,14,14,47,52,57
S01012387,692,527,165,8,22,8,14,10,7,32,48,16
S01012388,516,407,109,3,9,7,12,6,7,29,24,12
S01012389,630,487,143,8,17,8,9,7,11,26,33,24
S01012390,583,445,138,8,20,6,16,7,11,22,38,10
S01012391,752,595,157,7,21,8,9,13,10,33,34,22
S01012392,569,432,137,10,22,4,8,4,6,32,31,20
S01012393,684,530,154,5,29,6,13,6,4,42,32,17
S01012394,475,342,133,5,25,13,10,8,5,23,24,20
S01012395,439,343,96,7,12,6,5,3,7,22,25,9
S01012396,468,338,130,8,24,7,7,4,7,35,22,16
S01012397,636,455,181,9,24,12,8,11,7,33,64,13
S01012398,665,540,125,11,16,8,5,1,6,29,33,16
S01012399,451,341,110,8,13,10,3,6,3,23,37,7
S01012400,455,359,96,5,10,12,5,4,7,17,24,12
S01012401,619,468,151,10,21,7,9,12,4,34,36,18
S01012402,335,278,57,2,9,6,0,5,5,11,11,8
S01012403,793,650,143,10,20,17,6,12,7,25,31,15
S01012404,736,558,178,15,25,20,11,7,6,30,40,24
S01012405,529,426,103,9,13,5,3,7,5,21,26,14
S01012406,461,338,123,6,14,4,7,6,6,30,35,15
S01012407,589,460,129,10,13,5,12,7,12,27,29,14
S01012408,460,352,108,9,10,8,4,3,7,18,27,22
S01012409,497,377,120,5,18,7,6,6,1,27,38,12
S01012410,795,629,166,5,18,10,9,12,7,46,38,21
S01012411,718,539,179,10,19,9,10,13,11,34,32,41
S01012412,487,364,123,3,14,13,12,12,5,21,29,14
S01012413,696,482,214,12,21,14,13,11,10,47,73,13
S01012414,522,344,178,13,24,15,5,15,10,36,48,12
S01012415,402,274,128,13,20,4,6,6,5,35,28,11
S01012416,408,281,127,5,14,9,5,6,7,30,37,14
S01012417,469,262,207,6,15,13,9,8,11,51,75,19
S01012418,610,373,237,10,23,16,12,17,9,42,73,35
S01012419,572,342,230,7,19,21,14,10,11,46,69,33
S01012420,625,382,243,11,25,17,13,17,12,40,67,41
S01012421,555,351,204,10,26,15,5,15,14,34,60,25
S01012422,645,405,240,4,27,25,13,19,11,46,70,25
S01012423,624,391,233,10,28,8,14,13,10,41,82,27
