,,All people aged 16 to 74 in employment,Males,Females
S01012856,All people aged 16 to 74 in employment,296,162,134
S01012856,A B D E. Agriculture energy and water,13,12,1
S01012856,C. Manufacturing,32,22,10
S01012856,F. Construction,33,32,1
S01012856,G I. Distribution hotels and restaurants,47,22,25
S01012856,H J. Transport and communication,24,19,5
S01012856,K L M N. Financial real estate professional and administrative activities,49,24,25
S01012856,O P Q. Public administration education and health,82,23,59
S01012856,R S T U. Other,16,8,8
S01012857,All people aged 16 to 74 in employment,306,147,159
S01012857,A B D E. Agriculture energy and water,11,9,2
S01012857,C. Manufacturing,24,14,10
S01012857,F. Construction,25,21,4
S01012857,G I. Distribution hotels and restaurants,60,29,31
S01012857,H J. Transport and communication,33,25,8
S01012857,K L M N. Financial real estate professional and administrative activities,53,20,33
S01012857,O P Q. Public administration education and health,89,24,65
S01012857,R S T U. Other,11,5,6
S01012858,All people aged 16 to 74 in employment,335,171,164
S01012858,A B D E. Agriculture energy and water,7,5,2
S01012858,C. Manufacturing,27,24,3
S01012858,F. Construction,25,23,2
S01012858,G I. Distribution hotels and restaurants,74,35,39
S01012858,H J. Transport and communication,33,29,4
S01012858,K L M N. Financial real estate professional and administrative activities,58,22,36
S01012858,O P Q. Public administration education and health,95,28,67
S01012858,R S T U. Other,16,5,11
S01012859,All people aged 16 to 74 in employment,501,246,255
S01012859,A B D E. Agriculture energy and water,10,6,4
S01012859,C. Manufacturing,38,25,13
S01012859,F. Construction,53,49,4
S01012859,G I. Distribution hotels and restaurants,117,49,68
S01012859,H J. Transport and communication,43,33,10
S01012859,K L M N. Financial real estate professional and administrative activities,75,36,39
S01012859,O P Q. Public administration education and health,133,31,102
S01012859,R S T U. Other,32,17,15
S01012860,All people aged 16 to 74 in employment,380,179,201
S01012860,A B D E. Agriculture energy and water,7,2,5
S01012860,C. Manufacturing,19,12,7
S01012860,F. Construction,42,36,6
S01012860,G I. Distribution hotels and restaurants,81,37,44
S01012860,H J. Transport and communication,34,27,7
S01012860,K L M N. Financial real estate professional and administrative activities,46,23,23
S01012860,O P Q. Public administration education and health,138,39,99
S01012860,R S T U. Other,13,3,10
S01012861,All people aged 16 to 74 in employment,375,177,198
S01012861,A B D E. Agriculture energy and water,9,5,4
S01012861,C. Manufacturing,21,12,9
S01012861,F. Construction,34,30,4
S01012861,G I. Distribution hotels and restaurants,70,39,31
S01012861,H J. Transport and communication,34,25,9
S01012861,K L M N. Financial real estate professional and administrative activities,66,32,34
S01012861,O P Q. Public administration education and health,124,30,94
S01012861,R S T U. Other,17,4,13
S01012862,All people aged 16 to 74 in employment,241,128,113
S01012862,A B D E. Agriculture energy and water,1,1,0
S01012862,C. Manufacturing,21,17,4
S01012862,F. Construction,24,24,0
S01012862,G I. Distribution hotels and restaurants,60,34,26
S01012862,H J. Transport and communication,21,17,4
S01012862,K L M N. Financial real estate professional and administrative activities,35,16,19
S01012862,O P Q. Public administration education and health,68,15,53
S01012862,R S T U. Other,11,4,7
S01012863,All people aged 16 to 74 in employment,290,161,129
S01012863,A B D E. Agriculture energy and water,4,3,1
S01012863,C. Manufacturing,19,15,4
S01012863,F. Construction,17,16,1
S01012863,G I. Distribution hotels and restaurants,74,40,34
S01012863,H J. Transport and communication,24,19,5
S01012863,K L M N. Financial real estate professional and administrative activities,56,33,23
S01012863,O P Q. Public administration education and health,80,25,55
S01012863,R S T U. Other,16,10,6
S01012864,All people aged 16 to 74 in employment,347,163,184
S01012864,A B D E. Agriculture energy and water,5,3,2
S01012864,C. Manufacturing,18,14,4
S01012864,F. Construction,46,43,3
S01012864,G I. Distribution hotels and restaurants,73,27,46
S01012864,H J. Transport and communication,29,20,9
S01012864,K L M N. Financial real estate professional and administrative activities,61,25,36
S01012864,O P Q. Public administration education and health,88,27,61
S01012864,R S T U. Other,27,4,23
S01012865,All people aged 16 to 74 in employment,325,162,163
S01012865,A B D E. Agriculture energy and water,5,5,0
S01012865,C. Manufacturing,26,20,6
S01012865,F. Construction,23,21,2
S01012865,G I. Distribution hotels and restaurants,59,23,36
S01012865,H J. Transport and communication,35,27,8
S01012865,K L M N. Financial real estate professional and administrative activities,60,32,28
S01012865,O P Q. Public administration education and health,100,26,74
S01012865,R S T U. Other,17,8,9
S01012866,All people aged 16 to 74 in employment,367,164,203
S01012866,A B D E. Agriculture energy and water,11,7,4
S01012866,C. Manufacturing,30,21,9
S01012866,F. Construction,38,29,9
S01012866,G I. Distribution hotels and restaurants,69,37,32
S01012866,H J. Transport and communication,27,23,4
S01012866,K L M N. Financial real estate professional and administrative activities,62,23,39
S01012866,O P Q. Public administration education and health,112,20,92
S01012866,R S T U. Other,18,4,14
S01012867,All people aged 16 to 74 in employment,260,125,135
S01012867,A B D E. Agriculture energy and water,7,6,1
S01012867,C. Manufacturing,24,20,4
S01012867,F. Construction,31,25,6
S01012867,G I. Distribution hotels and restaurants,54,27,27
S01012867,H J. Transport and communication,19,15,4
S01012867,K L M N. Financial real estate professional and administrative activities,27,6,21
S01012867,O P Q. Public administration education and health,87,22,65
S01012867,R S T U. Other,11,4,7
S01012868,All people aged 16 to 74 in employment,251,133,118
S01012868,A B D E. Agriculture energy and water,7,7,0
S01012868,C. Manufacturing,21,13,8
S01012868,F. Construction,23,22,1
S01012868,G I. Distribution hotels and restaurants,69,41,28
S01012868,H J. Transport and communication,18,14,4
S01012868,K L M N. Financial real estate professional and administrative activities,22,10,12
S01012868,O P Q. Public administration education and health,78,20,58
S01012868,R S T U. Other,13,6,7
S01012869,All people aged 16 to 74 in employment,195,85,110
S01012869,A B D E. Agriculture energy and water,4,3,1
S01012869,C. Manufacturing,8,3,5
S01012869,F. Construction,19,16,3
S01012869,G I. Distribution hotels and restaurants,71,32,39
S01012869,H J. Transport and communication,16,9,7
S01012869,K L M N. Financial real estate professional and administrative activities,31,15,16
S01012869,O P Q. Public administration education and health,39,6,33
S01012869,R S T U. Other,7,1,6
S01012870,All people aged 16 to 74 in employment,444,224,220
S01012870,A B D E. Agriculture energy and water,16,9,7
S01012870,C. Manufacturing,28,25,3
S01012870,F. Construction,45,44,1
S01012870,G I. Distribution hotels and restaurants,90,44,46
S01012870,H J. Transport and communication,44,33,11
S01012870,K L M N. Financial real estate professional and administrative activities,61,26,35
S01012870,O P Q. Public administration education and health,140,33,107
S01012870,R S T U. Other,20,10,10
S01012871,All people aged 16 to 74 in employment,394,201,193
S01012871,A B D E. Agriculture energy and water,10,6,4
S01012871,C. Manufacturing,22,19,3
S01012871,F. Construction,36,32,4
S01012871,G I. Distribution hotels and restaurants,70,39,31
S01012871,H J. Transport and communication,40,35,5
S01012871,K L M N. Financial real estate professional and administrative activities,61,22,39
S01012871,O P Q. Public administration education and health,130,36,94
S01012871,R S T U. Other,25,12,13
S01012872,All people aged 16 to 74 in employment,380,197,183
S01012872,A B D E. Agriculture energy and water,12,8,4
S01012872,C. Manufacturing,21,14,7
S01012872,F. Construction,38,38,0
S01012872,G I. Distribution hotels and restaurants,93,53,40
S01012872,H J. Transport and communication,27,21,6
S01012872,K L M N. Financial real estate professional and administrative activities,67,28,39
S01012872,O P Q. Public administration education and health,110,30,80
S01012872,R S T U. Other,12,5,7
S01012873,All people aged 16 to 74 in employment,434,204,230
S01012873,A B D E. Agriculture energy and water,12,10,2
S01012873,C. Manufacturing,19,16,3
S01012873,F. Construction,47,41,6
S01012873,G I. Distribution hotels and restaurants,76,36,40
S01012873,H J. Transport and communication,48,31,17
S01012873,K L M N. Financial real estate professional and administrative activities,80,33,47
S01012873,O P Q. Public administration education and health,129,30,99
S01012873,R S T U. Other,23,7,16
S01012874,All people aged 16 to 74 in employment,327,159,168
S01012874,A B D E. Agriculture energy and water,7,6,1
S01012874,C. Manufacturing,21,15,6
S01012874,F. Construction,22,21,1
S01012874,G I. Distribution hotels and restaurants,76,33,43
S01012874,H J. Transport and communication,34,29,5
S01012874,K L M N. Financial real estate professional and administrative activities,42,14,28
S01012874,O P Q. Public administration education and health,100,30,70
S01012874,R S T U. Other,25,11,14
S01012875,All people aged 16 to 74 in employment,270,142,128
S01012875,A B D E. Agriculture energy and water,8,6,2
S01012875,C. Manufacturing,22,19,3
S01012875,F. Construction,25,22,3
S01012875,G I. Distribution hotels and restaurants,76,35,41
S01012875,H J. Transport and communication,24,19,5
S01012875,K L M N. Financial real estate professional and administrative activities,36,17,19
S01012875,O P Q. Public administration education and health,66,20,46
S01012875,R S T U. Other,13,4,9
S01012876,All people aged 16 to 74 in employment,316,142,174
S01012876,A B D E. Agriculture energy and water,6,5,1
S01012876,C. Manufacturing,28,22,6
S01012876,F. Construction,30,25,5
S01012876,G I. Distribution hotels and restaurants,79,35,44
S01012876,H J. Transport and communication,19,16,3
S01012876,K L M N. Financial real estate professional and administrative activities,32,16,16
S01012876,O P Q. Public administration education and health,96,15,81
S01012876,R S T U. Other,26,8,18
S01012877,All people aged 16 to 74 in employment,318,153,165
S01012877,A B D E. Agriculture energy and water,8,7,1
S01012877,C. Manufacturing,18,11,7
S01012877,F. Construction,35,28,7
S01012877,G I. Distribution hotels and restaurants,74,33,41
S01012877,H J. Transport and communication,31,22,9
S01012877,K L M N. Financial real estate professional and administrative activities,43,18,25
S01012877,O P Q. Public administration education and health,95,26,69
S01012877,R S T U. Other,14,8,6
S01012878,All people aged 16 to 74 in employment,522,261,261
S01012878,A B D E. Agriculture energy and water,12,9,3
S01012878,C. Manufacturing,41,28,13
S01012878,F. Construction,54,49,5
S01012878,G I. Distribution hotels and restaurants,97,44,53
S01012878,H J. Transport and communication,48,37,11
S01012878,K L M N. Financial real estate professional and administrative activities,103,48,55
S01012878,O P Q. Public administration education and health,151,40,111
S01012878,R S T U. Other,16,6,10
S01012879,All people aged 16 to 74 in employment,354,168,186
S01012879,A B D E. Agriculture energy and water,11,7,4
S01012879,C. Manufacturing,21,15,6
S01012879,F. Construction,27,25,2
S01012879,G I. Distribution hotels and restaurants,63,26,37
S01012879,H J. Transport and communication,25,21,4
S01012879,K L M N. Financial real estate professional and administrative activities,66,34,32
S01012879,O P Q. Public administration education and health,126,35,91
S01012879,R S T U. Other,15,5,10
S01012880,All people aged 16 to 74 in employment,443,231,212
S01012880,A B D E. Agriculture energy and water,9,8,1
S01012880,C. Manufacturing,31,21,10
S01012880,F. Construction,28,26,2
S01012880,G I. Distribution hotels and restaurants,69,38,31
S01012880,H J. Transport and communication,33,21,12
S01012880,K L M N. Financial real estate professional and administrative activities,96,54,42
S01012880,O P Q. Public administration education and health,152,48,104
S01012880,R S T U. Other,25,15,10
S01012881,All people aged 16 to 74 in employment,380,191,189
S01012881,A B D E. Agriculture energy and water,3,3,0
S01012881,C. Manufacturing,25,23,2
S01012881,F. Construction,23,21,2
S01012881,G I. Distribution hotels and restaurants,75,38,37
S01012881,H J. Transport and communication,28,23,5
S01012881,K L M N. Financial real estate professional and administrative activities,67,34,33
S01012881,O P Q. Public administration education and health,139,36,103
S01012881,R S T U. Other,20,13,7
S01012882,All people aged 16 to 74 in employment,252,124,128
S01012882,A B D E. Agriculture energy and water,3,3,0
S01012882,C. Manufacturing,23,16,7
S01012882,F. Construction,28,26,2
S01012882,G I. Distribution hotels and restaurants,70,28,42
S01012882,H J. Transport and communication,23,16,7
S01012882,K L M N. Financial real estate professional and administrative activities,32,13,19
S01012882,O P Q. Public administration education and health,58,16,42
S01012882,R S T U. Other,15,6,9
S01012883,All people aged 16 to 74 in employment,185,92,93
S01012883,A B D E. Agriculture energy and water,4,4,0
S01012883,C. Manufacturing,11,9,2
S01012883,F. Construction,17,13,4
S01012883,G I. Distribution hotels and restaurants,38,18,20
S01012883,H J. Transport and communication,21,14,7
S01012883,K L M N. Financial real estate professional and administrative activities,30,15,15
S01012883,O P Q. Public administration education and health,50,14,36
S01012883,R S T U. Other,14,5,9
S01012884,All people aged 16 to 74 in employment,199,101,98
S01012884,A B D E. Agriculture energy and water,3,3,0
S01012884,C. Manufacturing,9,8,1
S01012884,F. Construction,20,20,0
S01012884,G I. Distribution hotels and restaurants,34,18,16
S01012884,H J. Transport and communication,17,11,6
S01012884,K L M N. Financial real estate professional and administrative activities,39,17,22
S01012884,O P Q. Public administration education and health,63,20,43
S01012884,R S T U. Other,14,4,10
S01012885,All people aged 16 to 74 in employment,195,102,93
S01012885,A B D E. Agriculture energy and water,5,5,0
S01012885,C. Manufacturing,21,15,6
S01012885,F. Construction,21,18,3
S01012885,G I. Distribution hotels and restaurants,56,25,31
S01012885,H J. Transport and communication,11,9,2
S01012885,K L M N. Financial real estate professional and administrative activities,27,13,14
S01012885,O P Q. Public administration education and health,47,13,34
S01012885,R S T U. Other,7,4,3
S01012886,All people aged 16 to 74 in employment,390,200,190
S01012886,A B D E. Agriculture energy and water,10,8,2
S01012886,C. Manufacturing,25,17,8
S01012886,F. Construction,27,22,5
S01012886,G I. Distribution hotels and restaurants,59,30,29
S01012886,H J. Transport and communication,25,21,4
S01012886,K L M N. Financial real estate professional and administrative activities,89,49,40
S01012886,O P Q. Public administration education and health,135,45,90
S01012886,R S T U. Other,20,8,12
S01012887,All people aged 16 to 74 in employment,358,177,181
S01012887,A B D E. Agriculture energy and water,10,7,3
S01012887,C. Manufacturing,15,12,3
S01012887,F. Construction,29,25,4
S01012887,G I. Distribution hotels and restaurants,58,27,31
S01012887,H J. Transport and communication,32,20,12
S01012887,K L M N. Financial real estate professional and administrative activities,81,41,40
S01012887,O P Q. Public administration education and health,124,41,83
S01012887,R S T U. Other,9,4,5
S01012888,All people aged 16 to 74 in employment,374,188,186
S01012888,A B D E. Agriculture energy and water,6,1,5
S01012888,C. Manufacturing,22,16,6
S01012888,F. Construction,35,31,4
S01012888,G I. Distribution hotels and restaurants,50,24,26
S01012888,H J. Transport and communication,27,21,6
S01012888,K L M N. Financial real estate professional and administrative activities,73,45,28
S01012888,O P Q. Public administration education and health,144,44,100
S01012888,R S T U. Other,17,6,11
S01012889,All people aged 16 to 74 in employment,487,238,249
S01012889,A B D E. Agriculture energy and water,13,6,7
S01012889,C. Manufacturing,35,26,9
S01012889,F. Construction,39,36,3
S01012889,G I. Distribution hotels and restaurants,96,51,45
S01012889,H J. Transport and communication,40,28,12
S01012889,K L M N. Financial real estate professional and administrative activities,103,45,58
S01012889,O P Q. Public administration education and health,147,39,108
S01012889,R S T U. Other,14,7,7
S01012890,All people aged 16 to 74 in employment,278,139,139
S01012890,A B D E. Agriculture energy and water,7,6,1
S01012890,C. Manufacturing,19,15,4
S01012890,F. Construction,23,20,3
S01012890,G I. Distribution hotels and restaurants,73,31,42
S01012890,H J. Transport and communication,23,19,4
S01012890,K L M N. Financial real estate professional and administrative activities,31,15,16
S01012890,O P Q. Public administration education and health,82,23,59
S01012890,R S T U. Other,20,10,10
S01012891,All people aged 16 to 74 in employment,243,115,128
S01012891,A B D E. Agriculture energy and water,5,4,1
S01012891,C. Manufacturing,17,13,4
S01012891,F. Construction,31,23,8
S01012891,G I. Distribution hotels and restaurants,54,22,32
S01012891,H J. Transport and communication,19,15,4
S01012891,K L M N. Financial real estate professional and administrative activities,32,18,14
S01012891,O P Q. Public administration education and health,74,16,58
S01012891,R S T U. Other,11,4,7
S01012892,All people aged 16 to 74 in employment,440,209,231
S01012892,A B D E. Agriculture energy and water,16,14,2
S01012892,C. Manufacturing,34,24,10
S01012892,F. Construction,36,34,2
S01012892,G I. Distribution hotels and restaurants,121,53,68
S01012892,H J. Transport and communication,31,18,13
S01012892,K L M N. Financial real estate professional and administrative activities,64,33,31
S01012892,O P Q. Public administration education and health,117,28,89
S01012892,R S T U. Other,21,5,16
S01012893,All people aged 16 to 74 in employment,287,127,160
S01012893,A B D E. Agriculture energy and water,2,0,2
S01012893,C. Manufacturing,19,16,3
S01012893,F. Construction,21,19,2
S01012893,G I. Distribution hotels and restaurants,79,34,45
S01012893,H J. Transport and communication,36,25,11
S01012893,K L M N. Financial real estate professional and administrative activities,33,16,17
S01012893,O P Q. Public administration education and health,80,13,67
S01012893,R S T U. Other,17,4,13
S01012894,All people aged 16 to 74 in employment,418,210,208
S01012894,A B D E. Agriculture energy and water,12,5,7
S01012894,C. Manufacturing,35,29,6
S01012894,F. Construction,49,42,7
S01012894,G I. Distribution hotels and restaurants,99,42,57
S01012894,H J. Transport and communication,31,20,11
S01012894,K L M N. Financial real estate professional and administrative activities,71,34,37
S01012894,O P Q. Public administration education and health,109,32,77
S01012894,R S T U. Other,12,6,6
S01012895,All people aged 16 to 74 in employment,305,163,142
S01012895,A B D E. Agriculture energy and water,27,21,6
S01012895,C. Manufacturing,22,16,6
S01012895,F. Construction,29,23,6
S01012895,G I. Distribution hotels and restaurants,50,29,21
S01012895,H J. Transport and communication,26,19,7
S01012895,K L M N. Financial real estate professional and administrative activities,41,22,19
S01012895,O P Q. Public administration education and health,95,27,68
S01012895,R S T U. Other,15,6,9
S01012896,All people aged 16 to 74 in employment,367,194,173
S01012896,A B D E. Agriculture energy and water,5,2,3
S01012896,C. Manufacturing,45,29,16
S01012896,F. Construction,14,13,1
S01012896,G I. Distribution hotels and restaurants,66,38,28
S01012896,H J. Transport and communication,39,34,5
S01012896,K L M N. Financial real estate professional and administrative activities,56,26,30
S01012896,O P Q. Public administration education and health,124,43,81
S01012896,R S T U. Other,18,9,9
S01012897,All people aged 16 to 74 in employment,337,165,172
S01012897,A B D E. Agriculture energy and water,14,11,3
S01012897,C. Manufacturing,26,19,7
S01012897,F. Construction,27,22,5
S01012897,G I. Distribution hotels and restaurants,77,41,36
S01012897,H J. Transport and communication,24,19,5
S01012897,K L M N. Financial real estate professional and administrative activities,53,24,29
S01012897,O P Q. Public administration education and health,100,25,75
S01012897,R S T U. Other,16,4,12
S01012898,All people aged 16 to 74 in employment,333,168,165
S01012898,A B D E. Agriculture energy and water,11,6,5
S01012898,C. Manufacturing,34,25,9
S01012898,F. Construction,24,20,4
S01012898,G I. Distribution hotels and restaurants,72,37,35
S01012898,H J. Transport and communication,28,17,11
S01012898,K L M N. Financial real estate professional and administrative activities,68,35,33
S01012898,O P Q. Public administration education and health,80,20,60
S01012898,R S T U. Other,16,8,8
S01012899,All people aged 16 to 74 in employment,242,127,115
S01012899,A B D E. Agriculture energy and water,16,11,5
S01012899,C. Manufacturing,21,16,5
S01012899,F. Construction,20,19,1
S01012899,G I. Distribution hotels and restaurants,59,22,37
S01012899,H J. Transport and communication,20,17,3
S01012899,K L M N. Financial real estate professional and administrative activities,31,23,8
S01012899,O P Q. Public administration education and health,66,15,51
S01012899,R S T U. Other,9,4,5
S01012900,All people aged 16 to 74 in employment,303,166,137
S01012900,A B D E. Agriculture energy and water,14,12,2
S01012900,C. Manufacturing,24,18,6
S01012900,F. Construction,34,24,10
S01012900,G I. Distribution hotels and restaurants,64,40,24
S01012900,H J. Transport and communication,23,16,7
S01012900,K L M N. Financial real estate professional and administrative activities,52,23,29
S01012900,O P Q. Public administration education and health,77,29,48
S01012900,R S T U. Other,15,4,11
S01012901,All people aged 16 to 74 in employment,341,168,173
S01012901,A B D E. Agriculture energy and water,8,3,5
S01012901,C. Manufacturing,29,22,7
S01012901,F. Construction,18,17,1
S01012901,G I. Distribution hotels and restaurants,88,49,39
S01012901,H J. Transport and communication,25,19,6
S01012901,K L M N. Financial real estate professional and administrative activities,49,19,30
S01012901,O P Q. Public administration education and health,103,31,72
S01012901,R S T U. Other,21,8,13
S01012902,All people aged 16 to 74 in employment,380,196,184
S01012902,A B D E. Agriculture energy and water,6,3,3
S01012902,C. Manufacturing,43,33,10
S01012902,F. Construction,19,14,5
S01012902,G I. Distribution hotels and restaurants,77,41,36
S01012902,H J. Transport and communication,44,32,12
S01012902,K L M N. Financial real estate professional and administrative activities,66,35,31
S01012902,O P Q. Public administration education and health,106,27,79
S01012902,R S T U. Other,19,11,8
S01012903,All people aged 16 to 74 in employment,399,188,211
S01012903,A B D E. Agriculture energy and water,9,4,5
S01012903,C. Manufacturing,37,30,7
S01012903,F. Construction,27,25,2
S01012903,G I. Distribution hotels and restaurants,105,36,69
S01012903,H J. Transport and communication,41,34,7
S01012903,K L M N. Financial real estate professional and administrative activities,38,16,22
S01012903,O P Q. Public administration education and health,124,33,91
S01012903,R S T U. Other,18,10,8
S01012904,All people aged 16 to 74 in employment,373,186,187
S01012904,A B D E. Agriculture energy and water,11,11,0
S01012904,C. Manufacturing,33,28,5
S01012904,F. Construction,29,26,3
S01012904,G I. Distribution hotels and restaurants,83,37,46
S01012904,H J. Transport and communication,28,23,5
S01012904,K L M N. Financial real estate professional and administrative activities,45,13,32
S01012904,O P Q. Public administration education and health,121,39,82
S01012904,R S T U. Other,23,9,14
S01012905,All people aged 16 to 74 in employment,291,135,156
S01012905,A B D E. Agriculture energy and water,11,6,5
S01012905,C. Manufacturing,31,25,6
S01012905,F. Construction,16,13,3
S01012905,G I. Distribution hotels and restaurants,79,36,43
S01012905,H J. Transport and communication,27,17,10
S01012905,K L M N. Financial real estate professional and administrative activities,37,16,21
S01012905,O P Q. Public administration education and health,78,20,58
S01012905,R S T U. Other,12,2,10
S01012906,All people aged 16 to 74 in employment,496,250,246
S01012906,A B D E. Agriculture energy and water,9,7,2
S01012906,C. Manufacturing,73,57,16
S01012906,F. Construction,36,30,6
S01012906,G I. Distribution hotels and restaurants,96,47,49
S01012906,H J. Transport and communication,36,26,10
S01012906,K L M N. Financial real estate professional and administrative activities,75,33,42
S01012906,O P Q. Public administration education and health,146,39,107
S01012906,R S T U. Other,25,11,14
S01012907,All people aged 16 to 74 in employment,392,198,194
S01012907,A B D E. Agriculture energy and water,7,6,1
S01012907,C. Manufacturing,49,38,11
S01012907,F. Construction,29,28,1
S01012907,G I. Distribution hotels and restaurants,90,45,45
S01012907,H J. Transport and communication,37,28,9
S01012907,K L M N. Financial real estate professional and administrative activities,43,17,26
S01012907,O P Q. Public administration education and health,112,27,85
S01012907,R S T U. Other,25,9,16
S01012908,All people aged 16 to 74 in employment,298,145,153
S01012908,A B D E. Agriculture energy and water,3,3,0
S01012908,C. Manufacturing,29,23,6
S01012908,F. Construction,23,20,3
S01012908,G I. Distribution hotels and restaurants,81,39,42
S01012908,H J. Transport and communication,19,16,3
S01012908,K L M N. Financial real estate professional and administrative activities,33,16,17
S01012908,O P Q. Public administration education and health,98,27,71
S01012908,R S T U. Other,12,1,11
S01012909,All people aged 16 to 74 in employment,262,140,122
S01012909,A B D E. Agriculture energy and water,7,5,2
S01012909,C. Manufacturing,26,20,6
S01012909,F. Construction,19,17,2
S01012909,G I. Distribution hotels and restaurants,53,27,26
S01012909,H J. Transport and communication,28,26,2
S01012909,K L M N. Financial real estate professional and administrative activities,42,17,25
S01012909,O P Q. Public administration education and health,79,27,52
S01012909,R S T U. Other,8,1,7
S01012910,All people aged 16 to 74 in employment,364,204,160
S01012910,A B D E. Agriculture energy and water,4,4,0
S01012910,C. Manufacturing,38,31,7
S01012910,F. Construction,22,22,0
S01012910,G I. Distribution hotels and restaurants,85,44,41
S01012910,H J. Transport and communication,32,28,4
S01012910,K L M N. Financial real estate professional and administrative activities,55,34,21
S01012910,O P Q. Public administration education and health,112,36,76
S01012910,R S T U. Other,16,5,11
S01012911,All people aged 16 to 74 in employment,342,178,164
S01012911,A B D E. Agriculture energy and water,3,2,1
S01012911,C. Manufacturing,36,35,1
S01012911,F. Construction,20,17,3
S01012911,G I. Distribution hotels and restaurants,57,32,25
S01012911,H J. Transport and communication,29,19,10
S01012911,K L M N. Financial real estate professional and administrative activities,56,27,29
S01012911,O P Q. Public administration education and health,119,35,84
S01012911,R S T U. Other,22,11,11
S01012912,All people aged 16 to 74 in employment,288,138,150
S01012912,A B D E. Agriculture energy and water,7,5,2
S01012912,C. Manufacturing,32,18,14
S01012912,F. Construction,23,17,6
S01012912,G I. Distribution hotels and restaurants,70,40,30
S01012912,H J. Transport and communication,16,13,3
S01012912,K L M N. Financial real estate professional and administrative activities,30,17,13
S01012912,O P Q. Public administration education and health,97,24,73
S01012912,R S T U. Other,13,4,9
S01012913,All people aged 16 to 74 in employment,405,205,200
S01012913,A B D E. Agriculture energy and water,5,2,3
S01012913,C. Manufacturing,51,38,13
S01012913,F. Construction,45,38,7
S01012913,G I. Distribution hotels and restaurants,71,32,39
S01012913,H J. Transport and communication,26,22,4
S01012913,K L M N. Financial real estate professional and administrative activities,56,26,30
S01012913,O P Q. Public administration education and health,133,42,91
S01012913,R S T U. Other,18,5,13
S01012914,All people aged 16 to 74 in employment,417,227,190
S01012914,A B D E. Agriculture energy and water,14,11,3
S01012914,C. Manufacturing,45,38,7
S01012914,F. Construction,30,28,2
S01012914,G I. Distribution hotels and restaurants,85,45,40
S01012914,H J. Transport and communication,32,23,9
S01012914,K L M N. Financial real estate professional and administrative activities,64,33,31
S01012914,O P Q. Public administration education and health,128,41,87
S01012914,R S T U. Other,19,8,11
S01012915,All people aged 16 to 74 in employment,556,284,272
S01012915,A B D E. Agriculture energy and water,13,8,5
S01012915,C. Manufacturing,60,43,17
S01012915,F. Construction,42,34,8
S01012915,G I. Distribution hotels and restaurants,125,63,62
S01012915,H J. Transport and communication,33,26,7
S01012915,K L M N. Financial real estate professional and administrative activities,85,45,40
S01012915,O P Q. Public administration education and health,172,56,116
S01012915,R S T U. Other,26,9,17
S01012916,All people aged 16 to 74 in employment,300,162,138
S01012916,A B D E. Agriculture energy and water,6,4,2
S01012916,C. Manufacturing,32,24,8
S01012916,F. Construction,24,23,1
S01012916,G I. Distribution hotels and restaurants,66,36,30
S01012916,H J. Transport and communication,23,17,6
S01012916,K L M N. Financial real estate professional and administrative activities,41,19,22
S01012916,O P Q. Public administration education and health,98,35,63
S01012916,R S T U. Other,10,4,6
S01012917,All people aged 16 to 74 in employment,374,186,188
S01012917,A B D E. Agriculture energy and water,10,7,3
S01012917,C. Manufacturing,39,28,11
S01012917,F. Construction,37,32,5
S01012917,G I. Distribution hotels and restaurants,70,35,35
S01012917,H J. Transport and communication,23,17,6
S01012917,K L M N. Financial real estate professional and administrative activities,59,33,26
S01012917,O P Q. Public administration education and health,119,27,92
S01012917,R S T U. Other,17,7,10
S01012918,All people aged 16 to 74 in employment,259,138,121
S01012918,A B D E. Agriculture energy and water,5,5,0
S01012918,C. Manufacturing,22,17,5
S01012918,F. Construction,24,16,8
S01012918,G I. Distribution hotels and restaurants,50,22,28
S01012918,H J. Transport and communication,26,26,0
S01012918,K L M N. Financial real estate professional and administrative activities,30,17,13
S01012918,O P Q. Public administration education and health,90,27,63
S01012918,R S T U. Other,12,8,4
S01012919,All people aged 16 to 74 in employment,202,106,96
S01012919,A B D E. Agriculture energy and water,4,3,1
S01012919,C. Manufacturing,29,22,7
S01012919,F. Construction,12,10,2
S01012919,G I. Distribution hotels and restaurants,33,16,17
S01012919,H J. Transport and communication,19,15,4
S01012919,K L M N. Financial real estate professional and administrative activities,31,12,19
S01012919,O P Q. Public administration education and health,64,22,42
S01012919,R S T U. Other,10,6,4
S01012920,All people aged 16 to 74 in employment,263,137,126
S01012920,A B D E. Agriculture energy and water,3,3,0
S01012920,C. Manufacturing,23,21,2
S01012920,F. Construction,12,10,2
S01012920,G I. Distribution hotels and restaurants,59,27,32
S01012920,H J. Transport and communication,17,13,4
S01012920,K L M N. Financial real estate professional and administrative activities,32,17,15
S01012920,O P Q. Public administration education and health,106,38,68
S01012920,R S T U. Other,11,8,3
S01012921,All people aged 16 to 74 in employment,336,157,179
S01012921,A B D E. Agriculture energy and water,6,3,3
S01012921,C. Manufacturing,46,30,16
S01012921,F. Construction,26,23,3
S01012921,G I. Distribution hotels and restaurants,67,31,36
S01012921,H J. Transport and communication,23,23,0
S01012921,K L M N. Financial real estate professional and administrative activities,51,19,32
S01012921,O P Q. Public administration education and health,99,22,77
S01012921,R S T U. Other,18,6,12
S01012922,All people aged 16 to 74 in employment,499,246,253
