,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01011904,698,689,0,8,1,0,0,396,392,0,4,0,0,0,345,341,0,4,0,0,0,98,97,0,1,0,0,0,247,244,0,3,0,0,0,44,44,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,7,7,0,0,0,0,0,302,297,0,4,1,0,0,253,249,0,4,0,0,0,15,14,0,0,1,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0
S01011905,641,618,1,20,2,0,0,434,419,1,12,2,0,0,364,356,1,5,2,0,0,127,125,0,1,1,0,0,237,231,1,4,1,0,0,59,52,0,7,0,0,0,16,15,0,1,0,0,0,43,37,0,6,0,0,0,11,11,0,0,0,0,0,207,199,0,8,0,0,0,147,144,0,3,0,0,0,29,29,0,0,0,0,0,18,14,0,4,0,0,0,7,7,0,0,0,0,0,6,5,0,1,0,0,0
S01011906,370,363,0,7,0,0,0,241,235,0,6,0,0,0,207,206,0,1,0,0,0,57,57,0,0,0,0,0,150,149,0,1,0,0,0,23,18,0,5,0,0,0,7,7,0,0,0,0,0,16,11,0,5,0,0,0,11,11,0,0,0,0,0,129,128,0,1,0,0,0,109,109,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,5,4,0,1,0,0,0
S01011907,632,612,0,15,3,0,2,463,447,0,11,3,0,2,412,403,0,6,1,0,2,89,88,0,1,0,0,0,323,315,0,5,1,0,2,35,30,0,4,1,0,0,9,8,0,1,0,0,0,26,22,0,3,1,0,0,16,14,0,1,1,0,0,169,165,0,4,0,0,0,129,127,0,2,0,0,0,18,16,0,2,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0
S01011908,294,279,0,15,0,0,0,234,223,0,11,0,0,0,218,208,0,10,0,0,0,58,55,0,3,0,0,0,160,153,0,7,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,7,6,0,1,0,0,0,60,56,0,4,0,0,0,43,41,0,2,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,4,3,0,1,0,0,0
S01011909,783,768,1,12,2,0,0,702,692,0,8,2,0,0,632,624,0,6,2,0,0,145,142,0,1,2,0,0,487,482,0,5,0,0,0,50,48,0,2,0,0,0,13,13,0,0,0,0,0,37,35,0,2,0,0,0,20,20,0,0,0,0,0,81,76,1,4,0,0,0,41,38,0,3,0,0,0,11,11,0,0,0,0,0,17,16,0,1,0,0,0,10,9,1,0,0,0,0,2,2,0,0,0,0,0
S01011910,720,707,0,10,2,0,1,457,449,0,5,2,0,1,374,367,0,4,2,0,1,121,119,0,1,1,0,0,253,248,0,3,1,0,1,30,30,0,0,0,0,0,9,9,0,0,0,0,0,21,21,0,0,0,0,0,53,52,0,1,0,0,0,263,258,0,5,0,0,0,134,134,0,0,0,0,0,20,20,0,0,0,0,0,32,32,0,0,0,0,0,44,44,0,0,0,0,0,33,28,0,5,0,0,0
S01011911,538,535,2,1,0,0,0,342,340,1,1,0,0,0,300,299,1,0,0,0,0,92,92,0,0,0,0,0,208,207,1,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,20,19,0,1,0,0,0,196,195,1,0,0,0,0,151,150,1,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0
S01011912,578,561,1,16,0,0,0,387,374,0,13,0,0,0,341,331,0,10,0,0,0,96,92,0,4,0,0,0,245,239,0,6,0,0,0,27,26,0,1,0,0,0,9,9,0,0,0,0,0,18,17,0,1,0,0,0,19,17,0,2,0,0,0,191,187,1,3,0,0,0,126,126,0,0,0,0,0,19,15,1,3,0,0,0,15,15,0,0,0,0,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0
S01011913,581,574,0,5,2,0,0,383,377,0,4,2,0,0,323,318,0,4,1,0,0,133,131,0,1,1,0,0,190,187,0,3,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,35,34,0,0,1,0,0,198,197,0,1,0,0,0,118,118,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,40,40,0,0,0,0,0,13,12,0,1,0,0,0
S01011914,621,602,4,9,1,4,1,432,417,3,6,1,4,1,335,325,2,3,1,3,1,126,124,1,1,0,0,0,209,201,1,2,1,3,1,42,38,1,2,0,1,0,14,11,1,2,0,0,0,28,27,0,0,0,1,0,55,54,0,1,0,0,0,189,185,1,3,0,0,0,81,80,1,0,0,0,0,21,20,0,1,0,0,0,39,37,0,2,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0
S01011915,643,621,4,11,6,0,1,419,400,3,10,5,0,1,361,346,3,8,3,0,1,122,115,2,5,0,0,0,239,231,1,3,3,0,1,28,26,0,2,0,0,0,3,3,0,0,0,0,0,25,23,0,2,0,0,0,30,28,0,0,2,0,0,224,221,1,1,1,0,0,127,127,0,0,0,0,0,19,17,1,0,1,0,0,22,21,0,1,0,0,0,42,42,0,0,0,0,0,14,14,0,0,0,0,0
S01011916,459,456,1,0,0,0,2,300,298,1,0,0,0,1,252,250,1,0,0,0,1,76,74,1,0,0,0,1,176,176,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,28,28,0,0,0,0,0,159,158,0,0,0,0,1,86,86,0,0,0,0,0,15,14,0,0,0,0,1,22,22,0,0,0,0,0,31,31,0,0,0,0,0,5,5,0,0,0,0,0
S01011917,421,418,0,3,0,0,0,270,267,0,3,0,0,0,231,228,0,3,0,0,0,75,75,0,0,0,0,0,156,153,0,3,0,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,22,22,0,0,0,0,0,151,151,0,0,0,0,0,104,104,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0
S01011918,582,569,3,4,3,3,0,379,369,1,4,3,2,0,286,280,0,3,1,2,0,98,97,0,0,0,1,0,188,183,0,3,1,1,0,31,31,0,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,62,58,1,1,2,0,0,203,200,2,0,0,1,0,80,80,0,0,0,0,0,20,18,1,0,0,1,0,29,29,0,0,0,0,0,45,44,1,0,0,0,0,29,29,0,0,0,0,0
S01011919,758,706,2,41,6,2,1,543,507,1,31,4,0,0,443,422,1,17,3,0,0,126,110,1,14,1,0,0,317,312,0,3,2,0,0,32,28,0,4,0,0,0,8,7,0,1,0,0,0,24,21,0,3,0,0,0,68,57,0,10,1,0,0,215,199,1,10,2,2,1,88,88,0,0,0,0,0,41,30,1,6,2,1,1,19,18,0,0,0,1,0,45,44,0,1,0,0,0,22,19,0,3,0,0,0
S01011920,521,506,0,11,2,1,1,359,352,0,4,1,1,1,304,299,0,2,1,1,1,97,96,0,0,0,0,1,207,203,0,2,1,1,0,24,23,0,1,0,0,0,9,9,0,0,0,0,0,15,14,0,1,0,0,0,31,30,0,1,0,0,0,162,154,0,7,1,0,0,110,108,0,2,0,0,0,18,13,0,4,1,0,0,11,10,0,1,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0
S01011921,465,460,0,5,0,0,0,303,299,0,4,0,0,0,254,252,0,2,0,0,0,74,74,0,0,0,0,0,180,178,0,2,0,0,0,22,20,0,2,0,0,0,7,7,0,0,0,0,0,15,13,0,2,0,0,0,27,27,0,0,0,0,0,162,161,0,1,0,0,0,109,108,0,1,0,0,0,7,7,0,0,0,0,0,23,23,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0
S01011922,620,603,1,10,1,5,0,424,416,0,6,1,1,0,362,356,0,5,0,1,0,97,92,0,4,0,1,0,265,264,0,1,0,0,0,21,20,0,1,0,0,0,11,10,0,1,0,0,0,10,10,0,0,0,0,0,41,40,0,0,1,0,0,196,187,1,4,0,4,0,113,112,0,1,0,0,0,13,12,0,1,0,0,0,14,13,0,1,0,0,0,45,40,1,0,0,4,0,11,10,0,1,0,0,0
S01011923,730,715,3,9,1,2,0,457,449,0,6,1,1,0,380,376,0,3,1,0,0,120,120,0,0,0,0,0,260,256,0,3,1,0,0,28,25,0,2,0,1,0,7,5,0,1,0,1,0,21,20,0,1,0,0,0,49,48,0,1,0,0,0,273,266,3,3,0,1,0,152,150,0,2,0,0,0,26,25,1,0,0,0,0,40,38,0,1,0,1,0,41,41,0,0,0,0,0,14,12,2,0,0,0,0
S01011924,354,348,0,5,0,0,1,235,230,0,4,0,0,1,200,196,0,4,0,0,0,61,57,0,4,0,0,0,139,139,0,0,0,0,0,17,16,0,0,0,0,1,7,7,0,0,0,0,0,10,9,0,0,0,0,1,18,18,0,0,0,0,0,119,118,0,1,0,0,0,77,77,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,19,18,0,1,0,0,0,5,5,0,0,0,0,0
S01011925,551,524,1,26,0,0,0,462,442,0,20,0,0,0,387,373,0,14,0,0,0,96,89,0,7,0,0,0,291,284,0,7,0,0,0,58,53,0,5,0,0,0,11,10,0,1,0,0,0,47,43,0,4,0,0,0,17,16,0,1,0,0,0,89,82,1,6,0,0,0,36,35,0,1,0,0,0,16,12,0,4,0,0,0,14,12,1,1,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0
S01011926,523,519,0,3,0,0,1,355,353,0,1,0,0,1,301,300,0,0,0,0,1,92,92,0,0,0,0,0,209,208,0,0,0,0,1,27,26,0,1,0,0,0,7,7,0,0,0,0,0,20,19,0,1,0,0,0,27,27,0,0,0,0,0,168,166,0,2,0,0,0,102,102,0,0,0,0,0,11,11,0,0,0,0,0,21,20,0,1,0,0,0,28,27,0,1,0,0,0,6,6,0,0,0,0,0
S01011927,502,499,0,1,0,1,1,320,317,0,1,0,1,1,272,269,0,1,0,1,1,89,88,0,0,0,0,1,183,181,0,1,0,1,0,21,21,0,0,0,0,0,2,2,0,0,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0,182,182,0,0,0,0,0,107,107,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,33,33,0,0,0,0,0,13,13,0,0,0,0,0
S01011928,605,604,0,1,0,0,0,387,387,0,0,0,0,0,328,328,0,0,0,0,0,99,99,0,0,0,0,0,229,229,0,0,0,0,0,34,34,0,0,0,0,0,2,2,0,0,0,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,218,217,0,1,0,0,0,148,147,0,1,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0
S01011929,588,580,2,4,1,0,1,378,372,1,3,1,0,1,342,338,1,1,1,0,1,99,98,1,0,0,0,0,243,240,0,1,1,0,1,12,10,0,2,0,0,0,4,4,0,0,0,0,0,8,6,0,2,0,0,0,24,24,0,0,0,0,0,210,208,1,1,0,0,0,141,141,0,0,0,0,0,18,18,0,0,0,0,0,11,10,1,0,0,0,0,30,30,0,0,0,0,0,10,9,0,1,0,0,0
S01011930,508,504,1,3,0,0,0,338,337,0,1,0,0,0,295,294,0,1,0,0,0,94,94,0,0,0,0,0,201,200,0,1,0,0,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0,19,19,0,0,0,0,0,170,167,1,2,0,0,0,102,102,0,0,0,0,0,16,16,0,0,0,0,0,12,10,0,2,0,0,0,27,26,1,0,0,0,0,13,13,0,0,0,0,0
S01011931,474,455,1,14,2,0,2,317,301,1,12,2,0,1,251,236,1,11,2,0,1,85,79,1,5,0,0,0,166,157,0,6,2,0,1,23,22,0,1,0,0,0,6,6,0,0,0,0,0,17,16,0,1,0,0,0,43,43,0,0,0,0,0,157,154,0,2,0,0,1,54,53,0,1,0,0,0,14,13,0,1,0,0,0,36,35,0,0,0,0,1,40,40,0,0,0,0,0,13,13,0,0,0,0,0
S01011932,512,488,0,18,0,1,5,391,376,0,14,0,0,1,355,341,0,13,0,0,1,72,66,0,6,0,0,0,283,275,0,7,0,0,1,18,18,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,18,17,0,1,0,0,0,121,112,0,4,0,1,4,49,49,0,0,0,0,0,17,11,0,2,0,1,3,17,15,0,1,0,0,1,24,24,0,0,0,0,0,14,13,0,1,0,0,0
S01011933,561,525,3,32,0,0,1,395,360,3,31,0,0,1,341,310,3,28,0,0,0,77,70,1,6,0,0,0,264,240,2,22,0,0,0,28,24,0,3,0,0,1,9,7,0,2,0,0,0,19,17,0,1,0,0,1,26,26,0,0,0,0,0,166,165,0,1,0,0,0,97,97,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,29,28,0,1,0,0,0,12,12,0,0,0,0,0
S01011934,941,851,5,33,10,2,40,589,550,4,22,8,2,3,477,455,3,11,5,1,2,135,125,0,6,2,1,1,342,330,3,5,3,0,1,60,50,1,8,0,0,1,18,15,0,3,0,0,0,42,35,1,5,0,0,1,52,45,0,3,3,1,0,352,301,1,11,2,0,37,229,226,0,3,0,0,0,67,25,0,3,2,0,37,25,24,0,1,0,0,0,14,14,0,0,0,0,0,17,12,1,4,0,0,0
S01011935,751,684,1,55,7,0,4,549,492,1,47,7,0,2,441,392,1,40,6,0,2,115,98,0,13,2,0,2,326,294,1,27,4,0,0,64,60,0,4,0,0,0,17,16,0,1,0,0,0,47,44,0,3,0,0,0,44,40,0,3,1,0,0,202,192,0,8,0,0,2,121,121,0,0,0,0,0,26,20,0,4,0,0,2,15,12,0,3,0,0,0,30,30,0,0,0,0,0,10,9,0,1,0,0,0
S01011936,684,668,2,10,1,0,3,441,429,2,8,1,0,1,352,347,0,5,0,0,0,91,87,0,4,0,0,0,261,260,0,1,0,0,0,47,46,0,0,0,0,1,14,14,0,0,0,0,0,33,32,0,0,0,0,1,42,36,2,3,1,0,0,243,239,0,2,0,0,2,176,176,0,0,0,0,0,25,22,0,1,0,0,2,9,9,0,0,0,0,0,27,26,0,1,0,0,0,6,6,0,0,0,0,0
S01011937,615,558,1,40,6,4,6,424,376,1,35,6,4,2,361,323,0,29,3,4,2,88,66,0,13,3,4,2,273,257,0,16,0,0,0,34,32,0,1,1,0,0,10,10,0,0,0,0,0,24,22,0,1,1,0,0,29,21,1,5,2,0,0,191,182,0,5,0,0,4,132,132,0,0,0,0,0,8,5,0,1,0,0,2,12,9,0,2,0,0,1,33,32,0,1,0,0,0,6,4,0,1,0,0,1
S01011938,611,597,1,8,3,0,2,406,394,1,6,3,0,2,327,318,0,5,3,0,1,69,65,0,1,3,0,0,258,253,0,4,0,0,1,59,57,1,1,0,0,0,13,13,0,0,0,0,0,46,44,1,1,0,0,0,20,19,0,0,0,0,1,205,203,0,2,0,0,0,154,154,0,0,0,0,0,11,10,0,1,0,0,0,8,7,0,1,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0
S01011939,666,626,2,33,3,1,1,470,454,0,15,0,1,0,387,373,0,13,0,1,0,102,97,0,5,0,0,0,285,276,0,8,0,1,0,31,30,0,1,0,0,0,8,8,0,0,0,0,0,23,22,0,1,0,0,0,52,51,0,1,0,0,0,196,172,2,18,3,0,1,70,70,0,0,0,0,0,32,15,0,13,3,0,1,20,17,0,3,0,0,0,53,50,2,1,0,0,0,21,20,0,1,0,0,0
S01011940,381,343,5,31,1,0,1,265,234,1,29,1,0,0,225,201,1,22,1,0,0,41,37,1,3,0,0,0,184,164,0,19,1,0,0,16,13,0,3,0,0,0,4,2,0,2,0,0,0,12,11,0,1,0,0,0,24,20,0,4,0,0,0,116,109,4,2,0,0,1,59,59,0,0,0,0,0,19,13,4,1,0,0,1,11,10,0,1,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0
S01011941,650,589,2,48,1,1,9,524,477,2,42,0,0,3,437,395,2,37,0,0,3,110,97,1,11,0,0,1,327,298,1,26,0,0,2,35,33,0,2,0,0,0,12,12,0,0,0,0,0,23,21,0,2,0,0,0,52,49,0,3,0,0,0,126,112,0,6,1,1,6,46,45,0,0,1,0,0,13,7,0,1,0,0,5,14,10,0,4,0,0,0,36,34,0,1,0,1,0,17,16,0,0,0,0,1
S01011942,784,730,8,23,8,0,15,513,484,8,20,1,0,0,436,414,6,15,1,0,0,120,112,3,4,1,0,0,316,302,3,11,0,0,0,36,34,0,2,0,0,0,7,7,0,0,0,0,0,29,27,0,2,0,0,0,41,36,2,3,0,0,0,271,246,0,3,7,0,15,171,170,0,1,0,0,0,35,14,0,0,6,0,15,14,13,0,1,0,0,0,34,34,0,0,0,0,0,17,15,0,1,1,0,0
S01011943,1055,977,1,62,3,2,10,691,629,1,55,2,1,3,533,483,1,43,2,1,3,158,136,1,19,2,0,0,375,347,0,24,0,1,3,44,42,0,2,0,0,0,11,11,0,0,0,0,0,33,31,0,2,0,0,0,114,104,0,10,0,0,0,364,348,0,7,1,1,7,192,190,0,2,0,0,0,30,21,0,1,1,1,6,24,22,0,2,0,0,0,89,87,0,2,0,0,0,29,28,0,0,0,0,1
S01011944,384,379,2,1,2,0,0,223,222,1,0,0,0,0,154,154,0,0,0,0,0,46,46,0,0,0,0,0,108,108,0,0,0,0,0,57,57,0,0,0,0,0,22,22,0,0,0,0,0,35,35,0,0,0,0,0,12,11,1,0,0,0,0,161,157,1,1,2,0,0,116,115,1,0,0,0,0,17,15,0,1,1,0,0,14,13,0,0,1,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0
S01011945,699,690,0,8,0,1,0,355,352,0,3,0,0,0,273,272,0,1,0,0,0,89,89,0,0,0,0,0,184,183,0,1,0,0,0,76,75,0,1,0,0,0,15,15,0,0,0,0,0,61,60,0,1,0,0,0,6,5,0,1,0,0,0,344,338,0,5,0,1,0,254,252,0,2,0,0,0,17,17,0,0,0,0,0,22,20,0,2,0,0,0,38,36,0,1,0,1,0,13,13,0,0,0,0,0
S01011946,671,665,2,3,0,0,1,369,364,1,3,0,0,1,283,279,0,3,0,0,1,93,92,0,1,0,0,0,190,187,0,2,0,0,1,46,46,0,0,0,0,0,18,18,0,0,0,0,0,28,28,0,0,0,0,0,40,39,1,0,0,0,0,302,301,1,0,0,0,0,234,233,1,0,0,0,0,24,24,0,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0
S01011947,415,414,0,1,0,0,0,228,228,0,0,0,0,0,203,203,0,0,0,0,0,70,70,0,0,0,0,0,133,133,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,187,186,0,1,0,0,0,158,158,0,0,0,0,0,11,11,0,0,0,0,0,6,5,0,1,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0
S01011948,996,972,3,14,3,3,1,520,504,1,10,3,2,0,393,380,1,7,3,2,0,117,113,0,3,1,0,0,276,267,1,4,2,2,0,97,96,0,1,0,0,0,21,21,0,0,0,0,0,76,75,0,1,0,0,0,30,28,0,2,0,0,0,476,468,2,4,0,1,1,346,345,0,0,0,1,0,22,22,0,0,0,0,0,21,17,1,3,0,0,0,71,69,0,1,0,0,1,16,15,1,0,0,0,0
S01011949,713,708,1,3,0,0,1,318,316,0,1,0,0,1,258,256,0,1,0,0,1,82,82,0,0,0,0,0,176,174,0,1,0,0,1,47,47,0,0,0,0,0,19,19,0,0,0,0,0,28,28,0,0,0,0,0,13,13,0,0,0,0,0,395,392,1,2,0,0,0,352,351,1,0,0,0,0,10,10,0,0,0,0,0,19,18,0,1,0,0,0,8,8,0,0,0,0,0,6,5,0,1,0,0,0
S01011950,669,663,2,1,2,0,1,321,316,2,0,2,0,1,272,267,2,0,2,0,1,77,75,0,0,1,0,1,195,192,2,0,1,0,0,37,37,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0,12,12,0,0,0,0,0,348,347,0,1,0,0,0,301,301,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,19,19,0,0,0,0,0,6,5,0,1,0,0,0
S01011951,563,558,0,4,0,0,1,341,337,0,3,0,0,1,274,270,0,3,0,0,1,83,81,0,2,0,0,0,191,189,0,1,0,0,1,52,52,0,0,0,0,0,16,16,0,0,0,0,0,36,36,0,0,0,0,0,15,15,0,0,0,0,0,222,221,0,1,0,0,0,174,174,0,0,0,0,0,15,15,0,0,0,0,0,18,17,0,1,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0
S01011952,393,390,0,1,0,0,2,240,237,0,1,0,0,2,203,202,0,0,0,0,1,52,51,0,0,0,0,1,151,151,0,0,0,0,0,31,30,0,1,0,0,0,10,10,0,0,0,0,0,21,20,0,1,0,0,0,6,5,0,0,0,0,1,153,153,0,0,0,0,0,131,131,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01011953,609,601,1,2,3,2,0,372,369,1,0,2,0,0,304,302,1,0,1,0,0,93,93,0,0,0,0,0,211,209,1,0,1,0,0,56,55,0,0,1,0,0,15,15,0,0,0,0,0,41,40,0,0,1,0,0,12,12,0,0,0,0,0,237,232,0,2,1,2,0,191,189,0,1,0,1,0,24,23,0,0,0,1,0,16,15,0,1,0,0,0,3,3,0,0,0,0,0,3,2,0,0,1,0,0
S01011954,402,398,1,2,0,0,1,252,250,1,1,0,0,0,215,214,0,1,0,0,0,67,66,0,1,0,0,0,148,148,0,0,0,0,0,17,16,1,0,0,0,0,6,5,1,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,150,148,0,1,0,0,1,121,120,0,1,0,0,0,4,4,0,0,0,0,0,14,13,0,0,0,0,1,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01011955,836,829,2,5,0,0,0,490,483,2,5,0,0,0,391,387,2,2,0,0,0,122,119,1,2,0,0,0,269,268,1,0,0,0,0,70,67,0,3,0,0,0,18,18,0,0,0,0,0,52,49,0,3,0,0,0,29,29,0,0,0,0,0,346,346,0,0,0,0,0,279,279,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0,28,28,0,0,0,0,0,6,6,0,0,0,0,0
S01011956,783,772,1,9,0,0,1,545,539,1,4,0,0,1,463,458,1,3,0,0,1,135,134,1,0,0,0,0,328,324,0,3,0,0,1,68,68,0,0,0,0,0,16,16,0,0,0,0,0,52,52,0,0,0,0,0,14,13,0,1,0,0,0,238,233,0,5,0,0,0,166,166,0,0,0,0,0,21,19,0,2,0,0,0,27,25,0,2,0,0,0,15,15,0,0,0,0,0,9,8,0,1,0,0,0
S01011957,765,749,3,7,0,0,6,526,520,2,3,0,0,1,419,414,1,3,0,0,1,91,90,0,1,0,0,0,328,324,1,2,0,0,1,84,84,0,0,0,0,0,12,12,0,0,0,0,0,72,72,0,0,0,0,0,23,22,1,0,0,0,0,239,229,1,4,0,0,5,151,151,0,0,0,0,0,24,19,0,2,0,0,3,27,23,1,2,0,0,1,24,23,0,0,0,0,1,13,13,0,0,0,0,0
S01011958,903,898,4,0,0,0,1,565,560,4,0,0,0,1,414,410,3,0,0,0,1,109,108,1,0,0,0,0,305,302,2,0,0,0,1,136,135,1,0,0,0,0,36,35,1,0,0,0,0,100,100,0,0,0,0,0,15,15,0,0,0,0,0,338,338,0,0,0,0,0,253,253,0,0,0,0,0,20,20,0,0,0,0,0,29,29,0,0,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0
S01011959,750,742,1,6,0,0,1,445,441,1,3,0,0,0,344,341,0,3,0,0,0,99,98,0,1,0,0,0,245,243,0,2,0,0,0,88,87,1,0,0,0,0,24,23,1,0,0,0,0,64,64,0,0,0,0,0,13,13,0,0,0,0,0,305,301,0,3,0,0,1,201,200,0,0,0,0,1,22,21,0,1,0,0,0,20,19,0,1,0,0,0,51,51,0,0,0,0,0,11,10,0,1,0,0,0
S01011960,637,628,0,7,0,0,2,477,470,0,6,0,0,1,400,393,0,6,0,0,1,104,102,0,2,0,0,0,296,291,0,4,0,0,1,69,69,0,0,0,0,0,23,23,0,0,0,0,0,46,46,0,0,0,0,0,8,8,0,0,0,0,0,160,158,0,1,0,0,1,113,112,0,0,0,0,1,13,13,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,9,8,0,1,0,0,0
S01011961,573,560,0,8,0,0,5,424,416,0,6,0,0,2,372,365,0,5,0,0,2,97,94,0,3,0,0,0,275,271,0,2,0,0,2,38,37,0,1,0,0,0,15,15,0,0,0,0,0,23,22,0,1,0,0,0,14,14,0,0,0,0,0,149,144,0,2,0,0,3,111,110,0,1,0,0,0,11,8,0,1,0,0,2,13,12,0,0,0,0,1,8,8,0,0,0,0,0,6,6,0,0,0,0,0
S01011962,541,535,0,3,1,0,2,378,373,0,2,1,0,2,298,295,0,1,0,0,2,61,61,0,0,0,0,0,237,234,0,1,0,0,2,71,71,0,0,0,0,0,21,21,0,0,0,0,0,50,50,0,0,0,0,0,9,7,0,1,1,0,0,163,162,0,1,0,0,0,118,118,0,0,0,0,0,17,17,0,0,0,0,0,17,16,0,1,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01011963,414,404,0,7,0,1,2,261,254,0,5,0,0,2,222,218,0,3,0,0,1,49,48,0,1,0,0,0,173,170,0,2,0,0,1,25,23,0,2,0,0,0,10,10,0,0,0,0,0,15,13,0,2,0,0,0,14,13,0,0,0,0,1,153,150,0,2,0,1,0,115,114,0,1,0,0,0,9,9,0,0,0,0,0,13,12,0,1,0,0,0,15,14,0,0,0,1,0,1,1,0,0,0,0,0
