,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01011508,468,137,59,35,43,217,94,42,81,62,22,40,0,52,21,30,1
S01011509,247,35,5,8,22,104,21,39,44,53,15,35,3,55,21,34,0
S01011510,435,77,6,14,57,189,37,39,113,71,25,39,7,98,45,50,3
S01011511,255,60,23,6,31,92,28,33,31,35,14,20,1,68,30,37,1
S01011512,482,148,30,10,108,195,83,51,61,67,41,24,2,72,55,17,0
S01011513,358,82,24,14,44,136,47,29,60,70,29,36,5,70,42,27,1
S01011514,337,49,8,3,38,138,13,44,81,73,21,44,8,77,35,40,2
S01011515,280,68,40,14,14,128,53,34,41,50,23,27,0,34,18,16,0
S01011516,358,63,21,16,26,194,48,49,97,68,10,55,3,33,11,22,0
S01011517,225,20,1,4,15,85,9,26,50,46,14,29,3,74,32,41,1
S01011518,302,29,3,7,19,98,25,31,42,53,22,28,3,122,65,56,1
S01011519,310,35,6,12,17,124,16,41,67,63,15,48,0,88,41,47,0
S01011520,273,41,4,7,30,109,24,39,46,45,19,26,0,78,54,24,0
S01011521,441,119,40,21,58,159,47,41,71,79,32,41,6,84,52,32,0
S01011522,463,74,26,15,33,192,67,56,69,76,46,29,1,121,83,38,0
S01011523,340,79,30,13,36,149,45,53,51,56,25,31,0,56,24,31,1
S01011524,396,47,13,18,16,174,41,55,78,99,35,60,4,76,38,38,0
S01011525,348,43,8,9,26,159,19,43,97,87,23,62,2,59,32,26,1
S01011526,422,61,22,8,31,180,39,51,90,76,18,49,9,105,41,62,2
S01011527,290,18,3,4,11,108,11,38,59,59,9,45,5,105,33,72,0
S01011528,495,94,31,13,50,161,62,42,57,89,37,48,4,151,73,77,1
S01011529,291,73,19,10,44,98,48,21,29,39,18,18,3,81,54,27,0
S01011530,468,88,34,16,38,179,56,66,57,74,38,36,0,127,72,52,3
S01011531,473,86,19,29,38,178,24,63,91,66,22,34,10,143,72,70,1
S01011532,237,44,13,12,19,143,15,29,99,29,8,21,0,21,6,15,0
S01011533,315,58,17,11,30,118,50,28,40,65,24,38,3,74,51,23,0
S01011534,341,56,10,11,35,143,39,37,67,51,19,27,5,91,47,43,1
S01011535,467,116,52,6,58,166,67,41,58,53,32,19,2,132,78,53,1
S01011536,269,31,11,7,13,113,18,44,51,76,14,55,7,49,19,29,1
S01011537,252,61,19,23,19,128,40,44,44,35,16,16,3,28,14,14,0
S01011538,259,31,9,12,10,104,8,35,61,65,14,44,7,59,21,38,0
S01011539,312,49,14,8,27,114,23,42,49,55,21,32,2,94,44,49,1
S01011540,431,57,6,8,43,175,32,59,84,82,19,56,7,117,49,68,0
S01011541,382,79,11,14,54,178,28,51,99,62,26,30,6,63,34,29,0
S01011542,374,54,5,8,41,162,28,58,76,76,16,52,8,82,37,45,0
S01011543,325,67,8,5,54,143,29,40,74,67,24,41,2,48,27,21,0
S01011544,295,47,8,4,35,95,17,30,48,69,25,39,5,84,50,34,0
S01011545,252,40,7,10,23,77,8,32,37,42,13,26,3,93,47,46,0
S01011546,236,25,6,4,15,170,16,44,110,32,2,19,11,9,1,8,0
S01011547,216,44,7,11,26,135,18,32,85,26,12,12,2,11,3,8,0
S01011548,331,48,10,12,26,111,17,32,62,53,21,31,1,119,60,59,0
S01011549,318,29,2,7,20,112,14,31,67,86,18,66,2,91,28,62,1
S01011550,277,17,1,4,12,104,6,38,60,87,12,74,1,69,19,50,0
S01011551,227,25,5,5,15,96,15,26,55,46,11,32,3,60,24,36,0
S01011552,269,21,6,1,14,119,16,39,64,75,10,59,6,54,16,37,1
S01011553,267,32,5,5,22,183,18,44,121,44,7,30,7,8,2,5,1
S01011554,372,38,4,14,20,134,26,40,68,64,17,44,3,136,64,71,1
S01011555,236,54,13,8,33,106,23,38,45,32,10,22,0,44,25,19,0
S01011556,251,55,15,12,28,99,40,16,43,46,21,21,4,51,33,18,0
S01011557,303,55,7,12,36,121,20,41,60,61,15,45,1,66,32,32,2
S01011558,242,38,4,6,28,123,38,29,56,37,14,22,1,44,16,27,1
S01011559,246,44,12,3,29,109,23,44,42,44,15,26,3,49,20,28,1
S01011560,318,42,2,11,29,138,31,50,57,61,17,41,3,77,46,31,0
S01011561,302,46,8,6,32,122,13,40,69,54,18,30,6,80,30,49,1
S01011562,270,50,13,4,33,141,28,40,73,33,15,14,4,46,28,17,1
S01011563,287,45,7,5,33,149,19,46,84,44,13,21,10,49,20,29,0
S01011564,410,75,15,12,48,166,27,52,87,71,22,46,3,98,57,41,0
S01011565,365,69,6,20,43,163,24,54,85,62,12,48,2,71,35,36,0
S01011566,374,95,20,11,64,160,35,56,69,65,23,37,5,54,19,34,1
S01011567,454,63,13,11,39,135,40,40,55,91,32,56,3,165,91,74,0
S01011568,320,54,6,12,36,141,20,36,85,49,9,33,7,76,29,47,0
S01011569,414,55,12,15,28,149,25,45,79,100,29,65,6,110,60,50,0
S01011570,329,48,16,9,23,139,41,37,61,47,21,24,2,95,44,50,1
S01011571,389,82,34,21,27,139,81,28,30,56,35,21,0,112,68,43,1
S01011572,294,71,27,17,27,119,51,31,37,36,12,20,4,68,35,32,1
S01011573,474,74,22,23,29,247,69,50,128,60,24,35,1,93,66,26,1
S01011574,296,39,3,5,31,155,17,49,89,42,11,26,5,60,29,30,1
S01011575,229,44,15,8,21,95,28,16,51,31,8,20,3,59,30,28,1
S01011576,374,46,9,4,33,151,63,26,62,81,47,34,0,96,52,41,3
S01011577,328,73,28,10,35,144,42,46,56,65,26,36,3,46,27,19,0
S01011578,355,104,27,10,67,149,40,49,60,53,22,29,2,49,27,22,0
S01011579,413,28,10,8,10,168,18,45,105,95,14,72,9,122,49,73,0
S01011580,311,82,8,22,52,143,32,24,87,36,14,16,6,50,28,22,0
S01011581,463,75,29,8,38,142,72,36,34,64,42,21,1,182,126,55,1
S01011582,477,53,17,23,13,205,50,66,89,93,37,55,1,126,47,77,2
S01011583,332,103,43,23,37,112,28,45,39,55,24,29,2,62,36,26,0
S01011584,325,70,19,16,35,105,33,33,39,65,20,41,4,85,43,41,1
S01011585,336,68,18,12,38,121,33,31,57,48,13,31,4,99,52,46,1
S01011586,239,42,7,9,26,102,30,34,38,39,9,27,3,56,31,25,0
S01011587,236,35,1,8,26,124,23,39,62,26,10,15,1,51,22,29,0
S01011588,302,48,4,10,34,132,19,35,78,48,16,25,7,74,37,36,1
S01011589,347,38,3,10,25,127,13,41,73,61,15,41,5,121,56,63,2
S01011590,287,39,10,8,21,105,16,32,57,63,23,34,6,80,42,38,0
S01011591,268,47,20,5,22,108,35,31,42,58,23,29,6,55,26,29,0
S01011592,353,97,22,19,56,128,49,43,36,46,19,20,7,82,44,37,1
S01011593,325,43,10,14,19,135,31,41,63,46,17,28,1,101,55,45,1
S01011594,221,29,10,7,12,78,29,18,31,42,15,26,1,72,43,28,1
S01011595,301,77,36,28,13,119,51,22,46,48,19,28,1,57,19,38,0
S01011596,489,129,48,43,38,171,62,49,60,69,27,36,6,120,65,54,1
S01011597,268,69,44,15,10,114,45,29,40,47,17,24,6,38,27,11,0
S01011598,544,186,117,24,45,210,149,27,34,74,55,18,1,74,61,13,0
S01011599,362,48,10,9,29,137,30,38,69,69,21,45,3,108,60,48,0
S01011600,392,85,32,18,35,124,38,41,45,51,17,31,3,132,81,51,0
S01011601,316,55,9,13,33,174,20,51,103,49,6,39,4,38,11,24,3
S01011602,266,50,8,5,37,98,31,26,41,51,14,33,4,67,35,31,1
S01011603,443,52,12,14,26,144,70,29,45,78,45,26,7,169,118,50,1
S01011604,293,71,18,4,49,107,25,31,51,33,9,23,1,82,42,40,0
S01011605,376,39,9,7,23,128,28,41,59,73,29,37,7,136,70,66,0
S01011606,342,68,11,16,41,221,25,56,140,37,4,30,3,16,6,10,0
S01011607,231,40,19,7,14,100,23,25,52,66,7,54,5,25,7,18,0
S01011608,360,78,9,28,41,197,28,69,100,56,11,44,1,29,10,19,0
S01011609,479,130,51,10,69,199,80,52,67,67,37,26,4,83,49,32,2
S01011610,362,81,20,14,47,153,36,46,71,46,16,29,1,82,43,39,0
S01011611,258,41,10,7,24,119,23,41,55,58,19,38,1,40,22,18,0
S01011612,211,46,6,16,24,147,12,46,89,14,2,11,1,4,2,2,0
S01011613,374,37,4,9,24,127,13,41,73,112,13,91,8,98,28,69,1
S01011614,183,22,10,5,7,77,12,30,35,30,9,16,5,54,20,33,1
S01011615,296,61,11,9,41,127,26,33,68,51,14,35,2,57,28,29,0
S01011616,211,40,12,3,25,72,23,23,26,41,16,23,2,58,32,26,0
S01011617,388,51,15,8,28,129,29,37,63,97,37,55,5,111,54,56,1
S01011618,277,56,11,7,38,100,17,27,56,46,21,25,0,75,41,34,0
S01011619,406,69,14,17,38,230,44,77,109,63,15,40,8,44,17,27,0
S01011620,394,96,16,35,45,245,25,83,137,28,7,17,4,25,3,21,1
S01011621,286,44,9,3,32,131,15,39,77,52,12,36,4,59,23,35,1
S01011622,230,38,8,8,22,130,17,30,83,37,3,32,2,25,9,16,0
S01011623,314,46,8,10,28,118,32,22,64,56,18,35,3,94,49,44,1
S01011624,294,63,15,17,31,153,26,47,80,37,11,25,1,41,18,23,0
S01011625,240,37,10,10,17,96,23,23,50,59,11,43,5,48,29,19,0
S01011626,289,55,16,11,28,159,20,39,100,50,8,37,5,25,10,15,0
S01011627,260,56,13,15,28,156,17,37,102,30,6,24,0,18,7,11,0
S01011628,410,32,7,8,17,199,20,67,112,70,13,52,5,109,28,81,0
S01011629,240,19,2,1,16,118,16,41,61,41,10,26,5,62,26,36,0
S01011630,255,37,6,5,26,96,12,26,58,49,9,38,2,73,33,40,0
S01011631,245,52,10,5,37,124,34,34,56,39,14,24,1,30,12,18,0
S01011632,315,57,8,11,38,144,30,45,69,52,17,33,2,62,36,26,0
S01011633,321,58,17,3,38,111,21,33,57,57,13,41,3,95,43,52,0
S01011634,235,56,18,9,29,97,27,20,50,34,9,21,4,48,21,25,2
S01011635,274,51,12,11,28,108,20,26,62,67,18,45,4,48,22,25,1
S01011636,283,56,10,5,41,119,21,37,61,40,14,22,4,68,29,38,1
S01011637,299,48,14,8,26,119,29,35,55,61,25,28,8,71,35,35,1
S01011638,260,34,14,5,15,87,27,34,26,46,18,23,5,93,57,36,0
S01011639,250,50,10,10,30,91,17,25,49,37,14,20,3,72,39,33,0
S01011640,259,39,10,6,23,104,16,25,63,55,14,38,3,61,26,33,2
S01011641,195,19,3,3,13,71,4,26,41,43,8,31,4,62,27,35,0
S01011642,352,59,21,8,30,141,31,52,58,73,20,48,5,79,35,44,0
S01011643,238,51,9,15,27,101,16,34,51,27,8,18,1,59,33,25,1
S01011644,339,31,8,7,16,98,9,25,64,65,15,45,5,145,100,44,1
S01011645,257,33,4,9,20,77,16,25,36,41,19,21,1,106,47,58,1
S01011646,262,17,4,5,8,101,5,35,61,74,10,56,8,70,17,53,0
S01011647,330,51,9,22,20,172,20,44,108,62,16,41,5,45,14,30,1
S01011648,276,91,15,26,50,127,27,32,68,31,11,16,4,27,10,17,0
S01011649,243,66,17,22,27,88,22,20,46,31,10,20,1,58,37,21,0
S01011650,308,38,3,8,27,113,18,38,57,72,27,42,3,85,37,48,0
S01011651,446,88,42,17,29,170,51,45,74,53,24,24,5,135,65,70,0
S01011652,311,56,19,17,20,134,32,37,65,65,17,45,3,56,25,29,2
S01011653,340,47,10,5,32,140,14,48,78,61,17,39,5,92,41,50,1
S01011654,521,120,42,34,44,164,67,39,58,81,37,42,2,156,100,56,0
S01011655,471,109,44,19,46,152,64,42,46,81,40,40,1,129,89,39,1
S01011656,287,78,28,7,43,110,47,30,33,52,22,24,6,47,23,24,0
S01011657,281,79,33,17,29,108,52,22,34,47,31,15,1,47,34,13,0
S01011658,304,53,18,9,26,116,32,41,43,56,19,32,5,79,37,41,1
S01011659,353,59,14,10,35,123,28,34,61,60,18,36,6,111,52,59,0
S01011660,379,51,22,16,13,142,34,35,73,93,12,74,7,93,38,55,0
S01011661,246,40,18,7,15,102,30,24,48,32,14,17,1,72,26,45,1
S01011662,237,38,4,11,23,127,18,37,72,39,8,26,5,33,16,17,0
S01011663,428,133,54,24,55,204,69,53,82,48,20,24,4,43,21,22,0
S01011664,408,54,12,9,33,158,26,40,92,75,15,57,3,121,46,72,3
S01011665,428,88,23,23,42,153,51,46,56,65,35,27,3,122,71,48,3
S01011666,454,75,29,14,32,162,73,37,52,70,26,43,1,147,90,57,0
S01011667,375,74,26,15,33,148,66,33,49,56,28,27,1,97,59,37,1
S01011668,429,98,19,11,68,196,51,57,88,69,21,43,5,66,32,34,0
S01011669,299,26,6,11,9,104,25,34,45,55,18,31,6,114,48,66,0
S01011670,234,64,11,6,47,93,27,21,45,38,19,19,0,39,20,18,1
S01011671,316,37,9,12,16,103,27,31,45,66,17,48,1,110,60,50,0
S01011672,275,38,11,9,18,89,13,29,47,55,14,38,3,93,58,35,0
S01011673,275,51,13,5,33,110,20,38,52,48,11,34,3,66,32,33,1
S01011674,434,95,15,36,44,165,28,49,88,71,19,50,2,103,51,52,0
S01011675,387,50,6,7,37,157,40,46,71,72,22,46,4,108,44,63,1
S01011676,311,52,18,8,26,124,33,32,59,48,15,30,3,87,43,44,0
S01011677,258,86,30,22,34,129,32,33,64,21,8,12,1,22,10,12,0
S01011678,222,43,13,3,27,83,26,24,33,34,17,16,1,62,30,32,0
S01011679,204,57,10,21,26,109,7,33,69,19,2,17,0,19,7,12,0
S01011680,454,62,12,8,42,180,39,54,87,65,23,39,3,147,75,70,2
S01011681,345,62,5,15,42,123,23,27,73,77,20,53,4,83,38,44,1
S01011682,182,22,7,7,8,80,14,26,40,36,12,23,1,44,10,34,0
S01011683,306,50,15,10,25,132,29,43,60,61,20,36,5,63,28,35,0
S01011684,234,30,4,9,17,84,15,20,49,46,18,27,1,74,37,36,1
S01011685,279,55,11,15,29,155,15,43,97,34,6,26,2,35,12,22,1
S01011686,344,47,21,13,13,135,20,38,77,86,14,65,7,76,25,50,1
S01011687,386,68,7,14,47,152,38,45,69,62,23,36,3,104,58,46,0
S01011688,307,46,12,18,16,172,26,45,101,41,11,25,5,48,18,30,0
S01011689,248,24,3,11,10,131,15,44,72,48,7,37,4,45,12,32,1
S01011690,396,88,15,32,41,201,41,53,107,56,17,37,2,51,25,23,3
S01011691,224,42,8,8,26,119,6,33,80,27,8,16,3,36,13,23,0
S01011692,455,69,19,10,40,172,24,61,87,86,28,53,5,128,63,64,1
S01011693,367,92,31,29,32,124,31,32,61,68,14,47,7,83,42,40,1
S01011694,200,45,7,13,25,121,23,26,72,21,5,15,1,13,6,7,0
S01011695,333,57,7,16,34,186,22,50,114,48,6,37,5,42,13,29,0
S01011696,351,49,3,12,34,245,19,67,159,45,4,35,6,12,1,11,0
S01011697,398,71,11,20,40,216,37,61,118,46,10,30,6,65,34,29,2
S01011698,271,32,5,10,17,109,21,31,57,59,20,36,3,71,39,30,2
S01011699,387,48,15,13,20,149,25,35,89,94,30,57,7,96,38,56,2
S01011700,354,37,17,6,14,121,36,31,54,80,32,42,6,116,58,58,0
S01011701,444,73,20,24,29,184,48,41,95,79,22,55,2,108,42,66,0
S01011702,335,26,7,7,12,116,19,47,50,84,31,46,7,109,56,52,1
S01011703,255,20,4,9,7,105,17,25,63,59,14,37,8,71,38,33,0
S01011704,274,28,8,8,12,160,21,35,104,38,13,22,3,48,17,31,0
S01011705,318,68,16,11,41,146,32,42,72,40,8,29,3,64,35,28,1
S01011706,450,51,25,11,15,169,40,45,84,70,15,49,6,160,84,75,1
S01011707,283,20,2,9,9,103,8,34,61,69,15,50,4,91,29,61,1
S01011708,448,57,19,12,26,160,42,44,74,97,42,52,3,134,82,51,1
S01011709,370,42,3,13,26,167,20,56,91,68,13,50,5,93,37,53,3
S01011710,257,54,2,6,46,116,22,31,63,41,10,28,3,46,21,24,1
S01011711,321,67,12,12,43,112,23,33,56,53,27,24,2,89,48,40,1
S01011712,294,68,30,21,17,117,47,33,37,46,23,21,2,63,38,25,0
S01011713,389,34,5,15,14,139,27,59,53,100,24,68,8,116,66,50,0
S01011714,194,37,5,6,26,124,13,25,86,23,6,15,2,10,2,7,1
S01011715,297,65,15,7,43,122,41,33,48,38,16,21,1,72,40,31,1
S01011716,351,80,18,22,40,179,32,46,101,53,17,35,1,39,14,24,1
S01011717,294,16,0,8,8,107,14,40,53,88,11,75,2,83,35,48,0
S01011718,289,82,20,18,44,162,19,39,104,28,4,22,2,17,5,12,0
S01011719,224,22,4,8,10,141,16,45,80,46,2,41,3,15,7,8,0
S01011720,213,18,6,5,7,83,13,29,41,61,9,50,2,51,9,42,0
S01011721,305,36,4,6,26,93,11,28,54,91,28,60,3,85,34,49,2
S01011722,317,38,10,7,21,97,15,27,55,80,24,53,3,102,59,43,0
S01011723,397,51,7,16,28,150,32,38,80,95,26,60,9,101,42,58,1
S01011724,261,68,20,8,40,153,19,32,102,30,7,16,7,10,4,6,0
S01011725,219,30,5,9,16,145,14,51,80,27,4,22,1,17,6,11,0
S01011726,208,35,6,5,24,118,20,34,64,37,8,27,2,18,5,13,0
S01011727,261,52,14,13,25,161,18,42,101,30,3,21,6,18,4,14,0
S01011728,393,86,23,22,41,132,30,37,65,85,17,60,8,90,36,53,1
S01011729,302,53,16,6,31,115,23,35,57,47,13,31,3,87,42,44,1
S01011730,431,47,26,12,9,129,45,40,44,119,25,90,4,136,64,72,0
S01011731,352,37,8,9,20,124,21,25,78,71,18,53,0,120,59,60,1
S01011732,299,16,1,5,10,112,7,46,59,109,13,91,5,62,17,45,0
S01011733,352,52,16,9,27,119,17,36,66,66,13,50,3,115,47,67,1
S01011734,335,35,10,10,15,120,26,26,68,69,19,44,6,111,51,60,0
S01011735,288,17,3,5,9,94,6,28,60,80,9,67,4,97,26,71,0
S01011736,317,70,13,18,39,141,28,34,79,44,14,30,0,62,38,24,0
S01011737,294,44,9,11,24,129,30,29,70,42,12,24,6,79,42,37,0
S01011738,466,110,34,28,48,209,74,53,82,69,28,38,3,78,41,37,0
S01011739,226,18,2,9,7,101,23,31,47,36,11,24,1,71,34,37,0
S01011740,356,84,34,10,40,142,40,35,67,61,38,22,1,69,34,34,1
S01011741,296,55,17,9,29,114,34,28,52,46,20,24,2,81,33,48,0
S01011742,333,46,11,7,28,132,26,34,72,60,20,38,2,95,43,52,0
S01011743,379,87,20,22,45,120,36,33,51,56,20,34,2,116,62,54,0
S01011744,462,102,24,34,44,140,58,39,43,64,33,28,3,156,99,57,0
S01011745,398,45,12,13,20,102,24,34,44,46,16,29,1,205,139,65,1
S01011746,215,29,4,5,20,102,21,28,53,33,4,28,1,51,29,21,1
S01011747,413,86,19,6,61,181,45,48,88,64,20,39,5,82,36,46,0
S01011748,375,96,28,19,49,171,50,42,79,40,12,25,3,68,40,27,1
S01011749,370,144,59,28,57,165,77,31,57,36,20,14,2,25,12,12,1
S01011750,398,68,19,11,38,154,29,51,74,55,19,28,8,121,63,58,0
S01011751,532,168,59,31,78,227,113,44,70,69,31,34,4,68,50,18,0
S01011752,460,107,37,27,43,190,76,46,68,61,25,31,5,102,55,46,1
S01011753,366,69,26,24,19,126,30,33,63,62,16,43,3,109,47,62,0
S01011754,339,42,7,5,30,114,19,26,69,70,22,46,2,113,58,55,0
S01011755,456,109,42,26,41,202,86,41,75,74,31,40,3,71,38,31,2
S01011756,430,97,34,17,46,178,45,44,89,74,23,47,4,81,37,44,0
S01011757,327,62,19,12,31,112,27,22,63,65,18,40,7,88,59,29,0
S01011758,252,31,3,11,17,120,29,29,62,47,16,30,1,54,21,33,0
S01011759,340,33,5,5,23,119,14,30,75,82,21,54,7,106,43,60,3
S01011760,411,94,23,27,44,155,40,47,68,61,17,44,0,101,53,48,0
S01011761,272,70,12,20,38,130,21,23,86,38,12,24,2,34,19,15,0
S01011762,322,104,44,23,37,116,34,32,50,38,21,14,3,64,31,33,0
S01011763,350,40,6,9,25,120,27,34,59,98,28,64,6,92,52,38,2
S01011764,136,12,0,2,10,59,1,18,40,40,5,34,1,25,6,19,0
S01011765,380,51,14,15,22,184,16,57,111,96,19,70,7,49,15,34,0
S01011766,209,15,1,3,11,97,15,29,53,52,8,43,1,45,14,30,1
S01011767,443,78,30,13,35,140,50,45,45,91,29,58,4,134,81,53,0
S01011768,342,97,36,14,47,147,48,39,60,43,19,24,0,55,26,29,0
S01011769,321,47,13,14,20,119,57,25,37,45,18,23,4,110,52,58,0
S01011770,409,82,30,20,32,137,50,40,47,68,28,37,3,122,71,51,0
S01011771,238,22,1,9,12,132,9,41,82,54,5,42,7,30,11,19,0
S01011772,390,12,4,1,7,200,13,62,125,91,12,72,7,87,26,58,3
S01011773,200,26,5,7,14,129,8,33,88,31,5,23,3,14,6,7,1
S01011774,354,51,17,12,22,222,33,56,133,50,18,28,4,31,23,7,1
S01011775,228,26,6,2,18,152,17,29,106,30,6,20,4,20,5,14,1
S01011776,319,35,1,17,17,233,8,45,180,35,3,23,9,16,3,12,1
S01011777,264,40,9,13,18,145,32,27,86,39,13,25,1,40,18,21,1
S01011778,261,47,12,17,18,132,22,34,76,34,12,18,4,48,37,11,0
S01011779,324,40,10,13,17,136,21,36,79,63,11,47,5,85,43,42,0
S01011780,315,14,2,7,5,175,12,46,117,78,4,67,7,48,15,33,0
S01011781,214,12,6,0,6,105,7,26,72,49,8,37,4,48,20,28,0
S01011782,271,19,5,4,10,111,17,43,51,77,15,52,10,64,23,40,1
S01011783,213,18,3,7,8,91,8,29,54,57,5,48,4,47,11,34,2
S01011784,349,48,12,13,23,146,35,42,69,78,14,60,4,77,47,30,0
S01011785,389,45,6,11,28,121,12,44,65,100,22,75,3,123,77,45,1
S01011786,124,35,1,9,25,81,3,19,59,6,0,4,2,2,0,1,1
S01011787,483,91,42,12,37,192,54,38,100,67,24,40,3,133,76,55,2
S01011788,225,6,1,2,3,146,8,35,103,45,2,34,9,28,9,19,0
S01011789,284,22,6,6,10,100,16,27,57,68,11,51,6,94,40,54,0
S01011790,404,80,20,16,44,177,35,46,96,78,19,55,4,69,27,42,0
S01011791,347,71,19,15,37,113,27,35,51,74,31,42,1,89,46,43,0
S01011792,515,69,34,15,20,142,58,34,50,82,37,45,0,222,157,64,1
S01011793,327,43,18,16,9,115,29,44,42,64,18,43,3,105,66,39,0
S01011794,414,66,18,12,36,162,46,33,83,83,37,41,5,103,51,52,0
S01011795,317,82,27,13,42,110,37,31,42,57,16,39,2,68,34,34,0
S01011796,354,80,25,16,39,139,43,34,62,51,22,28,1,84,56,28,0
S01011797,385,28,5,4,19,174,18,62,94,79,8,66,5,104,36,67,1
S01011798,242,45,11,12,22,94,22,24,48,39,12,25,2,64,33,31,0
S01011799,357,28,7,7,14,137,12,47,78,88,13,71,4,104,31,72,1
S01011800,219,22,6,6,10,77,7,26,44,43,12,31,0,77,31,46,0
S01011801,253,69,19,4,46,96,24,26,46,46,15,30,1,42,17,23,2
S01011802,361,69,22,13,34,121,40,23,58,43,18,22,3,128,71,56,1
S01011803,236,24,5,3,16,103,16,33,54,50,16,33,1,59,26,32,1
S01011804,379,56,18,17,21,148,52,41,55,66,23,37,6,109,72,37,0
S01011805,279,43,25,14,4,95,32,25,38,55,30,22,3,86,49,37,0
S01011806,362,50,22,5,23,119,21,36,62,72,29,40,3,121,59,62,0
S01011807,444,34,11,11,12,167,24,56,87,106,30,68,8,137,49,85,3
S01011808,287,50,21,13,16,103,16,31,56,42,14,26,2,92,52,40,0
S01011809,302,20,7,8,5,132,26,41,65,63,10,50,3,87,38,49,0
S01011810,413,41,6,13,22,149,37,45,67,101,32,61,8,122,49,73,0
S01011811,436,42,9,7,26,164,24,55,85,97,27,66,4,133,57,75,1
S01011812,275,21,3,3,15,111,9,45,57,69,14,49,6,74,40,34,0
S01011813,306,40,9,15,16,124,14,48,62,63,15,42,6,79,28,51,0
S01011814,297,24,7,4,13,126,18,36,72,56,12,37,7,91,39,52,0
S01011815,313,66,20,15,31,136,22,31,83,38,12,23,3,73,28,45,0
S01011816,257,23,7,6,10,107,16,36,55,59,12,43,4,68,24,44,0
S01011817,294,42,15,14,13,116,12,34,70,62,15,42,5,74,35,39,0
S01011818,486,73,22,18,33,178,41,37,100,96,27,62,7,139,65,74,0
S01011819,438,90,30,36,24,141,41,46,54,84,41,37,6,123,73,47,3
S01011820,319,58,15,24,19,113,19,28,66,37,10,25,2,111,61,50,0
S01011821,223,62,28,22,12,95,42,24,29,24,16,4,4,42,27,15,0
S01011822,410,137,72,43,22,109,41,27,41,55,36,16,3,109,77,32,0
S01011823,290,55,19,11,25,97,18,36,43,58,26,27,5,80,38,42,0
S01011824,316,68,20,21,27,116,22,32,62,65,21,40,4,67,43,24,0
S01011825,275,61,28,19,14,86,31,21,34,42,7,31,4,86,44,42,0
S01011826,320,79,31,28,20,112,31,29,52,44,12,26,6,85,49,36,0
S01011827,289,20,15,2,3,78,26,29,23,72,32,37,3,119,59,59,1
S01011828,411,39,7,12,20,154,40,56,58,89,24,58,7,129,62,64,3
S01011829,195,22,6,12,4,69,20,21,28,46,10,34,2,58,27,30,1
S01011830,279,24,5,5,14,95,32,33,30,64,24,34,6,96,46,50,0
S01011831,425,24,6,3,15,126,25,44,57,104,38,52,14,171,86,82,3
S01011832,405,54,17,13,24,125,21,49,55,82,32,47,3,144,70,74,0
S01011833,360,12,1,1,10,166,14,44,108,81,13,60,8,101,33,68,0
S01011834,180,8,0,2,6,97,4,20,73,36,7,27,2,39,11,28,0
S01011835,278,11,3,4,4,138,14,56,68,72,16,50,6,57,25,30,2
S01011836,332,10,2,3,5,118,15,41,62,103,24,74,5,101,35,65,1
S01011837,255,9,2,3,4,115,13,42,60,64,8,47,9,67,21,46,0
S01011838,327,20,5,11,4,134,13,42,79,65,8,53,4,108,38,70,0
S01011839,444,52,17,16,19,154,27,56,71,95,23,63,9,143,74,69,0
S01011840,406,42,6,14,22,168,27,43,98,99,24,68,7,97,43,52,2
S01011841,415,50,5,16,29,157,26,36,95,77,23,48,6,131,72,59,0
S01011842,462,47,11,8,28,170,43,52,75,86,41,41,4,159,99,59,1
S01011843,415,18,6,5,7,183,31,53,99,100,19,73,8,114,44,68,2
S01011844,295,17,1,6,10,136,16,31,89,46,10,31,5,96,39,57,0
S01011845,382,47,9,11,27,141,26,31,84,70,24,42,4,124,66,57,1
S01011846,385,37,16,10,11,139,21,40,78,91,21,63,7,118,49,68,1
S01011847,178,11,3,3,5,82,13,25,44,40,5,31,4,45,14,31,0
S01011848,305,31,4,12,15,103,19,29,55,73,15,50,8,98,37,59,2
S01011849,352,51,15,15,21,146,30,43,73,74,26,41,7,81,35,43,3
S01011850,314,40,15,12,13,115,21,31,63,63,22,41,0,96,42,54,0
S01011851,368,40,6,10,24,141,23,49,69,86,27,51,8,101,44,57,0
S01011852,460,80,21,24,35,149,32,42,75,73,23,47,3,158,98,59,1
S01011853,304,50,14,20,16,130,25,30,75,50,11,37,2,74,25,48,1
S01011854,356,35,9,14,12,91,21,22,48,73,17,49,7,157,66,90,1
S01011855,364,39,4,11,24,125,17,42,66,73,22,45,6,127,56,71,0
S01011856,309,12,1,6,5,90,7,27,56,58,12,44,2,149,60,89,0
S01011857,301,20,5,4,11,115,18,36,61,58,17,35,6,108,47,59,2
S01011858,403,14,1,1,12,113,12,28,73,79,19,53,7,197,83,112,2
