,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01012076,722,722,420,84,243,93,302,301,1,0,0,0
S01012077,751,751,264,138,53,73,487,485,2,0,0,0
S01012078,871,871,682,312,226,144,189,188,1,0,0,0
S01012079,917,917,579,56,199,324,338,336,2,0,0,0
S01012080,809,809,425,59,215,151,384,379,5,0,0,0
S01012081,737,737,426,20,154,252,311,304,4,3,0,0
S01012082,620,620,444,14,155,275,176,176,0,0,0,0
S01012083,690,690,434,8,130,296,256,256,0,0,0,0
S01012084,577,577,549,66,145,338,28,28,0,0,0,0
S01012085,677,677,613,131,297,185,64,64,0,0,0,0
S01012086,918,918,646,37,176,433,272,269,3,0,0,0
S01012087,720,720,639,83,195,361,81,76,5,0,0,0
S01012088,740,740,599,330,190,79,141,133,8,0,0,0
S01012089,842,842,732,244,449,39,110,100,10,0,0,0
S01012090,884,884,870,645,185,40,14,14,0,0,0,0
S01012091,537,537,509,32,207,270,28,26,2,0,0,0
S01012092,506,506,446,76,186,184,60,34,26,0,0,0
S01012093,535,535,316,89,103,124,219,210,9,0,0,0
S01012094,751,751,693,447,200,46,58,29,29,0,0,0
S01012095,1061,1061,803,238,393,172,258,255,3,0,0,0
S01012096,871,871,684,32,307,345,187,182,0,5,0,0
S01012097,695,695,590,55,240,295,105,99,6,0,0,0
S01012098,628,628,480,35,252,193,148,141,3,4,0,0
S01012099,787,787,492,27,241,224,295,288,7,0,0,0
S01012100,1089,1089,826,121,326,379,263,255,8,0,0,0
S01012101,785,785,659,292,312,55,126,111,15,0,0,0
S01012102,670,670,299,37,90,172,371,352,0,19,0,0
S01012103,925,925,705,104,280,321,220,220,0,0,0,0
S01012104,924,924,845,628,167,50,79,77,2,0,0,0
S01012105,1115,1115,713,389,222,102,402,363,38,1,0,0
S01012106,1101,1101,633,372,180,81,468,426,42,0,0,0
S01012107,646,646,402,216,142,44,244,110,134,0,0,0
S01012108,908,908,101,24,17,60,805,792,6,7,2,0
S01012109,922,922,194,32,49,113,728,715,7,6,0,0
S01012110,700,700,104,34,40,30,596,585,5,6,0,0
S01012111,558,558,233,21,109,103,325,325,0,0,0,0
S01012112,731,731,327,105,150,72,404,402,1,1,0,0
S01012113,990,990,626,197,112,317,364,362,2,0,0,0
S01012114,820,820,601,403,115,83,219,189,29,1,0,0
S01012115,517,517,407,10,156,241,110,109,1,0,0,0
S01012116,591,591,487,14,97,376,104,104,0,0,0,0
S01012117,807,807,759,377,198,184,48,43,5,0,0,0
S01012118,661,661,648,336,250,62,9,9,0,0,4,0
S01012119,900,900,871,322,497,52,29,27,0,2,0,0
S01012120,583,583,408,106,166,136,175,175,0,0,0,0
S01012121,903,903,726,93,319,314,177,171,3,3,0,0
S01012122,764,764,640,61,242,337,124,124,0,0,0,0
S01012123,510,510,304,83,160,61,206,164,42,0,0,0
S01012124,503,503,338,45,102,191,165,160,1,4,0,0
S01012125,782,782,149,5,50,94,633,618,14,1,0,0
S01012126,753,753,329,73,56,200,424,388,22,14,0,0
S01012127,849,846,52,5,19,28,794,727,12,55,0,3
S01012128,510,510,154,8,27,119,356,345,7,4,0,0
S01012129,669,666,103,22,21,60,563,521,42,0,0,3
S01012130,1002,1002,266,40,49,177,736,714,22,0,0,0
S01012131,962,958,67,9,36,22,891,852,7,32,0,4
S01012132,684,684,36,5,15,16,648,617,26,5,0,0
S01012133,750,750,218,37,83,98,532,441,89,2,0,0
S01012134,1090,1085,269,54,153,62,816,729,86,1,0,5
S01012135,878,878,25,5,4,16,853,851,0,2,0,0
S01012136,835,835,27,15,4,8,808,808,0,0,0,0
S01012137,671,671,45,9,19,17,626,602,13,11,0,0
S01012138,904,904,457,96,318,43,445,409,31,5,2,0
S01012139,940,940,621,116,459,46,319,318,1,0,0,0
S01012140,519,519,490,127,339,24,29,22,7,0,0,0
S01012141,1014,1014,946,91,731,124,68,62,3,3,0,0
S01012142,952,952,931,184,693,54,21,14,3,4,0,0
S01012143,869,869,840,424,361,55,29,28,1,0,0,0
S01012144,1046,1046,930,44,659,227,116,103,12,1,0,0
S01012145,1019,1019,950,229,689,32,69,24,41,4,0,0
S01012146,979,977,131,20,33,78,846,826,20,0,0,2
S01012147,753,753,132,8,70,54,621,617,4,0,0,0
S01012148,756,756,73,7,20,46,683,681,2,0,0,0
S01012149,800,800,442,259,96,87,358,358,0,0,0,0
S01012150,778,778,540,21,109,410,238,231,6,1,0,0
S01012151,760,760,447,5,131,311,313,305,8,0,0,0
S01012152,744,744,189,12,48,129,555,543,9,3,0,0
S01012153,538,538,74,9,40,25,464,444,17,3,0,0
S01012154,777,777,61,11,21,29,716,716,0,0,0,0
S01012155,546,546,72,13,45,14,474,449,23,2,0,0
S01012156,605,601,197,7,67,123,404,380,24,0,0,4
S01012157,989,989,706,137,200,369,283,283,0,0,0,0
S01012158,1068,1068,728,233,258,237,340,336,4,0,0,0
S01012159,503,503,477,6,323,148,26,26,0,0,0,0
S01012160,662,662,637,22,368,247,25,20,5,0,0,0
S01012161,457,457,79,7,51,21,378,372,3,3,0,0
S01012162,870,870,394,103,107,184,476,476,0,0,0,0
S01012163,761,761,394,40,156,198,366,359,5,2,1,0
S01012164,1098,1098,983,180,460,343,115,111,4,0,0,0
S01012165,921,921,323,29,104,190,598,593,5,0,0,0
S01012166,604,604,251,9,131,111,353,352,1,0,0,0
S01012167,781,781,436,35,92,309,345,338,6,1,0,0
S01012168,848,848,733,84,283,366,115,112,3,0,0,0
S01012169,851,851,417,25,172,220,434,429,5,0,0,0
S01012170,975,975,336,25,111,200,639,639,0,0,0,0
S01012171,1000,1000,598,11,46,541,402,401,1,0,0,0
S01012172,744,744,384,11,59,314,360,358,2,0,0,0
S01012173,647,647,625,131,465,29,22,22,0,0,0,0
S01012174,894,894,858,516,222,120,36,32,4,0,0,0
S01012175,818,818,641,117,330,194,177,172,5,0,0,0
S01012176,841,841,659,145,398,116,182,182,0,0,0,0
S01012177,617,617,551,101,353,97,66,61,5,0,0,0
S01012178,519,519,511,94,333,84,7,7,0,0,1,0
S01012179,604,604,321,127,170,24,283,270,12,1,0,0
S01012180,573,573,340,69,201,70,233,219,14,0,0,0
S01012181,757,757,387,75,239,73,370,350,17,3,0,0
S01012182,1049,1049,729,263,263,203,320,313,3,4,0,0
S01012183,720,720,125,20,54,51,595,593,0,2,0,0
S01012184,502,502,102,5,29,68,400,390,9,1,0,0
S01012185,704,704,68,13,40,15,636,606,11,19,0,0
S01012186,694,694,428,17,146,265,266,254,7,5,0,0
S01012187,669,666,232,7,151,74,434,425,6,3,0,3
S01012188,523,523,440,59,372,9,83,83,0,0,0,0
S01012189,581,581,493,98,288,107,88,88,0,0,0,0
S01012190,556,556,552,227,195,130,4,4,0,0,0,0
S01012191,872,872,830,512,229,89,42,42,0,0,0,0
S01012192,505,505,494,261,206,27,11,11,0,0,0,0
S01012193,562,562,554,451,86,17,8,8,0,0,0,0
S01012194,561,561,558,400,118,40,3,3,0,0,0,0
S01012195,1118,1118,1106,331,305,470,12,12,0,0,0,0
S01012196,573,573,514,307,76,131,59,56,0,3,0,0
S01012197,726,726,674,43,53,578,52,44,0,8,0,0
S01012198,859,859,708,209,184,315,151,151,0,0,0,0
S01012199,730,730,712,41,90,581,18,18,0,0,0,0
S01012200,647,647,628,33,111,484,19,19,0,0,0,0
S01012201,770,770,725,40,116,569,45,45,0,0,0,0
S01012202,598,598,582,169,155,258,16,16,0,0,0,0
S01012203,772,772,764,443,264,57,8,6,2,0,0,0
S01012204,789,789,778,444,291,43,11,11,0,0,0,0
S01012205,675,675,628,243,265,120,47,47,0,0,0,0
S01012206,846,846,803,126,324,353,43,43,0,0,0,0
S01012207,926,926,880,45,87,748,46,43,3,0,0,0
S01012208,1057,1057,892,59,170,663,165,162,3,0,0,0
S01012209,737,737,588,32,76,480,149,149,0,0,0,0
S01012210,790,790,618,21,75,522,172,169,3,0,0,0
S01012211,905,905,740,209,287,244,165,163,2,0,0,0
S01012212,762,762,745,263,454,28,17,17,0,0,0,0
S01012213,808,808,789,230,440,119,19,16,0,3,0,0
S01012214,681,681,674,192,437,45,7,7,0,0,0,0
S01012215,843,843,823,262,468,93,20,19,1,0,0,0
S01012216,709,709,667,347,306,14,42,27,15,0,0,0
S01012217,560,560,198,9,32,157,362,362,0,0,0,0
S01012218,487,487,194,8,50,136,293,293,0,0,0,0
S01012219,846,846,608,24,142,442,238,228,6,4,0,0
S01012220,629,629,201,18,39,144,428,423,5,0,0,0
S01012221,628,628,331,25,104,202,297,290,1,6,0,0
S01012222,789,789,527,24,133,370,262,257,5,0,0,0
S01012223,722,722,536,20,172,344,186,184,2,0,0,0
S01012224,767,767,520,71,102,347,247,236,11,0,0,0
S01012225,1070,1070,663,86,143,434,407,402,2,3,0,0
S01012226,731,731,635,7,43,585,96,96,0,0,0,0
S01012227,669,669,597,20,42,535,72,68,0,4,0,0
S01012228,693,693,650,33,58,559,42,42,0,0,1,0
S01012229,684,684,646,257,235,154,38,37,1,0,0,0
S01012230,911,911,873,548,290,35,38,38,0,0,0,0
S01012231,831,831,818,606,194,18,13,9,4,0,0,0
S01012232,868,868,853,520,285,48,15,15,0,0,0,0
S01012233,953,953,924,581,334,9,29,26,3,0,0,0
S01012234,1082,1082,971,745,200,26,111,111,0,0,0,0
S01012235,457,457,442,401,39,2,15,10,5,0,0,0
S01012236,610,610,523,155,156,212,87,80,7,0,0,0
S01012237,801,801,719,405,287,27,82,57,18,7,0,0
S01012238,604,604,371,86,94,191,233,209,21,3,0,0
S01012239,586,586,226,81,97,48,360,324,12,24,0,0
S01012240,842,842,575,220,180,175,267,246,16,5,0,0
S01012241,569,569,471,358,105,8,98,88,10,0,0,0
S01012242,800,800,755,548,132,75,45,42,3,0,0,0
S01012243,644,644,622,284,217,121,22,14,8,0,0,0
S01012244,911,911,889,679,139,71,19,5,14,0,3,0
S01012245,734,734,639,390,124,125,95,75,10,10,0,0
S01012246,813,807,779,531,98,150,28,21,2,5,0,6
S01012247,713,713,671,454,130,87,39,35,2,2,3,0
S01012248,818,818,772,536,189,47,46,17,21,8,0,0
S01012249,863,863,836,537,168,131,27,19,8,0,0,0
S01012250,671,671,650,472,129,49,20,12,8,0,1,0
S01012251,957,957,558,87,334,137,399,385,14,0,0,0
S01012252,713,713,406,178,201,27,307,300,7,0,0,0
S01012253,871,871,469,125,208,136,402,281,61,60,0,0
S01012254,858,858,530,75,337,118,328,281,41,6,0,0
S01012255,859,857,454,209,127,118,403,337,46,20,0,2
S01012256,867,867,854,509,157,188,13,13,0,0,0,0
S01012257,926,926,803,279,166,358,122,118,2,2,1,0
S01012258,759,759,732,557,127,48,27,12,15,0,0,0
S01012259,606,606,544,316,114,114,62,15,47,0,0,0
S01012260,857,857,796,320,257,219,61,48,13,0,0,0
S01012261,883,883,837,589,154,94,46,36,10,0,0,0
S01012262,792,792,766,495,186,85,26,8,15,3,0,0
S01012263,699,699,351,97,146,108,348,323,24,1,0,0
S01012264,472,472,320,233,54,33,152,147,5,0,0,0
S01012265,788,788,607,49,193,365,181,170,8,3,0,0
S01012266,1058,1058,704,377,200,127,354,319,32,3,0,0
S01012267,682,682,506,362,79,65,172,115,34,23,4,0
S01012268,627,627,618,382,143,93,9,4,2,3,0,0
S01012269,999,999,848,396,285,167,151,107,34,10,0,0
S01012270,775,775,671,78,317,276,104,86,7,11,0,0
S01012271,1023,1023,995,616,244,135,26,16,10,0,2,0
S01012272,718,718,615,300,253,62,102,73,25,4,1,0
S01012273,697,697,681,467,151,63,16,10,6,0,0,0
S01012274,916,916,635,317,188,130,281,239,42,0,0,0
S01012275,800,800,194,48,52,94,606,463,57,86,0,0
S01012276,915,915,641,256,181,204,274,234,37,3,0,0
S01012277,1045,1045,634,165,245,224,411,376,31,4,0,0
S01012278,687,687,233,85,67,81,454,320,69,65,0,0
S01012279,774,774,348,53,181,114,426,398,28,0,0,0
S01012280,933,933,644,44,367,233,289,276,4,9,0,0
S01012281,704,704,351,14,184,153,353,313,37,3,0,0
S01012282,936,936,693,386,256,51,241,221,20,0,2,0
S01012283,848,848,635,395,198,42,213,166,47,0,0,0
S01012284,774,774,245,61,82,102,529,481,32,16,0,0
S01012285,537,537,451,142,226,83,86,71,12,3,0,0
S01012286,1049,1049,779,142,132,505,270,263,5,2,0,0
S01012287,980,980,367,52,117,198,613,604,7,2,0,0
S01012288,769,769,409,57,129,223,360,348,8,4,0,0
S01012289,837,837,784,553,179,52,53,18,27,8,0,0
S01012290,585,585,472,131,254,87,113,98,6,9,0,0
S01012291,961,961,728,309,349,70,233,175,55,3,0,0
S01012292,717,717,565,311,192,62,150,57,67,26,2,0
S01012293,477,477,417,224,156,37,60,60,0,0,0,0
S01012294,870,870,797,44,201,552,73,73,0,0,0,0
S01012295,731,731,639,408,129,102,92,92,0,0,0,0
S01012296,888,888,855,528,196,131,33,7,8,18,0,0
S01012297,589,589,582,448,94,40,6,4,0,2,1,0
S01012298,810,810,754,389,182,183,56,39,6,11,0,0
S01012299,620,620,595,413,111,71,21,16,5,0,4,0
S01012300,648,648,586,196,231,159,56,53,2,1,6,0
S01012301,949,949,932,443,271,218,17,13,4,0,0,0
S01012302,556,556,532,342,111,79,24,17,7,0,0,0
S01012303,896,896,885,561,205,119,5,5,0,0,6,0
S01012304,983,983,948,468,294,186,35,25,3,7,0,0
S01012305,697,697,579,294,218,67,118,84,20,14,0,0
S01012306,594,594,403,86,137,180,191,164,9,18,0,0
S01012307,612,612,457,122,151,184,155,138,15,2,0,0
S01012308,842,842,829,170,595,64,13,6,3,4,0,0
S01012309,535,535,501,189,155,157,34,13,20,1,0,0
S01012310,879,879,823,456,223,144,55,44,6,5,1,0
S01012311,561,561,536,293,152,91,25,23,2,0,0,0
S01012312,997,997,931,537,244,150,64,46,15,3,2,0
S01012313,758,758,707,326,298,83,22,13,7,2,29,0
S01012314,851,851,832,116,431,285,19,19,0,0,0,0
S01012315,699,699,430,168,107,155,265,193,50,22,4,0
S01012316,612,612,387,78,119,190,220,214,5,1,5,0
S01012317,558,558,509,375,100,34,49,37,9,3,0,0
S01012318,792,792,773,74,201,498,19,8,7,4,0,0
S01012319,767,767,746,437,193,116,21,11,10,0,0,0
S01012320,687,687,621,112,289,220,66,49,16,1,0,0
S01012321,772,772,696,305,163,228,76,66,10,0,0,0
S01012322,985,985,958,550,226,182,27,17,6,4,0,0
S01012323,866,866,824,583,159,82,40,22,18,0,2,0
S01012324,789,789,770,397,260,113,19,11,8,0,0,0
S01012325,590,590,528,278,154,96,62,62,0,0,0,0
S01012326,540,540,317,46,68,203,223,172,25,26,0,0
S01012327,802,802,741,162,320,259,61,42,5,14,0,0
S01012328,544,544,531,140,252,139,13,13,0,0,0,0
S01012329,831,831,809,425,215,169,22,11,9,2,0,0
S01012330,582,582,519,231,196,92,63,60,2,1,0,0
S01012331,638,638,626,423,170,33,12,9,2,1,0,0
S01012332,988,988,960,531,182,247,28,19,9,0,0,0
S01012333,993,993,926,494,203,229,27,17,10,0,40,0
S01012334,816,816,618,84,400,134,198,193,2,3,0,0
S01012335,989,989,961,106,525,330,28,26,0,2,0,0
S01012336,603,603,591,27,455,109,12,12,0,0,0,0
S01012337,844,844,485,44,287,154,359,357,0,2,0,0
S01012338,695,695,400,148,145,107,295,269,17,9,0,0
S01012339,581,581,216,68,81,67,365,282,33,50,0,0
S01012340,1032,1032,911,323,368,220,121,103,14,4,0,0
S01012341,941,941,923,654,183,86,18,8,4,6,0,0
S01012342,884,884,866,481,268,117,17,17,0,0,1,0
S01012343,977,977,963,517,241,205,12,11,1,0,2,0
S01012344,579,579,447,106,199,142,132,109,20,3,0,0
S01012345,700,700,649,128,406,115,51,46,3,2,0,0
S01012346,777,777,751,448,177,126,25,10,11,4,1,0
S01012347,774,774,729,242,298,189,45,36,9,0,0,0
S01012348,719,719,637,329,210,98,82,75,5,2,0,0
S01012349,899,899,784,42,460,282,115,112,3,0,0,0
S01012350,773,773,560,251,214,95,213,209,1,3,0,0
S01012351,850,850,669,62,293,314,181,172,8,1,0,0
S01012352,734,734,455,233,182,40,279,249,20,10,0,0
S01012353,744,744,304,99,58,147,440,363,38,39,0,0
S01012354,763,763,692,163,273,256,71,48,15,8,0,0
S01012355,849,849,819,667,131,21,21,16,5,0,9,0
S01012356,653,653,603,203,277,123,50,29,21,0,0,0
S01012357,812,812,782,613,144,25,30,9,20,1,0,0
S01012358,764,764,725,514,160,51,36,28,8,0,3,0
S01012359,785,785,658,30,443,185,127,125,2,0,0,0
S01012360,808,808,653,42,354,257,155,152,3,0,0,0
S01012361,641,641,593,46,414,133,48,48,0,0,0,0
S01012362,834,834,793,60,530,203,41,36,5,0,0,0
S01012363,962,962,322,42,106,174,640,551,37,52,0,0
S01012364,666,666,233,48,112,73,433,392,38,3,0,0
S01012365,923,923,633,114,249,270,290,269,21,0,0,0
S01012366,862,862,291,41,69,181,571,494,28,49,0,0
S01012367,916,916,722,286,263,173,194,179,11,4,0,0
S01012368,574,574,484,310,121,53,90,50,40,0,0,0
S01012369,872,872,663,253,242,168,209,165,15,29,0,0
S01012370,944,944,383,241,51,91,561,540,18,3,0,0
S01012371,881,881,362,64,75,223,519,477,32,10,0,0
S01012372,738,738,166,31,52,83,572,529,28,15,0,0
S01012373,981,981,628,231,235,162,353,287,66,0,0,0
S01012374,920,920,595,96,182,317,325,317,8,0,0,0
S01012375,928,928,634,89,248,297,294,280,13,1,0,0
S01012376,960,960,924,626,220,78,35,23,7,5,1,0
S01012377,690,690,671,436,146,89,19,18,1,0,0,0
S01012378,567,567,528,372,114,42,37,28,8,1,2,0
S01012379,520,520,490,339,117,34,29,23,6,0,1,0
S01012380,892,892,641,96,175,370,251,235,16,0,0,0
S01012381,844,840,539,121,163,255,301,186,40,75,0,4
S01012382,969,969,889,302,399,188,80,55,21,4,0,0
S01012383,825,825,536,165,246,125,289,263,26,0,0,0
S01012384,515,515,365,112,148,105,150,128,20,2,0,0
S01012385,689,689,463,239,143,81,226,181,44,1,0,0
S01012386,977,977,842,141,180,521,135,116,18,1,0,0
S01012387,930,930,921,756,149,16,9,3,6,0,0,0
S01012388,691,691,686,603,79,4,3,3,0,0,2,0
S01012389,882,882,879,697,163,19,3,0,3,0,0,0
S01012390,769,769,759,628,112,19,10,5,4,1,0,0
S01012391,1114,1114,1087,842,224,21,24,20,4,0,3,0
S01012392,791,791,706,399,272,35,85,77,8,0,0,0
S01012393,899,899,880,398,439,43,19,10,7,2,0,0
S01012394,638,638,613,210,99,304,23,18,5,0,2,0
S01012395,607,607,510,193,237,80,97,90,7,0,0,0
S01012396,638,638,500,111,303,86,136,82,31,23,2,0
S01012397,833,833,720,416,200,104,113,94,17,2,0,0
S01012398,849,840,526,154,239,133,314,222,66,26,0,9
S01012399,621,621,589,57,283,249,30,26,2,2,2,0
S01012400,587,580,416,114,224,78,164,96,51,17,0,7
S01012401,770,770,599,137,431,31,141,120,21,0,30,0
S01012402,460,460,459,408,47,4,1,1,0,0,0,0
S01012403,1025,1025,1015,746,246,23,9,3,6,0,1,0
S01012404,968,953,824,393,346,85,129,99,24,6,0,15
S01012405,726,726,712,663,49,0,12,1,8,3,2,0
S01012406,624,624,621,504,99,18,3,3,0,0,0,0
S01012407,813,813,805,542,237,26,7,5,2,0,1,0
S01012408,652,652,650,601,46,3,2,1,1,0,0,0
S01012409,688,688,661,556,97,8,27,9,18,0,0,0
S01012410,1037,1037,1029,704,244,81,8,4,4,0,0,0
S01012411,957,957,944,580,262,102,13,9,3,1,0,0
S01012412,643,643,632,488,136,8,11,8,0,3,0,0
S01012413,960,960,944,769,161,14,15,8,2,5,1,0
S01012414,684,684,679,431,206,42,4,4,0,0,1,0
S01012415,566,566,564,424,127,13,2,1,0,1,0,0
S01012416,559,559,546,442,91,13,13,7,6,0,0,0
S01012417,631,631,556,269,142,145,75,71,1,3,0,0
S01012418,768,768,751,427,192,132,15,15,0,0,2,0
S01012419,769,769,725,467,189,69,25,18,6,1,19,0
S01012420,850,850,780,205,224,351,68,59,4,5,2,0
S01012421,712,712,657,279,247,131,49,44,3,2,6,0
S01012422,863,863,814,397,215,202,49,32,17,0,0,0
S01012423,814,814,748,336,199,213,66,61,0,5,0,0
S01012424,950,950,870,246,258,366,80,80,0,0,0,0
S01012425,626,626,375,33,95,247,251,249,0,2,0,0
S01012426,493,493,360,15,128,217,133,131,0,2,0,0
S01012427,674,674,551,31,52,468,123,123,0,0,0,0
S01012428,662,662,646,168,85,393,16,8,8,0,0,0
S01012429,558,558,487,79,167,241,71,66,5,0,0,0
S01012430,551,551,467,92,77,298,79,46,9,24,5,0
S01012431,899,899,683,98,185,400,216,125,44,47,0,0
S01012432,712,712,546,258,178,110,165,157,7,1,1,0
S01012433,501,501,340,40,64,236,159,136,4,19,2,0
S01012434,709,709,325,58,145,122,384,378,6,0,0,0
S01012435,637,637,423,42,89,292,214,183,7,24,0,0
S01012436,748,748,578,73,199,306,170,161,1,8,0,0
S01012437,733,733,612,97,327,188,121,118,3,0,0,0
S01012438,693,693,677,266,202,209,16,16,0,0,0,0
S01012439,765,765,571,201,206,164,194,163,16,15,0,0
S01012440,524,524,493,350,79,64,31,23,2,6,0,0
S01012441,890,890,843,425,226,192,47,45,0,2,0,0
S01012442,964,964,914,500,294,120,50,50,0,0,0,0
S01012443,746,746,724,388,212,124,22,9,11,2,0,0
S01012444,686,686,657,553,79,25,29,26,3,0,0,0
S01012445,548,548,534,450,61,23,14,9,5,0,0,0
S01012446,491,491,343,121,141,81,148,148,0,0,0,0
S01012447,860,860,817,545,241,31,43,43,0,0,0,0
S01012448,925,925,897,729,94,74,27,19,4,4,1,0
S01012449,571,571,532,132,211,189,39,25,6,8,0,0
S01012450,830,830,782,484,207,91,42,36,0,6,6,0
S01012451,868,868,819,764,28,27,49,39,7,3,0,0
S01012452,589,589,577,285,283,9,12,12,0,0,0,0
S01012453,821,821,812,748,57,7,9,4,5,0,0,0
S01012454,662,662,657,546,101,10,5,5,0,0,0,0
S01012455,612,612,592,553,17,22,20,10,10,0,0,0
S01012456,751,751,738,703,27,8,13,7,6,0,0,0
S01012457,840,840,836,795,33,8,4,4,0,0,0,0
S01012458,813,813,790,676,69,45,23,4,17,2,0,0
S01012459,735,735,728,456,206,66,7,7,0,0,0,0
S01012460,546,546,543,473,49,21,3,3,0,0,0,0
S01012461,545,545,466,128,85,253,79,79,0,0,0,0
S01012462,757,757,649,44,181,424,108,108,0,0,0,0
S01012463,578,578,503,57,87,359,75,74,1,0,0,0
S01012464,625,625,538,39,53,446,87,85,2,0,0,0
S01012465,701,701,688,42,69,577,13,13,0,0,0,0
S01012466,782,779,661,212,412,37,115,86,29,0,3,3
S01012467,699,699,681,120,270,291,18,18,0,0,0,0
S01012468,757,757,732,65,407,260,25,7,18,0,0,0
S01012469,769,769,681,260,387,34,88,45,43,0,0,0
S01012470,962,962,778,268,198,312,184,177,7,0,0,0
S01012471,805,805,751,605,105,41,54,38,16,0,0,0
S01012472,719,719,713,484,213,16,6,5,0,1,0,0
S01012473,554,554,545,442,81,22,9,9,0,0,0,0
S01012474,714,714,590,229,286,75,124,113,11,0,0,0
S01012475,630,630,543,388,85,70,87,87,0,0,0,0
S01012476,941,941,921,123,359,439,20,20,0,0,0,0
S01012477,674,674,666,241,413,12,8,8,0,0,0,0
S01012478,840,840,831,42,461,328,9,9,0,0,0,0
S01012479,688,688,683,320,339,24,5,5,0,0,0,0
S01012480,515,515,59,20,21,18,456,444,3,9,0,0
S01012481,775,770,281,63,78,140,489,278,140,71,0,5
S01012482,762,757,308,36,86,186,449,308,108,33,0,5
S01012483,881,876,214,53,146,15,662,587,23,52,0,5
S01012484,780,780,521,94,206,221,259,127,132,0,0,0
S01012485,790,790,553,231,246,76,237,117,120,0,0,0
S01012486,532,532,392,231,136,25,140,94,46,0,0,0
S01012487,612,612,283,18,132,133,329,298,30,1,0,0
S01012488,903,903,645,57,194,394,258,255,3,0,0,0
S01012489,1023,1023,147,28,48,71,876,858,9,9,0,0
S01012490,978,974,138,32,42,64,835,769,20,46,1,4
S01012491,440,440,66,14,36,16,374,369,4,1,0,0
S01012492,772,767,117,23,37,57,650,631,14,5,0,5
S01012493,651,651,315,56,197,62,335,333,2,0,1,0
S01012494,861,861,838,8,376,454,23,23,0,0,0,0
S01012495,1024,1017,836,15,489,332,181,176,1,4,0,7
S01012496,765,765,743,75,459,209,22,22,0,0,0,0
S01012497,487,487,370,14,227,129,117,113,0,4,0,0
S01012498,857,857,648,55,431,162,209,209,0,0,0,0
S01012499,700,698,662,35,439,188,36,36,0,0,0,2
S01012500,468,468,298,20,112,166,170,169,1,0,0,0
S01012501,619,619,128,15,77,36,491,491,0,0,0,0
S01012502,832,832,279,32,168,79,553,551,2,0,0,0
S01012503,637,637,388,22,204,162,249,243,1,5,0,0
S01012504,636,636,455,73,230,152,181,175,4,2,0,0
S01012505,1014,1014,476,46,328,102,538,530,8,0,0,0
S01012506,478,478,373,192,110,71,105,85,7,13,0,0
S01012507,946,946,449,47,259,143,497,482,12,3,0,0
S01012508,762,762,504,123,297,84,258,256,2,0,0,0
S01012509,541,541,442,52,244,146,99,98,1,0,0,0
S01012510,877,877,748,77,571,100,129,129,0,0,0,0
S01012511,628,628,462,20,250,192,166,162,4,0,0,0
S01012512,677,677,425,150,261,14,252,252,0,0,0,0
S01012513,550,550,529,271,158,100,21,21,0,0,0,0
S01012514,986,986,933,256,530,147,53,50,0,3,0,0
S01012515,612,612,467,62,168,237,145,137,2,6,0,0
S01012516,668,668,619,124,369,126,49,43,1,5,0,0
S01012517,860,860,497,212,240,45,363,362,1,0,0,0
S01012518,559,559,464,123,194,147,95,61,25,9,0,0
S01012519,516,516,406,131,126,149,110,94,7,9,0,0
S01012520,783,783,615,155,317,143,168,88,80,0,0,0
S01012521,515,515,375,100,187,88,140,112,9,19,0,0
S01012522,860,860,788,348,372,68,72,37,28,7,0,0
S01012523,864,858,810,245,359,206,45,35,9,1,3,6
S01012524,864,864,719,205,452,62,145,129,16,0,0,0
S01012525,714,714,675,187,341,147,39,33,6,0,0,0
S01012526,775,775,740,377,333,30,35,33,2,0,0,0
S01012527,625,625,579,210,331,38,46,43,0,3,0,0
S01012528,823,823,749,45,448,256,74,72,2,0,0,0
S01012529,712,712,617,175,214,228,95,93,2,0,0,0
S01012530,874,874,846,320,429,97,28,27,0,1,0,0
S01012531,754,754,680,343,221,116,74,58,15,1,0,0
S01012532,788,788,736,261,209,266,52,46,6,0,0,0
S01012533,532,532,338,88,35,215,194,190,4,0,0,0
S01012534,569,569,350,86,164,100,219,210,8,1,0,0
S01012535,818,818,503,112,305,86,315,315,0,0,0,0
S01012536,750,750,693,184,336,173,57,57,0,0,0,0
S01012537,727,727,699,88,252,359,28,25,1,2,0,0
S01012538,1081,1081,815,258,251,306,236,224,10,2,30,0
S01012539,701,701,614,193,191,230,74,73,0,1,13,0
S01012540,717,717,601,64,333,204,116,106,10,0,0,0
S01012541,1066,1066,935,498,220,217,126,124,2,0,5,0
S01012542,870,870,838,317,224,297,32,32,0,0,0,0
S01012543,686,686,664,343,111,210,18,8,10,0,4,0
S01012544,810,810,779,369,191,219,28,23,4,1,3,0
S01012545,473,473,389,76,94,219,84,82,2,0,0,0
S01012546,807,807,773,252,76,445,34,34,0,0,0,0
