,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01012203,Born outside the UK: Total,14,0,0,0,5,4,5
S01012203,Born outside the UK: Resident less than 2 years,2,0,0,0,1,1,0
S01012203,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012203,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,0,1
S01012203,Born outside the UK: Resident 10 years or more,10,0,0,0,3,3,4
S01012204,All people in households,789,0,8,0,86,257,438
S01012204,Born in the UK,773,0,8,0,80,254,431
S01012204,Born outside the UK: Total,16,0,0,0,6,3,7
S01012204,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,0
S01012204,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,0
S01012204,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,0,3
S01012204,Born outside the UK: Resident 10 years or more,8,0,0,0,1,3,4
S01012205,All people in households,675,0,1,34,119,206,315
S01012205,Born in the UK,651,0,1,32,110,204,304
S01012205,Born outside the UK: Total,24,0,0,2,9,2,11
S01012205,Born outside the UK: Resident less than 2 years,4,0,0,0,3,0,1
S01012205,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1,0,0,0
S01012205,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01012205,Born outside the UK: Resident 10 years or more,17,0,0,1,4,2,10
S01012206,All people in households,846,0,9,36,106,491,204
S01012206,Born in the UK,831,0,9,33,101,486,202
S01012206,Born outside the UK: Total,15,0,0,3,5,5,2
S01012206,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012206,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012206,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,4,2,0
S01012206,Born outside the UK: Resident 10 years or more,9,0,0,3,1,3,2
S01012207,All people in households,926,4,4,41,234,466,177
S01012207,Born in the UK,915,4,4,41,233,458,175
S01012207,Born outside the UK: Total,11,0,0,0,1,8,2
S01012207,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01012207,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01012207,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,2,0
S01012207,Born outside the UK: Resident 10 years or more,5,0,0,0,1,2,2
S01012208,All people in households,1057,7,6,41,301,375,327
S01012208,Born in the UK,1035,7,6,40,296,363,323
S01012208,Born outside the UK: Total,22,0,0,1,5,12,4
S01012208,Born outside the UK: Resident less than 2 years,4,0,0,0,1,3,0
S01012208,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,0,5,0
S01012208,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012208,Born outside the UK: Resident 10 years or more,13,0,0,1,4,4,4
S01012209,All people in households,737,0,7,36,105,340,249
S01012209,Born in the UK,720,0,6,34,104,333,243
S01012209,Born outside the UK: Total,17,0,1,2,1,7,6
S01012209,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012209,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,3,0
S01012209,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012209,Born outside the UK: Resident 10 years or more,14,0,1,2,1,4,6
S01012210,All people in households,790,5,23,97,254,287,124
S01012210,Born in the UK,771,5,23,93,249,285,116
S01012210,Born outside the UK: Total,19,0,0,4,5,2,8
S01012210,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01012210,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1,0,0,0
S01012210,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,0,4
S01012210,Born outside the UK: Resident 10 years or more,13,0,0,2,5,2,4
S01012211,All people in households,905,0,9,50,229,253,364
S01012211,Born in the UK,867,0,9,50,216,242,350
S01012211,Born outside the UK: Total,38,0,0,0,13,11,14
S01012211,Born outside the UK: Resident less than 2 years,2,0,0,0,1,1,0
S01012211,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,0,4,6,4
S01012211,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,5,1,4
S01012211,Born outside the UK: Resident 10 years or more,12,0,0,0,3,3,6
S01012212,All people in households,762,2,6,5,50,191,508
S01012212,Born in the UK,751,2,6,5,48,188,502
S01012212,Born outside the UK: Total,11,0,0,0,2,3,6
S01012212,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012212,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012212,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1,0
S01012212,Born outside the UK: Resident 10 years or more,10,0,0,0,2,2,6
S01012213,All people in households,808,1,5,10,164,180,448
S01012213,Born in the UK,789,1,4,10,157,175,442
S01012213,Born outside the UK: Total,19,0,1,0,7,5,6
S01012213,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,0
S01012213,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01012213,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,1,3
S01012213,Born outside the UK: Resident 10 years or more,11,0,1,0,3,4,3
S01012214,All people in households,681,0,4,3,71,180,423
S01012214,Born in the UK,668,0,4,3,70,177,414
S01012214,Born outside the UK: Total,13,0,0,0,1,3,9
S01012214,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012214,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012214,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1,0
S01012214,Born outside the UK: Resident 10 years or more,12,0,0,0,1,2,9
S01012215,All people in households,843,2,1,9,54,243,534
S01012215,Born in the UK,823,2,1,8,52,234,526
S01012215,Born outside the UK: Total,20,0,0,1,2,9,8
S01012215,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012215,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,0,5,0
S01012215,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,0,0,1
S01012215,Born outside the UK: Resident 10 years or more,13,0,0,0,2,4,7
S01012216,All people in households,709,0,1,15,31,114,548
S01012216,Born in the UK,695,0,1,15,31,113,535
S01012216,Born outside the UK: Total,14,0,0,0,0,1,13
S01012216,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012216,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012216,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012216,Born outside the UK: Resident 10 years or more,14,0,0,0,0,1,13
S01012217,All people in households,560,2,10,67,182,237,62
S01012217,Born in the UK,532,0,6,66,170,232,58
S01012217,Born outside the UK: Total,28,2,4,1,12,5,4
S01012217,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012217,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,3,1,4,2,2
S01012217,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,1,0,4,2,0
S01012217,Born outside the UK: Resident 10 years or more,9,2,0,0,4,1,2
S01012218,All people in households,487,0,8,57,152,207,63
S01012218,Born in the UK,455,0,7,55,144,192,57
S01012218,Born outside the UK: Total,32,0,1,2,8,15,6
S01012218,Born outside the UK: Resident less than 2 years,2,0,0,0,1,0,1
S01012218,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,3,6,1
S01012218,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,3,0
S01012218,Born outside the UK: Resident 10 years or more,17,0,1,2,4,6,4
S01012219,All people in households,846,0,9,75,281,321,160
S01012219,Born in the UK,829,0,9,75,274,314,157
S01012219,Born outside the UK: Total,17,0,0,0,7,7,3
S01012219,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01012219,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012219,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,2,1,0
S01012219,Born outside the UK: Resident 10 years or more,13,0,0,0,5,5,3
S01012220,All people in households,629,4,29,95,214,203,84
S01012220,Born in the UK,594,4,25,87,206,196,76
S01012220,Born outside the UK: Total,35,0,4,8,8,7,8
S01012220,Born outside the UK: Resident less than 2 years,3,0,2,0,0,1,0
S01012220,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,1,4,0,0
S01012220,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,2,1,2,5
S01012220,Born outside the UK: Resident 10 years or more,16,0,1,5,3,4,3
S01012221,All people in households,628,0,10,71,199,272,76
S01012221,Born in the UK,612,0,10,66,192,268,76
S01012221,Born outside the UK: Total,16,0,0,5,7,4,0
S01012221,Born outside the UK: Resident less than 2 years,6,0,0,3,3,0,0
S01012221,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01012221,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,1,0
S01012221,Born outside the UK: Resident 10 years or more,7,0,0,2,2,3,0
S01012222,All people in households,789,3,34,84,268,273,127
S01012222,Born in the UK,769,3,34,84,253,270,125
S01012222,Born outside the UK: Total,20,0,0,0,15,3,2
S01012222,Born outside the UK: Resident less than 2 years,8,0,0,0,8,0,0
S01012222,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01012222,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,0
S01012222,Born outside the UK: Resident 10 years or more,10,0,0,0,6,2,2
S01012223,All people in households,722,0,24,45,312,211,130
S01012223,Born in the UK,702,0,24,44,307,210,117
S01012223,Born outside the UK: Total,20,0,0,1,5,1,13
S01012223,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01012223,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,0,0,7
S01012223,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01012223,Born outside the UK: Resident 10 years or more,8,0,0,1,4,1,2
S01012224,All people in households,767,0,9,45,230,313,170
S01012224,Born in the UK,738,0,7,43,222,305,161
S01012224,Born outside the UK: Total,29,0,2,2,8,8,9
S01012224,Born outside the UK: Resident less than 2 years,3,0,1,1,1,0,0
S01012224,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,1,3,0,4
S01012224,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,6,0
S01012224,Born outside the UK: Resident 10 years or more,12,0,1,0,4,2,5
S01012225,All people in households,1070,2,18,85,266,515,184
S01012225,Born in the UK,1046,2,18,85,265,502,174
S01012225,Born outside the UK: Total,24,0,0,0,1,13,10
S01012225,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012225,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,1,3
S01012225,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,0,8,0
S01012225,Born outside the UK: Resident 10 years or more,12,0,0,0,1,4,7
S01012226,All people in households,731,0,7,12,151,419,142
S01012226,Born in the UK,722,0,7,12,147,416,140
S01012226,Born outside the UK: Total,9,0,0,0,4,3,2
S01012226,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012226,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01012226,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,0,2
S01012226,Born outside the UK: Resident 10 years or more,5,0,0,0,2,3,0
S01012227,All people in households,669,0,3,22,143,364,137
S01012227,Born in the UK,659,0,3,22,140,360,134
S01012227,Born outside the UK: Total,10,0,0,0,3,4,3
S01012227,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012227,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01012227,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012227,Born outside the UK: Resident 10 years or more,9,0,0,0,2,4,3
S01012228,All people in households,693,9,9,14,121,337,203
S01012228,Born in the UK,674,9,6,14,119,330,196
S01012228,Born outside the UK: Total,19,0,3,0,2,7,7
S01012228,Born outside the UK: Resident less than 2 years,6,0,2,0,0,3,1
S01012228,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012228,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01012228,Born outside the UK: Resident 10 years or more,12,0,1,0,2,4,5
S01012229,All people in households,684,0,3,66,211,119,285
S01012229,Born in the UK,668,0,2,64,210,116,276
S01012229,Born outside the UK: Total,16,0,1,2,1,3,9
S01012229,Born outside the UK: Resident less than 2 years,2,0,1,0,0,0,1
S01012229,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012229,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,0,2,2
S01012229,Born outside the UK: Resident 10 years or more,9,0,0,1,1,1,6
S01012230,All people in households,911,0,10,82,135,131,553
S01012230,Born in the UK,877,0,8,78,130,127,534
S01012230,Born outside the UK: Total,34,0,2,4,5,4,19
S01012230,Born outside the UK: Resident less than 2 years,3,0,0,2,1,0,0
S01012230,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012230,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,0,1,0,1
S01012230,Born outside the UK: Resident 10 years or more,28,0,1,2,3,4,18
S01012231,All people in households,831,0,2,3,48,124,654
S01012231,Born in the UK,792,0,2,3,47,113,627
S01012231,Born outside the UK: Total,39,0,0,0,1,11,27
S01012231,Born outside the UK: Resident less than 2 years,8,0,0,0,0,4,4
S01012231,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,1,1
S01012231,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,0,3
S01012231,Born outside the UK: Resident 10 years or more,26,0,0,0,1,6,19
S01012232,All people in households,868,0,8,5,109,162,584
S01012232,Born in the UK,847,0,7,5,105,156,574
S01012232,Born outside the UK: Total,21,0,1,0,4,6,10
S01012232,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012232,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,2,4,0
S01012232,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,1,1
S01012232,Born outside the UK: Resident 10 years or more,13,0,1,0,2,1,9
S01012233,All people in households,953,0,2,11,91,213,636
S01012233,Born in the UK,925,0,1,10,88,204,622
S01012233,Born outside the UK: Total,28,0,1,1,3,9,14
S01012233,Born outside the UK: Resident less than 2 years,2,0,1,0,1,0,0
S01012233,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,0,5,1
S01012233,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,1,0,3,2
S01012233,Born outside the UK: Resident 10 years or more,14,0,0,0,2,1,11
S01012234,All people in households,1082,1,1,15,133,149,783
S01012234,Born in the UK,1052,1,1,15,129,145,761
S01012234,Born outside the UK: Total,30,0,0,0,4,4,22
S01012234,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012234,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01012234,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01012234,Born outside the UK: Resident 10 years or more,28,0,0,0,3,4,21
S01012235,All people in households,457,0,0,4,16,73,364
S01012235,Born in the UK,449,0,0,4,16,71,358
S01012235,Born outside the UK: Total,8,0,0,0,0,2,6
S01012235,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012235,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012235,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01012235,Born outside the UK: Resident 10 years or more,7,0,0,0,0,2,5
S01012236,All people in households,610,0,15,43,162,138,252
S01012236,Born in the UK,596,0,15,42,160,131,248
S01012236,Born outside the UK: Total,14,0,0,1,2,7,4
S01012236,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01012236,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01012236,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,1,1,2,0
S01012236,Born outside the UK: Resident 10 years or more,6,0,0,0,1,1,4
S01012237,All people in households,801,0,4,14,70,107,606
S01012237,Born in the UK,760,0,2,12,64,101,581
S01012237,Born outside the UK: Total,41,0,2,2,6,6,25
S01012237,Born outside the UK: Resident less than 2 years,5,0,1,0,0,2,2
S01012237,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,1,4,1,2
S01012237,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,1,0,2,1
S01012237,Born outside the UK: Resident 10 years or more,24,0,1,0,2,1,20
S01012238,All people in households,604,3,14,80,278,101,128
S01012238,Born in the UK,579,3,14,79,269,99,115
S01012238,Born outside the UK: Total,25,0,0,1,9,2,13
S01012238,Born outside the UK: Resident less than 2 years,4,0,0,0,3,1,0
S01012238,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,3,0,3
S01012238,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,1,1,0,1
S01012238,Born outside the UK: Resident 10 years or more,12,0,0,0,2,1,9
S01012239,All people in households,586,3,8,59,246,133,137
S01012239,Born in the UK,562,3,7,55,238,126,133
S01012239,Born outside the UK: Total,24,0,1,4,8,7,4
S01012239,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01012239,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,3,2,1
S01012239,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2,0,0,0
S01012239,Born outside the UK: Resident 10 years or more,14,0,0,1,5,5,3
S01012240,All people in households,842,2,10,67,292,163,308
S01012240,Born in the UK,811,2,9,60,282,155,303
S01012240,Born outside the UK: Total,31,0,1,7,10,8,5
S01012240,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012240,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01012240,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,3,1,2
S01012240,Born outside the UK: Resident 10 years or more,25,0,1,7,7,7,3
S01012241,All people in households,569,0,5,28,61,36,439
S01012241,Born in the UK,547,0,5,25,56,36,425
S01012241,Born outside the UK: Total,22,0,0,3,5,0,14
S01012241,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012241,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01012241,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,2,1,0,0
S01012241,Born outside the UK: Resident 10 years or more,17,0,0,1,3,0,13
S01012242,All people in households,800,0,0,8,25,173,594
S01012242,Born in the UK,751,0,0,6,24,157,564
S01012242,Born outside the UK: Total,49,0,0,2,1,16,30
S01012242,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01012242,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,0,5,4
S01012242,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,3,1
S01012242,Born outside the UK: Resident 10 years or more,34,0,0,2,1,6,25
S01012243,All people in households,644,0,1,8,81,180,374
S01012243,Born in the UK,619,0,1,8,78,173,359
S01012243,Born outside the UK: Total,25,0,0,0,3,7,15
S01012243,Born outside the UK: Resident less than 2 years,6,0,0,0,2,3,1
S01012243,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,0,4
S01012243,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,3,3
S01012243,Born outside the UK: Resident 10 years or more,8,0,0,0,0,1,7
S01012244,All people in households,911,5,8,10,65,119,704
S01012244,Born in the UK,827,2,4,8,61,99,653
S01012244,Born outside the UK: Total,84,3,4,2,4,20,51
S01012244,Born outside the UK: Resident less than 2 years,16,2,2,0,2,5,5
S01012244,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,0,0,1,4,3
S01012244,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,2,2,0,3,8
S01012244,Born outside the UK: Resident 10 years or more,44,0,0,0,1,8,35
S01012245,All people in households,734,1,9,76,70,108,470
S01012245,Born in the UK,694,1,9,67,67,103,447
S01012245,Born outside the UK: Total,40,0,0,9,3,5,23
S01012245,Born outside the UK: Resident less than 2 years,6,0,0,0,1,0,5
S01012245,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,5,1,0,7
S01012245,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,1,0,0,2
S01012245,Born outside the UK: Resident 10 years or more,18,0,0,3,1,5,9
S01012246,All people in households,813,1,9,19,68,101,615
S01012246,Born in the UK,770,1,4,17,64,97,587
S01012246,Born outside the UK: Total,43,0,5,2,4,4,28
S01012246,Born outside the UK: Resident less than 2 years,2,0,0,0,0,0,2
S01012246,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,4,1,1,0,2
S01012246,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,0,2,1,4
S01012246,Born outside the UK: Resident 10 years or more,25,0,0,1,1,3,20
S01012247,All people in households,713,0,3,35,72,122,481
S01012247,Born in the UK,650,0,0,32,58,119,441
S01012247,Born outside the UK: Total,63,0,3,3,14,3,40
S01012247,Born outside the UK: Resident less than 2 years,5,0,0,0,5,0,0
S01012247,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,2,2,3,0,0
S01012247,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,1,0,3,1,10
S01012247,Born outside the UK: Resident 10 years or more,36,0,0,1,3,2,30
S01012248,All people in households,818,0,5,27,83,191,512
S01012248,Born in the UK,760,0,4,27,77,166,486
S01012248,Born outside the UK: Total,58,0,1,0,6,25,26
S01012248,Born outside the UK: Resident less than 2 years,12,0,0,0,0,8,4
S01012248,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,2,2
S01012248,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,1,0,2,5,1
S01012248,Born outside the UK: Resident 10 years or more,32,0,0,0,3,10,19
S01012249,All people in households,863,1,4,29,104,190,535
S01012249,Born in the UK,811,1,4,28,98,185,495
S01012249,Born outside the UK: Total,52,0,0,1,6,5,40
S01012249,Born outside the UK: Resident less than 2 years,2,0,0,1,1,0,0
S01012249,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,1,0,3
S01012249,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,0,0,7
S01012249,Born outside the UK: Resident 10 years or more,39,0,0,0,4,5,30
S01012250,All people in households,671,0,3,26,70,118,454
S01012250,Born in the UK,628,0,3,23,68,113,421
S01012250,Born outside the UK: Total,43,0,0,3,2,5,33
S01012250,Born outside the UK: Resident less than 2 years,2,0,0,0,0,0,2
S01012250,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,1,2,0,9
S01012250,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,2,0,1,9
S01012250,Born outside the UK: Resident 10 years or more,17,0,0,0,0,4,13
S01012251,All people in households,957,2,19,119,301,247,269
S01012251,Born in the UK,900,0,17,107,287,238,251
S01012251,Born outside the UK: Total,57,2,2,12,14,9,18
S01012251,Born outside the UK: Resident less than 2 years,10,2,0,4,2,1,1
S01012251,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,2,2,1,0,7
S01012251,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,2,6,2,3
S01012251,Born outside the UK: Resident 10 years or more,22,0,0,4,5,6,7
S01012252,All people in households,713,1,10,76,293,112,221
S01012252,Born in the UK,673,1,9,74,271,104,214
S01012252,Born outside the UK: Total,40,0,1,2,22,8,7
S01012252,Born outside the UK: Resident less than 2 years,4,0,0,1,0,3,0
S01012252,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,9,1,0
S01012252,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,3,2,2
S01012252,Born outside the UK: Resident 10 years or more,19,0,1,1,10,2,5
S01012253,All people in households,871,10,32,203,197,211,218
S01012253,Born in the UK,798,9,25,183,177,194,210
S01012253,Born outside the UK: Total,73,1,7,20,20,17,8
S01012253,Born outside the UK: Resident less than 2 years,8,0,0,3,4,0,1
S01012253,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,2,7,2,6,0
S01012253,Born outside the UK: Resident 5 years or more and less than 10 years,17,1,1,4,7,4,0
S01012253,Born outside the UK: Resident 10 years or more,31,0,4,6,7,7,7
S01012254,All people in households,858,1,24,94,157,213,369
S01012254,Born in the UK,789,1,20,80,142,196,350
S01012254,Born outside the UK: Total,69,0,4,14,15,17,19
S01012254,Born outside the UK: Resident less than 2 years,8,0,1,1,1,0,5
S01012254,Born outside the UK: Resident 2 years or more and less than 5 years,23,0,2,5,9,5,2
S01012254,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,8,2,3,0
S01012254,Born outside the UK: Resident 10 years or more,25,0,1,0,3,9,12
S01012255,All people in households,859,4,44,144,165,195,307
S01012255,Born in the UK,783,4,39,125,150,178,287
S01012255,Born outside the UK: Total,76,0,5,19,15,17,20
S01012255,Born outside the UK: Resident less than 2 years,7,0,2,0,2,2,1
S01012255,Born outside the UK: Resident 2 years or more and less than 5 years,23,0,1,8,4,5,5
S01012255,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,5,5,2,3
S01012255,Born outside the UK: Resident 10 years or more,31,0,2,6,4,8,11
S01012256,All people in households,867,0,2,8,126,180,551
S01012256,Born in the UK,816,0,2,7,114,171,522
S01012256,Born outside the UK: Total,51,0,0,1,12,9,29
S01012256,Born outside the UK: Resident less than 2 years,2,0,0,0,1,0,1
S01012256,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,4,4,4
S01012256,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,1,1,4
S01012256,Born outside the UK: Resident 10 years or more,31,0,0,1,6,4,20
S01012257,All people in households,926,2,11,29,273,272,339
S01012257,Born in the UK,879,2,11,27,262,264,313
S01012257,Born outside the UK: Total,47,0,0,2,11,8,26
S01012257,Born outside the UK: Resident less than 2 years,4,0,0,0,2,1,1
S01012257,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,3,3,4
S01012257,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,2,3,0,7
S01012257,Born outside the UK: Resident 10 years or more,21,0,0,0,3,4,14
S01012258,All people in households,759,0,0,14,45,65,635
S01012258,Born in the UK,732,0,0,12,42,64,614
S01012258,Born outside the UK: Total,27,0,0,2,3,1,21
S01012258,Born outside the UK: Resident less than 2 years,2,0,0,0,1,0,1
S01012258,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,1,0,3
S01012258,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01012258,Born outside the UK: Resident 10 years or more,21,0,0,2,1,1,17
S01012259,All people in households,606,0,1,6,41,104,454
S01012259,Born in the UK,579,0,1,4,40,96,438
S01012259,Born outside the UK: Total,27,0,0,2,1,8,16
S01012259,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01012259,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01012259,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,2,0,2,2
S01012259,Born outside the UK: Resident 10 years or more,19,0,0,0,1,4,14
S01012260,All people in households,857,0,6,48,178,191,434
S01012260,Born in the UK,823,0,6,48,174,184,411
S01012260,Born outside the UK: Total,34,0,0,0,4,7,23
S01012260,Born outside the UK: Resident less than 2 years,6,0,0,0,0,3,3
S01012260,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,1,1
S01012260,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,0,2
