,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012004,Whole house or bungalow: Semi-detached,216,164,59,105,52,37,15
S01012004,Whole house or bungalow: Terraced (including end-terrace),126,73,23,50,53,43,10
S01012004,Flat maisonette or apartment or mobile/temporary accommodation,61,29,6,23,32,19,13
S01012005,All people in households,877,771,260,511,106,73,33
S01012005,Whole house or bungalow: Total,823,723,246,477,100,71,29
S01012005,Whole house or bungalow: Detached,561,545,176,369,16,0,16
S01012005,Whole house or bungalow: Semi-detached,141,97,36,61,44,37,7
S01012005,Whole house or bungalow: Terraced (including end-terrace),121,81,34,47,40,34,6
S01012005,Flat maisonette or apartment or mobile/temporary accommodation,54,48,14,34,6,2,4
S01012006,All people in households,624,358,170,188,266,19,247
S01012006,Whole house or bungalow: Total,588,341,162,179,247,17,230
S01012006,Whole house or bungalow: Detached,440,299,148,151,141,2,139
S01012006,Whole house or bungalow: Semi-detached,113,30,13,17,83,8,75
S01012006,Whole house or bungalow: Terraced (including end-terrace),35,12,1,11,23,7,16
S01012006,Flat maisonette or apartment or mobile/temporary accommodation,36,17,8,9,19,2,17
S01012007,All people in households,790,543,286,257,247,98,149
S01012007,Whole house or bungalow: Total,663,479,255,224,184,60,124
S01012007,Whole house or bungalow: Detached,373,284,169,115,89,1,88
S01012007,Whole house or bungalow: Semi-detached,213,151,64,87,62,32,30
S01012007,Whole house or bungalow: Terraced (including end-terrace),77,44,22,22,33,27,6
S01012007,Flat maisonette or apartment or mobile/temporary accommodation,127,64,31,33,63,38,25
S01012008,All people in households,901,543,270,273,358,152,206
S01012008,Whole house or bungalow: Total,723,484,245,239,239,90,149
S01012008,Whole house or bungalow: Detached,476,359,191,168,117,0,117
S01012008,Whole house or bungalow: Semi-detached,112,73,31,42,39,16,23
S01012008,Whole house or bungalow: Terraced (including end-terrace),135,52,23,29,83,74,9
S01012008,Flat maisonette or apartment or mobile/temporary accommodation,178,59,25,34,119,62,57
S01012009,All people in households,642,344,182,162,298,115,183
S01012009,Whole house or bungalow: Total,600,329,180,149,271,97,174
S01012009,Whole house or bungalow: Detached,336,203,138,65,133,3,130
S01012009,Whole house or bungalow: Semi-detached,200,94,37,57,106,67,39
S01012009,Whole house or bungalow: Terraced (including end-terrace),64,32,5,27,32,27,5
S01012009,Flat maisonette or apartment or mobile/temporary accommodation,42,15,2,13,27,18,9
S01012010,All people in households,1079,787,445,342,292,87,205
S01012010,Whole house or bungalow: Total,880,726,412,314,154,42,112
S01012010,Whole house or bungalow: Detached,551,490,302,188,61,1,60
S01012010,Whole house or bungalow: Semi-detached,297,222,105,117,75,35,40
S01012010,Whole house or bungalow: Terraced (including end-terrace),32,14,5,9,18,6,12
S01012010,Flat maisonette or apartment or mobile/temporary accommodation,199,61,33,28,138,45,93
S01012011,All people in households,1068,609,344,265,459,302,157
S01012011,Whole house or bungalow: Total,776,524,301,223,252,179,73
S01012011,Whole house or bungalow: Detached,292,243,170,73,49,6,43
S01012011,Whole house or bungalow: Semi-detached,403,256,127,129,147,119,28
S01012011,Whole house or bungalow: Terraced (including end-terrace),81,25,4,21,56,54,2
S01012011,Flat maisonette or apartment or mobile/temporary accommodation,292,85,43,42,207,123,84
S01012012,All people in households,626,425,227,198,201,98,103
S01012012,Whole house or bungalow: Total,554,404,221,183,150,53,97
S01012012,Whole house or bungalow: Detached,361,289,161,128,72,5,67
S01012012,Whole house or bungalow: Semi-detached,137,87,44,43,50,29,21
S01012012,Whole house or bungalow: Terraced (including end-terrace),56,28,16,12,28,19,9
S01012012,Flat maisonette or apartment or mobile/temporary accommodation,72,21,6,15,51,45,6
S01012013,All people in households,738,443,259,184,295,67,228
S01012013,Whole house or bungalow: Total,691,434,254,180,257,45,212
S01012013,Whole house or bungalow: Detached,441,286,190,96,155,4,151
S01012013,Whole house or bungalow: Semi-detached,130,68,31,37,62,17,45
S01012013,Whole house or bungalow: Terraced (including end-terrace),120,80,33,47,40,24,16
S01012013,Flat maisonette or apartment or mobile/temporary accommodation,47,9,5,4,38,22,16
S01012014,All people in households,813,464,202,262,349,197,152
S01012014,Whole house or bungalow: Total,555,373,172,201,182,106,76
S01012014,Whole house or bungalow: Detached,193,161,74,87,32,3,29
S01012014,Whole house or bungalow: Semi-detached,202,158,74,84,44,22,22
S01012014,Whole house or bungalow: Terraced (including end-terrace),160,54,24,30,106,81,25
S01012014,Flat maisonette or apartment or mobile/temporary accommodation,258,91,30,61,167,91,76
S01012015,All people in households,980,626,304,322,354,223,131
S01012015,Whole house or bungalow: Total,830,570,282,288,260,166,94
S01012015,Whole house or bungalow: Detached,384,315,176,139,69,16,53
S01012015,Whole house or bungalow: Semi-detached,326,186,85,101,140,118,22
S01012015,Whole house or bungalow: Terraced (including end-terrace),120,69,21,48,51,32,19
S01012015,Flat maisonette or apartment or mobile/temporary accommodation,150,56,22,34,94,57,37
S01012016,All people in households,780,493,261,232,287,97,190
S01012016,Whole house or bungalow: Total,765,488,258,230,277,93,184
S01012016,Whole house or bungalow: Detached,438,312,176,136,126,4,122
S01012016,Whole house or bungalow: Semi-detached,269,152,72,80,117,66,51
S01012016,Whole house or bungalow: Terraced (including end-terrace),58,24,10,14,34,23,11
S01012016,Flat maisonette or apartment or mobile/temporary accommodation,15,5,3,2,10,4,6
S01012017,All people in households,495,324,203,121,171,29,142
S01012017,Whole house or bungalow: Total,484,320,202,118,164,24,140
S01012017,Whole house or bungalow: Detached,385,268,170,98,117,5,112
S01012017,Whole house or bungalow: Semi-detached,80,47,30,17,33,7,26
S01012017,Whole house or bungalow: Terraced (including end-terrace),19,5,2,3,14,12,2
S01012017,Flat maisonette or apartment or mobile/temporary accommodation,11,4,1,3,7,5,2
S01012018,All people in households,843,535,269,266,308,76,232
S01012018,Whole house or bungalow: Total,818,530,266,264,288,74,214
S01012018,Whole house or bungalow: Detached,517,373,214,159,144,0,144
S01012018,Whole house or bungalow: Semi-detached,170,94,32,62,76,51,25
S01012018,Whole house or bungalow: Terraced (including end-terrace),131,63,20,43,68,23,45
S01012018,Flat maisonette or apartment or mobile/temporary accommodation,25,5,3,2,20,2,18
S01012019,All people in households,846,718,214,504,128,39,89
S01012019,Whole house or bungalow: Total,623,578,163,415,45,13,32
S01012019,Whole house or bungalow: Detached,308,295,84,211,13,0,13
S01012019,Whole house or bungalow: Semi-detached,239,212,53,159,27,12,15
S01012019,Whole house or bungalow: Terraced (including end-terrace),76,71,26,45,5,1,4
S01012019,Flat maisonette or apartment or mobile/temporary accommodation,223,140,51,89,83,26,57
S01012020,All people in households,698,473,168,305,225,169,56
S01012020,Whole house or bungalow: Total,475,392,138,254,83,70,13
S01012020,Whole house or bungalow: Detached,252,243,78,165,9,0,9
S01012020,Whole house or bungalow: Semi-detached,80,58,24,34,22,20,2
S01012020,Whole house or bungalow: Terraced (including end-terrace),143,91,36,55,52,50,2
S01012020,Flat maisonette or apartment or mobile/temporary accommodation,223,81,30,51,142,99,43
S01012021,All people in households,565,466,178,288,99,92,7
S01012021,Whole house or bungalow: Total,509,438,161,277,71,69,2
S01012021,Whole house or bungalow: Detached,265,263,118,145,2,0,2
S01012021,Whole house or bungalow: Semi-detached,109,80,30,50,29,29,0
S01012021,Whole house or bungalow: Terraced (including end-terrace),135,95,13,82,40,40,0
S01012021,Flat maisonette or apartment or mobile/temporary accommodation,56,28,17,11,28,23,5
S01012022,All people in households,660,529,166,363,131,91,40
S01012022,Whole house or bungalow: Total,476,432,137,295,44,24,20
S01012022,Whole house or bungalow: Detached,97,95,32,63,2,0,2
S01012022,Whole house or bungalow: Semi-detached,236,220,59,161,16,8,8
S01012022,Whole house or bungalow: Terraced (including end-terrace),143,117,46,71,26,16,10
S01012022,Flat maisonette or apartment or mobile/temporary accommodation,184,97,29,68,87,67,20
S01012023,All people in households,531,477,208,269,54,16,38
S01012023,Whole house or bungalow: Total,493,444,196,248,49,16,33
S01012023,Whole house or bungalow: Detached,343,321,144,177,22,3,19
S01012023,Whole house or bungalow: Semi-detached,106,84,37,47,22,10,12
S01012023,Whole house or bungalow: Terraced (including end-terrace),44,39,15,24,5,3,2
S01012023,Flat maisonette or apartment or mobile/temporary accommodation,38,33,12,21,5,0,5
S01012024,All people in households,868,756,200,556,112,70,42
S01012024,Whole house or bungalow: Total,783,718,195,523,65,41,24
S01012024,Whole house or bungalow: Detached,366,358,93,265,8,0,8
S01012024,Whole house or bungalow: Semi-detached,272,251,80,171,21,5,16
S01012024,Whole house or bungalow: Terraced (including end-terrace),145,109,22,87,36,36,0
S01012024,Flat maisonette or apartment or mobile/temporary accommodation,85,38,5,33,47,29,18
S01012025,All people in households,687,559,146,413,128,100,28
S01012025,Whole house or bungalow: Total,581,496,137,359,85,60,25
S01012025,Whole house or bungalow: Detached,254,241,53,188,13,2,11
S01012025,Whole house or bungalow: Semi-detached,239,199,61,138,40,33,7
S01012025,Whole house or bungalow: Terraced (including end-terrace),88,56,23,33,32,25,7
S01012025,Flat maisonette or apartment or mobile/temporary accommodation,106,63,9,54,43,40,3
S01012026,All people in households,648,606,80,526,42,17,25
S01012026,Whole house or bungalow: Total,590,568,76,492,22,9,13
S01012026,Whole house or bungalow: Detached,486,473,35,438,13,0,13
S01012026,Whole house or bungalow: Semi-detached,72,69,26,43,3,3,0
S01012026,Whole house or bungalow: Terraced (including end-terrace),32,26,15,11,6,6,0
S01012026,Flat maisonette or apartment or mobile/temporary accommodation,58,38,4,34,20,8,12
S01012027,All people in households,823,731,202,529,92,42,50
S01012027,Whole house or bungalow: Total,778,723,198,525,55,16,39
S01012027,Whole house or bungalow: Detached,501,487,126,361,14,3,11
S01012027,Whole house or bungalow: Semi-detached,209,177,68,109,32,10,22
S01012027,Whole house or bungalow: Terraced (including end-terrace),68,59,4,55,9,3,6
S01012027,Flat maisonette or apartment or mobile/temporary accommodation,45,8,4,4,37,26,11
S01012028,All people in households,932,877,358,519,55,12,43
S01012028,Whole house or bungalow: Total,818,787,333,454,31,0,31
S01012028,Whole house or bungalow: Detached,638,623,268,355,15,0,15
S01012028,Whole house or bungalow: Semi-detached,148,142,62,80,6,0,6
S01012028,Whole house or bungalow: Terraced (including end-terrace),32,22,3,19,10,0,10
S01012028,Flat maisonette or apartment or mobile/temporary accommodation,114,90,25,65,24,12,12
S01012029,All people in households,967,751,259,492,216,52,164
S01012029,Whole house or bungalow: Total,705,549,214,335,156,36,120
S01012029,Whole house or bungalow: Detached,324,276,143,133,48,7,41
S01012029,Whole house or bungalow: Semi-detached,228,152,41,111,76,13,63
S01012029,Whole house or bungalow: Terraced (including end-terrace),153,121,30,91,32,16,16
S01012029,Flat maisonette or apartment or mobile/temporary accommodation,262,202,45,157,60,16,44
S01012030,All people in households,641,467,209,258,174,26,148
S01012030,Whole house or bungalow: Total,541,405,190,215,136,12,124
S01012030,Whole house or bungalow: Detached,373,313,161,152,60,1,59
S01012030,Whole house or bungalow: Semi-detached,109,63,21,42,46,5,41
S01012030,Whole house or bungalow: Terraced (including end-terrace),59,29,8,21,30,6,24
S01012030,Flat maisonette or apartment or mobile/temporary accommodation,100,62,19,43,38,14,24
S01012031,All people in households,553,505,252,253,48,19,29
S01012031,Whole house or bungalow: Total,534,503,251,252,31,8,23
S01012031,Whole house or bungalow: Detached,382,368,189,179,14,0,14
S01012031,Whole house or bungalow: Semi-detached,133,125,60,65,8,2,6
S01012031,Whole house or bungalow: Terraced (including end-terrace),19,10,2,8,9,6,3
S01012031,Flat maisonette or apartment or mobile/temporary accommodation,19,2,1,1,17,11,6
S01012032,All people in households,347,299,161,138,48,3,45
S01012032,Whole house or bungalow: Total,328,289,155,134,39,2,37
S01012032,Whole house or bungalow: Detached,280,253,137,116,27,0,27
S01012032,Whole house or bungalow: Semi-detached,36,24,10,14,12,2,10
S01012032,Whole house or bungalow: Terraced (including end-terrace),12,12,8,4,0,0,0
S01012032,Flat maisonette or apartment or mobile/temporary accommodation,19,10,6,4,9,1,8
S01012033,All people in households,800,659,273,386,141,93,48
S01012033,Whole house or bungalow: Total,660,600,254,346,60,29,31
S01012033,Whole house or bungalow: Detached,187,182,87,95,5,0,5
S01012033,Whole house or bungalow: Semi-detached,206,185,78,107,21,7,14
S01012033,Whole house or bungalow: Terraced (including end-terrace),267,233,89,144,34,22,12
S01012033,Flat maisonette or apartment or mobile/temporary accommodation,140,59,19,40,81,64,17
S01012034,All people in households,825,603,209,394,222,131,91
S01012034,Whole house or bungalow: Total,514,425,151,274,89,49,40
S01012034,Whole house or bungalow: Detached,160,145,55,90,15,0,15
S01012034,Whole house or bungalow: Semi-detached,132,113,28,85,19,14,5
S01012034,Whole house or bungalow: Terraced (including end-terrace),222,167,68,99,55,35,20
S01012034,Flat maisonette or apartment or mobile/temporary accommodation,311,178,58,120,133,82,51
S01012035,All people in households,919,750,296,454,169,114,55
S01012035,Whole house or bungalow: Total,608,566,239,327,42,24,18
S01012035,Whole house or bungalow: Detached,220,205,83,122,15,8,7
S01012035,Whole house or bungalow: Semi-detached,267,265,124,141,2,2,0
S01012035,Whole house or bungalow: Terraced (including end-terrace),121,96,32,64,25,14,11
S01012035,Flat maisonette or apartment or mobile/temporary accommodation,311,184,57,127,127,90,37
S01012036,All people in households,846,786,373,413,60,11,49
S01012036,Whole house or bungalow: Total,715,689,336,353,26,8,18
S01012036,Whole house or bungalow: Detached,245,245,146,99,0,0,0
S01012036,Whole house or bungalow: Semi-detached,365,354,158,196,11,4,7
S01012036,Whole house or bungalow: Terraced (including end-terrace),105,90,32,58,15,4,11
S01012036,Flat maisonette or apartment or mobile/temporary accommodation,131,97,37,60,34,3,31
S01012037,All people in households,989,544,134,410,445,354,91
S01012037,Whole house or bungalow: Total,611,428,111,317,183,141,42
S01012037,Whole house or bungalow: Detached,43,26,0,26,17,17,0
S01012037,Whole house or bungalow: Semi-detached,142,114,18,96,28,15,13
S01012037,Whole house or bungalow: Terraced (including end-terrace),426,288,93,195,138,109,29
S01012037,Flat maisonette or apartment or mobile/temporary accommodation,378,116,23,93,262,213,49
S01012038,All people in households,932,222,58,164,710,687,23
S01012038,Whole house or bungalow: Total,152,74,20,54,78,78,0
S01012038,Whole house or bungalow: Detached,19,11,7,4,8,8,0
S01012038,Whole house or bungalow: Semi-detached,60,36,4,32,24,24,0
S01012038,Whole house or bungalow: Terraced (including end-terrace),73,27,9,18,46,46,0
S01012038,Flat maisonette or apartment or mobile/temporary accommodation,780,148,38,110,632,609,23
S01012039,All people in households,956,627,204,423,329,290,39
S01012039,Whole house or bungalow: Total,900,615,203,412,285,250,35
S01012039,Whole house or bungalow: Detached,12,8,2,6,4,4,0
S01012039,Whole house or bungalow: Semi-detached,388,237,96,141,151,135,16
S01012039,Whole house or bungalow: Terraced (including end-terrace),500,370,105,265,130,111,19
S01012039,Flat maisonette or apartment or mobile/temporary accommodation,56,12,1,11,44,40,4
S01012040,All people in households,691,567,138,429,124,79,45
S01012040,Whole house or bungalow: Total,593,533,130,403,60,28,32
S01012040,Whole house or bungalow: Detached,407,379,70,309,28,4,24
S01012040,Whole house or bungalow: Semi-detached,88,84,32,52,4,4,0
S01012040,Whole house or bungalow: Terraced (including end-terrace),98,70,28,42,28,20,8
S01012040,Flat maisonette or apartment or mobile/temporary accommodation,98,34,8,26,64,51,13
S01012041,All people in households,914,633,220,413,281,194,87
S01012041,Whole house or bungalow: Total,737,568,205,363,169,115,54
S01012041,Whole house or bungalow: Detached,71,60,23,37,11,11,0
S01012041,Whole house or bungalow: Semi-detached,196,164,63,101,32,20,12
S01012041,Whole house or bungalow: Terraced (including end-terrace),470,344,119,225,126,84,42
S01012041,Flat maisonette or apartment or mobile/temporary accommodation,177,65,15,50,112,79,33
S01012042,All people in households,917,633,168,465,284,218,66
S01012042,Whole house or bungalow: Total,851,621,167,454,230,175,55
S01012042,Whole house or bungalow: Detached,29,20,2,18,9,1,8
S01012042,Whole house or bungalow: Semi-detached,243,188,58,130,55,45,10
S01012042,Whole house or bungalow: Terraced (including end-terrace),579,413,107,306,166,129,37
S01012042,Flat maisonette or apartment or mobile/temporary accommodation,66,12,1,11,54,43,11
S01012043,All people in households,926,410,113,297,516,409,107
S01012043,Whole house or bungalow: Total,420,262,71,191,158,121,37
S01012043,Whole house or bungalow: Detached,88,76,21,55,12,8,4
S01012043,Whole house or bungalow: Semi-detached,178,91,27,64,87,71,16
S01012043,Whole house or bungalow: Terraced (including end-terrace),154,95,23,72,59,42,17
S01012043,Flat maisonette or apartment or mobile/temporary accommodation,506,148,42,106,358,288,70
S01012044,All people in households,892,422,142,280,470,417,53
S01012044,Whole house or bungalow: Total,393,280,91,189,113,95,18
S01012044,Whole house or bungalow: Detached,42,39,14,25,3,3,0
S01012044,Whole house or bungalow: Semi-detached,288,225,72,153,63,49,14
S01012044,Whole house or bungalow: Terraced (including end-terrace),63,16,5,11,47,43,4
S01012044,Flat maisonette or apartment or mobile/temporary accommodation,499,142,51,91,357,322,35
S01012045,All people in households,1060,523,149,374,537,328,209
S01012045,Whole house or bungalow: Total,328,281,87,194,47,23,24
S01012045,Whole house or bungalow: Detached,79,67,24,43,12,0,12
S01012045,Whole house or bungalow: Semi-detached,181,160,42,118,21,9,12
S01012045,Whole house or bungalow: Terraced (including end-terrace),68,54,21,33,14,14,0
S01012045,Flat maisonette or apartment or mobile/temporary accommodation,732,242,62,180,490,305,185
S01012046,All people in households,686,294,91,203,392,338,54
S01012046,Whole house or bungalow: Total,191,145,45,100,46,37,9
S01012046,Whole house or bungalow: Detached,20,12,5,7,8,5,3
S01012046,Whole house or bungalow: Semi-detached,73,57,20,37,16,16,0
S01012046,Whole house or bungalow: Terraced (including end-terrace),98,76,20,56,22,16,6
S01012046,Flat maisonette or apartment or mobile/temporary accommodation,495,149,46,103,346,301,45
S01012047,All people in households,932,436,152,284,496,413,83
S01012047,Whole house or bungalow: Total,260,225,78,147,35,25,10
S01012047,Whole house or bungalow: Detached,32,29,12,17,3,1,2
S01012047,Whole house or bungalow: Semi-detached,119,106,37,69,13,5,8
S01012047,Whole house or bungalow: Terraced (including end-terrace),109,90,29,61,19,19,0
S01012047,Flat maisonette or apartment or mobile/temporary accommodation,672,211,74,137,461,388,73
S01012048,All people in households,740,269,76,193,471,363,108
S01012048,Whole house or bungalow: Total,280,104,30,74,176,131,45
S01012048,Whole house or bungalow: Detached,21,15,4,11,6,1,5
S01012048,Whole house or bungalow: Semi-detached,88,31,9,22,57,45,12
S01012048,Whole house or bungalow: Terraced (including end-terrace),171,58,17,41,113,85,28
S01012048,Flat maisonette or apartment or mobile/temporary accommodation,460,165,46,119,295,232,63
S01012049,All people in households,660,480,147,333,180,120,60
S01012049,Whole house or bungalow: Total,406,382,121,261,24,3,21
S01012049,Whole house or bungalow: Detached,49,49,23,26,0,0,0
S01012049,Whole house or bungalow: Semi-detached,224,210,72,138,14,2,12
S01012049,Whole house or bungalow: Terraced (including end-terrace),133,123,26,97,10,1,9
S01012049,Flat maisonette or apartment or mobile/temporary accommodation,254,98,26,72,156,117,39
S01012050,All people in households,1019,783,113,670,236,173,63
S01012050,Whole house or bungalow: Total,869,728,102,626,141,87,54
S01012050,Whole house or bungalow: Detached,166,152,24,128,14,0,14
S01012050,Whole house or bungalow: Semi-detached,587,493,64,429,94,59,35
S01012050,Whole house or bungalow: Terraced (including end-terrace),116,83,14,69,33,28,5
S01012050,Flat maisonette or apartment or mobile/temporary accommodation,150,55,11,44,95,86,9
S01012051,All people in households,497,360,127,233,137,94,43
S01012051,Whole house or bungalow: Total,291,279,100,179,12,6,6
S01012051,Whole house or bungalow: Detached,245,239,85,154,6,0,6
S01012051,Whole house or bungalow: Semi-detached,26,25,10,15,1,1,0
S01012051,Whole house or bungalow: Terraced (including end-terrace),20,15,5,10,5,5,0
S01012051,Flat maisonette or apartment or mobile/temporary accommodation,206,81,27,54,125,88,37
S01012052,All people in households,866,611,204,407,255,168,87
S01012052,Whole house or bungalow: Total,568,463,148,315,105,66,39
S01012052,Whole house or bungalow: Detached,26,20,8,12,6,1,5
S01012052,Whole house or bungalow: Semi-detached,278,241,71,170,37,31,6
S01012052,Whole house or bungalow: Terraced (including end-terrace),264,202,69,133,62,34,28
S01012052,Flat maisonette or apartment or mobile/temporary accommodation,298,148,56,92,150,102,48
S01012053,All people in households,903,452,149,303,451,405,46
S01012053,Whole house or bungalow: Total,582,418,141,277,164,134,30
S01012053,Whole house or bungalow: Detached,24,18,6,12,6,6,0
S01012053,Whole house or bungalow: Semi-detached,127,73,31,42,54,41,13
S01012053,Whole house or bungalow: Terraced (including end-terrace),431,327,104,223,104,87,17
S01012053,Flat maisonette or apartment or mobile/temporary accommodation,321,34,8,26,287,271,16
S01012054,All people in households,829,255,68,187,574,463,111
S01012054,Whole house or bungalow: Total,338,190,55,135,148,107,41
S01012054,Whole house or bungalow: Detached,0,0,0,0,0,0,0
S01012054,Whole house or bungalow: Semi-detached,77,54,13,41,23,11,12
S01012054,Whole house or bungalow: Terraced (including end-terrace),261,136,42,94,125,96,29
S01012054,Flat maisonette or apartment or mobile/temporary accommodation,491,65,13,52,426,356,70
S01012055,All people in households,877,468,150,318,409,299,110
S01012055,Whole house or bungalow: Total,663,426,141,285,237,151,86
S01012055,Whole house or bungalow: Detached,27,11,5,6,16,7,9
S01012055,Whole house or bungalow: Semi-detached,203,145,59,86,58,40,18
S01012055,Whole house or bungalow: Terraced (including end-terrace),433,270,77,193,163,104,59
S01012055,Flat maisonette or apartment or mobile/temporary accommodation,214,42,9,33,172,148,24
S01012056,All people in households,776,626,208,418,150,136,14
S01012056,Whole house or bungalow: Total,674,576,187,389,98,86,12
S01012056,Whole house or bungalow: Detached,150,141,44,97,9,3,6
S01012056,Whole house or bungalow: Semi-detached,418,366,117,249,52,48,4
S01012056,Whole house or bungalow: Terraced (including end-terrace),106,69,26,43,37,35,2
S01012056,Flat maisonette or apartment or mobile/temporary accommodation,102,50,21,29,52,50,2
S01012057,All people in households,743,699,300,399,44,12,32
S01012057,Whole house or bungalow: Total,688,672,298,374,16,0,16
S01012057,Whole house or bungalow: Detached,129,128,61,67,1,0,1
S01012057,Whole house or bungalow: Semi-detached,506,491,224,267,15,0,15
S01012057,Whole house or bungalow: Terraced (including end-terrace),53,53,13,40,0,0,0
S01012057,Flat maisonette or apartment or mobile/temporary accommodation,55,27,2,25,28,12,16
S01012058,All people in households,728,613,295,318,115,57,58
S01012058,Whole house or bungalow: Total,653,591,288,303,62,30,32
S01012058,Whole house or bungalow: Detached,176,173,96,77,3,0,3
S01012058,Whole house or bungalow: Semi-detached,307,280,159,121,27,18,9
S01012058,Whole house or bungalow: Terraced (including end-terrace),170,138,33,105,32,12,20
S01012058,Flat maisonette or apartment or mobile/temporary accommodation,75,22,7,15,53,27,26
S01012059,All people in households,870,535,163,372,335,244,91
S01012059,Whole house or bungalow: Total,665,488,155,333,177,109,68
S01012059,Whole house or bungalow: Detached,29,19,12,7,10,5,5
S01012059,Whole house or bungalow: Semi-detached,229,182,62,120,47,33,14
S01012059,Whole house or bungalow: Terraced (including end-terrace),407,287,81,206,120,71,49
S01012059,Flat maisonette or apartment or mobile/temporary accommodation,205,47,8,39,158,135,23
S01012060,All people in households,857,516,164,352,341,269,72
S01012060,Whole house or bungalow: Total,555,406,131,275,149,104,45
S01012060,Whole house or bungalow: Detached,57,49,22,27,8,5,3
S01012060,Whole house or bungalow: Semi-detached,214,181,72,109,33,21,12
S01012060,Whole house or bungalow: Terraced (including end-terrace),284,176,37,139,108,78,30
S01012060,Flat maisonette or apartment or mobile/temporary accommodation,302,110,33,77,192,165,27
S01012061,All people in households,963,800,276,524,163,59,104
S01012061,Whole house or bungalow: Total,693,640,240,400,53,40,13
S01012061,Whole house or bungalow: Detached,177,167,73,94,10,7,3
S01012061,Whole house or bungalow: Semi-detached,376,361,147,214,15,7,8
S01012061,Whole house or bungalow: Terraced (including end-terrace),140,112,20,92,28,26,2
S01012061,Flat maisonette or apartment or mobile/temporary accommodation,270,160,36,124,110,19,91
S01012062,All people in households,846,763,170,593,83,18,65
S01012062,Whole house or bungalow: Total,741,694,151,543,47,9,38
S01012062,Whole house or bungalow: Detached,237,232,43,189,5,0,5
S01012062,Whole house or bungalow: Semi-detached,334,311,75,236,23,1,22
S01012062,Whole house or bungalow: Terraced (including end-terrace),170,151,33,118,19,8,11
S01012062,Flat maisonette or apartment or mobile/temporary accommodation,105,69,19,50,36,9,27
S01012063,All people in households,547,444,76,368,103,20,83
S01012063,Whole house or bungalow: Total,475,420,75,345,55,4,51
S01012063,Whole house or bungalow: Detached,102,91,17,74,11,0,11
S01012063,Whole house or bungalow: Semi-detached,238,201,31,170,37,2,35
S01012063,Whole house or bungalow: Terraced (including end-terrace),135,128,27,101,7,2,5
S01012063,Flat maisonette or apartment or mobile/temporary accommodation,72,24,1,23,48,16,32
S01012064,All people in households,653,159,18,141,494,441,53
S01012064,Whole house or bungalow: Total,535,139,13,126,396,349,47
S01012064,Whole house or bungalow: Detached,43,9,0,9,34,34,0
S01012064,Whole house or bungalow: Semi-detached,324,97,9,88,227,194,33
S01012064,Whole house or bungalow: Terraced (including end-terrace),168,33,4,29,135,121,14
S01012064,Flat maisonette or apartment or mobile/temporary accommodation,118,20,5,15,98,92,6
S01012065,All people in households,624,60,16,44,564,557,7
S01012065,Whole house or bungalow: Total,460,60,16,44,400,393,7
S01012065,Whole house or bungalow: Detached,49,2,2,0,47,47,0
S01012065,Whole house or bungalow: Semi-detached,271,50,14,36,221,214,7
S01012065,Whole house or bungalow: Terraced (including end-terrace),140,8,0,8,132,132,0
S01012065,Flat maisonette or apartment or mobile/temporary accommodation,164,0,0,0,164,164,0
S01012066,All people in households,852,421,55,366,431,360,71
S01012066,Whole house or bungalow: Total,607,364,35,329,243,194,49
S01012066,Whole house or bungalow: Detached,52,23,9,14,29,29,0
S01012066,Whole house or bungalow: Semi-detached,384,239,17,222,145,110,35
S01012066,Whole house or bungalow: Terraced (including end-terrace),171,102,9,93,69,55,14
S01012066,Flat maisonette or apartment or mobile/temporary accommodation,245,57,20,37,188,166,22
S01012067,All people in households,534,88,23,65,446,434,12
S01012067,Whole house or bungalow: Total,431,63,10,53,368,359,9
S01012067,Whole house or bungalow: Detached,53,13,2,11,40,38,2
S01012067,Whole house or bungalow: Semi-detached,205,38,3,35,167,165,2
S01012067,Whole house or bungalow: Terraced (including end-terrace),173,12,5,7,161,156,5
S01012067,Flat maisonette or apartment or mobile/temporary accommodation,103,25,13,12,78,75,3
S01012068,All people in households,538,39,6,33,499,480,19
S01012068,Whole house or bungalow: Total,304,31,2,29,273,258,15
S01012068,Whole house or bungalow: Detached,23,0,0,0,23,23,0
S01012068,Whole house or bungalow: Semi-detached,194,19,2,17,175,160,15
S01012068,Whole house or bungalow: Terraced (including end-terrace),87,12,0,12,75,75,0
S01012068,Flat maisonette or apartment or mobile/temporary accommodation,234,8,4,4,226,222,4
S01012069,All people in households,479,136,35,101,343,306,37
S01012069,Whole house or bungalow: Total,120,47,14,33,73,71,2
S01012069,Whole house or bungalow: Detached,25,13,6,7,12,12,0
S01012069,Whole house or bungalow: Semi-detached,67,25,8,17,42,40,2
S01012069,Whole house or bungalow: Terraced (including end-terrace),28,9,0,9,19,19,0
S01012069,Flat maisonette or apartment or mobile/temporary accommodation,359,89,21,68,270,235,35
S01012070,All people in households,710,162,62,100,548,448,100
S01012070,Whole house or bungalow: Total,33,22,4,18,11,6,5
S01012070,Whole house or bungalow: Detached,12,12,2,10,0,0,0
S01012070,Whole house or bungalow: Semi-detached,8,3,1,2,5,0,5
S01012070,Whole house or bungalow: Terraced (including end-terrace),13,7,1,6,6,6,0
