,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01013037,397,40,21,19,50,10,18,14,8,59,7,6,13,3,30,65,45,20,48,4,15,20,9,32,28,4,43,26,17,24,8,16,36,7,29
S01013038,460,26,19,7,66,9,24,19,14,38,5,5,10,4,14,36,29,7,63,3,31,19,10,58,35,23,54,42,12,37,16,21,82,14,68
S01013039,324,27,22,5,61,16,11,15,19,46,3,1,14,1,27,47,33,14,33,2,11,15,5,24,21,3,45,36,9,19,8,11,22,0,22
S01013040,287,21,10,11,35,12,6,4,13,37,2,5,9,4,17,30,22,8,43,1,23,16,3,31,25,6,35,26,9,23,11,12,32,4,28
S01013041,326,31,23,8,43,8,17,8,10,37,4,4,10,2,17,41,36,5,48,2,22,19,5,35,25,10,33,30,3,24,14,10,34,5,29
S01013042,448,54,41,13,65,7,18,19,21,65,5,4,18,4,34,51,39,12,68,5,25,30,8,32,21,11,36,29,7,22,8,14,55,8,47
S01013043,295,19,8,11,15,1,6,4,4,33,3,9,9,5,7,20,17,3,33,2,13,7,11,50,31,19,31,25,6,44,22,22,50,12,38
S01013044,362,18,10,8,23,3,7,7,6,39,4,8,10,4,13,31,25,6,62,7,18,27,10,49,41,8,40,35,5,35,14,21,65,10,55
S01013045,346,29,17,12,47,15,12,7,13,46,7,5,9,5,20,42,28,14,49,1,17,26,5,31,17,14,37,22,15,31,15,16,34,4,30
S01013046,234,17,10,7,14,3,6,3,2,16,5,2,4,3,2,27,22,5,26,4,4,15,3,39,29,10,30,20,10,26,11,15,39,6,33
S01013047,538,65,49,16,105,34,27,19,25,82,11,7,19,9,36,80,61,19,66,1,26,21,18,30,25,5,50,41,9,32,16,16,28,3,25
S01013048,510,62,45,17,74,18,19,17,20,71,8,8,15,7,33,82,60,22,59,5,34,11,9,42,30,12,44,32,12,31,15,16,45,2,43
S01013049,440,38,30,8,93,28,21,20,24,57,4,6,17,7,23,66,51,15,55,2,18,21,14,36,23,13,40,29,11,20,11,9,35,4,31
S01013050,328,24,14,10,43,11,12,10,10,38,9,3,7,3,16,41,31,10,44,1,26,7,10,38,30,8,34,29,5,32,12,20,34,7,27
S01013051,416,17,9,8,31,6,9,5,11,39,8,7,7,1,16,56,43,13,64,3,25,28,8,57,41,16,44,36,8,48,26,22,60,10,50
S01013052,320,16,8,8,39,7,12,11,9,35,5,3,6,1,20,36,27,9,49,4,18,21,6,35,25,10,43,35,8,24,13,11,43,8,35
S01013053,261,17,12,5,29,10,10,5,4,22,2,5,8,5,2,30,25,5,29,2,9,5,13,34,26,8,27,20,7,29,11,18,44,9,35
S01013054,332,28,20,8,47,14,7,15,11,42,7,2,7,3,23,41,32,9,39,5,13,11,10,40,29,11,20,18,2,35,21,14,40,7,33
S01013055,306,18,9,9,30,6,9,7,8,25,4,3,3,2,13,28,23,5,48,0,21,19,8,40,29,11,36,28,8,34,15,19,47,4,43
S01013056,421,31,14,17,46,6,11,15,14,33,3,6,5,4,15,46,39,7,66,3,18,24,21,45,30,15,46,40,6,35,16,19,73,10,63
S01013057,313,10,9,1,25,2,12,7,4,27,2,7,2,6,10,30,26,4,48,3,16,18,11,48,39,9,49,40,9,19,11,8,57,6,51
S01013058,338,47,30,17,82,18,15,33,16,67,8,8,10,5,36,32,25,7,32,1,13,14,4,23,14,9,19,15,4,17,9,8,19,3,16
S01013059,307,40,29,11,98,23,24,34,17,46,6,6,8,7,19,35,22,13,19,0,5,10,4,20,8,12,21,14,7,12,6,6,16,2,14
S01013060,236,32,23,9,77,9,24,22,22,38,5,5,2,7,19,23,19,4,13,0,5,2,6,17,10,7,16,12,4,8,3,5,12,1,11
S01013061,339,37,31,6,114,22,29,37,26,51,2,6,8,5,30,46,36,10,27,2,11,11,3,19,16,3,23,19,4,10,4,6,12,0,12
S01013062,374,64,44,20,131,21,33,35,42,72,11,6,11,11,33,30,23,7,21,2,4,7,8,15,10,5,14,9,5,9,8,1,18,0,18
S01013063,367,64,41,23,159,25,52,32,50,48,4,4,5,8,27,27,24,3,13,1,3,5,4,7,5,2,20,13,7,5,4,1,24,5,19
S01013064,379,31,22,9,38,10,14,8,6,38,6,6,6,2,18,36,33,3,63,3,28,27,5,48,37,11,54,40,14,32,8,24,39,5,34
S01013065,391,22,13,9,46,13,8,17,8,51,2,10,12,6,21,46,37,9,29,0,12,9,8,43,31,12,56,44,12,36,14,22,62,10,52
S01013066,365,41,22,19,65,14,14,14,23,41,7,7,4,3,20,44,38,6,42,4,18,14,6,30,20,10,45,33,12,25,12,13,32,2,30
S01013067,424,33,15,18,61,14,15,14,18,49,8,5,5,10,21,24,22,2,41,3,8,9,21,34,20,14,67,58,9,17,8,9,98,6,92
S01013068,338,19,7,12,59,14,8,22,15,27,4,4,0,11,8,31,28,3,39,2,4,12,21,33,23,10,54,43,11,12,9,3,64,6,58
S01013069,356,29,15,14,58,15,11,13,19,36,3,7,2,12,12,19,12,7,32,4,3,8,17,34,23,11,64,59,5,12,5,7,72,4,68
S01013070,264,15,9,6,28,5,5,8,10,28,3,3,3,9,10,21,17,4,20,0,3,6,11,39,21,18,43,40,3,18,8,10,52,3,49
S01013071,468,21,12,9,62,8,12,25,17,42,6,5,0,15,16,30,26,4,41,1,5,8,27,55,41,14,96,83,13,16,9,7,105,11,94
S01013072,204,8,5,3,7,0,4,2,1,8,2,2,1,1,2,13,9,4,28,2,7,14,5,32,21,11,29,27,2,27,15,12,52,11,41
S01013073,344,19,11,8,46,6,12,15,13,56,2,4,14,10,26,19,17,2,29,1,6,11,11,33,23,10,42,34,8,30,16,14,70,10,60
S01013074,248,7,2,5,11,4,1,1,5,14,0,2,3,3,6,11,9,2,44,3,10,20,11,25,15,10,33,32,1,25,17,8,78,16,62
S01013075,294,17,8,9,31,8,10,9,4,19,2,7,0,2,8,25,20,5,35,0,12,16,7,29,21,8,47,40,7,36,12,24,55,7,48
S01013076,321,26,17,9,58,12,13,19,14,35,2,2,5,11,15,26,19,7,34,5,12,11,6,26,11,15,56,51,5,14,4,10,46,4,42
S01013077,260,12,7,5,21,5,4,5,7,23,2,5,5,1,10,32,25,7,28,2,11,7,8,31,20,11,28,22,6,23,12,11,62,9,53
S01013078,221,8,3,5,10,4,5,1,0,15,0,2,5,1,7,17,15,2,32,6,11,10,5,27,20,7,34,28,6,20,7,13,58,11,47
S01013079,599,64,44,20,144,46,32,30,36,118,7,5,22,13,71,57,44,13,47,4,20,15,8,50,31,19,48,43,5,22,13,9,49,7,42
S01013080,407,60,42,18,112,27,24,38,23,58,5,11,3,6,33,33,24,9,34,3,9,13,9,24,12,12,37,30,7,15,7,8,34,1,33
S01013081,326,34,18,16,91,25,22,25,19,51,2,6,8,6,29,37,25,12,30,2,18,6,4,24,20,4,25,19,6,12,2,10,22,2,20
S01013082,434,40,26,14,94,24,16,30,24,58,4,10,13,11,20,68,50,18,57,5,28,19,5,34,23,11,37,31,6,16,6,10,30,5,25
S01013083,725,34,20,14,78,14,15,28,21,87,2,13,13,36,23,52,45,7,24,1,7,6,10,44,24,20,221,205,16,15,5,10,170,7,163
S01013084,352,40,27,13,85,16,16,27,26,60,7,5,15,4,29,64,47,17,27,1,11,12,3,22,15,7,22,20,2,8,3,5,24,1,23
S01013085,204,21,13,8,42,12,6,14,10,18,4,1,3,1,9,20,14,6,20,1,5,6,8,16,9,7,26,19,7,17,6,11,24,2,22
S01013086,444,54,31,23,141,27,31,46,37,61,6,4,7,16,28,41,30,11,31,2,9,11,9,28,17,11,33,21,12,21,10,11,34,5,29
S01013087,349,71,46,25,132,22,33,34,43,49,5,3,3,11,27,32,20,12,19,4,10,3,2,18,15,3,13,12,1,0,0,0,15,3,12
S01013088,425,95,63,32,135,28,26,31,50,77,6,3,8,10,50,40,29,11,20,5,5,8,2,18,10,8,13,12,1,11,9,2,16,4,12
S01013089,338,30,24,6,67,16,14,25,12,34,5,3,2,5,19,55,44,11,39,1,10,14,14,24,16,8,33,26,7,21,13,8,35,6,29
S01013090,426,35,26,9,103,32,12,33,26,58,6,4,7,9,32,43,31,12,36,2,10,8,16,45,28,17,44,31,13,12,6,6,50,3,47
S01013091,285,27,20,7,71,16,13,25,17,46,9,7,0,10,20,20,17,3,29,3,6,6,14,14,9,5,40,30,10,10,6,4,28,1,27
S01013092,441,43,31,12,104,21,31,20,32,70,5,13,10,8,34,35,23,12,51,3,11,15,22,31,22,9,39,30,9,30,14,16,38,2,36
S01013093,229,43,23,20,66,16,13,22,15,37,2,3,4,7,21,22,15,7,26,4,8,7,7,7,5,2,8,6,2,6,3,3,14,4,10
S01013094,274,37,33,4,98,24,25,25,24,46,7,4,2,5,28,34,25,9,12,3,5,1,3,17,13,4,10,10,0,8,4,4,12,3,9
S01013095,415,88,73,15,157,33,42,41,41,52,3,4,4,2,39,33,26,7,20,2,10,3,5,23,19,4,9,5,4,10,3,7,23,1,22
S01013096,240,20,14,6,50,3,9,31,7,25,2,5,4,5,9,25,18,7,24,3,13,5,3,34,22,12,10,9,1,13,7,6,39,4,35
S01013097,342,55,34,21,105,31,17,32,25,48,6,7,2,9,24,30,25,5,40,21,6,3,10,18,14,4,10,7,3,17,8,9,19,4,15
S01013098,323,79,62,17,113,28,25,21,39,55,4,7,2,11,31,22,19,3,13,1,6,2,4,13,10,3,13,7,6,3,1,2,12,1,11
S01013099,419,46,26,20,122,30,24,39,29,76,7,10,9,16,34,35,28,7,45,3,11,4,27,25,17,8,30,24,6,7,3,4,33,2,31
S01013100,235,43,36,7,100,14,29,29,28,39,5,0,2,10,22,19,11,8,11,1,2,4,4,7,4,3,8,5,3,3,2,1,5,0,5
S01013101,427,25,12,13,74,12,12,29,21,56,9,8,7,5,27,40,33,7,56,7,11,22,16,45,28,17,47,33,14,27,4,23,57,4,53
S01013102,255,30,26,4,85,23,17,32,13,39,5,4,5,4,21,27,20,7,17,3,5,2,7,20,16,4,11,9,2,10,7,3,16,1,15
S01013103,432,63,40,23,130,25,35,41,29,62,8,7,4,6,37,47,34,13,37,1,19,12,5,33,24,9,28,25,3,11,8,3,21,0,21
S01013104,474,73,48,25,125,20,31,34,40,92,13,7,17,9,46,46,37,9,30,5,13,8,4,40,29,11,23,20,3,20,10,10,25,2,23
S01013105,418,83,53,30,141,34,27,31,49,60,8,4,5,10,33,40,34,6,18,4,5,7,2,29,20,9,18,14,4,13,4,9,16,0,16
S01013106,406,38,20,18,86,15,24,27,20,45,6,8,10,4,17,32,21,11,75,6,19,36,14,30,18,12,35,31,4,20,7,13,45,6,39
S01013107,337,56,32,24,99,21,18,29,31,45,2,4,4,11,24,38,31,7,34,8,12,7,7,10,9,1,26,20,6,10,2,8,19,7,12
S01013108,256,35,17,18,53,12,15,15,11,20,2,3,1,2,12,21,17,4,36,11,6,8,11,26,20,6,20,19,1,16,10,6,29,7,22
S01013109,572,63,40,23,129,24,43,31,31,59,4,10,8,11,26,45,31,14,110,48,21,29,12,47,39,8,35,29,6,31,5,26,53,28,25
S01013110,299,38,21,17,59,11,15,14,19,34,2,5,2,9,16,29,14,15,64,28,13,16,7,17,9,8,16,13,3,20,11,9,22,3,19
S01013111,225,25,11,14,56,11,11,23,11,43,1,5,1,23,13,20,14,6,30,10,5,7,8,21,11,10,5,5,0,7,5,2,18,4,14
S01013112,310,40,22,18,50,15,9,18,8,35,2,5,3,2,23,39,25,14,41,8,12,14,7,32,26,6,20,18,2,24,9,15,29,9,20
S01013113,348,39,20,19,34,4,20,6,4,22,3,2,3,1,13,28,19,9,61,5,15,22,19,40,33,7,34,32,2,30,11,19,60,15,45
S01013114,417,60,18,42,79,22,23,17,17,52,7,5,9,9,22,25,20,5,64,19,10,20,15,38,30,8,22,22,0,17,7,10,60,12,48
S01013115,306,42,13,29,43,8,10,15,10,25,4,2,7,3,9,27,21,6,54,6,12,14,22,32,26,6,30,27,3,14,6,8,39,10,29
S01013116,339,59,29,30,84,19,18,28,19,47,4,4,4,9,26,36,25,11,26,4,4,13,5,20,13,7,23,20,3,15,10,5,29,3,26
S01013117,358,44,21,23,37,9,8,7,13,56,3,3,8,17,25,27,18,9,65,8,15,20,22,33,17,16,24,23,1,19,10,9,53,5,48
S01013118,313,46,18,28,54,13,10,16,15,47,1,4,6,10,26,19,8,11,37,6,6,11,14,25,9,16,10,7,3,14,5,9,61,6,55
S01013119,393,87,32,55,55,11,15,12,17,40,3,6,5,11,15,29,21,8,60,20,9,15,16,30,15,15,17,15,2,25,11,14,50,13,37
S01013120,531,92,25,67,62,14,16,12,20,51,3,7,5,17,19,33,27,6,105,33,21,22,29,53,36,17,40,37,3,32,19,13,63,12,51
S01013121,226,53,8,45,15,4,5,3,3,15,2,4,6,0,3,19,12,7,35,9,1,9,16,12,3,9,15,15,0,11,6,5,51,4,47
S01013122,218,8,5,3,18,3,7,5,3,18,3,1,4,2,8,23,18,5,21,0,9,8,4,28,16,12,32,30,2,27,10,17,43,11,32
S01013123,331,18,13,5,30,7,9,7,7,48,6,12,7,6,17,58,45,13,41,0,23,12,6,41,30,11,34,23,11,25,11,14,36,1,35
S01013124,332,26,18,8,34,8,9,11,6,28,6,5,4,3,10,62,44,18,34,0,15,12,7,65,50,15,31,22,9,29,8,21,23,5,18
S01013125,321,25,14,11,37,8,9,11,9,42,3,13,6,5,15,58,50,8,46,3,23,17,3,39,30,9,26,22,4,19,5,14,29,3,26
S01013126,264,14,7,7,19,6,2,5,6,18,5,2,0,3,8,36,32,4,29,1,8,14,6,43,32,11,40,34,6,26,10,16,39,2,37
S01013127,270,12,5,7,17,2,4,6,5,21,1,7,1,2,10,32,24,8,41,3,19,9,10,40,29,11,35,29,6,26,9,17,46,4,42
S01013128,321,23,13,10,29,5,10,11,3,40,7,4,7,3,19,50,33,17,18,1,3,11,3,50,38,12,39,29,10,31,13,18,41,8,33
S01013129,514,32,21,11,72,9,20,27,16,62,12,11,6,5,28,80,66,14,66,2,30,25,9,58,40,18,62,50,12,33,16,17,49,3,46
S01013130,269,20,11,9,35,9,13,9,4,35,7,3,2,1,22,41,33,8,27,1,10,10,6,29,21,8,29,28,1,15,5,10,38,4,34
S01013131,304,19,13,6,19,4,7,4,4,35,4,6,7,0,18,50,43,7,41,0,24,9,8,38,29,9,46,38,8,21,6,15,35,8,27
S01013132,239,9,3,6,24,1,10,5,8,16,3,5,2,2,4,29,23,6,36,1,13,10,12,23,15,8,36,29,7,24,7,17,42,4,38
S01013133,329,20,14,6,40,10,10,12,8,43,6,9,2,4,22,51,41,10,32,1,13,11,7,50,35,15,36,26,10,24,8,16,33,3,30
S01013134,382,36,20,16,56,6,21,15,14,46,5,5,4,6,26,47,38,9,40,1,17,18,4,52,37,15,29,26,3,28,13,15,48,2,46
S01013135,289,12,8,4,15,3,6,1,5,21,4,3,3,3,8,45,37,8,31,1,8,11,11,54,43,11,36,29,7,25,5,20,50,5,45
S01013136,389,23,13,10,23,3,14,4,2,37,6,10,4,7,10,48,46,2,72,1,34,21,16,48,37,11,53,48,5,32,15,17,53,11,42
S01013137,303,13,7,6,21,5,7,2,7,34,6,6,2,8,12,40,31,9,48,0,21,19,8,37,29,8,35,29,6,36,14,22,39,6,33
S01013138,250,7,2,5,20,1,8,7,4,17,3,7,0,0,7,34,27,7,33,1,16,8,8,35,28,7,41,29,12,24,7,17,39,7,32
S01013139,300,10,8,2,28,5,7,7,9,25,2,4,2,3,14,38,31,7,39,3,15,15,6,54,43,11,42,25,17,20,7,13,44,6,38
S01013140,300,12,8,4,28,5,10,9,4,27,2,10,3,2,10,35,27,8,30,3,9,8,10,55,37,18,44,34,10,30,3,27,39,5,34
S01013141,249,12,8,4,22,2,6,6,8,22,5,6,3,3,5,37,34,3,29,0,5,22,2,28,23,5,35,27,8,26,9,17,38,5,33
S01013142,256,15,6,9,10,3,4,2,1,31,1,8,5,4,13,31,24,7,29,4,9,13,3,31,23,8,42,35,7,26,4,22,41,2,39
S01013143,384,22,15,7,38,7,17,8,6,53,10,16,4,4,19,62,51,11,47,2,25,14,6,54,42,12,37,31,6,23,12,11,48,5,43
S01013144,377,10,6,4,32,6,11,8,7,57,13,12,6,4,22,66,48,18,47,3,18,21,5,51,35,16,41,36,5,31,10,21,42,8,34
S01013145,297,24,13,11,36,7,4,16,9,40,8,8,6,3,15,36,31,5,31,2,15,10,4,37,26,11,40,31,9,19,9,10,34,4,30
S01013146,190,10,7,3,25,8,8,5,4,21,6,4,1,1,9,26,20,6,26,0,9,15,2,24,21,3,19,15,4,16,10,6,23,2,21
S01013147,337,12,9,3,46,12,18,9,7,36,6,6,5,3,16,59,46,13,50,3,22,19,6,39,29,10,30,24,6,33,13,20,32,3,29
S01013148,384,23,17,6,50,9,12,18,11,58,7,3,15,5,28,66,50,16,48,3,27,14,4,50,38,12,29,19,10,30,14,16,30,3,27
S01013149,414,30,23,7,48,7,19,10,12,64,10,11,16,4,23,65,47,18,54,4,27,11,12,56,46,10,34,23,11,29,11,18,34,8,26
S01013150,377,17,12,5,50,9,10,20,11,42,7,6,9,3,17,65,52,13,56,2,26,20,8,49,39,10,37,26,11,26,9,17,35,2,33
S01013151,299,30,19,11,49,5,13,15,16,42,4,7,9,2,20,53,45,8,44,1,25,13,5,17,10,7,28,17,11,17,7,10,19,1,18
S01013152,424,26,23,3,50,9,9,13,19,54,11,10,9,9,15,66,57,9,60,1,23,25,11,59,45,14,32,26,6,30,11,19,47,8,39
S01013153,311,13,7,6,24,6,7,4,7,19,4,5,2,3,5,46,36,10,46,3,20,16,7,49,38,11,48,35,13,21,5,16,45,5,40
S01013154,428,24,12,12,37,7,10,7,13,35,10,11,3,1,10,51,41,10,47,4,18,18,7,60,47,13,73,59,14,30,14,16,71,11,60
S01013155,362,17,9,8,25,7,11,3,4,35,5,8,3,10,9,44,34,10,34,2,11,12,9,62,51,11,49,40,9,27,10,17,69,9,60
S01013156,336,16,8,8,15,1,8,1,5,37,4,13,3,3,14,36,26,10,49,3,11,19,16,54,35,19,47,40,7,31,11,20,51,3,48
S01013157,372,12,7,5,21,3,9,5,4,32,6,9,1,5,11,52,41,11,45,3,18,15,9,66,52,14,52,41,11,33,11,22,59,10,49
S01013158,293,23,13,10,49,13,17,12,7,53,8,7,8,9,21,51,40,11,40,2,17,16,5,23,16,7,28,24,4,8,3,5,18,6,12
S01013159,367,28,17,11,54,9,22,15,8,53,11,9,4,3,26,61,51,10,46,1,24,14,7,28,18,10,37,28,9,26,9,17,34,5,29
S01013160,396,32,23,9,60,13,16,20,11,59,11,6,8,4,30,84,60,24,48,0,24,18,6,30,22,8,37,33,4,21,4,17,25,2,23
S01013161,506,28,20,8,61,12,20,16,13,67,14,10,10,4,29,74,60,14,74,1,38,28,7,65,41,24,47,31,16,42,14,28,48,6,42
S01013162,339,17,16,1,32,2,7,14,9,44,10,15,3,5,11,47,40,7,53,6,12,23,12,50,36,14,30,22,8,25,11,14,41,8,33
S01013163,401,26,20,6,60,11,18,19,12,51,12,1,14,2,22,67,46,21,63,2,35,21,5,39,31,8,40,30,10,26,13,13,29,3,26
S01013164,448,37,27,10,72,15,16,21,20,57,9,2,11,10,25,63,46,17,51,3,23,18,7,47,32,15,41,32,9,37,14,23,43,4,39
S01013165,405,24,9,15,64,19,15,16,14,58,14,9,7,8,20,68,57,11,64,1,24,30,9,47,33,14,44,39,5,14,3,11,22,3,19
S01013166,246,9,8,1,13,1,6,2,4,16,2,3,2,1,8,37,29,8,34,3,12,14,5,37,28,9,25,21,4,25,11,14,50,7,43
S01013167,253,9,3,6,18,3,5,4,6,22,2,3,1,4,12,26,23,3,40,2,12,19,7,34,24,10,35,25,10,27,17,10,42,6,36
S01013168,344,11,5,6,13,1,5,1,6,36,10,4,6,5,11,42,34,8,48,1,29,10,8,50,36,14,50,34,16,22,13,9,72,7,65
S01013169,321,12,10,2,26,1,10,9,6,37,12,3,1,6,15,47,36,11,50,3,23,16,8,45,35,10,39,29,10,31,13,18,34,7,27
S01013170,199,8,2,6,10,0,2,3,5,19,4,4,3,2,6,36,29,7,34,1,16,13,4,25,18,7,17,13,4,23,9,14,27,2,25
S01013171,334,19,16,3,60,12,18,14,16,55,5,6,15,4,25,59,44,15,40,1,24,8,7,26,17,9,29,22,7,24,9,15,22,2,20
S01013172,348,24,15,9,32,12,9,7,4,45,4,8,8,8,17,68,54,14,43,2,27,10,4,43,36,7,47,35,12,23,10,13,23,7,16
S01013173,436,37,25,12,58,17,21,12,8,54,16,5,6,5,22,71,57,14,44,0,22,17,5,61,48,13,39,30,9,40,12,28,32,4,28
S01013174,458,36,29,7,101,22,28,35,16,69,7,13,17,7,25,60,42,18,65,2,33,24,6,43,33,10,40,24,16,24,9,15,20,1,19
S01013175,452,45,30,15,99,23,32,25,19,65,6,5,13,5,36,62,41,21,53,0,36,12,5,49,35,14,35,27,8,25,10,15,19,0,19
S01013176,371,37,27,10,52,7,17,11,17,56,7,5,8,8,28,65,49,16,40,0,22,10,8,40,30,10,31,21,10,21,8,13,29,6,23
S01013177,336,26,19,7,61,12,16,19,14,52,6,5,9,2,30,57,45,12,42,5,16,20,1,22,17,5,27,14,13,27,15,12,22,2,20
S01013178,380,27,19,8,63,10,13,22,18,54,7,8,12,2,25,56,44,12,53,3,28,18,4,49,38,11,33,26,7,16,7,9,29,3,26
S01013179,409,40,23,17,48,6,20,13,9,46,9,6,8,1,22,57,46,11,50,5,20,15,10,50,40,10,42,28,14,34,16,18,42,6,36
S01013180,253,20,8,12,36,6,9,12,9,36,4,6,6,0,20,48,40,8,31,2,15,8,6,13,11,2,25,16,9,15,7,8,29,1,28
S01013181,363,25,20,5,48,10,10,15,13,45,8,10,6,5,16,61,50,11,46,2,18,19,7,37,28,9,27,20,7,36,13,23,38,8,30
S01013182,310,16,10,6,35,10,10,10,5,31,8,3,9,3,8,35,30,5,36,2,8,16,10,44,33,11,29,22,7,34,13,21,50,6,44
S01013183,458,26,18,8,82,21,13,28,20,88,17,10,27,4,30,72,59,13,55,3,27,18,7,44,31,13,29,23,6,27,13,14,35,4,31
S01013184,213,4,3,1,8,1,3,2,2,14,4,2,2,1,5,27,25,2,24,2,6,7,9,52,41,11,21,16,5,19,7,12,44,11,33
S01013185,323,19,9,10,27,9,7,4,7,29,9,8,4,2,6,42,35,7,39,5,13,15,6,55,29,26,42,33,9,26,11,15,44,5,39
S01013186,293,12,7,5,7,2,4,1,0,21,4,3,3,3,8,42,35,7,42,7,15,10,10,45,33,12,39,31,8,33,16,17,52,9,43
S01013187,352,18,10,8,38,3,13,16,6,47,5,6,14,4,18,45,41,4,44,3,17,13,11,49,33,16,31,27,4,33,16,17,47,6,41
S01013188,469,22,15,7,62,16,16,17,13,77,10,12,26,5,24,55,40,15,53,4,15,18,16,53,37,16,53,40,13,40,19,21,54,6,48
S01013189,318,18,14,4,56,8,13,25,10,35,3,7,8,1,16,38,35,3,40,1,20,13,6,30,23,7,45,36,9,16,9,7,40,2,38
S01013190,378,27,17,10,52,5,16,17,14,55,8,5,14,10,18,44,36,8,39,0,14,19,6,44,31,13,32,19,13,35,15,20,50,4,46
S01013191,587,53,31,22,122,34,28,30,30,108,21,18,26,2,41,85,71,14,62,0,27,26,9,34,22,12,39,29,10,35,13,22,49,4,45
S01013192,447,32,16,16,87,17,14,35,21,78,13,13,21,6,25,65,55,10,43,3,16,19,5,40,28,12,41,27,14,27,11,16,34,3,31
S01013193,362,22,11,11,47,13,3,18,13,66,7,13,15,4,27,62,52,10,47,4,14,19,10,41,31,10,22,14,8,25,13,12,30,7,23
S01013194,328,23,16,7,41,11,6,15,9,43,3,7,8,6,19,45,37,8,44,5,18,13,8,40,28,12,39,30,9,23,11,12,30,2,28
S01013195,525,33,16,17,82,23,15,21,23,75,16,6,13,10,30,71,56,15,63,2,31,15,15,50,30,20,57,39,18,39,24,15,55,9,46
S01013196,389,26,15,11,61,11,16,25,9,63,13,8,10,10,22,49,41,8,48,1,21,17,9,43,25,18,34,24,10,30,17,13,35,2,33
S01013197,255,24,16,8,45,8,8,19,10,40,8,8,8,1,15,42,38,4,25,1,13,7,4,30,20,10,15,12,3,14,7,7,20,1,19
S01013198,340,24,22,2,32,4,6,11,11,37,6,6,8,2,15,52,39,13,44,1,16,23,4,50,31,19,29,26,3,32,13,19,40,5,35
S01013199,403,32,21,11,97,16,26,25,30,70,12,7,19,7,25,50,43,7,34,2,10,19,3,41,29,12,23,18,5,23,11,12,33,3,30
S01013200,306,18,15,3,46,8,10,21,7,59,3,11,19,6,20,36,31,5,28,2,13,8,5,31,21,10,41,29,12,17,9,8,30,1,29
S01013201,262,6,4,2,27,9,6,7,5,42,4,8,16,3,11,28,26,2,21,2,7,7,5,35,28,7,21,16,5,25,10,15,57,9,48
S01013202,205,7,3,4,25,3,8,7,7,22,4,10,1,0,7,19,18,1,17,0,7,6,4,34,28,6,24,19,5,16,6,10,41,4,37
S01013203,299,10,9,1,39,6,12,8,13,30,7,5,5,1,12,38,34,4,35,2,13,15,5,38,24,14,30,24,6,30,14,16,49,7,42
S01013204,422,19,12,7,63,17,15,18,13,74,10,18,26,5,15,57,51,6,37,2,13,12,10,51,36,15,30,20,10,39,19,20,52,7,45
S01013205,216,7,4,3,14,3,8,1,2,22,4,9,6,0,3,22,19,3,30,2,4,12,12,28,21,7,26,23,3,27,11,16,40,5,35
S01013206,255,14,9,5,25,3,10,4,8,15,1,1,4,4,5,25,20,5,34,5,10,11,8,40,30,10,17,12,5,34,14,20,51,6,45
S01013207,350,16,9,7,37,5,16,7,9,39,4,10,7,5,13,59,47,12,46,6,15,15,10,38,25,13,30,23,7,34,15,19,51,9,42
S01013208,389,21,9,12,34,6,10,9,9,49,5,9,16,5,14,37,26,11,43,4,11,15,13,60,47,13,37,33,4,47,20,27,61,8,53
S01013209,384,18,8,10,42,8,11,13,10,51,9,14,12,4,12,65,47,18,58,2,22,18,16,48,29,19,38,32,6,29,14,15,35,5,30
S01013210,317,23,12,11,45,10,10,13,12,46,4,7,12,7,16,48,43,5,48,2,21,16,9,28,22,6,31,25,6,19,9,10,29,3,26
S01013211,461,28,17,11,44,12,10,11,11,50,4,8,10,10,18,70,55,15,56,3,20,18,15,56,35,21,52,43,9,43,25,18,62,11,51
S01013212,380,20,12,8,61,9,19,18,15,47,9,5,15,3,15,59,47,12,54,1,29,18,6,40,31,9,32,25,7,27,7,20,40,4,36
S01013213,338,24,19,5,41,14,13,5,9,59,8,8,23,3,17,49,37,12,51,2,23,18,8,34,25,9,25,20,5,17,7,10,38,2,36
S01013214,273,16,15,1,32,8,7,10,7,53,8,5,18,3,19,37,32,5,36,1,16,14,5,23,16,7,23,13,10,27,11,16,26,4,22
S01013215,439,25,14,11,41,4,13,8,16,48,11,10,13,2,12,64,49,15,59,1,34,12,12,62,46,16,40,29,11,41,17,24,59,8,51
S01013216,265,16,7,9,7,1,4,0,2,25,3,3,4,5,10,34,26,8,34,0,17,11,6,39,28,11,29,23,6,25,14,11,56,7,49
