,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01012066,635,606,542,21,5,38,1,25,2,0,1,244,239,220,6,4,9,0,5,0,0,0,190,186,171,7,0,8,0,4,0,0,0,72,66,63,1,0,2,0,6,0,0,0,49,43,37,2,1,3,1,3,2,0,0,80,72,51,5,0,16,0,7,0,0,1
S01012067,419,412,391,9,7,5,2,3,0,1,1,224,224,219,1,4,0,0,0,0,0,0,94,92,87,4,0,1,0,1,0,0,1,39,38,36,1,0,1,0,0,0,1,0,31,29,25,0,2,2,1,1,0,0,0,31,29,24,3,1,1,1,1,0,0,0
S01012068,433,424,402,5,2,15,1,4,2,0,2,240,238,232,1,2,3,0,0,0,0,2,107,103,100,2,0,1,0,2,2,0,0,33,31,29,2,0,0,0,2,0,0,0,32,31,28,0,0,3,1,0,0,0,0,21,21,13,0,0,8,0,0,0,0,0
S01012069,403,400,374,11,5,10,1,1,1,0,0,181,180,170,3,2,5,0,1,0,0,0,89,89,85,2,0,2,0,0,0,0,0,40,39,37,2,0,0,0,0,1,0,0,45,45,44,0,1,0,0,0,0,0,0,48,47,38,4,2,3,1,0,0,0,0
S01012070,615,591,513,20,9,49,0,20,4,0,0,257,256,236,4,7,9,0,1,0,0,0,152,149,132,6,1,10,0,3,0,0,0,42,42,38,2,0,2,0,0,0,0,0,78,67,54,1,0,12,0,10,1,0,0,86,77,53,7,1,16,0,6,3,0,0
S01012071,915,859,748,37,12,62,2,22,27,1,4,292,285,269,4,5,7,1,6,0,0,0,196,192,166,11,1,14,0,1,3,0,0,145,137,122,7,4,4,0,3,5,0,0,103,98,81,5,0,12,0,2,2,0,1,179,147,110,10,2,25,1,10,17,1,3
S01012072,971,940,844,37,9,50,2,20,7,1,1,360,354,332,10,4,8,0,6,0,0,0,190,188,175,6,0,7,0,0,2,0,0,133,133,121,5,1,6,0,0,0,0,0,94,87,77,3,0,7,0,4,2,0,1,194,178,139,13,4,22,2,10,3,1,0
S01012073,564,533,500,16,4,13,1,27,0,0,3,110,98,93,3,1,1,1,11,0,0,0,138,136,129,4,0,3,0,1,0,0,1,86,84,79,3,1,1,0,2,0,0,0,82,77,75,2,0,0,0,3,0,0,2,148,138,124,4,2,8,0,10,0,0,0
S01012074,588,565,526,20,7,12,1,16,4,0,2,95,92,86,3,2,1,0,2,1,0,0,134,128,121,2,2,3,0,5,1,0,0,114,114,107,6,0,1,0,0,0,0,0,65,62,62,0,0,0,1,2,0,0,0,180,169,150,9,3,7,0,7,2,0,2
S01012075,582,579,557,12,8,2,0,3,0,0,0,75,73,69,4,0,0,0,2,0,0,0,155,155,149,3,2,1,0,0,0,0,0,125,125,122,0,3,0,0,0,0,0,0,71,70,70,0,0,0,0,1,0,0,0,156,156,147,5,3,1,0,0,0,0,0
S01012076,615,607,587,12,8,0,2,4,1,0,1,182,182,175,3,4,0,0,0,0,0,0,146,146,141,3,2,0,0,0,0,0,0,97,95,93,2,0,0,1,0,0,0,1,61,61,60,1,0,0,0,0,0,0,0,129,123,118,3,2,0,1,4,1,0,0
S01012077,587,574,542,16,8,8,0,2,10,1,0,171,170,157,5,4,4,0,0,1,0,0,182,182,177,4,1,0,0,0,0,0,0,65,64,62,2,0,0,0,1,0,0,0,77,72,71,0,0,1,0,0,4,1,0,92,86,75,5,3,3,0,1,5,0,0
S01012078,783,774,724,25,9,16,0,6,0,2,1,202,200,186,10,3,1,0,2,0,0,0,196,193,186,5,1,1,0,1,0,2,0,109,108,101,2,1,4,0,1,0,0,0,94,93,83,3,2,5,0,0,0,0,1,182,180,168,5,2,5,0,2,0,0,0
S01012079,763,755,719,22,6,8,1,2,5,0,0,321,320,306,10,1,3,0,1,0,0,0,204,200,191,6,3,0,1,0,3,0,0,71,71,69,1,0,1,0,0,0,0,0,69,69,66,2,0,1,0,0,0,0,0,98,95,87,3,2,3,0,1,2,0,0
S01012080,564,532,495,20,2,15,2,4,19,1,6,156,154,144,8,2,0,0,1,1,0,0,182,175,163,4,0,8,1,0,4,0,2,66,65,62,2,0,1,0,0,0,0,1,76,72,68,2,0,2,0,0,3,1,0,84,66,58,4,0,4,1,3,11,0,3
S01012081,581,573,549,13,5,6,1,3,2,0,2,234,231,223,4,4,0,1,2,0,0,0,161,159,155,3,0,1,0,0,1,0,1,71,71,70,0,1,0,0,0,0,0,0,56,55,51,4,0,0,0,0,1,0,0,59,57,50,2,0,5,0,1,0,0,1
S01012082,512,508,486,12,2,8,1,1,1,0,1,215,212,208,3,0,1,1,1,1,0,0,151,151,146,4,1,0,0,0,0,0,0,56,56,54,2,0,0,0,0,0,0,0,48,48,44,1,0,3,0,0,0,0,0,42,41,34,2,1,4,0,0,0,0,1
S01012083,643,640,623,9,5,3,1,2,0,0,0,295,293,288,1,2,2,1,1,0,0,0,163,163,159,3,1,0,0,0,0,0,0,76,76,72,3,1,0,0,0,0,0,0,54,54,52,2,0,0,0,0,0,0,0,55,54,52,0,1,1,0,1,0,0,0
S01012084,487,483,466,9,1,7,0,2,0,1,1,135,134,128,3,0,3,0,0,0,0,1,123,122,121,1,0,0,0,1,0,0,0,76,76,75,1,0,0,0,0,0,0,0,67,65,63,0,0,2,0,1,0,1,0,86,86,79,4,1,2,0,0,0,0,0
S01012085,588,586,572,10,4,0,0,1,0,1,0,166,165,162,1,2,0,0,0,0,1,0,142,141,137,4,0,0,0,1,0,0,0,111,111,108,2,1,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0,0,99,99,95,3,1,0,0,0,0,0,0
S01012086,750,747,707,27,4,9,0,2,0,1,0,273,273,261,9,2,1,0,0,0,0,0,238,238,228,8,0,2,0,0,0,0,0,106,106,100,3,2,1,0,0,0,0,0,63,61,56,4,0,1,0,1,0,1,0,70,69,62,3,0,4,0,1,0,0,0
S01012087,608,606,579,16,7,4,1,0,1,0,0,215,214,205,4,4,1,1,0,0,0,0,173,172,166,5,1,0,0,0,1,0,0,74,74,72,2,0,0,0,0,0,0,0,73,73,72,0,0,1,0,0,0,0,0,73,73,64,5,2,2,0,0,0,0,0
S01012088,555,540,504,27,3,6,0,11,2,1,1,96,94,87,5,0,2,0,2,0,0,0,143,142,133,8,0,1,0,1,0,0,0,87,85,84,1,0,0,0,2,0,0,0,71,67,62,4,1,0,0,3,1,0,0,158,152,138,9,2,3,0,3,1,1,1
S01012089,692,681,640,29,7,5,1,9,0,1,0,109,108,95,6,6,1,0,1,0,0,0,134,131,125,5,1,0,0,2,0,1,0,119,118,114,3,0,1,0,1,0,0,0,102,101,98,3,0,0,0,1,0,0,0,228,223,208,12,0,3,1,4,0,0,0
S01012090,770,762,710,32,5,15,2,5,0,0,1,123,121,108,8,3,2,1,0,0,0,1,114,113,104,5,0,4,0,1,0,0,0,120,119,115,3,0,1,1,0,0,0,0,103,102,97,4,0,1,0,1,0,0,0,310,307,286,12,2,7,0,3,0,0,0
S01012091,465,458,442,9,3,4,1,4,2,0,0,98,97,96,0,1,0,0,1,0,0,0,110,108,106,2,0,0,0,2,0,0,0,89,88,84,2,1,1,1,0,0,0,0,57,57,55,1,1,0,0,0,0,0,0,111,108,101,4,0,3,0,1,2,0,0
S01012092,433,428,398,13,6,11,0,2,3,0,0,90,89,87,2,0,0,0,0,1,0,0,98,97,85,3,1,8,0,1,0,0,0,79,78,74,3,0,1,0,0,1,0,0,59,59,58,0,1,0,0,0,0,0,0,107,105,94,5,4,2,0,1,1,0,0
S01012093,478,471,448,19,2,2,0,3,4,0,0,103,102,98,4,0,0,0,0,1,0,0,91,90,86,2,1,1,0,1,0,0,0,72,71,68,2,1,0,0,0,1,0,0,68,67,64,3,0,0,0,1,0,0,0,144,141,132,8,0,1,0,1,2,0,0
S01012094,683,660,617,30,8,5,1,11,4,0,7,148,144,134,5,1,4,0,2,1,0,1,107,102,97,3,1,1,0,2,2,0,1,112,107,103,2,2,0,1,1,1,0,2,59,58,55,1,2,0,0,0,0,0,1,257,249,228,19,2,0,0,6,0,0,2
S01012095,874,861,827,24,6,4,3,6,4,0,0,218,218,212,6,0,0,0,0,0,0,0,223,222,217,5,0,0,0,1,0,0,0,162,160,157,3,0,0,2,0,0,0,0,84,81,79,2,0,0,0,2,1,0,0,187,180,162,8,6,4,1,3,3,0,0
S01012096,725,723,690,16,12,5,1,1,0,0,0,287,286,278,5,2,1,1,0,0,0,0,208,207,198,6,2,1,0,1,0,0,0,88,88,84,2,1,1,0,0,0,0,0,68,68,64,0,3,1,0,0,0,0,0,74,74,66,3,4,1,0,0,0,0,0
S01012097,537,533,502,14,15,2,0,0,2,1,1,200,198,184,5,9,0,0,0,0,1,1,157,157,150,4,2,1,0,0,0,0,0,61,61,60,1,0,0,0,0,0,0,0,50,50,49,1,0,0,0,0,0,0,0,69,67,59,3,4,1,0,0,2,0,0
S01012098,509,506,475,15,7,9,0,0,3,0,0,190,190,182,6,0,2,0,0,0,0,0,151,150,142,3,2,3,0,0,1,0,0,63,62,59,3,0,0,0,0,1,0,0,42,42,39,1,1,1,0,0,0,0,0,63,62,53,2,4,3,0,0,1,0,0
S01012099,737,721,682,19,8,12,0,16,0,0,0,317,313,294,8,7,4,0,4,0,0,0,194,189,185,3,1,0,0,5,0,0,0,76,75,73,2,0,0,0,1,0,0,0,66,63,61,0,0,2,0,3,0,0,0,84,81,69,6,0,6,0,3,0,0,0
S01012100,876,868,834,17,9,8,0,7,1,0,0,366,364,346,8,9,1,0,2,0,0,0,209,208,205,2,0,1,0,1,0,0,0,111,110,108,2,0,0,0,1,0,0,0,68,66,66,0,0,0,0,1,1,0,0,122,120,109,5,0,6,0,2,0,0,0
S01012101,662,653,612,26,9,6,1,6,1,0,1,116,114,107,5,1,1,0,2,0,0,0,119,116,115,0,1,0,0,2,0,0,1,109,109,105,4,0,0,0,0,0,0,0,71,70,64,4,0,2,0,0,1,0,0,247,244,221,13,7,3,1,2,0,0,0
S01012102,501,487,468,11,3,5,0,9,2,0,3,153,151,148,3,0,0,0,2,0,0,0,154,150,147,1,0,2,0,2,0,0,2,61,61,58,1,1,1,0,0,0,0,0,64,61,58,2,0,1,0,2,1,0,0,69,64,57,4,2,1,0,3,1,0,1
S01012103,763,748,705,19,11,13,0,11,3,0,1,167,166,161,1,3,1,0,1,0,0,0,195,193,185,6,2,0,0,1,1,0,0,134,132,125,3,2,2,0,2,0,0,0,94,91,83,1,3,4,0,1,1,0,1,173,166,151,8,1,6,0,6,1,0,0
S01012104,700,685,581,82,7,15,4,8,0,2,1,71,70,63,5,1,1,0,1,0,0,0,158,154,134,16,1,3,1,1,0,2,0,124,123,112,8,0,3,0,1,0,0,0,95,94,87,7,0,0,1,0,0,0,0,252,244,185,46,5,8,2,5,0,0,1
S01012105,928,911,850,28,10,23,1,9,5,0,2,165,163,152,6,4,1,0,2,0,0,0,170,167,154,5,1,7,0,1,0,0,2,159,159,155,2,2,0,0,0,0,0,0,115,111,107,1,0,3,0,2,2,0,0,319,311,282,14,3,12,1,4,3,0,0
S01012106,897,867,785,37,18,27,5,19,5,0,1,120,111,105,6,0,0,1,7,0,0,1,172,168,153,10,1,4,1,2,1,0,0,168,166,154,3,7,2,0,1,1,0,0,99,98,96,0,1,1,0,1,0,0,0,338,324,277,18,9,20,3,8,3,0,0
S01012107,587,563,523,29,4,7,2,19,0,0,3,120,117,112,2,3,0,0,2,0,0,1,100,94,87,6,0,1,1,4,0,0,1,72,71,68,3,0,0,0,1,0,0,0,59,54,51,2,0,1,1,4,0,0,0,236,227,205,16,1,5,0,8,0,0,1
S01012108,852,844,796,19,15,14,0,6,2,0,0,444,443,422,6,11,4,0,1,0,0,0,152,151,143,4,1,3,0,1,0,0,0,84,84,78,5,0,1,0,0,0,0,0,50,47,44,0,1,2,0,1,2,0,0,122,119,109,4,2,4,0,3,0,0,0
S01012109,766,729,656,27,8,38,1,16,15,1,4,224,220,201,10,4,5,0,4,0,0,0,184,180,167,2,0,11,0,2,1,1,0,102,99,93,3,1,2,0,1,2,0,0,92,86,72,6,0,8,0,0,5,0,1,164,144,123,6,3,12,1,9,7,0,3
S01012110,635,631,583,29,5,14,0,2,1,0,1,242,239,230,4,2,3,0,2,0,0,1,122,122,111,5,0,6,0,0,0,0,0,70,70,65,5,0,0,0,0,0,0,0,67,67,64,2,1,0,0,0,0,0,0,134,133,113,13,2,5,0,0,1,0,0
S01012111,461,438,402,19,2,15,0,2,21,0,0,135,135,127,6,0,2,0,0,0,0,0,126,126,115,5,0,6,0,0,0,0,0,64,60,57,2,1,0,0,2,2,0,0,50,39,35,2,0,2,0,0,11,0,0,86,78,68,4,1,5,0,0,8,0,0
S01012112,666,663,628,15,12,8,2,0,0,1,0,254,253,245,4,3,1,0,0,0,1,0,109,108,104,0,2,2,1,0,0,0,0,70,70,68,1,1,0,0,0,0,0,0,72,71,68,2,1,0,1,0,0,0,0,161,161,143,8,5,5,0,0,0,0,0
S01012113,866,855,813,23,11,8,1,6,0,1,3,304,302,295,2,4,1,0,0,0,1,1,188,187,180,4,3,0,0,0,0,0,1,123,123,115,6,0,2,0,0,0,0,0,79,79,70,5,2,2,0,0,0,0,0,172,164,153,6,2,3,1,6,0,0,1
S01012114,834,797,651,37,13,96,2,28,4,1,2,108,103,99,0,2,2,0,5,0,0,0,131,129,103,4,2,20,0,2,0,0,0,149,145,120,15,3,7,0,3,1,0,0,96,91,72,1,1,17,0,3,2,0,0,350,329,257,17,5,50,2,15,1,1,2
S01012115,429,425,412,9,2,2,0,2,0,0,2,183,183,177,5,1,0,0,0,0,0,0,106,106,104,1,0,1,0,0,0,0,0,36,36,36,0,0,0,0,0,0,0,0,41,41,40,1,0,0,0,0,0,0,0,63,59,55,2,1,1,0,2,0,0,2
S01012116,498,490,463,14,5,8,1,7,0,0,0,204,203,193,5,4,1,0,1,0,0,0,120,119,113,4,0,2,0,1,0,0,0,69,68,66,1,0,1,1,0,0,0,0,38,36,34,2,0,0,0,2,0,0,0,67,64,57,2,1,4,0,3,0,0,0
S01012117,575,570,532,23,9,6,0,3,0,0,2,65,65,58,3,3,1,0,0,0,0,0,108,108,104,2,1,1,0,0,0,0,0,108,108,103,4,1,0,0,0,0,0,0,93,93,91,0,0,2,0,0,0,0,0,201,196,176,14,4,2,0,3,0,0,2
S01012118,494,474,441,19,9,5,2,13,5,0,0,55,50,48,1,0,1,0,5,0,0,0,130,126,118,6,2,0,1,2,1,0,0,102,98,93,3,2,0,0,2,2,0,0,56,55,51,2,2,0,0,0,1,0,0,151,145,131,7,3,4,1,4,1,0,0
S01012119,741,728,701,15,8,4,0,11,2,0,0,154,153,147,1,5,0,0,1,0,0,0,195,192,187,4,1,0,0,3,0,0,0,125,123,122,1,0,0,0,2,0,0,0,80,80,80,0,0,0,0,0,0,0,0,187,180,165,9,2,4,0,5,2,0,0
S01012120,468,454,423,16,6,9,3,5,2,0,4,155,153,147,3,3,0,0,0,0,0,2,129,128,119,5,0,4,1,0,0,0,0,53,53,48,3,0,2,0,0,0,0,0,61,58,53,4,0,1,0,1,1,0,1,70,62,56,1,3,2,2,4,1,0,1
S01012121,787,767,726,10,17,14,1,11,7,0,1,343,340,327,2,9,2,0,2,1,0,0,208,206,196,4,4,2,0,1,1,0,0,76,76,73,1,0,2,0,0,0,0,0,65,62,57,0,2,3,0,0,2,0,1,95,83,73,3,2,5,1,8,3,0,0
S01012122,671,667,643,19,0,5,1,3,0,0,0,267,266,260,3,0,3,0,1,0,0,0,166,165,160,5,0,0,0,1,0,0,0,72,72,72,0,0,0,0,0,0,0,0,64,64,61,3,0,0,0,0,0,0,0,102,100,90,8,0,2,1,1,0,0,0
S01012123,429,400,367,18,4,11,1,28,0,0,0,107,99,93,3,1,2,0,8,0,0,0,84,81,78,2,1,0,0,3,0,0,0,69,64,59,4,0,1,0,5,0,0,0,55,52,49,1,0,2,0,3,0,0,0,114,104,88,8,2,6,1,9,0,0,0
S01012124,447,426,404,12,2,8,1,12,7,1,0,94,92,91,0,0,1,0,2,0,0,0,98,94,90,1,1,2,0,3,1,0,0,86,83,81,2,0,0,0,2,1,0,0,69,67,66,0,0,1,1,1,0,0,0,100,90,76,9,1,4,0,4,5,1,0
S01012125,665,653,602,24,8,19,1,6,5,0,0,224,220,207,3,7,3,0,3,1,0,0,153,152,144,7,0,1,0,0,1,0,0,78,78,72,5,0,1,0,0,0,0,0,98,94,86,4,0,4,1,1,2,0,0,112,109,93,5,1,10,0,2,1,0,0
S01012126,673,641,571,40,10,20,1,24,6,1,0,123,118,108,5,1,4,0,5,0,0,0,131,126,114,8,2,2,0,4,0,1,0,119,115,107,7,1,0,0,3,1,0,0,82,79,69,4,2,4,0,2,1,0,0,218,203,173,16,4,10,1,10,4,0,0
S01012127,745,677,589,22,6,60,2,49,9,0,8,157,155,144,4,3,4,0,2,0,0,0,176,167,149,5,1,12,0,2,2,0,5,111,91,87,3,0,1,0,19,0,0,1,104,96,81,2,0,13,0,5,2,0,1,197,168,128,8,2,30,2,21,5,0,1
S01012128,421,392,339,25,5,23,3,17,7,0,2,67,67,63,2,0,2,0,0,0,0,0,93,91,87,2,0,2,1,1,0,0,0,75,72,63,6,3,0,0,2,0,0,1,53,51,46,1,0,4,1,0,0,0,1,133,111,80,14,2,15,1,14,7,0,0
S01012129,607,599,551,20,4,24,0,5,3,0,0,166,166,150,7,2,7,0,0,0,0,0,144,143,134,6,0,3,0,1,0,0,0,87,87,85,1,0,1,0,0,0,0,0,63,59,54,1,1,3,0,2,2,0,0,147,144,128,5,1,10,0,2,1,0,0
S01012130,982,962,902,30,8,22,1,10,2,1,6,405,402,378,14,4,6,0,3,0,0,0,190,185,176,5,0,4,0,2,0,1,2,105,103,97,5,1,0,0,1,0,0,1,83,83,76,0,1,6,0,0,0,0,0,199,189,175,6,2,6,1,4,2,0,3
S01012131,997,842,750,29,13,50,4,109,30,7,5,274,262,246,5,4,7,1,10,0,1,0,229,205,187,6,4,8,1,20,2,1,0,128,123,114,5,2,2,0,2,3,0,0,106,93,82,3,0,8,0,9,3,0,1,260,159,121,10,3,25,2,68,22,5,4
S01012132,592,551,434,39,6,72,2,21,12,0,6,165,161,138,6,2,15,0,2,0,0,2,108,103,87,3,1,12,0,1,0,0,4,76,75,62,11,1,1,0,0,1,0,0,71,67,51,4,0,12,2,1,1,0,0,172,145,96,15,2,32,0,17,10,0,0
S01012133,788,708,534,38,18,118,4,65,5,2,4,107,96,87,2,0,7,3,6,1,0,1,178,168,131,8,3,26,0,9,1,0,0,122,116,95,12,3,6,0,3,1,1,1,97,86,62,4,3,17,0,10,0,0,1,284,242,159,12,9,62,1,37,2,1,1
S01012134,1060,1011,906,38,20,47,2,32,10,1,4,244,240,229,2,4,5,1,3,0,0,0,178,166,153,4,4,5,1,9,1,0,1,155,154,138,12,1,3,0,0,1,0,0,118,106,99,2,0,5,0,12,0,0,0,365,345,287,18,11,29,0,8,8,1,3
S01012135,744,726,666,23,4,33,0,5,8,3,2,254,254,242,7,1,4,0,0,0,0,0,189,184,172,6,0,6,0,0,2,1,2,86,83,80,1,0,2,0,1,2,0,0,88,81,72,5,0,4,0,3,3,1,0,127,124,100,4,3,17,0,1,1,1,0
S01012136,715,635,566,22,5,42,3,35,39,1,2,159,155,144,2,2,7,0,4,0,0,0,167,165,148,7,0,10,1,0,0,1,0,97,95,89,4,2,0,0,1,1,0,0,102,80,72,4,1,3,1,10,11,0,0,190,140,113,5,0,22,1,20,27,0,2
S01012137,608,579,541,21,7,10,4,18,4,2,1,198,196,186,4,6,0,0,2,0,0,0,155,152,142,8,0,2,0,3,0,0,0,80,75,74,1,0,0,1,2,2,0,0,49,42,38,1,1,2,2,1,2,2,0,126,114,101,7,0,6,1,10,0,0,1
S01012138,785,745,688,34,17,6,3,32,1,2,2,193,191,187,3,1,0,1,0,0,1,0,123,121,112,4,4,1,0,1,0,1,0,125,120,114,4,2,0,0,5,0,0,0,96,78,72,2,4,0,0,18,0,0,0,248,235,203,21,6,5,2,8,1,0,2
S01012139,783,768,725,23,12,8,0,15,0,0,0,246,246,237,4,2,3,0,0,0,0,0,178,178,173,4,1,0,0,0,0,0,0,102,102,96,3,3,0,0,0,0,0,0,89,80,76,3,1,0,0,9,0,0,0,168,162,143,9,5,5,0,6,0,0,0
S01012140,441,431,413,9,5,4,0,10,0,0,0,77,75,71,2,0,2,0,2,0,0,0,62,62,60,1,0,1,0,0,0,0,0,71,70,70,0,0,0,0,1,0,0,0,61,57,54,2,0,1,0,4,0,0,0,170,167,158,4,5,0,0,3,0,0,0
S01012141,829,812,769,27,5,11,2,12,2,1,0,157,155,148,5,0,2,0,1,0,1,0,149,143,138,3,0,2,2,3,1,0,0,165,165,159,3,3,0,0,0,0,0,0,104,102,96,4,0,2,0,1,1,0,0,254,247,228,12,2,5,0,7,0,0,0
S01012142,800,787,751,15,15,6,0,6,1,1,5,167,164,161,0,3,0,0,3,0,0,0,152,149,144,3,1,1,0,2,0,0,1,125,124,120,1,3,0,0,0,0,1,0,100,98,96,1,0,1,0,1,0,0,1,256,252,230,10,8,4,0,0,1,0,3
S01012143,766,743,719,8,13,3,1,22,0,0,0,149,140,134,1,3,2,0,9,0,0,0,128,124,118,1,4,1,0,4,0,0,0,138,135,129,3,3,0,1,2,0,0,0,73,69,69,0,0,0,0,4,0,0,0,278,275,269,3,3,0,0,3,0,0,0
S01012144,874,850,803,29,12,6,1,23,0,0,0,199,191,175,9,4,3,0,8,0,0,0,156,154,149,4,1,0,0,2,0,0,0,129,126,119,2,4,1,0,3,0,0,0,115,110,108,1,0,1,0,5,0,0,0,275,269,252,13,3,1,1,5,0,0,0
S01012145,836,818,770,18,15,15,1,12,3,1,1,132,127,118,1,3,5,0,5,0,0,0,117,115,109,5,0,1,0,1,1,0,0,133,131,126,1,2,2,0,1,0,0,1,91,90,83,4,1,2,0,0,1,0,0,363,355,334,7,9,5,1,5,1,1,0
S01012146,819,790,725,23,11,31,2,17,6,2,2,312,307,285,10,7,5,0,5,0,0,0,181,179,173,3,0,3,0,1,0,0,1,86,81,73,2,3,3,1,2,0,1,1,96,96,88,2,0,6,0,0,0,0,0,144,127,106,6,1,14,1,9,6,1,0
S01012147,622,617,578,9,9,21,1,4,0,0,0,245,244,235,3,5,1,1,0,0,0,0,162,162,153,4,1,4,0,0,0,0,0,69,68,64,0,1,3,0,1,0,0,0,68,67,64,1,0,2,0,1,0,0,0,78,76,62,1,2,11,0,2,0,0,0
S01012148,574,565,542,14,5,4,2,6,1,0,0,213,211,203,5,3,0,0,2,0,0,0,175,173,167,4,2,0,1,0,1,0,0,58,57,55,2,0,0,0,1,0,0,0,68,67,67,0,0,0,0,1,0,0,0,60,57,50,3,0,4,1,2,0,0,0
S01012149,693,640,595,24,5,16,1,45,4,0,3,170,162,153,4,1,4,0,7,0,0,1,168,154,144,6,2,2,1,12,1,0,0,108,100,95,3,0,2,0,7,1,0,0,91,88,80,3,2,3,0,3,0,0,0,156,136,123,8,0,5,0,16,2,0,2
S01012150,623,612,591,13,5,3,0,5,6,0,0,280,280,275,2,2,1,0,0,0,0,0,157,157,151,4,1,1,0,0,0,0,0,62,61,59,2,0,0,0,1,0,0,0,50,49,45,3,1,0,0,0,1,0,0,74,65,61,2,1,1,0,4,5,0,0
S01012151,626,622,587,15,7,13,1,2,1,0,0,265,265,253,7,4,1,0,0,0,0,0,156,156,145,5,3,3,0,0,0,0,0,72,71,70,0,0,1,1,0,0,0,0,56,56,53,0,0,3,0,0,0,0,0,77,74,66,3,0,5,0,2,1,0,0
S01012152,601,590,546,16,3,25,1,4,1,1,4,245,245,238,3,0,4,0,0,0,0,0,181,181,170,6,1,4,0,0,0,0,0,60,59,55,1,0,3,0,1,0,0,0,59,59,49,5,1,4,0,0,0,0,0,56,46,34,1,1,10,1,3,1,1,4
S01012153,447,419,383,14,7,15,0,6,12,0,10,125,124,119,3,2,0,0,1,0,0,0,119,115,110,5,0,0,0,1,2,0,1,65,59,55,3,0,1,0,1,3,0,2,53,50,44,2,3,1,0,0,0,0,3,85,71,55,1,2,13,0,3,7,0,4
S01012154,688,656,587,13,2,54,2,13,14,1,2,224,219,208,2,0,9,0,1,4,0,0,182,180,165,1,0,14,0,0,2,0,0,73,68,64,4,0,0,1,2,2,0,0,95,88,72,0,1,15,0,3,4,0,0,114,101,78,6,1,16,1,7,2,1,2
S01012155,497,481,442,9,13,17,0,12,1,1,2,169,166,156,1,5,4,0,2,0,0,1,128,126,117,4,2,3,0,1,0,0,1,52,49,46,0,2,1,0,3,0,0,0,60,55,50,2,1,2,0,4,1,0,0,88,85,73,2,3,7,0,2,0,1,0
S01012156,529,519,506,5,1,7,1,7,1,0,1,228,226,223,0,0,3,0,2,0,0,0,131,129,128,1,0,0,0,2,0,0,0,58,57,55,1,0,1,0,1,0,0,0,48,47,47,0,0,0,0,1,0,0,0,64,60,53,3,1,3,1,1,1,0,1
S01012157,802,765,716,19,4,26,0,20,13,1,3,271,268,256,6,3,3,0,2,1,0,0,193,188,180,5,0,3,0,3,1,0,1,106,102,95,5,0,2,0,2,0,1,1,91,83,77,1,0,5,0,4,3,0,1,141,124,108,2,1,13,0,9,8,0,0
S01012158,877,835,761,46,13,15,0,32,4,0,6,169,161,154,5,1,1,0,8,0,0,0,204,203,188,11,4,0,0,1,0,0,0,116,111,106,5,0,0,0,4,1,0,0,140,135,116,10,1,8,0,5,0,0,0,248,225,197,15,7,6,0,14,3,0,6
S01012159,454,453,431,12,6,4,0,0,0,0,1,131,131,127,2,1,1,0,0,0,0,0,103,103,95,2,3,3,0,0,0,0,0,71,71,71,0,0,0,0,0,0,0,0,63,63,61,1,1,0,0,0,0,0,0,86,85,77,7,1,0,0,0,0,0,1
S01012160,569,562,534,13,8,7,0,7,0,0,0,152,150,142,2,4,2,0,2,0,0,0,133,131,123,4,2,2,0,2,0,0,0,88,88,88,0,0,0,0,0,0,0,0,76,76,74,2,0,0,0,0,0,0,0,120,117,107,5,2,3,0,3,0,0,0
S01012161,343,327,291,16,7,13,0,15,1,0,0,130,126,116,4,5,1,0,4,0,0,0,102,99,90,8,1,0,0,3,0,0,0,32,31,28,0,0,3,0,1,0,0,0,34,31,25,2,0,4,0,2,1,0,0,45,40,32,2,1,5,0,5,0,0,0
S01012162,731,691,642,24,6,19,3,25,6,5,1,232,228,217,7,3,1,1,3,0,0,0,189,177,165,6,0,6,2,5,3,1,1,93,88,81,5,2,0,0,4,1,0,0,86,84,79,2,0,3,0,1,1,0,0,131,114,100,4,1,9,0,12,1,4,0
