,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01012044,236,144,14,11,23,11,15,6,6,6,0,151
S01012045,264,150,25,19,25,11,13,6,9,4,2,188
S01012046,183,97,22,12,18,13,10,5,3,3,0,127
S01012047,247,146,30,21,19,10,8,5,5,1,2,140
S01012048,178,88,13,14,10,19,13,5,8,8,0,164
S01012049,188,121,22,10,9,6,11,4,2,1,2,99
S01012050,308,152,31,26,29,19,22,15,8,3,3,245
S01012051,133,80,10,6,11,8,7,7,1,1,2,84
S01012052,224,141,18,12,19,14,7,7,4,2,0,124
S01012053,257,144,21,22,22,11,18,6,5,7,1,177
S01012054,219,97,31,20,21,22,11,5,8,4,0,191
S01012055,253,145,16,23,19,20,23,5,1,1,0,163
S01012056,230,150,9,6,25,7,13,10,5,4,1,130
S01012057,235,152,11,6,26,8,16,10,3,2,1,131
S01012058,223,149,5,12,19,5,17,9,2,2,3,120
S01012059,250,152,14,11,22,9,13,9,16,4,0,187
S01012060,251,149,18,10,24,12,20,5,8,4,1,168
S01012061,292,186,20,14,21,12,14,11,11,3,0,175
S01012062,255,142,22,8,25,12,22,15,7,2,0,187
S01012063,152,67,13,16,13,15,8,7,10,2,1,155
S01012064,188,70,28,17,18,17,15,6,11,5,1,195
S01012065,165,52,19,11,16,20,16,6,14,11,0,220
S01012066,232,90,31,22,26,19,17,5,9,11,2,240
S01012067,145,59,10,23,19,5,12,6,7,3,1,133
S01012068,138,58,15,12,24,7,5,6,6,4,1,126
S01012069,116,56,22,6,12,8,7,1,3,1,0,84
S01012070,154,90,21,8,9,12,4,2,6,2,0,101
S01012071,226,123,31,16,18,15,10,4,9,0,0,152
S01012072,220,128,19,19,15,14,9,3,11,2,0,147
S01012073,210,103,27,14,21,22,11,7,4,1,0,158
S01012074,194,101,17,12,21,10,20,5,3,4,1,147
S01012075,221,102,16,13,33,13,24,16,0,4,0,181
S01012076,200,120,18,11,14,17,13,5,1,1,0,119
S01012077,215,106,32,13,19,9,10,12,9,5,0,181
S01012078,245,116,20,11,27,28,16,11,7,8,1,219
S01012079,257,154,17,11,20,15,17,8,8,6,1,176
S01012080,240,79,28,31,28,23,20,8,17,6,0,259
S01012081,187,91,16,14,17,13,20,3,10,3,0,168
S01012082,171,98,14,15,13,12,9,3,4,1,2,115
S01012083,171,90,12,16,22,8,7,5,4,7,0,127
S01012084,185,117,7,7,21,12,12,5,2,2,0,105
S01012085,201,140,5,5,19,8,11,7,4,2,0,103
S01012086,271,152,29,10,30,18,13,7,10,1,1,185
S01012087,211,124,11,17,22,10,14,10,1,2,0,127
S01012088,209,87,12,13,27,15,35,8,5,5,2,209
S01012089,249,150,20,7,21,16,12,11,6,6,0,169
S01012090,295,207,5,8,22,13,16,12,4,8,0,156
S01012091,166,106,12,8,19,5,9,3,3,1,0,86
S01012092,159,111,6,1,10,8,10,7,3,2,1,85
S01012093,144,99,14,5,11,8,5,2,0,0,0,61
S01012094,242,169,4,6,21,3,22,9,2,5,1,124
S01012095,305,141,25,25,34,18,26,12,13,6,5,280
S01012096,256,150,15,11,34,7,21,6,7,3,2,173
S01012097,221,126,9,13,21,8,20,3,12,7,2,175
S01012098,189,99,13,17,19,11,18,7,3,2,0,138
S01012099,230,125,15,23,26,11,10,5,6,7,2,165
S01012100,322,197,11,16,25,13,25,10,17,8,0,231
S01012101,240,154,5,5,26,6,20,13,8,1,2,150
S01012102,186,72,16,27,19,19,15,3,10,4,1,188
S01012103,276,154,23,14,28,19,20,10,4,4,0,187
S01012104,274,120,17,14,34,25,32,17,11,4,0,259
S01012105,316,191,15,12,30,14,29,10,9,3,3,214
S01012106,315,173,29,15,28,26,20,7,11,5,1,235
S01012107,184,119,8,5,14,7,12,9,9,1,0,121
S01012108,196,154,10,6,8,11,2,4,0,0,1,61
S01012109,212,97,34,27,16,12,8,7,9,1,1,169
S01012110,170,117,14,13,11,8,5,0,2,0,0,70
S01012111,123,60,8,9,13,9,13,4,2,4,1,109
S01012112,198,146,17,4,14,5,2,5,1,4,0,79
S01012113,274,175,15,13,24,13,17,10,1,4,2,158
S01012114,241,141,10,9,29,8,17,8,11,8,0,179
S01012115,157,95,5,15,12,10,12,3,3,2,0,99
S01012116,173,98,16,13,17,5,11,9,3,1,0,112
S01012117,236,84,26,18,26,34,26,10,8,4,0,250
S01012118,193,89,9,5,24,20,15,11,7,11,2,193
S01012119,291,177,12,10,27,16,27,13,3,5,1,191
S01012120,167,87,12,8,21,13,7,6,4,7,2,135
S01012121,266,147,20,14,31,15,19,6,7,7,0,192
S01012122,230,151,10,7,26,9,9,7,6,2,3,128
S01012123,137,79,13,4,13,7,8,4,5,4,0,103
S01012124,148,95,14,10,14,5,7,1,0,2,0,70
S01012125,176,86,28,8,22,15,10,2,5,0,0,130
S01012126,191,112,14,9,12,12,14,7,5,4,2,137
S01012127,166,97,19,12,12,12,5,0,6,3,0,112
S01012128,142,75,28,8,9,14,3,3,0,2,0,93
S01012129,157,99,23,7,14,7,4,2,0,0,1,74
S01012130,212,146,25,13,6,10,7,2,3,0,0,92
S01012131,215,138,17,12,16,16,4,4,8,0,0,118
S01012132,153,84,15,19,12,7,8,3,5,0,0,99
S01012133,180,99,27,8,12,19,7,3,5,0,0,126
S01012134,299,211,22,12,17,10,12,5,6,2,2,137
S01012135,182,94,19,13,15,15,10,4,9,3,0,146
S01012136,164,83,19,9,16,15,6,5,9,2,0,131
S01012137,145,87,23,9,16,6,2,0,1,0,1,72
S01012138,240,146,22,8,27,9,10,10,5,3,0,145
S01012139,263,160,21,12,16,24,13,5,10,2,0,171
S01012140,166,110,7,9,9,11,12,6,0,2,0,92
S01012141,313,181,9,13,31,20,35,15,3,5,1,221
S01012142,304,192,14,15,28,14,23,10,5,3,0,178
S01012143,257,176,4,6,27,7,20,13,2,1,1,130
S01012144,316,195,13,13,35,20,19,11,6,3,1,194
S01012145,308,174,25,9,29,20,20,17,4,9,1,224
S01012146,244,131,29,16,24,17,13,1,10,2,1,173
S01012147,206,112,27,15,12,17,7,5,8,1,2,147
S01012148,228,111,23,21,24,18,10,4,16,1,0,195
S01012149,227,124,10,16,17,18,15,12,12,3,0,188
S01012150,222,124,18,16,17,12,14,3,14,3,1,169
S01012151,193,107,11,13,18,16,13,4,4,5,2,148
S01012152,188,101,11,8,19,16,9,6,11,6,1,164
S01012153,116,51,18,9,14,5,6,3,8,1,1,99
S01012154,167,105,16,15,7,14,3,2,3,2,0,94
S01012155,118,79,10,7,11,3,3,0,4,1,0,56
S01012156,154,96,20,8,9,9,9,1,2,0,0,83
S01012157,260,133,34,20,15,19,20,7,8,4,0,199
S01012158,310,175,40,10,17,26,17,7,10,6,2,234
S01012159,164,121,1,7,17,5,7,4,1,1,0,64
S01012160,216,150,3,11,19,9,13,6,4,1,0,106
S01012161,139,65,17,13,15,9,6,3,7,4,0,120
S01012162,245,95,34,20,21,25,23,7,9,11,0,248
S01012163,189,83,24,15,10,18,13,7,12,5,2,193
S01012164,334,126,37,21,43,46,40,6,8,6,1,334
S01012165,244,109,26,17,22,30,13,8,9,10,0,232
S01012166,176,89,16,15,14,21,14,5,2,0,0,131
S01012167,207,142,9,11,10,15,9,7,2,2,0,104
S01012168,251,170,12,9,13,15,11,8,10,3,0,148
S01012169,253,167,12,10,19,12,11,7,5,10,0,153
S01012170,262,175,17,8,25,12,11,1,10,3,0,140
S01012171,299,180,28,13,25,16,21,6,8,2,0,186
S01012172,208,114,20,12,23,10,15,4,7,2,1,147
S01012173,200,150,4,4,11,5,12,6,5,3,0,94
S01012174,261,111,5,14,44,20,29,16,12,10,0,264
S01012175,242,152,16,9,20,18,9,7,7,3,1,148
S01012176,252,170,14,13,19,15,9,3,4,4,1,133
S01012177,196,125,9,8,17,8,11,9,3,6,0,117
S01012178,174,121,7,4,15,8,9,7,1,2,0,83
S01012179,171,113,12,7,13,7,4,7,3,3,2,104
S01012180,172,110,11,8,14,9,8,3,5,4,0,104
S01012181,185,119,11,7,11,9,8,4,6,7,3,126
S01012182,313,161,32,12,39,25,23,8,6,4,3,238
S01012183,187,119,14,10,11,10,7,6,6,2,2,118
S01012184,139,93,15,3,13,8,1,1,2,3,0,66
S01012185,128,69,17,16,10,4,4,2,4,2,0,84
S01012186,201,130,9,13,10,16,16,2,0,5,0,120
S01012187,170,105,10,14,13,7,11,5,4,1,0,100
S01012188,168,121,6,8,16,1,10,2,4,0,0,69
S01012189,171,95,16,11,11,11,15,4,5,3,0,123
S01012190,169,70,21,12,12,21,19,5,5,3,1,166
S01012191,273,171,7,9,27,9,25,11,8,5,1,179
S01012192,155,97,3,7,15,8,13,3,4,3,2,102
S01012193,169,76,7,6,23,11,26,10,3,6,1,162
S01012194,158,57,8,3,36,8,18,16,6,6,0,169
S01012195,331,178,23,11,29,21,31,24,6,7,1,261
S01012196,165,70,9,8,21,9,20,16,5,6,1,166
S01012197,209,121,8,9,16,14,22,8,6,3,2,162
S01012198,239,126,22,14,20,8,20,15,8,6,0,185
S01012199,212,130,10,8,17,11,17,7,8,3,1,147
S01012200,191,101,16,13,19,9,12,5,6,10,0,154
S01012201,229,129,14,10,17,11,23,10,5,10,0,180
S01012202,186,104,13,10,16,12,12,5,5,8,1,139
S01012203,249,180,8,3,18,11,14,7,4,4,0,119
S01012204,244,146,10,7,29,12,16,13,4,5,2,167
S01012205,220,139,10,10,24,5,22,5,3,2,0,126
S01012206,254,133,15,9,36,12,18,12,9,10,0,202
S01012207,269,139,20,18,21,25,24,6,10,6,0,225
S01012208,304,165,17,15,25,26,19,10,16,11,0,253
S01012209,214,118,15,8,20,17,12,8,6,10,0,167
S01012210,215,122,23,10,11,14,13,10,8,4,0,157
S01012211,262,146,18,14,22,14,26,11,3,8,0,191
S01012212,253,178,13,9,10,5,14,18,3,2,1,127
S01012213,275,204,11,7,16,8,17,4,3,4,1,117
S01012214,209,140,5,8,9,14,17,8,5,3,0,125
S01012215,267,168,13,11,30,9,14,13,3,5,1,155
S01012216,213,129,8,3,19,10,20,13,6,5,0,152
S01012217,155,73,17,9,19,12,14,1,5,5,0,131
S01012218,128,46,14,11,17,10,4,5,9,12,0,149
S01012219,246,158,12,11,24,6,12,11,10,2,0,148
S01012220,153,99,17,8,5,6,10,1,2,5,0,90
S01012221,176,109,15,13,17,7,5,5,4,1,0,97
S01012222,222,154,14,8,14,8,9,4,5,5,1,118
S01012223,197,106,12,15,23,14,13,2,4,7,1,154
S01012224,220,107,12,16,24,17,15,10,8,9,2,201
S01012225,286,132,22,13,33,26,24,11,19,4,2,280
S01012226,221,122,4,16,25,12,23,5,8,6,0,174
S01012227,204,114,11,13,14,11,12,12,9,7,1,163
S01012228,207,116,7,8,24,12,19,7,8,6,0,167
S01012229,210,136,9,16,14,15,9,4,3,4,0,117
S01012230,282,154,18,20,23,15,29,12,5,5,1,208
S01012231,246,124,8,8,27,16,31,17,3,12,0,221
S01012232,256,129,9,14,23,21,26,15,8,11,0,230
S01012233,304,183,12,10,23,15,25,15,14,5,2,228
S01012234,320,158,18,16,32,21,33,17,14,10,1,286
S01012235,152,118,0,4,11,3,8,2,2,2,2,61
S01012236,177,98,7,5,24,12,13,11,2,5,0,133
S01012237,241,131,14,4,22,16,23,14,4,11,2,200
S01012238,164,90,13,13,17,12,7,7,3,2,0,111
S01012239,165,87,14,12,22,8,6,7,2,7,0,119
S01012240,238,140,13,9,25,14,15,8,6,6,2,166
S01012241,180,110,6,2,11,13,21,6,5,6,0,136
S01012242,247,136,11,5,26,13,30,14,2,9,1,198
S01012243,184,94,12,6,14,13,17,8,7,12,1,175
S01012244,280,155,6,14,22,25,19,14,14,11,0,237
S01012245,217,126,14,10,10,14,20,10,6,6,1,164
S01012246,242,113,14,7,19,16,22,12,17,20,2,260
S01012247,229,142,10,10,16,12,20,12,4,3,0,152
S01012248,250,147,11,10,19,10,27,10,7,8,1,190
S01012249,268,152,20,11,26,17,18,5,8,8,3,198
S01012250,213,142,6,7,14,13,17,5,3,6,0,129
S01012251,273,153,17,16,23,19,24,10,4,7,0,199
S01012252,205,101,21,15,22,10,20,5,8,3,0,166
S01012253,218,161,6,6,16,6,4,8,3,6,2,101
S01012254,238,143,13,9,16,19,16,8,5,9,0,173
S01012255,246,174,11,8,12,18,11,4,6,1,1,122
S01012256,283,144,26,18,33,17,19,8,12,6,0,221
S01012257,290,179,12,13,25,18,20,12,7,3,1,187
S01012258,246,145,5,4,23,19,21,9,7,12,1,193
S01012259,195,138,3,2,15,8,12,8,2,7,0,104
S01012260,255,148,13,11,17,16,23,10,9,4,4,190
S01012261,268,123,9,11,25,24,36,12,15,10,3,279
S01012262,246,160,8,14,14,14,16,5,7,8,0,160
S01012263,194,113,20,10,17,15,6,7,2,3,1,123
S01012264,140,85,9,8,10,8,9,3,4,4,0,94
S01012265,240,141,20,10,17,18,15,5,8,4,2,171
S01012266,322,214,23,7,22,21,17,11,6,1,0,174
S01012267,220,147,8,8,17,13,13,5,3,5,1,126
S01012268,183,106,5,9,14,8,16,11,7,5,2,142
S01012269,297,190,15,8,19,20,17,11,8,8,1,197
S01012270,229,129,9,13,24,14,20,6,7,5,2,177
S01012271,319,194,22,15,13,14,20,17,12,11,1,229
S01012272,214,123,10,5,20,10,23,8,5,7,3,166
S01012273,234,162,6,7,18,14,9,7,7,2,2,126
S01012274,282,178,20,11,19,17,15,9,8,4,1,172
S01012275,185,119,23,11,10,9,8,2,2,1,0,92
S01012276,251,160,19,5,18,15,13,7,7,6,1,162
S01012277,301,165,26,15,24,30,18,9,9,4,1,227
S01012278,142,92,7,7,13,8,3,5,4,2,1,83
S01012279,206,110,24,11,18,11,16,6,4,5,1,150
S01012280,276,160,15,11,38,11,14,9,9,7,2,194
S01012281,187,128,12,9,13,6,10,3,2,4,0,94
S01012282,271,177,8,9,15,18,24,13,5,2,0,166
S01012283,242,128,14,10,28,18,18,14,6,4,2,192
S01012284,196,127,14,7,15,9,8,3,8,5,0,120
S01012285,176,137,1,1,16,6,9,4,1,1,0,64
S01012286,308,188,22,26,21,14,21,5,8,2,1,187
S01012287,279,125,40,19,27,29,15,7,14,3,0,242
S01012288,208,118,10,12,18,16,17,3,5,8,1,158
S01012289,254,176,6,4,26,2,14,9,9,6,2,139
S01012290,154,81,10,8,16,5,19,7,3,5,0,120
S01012291,278,141,20,12,14,22,29,17,8,14,1,254
S01012292,218,145,8,5,12,13,14,5,8,8,0,141
S01012293,143,85,4,7,14,12,8,1,6,4,2,108
S01012294,264,146,13,13,30,18,20,12,5,6,1,194
S01012295,213,90,25,12,20,22,20,9,5,8,2,210
S01012296,261,116,15,17,13,37,23,14,14,12,0,275
S01012297,193,128,9,10,7,4,15,4,4,11,1,123
S01012298,242,156,13,4,14,20,15,11,6,2,1,153
S01012299,211,133,7,8,17,13,18,7,1,5,2,132
S01012300,190,112,10,8,14,8,26,6,2,4,0,131
S01012301,313,212,5,15,20,12,18,10,7,11,3,185
S01012302,176,114,7,8,12,4,13,6,3,9,0,117
S01012303,285,182,10,6,15,17,16,16,9,12,2,203
S01012304,306,200,7,9,19,15,26,6,10,14,0,208
S01012305,205,129,7,12,23,5,9,7,3,10,0,130
S01012306,154,92,8,5,11,11,13,3,7,4,0,119
S01012307,176,116,9,6,16,11,6,6,3,3,0,99
S01012308,259,152,17,8,16,19,20,13,5,9,0,191
S01012309,173,129,2,10,9,6,7,2,6,2,0,77
S01012310,291,214,11,9,22,11,9,4,6,4,1,127
S01012311,172,122,8,5,11,4,9,9,1,3,0,84
S01012312,312,216,13,9,25,14,10,10,6,7,2,170
S01012313,241,160,13,9,19,8,12,6,4,10,0,138
S01012314,256,144,17,10,24,20,23,5,8,5,0,191
S01012315,186,142,3,6,10,9,8,2,4,2,0,78
S01012316,190,125,17,10,11,15,4,1,5,2,0,100
S01012317,169,83,10,6,12,17,11,8,10,10,2,174
S01012318,248,144,21,7,25,16,16,7,5,6,1,170
S01012319,232,153,2,8,24,12,14,6,4,6,3,143
S01012320,206,110,12,16,24,15,11,5,9,2,2,157
S01012321,240,146,11,11,16,22,13,4,9,5,3,169
S01012322,325,222,14,12,23,7,20,14,6,7,0,175
S01012323,292,222,6,10,18,6,10,9,4,7,0,123
S01012324,253,180,7,9,17,9,10,9,6,5,1,132
S01012325,210,166,6,8,12,6,4,5,2,1,0,66
S01012326,133,94,5,4,8,5,5,5,4,3,0,74
S01012327,250,157,12,13,25,10,15,5,9,4,0,157
S01012328,167,135,2,4,4,6,5,4,5,0,2,63
S01012329,267,183,12,6,13,11,20,9,5,6,2,153
S01012330,195,140,13,3,8,5,11,11,0,4,0,90
S01012331,196,111,9,7,8,22,21,10,4,4,0,156
S01012332,320,215,14,7,24,13,15,13,7,9,3,186
S01012333,324,218,17,10,17,16,12,12,9,11,2,194
S01012334,270,174,13,12,23,16,19,7,3,3,0,153
S01012335,305,178,18,9,31,20,24,10,5,10,0,217
S01012336,198,133,10,7,16,6,12,7,2,5,0,104
S01012337,235,149,19,15,13,14,8,10,2,5,0,134
S01012338,189,135,6,9,9,4,8,5,3,6,4,101
S01012339,135,90,12,5,8,9,5,4,2,0,0,67
S01012340,307,184,14,17,25,16,18,9,15,8,1,224
S01012341,308,209,10,5,22,17,19,12,5,7,2,177
S01012342,279,184,14,9,21,11,21,10,6,3,0,160
S01012343,325,225,12,8,21,11,22,9,6,9,2,176
S01012344,176,108,13,12,18,9,6,3,5,2,0,102
S01012345,221,138,15,15,14,7,19,8,2,3,0,133
S01012346,231,156,8,5,17,11,15,5,8,5,1,137
S01012347,236,153,8,13,13,16,15,7,4,7,0,144
S01012348,237,150,11,5,21,14,18,10,4,4,0,152
S01012349,292,181,16,11,31,14,18,11,6,4,0,177
S01012350,239,148,14,5,18,14,16,8,7,6,3,169
S01012351,256,134,16,11,31,13,30,10,8,3,0,202
S01012352,209,123,13,11,19,7,8,15,7,5,1,146
S01012353,187,127,15,7,11,7,6,7,4,3,0,94
S01012354,217,148,7,7,16,14,11,7,2,4,1,116
S01012355,265,187,4,7,19,13,13,9,2,9,2,142
S01012356,210,148,6,9,7,11,16,5,5,3,0,110
S01012357,278,214,9,5,14,5,14,5,5,7,0,115
S01012358,260,199,5,9,13,7,9,8,6,3,1,114
S01012359,242,134,17,16,21,16,15,5,7,10,1,183
S01012360,222,98,17,17,17,14,19,12,20,4,4,243
S01012361,188,100,10,11,12,10,17,8,9,9,2,170
S01012362,236,87,27,8,34,20,21,5,22,12,0,279
S01012363,237,155,25,9,13,12,13,7,2,1,0,123
S01012364,179,133,9,2,12,8,4,3,5,3,0,82
S01012365,296,200,21,9,23,13,15,7,2,6,0,153
S01012366,234,167,17,8,18,4,9,5,4,2,0,98
S01012367,298,211,8,13,23,7,15,8,6,7,0,152
S01012368,192,145,4,6,9,3,13,4,1,5,2,85
S01012369,273,170,10,15,24,13,18,12,3,7,1,173
S01012370,259,172,18,12,13,14,13,7,4,6,0,142
S01012371,251,160,17,13,18,9,19,7,6,2,0,144
S01012372,183,123,13,7,12,8,11,5,3,1,0,96
S01012373,294,199,15,8,20,11,20,11,3,7,0,166
S01012374,295,167,19,21,31,11,31,7,4,4,0,198
S01012375,287,163,19,14,29,28,22,3,7,2,0,195
S01012376,296,185,12,7,30,11,19,8,13,11,0,201
S01012377,212,147,14,5,11,9,11,7,3,4,1,108
S01012378,197,141,6,6,18,8,6,5,4,2,1,94
S01012379,162,111,5,3,9,9,6,4,8,7,0,106
S01012380,262,155,16,12,27,16,10,10,5,10,1,181
S01012381,228,138,8,10,29,17,8,6,7,4,1,150
S01012382,302,202,17,7,23,9,22,8,6,6,2,172
S01012383,258,181,10,6,20,14,12,6,4,4,1,128
S01012384,147,94,10,6,8,14,7,2,5,1,0,89
S01012385,206,136,11,12,11,7,12,10,2,5,0,117
S01012386,281,140,23,25,25,15,28,5,14,5,1,241
S01012387,291,185,9,13,23,14,20,5,13,8,1,199
S01012388,209,135,9,8,13,12,12,7,5,6,2,141
S01012389,249,120,16,10,22,20,25,10,15,10,1,249
S01012390,218,127,12,6,22,11,9,7,12,9,3,172
S01012391,317,138,27,15,18,21,36,16,25,18,3,355
S01012392,223,115,16,7,12,22,19,8,14,7,3,209
S01012393,266,166,10,11,19,15,17,6,5,16,1,190
S01012394,191,92,21,13,21,18,9,7,9,1,0,157
S01012395,166,104,8,6,11,9,12,3,4,7,2,115
S01012396,176,103,15,15,8,12,7,6,4,6,0,123
S01012397,245,174,9,9,16,8,7,4,6,10,2,129
S01012398,226,149,19,7,17,5,11,9,3,4,2,125
S01012399,179,98,15,11,17,9,14,5,5,3,2,130
S01012400,162,97,10,11,10,6,8,8,8,3,1,112
S01012401,204,129,15,17,12,11,10,3,6,1,0,114
S01012402,134,66,7,4,16,17,8,5,6,5,0,120
S01012403,317,201,21,16,25,17,18,7,8,3,1,184
S01012404,268,163,17,15,13,17,24,8,3,8,0,178
S01012405,218,119,8,4,19,18,22,7,15,5,1,192
S01012406,178,102,9,7,13,14,11,8,6,7,1,142
S01012407,233,126,12,7,25,18,19,6,12,6,2,191
S01012408,181,100,3,2,15,14,10,8,12,13,4,181
S01012409,192,117,6,7,10,12,16,8,8,8,0,150
S01012410,300,164,14,17,30,16,25,9,14,11,0,241
S01012411,273,150,12,8,29,19,16,18,11,6,4,225
S01012412,190,120,15,5,13,8,5,9,6,8,1,125
S01012413,296,198,11,10,17,17,23,7,9,3,1,181
S01012414,194,136,9,3,10,12,6,4,9,5,0,112
S01012415,161,100,5,2,7,13,7,4,10,10,3,142
S01012416,163,111,6,3,6,9,9,4,9,4,2,118
S01012417,192,133,7,3,13,8,15,6,4,3,0,104
S01012418,253,190,8,6,11,3,17,7,6,5,0,120
S01012419,241,157,11,7,20,11,13,4,9,6,3,159
S01012420,266,159,17,15,17,10,24,8,7,7,2,186
S01012421,220,146,6,6,24,7,12,12,3,4,0,122
S01012422,269,176,18,7,21,12,19,4,4,6,2,158
S01012423,262,187,7,10,16,7,12,8,5,9,1,135
S01012424,285,165,15,22,23,17,14,5,15,7,2,216
S01012425,175,88,9,15,15,16,15,8,8,1,0,146
S01012426,140,64,12,13,11,11,16,6,3,4,0,128
S01012427,196,102,10,10,26,8,9,9,14,7,1,171
S01012428,207,125,9,11,17,17,12,6,5,4,1,137
S01012429,162,98,6,10,16,11,9,5,2,5,0,106
S01012430,168,108,8,9,14,4,15,8,2,0,0,92
S01012431,259,168,14,10,23,8,16,10,6,2,2,148
S01012432,219,153,8,8,14,7,7,14,4,3,1,115
S01012433,143,99,6,5,13,5,2,6,6,1,0,73
S01012434,198,108,21,12,24,6,8,4,3,10,2,143
S01012435,179,97,14,15,17,5,11,9,8,3,0,134
S01012436,217,108,20,14,23,19,12,7,5,6,3,181
S01012437,220,137,16,14,19,7,8,6,6,5,2,133
S01012438,213,112,14,8,16,17,16,12,8,9,1,184
S01012439,232,133,19,6,22,14,16,8,11,3,0,170
S01012440,161,112,6,4,11,6,9,5,3,5,0,92
S01012441,293,210,11,9,18,5,17,10,6,7,0,152
S01012442,299,174,18,14,24,22,17,14,6,8,2,217
S01012443,234,141,14,8,18,15,15,11,6,5,1,158
S01012444,223,151,10,5,13,10,17,10,3,3,1,124
S01012445,160,71,12,8,15,22,15,4,6,6,1,162
S01012446,141,93,10,7,13,7,6,2,1,2,0,71
S01012447,279,175,11,10,29,12,23,12,5,1,1,167
S01012448,286,151,19,7,25,14,33,19,8,7,3,243
S01012449,187,120,12,5,18,7,12,8,1,4,0,107
S01012450,252,149,10,4,32,16,20,8,5,6,2,179
S01012451,284,204,4,10,21,7,18,3,7,7,3,145
S01012452,177,114,7,8,17,12,9,6,3,0,1,98
S01012453,274,177,6,8,21,19,18,10,7,5,3,177
S01012454,218,156,4,9,10,6,13,16,1,3,0,105
S01012455,199,126,2,7,15,18,18,5,1,7,0,134
S01012456,248,166,5,6,15,12,17,13,8,6,0,160
S01012457,309,248,7,5,18,4,12,7,3,4,1,101
S01012458,262,162,13,10,23,12,15,12,7,6,2,178
S01012459,231,124,17,7,29,18,15,9,5,6,1,178
S01012460,174,125,1,4,15,7,14,3,3,2,0,84
S01012461,167,105,5,10,12,8,13,6,6,2,0,109
S01012462,225,133,23,19,22,7,10,7,3,1,0,125
S01012463,180,108,17,7,18,12,7,4,4,2,1,112
S01012464,203,116,11,13,19,14,13,4,4,9,0,150
S01012465,228,139,14,5,17,13,18,7,9,4,2,161
S01012466,242,163,14,14,15,9,13,6,6,2,0,127
S01012467,216,122,15,16,17,9,16,8,4,9,0,156
S01012468,231,137,18,12,18,13,13,6,6,7,1,161
S01012469,243,165,10,7,10,13,17,11,4,5,1,142
S01012470,282,182,18,11,28,16,11,7,4,5,0,153
S01012471,276,193,9,10,23,8,17,9,2,4,1,131
S01012472,242,170,5,10,18,7,12,10,6,3,1,123
S01012473,186,122,5,9,19,6,16,6,2,1,0,101
S01012474,203,142,7,5,17,8,11,4,2,6,1,103
S01012475,198,141,11,9,12,8,7,6,0,3,1,86
S01012476,296,173,15,17,29,27,20,5,5,4,1,197
S01012477,226,148,11,8,23,10,9,10,1,6,0,121
S01012478,262,156,11,20,22,16,14,7,9,5,2,177
S01012479,217,127,10,10,22,7,22,7,7,4,1,154
S01012480,127,96,10,7,7,2,2,2,1,0,0,40
S01012481,182,118,16,5,12,9,13,5,3,1,0,100
S01012482,183,138,7,2,7,10,8,5,3,1,2,83
S01012483,193,135,17,4,17,6,7,4,3,0,0,82
S01012484,219,133,11,7,12,13,18,9,9,7,0,163
S01012485,251,172,8,10,16,12,15,8,6,4,0,137
S01012486,162,121,4,4,6,5,6,8,4,4,0,83
S01012487,174,112,16,8,15,4,7,2,7,2,1,97
S01012488,256,176,20,11,21,8,9,5,4,2,0,115
S01012489,267,133,38,14,25,20,13,6,11,6,1,221
S01012490,224,129,36,19,15,7,8,3,2,5,0,129
S01012491,114,54,16,8,13,13,5,1,3,1,0,88
S01012492,174,110,22,8,18,9,1,3,1,1,1,90
S01012493,143,108,4,5,10,2,4,3,1,6,0,61
S01012494,264,156,11,8,34,12,23,8,6,5,1,176
S01012495,293,176,28,17,29,13,12,6,5,5,2,181
S01012496,229,146,12,5,23,10,12,5,8,6,2,150
S01012497,142,91,5,6,19,4,6,5,3,3,0,79
S01012498,240,107,20,15,29,13,17,6,19,14,0,247
S01012499,211,96,20,19,21,17,13,6,13,6,0,207
S01012500,137,73,12,11,10,5,8,10,5,3,0,105
S01012501,170,66,22,11,20,14,13,9,11,3,1,186
S01012502,251,105,32,20,21,27,19,4,10,10,3,254
S01012503,174,95,16,9,12,8,15,11,5,3,0,129
S01012504,193,92,20,16,21,21,6,4,3,9,1,163
S01012505,292,175,35,25,15,16,14,3,2,6,1,170
S01012506,139,92,5,5,16,3,9,5,2,2,0,73
S01012507,283,183,26,17,24,10,13,0,7,3,0,145
S01012508,217,136,15,9,22,14,13,4,2,2,0,121
S01012509,152,97,9,5,12,10,8,3,4,3,1,93
S01012510,270,155,19,20,20,16,24,6,6,4,0,184
S01012511,181,123,8,5,17,13,3,7,3,2,0,91
S01012512,199,98,18,14,13,18,17,8,6,7,0,173
S01012513,180,104,12,15,14,11,17,2,2,2,1,117
S01012514,305,123,37,26,36,30,29,10,5,9,0,281
S01012515,165,105,7,6,18,5,12,3,5,2,2,101
S01012516,216,121,10,15,24,17,19,6,3,1,0,146
S01012517,240,124,29,11,22,21,16,4,9,3,1,185
S01012518,165,107,7,5,18,8,8,6,1,5,0,93
