,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01011565,332,7,62,123,102,38,10,0,4,4,2,0,49,1,20,19,6,3,47,2,11,22,10,2,26,0,3,13,7,3,41,1,4,19,14,3,61,0,7,14,29,11,80,3,7,26,28,16,13,0,3,4,6,0,5,0,3,2,0,0
S01011566,355,24,71,118,107,35,15,0,3,7,4,1,30,0,5,12,10,3,39,6,6,14,11,2,21,1,4,7,8,1,47,1,10,12,19,5,70,2,17,21,22,8,84,4,11,29,27,13,37,4,14,13,4,2,12,6,1,3,2,0
S01011567,366,13,50,87,139,77,16,1,6,4,3,2,36,1,3,12,15,5,47,2,13,10,14,8,28,0,6,9,9,4,39,0,7,11,15,6,79,1,9,20,31,18,90,3,4,15,42,26,25,0,1,6,10,8,6,5,1,0,0,0
S01011568,289,1,53,115,75,45,20,0,3,15,0,2,57,0,18,24,11,4,44,0,12,19,7,6,24,0,1,10,8,5,35,0,7,13,8,7,50,0,5,17,19,9,44,0,5,12,17,10,14,1,2,4,5,2,1,0,0,1,0,0
S01011569,367,9,46,118,131,63,31,0,7,14,6,4,70,0,13,25,23,9,46,1,8,14,15,8,18,0,2,6,8,2,52,0,4,18,21,9,62,0,5,21,24,12,67,1,5,17,28,16,14,2,1,2,6,3,7,5,1,1,0,0
S01011570,287,8,40,99,87,53,11,0,1,4,5,1,40,0,11,15,9,5,38,1,6,13,9,9,17,0,1,12,2,2,35,3,5,10,9,8,62,0,8,14,28,12,67,2,6,21,22,16,10,1,2,4,3,0,7,1,0,6,0,0
S01011571,327,16,66,94,101,50,9,0,7,1,0,1,44,1,13,14,14,2,41,2,12,11,10,6,17,0,2,8,6,1,34,1,7,12,10,4,69,4,9,20,26,10,82,2,8,18,28,26,18,3,4,4,7,0,13,3,4,6,0,0
S01011572,263,10,61,88,67,37,15,1,3,7,3,1,62,0,19,22,11,10,39,1,11,15,8,4,18,0,1,5,7,5,24,0,7,7,6,4,48,4,10,16,14,4,43,2,6,11,16,8,12,1,3,5,2,1,2,1,1,0,0,0
S01011573,423,4,70,198,109,42,36,0,9,24,3,0,93,0,18,50,20,5,60,1,15,23,18,3,43,0,5,19,18,1,44,0,7,21,12,4,55,1,6,21,15,12,70,2,7,25,20,16,18,0,3,11,3,1,4,0,0,4,0,0
S01011574,266,2,37,119,78,30,20,0,3,15,1,1,46,0,4,25,15,2,37,0,7,19,10,1,24,1,3,13,5,2,37,0,7,16,8,6,40,0,6,12,17,5,55,0,6,17,20,12,3,0,0,1,2,0,4,1,1,1,0,1
S01011575,206,15,29,77,49,36,8,0,1,6,0,1,36,1,7,21,6,1,17,0,4,6,6,1,11,0,3,3,3,2,23,1,4,7,8,3,38,1,5,9,13,10,40,0,2,16,9,13,19,0,3,9,4,3,14,12,0,0,0,2
S01011576,324,11,35,116,116,46,2,0,0,0,1,1,32,0,4,11,10,7,29,0,5,11,8,5,14,0,2,5,6,1,26,0,2,8,11,5,82,3,7,30,34,8,99,2,8,35,36,18,36,5,5,15,10,1,4,1,2,1,0,0
S01011577,306,11,62,112,97,24,22,0,8,7,6,1,60,0,10,23,23,4,46,1,13,14,13,5,22,0,4,8,9,1,24,1,4,10,8,1,55,3,8,25,16,3,51,2,10,17,16,6,19,3,3,5,6,2,7,1,2,3,0,1
S01011578,336,24,80,106,96,30,17,0,4,9,3,1,56,2,10,21,20,3,42,5,16,11,8,2,18,0,4,5,8,1,28,2,7,11,4,4,75,5,17,22,23,8,74,6,11,22,24,11,23,4,9,4,6,0,3,0,2,1,0,0
S01011579,349,5,23,121,142,58,57,0,5,29,17,6,125,1,12,49,45,18,43,1,1,10,20,11,43,0,2,15,17,9,31,0,3,8,16,4,30,0,0,5,16,9,14,0,0,4,9,1,3,0,0,1,2,0,3,3,0,0,0,0
S01011580,293,15,67,120,59,32,19,0,5,12,1,1,48,1,13,24,9,1,35,3,12,11,7,2,23,1,4,12,5,1,36,0,10,15,5,6,47,3,7,15,16,6,56,4,6,23,13,10,27,3,9,8,2,5,2,0,1,0,1,0
S01011581,361,21,54,102,104,80,19,0,5,9,4,1,40,1,9,15,11,4,34,4,4,9,13,4,21,0,1,9,8,3,42,1,5,10,10,16,81,6,11,16,26,22,83,0,11,22,28,22,37,8,7,11,3,8,4,1,1,1,1,0
S01011582,417,6,47,137,161,66,68,0,9,26,21,12,129,0,13,50,51,15,61,2,10,15,26,8,41,0,4,14,16,7,32,2,3,4,18,5,50,2,6,14,18,10,32,0,1,11,11,9,0,0,0,0,0,0,4,0,1,3,0,0
S01011583,299,17,86,93,74,29,18,2,8,3,4,1,75,2,26,25,18,4,34,6,9,11,5,3,15,0,2,7,5,1,34,1,10,11,7,5,53,4,16,13,15,5,48,1,5,20,14,8,16,1,6,2,5,2,6,0,4,1,1,0
S01011584,283,13,57,77,93,43,8,1,2,2,3,0,39,1,7,12,15,4,43,4,8,10,14,7,10,0,2,6,2,0,34,0,7,9,12,6,55,2,14,13,19,7,76,3,9,21,25,18,14,1,6,4,2,1,4,1,2,0,1,0
S01011585,279,17,51,92,77,42,9,0,4,1,4,0,43,1,15,15,9,3,46,1,11,15,11,8,17,0,0,10,5,2,21,1,5,5,9,1,66,6,7,23,14,16,57,4,4,16,22,11,16,4,4,5,3,0,4,0,1,2,0,1
S01011586,212,6,36,75,66,29,3,0,1,1,0,1,36,1,9,15,9,2,29,2,7,6,12,2,5,0,0,3,2,0,24,0,3,14,5,2,36,1,2,15,16,2,56,0,7,10,19,20,18,2,7,6,3,0,5,0,0,5,0,0
S01011587,212,7,28,93,57,27,5,0,1,3,0,1,36,0,4,15,16,1,20,1,3,9,6,1,10,0,1,4,5,0,28,1,6,13,8,0,48,0,7,22,10,9,51,3,5,20,9,14,8,2,1,2,3,0,6,0,0,5,0,1
S01011588,270,7,41,89,91,42,13,0,0,9,4,0,33,0,2,12,15,4,41,0,11,10,14,6,22,0,2,8,11,1,25,0,4,10,6,5,52,0,9,18,18,7,59,3,5,16,20,15,23,4,6,6,3,4,2,0,2,0,0,0
S01011589,292,4,34,99,89,66,11,0,1,5,1,4,49,0,7,21,16,5,29,0,5,9,10,5,23,0,2,8,4,9,39,0,3,12,14,10,70,1,11,21,26,11,62,2,3,19,17,21,8,0,2,4,1,1,1,1,0,0,0,0
S01011590,255,7,32,72,96,48,9,0,2,2,4,1,34,0,7,12,10,5,32,1,3,10,14,4,20,0,3,7,7,3,34,0,3,12,11,8,47,1,5,12,17,12,54,4,6,10,23,11,21,1,1,7,8,4,4,0,2,0,2,0
S01011591,247,10,37,81,85,34,5,0,1,2,0,2,27,0,2,11,11,3,19,2,2,8,5,2,17,0,2,9,4,2,27,0,4,6,12,5,36,1,8,7,16,4,76,1,8,28,24,15,32,6,4,10,11,1,8,0,6,0,2,0
S01011592,306,23,74,97,77,35,10,0,6,2,2,0,35,2,10,17,6,0,36,1,15,12,6,2,20,0,5,8,4,3,31,2,7,10,6,6,56,3,11,20,16,6,80,4,14,19,26,17,35,11,5,7,11,1,3,0,1,2,0,0
S01011593,274,9,34,94,87,50,23,0,3,15,3,2,52,1,7,23,16,5,45,1,7,13,14,10,19,0,3,9,4,3,28,1,4,9,8,6,39,1,2,11,17,8,51,0,6,10,19,16,12,1,1,4,6,0,5,4,1,0,0,0
S01011594,185,5,24,57,63,36,8,0,2,2,4,0,31,0,5,15,10,1,20,0,2,8,6,4,20,0,2,3,9,6,27,4,2,9,9,3,36,1,3,9,14,9,38,0,5,9,11,13,3,0,3,0,0,0,2,0,0,2,0,0
S01011595,274,16,61,88,79,30,34,0,6,14,10,4,78,1,25,22,21,9,40,4,13,9,13,1,28,0,4,13,8,3,20,1,5,7,4,3,18,1,0,4,11,2,43,4,7,14,10,8,5,0,0,3,2,0,8,5,1,2,0,0
S01011596,426,26,103,120,120,57,38,2,7,16,8,5,114,6,35,37,27,9,63,4,17,18,18,6,24,0,3,8,9,4,30,1,5,6,13,5,70,2,17,12,23,16,50,4,9,11,15,11,27,4,6,10,6,1,10,3,4,2,1,0
S01011597,247,14,55,87,74,17,21,0,6,6,9,0,66,5,14,29,15,3,26,0,7,11,7,1,16,0,2,6,8,0,33,1,6,11,13,2,44,2,10,16,12,4,29,3,5,7,7,7,6,0,2,1,3,0,6,3,3,0,0,0
S01011598,510,85,101,165,119,40,10,1,1,4,1,3,36,5,5,15,8,3,53,8,10,14,19,2,25,5,4,9,6,1,44,2,8,11,16,7,111,22,26,29,26,8,120,11,21,42,32,14,90,16,24,38,11,1,21,15,2,3,0,1
S01011599,311,11,37,98,108,57,9,0,2,4,2,1,59,3,6,24,18,8,53,4,7,15,19,8,15,0,1,7,4,3,31,0,3,6,12,10,51,0,6,11,26,8,72,0,7,20,26,19,17,4,3,9,1,0,4,0,2,2,0,0
S01011600,323,20,65,88,87,63,11,0,1,2,5,3,55,3,14,16,13,9,46,7,7,16,10,6,22,0,0,9,10,3,47,0,17,10,7,13,67,4,16,20,19,8,64,4,9,14,21,16,10,2,1,0,2,5,1,0,0,1,0,0
S01011601,305,3,52,132,91,27,34,0,5,19,7,3,80,0,15,42,21,2,37,0,12,11,13,1,25,0,3,14,4,4,46,2,9,14,15,6,34,0,1,17,11,5,44,1,3,14,20,6,5,0,4,1,0,0,0,0,0,0,0,0
S01011602,223,13,37,81,68,24,15,1,2,4,6,2,35,0,5,17,11,2,22,1,3,6,9,3,18,0,3,8,7,0,16,0,5,6,3,2,42,3,7,13,13,6,53,4,4,20,16,9,18,3,7,5,3,0,4,1,1,2,0,0
S01011603,351,11,41,109,113,77,6,0,2,1,2,1,49,1,6,16,18,8,49,0,9,9,19,12,16,0,2,3,10,1,37,1,1,13,12,10,83,4,11,22,28,18,76,1,7,25,20,23,29,3,1,17,4,4,6,1,2,3,0,0
S01011604,241,17,54,80,60,30,5,0,0,1,3,1,33,3,6,13,6,5,24,2,6,8,7,1,15,0,3,4,7,1,28,4,5,9,5,5,51,6,9,17,12,7,60,1,13,20,17,9,21,1,10,6,3,1,4,0,2,2,0,0
S01011605,297,8,31,80,121,57,7,0,1,2,3,1,51,0,6,12,26,7,37,3,7,10,14,3,27,0,2,10,12,3,39,0,4,10,16,9,62,4,5,18,21,14,58,0,3,11,24,20,14,1,3,5,5,0,2,0,0,2,0,0
S01011606,337,2,66,186,72,11,44,0,8,29,6,1,110,0,20,64,23,3,56,0,14,28,14,0,26,0,6,10,8,2,34,0,6,19,7,2,28,2,8,12,5,1,29,0,2,20,5,2,4,0,0,2,2,0,6,0,2,2,2,0
S01011607,225,5,35,75,91,19,30,0,7,6,15,2,62,1,10,24,22,5,29,0,3,11,11,4,20,0,2,8,9,1,27,2,4,9,12,0,25,1,5,4,14,1,26,1,2,11,6,6,4,0,1,1,2,0,2,0,1,1,0,0
S01011608,349,12,66,143,110,18,36,0,8,22,5,1,92,1,15,40,33,3,52,4,15,11,15,7,41,0,3,21,16,1,41,1,8,15,16,1,40,3,8,18,7,4,41,2,7,15,16,1,6,1,2,1,2,0,0,0,0,0,0,0
S01011609,448,37,93,150,116,52,8,0,1,3,4,0,37,0,6,17,13,1,37,1,11,9,14,2,33,2,6,10,10,5,50,2,14,16,9,9,97,12,20,24,25,16,108,8,16,37,31,16,60,2,18,27,10,3,18,10,1,7,0,0
S01011610,315,22,59,119,80,35,10,0,2,6,0,2,36,0,4,18,12,2,31,2,11,10,6,2,9,0,5,4,0,0,27,2,2,10,8,5,77,8,15,19,28,7,84,4,15,32,19,14,36,4,5,17,7,3,5,2,0,3,0,0
S01011611,244,5,36,79,98,26,18,0,2,4,11,1,67,0,14,23,26,4,35,1,6,7,15,6,20,0,2,5,11,2,35,2,7,12,11,3,27,0,2,6,12,7,31,0,1,19,8,3,7,1,1,3,2,0,4,1,1,0,2,0
S01011612,211,1,45,130,31,4,38,0,8,24,4,2,88,1,15,55,16,1,27,0,9,16,2,0,22,0,7,12,3,0,13,0,2,10,1,0,9,0,1,4,3,1,11,0,1,8,2,0,3,0,2,1,0,0,0,0,0,0,0,0
S01011613,340,5,32,87,152,64,45,0,6,12,17,10,112,0,5,28,58,21,42,2,1,12,22,5,44,0,2,11,25,6,34,1,6,10,13,4,20,2,4,3,5,6,39,0,8,9,10,12,4,0,0,2,2,0,0,0,0,0,0,0
S01011614,154,3,19,51,56,25,14,0,2,6,5,1,41,1,3,18,13,6,27,1,4,8,8,6,14,0,0,6,8,0,10,0,3,2,4,1,14,0,3,3,5,3,25,0,2,5,10,8,6,1,1,1,3,0,3,0,1,2,0,0
S01011615,270,11,50,100,78,31,12,0,2,7,3,0,43,2,7,15,12,7,30,1,6,16,6,1,23,1,3,10,6,3,29,0,5,8,15,1,52,3,10,18,14,7,57,0,10,15,20,12,18,4,3,9,2,0,6,0,4,2,0,0
S01011616,182,6,34,45,68,29,7,0,1,1,3,2,19,0,6,5,5,3,19,1,7,1,8,2,16,0,1,8,3,4,21,0,3,6,8,4,35,0,6,9,16,4,41,1,4,9,17,10,20,4,4,5,7,0,4,0,2,1,1,0
S01011617,330,10,41,96,130,53,10,0,0,6,4,0,32,0,11,15,5,1,45,2,10,12,17,4,27,0,2,11,8,6,36,0,3,8,18,7,59,1,5,15,30,8,93,0,8,19,40,26,22,5,2,9,6,0,6,2,0,1,2,1
S01011618,232,14,42,75,71,30,11,0,1,8,2,0,34,1,6,14,10,3,23,0,10,7,4,2,14,0,1,6,6,1,22,0,1,5,10,6,53,7,9,13,19,5,59,4,7,17,19,12,15,1,7,5,1,1,1,1,0,0,0,0
S01011619,393,4,65,176,117,31,43,0,4,25,13,1,117,0,13,65,32,7,62,0,18,23,17,4,23,0,1,7,12,3,41,1,6,20,11,3,46,2,13,13,17,1,48,0,8,19,11,10,10,1,2,1,4,2,3,0,0,3,0,0
S01011620,387,10,86,210,63,18,51,0,9,34,7,1,111,2,22,70,10,7,63,2,21,26,13,1,32,0,6,15,11,0,44,2,11,25,4,2,30,4,6,9,5,6,48,0,7,28,12,1,2,0,1,1,0,0,6,0,3,2,1,0
S01011621,270,9,35,88,95,43,25,0,3,11,8,3,70,3,11,21,28,7,28,1,5,11,8,3,21,0,1,7,8,5,30,0,4,9,11,6,40,1,1,12,15,11,45,2,5,15,15,8,9,0,5,2,2,0,2,2,0,0,0,0
S01011622,219,1,37,106,61,14,35,0,7,20,4,4,75,0,17,37,18,3,24,0,1,13,9,1,30,0,1,18,9,2,17,0,2,8,6,1,17,0,2,5,8,2,18,1,5,5,6,1,0,0,0,0,0,0,3,0,2,0,1,0
S01011623,274,9,37,85,89,54,10,0,2,5,1,2,45,0,5,17,12,11,33,2,5,14,8,4,27,0,1,5,16,5,23,0,3,9,7,4,56,3,12,13,18,10,55,2,7,13,19,14,21,1,2,6,8,4,4,1,0,3,0,0
S01011624,276,10,53,125,65,23,22,0,4,13,4,1,69,0,12,41,13,3,34,3,9,16,4,2,23,2,4,9,7,1,32,1,6,12,10,3,35,0,6,12,9,8,49,3,8,18,16,4,11,1,3,4,2,1,1,0,1,0,0,0
S01011625,226,5,32,74,81,34,7,0,3,0,1,3,43,1,3,15,18,6,34,1,7,11,11,4,15,0,1,8,5,1,23,0,5,5,11,2,41,1,3,15,16,6,48,1,5,12,18,12,10,0,3,6,1,0,5,1,2,2,0,0
S01011626,278,10,45,123,86,14,37,0,3,26,8,0,78,2,15,33,25,3,47,4,6,17,19,1,28,0,4,16,8,0,29,0,4,10,9,6,21,1,3,8,8,1,26,1,7,8,7,3,6,0,3,3,0,0,6,2,0,2,2,0
S01011627,250,4,52,133,53,8,30,1,5,21,3,0,89,0,19,48,19,3,26,0,5,14,6,1,22,0,2,15,5,0,31,0,9,15,6,1,22,1,3,8,7,3,24,1,6,10,7,0,3,1,2,0,0,0,3,0,1,2,0,0
S01011628,368,2,30,150,119,67,43,1,3,23,11,5,103,0,4,48,34,17,53,0,4,27,15,7,45,0,4,16,14,11,35,1,9,11,10,4,34,0,2,13,12,7,49,0,3,10,22,14,4,0,0,1,1,2,2,0,1,1,0,0
S01011629,210,3,16,83,76,32,2,0,0,1,1,0,34,0,3,15,11,5,21,0,1,12,5,3,14,0,0,6,8,0,31,0,6,8,16,1,40,0,3,17,13,7,46,1,2,14,15,14,15,1,1,6,6,1,7,1,0,4,1,1
S01011630,226,5,32,74,71,44,13,0,2,4,7,0,22,0,1,7,10,4,34,2,4,11,8,9,21,0,3,8,10,0,25,0,4,8,8,5,33,1,4,10,10,8,60,2,6,18,16,18,16,0,7,7,2,0,2,0,1,1,0,0
S01011631,233,10,42,90,73,18,5,0,1,1,3,0,12,0,2,7,3,0,22,2,6,8,6,0,12,0,3,2,4,3,34,1,5,14,13,1,39,3,3,17,13,3,65,0,10,22,26,7,35,3,10,13,5,4,9,1,2,6,0,0
S01011632,278,11,45,105,91,26,4,0,0,1,3,0,31,1,9,11,9,1,27,0,3,9,12,3,22,0,2,7,10,3,22,0,0,9,10,3,59,1,11,23,20,4,89,7,13,31,26,12,21,2,5,13,1,0,3,0,2,1,0,0
S01011633,263,11,47,87,81,37,12,0,5,5,1,1,28,0,6,8,10,4,27,4,8,4,10,1,15,0,2,5,5,3,30,1,4,14,6,5,45,5,6,10,14,10,81,0,9,31,29,12,23,1,6,9,6,1,2,0,1,1,0,0
S01011634,222,11,45,75,56,35,7,0,1,4,2,0,24,1,8,8,6,1,30,2,5,12,9,2,4,0,0,1,3,0,29,1,5,12,7,4,49,3,14,10,13,9,49,1,5,14,11,18,21,3,2,11,4,1,9,0,5,3,1,0
S01011635,260,6,45,88,87,34,6,0,2,1,3,0,33,1,8,14,8,2,28,1,6,13,6,2,19,0,3,5,7,4,31,1,8,8,10,4,62,0,6,20,24,12,56,1,7,20,21,7,22,2,4,5,8,3,3,0,1,2,0,0
S01011636,260,16,40,91,68,45,7,1,1,2,2,1,26,2,2,9,7,6,35,1,10,15,5,4,15,0,1,9,2,3,36,1,8,7,12,8,59,5,9,20,17,8,60,5,5,17,19,14,19,1,4,9,4,1,3,0,0,3,0,0
S01011637,267,13,35,88,92,39,7,0,0,3,2,2,54,2,4,23,17,8,22,1,5,8,8,0,20,2,2,5,7,4,27,0,4,7,9,7,53,2,7,18,18,8,55,0,6,16,23,10,26,5,7,6,8,0,3,1,0,2,0,0
S01011638,219,8,26,63,70,52,9,0,1,5,3,0,39,0,6,8,16,9,33,2,7,8,7,9,20,4,1,5,6,4,19,1,0,10,5,3,41,0,5,10,13,13,46,0,4,13,16,13,10,1,1,3,4,1,2,0,1,1,0,0
S01011639,220,9,41,70,58,42,8,0,4,3,1,0,33,1,5,14,9,4,31,2,4,12,8,5,7,0,0,2,2,3,20,1,3,8,5,3,46,3,8,10,16,9,52,1,6,14,14,17,20,1,9,6,3,1,3,0,2,1,0,0
S01011640,240,8,31,81,78,42,10,0,3,2,3,2,34,1,5,14,10,4,23,0,3,5,8,7,13,0,2,5,5,1,39,1,5,14,12,7,40,1,2,19,14,4,66,3,9,18,20,16,13,1,2,3,6,1,2,1,0,1,0,0
S01011641,166,0,19,52,62,33,18,0,1,8,8,1,50,0,8,19,17,6,26,0,0,5,15,6,19,0,0,10,6,3,18,0,4,5,4,5,18,0,4,2,6,6,15,0,1,3,5,6,1,0,0,0,1,0,1,0,1,0,0,0
S01011642,319,18,41,99,115,46,32,1,0,15,13,3,71,0,3,19,28,21,48,3,7,11,19,8,25,1,3,8,9,4,34,0,3,13,15,3,45,6,7,14,16,2,40,2,10,11,13,4,21,4,6,8,2,1,3,1,2,0,0,0
S01011643,209,12,39,76,52,30,29,0,4,20,4,1,57,2,17,22,12,4,22,1,5,4,6,6,27,2,4,7,10,4,18,0,2,8,5,3,27,5,4,5,7,6,26,1,3,9,8,5,2,0,0,1,0,1,1,1,0,0,0,0
S01011644,241,1,30,75,88,47,25,0,4,10,9,2,58,0,9,18,23,8,36,0,4,10,14,8,23,0,3,7,7,6,26,0,3,12,5,6,39,0,5,12,14,8,31,0,1,5,16,9,2,1,0,1,0,0,1,0,1,0,0,0
S01011645,202,5,28,59,59,51,9,0,0,4,2,3,54,2,6,16,18,12,33,0,11,6,8,8,19,0,3,8,3,5,22,1,2,7,5,7,30,1,4,9,12,4,31,0,2,7,10,12,3,0,0,2,1,0,1,1,0,0,0,0
S01011646,235,2,15,59,116,43,35,1,1,12,18,3,73,1,7,20,33,12,43,0,3,7,22,11,19,0,0,5,9,5,22,0,2,6,13,1,22,0,1,5,10,6,20,0,1,4,11,4,1,0,0,0,0,1,0,0,0,0,0,0
S01011647,310,4,47,140,94,25,39,0,7,15,15,2,100,0,21,51,25,3,47,0,9,20,14,4,22,0,1,11,10,0,32,0,4,13,9,6,35,2,2,15,12,4,27,0,3,11,9,4,7,1,0,4,0,2,1,1,0,0,0,0
S01011648,267,8,83,109,49,18,27,1,12,11,3,0,60,0,22,27,10,1,35,1,10,18,5,1,24,0,4,13,5,2,30,1,9,13,4,3,36,1,8,14,8,5,36,0,10,10,10,6,18,3,8,3,4,0,1,1,0,0,0,0
S01011649,215,15,51,73,46,30,8,0,3,3,1,1,33,1,8,17,4,3,41,6,8,18,6,3,15,0,3,7,3,2,27,1,5,5,9,7,40,4,10,10,8,8,37,2,8,8,13,6,9,1,5,1,2,0,5,0,1,4,0,0
S01011650,267,5,33,82,103,44,33,0,0,17,13,3,63,1,6,18,32,6,44,1,8,9,17,9,29,0,4,11,10,4,20,0,4,5,7,4,35,0,8,10,7,10,34,2,1,7,16,8,8,1,1,5,1,0,1,0,1,0,0,0
S01011651,385,14,74,137,86,74,36,0,11,16,8,1,91,4,20,39,16,12,56,1,17,12,9,17,23,0,3,8,8,4,35,0,6,11,9,9,56,0,5,21,18,12,59,2,5,20,15,17,13,3,2,3,3,2,16,4,5,7,0,0
S01011652,288,17,39,87,112,33,34,0,7,10,15,2,74,0,6,23,37,8,41,4,4,20,10,3,18,0,3,3,11,1,25,3,3,5,11,3,42,2,9,15,9,7,36,0,5,10,13,8,11,4,0,0,6,1,7,4,2,1,0,0
S01011653,297,11,36,104,97,49,9,0,2,4,1,2,44,1,5,19,14,5,31,1,5,10,9,6,26,0,6,6,9,5,37,0,4,13,13,7,46,2,4,19,15,6,70,0,5,24,30,11,26,2,5,7,5,7,8,5,0,2,1,0
S01011654,433,32,88,127,118,68,37,1,9,14,10,3,74,2,16,18,25,13,53,4,16,19,11,3,37,0,3,15,16,3,28,5,3,12,4,4,67,6,14,12,20,15,75,3,10,19,22,21,49,9,8,16,10,6,13,2,9,2,0,0
S01011655,404,37,72,111,122,62,9,0,1,4,2,2,57,4,16,17,17,3,44,4,16,12,11,1,24,0,3,5,13,3,48,5,7,10,17,9,76,6,8,22,23,17,88,3,9,19,31,26,52,12,10,21,8,1,6,3,2,1,0,0
S01011656,266,28,50,80,82,26,6,0,2,1,3,0,32,0,7,11,11,3,22,6,4,8,4,0,13,0,1,3,7,2,28,2,4,11,9,2,46,3,13,14,10,6,66,4,8,12,32,10,42,7,8,18,6,3,11,6,3,2,0,0
S01011657,261,30,49,71,84,27,11,0,0,7,3,1,37,6,7,8,12,4,17,2,3,5,5,2,12,0,1,7,2,2,27,2,2,6,15,2,47,4,12,12,14,5,63,3,14,16,21,9,37,6,8,9,12,2,10,7,2,1,0,0
S01011658,262,17,36,80,92,37,9,2,2,3,1,1,21,0,2,10,8,1,13,0,3,3,5,2,27,0,2,9,14,2,30,1,2,15,12,0,61,1,7,14,27,12,63,2,11,14,20,16,25,2,5,10,5,3,13,9,2,2,0,0
S01011659,300,27,32,98,85,58,11,2,1,3,3,2,40,2,4,13,14,7,34,2,7,11,9,5,19,4,1,4,8,2,38,2,3,8,13,12,53,1,8,21,17,6,76,9,6,22,16,23,20,3,0,11,5,1,9,2,2,5,0,0
S01011660,336,12,39,101,134,50,28,0,3,13,10,2,81,3,10,22,35,11,48,1,7,12,18,10,26,0,3,5,16,2,40,0,2,14,18,6,47,4,7,14,18,4,52,1,4,16,17,14,9,1,2,4,1,1,5,2,1,1,1,0
S01011661,223,12,28,82,52,49,10,0,1,6,1,2,27,1,2,14,7,3,32,3,1,11,10,7,26,0,2,11,7,6,28,2,6,4,8,8,39,2,7,14,7,9,51,2,7,17,11,14,9,2,2,4,1,0,1,0,0,1,0,0
S01011662,228,2,36,100,66,24,23,0,5,13,4,1,72,0,14,35,20,3,29,0,7,8,8,6,32,1,1,14,13,3,20,1,1,12,3,3,24,0,7,9,5,3,24,0,1,7,12,4,2,0,0,1,0,1,2,0,0,1,1,0
S01011663,414,36,97,167,85,29,8,0,4,2,1,1,51,4,13,21,12,1,56,7,16,22,8,3,27,0,3,16,6,2,44,0,8,24,9,3,60,8,9,26,15,2,103,3,21,36,29,14,57,12,19,18,5,3,8,2,4,2,0,0
S01011664,369,6,48,124,109,82,5,0,1,2,2,0,38,1,8,16,6,7,29,1,5,12,5,6,23,0,4,12,6,1,45,0,5,10,18,12,78,1,13,25,22,17,120,0,6,35,45,34,30,3,6,11,5,5,1,0,0,1,0,0
S01011665,377,27,61,111,107,71,17,0,4,9,3,1,67,2,21,18,19,7,44,4,11,12,10,7,17,0,1,6,8,2,28,2,7,7,6,6,78,2,4,27,25,20,80,2,8,22,25,23,31,1,5,9,11,5,15,14,0,1,0,0
S01011666,389,17,58,131,101,82,13,0,3,6,4,0,48,1,4,21,14,8,49,3,5,15,16,10,18,0,1,6,6,5,34,0,2,11,10,11,74,6,15,16,19,18,87,4,10,28,22,23,53,2,16,18,10,7,13,1,2,10,0,0
S01011667,333,19,55,103,101,55,25,2,3,9,9,2,41,5,9,12,11,4,41,3,11,13,11,3,29,1,2,9,12,5,41,0,5,17,13,6,51,4,5,14,16,12,79,1,13,21,23,21,23,2,5,8,6,2,3,1,2,0,0,0
S01011668,408,23,75,154,111,45,6,0,0,4,2,0,40,4,5,15,14,2,36,2,14,13,4,3,15,0,3,8,4,0,50,1,12,14,13,10,98,8,17,31,32,10,115,2,16,47,32,18,41,6,6,19,8,2,7,0,2,3,2,0
S01011669,252,4,22,78,81,67,37,0,4,8,15,10,63,1,7,21,22,12,35,1,6,7,10,11,35,0,1,15,10,9,17,0,0,3,6,8,18,1,0,3,8,6,35,0,2,16,7,10,8,0,0,4,3,1,4,1,2,1,0,0
S01011670,213,15,49,80,51,18,6,0,2,2,1,1,29,1,10,13,3,2,31,5,3,11,9,3,17,0,2,7,6,2,17,0,4,6,4,3,50,3,12,17,15,3,45,3,11,16,12,3,16,3,4,7,1,1,2,0,1,1,0,0
S01011671,256,6,31,84,85,50,29,0,3,12,10,4,57,1,8,20,20,8,42,1,8,11,9,13,26,0,3,8,12,3,16,0,3,4,6,3,35,3,2,10,10,10,43,0,3,15,16,9,4,0,0,3,1,0,4,1,1,1,1,0
