,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01012826,215,30,39,34,66,9,0,9,28,37,5,9,6,11,1,0,1,4,151,23,26,23,44,7,0,5,23,26,2,4,5,10,1,0,3,1,1,0,0,0,1,0,0,0,0
S01012827,379,34,21,40,168,45,8,20,43,24,3,1,2,14,0,0,0,4,327,26,16,33,148,41,7,19,37,27,5,3,5,6,4,1,1,2,1,0,1,0,0,0,0,0,0
S01012828,382,29,7,30,137,96,15,18,50,31,2,0,4,12,7,0,3,3,292,20,0,21,108,74,15,14,40,55,7,7,4,15,15,0,1,6,4,0,0,1,2,0,0,0,1
S01012829,331,28,37,64,108,22,3,8,61,42,6,4,6,19,2,0,1,4,224,18,26,44,71,19,1,6,39,57,2,6,13,16,1,2,1,16,8,2,1,1,2,0,0,0,2
S01012830,299,21,24,55,90,56,3,11,39,30,3,4,5,7,4,1,2,4,171,11,11,28,52,37,2,7,23,90,6,8,17,31,15,0,2,11,8,1,1,5,0,0,0,0,1
S01012831,228,18,7,42,99,17,3,8,34,16,1,0,3,11,0,0,0,1,118,8,3,22,49,10,1,6,19,91,8,4,17,37,7,2,2,14,3,1,0,0,2,0,0,0,0
S01012832,251,26,26,49,75,38,2,8,27,35,4,2,9,10,6,1,2,1,130,13,10,25,35,24,0,5,18,74,6,10,15,27,8,1,1,6,12,3,4,0,3,0,0,0,2
S01012833,251,23,32,29,95,36,3,7,26,26,4,2,3,11,2,0,1,3,161,12,21,20,62,24,2,4,16,61,7,8,6,21,10,1,2,6,3,0,1,0,1,0,0,0,1
S01012834,278,22,35,34,100,31,2,14,40,25,1,5,4,7,4,0,1,3,154,16,20,12,54,21,1,8,22,94,4,10,17,37,6,0,5,15,5,1,0,1,2,0,1,0,0
S01012835,386,39,36,36,164,46,1,16,48,35,3,4,4,16,3,0,3,2,235,22,17,22,104,29,1,9,31,110,14,14,10,41,14,0,3,14,6,0,1,0,3,0,0,1,1
S01012836,374,26,15,48,151,54,5,28,47,28,0,2,7,8,4,0,0,7,265,17,9,34,111,36,2,20,36,79,9,4,7,31,13,3,8,4,2,0,0,0,1,1,0,0,0
S01012837,244,19,23,56,88,19,1,3,35,29,1,1,7,15,3,0,0,2,163,13,16,41,55,8,1,2,27,49,5,6,7,17,8,0,1,5,3,0,0,1,1,0,0,0,1
S01012838,295,33,20,68,104,37,1,7,25,50,4,0,8,20,5,0,1,12,193,23,16,50,65,25,1,4,9,51,6,4,9,19,7,0,2,4,1,0,0,1,0,0,0,0,0
S01012839,397,38,34,58,165,56,0,5,41,36,4,1,4,17,6,0,1,3,195,13,15,27,89,27,0,2,22,157,20,17,27,53,23,0,2,15,9,1,1,0,6,0,0,0,1
S01012840,446,37,15,39,201,75,4,23,52,28,1,0,3,16,4,0,0,4,337,31,9,23,149,63,2,22,38,78,5,6,12,34,8,2,1,10,3,0,0,1,2,0,0,0,0
S01012841,323,25,16,39,134,49,2,21,37,25,3,1,4,9,1,1,3,3,164,8,7,15,70,33,1,11,19,127,13,6,20,54,15,0,7,12,7,1,2,0,1,0,0,0,3
S01012842,289,35,19,36,119,29,1,13,37,26,0,1,7,9,3,0,2,4,140,17,6,14,66,15,1,6,15,115,16,12,14,40,11,0,5,17,8,2,0,1,4,0,0,0,1
S01012843,464,30,17,48,207,70,5,36,51,21,1,0,1,11,4,0,2,2,277,16,6,26,123,44,3,27,32,153,10,9,20,68,22,2,6,16,13,3,2,1,5,0,0,1,1
S01012844,355,54,17,41,139,35,4,29,36,19,1,0,6,7,1,0,0,4,200,31,10,25,75,16,2,21,20,130,21,6,10,54,17,2,8,12,6,1,1,0,3,1,0,0,0
S01012845,317,31,25,24,122,49,3,24,39,25,3,2,3,10,1,0,2,4,181,15,14,11,74,30,1,18,18,106,13,9,7,37,18,2,4,16,5,0,0,3,1,0,0,0,1
S01012846,336,35,40,37,120,45,2,17,40,35,6,4,7,7,3,0,1,7,209,20,24,16,77,35,2,14,21,84,7,11,12,34,7,0,2,11,8,2,1,2,2,0,0,0,1
S01012847,250,24,26,23,98,30,9,5,35,20,1,1,1,9,2,1,0,5,140,17,6,11,57,18,8,5,18,83,5,16,10,31,9,0,0,12,7,1,3,1,1,1,0,0,0
S01012848,373,36,21,39,151,50,2,22,52,26,4,2,3,11,2,0,2,2,261,20,14,22,109,38,2,16,40,84,11,5,14,30,10,0,4,10,2,1,0,0,1,0,0,0,0
S01012849,340,25,26,53,152,35,2,9,38,52,3,2,9,23,8,0,0,7,228,14,14,32,110,24,2,6,26,54,8,7,11,17,3,0,3,5,6,0,3,1,2,0,0,0,0
S01012850,290,22,34,62,92,26,0,17,37,26,0,3,7,9,2,0,3,2,152,14,19,31,49,11,0,12,16,102,8,12,19,32,12,0,2,17,10,0,0,5,2,1,0,0,2
S01012851,350,29,33,45,131,44,2,21,45,24,2,0,4,12,3,0,1,2,186,15,13,21,75,19,1,18,24,127,10,19,17,43,21,1,2,14,13,2,1,3,1,1,0,0,5
S01012852,338,24,20,48,127,52,5,17,45,21,1,3,4,10,2,0,1,0,185,13,8,19,69,37,1,12,26,123,8,8,24,46,12,4,4,17,9,2,1,1,2,1,0,0,2
S01012853,365,37,26,59,122,55,4,18,44,42,4,3,5,18,6,0,3,3,150,13,7,25,55,25,2,9,14,161,16,16,29,45,22,2,6,25,12,4,0,0,4,2,0,0,2
S01012854,462,33,27,87,182,61,6,24,42,28,1,2,1,18,4,0,1,1,273,18,12,40,112,42,6,19,24,151,11,9,45,50,15,0,4,17,10,3,4,1,2,0,0,0,0
S01012855,387,35,29,55,149,50,5,27,37,53,6,5,11,23,2,0,1,5,232,14,12,31,100,32,3,21,19,102,15,12,13,26,16,2,5,13,0,0,0,0,0,0,0,0,0
S01012856,283,20,25,43,112,31,2,17,33,34,3,5,6,12,3,0,2,3,181,14,12,20,84,16,2,9,24,65,3,8,16,14,12,0,6,6,3,0,0,1,2,0,0,0,0
S01012857,302,21,47,61,103,18,2,8,42,27,1,7,5,9,0,0,1,4,187,15,30,33,64,14,1,7,23,84,5,10,23,27,4,1,0,14,4,0,0,0,3,0,0,0,1
S01012858,324,28,46,66,100,35,4,13,32,30,2,3,8,7,6,0,1,3,208,18,25,41,75,22,2,9,16,83,8,17,17,17,7,2,3,12,3,0,1,0,1,0,0,0,1
S01012859,480,45,46,119,120,66,4,19,61,49,2,6,15,14,5,0,3,4,341,33,32,88,81,51,4,11,41,86,9,8,16,25,7,0,5,16,4,1,0,0,0,3,0,0,0
S01012860,358,24,26,79,122,44,5,13,45,40,3,4,12,15,1,0,0,5,183,12,6,39,61,25,5,11,24,127,8,14,25,45,18,0,2,15,8,1,2,3,1,0,0,0,1
S01012861,351,33,37,63,130,33,5,12,38,27,1,2,7,9,2,0,1,5,206,14,16,44,84,22,3,8,15,108,14,19,11,35,8,2,3,16,10,4,0,1,2,1,0,0,2
S01012862,232,31,20,63,67,28,0,5,18,24,2,3,8,7,2,0,0,2,140,18,6,38,43,19,0,3,13,61,10,11,14,15,7,0,2,2,7,1,0,3,2,0,0,0,1
S01012863,284,21,23,82,83,38,3,9,25,31,7,4,5,9,4,0,1,1,175,9,13,53,55,27,1,5,12,71,4,5,24,15,6,2,3,12,7,1,1,0,4,1,0,0,0
S01012864,335,17,31,98,87,37,6,4,55,34,3,0,9,9,4,0,0,9,234,12,20,71,63,26,4,4,34,64,2,10,16,15,7,2,0,12,3,0,1,2,0,0,0,0,0
S01012865,310,23,28,83,102,24,2,9,39,23,3,3,4,4,2,0,2,5,175,11,11,42,73,11,1,4,22,103,9,13,34,22,11,1,3,10,9,0,1,3,3,0,0,0,2
S01012866,356,21,34,101,105,22,4,10,59,37,2,6,13,7,2,0,0,7,200,11,12,52,68,14,3,6,34,114,8,14,35,30,4,1,4,18,5,0,2,1,0,2,0,0,0
S01012867,256,29,43,78,40,27,5,4,30,21,6,1,10,1,3,0,0,0,143,18,22,42,23,15,4,3,16,80,3,18,21,14,9,1,1,13,12,2,2,5,2,0,0,0,1
S01012868,242,37,29,68,58,14,3,10,23,23,5,2,5,4,3,1,0,3,143,17,15,44,35,9,1,7,15,72,15,12,19,17,2,1,2,4,4,0,0,0,2,0,0,1,1
S01012869,189,17,39,56,37,13,3,2,22,35,2,8,14,4,1,2,0,4,115,13,20,36,24,10,0,2,10,37,2,11,6,8,2,0,0,8,2,0,0,0,1,0,1,0,0
S01012870,429,43,31,99,152,37,1,12,54,36,4,6,4,17,1,0,2,2,220,24,11,52,78,23,1,4,27,161,15,12,40,53,12,0,6,23,12,0,2,3,4,1,0,0,2
S01012871,381,28,14,95,145,34,5,14,46,34,4,2,10,13,2,0,1,2,212,14,5,56,78,18,5,8,28,130,9,6,29,52,14,0,5,15,5,1,1,0,2,0,0,0,1
S01012872,365,30,20,98,131,30,2,15,39,49,1,2,13,18,3,1,4,7,230,22,14,62,84,17,1,8,22,81,7,4,21,26,10,0,3,10,5,0,0,2,3,0,0,0,0
S01012873,421,44,28,127,120,39,4,12,47,41,7,2,9,11,5,0,3,4,239,17,14,71,77,25,3,6,26,140,20,12,46,32,9,1,3,17,1,0,0,1,0,0,0,0,0
S01012874,317,26,19,84,109,25,1,10,43,42,1,4,11,20,3,0,0,3,156,16,7,40,53,14,0,8,18,115,7,8,31,36,8,1,2,22,4,2,0,2,0,0,0,0,0
S01012875,261,27,15,50,90,42,1,8,28,24,1,0,4,9,7,0,0,3,170,21,11,30,62,25,1,7,13,64,5,4,14,18,10,0,1,12,3,0,0,2,1,0,0,0,0
S01012876,304,23,33,87,87,28,1,6,39,46,2,12,8,12,6,0,0,6,176,15,12,53,55,18,1,5,17,72,4,7,22,20,3,0,1,15,10,2,2,4,0,1,0,0,1
S01012877,307,21,37,74,105,22,2,3,43,37,4,4,10,15,0,1,0,3,160,8,18,36,51,16,1,1,29,104,7,13,28,38,6,0,2,10,6,2,2,0,1,0,0,0,1
S01012878,495,50,28,58,205,62,5,35,52,51,8,2,6,17,9,0,5,4,280,15,15,34,125,34,5,20,32,156,24,10,18,60,18,0,10,16,8,3,1,0,3,1,0,0,0
S01012879,339,28,19,59,144,40,4,19,26,34,0,6,3,15,3,0,2,5,196,17,8,33,82,24,1,16,15,103,11,5,22,43,13,2,1,6,6,0,0,1,4,0,1,0,0
S01012880,408,43,25,46,169,52,13,18,42,35,0,3,4,18,5,0,1,4,211,20,9,20,98,29,6,11,18,147,20,9,21,50,17,7,6,17,15,3,4,1,3,1,0,0,3
S01012881,357,35,21,50,143,42,2,27,37,31,1,0,1,15,6,0,2,6,192,17,6,23,84,27,1,17,17,121,14,13,22,41,9,1,8,13,13,3,2,4,3,0,0,0,1
S01012882,239,31,13,34,97,20,2,3,39,24,4,2,5,8,1,1,0,3,132,20,5,18,50,10,1,3,25,78,7,6,10,36,9,0,0,10,5,0,0,1,3,0,0,0,1
S01012883,182,19,8,32,80,7,0,6,30,13,1,1,4,4,0,0,0,3,113,11,4,22,50,6,0,5,15,55,7,3,6,25,1,0,1,12,1,0,0,0,1,0,0,0,0
S01012884,187,18,15,22,87,17,2,6,20,17,0,2,1,12,0,0,0,2,106,10,10,10,52,11,2,3,8,61,8,3,11,20,6,0,3,10,3,0,0,0,3,0,0,0,0
S01012885,188,17,9,50,67,21,2,1,21,31,3,2,9,12,3,0,0,2,96,10,6,21,37,10,2,1,9,54,3,1,18,18,4,0,0,10,7,1,0,2,0,4,0,0,0
S01012886,369,37,12,52,147,54,4,22,41,25,1,2,4,11,2,0,2,3,205,19,4,28,79,30,3,15,27,126,15,5,19,51,20,1,5,10,13,2,1,1,6,2,0,0,1
S01012887,341,35,15,41,158,40,4,15,33,20,2,3,3,8,2,0,2,0,187,17,5,21,93,19,1,10,21,123,14,7,15,54,17,3,3,10,11,2,0,2,3,2,0,0,2
S01012888,348,31,19,54,139,43,5,24,33,18,6,0,2,6,0,0,1,3,201,18,16,24,80,24,4,17,18,119,6,3,26,48,18,1,6,11,10,1,0,2,5,1,0,0,1
S01012889,471,37,13,59,193,83,6,25,55,26,3,0,5,10,5,0,1,2,342,24,10,37,145,63,5,21,37,98,9,2,17,37,14,1,3,15,5,1,1,0,1,1,0,0,1
S01012890,265,32,12,51,97,29,0,5,39,41,7,3,6,13,4,0,1,7,156,20,5,30,60,17,0,3,21,64,5,4,14,24,6,0,1,10,4,0,0,1,0,2,0,0,1
S01012891,237,21,15,47,89,30,1,3,31,23,2,2,3,8,2,0,1,5,139,10,6,29,53,20,1,2,18,69,9,5,14,26,7,0,0,8,6,0,2,1,2,1,0,0,0
S01012892,426,39,28,98,166,40,2,12,41,54,6,3,11,21,4,0,2,7,228,26,15,43,94,21,2,4,23,136,5,10,44,47,14,0,6,10,8,2,0,0,4,1,0,0,1
S01012893,284,28,30,78,93,26,4,1,24,33,6,3,10,8,4,0,0,2,154,16,16,45,51,16,2,0,8,92,5,9,22,33,6,2,1,14,5,1,2,1,1,0,0,0,0
S01012894,396,44,13,96,32,120,18,25,48,39,4,1,9,5,11,1,1,7,267,26,8,63,19,85,14,20,32,86,12,4,23,8,23,3,4,9,4,2,0,1,0,1,0,0,0
S01012895,293,44,12,45,37,98,11,12,34,23,2,1,5,2,10,0,0,3,193,23,7,34,29,59,8,10,23,71,16,4,5,6,28,3,2,7,6,3,0,1,0,1,0,0,1
S01012896,357,42,56,86,30,85,7,8,43,30,4,4,9,5,5,0,1,2,174,13,26,49,13,41,3,4,25,139,23,24,26,12,35,4,2,13,14,2,2,2,0,4,0,1,3
S01012897,329,41,15,54,76,90,7,16,30,19,2,0,6,3,5,0,0,3,225,19,11,36,49,73,7,13,17,79,15,4,12,24,11,0,3,10,6,5,0,0,0,1,0,0,0
S01012898,311,24,18,33,73,86,11,32,34,22,0,4,3,10,3,0,2,0,247,20,11,23,51,77,9,27,29,42,4,3,7,12,6,2,3,5,0,0,0,0,0,0,0,0,0
S01012899,238,23,6,67,72,38,1,3,28,25,1,2,12,5,3,0,0,2,117,12,2,35,34,19,0,0,15,91,10,2,19,30,16,1,3,10,5,0,0,1,3,0,0,0,1
S01012900,290,60,14,41,51,71,3,21,29,26,4,1,6,7,6,1,0,1,153,29,7,14,25,46,2,15,15,101,22,5,21,16,18,0,6,13,10,5,1,0,3,1,0,0,0
S01012901,324,19,12,82,86,72,6,17,30,18,2,1,3,1,9,0,0,2,224,11,8,58,62,49,5,13,18,74,4,2,18,22,13,1,4,10,8,2,1,3,1,1,0,0,0
S01012902,367,22,4,82,77,113,15,13,41,37,1,0,8,4,16,1,1,6,235,12,4,58,46,73,11,9,22,87,7,0,16,26,22,3,3,10,8,2,0,0,1,2,0,0,3
S01012903,378,31,13,120,83,70,13,12,36,41,4,2,19,7,5,0,3,1,245,18,9,76,56,49,10,4,23,86,8,1,23,20,15,3,5,11,6,1,1,2,0,1,0,0,1
S01012904,360,29,16,107,71,72,8,17,40,39,2,0,13,6,7,1,4,6,224,10,12,66,47,54,6,7,22,93,17,3,27,17,11,1,6,11,4,0,1,1,1,0,0,0,1
S01012905,275,28,10,80,48,55,9,7,38,47,2,4,24,4,3,1,1,8,168,15,6,38,28,46,5,6,24,57,10,0,18,14,6,3,0,6,3,1,0,0,2,0,0,0,0
S01012906,480,38,18,128,97,130,6,19,44,54,4,3,17,13,8,0,2,7,281,15,8,72,55,95,5,12,19,135,18,6,35,28,26,1,5,16,10,1,1,4,1,1,0,0,2
S01012907,376,17,27,116,60,97,4,10,45,37,0,4,19,6,6,0,0,2,230,12,14,65,39,64,3,7,26,102,4,8,31,15,23,1,3,17,7,1,1,1,0,4,0,0,0
S01012908,283,11,30,91,49,60,6,6,30,35,2,5,11,10,7,0,0,0,158,4,14,47,26,38,3,5,21,82,2,9,30,13,15,3,1,9,8,3,2,3,0,0,0,0,0
S01012909,254,11,16,66,42,76,8,8,27,24,1,0,9,1,9,0,2,2,168,6,11,48,31,45,7,5,15,57,4,3,9,10,21,1,1,8,5,0,2,0,0,1,0,0,2
S01012910,353,27,28,96,70,65,5,9,53,32,2,2,8,8,6,1,0,5,203,11,14,58,40,42,2,7,29,112,13,10,30,21,17,1,2,18,6,1,2,0,1,0,1,0,1
S01012911,321,19,35,81,46,87,5,17,31,34,0,7,11,5,6,0,3,2,173,10,17,39,31,49,4,10,13,103,9,10,28,10,29,1,3,13,11,0,1,3,0,3,0,1,3
S01012912,272,31,28,77,43,51,9,5,28,23,1,4,10,2,4,2,0,0,160,14,18,42,25,34,3,5,19,86,15,5,24,16,13,4,0,9,3,1,1,1,0,0,0,0,0
S01012913,391,24,46,101,53,86,7,24,50,58,1,9,13,9,12,0,3,11,203,14,21,53,29,47,4,14,21,125,8,15,35,14,27,3,6,17,5,1,1,0,1,0,0,1,1
S01012914,407,24,62,91,66,104,5,15,40,48,1,4,17,14,9,1,1,1,235,13,27,52,35,75,4,9,20,121,10,30,21,17,19,0,5,19,3,0,1,1,0,1,0,0,0
S01012915,538,45,51,80,99,170,13,36,44,58,4,12,12,13,11,2,3,1,370,31,26,48,67,138,6,28,26,102,8,12,20,19,20,5,3,15,8,2,1,0,0,1,0,2,2
S01012916,280,21,19,77,43,78,6,8,28,22,0,0,9,4,6,0,0,3,163,11,8,45,27,47,5,6,14,83,7,11,21,10,21,1,2,10,12,3,0,2,2,4,0,0,1
S01012917,349,36,26,96,48,85,8,8,42,38,2,6,10,6,9,0,0,5,175,20,9,50,23,45,3,4,21,128,11,11,33,19,29,5,4,16,8,3,0,3,0,2,0,0,0
S01012918,246,22,22,67,32,66,1,9,27,36,0,3,12,9,9,0,0,3,155,17,13,36,17,44,1,9,18,52,4,6,18,6,13,0,0,5,3,1,0,1,0,0,0,0,1
S01012919,198,7,29,53,18,59,5,3,24,19,0,1,11,0,3,0,0,4,118,4,20,27,13,37,4,1,12,54,1,8,12,5,17,1,2,8,7,2,0,3,0,2,0,0,0
S01012920,247,23,12,68,38,62,7,15,22,19,0,0,9,1,5,1,0,3,107,5,3,29,21,29,2,7,11,108,14,8,29,14,25,3,7,8,13,4,1,1,2,3,1,1,0
S01012921,318,30,42,87,35,78,5,10,31,40,2,8,10,6,6,3,1,4,181,16,24,53,21,43,2,6,16,87,10,9,21,7,27,0,3,10,10,2,1,3,1,2,0,0,1
S01012922,472,39,35,116,67,135,17,20,43,44,3,6,12,7,12,0,1,3,325,22,22,79,48,96,14,15,29,96,12,6,25,11,25,3,4,10,7,2,1,0,1,2,0,0,1
S01012923,340,34,23,99,41,86,11,14,32,42,2,0,18,5,13,1,1,2,201,20,13,60,22,53,6,9,18,89,12,9,19,14,18,3,4,10,8,0,1,2,0,2,1,0,2
S01012924,260,18,40,73,30,57,6,8,28,24,0,7,8,3,5,0,0,1,161,11,22,47,14,38,5,5,19,62,3,11,16,9,13,1,1,8,13,4,0,2,4,1,0,2,0
S01012925,237,18,39,41,28,79,4,6,22,26,0,5,7,3,7,0,0,4,113,8,19,23,9,40,0,5,9,87,5,13,10,16,30,4,1,8,11,5,2,1,0,2,0,0,1
S01012926,362,39,54,78,50,82,6,19,34,38,3,10,6,5,7,2,1,4,211,13,29,49,32,56,3,9,20,97,20,12,21,11,15,1,8,9,16,3,3,2,2,4,0,1,1
S01012927,355,28,63,82,39,88,6,13,36,25,2,5,7,3,4,1,1,2,232,18,37,59,23,60,5,6,24,88,7,19,16,11,21,0,5,9,10,1,2,0,2,3,0,1,1
S01012928,382,30,65,75,48,91,14,25,34,40,3,9,9,2,9,0,5,3,226,15,38,40,29,58,11,14,21,110,11,18,24,16,24,2,5,10,6,1,0,2,1,0,1,1,0
S01012929,334,30,43,96,43,82,4,10,26,32,2,5,13,1,10,0,1,0,193,16,24,50,22,53,2,7,19,97,10,12,31,20,16,2,1,5,12,2,2,2,0,3,0,1,2
S01012930,362,37,54,76,42,99,3,8,43,38,4,8,8,7,11,0,0,0,229,17,34,46,27,73,3,8,21,84,13,12,22,7,12,0,0,18,11,3,0,0,1,3,0,0,4
S01012931,402,24,58,75,60,107,11,20,47,34,0,10,9,5,8,0,1,1,244,17,28,36,39,70,9,16,29,117,6,19,27,16,29,2,3,15,7,1,1,3,0,0,0,0,2
S01012932,252,30,38,35,33,66,10,12,28,23,2,7,4,3,5,0,0,2,126,15,18,15,18,37,4,5,14,96,11,12,16,12,23,5,7,10,7,2,1,0,0,1,1,0,2
S01012933,383,36,59,81,54,87,12,16,38,44,6,14,11,3,7,2,0,1,220,15,29,42,32,59,7,14,22,109,13,15,26,19,17,2,2,15,10,2,1,2,0,4,1,0,0
S01012934,287,35,49,54,36,66,4,3,40,27,2,6,5,6,5,0,0,3,158,15,29,33,17,40,2,1,21,91,13,12,14,13,19,2,2,16,11,5,2,2,0,2,0,0,0
S01012935,406,18,67,91,41,127,8,16,38,39,0,9,13,3,11,0,2,1,242,8,41,51,27,80,5,11,19,117,9,17,24,11,34,2,3,17,8,1,0,3,0,2,1,0,1
S01012936,343,30,49,81,48,80,10,15,30,38,2,3,8,7,12,2,0,4,185,12,25,42,23,47,7,12,17,113,16,21,29,17,19,1,2,8,7,0,0,2,1,2,0,1,1
S01012937,329,26,47,81,50,82,6,16,21,29,2,7,4,4,6,1,0,5,198,13,22,49,34,52,5,13,10,99,9,18,27,12,24,0,3,6,3,2,0,1,0,0,0,0,0
S01012938,294,28,23,55,47,94,4,25,18,16,1,2,4,3,4,0,0,2,145,16,9,20,23,51,1,15,10,129,10,12,31,21,37,3,10,5,4,1,0,0,0,2,0,0,1
S01012939,307,31,22,57,50,92,5,18,32,24,1,2,6,4,9,0,2,0,178,20,8,27,35,52,4,12,20,99,10,9,21,11,31,1,4,12,6,0,3,3,0,0,0,0,0
S01012940,397,43,38,87,55,105,4,23,42,34,3,8,4,4,10,0,2,3,200,17,18,41,24,66,3,12,19,155,23,9,39,26,29,1,9,19,8,0,3,3,1,0,0,0,1
S01012941,412,41,14,80,96,109,17,19,36,26,3,1,11,3,6,1,0,1,235,25,4,37,59,65,13,13,19,145,12,8,32,32,36,3,6,16,6,1,1,0,2,2,0,0,0
S01012942,337,25,85,71,46,67,4,5,34,43,2,17,7,5,8,0,1,3,203,15,47,43,29,45,2,3,19,85,7,19,20,12,12,2,1,12,6,1,2,1,0,2,0,0,0
S01012943,377,31,53,71,46,116,10,20,30,32,2,8,10,1,7,1,1,2,245,23,24,47,30,82,6,13,20,96,6,21,14,14,26,3,6,6,4,0,0,0,1,1,0,0,2
S01012944,238,20,12,51,42,73,6,10,24,13,2,1,2,2,3,0,0,3,145,13,4,30,24,48,5,7,14,73,3,7,19,15,19,0,3,7,7,2,0,0,1,3,1,0,0
S01012945,378,37,24,43,67,126,9,38,34,18,1,2,5,3,4,0,2,1,234,19,12,23,43,86,4,26,21,119,15,9,15,20,34,4,10,12,7,2,1,0,1,2,1,0,0
S01012946,471,52,28,85,75,140,11,27,53,36,3,2,4,8,11,1,1,6,282,25,12,49,42,93,10,21,30,149,22,13,32,24,36,0,5,17,4,2,1,0,1,0,0,0,0
S01012947,242,18,11,37,45,84,2,19,26,23,0,1,5,5,7,1,1,3,110,8,4,15,20,46,0,9,8,106,9,6,17,19,30,1,9,15,3,1,0,0,1,1,0,0,0
S01012948,381,40,21,89,51,122,16,11,31,37,2,2,10,7,13,1,2,0,207,16,8,49,28,74,10,6,16,128,20,9,28,16,33,5,3,14,9,2,2,2,0,2,0,0,1
S01012949,381,35,21,89,50,120,13,16,37,48,2,2,13,6,15,3,1,6,153,15,12,29,18,53,6,8,12,170,16,7,46,26,47,4,7,17,10,2,0,1,0,5,0,0,2
S01012950,481,51,41,69,61,171,16,29,43,40,1,2,11,10,10,2,1,3,282,28,19,34,36,115,8,17,25,155,22,20,22,15,46,5,11,14,4,0,0,2,0,0,1,0,1
S01012951,530,55,17,53,84,210,23,41,47,35,2,1,8,4,13,1,2,4,403,36,13,39,60,168,21,36,30,86,16,3,5,19,28,1,3,11,6,1,0,1,1,1,0,0,2
S01012952,279,54,2,31,52,85,3,12,40,24,2,0,7,3,5,0,0,7,135,28,2,13,23,46,2,5,16,94,16,0,10,18,28,1,7,14,26,8,0,1,8,6,0,0,3
S01012953,379,40,27,79,49,105,16,19,44,23,4,1,5,2,7,1,1,2,199,12,14,41,25,69,10,9,19,147,21,11,33,21,27,5,9,20,10,3,1,0,1,2,0,0,3
S01012954,273,24,22,58,36,93,6,9,25,33,2,1,8,8,8,0,2,4,156,14,15,26,21,58,5,6,11,81,7,6,23,7,26,1,1,10,3,1,0,1,0,1,0,0,0
S01012955,477,45,63,60,49,172,14,28,46,49,4,7,12,6,9,1,4,6,296,27,40,24,31,123,9,16,26,129,13,16,23,11,40,4,8,14,3,1,0,1,1,0,0,0,0
S01012956,364,44,51,95,33,87,6,12,36,38,3,6,16,2,8,0,0,3,211,30,24,45,25,52,5,8,22,98,9,20,28,5,23,1,3,9,17,2,1,6,1,4,0,1,2
S01012957,292,28,49,76,35,53,4,4,43,32,4,2,13,4,5,1,0,3,171,9,31,39,23,38,3,3,25,80,13,15,22,8,9,0,1,12,9,2,1,2,0,1,0,0,3
S01012958,283,17,26,83,31,77,9,9,31,26,1,1,13,4,6,0,0,1,144,10,13,34,13,46,8,3,17,108,6,11,35,11,25,1,6,13,5,0,1,1,3,0,0,0,0
S01012959,337,33,27,84,25,110,7,13,38,36,2,0,15,6,6,0,1,6,222,24,21,45,16,78,6,10,22,74,5,6,24,3,25,1,2,8,5,2,0,0,0,1,0,0,2
S01012960,297,20,29,86,31,88,3,14,26,29,4,3,8,5,6,1,0,2,155,11,14,46,17,47,2,7,11,107,5,12,31,9,32,0,7,11,6,0,0,1,0,3,0,0,2
S01012961,279,27,18,64,22,95,12,11,30,21,3,1,3,1,9,0,0,4,149,15,11,31,13,53,6,4,16,102,8,6,29,7,31,5,7,9,7,1,0,1,1,2,1,0,1
S01012962,350,40,27,69,41,108,16,23,26,37,1,2,10,5,11,2,3,3,157,16,8,33,20,50,9,12,9,144,20,17,26,15,41,4,8,13,12,3,0,0,1,6,1,0,1
S01012963,446,50,13,102,35,154,14,28,50,40,1,1,15,7,11,0,2,3,272,30,7,51,20,99,9,24,32,130,18,5,33,8,44,5,2,15,4,1,0,3,0,0,0,0,0
S01012964,350,29,7,63,32,138,16,28,37,35,1,3,9,1,12,2,2,5,242,24,2,43,23,95,13,16,26,72,4,2,11,8,31,1,9,6,1,0,0,0,0,0,0,1,0
S01012965,304,26,16,78,31,110,8,11,24,40,2,4,15,7,9,1,1,1,191,17,6,44,17,75,6,6,20,70,7,5,18,7,25,1,4,3,3,0,1,1,0,1,0,0,0
S01012966,371,18,20,96,33,117,11,23,53,35,2,6,7,2,10,3,2,3,228,14,8,54,22,74,7,18,31,100,2,5,30,9,31,1,3,19,8,0,1,5,0,2,0,0,0
S01012967,256,24,7,91,27,63,7,10,27,41,1,1,22,4,10,0,1,2,128,12,2,41,11,36,5,4,17,84,11,4,26,12,17,2,4,8,3,0,0,2,0,0,0,1,0
S01012968,323,19,14,109,48,83,6,6,38,38,3,1,10,3,15,0,0,6,180,9,8,69,24,43,5,5,17,102,7,5,29,21,25,1,1,13,3,0,0,1,0,0,0,0,2
