,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01011239,689,311,285,93,89,27,47,15,72,33,22,17,88,37,41,10,124,61,47,16,167,63,71,33,149,90,57,2,364,163,149,52,54,16,27,11,39,19,9,11,50,20,27,3,72,37,25,10,84,33,35,16,65,38,26,1,325,148,136,41,35,11,20,4,33,14,13,6,38,17,14,7,52,24,22,6,83,30,36,17,84,52,31,1
S01011240,684,352,274,58,57,28,23,6,71,33,30,8,107,56,38,13,130,62,54,14,179,83,82,14,140,90,47,3,353,178,144,31,26,12,10,4,39,19,18,2,65,37,21,7,74,39,26,9,99,44,47,8,50,27,22,1,331,174,130,27,31,16,13,2,32,14,12,6,42,19,17,6,56,23,28,5,80,39,35,6,90,63,25,2
S01011241,997,295,393,309,128,18,60,50,108,38,28,42,96,34,35,27,190,38,82,70,256,54,108,94,219,113,80,26,514,140,210,164,62,6,30,26,59,20,14,25,58,24,20,14,100,22,42,36,136,26,62,48,99,42,42,15,483,155,183,145,66,12,30,24,49,18,14,17,38,10,15,13,90,16,40,34,120,28,46,46,120,71,38,11
S01011242,737,215,288,234,94,22,31,41,77,23,23,31,55,13,22,20,169,33,71,65,177,44,66,67,165,80,75,10,348,93,143,112,49,8,19,22,29,12,8,9,29,8,11,10,85,18,38,29,83,16,31,36,73,31,36,6,389,122,145,122,45,14,12,19,48,11,15,22,26,5,11,10,84,15,33,36,94,28,35,31,92,49,39,4
S01011243,862,490,270,102,124,75,40,9,115,62,32,21,98,41,40,17,173,95,56,22,178,100,51,27,174,117,51,6,409,230,134,45,63,42,18,3,42,19,17,6,49,19,19,11,92,52,31,9,85,54,19,12,78,44,30,4,453,260,136,57,61,33,22,6,73,43,15,15,49,22,21,6,81,43,25,13,93,46,32,15,96,73,21,2
S01011244,666,345,222,99,90,38,30,22,102,62,28,12,106,60,35,11,132,68,35,29,147,74,54,19,89,43,40,6,337,181,105,51,49,23,13,13,43,25,12,6,60,38,17,5,72,34,23,15,71,41,21,9,42,20,19,3,329,164,117,48,41,15,17,9,59,37,16,6,46,22,18,6,60,34,12,14,76,33,33,10,47,23,21,3
S01011245,846,340,346,160,128,65,43,20,82,30,30,22,111,58,28,25,171,57,75,39,187,60,81,46,167,70,89,8,394,155,158,81,63,33,15,15,35,12,14,9,49,23,13,13,80,29,32,19,88,30,37,21,79,28,47,4,452,185,188,79,65,32,28,5,47,18,16,13,62,35,15,12,91,28,43,20,99,30,44,25,88,42,42,4
S01011246,842,147,376,319,95,11,27,57,64,13,19,32,95,12,52,31,192,25,73,94,235,35,113,87,161,51,92,18,404,61,187,156,46,7,14,25,33,7,8,18,42,7,24,11,96,12,36,48,115,13,58,44,72,15,47,10,438,86,189,163,49,4,13,32,31,6,11,14,53,5,28,20,96,13,37,46,120,22,55,43,89,36,45,8
S01011247,790,74,370,346,105,6,47,52,59,6,14,39,39,1,24,14,162,17,53,92,201,11,76,114,224,33,156,35,376,29,164,183,54,4,19,31,29,3,4,22,19,1,8,10,73,6,25,42,96,5,31,60,105,10,77,18,414,45,206,163,51,2,28,21,30,3,10,17,20,0,16,4,89,11,28,50,105,6,45,54,119,23,79,17
S01011248,739,115,299,325,109,13,36,60,87,11,32,44,71,10,30,31,169,15,67,87,187,26,72,89,116,40,62,14,329,38,136,155,46,5,19,22,36,4,10,22,36,5,16,15,74,6,27,41,89,9,33,47,48,9,31,8,410,77,163,170,63,8,17,38,51,7,22,22,35,5,14,16,95,9,40,46,98,17,39,42,68,31,31,6
S01011249,723,58,271,394,106,8,33,65,92,6,11,75,44,6,18,20,191,11,54,126,151,7,58,86,139,20,97,22,350,25,128,197,57,5,17,35,50,5,5,40,20,3,8,9,91,6,27,58,66,2,21,43,66,4,50,12,373,33,143,197,49,3,16,30,42,1,6,35,24,3,10,11,100,5,27,68,85,5,37,43,73,16,47,10
S01011250,1083,392,483,208,283,108,120,55,150,67,58,25,146,31,76,39,248,91,105,52,161,63,70,28,95,32,54,9,495,178,212,105,136,58,49,29,71,34,24,13,64,9,36,19,102,34,46,22,77,30,29,18,45,13,28,4,588,214,271,103,147,50,71,26,79,33,34,12,82,22,40,20,146,57,59,30,84,33,41,10,50,19,26,5
S01011251,871,258,395,218,171,53,85,33,117,35,44,38,99,23,43,33,185,38,88,59,178,46,84,48,121,63,51,7,387,94,183,110,85,25,47,13,59,17,21,21,34,5,13,16,80,11,40,29,80,17,38,25,49,19,24,6,484,164,212,108,86,28,38,20,58,18,23,17,65,18,30,17,105,27,48,30,98,29,46,23,72,44,27,1
S01011252,825,314,357,154,193,78,88,27,112,45,45,22,120,42,54,24,168,55,75,38,147,52,57,38,85,42,38,5,365,122,163,80,92,42,38,12,54,18,25,11,46,12,21,13,76,20,33,23,59,16,25,18,38,14,21,3,460,192,194,74,101,36,50,15,58,27,20,11,74,30,33,11,92,35,42,15,88,36,32,20,47,28,17,2
S01011253,855,358,348,149,163,54,77,32,124,53,47,24,97,31,46,20,194,70,81,43,159,70,66,23,118,80,31,7,377,142,155,80,82,27,35,20,58,25,20,13,45,14,21,10,82,28,31,23,69,26,33,10,41,22,15,4,478,216,193,69,81,27,42,12,66,28,27,11,52,17,25,10,112,42,50,20,90,44,33,13,77,58,16,3
S01011254,955,48,342,565,164,7,59,98,119,3,27,89,105,9,31,65,217,6,62,149,236,8,82,146,114,15,81,18,490,19,171,300,96,4,32,60,59,1,10,48,54,4,17,33,102,2,32,68,127,4,40,83,52,4,40,8,465,29,171,265,68,3,27,38,60,2,17,41,51,5,14,32,115,4,30,81,109,4,42,63,62,11,41,10
S01011255,780,23,216,541,204,6,43,155,71,3,15,53,93,2,18,73,253,3,61,189,109,5,46,58,50,4,33,13,395,11,107,277,105,3,21,81,41,3,10,28,43,1,8,34,127,0,27,100,49,2,20,27,30,2,21,7,385,12,109,264,99,3,22,74,30,0,5,25,50,1,10,39,126,3,34,89,60,3,26,31,20,2,12,6
S01011256,497,22,200,275,161,5,61,95,39,3,13,23,56,3,15,38,162,4,62,96,53,5,27,21,26,2,22,2,247,10,102,135,83,0,34,49,18,2,8,8,21,2,4,15,81,1,29,51,28,4,13,11,16,1,14,1,250,12,98,140,78,5,27,46,21,1,5,15,35,1,11,23,81,3,33,45,25,1,14,10,10,1,8,1
S01011257,408,13,169,226,36,0,9,27,32,0,6,26,23,0,11,12,51,0,14,37,133,1,49,83,133,12,80,41,192,2,74,116,19,0,4,15,18,0,4,14,14,0,7,7,24,0,8,16,58,0,18,40,59,2,33,24,216,11,95,110,17,0,5,12,14,0,2,12,9,0,4,5,27,0,6,21,75,1,31,43,74,10,47,17
S01011258,565,69,222,274,87,13,34,40,69,3,19,47,35,6,7,22,118,7,46,65,146,14,56,76,110,26,60,24,269,30,99,140,45,8,16,21,37,1,11,25,14,1,1,12,49,4,19,26,72,6,25,41,52,10,27,15,296,39,123,134,42,5,18,19,32,2,8,22,21,5,6,10,69,3,27,39,74,8,31,35,58,16,33,9
S01011259,763,217,328,218,99,29,46,24,81,22,35,24,76,22,30,24,126,15,59,52,184,36,76,72,197,93,82,22,363,93,157,113,42,13,21,8,38,9,13,16,41,13,15,13,64,10,27,27,94,18,40,36,84,30,41,13,400,124,171,105,57,16,25,16,43,13,22,8,35,9,15,11,62,5,32,25,90,18,36,36,113,63,41,9
S01011260,718,106,294,318,85,8,27,50,81,5,20,56,48,11,17,20,153,19,57,77,166,20,58,88,185,43,115,27,352,55,139,158,42,4,12,26,39,3,13,23,31,9,9,13,71,10,25,36,86,13,27,46,83,16,53,14,366,51,155,160,43,4,15,24,42,2,7,33,17,2,8,7,82,9,32,41,80,7,31,42,102,27,62,13
S01011261,809,338,312,159,195,99,71,25,114,40,45,29,97,33,39,25,157,47,69,41,138,55,48,35,108,64,40,4,395,143,161,91,107,51,38,18,71,24,30,17,45,9,20,16,64,16,30,18,65,22,23,20,43,21,20,2,414,195,151,68,88,48,33,7,43,16,15,12,52,24,19,9,93,31,39,23,73,33,25,15,65,43,20,2
S01011262,495,100,244,151,92,16,50,26,54,8,21,25,50,8,31,11,110,10,53,47,108,24,51,33,81,34,38,9,226,34,115,77,47,8,26,13,33,6,11,16,15,2,9,4,48,3,24,21,49,8,24,17,34,7,21,6,269,66,129,74,45,8,24,13,21,2,10,9,35,6,22,7,62,7,29,26,59,16,27,16,47,27,17,3
S01011263,1063,220,399,444,264,57,98,109,130,20,52,58,190,30,75,85,253,37,94,122,126,31,41,54,100,45,39,16,488,89,176,223,117,24,39,54,64,8,24,32,86,14,33,39,117,12,42,63,53,8,21,24,51,23,17,11,575,131,223,221,147,33,59,55,66,12,28,26,104,16,42,46,136,25,52,59,73,23,20,30,49,22,22,5
S01011264,688,231,294,163,178,67,75,36,85,31,37,17,78,22,36,20,154,42,61,51,121,36,59,26,72,33,26,13,332,97,150,85,97,32,47,18,43,15,16,12,32,5,17,10,73,19,26,28,55,15,28,12,32,11,16,5,356,134,144,78,81,35,28,18,42,16,21,5,46,17,19,10,81,23,35,23,66,21,31,14,40,22,10,8
S01011265,1077,381,476,220,278,90,136,52,141,51,59,31,148,45,73,30,253,74,109,70,147,59,53,35,110,62,46,2,478,146,221,111,133,46,63,24,82,27,37,18,52,11,27,14,108,23,51,34,60,20,20,20,43,19,23,1,599,235,255,109,145,44,73,28,59,24,22,13,96,34,46,16,145,51,58,36,87,39,33,15,67,43,23,1
S01011266,908,214,421,273,163,31,81,51,94,24,32,38,96,17,45,34,194,31,80,83,171,35,87,49,190,76,96,18,427,83,212,132,88,18,44,26,45,9,20,16,46,9,23,14,89,13,34,42,75,8,43,24,84,26,48,10,481,131,209,141,75,13,37,25,49,15,12,22,50,8,22,20,105,18,46,41,96,27,44,25,106,50,48,8
S01011267,585,105,206,274,85,11,28,46,53,7,14,32,45,8,16,21,114,11,29,74,144,24,57,63,144,44,62,38,278,42,94,142,46,5,15,26,25,2,8,15,16,2,4,10,53,4,12,37,72,15,23,34,66,14,32,20,307,63,112,132,39,6,13,20,28,5,6,17,29,6,12,11,61,7,17,37,72,9,34,29,78,30,30,18
S01011268,375,92,136,147,42,10,15,17,29,6,5,18,35,11,13,11,75,11,18,46,102,18,37,47,92,36,48,8,189,43,66,80,20,5,5,10,17,3,3,11,21,8,6,7,42,6,10,26,48,9,17,22,41,12,25,4,186,49,70,67,22,5,10,7,12,3,2,7,14,3,7,4,33,5,8,20,54,9,20,25,51,24,23,4
S01011269,514,199,181,134,73,28,22,23,47,21,15,11,46,19,11,16,90,32,30,28,123,37,40,46,135,62,63,10,238,79,92,67,36,10,13,13,22,9,9,4,23,10,7,6,45,14,14,17,59,18,20,21,53,18,29,6,276,120,89,67,37,18,9,10,25,12,6,7,23,9,4,10,45,18,16,11,64,19,20,25,82,44,34,4
S01011270,680,281,264,135,111,45,50,16,88,42,27,19,88,32,39,17,154,53,60,41,131,46,51,34,108,63,37,8,341,128,137,76,64,25,28,11,44,18,15,11,46,17,17,12,71,23,28,20,67,22,27,18,49,23,22,4,339,153,127,59,47,20,22,5,44,24,12,8,42,15,22,5,83,30,32,21,64,24,24,16,59,40,15,4
S01011271,760,246,318,196,107,31,43,33,85,22,26,37,60,21,30,9,155,48,53,54,196,41,96,59,157,83,70,4,381,121,160,100,64,20,25,19,43,10,14,19,35,12,18,5,72,26,23,23,98,21,46,31,69,32,34,3,379,125,158,96,43,11,18,14,42,12,12,18,25,9,12,4,83,22,30,31,98,20,50,28,88,51,36,1
S01011272,728,257,313,158,100,30,48,22,88,31,35,22,95,23,45,27,146,48,61,37,161,51,68,42,138,74,56,8,361,125,153,83,53,15,24,14,44,16,16,12,45,13,18,14,81,31,31,19,83,26,38,19,55,24,26,5,367,132,160,75,47,15,24,8,44,15,19,10,50,10,27,13,65,17,30,18,78,25,30,23,83,50,30,3
S01011273,901,276,425,200,253,101,105,47,115,24,58,33,98,33,43,22,185,50,83,52,160,39,80,41,90,29,56,5,411,110,208,93,131,52,57,22,50,7,31,12,36,6,17,13,78,21,33,24,72,14,39,19,44,10,31,3,490,166,217,107,122,49,48,25,65,17,27,21,62,27,26,9,107,29,50,28,88,25,41,22,46,19,25,2
S01011274,888,338,345,205,212,91,80,41,123,39,49,35,124,49,47,28,196,51,79,66,143,57,59,27,90,51,31,8,425,155,163,107,114,56,37,21,53,12,25,16,57,20,21,16,101,29,37,35,59,18,27,14,41,20,16,5,463,183,182,98,98,35,43,20,70,27,24,19,67,29,26,12,95,22,42,31,84,39,32,13,49,31,15,3
S01011275,711,248,326,137,197,84,90,23,94,31,37,26,86,37,41,8,159,43,66,50,107,27,55,25,68,26,37,5,335,107,156,72,94,43,44,7,49,11,21,17,37,14,20,3,77,19,28,30,45,9,24,12,33,11,19,3,376,141,170,65,103,41,46,16,45,20,16,9,49,23,21,5,82,24,38,20,62,18,31,13,35,15,18,2
S01011276,978,288,430,260,209,82,86,41,127,30,50,47,98,36,36,26,223,55,97,71,179,42,79,58,142,43,82,17,456,107,211,138,93,36,40,17,75,15,28,32,45,13,17,15,101,16,48,37,81,15,37,29,61,12,41,8,522,181,219,122,116,46,46,24,52,15,22,15,53,23,19,11,122,39,49,34,98,27,42,29,81,31,41,9
S01011277,654,59,297,298,75,6,34,35,77,10,23,44,90,4,46,40,136,6,62,68,183,8,78,97,93,25,54,14,311,17,140,154,34,2,16,16,38,4,10,24,40,1,19,20,66,1,30,35,87,2,36,49,46,7,29,10,343,42,157,144,41,4,18,19,39,6,13,20,50,3,27,20,70,5,32,33,96,6,42,48,47,18,25,4
S01011278,494,37,222,235,77,7,32,38,44,5,12,27,84,7,31,46,121,9,47,65,124,3,66,55,44,6,34,4,248,13,107,128,44,4,18,22,26,3,6,17,39,2,14,23,60,4,20,36,56,0,28,28,23,0,21,2,246,24,115,107,33,3,14,16,18,2,6,10,45,5,17,23,61,5,27,29,68,3,38,27,21,6,13,2
S01011279,651,109,270,272,90,16,27,47,60,7,24,29,94,15,40,39,108,4,44,60,166,12,71,83,133,55,64,14,301,34,123,144,44,8,13,23,33,2,12,19,43,6,18,19,54,0,20,34,73,3,28,42,54,15,32,7,350,75,147,128,46,8,14,24,27,5,12,10,51,9,22,20,54,4,24,26,93,9,43,41,79,40,32,7
S01011280,590,18,240,332,73,1,32,40,68,2,16,50,38,2,13,23,100,2,40,58,202,3,63,136,109,8,76,25,286,6,117,163,25,1,15,9,46,1,9,36,16,0,7,9,50,1,21,28,93,0,27,66,56,3,38,15,304,12,123,169,48,0,17,31,22,1,7,14,22,2,6,14,50,1,19,30,109,3,36,70,53,5,38,10
S01011281,645,34,256,355,126,3,52,71,89,3,26,60,62,5,27,30,184,6,67,111,121,3,49,69,63,14,35,14,325,15,129,181,71,2,31,38,44,1,14,29,32,4,13,15,90,4,31,55,58,0,23,35,30,4,17,9,320,19,127,174,55,1,21,33,45,2,12,31,30,1,14,15,94,2,36,56,63,3,26,34,33,10,18,5
S01011282,918,60,294,564,223,4,55,164,84,5,24,55,108,3,31,74,273,11,78,184,156,13,65,78,74,24,41,9,448,22,138,288,118,1,28,89,39,3,10,26,47,0,13,34,130,4,38,88,81,6,29,46,33,8,20,5,470,38,156,276,105,3,27,75,45,2,14,29,61,3,18,40,143,7,40,96,75,7,36,32,41,16,21,4
S01011283,737,24,244,469,188,6,56,126,72,1,22,49,96,0,37,59,226,8,60,158,130,6,53,71,25,3,16,6,380,12,127,241,90,2,25,63,46,1,16,29,49,0,19,30,106,2,27,77,76,5,32,39,13,2,8,3,357,12,117,228,98,4,31,63,26,0,6,20,47,0,18,29,120,6,33,81,54,1,21,32,12,1,8,3
S01011284,615,14,149,452,205,5,53,147,37,0,4,33,75,4,11,60,215,1,55,159,71,3,18,50,12,1,8,3,316,5,77,234,115,1,32,82,16,0,2,14,39,2,5,32,100,0,25,75,40,2,8,30,6,0,5,1,299,9,72,218,90,4,21,65,21,0,2,19,36,2,6,28,115,1,30,84,31,1,10,20,6,1,3,2
S01011285,729,244,355,130,180,66,92,22,87,29,38,20,110,32,58,20,126,35,66,25,143,44,65,34,83,38,36,9,337,108,168,61,98,39,47,12,46,17,20,9,43,8,26,9,50,13,27,10,66,20,28,18,34,11,20,3,392,136,187,69,82,27,45,10,41,12,18,11,67,24,32,11,76,22,39,15,77,24,37,16,49,27,16,6
S01011286,720,229,358,133,169,61,86,22,107,39,42,26,89,16,56,17,167,53,75,39,111,25,61,25,77,35,38,4,341,96,174,71,86,30,40,16,59,25,21,13,38,2,25,11,76,23,36,17,56,11,32,13,26,5,20,1,379,133,184,62,83,31,46,6,48,14,21,13,51,14,31,6,91,30,39,22,55,14,29,12,51,30,18,3
S01011287,807,254,318,235,174,70,58,46,100,22,35,43,118,43,40,35,166,44,57,65,156,34,80,42,93,41,48,4,361,99,146,116,79,30,26,23,48,12,14,22,46,17,14,15,74,15,26,33,77,14,42,21,37,11,24,2,446,155,172,119,95,40,32,23,52,10,21,21,72,26,26,20,92,29,31,32,79,20,38,21,56,30,24,2
S01011288,757,217,409,131,162,57,84,21,108,35,51,22,93,20,48,25,141,33,85,23,135,24,78,33,118,48,63,7,327,74,192,61,76,25,40,11,51,17,25,9,35,4,18,13,56,7,40,9,63,9,38,16,46,12,31,3,430,143,217,70,86,32,44,10,57,18,26,13,58,16,30,12,85,26,45,14,72,15,40,17,72,36,32,4
S01011289,934,260,454,220,181,54,94,33,109,30,35,44,108,24,56,28,184,32,97,55,208,56,100,52,144,64,72,8,429,101,216,112,104,32,54,18,52,14,17,21,43,9,21,13,88,12,48,28,84,20,36,28,58,14,40,4,505,159,238,108,77,22,40,15,57,16,18,23,65,15,35,15,96,20,49,27,124,36,64,24,86,50,32,4
S01011290,1054,356,401,297,168,67,58,43,141,50,38,53,126,44,50,32,209,54,74,81,225,61,94,70,185,80,87,18,509,158,199,152,85,36,31,18,73,22,19,32,66,25,23,18,103,25,40,38,103,27,41,35,79,23,45,11,545,198,202,145,83,31,27,25,68,28,19,21,60,19,27,14,106,29,34,43,122,34,53,35,106,57,42,7
S01011291,815,286,366,163,142,50,70,22,77,34,24,19,102,24,54,24,178,59,80,39,167,42,77,48,149,77,61,11,380,123,177,80,64,23,30,11,29,10,13,6,46,12,22,12,92,30,42,20,86,20,41,25,63,28,29,6,435,163,189,83,78,27,40,11,48,24,11,13,56,12,32,12,86,29,38,19,81,22,36,23,86,49,32,5
S01011292,692,318,270,104,125,50,58,17,121,65,34,22,73,29,32,12,121,50,51,20,145,54,61,30,107,70,34,3,342,147,137,58,65,26,30,9,66,29,22,15,39,15,16,8,57,26,23,8,65,23,26,16,50,28,20,2,350,171,133,46,60,24,28,8,55,36,12,7,34,14,16,4,64,24,28,12,80,31,35,14,57,42,14,1
S01011293,736,245,337,154,145,44,78,23,83,18,34,31,80,20,44,16,150,27,73,50,138,60,51,27,140,76,57,7,350,108,165,77,74,25,39,10,44,6,21,17,40,11,18,11,69,10,37,22,61,28,20,13,62,28,30,4,386,137,172,77,71,19,39,13,39,12,13,14,40,9,26,5,81,17,36,28,77,32,31,14,78,48,27,3
S01011294,833,386,309,138,113,47,36,30,77,39,24,14,100,39,38,23,133,53,47,33,172,64,81,27,238,144,83,11,361,151,148,62,44,20,14,10,33,17,11,5,49,19,19,11,65,29,20,16,81,27,40,14,89,39,44,6,472,235,161,76,69,27,22,20,44,22,13,9,51,20,19,12,68,24,27,17,91,37,41,13,149,105,39,5
S01011295,946,154,360,432,125,16,45,64,93,13,22,58,99,29,38,32,206,18,57,131,199,24,75,100,224,54,123,47,461,65,177,219,70,6,25,39,49,6,13,30,43,11,20,12,101,12,26,63,97,12,35,50,101,18,58,25,485,89,183,213,55,10,20,25,44,7,9,28,56,18,18,20,105,6,31,68,102,12,40,50,123,36,65,22
S01011296,556,137,242,177,64,12,30,22,66,9,21,36,30,7,15,8,113,21,43,49,152,34,71,47,131,54,62,15,251,57,107,87,25,6,11,8,31,2,9,20,16,4,7,5,47,12,14,21,77,18,34,25,55,15,32,8,305,80,135,90,39,6,19,14,35,7,12,16,14,3,8,3,66,9,29,28,75,16,37,22,76,39,30,7
S01011297,839,254,365,220,189,65,88,36,139,30,64,45,99,28,42,29,175,51,65,59,149,36,70,43,88,44,36,8,399,103,177,119,95,32,41,22,82,15,39,28,52,11,24,17,57,14,20,23,70,14,30,26,43,17,23,3,440,151,188,101,94,33,47,14,57,15,25,17,47,17,18,12,118,37,45,36,79,22,40,17,45,27,13,5
S01011298,642,223,227,192,162,71,48,43,98,38,33,27,68,21,23,24,150,47,49,54,107,24,47,36,57,22,27,8,309,90,118,101,74,28,23,23,61,22,24,15,34,8,9,17,61,13,24,24,51,8,25,18,28,11,13,4,333,133,109,91,88,43,25,20,37,16,9,12,34,13,14,7,89,34,25,30,56,16,22,18,29,11,14,4
S01011299,489,7,80,402,75,1,4,70,33,1,4,28,46,1,5,40,98,1,10,87,146,1,19,126,91,2,38,51,242,3,40,199,35,0,2,33,16,1,3,12,22,1,4,17,51,1,8,42,71,0,7,64,47,0,16,31,247,4,40,203,40,1,2,37,17,0,1,16,24,0,1,23,47,0,2,45,75,1,12,62,44,2,22,20
S01011300,944,294,391,259,177,56,77,44,105,33,32,40,105,26,46,33,207,45,90,72,200,53,84,63,150,81,62,7,444,125,186,133,87,26,33,28,48,14,14,20,48,10,21,17,94,18,44,32,102,29,40,33,65,28,34,3,500,169,205,126,90,30,44,16,57,19,18,20,57,16,25,16,113,27,46,40,98,24,44,30,85,53,28,4
S01011301,705,57,294,354,111,4,40,67,74,6,19,49,52,5,17,30,146,8,49,89,188,6,81,101,134,28,88,18,333,26,135,172,47,3,17,27,32,2,9,21,34,4,9,21,71,6,24,41,89,3,36,50,60,8,40,12,372,31,159,182,64,1,23,40,42,4,10,28,18,1,8,9,75,2,25,48,99,3,45,51,74,20,48,6
S01011302,856,323,354,179,91,25,33,33,75,28,23,24,90,22,43,25,166,47,67,52,176,59,76,41,258,142,112,4,392,120,180,92,41,12,15,14,28,8,7,13,52,10,26,16,76,21,31,24,93,30,41,22,102,39,60,3,464,203,174,87,50,13,18,19,47,20,16,11,38,12,17,9,90,26,36,28,83,29,35,19,156,103,52,1
S01011303,1004,111,376,517,177,14,59,104,92,9,19,64,118,8,42,68,231,22,80,129,215,15,77,123,171,43,99,29,490,43,183,264,93,7,36,50,52,5,11,36,59,3,21,35,106,8,35,63,108,10,34,64,72,10,46,16,514,68,193,253,84,7,23,54,40,4,8,28,59,5,21,33,125,14,45,66,107,5,43,59,99,33,53,13
S01011304,708,206,304,198,168,60,68,40,80,18,32,30,78,24,29,25,149,33,73,43,139,33,56,50,94,38,46,10,341,89,152,100,78,28,31,19,48,10,21,17,38,10,15,13,60,11,30,19,69,14,29,26,48,16,26,6,367,117,152,98,90,32,37,21,32,8,11,13,40,14,14,12,89,22,43,24,70,19,27,24,46,22,20,4
S01011305,829,176,332,321,188,35,79,74,96,25,27,44,100,22,32,46,234,33,83,118,125,30,62,33,86,31,49,6,403,75,157,171,101,16,40,45,45,14,11,20,50,11,16,23,108,15,30,63,64,11,35,18,35,8,25,2,426,101,175,150,87,19,39,29,51,11,16,24,50,11,16,23,126,18,53,55,61,19,27,15,51,23,24,4
S01011306,590,160,298,132,116,43,62,11,63,18,30,15,60,24,29,7,94,17,54,23,135,17,54,64,122,41,69,12,252,49,132,71,52,18,25,9,28,5,14,9,21,4,12,5,37,5,23,9,68,6,29,33,46,11,29,6,338,111,166,61,64,25,37,2,35,13,16,6,39,20,17,2,57,12,31,14,67,11,25,31,76,30,40,6
S01011307,470,20,158,292,90,1,27,62,29,2,6,21,45,4,8,33,105,4,33,68,110,2,31,77,91,7,53,31,242,9,80,153,47,0,16,31,17,1,3,13,23,3,2,18,58,2,19,37,52,1,13,38,45,2,27,16,228,11,78,139,43,1,11,31,12,1,3,8,22,1,6,15,47,2,14,31,58,1,18,39,46,5,26,15
S01011308,432,23,140,269,58,2,17,39,49,4,19,26,26,1,6,19,89,3,27,59,128,7,31,90,82,6,40,36,220,9,70,141,32,1,7,24,28,2,11,15,14,0,5,9,37,1,12,24,64,3,15,46,45,2,20,23,212,14,70,128,26,1,10,15,21,2,8,11,12,1,1,10,52,2,15,35,64,4,16,44,37,4,20,13
S01011309,712,47,268,397,96,2,22,72,45,3,11,31,21,1,7,13,140,6,42,92,209,4,70,135,201,31,116,54,344,21,121,202,49,2,9,38,26,2,7,17,13,1,3,9,65,3,21,41,103,3,32,68,88,10,49,29,368,26,147,195,47,0,13,34,19,1,4,14,8,0,4,4,75,3,21,51,106,1,38,67,113,21,67,25
S01011310,706,118,301,287,115,15,43,57,64,5,27,32,57,13,22,22,137,12,53,72,161,18,69,74,172,55,87,30,338,47,147,144,61,7,27,27,34,4,12,18,34,8,14,12,56,4,19,33,78,8,32,38,75,16,43,16,368,71,154,143,54,8,16,30,30,1,15,14,23,5,8,10,81,8,34,39,83,10,37,36,97,39,44,14
S01011311,666,46,219,401,83,6,23,54,36,2,9,25,54,4,19,31,106,3,31,72,181,10,33,138,206,21,104,81,313,16,93,204,42,3,9,30,13,0,2,11,28,3,10,15,52,2,15,35,81,2,10,69,97,6,47,44,353,30,126,197,41,3,14,24,23,2,7,14,26,1,9,16,54,1,16,37,100,8,23,69,109,15,57,37
S01011312,1103,47,371,685,148,4,40,104,81,3,20,58,47,4,16,27,201,3,60,138,311,5,86,220,315,28,149,138,543,14,173,356,76,2,21,53,47,2,9,36,27,2,9,16,93,2,25,66,153,1,41,111,147,5,68,74,560,33,198,329,72,2,19,51,34,1,11,22,20,2,7,11,108,1,35,72,158,4,45,109,168,23,81,64
S01011313,735,143,315,277,121,20,54,47,56,9,14,33,56,11,23,22,171,26,76,69,162,17,66,79,169,60,82,27,334,58,140,136,53,8,27,18,32,7,7,18,28,6,11,11,81,10,37,34,73,11,23,39,67,16,35,16,401,85,175,141,68,12,27,29,24,2,7,15,28,5,12,11,90,16,39,35,89,6,43,40,102,44,47,11
S01011314,1097,127,507,463,221,17,96,108,95,14,32,49,77,12,34,31,272,20,112,140,247,20,118,109,185,44,115,26,537,58,248,231,107,14,46,47,51,8,14,29,36,3,18,15,136,10,54,72,118,11,54,53,89,12,62,15,560,69,259,232,114,3,50,61,44,6,18,20,41,9,16,16,136,10,58,68,129,9,64,56,96,32,53,11
