,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01012230,911,586,5,2,1,9,2,0,256,50
S01012231,831,509,7,0,0,21,1,0,235,58
S01012232,868,594,0,0,0,4,1,0,193,76
S01012233,953,609,0,0,0,23,5,0,260,56
S01012234,1082,668,1,0,0,11,0,3,315,84
S01012235,457,323,0,0,0,2,0,2,100,30
S01012236,610,398,0,0,0,6,0,1,167,38
S01012237,801,470,1,2,0,15,3,0,266,44
S01012238,604,318,0,0,0,2,0,5,242,37
S01012239,586,351,0,2,0,0,0,1,197,35
S01012240,842,511,0,0,0,1,0,0,261,69
S01012241,569,344,0,0,1,13,0,2,177,32
S01012242,800,472,1,1,1,0,0,3,283,39
S01012243,644,369,0,0,0,5,0,0,228,42
S01012244,961,438,1,1,1,0,0,7,416,97
S01012245,734,385,2,1,0,0,0,1,266,79
S01012246,813,400,4,0,0,0,0,4,326,79
S01012247,742,374,1,0,0,2,0,4,298,63
S01012248,821,441,2,3,0,0,1,3,285,86
S01012249,863,470,3,1,1,1,0,0,322,65
S01012250,681,362,0,0,1,2,1,2,262,51
S01012251,959,438,2,3,0,0,0,4,426,86
S01012252,716,332,1,0,0,0,0,3,327,53
S01012253,874,465,6,0,0,5,0,3,330,65
S01012254,858,458,0,1,0,0,0,5,337,57
S01012255,924,474,2,2,0,1,0,0,371,74
S01012256,867,408,3,0,5,1,0,0,374,76
S01012257,929,472,1,4,0,2,0,3,354,93
S01012258,759,430,0,2,0,0,0,2,275,50
S01012259,606,301,1,0,0,0,0,1,254,49
S01012260,884,466,0,0,1,4,0,3,336,74
S01012261,883,435,7,1,0,0,0,1,377,62
S01012262,797,373,3,0,1,5,1,9,349,56
S01012263,700,324,5,0,0,1,0,4,315,51
S01012264,472,233,0,1,0,2,0,6,199,31
S01012265,788,369,2,0,0,0,0,2,347,68
S01012266,1060,546,4,1,0,1,0,4,407,97
S01012267,711,372,1,1,2,0,0,1,279,55
S01012268,627,323,1,0,0,0,0,3,247,53
S01012269,1002,596,3,0,0,0,0,4,321,78
S01012270,777,434,2,4,0,0,0,1,283,53
S01012271,1023,539,4,3,2,4,0,6,393,72
S01012272,718,333,1,0,0,1,0,1,313,69
S01012273,697,392,3,0,0,4,0,0,251,47
S01012274,916,445,2,0,0,0,1,2,410,56
S01012275,807,318,2,5,1,7,0,6,406,62
S01012276,953,434,3,2,0,4,0,6,392,112
S01012277,1054,478,0,1,0,0,1,6,504,64
S01012278,719,354,3,3,0,4,0,5,311,39
S01012279,774,330,0,2,1,3,0,3,381,54
S01012280,933,438,1,0,0,1,0,3,442,48
S01012281,704,326,1,0,0,0,0,2,336,39
S01012282,1119,651,3,3,0,17,1,0,373,71
S01012283,874,442,0,5,0,3,0,3,341,80
S01012284,779,381,3,4,0,1,0,7,314,69
S01012285,537,343,1,1,0,3,0,0,160,29
S01012286,1049,513,5,0,0,11,0,5,443,72
S01012287,980,448,4,1,0,3,1,6,443,74
S01012288,769,336,1,0,0,4,0,5,375,48
S01012289,858,479,7,1,0,1,0,4,259,107
S01012290,586,358,0,0,0,0,0,4,171,53
S01012291,964,532,1,7,0,0,0,5,359,60
S01012292,757,480,2,2,0,1,0,2,199,71
S01012293,477,253,0,0,0,1,0,0,179,44
S01012294,870,403,4,0,0,4,0,0,406,53
S01012295,754,326,4,6,1,11,3,1,346,56
S01012296,888,429,2,1,0,1,0,1,380,74
S01012297,589,339,0,0,0,1,0,4,186,59
S01012298,811,469,1,0,0,0,0,3,283,55
S01012299,621,315,4,0,0,0,0,3,265,34
S01012300,653,366,1,0,0,1,0,0,233,52
S01012301,951,562,1,0,0,0,0,3,279,106
S01012302,584,280,0,1,0,0,0,4,248,51
S01012303,896,513,0,0,0,3,0,5,304,71
S01012304,983,523,1,0,3,7,0,5,377,67
S01012305,698,443,2,0,0,1,0,2,198,52
S01012306,594,361,6,0,0,5,0,2,183,37
S01012307,619,348,0,0,0,1,0,1,236,33
S01012308,842,478,0,0,0,1,0,3,282,78
S01012309,535,330,0,0,0,1,0,4,161,39
S01012310,891,472,0,0,0,1,0,4,321,93
S01012311,563,344,1,0,0,0,1,1,187,29
S01012312,1008,576,0,3,0,3,0,1,329,96
S01012313,761,428,0,0,0,0,0,3,266,64
S01012314,851,410,8,0,0,0,0,1,351,81
S01012315,733,419,3,0,0,0,0,1,259,51
S01012316,612,339,0,0,0,0,0,0,236,37
S01012317,558,301,7,0,0,10,0,2,199,39
S01012318,792,396,0,0,0,0,0,1,336,59
S01012319,767,434,1,0,0,0,0,1,267,64
S01012320,687,392,1,0,0,0,0,4,229,61
S01012321,772,416,2,0,0,4,0,0,283,67
S01012322,985,582,1,1,0,1,0,1,316,83
S01012323,868,525,4,1,4,3,0,1,265,65
S01012324,806,426,0,0,2,0,0,1,304,73
S01012325,590,321,4,0,0,0,0,4,212,49
S01012326,554,294,0,0,2,7,0,0,212,39
S01012327,802,483,0,1,3,0,0,1,244,70
S01012328,546,325,2,1,0,0,1,2,163,52
S01012329,831,501,1,1,1,1,0,1,225,100
S01012330,582,353,3,0,0,0,0,0,171,55
S01012331,638,388,1,1,2,0,0,1,204,41
S01012332,988,576,5,0,0,0,0,2,331,74
S01012333,993,523,3,0,0,1,0,1,368,97
S01012334,849,534,0,0,1,1,0,1,241,71
S01012335,989,616,1,0,0,0,0,2,310,60
S01012336,603,423,0,0,0,1,0,0,141,38
S01012337,867,527,1,0,0,2,0,4,283,50
S01012338,715,438,0,0,0,2,0,0,214,61
S01012339,584,308,1,0,0,3,0,0,229,43
S01012340,1032,601,9,0,0,0,0,2,341,79
S01012341,949,563,4,0,1,0,0,2,290,89
S01012342,929,559,0,0,1,0,0,8,276,85
S01012343,977,562,2,0,0,0,0,2,322,89
S01012344,579,292,1,0,1,0,0,2,249,34
S01012345,700,387,0,0,0,4,0,4,253,52
S01012346,831,479,2,0,1,0,1,2,286,60
S01012347,774,433,4,0,1,2,0,1,267,66
S01012348,720,432,2,0,0,5,1,1,225,54
S01012349,899,519,0,0,0,0,0,2,322,56
S01012350,775,422,1,0,1,0,1,1,309,40
S01012351,850,437,2,0,0,4,0,2,350,55
S01012352,756,474,0,0,0,0,0,3,225,54
S01012353,750,395,2,2,1,4,0,1,269,76
S01012354,768,466,2,1,0,0,0,0,236,63
S01012355,888,472,3,1,5,0,0,1,312,94
S01012356,653,381,0,0,0,1,0,1,208,62
S01012357,840,503,0,0,0,6,0,4,227,100
S01012358,774,408,3,0,0,5,0,1,262,95
S01012359,785,371,1,0,0,0,0,7,359,47
S01012360,808,333,1,0,0,5,0,2,407,60
S01012361,641,262,0,0,0,0,0,3,322,54
S01012362,834,275,0,0,0,0,0,1,460,98
S01012363,962,475,5,3,1,10,0,4,393,71
S01012364,666,339,1,0,0,0,0,1,272,53
S01012365,923,566,4,0,0,0,0,1,320,32
S01012366,864,462,1,0,0,3,0,3,343,52
S01012367,918,573,2,0,0,0,0,3,277,63
S01012368,605,362,3,4,0,1,0,0,190,45
S01012369,875,494,2,0,0,2,0,2,282,93
S01012370,951,511,2,0,0,3,0,3,362,70
S01012371,941,433,2,0,1,1,0,1,410,93
S01012372,740,384,1,0,1,1,0,0,308,45
S01012373,992,529,4,0,0,0,0,0,381,78
S01012374,920,450,1,0,1,3,0,0,382,83
S01012375,928,425,1,1,0,1,0,0,417,83
S01012376,963,547,3,1,0,3,0,8,328,73
S01012377,705,367,8,7,0,3,0,1,241,78
S01012378,570,284,5,0,0,0,1,4,238,38
S01012379,523,265,4,0,0,0,0,2,204,48
S01012380,892,380,1,0,0,1,0,0,452,58
S01012381,846,453,3,0,0,7,2,3,318,60
S01012382,969,560,2,0,0,0,0,3,322,82
S01012383,847,469,0,0,0,4,0,4,324,46
S01012384,515,241,0,0,1,0,0,0,247,26
S01012385,694,327,2,0,0,0,0,3,310,52
S01012386,1021,438,3,0,3,0,0,8,492,77
S01012387,936,407,2,1,9,2,0,7,399,109
S01012388,704,285,1,0,0,3,0,2,336,77
S01012389,882,390,1,1,0,1,0,3,422,64
S01012390,769,377,2,0,0,0,0,4,312,74
S01012391,1114,471,4,0,0,14,0,4,556,65
S01012392,791,316,2,0,0,4,0,14,402,53
S01012393,899,393,1,0,0,15,0,9,419,62
S01012394,671,270,8,0,0,0,0,7,336,50
S01012395,618,311,0,0,0,12,0,0,253,42
S01012396,647,258,6,0,0,1,0,2,314,66
S01012397,845,402,7,0,0,1,0,13,349,73
S01012398,877,389,4,0,0,6,0,5,409,64
S01012399,621,255,2,1,0,4,0,8,303,48
S01012400,587,208,3,0,0,8,0,5,328,35
S01012401,770,300,2,1,0,8,0,2,402,55
S01012402,460,201,1,0,0,0,0,0,214,44
S01012403,1025,489,0,0,0,0,0,6,439,91
S01012404,984,384,4,0,0,1,0,11,500,84
S01012405,726,288,4,0,0,0,0,4,365,65
S01012406,624,261,1,0,1,0,0,4,299,58
S01012407,813,390,3,0,0,7,0,2,331,80
S01012408,652,311,2,0,1,0,0,5,270,63
S01012409,700,309,2,0,0,0,0,5,312,72
S01012410,1055,481,0,1,0,0,0,9,474,90
S01012411,957,393,3,0,0,0,0,4,490,67
S01012412,646,311,0,0,0,3,0,6,271,55
S01012413,966,458,0,0,0,0,0,6,432,70
S01012414,693,349,5,0,0,6,0,7,255,71
S01012415,576,342,1,0,0,0,0,1,189,43
S01012416,559,338,2,0,0,0,0,1,146,72
S01012417,636,398,1,0,0,0,4,2,167,64
S01012418,788,453,3,0,0,6,0,5,241,80
S01012419,815,463,8,0,0,0,0,3,269,72
S01012420,851,487,1,0,0,0,1,0,287,75
S01012421,727,423,1,2,1,0,0,3,240,57
S01012422,869,493,1,0,0,3,0,0,304,68
S01012423,815,552,2,0,0,0,0,1,206,54
S01012424,950,536,1,4,0,1,0,2,326,80
S01012425,626,359,0,0,0,0,0,3,211,53
S01012426,493,256,0,0,0,0,0,0,206,31
S01012427,674,329,0,0,0,0,0,4,303,38
S01012428,662,413,0,0,0,1,0,2,215,31
S01012429,558,341,0,0,0,3,0,0,162,52
S01012430,551,330,0,3,1,1,0,1,177,38
S01012431,921,605,0,2,0,0,0,1,246,67
S01012432,713,456,0,2,0,0,1,1,204,49
S01012433,503,323,0,0,0,2,0,0,147,31
S01012434,709,371,0,0,0,0,0,0,306,32
S01012435,637,332,0,0,0,0,3,0,250,52
S01012436,748,362,2,0,3,1,0,3,308,69
S01012437,733,429,2,0,1,0,0,0,248,53
S01012438,700,379,2,3,0,0,0,0,286,30
S01012439,795,408,0,0,0,0,0,1,330,56
S01012440,524,348,0,0,0,0,0,1,139,36
S01012441,890,550,0,0,0,3,0,1,286,50
S01012442,1000,576,0,3,2,12,0,11,322,74
S01012443,746,431,1,0,0,0,0,1,254,59
S01012444,817,507,2,2,0,10,0,1,245,50
S01012445,548,340,0,7,0,23,0,1,147,30
S01012446,501,279,0,0,0,0,0,4,170,48
S01012447,860,549,1,0,0,0,4,5,248,53
S01012448,927,536,0,0,1,6,0,8,319,57
S01012449,571,318,0,0,1,0,0,2,203,47
S01012450,850,527,0,0,0,4,4,4,236,75
S01012451,916,598,1,0,0,4,2,1,216,94
S01012452,589,366,2,0,2,0,1,1,160,57
S01012453,858,553,1,0,0,3,6,3,220,72
S01012454,662,486,0,0,0,0,0,1,130,45
S01012455,612,405,3,0,1,2,5,1,146,49
S01012456,785,557,3,0,0,0,6,4,180,35
S01012457,840,563,0,2,0,8,0,3,185,79
S01012458,813,523,0,10,0,0,1,1,222,56
S01012459,735,433,1,0,0,0,0,0,263,38
S01012460,546,359,5,1,0,2,2,0,137,40
S01012461,545,320,0,3,0,0,0,2,192,28
S01012462,757,391,1,1,1,0,0,0,307,56
S01012463,578,288,0,0,0,0,0,2,246,42
S01012464,625,297,0,0,0,0,1,4,291,32
S01012465,701,380,1,0,0,0,0,3,285,32
S01012466,782,414,3,0,0,0,0,5,288,72
S01012467,699,366,0,0,0,1,9,1,291,31
S01012468,757,450,1,0,0,2,0,1,248,55
S01012469,799,518,1,1,0,0,0,2,225,52
S01012470,962,545,1,0,0,0,1,3,349,63
S01012471,835,536,3,0,0,0,0,3,229,64
S01012472,719,504,0,0,0,3,0,0,160,52
S01012473,554,377,0,11,0,2,4,1,135,24
S01012474,714,440,2,0,0,5,0,10,218,39
S01012475,630,386,1,0,2,0,1,1,197,42
S01012476,941,506,3,1,0,0,0,2,360,69
S01012477,674,397,1,0,0,0,0,0,221,55
S01012478,840,491,1,0,0,1,0,4,289,54
S01012479,688,442,1,3,0,0,0,1,192,49
S01012480,515,265,0,3,0,10,1,2,193,41
S01012481,803,362,2,12,0,10,2,5,367,43
S01012482,816,502,0,0,0,2,0,2,251,59
S01012483,881,461,6,7,2,0,0,1,344,60
S01012484,820,500,3,3,0,4,0,3,262,45
S01012485,869,526,1,9,2,2,0,2,248,79
S01012486,655,454,0,0,2,4,0,1,136,58
S01012487,612,373,2,0,0,0,0,2,196,39
S01012488,903,537,0,0,0,1,0,6,293,66
S01012489,1052,443,6,0,0,9,3,8,496,87
S01012490,978,476,2,0,0,5,0,6,397,92
S01012491,440,173,0,0,0,0,0,7,230,30
S01012492,772,347,1,1,3,2,6,1,360,51
S01012493,654,406,0,6,0,0,0,3,184,55
S01012494,949,549,0,0,0,0,0,4,324,72
S01012495,1024,560,0,0,0,0,0,1,407,56
S01012496,765,401,0,0,0,0,0,2,308,54
S01012497,487,291,0,0,0,0,0,0,169,27
S01012498,857,372,1,0,0,4,0,2,410,68
S01012499,775,343,0,3,0,0,0,1,307,121
S01012500,468,216,0,1,1,0,0,2,204,44
S01012501,619,288,3,0,0,0,0,1,297,30
S01012502,832,330,3,0,0,4,0,3,437,55
S01012503,637,298,8,0,0,0,0,2,279,50
S01012504,636,315,0,0,0,0,1,2,275,43
S01012505,1019,523,4,3,0,1,0,0,423,65
S01012506,493,312,0,0,0,1,0,1,142,37
S01012507,946,481,1,0,1,0,0,5,380,78
S01012508,762,410,0,0,0,0,0,3,295,54
S01012509,541,346,0,0,1,0,0,0,163,31
S01012510,877,492,0,0,0,0,0,2,310,73
S01012511,628,378,0,0,0,0,0,0,207,43
S01012512,677,364,2,5,0,0,4,1,263,38
S01012513,550,331,1,2,0,0,0,0,192,24
S01012514,986,554,4,0,0,0,3,1,357,67
S01012515,612,349,2,0,0,0,4,4,207,46
S01012516,668,441,1,0,1,2,5,0,176,42
S01012517,860,446,1,9,0,6,7,0,345,46
S01012518,563,352,0,1,0,0,0,0,162,48
S01012519,516,307,0,6,0,0,9,0,171,23
S01012520,826,507,0,0,0,3,0,1,236,79
S01012521,515,307,7,0,0,0,0,0,183,18
S01012522,860,555,2,0,0,1,0,2,251,49
S01012523,865,565,3,4,0,0,0,2,241,50
S01012524,872,564,2,1,1,0,0,4,246,54
S01012525,714,429,2,0,0,0,0,3,226,54
S01012526,775,498,2,0,1,4,0,1,222,47
S01012527,625,401,0,0,0,3,0,2,167,52
S01012528,823,466,1,0,0,8,0,0,295,53
S01012529,734,437,1,0,0,4,2,0,235,55
S01012530,874,607,2,0,0,0,5,2,197,61
S01012531,759,454,2,0,0,2,6,2,245,48
S01012532,792,526,0,0,0,0,0,1,223,42
S01012533,532,302,1,0,0,6,10,2,174,37
S01012534,627,345,0,0,0,0,4,0,215,63
S01012535,818,518,1,0,0,0,0,0,239,60
S01012536,750,448,0,0,0,0,0,1,265,36
S01012537,782,467,1,0,0,0,0,2,248,64
S01012538,1128,604,1,0,0,0,0,1,416,106
S01012539,701,454,0,1,0,0,0,1,205,40
S01012540,717,443,0,2,1,0,0,1,221,49
S01012541,1066,663,0,0,0,0,0,1,332,70
S01012542,943,545,5,1,0,0,1,0,318,73
S01012543,686,423,1,0,1,0,5,2,218,36
S01012544,856,467,0,1,0,0,0,0,299,89
S01012545,473,244,0,1,0,0,0,0,191,37
S01012546,807,427,2,1,1,0,0,1,324,51
S01012547,746,473,0,0,1,0,6,0,236,30
S01012548,830,549,1,0,3,1,0,0,221,55
S01012549,545,249,1,0,0,2,0,1,258,34
S01012550,824,457,0,0,0,4,0,1,299,63
S01012551,815,508,0,1,0,8,1,0,240,57
S01012552,905,611,0,1,0,0,0,0,258,35
S01012553,839,484,4,0,0,1,0,0,292,58
S01012554,458,301,0,0,0,0,0,0,128,29
S01012555,541,355,1,0,2,0,0,2,150,31
S01012556,545,371,2,0,0,0,0,0,134,38
S01012557,636,403,0,0,0,0,0,3,186,44
S01012558,577,300,2,0,0,1,0,2,226,46
S01012559,767,416,5,0,0,1,0,1,281,63
S01012560,562,349,0,0,0,0,0,2,159,52
S01012561,757,472,2,4,2,0,0,0,221,56
S01012562,747,407,0,0,2,0,0,6,283,49
S01012563,630,416,3,0,0,7,0,0,160,44
S01012564,824,544,0,0,1,0,0,0,214,65
S01012565,779,490,1,6,1,0,0,2,240,39
S01012566,716,384,3,0,1,4,1,0,267,56
S01012567,1032,544,2,0,2,0,0,5,383,96
S01012568,617,395,0,0,0,0,0,1,168,53
S01012569,806,536,2,1,3,10,1,2,190,61
S01012570,456,261,0,0,1,1,0,1,156,36
S01012571,809,379,0,5,0,3,0,8,356,58
S01012572,520,306,2,0,0,1,0,5,155,51
S01012573,838,464,3,0,0,3,0,5,295,68
S01012574,886,516,1,0,0,5,0,3,293,68
S01012575,657,370,0,0,0,0,0,4,220,63
S01012576,774,483,1,0,0,2,0,0,244,44
S01012577,770,433,1,0,0,4,0,2,275,55
S01012578,994,630,0,1,0,11,0,2,282,68
S01012579,718,403,0,0,0,0,0,1,270,44
S01012580,753,385,1,0,0,1,1,1,310,54
S01012581,747,410,1,0,0,0,0,2,280,54
S01012582,923,553,0,1,0,1,0,1,308,59
S01012583,689,411,2,0,1,0,0,3,220,52
S01012584,739,433,1,0,1,0,0,1,252,51
S01012585,833,486,4,2,0,2,0,2,301,36
S01012586,941,492,3,0,0,1,0,2,337,106
S01012587,862,571,0,0,0,0,0,1,245,45
S01012588,637,339,0,0,0,4,0,1,255,38
S01012589,688,391,0,0,0,0,0,0,255,42
S01012590,777,452,0,0,0,0,0,2,289,34
S01012591,792,482,1,0,0,4,1,1,260,43
S01012592,568,338,0,0,0,2,0,0,178,50
S01012593,823,538,1,0,0,0,0,0,229,55
S01012594,470,320,1,0,0,3,0,1,125,20
S01012595,616,397,0,0,0,2,0,1,189,27
S01012596,788,493,1,0,0,0,0,1,258,35
S01012597,472,251,0,0,0,12,0,0,171,38
S01012598,669,442,1,0,1,4,0,2,187,32
S01012599,660,412,2,5,0,10,0,2,171,58
S01012600,692,456,3,1,0,8,4,1,171,48
S01012601,889,628,6,0,0,4,5,0,212,34
S01012602,588,379,0,3,0,0,0,2,159,45
S01012603,650,407,0,1,0,1,0,6,182,53
S01012604,664,412,3,7,0,3,0,0,199,40
S01012605,515,341,0,0,1,0,0,1,152,20
S01012606,782,480,1,0,1,1,0,0,247,52
S01012607,737,481,0,0,2,2,1,3,209,39
S01012608,801,511,1,0,2,1,0,1,244,41
S01012609,834,500,1,0,0,0,0,3,274,56
S01012610,949,498,0,0,4,9,0,1,369,68
S01012611,804,473,0,0,0,0,0,3,275,53
S01012612,756,452,1,7,0,11,0,0,239,46
S01012613,668,406,0,0,0,0,0,4,215,43
S01012614,1032,632,2,0,0,12,3,2,315,66
S01012615,674,471,1,0,0,5,1,1,155,40
S01012616,964,607,1,0,0,4,0,2,284,66
S01012617,409,244,0,0,0,1,0,3,122,39
S01012618,529,320,1,0,0,0,0,0,166,42
S01012619,546,357,0,0,0,3,0,2,155,29
S01012620,746,480,1,0,0,1,0,0,220,44
S01012621,578,386,0,0,0,5,0,0,149,38
S01012622,732,430,1,0,0,0,0,0,244,57
S01012623,649,407,0,1,0,0,0,2,188,51
S01012624,715,407,1,0,0,2,0,1,246,58
S01012625,524,309,0,0,0,2,0,1,170,42
S01012626,478,310,2,0,0,0,0,0,124,42
S01012627,526,319,0,0,0,0,0,1,179,27
S01012628,1014,618,1,1,0,1,0,5,324,64
S01012629,485,332,1,0,0,0,0,3,114,35
S01012630,823,512,1,0,0,0,0,0,250,60
S01012631,931,426,1,0,1,3,1,2,412,85
S01012632,726,460,0,1,0,3,0,3,210,49
S01012633,679,384,2,0,0,1,0,0,239,53
S01012634,685,370,4,1,0,1,0,3,256,50
S01012635,1085,646,2,0,0,0,0,3,363,71
S01012636,613,357,0,0,1,0,0,1,213,41
S01012637,848,435,0,2,0,0,0,0,364,47
S01012638,872,537,4,1,0,0,0,1,265,64
S01012639,844,509,4,2,0,0,0,1,265,63
S01012640,944,524,0,0,0,3,0,1,375,41
S01012641,1105,665,2,2,0,6,0,1,293,136
S01012642,804,392,1,2,0,0,0,0,356,53
S01012643,470,239,0,0,0,0,0,0,187,44
S01012644,708,352,1,0,0,5,0,5,292,53
S01012645,826,428,0,2,0,13,5,3,269,106
S01012646,972,586,2,0,1,9,3,1,320,50
S01012647,733,383,0,0,0,6,0,1,284,59
S01012648,554,272,0,0,0,0,0,0,241,41
S01012649,674,398,4,0,0,0,0,6,186,80
S01012650,587,353,1,0,0,8,2,1,181,41
S01012651,649,381,1,0,0,0,0,1,216,50
S01012652,1045,676,1,0,0,6,0,2,298,62
S01012653,885,510,0,0,1,0,0,2,289,83
S01012654,767,491,0,0,0,2,5,0,235,34
S01012655,1132,741,2,0,0,2,1,2,276,108
S01012656,821,537,0,0,0,0,0,0,256,28
S01012657,542,357,1,0,0,1,0,4,138,41
S01012658,938,625,0,0,0,10,1,1,230,71
S01012659,1066,633,0,0,0,7,4,1,353,68
S01012660,715,430,1,3,0,0,0,3,224,54
S01012661,739,478,0,0,0,1,0,0,196,64
S01012662,732,463,0,0,0,0,0,6,231,32
S01012663,691,471,0,0,0,2,0,2,175,41
S01012664,946,614,0,0,0,5,0,0,272,55
S01012665,717,397,0,1,0,2,0,3,263,51
S01012666,650,406,0,0,0,0,0,0,190,54
S01012667,580,354,0,0,0,0,0,0,184,42
S01012668,761,408,1,0,0,16,1,0,269,66
S01012669,722,485,2,0,0,3,2,0,195,35
S01012670,696,488,0,0,0,0,0,0,162,46
S01012671,931,567,0,0,0,1,0,4,286,73
S01012672,722,443,0,3,0,0,0,2,224,50
S01012673,582,345,0,0,0,0,0,0,186,51
S01012674,582,339,0,0,0,0,0,0,209,34
S01012675,766,474,1,0,0,6,0,3,241,41
S01012676,835,487,3,0,0,0,0,1,289,55
S01012677,583,354,0,1,0,0,0,0,172,56
S01012678,727,418,0,0,0,4,0,0,230,75
S01012679,791,496,0,1,2,5,8,1,211,67
S01012680,557,361,0,0,3,0,0,2,160,31
S01012681,705,402,0,0,0,1,0,3,244,55
S01012682,766,514,0,0,0,1,0,2,214,35
S01012683,749,387,0,0,0,2,0,1,327,32
S01012684,573,338,0,0,0,3,0,0,201,31
S01012685,779,447,1,0,1,0,0,0,291,39
S01012686,949,560,1,0,0,1,0,1,326,60
S01012687,538,371,0,0,4,0,0,1,115,47
S01012688,791,451,7,0,0,2,0,3,287,41
S01012689,487,302,0,0,0,3,0,0,156,26
S01012690,532,346,0,0,0,0,0,2,151,33
S01012691,766,481,0,0,3,11,0,1,210,60
S01012692,754,437,0,1,0,4,0,1,260,51
S01012693,905,553,0,0,0,0,1,6,290,55
S01012694,476,302,0,0,1,0,0,0,138,35
S01012695,830,516,0,0,0,16,0,3,247,48
S01012696,861,430,1,2,2,1,0,4,215,206
S01012697,509,334,0,0,0,0,0,1,124,50
S01012698,748,465,0,0,0,0,0,3,232,48
S01012699,1045,689,0,0,1,1,0,0,313,41
S01012700,834,579,0,3,0,10,0,0,199,43
S01012701,551,380,0,2,1,6,0,4,117,41
S01012702,588,346,0,0,0,8,0,0,180,54
S01012703,606,407,0,0,0,0,0,0,169,30
S01012704,772,484,1,0,0,0,0,0,253,34
S01012705,780,491,1,5,0,35,0,0,198,50
S01012706,687,465,0,3,0,2,0,1,173,43
S01012707,898,608,1,2,1,27,0,0,195,64
S01012708,723,496,1,0,0,7,0,3,179,37
S01012709,506,339,2,0,0,1,0,0,134,30
S01012710,701,477,1,0,0,2,0,2,190,29
S01012711,821,546,2,0,0,6,0,1,228,38
S01012712,857,629,2,3,0,16,5,2,182,18
S01012713,727,502,0,0,0,13,0,0,168,44
S01012714,598,438,1,0,0,5,0,0,132,22
S01012715,696,454,5,1,0,18,2,0,167,49
S01012716,842,631,0,5,0,4,0,3,155,44
S01012717,945,655,0,1,0,2,0,1,228,58
S01012718,989,639,2,5,0,6,0,0,276,61
S01012719,778,496,4,8,0,9,1,4,214,42
S01012720,506,284,6,9,0,20,0,1,157,29
S01012721,644,483,2,1,0,3,0,0,128,27
S01012722,742,536,1,4,0,14,0,4,142,41
S01012723,688,486,0,0,0,0,0,2,158,42
S01012724,728,487,1,8,0,3,0,1,197,31
S01012725,881,569,1,4,0,18,1,3,250,35
S01012726,641,449,2,0,0,17,0,0,135,38
S01012727,708,469,1,1,0,0,5,0,190,42
S01012728,814,483,0,0,0,4,0,3,276,48
S01012729,837,564,1,6,0,7,0,3,205,51
S01012730,556,355,0,1,1,0,0,3,153,43
S01012731,797,545,2,0,0,0,0,2,207,41
S01012732,678,438,0,0,0,0,0,1,204,35
S01012733,1087,725,1,2,0,8,1,1,317,32
S01012734,640,400,0,4,0,8,0,1,204,23
S01012735,476,304,1,0,0,1,0,1,152,17
S01012736,959,601,0,0,0,5,4,0,305,44
S01012737,800,541,0,0,0,11,0,1,201,46
S01012738,612,413,0,0,0,10,2,0,166,21
S01012739,841,441,7,14,0,26,9,0,296,48
S01012740,890,452,2,1,0,30,0,2,346,57
S01012741,555,389,0,0,0,0,2,0,148,16
S01012742,689,465,0,0,0,4,0,0,176,44
S01012743,581,404,0,2,1,1,0,0,135,38
S01012744,675,413,1,0,0,4,1,0,224,32
S01012745,704,490,0,2,0,12,0,1,152,47
S01012746,772,489,0,1,0,6,0,0,239,37
S01012747,831,548,0,0,0,3,0,0,231,49
S01012748,829,509,0,0,0,0,5,0,261,54
S01012749,876,550,0,0,0,1,0,4,285,36
S01012750,788,465,0,0,2,2,0,1,258,60
S01012751,817,557,0,0,0,0,0,2,217,41
S01012752,832,501,0,1,0,0,0,2,252,76
S01012753,496,314,0,0,0,4,0,0,148,30
S01012754,538,338,0,0,0,0,0,0,176,24
S01012755,524,315,0,0,0,6,0,0,138,65
S01012756,496,358,0,0,0,0,0,1,100,37
S01012757,461,308,0,0,0,0,0,1,124,28
S01012758,608,409,1,0,0,2,0,2,159,35
S01012759,722,431,0,0,0,0,1,2,241,47
S01012760,1008,579,1,0,0,3,0,0,327,98
S01012761,754,513,3,0,0,2,0,1,198,37
S01012762,708,522,0,0,0,2,0,0,142,42
S01012763,402,317,0,0,0,0,0,0,60,25
S01012764,764,514,0,0,1,1,0,2,202,44
S01012765,720,510,0,0,1,1,0,3,148,57
S01012766,904,575,0,0,0,0,0,1,252,76
S01012767,568,393,0,0,0,0,0,1,134,40
S01012768,726,541,0,1,0,0,0,0,135,49
S01012769,470,350,0,0,1,6,0,0,89,24
S01012770,839,595,0,2,0,4,0,0,192,46
S01012771,705,486,0,0,0,8,0,1,160,50
S01012772,685,465,0,0,0,0,0,0,173,47
S01012773,853,584,0,5,0,0,0,1,194,69
S01012774,859,515,1,5,0,9,0,0,258,71
S01012775,409,279,0,0,0,0,0,0,105,25
S01012776,738,502,0,0,0,0,0,2,204,30
S01012777,969,589,0,0,1,9,0,1,311,58
S01012778,732,446,2,4,0,4,0,2,230,44
S01012779,458,249,1,3,0,7,1,1,179,17
S01012780,731,426,0,2,0,8,0,3,241,51
S01012781,655,442,1,0,0,5,1,2,165,39
S01012782,614,372,1,1,0,8,0,1,180,51
S01012783,698,406,2,0,0,1,2,2,227,58
S01012784,745,476,1,1,0,3,0,3,230,31
S01012785,733,451,0,0,0,9,0,1,211,61
