,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01011731,824,680,248,428,4,99,86,13,38,38,0,0,0,7
S01011732,785,756,290,466,0,15,15,0,11,9,0,2,0,3
S01011733,851,703,244,459,0,100,99,1,41,40,0,1,0,7
S01011734,751,616,219,397,0,86,24,62,46,42,0,4,0,3
S01011735,736,698,277,421,0,16,0,16,17,17,0,0,0,5
S01011736,770,562,162,398,2,66,19,47,141,113,0,24,4,1
S01011737,727,464,144,320,0,97,33,64,157,132,0,6,19,9
S01011738,1016,625,189,436,0,199,52,147,189,167,0,17,5,3
S01011739,502,376,136,240,0,92,38,54,34,34,0,0,0,0
S01011740,783,362,110,240,12,343,67,276,75,74,0,1,0,3
S01011741,657,424,150,269,5,171,63,108,58,55,0,3,0,4
S01011742,758,545,172,369,4,157,20,137,54,52,0,2,0,2
S01011743,797,537,202,335,0,144,39,105,113,110,0,3,0,3
S01011744,849,475,199,276,0,224,51,173,143,133,0,7,3,7
S01011745,711,403,161,242,0,248,46,202,54,46,2,2,4,6
S01011746,539,285,84,201,0,158,48,110,90,87,0,3,0,6
S01011747,992,458,136,317,5,357,93,264,176,164,0,2,10,1
S01011748,878,453,100,349,4,224,65,159,196,190,0,6,0,5
S01011749,769,222,45,177,0,330,94,236,213,208,0,5,0,4
S01011750,876,576,198,372,6,178,28,150,115,88,0,5,22,7
S01011751,972,407,90,314,3,333,94,239,225,201,0,11,13,7
S01011752,921,625,157,468,0,150,59,91,129,121,0,8,0,17
S01011753,777,670,238,432,0,25,12,13,77,70,0,5,2,5
S01011754,764,573,169,383,21,119,40,79,69,57,0,12,0,3
S01011755,939,608,158,450,0,177,129,48,146,137,0,8,1,8
S01011756,990,706,165,541,0,145,99,46,134,128,0,6,0,5
S01011757,730,487,143,344,0,168,100,68,74,73,0,0,1,1
S01011758,624,486,98,388,0,83,69,14,50,46,0,4,0,5
S01011759,836,677,228,449,0,96,59,37,52,48,0,4,0,11
S01011760,884,650,197,453,0,143,75,68,89,87,0,2,0,2
S01011761,720,445,68,377,0,193,127,66,80,74,0,6,0,2
S01011762,656,378,98,280,0,157,94,63,115,108,0,7,0,6
S01011763,773,610,141,469,0,132,93,39,30,27,0,3,0,1
S01011764,403,342,98,244,0,45,23,22,12,2,0,10,0,4
S01011765,974,891,186,705,0,21,15,6,59,44,0,15,0,3
S01011766,513,457,131,326,0,33,32,1,22,19,0,3,0,1
S01011767,848,526,186,336,4,212,173,39,106,94,4,8,0,4
S01011768,694,348,84,264,0,255,127,128,89,82,0,6,1,2
S01011769,607,425,179,246,0,98,21,77,73,70,0,3,0,11
S01011770,808,525,184,337,4,181,52,129,102,93,0,9,0,0
S01011771,667,625,111,514,0,17,16,1,21,17,0,4,0,4
S01011772,1102,1049,292,757,0,32,15,17,19,12,0,6,1,2
S01011773,596,571,58,513,0,10,10,0,14,14,0,0,0,1
S01011774,941,664,71,593,0,224,12,212,50,49,0,1,0,3
S01011775,667,635,93,542,0,9,4,5,21,18,0,3,0,2
S01011776,1097,1023,122,901,0,21,14,7,48,41,4,3,0,5
S01011777,645,546,85,461,0,55,8,47,42,33,5,4,0,2
S01011778,634,496,52,444,0,50,9,41,88,88,0,0,0,0
S01011779,793,752,203,549,0,9,3,6,30,28,0,2,0,2
S01011780,939,900,229,671,0,8,8,0,29,26,0,3,0,2
S01011781,584,570,120,450,0,9,5,4,3,1,0,0,2,2
S01011782,683,657,196,461,0,16,12,4,9,6,0,3,0,1
S01011783,575,547,179,367,1,11,11,0,15,11,0,4,0,2
S01011784,793,408,101,307,0,323,101,222,57,57,0,0,0,5
S01011785,873,613,146,466,1,179,127,52,80,75,0,0,5,1
S01011786,431,391,38,353,0,12,8,4,28,21,0,7,0,0
S01011787,1026,516,171,345,0,469,467,2,35,25,0,10,0,6
S01011788,697,653,178,475,0,16,16,0,27,25,0,0,2,1
S01011789,660,535,243,291,1,83,79,4,35,26,2,7,0,7
S01011790,998,628,217,408,3,335,324,11,31,31,0,0,0,4
S01011791,735,402,122,278,2,256,202,54,72,62,0,10,0,5
S01011792,888,527,218,308,1,266,161,105,91,72,0,15,4,4
S01011793,660,506,209,297,0,84,81,3,65,53,0,11,1,5
S01011794,884,517,172,345,0,279,269,10,79,73,0,6,0,9
S01011795,627,316,122,194,0,226,221,5,77,73,0,4,0,8
S01011796,774,331,84,247,0,377,369,8,57,50,0,6,1,9
S01011797,1012,968,334,634,0,15,11,4,23,20,0,3,0,6
S01011798,550,332,75,257,0,161,155,6,54,42,0,12,0,3
S01011799,918,763,298,465,0,131,131,0,18,17,0,1,0,6
S01011800,519,340,114,226,0,138,138,0,40,34,0,6,0,1
S01011801,608,324,83,237,4,245,242,3,39,30,0,9,0,0
S01011802,731,447,154,291,2,239,238,1,41,34,0,7,0,4
S01011803,593,371,108,263,0,174,147,27,45,34,0,11,0,3
S01011804,724,395,191,180,24,240,163,77,83,67,3,13,0,6
S01011805,534,333,207,124,2,78,68,10,109,79,1,29,0,14
S01011806,768,594,314,275,5,111,28,83,53,49,2,2,0,10
S01011807,1063,879,518,350,11,49,21,28,97,79,3,12,3,38
S01011808,623,450,232,199,19,97,26,71,62,49,0,13,0,14
S01011809,715,587,333,249,5,35,15,20,75,59,0,16,0,18
S01011810,940,790,466,316,8,66,11,55,57,43,4,10,0,27
S01011811,1052,902,511,391,0,18,1,17,98,76,1,15,6,34
S01011812,669,589,299,288,2,13,13,0,39,25,2,12,0,28
S01011813,748,627,324,292,11,61,15,46,50,44,0,6,0,10
S01011814,721,650,340,304,6,21,11,10,20,15,0,5,0,30
S01011815,814,669,279,332,58,82,12,70,56,49,0,5,2,7
S01011816,628,552,287,265,0,13,4,9,52,42,0,10,0,11
S01011817,724,635,336,297,2,10,6,4,57,46,0,11,0,22
S01011818,1091,828,370,408,50,184,34,150,55,55,0,0,0,24
S01011819,835,560,228,331,1,160,145,15,90,51,3,32,4,25
S01011820,720,512,182,282,48,117,27,90,60,48,0,11,1,31
S01011821,430,179,64,90,25,174,13,161,68,62,1,5,0,9
S01011822,712,316,181,128,7,173,130,43,192,174,0,18,0,31
S01011823,608,404,185,219,0,143,130,13,42,35,0,7,0,19
S01011824,703,390,152,238,0,221,216,5,87,70,1,16,0,5
S01011825,535,366,173,191,2,67,64,3,92,72,7,13,0,10
S01011826,652,416,196,209,11,120,13,107,106,86,4,14,2,10
S01011827,527,369,301,65,3,91,69,22,48,39,2,4,3,19
S01011828,904,766,478,286,2,35,21,14,74,52,10,12,0,29
S01011829,409,339,174,163,2,31,22,9,29,27,0,0,2,10
S01011830,572,452,297,153,2,67,38,29,33,25,2,6,0,20
S01011831,896,721,531,190,0,52,35,17,81,72,4,2,3,42
S01011832,834,590,443,144,3,91,49,42,93,62,6,17,8,60
S01011833,959,849,352,497,0,26,24,2,69,62,3,0,4,15
S01011834,496,445,144,292,9,19,4,15,25,18,5,2,0,7
S01011835,685,607,256,351,0,12,12,0,61,59,0,1,1,5
S01011836,756,686,358,327,1,41,30,11,22,17,0,5,0,7
S01011837,620,533,224,309,0,15,12,3,41,35,2,4,0,31
S01011838,805,754,339,413,2,12,11,1,26,24,0,2,0,13
S01011839,962,836,353,483,0,20,15,5,100,96,0,4,0,6
S01011840,1001,786,301,485,0,121,65,56,89,68,4,12,5,5
S01011841,950,656,230,415,11,182,118,64,112,99,6,5,2,0
S01011842,965,627,225,402,0,249,228,21,79,70,0,8,1,10
S01011843,980,829,445,384,0,52,24,28,81,67,2,4,8,18
S01011844,753,647,269,378,0,30,21,9,55,51,0,3,1,21
S01011845,857,592,213,373,6,157,105,52,97,80,0,15,2,11
S01011846,869,674,329,344,1,76,57,19,83,65,0,18,0,36
S01011847,429,382,165,217,0,4,4,0,32,30,0,2,0,11
S01011848,727,541,264,277,0,67,47,20,80,70,2,4,4,39
S01011849,813,594,208,380,6,90,51,39,114,100,0,14,0,15
S01011850,672,479,246,233,0,9,6,3,156,140,6,8,2,28
S01011851,870,537,230,307,0,142,120,22,166,154,4,2,6,25
S01011852,976,612,209,403,0,205,84,121,152,137,3,12,0,7
S01011853,708,524,205,312,7,43,17,26,138,126,6,6,0,3
S01011854,745,531,307,224,0,94,30,64,96,81,4,11,0,24
S01011855,848,538,170,364,4,243,240,3,61,61,0,0,0,6
S01011856,691,640,328,312,0,7,3,4,36,32,0,4,0,8
S01011857,689,421,217,202,2,79,79,0,150,147,3,0,0,39
S01011858,859,683,415,268,0,73,16,57,63,60,3,0,0,40
S01011859,839,536,318,218,0,225,121,104,64,56,2,4,2,14
S01011860,506,237,139,98,0,9,3,6,217,195,16,4,2,43
S01011861,732,494,294,199,1,20,12,8,191,184,6,1,0,27
S01011862,947,817,465,350,2,42,7,35,70,57,0,6,7,18
S01011863,734,557,272,278,7,77,42,35,85,68,5,12,0,15
S01011864,716,675,348,327,0,9,4,5,29,26,0,3,0,3
S01011865,601,449,209,238,2,71,46,25,71,63,0,3,5,10
S01011866,817,586,274,309,3,159,144,15,70,63,0,0,7,2
S01011867,961,525,123,358,44,359,276,83,67,56,6,5,0,10
S01011868,869,604,283,305,16,128,63,65,124,111,0,13,0,13
S01011869,758,471,224,235,12,56,12,44,219,197,3,19,0,12
S01011870,692,429,208,220,1,182,23,159,74,59,0,15,0,7
S01011871,1087,675,297,359,19,138,33,105,212,187,18,4,3,62
S01011872,914,704,321,382,1,16,16,0,166,135,21,10,0,28
S01011873,812,540,222,318,0,11,11,0,242,231,9,2,0,19
S01011874,657,542,178,315,49,63,54,9,47,46,1,0,0,5
S01011875,672,468,199,266,3,114,87,27,84,64,4,16,0,6
S01011876,939,633,318,311,4,62,36,26,213,210,0,2,1,31
S01011877,546,399,205,194,0,41,39,2,88,83,0,5,0,18
S01011878,947,605,319,283,3,45,30,15,185,168,6,11,0,112
S01011879,547,505,223,281,1,10,10,0,29,25,0,4,0,3
S01011880,593,473,223,250,0,42,38,4,34,29,2,3,0,44
S01011881,817,553,191,315,47,130,28,102,122,109,0,13,0,12
S01011882,941,655,255,398,2,233,137,96,42,38,0,4,0,11
S01011883,1026,829,321,503,5,82,39,43,88,76,7,5,0,27
S01011884,412,311,157,154,0,6,6,0,69,60,2,7,0,26
S01011885,689,608,192,410,6,18,0,18,58,48,0,10,0,5
S01011886,875,700,270,430,0,112,85,27,35,34,0,1,0,28
S01011887,594,440,170,270,0,107,103,4,36,22,0,14,0,11
S01011888,871,524,168,352,4,282,195,87,58,46,0,12,0,7
S01011889,892,728,314,414,0,84,81,3,69,68,0,1,0,11
S01011890,708,577,224,353,0,41,36,5,88,81,0,4,3,2
S01011891,741,353,122,207,24,237,100,137,143,118,6,16,3,8
S01011892,981,699,198,501,0,11,11,0,260,227,2,29,2,11
S01011893,929,558,241,289,28,124,75,49,230,218,4,8,0,17
S01011894,635,406,171,229,6,113,110,3,112,110,0,2,0,4
S01011895,632,564,312,252,0,8,4,4,52,48,0,1,3,8
S01011896,866,698,310,388,0,55,45,10,104,90,0,14,0,9
S01011897,1027,852,379,473,0,79,76,3,78,71,0,7,0,18
S01011898,675,619,210,409,0,0,0,0,48,48,0,0,0,8
S01011899,779,716,356,360,0,2,1,1,52,46,2,2,2,9
S01011900,735,708,282,420,6,2,2,0,16,15,0,1,0,9
S01011901,899,746,312,432,2,29,14,15,114,113,0,1,0,10
S01011902,1056,974,449,525,0,28,14,14,50,43,0,4,3,4
S01011903,798,754,385,369,0,4,4,0,32,27,0,5,0,8
S01011904,744,693,293,381,19,8,5,3,37,32,0,5,0,6
S01011905,775,725,263,457,5,8,7,1,40,36,0,4,0,2
S01011906,425,385,156,229,0,5,5,0,33,30,0,3,0,2
S01011907,745,611,188,423,0,42,10,32,89,83,0,6,0,3
S01011908,376,313,86,222,5,14,14,0,47,43,0,4,0,2
S01011909,1036,877,71,730,76,33,31,2,121,109,3,5,4,5
S01011910,910,318,98,217,3,527,314,213,63,56,0,7,0,2
S01011911,641,425,143,282,0,183,167,16,22,20,2,0,0,11
S01011912,727,383,107,276,0,276,270,6,59,46,0,13,0,9
S01011913,739,330,86,239,5,376,355,21,29,26,0,3,0,4
S01011914,865,298,60,233,5,494,469,25,66,60,0,6,0,7
S01011915,811,460,141,319,0,296,211,85,55,52,0,1,2,0
S01011916,592,263,86,175,2,272,227,45,56,42,0,11,3,1
S01011917,510,332,127,205,0,136,129,7,37,34,1,2,0,5
S01011918,786,186,63,123,0,545,93,452,48,40,0,3,5,7
S01011919,809,371,114,183,74,317,159,158,118,105,1,4,8,3
S01011920,622,367,120,242,5,206,178,28,45,39,0,4,2,4
S01011921,594,257,83,174,0,290,275,15,39,37,0,2,0,8
S01011922,768,365,97,263,5,342,324,18,59,57,0,2,0,2
S01011923,880,324,82,223,19,485,127,358,61,50,4,7,0,10
S01011924,454,258,84,174,0,153,153,0,39,39,0,0,0,4
S01011925,758,674,81,569,24,51,44,7,29,25,1,3,0,4
S01011926,656,405,113,292,0,170,162,8,79,75,0,3,1,2
S01011927,613,358,98,258,2,206,204,2,47,44,0,3,0,2
S01011928,702,410,154,256,0,203,203,0,74,57,9,8,0,15
S01011929,692,432,130,300,2,208,198,10,51,49,0,2,0,1
S01011930,638,340,114,226,0,199,196,3,93,85,0,8,0,6
S01011931,625,154,31,122,1,400,74,326,71,60,0,9,2,0
S01011932,621,324,50,257,17,138,44,94,151,137,2,12,0,8
S01011933,631,278,96,180,2,175,76,99,174,160,0,10,4,4
S01011934,1091,642,300,342,0,103,57,46,330,321,0,6,3,16
S01011935,793,284,133,141,10,130,72,58,375,362,0,13,0,4
S01011936,679,349,143,204,2,99,47,52,218,200,0,14,4,13
S01011937,667,207,50,129,28,193,70,123,259,244,2,10,3,8
S01011938,670,342,148,192,2,92,85,7,226,207,0,19,0,10
S01011939,710,253,84,159,10,202,89,113,252,232,2,14,4,3
S01011940,441,93,29,63,1,128,40,88,214,204,0,6,4,6
S01011941,682,174,54,120,0,74,55,19,429,404,0,20,5,5
S01011942,849,265,135,127,3,229,93,136,349,334,2,8,5,6
S01011943,1112,278,95,166,17,396,205,191,432,415,0,14,3,6
S01011944,444,372,222,150,0,10,6,4,49,47,0,0,2,13
S01011945,767,725,409,316,0,13,7,6,23,22,0,1,0,6
S01011946,789,502,247,255,0,211,148,63,75,73,2,0,0,1
S01011947,490,82,29,53,0,89,0,89,315,272,2,0,41,4
S01011948,1042,710,376,332,2,187,89,98,136,131,2,3,0,9
S01011949,825,760,504,256,0,17,10,7,38,32,0,6,0,10
S01011950,738,549,297,252,0,130,95,35,53,41,9,3,0,6
S01011951,678,514,214,293,7,65,61,4,92,85,4,3,0,7
S01011952,498,469,176,293,0,1,1,0,26,23,0,3,0,2
S01011953,754,653,280,373,0,10,4,6,77,70,1,6,0,14
S01011954,492,318,100,218,0,130,114,16,38,37,0,0,1,6
S01011955,959,672,299,371,2,161,124,37,115,105,0,7,3,11
S01011956,1033,910,299,610,1,46,37,9,66,59,0,7,0,11
S01011957,742,435,193,242,0,59,14,45,203,182,11,9,1,45
S01011958,1060,686,367,319,0,70,59,11,258,228,24,6,0,46
S01011959,854,626,296,328,2,48,48,0,157,145,4,0,8,23
S01011960,798,623,201,422,0,9,0,9,124,121,3,0,0,42
S01011961,734,557,157,395,5,106,38,68,61,50,4,7,0,10
S01011962,688,599,203,394,2,6,5,1,70,62,5,3,0,13
S01011963,522,419,100,319,0,89,59,30,10,10,0,0,0,4
S01011964,980,735,297,423,15,46,46,0,168,153,8,3,4,31
S01011965,797,647,310,337,0,95,86,9,46,39,4,3,0,9
S01011966,840,708,286,420,2,60,47,13,67,60,5,2,0,5
S01011967,997,745,335,410,0,56,18,38,181,167,7,7,0,15
S01011968,996,725,297,428,0,80,74,6,188,169,0,19,0,3
S01011969,1045,690,298,383,9,236,160,76,103,95,3,5,0,16
S01011970,990,476,172,296,8,389,331,58,119,107,3,9,0,6
S01011971,576,483,195,288,0,24,17,7,55,55,0,0,0,14
S01011972,1115,713,373,338,2,50,47,3,296,288,3,4,1,56
S01011973,621,459,201,258,0,82,71,11,56,45,3,8,0,24
S01011974,738,628,263,356,9,23,12,11,59,58,1,0,0,28
S01011975,452,326,149,177,0,41,40,1,68,58,9,1,0,17
S01011976,779,575,255,320,0,78,75,3,115,109,2,4,0,11
S01011977,1111,683,324,351,8,248,145,103,162,142,2,14,4,18
S01011978,693,445,222,221,2,172,148,24,71,65,0,6,0,5
S01011979,947,770,312,456,2,43,42,1,104,94,6,4,0,30
S01011980,401,270,173,97,0,11,7,4,87,80,0,7,0,33
S01011981,890,482,263,200,19,56,30,26,261,194,49,12,6,91
S01011982,940,506,274,232,0,25,14,11,308,280,25,3,0,101
S01011983,695,429,269,156,4,93,46,47,152,127,17,6,2,21
S01011984,676,277,111,166,0,349,274,75,46,35,3,3,5,4
S01011985,662,528,230,293,5,31,28,3,94,84,3,5,2,9
S01011986,664,246,84,150,12,351,304,47,62,49,2,9,2,5
S01011987,948,612,241,362,9,255,200,55,73,69,0,4,0,8
S01011988,620,566,295,261,10,15,15,0,39,37,0,2,0,0
S01011989,866,712,277,350,85,80,67,13,57,53,0,4,0,17
S01011990,750,651,384,266,1,27,10,17,59,57,1,1,0,13
S01011991,703,530,221,309,0,118,116,2,50,38,0,12,0,5
S01011992,962,798,433,363,2,17,10,7,123,111,2,10,0,24
S01011993,838,349,133,209,7,238,170,68,244,226,1,17,0,7
S01011994,676,635,425,210,0,11,9,2,25,20,0,5,0,5
S01011995,806,611,278,333,0,19,12,7,129,121,2,6,0,47
S01011996,555,330,134,196,0,162,125,37,45,44,0,1,0,18
S01011997,886,574,220,354,0,199,111,88,108,103,3,2,0,5
S01011998,545,477,194,281,2,19,19,0,45,39,0,6,0,4
S01011999,621,342,136,202,4,37,29,8,216,201,7,8,0,26
S01012000,454,380,152,228,0,19,16,3,54,48,3,3,0,1
S01012001,635,462,166,294,2,111,82,29,58,43,0,8,7,4
S01012002,539,410,177,233,0,97,97,0,24,21,0,0,3,8
S01012003,533,385,188,197,0,60,60,0,82,80,0,2,0,6
S01012004,846,669,321,347,1,105,99,6,61,52,6,2,1,11
S01012005,877,771,260,511,0,73,25,48,32,27,0,5,0,1
S01012006,624,358,170,188,0,19,19,0,153,139,12,2,0,94
S01012007,790,543,286,255,2,98,55,43,111,96,8,7,0,38
S01012008,901,543,270,257,16,152,58,94,183,165,9,8,1,23
S01012009,642,344,182,162,0,115,65,50,158,140,12,6,0,25
S01012010,1079,787,445,342,0,87,29,58,179,140,25,14,0,26
S01012011,1068,609,344,255,10,302,111,191,148,132,0,12,4,9
S01012012,626,425,227,179,19,98,26,72,94,89,5,0,0,9
S01012013,738,443,259,182,2,67,39,28,175,172,0,3,0,53
S01012014,813,464,202,255,7,197,126,71,138,119,8,10,1,14
S01012015,980,626,304,322,0,223,102,121,117,108,7,2,0,14
S01012016,780,493,261,230,2,97,52,45,147,114,20,8,5,43
S01012017,495,324,203,121,0,29,9,20,79,66,12,1,0,63
S01012018,843,535,269,266,0,76,64,12,171,128,30,11,2,61
S01012019,846,718,214,493,11,39,31,8,78,69,0,9,0,11
S01012020,698,473,168,299,6,169,91,78,45,38,1,6,0,11
S01012021,565,466,178,288,0,92,90,2,5,2,1,2,0,2
S01012022,660,529,166,362,1,91,91,0,40,37,0,3,0,0
S01012023,531,477,208,265,4,16,13,3,33,31,0,2,0,5
S01012024,868,756,200,556,0,70,60,10,37,29,0,8,0,5
S01012025,687,559,146,413,0,100,87,13,24,24,0,0,0,4
S01012026,648,606,80,521,5,17,14,3,22,18,0,4,0,3
S01012027,823,731,202,529,0,42,37,5,45,29,3,13,0,5
S01012028,932,877,358,519,0,12,3,9,40,40,0,0,0,3
S01012029,967,751,259,491,1,52,18,34,156,133,7,13,3,8
S01012030,641,467,209,258,0,26,17,9,131,119,5,7,0,17
S01012031,553,505,252,253,0,19,5,14,28,25,0,0,3,1
S01012032,347,299,161,138,0,3,1,2,30,30,0,0,0,15
S01012033,800,659,273,386,0,93,93,0,42,38,0,4,0,6
S01012034,825,603,209,394,0,131,119,12,83,83,0,0,0,8
S01012035,919,750,296,454,0,114,104,10,48,46,0,2,0,7
S01012036,846,786,373,413,0,11,6,5,47,44,1,2,0,2
S01012037,989,544,134,410,0,354,125,229,90,79,0,9,2,1
S01012038,932,222,58,164,0,687,668,19,22,22,0,0,0,1
S01012039,956,627,204,423,0,290,118,172,36,33,0,1,2,3
S01012040,691,567,138,429,0,79,29,50,44,42,0,2,0,1
S01012041,914,633,220,408,5,194,15,179,84,78,0,6,0,3
S01012042,917,633,168,465,0,218,158,60,55,52,0,3,0,11
S01012043,926,410,113,297,0,409,134,275,107,106,0,1,0,0
S01012044,892,422,142,273,7,417,400,17,49,42,0,4,3,4
S01012045,1060,523,149,368,6,328,277,51,199,164,3,30,2,10
S01012046,686,294,91,203,0,338,195,143,53,47,0,5,1,1
S01012047,932,436,152,277,7,413,322,91,78,69,0,9,0,5
S01012048,740,269,76,189,4,363,90,273,104,97,0,4,3,4
S01012049,660,480,147,333,0,120,102,18,59,55,0,4,0,1
S01012050,1019,783,113,670,0,173,25,148,63,59,0,2,2,0
S01012051,497,360,127,233,0,94,88,6,32,32,0,0,0,11
S01012052,866,611,204,405,2,168,142,26,81,69,0,12,0,6
S01012053,903,452,149,303,0,405,369,36,45,35,0,10,0,1
S01012054,829,255,68,187,0,463,226,237,108,99,0,9,0,3
S01012055,877,468,150,318,0,299,213,86,105,100,0,3,2,5
S01012056,776,626,208,418,0,136,97,39,12,9,0,1,2,2
S01012057,743,699,300,399,0,12,9,3,29,22,0,7,0,3
S01012058,728,613,295,317,1,57,48,9,52,52,0,0,0,6
S01012059,870,535,163,372,0,244,236,8,91,91,0,0,0,0
S01012060,857,516,164,352,0,269,192,77,72,69,0,0,3,0
S01012061,963,800,276,514,10,59,52,7,101,97,0,4,0,3
S01012062,846,763,170,583,10,18,8,10,63,55,0,5,3,2
S01012063,547,444,76,368,0,20,10,10,83,52,0,30,1,0
S01012064,653,159,18,138,3,441,46,395,53,53,0,0,0,0
S01012065,624,60,16,43,1,557,93,464,7,7,0,0,0,0
S01012066,852,421,55,361,5,360,186,174,70,70,0,0,0,1
S01012067,534,88,23,59,6,434,53,381,8,7,0,1,0,4
S01012068,538,39,6,33,0,480,268,212,19,19,0,0,0,0
S01012069,479,136,35,100,1,306,207,99,37,33,0,4,0,0
S01012070,710,162,62,99,1,448,391,57,98,91,0,7,0,2
S01012071,1057,281,84,196,1,414,165,249,358,353,0,3,2,4
S01012072,1107,365,110,255,0,444,328,116,290,272,0,11,7,8
S01012073,695,510,88,419,3,77,70,7,104,101,0,3,0,4
S01012074,715,573,127,446,0,16,14,2,122,116,0,6,0,4
S01012075,724,701,98,603,0,16,16,0,7,6,1,0,0,0
S01012076,722,518,131,387,0,118,118,0,79,75,0,4,0,7
S01012077,751,373,65,308,0,280,264,16,93,91,0,1,1,5
S01012078,871,670,105,565,0,160,148,12,40,39,0,1,0,1
S01012079,917,517,173,342,2,344,296,48,56,48,1,7,0,0
S01012080,809,228,26,199,3,555,106,449,22,20,0,2,0,4
S01012081,737,285,62,223,0,412,329,83,36,33,0,3,0,4
S01012082,620,295,66,225,4,275,265,10,49,44,1,4,0,1
S01012083,690,311,98,213,0,358,188,170,19,13,0,6,0,2
S01012084,577,518,154,364,0,34,18,16,23,23,0,0,0,2
S01012085,677,561,205,356,0,86,61,25,28,27,0,1,0,2
S01012086,918,524,165,354,5,327,129,198,63,59,0,4,0,4
S01012087,720,540,175,365,0,135,86,49,44,35,0,7,2,1
S01012088,740,589,118,471,0,114,110,4,37,31,0,6,0,0
S01012089,842,797,245,552,0,6,6,0,39,37,0,2,0,0
S01012090,884,838,373,465,0,11,7,4,25,25,0,0,0,10
S01012091,537,498,185,313,0,14,9,5,23,20,0,3,0,2
S01012092,506,470,168,302,0,11,6,5,24,18,0,5,1,1
S01012093,535,459,201,258,0,13,13,0,58,50,0,8,0,5
S01012094,751,715,291,424,0,11,3,8,22,20,2,0,0,3
S01012095,1061,774,172,600,2,254,230,24,33,24,0,9,0,0
S01012096,871,599,197,402,0,228,217,11,43,38,0,5,0,1
S01012097,695,457,116,341,0,197,193,4,39,34,0,5,0,2
S01012098,628,428,96,331,1,165,157,8,34,34,0,0,0,1
S01012099,787,400,88,310,2,324,279,45,60,54,0,5,1,3
S01012100,1089,669,212,457,0,379,224,155,38,30,0,7,1,3
S01012101,785,722,280,437,5,38,26,12,18,15,0,3,0,7
S01012102,670,302,81,219,2,324,315,9,40,40,0,0,0,4
S01012103,925,738,163,575,0,103,93,10,79,74,0,5,0,5
S01012104,924,728,125,603,0,60,49,11,127,22,68,6,31,9
S01012105,1115,939,292,645,2,66,32,34,102,93,0,9,0,8
S01012106,1101,912,220,676,16,30,22,8,151,138,2,11,0,8
S01012107,646,565,259,306,0,48,28,20,32,30,0,0,2,1
S01012108,908,398,160,235,3,441,424,17,66,60,1,5,0,3
S01012109,922,317,99,207,11,340,125,215,261,244,4,13,0,4
S01012110,700,411,160,251,0,170,94,76,115,103,0,10,2,4
S01012111,558,244,62,182,0,257,220,37,57,51,2,4,0,0
S01012112,731,527,228,298,1,142,132,10,59,55,0,4,0,3
S01012113,990,759,244,515,0,173,172,1,54,51,0,3,0,4
S01012114,820,728,282,445,1,13,13,0,73,67,0,4,2,6
S01012115,517,376,115,261,0,96,88,8,44,42,0,2,0,1
S01012116,591,478,148,330,0,92,82,10,21,18,0,3,0,0
S01012117,807,755,69,685,1,22,20,2,29,27,0,0,2,1
S01012118,661,612,121,491,0,17,7,10,32,30,2,0,0,0
S01012119,900,858,361,497,0,21,17,4,21,21,0,0,0,0
S01012120,583,333,124,207,2,203,189,14,46,35,0,4,7,1
S01012121,903,520,157,363,0,329,190,139,45,37,0,8,0,9
S01012122,764,567,176,388,3,169,142,27,27,26,0,1,0,1
S01012123,510,380,128,249,3,57,53,4,66,64,0,0,2,7
S01012124,503,395,126,269,0,22,10,12,79,75,0,4,0,7
S01012125,782,218,60,154,4,437,88,349,126,118,0,8,0,1
S01012126,753,567,92,473,2,35,31,4,148,134,0,12,2,3
S01012127,849,316,92,224,0,189,20,169,331,318,0,8,5,13
S01012128,510,196,29,167,0,95,24,71,219,212,4,3,0,0
S01012129,669,347,116,230,1,161,96,65,156,144,0,12,0,5
S01012130,1002,484,172,312,0,355,344,11,159,154,0,4,1,4
S01012131,962,395,135,258,2,302,212,90,258,238,0,12,8,7
S01012132,684,250,100,147,3,162,46,116,257,251,0,6,0,15
S01012133,750,434,92,342,0,131,108,23,179,157,0,22,0,6
S01012134,1090,807,329,478,0,90,24,66,179,162,1,16,0,14
S01012135,878,177,53,124,0,574,59,515,122,122,0,0,0,5
S01012136,835,192,29,161,2,357,108,249,284,281,0,3,0,2
S01012137,671,281,141,139,1,271,199,72,116,106,0,10,0,3
S01012138,904,720,273,447,0,89,84,5,84,69,2,13,0,11
S01012139,940,736,256,480,0,121,117,4,71,67,0,4,0,12
S01012140,519,493,219,274,0,10,8,2,12,12,0,0,0,4
S01012141,1014,945,378,567,0,26,18,8,39,36,0,0,3,4
S01012142,952,914,415,499,0,11,1,10,20,20,0,0,0,7
S01012143,869,838,428,410,0,20,13,7,6,6,0,0,0,5
S01012144,1046,943,383,556,4,38,15,23,60,48,1,2,9,5
S01012145,1019,965,365,600,0,20,16,4,25,17,0,8,0,9
S01012146,979,353,125,228,0,417,335,82,196,180,0,15,1,13
S01012147,753,329,115,212,2,340,340,0,74,73,0,1,0,10
S01012148,756,307,98,209,0,362,360,2,86,77,0,9,0,1
