,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01012208,1057,1040,1007,25,3,1,0,4,0,16,6,10,0,0,0,0,0,0,1,1,0,0,0,0,0,227,222,219,3,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,88,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,124,6,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,212,207,196,7,1,0,0,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,185,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,196,195,195,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012209,737,733,691,24,12,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,141,1,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,152,9,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,131,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,119,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012210,790,784,757,13,7,0,0,7,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,140,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,88,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,143,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,88,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,214,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012211,905,882,818,36,9,0,3,16,5,11,6,3,0,0,2,4,4,0,0,0,0,0,3,2,1,166,159,150,5,0,0,1,3,3,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,86,80,78,0,0,0,0,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,84,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,217,213,192,15,0,0,2,4,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,188,186,172,9,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,142,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012212,762,761,739,14,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,137,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,220,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,154,154,144,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012213,808,807,785,15,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,149,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,133,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012214,681,679,643,30,0,0,1,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,114,114,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,120,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,178,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,151,151,137,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012215,843,841,782,36,12,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,118,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,102,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,88,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,144,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,216,12,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,114,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012216,709,704,661,32,7,0,0,4,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,123,121,111,7,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,86,85,83,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,39,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,164,153,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,176,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012217,560,535,508,13,6,0,8,0,3,4,0,0,0,4,0,18,18,0,0,0,0,0,0,0,0,120,108,103,3,2,0,0,0,2,3,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,62,61,59,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,93,3,1,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,128,120,113,4,2,0,1,0,0,1,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,79,79,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012218,487,481,437,21,9,0,10,4,0,2,1,1,0,0,0,1,1,0,0,0,0,0,3,3,0,133,132,121,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,61,61,58,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,66,1,0,0,7,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,99,98,90,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,62,62,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,46,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012219,846,838,812,16,8,1,1,0,0,1,0,0,0,0,1,6,5,1,0,0,0,0,1,0,1,125,125,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,92,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,94,92,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,142,140,135,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,157,156,146,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,229,229,224,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012220,629,613,581,10,6,0,9,7,0,10,1,1,0,8,0,5,5,0,1,0,0,1,0,0,0,85,82,79,0,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,73,71,67,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,70,62,1,1,0,4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,116,112,106,3,0,0,0,3,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,130,128,125,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,153,150,142,4,4,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01012221,628,618,604,4,7,0,0,3,1,5,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,82,80,78,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,62,59,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,70,1,1,0,0,1,0,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,107,105,101,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,110,110,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012222,789,770,747,17,5,0,0,1,3,14,5,0,0,8,1,2,2,0,0,0,0,0,0,0,0,104,99,97,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,74,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,70,70,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,154,152,146,4,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,180,178,169,5,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012223,722,709,677,22,4,0,2,4,4,0,0,0,0,0,0,8,8,0,0,0,0,0,1,0,1,138,133,132,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,88,84,79,4,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,76,76,71,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,128,4,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,102,101,96,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,180,180,171,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012224,767,753,699,37,8,0,4,5,3,4,0,0,0,4,0,7,7,0,0,0,0,0,0,0,0,178,171,162,8,0,0,1,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,92,92,82,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,86,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,186,184,172,7,2,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,110,107,96,8,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,106,105,101,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01012225,1070,1043,1012,22,4,0,1,4,4,14,4,2,0,8,0,5,5,0,0,0,0,0,4,4,0,253,242,239,3,0,0,0,0,3,5,2,1,0,2,0,2,2,0,0,0,0,0,1,1,0,146,140,137,2,0,0,0,1,0,3,0,1,0,2,0,1,1,0,0,0,0,0,2,2,0,111,107,102,3,1,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,262,256,248,7,0,0,0,1,0,3,1,0,0,2,0,2,2,0,0,0,0,0,1,1,0,136,136,129,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,157,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012226,731,728,701,16,7,0,1,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,80,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,65,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,165,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,134,4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,121,121,108,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012227,669,664,646,11,6,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,142,139,137,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,83,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,168,168,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,95,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012228,693,684,649,13,6,1,1,14,2,1,0,0,0,1,0,4,4,0,1,0,1,0,1,0,1,151,147,144,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,78,78,69,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,69,2,0,1,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,164,163,153,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,133,133,129,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,85,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012229,684,664,608,44,10,0,0,2,3,10,7,2,0,1,0,2,2,0,3,2,1,0,2,2,0,104,97,91,5,1,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,62,61,57,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,74,11,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,152,147,141,4,2,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,192,187,168,14,4,0,0,1,0,3,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,85,85,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012230,911,885,825,47,6,0,0,7,4,20,10,4,0,5,1,0,0,0,0,0,0,0,2,2,0,176,167,157,7,1,0,0,2,2,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,89,88,80,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,230,209,17,2,0,0,2,2,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,204,196,186,7,3,0,0,0,0,6,2,3,0,1,0,0,0,0,0,0,0,0,2,2,0,124,123,115,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012231,831,789,690,92,1,0,0,6,1,37,21,0,0,5,11,0,0,0,0,0,0,0,4,4,0,186,173,157,16,0,0,0,0,1,10,5,0,0,0,5,0,0,0,0,0,0,0,2,2,0,104,96,91,5,0,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,53,47,5,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,179,144,30,0,0,0,5,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,215,207,184,22,1,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,82,81,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012232,868,859,790,49,8,0,1,11,3,5,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,194,191,180,7,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,95,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,40,2,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,226,226,201,15,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,194,177,15,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012233,953,915,849,59,3,0,0,4,3,31,21,6,0,1,3,3,1,2,1,1,0,0,0,0,0,200,187,187,0,0,0,0,0,2,11,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,96,94,94,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,52,9,1,0,0,0,0,4,3,0,0,0,1,3,1,2,0,0,0,0,0,0,0,217,207,196,9,1,0,0,1,0,10,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,228,225,203,19,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,117,22,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012234,1082,1060,990,59,7,0,0,4,3,13,7,3,0,2,1,0,0,0,1,1,0,0,5,5,0,239,236,229,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,119,3,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,1,0,0,2,2,0,90,88,83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,273,269,242,20,4,0,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,244,239,222,16,0,0,0,1,0,4,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,106,106,95,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012235,457,451,406,41,2,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,50,46,42,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,43,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,19,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,68,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,126,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,118,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012236,610,593,535,46,10,0,0,2,2,15,6,1,0,2,6,0,0,0,0,0,0,0,0,0,0,110,105,96,3,6,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,59,59,54,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,35,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,129,14,3,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,127,123,113,10,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,119,118,108,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012237,801,768,668,84,8,0,2,6,6,25,13,5,0,5,2,2,0,2,0,0,0,0,0,0,0,166,161,150,11,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,78,67,60,7,0,0,0,0,3,8,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,46,44,43,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,174,152,16,3,0,1,2,1,8,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,172,168,131,32,2,0,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,132,17,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012238,604,595,538,39,8,0,3,7,2,6,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,95,95,85,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,52,3,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,84,84,69,11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,125,8,3,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,106,105,99,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,108,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012239,586,580,550,20,2,0,2,6,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,101,101,96,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,64,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,58,54,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,128,7,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,126,125,120,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,91,88,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012240,842,832,753,66,6,1,0,6,1,7,1,1,0,1,4,0,0,0,2,1,1,0,0,0,0,141,139,133,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,84,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,60,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,176,173,156,14,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,175,173,153,18,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,196,194,172,16,5,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012241,569,551,484,58,4,0,2,3,2,16,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,125,119,113,6,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,23,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,131,110,15,2,0,2,2,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,153,152,128,21,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,78,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
