,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01011446,231,177,38,4,1,18,1,0,0,14,16,127,107,16,1,1,10,1,0,0,3,4,84,65,13,2,0,8,0,0,0,3,6,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,43,28,9,2,0,5,0,0,0,2,6,37,35,2,0,0,2,0,0,0,0,0,20,5,9,1,0,0,0,0,0,8,6
S01011447,369,290,53,7,2,16,1,4,0,23,26,214,185,21,3,0,6,1,3,0,8,8,109,85,18,3,2,7,0,1,0,5,6,1,0,1,0,0,0,0,0,0,1,0,6,3,2,1,0,0,0,1,0,0,1,73,57,11,2,2,5,0,0,0,2,5,29,25,4,0,0,2,0,0,0,2,0,46,20,14,1,0,3,0,0,0,10,12
S01011448,377,310,37,6,0,16,1,1,2,11,30,242,212,14,3,0,7,1,1,1,1,16,107,84,17,3,0,7,0,0,1,6,6,3,0,3,0,0,1,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,2,63,50,10,2,0,4,0,0,1,3,3,37,33,3,0,0,2,0,0,0,1,1,28,14,6,0,0,2,0,0,0,4,8
S01011449,276,228,41,5,0,9,1,3,0,23,7,147,132,13,3,0,3,0,3,0,4,2,105,84,19,1,0,6,1,0,0,11,2,3,0,3,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,51,42,8,1,0,2,1,0,0,4,1,48,41,7,0,0,3,0,0,0,4,0,24,12,9,1,0,0,0,0,0,8,3
S01011450,239,193,35,10,0,7,2,0,1,15,11,147,130,13,5,0,5,1,0,1,1,4,72,55,16,2,0,1,1,0,0,12,1,3,0,3,0,0,0,1,0,0,2,0,5,4,1,0,0,0,0,0,0,1,0,37,30,6,1,0,1,0,0,0,4,1,27,21,6,1,0,0,0,0,0,5,0,20,8,6,3,0,1,0,0,0,2,6
S01011451,212,167,28,6,0,15,0,0,0,7,17,160,137,16,4,0,9,0,0,0,3,7,41,25,8,2,0,4,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,32,22,7,2,0,4,0,0,0,1,3,6,2,1,0,0,0,0,0,0,1,3,11,5,4,0,0,2,0,0,0,2,2
S01011452,412,326,60,7,0,30,4,2,0,17,26,280,233,37,6,0,20,3,2,0,6,10,99,77,13,0,0,7,1,0,0,5,9,2,0,2,0,0,2,0,0,0,0,0,7,1,2,0,0,0,0,0,0,2,4,63,52,8,0,0,4,1,0,0,3,3,27,24,1,0,0,1,0,0,0,0,2,33,16,10,1,0,3,0,0,0,6,7
S01011453,301,245,38,5,0,9,1,1,0,22,18,171,156,9,2,0,4,0,0,0,3,6,94,76,15,2,0,3,0,0,0,10,3,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,45,35,9,2,0,3,0,0,0,4,1,45,39,4,0,0,0,0,0,0,4,2,36,13,14,1,0,2,1,1,0,9,9
S01011454,351,297,34,8,1,7,2,0,0,16,20,204,187,9,1,0,4,2,0,0,2,8,122,95,19,6,1,3,0,0,0,9,8,5,0,5,1,0,1,0,0,0,3,0,5,1,3,0,0,0,0,0,0,3,1,48,35,7,4,0,1,0,0,0,2,6,64,59,4,1,1,1,0,0,0,1,1,25,15,6,1,0,0,0,0,0,5,4
S01011455,329,263,50,6,1,8,0,4,0,31,16,177,158,16,3,1,4,0,3,0,5,3,113,90,18,3,0,2,0,1,0,12,5,4,0,4,0,0,1,0,1,0,2,0,5,3,1,0,0,0,0,0,0,1,1,60,47,10,2,0,1,0,0,0,7,3,44,40,3,1,0,0,0,0,0,2,1,39,15,16,0,0,2,0,0,0,14,8
S01011456,356,279,63,9,0,18,3,2,0,31,14,182,157,19,6,0,10,1,2,0,0,6,134,106,24,3,0,5,1,0,0,15,4,2,0,2,0,0,1,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,71,57,13,2,0,3,1,0,0,7,1,56,45,9,1,0,1,0,0,0,7,2,40,16,20,0,0,3,1,0,0,16,4
S01011457,382,307,55,10,2,11,2,3,0,27,20,227,202,20,5,2,5,2,2,0,4,5,118,93,20,4,0,4,0,1,0,11,5,2,0,2,0,0,2,0,0,0,0,0,11,2,7,4,0,0,0,0,0,3,2,63,56,6,0,0,1,0,1,0,4,1,42,35,5,0,0,1,0,0,0,4,2,37,12,15,1,0,2,0,0,0,12,10
S01011458,374,301,55,9,0,26,1,1,1,17,18,267,233,27,5,0,18,0,0,1,3,7,92,61,22,4,0,6,1,1,0,10,9,8,0,8,2,0,2,0,1,0,3,0,6,2,4,2,0,0,0,0,0,2,0,63,46,8,0,0,4,1,0,0,3,9,15,13,2,0,0,0,0,0,0,2,0,15,7,6,0,0,2,0,0,0,4,2
S01011459,420,346,51,9,0,14,3,1,1,23,23,300,273,21,4,0,11,1,0,1,4,6,85,59,17,4,0,3,1,0,0,9,9,2,0,2,1,0,0,0,0,0,1,0,9,3,3,2,0,0,0,0,0,1,3,55,39,10,1,0,3,1,0,0,5,6,19,17,2,0,0,0,0,0,0,2,0,35,14,13,1,0,0,1,1,0,10,8
S01011460,292,243,38,8,0,9,1,0,0,20,11,177,160,12,3,0,3,1,0,0,5,5,93,73,16,3,0,5,0,0,0,8,4,4,0,4,1,0,0,0,0,0,3,0,5,3,1,0,0,1,0,0,0,0,1,46,35,8,2,0,4,0,0,0,2,3,38,35,3,0,0,0,0,0,0,3,0,22,10,10,2,0,1,0,0,0,7,2
S01011461,332,278,39,7,1,9,3,2,0,17,15,208,194,9,2,0,3,1,0,0,3,5,101,73,21,4,0,5,2,2,0,8,7,7,0,7,2,0,0,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,2,69,50,14,2,0,5,2,0,0,5,5,22,22,0,0,0,0,0,0,0,0,0,23,11,9,1,1,1,0,0,0,6,3
S01011462,404,335,49,10,0,17,1,0,0,21,20,244,217,19,8,0,8,1,0,0,2,8,121,95,19,2,0,8,0,0,0,9,7,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,59,45,8,2,0,6,0,0,0,0,6,58,49,9,0,0,0,0,0,0,9,0,39,23,11,0,0,1,0,0,0,10,5
S01011463,307,249,45,8,1,15,0,1,0,20,13,196,179,12,4,0,5,0,0,0,3,5,89,64,22,2,0,10,0,0,0,10,3,6,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,32,12,2,0,6,0,0,0,4,3,36,32,4,0,0,1,0,0,0,3,0,22,6,11,2,1,0,0,1,0,7,5
S01011464,223,194,23,5,1,8,1,0,0,8,6,184,167,14,4,1,7,0,0,0,2,3,32,26,5,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,24,20,3,1,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,2,2
S01011465,223,175,36,5,1,4,0,3,1,22,12,126,118,8,2,0,2,0,2,1,1,0,75,48,19,2,0,2,0,1,0,14,8,3,0,3,0,0,0,0,0,0,3,0,6,2,3,1,0,0,0,0,0,2,1,42,28,11,1,0,2,0,1,0,7,3,24,18,2,0,0,0,0,0,0,2,4,22,9,9,1,1,0,0,0,0,7,4
S01011466,316,272,33,4,0,8,1,3,1,16,11,180,168,9,1,0,6,0,0,1,1,3,111,94,16,3,0,1,1,3,0,8,1,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,64,55,8,2,0,0,0,1,0,5,1,44,38,6,1,0,1,0,2,0,2,0,25,10,8,0,0,1,0,0,0,7,7
S01011467,231,206,16,3,0,3,0,1,0,9,9,155,149,5,2,0,2,0,0,0,1,1,60,51,6,1,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,40,34,3,1,0,1,0,1,0,0,3,19,17,2,0,0,0,0,0,0,2,0,16,6,5,0,0,0,0,0,0,5,5
S01011468,310,268,26,4,0,15,1,0,0,6,16,261,238,16,3,0,11,0,0,0,2,7,41,26,9,0,0,4,1,0,0,4,6,2,0,2,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,23,19,4,0,0,3,0,0,0,1,0,11,6,3,0,0,0,1,0,0,2,2,8,4,1,1,0,0,0,0,0,0,3
S01011469,318,258,43,7,1,13,1,2,0,19,17,190,171,11,2,1,5,0,0,0,3,8,96,72,19,3,0,8,0,2,0,6,5,2,0,2,0,0,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,69,54,10,2,0,3,0,1,0,4,5,22,16,6,0,0,3,0,1,0,2,0,32,15,13,2,0,0,1,0,0,10,4
S01011470,491,392,71,14,2,21,2,0,0,32,28,269,236,25,7,0,11,2,0,0,5,8,161,130,23,2,1,6,0,0,0,14,8,6,0,6,0,0,1,0,0,0,5,0,3,0,2,0,0,0,0,0,0,2,1,84,72,6,0,1,3,0,0,0,2,6,68,58,9,2,0,2,0,0,0,5,1,61,26,23,5,1,4,0,0,0,13,12
S01011471,455,380,58,10,2,16,2,2,0,26,17,245,213,25,6,0,10,2,0,0,7,7,175,146,24,4,2,5,0,1,0,12,5,5,0,5,2,0,0,0,0,0,3,0,5,2,2,0,1,0,0,1,0,0,1,65,53,11,2,0,3,0,0,0,6,1,100,91,6,0,1,2,0,0,0,3,3,35,21,9,0,0,1,0,1,0,7,5
S01011472,535,461,64,5,0,20,1,3,3,32,10,331,306,22,5,0,8,0,2,2,5,3,167,141,25,0,0,9,1,1,0,14,1,7,0,7,0,0,3,0,0,0,4,0,6,4,1,0,0,0,0,0,0,1,1,87,78,9,0,0,5,0,1,0,3,0,67,59,8,0,0,1,1,0,0,6,0,37,14,17,0,0,3,0,0,1,13,6
S01011473,431,371,55,6,0,14,2,2,1,30,5,208,193,15,3,0,6,0,0,0,6,0,189,160,27,2,0,7,2,2,1,13,2,11,0,11,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,68,5,0,0,0,1,1,1,2,2,103,92,11,2,0,3,0,0,0,6,0,34,18,13,1,0,1,0,0,0,11,3
S01011474,481,409,63,2,0,21,1,6,0,33,9,246,225,19,1,0,12,0,1,0,5,2,193,160,29,0,0,8,1,3,0,17,4,11,0,11,0,0,3,0,1,0,7,0,2,1,0,0,0,0,0,0,0,0,1,78,66,10,0,0,3,0,2,0,5,2,102,93,8,0,0,2,1,0,0,5,1,42,24,15,1,0,1,0,2,0,11,3
S01011475,391,349,29,3,0,8,1,2,0,15,13,196,188,8,0,0,6,0,0,0,2,0,167,147,15,3,0,1,1,2,0,8,5,7,0,7,1,0,1,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,1,68,61,3,1,0,0,1,0,0,1,4,90,86,4,1,0,0,0,1,0,2,0,28,14,6,0,0,1,0,0,0,5,8
S01011476,198,148,37,5,0,18,3,0,0,11,13,148,116,25,3,0,15,0,0,0,7,7,38,25,8,1,0,3,2,0,0,2,5,3,0,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,11,3,0,0,1,2,0,0,0,5,15,13,2,1,0,0,0,0,0,1,0,12,7,4,1,0,0,1,0,0,2,1
S01011477,335,252,48,7,2,14,1,0,0,24,35,254,205,28,6,1,13,0,0,0,8,21,60,37,15,1,0,1,1,0,0,12,8,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,29,19,3,1,0,0,1,0,0,1,7,29,17,11,0,0,0,0,0,0,11,1,21,10,5,0,1,0,0,0,0,4,6
S01011478,442,348,61,7,1,21,5,3,0,24,33,312,265,30,3,0,14,2,3,0,8,17,107,76,22,3,0,6,2,0,0,11,9,6,0,6,2,0,2,0,0,0,2,0,5,2,1,1,0,0,0,0,0,0,2,47,35,5,0,0,3,1,0,0,1,7,49,39,10,0,0,1,1,0,0,8,0,23,7,9,1,1,1,1,0,0,5,7
S01011479,380,302,56,9,2,25,2,1,1,16,22,255,217,27,7,2,16,1,0,1,0,11,97,73,16,2,0,8,1,1,0,4,8,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,33,9,2,0,7,0,0,0,0,6,47,40,5,0,0,0,1,1,0,3,2,28,12,13,0,0,1,0,0,0,12,3
S01011480,467,392,53,7,1,24,1,0,0,20,22,353,309,31,4,1,17,1,0,0,8,13,89,70,14,3,0,6,0,0,0,5,5,3,0,3,1,0,1,0,0,0,1,0,5,2,2,2,0,0,0,0,0,0,1,33,28,4,0,0,4,0,0,0,0,1,48,40,5,0,0,1,0,0,0,4,3,25,13,8,0,0,1,0,0,0,7,4
S01011481,336,282,42,5,0,20,3,0,0,14,12,226,203,19,4,0,11,3,0,0,1,4,88,70,14,1,0,6,0,0,0,7,4,5,0,5,0,0,3,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,45,40,3,1,0,1,0,0,0,1,2,33,26,6,0,0,2,0,0,0,4,1,22,9,9,0,0,3,0,0,0,6,4
S01011482,424,339,66,11,1,24,1,2,0,27,19,236,200,34,7,1,20,1,2,0,3,2,147,123,19,4,0,2,0,0,0,13,5,2,0,2,0,0,0,0,0,0,2,0,7,3,3,3,0,0,0,0,0,0,1,48,43,4,1,0,1,0,0,0,2,1,90,77,10,0,0,1,0,0,0,9,3,41,16,13,0,0,2,0,0,0,11,12
S01011483,221,174,28,1,0,12,0,2,1,12,19,160,138,13,0,0,7,0,0,1,5,9,47,31,11,1,0,5,0,1,0,4,5,5,0,5,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,28,21,4,1,0,3,0,0,0,0,3,12,9,2,0,0,0,0,1,0,1,1,14,5,4,0,0,0,0,1,0,3,5
S01011484,381,299,65,9,2,17,3,4,1,29,17,194,174,19,4,1,6,2,2,0,4,1,144,111,25,4,1,8,0,2,1,9,8,3,0,3,0,0,1,0,0,0,2,0,8,3,3,2,0,1,0,0,0,0,2,77,61,12,1,0,4,0,2,1,4,4,56,47,7,1,1,2,0,0,0,3,2,43,14,21,1,0,3,1,0,0,16,8
S01011485,371,282,63,7,1,12,0,4,1,38,26,182,167,12,2,0,7,0,0,1,2,3,126,82,31,2,0,5,0,2,0,22,13,5,0,5,1,0,0,0,0,0,4,0,8,2,3,0,0,0,0,0,0,3,3,70,47,14,1,0,4,0,0,0,9,9,43,33,9,0,0,1,0,2,0,6,1,63,33,20,3,1,0,0,2,0,14,10
S01011486,235,195,32,3,1,6,0,1,1,20,8,110,103,7,1,0,4,0,0,0,2,0,96,79,14,1,1,2,0,0,0,10,3,4,0,4,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,39,32,5,1,1,0,0,0,0,3,2,51,45,5,0,0,1,0,0,0,4,1,29,13,11,1,0,0,0,1,1,8,5
S01011487,429,336,74,11,3,21,2,1,1,35,19,252,222,23,7,1,9,0,1,0,5,7,136,97,30,1,0,10,2,0,1,16,9,5,0,5,0,0,1,0,0,1,3,0,6,1,4,0,0,1,0,0,0,3,1,87,68,13,0,0,6,1,0,0,6,6,38,28,8,1,0,2,1,0,0,4,2,41,17,21,3,2,2,0,0,0,14,3
S01011488,284,231,46,8,1,5,0,5,0,27,7,148,134,11,5,0,3,0,1,0,2,3,96,77,17,1,0,2,0,4,0,10,2,2,0,2,0,0,0,0,0,0,2,0,10,7,3,0,0,0,0,3,0,0,0,49,41,6,1,0,2,0,1,0,2,2,35,29,6,0,0,0,0,0,0,6,0,40,20,18,2,1,0,0,0,0,15,2
S01011489,260,205,35,12,0,10,0,3,0,10,20,186,164,16,6,0,7,0,2,0,1,6,64,36,15,3,0,3,0,1,0,8,13,4,0,4,2,0,2,0,0,0,0,0,8,2,3,1,0,0,0,0,0,2,3,47,30,7,0,0,1,0,1,0,5,10,5,4,1,0,0,0,0,0,0,1,0,10,5,4,3,0,0,0,0,0,1,1
S01011490,473,409,45,7,0,17,0,1,0,20,19,306,282,20,7,0,9,0,1,0,3,4,141,117,18,0,0,7,0,0,0,11,6,3,0,3,0,0,0,0,0,0,3,0,4,0,3,0,0,1,0,0,0,2,1,82,69,9,0,0,5,0,0,0,4,4,52,48,3,0,0,1,0,0,0,2,1,26,10,7,0,0,1,0,0,0,6,9
S01011491,262,231,25,3,0,9,2,2,0,9,6,154,143,9,2,0,5,1,1,0,0,2,93,79,13,1,0,4,1,1,0,6,1,7,0,7,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,55,52,2,0,0,2,0,0,0,0,1,30,27,3,0,0,0,1,0,0,2,0,15,9,3,0,0,0,0,0,0,3,3
S01011492,395,348,40,2,1,10,0,4,1,22,7,257,236,20,2,0,6,0,2,0,10,1,121,106,14,0,1,4,0,1,0,8,1,5,0,5,0,0,2,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,73,66,6,0,1,2,0,0,0,3,1,40,37,3,0,0,0,0,1,0,2,0,17,6,6,0,0,0,0,1,1,4,5
S01011493,170,136,21,3,2,11,0,1,0,4,13,138,120,9,1,2,6,0,0,0,0,9,25,12,11,2,0,5,0,1,0,3,2,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,8,6,1,0,3,0,0,0,2,2,6,3,3,1,0,1,0,0,0,1,0,7,4,1,0,0,0,0,0,0,1,2
S01011494,332,275,51,10,1,7,3,2,0,28,6,184,169,12,5,1,1,3,0,0,2,3,114,89,24,3,0,5,0,2,0,14,1,5,0,5,0,0,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,47,34,12,3,0,2,0,2,0,5,1,60,54,6,0,0,2,0,0,0,4,0,34,17,15,2,0,1,0,0,0,12,2
S01011495,369,309,43,4,1,9,1,2,0,26,17,209,189,15,4,1,4,0,0,0,6,5,124,103,18,0,0,5,1,1,0,11,3,4,0,4,0,0,2,0,0,0,2,0,4,2,2,0,0,0,0,0,0,2,0,61,54,6,0,0,3,0,1,0,2,1,55,47,6,0,0,0,1,0,0,5,2,36,17,10,0,0,0,0,1,0,9,9
S01011496,308,270,33,5,2,7,1,1,0,17,5,174,163,10,3,1,4,1,0,0,1,1,122,100,18,2,1,2,0,1,0,12,4,5,0,5,1,0,1,0,0,0,3,0,6,3,2,0,0,0,0,0,0,2,1,82,69,10,1,1,1,0,1,0,6,3,29,28,1,0,0,0,0,0,0,1,0,12,7,5,0,0,1,0,0,0,4,0
S01011497,256,208,36,8,1,14,2,0,0,11,12,192,172,17,3,1,10,0,0,0,3,3,56,36,16,5,0,3,2,0,0,6,4,3,0,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,42,27,12,4,0,3,2,0,0,3,3,9,9,0,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,2,5
S01011498,230,182,32,8,1,13,3,0,1,6,16,184,152,22,6,0,13,1,0,0,2,10,34,23,7,2,1,0,2,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,26,18,5,1,1,0,2,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,0,0,3,2
S01011499,370,314,48,6,0,20,1,3,0,18,8,241,221,15,3,0,10,0,1,0,1,5,101,78,23,2,0,8,1,2,0,10,0,7,0,7,0,0,3,0,1,0,3,0,3,2,1,0,0,1,0,0,0,0,0,46,37,9,1,0,4,0,1,0,3,0,45,39,6,1,0,0,1,0,0,4,0,28,15,10,1,0,2,0,0,0,7,3
S01011500,219,171,34,3,1,12,0,3,0,15,14,125,107,13,2,0,5,0,2,0,4,5,70,51,15,0,1,6,0,1,0,7,4,2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,38,28,8,0,0,6,0,0,0,2,2,28,23,3,0,0,0,0,0,0,3,2,24,13,6,1,0,1,0,0,0,4,5
S01011501,325,269,45,8,1,12,0,3,1,20,11,173,157,14,5,1,5,0,2,1,0,2,120,101,16,2,0,6,0,1,0,7,3,3,0,3,0,0,0,0,1,0,2,0,6,2,3,1,0,1,0,0,0,1,1,71,64,5,0,0,3,0,0,0,2,2,40,35,5,1,0,2,0,0,0,2,0,32,11,15,1,0,1,0,0,0,13,6
S01011502,305,252,39,8,0,10,1,1,0,19,14,182,166,11,4,0,4,0,0,0,3,5,86,65,16,2,0,5,1,1,0,7,5,7,0,7,1,0,1,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,43,34,5,1,0,2,1,0,0,1,4,33,28,4,0,0,2,0,0,0,2,1,37,21,12,2,0,1,0,0,0,9,4
S01011503,253,185,44,6,0,12,2,2,0,22,24,140,119,16,4,0,8,0,1,0,3,5,80,52,18,2,0,3,2,1,0,10,10,6,0,6,1,0,0,1,0,0,4,0,6,1,3,1,0,0,1,0,0,1,2,42,28,6,0,0,2,0,1,0,3,8,26,23,3,0,0,1,0,0,0,2,0,33,14,10,0,0,1,0,0,0,9,9
S01011504,237,182,43,4,0,8,5,0,1,25,12,130,112,13,4,0,3,2,0,0,4,5,77,57,17,0,0,4,3,0,1,9,3,5,0,5,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,1,0,33,23,7,0,0,3,3,0,1,0,3,36,32,4,0,0,1,0,0,0,3,0,30,13,13,0,0,1,0,0,0,12,4
S01011505,322,282,33,3,0,11,1,2,0,16,7,185,173,10,0,0,7,0,1,0,2,2,116,100,13,3,0,2,1,1,0,6,3,2,0,2,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,2,3,75,69,6,2,0,2,0,0,0,2,0,34,31,3,1,0,0,0,1,0,1,0,21,9,10,0,0,2,0,0,0,8,2
S01011506,237,184,38,6,1,10,1,0,0,20,15,124,103,12,4,0,4,1,0,0,3,9,88,69,16,2,1,5,0,0,0,8,3,3,0,3,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,31,26,4,1,0,1,0,0,0,2,1,52,43,7,1,0,2,0,0,0,4,2,25,12,10,0,0,1,0,0,0,9,3
S01011507,293,239,40,6,0,10,0,3,0,21,14,159,148,7,1,0,4,0,1,0,1,4,109,79,25,3,0,4,0,2,0,16,5,5,0,5,0,0,2,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,47,34,11,2,0,1,0,1,0,7,2,54,44,9,1,0,1,0,1,0,6,1,25,12,8,2,0,2,0,0,0,4,5
S01011508,468,389,64,10,0,25,1,10,0,18,15,337,294,35,8,0,19,1,5,0,2,8,114,88,20,2,0,4,0,4,0,10,6,9,0,9,1,0,2,0,2,0,4,0,3,1,0,0,0,0,0,0,0,0,2,71,60,8,1,0,1,0,2,0,4,3,31,27,3,0,0,1,0,0,0,2,1,17,7,9,0,0,2,0,1,0,6,1
S01011509,247,189,41,5,1,19,2,2,0,12,17,154,131,16,4,0,9,0,0,0,3,7,70,49,15,1,1,6,2,2,0,3,6,3,0,3,0,0,2,0,0,0,1,0,5,3,1,0,0,0,0,1,0,0,1,35,26,7,1,1,3,1,0,0,1,2,27,20,4,0,0,1,1,1,0,1,3,23,9,10,0,0,4,0,0,0,6,4
S01011510,435,363,54,7,0,12,1,2,1,31,18,255,236,17,4,0,5,0,2,0,6,2,145,110,28,2,0,7,1,0,1,17,7,9,0,9,0,0,2,0,0,1,6,0,7,4,3,0,0,0,0,0,0,3,0,81,63,11,1,0,5,0,0,0,5,7,48,43,5,1,0,0,1,0,0,3,0,35,17,9,1,0,0,0,0,0,8,9
S01011511,255,210,33,11,0,6,0,1,0,15,12,152,136,12,8,0,1,0,1,0,2,4,77,62,11,3,0,4,0,0,0,4,4,4,0,4,0,0,1,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,2,36,31,4,3,0,1,0,0,0,0,1,33,29,3,0,0,2,0,0,0,1,1,26,12,10,0,0,1,0,0,0,9,4
S01011512,482,422,53,7,1,13,1,3,0,28,7,296,272,22,2,1,10,1,2,0,6,2,160,137,21,5,0,3,0,1,0,12,2,9,0,9,1,0,2,0,1,0,5,0,11,8,2,0,0,0,0,0,0,2,1,99,91,7,2,0,1,0,0,0,4,1,41,38,3,2,0,0,0,0,0,1,0,26,13,10,0,0,0,0,0,0,10,3
S01011513,358,298,51,9,1,13,1,6,0,21,9,191,174,14,4,0,5,1,0,0,4,3,140,113,22,5,1,5,0,3,0,8,5,4,0,4,1,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,93,79,13,2,1,3,0,2,0,5,1,40,33,4,2,0,1,0,0,0,1,3,27,11,15,0,0,3,0,3,0,9,1
S01011514,337,261,53,6,3,18,0,1,1,24,23,167,145,15,2,0,7,0,0,1,5,7,121,91,20,2,3,7,0,1,0,7,10,9,0,9,1,2,3,0,0,0,3,0,6,0,1,0,1,0,0,0,0,0,5,62,51,6,1,0,2,0,1,0,2,5,44,40,4,0,0,2,0,0,0,2,0,49,25,18,2,0,4,0,0,0,12,6
S01011515,280,242,30,4,0,14,0,1,0,11,8,208,189,18,2,0,11,0,1,0,4,1,53,42,10,2,0,3,0,0,0,5,1,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,28,3,1,0,2,0,0,0,0,1,16,14,2,1,0,1,0,0,0,0,0,19,11,2,0,0,0,0,0,0,2,6
S01011516,358,284,54,5,2,25,1,1,0,20,20,278,241,29,2,0,18,1,0,0,8,8,57,34,17,3,2,4,0,1,0,7,6,4,0,4,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,41,24,11,3,1,4,0,1,0,2,6,10,8,2,0,0,0,0,0,0,2,0,23,9,8,0,0,3,0,0,0,5,6
S01011517,225,175,39,4,1,13,1,2,1,17,11,116,100,13,3,1,6,0,1,0,2,3,83,60,17,0,0,7,1,1,0,8,6,3,0,3,0,0,0,0,0,0,3,0,6,2,4,0,0,3,0,0,0,1,0,38,30,2,0,0,1,0,1,0,0,6,36,28,8,0,0,3,1,0,0,4,0,26,15,9,1,0,0,0,0,1,7,2
