,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01011291,407,0,196,211,172,0,123,49,174,0,68,106,61,0,5,56,234,0,99,135,58,0,43,15,123,0,53,70,53,0,3,50,147,0,78,69,95,0,64,31,46,0,12,34,6,0,2,4,26,0,19,7,19,0,16,3,5,0,3,2,2,0,0,2
S01011292,332,0,171,161,185,0,123,62,115,0,45,70,32,0,3,29,111,0,35,76,25,0,13,12,56,0,20,36,30,0,2,28,208,0,127,81,152,0,104,48,54,0,22,32,2,0,1,1,13,0,9,4,8,0,6,2,5,0,3,2,0,0,0,0
S01011293,341,0,161,180,149,0,104,45,140,0,53,87,52,0,4,48,163,0,62,101,43,0,36,7,80,0,23,57,40,0,3,37,161,0,89,72,100,0,65,35,50,0,23,27,11,0,1,10,17,0,10,7,6,0,3,3,10,0,7,3,1,0,0,1
S01011294,487,0,296,191,274,0,216,58,166,0,76,90,47,0,4,43,194,0,91,103,51,0,42,9,101,0,45,56,42,0,4,38,232,0,164,68,183,0,142,41,47,0,22,25,2,0,0,2,61,0,41,20,40,0,32,8,18,0,9,9,3,0,0,3
S01011295,448,0,162,286,110,0,84,26,187,0,73,114,151,0,5,146,342,0,91,251,41,0,33,8,155,0,55,100,146,0,3,143,70,0,47,23,49,0,35,14,18,0,10,8,3,0,2,1,36,0,24,12,20,0,16,4,14,0,8,6,2,0,0,2
S01011296,280,0,126,154,102,0,83,19,120,0,43,77,58,0,0,58,172,0,50,122,35,0,25,10,86,0,25,61,51,0,0,51,92,0,65,27,60,0,52,8,27,0,13,14,5,0,0,5,16,0,11,5,7,0,6,1,7,0,5,2,2,0,0,2
S01011297,311,0,97,214,112,0,60,52,130,0,33,97,69,0,4,65,152,0,37,115,26,0,17,9,76,0,17,59,50,0,3,47,143,0,55,88,82,0,42,40,44,0,12,32,17,0,1,16,16,0,5,11,4,0,1,3,10,0,4,6,2,0,0,2
S01011298,230,0,72,158,86,0,46,40,90,0,26,64,54,0,0,54,98,0,23,75,15,0,8,7,46,0,15,31,37,0,0,37,115,0,40,75,63,0,31,32,38,0,9,29,14,0,0,14,17,0,9,8,8,0,7,1,6,0,2,4,3,0,0,3
S01011299,197,0,47,150,5,0,5,0,52,0,32,20,140,0,10,130,162,0,32,130,3,0,3,0,40,0,22,18,119,0,7,112,3,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,32,0,13,19,1,0,1,0,11,0,9,2,20,0,3,17
S01011300,423,0,182,241,173,0,122,51,167,0,56,111,83,0,4,79,193,0,47,146,37,0,21,16,97,0,24,73,59,0,2,57,213,0,125,88,128,0,95,33,61,0,28,33,24,0,2,22,17,0,10,7,8,0,6,2,9,0,4,5,0,0,0,0
S01011301,309,0,99,210,44,0,36,8,147,0,59,88,118,0,4,114,267,0,68,199,26,0,18,8,130,0,46,84,111,0,4,107,8,0,6,2,5,0,5,0,2,0,1,1,1,0,0,1,34,0,25,9,13,0,13,0,15,0,12,3,6,0,0,6
S01011302,522,0,326,196,250,0,208,42,210,0,114,96,62,0,4,58,242,0,118,124,67,0,55,12,121,0,61,60,54,0,2,52,232,0,177,55,158,0,134,24,69,0,42,27,5,0,1,4,48,0,31,17,25,0,19,6,20,0,11,9,3,0,1,2
S01011303,427,0,129,298,68,0,47,21,190,0,77,113,169,0,5,164,361,0,87,274,38,0,25,13,162,0,58,104,161,0,4,157,11,0,5,6,7,0,3,4,3,0,2,1,1,0,0,1,55,0,37,18,23,0,19,4,25,0,17,8,7,0,1,6
S01011304,282,0,113,169,97,0,62,35,123,0,47,76,62,0,4,58,137,0,44,93,16,0,14,2,72,0,28,44,49,0,2,47,131,0,63,68,75,0,44,31,43,0,17,26,13,0,2,11,14,0,6,8,6,0,4,2,8,0,2,6,0,0,0,0
S01011305,342,0,119,223,101,0,68,33,141,0,48,93,100,0,3,97,187,0,30,157,16,0,6,10,82,0,21,61,89,0,3,86,135,0,81,54,77,0,58,19,50,0,23,27,8,0,0,8,20,0,8,12,8,0,4,4,9,0,4,5,3,0,0,3
S01011306,282,0,129,153,96,0,79,17,133,0,47,86,53,0,3,50,161,0,52,109,27,0,24,3,85,0,25,60,49,0,3,46,94,0,55,39,51,0,40,11,40,0,15,25,3,0,0,3,27,0,22,5,18,0,15,3,8,0,7,1,1,0,0,1
S01011307,188,0,45,143,14,0,10,4,75,0,26,49,99,0,9,90,151,0,31,120,6,0,6,0,56,0,18,38,89,0,7,82,4,0,1,3,2,0,1,1,2,0,0,2,0,0,0,0,33,0,13,20,6,0,3,3,17,0,8,9,10,0,2,8
S01011308,186,0,50,136,14,0,10,4,71,0,35,36,101,0,5,96,146,0,33,113,9,0,6,3,50,0,23,27,87,0,4,83,4,0,3,1,2,0,2,0,1,0,1,0,1,0,0,1,36,0,14,22,3,0,2,1,20,0,11,9,13,0,1,12
S01011309,333,0,109,224,36,0,28,8,152,0,71,81,145,0,10,135,314,0,96,218,25,0,19,6,145,0,67,78,144,0,10,134,4,0,2,2,3,0,2,1,1,0,0,1,0,0,0,0,15,0,11,4,8,0,7,1,6,0,4,2,1,0,0,1
S01011310,341,0,139,202,83,0,63,20,158,0,73,85,100,0,3,97,247,0,83,164,41,0,28,13,114,0,52,62,92,0,3,89,44,0,27,17,25,0,20,5,16,0,7,9,3,0,0,3,50,0,29,21,17,0,15,2,28,0,14,14,5,0,0,5
S01011311,305,0,86,219,29,0,22,7,121,0,58,63,155,0,6,149,280,0,73,207,22,0,17,5,107,0,51,56,151,0,5,146,6,0,4,2,4,0,3,1,2,0,1,1,0,0,0,0,19,0,9,10,3,0,2,1,12,0,6,6,4,0,1,3
S01011312,493,0,131,362,35,0,28,7,208,0,95,113,250,0,8,242,457,0,112,345,27,0,22,5,183,0,82,101,247,0,8,239,7,0,1,6,1,0,1,0,6,0,0,6,0,0,0,0,29,0,18,11,7,0,5,2,19,0,13,6,3,0,0,3
S01011313,368,0,176,192,101,0,81,20,169,0,88,81,98,0,7,91,274,0,105,169,37,0,30,7,142,0,69,73,95,0,6,89,45,0,36,9,31,0,28,3,14,0,8,6,0,0,0,0,49,0,35,14,33,0,23,10,13,0,11,2,3,0,1,2
S01011314,487,0,182,305,91,0,72,19,245,0,102,143,151,0,8,143,371,0,108,263,28,0,23,5,198,0,79,119,145,0,6,139,43,0,28,15,28,0,21,7,13,0,5,8,2,0,2,0,73,0,46,27,35,0,28,7,34,0,18,16,4,0,0,4
S01011315,168,0,55,113,52,0,32,20,72,0,23,49,44,0,0,44,95,0,19,76,15,0,6,9,43,0,13,30,37,0,0,37,55,0,28,27,30,0,19,11,24,0,9,15,1,0,0,1,18,0,8,10,7,0,7,0,5,0,1,4,6,0,0,6
S01011316,311,0,120,191,88,0,56,32,141,0,58,83,82,0,6,76,177,0,52,125,29,0,19,10,79,0,27,52,69,0,6,63,112,0,57,55,48,0,30,18,54,0,27,27,10,0,0,10,22,0,11,11,11,0,7,4,8,0,4,4,3,0,0,3
S01011317,392,0,172,220,77,0,64,13,195,0,104,91,120,0,4,116,360,0,150,210,65,0,53,12,180,0,93,87,115,0,4,111,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,31,0,22,9,12,0,11,1,15,0,11,4,4,0,0,4
S01011318,520,0,270,250,167,0,137,30,256,0,127,129,97,0,6,91,424,0,209,215,124,0,106,18,212,0,98,114,88,0,5,83,6,0,2,4,4,0,2,2,1,0,0,1,1,0,0,1,90,0,59,31,39,0,29,10,43,0,29,14,8,0,1,7
S01011319,398,0,142,256,96,0,82,14,169,0,58,111,133,0,2,131,369,0,125,244,79,0,69,10,159,0,54,105,131,0,2,129,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,27,0,16,11,17,0,13,4,8,0,3,5,2,0,0,2
S01011320,303,0,177,126,106,0,91,15,153,0,82,71,44,0,4,40,216,0,108,108,54,0,44,10,120,0,60,60,42,0,4,38,48,0,40,8,33,0,31,2,15,0,9,6,0,0,0,0,39,0,29,10,19,0,16,3,18,0,13,5,2,0,0,2
S01011321,252,0,87,165,64,0,40,24,111,0,46,65,77,0,1,76,203,0,59,144,36,0,24,12,95,0,34,61,72,0,1,71,27,0,14,13,17,0,8,9,7,0,6,1,3,0,0,3,22,0,14,8,11,0,8,3,9,0,6,3,2,0,0,2
S01011322,251,0,81,170,47,0,31,16,110,0,50,60,94,0,0,94,197,0,53,144,21,0,16,5,85,0,37,48,91,0,0,91,40,0,19,21,23,0,12,11,16,0,7,9,1,0,0,1,14,0,9,5,3,0,3,0,9,0,6,3,2,0,0,2
S01011323,374,0,132,242,113,0,75,38,186,0,53,133,75,0,4,71,233,0,59,174,37,0,25,12,129,0,30,99,67,0,4,63,102,0,52,50,61,0,40,21,36,0,12,24,5,0,0,5,39,0,21,18,15,0,10,5,21,0,11,10,3,0,0,3
S01011324,202,0,82,120,70,0,48,22,75,0,31,44,57,0,3,54,154,0,52,102,38,0,26,12,62,0,23,39,54,0,3,51,31,0,21,10,24,0,17,7,6,0,4,2,1,0,0,1,17,0,9,8,8,0,5,3,7,0,4,3,2,0,0,2
S01011325,472,0,320,152,227,0,188,39,200,0,120,80,45,0,12,33,262,0,155,107,93,0,75,18,139,0,75,64,30,0,5,25,77,0,54,23,54,0,43,11,19,0,11,8,4,0,0,4,133,0,111,22,80,0,70,10,42,0,34,8,11,0,7,4
S01011326,521,0,373,148,295,0,244,51,197,0,121,76,29,0,8,21,286,0,191,95,139,0,112,27,124,0,75,49,23,0,4,19,60,0,49,11,47,0,41,6,13,0,8,5,0,0,0,0,175,0,133,42,109,0,91,18,60,0,38,22,6,0,4,2
S01011327,400,0,224,176,158,0,129,29,196,0,89,107,46,0,6,40,262,0,123,139,75,0,60,15,144,0,57,87,43,0,6,37,60,0,49,11,40,0,36,4,19,0,13,6,1,0,0,1,78,0,52,26,43,0,33,10,33,0,19,14,2,0,0,2
S01011328,355,0,161,194,99,0,79,20,173,0,76,97,83,0,6,77,262,0,103,159,42,0,34,8,145,0,63,82,75,0,6,69,45,0,25,20,25,0,18,7,18,0,7,11,2,0,0,2,48,0,33,15,32,0,27,5,10,0,6,4,6,0,0,6
S01011329,484,0,248,236,152,0,128,24,240,0,113,127,92,0,7,85,360,0,154,206,78,0,60,18,195,0,89,106,87,0,5,82,45,0,40,5,35,0,34,1,8,0,6,2,2,0,0,2,79,0,54,25,39,0,34,5,37,0,18,19,3,0,2,1
S01011330,324,0,99,225,41,0,32,9,153,0,63,90,130,0,4,126,294,0,81,213,26,0,19,7,139,0,58,81,129,0,4,125,13,0,8,5,8,0,6,2,5,0,2,3,0,0,0,0,17,0,10,7,7,0,7,0,9,0,3,6,1,0,0,1
S01011331,336,0,93,243,39,0,30,9,156,0,61,95,141,0,2,139,322,0,85,237,33,0,27,6,148,0,56,92,141,0,2,139,3,0,1,2,2,0,0,2,1,0,1,0,0,0,0,0,11,0,7,4,4,0,3,1,7,0,4,3,0,0,0,0
S01011332,385,0,86,299,33,0,20,13,199,0,64,135,153,0,2,151,361,0,80,281,27,0,19,8,186,0,59,127,148,0,2,146,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,22,0,6,16,6,0,1,5,11,0,5,6,5,0,0,5
S01011333,386,0,164,222,74,0,62,12,177,0,100,77,135,0,2,133,341,0,133,208,57,0,45,12,152,0,86,66,132,0,2,130,3,0,2,1,2,0,2,0,0,0,0,0,1,0,0,1,42,0,29,13,15,0,15,0,25,0,14,11,2,0,0,2
S01011334,297,0,81,216,47,0,34,13,93,0,43,50,157,0,4,153,225,0,39,186,11,0,7,4,72,0,30,42,142,0,2,140,29,0,21,8,24,0,18,6,3,0,2,1,2,0,1,1,43,0,21,22,12,0,9,3,18,0,11,7,13,0,1,12
S01011335,438,0,128,310,51,0,43,8,211,0,75,136,176,0,10,166,377,0,94,283,39,0,32,7,174,0,55,119,164,0,7,157,5,0,1,4,2,0,1,1,3,0,0,3,0,0,0,0,56,0,33,23,10,0,10,0,34,0,20,14,12,0,3,9
S01011336,266,0,108,158,70,0,54,16,114,0,52,62,82,0,2,80,182,0,59,123,32,0,23,9,79,0,35,44,71,0,1,70,52,0,30,22,26,0,20,6,20,0,9,11,6,0,1,5,32,0,19,13,12,0,11,1,15,0,8,7,5,0,0,5
S01011337,287,0,57,230,16,0,13,3,97,0,38,59,174,0,6,168,260,0,46,214,11,0,8,3,84,0,32,52,165,0,6,159,6,0,2,4,1,0,1,0,3,0,1,2,2,0,0,2,21,0,9,12,4,0,4,0,10,0,5,5,7,0,0,7
S01011338,270,1,94,175,68,1,48,19,117,0,45,72,85,0,1,84,174,0,34,140,7,0,3,4,90,0,30,60,77,0,1,76,79,1,53,25,53,1,39,13,23,0,14,9,3,0,0,3,17,0,7,10,8,0,6,2,4,0,1,3,5,0,0,5
S01011339,219,0,76,143,67,0,37,30,84,0,33,51,68,0,6,62,121,0,26,95,12,0,5,7,48,0,17,31,61,0,4,57,91,0,45,46,53,0,31,22,33,0,13,20,5,0,1,4,7,0,5,2,2,0,1,1,3,0,3,0,2,0,1,1
S01011340,290,0,114,176,95,0,62,33,127,0,47,80,68,0,5,63,128,0,37,91,22,0,14,8,56,0,22,34,50,0,1,49,150,0,69,81,68,0,43,25,64,0,22,42,18,0,4,14,12,0,8,4,5,0,5,0,7,0,3,4,0,0,0,0
S01011341,346,0,174,172,133,0,107,26,131,0,64,67,82,0,3,79,173,0,58,115,28,0,24,4,75,0,32,43,70,0,2,68,129,0,89,40,75,0,62,13,47,0,27,20,7,0,0,7,44,0,27,17,30,0,21,9,9,0,5,4,5,0,1,4
S01011342,325,0,139,186,74,0,66,8,150,0,67,83,101,0,6,95,239,0,83,156,33,0,30,3,112,0,48,64,94,0,5,89,36,0,22,14,19,0,16,3,16,0,6,10,1,0,0,1,50,0,34,16,22,0,20,2,22,0,13,9,6,0,1,5
S01011343,434,0,235,199,208,0,164,44,163,0,67,96,63,0,4,59,209,0,78,131,50,0,36,14,104,0,39,65,55,0,3,52,191,0,132,59,136,0,109,27,49,0,23,26,6,0,0,6,34,0,25,9,22,0,19,3,10,0,5,5,2,0,1,1
S01011344,401,0,186,215,185,0,128,57,156,0,56,100,60,0,2,58,166,0,38,128,34,0,14,20,89,0,23,66,43,0,1,42,223,0,144,79,145,0,112,33,63,0,31,32,15,0,1,14,12,0,4,8,6,0,2,4,4,0,2,2,2,0,0,2
S01011345,357,1,188,168,161,0,124,37,144,1,60,83,52,0,4,48,115,0,32,83,17,0,10,7,62,0,20,42,36,0,2,34,228,1,145,82,134,0,106,28,78,1,37,40,16,0,2,14,14,0,11,3,10,0,8,2,4,0,3,1,0,0,0,0
S01011346,325,1,133,191,120,1,83,36,148,0,47,101,57,0,3,54,200,0,62,138,42,0,31,11,108,0,29,79,50,0,2,48,100,1,53,46,62,1,38,23,33,0,14,19,5,0,1,4,25,0,18,7,16,0,14,2,7,0,4,3,2,0,0,2
S01011347,547,0,285,262,205,0,172,33,231,0,105,126,111,0,8,103,348,0,134,214,74,0,58,16,167,0,69,98,107,0,7,100,149,0,113,36,104,0,89,15,42,0,24,18,3,0,0,3,50,0,38,12,27,0,25,2,22,0,12,10,1,0,1,0
S01011348,424,0,192,232,149,0,112,37,177,0,79,98,98,0,1,97,200,0,59,141,27,0,21,6,96,0,37,59,77,0,1,76,208,0,125,83,116,0,88,28,74,0,37,37,18,0,0,18,16,0,8,8,6,0,3,3,7,0,5,2,3,0,0,3
S01011349,367,0,100,267,34,0,25,9,157,0,73,84,176,0,2,174,335,0,86,249,22,0,18,4,145,0,67,78,168,0,1,167,10,0,5,5,8,0,4,4,2,0,1,1,0,0,0,0,22,0,9,13,4,0,3,1,10,0,5,5,8,0,1,7
S01011350,275,0,67,208,40,0,34,6,110,0,31,79,125,0,2,123,251,0,54,197,26,0,22,4,102,0,30,72,123,0,2,121,14,0,9,5,11,0,9,2,3,0,0,3,0,0,0,0,10,0,4,6,3,0,3,0,5,0,1,4,2,0,0,2
S01011351,353,0,184,169,158,0,125,33,148,0,59,89,47,0,0,47,148,0,53,95,28,0,21,7,87,0,32,55,33,0,0,33,178,0,115,63,115,0,93,22,51,0,22,29,12,0,0,12,27,0,16,11,15,0,11,4,10,0,5,5,2,0,0,2
S01011352,328,0,163,165,107,0,87,20,148,0,72,76,73,0,4,69,193,0,62,131,29,0,22,7,96,0,37,59,68,0,3,65,83,0,61,22,57,0,48,9,24,0,13,11,2,0,0,2,52,0,40,12,21,0,17,4,28,0,22,6,3,0,1,2
S01011353,274,0,105,169,78,0,56,22,127,0,47,80,69,0,2,67,171,0,45,126,24,0,15,9,85,0,29,56,62,0,1,61,89,0,49,40,47,0,35,12,35,0,13,22,7,0,1,6,14,0,11,3,7,0,6,1,7,0,5,2,0,0,0,0
S01011354,313,0,104,209,50,0,41,9,152,0,59,93,111,0,4,107,255,0,69,186,24,0,19,5,125,0,46,79,106,0,4,102,46,0,27,19,23,0,20,3,19,0,7,12,4,0,0,4,12,0,8,4,3,0,2,1,8,0,6,2,1,0,0,1
S01011355,433,0,169,264,118,0,92,26,194,0,75,119,121,0,2,119,277,0,79,198,36,0,26,10,138,0,51,87,103,0,2,101,134,0,81,53,74,0,60,14,47,0,21,26,13,0,0,13,22,0,9,13,8,0,6,2,9,0,3,6,5,0,0,5
S01011356,392,0,100,292,33,0,22,11,156,0,71,85,203,0,7,196,339,0,76,263,11,0,9,2,132,0,61,71,196,0,6,190,26,0,11,15,13,0,7,6,12,0,4,8,1,0,0,1,27,0,13,14,9,0,6,3,12,0,6,6,6,0,1,5
S01011357,354,0,107,247,80,0,53,27,147,0,51,96,127,0,3,124,243,0,44,199,13,0,7,6,110,0,36,74,120,0,1,119,95,0,53,42,60,0,42,18,30,0,10,20,5,0,1,4,16,0,10,6,7,0,4,3,7,0,5,2,2,0,1,1
S01011358,186,0,21,165,7,0,2,5,75,0,18,57,104,0,1,103,168,0,18,150,1,0,0,1,67,0,17,50,100,0,1,99,4,0,1,3,1,0,1,0,2,0,0,2,1,0,0,1,14,0,2,12,5,0,1,4,6,0,1,5,3,0,0,3
S01011359,368,0,158,210,117,0,81,36,166,0,72,94,85,0,5,80,220,0,65,155,32,0,21,11,114,0,41,73,74,0,3,71,120,0,79,41,72,0,52,20,42,0,27,15,6,0,0,6,28,0,14,14,13,0,8,5,10,0,4,6,5,0,2,3
S01011360,354,0,180,174,155,0,113,42,157,0,61,96,42,0,6,36,72,0,22,50,7,0,5,2,34,0,12,22,31,0,5,26,271,0,151,120,143,0,103,40,117,0,47,70,11,0,1,10,11,0,7,4,5,0,5,0,6,0,2,4,0,0,0,0
S01011361,343,0,246,97,228,0,184,44,98,0,60,38,17,0,2,15,20,0,10,10,4,0,3,1,12,0,7,5,4,0,0,4,322,0,235,87,223,0,180,43,86,0,53,33,13,0,2,11,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011362,199,0,30,169,11,0,8,3,62,0,20,42,126,0,2,124,182,0,24,158,9,0,7,2,49,0,15,34,124,0,2,122,10,0,3,7,2,0,1,1,7,0,2,5,1,0,0,1,7,0,3,4,0,0,0,0,6,0,3,3,1,0,0,1
S01011363,429,0,199,230,163,0,120,43,169,0,76,93,97,0,3,94,237,0,73,164,37,0,28,9,114,0,44,70,86,0,1,85,156,0,105,51,106,0,77,29,44,0,26,18,6,0,2,4,36,0,21,15,20,0,15,5,11,0,6,5,5,0,0,5
S01011364,272,0,80,192,50,0,29,21,143,0,44,99,79,0,7,72,216,0,56,160,24,0,14,10,123,0,38,85,69,0,4,65,40,0,16,24,20,0,11,9,14,0,3,11,6,0,2,4,16,0,8,8,6,0,4,2,6,0,3,3,4,0,1,3
S01011365,207,0,28,179,21,0,13,8,64,0,10,54,122,0,5,117,187,0,22,165,7,0,7,0,61,0,10,51,119,0,5,114,12,0,2,10,8,0,2,6,3,0,0,3,1,0,0,1,8,0,4,4,6,0,4,2,0,0,0,0,2,0,0,2
S01011366,238,0,107,131,86,0,59,27,118,0,45,73,34,0,3,31,154,0,59,95,33,0,22,11,91,0,34,57,30,0,3,27,68,0,40,28,46,0,32,14,18,0,8,10,4,0,0,4,16,0,8,8,7,0,5,2,9,0,3,6,0,0,0,0
S01011367,400,0,185,215,135,0,104,31,187,0,74,113,78,0,7,71,219,0,76,143,41,0,34,7,116,0,36,80,62,0,6,56,162,0,99,63,85,0,62,23,65,0,36,29,12,0,1,11,19,0,10,9,9,0,8,1,6,0,2,4,4,0,0,4
S01011368,291,0,41,250,18,0,10,8,88,0,29,59,185,0,2,183,235,0,24,211,1,0,1,0,69,0,22,47,165,0,1,164,7,0,2,5,4,0,1,3,3,0,1,2,0,0,0,0,49,0,15,34,13,0,8,5,16,0,6,10,20,0,1,19
S01011369,380,0,172,208,135,0,96,39,172,0,71,101,73,0,5,68,213,0,62,151,37,0,22,15,113,0,37,76,63,0,3,60,157,0,104,53,95,0,72,23,53,0,30,23,9,0,2,7,10,0,6,4,3,0,2,1,6,0,4,2,1,0,0,1
S01011370,307,0,67,240,79,0,39,40,109,0,28,81,119,0,0,119,230,0,44,186,36,0,22,14,81,0,22,59,113,0,0,113,50,0,14,36,29,0,11,18,18,0,3,15,3,0,0,3,27,0,9,18,14,0,6,8,10,0,3,7,3,0,0,3
S01011371,503,0,297,206,269,0,199,70,176,0,98,78,58,0,0,58,109,0,26,83,19,0,8,11,48,0,18,30,42,0,0,42,382,0,264,118,244,0,186,58,123,0,78,45,15,0,0,15,12,0,7,5,6,0,5,1,5,0,2,3,1,0,0,1
S01011372,411,0,272,139,258,0,200,58,130,0,71,59,23,0,1,22,33,0,12,21,7,0,4,3,18,0,7,11,8,0,1,7,372,0,259,113,248,0,195,53,110,0,64,46,14,0,0,14,6,0,1,5,3,0,1,2,2,0,0,2,1,0,0,1
S01011373,350,0,198,152,159,0,112,47,147,0,84,63,44,0,2,42,78,0,21,57,12,0,5,7,37,0,16,21,29,0,0,29,258,0,170,88,143,0,104,39,103,0,64,39,12,0,2,10,14,0,7,7,4,0,3,1,7,0,4,3,3,0,0,3
S01011374,276,0,81,195,44,0,27,17,142,0,51,91,90,0,3,87,200,0,48,152,17,0,12,5,105,0,34,71,78,0,2,76,48,0,20,28,16,0,8,8,24,0,12,12,8,0,0,8,28,0,13,15,11,0,7,4,13,0,5,8,4,0,1,3
S01011375,295,1,126,168,100,0,72,28,113,1,50,62,82,0,4,78,153,1,30,122,14,0,7,7,66,1,20,45,73,0,3,70,136,0,92,44,82,0,62,20,45,0,29,16,9,0,1,8,6,0,4,2,4,0,3,1,2,0,1,1,0,0,0,0
S01011376,326,0,229,97,173,0,146,27,134,0,80,54,19,0,3,16,24,0,15,9,4,0,4,0,14,0,11,3,6,0,0,6,298,0,211,87,168,0,141,27,117,0,67,50,13,0,3,10,4,0,3,1,1,0,1,0,3,0,2,1,0,0,0,0
S01011377,262,0,87,175,46,0,37,9,100,0,47,53,116,0,3,113,226,0,66,160,28,0,23,5,88,0,40,48,110,0,3,107,26,0,18,8,16,0,12,4,8,0,6,2,2,0,0,2,10,0,3,7,2,0,2,0,4,0,1,3,4,0,0,4
S01011378,362,0,124,238,84,0,61,23,172,0,61,111,106,0,2,104,274,0,77,197,43,0,31,12,133,0,44,89,98,0,2,96,71,0,40,31,37,0,27,10,27,0,13,14,7,0,0,7,17,0,7,10,4,0,3,1,12,0,4,8,1,0,0,1
S01011379,342,0,70,272,25,0,16,9,140,0,53,87,177,0,1,176,308,0,56,252,16,0,10,6,119,0,45,74,173,0,1,172,15,0,6,9,5,0,3,2,8,0,3,5,2,0,0,2,19,0,8,11,4,0,3,1,13,0,5,8,2,0,0,2
S01011380,357,0,189,168,123,0,98,25,171,0,87,84,63,0,4,59,195,0,86,109,44,0,35,9,98,0,48,50,53,0,3,50,115,0,70,45,61,0,46,15,46,0,23,23,8,0,1,7,47,0,33,14,18,0,17,1,27,0,16,11,2,0,0,2
S01011381,302,0,131,171,79,0,62,17,143,0,64,79,80,0,5,75,205,0,65,140,33,0,21,12,102,0,42,60,70,0,2,68,58,0,42,16,32,0,28,4,22,0,11,11,4,0,3,1,39,0,24,15,14,0,13,1,19,0,11,8,6,0,0,6
S01011382,286,0,165,121,112,0,94,18,121,0,65,56,53,0,6,47,88,0,33,55,9,0,8,1,46,0,22,24,33,0,3,30,127,0,94,33,85,0,73,12,35,0,19,16,7,0,2,5,71,0,38,33,18,0,13,5,40,0,24,16,13,0,1,12
S01011383,394,0,253,141,246,0,184,62,126,0,66,60,22,0,3,19,97,0,38,59,35,0,20,15,47,0,17,30,15,0,1,14,277,0,199,78,201,0,157,44,71,0,41,30,5,0,1,4,20,0,16,4,10,0,7,3,8,0,8,0,2,0,1,1
S01011384,328,0,175,153,205,0,135,70,86,0,35,51,37,0,5,32,63,0,25,38,13,0,10,3,29,0,12,17,21,0,3,18,258,0,145,113,188,0,121,67,56,0,22,34,14,0,2,12,7,0,5,2,4,0,4,0,1,0,1,0,2,0,0,2
S01011385,441,0,217,224,238,0,156,82,149,0,58,91,54,0,3,51,161,0,59,102,53,0,35,18,64,0,22,42,44,0,2,42,255,0,137,118,166,0,104,62,79,0,32,47,10,0,1,9,25,0,21,4,19,0,17,2,6,0,4,2,0,0,0,0
S01011386,208,0,75,133,95,0,48,47,81,0,24,57,32,0,3,29,56,0,12,44,7,0,6,1,30,0,5,25,19,0,1,18,138,0,55,83,81,0,37,44,45,0,16,29,12,0,2,10,14,0,8,6,7,0,5,2,6,0,3,3,1,0,0,1
S01011387,366,0,190,176,182,0,139,43,133,0,47,86,51,0,4,47,121,0,32,89,27,0,17,10,61,0,13,48,33,0,2,31,196,0,121,75,118,0,90,28,66,0,30,36,12,0,1,11,49,0,37,12,37,0,32,5,6,0,4,2,6,0,1,5
S01011388,435,0,136,299,67,0,53,14,197,0,74,123,171,0,9,162,306,0,66,240,12,0,8,4,143,0,51,92,151,0,7,144,84,0,51,33,43,0,38,5,30,0,13,17,11,0,0,11,45,0,19,26,12,0,7,5,24,0,10,14,9,0,2,7
S01011389,415,0,224,191,201,0,146,55,168,0,76,92,46,0,2,44,162,0,67,95,40,0,24,16,85,0,41,44,37,0,2,35,175,0,125,50,119,0,100,19,50,0,25,25,6,0,0,6,78,0,32,46,42,0,22,20,33,0,10,23,3,0,0,3
S01011390,342,0,128,214,118,0,78,40,156,0,48,108,68,0,2,66,164,0,41,123,30,0,17,13,83,0,23,60,51,0,1,50,163,0,77,86,80,0,55,25,66,0,21,45,17,0,1,16,15,0,10,5,8,0,6,2,7,0,4,3,0,0,0,0
