,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01006534,910,307,71,48,4,3,0,10,0,7,392,68,845,301,63,43,0,1,0,2,0,7,362,66,802,298,51,39,0,1,0,2,0,6,344,61,86,9,9,14,0,0,0,0,0,1,44,9,11,8,0,1,0,0,0,0,0,0,2,0,701,280,42,22,0,1,0,2,0,5,297,52,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43,3,12,4,0,0,0,0,0,1,18,5,12,1,0,2,0,0,0,4,0,0,5,0,25,2,1,1,4,2,0,4,0,0,10,1,15,1,6,1,0,0,0,0,0,0,6,1,13,2,1,1,0,0,0,0,0,0,9,0
S01006535,1038,272,90,50,5,10,0,22,0,3,486,100,923,262,60,47,1,0,0,3,0,3,455,92,853,261,35,35,1,0,0,1,0,3,430,87,107,11,5,20,0,0,0,0,0,0,56,15,3,0,0,0,0,0,0,0,0,0,2,1,736,250,29,15,1,0,0,1,0,3,368,69,7,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,70,1,25,12,0,0,0,2,0,0,25,5,37,1,7,1,0,0,0,16,0,0,9,3,54,8,20,1,3,9,0,3,0,0,8,2,20,1,2,1,0,1,0,0,0,0,13,2,4,0,1,0,1,0,0,0,0,0,1,1
S01006536,1015,217,88,66,6,17,0,18,0,9,530,64,909,209,80,53,3,1,0,4,0,9,495,55,822,207,44,41,2,0,0,4,0,8,468,48,101,12,9,7,0,0,0,0,0,1,68,4,8,0,0,4,0,0,0,0,0,0,4,0,699,193,33,25,2,0,0,3,0,6,393,44,13,2,2,4,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,87,2,36,12,1,1,0,0,0,1,27,7,18,2,6,3,0,0,0,4,0,0,1,2,54,5,0,3,3,16,0,10,0,0,13,4,24,1,2,5,0,0,0,0,0,0,13,3,10,0,0,2,0,0,0,0,0,0,8,0
S01006537,754,359,23,48,1,2,0,10,0,0,271,40,714,351,18,48,1,0,0,4,0,0,254,38,695,349,12,45,1,0,0,3,0,0,248,37,60,13,5,12,0,0,0,0,0,0,25,5,5,3,0,0,0,0,0,0,0,0,2,0,624,332,7,31,1,0,0,3,0,0,220,30,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,19,2,6,3,0,0,0,1,0,0,6,1,12,1,4,0,0,0,0,5,0,0,1,1,13,4,0,0,0,2,0,1,0,0,6,0,10,3,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,1
S01006538,569,207,45,29,1,10,0,9,1,3,211,53,543,205,41,26,0,1,0,7,0,3,208,52,534,204,36,25,0,1,0,7,0,3,206,52,46,8,3,5,0,0,0,0,0,0,25,5,3,1,1,1,0,0,0,0,0,0,0,0,483,195,32,19,0,1,0,7,0,3,179,47,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,15,0,1,1,1,9,0,0,1,0,2,0,8,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,272,37,52,1,0,0,5,0,5,317,58,712,266,31,41,1,0,0,2,0,5,313,53,685,265,26,39,1,0,0,2,0,5,300,47,77,10,7,15,0,0,0,0,0,0,39,6,2,0,1,1,0,0,0,0,0,0,0,0,605,255,18,22,1,0,0,2,0,5,261,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,5,2,0,0,0,0,0,0,13,6,16,0,5,6,0,0,0,2,0,0,2,1,4,0,1,0,0,0,0,1,0,0,0,2,9,3,0,5,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,1
S01006540,960,346,71,55,1,15,0,16,0,2,402,52,873,337,63,36,1,4,0,0,0,1,382,49,839,337,42,31,1,4,0,0,0,1,375,48,89,17,10,9,0,0,0,0,0,0,47,6,4,0,1,1,0,0,0,0,0,0,2,0,741,320,31,20,1,4,0,0,0,1,323,41,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,5,0,0,0,0,0,0,7,1,19,2,1,12,0,0,0,0,0,1,2,1,47,4,6,2,0,10,0,15,0,0,8,2,15,2,1,3,0,0,0,1,0,0,8,0,6,1,0,2,0,1,0,0,0,0,2,0
S01006541,801,327,43,49,1,7,0,3,0,1,322,48,767,324,31,48,1,2,0,1,0,1,311,48,740,323,20,47,1,2,0,0,0,1,301,45,69,12,2,16,1,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,670,311,18,31,0,2,0,0,0,1,271,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,11,1,0,0,0,1,0,0,10,3,2,1,0,0,0,0,0,0,0,0,1,0,18,2,5,1,0,5,0,2,0,0,3,0,12,0,7,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0
S01006542,1001,424,73,76,3,4,0,21,1,4,319,76,898,412,51,58,1,1,0,11,0,4,293,67,856,412,41,50,1,1,0,10,0,4,279,58,93,16,8,13,1,0,0,1,0,1,43,10,8,2,0,1,0,0,0,0,0,2,2,1,747,391,32,35,0,1,0,9,0,1,232,46,8,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,10,8,0,0,0,1,0,0,14,9,29,4,9,6,0,0,0,5,1,0,3,1,36,4,2,8,2,3,0,5,0,0,10,2,30,4,11,3,0,0,0,0,0,0,6,6,8,0,0,1,0,0,0,0,0,0,7,0
S01006543,797,350,35,57,4,6,0,10,0,5,282,48,761,345,34,51,2,0,0,3,0,4,276,46,750,345,32,45,2,0,0,3,0,4,274,45,48,16,3,10,0,0,0,0,0,1,16,2,3,2,0,1,0,0,0,0,0,0,0,0,699,327,29,34,2,0,0,3,0,3,258,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,6,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,2,0,0,1,1,28,2,1,6,2,6,0,5,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006544,1071,333,110,107,7,14,0,36,0,4,397,63,908,323,78,88,1,3,0,11,0,2,344,58,854,321,60,73,1,2,0,9,0,2,328,58,131,12,16,33,0,2,0,2,0,0,59,7,9,0,3,2,0,0,0,0,0,0,1,3,709,309,41,36,1,0,0,7,0,2,265,48,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,18,15,0,1,0,2,0,0,16,0,26,2,1,7,0,1,0,8,0,1,6,0,77,3,10,0,6,9,0,17,0,1,28,3,45,2,20,11,0,1,0,0,0,0,9,2,15,3,1,1,0,0,0,0,0,0,10,0
S01006545,1065,407,71,70,2,20,2,24,0,3,370,96,949,402,47,52,1,0,2,6,0,3,347,89,905,397,30,45,1,0,1,6,0,2,336,87,85,9,7,19,0,0,1,0,0,0,38,11,7,2,0,2,0,0,0,0,0,0,1,2,805,383,22,23,1,0,0,6,0,2,297,71,8,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,5,17,7,0,0,1,0,0,1,11,2,35,0,10,10,0,0,0,6,0,0,5,4,58,1,8,2,1,20,0,12,0,0,11,3,20,3,6,6,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,2,0
S01006546,630,300,33,52,2,5,0,0,0,0,196,42,609,294,29,52,1,2,0,0,0,0,192,39,597,294,23,49,0,2,0,0,0,0,190,39,40,5,1,13,0,0,0,0,0,0,16,5,4,1,2,1,0,0,0,0,0,0,0,0,549,287,18,35,0,2,0,0,0,0,174,33,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,3,1,0,0,0,0,0,2,0,6,2,1,0,0,0,0,0,0,0,1,2,11,3,2,0,1,3,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
S01006547,907,373,66,41,6,5,2,12,0,2,360,40,837,364,56,34,1,0,1,7,0,1,337,36,802,360,41,34,1,0,1,2,0,1,327,35,73,11,7,20,0,0,0,0,0,0,34,1,3,0,3,0,0,0,0,0,0,0,0,0,722,346,31,14,1,0,1,2,0,1,292,34,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,15,0,0,0,0,5,0,0,10,1,24,2,6,7,0,0,0,1,0,1,6,1,30,5,0,0,5,4,0,4,0,0,10,2,14,2,4,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1
S01006548,721,351,26,44,1,4,1,0,0,0,238,56,698,347,25,36,1,0,1,0,0,0,232,56,680,347,22,34,1,0,1,0,0,0,223,52,52,8,2,8,1,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,624,339,20,25,0,0,1,0,0,0,198,41,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,2,0,0,0,0,0,0,9,4,5,2,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,3,0,9,2,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
S01006549,811,343,61,63,1,2,0,13,2,1,281,44,755,340,51,50,0,1,0,6,0,1,263,43,717,340,39,43,0,1,0,6,0,1,245,42,74,20,12,9,0,0,0,3,0,0,23,7,5,0,1,2,0,0,0,0,0,0,2,0,635,320,26,30,0,1,0,3,0,1,220,34,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,7,0,0,0,0,0,0,18,1,13,1,1,7,0,0,0,1,2,0,1,0,19,0,1,1,1,1,0,6,0,0,8,1,18,2,7,4,0,0,0,0,0,0,5,0,6,0,1,1,0,0,0,0,0,0,4,0
S01006550,947,390,65,69,4,1,0,8,1,6,334,69,908,385,62,55,1,1,0,7,1,6,324,66,873,379,57,54,1,1,0,4,1,6,313,57,84,22,8,21,0,1,0,1,0,1,22,8,6,2,1,1,0,0,0,0,0,0,2,0,778,354,48,31,1,0,0,3,1,5,286,49,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,5,1,0,0,0,3,0,0,11,9,6,1,1,4,0,0,0,0,0,0,0,0,14,3,1,4,3,0,0,1,0,0,2,0,16,1,1,6,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,3,0
S01006551,690,223,57,46,2,16,0,8,0,3,292,43,644,217,49,41,0,3,0,6,0,3,285,40,599,216,27,33,0,3,0,4,0,2,275,39,39,7,1,6,0,1,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,559,209,26,27,0,2,0,4,0,2,256,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,22,8,0,0,0,2,0,1,10,1,9,1,2,5,0,0,0,0,0,0,0,1,28,4,2,0,2,13,0,2,0,0,4,1,8,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006552,870,300,55,67,4,12,0,8,0,4,363,57,803,295,38,55,2,3,0,1,0,2,351,56,767,293,29,39,2,3,0,1,0,2,345,53,66,10,4,13,1,2,0,0,0,0,33,3,2,1,0,0,0,0,0,0,0,0,1,0,696,281,25,26,0,1,0,1,0,2,310,50,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,9,16,0,0,0,0,0,0,6,3,17,3,1,8,0,0,0,0,0,1,4,0,32,2,6,3,2,9,0,6,0,0,3,1,16,0,10,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0
S01006553,846,308,58,64,2,14,0,4,0,9,325,62,778,305,31,49,1,3,0,2,0,8,320,59,773,305,30,48,1,3,0,2,0,8,318,58,49,4,4,12,0,2,0,0,0,6,16,5,3,1,1,0,0,0,0,0,0,0,1,0,719,299,25,36,1,1,0,2,0,2,301,52,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2,1,10,0,0,5,0,0,0,2,0,0,3,0,35,2,14,6,1,10,0,0,0,1,1,0,21,1,13,4,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1
S01006554,712,175,41,69,2,7,1,19,0,3,333,62,656,172,37,44,0,1,1,10,0,3,328,60,633,170,28,41,0,1,1,9,0,3,323,57,62,9,4,16,0,0,1,3,0,0,27,2,1,0,0,1,0,0,0,0,0,0,0,0,569,161,24,24,0,1,0,6,0,3,295,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,9,3,0,0,0,1,0,0,5,3,25,1,0,21,0,0,0,0,0,0,3,0,21,0,2,0,2,5,0,8,0,0,2,2,9,1,2,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006555,814,168,74,65,2,25,0,16,1,2,401,60,695,156,47,39,2,0,0,7,0,2,394,48,645,156,27,29,2,0,0,5,0,2,381,43,43,8,4,10,0,0,0,1,0,0,12,8,3,0,3,0,0,0,0,0,0,0,0,0,596,147,20,19,2,0,0,4,0,2,367,35,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,10,0,0,0,2,0,0,13,5,26,12,2,6,0,1,0,4,0,0,1,0,83,0,22,18,0,24,0,5,1,0,2,11,9,0,3,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006556,838,224,90,42,1,3,0,4,0,1,419,54,791,218,69,36,1,0,0,2,0,1,411,53,762,218,53,32,1,0,0,2,0,1,407,48,45,9,8,5,0,0,0,0,0,0,19,4,2,0,1,1,0,0,0,0,0,0,0,0,712,209,43,24,1,0,0,2,0,1,388,44,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,16,4,0,0,0,0,0,0,4,5,8,2,1,4,0,0,0,1,0,0,0,0,31,1,20,1,0,3,0,1,0,0,4,1,8,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006557,701,136,51,58,4,4,0,4,0,5,396,43,655,134,36,49,2,1,0,2,0,5,388,38,624,134,23,42,2,1,0,2,0,5,378,37,32,0,1,8,0,0,0,0,0,0,19,4,3,1,0,1,0,0,0,0,0,0,1,0,587,133,22,33,2,1,0,2,0,5,357,32,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,7,0,0,0,0,0,0,10,1,5,1,0,2,0,0,0,2,0,0,0,0,25,0,9,4,2,3,0,0,0,0,2,5,16,1,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006558,622,148,68,33,1,1,0,8,1,2,314,46,572,143,56,29,1,0,0,2,1,1,295,44,525,143,37,20,1,0,0,2,1,1,281,39,75,9,10,6,0,0,0,1,1,0,42,6,6,0,2,2,0,0,0,0,0,0,2,0,439,134,24,12,1,0,0,1,0,1,234,32,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,19,9,0,0,0,0,0,0,14,5,7,2,0,2,0,0,0,0,0,0,3,0,23,1,6,0,0,1,0,6,0,1,8,0,13,2,2,2,0,0,0,0,0,0,6,1,7,0,4,0,0,0,0,0,0,0,2,1
S01006559,607,160,77,37,4,11,1,3,3,1,243,67,547,154,70,27,2,1,1,1,0,1,227,63,476,154,37,24,2,1,1,1,0,1,209,46,61,7,4,8,1,0,0,0,0,0,33,8,1,0,1,0,0,0,0,0,0,0,0,0,414,147,32,16,1,1,1,1,0,1,176,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,33,3,0,0,0,0,0,0,18,17,10,0,0,7,0,0,0,1,0,0,2,0,30,1,3,0,2,10,0,1,3,0,9,1,13,4,3,3,0,0,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,4,1
S01006560,1033,323,69,109,1,21,0,22,0,2,399,87,953,315,58,100,1,7,0,8,0,1,385,78,902,315,42,84,1,6,0,4,0,0,377,73,117,14,6,29,1,6,0,1,0,0,49,11,6,0,1,3,0,0,0,0,0,0,1,1,778,301,35,52,0,0,0,3,0,0,326,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,16,16,0,1,0,4,0,1,8,5,16,4,2,5,0,0,0,4,0,0,1,0,41,3,3,1,0,14,0,10,0,0,4,6,18,1,6,3,0,0,0,0,0,1,4,3,5,0,0,0,0,0,0,0,0,0,5,0
S01006561,766,268,58,43,2,13,0,20,0,1,326,35,715,265,53,39,1,4,0,2,0,1,317,33,682,264,40,37,1,4,0,1,0,1,304,30,83,18,10,11,0,0,0,0,0,0,36,8,5,2,0,0,0,0,0,0,0,0,1,2,592,244,30,26,1,3,0,1,0,1,266,20,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,13,2,0,0,0,1,0,0,13,3,10,1,1,1,0,0,0,6,0,0,1,0,28,0,0,1,1,9,0,12,0,0,3,2,9,1,4,1,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,2,0
S01006562,718,264,36,49,1,8,3,9,0,1,288,59,668,258,32,36,1,3,3,2,0,1,280,52,650,256,27,36,1,3,3,0,0,1,274,49,61,4,3,13,0,2,1,0,0,1,28,9,6,2,0,3,0,0,0,0,0,0,1,0,582,250,24,20,1,0,2,0,0,0,245,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,5,0,0,0,0,2,0,0,6,3,14,1,2,8,0,0,0,1,0,0,1,1,29,3,1,5,0,5,0,6,0,0,6,3,7,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006563,826,225,56,51,2,45,0,58,0,4,318,67,707,223,42,46,0,5,0,18,0,4,306,63,665,221,34,32,0,3,0,16,0,3,298,58,90,11,4,15,0,0,0,11,0,0,43,6,9,1,0,1,0,0,0,0,0,0,5,2,563,209,30,16,0,3,0,5,0,3,248,49,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,42,2,8,14,0,2,0,2,0,1,8,5,15,1,1,5,0,0,0,5,0,0,2,1,89,0,7,0,2,40,0,35,0,0,4,1,12,1,6,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,1
S01006564,983,213,70,69,8,22,0,71,1,5,474,50,859,211,55,53,4,0,0,30,1,5,454,46,766,210,22,40,4,0,0,29,1,4,414,42,86,9,5,14,2,0,0,2,0,1,46,7,7,1,1,1,0,0,0,0,0,0,3,1,670,200,16,25,2,0,0,27,1,3,362,34,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,33,13,0,0,0,1,0,1,40,4,25,0,0,11,0,0,0,11,0,0,2,1,82,2,4,2,4,22,0,30,0,0,15,3,17,0,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006565,988,154,137,65,12,23,3,43,2,3,486,60,844,149,124,49,3,1,2,11,0,2,453,50,681,147,48,37,3,0,0,9,0,2,395,40,96,7,13,14,1,0,0,2,0,0,56,3,3,0,0,0,1,0,0,0,0,1,1,0,570,139,35,21,1,0,0,7,0,1,331,35,12,1,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,163,2,76,12,0,1,2,2,0,0,58,10,43,4,6,13,0,0,1,12,0,0,2,5,79,1,2,1,9,22,0,20,2,1,19,2,15,0,3,1,0,0,0,0,0,0,8,3,7,0,2,1,0,0,0,0,0,0,4,0
S01006566,757,136,67,58,1,21,0,27,0,1,393,53,651,130,61,43,0,0,0,3,0,1,365,48,582,130,39,31,0,0,0,2,0,0,339,41,93,8,6,9,0,0,0,0,0,0,61,9,9,0,3,0,0,0,0,0,0,0,6,0,480,122,30,22,0,0,0,2,0,0,272,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,22,12,0,0,0,1,0,1,26,7,16,2,2,6,0,0,0,1,0,0,4,1,57,0,2,0,1,21,0,23,0,0,7,3,25,4,1,4,0,0,0,0,0,0,15,1,8,0,1,5,0,0,0,0,0,0,2,0
S01006567,835,144,98,62,8,14,2,17,0,8,427,55,737,142,86,45,1,1,2,9,0,7,395,49,650,142,45,33,1,1,2,4,0,7,370,45,84,5,8,11,0,0,1,1,0,1,50,7,7,1,1,3,0,0,0,0,0,0,2,0,553,136,36,16,1,1,1,3,0,6,315,38,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,41,12,0,0,0,5,0,0,25,4,31,1,5,12,0,0,0,3,0,1,8,1,53,1,1,1,7,13,0,5,0,0,21,4,13,0,6,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006568,923,169,83,91,8,28,2,28,0,1,451,62,785,166,71,68,0,5,1,7,0,1,409,57,664,165,33,46,0,5,1,3,0,1,368,42,85,5,8,15,0,0,0,0,0,1,53,3,8,1,0,4,0,0,0,0,0,0,3,0,563,159,25,27,0,5,1,3,0,0,304,39,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,38,22,0,0,0,4,0,0,41,15,28,1,3,15,0,0,0,5,0,0,3,1,78,1,3,3,8,23,0,16,0,0,23,1,25,1,6,1,0,0,1,0,0,0,13,3,7,0,0,4,0,0,0,0,0,0,3,0
S01006569,566,121,62,52,1,12,1,27,3,4,243,40,481,112,54,39,0,0,1,10,1,3,224,37,409,110,23,31,0,0,0,8,1,3,200,33,64,12,4,8,0,0,0,3,1,1,29,6,8,1,1,2,0,0,0,0,0,0,1,3,332,97,18,21,0,0,0,5,0,2,166,23,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,72,2,31,8,0,0,1,2,0,0,24,4,27,4,1,11,0,2,0,5,0,0,3,1,35,2,2,0,1,10,0,12,2,0,5,1,17,1,5,2,0,0,0,0,0,0,9,0,6,2,0,0,0,0,0,0,0,1,2,1
S01006570,791,228,59,77,6,36,0,14,0,0,313,58,672,220,42,46,5,3,0,2,0,0,302,52,612,219,26,35,4,3,0,1,0,0,287,37,91,9,6,18,1,0,0,1,0,0,42,14,2,1,0,0,0,0,0,0,0,0,1,0,518,209,20,17,3,3,0,0,0,0,243,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,16,11,1,0,0,1,0,0,15,15,31,2,8,20,0,0,0,0,0,0,1,0,65,1,5,5,1,33,0,12,0,0,4,4,19,5,0,6,0,0,0,0,0,0,6,2,4,0,4,0,0,0,0,0,0,0,0,0
S01006571,888,224,89,78,3,6,1,13,0,0,407,67,805,220,72,60,0,4,1,2,0,0,387,59,756,220,58,55,0,4,1,2,0,0,367,49,128,14,7,29,0,3,1,1,0,0,61,12,9,1,3,1,0,0,0,0,0,0,3,1,610,205,47,23,0,1,0,1,0,0,299,34,9,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14,5,0,0,0,0,0,0,20,10,21,2,2,6,0,0,0,6,0,0,5,0,35,1,7,7,3,1,0,5,0,0,7,4,22,1,7,3,0,1,0,0,0,0,7,3,5,0,1,2,0,0,0,0,0,0,1,1
S01006572,905,273,106,90,2,6,1,6,1,1,345,74,828,265,93,72,2,1,0,2,1,1,325,66,754,263,47,66,2,1,0,1,1,1,310,62,113,13,12,30,1,0,0,0,1,0,47,9,6,2,0,1,0,0,0,0,0,0,2,1,632,247,35,35,1,1,0,1,0,1,259,52,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,46,6,0,0,0,1,0,0,15,4,15,2,2,4,0,1,0,1,0,0,2,3,33,6,1,9,0,4,1,2,0,0,7,3,26,0,10,5,0,0,0,1,0,0,8,2,3,0,0,0,0,0,0,0,0,0,3,0
