,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01012021,472,298,254,38,6,174,127,1,6,21,19
S01012022,529,338,284,50,4,191,112,2,11,27,39
S01012023,441,296,240,48,8,145,84,3,11,16,31
S01012024,690,480,422,54,4,210,120,3,14,38,35
S01012025,560,366,326,40,0,194,117,1,11,25,40
S01012026,465,334,300,34,0,131,96,2,11,13,9
S01012027,641,460,392,64,4,181,124,2,5,23,27
S01012028,780,558,510,44,4,222,146,4,13,21,38
S01012029,825,484,400,72,12,341,215,8,26,41,51
S01012030,528,334,282,46,6,194,136,4,13,25,16
S01012031,461,350,308,36,6,111,65,1,5,13,27
S01012032,295,186,164,18,4,109,69,1,3,13,23
S01012033,696,406,338,68,0,290,157,0,18,36,79
S01012034,658,370,294,74,2,288,157,6,18,51,56
S01012035,768,472,396,74,2,296,172,2,27,42,53
S01012036,735,450,420,30,0,285,183,5,14,36,47
S01012037,757,391,314,74,3,366,217,2,34,50,63
S01012038,630,236,154,82,0,394,270,5,25,56,38
S01012039,801,428,350,76,2,373,226,4,20,34,89
S01012040,555,334,298,36,0,221,144,5,19,25,28
S01012041,721,410,334,76,0,311,185,5,14,54,53
S01012042,754,388,326,60,2,366,211,2,22,39,92
S01012043,687,342,258,80,4,345,225,7,27,51,35
S01012044,756,336,260,72,4,420,238,4,28,61,89
S01012045,894,408,268,130,10,486,293,2,38,81,72
S01012046,571,212,160,52,0,359,205,2,26,66,60
S01012047,805,310,240,70,0,495,251,3,32,86,123
S01012048,586,232,164,66,2,354,172,6,25,72,79
S01012049,575,292,214,74,4,283,161,12,18,45,47
S01012050,801,476,398,76,2,325,209,8,25,51,32
S01012051,427,214,192,22,0,213,113,1,12,31,56
S01012052,763,356,308,40,8,407,222,3,22,66,94
S01012053,750,350,278,68,4,400,239,5,21,67,68
S01012054,650,238,142,90,6,412,270,1,31,71,39
S01012055,735,330,252,76,2,405,214,5,24,74,88
S01012056,667,400,348,42,10,267,144,2,19,43,59
S01012057,639,426,386,36,4,213,124,3,17,20,49
S01012058,633,374,342,28,4,259,156,4,12,36,51
S01012059,706,338,268,66,4,368,206,6,18,50,88
S01012060,705,356,292,60,4,349,198,5,11,47,88
S01012061,815,500,424,74,2,315,210,4,16,34,51
S01012062,692,442,384,56,2,250,172,3,13,31,31
S01012063,406,240,178,56,6,166,110,0,16,31,9
S01012064,473,188,120,64,4,285,207,1,31,30,16
S01012065,416,130,86,40,4,286,191,5,24,46,20
S01012066,635,264,186,76,2,371,251,4,34,53,29
S01012067,419,114,78,36,0,305,205,3,30,39,28
S01012068,433,116,72,44,0,317,218,1,21,38,39
S01012069,403,132,70,54,8,271,177,3,19,49,23
S01012070,615,172,112,54,6,443,253,4,28,86,72
S01012071,915,276,146,116,14,639,412,11,41,111,64
S01012072,971,298,188,102,8,673,436,7,45,100,85
S01012073,554,324,212,100,12,230,151,3,20,27,29
S01012074,588,336,254,74,8,252,163,5,12,42,30
S01012075,582,392,340,50,2,190,141,1,13,22,13
S01012076,615,324,272,50,2,291,163,2,14,44,68
S01012077,587,274,180,92,2,313,206,2,28,47,30
S01012078,677,386,314,68,4,291,199,2,20,50,20
S01012079,763,360,282,72,6,403,235,6,21,60,81
S01012080,564,254,164,90,0,310,207,2,31,46,24
S01012081,581,218,138,74,6,363,233,3,27,60,40
S01012082,512,206,160,42,4,306,184,2,23,39,58
S01012083,584,224,164,60,0,360,201,3,22,72,62
S01012084,487,302,254,46,2,185,112,2,13,24,34
S01012085,588,350,310,36,4,238,136,2,18,32,50
S01012086,750,340,254,84,2,410,243,9,29,66,63
S01012087,608,298,242,54,2,310,170,1,23,50,66
S01012088,555,350,288,60,2,205,138,6,16,26,19
S01012089,692,450,420,30,0,242,164,7,8,28,35
S01012090,758,546,514,32,0,212,144,2,10,16,40
S01012091,465,276,238,38,0,189,111,10,12,20,36
S01012092,433,288,256,32,0,145,80,7,15,22,21
S01012093,478,256,216,38,2,222,136,5,19,24,38
S01012094,646,438,406,28,4,208,121,4,17,20,46
S01012095,827,472,374,96,2,355,256,4,20,45,30
S01012096,725,346,252,92,2,379,215,4,21,63,76
S01012097,537,310,240,66,4,227,138,2,12,35,40
S01012098,509,228,178,50,0,281,172,3,11,40,55
S01012099,642,282,234,48,0,360,217,6,20,49,68
S01012100,876,440,352,84,4,436,243,6,22,63,102
S01012101,661,416,372,38,6,245,167,2,7,25,44
S01012102,501,206,146,60,0,295,203,2,22,41,27
S01012103,763,421,321,96,4,342,215,4,23,66,34
S01012104,700,486,436,48,2,214,140,1,13,29,31
S01012105,923,542,468,72,2,381,212,11,29,53,76
S01012106,897,560,430,124,6,337,236,9,21,36,35
S01012107,541,348,302,44,2,193,126,3,9,23,32
S01012108,852,274,220,48,6,578,253,6,32,108,179
S01012109,766,260,164,96,0,506,312,7,50,83,54
S01012110,635,266,174,86,6,369,188,4,18,78,81
S01012111,461,170,100,70,0,291,180,3,19,44,45
S01012112,666,332,288,42,2,334,153,1,14,51,115
S01012113,866,474,376,98,0,392,210,4,25,70,83
S01012114,673,424,364,60,0,249,147,4,17,27,54
S01012115,429,216,174,40,2,213,109,3,22,31,48
S01012116,498,280,232,48,0,218,124,1,12,35,46
S01012117,575,438,360,74,4,137,86,1,15,22,13
S01012118,494,350,316,30,4,144,108,0,11,19,6
S01012119,741,522,468,52,2,219,142,3,10,24,40
S01012120,468,226,178,44,4,242,170,1,22,20,29
S01012121,737,374,316,52,6,363,234,4,19,40,66
S01012122,669,340,280,60,0,329,223,3,17,33,53
S01012123,424,212,178,28,6,212,146,3,12,27,24
S01012124,447,230,190,38,2,217,145,5,15,30,22
S01012125,665,194,108,84,2,471,269,11,37,91,63
S01012126,634,320,214,86,20,314,216,5,23,51,19
S01012127,744,236,116,108,12,508,369,5,32,68,34
S01012128,421,170,84,80,6,251,180,8,23,25,15
S01012129,607,204,136,64,4,403,267,7,24,72,33
S01012130,916,358,256,94,8,558,280,10,38,103,127
S01012131,853,298,196,92,10,555,361,9,32,97,56
S01012132,590,196,108,78,10,394,257,17,18,69,33
S01012133,635,280,172,92,16,355,230,5,34,63,23
S01012134,967,512,392,116,4,455,254,8,32,53,108
S01012135,744,190,98,86,6,554,351,1,32,118,52
S01012136,715,198,88,94,16,517,371,6,42,73,25
S01012137,608,190,128,58,4,418,246,8,20,65,79
S01012138,785,396,304,84,8,389,241,4,20,53,71
S01012139,783,424,340,82,2,359,177,7,21,55,99
S01012140,441,308,288,20,0,133,85,4,3,13,28
S01012141,829,538,486,46,6,291,169,3,19,37,63
S01012142,800,550,504,46,0,250,143,3,8,18,78
S01012143,766,476,448,24,4,290,171,4,5,18,92
S01012144,874,556,496,52,8,318,173,1,21,27,96
S01012145,832,554,510,44,0,278,171,4,13,16,74
S01012146,819,286,198,84,4,533,300,12,38,94,89
S01012147,622,212,138,70,4,410,237,7,16,87,63
S01012148,574,252,156,92,4,322,208,4,21,43,46
S01012149,638,352,278,72,2,286,207,5,15,35,24
S01012150,623,304,250,54,0,319,182,5,16,43,73
S01012151,626,279,228,50,1,347,179,6,23,72,67
S01012152,601,242,174,64,4,359,246,1,14,58,40
S01012153,447,128,52,66,10,319,213,1,27,61,17
S01012154,688,234,130,94,10,454,308,8,25,66,47
S01012155,497,170,104,56,10,327,203,6,24,69,25
S01012156,528,170,122,48,0,358,204,4,26,67,57
S01012157,802,380,268,108,4,422,262,5,34,65,56
S01012158,854,506,370,128,8,348,222,12,32,52,30
S01012159,454,306,276,28,2,148,84,2,8,9,45
S01012160,569,368,316,50,2,201,114,4,14,20,49
S01012161,343,142,106,32,4,201,127,3,14,32,25
S01012162,645,314,210,96,8,331,224,1,31,56,19
S01012163,586,272,208,56,8,314,216,6,21,49,22
S01012164,804,562,450,104,8,242,161,4,28,27,22
S01012165,712,276,178,88,10,436,256,8,37,81,54
S01012166,490,198,158,36,4,292,192,5,19,50,26
S01012167,689,336,272,62,2,353,219,2,25,60,47
S01012168,714,422,368,52,2,292,160,6,20,29,77
S01012169,725,396,330,62,4,329,181,6,30,55,57
S01012170,849,404,316,82,6,445,199,8,36,77,125
S01012171,832,442,348,90,4,390,211,6,25,64,84
S01012172,611,304,240,60,4,307,183,4,23,32,65
S01012173,570,358,340,18,0,212,112,7,18,11,64
S01012174,665,444,408,34,2,221,156,1,15,30,19
S01012175,686,412,336,70,6,274,172,4,21,44,33
S01012176,727,428,374,54,0,299,207,2,15,33,42
S01012177,523,352,336,16,0,171,121,3,11,16,20
S01012178,451,326,290,36,0,125,82,1,6,6,30
S01012179,517,254,216,36,2,263,138,5,11,38,71
S01012180,480,258,228,24,6,222,118,6,13,20,65
S01012181,648,298,260,36,2,350,190,12,28,38,82
S01012182,853,546,420,126,0,307,224,4,25,31,23
S01012183,616,276,162,110,4,340,204,2,26,67,41
S01012184,447,226,136,78,12,221,150,4,27,31,9
S01012185,626,158,74,76,8,468,294,6,43,102,23
S01012186,581,298,248,50,0,283,144,3,24,36,76
S01012187,584,226,176,48,2,358,206,5,21,60,66
S01012188,464,294,256,38,0,170,85,6,9,21,49
S01012189,469,288,236,50,2,181,109,1,8,25,38
S01012190,402,304,264,40,0,98,68,0,7,14,9
S01012191,718,470,436,34,0,248,177,4,13,23,31
S01012192,426,282,260,20,2,144,110,6,1,10,17
S01012193,427,304,276,22,6,123,99,2,9,6,7
S01012194,427,282,274,8,0,145,116,0,8,14,7
S01012195,899,582,520,56,6,317,212,2,16,35,52
S01012196,438,272,244,28,0,166,103,5,11,25,22
S01012197,579,312,276,34,2,267,143,4,22,44,54
S01012198,696,376,326,46,4,320,174,6,24,61,55
S01012199,602,332,290,40,2,270,162,3,26,31,48
S01012200,516,276,256,20,0,240,138,7,14,36,45
S01012201,610,376,316,58,2,234,143,1,13,35,42
S01012202,473,290,254,36,0,183,115,4,9,24,31
S01012203,676,454,418,34,2,222,144,6,12,24,36
S01012204,662,438,404,32,2,224,179,7,7,18,13
S01012205,572,384,344,38,2,188,129,2,14,24,19
S01012206,682,426,372,54,0,256,177,2,13,27,37
S01012207,724,376,324,52,0,348,183,3,32,50,80
S01012208,830,436,356,78,2,394,213,5,27,62,87
S01012209,588,320,260,54,6,268,163,3,18,37,47
S01012210,647,320,256,62,2,327,178,2,18,43,86
S01012211,739,422,372,46,4,317,176,11,29,44,57
S01012212,665,470,442,26,2,195,142,1,8,10,34
S01012213,707,486,448,36,2,221,142,5,15,22,37
S01012214,567,394,366,26,2,173,101,3,2,16,51
S01012215,722,478,454,22,2,244,175,0,8,27,34
S01012216,586,398,374,20,4,188,133,1,11,11,32
S01012217,440,184,114,64,6,256,179,5,17,19,36
S01012218,354,136,102,34,0,218,137,3,22,35,21
S01012219,721,336,272,60,4,385,217,3,22,60,83
S01012220,544,194,134,50,10,350,181,3,25,74,67
S01012221,546,244,196,48,0,302,146,1,20,45,90
S01012222,685,350,302,44,4,335,183,2,16,61,73
S01012223,584,256,196,58,2,328,181,2,23,48,74
S01012224,589,308,242,64,2,281,174,2,20,36,49
S01012225,817,383,278,101,4,434,270,3,24,56,81
S01012226,580,338,298,36,4,242,146,1,18,35,42
S01012227,527,292,254,36,2,235,154,3,18,31,29
S01012228,542,334,286,46,2,208,131,1,18,26,32
S01012229,580,376,318,50,8,204,130,1,15,27,31
S01012230,735,496,432,62,2,239,157,1,12,33,36
S01012231,645,450,426,24,0,195,132,6,13,18,26
S01012232,674,460,416,44,0,214,144,2,14,20,34
S01012233,753,548,512,36,0,205,154,3,9,21,18
S01012234,843,574,510,58,6,269,193,3,13,32,28
S01012235,407,294,286,8,0,113,77,0,2,6,28
S01012236,500,286,258,26,2,214,122,1,18,28,45
S01012237,635,442,412,28,2,193,114,3,13,25,38
S01012238,509,260,178,74,8,249,124,5,25,47,48
S01012239,485,228,160,66,2,257,153,2,13,52,37
S01012240,701,396,324,70,2,305,175,7,19,40,64
S01012241,444,342,314,28,0,102,60,4,7,19,12
S01012242,639,450,418,30,2,189,110,6,9,30,34
S01012243,485,338,294,40,4,147,87,1,11,16,32
S01012244,699,538,454,82,2,161,95,5,6,32,23
S01012245,587,394,350,44,0,193,83,5,8,37,60
S01012246,581,424,390,34,0,157,82,3,11,21,40
S01012247,584,418,344,66,8,166,94,6,14,21,31
S01012248,653,460,398,58,4,193,109,12,14,29,29
S01012249,694,480,422,52,6,214,121,9,14,36,34
S01012250,553,402,320,76,6,151,84,6,7,26,28
S01012251,778,428,338,82,8,350,195,4,18,62,71
S01012252,563,326,230,94,2,237,122,1,17,47,50
S01012253,786,376,292,80,4,410,207,8,22,77,96
S01012254,700,426,342,80,4,274,157,3,14,47,53
S01012255,750,440,356,76,8,310,137,9,19,61,84
S01012256,671,482,408,70,4,189,111,3,17,28,30
S01012257,761,482,428,54,0,279,148,4,28,49,50
S01012258,585,452,426,24,2,133,70,4,13,15,31
S01012259,518,378,354,22,2,140,68,6,7,16,43
S01012260,686,444,384,56,4,242,120,6,14,38,64
S01012261,632,488,432,54,2,144,82,5,14,21,22
S01012262,648,464,370,94,0,184,109,7,12,26,30
S01012263,595,308,222,82,4,287,161,6,22,53,45
S01012264,385,242,212,30,0,143,85,2,8,27,21
S01012265,638,376,316,60,0,262,148,1,21,37,55
S01012266,902,572,468,96,8,330,174,1,12,60,83
S01012267,567,400,328,64,8,167,98,2,14,20,33
S01012268,504,344,296,44,4,160,95,2,13,22,28
S01012269,827,528,448,78,2,299,144,5,20,39,91
S01012270,624,360,284,72,4,264,138,3,26,52,45
S01012271,817,612,494,116,2,205,122,7,13,35,28
S01012272,569,380,302,76,2,189,111,1,19,21,37
S01012273,592,430,388,38,4,162,98,1,5,21,37
S01012274,763,480,374,106,0,283,169,4,23,51,36
S01012275,717,300,178,116,6,417,312,8,21,48,28
S01012276,769,440,354,82,4,329,201,1,21,52,54
S01012277,836,514,358,144,12,322,198,8,17,62,37
S01012278,617,252,198,52,2,365,207,17,14,67,60
S01012279,639,306,212,92,2,333,228,9,12,57,27
S01012280,764,436,336,96,4,328,192,7,23,58,48
S01012281,617,324,218,104,2,293,183,2,15,41,52
S01012282,795,484,430,54,0,311,145,5,16,51,94
S01012283,687,420,346,70,4,267,162,3,20,50,32
S01012284,665,306,212,86,8,359,197,4,16,53,89
S01012285,487,334,310,22,2,153,84,2,4,21,42
S01012286,879,484,386,96,2,395,252,5,21,59,58
S01012287,764,391,256,130,5,373,204,8,19,83,59
S01012288,623,308,228,74,6,315,182,9,24,52,48
S01012289,719,474,428,42,4,245,119,6,23,26,71
S01012290,474,262,208,54,0,212,97,1,8,37,69
S01012291,731,470,396,74,0,261,128,6,31,55,41
S01012292,587,386,352,32,2,201,93,6,16,22,64
S01012293,380,264,220,40,4,116,64,3,6,23,20
S01012294,704,441,368,69,4,263,159,2,19,44,39
S01012295,546,372,286,84,2,174,105,4,12,36,17
S01012296,631,460,380,80,0,171,97,2,16,31,25
S01012297,476,360,298,60,2,116,51,3,11,26,25
S01012298,678,444,382,62,0,234,118,1,12,42,61
S01012299,505,376,300,66,10,129,83,5,10,13,18
S01012300,533,336,282,48,6,197,104,1,13,32,47
S01012301,786,556,468,84,4,230,130,10,10,36,44
S01012302,455,324,276,48,0,131,79,7,6,19,20
S01012303,720,528,462,58,8,192,104,6,11,30,41
S01012304,789,542,462,76,4,247,134,2,16,44,51
S01012305,591,346,294,50,2,245,123,2,16,45,59
S01012306,486,252,208,42,2,234,103,1,10,41,79
S01012307,526,296,256,38,2,230,124,8,12,47,39
S01012308,677,460,408,44,8,217,129,5,10,27,46
S01012309,465,306,254,48,4,159,78,1,14,25,41
S01012310,766,510,402,100,8,256,125,4,13,56,58
S01012311,492,300,262,38,0,192,100,2,6,32,52
S01012312,859,572,498,68,6,287,163,11,21,50,42
S01012313,640,432,356,72,4,208,108,5,18,39,38
S01012314,673,392,320,64,8,281,149,2,12,47,71
S01012315,629,326,258,68,0,303,148,5,17,46,87
S01012316,517,296,240,54,2,221,125,1,8,48,39
S01012317,406,288,246,40,2,118,57,2,15,17,27
S01012318,646,426,312,114,0,220,131,1,18,34,36
S01012319,642,424,336,80,8,218,128,4,14,33,39
S01012320,554,354,284,70,0,200,125,2,15,20,38
S01012321,623,424,342,80,2,199,108,6,13,21,51
S01012322,833,588,506,76,6,245,121,13,18,44,49
S01012323,761,548,478,66,4,213,117,8,11,34,43
S01012324,675,458,370,86,2,217,103,6,13,47,48
S01012325,533,374,330,40,4,159,72,3,5,29,50
S01012326,475,238,194,44,0,237,124,2,13,42,56
S01012327,659,410,330,76,4,249,120,4,18,38,69
S01012328,487,294,262,32,0,193,83,10,10,30,60
S01012329,694,482,412,62,8,212,117,1,16,42,36
S01012330,508,360,312,48,0,148,72,0,14,23,39
S01012331,492,358,304,48,6,134,67,1,7,30,29
S01012332,830,602,500,100,2,228,136,5,13,32,42
S01012333,817,596,498,92,6,221,104,2,20,35,60
S01012334,678,442,374,68,0,236,129,2,11,44,50
S01012335,799,518,426,90,2,281,157,2,24,55,43
S01012336,512,344,308,34,2,168,88,2,7,22,49
S01012337,725,366,288,76,2,359,166,7,25,54,107
S01012338,611,326,246,76,4,285,157,4,14,51,59
S01012339,522,216,146,68,2,306,169,4,19,41,73
S01012340,830,520,438,80,2,310,153,8,18,45,86
S01012341,788,590,512,74,4,198,118,5,11,41,23
S01012342,741,492,410,82,0,249,140,2,12,38,57
S01012343,821,594,494,98,2,227,105,7,18,52,45
S01012344,483,286,196,86,4,197,94,6,16,42,39
S01012345,586,394,328,62,4,192,109,1,9,42,31
S01012346,654,436,356,78,2,218,110,6,13,44,45
S01012347,639,410,344,58,8,229,100,5,12,39,73
S01012348,586,416,364,50,2,170,84,2,10,36,38
S01012349,746,480,386,90,4,266,145,3,21,38,59
S01012350,623,394,328,66,0,229,123,7,20,29,50
S01012351,674,412,322,88,2,262,140,2,30,43,47
S01012352,608,378,316,58,4,230,125,5,10,35,55
S01012353,665,296,216,76,4,369,179,4,26,63,97
S01012354,663,400,340,58,2,263,121,5,10,37,90
S01012355,732,494,442,50,2,238,134,5,10,44,45
S01012356,555,367,298,66,3,188,86,3,10,33,56
S01012357,712,532,450,82,0,180,101,4,5,33,37
S01012358,670,490,410,74,6,180,107,11,6,15,41
S01012359,619,356,258,92,6,263,138,7,27,48,43
S01012360,590,327,230,93,4,263,162,4,22,43,32
S01012361,487,272,192,74,6,215,118,1,13,46,37
S01012362,579,316,194,118,4,263,161,3,19,46,34
S01012363,845,370,276,90,4,475,259,5,36,93,82
S01012364,595,318,232,86,0,277,149,0,12,52,64
S01012365,792,528,438,84,6,264,137,7,13,48,59
S01012366,781,406,296,102,8,375,205,6,22,55,87
S01012367,785,512,452,60,0,273,150,2,15,41,65
S01012368,500,352,322,30,0,148,83,2,10,16,37
S01012369,723,488,416,68,4,235,135,4,12,35,49
S01012370,811,452,350,100,2,359,168,4,23,70,94
S01012371,753,398,296,98,4,355,195,3,19,68,70
S01012372,655,284,208,68,8,371,204,5,25,61,76
S01012373,837,528,422,104,2,309,169,8,26,36,70
S01012374,742,475,364,109,2,267,138,1,18,48,62
S01012375,755,442,348,90,4,313,171,4,19,50,69
S01012376,787,544,490,52,2,243,146,9,18,32,38
S01012377,593,391,354,37,0,202,116,4,12,38,32
S01012378,491,362,314,42,6,129,75,1,13,16,24
S01012379,424,298,220,74,4,126,71,3,13,17,22
S01012380,731,432,336,92,4,299,178,1,21,57,42
S01012381,711,366,310,54,2,345,162,4,21,59,99
S01012382,811,558,500,58,0,253,132,1,22,35,63
S01012383,712,466,392,74,0,246,113,7,16,36,74
S01012384,433,258,192,62,4,175,93,2,12,27,41
S01012385,590,376,304,72,0,214,147,3,10,32,22
S01012386,762,420,330,88,2,342,198,5,24,67,48
S01012387,751,500,410,86,4,251,142,7,16,45,41
S01012388,566,396,344,50,2,170,108,0,13,24,25
S01012389,661,434,354,80,0,227,154,2,11,31,29
S01012390,620,392,324,68,0,228,146,5,10,27,40
S01012391,785,576,466,110,0,209,136,2,17,25,29
S01012392,606,360,296,62,2,246,165,4,13,35,29
S01012393,728,452,360,90,2,276,159,15,16,45,41
S01012394,498,270,186,84,0,228,151,1,12,41,23
S01012395,503,278,212,62,4,225,139,5,10,26,45
S01012396,527,294,182,104,8,233,141,4,10,34,44
S01012397,718,398,310,82,6,320,164,6,27,49,74
S01012398,741,374,262,110,2,367,235,16,16,41,59
S01012399,505,274,174,96,4,231,128,3,13,45,42
S01012400,487,248,180,68,0,239,151,11,11,45,21
S01012401,662,334,222,112,0,328,220,11,10,52,35
S01012402,352,226,182,44,0,126,78,5,12,11,20
S01012403,860,562,454,108,0,298,194,10,12,33,49
S01012404,810,436,310,124,2,374,231,20,18,50,55
S01012405,554,392,322,68,2,162,98,2,13,23,26
S01012406,500,326,262,62,2,174,115,4,8,20,27
S01012407,639,404,330,70,4,235,141,9,10,36,39
S01012408,502,332,276,54,2,170,111,3,8,20,28
S01012409,551,340,274,62,4,211,124,8,8,27,44
S01012410,825,524,382,134,8,301,199,16,16,41,29
S01012411,763,438,342,96,0,325,201,7,27,53,37
S01012412,537,328,274,50,4,209,130,6,8,28,37
S01012413,788,550,462,84,4,238,150,2,10,14,62
S01012414,580,356,314,40,2,224,119,2,10,32,61
S01012415,441,296,260,34,2,145,109,3,3,7,23
S01012416,456,306,266,36,4,150,106,7,5,7,25
S01012417,539,346,302,40,4,193,101,3,14,23,52
S01012418,664,446,384,60,2,218,125,3,15,27,48
S01012419,632,440,370,64,6,192,108,5,11,26,42
S01012420,693,418,326,90,2,275,162,4,17,33,59
S01012421,614,364,318,46,0,250,144,7,21,25,53
S01012422,721,446,368,72,6,275,132,9,27,42,65
S01012423,695,468,382,82,4,227,137,5,8,31,46
S01012424,752,466,360,104,2,286,157,3,12,46,68
S01012425,497,246,194,52,0,251,142,0,15,49,45
S01012426,383,192,140,48,4,191,119,2,8,29,33
S01012427,523,292,192,98,2,231,129,1,26,40,35
S01012428,539,358,280,74,4,181,88,4,16,27,46
S01012429,466,260,208,50,2,206,103,1,4,39,59
S01012430,475,260,216,42,2,215,110,0,14,41,50
S01012431,768,442,374,66,2,326,166,10,16,35,99
S01012432,621,376,318,56,2,245,118,5,12,42,68
S01012433,438,248,198,48,2,190,105,1,9,34,41
S01012434,578,290,218,68,4,288,167,4,13,39,65
S01012435,527,272,216,54,2,255,149,2,15,43,46
S01012436,595,316,240,72,4,279,175,0,14,50,40
S01012437,616,360,292,66,2,256,141,6,14,47,48
S01012438,528,364,312,52,0,164,111,0,9,18,26
S01012439,615,370,296,70,4,245,138,5,19,38,45
S01012440,444,298,272,24,2,146,88,8,4,14,32
S01012441,764,536,458,76,2,228,131,5,15,29,48
S01012442,773,496,420,76,0,277,144,6,25,56,46
S01012443,616,414,342,70,2,202,122,3,6,26,45
S01012444,582,404,374,30,0,178,108,5,6,20,39
S01012445,403,296,268,28,0,107,82,6,7,4,8
S01012446,427,206,148,58,0,221,111,2,15,43,50
S01012447,725,486,442,44,0,239,142,2,14,31,50
S01012448,710,500,442,54,4,210,128,5,14,31,32
S01012449,482,294,234,60,0,188,112,1,16,24,35
S01012450,680,452,406,40,6,228,144,4,9,34,37
S01012451,739,524,494,30,0,215,99,2,9,22,83
S01012452,505,298,270,26,2,207,96,3,9,30,69
S01012453,662,536,510,26,0,126,71,4,5,6,40
S01012454,578,394,372,22,0,184,96,5,8,15,60
S01012455,498,384,368,16,0,114,65,3,3,8,35
S01012456,615,458,434,24,0,157,92,2,6,10,47
S01012457,757,584,562,22,0,173,83,4,8,20,58
S01012458,669,482,456,26,0,187,113,4,5,18,47
S01012459,584,412,358,52,2,172,105,8,10,18,31
S01012460,473,326,302,22,2,147,76,1,8,11,51
S01012461,450,250,206,42,2,200,110,2,12,38,38
S01012462,653,316,244,66,6,337,192,4,23,54,64
S01012463,480,262,180,76,6,218,134,3,14,47,20
S01012464,491,270,212,54,4,221,143,2,17,34,25
S01012465,566,336,268,64,4,230,143,2,16,34,35
S01012466,673,376,334,42,0,297,179,7,16,35,60
S01012467,562,328,260,66,2,234,137,4,15,34,44
S01012468,618,366,298,66,2,252,139,3,14,39,57
S01012469,646,458,416,42,0,188,94,3,7,20,64
S01012470,827,438,356,76,6,389,203,3,21,61,101
S01012471,702,518,488,28,2,184,105,9,7,20,43
S01012472,614,442,402,40,0,172,85,1,9,21,56
S01012473,470,344,306,36,2,126,82,4,5,13,22
S01012474,629,322,282,40,0,307,155,10,8,57,77
S01012475,558,348,324,24,0,210,107,3,9,29,62
S01012476,770,436,358,74,4,334,184,2,16,57,75
S01012477,571,398,358,40,0,173,103,5,12,19,34
S01012478,690,390,326,62,2,300,174,4,14,42,66
S01012479,554,378,320,56,2,176,116,1,6,28,25
S01012480,480,204,114,78,12,276,143,7,33,61,32
S01012481,686,286,188,90,8,400,246,14,16,75,49
S01012482,690,322,248,66,8,368,163,8,8,54,135
S01012483,811,300,214,84,2,511,295,16,24,91,85
S01012484,636,386,346,40,0,250,129,6,12,41,62
S01012485,665,436,368,66,2,229,107,4,20,37,61
S01012486,464,292,278,12,2,172,72,5,13,21,61
S01012487,529,284,218,62,4,245,145,1,21,41,37
S01012488,807,446,350,84,12,361,198,7,24,41,91
S01012489,818,322,182,134,6,496,303,5,47,94,47
S01012490,860,300,162,138,0,560,317,19,41,117,66
S01012491,359,134,68,62,4,225,142,2,14,52,15
S01012492,699,236,132,98,6,463,293,12,23,85,50
S01012493,603,260,214,46,0,343,130,8,23,89,93
S01012494,714,394,328,62,4,320,189,2,25,35,69
S01012495,862,418,324,92,2,444,250,7,30,66,91
S01012496,639,320,254,64,2,319,188,1,21,39,70
S01012497,426,208,168,38,2,218,130,1,16,32,39
S01012498,637,304,214,80,10,333,197,5,26,60,45
S01012499,514,250,174,70,6,264,161,7,23,37,36
S01012500,377,188,148,40,0,189,126,0,12,32,19
S01012501,449,178,108,64,6,271,181,1,20,46,23
S01012502,602,256,150,96,10,346,230,2,21,52,41
S01012503,523,232,178,54,0,291,173,4,20,32,62
S01012504,489,232,168,62,2,257,149,1,23,48,36
S01012505,866,412,308,100,4,454,272,9,23,69,81
S01012506,419,246,208,38,0,173,97,6,10,26,34
S01012507,815,438,334,94,10,377,207,5,22,59,84
S01012508,653,347,282,63,2,306,174,1,20,49,62
S01012509,459,254,218,34,2,205,111,1,14,23,56
S01012510,710,472,404,68,0,238,137,1,16,41,43
S01012511,552,316,260,54,2,236,133,3,12,44,44
S01012512,515,308,270,36,2,207,132,2,14,30,29
S01012513,446,300,264,36,0,146,87,3,13,22,21
S01012514,738,496,398,98,0,242,155,2,29,37,19
S01012515,529,246,196,50,0,283,135,3,13,63,69
S01012516,536,336,290,42,4,200,100,6,13,37,44
S01012517,694,376,294,80,2,318,189,6,19,53,51
S01012518,486,290,260,26,4,196,104,6,11,36,39
S01012519,460,252,210,34,8,208,103,5,15,40,45
S01012520,672,430,354,70,6,242,138,4,8,30,62
S01012521,437,232,178,42,12,205,107,7,13,31,47
S01012522,737,512,470,42,0,225,144,5,9,22,45
S01012523,749,456,398,58,0,293,153,6,20,38,76
S01012524,777,458,428,26,4,319,139,6,9,45,120
S01012525,632,412,372,38,2,220,112,7,12,39,50
S01012526,665,456,418,36,2,209,115,2,15,22,55
S01012527,539,372,338,34,0,167,89,2,6,20,50
S01012528,660,363,287,64,12,297,174,4,19,52,48
S01012529,599,320,280,40,0,279,161,3,17,44,54
