,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01012590,All people aged 16 to 74 in households in employment,333,17,119,197
S01012590,Work mainly at or from home,37,3,14,20
S01012590,Less than 2km,26,1,13,12
S01012590,2km to less than 5km,2,0,2,0
S01012590,5km to less than 10km,19,2,1,16
S01012590,10km to less than 20km,126,7,50,69
S01012590,20km to less than 30km,29,1,11,17
S01012590,30km and over,53,1,15,37
S01012590,Other (2),41,2,13,26
S01012591,All people aged 16 to 74 in households in employment,267,21,121,125
S01012591,Work mainly at or from home,16,1,4,11
S01012591,Less than 2km,23,3,12,8
S01012591,2km to less than 5km,6,2,3,1
S01012591,5km to less than 10km,20,0,9,11
S01012591,10km to less than 20km,123,12,58,53
S01012591,20km to less than 30km,26,0,13,13
S01012591,30km and over,28,3,9,16
S01012591,Other (2),25,0,13,12
S01012592,All people aged 16 to 74 in households in employment,293,3,59,231
S01012592,Work mainly at or from home,40,0,7,33
S01012592,Less than 2km,14,0,4,10
S01012592,2km to less than 5km,22,0,6,16
S01012592,5km to less than 10km,35,0,5,30
S01012592,10km to less than 20km,73,0,16,57
S01012592,20km to less than 30km,52,2,9,41
S01012592,30km and over,34,0,7,27
S01012592,Other (2),23,1,5,17
S01012593,All people aged 16 to 74 in households in employment,456,6,90,360
S01012593,Work mainly at or from home,27,0,7,20
S01012593,Less than 2km,8,0,2,6
S01012593,2km to less than 5km,46,0,8,38
S01012593,5km to less than 10km,82,2,20,60
S01012593,10km to less than 20km,130,1,23,106
S01012593,20km to less than 30km,74,2,15,57
S01012593,30km and over,38,0,3,35
S01012593,Other (2),51,1,12,38
S01012594,All people aged 16 to 74 in households in employment,208,7,70,131
S01012594,Work mainly at or from home,21,1,10,10
S01012594,Less than 2km,13,0,7,6
S01012594,2km to less than 5km,39,1,17,21
S01012594,5km to less than 10km,23,1,8,14
S01012594,10km to less than 20km,51,1,22,28
S01012594,20km to less than 30km,30,1,3,26
S01012594,30km and over,11,0,0,11
S01012594,Other (2),20,2,3,15
S01012595,All people aged 16 to 74 in households in employment,291,19,108,164
S01012595,Work mainly at or from home,21,1,9,11
S01012595,Less than 2km,9,3,4,2
S01012595,2km to less than 5km,60,6,27,27
S01012595,5km to less than 10km,28,1,10,17
S01012595,10km to less than 20km,69,3,19,47
S01012595,20km to less than 30km,42,1,13,28
S01012595,30km and over,27,1,11,15
S01012595,Other (2),35,3,15,17
S01012596,All people aged 16 to 74 in households in employment,328,38,132,158
S01012596,Work mainly at or from home,28,1,13,14
S01012596,Less than 2km,25,7,13,5
S01012596,2km to less than 5km,79,12,33,34
S01012596,5km to less than 10km,43,4,18,21
S01012596,10km to less than 20km,59,3,24,32
S01012596,20km to less than 30km,27,2,9,16
S01012596,30km and over,28,1,6,21
S01012596,Other (2),39,8,16,15
S01012597,All people aged 16 to 74 in households in employment,244,3,49,192
S01012597,Work mainly at or from home,14,0,6,8
S01012597,Less than 2km,5,0,0,5
S01012597,2km to less than 5km,34,1,10,23
S01012597,5km to less than 10km,28,0,5,23
S01012597,10km to less than 20km,59,0,10,49
S01012597,20km to less than 30km,50,1,5,44
S01012597,30km and over,23,0,7,16
S01012597,Other (2),31,1,6,24
S01012598,All people aged 16 to 74 in households in employment,368,6,119,243
S01012598,Work mainly at or from home,32,0,5,27
S01012598,Less than 2km,29,1,9,19
S01012598,2km to less than 5km,8,0,3,5
S01012598,5km to less than 10km,63,2,26,35
S01012598,10km to less than 20km,88,0,27,61
S01012598,20km to less than 30km,66,0,22,44
S01012598,30km and over,44,0,15,29
S01012598,Other (2),38,3,12,23
S01012599,All people aged 16 to 74 in households in employment,299,19,108,172
S01012599,Work mainly at or from home,32,0,10,22
S01012599,Less than 2km,27,3,12,12
S01012599,2km to less than 5km,9,0,6,3
S01012599,5km to less than 10km,49,6,19,24
S01012599,10km to less than 20km,64,2,24,38
S01012599,20km to less than 30km,45,0,17,28
S01012599,30km and over,43,3,10,30
S01012599,Other (2),30,5,10,15
S01012600,All people aged 16 to 74 in households in employment,385,12,125,248
S01012600,Work mainly at or from home,27,6,10,11
S01012600,Less than 2km,38,1,19,18
S01012600,2km to less than 5km,18,1,6,11
S01012600,5km to less than 10km,86,1,19,66
S01012600,10km to less than 20km,72,1,25,46
S01012600,20km to less than 30km,62,1,21,40
S01012600,30km and over,46,1,16,29
S01012600,Other (2),36,0,9,27
S01012601,All people aged 16 to 74 in households in employment,494,9,132,353
S01012601,Work mainly at or from home,40,0,14,26
S01012601,Less than 2km,43,4,14,25
S01012601,2km to less than 5km,16,0,6,10
S01012601,5km to less than 10km,86,2,23,61
S01012601,10km to less than 20km,127,0,24,103
S01012601,20km to less than 30km,88,2,20,66
S01012601,30km and over,53,0,17,36
S01012601,Other (2),41,1,14,26
S01012602,All people aged 16 to 74 in households in employment,233,30,86,117
S01012602,Work mainly at or from home,17,3,5,9
S01012602,Less than 2km,28,7,14,7
S01012602,2km to less than 5km,11,0,7,4
S01012602,5km to less than 10km,42,6,18,18
S01012602,10km to less than 20km,43,7,5,31
S01012602,20km to less than 30km,33,2,11,20
S01012602,30km and over,36,2,15,19
S01012602,Other (2),23,3,11,9
S01012603,All people aged 16 to 74 in households in employment,291,23,121,147
S01012603,Work mainly at or from home,28,4,8,16
S01012603,Less than 2km,42,3,24,15
S01012603,2km to less than 5km,12,3,6,3
S01012603,5km to less than 10km,56,6,23,27
S01012603,10km to less than 20km,63,2,23,38
S01012603,20km to less than 30km,26,1,9,16
S01012603,30km and over,24,2,10,12
S01012603,Other (2),40,2,18,20
S01012604,All people aged 16 to 74 in households in employment,292,21,145,126
S01012604,Work mainly at or from home,19,1,4,14
S01012604,Less than 2km,61,8,37,16
S01012604,2km to less than 5km,27,2,19,6
S01012604,5km to less than 10km,69,7,31,31
S01012604,10km to less than 20km,40,0,21,19
S01012604,20km to less than 30km,24,1,12,11
S01012604,30km and over,26,1,7,18
S01012604,Other (2),26,1,14,11
S01012605,All people aged 16 to 74 in households in employment,201,22,76,103
S01012605,Work mainly at or from home,12,1,6,5
S01012605,Less than 2km,29,4,14,11
S01012605,2km to less than 5km,9,1,6,2
S01012605,5km to less than 10km,53,4,18,31
S01012605,10km to less than 20km,41,6,15,20
S01012605,20km to less than 30km,22,0,7,15
S01012605,30km and over,17,1,6,10
S01012605,Other (2),18,5,4,9
S01012606,All people aged 16 to 74 in households in employment,472,2,62,408
S01012606,Work mainly at or from home,21,0,4,17
S01012606,Less than 2km,10,0,3,7
S01012606,2km to less than 5km,25,0,6,19
S01012606,5km to less than 10km,68,0,9,59
S01012606,10km to less than 20km,117,0,10,107
S01012606,20km to less than 30km,77,0,11,66
S01012606,30km and over,103,1,11,91
S01012606,Other (2),51,1,8,42
S01012607,All people aged 16 to 74 in households in employment,371,15,130,226
S01012607,Work mainly at or from home,33,2,9,22
S01012607,Less than 2km,24,2,10,12
S01012607,2km to less than 5km,22,2,10,10
S01012607,5km to less than 10km,64,3,23,38
S01012607,10km to less than 20km,74,3,23,48
S01012607,20km to less than 30km,46,1,17,28
S01012607,30km and over,69,0,25,44
S01012607,Other (2),39,2,13,24
S01012608,All people aged 16 to 74 in households in employment,376,34,140,202
S01012608,Work mainly at or from home,30,2,12,16
S01012608,Less than 2km,65,14,28,23
S01012608,2km to less than 5km,24,3,12,9
S01012608,5km to less than 10km,64,5,28,31
S01012608,10km to less than 20km,66,4,21,41
S01012608,20km to less than 30km,31,0,11,20
S01012608,30km and over,50,5,12,33
S01012608,Other (2),46,1,16,29
S01012609,All people aged 16 to 74 in households in employment,353,35,173,145
S01012609,Work mainly at or from home,28,7,13,8
S01012609,Less than 2km,76,9,43,24
S01012609,2km to less than 5km,26,0,12,14
S01012609,5km to less than 10km,67,8,32,27
S01012609,10km to less than 20km,79,5,38,36
S01012609,20km to less than 30km,15,3,6,6
S01012609,30km and over,28,2,15,11
S01012609,Other (2),34,1,14,19
S01012610,All people aged 16 to 74 in households in employment,372,46,177,149
S01012610,Work mainly at or from home,31,3,19,9
S01012610,Less than 2km,60,7,29,24
S01012610,2km to less than 5km,10,0,6,4
S01012610,5km to less than 10km,90,18,47,25
S01012610,10km to less than 20km,65,7,26,32
S01012610,20km to less than 30km,28,2,13,13
S01012610,30km and over,41,3,17,21
S01012610,Other (2),47,6,20,21
S01012611,All people aged 16 to 74 in households in employment,388,14,132,242
S01012611,Work mainly at or from home,27,2,7,18
S01012611,Less than 2km,48,0,20,28
S01012611,2km to less than 5km,16,0,9,7
S01012611,5km to less than 10km,66,4,18,44
S01012611,10km to less than 20km,75,3,25,47
S01012611,20km to less than 30km,34,1,11,22
S01012611,30km and over,79,3,24,52
S01012611,Other (2),43,1,18,24
S01012612,All people aged 16 to 74 in households in employment,278,25,101,152
S01012612,Work mainly at or from home,32,1,14,17
S01012612,Less than 2km,26,5,10,11
S01012612,2km to less than 5km,17,1,6,10
S01012612,5km to less than 10km,59,6,24,29
S01012612,10km to less than 20km,59,4,21,34
S01012612,20km to less than 30km,27,1,8,18
S01012612,30km and over,28,2,12,14
S01012612,Other (2),30,5,6,19
S01012613,All people aged 16 to 74 in households in employment,311,23,121,167
S01012613,Work mainly at or from home,29,2,12,15
S01012613,Less than 2km,50,8,23,19
S01012613,2km to less than 5km,13,1,2,10
S01012613,5km to less than 10km,55,4,27,24
S01012613,10km to less than 20km,58,3,16,39
S01012613,20km to less than 30km,19,0,11,8
S01012613,30km and over,45,2,13,30
S01012613,Other (2),42,3,17,22
S01012614,All people aged 16 to 74 in households in employment,471,27,176,268
S01012614,Work mainly at or from home,42,5,21,16
S01012614,Less than 2km,59,5,26,28
S01012614,2km to less than 5km,14,2,3,9
S01012614,5km to less than 10km,93,3,37,53
S01012614,10km to less than 20km,97,3,28,66
S01012614,20km to less than 30km,54,1,24,29
S01012614,30km and over,66,5,22,39
S01012614,Other (2),46,3,15,28
S01012615,All people aged 16 to 74 in households in employment,328,5,75,248
S01012615,Work mainly at or from home,41,1,9,31
S01012615,Less than 2km,17,1,4,12
S01012615,2km to less than 5km,15,0,5,10
S01012615,5km to less than 10km,39,0,13,26
S01012615,10km to less than 20km,56,0,12,44
S01012615,20km to less than 30km,54,2,6,46
S01012615,30km and over,65,0,16,49
S01012615,Other (2),41,1,10,30
S01012616,All people aged 16 to 74 in households in employment,428,13,105,310
S01012616,Work mainly at or from home,56,3,14,39
S01012616,Less than 2km,13,1,6,6
S01012616,2km to less than 5km,27,1,5,21
S01012616,5km to less than 10km,74,2,23,49
S01012616,10km to less than 20km,89,0,25,64
S01012616,20km to less than 30km,52,5,6,41
S01012616,30km and over,62,1,10,51
S01012616,Other (2),55,0,16,39
S01012617,All people aged 16 to 74 in households in employment,215,2,43,170
S01012617,Work mainly at or from home,37,0,10,27
S01012617,Less than 2km,7,0,1,6
S01012617,2km to less than 5km,14,0,1,13
S01012617,5km to less than 10km,29,1,5,23
S01012617,10km to less than 20km,47,1,10,36
S01012617,20km to less than 30km,18,0,5,13
S01012617,30km and over,38,0,8,30
S01012617,Other (2),25,0,3,22
S01012618,All people aged 16 to 74 in households in employment,283,16,77,190
S01012618,Work mainly at or from home,30,1,11,18
S01012618,Less than 2km,26,4,8,14
S01012618,2km to less than 5km,20,3,6,11
S01012618,5km to less than 10km,50,2,14,34
S01012618,10km to less than 20km,54,4,15,35
S01012618,20km to less than 30km,24,0,6,18
S01012618,30km and over,45,0,11,34
S01012618,Other (2),34,2,6,26
S01012619,All people aged 16 to 74 in households in employment,221,31,109,81
S01012619,Work mainly at or from home,15,2,8,5
S01012619,Less than 2km,68,13,38,17
S01012619,2km to less than 5km,7,3,2,2
S01012619,5km to less than 10km,20,1,14,5
S01012619,10km to less than 20km,27,4,8,15
S01012619,20km to less than 30km,24,0,15,9
S01012619,30km and over,33,6,11,16
S01012619,Other (2),27,2,13,12
S01012620,All people aged 16 to 74 in households in employment,353,6,90,257
S01012620,Work mainly at or from home,49,0,15,34
S01012620,Less than 2km,64,3,12,49
S01012620,2km to less than 5km,16,0,4,12
S01012620,5km to less than 10km,28,0,11,17
S01012620,10km to less than 20km,48,0,10,38
S01012620,20km to less than 30km,50,0,11,39
S01012620,30km and over,65,3,16,46
S01012620,Other (2),33,0,11,22
S01012621,All people aged 16 to 74 in households in employment,246,16,90,140
S01012621,Work mainly at or from home,26,2,13,11
S01012621,Less than 2km,48,4,23,21
S01012621,2km to less than 5km,12,2,4,6
S01012621,5km to less than 10km,20,1,5,14
S01012621,10km to less than 20km,33,1,12,20
S01012621,20km to less than 30km,35,1,11,23
S01012621,30km and over,47,4,18,25
S01012621,Other (2),25,1,4,20
S01012622,All people aged 16 to 74 in households in employment,336,31,126,179
S01012622,Work mainly at or from home,26,4,10,12
S01012622,Less than 2km,93,13,45,35
S01012622,2km to less than 5km,17,2,7,8
S01012622,5km to less than 10km,32,1,5,26
S01012622,10km to less than 20km,45,2,20,23
S01012622,20km to less than 30km,49,3,16,30
S01012622,30km and over,33,3,12,18
S01012622,Other (2),41,3,11,27
S01012623,All people aged 16 to 74 in households in employment,293,45,139,109
S01012623,Work mainly at or from home,28,5,13,10
S01012623,Less than 2km,96,22,53,21
S01012623,2km to less than 5km,14,3,6,5
S01012623,5km to less than 10km,31,5,16,10
S01012623,10km to less than 20km,26,3,13,10
S01012623,20km to less than 30km,35,3,14,18
S01012623,30km and over,33,2,11,20
S01012623,Other (2),30,2,13,15
S01012624,All people aged 16 to 74 in households in employment,321,40,136,145
S01012624,Work mainly at or from home,24,7,8,9
S01012624,Less than 2km,87,14,37,36
S01012624,2km to less than 5km,24,5,7,12
S01012624,5km to less than 10km,35,2,20,13
S01012624,10km to less than 20km,35,3,15,17
S01012624,20km to less than 30km,37,2,19,16
S01012624,30km and over,45,2,16,27
S01012624,Other (2),34,5,14,15
S01012625,All people aged 16 to 74 in households in employment,250,25,103,122
S01012625,Work mainly at or from home,26,4,8,14
S01012625,Less than 2km,84,9,43,32
S01012625,2km to less than 5km,9,1,4,4
S01012625,5km to less than 10km,28,4,10,14
S01012625,10km to less than 20km,29,1,10,18
S01012625,20km to less than 30km,21,1,8,12
S01012625,30km and over,27,2,9,16
S01012625,Other (2),26,3,11,12
S01012626,All people aged 16 to 74 in households in employment,233,9,89,135
S01012626,Work mainly at or from home,17,2,5,10
S01012626,Less than 2km,60,2,28,30
S01012626,2km to less than 5km,9,2,2,5
S01012626,5km to less than 10km,19,1,7,11
S01012626,10km to less than 20km,29,0,8,21
S01012626,20km to less than 30km,32,0,13,19
S01012626,30km and over,41,2,14,25
S01012626,Other (2),26,0,12,14
S01012627,All people aged 16 to 74 in households in employment,228,13,110,105
S01012627,Work mainly at or from home,25,2,18,5
S01012627,Less than 2km,76,8,35,33
S01012627,2km to less than 5km,11,0,6,5
S01012627,5km to less than 10km,16,1,9,6
S01012627,10km to less than 20km,32,0,15,17
S01012627,20km to less than 30km,18,0,5,13
S01012627,30km and over,26,2,6,18
S01012627,Other (2),24,0,16,8
S01012628,All people aged 16 to 74 in households in employment,463,11,111,341
S01012628,Work mainly at or from home,61,2,17,42
S01012628,Less than 2km,63,3,15,45
S01012628,2km to less than 5km,25,0,13,12
S01012628,5km to less than 10km,23,1,6,16
S01012628,10km to less than 20km,54,0,11,43
S01012628,20km to less than 30km,79,2,27,50
S01012628,30km and over,109,2,12,95
S01012628,Other (2),49,1,10,38
S01012629,All people aged 16 to 74 in households in employment,243,8,67,168
S01012629,Work mainly at or from home,31,0,12,19
S01012629,Less than 2km,50,4,17,29
S01012629,2km to less than 5km,5,0,2,3
S01012629,5km to less than 10km,14,1,4,9
S01012629,10km to less than 20km,33,0,6,27
S01012629,20km to less than 30km,35,1,8,26
S01012629,30km and over,52,2,10,40
S01012629,Other (2),23,0,8,15
S01012630,All people aged 16 to 74 in households in employment,344,64,119,161
S01012630,Work mainly at or from home,50,11,12,27
S01012630,Less than 2km,81,21,35,25
S01012630,2km to less than 5km,20,6,7,7
S01012630,5km to less than 10km,28,4,9,15
S01012630,10km to less than 20km,43,9,11,23
S01012630,20km to less than 30km,40,2,16,22
S01012630,30km and over,46,4,15,27
S01012630,Other (2),36,7,14,15
S01012631,All people aged 16 to 74 in households in employment,405,81,166,158
S01012631,Work mainly at or from home,45,10,19,16
S01012631,Less than 2km,124,44,45,35
S01012631,2km to less than 5km,13,1,8,4
S01012631,5km to less than 10km,32,7,15,10
S01012631,10km to less than 20km,42,3,18,21
S01012631,20km to less than 30km,48,6,17,25
S01012631,30km and over,59,6,24,29
S01012631,Other (2),42,4,20,18
S01012632,All people aged 16 to 74 in households in employment,370,3,80,287
S01012632,Work mainly at or from home,69,0,14,55
S01012632,Less than 2km,13,0,4,9
S01012632,2km to less than 5km,25,0,5,20
S01012632,5km to less than 10km,32,0,4,28
S01012632,10km to less than 20km,48,2,12,34
S01012632,20km to less than 30km,74,1,19,54
S01012632,30km and over,61,0,10,51
S01012632,Other (2),48,0,12,36
S01012633,All people aged 16 to 74 in households in employment,323,8,85,230
S01012633,Work mainly at or from home,76,2,19,55
S01012633,Less than 2km,25,0,13,12
S01012633,2km to less than 5km,26,3,8,15
S01012633,5km to less than 10km,21,0,6,15
S01012633,10km to less than 20km,37,0,10,27
S01012633,20km to less than 30km,45,1,11,33
S01012633,30km and over,57,0,14,43
S01012633,Other (2),36,2,4,30
S01012634,All people aged 16 to 74 in households in employment,291,23,129,139
S01012634,Work mainly at or from home,30,1,11,18
S01012634,Less than 2km,12,0,8,4
S01012634,2km to less than 5km,47,13,23,11
S01012634,5km to less than 10km,33,1,16,16
S01012634,10km to less than 20km,40,1,21,18
S01012634,20km to less than 30km,39,4,12,23
S01012634,30km and over,38,0,20,18
S01012634,Other (2),52,3,18,31
S01012635,All people aged 16 to 74 in households in employment,520,28,113,379
S01012635,Work mainly at or from home,85,4,17,64
S01012635,Less than 2km,48,12,16,20
S01012635,2km to less than 5km,64,1,17,46
S01012635,5km to less than 10km,41,1,9,31
S01012635,10km to less than 20km,64,1,9,54
S01012635,20km to less than 30km,64,3,12,49
S01012635,30km and over,109,4,22,83
S01012635,Other (2),45,2,11,32
S01012636,All people aged 16 to 74 in households in employment,341,6,76,259
S01012636,Work mainly at or from home,60,0,12,48
S01012636,Less than 2km,14,0,3,11
S01012636,2km to less than 5km,29,0,5,24
S01012636,5km to less than 10km,41,3,11,27
S01012636,10km to less than 20km,61,2,14,45
S01012636,20km to less than 30km,36,0,5,31
S01012636,30km and over,43,0,12,31
S01012636,Other (2),57,1,14,42
S01012637,All people aged 16 to 74 in households in employment,334,40,141,153
S01012637,Work mainly at or from home,38,10,18,10
S01012637,Less than 2km,27,2,16,9
S01012637,2km to less than 5km,6,1,4,1
S01012637,5km to less than 10km,26,2,11,13
S01012637,10km to less than 20km,78,10,32,36
S01012637,20km to less than 30km,36,4,11,21
S01012637,30km and over,84,4,33,47
S01012637,Other (2),39,7,16,16
S01012638,All people aged 16 to 74 in households in employment,362,24,127,211
S01012638,Work mainly at or from home,41,5,13,23
S01012638,Less than 2km,38,5,12,21
S01012638,2km to less than 5km,4,0,1,3
S01012638,5km to less than 10km,27,3,11,13
S01012638,10km to less than 20km,71,6,33,32
S01012638,20km to less than 30km,61,1,23,37
S01012638,30km and over,75,3,21,51
S01012638,Other (2),45,1,13,31
S01012639,All people aged 16 to 74 in households in employment,381,33,146,202
S01012639,Work mainly at or from home,42,4,19,19
S01012639,Less than 2km,23,4,8,11
S01012639,2km to less than 5km,38,7,19,12
S01012639,5km to less than 10km,43,5,13,25
S01012639,10km to less than 20km,54,2,18,34
S01012639,20km to less than 30km,82,4,31,47
S01012639,30km and over,44,1,18,25
S01012639,Other (2),55,6,20,29
S01012640,All people aged 16 to 74 in households in employment,323,39,129,155
S01012640,Work mainly at or from home,43,10,14,19
S01012640,Less than 2km,15,4,5,6
S01012640,2km to less than 5km,13,1,3,9
S01012640,5km to less than 10km,64,11,26,27
S01012640,10km to less than 20km,59,6,27,26
S01012640,20km to less than 30km,33,2,12,19
S01012640,30km and over,37,2,20,15
S01012640,Other (2),59,3,22,34
S01012641,All people aged 16 to 74 in households in employment,386,33,134,219
S01012641,Work mainly at or from home,38,3,15,20
S01012641,Less than 2km,33,3,19,11
S01012641,2km to less than 5km,40,8,14,18
S01012641,5km to less than 10km,37,4,9,24
S01012641,10km to less than 20km,56,3,12,41
S01012641,20km to less than 30km,80,6,34,40
S01012641,30km and over,48,1,15,32
S01012641,Other (2),54,5,16,33
S01012642,All people aged 16 to 74 in households in employment,286,47,139,100
S01012642,Work mainly at or from home,33,5,13,15
S01012642,Less than 2km,56,9,33,14
S01012642,2km to less than 5km,30,7,14,9
S01012642,5km to less than 10km,23,3,13,7
S01012642,10km to less than 20km,45,10,21,14
S01012642,20km to less than 30km,42,2,22,18
S01012642,30km and over,13,1,6,6
S01012642,Other (2),44,10,17,17
S01012643,All people aged 16 to 74 in households in employment,199,12,90,97
S01012643,Work mainly at or from home,12,0,7,5
S01012643,Less than 2km,21,3,9,9
S01012643,2km to less than 5km,12,1,7,4
S01012643,5km to less than 10km,29,1,14,14
S01012643,10km to less than 20km,35,3,20,12
S01012643,20km to less than 30km,34,1,14,19
S01012643,30km and over,16,0,6,10
S01012643,Other (2),40,3,13,24
S01012644,All people aged 16 to 74 in households in employment,289,26,101,162
S01012644,Work mainly at or from home,21,1,10,10
S01012644,Less than 2km,40,12,16,12
S01012644,2km to less than 5km,19,6,7,6
S01012644,5km to less than 10km,18,0,5,13
S01012644,10km to less than 20km,58,2,21,35
S01012644,20km to less than 30km,55,1,17,37
S01012644,30km and over,36,0,15,21
S01012644,Other (2),42,4,10,28
S01012645,All people aged 16 to 74 in households in employment,373,25,98,250
S01012645,Work mainly at or from home,51,5,11,35
S01012645,Less than 2km,28,4,5,19
S01012645,2km to less than 5km,18,1,5,12
S01012645,5km to less than 10km,33,0,10,23
S01012645,10km to less than 20km,73,5,26,42
S01012645,20km to less than 30km,56,2,16,38
S01012645,30km and over,63,4,13,46
S01012645,Other (2),51,4,12,35
S01012646,All people aged 16 to 74 in households in employment,486,13,137,336
S01012646,Work mainly at or from home,49,3,16,30
S01012646,Less than 2km,37,1,9,27
S01012646,2km to less than 5km,20,1,7,12
S01012646,5km to less than 10km,43,2,13,28
S01012646,10km to less than 20km,121,3,34,84
S01012646,20km to less than 30km,68,0,19,49
S01012646,30km and over,71,0,19,52
S01012646,Other (2),77,3,20,54
S01012647,All people aged 16 to 74 in households in employment,407,10,119,278
S01012647,Work mainly at or from home,41,0,11,30
S01012647,Less than 2km,6,2,2,2
S01012647,2km to less than 5km,12,2,1,9
S01012647,5km to less than 10km,34,0,8,26
S01012647,10km to less than 20km,123,2,38,83
S01012647,20km to less than 30km,72,1,20,51
S01012647,30km and over,71,1,26,44
S01012647,Other (2),48,2,13,33
S01012648,All people aged 16 to 74 in households in employment,223,19,93,111
S01012648,Work mainly at or from home,17,0,4,13
S01012648,Less than 2km,19,3,10,6
S01012648,2km to less than 5km,21,2,17,2
S01012648,5km to less than 10km,42,7,15,20
S01012648,10km to less than 20km,63,4,25,34
S01012648,20km to less than 30km,16,1,3,12
S01012648,30km and over,20,2,9,9
S01012648,Other (2),25,0,10,15
S01012649,All people aged 16 to 74 in households in employment,293,21,95,177
S01012649,Work mainly at or from home,28,2,9,17
S01012649,Less than 2km,16,0,10,6
S01012649,2km to less than 5km,14,3,5,6
S01012649,5km to less than 10km,46,3,18,25
S01012649,10km to less than 20km,78,3,17,58
S01012649,20km to less than 30km,40,5,16,19
S01012649,30km and over,31,4,9,18
S01012649,Other (2),40,1,11,28
S01012650,All people aged 16 to 74 in households in employment,299,7,95,197
S01012650,Work mainly at or from home,30,2,13,15
S01012650,Less than 2km,12,1,1,10
S01012650,2km to less than 5km,12,0,1,11
S01012650,5km to less than 10km,30,1,10,19
S01012650,10km to less than 20km,88,2,26,60
S01012650,20km to less than 30km,42,0,13,29
S01012650,30km and over,38,0,12,26
S01012650,Other (2),47,1,19,27
S01012651,All people aged 16 to 74 in households in employment,255,44,107,104
S01012651,Work mainly at or from home,18,0,9,9
S01012651,Less than 2km,27,7,14,6
S01012651,2km to less than 5km,19,7,7,5
S01012651,5km to less than 10km,34,6,15,13
S01012651,10km to less than 20km,72,13,28,31
S01012651,20km to less than 30km,24,3,13,8
S01012651,30km and over,19,3,5,11
S01012651,Other (2),42,5,16,21
S01012652,All people aged 16 to 74 in households in employment,561,11,118,432
S01012652,Work mainly at or from home,45,0,11,34
S01012652,Less than 2km,17,1,6,10
S01012652,2km to less than 5km,16,0,2,14
S01012652,5km to less than 10km,96,1,22,73
S01012652,10km to less than 20km,170,6,28,136
S01012652,20km to less than 30km,78,0,15,63
S01012652,30km and over,67,1,17,49
S01012652,Other (2),72,2,17,53
S01012653,All people aged 16 to 74 in households in employment,390,32,122,236
S01012653,Work mainly at or from home,47,2,10,35
S01012653,Less than 2km,14,3,5,6
S01012653,2km to less than 5km,35,7,13,15
S01012653,5km to less than 10km,51,4,15,32
S01012653,10km to less than 20km,105,4,33,68
S01012653,20km to less than 30km,51,6,19,26
S01012653,30km and over,27,0,7,20
S01012653,Other (2),60,6,20,34
S01012654,All people aged 16 to 74 in households in employment,387,14,126,247
S01012654,Work mainly at or from home,60,5,14,41
S01012654,Less than 2km,9,1,2,6
S01012654,2km to less than 5km,40,0,16,24
S01012654,5km to less than 10km,59,1,20,38
S01012654,10km to less than 20km,93,3,31,59
S01012654,20km to less than 30km,49,2,19,28
S01012654,30km and over,30,1,8,21
S01012654,Other (2),47,1,16,30
S01012655,All people aged 16 to 74 in households in employment,475,34,144,297
S01012655,Work mainly at or from home,42,3,9,30
S01012655,Less than 2km,16,4,5,7
S01012655,2km to less than 5km,64,8,26,30
S01012655,5km to less than 10km,100,7,36,57
S01012655,10km to less than 20km,103,5,35,63
S01012655,20km to less than 30km,57,1,10,46
S01012655,30km and over,25,2,5,18
S01012655,Other (2),68,4,18,46
S01012656,All people aged 16 to 74 in households in employment,331,41,155,135
S01012656,Work mainly at or from home,27,4,16,7
S01012656,Less than 2km,48,9,25,14
S01012656,2km to less than 5km,24,5,13,6
S01012656,5km to less than 10km,89,12,39,38
S01012656,10km to less than 20km,55,6,21,28
S01012656,20km to less than 30km,37,1,18,18
S01012656,30km and over,10,1,5,4
S01012656,Other (2),41,3,18,20
S01012657,All people aged 16 to 74 in households in employment,227,33,94,100
S01012657,Work mainly at or from home,19,3,10,6
S01012657,Less than 2km,25,9,10,6
S01012657,2km to less than 5km,31,4,14,13
S01012657,5km to less than 10km,53,11,17,25
S01012657,10km to less than 20km,33,2,13,18
S01012657,20km to less than 30km,21,2,11,8
S01012657,30km and over,9,0,6,3
S01012657,Other (2),36,2,13,21
S01012658,All people aged 16 to 74 in households in employment,464,13,140,311
S01012658,Work mainly at or from home,38,2,15,21
S01012658,Less than 2km,50,2,17,31
S01012658,2km to less than 5km,22,1,8,13
S01012658,5km to less than 10km,116,4,38,74
S01012658,10km to less than 20km,89,1,22,66
S01012658,20km to less than 30km,62,2,15,45
S01012658,30km and over,25,0,4,21
S01012658,Other (2),62,1,21,40
S01012659,All people aged 16 to 74 in households in employment,568,3,174,391
S01012659,Work mainly at or from home,43,0,15,28
S01012659,Less than 2km,19,0,7,12
S01012659,2km to less than 5km,65,1,15,49
S01012659,5km to less than 10km,144,1,41,102
S01012659,10km to less than 20km,88,1,32,55
S01012659,20km to less than 30km,110,0,40,70
S01012659,30km and over,37,0,12,25
S01012659,Other (2),62,0,12,50
S01012660,All people aged 16 to 74 in households in employment,319,30,109,180
S01012660,Work mainly at or from home,24,2,7,15
S01012660,Less than 2km,46,6,17,23
S01012660,2km to less than 5km,11,0,5,6
S01012660,5km to less than 10km,74,8,25,41
