,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01011784,615,24,100,119,33,49,119,84,28,59,93,0,9,9,1,3,13,12,1,45,100,6,25,24,7,9,13,6,5,5,163,11,37,33,6,8,28,18,14,8,208,6,26,38,17,23,52,38,7,1,51,1,3,15,2,6,13,10,1,0
S01011785,634,38,121,135,34,45,122,88,20,31,67,2,10,10,1,3,7,7,3,24,109,9,28,21,3,8,10,23,3,4,144,18,30,34,6,11,25,14,3,3,230,6,42,53,16,13,66,30,4,0,84,3,11,17,8,10,14,14,7,0
S01011786,293,48,84,47,23,21,13,11,10,36,50,0,2,5,2,4,2,1,1,33,80,19,27,12,9,3,4,5,1,0,123,23,48,17,10,10,5,2,5,3,33,5,5,12,2,4,1,1,3,0,7,1,2,1,0,0,1,2,0,0
S01011787,751,22,89,80,59,70,150,161,61,59,131,0,6,11,5,10,16,16,17,50,113,5,15,13,13,9,31,12,12,3,240,10,40,30,20,24,48,51,12,5,164,7,23,14,14,14,35,43,13,1,103,0,5,12,7,13,20,39,7,0
S01011788,496,105,146,56,82,11,28,15,8,45,68,0,4,5,2,4,7,2,3,41,38,7,12,5,5,2,3,2,1,1,223,60,65,33,40,2,10,8,4,1,141,31,55,12,29,3,8,1,0,2,26,7,10,1,6,0,0,2,0,0
S01011789,501,31,98,76,63,59,63,71,10,30,60,0,7,3,0,9,4,8,2,27,51,2,9,14,2,8,6,6,1,3,145,11,30,25,27,17,18,13,4,0,162,13,39,22,26,16,22,22,2,0,83,5,13,12,8,9,13,22,1,0
S01011790,749,40,125,87,82,60,129,112,53,61,123,1,5,8,4,8,19,11,19,48,136,6,18,22,14,7,31,21,12,5,217,18,54,26,24,24,31,20,13,7,203,11,36,23,29,16,42,39,7,0,70,4,12,8,11,5,6,21,2,1
S01011791,547,16,75,80,43,55,99,115,28,36,90,1,2,8,4,4,21,13,11,26,100,4,16,19,10,15,11,16,3,6,139,7,24,21,14,17,25,23,4,4,153,3,22,23,12,10,32,41,10,0,65,1,11,9,3,9,10,22,0,0
S01011792,638,36,133,88,53,53,105,117,29,24,63,3,4,7,2,4,9,12,4,18,101,5,33,17,9,4,15,9,4,5,167,14,45,27,13,17,19,19,12,1,177,10,33,22,16,12,35,42,7,0,130,4,18,15,13,16,27,35,2,0
S01011793,518,51,115,79,46,48,73,57,11,38,60,2,4,3,1,2,9,7,3,29,90,9,24,13,10,7,16,5,0,6,135,19,33,26,15,18,9,8,6,1,163,18,42,25,15,15,24,20,2,2,70,3,12,12,5,6,15,17,0,0
S01011794,669,16,104,107,56,60,115,130,36,45,79,1,3,8,0,6,7,8,9,37,113,4,18,21,5,9,23,15,11,7,195,6,45,34,23,15,30,37,4,1,180,3,23,27,23,19,38,38,9,0,102,2,15,17,5,11,17,32,3,0
S01011795,477,15,76,61,32,57,102,94,26,14,63,0,5,8,1,5,17,8,8,11,89,1,16,9,4,19,22,10,6,2,122,7,22,19,10,10,19,28,6,1,147,6,24,19,15,15,32,30,6,0,56,1,9,6,2,8,12,18,0,0
S01011796,554,18,80,69,32,55,105,108,44,43,100,1,4,11,1,8,22,13,9,31,108,8,21,16,5,6,19,19,9,5,168,5,31,16,14,24,31,28,12,7,118,4,14,17,8,11,20,32,12,0,60,0,10,9,4,6,13,16,2,0
S01011797,801,80,207,135,75,56,94,71,13,70,136,4,7,15,8,8,15,10,4,65,71,5,19,16,8,7,9,3,2,2,238,28,82,40,25,14,24,21,2,2,259,32,76,49,23,16,36,24,3,0,97,11,23,15,11,11,10,13,2,1
S01011798,411,14,67,45,36,43,83,71,29,23,68,0,5,5,2,6,14,9,9,18,79,8,20,9,7,3,15,10,3,4,117,3,24,12,16,21,21,11,8,1,105,3,13,11,10,8,26,27,7,0,42,0,5,8,1,5,7,14,2,0
S01011799,704,50,157,99,48,73,111,98,24,44,103,2,5,13,0,5,18,13,6,41,75,9,24,9,3,5,11,8,4,2,188,14,46,29,17,21,27,24,9,1,231,18,54,38,21,22,39,38,1,0,107,7,28,10,7,20,16,15,4,0
S01011800,378,11,47,57,28,47,76,84,13,15,43,2,1,5,0,2,8,7,5,13,50,5,10,9,4,4,9,7,1,1,111,2,17,19,9,17,25,19,2,1,114,2,12,16,11,18,17,35,3,0,60,0,7,8,4,6,17,16,2,0
S01011801,440,13,63,58,21,34,96,80,38,37,81,0,2,2,1,6,14,11,17,28,88,1,16,12,5,5,18,11,13,7,116,6,23,18,8,7,26,22,5,1,108,4,14,20,5,9,28,24,3,1,47,2,8,6,2,7,10,12,0,0
S01011802,494,17,73,67,39,56,102,86,26,28,61,1,5,8,2,3,9,4,6,23,96,8,26,14,3,10,20,8,5,2,150,3,29,21,19,14,29,23,11,1,102,3,6,11,6,17,26,28,3,2,85,2,7,13,9,12,18,23,1,0
S01011803,435,22,54,53,43,52,92,71,23,25,67,1,1,8,1,8,11,5,9,23,52,2,10,7,6,3,10,8,4,2,134,10,15,15,11,20,38,19,6,0,126,8,15,16,15,13,24,31,4,0,56,1,13,7,10,8,9,8,0,0
S01011804,547,30,112,46,58,57,103,105,17,19,55,0,4,5,6,2,12,8,6,12,87,8,13,9,12,13,9,12,5,6,158,8,34,13,16,13,36,36,1,1,166,10,50,7,17,19,29,31,3,0,81,4,11,12,7,10,17,18,2,0
S01011805,418,31,90,33,54,46,74,53,6,31,59,0,10,6,1,2,9,8,3,20,60,8,6,7,5,8,12,7,1,6,120,10,31,9,13,18,21,13,1,4,114,10,33,7,20,13,15,14,1,1,65,3,10,4,15,5,17,11,0,0
S01011806,560,40,125,47,75,66,100,73,13,21,66,0,8,4,0,10,13,10,3,18,66,9,14,7,3,10,12,9,1,1,158,13,38,14,24,17,27,19,4,2,165,10,43,15,26,15,31,22,3,0,105,8,22,7,22,14,17,13,2,0
S01011807,831,63,183,65,199,63,133,74,11,40,97,3,8,5,0,11,16,15,4,35,72,4,15,10,17,7,7,9,1,2,225,23,59,17,55,13,33,21,2,2,286,24,69,21,71,23,56,20,1,1,151,9,32,12,56,9,21,9,3,0
S01011808,455,28,101,39,44,43,97,61,13,29,77,1,4,3,2,3,17,15,5,27,68,6,15,8,5,10,13,9,2,0,138,9,38,14,12,15,29,16,3,2,110,9,35,9,19,9,21,7,1,0,62,3,9,5,6,6,17,14,2,0
S01011809,556,53,105,69,108,43,88,61,10,19,65,2,4,7,2,7,10,13,2,18,50,3,10,9,7,2,8,9,1,1,177,20,39,27,27,19,29,14,2,0,179,22,37,17,44,11,28,16,4,0,85,6,15,9,28,4,13,9,1,0
S01011810,709,47,138,72,134,74,114,97,15,18,66,0,5,6,3,7,14,11,3,17,96,5,22,12,5,16,18,17,0,1,198,12,38,19,38,27,33,26,5,0,244,26,56,27,48,20,32,29,6,0,105,4,17,8,40,4,17,14,1,0
S01011811,776,48,163,62,180,72,127,83,12,29,80,3,5,2,3,12,14,12,3,26,99,4,30,12,15,6,14,17,1,0,232,16,48,22,53,28,36,24,3,2,235,17,61,16,57,20,42,19,2,1,130,8,19,10,52,6,21,11,3,0
S01011812,491,52,124,40,104,37,65,35,10,24,52,2,2,1,2,6,9,6,2,22,51,5,16,5,10,5,8,2,0,0,145,16,36,15,26,17,19,14,0,2,184,23,58,17,45,7,21,8,5,0,59,6,12,2,21,2,8,5,3,0
S01011813,572,34,103,57,106,57,109,68,11,27,85,0,5,5,2,6,25,12,5,25,71,5,19,9,11,6,10,10,1,0,178,11,41,19,28,24,26,24,3,2,162,15,26,18,42,15,28,17,1,0,76,3,12,6,23,6,20,5,1,0
S01011814,517,35,117,49,106,27,90,64,6,23,58,0,0,5,5,2,12,10,1,23,54,2,13,7,7,4,8,13,0,0,173,14,48,13,31,13,35,17,2,0,152,16,39,14,34,5,25,18,1,0,80,3,17,10,29,3,10,6,2,0
S01011815,579,30,137,62,82,46,104,76,9,33,90,0,11,9,2,3,16,20,1,28,111,2,27,15,8,19,22,13,3,2,176,10,56,19,27,14,27,17,4,2,128,13,30,13,18,8,27,18,0,1,74,5,13,6,27,2,12,8,1,0
S01011816,476,44,139,66,60,39,69,34,3,22,57,1,1,9,0,6,11,8,1,20,55,8,18,7,4,6,7,4,0,1,146,13,46,20,20,10,23,13,1,0,161,16,48,27,25,16,21,6,1,1,57,6,26,3,11,1,7,3,0,0
S01011817,550,38,128,41,93,66,87,59,6,32,83,1,1,6,2,12,16,16,1,28,68,5,19,3,13,8,9,9,0,2,182,14,51,11,34,27,28,14,1,2,147,13,42,17,25,13,20,14,3,0,70,5,15,4,19,6,14,6,1,0
S01011818,800,44,170,101,72,82,158,119,14,40,115,2,9,5,2,13,23,18,5,38,110,12,24,14,5,20,19,12,4,0,240,15,63,32,20,25,57,26,2,0,222,8,51,40,32,15,34,38,2,2,113,7,23,10,13,9,25,25,1,0
S01011819,665,23,94,80,56,87,140,156,11,18,115,1,4,22,7,14,19,30,2,16,102,6,21,16,6,18,16,18,1,0,182,8,33,22,19,27,33,35,3,2,168,8,26,9,15,16,45,44,5,0,98,0,10,11,9,12,27,29,0,0
S01011820,518,35,107,62,49,54,78,70,23,40,101,0,6,5,3,7,15,18,8,39,82,4,17,7,11,10,16,12,4,1,151,12,42,27,13,16,21,16,4,0,112,11,28,16,13,13,13,15,3,0,72,8,14,7,9,8,13,9,4,0
S01011821,335,9,56,30,23,29,75,65,25,23,76,0,4,4,2,6,17,12,10,21,60,4,16,4,5,8,10,9,2,2,113,2,26,12,10,9,28,18,8,0,51,3,6,7,5,2,13,13,2,0,35,0,4,3,1,4,7,13,3,0
S01011822,544,26,89,46,58,89,113,93,15,15,131,2,13,8,8,25,32,21,8,14,115,7,28,8,7,21,25,17,2,0,120,10,21,12,19,17,23,14,3,1,111,5,21,8,12,17,26,20,2,0,67,2,6,10,12,9,7,21,0,0
S01011823,456,18,85,51,42,46,103,81,10,20,62,0,3,3,1,4,18,12,3,18,73,0,13,10,5,10,14,17,2,2,124,5,32,17,15,17,20,16,2,0,133,11,25,14,16,9,32,24,2,0,64,2,12,7,5,6,19,12,1,0
S01011824,520,11,88,57,39,61,118,113,16,17,91,2,5,12,3,9,21,17,5,17,95,2,16,8,4,18,16,26,5,0,131,4,26,13,13,14,30,27,4,0,154,3,31,20,14,16,38,31,1,0,49,0,10,4,5,4,13,12,1,0
S01011825,409,22,95,39,37,44,84,56,11,21,69,0,7,3,4,9,15,8,5,18,64,7,20,9,2,6,10,5,2,3,107,9,30,12,11,14,18,11,2,0,106,4,24,9,12,10,28,17,2,0,63,2,14,6,8,5,13,15,0,0
S01011826,495,36,94,54,47,53,100,79,8,24,91,1,5,5,6,6,23,19,4,22,86,12,14,5,2,16,19,15,2,1,137,15,33,13,18,12,31,13,1,1,128,8,32,21,14,13,19,20,1,0,53,0,10,10,7,6,8,12,0,0
S01011827,417,18,85,24,84,46,83,53,18,6,25,0,5,1,1,4,5,2,1,6,27,0,4,3,2,6,8,2,2,0,92,2,14,4,19,12,20,19,2,0,168,11,42,12,35,14,27,17,10,0,105,5,20,4,27,10,23,13,3,0
S01011828,692,45,124,69,165,57,124,70,10,28,76,3,5,4,6,6,16,10,2,24,79,3,18,8,14,5,21,9,1,0,195,13,33,26,40,25,31,18,5,4,224,19,45,17,74,17,34,16,2,0,118,7,23,14,31,4,22,17,0,0
S01011829,321,23,68,35,56,33,52,39,4,11,28,0,4,1,3,3,3,4,0,10,50,4,12,5,8,5,7,8,0,1,87,7,21,11,14,8,18,6,2,0,112,8,22,15,20,15,18,13,1,0,44,4,9,3,11,2,6,8,1,0
S01011830,439,22,76,34,140,32,70,42,14,9,25,0,1,1,4,1,3,7,1,7,49,2,7,5,11,5,14,3,1,1,110,4,21,11,28,15,15,10,5,1,164,12,31,12,61,10,24,9,5,0,91,4,16,5,36,1,14,13,2,0
S01011831,666,47,100,44,204,36,139,41,27,28,60,2,4,2,3,2,13,3,5,26,48,3,7,6,7,4,13,2,6,0,169,12,23,11,50,10,41,12,9,1,244,17,44,17,91,11,44,12,7,1,145,13,22,8,53,9,28,12,0,0
S01011832,628,24,118,38,183,54,125,56,13,17,74,0,4,3,4,10,23,12,1,17,65,2,17,2,10,7,17,6,4,0,153,7,38,10,48,8,32,10,0,0,215,11,42,9,81,22,29,17,4,0,121,4,17,14,40,7,24,11,4,0
S01011833,712,119,217,70,90,34,61,41,23,57,94,1,11,3,0,3,11,5,6,54,55,10,15,2,2,3,10,4,6,3,214,56,70,22,29,9,14,8,6,0,248,37,94,31,38,11,21,13,3,0,101,15,27,12,21,8,5,11,2,0
S01011834,347,72,102,45,33,22,28,15,7,23,33,1,3,0,0,1,2,3,1,22,21,4,9,1,3,2,0,2,0,0,153,39,52,21,13,10,8,4,5,1,103,20,30,18,11,4,15,4,1,0,37,8,8,5,6,5,3,2,0,0
S01011835,516,90,152,67,77,23,39,28,14,26,45,0,1,9,0,0,6,3,5,21,40,5,14,7,3,1,4,2,2,2,190,49,61,21,32,8,11,3,3,2,184,32,62,26,28,11,12,9,3,1,57,4,14,4,14,3,6,11,1,0
S01011836,609,109,180,74,70,34,64,25,16,37,71,1,4,2,1,9,11,4,5,34,35,5,15,6,2,2,2,2,1,0,156,31,50,23,20,6,16,5,2,3,241,51,80,31,34,8,23,9,5,0,106,21,31,12,13,9,12,5,3,0
S01011837,502,73,143,55,76,33,46,26,20,30,55,2,2,4,2,5,7,2,6,25,25,1,9,2,3,3,3,2,0,2,160,31,52,19,22,10,9,11,3,3,182,30,56,21,35,8,16,8,8,0,80,9,24,9,14,7,11,3,3,0
S01011838,641,114,190,89,58,43,69,35,4,39,83,2,10,10,0,7,9,8,0,37,53,5,9,5,7,10,8,7,1,1,184,51,62,24,12,9,17,7,1,1,203,37,72,31,24,12,20,7,0,0,118,19,37,19,15,5,15,6,2,0
S01011839,735,89,209,93,66,56,103,62,15,42,94,0,9,7,1,3,18,16,5,35,91,8,28,10,7,16,9,8,2,3,184,26,63,25,16,17,21,10,3,3,249,42,75,35,26,16,31,19,4,1,117,13,34,16,16,4,24,9,1,0
S01011840,738,77,195,102,58,63,107,79,13,44,90,0,6,11,0,4,16,10,3,40,89,6,23,10,13,11,10,10,3,3,228,30,71,24,21,22,29,26,5,0,241,31,72,40,19,17,39,21,1,1,90,10,23,17,5,9,13,12,1,0
S01011841,662,63,176,89,64,55,83,80,24,28,82,1,10,4,3,10,8,13,11,22,81,11,22,14,3,2,14,11,4,0,208,24,64,29,27,16,23,15,4,6,189,20,60,26,17,18,20,25,3,0,102,7,20,16,14,9,18,16,2,0
S01011842,700,47,141,72,46,78,118,128,27,43,93,0,6,10,2,11,9,12,9,34,92,5,19,17,4,12,10,14,8,3,195,22,52,19,12,21,28,33,4,4,202,14,49,13,19,22,43,36,4,2,118,6,15,13,9,12,28,33,2,0
S01011843,754,116,211,75,149,39,67,42,14,41,68,1,3,6,1,5,10,4,2,36,55,9,11,6,9,6,3,8,2,1,240,54,73,20,43,7,19,12,8,4,269,35,88,26,69,14,28,9,0,0,122,17,36,17,27,7,7,9,2,0
S01011844,512,121,155,47,59,18,37,29,5,41,61,0,9,1,0,1,4,8,2,36,33,5,10,4,1,1,7,2,0,3,209,63,70,17,23,12,15,8,0,1,126,34,38,17,20,3,7,5,1,1,83,19,28,8,15,1,4,6,2,0
S01011845,614,52,156,84,62,50,93,68,10,39,75,1,3,4,0,8,11,13,2,33,80,5,14,16,5,9,16,13,0,2,184,22,60,15,28,12,27,14,3,3,163,15,50,31,17,13,16,15,5,1,112,9,29,18,12,8,23,13,0,0
S01011846,648,108,177,70,74,33,66,63,11,46,77,1,3,8,0,4,11,10,3,37,65,11,20,9,3,5,6,6,2,3,189,35,57,15,26,7,19,20,4,6,221,40,72,26,32,13,19,17,2,0,96,21,25,12,13,4,11,10,0,0
S01011847,327,57,120,34,47,14,28,13,2,12,22,1,2,1,0,2,6,2,0,8,25,4,7,0,3,2,4,2,0,3,117,21,50,10,20,3,5,6,1,1,109,25,40,8,18,5,10,3,0,0,54,6,21,15,6,2,3,0,1,0
S01011848,532,77,133,61,85,27,75,38,2,34,52,0,2,3,5,1,12,2,0,27,63,5,17,5,9,5,11,5,0,6,152,28,48,17,27,8,15,8,0,1,172,29,42,25,28,8,24,15,1,0,93,15,24,11,16,5,13,8,1,0
S01011849,597,77,135,62,61,66,107,53,12,24,63,2,4,5,0,7,23,2,5,15,91,5,22,8,10,16,14,9,3,4,197,30,54,22,23,20,31,12,2,3,175,28,33,21,21,18,33,19,0,2,71,12,22,6,7,5,6,11,2,0
S01011850,524,67,143,59,94,35,60,35,6,25,61,0,5,4,2,10,9,8,3,20,71,8,16,10,11,6,8,8,1,3,166,26,50,16,32,11,17,10,2,2,151,21,51,20,36,5,13,5,0,0,75,12,21,9,13,3,13,4,0,0
S01011851,639,54,143,49,87,63,105,82,23,33,86,0,9,4,3,6,17,14,6,27,82,8,20,7,12,11,13,6,3,2,202,26,50,12,31,20,26,26,8,3,187,12,46,20,33,14,29,26,6,1,82,8,18,6,8,12,20,10,0,0
S01011852,702,52,136,82,86,80,96,109,23,38,115,2,4,8,2,21,27,14,8,29,108,5,15,12,11,16,17,24,4,4,204,27,50,28,31,18,18,24,3,5,177,14,48,20,26,16,16,32,5,0,98,4,19,14,16,9,18,15,3,0
S01011853,525,63,126,56,62,56,70,57,13,22,77,0,3,4,1,14,16,15,4,20,78,14,16,9,6,9,11,7,4,2,160,17,54,19,20,18,15,12,5,0,140,22,33,17,23,11,19,15,0,0,70,10,20,7,12,4,9,8,0,0
S01011854,564,53,134,63,62,60,86,59,10,37,70,1,8,1,1,7,17,6,2,27,71,2,17,6,7,14,8,7,3,7,123,12,28,20,15,15,18,12,1,2,182,22,56,24,23,13,23,18,3,0,118,16,25,12,16,11,20,16,1,1
S01011855,615,31,84,60,57,78,115,140,19,31,100,1,2,11,1,13,22,17,6,27,79,1,14,6,5,17,18,11,6,1,173,14,35,18,20,24,24,32,4,2,166,10,27,18,20,12,26,49,3,1,97,5,6,7,11,12,25,31,0,0
S01011856,494,85,154,49,78,23,42,20,9,34,51,0,3,1,0,1,5,7,3,31,37,5,11,4,4,4,4,2,1,2,135,30,47,19,16,6,8,6,2,1,144,26,50,16,28,9,13,1,1,0,127,24,43,9,30,3,12,4,2,0
S01011857,494,45,127,49,86,40,71,37,14,25,59,0,5,3,0,8,8,10,4,21,50,1,14,7,8,4,9,2,4,1,149,15,45,15,34,9,19,8,4,0,153,21,46,16,30,10,19,8,0,3,83,8,17,8,14,9,16,9,2,0
S01011858,564,80,154,60,75,30,72,38,16,39,58,0,1,1,0,5,8,8,3,32,30,1,8,2,1,1,4,7,2,4,168,21,53,18,25,11,23,8,6,3,176,34,53,20,32,6,21,8,2,0,132,24,39,19,17,7,16,7,3,0
S01011859,586,51,131,60,82,54,108,57,14,29,56,0,2,2,0,5,13,6,3,25,44,0,11,4,5,8,8,7,0,1,136,9,30,13,29,13,22,14,5,1,197,21,48,21,26,16,39,19,5,2,153,21,40,20,22,12,26,11,1,0
S01011860,484,39,104,38,69,61,71,59,13,30,88,3,7,2,0,16,19,13,2,26,75,4,12,2,3,15,11,23,2,3,130,9,37,18,18,11,17,11,8,1,146,18,36,13,36,17,17,8,1,0,45,5,12,3,12,2,7,4,0,0
S01011861,565,60,143,41,123,44,61,53,15,25,57,1,4,2,2,5,5,12,5,21,44,2,8,2,6,8,10,6,1,1,158,12,45,11,38,15,14,17,4,2,204,33,57,16,51,11,17,14,4,1,102,12,29,10,26,5,15,4,1,0
S01011862,699,92,222,76,62,59,98,34,11,45,77,1,6,2,0,9,9,10,1,39,49,5,9,7,1,7,13,3,1,3,185,28,68,22,19,20,20,3,4,1,226,37,84,26,23,11,28,10,5,2,162,21,55,19,19,12,28,8,0,0
S01011863,552,103,145,48,49,40,53,49,26,39,90,3,3,5,2,9,12,10,8,38,48,3,16,7,0,6,5,8,3,0,140,37,38,11,21,11,11,7,3,1,167,38,50,16,13,9,17,16,8,0,107,22,38,9,13,5,8,8,4,0
S01011864,521,65,154,63,61,34,69,38,5,32,63,1,9,1,2,3,9,8,1,29,38,5,13,2,3,2,8,5,0,0,157,25,49,20,24,15,15,5,2,2,173,22,56,29,19,7,22,15,2,1,90,12,27,11,13,7,15,5,0,0
S01011865,431,35,94,58,41,52,59,58,12,22,53,1,3,4,1,5,8,8,2,21,43,3,8,6,1,6,4,9,6,0,116,9,33,19,16,12,12,12,2,1,137,14,38,18,13,17,22,15,0,0,82,8,12,11,10,12,13,14,2,0
S01011866,563,41,119,69,69,60,87,76,16,26,55,0,2,6,2,5,7,7,4,22,76,3,15,5,12,11,13,13,2,2,177,20,38,22,24,19,19,27,6,2,159,14,40,23,20,15,26,18,3,0,96,4,24,13,11,10,22,11,1,0
S01011867,666,28,114,58,59,82,139,132,15,39,100,1,7,2,3,17,15,17,7,31,109,2,26,14,3,18,19,19,3,5,215,16,50,21,22,22,46,34,2,2,156,6,19,15,25,16,36,37,2,0,86,3,12,6,6,9,23,25,1,1
S01011868,610,49,140,62,71,62,107,61,19,39,89,0,2,5,4,13,15,13,5,32,107,2,21,19,7,15,21,12,5,5,180,26,47,14,26,16,34,12,4,1,166,14,52,19,23,13,26,14,4,1,68,7,18,5,11,5,11,10,1,0
S01011869,601,55,125,57,77,70,96,72,16,33,96,2,9,6,3,17,14,16,3,26,95,3,25,12,7,11,20,9,5,3,176,25,32,16,27,23,24,19,7,3,150,19,39,13,29,11,21,16,1,1,84,6,20,10,11,8,17,12,0,0
S01011870,508,32,87,47,40,62,105,77,19,39,80,0,7,3,1,6,17,4,6,36,66,6,10,11,2,10,14,12,1,0,166,8,36,15,14,19,33,35,4,2,132,15,23,16,14,20,24,15,4,1,64,3,11,2,9,7,17,11,4,0
S01011871,799,88,192,72,137,71,98,65,25,51,109,3,9,6,7,8,20,10,4,42,106,3,29,12,14,16,11,8,6,7,248,40,66,23,41,19,25,28,4,2,253,37,66,23,57,20,28,15,7,0,83,5,22,8,18,8,14,4,4,0
S01011872,674,102,177,87,124,37,64,33,10,40,67,2,8,4,1,3,7,4,1,37,63,8,18,7,9,8,7,4,1,1,230,45,73,31,42,8,14,11,5,1,220,33,55,30,49,14,26,12,0,1,94,14,23,15,23,4,10,2,3,0
S01011873,608,76,169,96,64,45,73,44,8,33,71,0,8,8,2,11,10,5,2,25,65,11,20,9,2,7,6,4,3,3,213,29,65,38,21,12,28,15,2,3,195,29,56,27,31,13,20,16,1,2,64,7,20,14,8,2,9,4,0,0
S01011874,496,39,127,82,60,47,69,38,8,26,60,0,4,9,2,4,13,3,2,23,56,4,18,7,9,5,5,5,3,0,174,24,50,30,21,15,18,12,2,2,153,10,38,28,22,19,22,13,0,1,53,1,17,8,6,4,11,5,1,0
S01011875,470,39,98,78,33,39,77,77,15,14,47,2,5,2,0,1,11,9,5,12,55,3,16,12,5,7,5,3,2,2,127,15,32,22,6,9,22,18,3,0,151,9,30,26,17,16,20,28,5,0,90,10,15,16,5,6,19,19,0,0
S01011876,698,99,196,79,103,43,86,48,9,35,70,0,7,13,1,6,10,4,3,26,87,15,22,11,10,3,11,7,1,7,220,39,69,28,34,16,24,6,2,2,232,30,74,19,42,12,31,22,2,0,89,15,24,8,16,6,10,9,1,0
S01011877,418,36,97,62,52,41,56,53,9,12,39,0,2,3,1,4,12,5,1,11,48,4,13,6,7,8,6,3,1,0,112,16,36,13,19,7,11,8,1,1,133,9,33,21,15,14,21,17,3,0,86,7,13,19,10,8,6,20,3,0
S01011878,917,106,221,84,88,52,79,53,14,220,267,2,10,6,3,7,12,8,6,213,66,8,19,11,6,7,6,5,0,4,223,42,75,27,25,12,20,17,2,3,235,36,80,28,35,17,25,10,4,0,126,18,37,12,19,9,16,13,2,0
S01011879,415,69,111,45,51,24,39,21,13,42,74,1,5,5,3,3,4,11,5,37,21,3,11,2,2,0,3,0,0,0,135,22,39,14,24,12,12,6,2,4,135,31,45,16,16,6,13,3,4,1,50,12,11,8,6,3,7,1,2,0
S01011880,444,77,111,37,76,21,54,33,12,23,43,0,3,5,0,3,5,4,3,20,32,3,14,2,3,1,4,2,2,1,168,40,41,13,28,9,21,9,5,2,131,25,34,13,25,5,17,11,1,0,70,9,19,4,20,3,7,7,1,0
S01011881,549,56,137,77,55,35,77,67,12,33,77,2,8,10,1,5,16,7,1,27,90,5,23,21,6,8,12,13,1,1,184,22,58,20,22,13,20,19,6,4,139,18,37,17,19,6,19,20,2,1,59,9,11,9,7,3,10,8,2,0
S01011882,679,42,139,114,55,63,113,93,27,33,83,0,4,12,0,3,18,10,6,30,84,5,20,13,6,17,14,8,1,0,170,19,51,32,17,11,23,12,2,3,213,16,40,41,19,21,33,33,10,0,129,2,24,16,13,11,25,30,8,0
S01011883,857,102,245,119,73,52,93,51,16,106,149,0,7,13,1,4,13,9,3,99,98,13,29,14,7,13,12,6,1,3,218,26,86,23,29,16,21,9,4,4,280,45,90,54,22,13,31,20,5,0,112,18,33,15,14,6,16,7,3,0
S01011884,325,42,95,42,55,14,30,29,5,13,29,0,1,2,2,3,6,2,1,12,32,4,10,7,3,1,3,2,1,1,108,18,38,11,22,1,5,11,2,0,113,18,29,18,23,7,9,9,0,0,43,2,17,4,5,2,7,5,1,0
S01011885,479,83,173,60,60,17,42,18,3,23,33,0,3,3,0,0,5,4,1,17,80,18,32,11,9,1,3,4,0,2,205,37,85,27,21,9,16,6,1,3,119,21,38,14,22,6,13,4,0,1,42,7,15,5,8,1,5,0,1,0
S01011886,637,96,145,88,59,55,74,68,8,44,76,3,3,6,1,4,11,11,3,34,64,4,13,14,2,13,7,6,0,5,188,38,62,13,24,7,19,24,0,1,221,41,50,36,23,22,25,17,3,4,88,10,17,19,9,9,12,10,2,0
S01011887,419,36,77,56,44,41,77,52,8,28,49,0,2,4,0,4,10,4,3,22,66,5,11,10,4,7,11,11,2,5,142,16,28,23,19,13,28,12,2,1,111,12,28,14,15,10,18,14,0,0,51,3,8,5,6,7,10,11,1,0
S01011888,606,24,109,77,46,60,118,97,30,45,90,1,5,10,0,5,15,12,7,35,103,5,20,17,4,17,22,8,7,3,209,11,45,31,19,19,37,33,9,5,156,7,33,16,13,18,31,30,6,2,48,0,6,3,10,1,13,14,1,0
S01011889,628,88,171,105,58,38,71,52,14,31,69,0,9,10,0,2,11,9,2,26,62,12,18,7,1,5,7,6,4,2,194,36,64,29,25,12,13,11,1,3,196,30,49,38,19,13,28,15,4,0,107,10,31,21,13,6,12,11,3,0
S01011890,514,60,131,69,31,48,62,63,15,35,64,1,4,6,1,5,7,9,4,27,81,12,25,9,3,8,12,6,0,6,165,25,50,23,10,12,17,20,7,1,142,19,35,21,13,18,17,14,4,1,62,3,17,10,4,5,9,14,0,0
