,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01011398,50 to 64,72,7,15,11,13,7,6,4,9
S01011398,65 to 74,2,1,0,0,0,0,1,0,0
S01011399,All people aged 16 to 74 in employment,207,20,35,44,27,34,15,5,27
S01011399,16 to 24,28,0,2,8,2,12,1,0,3
S01011399,25 to 49,117,14,18,19,19,19,11,2,15
S01011399,50 to 64,58,5,13,17,6,3,3,2,9
S01011399,65 to 74,4,1,2,0,0,0,0,1,0
S01011400,All people aged 16 to 74 in employment,347,31,58,44,45,67,47,22,33
S01011400,16 to 24,31,1,6,6,3,6,5,3,1
S01011400,25 to 49,236,23,36,26,33,44,36,17,21
S01011400,50 to 64,76,7,16,10,8,16,6,2,11
S01011400,65 to 74,4,0,0,2,1,1,0,0,0
S01011401,All people aged 16 to 74 in employment,274,27,61,29,36,47,37,12,25
S01011401,16 to 24,15,1,2,2,3,1,4,0,2
S01011401,25 to 49,177,16,40,20,21,33,25,10,12
S01011401,50 to 64,77,10,19,6,12,12,7,2,9
S01011401,65 to 74,5,0,0,1,0,1,1,0,2
S01011402,All people aged 16 to 74 in employment,346,26,56,48,71,39,57,14,35
S01011402,16 to 24,32,4,8,4,3,2,6,3,2
S01011402,25 to 49,189,10,27,27,38,27,35,6,19
S01011402,50 to 64,117,12,17,16,28,10,15,5,14
S01011402,65 to 74,8,0,4,1,2,0,1,0,0
S01011403,All people aged 16 to 74 in employment,264,15,41,40,39,55,32,15,27
S01011403,16 to 24,24,1,4,3,3,6,3,2,2
S01011403,25 to 49,152,11,19,25,24,31,20,8,14
S01011403,50 to 64,85,2,18,10,12,18,9,5,11
S01011403,65 to 74,3,1,0,2,0,0,0,0,0
S01011404,All people aged 16 to 74 in employment,371,34,35,58,72,62,43,14,53
S01011404,16 to 24,54,6,5,8,9,10,7,1,8
S01011404,25 to 49,211,20,19,29,44,32,26,11,30
S01011404,50 to 64,94,7,11,18,17,20,7,2,12
S01011404,65 to 74,12,1,0,3,2,0,3,0,3
S01011405,All people aged 16 to 74 in employment,267,27,27,36,53,35,37,17,35
S01011405,16 to 24,30,3,2,4,7,3,6,2,3
S01011405,25 to 49,146,12,12,23,30,19,20,11,19
S01011405,50 to 64,84,9,13,9,14,13,11,4,11
S01011405,65 to 74,7,3,0,0,2,0,0,0,2
S01011406,All people aged 16 to 74 in employment,290,29,61,60,51,30,25,3,31
S01011406,16 to 24,45,5,10,8,10,6,2,1,3
S01011406,25 to 49,154,13,27,34,27,18,15,1,19
S01011406,50 to 64,84,10,21,18,12,6,8,1,8
S01011406,65 to 74,7,1,3,0,2,0,0,0,1
S01011407,All people aged 16 to 74 in employment,505,55,57,103,80,69,59,24,58
S01011407,16 to 24,64,4,10,13,12,10,5,3,7
S01011407,25 to 49,291,30,27,57,47,34,46,17,33
S01011407,50 to 64,141,20,17,29,20,25,8,4,18
S01011407,65 to 74,9,1,3,4,1,0,0,0,0
S01011408,All people aged 16 to 74 in employment,353,20,33,79,78,49,35,14,45
S01011408,16 to 24,42,1,2,11,12,5,3,2,6
S01011408,25 to 49,187,9,17,34,45,30,19,9,24
S01011408,50 to 64,119,9,14,31,21,14,12,3,15
S01011408,65 to 74,5,1,0,3,0,0,1,0,0
S01011409,All people aged 16 to 74 in employment,331,29,12,87,68,50,37,16,32
S01011409,16 to 24,46,9,0,13,14,3,5,1,1
S01011409,25 to 49,188,12,8,44,39,27,25,12,21
S01011409,50 to 64,92,8,2,29,14,19,7,3,10
S01011409,65 to 74,5,0,2,1,1,1,0,0,0
S01011410,All people aged 16 to 74 in employment,296,19,15,85,59,31,42,11,34
S01011410,16 to 24,40,4,2,10,11,1,6,0,6
S01011410,25 to 49,163,7,7,42,29,24,25,10,19
S01011410,50 to 64,88,7,6,32,19,5,9,1,9
S01011410,65 to 74,5,1,0,1,0,1,2,0,0
S01011411,All people aged 16 to 74 in employment,297,17,15,90,65,40,26,6,38
S01011411,16 to 24,40,0,1,12,11,4,3,1,8
S01011411,25 to 49,160,10,9,36,38,25,17,5,20
S01011411,50 to 64,94,6,5,42,16,11,5,0,9
S01011411,65 to 74,3,1,0,0,0,0,1,0,1
S01011412,All people aged 16 to 74 in employment,416,24,12,85,104,72,55,24,40
S01011412,16 to 24,54,1,0,13,15,14,7,1,3
S01011412,25 to 49,194,12,3,34,50,35,29,14,17
S01011412,50 to 64,159,11,8,35,38,23,19,8,17
S01011412,65 to 74,9,0,1,3,1,0,0,1,3
S01011413,All people aged 16 to 74 in employment,314,21,15,63,69,60,38,17,31
S01011413,16 to 24,31,0,1,8,12,5,1,1,3
S01011413,25 to 49,197,13,10,36,39,41,26,11,21
S01011413,50 to 64,82,8,4,18,18,12,11,4,7
S01011413,65 to 74,4,0,0,1,0,2,0,1,0
S01011414,All people aged 16 to 74 in employment,343,27,43,53,49,79,38,20,34
S01011414,16 to 24,31,1,4,8,2,7,4,2,3
S01011414,25 to 49,205,16,23,23,31,51,25,15,21
S01011414,50 to 64,98,7,15,22,15,19,9,2,9
S01011414,65 to 74,9,3,1,0,1,2,0,1,1
S01011415,All people aged 16 to 74 in employment,427,29,15,81,83,89,57,20,53
S01011415,16 to 24,43,1,0,12,9,9,5,0,7
S01011415,25 to 49,270,15,10,39,56,56,44,16,34
S01011415,50 to 64,107,12,5,27,17,23,7,4,12
S01011415,65 to 74,7,1,0,3,1,1,1,0,0
S01011416,All people aged 16 to 74 in employment,338,25,12,50,84,52,55,18,42
S01011416,16 to 24,35,2,2,7,10,4,6,2,2
S01011416,25 to 49,177,12,7,25,43,26,34,8,22
S01011416,50 to 64,123,9,3,18,30,22,15,8,18
S01011416,65 to 74,3,2,0,0,1,0,0,0,0
S01011417,All people aged 16 to 74 in employment,340,30,26,65,53,49,56,24,37
S01011417,16 to 24,37,3,3,7,7,8,6,0,3
S01011417,25 to 49,189,11,10,38,27,30,38,16,19
S01011417,50 to 64,105,14,13,19,19,9,11,6,14
S01011417,65 to 74,9,2,0,1,0,2,1,2,1
S01011418,All people aged 16 to 74 in employment,218,22,25,36,39,35,28,3,30
S01011418,16 to 24,22,3,4,7,2,3,0,0,3
S01011418,25 to 49,122,10,13,16,19,23,17,3,21
S01011418,50 to 64,68,8,5,13,18,8,11,0,5
S01011418,65 to 74,6,1,3,0,0,1,0,0,1
S01011419,All people aged 16 to 74 in employment,250,13,18,61,37,59,28,11,23
S01011419,16 to 24,38,0,3,8,11,10,4,1,1
S01011419,25 to 49,137,9,10,36,19,29,13,6,15
S01011419,50 to 64,71,4,5,15,7,20,10,4,6
S01011419,65 to 74,4,0,0,2,0,0,1,0,1
S01011420,All people aged 16 to 74 in employment,181,14,16,34,34,25,27,5,26
S01011420,16 to 24,24,1,1,4,7,3,6,0,2
S01011420,25 to 49,102,10,10,21,19,15,11,2,14
S01011420,50 to 64,52,3,5,9,8,6,9,3,9
S01011420,65 to 74,3,0,0,0,0,1,1,0,1
S01011421,All people aged 16 to 74 in employment,316,20,11,28,53,80,67,24,33
S01011421,16 to 24,26,2,2,5,5,5,5,0,2
S01011421,25 to 49,257,16,9,21,40,63,57,24,27
S01011421,50 to 64,28,2,0,2,7,8,5,0,4
S01011421,65 to 74,5,0,0,0,1,4,0,0,0
S01011422,All people aged 16 to 74 in employment,265,25,19,45,49,55,34,7,31
S01011422,16 to 24,35,1,5,4,9,4,9,0,3
S01011422,25 to 49,152,17,7,27,30,29,20,5,17
S01011422,50 to 64,71,6,6,13,9,19,5,2,11
S01011422,65 to 74,7,1,1,1,1,3,0,0,0
S01011423,All people aged 16 to 74 in employment,167,17,18,19,31,22,24,14,22
S01011423,16 to 24,15,0,2,3,4,1,1,0,4
S01011423,25 to 49,115,14,14,12,18,15,19,10,13
S01011423,50 to 64,36,3,2,3,9,6,4,4,5
S01011423,65 to 74,1,0,0,1,0,0,0,0,0
S01011424,All people aged 16 to 74 in employment,260,22,12,29,71,44,39,8,35
S01011424,16 to 24,25,2,2,7,4,4,4,0,2
S01011424,25 to 49,161,12,6,18,48,29,24,5,19
S01011424,50 to 64,66,7,4,3,15,11,9,3,14
S01011424,65 to 74,8,1,0,1,4,0,2,0,0
S01011425,All people aged 16 to 74 in employment,321,32,14,38,70,75,38,11,43
S01011425,16 to 24,34,3,2,5,7,9,3,0,5
S01011425,25 to 49,186,18,6,20,38,45,27,8,24
S01011425,50 to 64,93,9,6,10,23,21,8,3,13
S01011425,65 to 74,8,2,0,3,2,0,0,0,1
S01011426,All people aged 16 to 74 in employment,522,43,14,58,80,113,99,37,78
S01011426,16 to 24,26,3,2,4,9,3,1,2,2
S01011426,25 to 49,409,25,9,41,64,94,83,31,62
S01011426,50 to 64,79,13,3,13,5,14,13,4,14
S01011426,65 to 74,8,2,0,0,2,2,2,0,0
S01011427,All people aged 16 to 74 in employment,283,33,7,33,67,37,53,12,41
S01011427,16 to 24,32,4,1,3,10,6,6,0,2
S01011427,25 to 49,182,19,5,19,41,22,38,10,28
S01011427,50 to 64,64,8,1,11,13,9,9,2,11
S01011427,65 to 74,5,2,0,0,3,0,0,0,0
S01011428,All people aged 16 to 74 in employment,231,21,3,19,51,52,41,11,33
S01011428,16 to 24,25,2,0,1,7,9,4,0,2
S01011428,25 to 49,124,10,2,9,21,26,31,8,17
S01011428,50 to 64,81,9,1,9,22,17,6,3,14
S01011428,65 to 74,1,0,0,0,1,0,0,0,0
S01011429,All people aged 16 to 74 in employment,454,91,51,21,65,80,67,33,46
S01011429,16 to 24,49,10,9,0,7,12,6,4,1
S01011429,25 to 49,305,64,32,16,41,53,49,18,32
S01011429,50 to 64,96,15,10,4,17,15,12,11,12
S01011429,65 to 74,4,2,0,1,0,0,0,0,1
S01011430,All people aged 16 to 74 in employment,464,35,62,11,37,158,65,40,56
S01011430,16 to 24,41,1,7,0,2,14,10,1,6
S01011430,25 to 49,286,19,26,4,26,101,39,32,39
S01011430,50 to 64,132,14,26,7,9,43,16,7,10
S01011430,65 to 74,5,1,3,0,0,0,0,0,1
S01011431,All people aged 16 to 74 in employment,444,56,58,16,35,130,44,47,58
S01011431,16 to 24,51,6,9,2,4,16,3,6,5
S01011431,25 to 49,256,23,22,10,19,72,31,36,43
S01011431,50 to 64,126,24,24,4,12,40,7,5,10
S01011431,65 to 74,11,3,3,0,0,2,3,0,0
S01011432,All people aged 16 to 74 in employment,468,42,73,29,40,150,53,30,51
S01011432,16 to 24,57,5,6,4,6,18,7,2,9
S01011432,25 to 49,261,21,46,14,20,82,36,17,25
S01011432,50 to 64,137,15,18,8,14,46,9,11,16
S01011432,65 to 74,13,1,3,3,0,4,1,0,1
S01011433,All people aged 16 to 74 in employment,338,38,60,10,32,116,27,26,29
S01011433,16 to 24,55,5,13,0,9,17,5,2,4
S01011433,25 to 49,223,25,32,5,20,78,20,20,23
S01011433,50 to 64,55,8,13,5,3,18,2,4,2
S01011433,65 to 74,5,0,2,0,0,3,0,0,0
S01011434,All people aged 16 to 74 in employment,263,21,34,10,22,98,28,26,24
S01011434,16 to 24,30,2,5,0,0,12,4,4,3
S01011434,25 to 49,150,13,16,10,13,55,13,16,14
S01011434,50 to 64,77,3,11,0,9,30,11,6,7
S01011434,65 to 74,6,3,2,0,0,1,0,0,0
S01011435,All people aged 16 to 74 in employment,481,38,41,15,25,198,54,57,53
S01011435,16 to 24,53,3,6,4,5,14,10,4,7
S01011435,25 to 49,292,20,24,7,12,125,30,41,33
S01011435,50 to 64,127,13,9,4,8,57,11,12,13
S01011435,65 to 74,9,2,2,0,0,2,3,0,0
S01011436,All people aged 16 to 74 in employment,311,32,36,23,16,119,26,29,30
S01011436,16 to 24,50,5,7,5,3,21,1,4,4
S01011436,25 to 49,196,18,18,15,10,78,16,19,22
S01011436,50 to 64,63,9,11,3,2,19,9,6,4
S01011436,65 to 74,2,0,0,0,1,1,0,0,0
S01011437,All people aged 16 to 74 in employment,297,28,21,30,23,118,12,27,38
S01011437,16 to 24,41,6,3,8,1,13,3,4,3
S01011437,25 to 49,173,15,12,12,16,69,8,17,24
S01011437,50 to 64,82,7,6,9,6,36,1,6,11
S01011437,65 to 74,1,0,0,1,0,0,0,0,0
S01011438,All people aged 16 to 74 in employment,205,16,11,25,18,72,13,22,28
S01011438,16 to 24,38,5,5,3,4,17,0,2,2
S01011438,25 to 49,114,7,4,17,9,39,9,15,14
S01011438,50 to 64,52,4,2,4,5,16,4,5,12
S01011438,65 to 74,1,0,0,1,0,0,0,0,0
S01011439,All people aged 16 to 74 in employment,389,53,45,25,28,125,32,39,42
S01011439,16 to 24,35,3,5,2,2,11,3,5,4
S01011439,25 to 49,223,28,26,16,16,69,18,23,27
S01011439,50 to 64,119,20,12,7,9,40,10,11,10
S01011439,65 to 74,12,2,2,0,1,5,1,0,1
S01011440,All people aged 16 to 74 in employment,258,16,34,8,37,78,20,34,31
S01011440,16 to 24,38,0,5,2,3,16,2,2,8
S01011440,25 to 49,152,9,23,4,20,40,13,23,20
S01011440,50 to 64,62,5,6,2,13,20,4,9,3
S01011440,65 to 74,6,2,0,0,1,2,1,0,0
S01011441,All people aged 16 to 74 in employment,347,27,36,13,39,129,27,34,42
S01011441,16 to 24,48,3,2,4,9,13,5,4,8
S01011441,25 to 49,187,17,20,4,16,72,12,24,22
S01011441,50 to 64,105,7,13,5,13,42,8,6,11
S01011441,65 to 74,7,0,1,0,1,2,2,0,1
S01011442,All people aged 16 to 74 in employment,271,19,33,10,40,97,19,25,28
S01011442,16 to 24,32,5,1,2,6,12,1,3,2
S01011442,25 to 49,165,9,17,7,24,64,9,19,16
S01011442,50 to 64,72,4,15,1,10,21,9,3,9
S01011442,65 to 74,2,1,0,0,0,0,0,0,1
S01011443,All people aged 16 to 74 in employment,240,21,31,8,44,70,32,17,17
S01011443,16 to 24,24,4,4,0,8,2,5,0,1
S01011443,25 to 49,141,10,18,3,28,46,15,8,13
S01011443,50 to 64,72,7,9,5,8,20,12,8,3
S01011443,65 to 74,3,0,0,0,0,2,0,1,0
S01011444,All people aged 16 to 74 in employment,282,15,9,7,90,68,43,9,41
S01011444,16 to 24,28,1,0,1,14,2,6,0,4
S01011444,25 to 49,180,11,3,4,51,44,28,8,31
S01011444,50 to 64,70,3,6,2,24,21,7,1,6
S01011444,65 to 74,4,0,0,0,1,1,2,0,0
S01011445,All people aged 16 to 74 in employment,244,15,9,1,63,49,48,23,36
S01011445,16 to 24,20,0,0,0,6,6,4,1,3
S01011445,25 to 49,167,9,6,1,39,36,36,17,23
S01011445,50 to 64,54,4,3,0,18,7,7,5,10
S01011445,65 to 74,3,2,0,0,0,0,1,0,0
S01011446,All people aged 16 to 74 in employment,244,50,5,33,38,35,30,19,34
S01011446,16 to 24,24,7,2,3,0,3,3,3,3
S01011446,25 to 49,144,18,3,20,29,22,19,12,21
S01011446,50 to 64,65,19,0,9,9,10,8,3,7
S01011446,65 to 74,11,6,0,1,0,0,0,1,3
S01011447,All people aged 16 to 74 in employment,375,29,29,69,106,41,39,9,53
S01011447,16 to 24,42,2,0,10,14,1,7,1,7
S01011447,25 to 49,235,17,15,38,67,34,21,8,35
S01011447,50 to 64,96,10,14,20,24,6,11,0,11
S01011447,65 to 74,2,0,0,1,1,0,0,0,0
S01011448,All people aged 16 to 74 in employment,451,39,29,57,115,64,67,27,53
S01011448,16 to 24,52,4,3,7,18,5,9,2,4
S01011448,25 to 49,259,20,18,30,57,41,44,19,30
S01011448,50 to 64,130,14,7,18,36,17,14,6,18
S01011448,65 to 74,10,1,1,2,4,1,0,0,1
S01011449,All people aged 16 to 74 in employment,221,24,10,50,41,29,36,4,27
S01011449,16 to 24,23,4,2,1,6,1,4,0,5
S01011449,25 to 49,133,9,6,31,21,22,25,2,17
S01011449,50 to 64,59,8,2,17,13,5,7,2,5
S01011449,65 to 74,6,3,0,1,1,1,0,0,0
S01011450,All people aged 16 to 74 in employment,301,27,15,54,72,27,59,22,25
S01011450,16 to 24,24,0,0,7,10,2,4,1,0
S01011450,25 to 49,209,17,13,34,43,19,47,18,18
S01011450,50 to 64,59,8,2,11,19,6,3,3,7
S01011450,65 to 74,9,2,0,2,0,0,5,0,0
S01011451,All people aged 16 to 74 in employment,352,39,6,56,82,47,52,21,49
S01011451,16 to 24,41,2,2,3,12,6,10,2,4
S01011451,25 to 49,213,24,4,33,48,29,33,12,30
S01011451,50 to 64,95,13,0,20,20,11,9,7,15
S01011451,65 to 74,3,0,0,0,2,1,0,0,0
S01011452,All people aged 16 to 74 in employment,503,43,22,66,156,65,65,28,58
S01011452,16 to 24,53,6,3,6,23,3,8,2,2
S01011452,25 to 49,308,21,12,44,84,47,45,17,38
S01011452,50 to 64,137,15,7,14,49,15,12,9,16
S01011452,65 to 74,5,1,0,2,0,0,0,0,2
S01011453,All people aged 16 to 74 in employment,309,19,22,63,72,36,41,12,44
S01011453,16 to 24,46,2,1,9,12,2,11,2,7
S01011453,25 to 49,171,11,11,38,43,24,16,7,21
S01011453,50 to 64,83,5,8,16,16,10,13,2,13
S01011453,65 to 74,9,1,2,0,1,0,1,1,3
S01011454,All people aged 16 to 74 in employment,329,34,22,65,84,39,37,11,37
S01011454,16 to 24,38,2,1,7,13,5,5,1,4
S01011454,25 to 49,202,20,12,39,51,19,27,9,25
S01011454,50 to 64,85,10,9,18,20,14,5,1,8
S01011454,65 to 74,4,2,0,1,0,1,0,0,0
S01011455,All people aged 16 to 74 in employment,291,19,18,93,73,39,17,7,25
S01011455,16 to 24,47,4,2,14,14,6,3,1,3
S01011455,25 to 49,139,6,7,43,37,22,10,2,12
S01011455,50 to 64,98,7,9,34,21,10,4,3,10
S01011455,65 to 74,7,2,0,2,1,1,0,1,0
S01011456,All people aged 16 to 74 in employment,333,38,25,81,76,24,21,14,54
S01011456,16 to 24,51,2,4,15,12,4,2,3,9
S01011456,25 to 49,173,19,10,38,42,15,11,10,28
S01011456,50 to 64,102,16,10,24,21,5,8,1,17
S01011456,65 to 74,7,1,1,4,1,0,0,0,0
S01011457,All people aged 16 to 74 in employment,398,40,21,121,86,50,27,23,30
S01011457,16 to 24,70,7,5,21,14,7,3,9,4
S01011457,25 to 49,213,24,13,59,47,29,17,7,17
S01011457,50 to 64,108,9,3,39,22,13,7,7,8
S01011457,65 to 74,7,0,0,2,3,1,0,0,1
S01011458,All people aged 16 to 74 in employment,624,47,34,133,148,100,77,32,53
S01011458,16 to 24,90,10,4,20,28,13,6,5,4
S01011458,25 to 49,378,24,19,74,93,63,50,20,35
S01011458,50 to 64,155,13,11,38,27,24,21,7,14
S01011458,65 to 74,1,0,0,1,0,0,0,0,0
S01011459,All people aged 16 to 74 in employment,551,40,15,109,138,58,94,32,65
S01011459,16 to 24,59,5,2,10,20,8,4,3,7
S01011459,25 to 49,425,30,9,83,95,46,85,27,50
S01011459,50 to 64,63,4,4,16,21,4,4,2,8
S01011459,65 to 74,4,1,0,0,2,0,1,0,0
S01011460,All people aged 16 to 74 in employment,325,38,22,85,75,51,18,10,26
S01011460,16 to 24,28,3,0,11,8,4,1,0,1
S01011460,25 to 49,226,32,13,51,51,34,16,9,20
S01011460,50 to 64,69,2,9,22,16,13,1,1,5
S01011460,65 to 74,2,1,0,1,0,0,0,0,0
S01011461,All people aged 16 to 74 in employment,330,23,17,84,87,50,16,8,45
S01011461,16 to 24,43,1,1,18,14,7,1,0,1
S01011461,25 to 49,208,14,12,47,55,29,11,4,36
S01011461,50 to 64,76,7,4,19,17,14,4,4,7
S01011461,65 to 74,3,1,0,0,1,0,0,0,1
S01011462,All people aged 16 to 74 in employment,443,34,17,115,101,79,31,21,45
S01011462,16 to 24,65,2,5,18,20,11,2,1,6
S01011462,25 to 49,251,18,6,58,56,52,21,13,27
S01011462,50 to 64,121,13,4,38,23,16,8,7,12
S01011462,65 to 74,6,1,2,1,2,0,0,0,0
S01011463,All people aged 16 to 74 in employment,325,29,24,83,69,47,16,18,39
S01011463,16 to 24,27,2,2,5,11,4,1,0,2
S01011463,25 to 49,202,19,13,55,40,29,11,14,21
S01011463,50 to 64,89,6,8,21,17,14,4,4,15
S01011463,65 to 74,7,2,1,2,1,0,0,0,1
S01011464,All people aged 16 to 74 in employment,328,19,10,55,74,73,28,28,41
S01011464,16 to 24,42,1,3,7,16,4,2,2,7
S01011464,25 to 49,250,14,7,42,51,63,23,21,29
S01011464,50 to 64,35,4,0,5,7,6,3,5,5
S01011464,65 to 74,1,0,0,1,0,0,0,0,0
S01011465,All people aged 16 to 74 in employment,194,19,14,49,46,30,9,8,19
S01011465,16 to 24,28,3,0,11,7,4,1,2,0
S01011465,25 to 49,114,8,9,24,29,22,5,5,12
S01011465,50 to 64,47,8,5,12,8,4,3,1,6
S01011465,65 to 74,5,0,0,2,2,0,0,0,1
S01011466,All people aged 16 to 74 in employment,225,23,15,54,44,35,24,6,24
S01011466,16 to 24,27,1,2,8,3,6,3,1,3
S01011466,25 to 49,140,15,5,28,34,23,15,4,16
S01011466,50 to 64,58,7,8,18,7,6,6,1,5
S01011466,65 to 74,0,0,0,0,0,0,0,0,0
S01011467,All people aged 16 to 74 in employment,255,26,17,60,47,34,24,18,29
S01011467,16 to 24,28,2,2,5,5,6,3,0,5
S01011467,25 to 49,164,15,10,42,31,23,13,17,13
S01011467,50 to 64,61,9,4,12,11,5,8,1,11
S01011467,65 to 74,2,0,1,1,0,0,0,0,0
S01011468,All people aged 16 to 74 in employment,508,36,14,97,130,98,57,30,46
S01011468,16 to 24,39,2,2,10,12,8,2,0,3
S01011468,25 to 49,413,28,10,81,97,81,48,28,40
S01011468,50 to 64,54,5,2,5,21,9,7,2,3
S01011468,65 to 74,2,1,0,1,0,0,0,0,0
S01011469,All people aged 16 to 74 in employment,344,46,10,91,69,47,23,17,41
S01011469,16 to 24,50,6,3,15,10,6,1,2,7
S01011469,25 to 49,223,31,5,55,44,32,16,13,27
S01011469,50 to 64,67,9,2,20,14,9,5,2,6
S01011469,65 to 74,4,0,0,1,1,0,1,0,1
S01011470,All people aged 16 to 74 in employment,476,34,22,116,122,75,39,21,47
S01011470,16 to 24,55,5,3,15,18,7,2,0,5
S01011470,25 to 49,297,18,14,65,76,51,29,16,28
S01011470,50 to 64,116,11,4,34,25,15,8,5,14
S01011470,65 to 74,8,0,1,2,3,2,0,0,0
S01011471,All people aged 16 to 74 in employment,373,42,50,58,78,67,21,25,32
S01011471,16 to 24,33,4,8,4,8,4,0,2,3
S01011471,25 to 49,221,22,23,32,44,45,15,21,19
S01011471,50 to 64,105,11,16,21,26,16,5,2,8
S01011471,65 to 74,14,5,3,1,0,2,1,0,2
S01011472,All people aged 16 to 74 in employment,329,29,54,41,65,65,23,10,42
S01011472,16 to 24,47,3,5,8,9,9,7,2,4
S01011472,25 to 49,197,21,37,26,34,40,10,6,23
S01011472,50 to 64,78,4,11,7,21,15,5,2,13
S01011472,65 to 74,7,1,1,0,1,1,1,0,2
S01011473,All people aged 16 to 74 in employment,214,28,43,41,39,27,10,4,22
S01011473,16 to 24,22,4,3,6,2,3,2,0,2
S01011473,25 to 49,105,15,25,16,20,10,5,1,13
S01011473,50 to 64,75,7,15,19,13,9,3,3,6
S01011473,65 to 74,12,2,0,0,4,5,0,0,1
S01011474,All people aged 16 to 74 in employment,274,22,53,42,49,56,17,14,21
S01011474,16 to 24,22,0,4,5,7,2,2,0,2
S01011474,25 to 49,187,18,36,22,27,47,11,13,13
S01011474,50 to 64,59,2,13,12,15,6,4,1,6
S01011474,65 to 74,6,2,0,3,0,1,0,0,0
S01011475,All people aged 16 to 74 in employment,183,17,39,32,28,32,12,6,17
S01011475,16 to 24,19,1,3,4,1,6,2,0,2
S01011475,25 to 49,104,8,21,16,19,19,8,4,9
S01011475,50 to 64,54,6,13,12,8,6,1,2,6
S01011475,65 to 74,6,2,2,0,0,1,1,0,0
S01011476,All people aged 16 to 74 in employment,257,19,38,46,41,63,13,14,23
S01011476,16 to 24,23,0,2,4,5,9,1,1,1
S01011476,25 to 49,141,12,26,21,19,40,8,7,8
S01011476,50 to 64,88,7,9,20,16,14,4,4,14
S01011476,65 to 74,5,0,1,1,1,0,0,2,0
S01011477,All people aged 16 to 74 in employment,398,30,42,79,79,87,29,20,32
S01011477,16 to 24,43,4,6,8,8,7,5,1,4
S01011477,25 to 49,199,14,15,40,35,50,12,16,17
S01011477,50 to 64,145,10,19,28,36,28,12,2,10
S01011477,65 to 74,11,2,2,3,0,2,0,1,1
S01011478,All people aged 16 to 74 in employment,532,43,57,77,106,135,39,25,50
S01011478,16 to 24,32,0,6,6,6,9,1,2,2
S01011478,25 to 49,324,22,29,45,62,91,30,18,27
S01011478,50 to 64,167,19,20,25,37,33,8,5,20
S01011478,65 to 74,9,2,2,1,1,2,0,0,1
S01011479,All people aged 16 to 74 in employment,386,35,37,68,59,111,20,26,30
S01011479,16 to 24,27,1,1,6,2,10,3,3,1
S01011479,25 to 49,229,17,20,35,36,73,12,17,19
S01011479,50 to 64,125,16,15,26,21,26,5,6,10
S01011479,65 to 74,5,1,1,1,0,2,0,0,0
S01011480,All people aged 16 to 74 in employment,515,46,47,68,94,128,34,43,55
S01011480,16 to 24,37,2,1,7,15,8,0,4,0
S01011480,25 to 49,315,30,26,36,51,80,26,33,33
S01011480,50 to 64,146,11,17,21,27,36,8,6,20
S01011480,65 to 74,17,3,3,4,1,4,0,0,2
S01011481,All people aged 16 to 74 in employment,432,38,44,69,76,109,25,24,47
S01011481,16 to 24,26,0,1,7,9,6,1,1,1
S01011481,25 to 49,331,27,36,51,53,87,20,21,36
S01011481,50 to 64,67,10,6,9,12,16,3,2,9
S01011481,65 to 74,8,1,1,2,2,0,1,0,1
S01011482,All people aged 16 to 74 in employment,357,26,55,71,57,77,23,9,39
S01011482,16 to 24,35,1,8,7,8,3,3,0,5
S01011482,25 to 49,227,20,31,45,36,57,13,5,20
S01011482,50 to 64,89,5,15,18,13,15,7,4,12
S01011482,65 to 74,6,0,1,1,0,2,0,0,2
S01011483,All people aged 16 to 74 in employment,276,20,24,69,42,66,14,20,21
S01011483,16 to 24,16,0,3,7,2,3,0,0,1
S01011483,25 to 49,155,8,6,36,21,50,10,12,12
S01011483,50 to 64,100,12,14,26,18,13,4,8,5
S01011483,65 to 74,5,0,1,0,1,0,0,0,3
S01011484,All people aged 16 to 74 in employment,340,44,39,84,70,52,6,9,36
S01011484,16 to 24,42,1,5,12,12,8,3,1,0
S01011484,25 to 49,195,27,17,44,44,30,1,7,25
S01011484,50 to 64,96,15,17,25,14,13,2,1,9
S01011484,65 to 74,7,1,0,3,0,1,0,0,2
S01011485,All people aged 16 to 74 in employment,324,26,59,91,47,51,8,17,25
S01011485,16 to 24,45,1,9,16,9,5,1,2,2
S01011485,25 to 49,182,14,28,49,23,35,5,13,15
S01011485,50 to 64,92,9,21,25,15,11,2,2,7
S01011485,65 to 74,5,2,1,1,0,0,0,0,1
S01011486,All people aged 16 to 74 in employment,176,19,17,44,35,36,4,5,16
S01011486,16 to 24,26,5,2,9,5,3,0,0,2
S01011486,25 to 49,106,11,12,24,25,18,3,2,11
S01011486,50 to 64,43,3,3,11,4,15,1,3,3
S01011486,65 to 74,1,0,0,0,1,0,0,0,0
S01011487,All people aged 16 to 74 in employment,468,43,29,151,71,80,20,13,61
S01011487,16 to 24,66,6,5,23,11,12,2,3,4
S01011487,25 to 49,321,30,20,99,50,53,15,8,46
S01011487,50 to 64,75,7,4,28,7,14,3,2,10
S01011487,65 to 74,6,0,0,1,3,1,0,0,1
S01011488,All people aged 16 to 74 in employment,229,22,49,53,44,20,9,6,26
S01011488,16 to 24,27,4,1,6,7,3,1,2,3
S01011488,25 to 49,151,11,36,34,31,13,5,3,18
S01011488,50 to 64,45,6,11,10,6,4,3,1,4
S01011488,65 to 74,6,1,1,3,0,0,0,0,1
