,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01011628,555,86,142,97,83,147,43,6,8,7,9,13,83,1,1,8,10,63,80,3,14,14,19,30,85,12,33,18,11,11,71,13,21,15,8,14,52,13,12,12,11,4,56,9,19,11,9,8,41,16,18,5,2,0,44,13,16,7,4,4
S01011629,250,69,81,30,41,29,13,4,4,2,2,1,13,0,0,0,2,11,18,3,5,4,4,2,32,2,11,7,5,7,33,9,13,4,5,2,24,8,6,1,9,0,39,7,17,2,10,3,31,14,10,3,2,2,47,22,15,7,2,1
S01011630,275,64,73,44,42,52,17,4,6,1,2,4,19,0,1,0,1,17,23,3,2,5,5,8,40,2,17,7,6,8,46,10,13,13,7,3,30,5,8,5,9,3,29,6,7,7,5,4,44,22,12,4,4,2,27,12,7,2,3,3
S01011631,225,79,73,29,17,27,7,2,1,0,1,3,6,0,0,0,0,6,9,1,5,1,0,2,19,4,7,3,1,4,35,13,12,7,1,2,21,7,3,2,5,4,42,17,12,6,5,2,40,15,17,5,1,2,46,20,16,5,3,2
S01011632,333,99,119,36,36,43,17,3,7,3,3,1,23,0,2,2,4,15,20,0,3,4,5,8,30,3,12,7,3,5,32,8,16,4,2,2,53,9,25,8,10,1,39,5,21,3,5,5,59,32,21,3,2,1,60,39,12,2,2,5
S01011633,279,66,98,39,35,41,10,3,3,1,2,1,21,0,1,2,2,16,20,1,6,2,5,6,33,4,8,8,9,4,43,7,21,8,3,4,25,5,9,6,3,2,30,1,13,7,6,3,40,15,18,1,4,2,57,30,19,4,1,3
S01011634,212,56,65,37,30,24,9,2,1,3,2,1,11,1,1,0,2,7,24,1,6,2,8,7,25,1,7,10,6,1,21,3,8,6,2,2,24,4,10,2,5,3,29,7,12,6,3,1,33,20,8,3,2,0,36,17,12,5,0,2
S01011635,282,48,92,51,41,50,13,0,2,4,3,4,18,0,1,2,3,12,22,0,8,5,2,7,26,1,4,7,9,5,37,6,13,7,6,5,44,8,12,10,8,6,30,9,9,3,5,4,55,13,24,8,5,5,37,11,19,5,0,2
S01011636,279,67,114,32,38,28,8,1,1,3,1,2,13,1,3,1,1,7,15,0,4,4,4,3,29,1,11,6,7,4,37,8,19,5,4,1,37,9,11,5,8,4,43,10,20,3,7,3,36,12,18,1,3,2,61,25,27,4,3,2
S01011637,291,78,70,46,48,49,19,4,3,6,4,2,27,0,0,1,3,23,23,2,9,0,5,7,42,5,11,15,8,3,35,10,14,7,3,1,37,9,5,7,12,4,29,8,9,3,6,3,36,16,11,2,5,2,43,24,8,5,2,4
S01011638,223,45,58,45,22,53,16,6,3,1,1,5,29,1,2,1,2,23,19,0,4,5,3,7,35,5,8,13,3,6,26,4,10,6,3,3,26,2,8,10,1,5,17,5,5,4,1,2,27,9,12,2,4,0,28,13,6,3,4,2
S01011639,227,53,78,34,26,36,8,2,4,0,1,1,16,1,0,0,2,13,24,3,7,4,4,6,22,1,6,7,3,5,33,9,9,7,2,6,30,9,17,2,2,0,41,7,15,8,7,4,21,12,6,2,1,0,32,9,14,4,4,1
S01011640,288,84,69,54,41,40,15,2,3,2,4,4,17,0,2,3,0,12,22,1,8,3,6,4,24,6,3,10,3,2,45,10,12,16,7,0,35,9,6,3,6,11,43,10,15,10,5,3,39,24,8,4,2,1,48,22,12,3,8,3
S01011641,249,25,61,40,41,82,13,1,1,2,2,7,49,0,3,3,4,39,35,0,13,4,5,13,44,1,16,10,8,9,24,0,9,6,8,1,25,3,5,7,4,6,19,3,4,4,4,4,18,7,3,2,3,3,22,10,7,2,3,0
S01011642,402,74,95,85,56,92,38,6,6,10,5,11,57,0,4,5,5,43,47,5,9,12,9,12,55,4,16,17,10,8,57,18,15,16,5,3,33,8,9,6,7,3,40,8,11,10,5,6,32,10,12,1,6,3,43,15,13,8,4,3
S01011643,307,46,72,60,29,100,32,4,8,5,2,13,64,0,1,6,1,56,49,3,12,14,6,14,25,0,6,7,6,6,37,2,17,11,4,3,25,6,8,3,6,2,18,3,5,6,3,1,31,16,8,2,0,5,26,12,7,6,1,0
S01011644,319,44,93,58,44,80,25,1,8,6,3,7,51,0,2,6,1,42,41,1,8,7,11,14,36,4,10,10,10,2,31,10,15,2,3,1,44,3,14,10,12,5,35,3,17,9,1,5,32,15,11,3,1,2,24,7,8,5,2,2
S01011645,228,34,73,35,37,49,7,0,2,1,3,1,31,1,0,2,4,24,24,0,6,3,7,8,29,2,10,7,7,3,25,6,10,3,5,1,32,4,13,4,5,6,31,3,12,7,4,5,25,11,10,3,1,0,24,7,10,5,1,1
S01011646,352,45,70,64,47,126,49,9,11,5,4,20,72,0,4,5,3,60,44,3,3,7,11,20,54,5,12,15,12,10,31,8,10,6,4,3,22,4,7,6,3,2,41,4,8,16,6,7,23,6,11,1,2,3,16,6,4,3,2,1
S01011647,496,47,113,91,81,164,51,4,7,13,6,21,92,1,2,3,9,77,62,1,9,15,14,23,79,9,20,15,18,17,51,3,20,14,9,5,36,5,12,5,10,4,58,7,16,15,9,11,33,5,15,3,5,5,34,12,12,8,1,1
S01011648,365,38,88,61,46,132,35,4,7,5,5,14,79,0,2,0,4,73,63,3,12,15,10,23,39,0,15,10,6,8,44,9,10,14,6,5,23,3,10,6,3,1,29,1,9,8,4,7,27,10,11,1,4,1,26,8,12,2,4,0
S01011649,237,35,58,43,38,63,15,1,4,0,1,9,31,0,1,1,1,28,21,1,6,3,4,7,32,4,7,10,5,6,28,3,11,8,5,1,21,0,7,6,4,4,30,5,4,6,10,5,28,7,10,5,6,0,31,14,8,4,2,3
S01011650,331,39,71,43,54,124,37,6,7,4,7,13,72,0,1,3,7,61,43,0,8,6,9,20,42,3,15,8,9,7,27,5,10,3,6,3,25,1,9,6,7,2,35,8,4,9,5,9,25,12,5,1,3,4,25,4,12,3,1,5
S01011651,442,84,109,74,67,108,27,2,11,3,5,6,72,0,2,6,11,53,67,4,7,18,13,25,55,4,20,14,9,8,57,13,16,14,10,4,42,16,10,3,8,5,40,11,11,6,8,4,37,19,16,1,0,1,45,15,16,9,3,2
S01011652,419,58,94,81,48,138,27,1,6,3,6,11,79,0,1,3,9,66,50,1,9,14,6,20,57,5,18,15,8,11,47,10,17,6,9,5,32,9,7,8,4,4,61,9,15,23,2,12,34,10,10,7,2,5,32,13,11,2,2,4
S01011653,373,103,110,70,46,44,27,4,9,2,6,6,24,1,3,1,1,18,27,0,8,11,6,2,36,3,15,7,6,5,45,14,15,8,4,4,54,22,12,11,8,1,48,7,16,14,7,4,55,21,19,9,3,3,57,31,13,7,5,1
S01011654,401,72,71,66,59,133,36,5,8,4,6,13,70,1,2,1,3,63,51,2,4,15,14,16,37,2,6,11,10,8,37,13,11,4,3,6,43,7,17,5,9,5,38,8,6,11,3,10,47,16,9,8,9,5,42,18,8,7,2,7
S01011655,341,88,117,58,31,47,13,1,4,1,4,3,21,1,3,1,1,15,35,1,9,10,5,10,30,2,12,11,1,4,49,10,20,12,3,4,38,7,15,6,6,4,40,12,11,12,4,1,47,22,14,4,3,4,68,32,29,1,4,2
S01011656,232,56,87,35,26,28,9,0,5,0,0,4,14,1,1,0,2,10,15,2,4,4,2,3,28,2,10,8,5,3,24,5,12,4,2,1,23,1,11,5,5,1,32,4,15,4,6,3,38,20,11,3,3,1,49,21,18,7,1,2
S01011657,204,38,68,32,26,40,6,1,2,1,0,2,29,1,2,2,2,22,12,0,2,6,2,2,22,2,8,3,5,4,26,9,8,7,2,0,26,4,8,6,5,3,22,2,12,2,4,2,23,9,8,2,3,1,38,10,18,3,3,4
S01011658,297,80,112,46,37,22,9,2,4,1,1,1,17,1,3,2,1,10,21,1,6,7,3,4,23,2,6,7,7,1,42,6,20,7,7,2,43,14,21,4,3,1,43,10,18,6,7,2,53,21,21,4,6,1,46,23,13,8,2,0
S01011659,321,80,101,48,36,56,22,2,5,3,4,8,26,0,1,3,3,19,16,2,0,4,4,6,34,5,11,5,6,7,48,14,16,11,2,5,36,9,14,5,5,3,46,8,19,7,7,5,39,14,17,4,3,1,54,26,18,6,2,2
S01011660,483,96,112,105,68,102,32,0,9,11,3,9,69,0,1,3,10,55,47,4,7,15,9,12,63,7,18,16,17,5,60,15,21,15,4,5,55,10,14,14,10,7,52,8,12,20,6,6,52,23,17,5,4,3,53,29,13,6,5,0
S01011661,237,73,73,36,24,31,8,2,2,2,1,1,18,0,3,2,1,12,18,1,6,2,5,4,33,4,9,6,9,5,43,13,14,10,2,4,23,9,8,2,3,1,28,5,11,7,2,3,34,17,14,2,0,1,32,22,6,3,1,0
S01011662,367,42,104,67,53,101,30,2,8,7,5,8,61,0,1,1,6,53,57,2,16,8,16,15,52,3,13,18,9,9,49,6,22,13,3,5,28,8,11,4,3,2,34,1,11,11,6,5,33,14,9,3,4,3,23,6,13,2,1,1
S01011663,405,96,125,46,48,90,12,4,3,1,1,3,33,1,1,0,1,30,37,3,7,8,5,14,31,2,14,5,6,4,55,8,21,6,7,13,45,14,12,4,10,5,56,10,17,10,9,10,65,23,28,4,3,7,71,31,22,8,6,4
S01011664,375,127,117,43,36,52,14,4,3,4,0,3,25,2,2,1,0,20,23,0,5,2,8,8,39,4,10,7,12,6,56,23,17,7,4,5,56,20,16,10,8,2,33,9,14,5,2,3,53,32,16,3,1,1,76,33,34,4,1,4
S01011665,354,88,78,48,51,89,20,5,7,1,1,6,44,1,3,1,1,38,38,2,9,6,10,11,33,2,10,6,6,9,38,11,8,11,4,4,41,10,6,7,11,7,51,14,10,10,11,6,43,23,12,3,3,2,46,20,13,3,4,6
S01011666,313,91,89,44,32,57,17,4,5,4,0,4,29,1,2,3,2,21,34,5,6,5,5,13,37,3,14,11,5,4,34,10,17,3,3,1,34,12,7,4,7,4,44,12,17,5,7,3,30,17,8,3,1,1,54,27,13,6,2,6
S01011667,326,76,83,55,36,76,24,6,5,1,2,10,40,1,1,5,4,29,36,4,5,11,6,10,30,4,12,4,3,7,36,8,12,11,1,4,31,7,7,5,8,4,44,12,4,11,9,8,43,13,24,2,3,1,42,21,13,5,0,3
S01011668,406,136,127,40,43,60,19,5,4,4,2,4,23,3,0,1,2,17,32,5,8,3,5,11,38,11,6,5,7,9,42,16,14,6,3,3,37,10,11,2,9,5,48,10,21,5,8,4,68,35,20,5,5,3,99,41,43,9,2,4
S01011669,285,44,66,45,29,101,28,4,6,3,3,12,53,0,0,2,1,50,32,0,2,8,2,20,38,1,12,8,8,9,28,7,12,4,4,1,24,7,6,4,3,4,33,4,13,7,4,5,18,8,5,4,1,0,31,13,10,5,3,0
S01011670,239,69,78,24,30,38,4,0,0,1,3,0,20,0,0,2,4,14,18,1,4,3,1,9,30,7,6,5,5,7,25,7,9,5,3,1,25,5,10,3,5,2,39,11,15,3,7,3,39,15,22,0,1,1,39,23,12,2,1,1
S01011671,305,51,81,45,44,84,22,0,9,2,6,5,48,2,2,1,2,41,41,3,7,7,8,16,39,4,12,11,8,4,27,8,11,2,6,0,27,5,4,6,6,6,37,5,13,9,4,6,33,10,13,5,1,4,31,14,10,2,3,2
S01011672,235,46,63,32,34,60,11,1,3,1,2,4,36,0,3,0,1,32,23,0,2,4,6,11,39,3,12,6,15,3,29,11,9,5,3,1,15,2,8,2,2,1,26,11,4,6,3,2,27,10,11,2,2,2,29,8,11,6,0,4
S01011673,298,92,74,46,33,53,11,3,1,3,1,3,23,0,2,0,1,20,15,0,0,5,3,7,33,5,5,11,10,2,44,17,12,9,3,3,27,10,4,3,5,5,52,9,19,10,7,7,40,24,9,1,1,5,53,24,22,4,2,1
S01011674,496,75,155,75,69,122,28,5,8,2,3,10,75,3,5,4,6,57,66,1,13,13,16,23,74,3,23,18,14,16,54,7,23,13,9,2,53,10,21,6,10,6,54,12,17,14,8,3,49,20,22,2,3,2,43,14,23,3,0,3
S01011675,389,114,109,61,50,55,27,2,5,8,4,8,39,0,1,5,4,29,30,2,6,7,8,7,43,5,19,5,11,3,50,14,19,10,5,2,37,15,9,4,6,3,40,8,16,11,5,0,68,38,19,5,4,2,55,30,15,6,3,1
S01011676,271,71,92,36,37,35,5,1,1,1,1,1,22,1,3,0,3,15,17,1,3,5,4,4,25,2,8,8,6,1,28,5,14,5,1,3,35,7,10,6,9,3,37,7,15,6,5,4,34,15,12,3,1,3,68,32,26,2,7,1
S01011677,306,41,93,48,45,79,21,7,4,5,2,3,50,2,3,4,2,39,52,2,12,10,9,19,22,1,8,7,5,1,38,3,16,3,9,7,28,1,10,5,8,4,45,6,18,9,8,4,17,4,12,0,0,1,33,15,10,5,2,1
S01011678,168,55,46,19,13,35,9,3,4,0,0,2,18,0,1,2,1,14,8,1,5,0,1,1,16,2,4,4,5,1,17,7,6,2,2,0,23,7,6,4,2,4,21,5,6,2,1,7,28,13,9,2,0,4,28,17,5,3,1,2
S01011679,324,39,89,63,51,82,26,5,5,3,6,7,45,1,1,3,3,37,50,0,7,10,14,19,39,1,9,13,7,9,38,4,11,13,7,3,23,4,9,3,4,3,37,4,17,7,7,2,34,11,13,6,3,1,32,9,17,5,0,1
S01011680,413,105,147,45,61,55,24,6,6,7,2,3,28,2,1,1,3,21,35,2,5,4,10,14,44,0,19,3,15,7,60,21,20,9,7,3,54,8,21,8,12,5,38,9,16,8,4,1,78,36,32,4,5,1,52,21,27,1,3,0
S01011681,392,110,110,49,45,78,27,7,7,6,1,6,51,0,2,4,5,40,26,2,3,1,11,9,41,6,10,9,8,8,50,9,23,7,8,3,48,16,13,9,5,5,39,10,14,6,3,6,61,32,22,2,4,1,49,28,16,5,0,0
S01011682,223,46,54,37,33,53,25,6,7,4,3,5,31,2,1,3,4,21,25,1,3,6,6,9,17,3,5,3,3,3,56,14,19,11,7,5,17,3,3,3,4,4,12,5,1,3,1,2,25,8,8,3,5,1,15,4,7,1,0,3
S01011683,356,82,95,70,50,59,16,1,3,3,5,4,24,1,2,0,3,18,31,2,6,6,8,9,38,2,11,13,5,7,77,13,29,21,7,7,40,8,9,7,7,9,31,6,8,9,7,1,50,23,16,7,2,2,49,26,11,4,6,2
S01011684,241,56,72,37,29,47,22,5,4,5,1,7,24,0,1,1,4,18,20,1,3,5,3,8,34,3,13,8,6,4,28,9,9,3,4,3,20,4,4,3,7,2,24,5,7,9,1,2,40,14,21,3,2,0,29,15,10,0,1,3
S01011685,471,63,115,94,71,128,52,5,10,7,13,17,67,0,2,5,5,55,78,1,13,16,20,28,68,7,22,19,8,12,50,12,17,11,5,5,34,2,11,7,9,5,41,5,12,12,8,4,52,23,16,9,3,1,29,8,12,8,0,1
S01011686,472,51,133,86,64,138,42,1,10,9,8,14,76,0,6,3,8,59,58,2,12,12,10,22,67,5,17,12,13,20,72,11,28,18,7,8,30,7,9,5,5,4,41,1,12,17,6,5,58,18,24,6,6,4,28,6,15,4,1,2
S01011687,382,77,122,57,53,73,23,2,8,5,4,4,37,0,2,1,4,30,42,4,5,6,10,17,49,5,19,9,10,6,53,10,20,13,6,4,46,8,18,7,7,6,42,8,20,6,5,3,49,24,15,5,3,2,41,16,15,5,4,1
S01011688,425,61,114,75,69,106,41,5,9,9,5,13,65,0,4,5,8,48,55,2,14,13,9,17,58,0,25,12,12,9,63,8,27,13,10,5,32,6,5,2,13,6,37,9,10,10,3,5,36,15,10,6,3,2,38,16,10,5,6,1
S01011689,374,45,85,71,52,121,49,5,8,5,9,22,78,0,6,7,5,60,50,1,14,12,11,12,49,2,11,15,11,10,57,6,22,16,9,4,20,6,5,5,3,1,19,5,4,3,4,3,26,12,8,1,0,5,26,8,7,7,0,4
S01011690,523,78,145,95,66,139,54,11,10,9,5,19,76,0,2,7,7,60,82,1,12,18,20,31,55,3,21,14,6,11,69,10,28,17,10,4,55,12,20,12,7,4,48,8,20,13,2,5,44,17,18,2,5,2,40,16,14,3,4,3
S01011691,315,46,93,59,38,79,31,6,4,9,5,7,49,0,1,3,6,39,47,1,9,10,10,17,36,1,24,6,2,3,31,6,13,6,5,1,32,2,9,10,6,5,32,4,14,8,2,4,36,12,13,6,2,3,21,14,6,1,0,0
S01011692,442,118,136,78,61,49,27,6,8,9,3,1,31,1,1,5,7,17,28,3,6,8,7,4,56,12,15,13,11,5,58,10,26,13,6,3,53,11,16,8,9,9,48,13,15,8,5,7,65,26,23,8,7,1,76,36,26,6,6,2
S01011693,442,60,89,83,55,155,41,6,5,11,7,12,93,0,1,2,6,84,52,0,8,10,14,20,59,5,21,10,8,15,49,11,17,13,5,3,38,6,8,13,6,5,36,6,7,9,4,10,39,15,13,5,2,4,35,11,9,10,3,2
S01011694,300,26,75,49,44,106,37,1,10,7,6,13,59,0,3,1,5,50,50,4,9,13,11,13,41,3,7,9,8,14,29,3,11,4,6,5,17,0,8,1,5,3,26,3,10,7,3,3,26,5,13,4,0,4,15,7,4,3,0,1
S01011695,528,72,127,81,84,164,65,7,16,8,11,23,93,1,5,6,6,75,90,4,15,22,21,28,70,8,19,15,14,14,76,17,26,12,11,10,32,9,9,3,6,5,35,5,11,8,8,3,39,15,12,6,2,4,28,6,14,1,5,2
S01011696,607,43,109,90,77,288,103,6,13,20,13,51,163,0,5,1,13,144,112,1,17,18,22,54,65,5,22,16,11,11,48,8,15,15,4,6,27,3,8,3,5,8,39,9,12,10,4,4,30,6,9,3,4,8,20,5,8,4,1,2
S01011697,537,57,119,89,86,186,62,4,10,10,7,31,107,2,3,7,5,90,94,3,13,17,24,37,85,6,29,18,22,10,48,6,16,13,10,3,28,7,5,9,7,0,52,11,15,10,7,9,30,9,17,1,1,2,31,9,11,4,3,4
S01011698,303,61,88,55,40,59,18,1,3,7,2,5,22,0,1,1,4,16,39,2,3,8,8,18,41,3,17,10,3,8,43,7,22,7,5,2,30,7,6,6,9,2,33,7,12,5,5,4,39,17,12,5,2,3,38,17,12,6,2,1
S01011699,480,84,108,101,54,133,49,11,6,7,7,18,74,4,4,5,6,55,73,7,9,17,11,29,90,13,28,21,13,15,56,11,24,14,4,3,33,10,7,5,7,4,48,9,11,19,3,6,22,8,9,5,0,0,35,11,10,8,3,3
S01011700,352,63,76,76,54,83,35,7,7,9,8,4,49,0,3,3,3,40,39,1,10,8,3,17,52,6,10,21,6,9,43,11,12,10,6,4,43,8,14,6,12,3,35,3,8,15,7,2,28,15,5,2,6,0,28,12,7,2,3,4
S01011701,550,52,108,100,79,211,57,2,7,11,9,28,132,1,7,4,8,112,97,1,16,19,23,38,66,4,17,22,12,11,55,9,18,17,7,4,44,9,11,8,9,7,42,6,16,9,6,5,27,10,11,1,2,3,30,10,5,9,3,3
S01011702,340,54,72,47,49,118,32,0,8,5,7,12,71,2,4,1,3,61,43,5,12,4,8,14,37,2,12,9,7,7,35,9,9,7,8,2,33,5,11,2,9,6,36,5,5,14,4,8,27,14,4,1,3,5,26,12,7,4,0,3
S01011703,323,41,52,56,37,137,38,5,6,5,5,17,84,0,1,3,4,76,37,3,4,7,5,18,34,5,8,7,5,9,43,4,11,13,10,5,22,4,5,7,3,3,33,7,10,10,3,3,18,9,4,1,1,3,14,4,3,3,1,3
S01011704,400,35,89,62,56,158,34,2,10,3,5,14,89,0,1,3,4,81,70,3,12,5,19,31,55,1,21,12,11,10,38,5,11,13,6,3,31,7,10,6,6,2,35,3,10,10,2,10,22,5,7,5,2,3,26,9,7,5,1,4
S01011705,343,53,109,47,43,91,26,0,6,4,5,11,40,0,1,1,5,33,46,1,6,12,9,18,39,2,17,6,6,8,49,10,14,10,6,9,39,3,23,4,6,3,28,7,12,4,2,3,42,18,18,1,1,4,34,12,12,5,3,2
S01011706,462,83,95,98,57,129,31,1,8,4,5,13,60,0,0,0,6,54,46,4,8,11,3,20,63,9,12,12,17,13,61,15,12,21,3,10,45,15,11,6,5,8,63,9,16,20,10,8,46,14,15,14,3,0,47,16,13,10,5,3
S01011707,345,44,84,58,51,108,30,5,9,3,4,9,66,1,2,2,5,56,59,4,12,12,11,20,50,5,13,13,11,8,37,5,18,7,4,3,37,5,13,7,8,4,27,6,3,7,6,5,21,11,4,2,2,2,18,2,10,5,0,1
S01011708,416,96,94,75,59,92,26,2,5,4,7,8,45,0,1,3,1,40,45,2,8,9,9,17,55,8,16,12,12,7,40,11,12,11,3,3,51,14,9,13,11,4,60,15,17,12,8,8,44,18,11,5,6,4,50,26,15,6,2,1
S01011709,456,85,121,75,66,109,40,5,13,2,3,17,78,1,7,2,9,59,41,3,7,9,14,8,55,6,19,13,11,6,59,10,26,9,9,5,43,9,10,8,8,8,49,9,12,16,8,4,41,23,9,5,2,2,50,19,18,11,2,0
S01011710,263,70,97,40,28,28,8,2,4,0,2,0,16,1,1,1,1,12,19,0,8,5,4,2,29,1,13,7,8,0,39,10,17,8,3,1,32,7,10,4,5,6,34,4,17,7,1,5,33,15,10,3,3,2,53,30,17,5,1,0
S01011711,267,54,114,35,35,29,6,0,4,0,1,1,15,1,1,1,2,10,24,1,6,4,7,6,31,2,11,7,6,5,33,6,14,6,4,3,27,6,10,5,4,2,51,8,28,8,6,1,26,12,13,1,0,0,54,18,27,3,5,1
S01011712,280,50,80,55,28,67,16,3,2,3,2,6,33,0,2,1,3,27,33,2,6,11,5,9,35,4,10,11,3,7,36,6,15,7,3,5,31,6,9,6,4,6,42,9,13,9,8,3,30,13,13,3,0,1,24,7,10,4,0,3
S01011713,456,102,113,93,50,98,30,6,8,5,3,8,61,1,6,5,6,43,51,4,7,14,11,15,68,10,26,16,5,11,63,15,24,12,7,5,50,16,8,9,9,8,33,2,11,12,6,2,45,24,8,7,2,4,55,24,15,13,1,2
S01011714,331,44,89,59,50,89,20,1,5,0,6,8,50,0,1,3,4,42,53,2,8,16,10,17,46,3,19,11,8,5,49,7,17,10,9,6,26,4,12,6,3,1,32,6,7,7,5,7,32,13,8,4,5,2,23,8,12,2,0,1
S01011715,259,60,84,44,32,39,12,3,4,3,0,2,33,2,2,2,5,22,29,6,7,6,4,6,25,2,12,4,6,1,29,7,14,4,1,3,27,8,3,9,5,2,33,8,6,12,6,1,36,10,19,2,4,1,35,14,17,2,1,1
S01011716,514,49,157,100,67,141,52,3,17,8,8,16,71,1,1,6,4,59,85,1,17,23,17,27,78,3,25,18,18,14,62,2,36,11,8,5,43,12,8,9,7,7,47,5,20,14,1,7,49,17,19,6,1,6,27,5,14,5,3,0
S01011717,384,68,113,63,46,94,30,5,6,6,2,11,53,1,4,5,4,39,44,5,7,7,9,16,65,5,22,12,14,12,49,8,25,11,2,3,37,10,8,6,7,6,43,12,14,10,3,4,34,16,9,5,3,1,29,6,18,1,2,2
S01011718,473,41,102,81,73,176,46,4,11,7,8,16,106,0,4,5,4,93,82,1,13,23,10,35,62,3,21,13,15,10,63,8,25,14,12,4,30,3,5,8,11,3,26,2,7,6,3,8,40,13,10,4,8,5,18,7,6,1,2,2
S01011719,431,46,106,84,59,136,53,3,14,15,8,13,74,0,3,3,6,62,52,4,8,6,13,21,81,5,21,26,15,14,48,9,19,10,7,3,26,2,8,6,3,7,44,8,14,9,6,7,24,6,12,2,0,4,29,9,7,7,1,5
S01011720,299,30,70,61,56,82,39,4,6,4,16,9,50,1,2,3,4,40,47,1,8,13,12,13,55,5,16,15,13,6,32,4,15,8,4,1,11,1,2,4,2,2,29,4,7,7,2,9,17,2,8,5,2,0,19,8,6,2,1,2
S01011721,324,74,94,56,51,49,14,1,6,1,3,3,29,1,0,4,3,21,32,2,8,8,8,6,55,7,19,14,7,8,37,12,11,6,7,1,39,9,4,10,12,4,29,4,15,4,4,2,35,22,8,2,2,1,54,16,23,7,5,3
S01011722,289,60,80,57,33,59,17,1,5,4,1,6,32,1,2,0,6,23,30,3,5,8,4,10,46,1,13,15,9,8,41,8,18,10,3,2,25,10,7,1,4,3,34,9,9,10,3,3,28,9,10,6,1,2,36,18,11,3,2,2
S01011723,451,94,117,88,51,101,32,4,6,6,8,8,65,0,1,3,5,56,51,5,8,11,10,17,67,5,21,20,12,9,52,19,13,14,4,2,40,13,12,5,7,3,32,7,11,12,0,2,53,20,18,9,4,2,59,21,27,8,1,2
S01011724,393,42,105,77,66,103,35,3,4,9,6,13,62,1,2,3,9,47,49,3,7,10,14,15,60,3,22,16,12,7,51,2,25,9,10,5,38,5,13,3,9,8,40,6,16,13,2,3,29,13,5,4,3,4,29,6,11,10,1,1
S01011725,404,36,99,99,68,102,45,3,10,8,13,11,73,1,4,6,11,51,53,5,7,10,14,17,68,6,16,24,15,7,47,4,17,19,4,3,29,2,15,6,2,4,32,3,9,9,5,6,27,5,12,6,3,1,30,7,9,11,1,2
S01011726,328,31,83,58,63,93,25,0,10,1,3,11,48,0,1,1,4,42,62,1,11,8,22,20,57,6,15,21,8,7,33,2,10,9,9,3,28,7,8,3,9,1,30,6,10,7,4,3,29,6,9,5,3,6,16,3,9,3,1,0
S01011727,456,30,95,85,69,177,69,4,14,15,13,23,98,1,1,6,8,82,84,4,11,12,18,39,41,1,13,14,4,9,52,5,19,11,11,6,35,4,12,10,4,5,35,5,12,8,5,5,23,4,6,3,5,5,19,2,7,6,1,3
S01011728,492,77,160,93,76,86,39,6,11,8,6,8,48,1,4,4,7,32,35,0,9,7,9,10,81,8,29,16,14,14,68,13,21,20,12,2,42,6,16,8,7,5,63,6,24,14,13,6,56,25,16,8,2,5,60,12,30,8,6,4
S01011729,285,63,90,33,38,61,17,4,4,1,1,7,32,0,1,3,3,25,34,2,10,5,4,13,38,4,14,6,10,4,30,7,12,3,5,3,29,5,9,6,6,3,34,5,15,5,6,3,28,13,12,1,2,0,43,23,13,3,1,3
S01011730,459,79,103,88,69,120,34,7,6,9,2,10,69,2,4,5,8,50,57,4,10,9,10,24,80,7,18,26,14,15,60,13,16,16,10,5,30,4,6,5,9,6,33,3,5,10,9,6,48,19,24,3,1,1,48,20,14,5,6,3
S01011731,404,91,117,74,47,75,15,2,2,4,1,6,42,0,1,3,6,32,33,2,7,6,8,10,63,6,24,19,9,5,42,16,12,9,1,4,44,8,12,9,11,4,46,8,11,11,6,10,60,23,27,5,3,2,59,26,21,8,2,2
S01011732,454,47,110,93,62,142,39,2,4,11,7,15,82,0,4,5,4,69,72,2,17,18,15,20,90,7,30,22,11,20,43,7,11,14,9,2,31,6,8,5,4,8,34,4,14,12,2,2,33,10,13,1,5,4,30,9,9,5,5,2
S01011733,409,71,115,69,66,88,17,2,3,1,4,7,47,0,1,4,4,38,44,1,14,11,11,7,70,7,28,18,11,6,52,14,16,8,6,8,48,9,9,4,11,15,39,10,11,8,8,2,40,15,10,7,5,3,52,13,23,8,6,2
S01011734,380,56,83,76,59,106,28,4,5,5,4,10,59,1,3,1,5,49,38,3,8,11,4,12,63,9,13,16,15,10,49,10,17,11,6,5,39,9,9,8,10,3,35,5,6,14,6,4,23,8,3,2,3,7,46,7,19,8,6,6
