,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01013241,727,149,148,127,92,211,86,3,21,34,11,17,49,2,7,7,13,20,174,7,44,27,29,67,256,60,48,45,28,75,162,77,28,14,11,32,361,69,70,66,57,99,50,3,12,17,9,9,26,1,5,3,6,11,84,4,21,10,17,32,124,26,19,28,16,35,77,35,13,8,9,12,366,80,78,61,35,112,36,0,9,17,2,8,23,1,2,4,7,9,90,3,23,17,12,35,132,34,29,17,12,40,85,42,15,6,2,20
S01013242,509,115,97,81,52,164,61,1,20,26,6,8,45,4,9,6,7,19,113,16,27,17,16,37,159,39,28,21,14,57,131,55,13,11,9,43,250,59,56,40,22,73,35,0,14,13,3,5,25,3,5,3,4,10,50,10,13,8,4,15,78,21,16,10,7,24,62,25,8,6,4,19,259,56,41,41,30,91,26,1,6,13,3,3,20,1,4,3,3,9,63,6,14,9,12,22,81,18,12,11,7,33,69,30,5,5,5,24
S01013243,600,229,180,75,47,69,77,15,35,15,10,2,94,15,38,15,11,15,168,47,71,22,10,18,163,78,25,20,15,25,98,74,11,3,1,9,292,117,81,41,22,31,35,9,17,5,3,1,48,10,17,11,6,4,86,29,35,12,3,7,79,38,7,10,10,14,44,31,5,3,0,5,308,112,99,34,25,38,42,6,18,10,7,1,46,5,21,4,5,11,82,18,36,10,7,11,84,40,18,10,5,11,54,43,6,0,1,4
S01013244,617,287,146,76,49,59,76,8,38,23,6,1,80,10,24,17,12,17,128,38,43,16,17,14,157,86,28,13,11,19,176,145,13,7,3,8,288,134,71,31,26,26,35,6,16,9,3,1,37,6,11,10,5,5,60,20,18,5,10,7,82,41,18,5,7,11,74,61,8,2,1,2,329,153,75,45,23,33,41,2,22,14,3,0,43,4,13,7,7,12,68,18,25,11,7,7,75,45,10,8,4,8,102,84,5,5,2,6
S01013245,797,243,246,102,82,124,99,10,46,27,9,7,114,9,42,21,23,19,262,41,91,33,36,61,178,73,52,13,11,29,144,110,15,8,3,8,392,124,120,45,45,58,49,5,24,11,6,3,59,6,23,10,11,9,132,21,45,14,19,33,82,37,21,7,7,10,70,55,7,3,2,3,405,119,126,57,37,66,50,5,22,16,3,4,55,3,19,11,12,10,130,20,46,19,17,28,96,36,31,6,4,19,74,55,8,5,1,5
S01013246,366,122,107,57,32,48,49,4,20,17,4,4,50,6,22,6,10,6,116,31,32,20,14,19,99,42,27,12,3,15,52,39,6,2,1,4,174,54,50,33,15,22,25,2,9,11,1,2,23,3,10,4,3,3,54,15,14,9,8,8,48,20,12,7,2,7,24,14,5,2,1,2,192,68,57,24,17,26,24,2,11,6,3,2,27,3,12,2,7,3,62,16,18,11,6,11,51,22,15,5,1,8,28,25,1,0,0,2
S01013247,629,254,189,73,58,55,105,10,61,21,6,7,96,15,38,15,18,10,175,48,59,22,22,24,120,68,21,12,8,11,133,113,10,3,4,3,278,102,94,42,21,19,45,3,30,9,2,1,45,7,21,11,2,4,87,24,30,12,12,9,55,30,10,8,2,5,46,38,3,2,3,0,351,152,95,31,37,36,60,7,31,12,4,6,51,8,17,4,16,6,88,24,29,10,10,15,65,38,11,4,6,6,87,75,7,1,1,3
S01013248,511,225,150,63,38,35,77,9,43,19,5,1,85,13,30,18,16,8,134,51,52,12,9,10,114,73,17,9,5,10,101,79,8,5,3,6,243,105,76,29,20,13,42,6,25,8,3,0,44,7,14,14,7,2,60,25,22,3,5,5,59,39,11,2,3,4,38,28,4,2,2,2,268,120,74,34,18,22,35,3,18,11,2,1,41,6,16,4,9,6,74,26,30,9,4,5,55,34,6,7,2,6,63,51,4,3,1,4
S01013249,375,162,109,42,24,38,42,10,21,7,1,3,43,10,18,6,6,3,121,31,42,19,12,17,99,55,21,7,4,12,70,56,7,3,1,3,187,85,56,24,10,12,20,8,9,1,1,1,19,5,8,4,2,0,62,17,19,13,6,7,53,29,15,4,1,4,33,26,5,2,0,0,188,77,53,18,14,26,22,2,12,6,0,2,24,5,10,2,4,3,59,14,23,6,6,10,46,26,6,3,3,8,37,30,2,1,1,3
S01013250,705,176,179,95,56,199,102,13,51,26,6,6,87,12,29,16,8,22,195,35,47,24,24,65,208,48,42,22,16,80,113,68,10,7,2,26,353,100,93,44,33,83,55,11,27,9,4,4,48,6,18,8,6,10,91,20,22,13,11,25,99,25,20,11,10,33,60,38,6,3,2,11,352,76,86,51,23,116,47,2,24,17,2,2,39,6,11,8,2,12,104,15,25,11,13,40,109,23,22,11,6,47,53,30,4,4,0,15
S01013251,558,198,180,65,46,69,78,11,38,19,7,3,133,18,59,18,14,24,161,39,59,19,18,26,114,71,21,6,5,11,72,59,3,3,2,5,273,90,93,35,24,31,41,5,20,12,2,2,58,8,28,8,6,8,88,24,30,8,11,15,54,31,13,4,3,3,32,22,2,3,2,3,285,108,87,30,22,38,37,6,18,7,5,1,75,10,31,10,8,16,73,15,29,11,7,11,60,40,8,2,2,8,40,37,1,0,0,2
S01013252,546,175,174,79,44,74,72,5,34,22,5,6,84,13,34,16,7,14,142,24,57,27,18,16,157,73,33,10,14,27,91,60,16,4,0,11,272,86,84,37,22,43,38,4,17,12,2,3,43,9,17,6,4,7,72,15,29,11,8,9,77,32,12,8,8,17,42,26,9,0,0,7,274,89,90,42,22,31,34,1,17,10,3,3,41,4,17,10,3,7,70,9,28,16,10,7,80,41,21,2,6,10,49,34,7,4,0,4
S01013253,585,204,160,81,53,87,75,10,38,17,5,5,95,8,29,16,16,26,140,29,48,28,13,22,146,59,28,18,14,27,129,98,17,2,5,7,296,104,88,40,27,37,40,9,19,10,1,1,45,4,14,9,8,10,72,16,26,11,8,11,73,26,18,9,9,11,66,49,11,1,1,4,289,100,72,41,26,50,35,1,19,7,4,4,50,4,15,7,8,16,68,13,22,17,5,11,73,33,10,9,5,16,63,49,6,1,4,3
S01013254,499,214,159,54,29,43,69,9,40,11,3,6,101,15,46,14,10,16,114,40,46,15,6,7,118,64,23,14,8,9,97,86,4,0,2,5,238,102,77,24,14,21,33,7,20,4,1,1,49,9,24,6,4,6,56,21,20,8,4,3,61,33,11,6,4,7,39,32,2,0,1,4,261,112,82,30,15,22,36,2,20,7,2,5,52,6,22,8,6,10,58,19,26,7,2,4,57,31,12,8,4,2,58,54,2,0,1,1
S01013255,1200,462,393,125,84,136,204,38,112,35,6,13,296,111,103,26,26,30,352,112,120,34,34,52,212,106,41,27,14,24,136,95,17,3,4,17,837,346,289,79,54,69,157,35,89,21,3,9,251,109,88,20,17,17,250,97,82,21,25,25,120,62,23,16,8,11,59,43,7,1,1,7,363,116,104,46,30,67,47,3,23,14,3,4,45,2,15,6,9,13,102,15,38,13,9,27,92,44,18,11,6,13,77,52,10,2,3,10
S01013256,604,197,143,81,48,135,61,7,24,24,3,3,79,8,25,13,9,24,176,24,51,22,20,59,128,41,30,15,12,30,160,117,13,7,4,19,282,93,70,36,28,55,25,2,13,7,2,1,36,6,11,6,5,8,87,14,27,12,10,24,63,17,13,8,8,17,71,54,6,3,3,5,322,104,73,45,20,80,36,5,11,17,1,2,43,2,14,7,4,16,89,10,24,10,10,35,65,24,17,7,4,13,89,63,7,4,1,14
S01013257,696,212,182,105,65,132,81,2,40,23,7,9,96,3,33,13,17,30,152,22,45,29,18,38,157,40,37,26,15,39,210,145,27,14,8,16,331,95,96,50,33,57,44,0,21,14,4,5,45,2,17,5,9,12,74,12,28,13,7,14,76,20,17,13,6,20,92,61,13,5,7,6,365,117,86,55,32,75,37,2,19,9,3,4,51,1,16,8,8,18,78,10,17,16,11,24,81,20,20,13,9,19,118,84,14,9,1,10
S01013258,638,140,158,97,73,170,72,2,27,23,11,9,72,9,16,15,12,20,139,8,40,26,19,46,233,60,55,25,21,72,122,61,20,8,10,23,307,66,79,43,32,87,34,2,14,10,4,4,36,5,10,7,6,8,68,6,17,13,8,24,115,32,26,9,8,40,54,21,12,4,6,11,331,74,79,54,41,83,38,0,13,13,7,5,36,4,6,8,6,12,71,2,23,13,11,22,118,28,29,16,13,32,68,40,8,4,4,12
S01013259,678,206,228,97,55,92,92,5,53,21,9,4,93,6,38,22,7,20,181,38,74,25,17,27,164,64,34,24,11,31,148,93,29,5,11,10,324,96,115,41,29,43,54,5,34,7,5,3,40,3,19,9,2,7,82,18,31,11,9,13,78,29,13,12,7,17,70,41,18,2,6,3,354,110,113,56,26,49,38,0,19,14,4,1,53,3,19,13,5,13,99,20,43,14,8,14,86,35,21,12,4,14,78,52,11,3,5,7
S01013260,677,252,224,80,52,69,112,17,52,25,11,7,105,15,52,15,9,14,190,56,73,18,17,26,169,84,38,18,11,18,101,80,9,4,4,4,304,116,104,34,19,31,45,8,23,8,5,1,50,7,27,6,1,9,83,24,32,9,8,10,81,40,18,9,4,10,45,37,4,2,1,1,373,136,120,46,33,38,67,9,29,17,6,6,55,8,25,9,8,5,107,32,41,9,9,16,88,44,20,9,7,8,56,43,5,2,3,3
S01013261,622,248,197,89,44,44,85,11,40,23,9,2,99,15,42,23,8,11,197,69,72,29,17,10,137,71,29,12,8,17,104,82,14,2,2,4,294,125,90,41,24,14,39,8,15,10,5,1,43,9,20,8,4,2,99,35,36,14,10,4,65,34,14,8,4,5,48,39,5,1,1,2,328,123,107,48,20,30,46,3,25,13,4,1,56,6,22,15,4,9,98,34,36,15,7,6,72,37,15,4,4,12,56,43,9,1,1,2
S01013262,529,200,164,64,45,56,81,6,46,18,8,3,59,9,19,12,9,10,163,45,56,17,18,27,124,67,29,11,6,11,102,73,14,6,4,5,257,96,77,35,25,24,38,2,26,8,1,1,32,4,11,6,6,5,75,23,23,9,10,10,61,31,12,8,4,6,51,36,5,4,4,2,272,104,87,29,20,32,43,4,20,10,7,2,27,5,8,6,3,5,88,22,33,8,8,17,63,36,17,3,2,5,51,37,9,2,0,3
S01013263,407,47,79,77,41,163,44,0,20,15,2,7,33,0,5,6,6,16,155,7,26,30,18,74,123,18,24,18,9,54,52,22,4,8,6,12,205,24,42,37,20,82,26,0,12,9,0,5,16,0,3,5,1,7,77,4,13,11,8,41,62,9,12,10,7,24,24,11,2,2,4,5,202,23,37,40,21,81,18,0,8,6,2,2,17,0,2,1,5,9,78,3,13,19,10,33,61,9,12,8,2,30,28,11,2,6,2,7
S01013264,381,34,92,80,39,136,62,2,21,32,5,2,35,2,7,5,2,19,167,7,31,27,21,81,93,13,25,14,11,30,24,10,8,2,0,4,188,16,40,42,22,68,30,1,11,15,3,0,14,1,2,4,1,6,86,3,11,14,12,46,46,6,11,8,6,15,12,5,5,1,0,1,193,18,52,38,17,68,32,1,10,17,2,2,21,1,5,1,1,13,81,4,20,13,9,35,47,7,14,6,5,15,12,5,3,1,0,3
S01013265,485,37,87,98,60,203,85,2,25,41,10,7,29,0,2,8,2,17,238,6,37,32,36,127,111,18,19,13,11,50,22,11,4,4,1,2,243,20,39,48,29,107,45,2,12,22,5,4,12,0,1,2,1,8,110,4,17,14,15,60,62,7,7,7,7,34,14,7,2,3,1,1,242,17,48,50,31,96,40,0,13,19,5,3,17,0,1,6,1,9,128,2,20,18,21,67,49,11,12,6,4,16,8,4,2,1,0,1
S01013266,425,47,98,76,54,150,55,1,21,26,2,5,47,3,12,7,7,18,195,8,39,28,29,91,97,19,21,12,15,30,31,16,5,3,1,6,210,29,45,38,25,73,28,1,12,13,1,1,20,3,5,2,2,8,96,7,17,15,14,43,52,10,10,7,7,18,14,8,1,1,1,3,215,18,53,38,29,77,27,0,9,13,1,4,27,0,7,5,5,10,99,1,22,13,15,48,45,9,11,5,8,12,17,8,4,2,0,3
S01013267,462,148,128,65,45,76,58,4,26,15,8,5,44,3,14,9,8,10,146,26,54,23,15,28,111,40,26,13,12,20,103,75,8,5,2,13,206,65,54,38,19,30,25,2,11,8,4,0,25,2,7,7,4,5,60,14,18,12,5,11,56,20,12,7,5,12,40,27,6,4,1,2,256,83,74,27,26,46,33,2,15,7,4,5,19,1,7,2,4,5,86,12,36,11,10,17,55,20,14,6,7,8,63,48,2,1,1,11
S01013268,657,153,213,90,85,116,99,7,48,27,7,10,102,6,33,15,24,24,174,19,65,22,26,42,186,58,53,23,20,32,96,63,14,3,8,8,306,63,98,49,43,53,52,5,21,18,4,4,47,1,11,7,15,13,77,11,31,10,8,17,88,23,28,13,10,14,42,23,7,1,6,5,351,90,115,41,42,63,47,2,27,9,3,6,55,5,22,8,9,11,97,8,34,12,18,25,98,35,25,10,10,18,54,40,7,2,2,3
S01013269,748,98,172,130,94,254,88,2,37,33,4,12,135,7,23,16,22,67,271,9,69,44,37,112,184,46,33,33,25,47,70,34,10,4,6,16,366,40,92,55,51,128,43,1,18,17,1,6,67,5,12,7,10,33,130,4,39,16,21,50,96,18,19,14,15,30,30,12,4,1,4,9,382,58,80,75,43,126,45,1,19,16,3,6,68,2,11,9,12,34,141,5,30,28,16,62,88,28,14,19,10,17,40,22,6,3,2,7
S01013270,611,52,144,116,57,242,76,2,35,26,5,8,55,0,12,8,6,29,271,11,59,47,27,127,154,16,28,29,17,64,55,23,10,6,2,14,295,22,69,51,31,122,41,1,21,12,3,4,23,0,6,3,4,10,124,7,26,16,11,64,85,5,13,19,11,37,22,9,3,1,2,7,316,30,75,65,26,120,35,1,14,14,2,4,32,0,6,5,2,19,147,4,33,31,16,63,69,11,15,10,6,27,33,14,7,5,0,7
S01013271,501,55,86,65,54,241,33,5,9,11,3,5,39,0,9,5,4,21,137,3,24,14,18,78,181,15,25,24,19,98,111,32,19,11,10,39,247,26,38,28,32,123,15,1,4,5,2,3,23,0,4,4,3,12,66,2,13,4,10,37,89,6,11,11,9,52,54,17,6,4,8,19,254,29,48,37,22,118,18,4,5,6,1,2,16,0,5,1,1,9,71,1,11,10,8,41,92,9,14,13,10,46,57,15,13,7,2,20
S01013272,565,45,103,88,80,249,85,2,21,33,12,17,51,2,9,7,7,26,239,9,38,27,38,127,151,14,28,17,22,70,39,18,7,4,1,9,290,25,47,49,45,124,56,2,15,21,8,10,23,2,4,5,4,8,109,6,13,13,20,57,81,6,9,8,13,45,21,9,6,2,0,4,275,20,56,39,35,125,29,0,6,12,4,7,28,0,5,2,3,18,130,3,25,14,18,70,70,8,19,9,9,25,18,9,1,2,1,5
S01013273,641,49,142,102,73,275,86,1,30,32,9,14,75,2,17,11,8,37,343,15,65,42,46,175,102,18,25,12,8,39,35,13,5,5,2,10,331,26,68,56,45,136,56,1,21,20,6,8,38,1,8,8,4,17,162,10,24,18,29,81,58,9,13,7,5,24,17,5,2,3,1,6,310,23,74,46,28,139,30,0,9,12,3,6,37,1,9,3,4,20,181,5,41,24,17,94,44,9,12,5,3,15,18,8,3,2,1,4
S01013274,686,119,167,130,93,177,113,5,54,31,11,12,89,5,10,21,17,36,168,19,39,31,27,52,209,38,43,37,29,62,107,52,21,10,9,15,351,50,90,75,50,86,67,2,36,17,4,8,49,5,3,12,9,20,82,12,21,17,11,21,107,15,20,24,20,28,46,16,10,5,6,9,335,69,77,55,43,91,46,3,18,14,7,4,40,0,7,9,8,16,86,7,18,14,16,31,102,23,23,13,9,34,61,36,11,5,3,6
S01013275,569,121,160,80,52,156,61,3,21,23,3,11,61,2,16,13,5,25,155,14,54,14,21,52,184,41,53,24,19,47,108,61,16,6,4,21,265,55,69,44,29,68,33,3,12,11,2,5,27,2,6,8,3,8,74,6,26,7,10,25,92,23,21,13,12,23,39,21,4,5,2,7,304,66,91,36,23,88,28,0,9,12,1,6,34,0,10,5,2,17,81,8,28,7,11,27,92,18,32,11,7,24,69,40,12,1,2,14
S01013276,501,83,156,94,64,104,72,1,27,30,9,5,56,2,17,10,11,16,171,19,69,23,22,38,153,40,35,25,17,36,49,21,8,6,5,9,264,39,79,50,44,52,48,0,18,19,7,4,28,2,10,3,6,7,85,8,33,9,16,19,77,21,13,14,11,18,26,8,5,5,4,4,237,44,77,44,20,52,24,1,9,11,2,1,28,0,7,7,5,9,86,11,36,14,6,19,76,19,22,11,6,18,23,13,3,1,1,5
S01013277,719,213,239,97,65,105,104,11,51,25,8,9,102,20,35,17,8,22,199,30,75,29,31,34,203,82,56,21,15,29,111,70,22,5,3,11,327,87,114,51,31,44,54,3,27,14,5,5,51,11,19,7,5,9,86,17,31,13,11,14,90,34,23,12,8,13,46,22,14,5,2,3,392,126,125,46,34,61,50,8,24,11,3,4,51,9,16,10,3,13,113,13,44,16,20,20,113,48,33,9,7,16,65,48,8,0,1,8
S01013278,704,252,217,78,65,92,96,14,48,19,9,6,117,17,45,16,18,21,167,48,63,21,19,16,155,59,42,17,15,22,169,114,19,5,4,27,317,111,101,32,24,49,45,10,25,5,2,3,62,13,23,7,8,11,82,27,27,11,8,9,64,21,19,7,3,14,64,40,7,2,3,12,387,141,116,46,41,43,51,4,23,14,7,3,55,4,22,9,10,10,85,21,36,10,11,7,91,38,23,10,12,8,105,74,12,3,1,15
S01013279,550,159,208,68,54,61,101,3,59,20,16,3,84,12,35,18,7,12,165,36,69,14,23,23,130,58,37,9,8,18,70,50,8,7,0,5,246,67,88,35,27,29,49,1,33,9,5,1,39,4,17,8,3,7,69,15,24,6,13,11,55,25,11,5,6,8,34,22,3,7,0,2,304,92,120,33,27,32,52,2,26,11,11,2,45,8,18,10,4,5,96,21,45,8,10,12,75,33,26,4,2,10,36,28,5,0,0,3
S01013280,456,109,142,69,47,89,59,5,23,12,9,10,77,3,28,14,14,18,121,13,51,17,12,28,101,25,26,16,9,25,98,63,14,10,3,8,223,43,82,35,23,40,32,2,16,6,5,3,39,2,17,4,5,11,58,4,26,7,6,15,54,11,16,12,5,10,40,24,7,6,2,1,233,66,60,34,24,49,27,3,7,6,4,7,38,1,11,10,9,7,63,9,25,10,6,13,47,14,10,4,4,15,58,39,7,4,1,7
S01013281,741,251,229,82,73,106,100,12,41,21,13,13,102,8,35,20,14,25,210,47,79,20,26,38,174,77,49,13,13,22,155,107,25,8,7,8,330,111,94,38,32,55,50,7,19,13,5,6,44,5,12,10,4,13,99,22,36,8,13,20,74,36,17,5,6,10,63,41,10,2,4,6,411,140,135,44,41,51,50,5,22,8,8,7,58,3,23,10,10,12,111,25,43,12,13,18,100,41,32,8,7,12,92,66,15,6,3,2
S01013282,629,168,251,74,69,67,124,9,71,25,13,6,121,13,59,18,13,18,209,44,83,18,36,28,128,70,31,8,7,12,47,32,7,5,0,3,296,84,129,29,26,28,67,6,46,8,5,2,56,6,30,7,5,8,98,28,37,8,13,12,51,30,11,3,3,4,24,14,5,3,0,2,333,84,122,45,43,39,57,3,25,17,8,4,65,7,29,11,8,10,111,16,46,10,23,16,77,40,20,5,4,8,23,18,2,2,0,1
S01013283,535,106,152,53,74,150,94,11,42,23,12,6,190,10,29,14,32,105,135,23,55,9,20,28,82,39,19,5,9,10,34,23,7,2,1,1,289,53,76,28,45,87,49,3,21,13,10,2,104,8,15,5,18,58,75,13,25,5,13,19,44,18,11,4,4,7,17,11,4,1,0,1,246,53,76,25,29,63,45,8,21,10,2,4,86,2,14,9,14,47,60,10,30,4,7,9,38,21,8,1,5,3,17,12,3,1,1,0
S01013284,538,82,153,99,64,140,68,3,26,27,9,3,98,2,26,19,18,33,161,12,44,31,21,53,148,30,41,21,12,44,63,35,16,1,4,7,260,48,76,46,34,56,37,0,16,14,5,2,49,1,16,13,8,11,72,9,21,10,12,20,72,20,17,8,8,19,30,18,6,1,1,4,278,34,77,53,30,84,31,3,10,13,4,1,49,1,10,6,10,22,89,3,23,21,9,33,76,10,24,13,4,25,33,17,10,0,3,3
S01013285,542,86,139,113,72,132,84,7,19,37,12,9,93,1,25,23,13,31,155,11,49,28,23,44,146,30,38,18,20,40,64,37,8,7,4,8,256,46,62,56,40,52,39,6,8,16,7,2,45,1,12,12,8,12,72,7,25,13,9,18,72,15,15,10,15,17,28,17,2,5,1,3,286,40,77,57,32,80,45,1,11,21,5,7,48,0,13,11,5,19,83,4,24,15,14,26,74,15,23,8,5,23,36,20,6,2,3,5
S01013286,556,91,155,99,63,148,74,4,22,29,9,10,71,3,15,16,6,31,172,14,53,20,31,54,168,33,47,30,13,45,71,37,18,4,4,8,276,49,77,61,31,58,49,3,15,21,7,3,36,2,8,9,3,14,71,8,25,11,11,16,85,18,22,17,8,20,35,18,7,3,2,5,280,42,78,38,32,90,25,1,7,8,2,7,35,1,7,7,3,17,101,6,28,9,20,38,83,15,25,13,5,25,36,19,11,1,2,3
S01013287,634,66,123,140,99,206,124,5,34,62,13,10,33,1,7,3,3,19,229,10,36,49,51,83,200,29,37,23,27,84,48,21,9,3,5,10,317,34,58,70,52,103,72,4,22,34,8,4,15,0,3,1,2,9,104,6,15,22,21,40,106,16,16,10,18,46,20,8,2,3,3,4,317,32,65,70,47,103,52,1,12,28,5,6,18,1,4,2,1,10,125,4,21,27,30,43,94,13,21,13,9,38,28,13,7,0,2,6
S01013288,544,141,135,70,56,142,54,7,20,17,7,3,70,0,19,10,13,28,148,14,46,20,15,53,147,44,32,17,12,42,125,76,18,6,9,16,254,56,67,36,30,65,24,1,12,9,2,0,36,0,10,4,7,15,70,6,27,9,5,23,78,23,12,12,9,22,46,26,6,2,7,5,290,85,68,34,26,77,30,6,8,8,5,3,34,0,9,6,6,13,78,8,19,11,10,30,69,21,20,5,3,20,79,50,12,4,2,11
S01013289,594,86,138,99,49,222,60,1,24,24,5,6,44,2,11,9,4,18,200,12,42,29,22,95,171,21,34,24,11,81,119,50,27,13,7,22,285,46,73,51,17,98,31,1,14,12,2,2,20,0,8,6,2,4,87,7,17,13,7,43,87,12,18,14,3,40,60,26,16,6,3,9,309,40,65,48,32,124,29,0,10,12,3,4,24,2,3,3,2,14,113,5,25,16,15,52,84,9,16,10,8,41,59,24,11,7,4,13
S01013290,692,144,214,94,70,170,93,5,49,23,11,5,73,5,20,12,5,31,294,22,97,44,39,92,147,50,36,10,15,36,85,62,12,5,0,6,331,71,101,53,28,78,51,2,27,12,7,3,32,3,8,8,1,12,136,11,44,23,13,45,76,30,18,6,7,15,36,25,4,4,0,3,361,73,113,41,42,92,42,3,22,11,4,2,41,2,12,4,4,19,158,11,53,21,26,47,71,20,18,4,8,21,49,37,8,1,0,3
S01013291,527,109,171,84,52,111,63,4,35,14,7,3,86,8,27,14,12,25,230,30,67,39,27,67,120,46,40,15,6,13,28,21,2,2,0,3,264,60,84,45,27,48,35,2,20,7,4,2,43,8,12,5,8,10,112,17,32,21,13,29,59,20,20,11,2,6,15,13,0,1,0,1,263,49,87,39,25,63,28,2,15,7,3,1,43,0,15,9,4,15,118,13,35,18,14,38,61,26,20,4,4,7,13,8,2,1,0,2
S01013292,620,115,187,128,63,127,117,4,43,41,13,16,69,3,12,22,11,21,179,27,59,26,17,50,175,43,55,32,16,29,80,38,18,7,6,11,310,58,91,74,26,61,65,2,21,24,5,13,34,1,6,8,9,10,77,16,29,13,4,15,99,23,27,26,5,18,35,16,8,3,3,5,310,57,96,54,37,66,52,2,22,17,8,3,35,2,6,14,2,11,102,11,30,13,13,35,76,20,28,6,11,11,45,22,10,4,3,6
S01013293,582,89,154,124,58,157,81,2,31,37,4,7,57,0,12,21,5,19,186,17,58,29,25,57,179,34,34,30,21,60,79,36,19,7,3,14,285,43,76,65,30,71,42,2,18,20,0,2,30,0,7,11,3,9,83,9,31,10,11,22,93,19,11,19,14,30,37,13,9,5,2,8,297,46,78,59,28,86,39,0,13,17,4,5,27,0,5,10,2,10,103,8,27,19,14,35,86,15,23,11,7,30,42,23,10,2,1,6
S01013294,599,118,164,101,74,142,96,7,34,28,16,11,93,3,22,23,13,32,179,24,58,28,21,48,158,41,35,21,19,42,73,43,15,1,5,9,296,60,80,53,37,66,53,3,19,16,7,8,45,2,12,13,5,13,84,15,24,13,10,22,77,18,19,11,12,17,37,22,6,0,3,6,303,58,84,48,37,76,43,4,15,12,9,3,48,1,10,10,8,19,95,9,34,15,11,26,81,23,16,10,7,25,36,21,9,1,2,3
S01013295,627,100,193,120,70,144,104,7,31,40,13,13,97,1,25,22,19,30,179,17,68,25,18,51,179,37,52,30,19,41,68,38,17,3,1,9,302,45,97,58,35,67,52,3,21,14,8,6,48,1,12,15,6,14,82,6,37,10,9,20,85,16,21,17,11,20,35,19,6,2,1,7,325,55,96,62,35,77,52,4,10,26,5,7,49,0,13,7,13,16,97,11,31,15,9,31,94,21,31,13,8,21,33,19,11,1,0,2
S01013296,597,233,167,71,43,83,83,14,39,18,7,5,68,10,20,14,9,15,153,39,55,17,13,29,161,79,27,16,13,26,132,91,26,6,1,8,280,110,70,43,15,42,41,10,14,11,2,4,37,6,13,9,4,5,70,21,23,7,6,13,75,34,12,11,3,15,57,39,8,5,0,5,317,123,97,28,28,41,42,4,25,7,5,1,31,4,7,5,5,10,83,18,32,10,7,16,86,45,15,5,10,11,75,52,18,1,1,3
S01013297,575,158,196,83,44,94,86,3,40,31,8,4,50,2,19,9,5,15,182,34,67,25,19,37,132,48,38,10,10,26,125,71,32,8,2,12,265,73,95,38,23,36,38,2,22,10,3,1,21,1,7,5,2,6,94,21,32,14,13,14,64,23,20,5,5,11,48,26,14,4,0,4,310,85,101,45,21,58,48,1,18,21,5,3,29,1,12,4,3,9,88,13,35,11,6,23,68,25,18,5,5,15,77,45,18,4,2,8
S01013298,581,207,131,93,36,114,71,10,25,24,7,5,63,10,11,15,5,22,152,30,50,22,10,40,131,42,28,17,10,34,164,115,17,15,4,13,288,101,65,50,18,54,44,5,16,17,3,3,27,6,4,8,2,7,82,20,25,10,6,21,61,19,14,8,5,15,74,51,6,7,2,8,293,106,66,43,18,60,27,5,9,7,4,2,36,4,7,7,3,15,70,10,25,12,4,19,70,23,14,9,5,19,90,64,11,8,2,5
