,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01012891,25 to 49,187,153,18,16,157,130,14,13,11,7,3,1,5,5,0,0,5,4,0,1,9,7,1,1
S01012891,50 to 64,106,62,25,19,86,50,20,16,6,4,2,0,3,2,1,0,3,2,1,0,8,4,1,3
S01012891,65 and over,118,46,49,23,102,42,40,20,3,1,2,0,1,0,1,0,1,0,1,0,11,3,5,3
S01012892,All people in households,1107,797,177,133,992,726,149,117,43,34,8,1,17,13,2,2,11,8,2,1,44,16,16,12
S01012892,0 to 24,301,294,6,1,293,287,5,1,3,3,0,0,3,3,0,0,1,1,0,0,1,0,1,0
S01012892,25 to 49,342,274,44,24,301,240,37,24,28,23,5,0,4,4,0,0,2,2,0,0,7,5,2,0
S01012892,50 to 64,261,147,50,64,218,124,41,53,9,8,1,0,8,4,2,2,6,5,1,0,20,6,5,9
S01012892,65 and over,203,82,77,44,180,75,66,39,3,0,2,1,2,2,0,0,2,0,1,1,16,5,8,3
S01012893,All people in households,746,555,121,70,674,500,107,67,33,28,4,1,8,8,0,0,9,7,2,0,22,12,8,2
S01012893,0 to 24,215,210,5,0,210,205,5,0,1,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0
S01012893,25 to 49,234,195,27,12,201,169,20,12,21,17,4,0,3,3,0,0,4,4,0,0,5,2,3,0
S01012893,50 to 64,155,88,38,29,135,72,34,29,6,6,0,0,2,2,0,0,5,3,2,0,7,5,2,0
S01012893,65 and over,142,62,51,29,128,54,48,26,5,4,0,1,1,1,0,0,0,0,0,0,8,3,3,2
S01012894,All people in households,814,703,61,50,722,631,48,43,54,45,8,1,6,5,0,1,5,5,0,0,27,17,5,5
S01012894,0 to 24,297,287,6,4,285,278,4,3,8,6,2,0,1,1,0,0,0,0,0,0,3,2,0,1
S01012894,25 to 49,319,295,13,11,286,267,12,7,16,15,0,1,4,3,0,1,4,4,0,0,9,6,1,2
S01012894,50 to 64,131,93,17,21,94,62,12,20,25,21,4,0,1,1,0,0,1,1,0,0,10,8,1,1
S01012894,65 and over,67,28,25,14,57,24,20,13,5,3,2,0,0,0,0,0,0,0,0,0,5,1,3,1
S01012895,All people in households,522,480,29,13,461,427,23,11,43,38,5,0,3,2,0,1,4,4,0,0,11,9,1,1
S01012895,0 to 24,167,161,6,0,164,158,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012895,25 to 49,223,210,9,4,190,181,6,3,25,23,2,0,2,1,0,1,2,2,0,0,4,3,1,0
S01012895,50 to 64,86,80,1,5,69,64,1,4,12,12,0,0,1,1,0,0,2,2,0,0,2,1,0,1
S01012895,65 and over,46,29,13,4,38,24,10,4,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0
S01012896,All people in households,840,603,154,83,725,529,124,72,52,40,10,2,18,11,5,2,18,12,4,2,27,11,11,5
S01012896,0 to 24,156,154,0,2,152,150,0,2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01012896,25 to 49,215,176,23,16,189,154,19,16,16,13,3,0,2,2,0,0,7,7,0,0,1,0,1,0
S01012896,50 to 64,245,155,54,36,195,121,43,31,28,20,6,2,10,6,4,0,5,4,0,1,7,4,1,2
S01012896,65 and over,224,118,77,29,189,104,62,23,6,5,1,0,6,3,1,2,5,0,4,1,18,6,9,3
S01012897,All people in households,607,531,55,21,545,483,43,19,36,32,4,0,8,6,2,0,4,3,1,0,14,7,5,2
S01012897,0 to 24,187,179,8,0,179,171,8,0,4,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0
S01012897,25 to 49,245,221,18,6,222,202,15,5,17,15,2,0,3,2,1,0,0,0,0,0,3,2,0,1
S01012897,50 to 64,110,92,12,6,89,76,8,5,12,12,0,0,3,2,1,0,2,1,1,0,4,1,2,1
S01012897,65 and over,65,39,17,9,55,34,12,9,3,1,2,0,0,0,0,0,1,1,0,0,6,3,3,0
S01012898,All people in households,567,532,25,10,527,497,22,8,22,19,3,0,5,5,0,0,5,5,0,0,8,6,0,2
S01012898,0 to 24,227,225,2,0,222,220,2,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0
S01012898,25 to 49,272,256,13,3,251,237,12,2,12,11,1,0,3,3,0,0,2,2,0,0,4,3,0,1
S01012898,50 to 64,59,48,6,5,45,37,4,4,8,6,2,0,2,2,0,0,1,1,0,0,3,2,0,1
S01012898,65 and over,9,3,4,2,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012899,All people in households,529,380,92,57,474,345,79,50,32,23,6,3,3,3,0,0,4,2,0,2,16,7,7,2
S01012899,0 to 24,101,97,1,3,100,96,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012899,25 to 49,153,119,21,13,126,99,16,11,16,12,2,2,1,1,0,0,2,2,0,0,8,5,3,0
S01012899,50 to 64,165,101,40,24,146,90,35,21,13,9,3,1,2,2,0,0,2,0,0,2,2,0,2,0
S01012899,65 and over,110,63,30,17,102,60,27,15,2,1,1,0,0,0,0,0,0,0,0,0,6,2,2,2
S01012900,All people in households,573,496,57,20,509,439,51,19,45,44,0,1,7,6,1,0,2,2,0,0,10,5,5,0
S01012900,0 to 24,173,169,4,0,167,163,4,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01012900,25 to 49,178,163,13,2,154,141,12,1,20,19,0,1,1,1,0,0,0,0,0,0,3,2,1,0
S01012900,50 to 64,133,110,17,6,109,86,17,6,18,18,0,0,4,4,0,0,1,1,0,0,1,1,0,0
S01012900,65 and over,89,54,23,12,79,49,18,12,3,3,0,0,1,0,1,0,0,0,0,0,6,2,4,0
S01012901,All people in households,689,562,92,35,619,511,79,29,39,28,8,3,7,5,2,0,4,4,0,0,20,14,3,3
S01012901,0 to 24,190,185,5,0,186,181,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012901,25 to 49,268,232,26,10,237,204,24,9,18,15,2,1,2,2,0,0,4,4,0,0,7,7,0,0
S01012901,50 to 64,115,87,20,8,94,72,17,5,12,9,1,2,3,2,1,0,0,0,0,0,6,4,1,1
S01012901,65 and over,116,58,41,17,102,54,33,15,5,0,5,0,2,1,1,0,0,0,0,0,7,3,2,2
S01012902,All people in households,748,623,88,37,654,548,73,33,61,51,8,2,6,6,0,0,5,5,0,0,22,13,7,2
S01012902,0 to 24,204,197,5,2,202,195,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012902,25 to 49,291,253,28,10,251,220,22,9,26,22,4,0,3,3,0,0,4,4,0,0,7,4,2,1
S01012902,50 to 64,131,106,15,10,98,77,12,9,28,24,3,1,3,3,0,0,1,1,0,0,1,1,0,0
S01012902,65 and over,122,67,40,15,103,56,34,13,5,3,1,1,0,0,0,0,0,0,0,0,14,8,5,1
S01012903,All people in households,811,636,122,53,718,579,97,42,49,36,11,2,10,4,3,3,7,3,4,0,27,14,7,6
S01012903,0 to 24,227,210,15,2,217,203,12,2,6,5,1,0,1,1,0,0,2,1,1,0,1,0,1,0
S01012903,25 to 49,307,259,38,10,276,239,29,8,21,15,6,0,3,1,1,1,2,1,1,0,5,3,1,1
S01012903,50 to 64,137,96,27,14,112,81,19,12,15,10,4,1,0,0,0,0,3,1,2,0,7,4,2,1
S01012903,65 and over,140,71,42,27,113,56,37,20,7,6,0,1,6,2,2,2,0,0,0,0,14,7,3,4
S01012904,All people in households,816,685,96,35,723,610,84,29,55,47,5,3,8,6,1,1,5,4,1,0,25,18,5,2
S01012904,0 to 24,281,277,4,0,268,264,4,0,7,7,0,0,1,1,0,0,1,1,0,0,4,4,0,0
S01012904,25 to 49,282,250,22,10,248,220,19,9,20,19,1,0,2,1,0,1,3,3,0,0,9,7,2,0
S01012904,50 to 64,135,99,27,9,109,76,24,9,17,15,2,0,3,3,0,0,0,0,0,0,6,5,1,0
S01012904,65 and over,118,59,43,16,98,50,37,11,11,6,2,3,2,1,1,0,1,0,1,0,6,2,2,2
S01012905,All people in households,622,501,81,40,543,444,71,28,37,29,4,4,12,10,2,0,9,8,0,1,21,10,4,7
S01012905,0 to 24,241,227,9,5,231,218,9,4,7,6,0,1,1,1,0,0,1,1,0,0,1,1,0,0
S01012905,25 to 49,231,189,28,14,190,156,23,11,20,18,2,0,6,5,1,0,7,6,0,1,8,4,2,2
S01012905,50 to 64,86,54,23,9,67,43,20,4,6,3,1,2,5,4,1,0,0,0,0,0,8,4,1,3
S01012905,65 and over,64,31,21,12,55,27,19,9,4,2,1,1,0,0,0,0,1,1,0,0,4,1,1,2
S01012906,All people in households,900,757,102,41,804,682,89,33,56,49,4,3,14,12,1,1,7,4,3,0,19,10,5,4
S01012906,0 to 24,214,203,8,3,208,198,7,3,3,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0
S01012906,25 to 49,333,312,16,5,304,286,15,3,19,16,1,2,3,3,0,0,2,2,0,0,5,5,0,0
S01012906,50 to 64,190,153,23,14,154,119,22,13,27,27,0,0,6,6,0,0,1,0,1,0,2,1,0,1
S01012906,65 and over,163,89,55,19,138,79,45,14,7,3,3,1,5,3,1,1,2,0,2,0,11,4,4,3
S01012907,All people in households,858,647,146,65,777,590,127,60,38,30,7,1,10,6,2,2,5,1,3,1,28,20,7,1
S01012907,0 to 24,190,182,7,1,188,180,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012907,25 to 49,296,258,23,15,267,231,21,15,20,18,2,0,3,3,0,0,0,0,0,0,6,6,0,0
S01012907,50 to 64,148,111,23,14,122,92,17,13,12,9,3,0,2,0,1,1,2,1,1,0,10,9,1,0
S01012907,65 and over,224,96,93,35,200,87,82,31,5,2,2,1,5,3,1,1,3,0,2,1,11,4,6,1
S01012908,All people in households,699,517,120,62,615,467,97,51,46,31,12,3,9,6,2,1,7,6,1,0,22,7,8,7
S01012908,0 to 24,188,172,14,2,179,169,8,2,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012908,25 to 49,213,167,31,15,177,139,24,14,20,16,3,1,7,6,1,0,4,3,1,0,5,3,2,0
S01012908,50 to 64,131,91,21,19,109,77,17,15,15,12,3,0,1,0,0,1,1,1,0,0,5,1,1,3
S01012908,65 and over,167,87,54,26,150,82,48,20,2,0,0,2,1,0,1,0,2,2,0,0,12,3,5,4
S01012909,All people in households,610,446,109,55,547,401,94,52,34,28,5,1,10,5,4,1,1,1,0,0,18,11,6,1
S01012909,0 to 24,148,140,5,3,146,139,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01012909,25 to 49,201,177,15,9,175,154,12,9,15,14,1,0,4,4,0,0,0,0,0,0,7,5,2,0
S01012909,50 to 64,99,73,15,11,80,56,14,10,14,12,1,1,1,1,0,0,1,1,0,0,3,3,0,0
S01012909,65 and over,162,56,74,32,146,52,64,30,4,1,3,0,4,0,3,1,0,0,0,0,8,3,4,1
S01012910,All people in households,834,634,132,68,744,572,114,58,52,38,8,6,8,5,3,0,7,7,0,0,23,12,7,4
S01012910,0 to 24,175,170,5,0,172,167,5,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01012910,25 to 49,285,240,28,17,257,219,22,16,20,15,4,1,2,1,1,0,1,1,0,0,5,4,1,0
S01012910,50 to 64,207,127,42,38,168,102,34,32,22,14,4,4,5,4,1,0,4,4,0,0,8,3,3,2
S01012910,65 and over,167,97,57,13,147,84,53,10,9,8,0,1,1,0,1,0,0,0,0,0,10,5,3,2
S01012911,All people in households,728,598,94,36,637,524,80,33,54,46,7,1,7,7,0,0,5,4,0,1,25,17,7,1
S01012911,0 to 24,182,180,2,0,173,171,2,0,5,5,0,0,1,1,0,0,2,2,0,0,1,1,0,0
S01012911,25 to 49,219,195,11,13,191,167,11,13,18,18,0,0,2,2,0,0,1,1,0,0,7,7,0,0
S01012911,50 to 64,147,127,14,6,115,100,10,5,22,21,1,0,3,3,0,0,0,0,0,0,7,3,3,1
S01012911,65 and over,180,96,67,17,158,86,57,15,9,2,6,1,1,1,0,0,2,1,0,1,10,6,4,0
S01012912,All people in households,673,490,129,54,600,447,105,48,37,24,11,2,7,6,0,1,6,5,1,0,23,8,12,3
S01012912,0 to 24,155,146,6,3,152,143,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012912,25 to 49,203,175,22,6,176,152,18,6,17,14,3,0,4,4,0,0,3,3,0,0,3,2,1,0
S01012912,50 to 64,126,86,27,13,107,76,21,10,12,7,3,2,3,2,0,1,0,0,0,0,4,1,3,0
S01012912,65 and over,189,83,74,32,165,76,60,29,6,1,5,0,0,0,0,0,3,2,1,0,15,4,8,3
S01012913,All people in households,882,682,138,62,777,603,118,56,65,53,11,1,7,6,1,0,8,5,2,1,25,15,6,4
S01012913,0 to 24,256,250,4,2,247,241,4,2,7,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01012913,25 to 49,246,212,22,12,209,181,17,11,25,22,3,0,2,2,0,0,4,2,1,1,6,5,1,0
S01012913,50 to 64,175,135,28,12,138,106,21,11,26,21,4,1,3,2,1,0,1,1,0,0,7,5,2,0
S01012913,65 and over,205,85,84,36,183,75,76,32,7,3,4,0,2,2,0,0,1,0,1,0,12,5,3,4
S01012914,All people in households,848,691,106,51,759,627,86,46,52,40,10,2,9,8,0,1,7,3,3,1,21,13,7,1
S01012914,0 to 24,227,222,5,0,220,215,5,0,2,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0
S01012914,25 to 49,294,257,28,9,269,237,24,8,17,15,1,1,0,0,0,0,4,2,2,0,4,3,1,0
S01012914,50 to 64,195,132,33,30,159,106,25,28,24,17,6,1,3,2,0,1,2,1,1,0,7,6,1,0
S01012914,65 and over,132,80,40,12,111,69,32,10,9,6,3,0,1,1,0,0,1,0,0,1,10,4,5,1
S01012915,All people in households,1055,915,95,45,968,843,85,40,60,54,4,2,8,7,1,0,8,7,0,1,11,4,5,2
S01012915,0 to 24,350,346,3,1,339,336,2,1,8,7,1,0,1,1,0,0,1,1,0,0,1,1,0,0
S01012915,25 to 49,424,399,20,5,388,366,18,4,26,24,1,1,4,4,0,0,4,4,0,0,2,1,1,0
S01012915,50 to 64,154,112,29,13,124,88,25,11,23,20,2,1,0,0,0,0,2,2,0,0,5,2,2,1
S01012915,65 and over,127,58,43,26,117,53,40,24,3,3,0,0,3,2,1,0,1,0,0,1,3,0,2,1
S01012916,All people in households,651,522,85,44,560,455,69,36,56,46,9,1,11,6,3,2,8,6,1,1,16,9,3,4
S01012916,0 to 24,157,147,5,5,151,141,5,5,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012916,25 to 49,189,166,14,9,165,144,14,7,17,16,0,1,0,0,0,0,3,3,0,0,4,3,0,1
S01012916,50 to 64,133,107,20,6,100,81,14,5,23,20,3,0,5,3,2,0,2,1,1,0,3,2,0,1
S01012916,65 and over,172,102,46,24,144,89,36,19,11,5,6,0,5,2,1,2,3,2,0,1,9,4,3,2
S01012917,All people in households,717,633,62,22,642,571,49,22,49,43,6,0,6,5,1,0,0,0,0,0,20,14,6,0
S01012917,0 to 24,225,221,4,0,223,219,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012917,25 to 49,195,182,8,5,164,154,5,5,25,23,2,0,0,0,0,0,0,0,0,0,6,5,1,0
S01012917,50 to 64,170,148,16,6,143,125,12,6,16,15,1,0,4,3,1,0,0,0,0,0,7,5,2,0
S01012917,65 and over,127,82,34,11,112,73,28,11,7,4,3,0,1,1,0,0,0,0,0,0,7,4,3,0
S01012918,All people in households,490,397,62,31,436,360,50,26,31,28,2,1,5,3,2,0,4,2,2,0,14,4,6,4
S01012918,0 to 24,134,131,3,0,133,130,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012918,25 to 49,179,157,13,9,156,138,11,7,17,15,1,1,2,2,0,0,1,1,0,0,3,1,1,1
S01012918,50 to 64,73,52,15,6,57,39,13,5,11,11,0,0,0,0,0,0,2,1,1,0,3,1,1,1
S01012918,65 and over,104,57,31,16,90,53,23,14,3,2,1,0,2,0,2,0,1,0,1,0,8,2,4,2
S01012919,All people in households,455,361,61,33,406,326,50,30,22,16,5,1,4,3,1,0,6,6,0,0,17,10,5,2
S01012919,0 to 24,101,96,4,1,97,92,4,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0
S01012919,25 to 49,141,122,10,9,121,109,4,8,9,6,2,1,1,0,1,0,4,4,0,0,6,3,3,0
S01012919,50 to 64,68,55,10,3,55,46,7,2,10,7,3,0,0,0,0,0,0,0,0,0,3,2,0,1
S01012919,65 and over,145,88,37,20,133,79,35,19,2,2,0,0,0,0,0,0,2,2,0,0,8,5,2,1
S01012920,All people in households,571,481,68,22,503,426,60,17,49,39,6,4,6,5,1,0,4,4,0,0,9,7,1,1
S01012920,0 to 24,121,119,1,1,121,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012920,25 to 49,126,115,8,3,110,99,8,3,11,11,0,0,1,1,0,0,2,2,0,0,2,2,0,0
S01012920,50 to 64,156,132,14,10,115,97,11,7,33,28,2,3,4,4,0,0,2,2,0,0,2,1,1,0
S01012920,65 and over,168,115,45,8,157,111,40,6,5,0,4,1,1,0,1,0,0,0,0,0,5,4,0,1
S01012921,All people in households,705,570,93,42,642,520,84,38,29,24,4,1,8,7,0,1,8,7,1,0,18,12,4,2
S01012921,0 to 24,209,200,8,1,204,195,8,1,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0
S01012921,25 to 49,225,186,25,14,199,167,21,11,13,9,3,1,6,5,0,1,2,2,0,0,5,3,1,1
S01012921,50 to 64,110,93,10,7,93,78,8,7,10,9,1,0,2,2,0,0,1,1,0,0,4,3,1,0
S01012921,65 and over,161,91,50,20,146,80,47,19,4,4,0,0,0,0,0,0,2,1,1,0,9,6,2,1
S01012922,All people in households,1011,852,107,52,906,771,88,47,73,60,9,4,7,6,1,0,3,3,0,0,22,12,9,1
S01012922,0 to 24,342,336,5,1,333,328,4,1,5,5,0,0,3,3,0,0,0,0,0,0,1,0,1,0
S01012922,25 to 49,391,336,35,20,339,294,29,16,42,35,4,3,1,1,0,0,2,2,0,0,7,4,2,1
S01012922,50 to 64,123,95,18,10,100,76,15,9,18,15,2,1,1,1,0,0,1,1,0,0,3,2,1,0
S01012922,65 and over,155,85,49,21,134,73,40,21,8,5,3,0,2,1,1,0,0,0,0,0,11,6,5,0
S01012923,All people in households,706,614,63,29,631,556,53,22,47,35,8,4,7,6,0,1,10,10,0,0,11,7,2,2
S01012923,0 to 24,226,220,6,0,217,211,6,0,6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0
S01012923,25 to 49,247,225,14,8,220,204,12,4,18,13,1,4,1,1,0,0,6,6,0,0,2,1,1,0
S01012923,50 to 64,120,102,12,6,95,79,10,6,16,14,2,0,4,4,0,0,3,3,0,0,2,2,0,0
S01012923,65 and over,113,67,31,15,99,62,25,12,7,2,5,0,1,0,0,1,0,0,0,0,6,3,1,2
S01012924,All people in households,500,411,63,26,458,382,53,23,25,16,7,2,3,3,0,0,0,0,0,0,14,10,3,1
S01012924,0 to 24,137,129,2,6,133,125,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012924,25 to 49,192,172,14,6,177,159,13,5,9,8,0,1,3,3,0,0,0,0,0,0,3,2,1,0
S01012924,50 to 64,87,64,18,5,74,55,15,4,6,3,3,0,0,0,0,0,0,0,0,0,7,6,0,1
S01012924,65 and over,84,46,29,9,74,43,23,8,6,1,4,1,0,0,0,0,0,0,0,0,4,2,2,0
S01012925,All people in households,482,432,37,13,417,373,34,10,48,45,2,1,5,4,0,1,8,8,0,0,4,2,1,1
S01012925,0 to 24,136,132,4,0,128,124,4,0,6,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0
S01012925,25 to 49,134,123,7,4,119,110,7,2,10,9,0,1,2,2,0,0,1,1,0,0,2,1,0,1
S01012925,50 to 64,123,109,11,3,89,78,9,2,27,25,2,0,3,2,0,1,3,3,0,0,1,1,0,0
S01012925,65 and over,89,68,15,6,81,61,14,6,5,5,0,0,0,0,0,0,2,2,0,0,1,0,1,0
S01012926,All people in households,697,598,71,28,644,556,61,27,33,27,6,0,5,3,1,1,4,4,0,0,11,8,3,0
S01012926,0 to 24,193,188,5,0,190,185,5,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01012926,25 to 49,246,218,19,9,227,201,17,9,11,10,1,0,1,1,0,0,3,3,0,0,4,3,1,0
S01012926,50 to 64,145,114,21,10,126,101,16,9,12,9,3,0,3,1,1,1,1,1,0,0,3,2,1,0
S01012926,65 and over,113,78,26,9,101,69,23,9,9,7,2,0,0,0,0,0,0,0,0,0,3,2,1,0
S01012927,All people in households,772,631,92,49,691,570,79,42,49,42,5,2,2,2,0,0,4,4,0,0,26,13,8,5
S01012927,0 to 24,228,225,2,1,221,218,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012927,25 to 49,280,242,28,10,251,216,26,9,20,18,1,1,0,0,0,0,3,3,0,0,6,5,1,0
S01012927,50 to 64,134,98,23,13,107,81,17,9,15,10,4,1,2,2,0,0,1,1,0,0,9,4,2,3
S01012927,65 and over,130,66,39,25,112,55,34,23,7,7,0,0,0,0,0,0,0,0,0,0,11,4,5,2
S01012928,All people in households,810,697,81,32,728,634,72,22,49,44,4,1,5,4,0,1,7,3,0,4,21,12,5,4
S01012928,0 to 24,235,231,3,1,232,228,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012928,25 to 49,262,241,13,8,233,213,12,8,20,20,0,0,1,1,0,0,3,3,0,0,5,4,1,0
S01012928,50 to 64,148,123,12,13,118,99,12,7,18,17,0,1,4,3,0,1,3,0,0,3,5,4,0,1
S01012928,65 and over,165,102,53,10,145,94,45,6,8,4,4,0,0,0,0,0,1,0,0,1,11,4,4,3
S01012929,All people in households,749,617,96,36,668,559,81,28,40,33,6,1,7,4,0,3,7,5,1,1,27,16,8,3
S01012929,0 to 24,186,182,4,0,181,177,4,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012929,25 to 49,219,203,13,3,195,182,10,3,17,16,1,0,1,1,0,0,3,2,1,0,3,2,1,0
S01012929,50 to 64,139,114,18,7,116,97,13,6,12,8,3,1,2,2,0,0,1,1,0,0,8,6,2,0
S01012929,65 and over,205,118,61,26,176,103,54,19,7,5,2,0,3,0,0,3,3,2,0,1,16,8,5,3
S01012930,All people in households,823,610,148,65,743,551,133,59,50,42,7,1,12,8,3,1,5,1,2,2,13,8,3,2
S01012930,0 to 24,147,142,5,0,144,139,5,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012930,25 to 49,280,246,18,16,258,227,16,15,20,17,2,1,1,1,0,0,0,0,0,0,1,1,0,0
S01012930,50 to 64,143,106,27,10,112,81,21,10,21,18,3,0,5,4,1,0,2,1,1,0,3,2,1,0
S01012930,65 and over,253,116,98,39,229,104,91,34,7,5,2,0,5,2,2,1,3,0,1,2,9,5,2,2
S01012931,All people in households,883,707,123,53,778,632,102,44,70,56,11,3,4,1,3,0,12,9,2,1,19,9,5,5
S01012931,0 to 24,229,220,9,0,224,215,9,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012931,25 to 49,304,270,21,13,262,234,19,9,31,29,0,2,1,0,1,0,6,4,1,1,4,3,0,1
S01012931,50 to 64,177,131,36,10,138,103,27,8,29,21,7,1,1,0,1,0,3,3,0,0,6,4,1,1
S01012931,65 and over,173,86,57,30,154,80,47,27,6,2,4,0,1,0,1,0,3,2,1,0,9,2,4,3
S01012932,All people in households,512,443,50,19,449,391,42,16,40,37,2,1,6,5,1,0,2,2,0,0,15,8,5,2
S01012932,0 to 24,152,150,2,0,147,146,1,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012932,25 to 49,149,136,9,4,129,117,8,4,12,11,1,0,2,2,0,0,1,1,0,0,5,5,0,0
S01012932,50 to 64,118,104,11,3,89,79,8,2,22,21,0,1,2,2,0,0,1,1,0,0,4,1,3,0
S01012932,65 and over,93,53,28,12,84,49,25,10,2,2,0,0,1,0,1,0,0,0,0,0,6,2,2,2
S01012933,All people in households,803,655,99,49,705,578,80,47,62,53,8,1,8,6,2,0,8,7,1,0,20,11,8,1
S01012933,0 to 24,223,216,7,0,215,210,5,0,5,4,1,0,1,0,1,0,2,2,0,0,0,0,0,0
S01012933,25 to 49,263,234,23,6,226,201,20,5,26,24,2,0,2,1,1,0,3,3,0,0,6,5,0,1
S01012933,50 to 64,162,118,29,15,125,89,22,14,26,21,4,1,3,3,0,0,2,2,0,0,6,3,3,0
S01012933,65 and over,155,87,40,28,139,78,33,28,5,4,1,0,2,2,0,0,1,0,1,0,8,3,5,0
S01012934,All people in households,708,529,124,55,611,464,103,44,47,36,5,6,6,5,1,0,10,7,3,0,34,17,12,5
S01012934,0 to 24,160,147,11,2,156,143,11,2,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01012934,25 to 49,198,174,16,8,173,154,14,5,18,16,0,2,0,0,0,0,2,2,0,0,5,2,2,1
S01012934,50 to 64,159,110,32,17,125,84,26,15,17,14,3,0,4,3,1,0,3,3,0,0,10,6,2,2
S01012934,65 and over,191,98,65,28,157,83,52,22,10,4,2,4,1,1,0,0,4,1,3,0,19,9,8,2
S01012935,All people in households,887,706,138,43,785,633,113,39,55,46,6,3,10,6,3,1,5,3,2,0,32,18,14,0
S01012935,0 to 24,277,263,9,5,273,259,9,5,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01012935,25 to 49,285,255,24,6,243,217,21,5,30,28,1,1,3,3,0,0,1,1,0,0,8,6,2,0
S01012935,50 to 64,164,118,32,14,128,95,21,12,19,15,2,2,3,2,1,0,3,1,2,0,11,5,6,0
S01012935,65 and over,161,70,73,18,141,62,62,17,5,2,3,0,3,0,2,1,1,1,0,0,11,5,6,0
S01012936,All people in households,726,562,125,39,634,501,99,34,49,40,8,1,7,4,2,1,8,3,4,1,28,14,12,2
S01012936,0 to 24,183,174,9,0,175,167,8,0,6,5,1,0,1,1,0,0,0,0,0,0,1,1,0,0
S01012936,25 to 49,228,207,17,4,208,192,13,3,11,10,0,1,2,2,0,0,2,1,1,0,5,2,3,0
S01012936,50 to 64,151,103,34,14,116,79,26,11,18,14,4,0,2,1,0,1,6,2,3,1,9,7,1,1
S01012936,65 and over,164,78,65,21,135,63,52,20,14,11,3,0,2,0,2,0,0,0,0,0,13,4,8,1
S01012937,All people in households,692,568,91,33,622,519,80,23,35,32,1,2,7,3,3,1,5,3,2,0,23,11,5,7
