,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01012412,All people aged 16 to 74,487,25,70,40,68,66,110,71,13,24
S01012412,Males,261,15,32,10,49,48,39,48,9,11
S01012412,Females,226,10,38,30,19,18,71,23,4,13
S01012413,All people aged 16 to 74,696,32,170,52,66,81,144,130,9,12
S01012413,Males,357,20,92,8,51,59,46,73,3,5
S01012413,Females,339,12,78,44,15,22,98,57,6,7
S01012414,All people aged 16 to 74,522,22,106,34,66,63,130,72,14,15
S01012414,Males,274,13,49,12,44,42,44,52,11,7
S01012414,Females,248,9,57,22,22,21,86,20,3,8
S01012415,All people aged 16 to 74,402,11,62,32,85,36,93,59,4,20
S01012415,Males,212,5,31,7,70,25,26,34,3,11
S01012415,Females,190,6,31,25,15,11,67,25,1,9
S01012416,All people aged 16 to 74,408,12,83,28,73,45,81,62,5,19
S01012416,Males,210,8,42,4,58,34,21,31,1,11
S01012416,Females,198,4,41,24,15,11,60,31,4,8
S01012417,All people aged 16 to 74,469,17,76,44,79,49,103,70,14,17
S01012417,Males,229,14,26,7,54,32,43,36,7,10
S01012417,Females,240,3,50,37,25,17,60,34,7,7
S01012418,All people aged 16 to 74,610,27,94,56,153,51,109,62,33,25
S01012418,Males,327,16,34,11,107,40,50,40,18,11
S01012418,Females,283,11,60,45,46,11,59,22,15,14
S01012419,All people aged 16 to 74,572,40,97,50,144,52,80,47,26,36
S01012419,Males,283,26,33,11,95,36,34,21,9,18
S01012419,Females,289,14,64,39,49,16,46,26,17,18
S01012420,All people aged 16 to 74,625,23,72,51,50,75,151,131,30,42
S01012420,Males,299,17,33,9,28,53,54,75,14,16
S01012420,Females,326,6,39,42,22,22,97,56,16,26
S01012421,All people aged 16 to 74,555,27,114,47,87,69,88,72,14,37
S01012421,Males,270,17,46,8,58,52,32,37,5,15
S01012421,Females,285,10,68,39,29,17,56,35,9,22
S01012422,All people aged 16 to 74,645,47,133,55,102,64,104,77,28,35
S01012422,Males,327,28,59,11,70,45,39,45,17,13
S01012422,Females,318,19,74,44,32,19,65,32,11,22
S01012423,All people aged 16 to 74,624,41,139,59,94,67,97,75,22,30
S01012423,Males,300,29,48,13,65,45,31,42,12,15
S01012423,Females,324,12,91,46,29,22,66,33,10,15
S01012424,All people aged 16 to 74,671,21,78,73,49,85,161,136,35,33
S01012424,Males,312,15,22,19,30,61,68,66,19,12
S01012424,Females,359,6,56,54,19,24,93,70,16,21
S01012425,All people aged 16 to 74,433,5,38,25,25,34,113,127,38,28
S01012425,Males,189,1,13,6,18,28,37,65,11,10
S01012425,Females,244,4,25,19,7,6,76,62,27,18
S01012426,All people aged 16 to 74,343,1,36,38,20,45,76,70,29,28
S01012426,Males,154,1,12,9,14,30,30,33,13,12
S01012426,Females,189,0,24,29,6,15,46,37,16,16
S01012427,All people aged 16 to 74,485,7,53,27,28,49,131,119,36,35
S01012427,Males,234,5,16,8,18,37,53,65,14,18
S01012427,Females,251,2,37,19,10,12,78,54,22,17
S01012428,All people aged 16 to 74,486,15,54,64,35,51,127,96,19,25
S01012428,Males,223,8,20,18,26,38,38,57,9,9
S01012428,Females,263,7,34,46,9,13,89,39,10,16
S01012429,All people aged 16 to 74,407,13,73,53,29,47,79,68,24,21
S01012429,Males,187,9,23,15,19,34,27,36,14,10
S01012429,Females,220,4,50,38,10,13,52,32,10,11
S01012430,All people aged 16 to 74,414,18,84,45,39,42,88,53,19,26
S01012430,Males,195,14,27,12,22,34,32,32,9,13
S01012430,Females,219,4,57,33,17,8,56,21,10,13
S01012431,All people aged 16 to 74,652,46,121,60,97,55,124,76,36,37
S01012431,Males,310,32,48,6,60,39,46,49,18,12
S01012431,Females,342,14,73,54,37,16,78,27,18,25
S01012432,All people aged 16 to 74,513,19,105,52,45,51,94,89,21,37
S01012432,Males,240,10,44,9,29,35,39,51,9,14
S01012432,Females,273,9,61,43,16,16,55,38,12,23
S01012433,All people aged 16 to 74,391,8,55,48,33,53,82,77,19,16
S01012433,Males,197,8,21,9,23,40,36,42,10,8
S01012433,Females,194,0,34,39,10,13,46,35,9,8
S01012434,All people aged 16 to 74,512,19,70,56,30,68,104,97,36,32
S01012434,Males,249,13,30,12,22,51,40,58,9,14
S01012434,Females,263,6,40,44,8,17,64,39,27,18
S01012435,All people aged 16 to 74,485,17,61,52,39,52,114,87,26,37
S01012435,Males,232,11,25,16,27,34,34,52,14,19
S01012435,Females,253,6,36,36,12,18,80,35,12,18
S01012436,All people aged 16 to 74,542,19,65,62,37,56,127,87,45,44
S01012436,Males,257,12,27,17,27,43,51,46,20,14
S01012436,Females,285,7,38,45,10,13,76,41,25,30
S01012437,All people aged 16 to 74,565,17,87,70,43,79,103,102,31,33
S01012437,Males,277,14,34,23,28,54,31,57,18,18
S01012437,Females,288,3,53,47,15,25,72,45,13,15
S01012438,All people aged 16 to 74,506,21,91,61,48,57,103,74,23,28
S01012438,Males,245,10,36,14,35,40,41,43,8,18
S01012438,Females,261,11,55,47,13,17,62,31,15,10
S01012439,All people aged 16 to 74,559,26,106,71,45,64,95,75,35,42
S01012439,Males,266,16,46,14,34,52,36,36,15,17
S01012439,Females,293,10,60,57,11,12,59,39,20,25
S01012440,All people aged 16 to 74,407,26,116,56,40,43,51,38,9,28
S01012440,Males,202,19,49,12,29,32,16,32,2,11
S01012440,Females,205,7,67,44,11,11,35,6,7,17
S01012441,All people aged 16 to 74,688,70,160,62,129,63,87,62,20,35
S01012441,Males,343,41,65,10,82,44,37,39,11,14
S01012441,Females,345,29,95,52,47,19,50,23,9,21
S01012442,All people aged 16 to 74,749,72,217,72,113,47,101,51,31,45
S01012442,Males,371,48,96,13,85,33,28,28,12,28
S01012442,Females,378,24,121,59,28,14,73,23,19,17
S01012443,All people aged 16 to 74,571,41,132,76,83,54,73,51,22,39
S01012443,Males,284,28,59,20,59,39,22,25,14,18
S01012443,Females,287,13,73,56,24,15,51,26,8,21
S01012444,All people aged 16 to 74,627,74,160,78,51,45,75,51,60,33
S01012444,Males,319,49,71,27,36,35,31,30,28,12
S01012444,Females,308,25,89,51,15,10,44,21,32,21
S01012445,All people aged 16 to 74,387,78,107,39,37,30,33,22,16,25
S01012445,Males,194,52,46,7,26,23,12,13,5,10
S01012445,Females,193,26,61,32,11,7,21,9,11,15
S01012446,All people aged 16 to 74,370,17,69,57,20,36,75,62,13,21
S01012446,Males,171,10,23,12,13,25,29,41,8,10
S01012446,Females,199,7,46,45,7,11,46,21,5,11
S01012447,All people aged 16 to 74,649,57,189,103,55,57,72,46,16,54
S01012447,Males,305,39,73,21,38,43,23,31,9,28
S01012447,Females,344,18,116,82,17,14,49,15,7,26
S01012448,All people aged 16 to 74,667,56,187,103,74,57,70,36,33,51
S01012448,Males,320,35,85,26,49,43,19,25,18,20
S01012448,Females,347,21,102,77,25,14,51,11,15,31
S01012449,All people aged 16 to 74,444,28,88,72,36,37,79,63,13,28
S01012449,Males,215,20,36,24,24,28,24,40,8,11
S01012449,Females,229,8,52,48,12,9,55,23,5,17
S01012450,All people aged 16 to 74,654,61,189,65,91,43,64,57,23,61
S01012450,Males,327,38,88,17,59,32,23,39,7,24
S01012450,Females,327,23,101,48,32,11,41,18,16,37
S01012451,All people aged 16 to 74,623,113,207,98,55,24,48,22,21,35
S01012451,Males,281,86,78,19,32,17,10,12,12,15
S01012451,Females,342,27,129,79,23,7,38,10,9,20
S01012452,All people aged 16 to 74,404,48,125,64,38,32,52,17,7,21
S01012452,Males,185,25,44,21,30,24,19,8,4,10
S01012452,Females,219,23,81,43,8,8,33,9,3,11
S01012453,All people aged 16 to 74,599,116,219,75,69,20,40,23,9,28
S01012453,Males,303,85,107,7,46,12,14,11,5,16
S01012453,Females,296,31,112,68,23,8,26,12,4,12
S01012454,All people aged 16 to 74,474,60,165,82,35,21,49,17,14,31
S01012454,Males,222,40,82,15,23,13,14,9,9,17
S01012454,Females,252,20,83,67,12,8,35,8,5,14
S01012455,All people aged 16 to 74,430,86,144,62,53,14,19,15,8,29
S01012455,Males,214,62,60,13,35,7,4,9,4,20
S01012455,Females,216,24,84,49,18,7,15,6,4,9
S01012456,All people aged 16 to 74,546,100,196,70,46,32,37,18,13,34
S01012456,Males,263,72,79,14,29,23,10,9,7,20
S01012456,Females,283,28,117,56,17,9,27,9,6,14
S01012457,All people aged 16 to 74,658,129,235,90,60,28,57,19,11,29
S01012457,Males,314,97,101,17,33,21,13,10,3,19
S01012457,Females,344,32,134,73,27,7,44,9,8,10
S01012458,All people aged 16 to 74,566,113,200,58,57,16,43,14,16,49
S01012458,Males,279,81,85,12,32,12,11,7,9,30
S01012458,Females,287,32,115,46,25,4,32,7,7,19
S01012459,All people aged 16 to 74,540,53,146,98,43,36,71,41,8,44
S01012459,Males,263,35,67,31,30,29,19,30,3,19
S01012459,Females,277,18,79,67,13,7,52,11,5,25
S01012460,All people aged 16 to 74,410,43,127,74,35,32,48,21,8,22
S01012460,Males,190,30,64,9,19,25,10,17,5,11
S01012460,Females,220,13,63,65,16,7,38,4,3,11
S01012461,All people aged 16 to 74,376,24,83,45,23,35,71,60,14,21
S01012461,Males,175,14,35,13,19,22,21,36,9,6
S01012461,Females,201,10,48,32,4,13,50,24,5,15
S01012462,All people aged 16 to 74,556,14,99,44,26,62,117,115,39,40
S01012462,Males,255,8,40,11,24,45,28,66,16,17
S01012462,Females,301,6,59,33,2,17,89,49,23,23
S01012463,All people aged 16 to 74,451,15,71,56,28,41,94,81,36,29
S01012463,Males,213,13,30,17,19,26,33,43,20,12
S01012463,Females,238,2,41,39,9,15,61,38,16,17
S01012464,All people aged 16 to 74,476,9,63,50,27,49,114,81,40,43
S01012464,Males,226,7,31,17,23,38,31,46,16,17
S01012464,Females,250,2,32,33,4,11,83,35,24,26
S01012465,All people aged 16 to 74,542,11,88,58,30,62,109,108,33,43
S01012465,Males,255,6,34,17,23,45,33,60,17,20
S01012465,Females,287,5,54,41,7,17,76,48,16,23
S01012466,All people aged 16 to 74,582,45,140,67,63,36,89,63,37,42
S01012466,Males,286,24,67,21,47,28,20,42,17,20
S01012466,Females,296,21,73,46,16,8,69,21,20,22
S01012467,All people aged 16 to 74,496,19,111,61,39,42,106,65,11,42
S01012467,Males,218,13,43,23,24,29,31,34,6,15
S01012467,Females,278,6,68,38,15,13,75,31,5,27
S01012468,All people aged 16 to 74,550,33,119,84,34,69,94,58,19,40
S01012468,Males,277,17,52,23,27,55,38,36,8,21
S01012468,Females,273,16,67,61,7,14,56,22,11,19
S01012469,All people aged 16 to 74,556,104,189,78,58,22,46,19,10,30
S01012469,Males,255,71,80,14,38,11,10,13,1,17
S01012469,Females,301,33,109,64,20,11,36,6,9,13
S01012470,All people aged 16 to 74,683,54,141,93,38,58,132,85,44,38
S01012470,Males,317,37,60,27,27,45,35,40,24,22
S01012470,Females,366,17,81,66,11,13,97,45,20,16
S01012471,All people aged 16 to 74,605,104,207,76,79,23,43,26,6,41
S01012471,Males,284,78,88,14,49,14,11,10,2,18
S01012471,Females,321,26,119,62,30,9,32,16,4,23
S01012472,All people aged 16 to 74,498,69,158,84,44,28,53,23,7,32
S01012472,Males,231,52,54,25,24,20,18,15,3,20
S01012472,Females,267,17,104,59,20,8,35,8,4,12
S01012473,All people aged 16 to 74,414,53,130,59,23,38,48,23,12,28
S01012473,Males,203,41,59,14,14,30,13,15,5,12
S01012473,Females,211,12,71,45,9,8,35,8,7,16
S01012474,All people aged 16 to 74,534,39,144,70,40,47,78,54,29,33
S01012474,Males,242,28,59,14,26,32,24,30,13,16
S01012474,Females,292,11,85,56,14,15,54,24,16,17
S01012475,All people aged 16 to 74,450,46,121,83,29,48,54,34,11,24
S01012475,Males,222,36,50,24,18,40,14,21,6,13
S01012475,Females,228,10,71,59,11,8,40,13,5,11
S01012476,All people aged 16 to 74,676,22,129,104,37,84,136,78,35,51
S01012476,Males,302,10,57,23,28,56,41,45,22,20
S01012476,Females,374,12,72,81,9,28,95,33,13,31
S01012477,All people aged 16 to 74,524,54,140,101,31,45,68,40,6,39
S01012477,Males,252,40,62,26,22,31,20,30,3,18
S01012477,Females,272,14,78,75,9,14,48,10,3,21
S01012478,All people aged 16 to 74,607,27,106,94,44,59,129,84,16,48
S01012478,Males,292,18,43,22,36,38,50,52,9,24
S01012478,Females,315,9,63,72,8,21,79,32,7,24
S01012479,All people aged 16 to 74,533,57,140,80,42,52,66,45,6,45
S01012479,Males,263,39,63,28,27,39,17,31,1,18
S01012479,Females,270,18,77,52,15,13,49,14,5,27
S01012480,All people aged 16 to 74,450,52,105,46,29,42,57,54,18,47
S01012480,Males,244,42,54,16,17,33,20,34,5,23
S01012480,Females,206,10,51,30,12,9,37,20,13,24
S01012481,All people aged 16 to 74,671,55,147,76,42,61,101,74,55,60
S01012481,Males,343,32,75,25,26,43,45,42,31,24
S01012481,Females,328,23,72,51,16,18,56,32,24,36
S01012482,All people aged 16 to 74,561,67,136,63,66,39,68,39,46,37
S01012482,Males,277,48,57,24,32,25,24,19,30,18
S01012482,Females,284,19,79,39,34,14,44,20,16,19
S01012483,All people aged 16 to 74,698,42,139,52,48,68,132,99,54,64
S01012483,Males,359,23,63,18,27,48,53,65,25,37
S01012483,Females,339,19,76,34,21,20,79,34,29,27
S01012484,All people aged 16 to 74,579,102,188,66,62,31,48,22,22,38
S01012484,Males,279,70,76,13,38,23,13,14,11,21
S01012484,Females,300,32,112,53,24,8,35,8,11,17
S01012485,All people aged 16 to 74,588,112,211,71,62,27,45,16,16,28
S01012485,Males,280,75,84,17,42,20,15,6,10,11
S01012485,Females,308,37,127,54,20,7,30,10,6,17
S01012486,All people aged 16 to 74,368,72,123,44,40,14,32,11,7,25
S01012486,Males,179,51,53,7,22,11,8,7,3,17
S01012486,Females,189,21,70,37,18,3,24,4,4,8
S01012487,All people aged 16 to 74,476,24,88,55,42,46,85,88,20,28
S01012487,Males,234,13,41,20,30,28,20,58,9,15
S01012487,Females,242,11,47,35,12,18,65,30,11,13
S01012488,All people aged 16 to 74,693,32,146,110,46,68,132,84,36,39
S01012488,Males,345,24,60,31,33,51,56,50,21,19
S01012488,Females,348,8,86,79,13,17,76,34,15,20
S01012489,All people aged 16 to 74,801,17,109,56,44,111,172,165,84,43
S01012489,Males,384,10,57,23,32,74,57,80,38,13
S01012489,Females,417,7,52,33,12,37,115,85,46,30
S01012490,All people aged 16 to 74,779,33,126,81,37,94,140,147,76,45
S01012490,Males,430,23,62,20,28,69,67,98,46,17
S01012490,Females,349,10,64,61,9,25,73,49,30,28
S01012491,All people aged 16 to 74,343,7,27,28,12,34,74,88,53,20
S01012491,Males,162,5,12,10,9,20,21,49,25,11
S01012491,Females,181,2,15,18,3,14,53,39,28,9
S01012492,All people aged 16 to 74,631,10,69,58,32,77,130,106,87,62
S01012492,Males,333,7,23,27,27,53,52,66,47,31
S01012492,Females,298,3,46,31,5,24,78,40,40,31
S01012493,All people aged 16 to 74,463,33,104,51,33,35,73,85,19,30
S01012493,Males,243,25,49,18,19,29,27,57,6,13
S01012493,Females,220,8,55,33,14,6,46,28,13,17
S01012494,All people aged 16 to 74,720,12,108,66,40,76,145,119,25,129
S01012494,Males,348,9,53,20,26,53,46,69,12,60
S01012494,Females,372,3,55,46,14,23,99,50,13,69
S01012495,All people aged 16 to 74,757,12,107,100,40,69,161,152,58,58
S01012495,Males,368,8,47,32,29,49,58,87,34,24
S01012495,Females,389,4,60,68,11,20,103,65,24,34
S01012496,All people aged 16 to 74,571,14,57,54,28,62,131,120,54,51
S01012496,Males,270,7,23,14,21,49,36,67,30,23
S01012496,Females,301,7,34,40,7,13,95,53,24,28
S01012497,All people aged 16 to 74,378,5,32,26,17,48,87,102,35,26
S01012497,Males,188,1,16,9,11,40,22,47,22,20
S01012497,Females,190,4,16,17,6,8,65,55,13,6
S01012498,All people aged 16 to 74,592,8,48,38,26,65,141,139,73,54
S01012498,Males,264,6,15,11,18,39,49,75,27,24
S01012498,Females,328,2,33,27,8,26,92,64,46,30
S01012499,All people aged 16 to 74,499,21,47,62,30,52,111,88,46,42
S01012499,Males,220,10,22,11,18,39,43,37,23,17
S01012499,Females,279,11,25,51,12,13,68,51,23,25
S01012500,All people aged 16 to 74,347,2,41,33,19,33,67,100,31,21
S01012500,Males,167,2,19,11,17,21,19,59,15,4
S01012500,Females,180,0,22,22,2,12,48,41,16,17
S01012501,All people aged 16 to 74,428,6,38,22,5,51,109,104,62,31
S01012501,Males,199,2,17,5,3,31,40,58,30,13
S01012501,Females,229,4,21,17,2,20,69,46,32,18
S01012502,All people aged 16 to 74,574,6,48,35,31,42,139,137,89,47
S01012502,Males,236,4,20,9,22,25,42,54,34,26
S01012502,Females,338,2,28,26,9,17,97,83,55,21
S01012503,All people aged 16 to 74,467,10,47,38,25,60,107,109,40,31
S01012503,Males,227,4,16,14,21,39,39,58,17,19
S01012503,Females,240,6,31,24,4,21,68,51,23,12
S01012504,All people aged 16 to 74,446,10,52,43,21,53,105,90,38,34
S01012504,Males,192,9,19,9,17,37,28,44,17,12
S01012504,Females,254,1,33,34,4,16,77,46,21,22
S01012505,All people aged 16 to 74,783,22,110,96,50,83,170,142,67,43
S01012505,Males,366,17,39,27,35,60,53,86,30,19
S01012505,Females,417,5,71,69,15,23,117,56,37,24
S01012506,All people aged 16 to 74,360,24,82,51,28,37,65,32,13,28
S01012506,Males,176,14,37,14,19,28,21,26,7,10
S01012506,Females,184,10,45,37,9,9,44,6,6,18
S01012507,All people aged 16 to 74,730,31,154,97,45,79,150,95,50,29
S01012507,Males,343,23,63,32,33,56,44,54,26,12
S01012507,Females,387,8,91,65,12,23,106,41,24,17
S01012508,All people aged 16 to 74,558,33,103,72,32,60,114,73,38,33
S01012508,Males,265,25,37,18,21,48,39,43,19,15
S01012508,Females,293,8,66,54,11,12,75,30,19,18
S01012509,All people aged 16 to 74,401,29,97,56,39,36,67,40,11,26
S01012509,Males,187,19,48,10,27,23,21,24,5,10
S01012509,Females,214,10,49,46,12,13,46,16,6,16
S01012510,All people aged 16 to 74,659,30,159,110,35,72,106,78,32,37
S01012510,Males,313,22,62,39,26,54,29,56,14,11
S01012510,Females,346,8,97,71,9,18,77,22,18,26
S01012511,All people aged 16 to 74,514,29,109,88,26,49,103,55,12,43
S01012511,Males,242,19,50,28,17,39,34,38,6,11
S01012511,Females,272,10,59,60,9,10,69,17,6,32
S01012512,All people aged 16 to 74,480,37,88,51,39,48,86,53,54,24
S01012512,Males,227,27,38,9,24,37,30,35,22,5
S01012512,Females,253,10,50,42,15,11,56,18,32,19
S01012513,All people aged 16 to 74,423,36,119,75,24,40,71,23,10,25
S01012513,Males,205,25,50,22,15,30,25,18,4,16
S01012513,Females,218,11,69,53,9,10,46,5,6,9
S01012514,All people aged 16 to 74,719,68,212,125,42,65,86,46,14,61
S01012514,Males,342,43,84,40,28,51,33,28,7,28
S01012514,Females,377,25,128,85,14,14,53,18,7,33
S01012515,All people aged 16 to 74,434,18,70,65,36,40,94,65,15,31
S01012515,Males,201,14,23,20,22,28,29,44,8,13
S01012515,Females,233,4,47,45,14,12,65,21,7,18
S01012516,All people aged 16 to 74,466,35,107,62,27,51,79,53,21,31
S01012516,Males,204,23,46,7,21,36,17,32,10,12
S01012516,Females,262,12,61,55,6,15,62,21,11,19
S01012517,All people aged 16 to 74,640,33,144,72,40,74,122,70,41,44
S01012517,Males,306,26,62,21,29,52,35,48,15,18
S01012517,Females,334,7,82,51,11,22,87,22,26,26
S01012518,All people aged 16 to 74,428,50,129,57,36,34,40,28,17,37
S01012518,Males,206,37,53,16,25,24,10,16,8,17
S01012518,Females,222,13,76,41,11,10,30,12,9,20
S01012519,All people aged 16 to 74,386,22,93,56,43,50,45,40,15,22
S01012519,Males,193,14,37,23,31,38,10,22,5,13
S01012519,Females,193,8,56,33,12,12,35,18,10,9
S01012520,All people aged 16 to 74,564,84,176,69,44,43,59,26,17,46
S01012520,Males,279,57,72,22,28,32,21,19,4,24
S01012520,Females,285,27,104,47,16,11,38,7,13,22
S01012521,All people aged 16 to 74,371,46,95,51,33,39,52,28,11,16
S01012521,Males,189,28,48,14,22,27,15,19,7,9
S01012521,Females,182,18,47,37,11,12,37,9,4,7
S01012522,All people aged 16 to 74,651,85,199,91,75,51,61,32,12,45
S01012522,Males,330,59,93,25,47,36,19,19,7,25
S01012522,Females,321,26,106,66,28,15,42,13,5,20
S01012523,All people aged 16 to 74,638,64,176,102,42,54,84,45,21,50
S01012523,Males,316,45,79,34,24,43,22,29,13,27
S01012523,Females,322,19,97,68,18,11,62,16,8,23
S01012524,All people aged 16 to 74,630,61,190,106,53,59,78,32,16,35
S01012524,Males,292,41,90,27,32,37,23,18,8,16
S01012524,Females,338,20,100,79,21,22,55,14,8,19
S01012525,All people aged 16 to 74,564,50,175,92,41,54,65,36,16,35
S01012525,Males,272,33,90,19,30,36,24,17,6,17
S01012525,Females,292,17,85,73,11,18,41,19,10,18
S01012526,All people aged 16 to 74,574,85,214,80,43,35,54,18,6,39
S01012526,Males,282,61,97,19,23,31,17,12,2,20
S01012526,Females,292,24,117,61,20,4,37,6,4,19
S01012527,All people aged 16 to 74,448,43,119,71,38,37,71,43,12,14
S01012527,Males,223,33,53,21,28,30,18,25,6,9
S01012527,Females,225,10,66,50,10,7,53,18,6,5
S01012528,All people aged 16 to 74,616,32,87,67,31,81,129,109,31,49
S01012528,Males,296,18,30,20,22,58,51,61,14,22
S01012528,Females,320,14,57,47,9,23,78,48,17,27
S01012529,All people aged 16 to 74,539,39,136,60,25,58,89,73,17,42
S01012529,Males,246,25,52,13,20,42,30,35,10,19
S01012529,Females,293,14,84,47,5,16,59,38,7,23
S01012530,All people aged 16 to 74,608,49,156,122,37,64,71,54,17,38
S01012530,Males,288,38,64,28,27,55,9,38,14,15
S01012530,Females,320,11,92,94,10,9,62,16,3,23
S01012531,All people aged 16 to 74,566,79,130,76,51,49,67,55,25,34
S01012531,Males,277,54,51,23,32,33,25,37,8,14
S01012531,Females,289,25,79,53,19,16,42,18,17,20
S01012532,All people aged 16 to 74,597,40,132,77,69,61,102,63,15,38
S01012532,Males,286,23,61,19,45,41,40,30,7,20
S01012532,Females,311,17,71,58,24,20,62,33,8,18
S01012533,All people aged 16 to 74,420,32,105,64,29,47,63,40,13,27
S01012533,Males,210,21,49,12,20,44,22,22,7,13
S01012533,Females,210,11,56,52,9,3,41,18,6,14
S01012534,All people aged 16 to 74,421,15,88,65,20,46,77,66,25,19
S01012534,Males,201,10,37,20,13,36,27,35,17,6
S01012534,Females,220,5,51,45,7,10,50,31,8,13
S01012535,All people aged 16 to 74,626,13,94,71,38,79,137,131,18,45
S01012535,Males,301,6,40,17,32,63,48,71,7,17
S01012535,Females,325,7,54,54,6,16,89,60,11,28
S01012536,All people aged 16 to 74,576,19,83,65,50,49,110,111,32,57
S01012536,Males,271,11,38,12,33,33,41,63,18,22
S01012536,Females,305,8,45,53,17,16,69,48,14,35
S01012537,All people aged 16 to 74,620,13,70,54,35,65,114,127,37,105
S01012537,Males,305,8,30,15,22,47,37,76,19,51
S01012537,Females,315,5,40,39,13,18,77,51,18,54
S01012538,All people aged 16 to 74,791,36,115,92,63,97,162,131,44,51
S01012538,Males,366,26,54,25,38,63,44,78,16,22
S01012538,Females,425,10,61,67,25,34,118,53,28,29
S01012539,All people aged 16 to 74,523,29,85,55,77,50,101,75,21,30
S01012539,Males,268,22,44,14,52,38,31,44,13,10
S01012539,Females,255,7,41,41,25,12,70,31,8,20
S01012540,All people aged 16 to 74,528,15,44,50,38,60,130,121,35,35
S01012540,Males,251,8,18,12,26,40,47,68,17,15
S01012540,Females,277,7,26,38,12,20,83,53,18,20
S01012541,All people aged 16 to 74,808,53,139,85,137,61,153,97,30,53
S01012541,Males,404,37,51,21,103,44,45,62,20,21
S01012541,Females,404,16,88,64,34,17,108,35,10,32
S01012542,All people aged 16 to 74,702,74,166,75,68,61,91,60,76,31
S01012542,Males,343,45,77,21,49,39,26,37,35,14
S01012542,Females,359,29,89,54,19,22,65,23,41,17
S01012543,All people aged 16 to 74,522,66,119,73,79,43,58,45,11,28
S01012543,Males,246,43,49,12,55,28,14,30,6,9
S01012543,Females,276,23,70,61,24,15,44,15,5,19
S01012544,All people aged 16 to 74,581,58,146,65,59,58,84,63,20,28
S01012544,Males,278,32,64,14,40,39,29,35,11,14
S01012544,Females,303,26,82,51,19,19,55,28,9,14
S01012545,All people aged 16 to 74,335,11,65,27,28,34,68,70,21,11
S01012545,Males,154,9,29,8,16,24,23,33,10,2
S01012545,Females,181,2,36,19,12,10,45,37,11,9
S01012546,All people aged 16 to 74,602,34,124,95,62,69,93,61,18,46
S01012546,Males,282,23,43,20,42,46,40,40,10,18
S01012546,Females,320,11,81,75,20,23,53,21,8,28
S01012547,All people aged 16 to 74,565,70,153,79,41,36,83,46,26,31
S01012547,Males,282,51,72,22,31,27,33,22,12,12
S01012547,Females,283,19,81,57,10,9,50,24,14,19
S01012548,All people aged 16 to 74,630,79,168,97,49,60,84,49,17,27
S01012548,Males,294,51,72,20,39,44,20,30,7,11
S01012548,Females,336,28,96,77,10,16,64,19,10,16
S01012549,All people aged 16 to 74,399,13,82,35,19,44,95,67,25,19
S01012549,Males,183,10,28,9,11,31,33,42,11,8
S01012549,Females,216,3,54,26,8,13,62,25,14,11
S01012550,All people aged 16 to 74,621,31,146,67,43,67,112,70,32,53
S01012550,Males,291,24,54,21,28,49,35,42,16,22
S01012550,Females,330,7,92,46,15,18,77,28,16,31
S01012551,All people aged 16 to 74,624,53,192,116,48,55,84,32,6,38
S01012551,Males,301,35,98,25,36,43,27,18,4,15
S01012551,Females,323,18,94,91,12,12,57,14,2,23
S01012552,All people aged 16 to 74,706,91,223,112,55,46,75,37,8,59
S01012552,Males,344,70,99,29,35,36,18,26,3,28
S01012552,Females,362,21,124,83,20,10,57,11,5,31
S01012553,All people aged 16 to 74,623,74,183,110,41,48,79,31,15,42
S01012553,Males,304,55,82,42,22,37,19,20,7,20
S01012553,Females,319,19,101,68,19,11,60,11,8,22
S01012554,All people aged 16 to 74,357,37,93,62,27,33,42,18,6,39
S01012554,Males,166,29,36,16,19,25,10,9,3,19
S01012554,Females,191,8,57,46,8,8,32,9,3,20
S01012555,All people aged 16 to 74,416,46,126,76,23,36,40,21,6,42
S01012555,Males,212,30,62,21,14,29,17,11,3,25
S01012555,Females,204,16,64,55,9,7,23,10,3,17
S01012556,All people aged 16 to 74,437,63,137,54,32,30,48,21,8,44
S01012556,Males,210,45,58,15,19,25,10,12,3,23
S01012556,Females,227,18,79,39,13,5,38,9,5,21
S01012557,All people aged 16 to 74,447,63,137,63,32,34,45,25,14,34
S01012557,Males,222,46,59,13,21,25,13,14,8,23
S01012557,Females,225,17,78,50,11,9,32,11,6,11
S01012558,All people aged 16 to 74,454,16,92,54,22,56,91,74,27,22
S01012558,Males,231,14,42,16,14,40,30,45,17,13
S01012558,Females,223,2,50,38,8,16,61,29,10,9
S01012559,All people aged 16 to 74,538,31,105,65,34,70,104,74,36,19
S01012559,Males,258,18,53,23,21,53,26,37,18,9
S01012559,Females,280,13,52,42,13,17,78,37,18,10
S01012560,All people aged 16 to 74,392,28,76,68,20,48,63,57,15,17
S01012560,Males,170,15,35,15,12,30,18,33,5,7
S01012560,Females,222,13,41,53,8,18,45,24,10,10
S01012561,All people aged 16 to 74,549,39,130,80,29,52,86,58,29,46
S01012561,Males,250,20,52,27,18,35,29,33,14,22
S01012561,Females,299,19,78,53,11,17,57,25,15,24
S01012562,All people aged 16 to 74,568,32,126,68,31,79,86,79,35,32
S01012562,Males,283,19,55,18,18,62,33,47,18,13
